source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2013thru2017,050,05000US23025,"Somerset County, Maine",23,025,8470,65,8410,3730,175,10,65,100,525,40,150,330,655,20,185,450,445,15,120,310,1930,35,390,1510,2515,25,0,4,20,205,4,45,160,315,20,80,215,260,15,50,195,1715,20,250,1445,1090,40,10,10,20,35,0,15,25,115,0,40,75,35,0,10,25,865,45,155,665,1070,30,10,20,0,35,0,20,15,80,35,25,20,80,4,15,60,840,25,210,605,426,36,424,306,67,9,37,50,129,26,66,106,125,27,76,118,136,18,86,102,221,26,92,212,290,20,23,6,19,85,23,40,78,104,23,51,90,100,23,48,84,241,15,81,232,167,30,15,19,20,30,23,21,19,56,23,31,48,22,23,10,22,155,33,60,148,151,30,17,22,23,21,23,12,18,37,34,19,14,59,4,11,57,126,20,61,113
2013thru2017,050,05000US23027,"Waldo County, Maine",23,027,7290,45,7250,1615,155,10,85,60,235,10,90,135,370,15,40,315,195,0,40,155,655,20,135,500,2150,55,4,15,35,120,15,30,80,285,10,60,215,200,10,65,125,1485,10,305,1170,1475,60,0,55,4,90,10,30,45,140,10,65,65,115,4,40,70,1075,25,180,870,2010,30,0,4,25,70,15,15,35,150,10,45,95,140,0,50,90,1625,60,350,1215,325,26,324,169,64,11,56,30,87,11,70,52,102,17,18,99,54,21,27,47,103,11,44,85,215,27,11,16,24,49,12,18,45,64,13,34,60,51,12,33,37,188,11,84,182,208,52,21,53,2,40,21,21,33,54,18,32,38,49,21,36,38,174,20,58,172,201,22,21,21,20,34,21,18,23,52,12,32,41,44,21,26,35,202,33,83,186
2013thru2017,050,05000US23029,"Washington County, Maine",23,029,4975,25,4945,2170,180,4,50,125,235,4,70,160,520,25,155,340,335,4,85,245,905,10,150,740,1260,55,4,10,45,80,4,25,55,160,4,45,110,135,10,15,110,825,30,190,605,565,15,4,10,0,15,10,0,4,95,10,25,60,30,0,0,30,410,15,100,290,950,25,4,4,15,60,4,20,35,110,4,45,65,40,4,10,25,710,45,240,425,201,22,198,169,77,10,21,76,64,3,28,55,86,19,46,73,63,21,32,62,106,11,46,98,120,30,21,13,27,39,21,14,32,45,21,32,36,41,19,14,33,99,24,64,75,74,14,4,10,21,18,20,21,21,35,13,20,30,18,21,21,18,57,15,29,52,93,14,8,21,11,32,21,19,27,36,5,23,25,16,13,11,19,80,21,46,62
2013thru2017,050,05000US23031,"York County, Maine",23,031,42320,150,42170,4715,460,10,270,180,595,15,150,430,1185,30,400,755,535,0,185,350,1940,15,555,1375,13160,715,15,230,470,730,25,205,500,2185,20,530,1640,2025,10,440,1580,7505,60,1400,6050,8640,235,10,75,150,320,4,100,215,1075,30,330,710,1005,40,265,700,6005,50,1155,4800,15660,285,10,70,210,545,75,165,310,1315,55,315,945,970,0,195,775,12540,265,1865,10410,992,71,995,459,158,12,119,91,201,24,78,170,212,34,146,161,176,23,110,131,281,20,158,232,663,178,19,82,167,173,26,102,152,339,24,134,311,316,14,194,250,558,56,234,521,628,125,15,62,109,107,11,66,96,232,28,147,183,243,51,104,200,521,31,240,450,753,104,14,50,94,177,48,97,135,265,40,102,245,205,23,103,176,713,134,286,605
2013thru2017,050,05000US24001,"Allegany County, Maryland",24,001,10375,20,10355,4240,265,25,65,175,430,4,90,335,815,0,180,635,685,15,195,470,2045,45,420,1580,3230,50,0,35,15,175,0,20,155,405,0,45,360,365,4,40,325,2235,65,230,1940,1470,15,0,0,15,60,0,0,60,125,25,4,95,55,0,0,55,1210,0,90,1120,1420,75,10,20,45,30,0,15,15,110,0,25,85,90,0,30,60,1110,30,40,1045,438,19,442,341,92,27,34,81,103,7,50,97,169,28,65,154,140,22,69,125,213,53,106,213,271,42,28,34,25,72,28,16,72,134,28,42,124,109,10,38,102,220,62,86,194,261,21,28,28,21,43,28,28,43,66,31,12,61,57,28,28,57,230,28,46,220,156,43,13,32,29,23,28,17,16,54,28,23,45,44,28,28,33,145,26,24,137
2013thru2017,050,05000US24003,"Anne Arundel County, Maryland",24,003,114745,345,114400,6850,780,20,190,565,690,0,135,555,1250,45,240,960,1320,30,245,1045,2815,20,435,2360,19055,1365,0,250,1115,1380,30,400,955,3150,90,770,2290,2080,25,405,1650,11075,125,1510,9440,25080,780,0,165,610,950,0,55,895,2270,45,320,1905,2330,50,485,1795,18755,25,2505,16225,63420,1365,110,275,985,1770,60,315,1395,2965,20,495,2455,3390,20,470,2900,53925,235,3680,50010,1384,127,1391,540,191,34,92,160,228,28,70,206,271,29,113,277,269,36,108,234,385,25,158,350,851,273,28,107,260,296,34,167,216,414,78,260,323,304,20,134,265,724,89,319,630,1038,207,28,97,196,196,28,50,195,309,45,120,280,335,48,152,296,886,28,341,845,1324,255,92,127,201,288,42,100,268,368,23,134,336,431,24,130,425,1274,107,374,1218
2013thru2017,050,05000US24005,"Baltimore County, Maryland",24,005,142775,320,142450,27035,2210,45,615,1550,3380,140,720,2515,4690,60,1165,3465,4165,50,895,3220,12590,120,2000,10470,43675,1990,65,485,1445,2990,105,700,2185,6175,55,1320,4795,5520,30,730,4760,27000,205,3260,23535,27025,840,20,95,725,1215,35,235,945,2440,30,365,2045,2685,10,420,2255,19850,110,1800,17940,44715,1165,50,235,880,1420,20,145,1255,2630,135,310,2185,2555,30,200,2325,36950,230,2145,34575,1827,127,1825,1089,317,35,166,249,376,78,153,302,419,46,215,352,387,35,208,343,758,58,285,702,1197,242,69,157,195,339,67,155,285,442,39,217,392,466,40,160,434,901,113,355,818,999,188,19,51,173,219,34,120,185,274,27,124,248,305,16,126,277,835,63,252,816,1215,187,45,96,200,233,25,57,215,368,72,125,322,399,27,85,350,1082,88,290,1070
2013thru2017,050,05000US24009,"Calvert County, Maryland",24,009,21045,0,21045,2730,290,0,100,190,320,0,40,280,230,0,0,230,505,0,100,410,1385,0,65,1320,3090,235,4,105,130,295,0,15,280,230,0,70,155,420,0,40,380,1910,0,155,1750,4445,235,0,0,235,315,0,15,300,295,0,15,285,475,0,10,465,3125,0,255,2870,10780,235,15,35,190,330,0,30,300,430,10,20,405,700,0,65,635,9090,70,445,8570,548,28,548,379,126,28,93,94,142,28,38,131,119,28,28,119,180,28,95,153,288,28,59,276,358,118,9,86,83,136,28,18,136,129,28,83,90,127,28,36,127,269,28,90,271,458,98,28,28,98,112,28,17,110,107,28,19,107,138,28,15,137,381,28,107,381,520,80,21,31,73,119,28,28,109,138,14,18,134,180,28,68,173,525,78,148,513
2013thru2017,050,05000US24011,"Caroline County, Maryland",24,011,5615,25,5590,805,100,10,10,80,115,4,50,65,155,0,15,140,85,0,15,70,345,0,35,310,1570,95,0,4,90,90,0,0,90,210,10,30,170,195,0,25,170,980,0,110,870,1305,25,0,0,25,50,0,0,50,235,0,4,230,115,0,10,105,885,0,30,850,1910,80,0,0,80,75,0,10,65,110,0,10,100,185,0,70,115,1460,45,45,1370,305,28,308,153,66,17,17,58,63,1,38,48,55,25,23,49,41,25,18,39,91,25,35,85,212,58,25,25,59,46,25,25,46,75,17,26,70,82,25,22,78,182,25,59,165,202,22,25,25,22,33,25,25,33,100,25,9,100,61,25,13,60,175,25,28,169,218,51,25,25,51,46,25,14,44,57,25,18,58,100,25,74,63,201,42,38,194
2013thru2017,050,05000US24013,"Carroll County, Maryland",24,013,36600,85,36515,1805,150,0,40,110,215,0,45,170,430,0,95,335,275,0,40,240,735,0,105,635,6840,330,20,90,220,535,0,100,435,775,15,145,615,995,0,115,880,4200,30,280,3890,9725,245,0,35,210,315,10,40,265,660,0,80,585,1070,0,55,1015,7430,10,440,6980,18145,370,10,45,310,520,25,35,455,895,15,115,765,1235,4,185,1045,15130,45,485,14600,684,55,678,258,72,28,32,57,71,28,33,69,113,28,50,103,92,28,29,84,157,28,75,138,481,121,37,55,107,156,28,61,127,160,28,70,139,173,28,56,168,363,23,86,354,501,79,28,30,78,90,14,28,81,144,28,51,136,199,28,39,197,455,13,153,463,588,118,16,47,110,120,41,28,110,198,18,75,167,185,13,85,157,521,38,106,511
2013thru2017,050,05000US24015,"Cecil County, Maryland",24,015,18490,10,18475,2235,195,15,60,120,285,0,65,225,420,0,115,305,495,0,65,430,835,0,75,760,7505,245,0,60,190,385,0,40,345,1360,15,280,1060,905,0,185,720,4610,0,355,4250,4475,155,0,15,140,155,10,25,120,355,0,20,335,350,0,65,285,3465,0,205,3260,4265,85,0,0,85,170,0,25,140,245,0,35,205,280,0,35,245,3485,4,195,3285,642,19,642,365,83,23,45,64,121,28,52,109,138,28,76,117,185,28,51,179,215,28,44,205,534,106,28,47,86,126,28,33,125,243,27,130,218,208,28,115,177,436,28,109,438,391,89,28,25,85,76,18,42,66,129,28,23,127,121,28,69,109,382,28,101,376,405,51,28,28,51,74,28,27,74,87,28,25,87,103,28,33,99,367,10,82,349
2013thru2017,050,05000US24017,"Charles County, Maryland",24,017,34730,120,34605,7075,840,20,110,710,845,0,100,750,790,4,65,720,845,4,30,805,3755,0,130,3625,7050,355,0,15,340,520,0,25,495,485,15,20,445,730,0,4,720,4960,10,205,4745,9290,430,10,25,390,570,0,4,560,530,0,30,500,825,0,50,775,6935,0,165,6770,11195,605,15,20,575,435,10,50,370,340,15,15,305,630,0,35,595,9185,35,245,8905,792,95,783,545,217,34,71,205,223,28,79,209,218,16,56,212,199,17,24,191,371,28,73,360,555,115,28,27,114,150,28,28,147,110,28,25,111,184,28,10,186,420,13,83,419,604,154,17,26,151,203,28,13,204,154,28,36,146,198,28,43,191,548,28,100,547,556,162,22,23,158,150,19,57,130,110,24,22,109,165,28,35,166,524,35,83,502
2013thru2017,050,05000US24019,"Dorchester County, Maryland",24,019,5250,100,5150,860,35,0,4,30,150,0,20,130,150,0,65,85,60,0,15,45,465,0,90,375,1985,75,0,20,55,75,0,25,55,310,0,60,250,285,10,50,230,1235,0,145,1095,690,15,0,4,10,55,0,15,45,95,0,4,95,25,0,0,25,500,0,35,465,1615,50,0,10,40,70,0,55,15,130,0,30,100,115,0,45,65,1250,4,125,1120,327,90,322,127,26,25,17,24,77,25,18,74,47,25,37,34,31,25,15,29,111,25,47,106,253,50,25,34,34,39,25,22,30,109,25,48,100,97,15,38,99,212,25,64,199,113,17,25,7,13,40,25,17,36,47,25,5,46,22,25,25,22,98,25,25,94,203,39,25,19,28,42,25,36,18,67,25,24,64,56,25,37,40,172,3,50,175
2013thru2017,050,05000US24021,"Frederick County, Maryland",24,021,52200,60,52140,8575,710,10,170,530,1505,10,540,955,975,25,180,775,1350,10,185,1155,4025,0,785,3240,8455,445,0,80,360,870,20,125,725,710,10,100,600,1210,20,120,1075,5225,45,465,4715,11650,480,0,50,430,960,0,150,810,690,15,60,615,1060,4,135,920,8465,45,415,8005,23455,655,15,105,540,775,4,75,690,880,40,65,775,1140,0,120,1020,20005,60,635,19310,792,39,791,590,141,17,73,122,232,16,164,155,203,22,92,181,239,20,66,231,403,28,199,351,575,152,28,58,136,204,23,80,172,192,17,52,183,183,22,49,183,471,27,106,460,646,120,28,35,119,179,28,94,163,150,24,66,123,205,3,83,181,541,32,119,552,708,139,22,53,120,139,11,47,137,158,49,48,144,169,28,49,166,657,34,149,631
2013thru2017,050,05000US24023,"Garrett County, Maryland",24,023,5055,15,5040,1275,135,10,50,80,195,0,105,95,350,10,45,300,205,0,50,155,385,10,75,300,1640,40,0,4,40,50,0,0,50,355,0,70,285,255,0,4,255,940,0,80,860,610,0,0,0,0,25,0,25,4,100,0,20,80,25,0,10,10,460,0,80,385,1515,95,0,25,70,80,10,15,55,130,0,15,115,35,0,10,25,1180,4,90,1080,344,16,342,186,71,16,39,50,80,22,64,52,103,14,33,100,72,22,53,56,94,15,51,90,223,36,22,2,36,39,22,22,39,134,22,50,123,93,22,4,94,167,22,41,163,137,22,22,22,22,28,22,27,4,53,22,17,51,23,22,18,15,122,22,50,114,209,44,22,28,43,49,13,28,40,61,22,19,58,26,22,17,21,183,13,55,176
2013thru2017,050,05000US24025,"Harford County, Maryland",24,025,53720,45,53675,7490,885,15,275,595,870,15,270,590,1495,10,390,1095,1090,20,235,835,3150,35,630,2485,14320,635,45,210,375,920,0,165,755,1810,15,495,1295,1725,0,340,1390,9235,15,1135,8085,12145,350,4,25,320,450,10,105,335,990,10,80,900,1410,0,95,1315,8950,35,625,8290,19720,625,20,115,490,550,80,125,345,1025,35,95,895,1060,50,65,945,16460,15,480,15970,865,37,864,531,207,18,143,161,216,23,139,159,250,18,117,226,215,25,89,193,366,32,190,320,723,148,45,93,110,190,28,74,177,266,20,138,213,281,28,163,242,626,20,203,606,573,138,8,25,138,125,17,57,103,191,18,43,187,231,28,54,225,558,40,146,549,604,145,26,72,124,191,79,73,114,164,41,50,151,193,57,50,177,606,19,118,604
2013thru2017,050,05000US24027,"Howard County, Maryland",24,027,63700,105,63600,2350,160,0,55,105,145,10,10,130,210,35,45,130,265,25,70,170,1565,15,295,1255,4780,260,30,115,115,335,0,170,165,490,20,150,320,665,45,280,340,3030,25,950,2055,9335,210,0,40,170,485,0,95,385,695,0,105,590,765,0,125,635,7185,60,1170,5955,47135,800,15,165,615,825,0,90,740,1375,0,190,1185,2185,65,220,1900,41950,105,1130,40715,1080,56,1087,291,78,28,47,65,68,13,18,68,79,36,39,67,117,33,67,94,277,19,116,241,468,120,33,75,76,154,28,120,99,167,33,74,144,212,72,104,140,407,30,208,334,655,109,28,35,103,141,28,81,122,175,28,71,165,159,28,68,163,595,51,229,528,1044,205,28,92,179,158,28,52,148,264,28,80,245,294,74,102,281,927,62,165,908
2013thru2017,050,05000US24029,"Kent County, Maryland",24,029,3160,0,3160,325,35,0,4,30,15,0,0,15,120,0,20,95,40,0,20,15,120,0,4,115,870,55,0,0,55,65,0,10,55,140,0,40,105,145,0,15,135,465,0,80,385,660,20,0,0,20,10,4,0,10,85,4,0,85,60,0,0,60,480,0,70,410,1310,20,4,0,20,40,10,0,25,80,0,10,75,60,0,0,60,1105,0,195,910,267,19,267,111,25,19,2,24,18,19,19,18,55,19,29,51,27,19,26,24,78,19,8,79,121,46,19,19,46,41,19,19,38,72,19,32,67,66,19,18,62,105,19,49,96,113,21,19,19,21,17,19,19,11,58,3,19,58,35,19,19,35,107,19,54,107,176,20,2,19,19,31,17,19,29,49,19,14,44,40,19,19,40,162,19,81,139
2013thru2017,050,05000US24031,"Montgomery County, Maryland",24,031,181290,335,180955,12375,1035,65,355,615,1750,270,495,980,1540,70,485,985,1860,65,685,1115,6190,440,1650,4100,11535,995,80,205,715,1585,115,290,1180,1230,105,235,890,1615,115,375,1125,6110,350,1340,4420,22285,1110,75,180,850,2200,45,285,1865,1555,70,155,1330,2650,20,490,2140,14770,505,2060,12200,134760,4165,270,655,3240,4755,170,480,4110,4235,85,415,3735,6010,140,615,5255,115590,1535,5915,108140,1802,127,1787,732,229,45,134,168,265,118,131,211,320,50,138,259,306,43,193,219,496,130,257,404,588,220,49,79,200,267,70,114,238,265,56,117,227,247,87,156,198,488,140,183,422,933,204,54,80,176,336,46,124,304,277,74,75,251,356,23,154,342,806,132,271,785,1541,423,137,162,334,390,78,102,385,408,54,127,362,537,81,157,509,1520,220,435,1398
2013thru2017,050,05000US24033,"Prince George's County, Maryland",24,033,155735,515,155220,41690,4130,145,720,3265,5805,240,845,4720,4280,130,735,3415,5720,210,1020,4485,21760,445,3160,18155,32345,2105,45,300,1755,3040,40,365,2635,2435,25,170,2240,3810,75,330,3400,20960,120,1585,19250,37565,2275,20,245,2010,2585,20,260,2300,2165,30,100,2035,3415,30,185,3195,27125,90,1300,25740,43615,1450,25,145,1280,1985,35,215,1735,1420,40,185,1195,2540,20,230,2290,36220,220,1385,34620,1564,153,1546,1035,391,62,157,343,530,94,190,448,453,69,187,374,427,97,208,411,766,126,360,732,1055,307,41,98,272,342,46,127,323,305,29,76,290,390,47,88,372,834,64,255,806,1011,288,25,97,259,344,26,110,306,321,38,55,306,371,31,65,349,991,55,237,987,1046,229,39,68,215,313,27,74,296,218,35,62,220,324,21,86,303,1001,99,216,983
2013thru2017,050,05000US24035,"Queen Anne's County, Maryland",24,035,10305,35,10275,660,20,0,0,20,65,0,4,60,170,0,15,155,140,4,10,125,265,0,45,225,1870,55,0,15,40,130,10,20,100,365,20,55,285,215,0,10,205,1105,0,170,935,2310,60,0,0,60,115,0,25,90,225,0,40,180,275,0,10,265,1635,4,35,1600,5435,165,4,0,160,185,0,20,160,250,0,30,220,360,10,30,325,4475,10,260,4205,434,30,435,148,18,25,25,18,47,25,18,44,72,25,14,70,59,13,15,56,86,25,39,83,228,50,25,29,31,56,19,20,50,111,34,40,99,89,25,19,87,181,25,79,186,263,41,25,25,41,62,25,34,46,73,25,41,62,90,25,13,91,224,25,27,219,391,73,10,25,73,84,25,22,81,94,25,23,92,119,16,27,119,360,16,110,345
2013thru2017,050,05000US24037,"St. Mary's County, Maryland",24,037,20570,90,20480,2295,160,0,75,85,520,0,100,415,270,0,60,210,275,20,25,230,1070,0,205,870,4765,225,0,30,195,260,0,70,190,550,0,40,510,605,0,25,580,3125,35,235,2855,5730,230,0,10,220,170,0,10,160,345,10,0,335,505,0,15,490,4480,0,195,4285,7690,165,0,35,135,115,0,30,85,395,0,85,315,350,0,25,325,6660,0,260,6405,656,85,651,374,104,28,69,62,188,28,86,164,109,28,53,85,148,38,39,133,288,28,92,267,462,115,28,32,112,92,28,71,70,151,28,38,148,198,28,33,194,407,44,116,365,502,88,28,16,87,93,28,15,91,151,13,28,152,148,28,19,152,484,28,90,467,586,90,28,39,81,59,28,33,52,146,28,81,122,127,28,30,124,539,28,117,533
2013thru2017,050,05000US24039,"Somerset County, Maryland",24,039,3120,15,3105,1045,80,10,15,55,200,0,10,195,135,0,40,95,45,0,15,35,585,0,90,490,1020,55,0,10,45,145,0,60,85,235,0,25,205,110,0,0,110,470,0,80,390,275,10,0,0,10,4,0,0,4,20,0,10,10,65,0,10,55,180,0,30,150,765,40,0,0,40,15,0,0,15,60,0,4,55,15,0,0,15,635,10,80,550,255,19,256,181,40,15,17,37,80,22,14,79,67,22,43,52,35,22,17,34,141,22,45,134,193,37,22,17,36,89,22,62,62,141,22,29,140,59,22,22,59,103,22,47,92,113,14,22,22,14,12,22,22,12,20,22,14,15,61,22,14,61,82,22,42,72,177,45,22,22,45,20,22,22,20,48,22,7,47,19,22,22,19,166,13,55,149
2013thru2017,050,05000US24041,"Talbot County, Maryland",24,041,7140,25,7115,475,140,10,0,130,45,4,30,15,50,0,10,35,45,0,25,20,195,0,30,165,1215,35,0,10,25,45,0,0,45,235,0,30,210,155,0,45,110,745,15,105,620,1165,10,0,0,10,60,0,35,20,125,0,20,105,205,4,10,195,765,0,55,710,4260,175,4,60,115,155,0,10,140,280,10,40,235,270,0,30,240,3380,30,335,3015,347,27,343,139,78,20,25,76,35,1,29,18,34,25,18,29,44,25,33,30,72,25,27,65,205,23,25,15,24,38,25,25,38,101,25,27,96,68,25,50,52,156,31,68,137,195,14,25,25,14,49,25,39,26,74,25,21,68,82,4,14,82,149,25,46,137,314,73,8,48,61,64,25,16,61,88,13,27,83,94,25,26,91,285,25,102,285
2013thru2017,050,05000US24043,"Washington County, Maryland",24,043,24205,60,24150,3300,320,20,85,215,295,4,70,225,530,35,185,305,550,0,90,460,1605,0,370,1240,7820,250,0,30,220,525,10,85,430,1065,0,280,785,865,0,95,770,5120,50,830,4240,5075,130,4,40,85,145,0,30,115,415,0,80,335,355,0,65,295,4025,30,230,3765,7955,255,0,85,170,115,10,40,65,540,4,140,395,510,35,30,445,6540,70,385,6085,674,38,669,292,126,17,40,116,86,2,40,75,119,36,81,78,144,28,39,142,238,28,104,213,475,120,28,24,117,161,14,53,152,209,28,109,184,194,28,67,177,411,42,175,407,399,65,9,36,55,78,28,29,79,132,28,54,117,110,28,39,106,353,28,101,330,479,127,28,101,79,58,15,36,44,158,28,78,129,149,44,26,137,412,48,134,412
2013thru2017,050,05000US24045,"Wicomico County, Maryland",24,045,15415,155,15255,2875,300,50,95,160,215,0,40,175,545,10,110,420,305,10,65,230,1510,15,235,1265,6275,140,0,10,125,135,0,10,125,760,0,50,710,725,0,60,665,4515,20,320,4180,2530,75,0,0,75,195,80,15,100,220,0,10,210,105,0,4,100,1935,15,120,1795,3575,135,0,30,105,60,0,0,60,230,0,25,205,100,0,10,90,3050,15,90,2945,556,104,552,388,120,62,48,75,84,28,56,81,149,23,75,132,106,17,50,97,289,25,112,257,455,69,28,17,70,52,28,15,53,217,28,33,218,171,28,44,175,400,26,118,380,307,72,28,28,72,138,106,23,62,91,28,18,89,61,28,3,63,292,32,57,287,312,69,28,33,70,42,28,28,42,120,28,30,114,57,28,16,57,301,28,65,312
2013thru2017,050,05000US24047,"Worcester County, Maryland",24,047,9235,60,9175,840,165,0,60,105,75,0,25,50,195,0,80,115,90,4,4,75,320,10,35,280,1705,120,0,35,80,95,10,4,80,320,10,40,270,170,10,30,135,1000,25,170,805,1715,25,0,20,10,130,20,45,60,220,10,30,180,160,0,10,150,1175,10,135,1030,4915,210,15,35,160,110,0,0,110,515,10,85,420,330,20,20,285,3755,55,285,3420,425,52,427,149,71,28,43,56,47,28,21,43,71,28,47,56,55,15,8,47,87,14,28,84,230,66,28,48,49,62,13,17,61,102,16,26,100,77,13,27,68,176,26,73,166,210,30,28,24,15,78,27,38,63,104,13,25,97,65,28,15,65,154,13,70,146,350,101,23,32,99,56,28,28,56,127,14,52,115,121,34,25,109,296,35,78,277
2013thru2017,050,05000US24510,"Baltimore city, Maryland",24,510,78175,395,77780,40275,5985,95,1105,4785,6025,190,1035,4800,8000,95,1150,6750,5720,65,950,4705,14550,245,2300,12005,16530,1195,45,325,825,1420,45,300,1075,2205,35,485,1690,1945,35,520,1385,9760,255,1750,7760,7575,465,15,115,335,350,15,20,310,610,50,155,405,505,30,165,310,5645,230,1645,3770,13400,430,30,120,275,330,40,100,190,415,15,135,265,570,15,175,380,11655,315,3250,8095,1493,123,1512,1194,447,40,213,406,602,105,217,536,531,48,207,526,574,38,177,522,715,83,306,643,640,209,35,93,188,250,35,103,220,288,32,115,285,276,29,138,246,503,82,226,467,497,143,25,78,122,114,21,20,111,154,34,79,116,115,24,58,91,405,86,225,343,590,137,27,55,116,94,38,53,68,107,18,52,99,126,17,69,106,552,98,310,499
2013thru2017,050,05000US25001,"Barnstable County, Massachusetts",25,001,46990,95,46895,1480,205,10,70,125,195,20,90,80,310,0,180,130,200,10,80,110,570,30,120,425,5370,385,15,155,220,410,20,245,145,1185,25,490,675,915,4,355,555,2470,15,805,1650,8770,555,0,165,385,715,10,205,500,1560,75,480,1005,1160,20,275,865,4785,15,1075,3700,31275,1450,35,450,965,2015,60,465,1490,3670,70,600,2995,3115,70,620,2425,21025,275,3070,17680,920,49,919,242,78,14,45,65,76,24,56,54,102,29,82,59,99,13,42,80,131,27,60,120,488,116,22,64,87,140,30,110,67,231,25,152,181,238,10,131,166,333,18,159,275,594,156,29,69,144,186,14,99,152,289,70,178,216,258,34,95,204,452,18,232,385,800,244,46,153,196,316,43,126,265,461,51,138,397,374,55,159,328,734,109,341,723
2013thru2017,050,05000US25003,"Berkshire County, Massachusetts",25,003,24235,75,24160,5565,380,20,170,190,540,4,165,370,1405,80,285,1035,1040,60,265,715,2200,70,245,1885,8535,520,50,225,245,485,35,135,315,1555,120,415,1020,1080,15,245,820,4895,125,770,4000,3145,135,4,30,100,190,10,25,155,320,20,65,235,265,25,55,185,2240,40,275,1920,6910,220,25,15,180,295,4,60,235,640,0,165,475,515,50,85,380,5235,55,540,4645,705,44,709,366,126,23,98,84,129,6,62,106,259,61,103,233,191,60,102,193,271,52,67,271,528,137,50,87,82,112,30,54,98,240,81,113,206,226,17,79,206,450,81,168,420,303,87,10,40,76,97,14,18,94,85,22,50,72,101,28,41,90,283,41,92,270,422,84,23,21,77,92,4,28,87,130,29,98,115,116,33,57,93,375,31,132,355
2013thru2017,050,05000US25005,"Bristol County, Massachusetts",25,005,93005,220,92785,5275,475,10,195,270,595,30,310,255,860,115,320,430,735,15,245,475,2610,190,810,1605,16765,995,10,270,715,1335,45,430,860,2640,85,645,1910,2110,65,620,1425,9690,115,2345,7235,20485,685,15,255,415,1145,35,340,770,2610,75,625,1910,1810,10,485,1310,14235,115,2745,11375,50260,1310,35,415,860,1540,65,355,1125,3070,130,865,2075,3175,95,895,2185,41165,745,4580,35845,1311,95,1334,518,155,15,116,90,144,24,107,85,191,65,103,138,155,25,94,141,350,89,170,280,907,205,13,97,197,297,34,162,228,334,58,169,324,354,43,168,271,622,66,309,536,1000,178,32,119,117,243,34,125,185,378,67,256,279,298,15,165,233,822,55,392,716,1198,255,35,151,207,311,54,127,266,356,64,187,294,390,57,215,333,1083,169,399,1084
