source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2013thru2017,050,05000US53017,"Douglas County, Washington",53,017,14705,10335,2495,350,115,90,145,530,145,135,250,720,90,125,505,250,75,0,175,645,160,25,460,7805,85,65,10,10,430,105,175,150,665,245,225,190,675,215,185,280,5955,1715,540,3700,35,35,4,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4370,2010,450,90,45,315,615,45,80,490,500,95,35,370,210,50,35,125,235,4,75,155,2330,90,0,4,85,135,0,4,135,495,65,20,410,385,50,0,335,1230,230,70,930,25,25,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,351,275,118,74,59,76,172,101,86,105,181,60,71,159,97,49,25,82,191,79,28,180,370,58,55,14,15,174,54,93,112,146,77,81,77,128,77,68,95,314,171,125,264,27,27,8,12,21,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,317,235,131,52,35,102,159,35,57,133,139,59,32,116,102,65,37,71,94,9,45,85,241,62,25,25,61,64,25,3,66,123,39,24,113,100,54,25,90,202,105,54,171,28,28,24,25,19,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2013thru2017,050,05000US53019,"Ferry County, Washington",53,019,3055,2150,630,210,60,15,130,70,20,25,25,130,40,4,85,70,45,4,20,155,65,0,90,1510,70,15,10,50,105,55,35,15,220,140,45,35,265,170,25,70,845,300,175,370,15,15,4,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,905,340,160,25,10,130,65,4,10,50,85,0,4,80,4,0,4,0,20,0,0,20,545,105,25,20,65,80,25,10,50,130,20,4,105,45,20,0,20,185,70,0,115,25,25,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,153,114,73,36,11,60,39,20,23,24,50,29,17,44,46,45,10,18,59,35,17,48,165,53,17,11,48,37,31,18,17,64,51,25,22,79,61,18,45,117,76,62,84,17,17,17,14,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,128,88,61,28,13,48,37,14,16,32,39,17,17,39,6,17,6,17,25,17,17,25,100,39,24,14,35,34,21,14,26,57,25,5,57,26,21,17,22,56,41,17,44,16,16,17,1,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2013thru2017,050,05000US53021,"Franklin County, Washington",53,021,25835,17835,3845,825,135,110,580,845,190,15,640,1300,205,80,1015,405,130,15,260,470,75,4,395,13960,190,30,15,145,650,180,180,290,1675,565,235,870,1420,375,120,930,10020,2035,610,7375,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,4385,1490,125,130,1235,1305,55,85,1165,975,75,0,905,360,30,15,315,250,10,0,240,3480,195,45,15,135,165,60,20,85,915,50,40,825,695,45,0,650,1510,40,50,1420,135,135,25,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,517,462,180,78,52,170,261,111,18,234,255,114,57,202,132,88,25,105,139,56,6,137,598,131,29,19,126,176,96,76,155,282,164,79,231,301,117,63,252,516,234,149,484,29,29,28,28,29,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,521,437,254,62,97,248,271,45,78,252,261,56,28,258,148,49,28,151,133,14,28,130,446,119,38,19,112,105,56,26,83,220,61,47,214,233,42,28,227,299,33,37,288,115,115,38,28,108,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,050,05000US53023,"Garfield County, Washington",53,023,1005,695,90,15,0,0,15,15,4,10,0,50,20,15,15,0,0,0,0,10,4,0,4,600,0,0,0,0,45,15,20,10,90,40,25,25,65,25,25,20,400,95,75,230,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,135,65,4,4,60,45,10,4,35,20,0,0,20,4,0,0,4,0,0,0,0,175,10,10,0,0,30,10,0,20,30,0,0,30,4,0,0,4,105,10,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,72,41,16,12,12,16,13,11,12,12,37,22,22,21,12,12,12,12,13,12,12,13,71,12,12,12,12,30,12,22,15,41,26,18,25,32,18,19,18,66,29,39,58,5,5,12,5,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,67,52,47,3,12,47,25,14,2,24,16,12,12,16,11,12,12,11,12,12,12,12,57,15,15,12,12,23,13,12,15,33,12,12,33,2,12,12,2,39,15,14,36,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2013thru2017,050,05000US53025,"Grant County, Washington",53,025,30510,18930,4145,810,240,165,405,845,190,105,555,1075,270,135,670,395,25,15,350,1020,260,45,715,14680,150,90,50,15,905,175,460,275,1655,510,505,640,1335,400,175,760,10630,3205,915,6510,105,105,20,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11585,4670,1210,140,170,900,1350,185,100,1065,1490,75,120,1295,255,40,10,200,370,0,50,320,6720,330,125,35,165,490,60,45,385,1620,135,65,1420,1040,215,50,775,3240,350,130,2760,195,195,15,4,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,670,474,184,109,92,115,216,73,61,195,225,98,82,207,158,20,20,155,275,151,47,209,677,82,73,35,12,210,76,131,158,299,163,141,199,233,119,79,205,618,289,165,531,63,63,20,13,56,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,700,454,262,68,96,232,246,103,64,248,328,57,79,314,117,35,24,114,140,28,66,131,591,111,88,32,67,176,42,45,159,382,91,43,372,215,106,46,171,489,140,78,480,151,151,30,3,148,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,050,05000US53027,"Grays Harbor County, Washington",53,027,28070,18545,4255,1040,270,160,605,935,330,270,335,1165,345,180,640,390,195,40,155,725,115,25,585,13980,240,120,30,90,665,175,315,175,1685,735,450,500,1340,555,280,505,10045,3810,1105,5130,315,315,15,40,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9525,4320,1605,365,135,1100,1490,225,150,1115,1075,155,50,870,85,10,10,65,65,4,10,45,5025,395,115,70,215,180,25,65,90,1425,340,150,935,1020,150,0,875,2000,185,75,1740,180,180,10,4,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,696,549,428,215,103,59,179,238,120,102,178,255,126,80,198,109,86,31,67,131,52,25,125,566,98,70,31,75,164,76,96,90,268,159,102,160,213,152,85,132,488,308,169,406,139,139,19,37,136,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,586,435,263,166,80,224,247,99,73,240,247,79,35,202,54,20,18,45,42,16,21,34,465,122,78,61,84,61,22,41,45,254,118,85,193,213,92,28,204,278,64,42,260,110,110,15,13,108,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,050,05000US53029,"Island County, Washington",53,029,34025,23180,6525,1145,320,285,545,1115,450,235,430,1440,430,235,775,900,325,90,485,1925,805,170,945,16535,305,40,110,155,660,225,375,60,1765,790,725,245,1305,685,290,330,12505,4780,1580,6145,125,125,20,10,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10845,4925,1070,110,90,865,1325,190,100,1040,1630,175,90,1360,520,50,75,395,380,0,60,320,5735,375,40,45,290,155,40,70,50,810,90,65,655,1300,135,85,1080,3090,340,80,2665,185,185,20,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,535,533,203,91,109,160,189,131,103,137,245,124,87,201,169,104,56,137,247,148,71,196,569,149,33,80,126,172,92,127,39,231,153,162,104,208,157,97,97,501,294,180,461,64,64,20,18,60,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,586,361,218,59,53,200,232,92,59,210,248,95,53,245,166,37,69,147,141,28,50,138,461,132,31,35,126,60,27,38,32,160,55,41,152,259,76,85,226,372,96,50,380,83,83,33,28,77,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,050,05000US53031,"Jefferson County, Washington",53,031,13905,10210,2695,580,275,95,205,485,220,100,165,725,355,75,295,305,140,80,85,605,285,75,250,7450,165,85,70,4,435,170,180,80,810,440,260,110,630,290,235,105,5415,2705,760,1950,65,65,20,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3690,1915,640,115,25,500,525,90,20,415,520,170,60,290,165,50,0,115,70,35,25,10,1715,180,60,60,60,120,60,30,25,425,135,60,230,195,75,20,100,790,95,45,655,60,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,400,338,153,96,57,110,126,93,59,80,179,130,54,117,134,106,54,57,148,85,38,121,401,84,74,45,11,127,81,66,53,184,136,113,54,144,111,74,53,427,256,143,275,51,51,34,1,45,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,426,286,191,76,28,163,158,58,27,137,206,112,65,146,88,50,25,86,49,39,29,12,312,84,61,37,45,71,65,33,24,187,109,78,115,126,71,24,97,237,80,39,215,50,50,25,25,50,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2013thru2017,050,05000US53033,"King County, Washington",53,033,851075,488555,125580,24345,7380,5490,11470,23175,7705,4605,10865,23305,6685,2520,14100,17510,4730,1365,11415,37245,9175,1780,26290,360245,3075,1085,1285,705,13370,4855,4995,3520,20865,8010,6085,6770,23495,7790,4100,11610,299435,65540,17865,216030,2730,2730,540,345,1850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362525,169935,65690,9595,8185,47910,46430,4970,3825,37635,29520,2920,1865,24735,13445,945,755,11745,14850,1020,1330,12500,186865,11365,3050,2415,5900,8540,1485,1115,5940,20990,2370,1115,17505,25470,2175,835,22465,120500,7975,2710,109815,5725,5725,490,315,4920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2549,3428,2246,1010,549,481,693,1002,533,415,707,888,448,312,701,799,375,231,638,1344,530,296,1142,3079,343,219,231,146,772,420,421,439,900,541,380,531,966,573,401,734,2871,1357,754,2436,354,354,167,116,284,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,3122,2638,2076,794,651,1703,1924,533,458,1693,1186,455,268,1087,924,215,190,896,959,209,237,885,2722,849,447,325,674,737,308,250,574,1128,313,184,1039,1348,303,215,1307,1953,751,324,1815,574,574,217,129,501,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,050,05000US53035,"Kitsap County, Washington",53,035,100485,67075,16070,3155,1060,555,1545,2830,1020,535,1275,4435,1350,580,2510,2250,530,225,1495,3400,1010,210,2180,50685,545,270,200,80,1540,535,545,465,4725,1930,1335,1460,5125,2015,780,2330,38745,11355,2945,24445,320,320,75,70,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33405,15465,4845,660,295,3890,4720,615,660,3445,4445,360,250,3835,885,75,105,700,570,130,150,290,17410,1235,355,165,715,980,325,210,445,2710,200,150,2360,2785,295,80,2410,9705,1080,365,8260,530,530,55,20,455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,844,977,737,357,181,145,290,313,197,134,236,420,191,153,364,324,129,83,280,336,201,78,280,942,147,125,86,45,239,106,136,171,471,245,224,283,370,225,156,291,863,493,275,753,93,93,62,45,95,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,828,770,424,185,98,432,471,166,224,395,500,125,129,478,163,51,55,153,163,79,77,120,845,223,131,90,170,223,104,114,156,401,75,70,404,454,117,53,420,711,229,137,644,116,116,42,27,120,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,050,05000US53037,"Kittitas County, Washington",53,037,17650,10170,2305,410,105,75,230,415,160,55,200,570,140,80,350,305,105,0,200,605,225,90,295,7735,35,10,0,25,300,95,150,55,740,250,180,310,895,345,135,415,5765,1815,480,3470,130,130,30,25,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7475,4125,1960,195,50,1715,1225,85,165,970,710,80,55,575,155,0,10,145,75,15,0,65,3075,130,10,30,90,215,55,15,145,650,120,45,485,595,4,4,590,1485,140,15,1330,275,275,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,346,303,145,54,41,136,117,71,43,87,163,69,63,124,96,56,25,80,139,78,84,84,314,31,15,25,34,109,48,78,44,181,81,70,154,172,131,69,128,321,200,139,271,70,70,28,29,60,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,466,406,330,120,72,297,225,62,83,218,186,60,66,154,81,25,16,84,62,19,25,60,362,63,21,26,54,130,44,18,121,206,61,41,184,192,3,8,194,239,72,22,240,149,149,25,25,149,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2013thru2017,050,05000US53039,"Klickitat County, Washington",53,039,8245,5570,1235,195,50,4,140,200,45,95,65,440,150,75,215,190,35,0,160,205,105,4,100,4275,10,4,10,0,120,50,45,25,585,225,235,125,440,195,75,170,3115,1260,255,1600,65,65,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2675,1365,365,35,105,230,350,65,25,260,505,85,65,355,30,20,0,10,115,10,4,100,1275,190,30,15,150,100,30,15,55,175,15,45,120,120,4,10,105,685,95,70,520,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,303,307,219,91,32,11,87,85,40,56,47,152,83,64,132,105,32,22,101,82,62,4,61,293,14,3,13,22,59,42,40,30,129,95,98,61,138,89,46,90,288,155,93,233,75,75,22,22,75,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,248,243,162,32,106,112,102,46,26,96,204,76,75,164,30,23,22,18,88,15,10,88,235,86,34,24,92,55,39,23,52,89,22,36,80,72,13,13,70,193,65,71,166,28,28,22,22,28,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2013thru2017,050,05000US53041,"Lewis County, Washington",53,041,30035,20665,5180,1065,320,220,525,985,330,235,415,1500,445,165,890,570,170,70,330,1065,410,80,575,15210,270,100,75,95,875,380,300,190,2320,990,650,680,1630,575,440,615,10120,3270,1215,5635,270,270,10,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9370,4890,1580,150,105,1320,1485,190,160,1140,1220,160,165,895,385,0,55,330,225,30,65,130,4415,345,30,50,265,275,80,60,135,855,120,25,710,795,105,35,650,2145,345,90,1710,65,65,15,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,514,376,177,91,84,125,169,111,76,109,243,125,64,212,145,70,56,116,161,107,55,126,479,120,76,49,83,175,130,90,94,252,157,122,168,233,118,98,150,505,266,162,379,129,129,15,28,128,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,513,388,258,67,64,231,239,84,65,208,201,81,97,178,131,28,32,127,92,29,59,57,392,111,23,29,114,87,42,34,67,204,81,27,181,181,41,38,170,294,124,46,248,40,40,21,28,31,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,050,05000US53043,"Lincoln County, Washington",53,043,4415,3485,710,245,85,40,120,130,40,30,60,160,55,20,80,80,10,4,70,90,25,0,65,2770,40,15,10,10,140,40,85,15,425,185,170,70,300,150,55,95,1870,600,225,1045,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,930,315,115,10,4,105,140,35,10,95,40,15,4,20,10,0,0,10,10,10,0,0,600,30,15,0,15,55,15,10,30,165,20,25,115,90,15,4,65,265,30,10,220,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,128,83,63,40,25,48,42,25,17,34,47,24,19,41,36,14,1,35,34,20,19,29,122,20,11,15,16,45,23,34,13,75,48,47,33,64,50,25,29,125,72,51,101,3,3,19,19,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,109,91,50,10,19,51,57,34,14,40,26,17,5,19,13,19,19,13,14,14,19,19,102,21,21,19,12,23,20,10,15,47,12,16,46,42,16,13,38,72,20,13,72,23,23,19,19,23,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US53045,"Mason County, Washington",53,045,23035,17785,4905,815,220,80,515,905,355,220,330,1225,405,120,700,720,300,45,375,1245,420,75,750,12555,225,100,85,45,715,350,200,165,1350,410,440,500,1100,395,230,475,9160,3270,1285,4605,325,325,25,4,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5250,2595,880,110,10,760,830,115,65,650,560,55,70,435,175,80,10,90,150,15,50,85,2560,265,85,15,160,165,20,50,95,430,40,95,295,240,55,10,175,1460,185,35,1245,95,95,4,4,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,541,369,178,81,58,178,185,133,89,129,222,135,55,199,168,116,35,117,261,148,59,189,566,111,79,76,35,214,152,93,105,258,114,130,170,209,108,83,164,585,270,178,441,179,179,40,10,175,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,511,339,226,73,16,198,203,53,55,199,133,37,47,130,140,122,15,56,125,19,77,72,349,124,85,20,87,62,22,33,54,148,43,60,118,105,54,15,96,248,76,35,247,69,69,9,14,69,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,050,05000US53047,"Okanogan County, Washington",53,047,17075,11500,2560,655,250,125,275,645,200,150,295,665,115,100,450,290,110,70,115,305,105,35,165,8870,280,110,40,130,715,200,325,190,1270,435,255,580,940,515,130,300,5665,2195,505,2965,70,70,35,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5575,2350,1120,220,45,855,630,80,55,495,415,25,45,345,80,0,0,80,105,4,0,100,3095,390,55,65,270,410,75,100,240,950,115,120,715,385,80,4,300,960,195,35,730,130,130,4,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,416,316,146,94,61,91,204,113,90,143,146,59,61,128,120,54,80,59,88,51,34,75,403,107,64,32,81,150,76,94,85,209,119,85,155,153,115,51,86,332,236,104,311,46,46,38,25,30,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,457,303,225,112,38,210,148,51,50,137,121,26,53,115,54,25,25,54,70,12,25,67,350,111,31,41,112,159,41,90,129,187,52,86,186,146,50,1,128,210,92,40,207,71,71,3,25,70,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2013thru2017,050,05000US53049,"Pacific County, Washington",53,049,8785,6700,1665,510,170,95,245,395,155,95,150,495,250,100,145,120,35,50,30,135,60,15,65,4940,55,30,10,15,550,250,230,75,835,420,225,190,510,275,135,100,2985,1245,355,1390,100,100,20,10,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2085,905,400,70,15,315,270,40,70,160,205,80,0,125,15,0,10,4,10,4,0,10,1120,105,35,10,55,195,45,40,110,240,15,10,210,120,0,10,110,460,70,0,390,60,60,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,273,203,133,86,62,90,110,67,63,57,126,108,46,59,60,28,47,27,56,37,14,35,307,32,26,15,23,136,108,89,40,170,115,85,71,136,95,53,58,278,173,85,175,71,71,24,21,58,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,245,171,134,53,16,117,80,34,52,67,96,46,22,76,23,22,18,12,15,6,22,16,172,54,34,14,38,64,35,27,53,75,23,14,74,54,22,12,55,124,36,22,127,57,57,22,22,57,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2013thru2017,050,05000US53051,"Pend Oreille County, Washington",53,051,5635,4390,940,320,80,25,220,145,60,25,60,105,30,15,65,80,45,0,30,290,120,0,170,3415,150,50,10,90,215,90,105,20,660,315,145,200,310,110,65,135,2080,835,260,990,30,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1250,510,135,20,0,115,210,15,0,195,135,25,4,100,25,0,0,25,4,0,4,0,690,105,65,10,35,75,40,25,10,85,15,4,65,65,10,0,55,355,35,20,300,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,203,116,77,40,20,72,58,37,20,31,44,27,22,33,42,29,19,29,98,72,19,66,213,101,45,18,80,72,49,60,16,141,93,61,85,90,49,48,55,180,125,71,119,33,33,33,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,180,127,58,21,19,58,76,16,19,78,97,29,9,91,29,19,19,29,11,19,11,19,129,50,41,19,27,40,32,26,14,42,16,10,37,47,13,19,47,107,25,27,101,37,37,19,19,37,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US53053,"Pierce County, Washington",53,053,312840,191615,50580,8140,1875,1795,4470,7900,2470,1655,3775,13290,3525,1510,8250,7680,1920,570,5195,13570,3290,660,9620,139315,1105,260,490,360,4185,1335,1930,920,11795,3895,3630,4270,11435,3835,2180,5420,110795,28005,7840,74950,1715,1715,205,335,1175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121225,61135,18835,2670,1240,14925,17190,2615,1470,13105,17020,1880,1165,13975,4715,475,420,3820,3380,360,390,2630,57640,2725,750,530,1450,1610,385,190,1035,10340,1120,425,8795,10225,925,235,9065,32735,2950,1145,28645,2450,2450,110,100,2240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1447,1774,1328,569,264,274,408,547,331,284,449,867,445,240,622,610,252,125,515,674,357,138,568,1702,230,97,164,135,459,239,275,229,718,376,338,507,711,405,253,550,1661,882,466,1428,323,323,84,114,265,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,1490,1510,1012,339,232,880,934,293,292,761,796,318,187,783,516,148,148,475,498,126,141,435,1443,299,176,138,236,256,125,91,199,686,203,148,620,871,221,85,774,1157,383,173,1108,350,350,77,71,341,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,050,05000US53055,"San Juan County, Washington",53,055,7720,5720,1850,245,100,65,85,395,145,95,155,415,175,65,175,250,85,35,130,545,220,50,280,3785,35,4,10,15,175,85,50,45,380,175,85,115,350,145,75,130,2845,1320,440,1080,85,85,50,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,890,320,55,35,230,210,65,30,115,235,50,25,160,55,4,4,45,70,4,15,55,1075,70,15,15,40,85,40,4,40,185,20,20,150,165,40,4,115,570,85,25,460,30,30,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,181,137,48,29,25,24,76,61,27,43,56,36,24,33,51,29,22,40,56,42,19,42,166,18,11,8,14,40,29,21,17,71,55,32,33,62,33,23,48,136,79,56,99,33,33,26,3,22,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,116,90,72,25,23,60,46,26,20,34,55,24,19,44,24,9,10,21,36,3,14,35,102,27,16,14,19,28,19,19,23,51,12,17,46,42,23,13,36,74,34,17,78,19,19,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2013thru2017,050,05000US53057,"Skagit County, Washington",53,057,47340,32080,9005,1605,715,240,650,1480,465,375,640,2325,745,355,1220,1160,360,85,720,2435,760,170,1505,22925,300,105,60,135,835,290,330,210,2360,925,805,635,2095,875,495,725,17335,5365,1955,10010,150,150,15,35,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15260,8395,2650,345,245,2060,2345,365,310,1670,2335,310,195,1830,580,65,90,420,490,80,35,380,6615,530,110,80,335,235,30,105,95,1130,185,80,865,1125,145,95,885,3590,365,95,3130,250,250,30,35,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482,587,463,213,154,74,146,269,121,99,192,264,137,96,187,207,75,38,181,313,167,49,272,643,108,57,26,85,174,81,100,118,266,143,134,165,251,152,95,160,571,259,164,469,69,69,8,29,60,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,553,509,278,92,107,242,308,113,116,282,327,116,72,281,170,55,59,135,141,42,22,138,371,158,58,39,132,58,22,47,40,178,64,32,166,177,60,62,168,323,102,33,316,88,88,25,34,79,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
