source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2013thru2017,050,05000US31075,"Grant County, Nebraska",31,075,275,225,50,4,0,4,10,0,10,10,4,10,4,4,0,20,0,20,80,4,0,4,15,4,15,4,4,4,4,0,4,45,4,40,90,20,0,20,15,4,10,20,4,20,4,4,4,35,0,35,50,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,25,4,0,4,4,4,0,10,4,10,4,4,0,4,0,4,20,4,0,4,10,4,4,0,0,0,0,0,0,10,4,4,28,30,14,7,9,7,11,9,11,12,9,7,1,1,9,9,9,9,23,5,9,5,10,9,12,10,9,9,14,9,14,17,9,14,27,13,9,13,11,9,9,12,9,13,2,9,1,14,9,14,25,4,9,9,9,9,9,9,1,9,1,9,9,9,9,9,9,16,3,9,3,9,9,9,10,9,10,9,9,9,19,9,19,15,9,9,9,12,5,11,9,9,9,9,9,9,9,2,10
2013thru2017,050,05000US31077,"Greeley County, Nebraska",31,077,1015,815,205,20,0,20,30,0,30,25,0,25,10,4,10,120,25,95,215,10,0,10,30,0,30,40,10,30,45,10,30,90,15,80,395,40,4,35,55,0,55,90,10,80,60,15,40,150,4,145,200,35,10,4,4,4,0,4,4,0,4,10,4,10,10,4,4,110,15,0,15,25,10,20,25,4,15,10,4,4,30,0,30,55,4,0,4,4,4,0,20,10,10,4,4,4,25,4,20,53,47,32,11,9,11,14,9,14,18,9,18,15,9,11,29,18,27,42,15,9,15,19,9,19,18,14,16,18,18,16,24,12,19,43,16,3,14,18,9,18,24,13,25,26,20,19,35,15,30,42,19,13,9,3,9,9,9,9,9,9,15,3,13,13,12,9,32,13,9,13,14,14,12,15,14,16,9,9,17,21,9,21,20,11,9,11,3,3,9,15,12,10,1,5,4,16,9,16
2013thru2017,050,05000US31079,"Hall County, Nebraska",31,079,22815,14080,4765,145,50,95,225,80,145,525,90,435,465,140,325,3405,575,2830,6795,320,30,290,600,55,545,835,65,770,895,170,725,4145,585,3560,2520,240,0,240,235,30,200,600,100,500,240,60,185,1200,285,915,8740,3420,780,300,480,840,290,545,760,170,590,395,95,300,645,40,600,3860,615,190,425,775,225,545,885,325,555,485,90,395,1100,150,950,1460,325,155,170,305,85,220,215,95,120,200,90,110,415,40,375,295,474,290,68,43,51,100,70,60,136,60,120,145,122,92,238,141,235,378,86,27,82,146,46,138,164,40,158,183,92,161,331,141,326,275,107,22,107,102,49,90,145,62,142,86,53,62,179,93,173,467,355,193,121,154,191,118,152,196,99,157,155,86,132,146,37,144,351,163,96,141,198,103,182,194,162,160,151,96,116,226,86,204,266,130,110,69,142,79,115,94,74,58,99,78,65,173,51,162
2013thru2017,050,05000US31081,"Hamilton County, Nebraska",31,081,3720,3025,910,30,0,30,60,4,50,120,4,115,120,20,100,585,90,495,1060,25,4,20,100,4,95,160,15,140,195,30,170,580,45,540,1055,20,0,20,95,4,90,225,30,195,125,25,100,590,80,510,695,215,65,40,25,45,0,45,35,4,30,10,10,4,60,4,55,315,50,4,45,50,4,45,80,35,45,25,10,15,105,20,85,165,25,0,25,10,4,10,60,25,35,25,10,20,45,15,30,122,143,100,24,13,24,35,14,36,51,13,51,50,21,43,80,40,87,116,14,5,13,46,10,48,62,19,57,68,31,65,94,24,93,105,11,13,11,42,13,41,82,29,77,43,22,40,87,38,85,115,80,45,37,23,33,13,33,33,4,30,16,16,4,39,8,40,65,31,14,28,30,12,26,43,40,26,25,17,21,44,18,46,53,35,13,35,8,13,16,41,22,34,18,10,12,17,17,15
2013thru2017,050,05000US31083,"Harlan County, Nebraska",31,083,1590,1225,265,15,0,15,30,4,25,30,0,30,65,20,45,125,4,120,465,25,4,20,65,4,65,85,4,85,70,10,60,220,30,190,495,35,0,35,80,4,80,85,15,70,60,4,55,230,20,210,365,70,10,0,10,15,0,15,25,10,15,4,0,4,20,0,20,125,40,10,30,20,0,20,15,0,15,25,0,25,25,4,15,170,40,4,40,60,15,45,10,0,10,20,0,20,35,0,35,85,75,48,17,9,17,18,3,17,15,9,15,37,18,33,36,2,38,66,11,9,13,31,1,34,38,9,39,33,17,27,50,23,46,67,21,9,21,35,3,36,22,13,18,26,11,24,63,19,58,71,30,12,9,12,17,9,17,25,14,23,9,9,9,18,9,18,38,19,17,16,14,9,14,12,9,12,17,9,17,19,11,19,58,34,4,33,32,25,22,11,9,11,20,9,20,26,9,26
2013thru2017,050,05000US31085,"Hayes County, Nebraska",31,085,425,285,55,15,0,15,4,4,4,4,0,4,25,10,10,10,4,4,115,10,0,10,15,0,15,30,0,30,4,4,0,60,0,60,110,15,0,15,20,0,20,25,4,25,4,0,4,45,0,45,140,30,4,0,4,0,0,0,15,4,10,10,0,10,4,0,4,40,4,0,4,4,4,4,4,0,4,15,0,15,10,0,10,75,10,0,10,10,4,4,4,4,4,4,0,4,50,10,40,41,34,28,14,9,14,12,4,10,14,9,14,18,15,10,9,4,17,28,12,9,12,11,9,11,20,9,20,3,3,9,24,9,24,24,12,9,12,14,9,14,14,9,17,6,9,6,19,9,19,34,20,4,9,4,9,9,9,15,9,13,22,9,22,4,9,4,19,9,9,9,15,9,9,9,9,9,16,9,16,13,9,13,29,12,9,12,13,2,3,3,9,1,9,9,9,28,14,24
2013thru2017,050,05000US31087,"Hitchcock County, Nebraska",31,087,1275,935,185,4,0,4,55,15,40,20,0,20,20,4,15,90,20,70,345,50,0,50,55,4,50,50,4,45,55,4,50,135,15,120,410,30,0,30,60,4,55,115,15,105,60,4,55,140,15,120,335,45,4,0,4,10,4,4,25,10,15,4,4,4,0,0,0,140,25,4,25,30,0,30,25,0,25,15,0,15,45,0,45,150,35,10,25,35,15,20,30,10,20,4,4,4,45,10,35,71,60,44,2,9,2,36,16,29,15,9,15,14,10,14,26,16,25,50,30,9,30,23,4,21,20,6,19,24,5,24,32,18,31,56,17,9,17,27,2,24,41,15,36,30,9,27,38,17,36,57,29,11,9,11,14,9,5,21,14,14,16,2,5,9,9,9,38,17,2,17,25,9,25,15,9,15,15,9,15,33,9,33,49,26,13,25,18,13,17,25,14,21,14,9,1,28,15,28
2013thru2017,050,05000US31089,"Holt County, Nebraska",31,089,4570,3290,750,110,4,105,75,10,65,110,25,80,60,20,40,395,55,340,1685,65,0,65,140,20,120,265,4,260,245,50,195,970,155,820,855,70,0,70,125,20,105,175,35,140,105,0,105,380,35,345,1280,345,70,0,70,55,0,55,50,0,50,70,25,45,100,0,100,620,90,0,90,135,35,95,140,30,110,85,10,80,165,20,150,320,65,0,65,30,4,25,80,10,70,35,0,35,110,35,75,125,146,91,46,6,44,33,14,33,37,21,38,33,25,22,80,38,67,142,33,15,33,54,23,46,76,3,74,72,41,54,133,56,115,113,33,15,33,48,22,41,68,30,60,42,15,42,74,29,66,141,97,49,15,49,45,15,45,26,15,26,48,33,36,43,15,43,119,49,15,49,65,40,58,63,25,62,48,12,45,64,16,63,86,45,15,45,29,15,29,42,14,43,29,15,29,69,41,42
2013thru2017,050,05000US31091,"Hooker County, Nebraska",31,091,315,235,60,10,0,10,0,0,0,10,4,4,10,0,10,35,4,30,120,15,0,15,10,0,10,35,0,35,15,4,10,50,10,40,55,10,0,10,0,0,0,10,0,10,4,0,4,35,4,30,80,20,10,0,10,0,0,0,0,0,0,4,0,4,4,0,4,45,4,0,4,10,4,10,20,4,15,10,0,10,0,0,0,15,0,0,0,4,0,4,4,0,4,10,0,10,0,0,0,40,42,22,12,9,12,9,9,9,11,9,9,14,9,14,16,9,17,39,13,9,13,13,9,13,21,9,21,12,16,13,25,18,20,23,17,9,17,9,9,9,12,9,12,1,9,1,21,9,19,30,17,14,9,14,9,9,9,9,9,9,14,9,14,9,9,9,24,9,9,9,13,9,13,18,1,19,13,9,13,9,9,9,15,9,9,9,9,9,9,1,9,1,15,9,15,9,9,9
2013thru2017,050,05000US31093,"Howard County, Nebraska",31,093,2655,2040,680,25,4,25,25,0,25,70,15,55,40,20,25,515,115,405,725,50,0,50,50,15,40,150,20,130,125,15,110,350,60,290,630,40,0,40,85,0,85,165,20,145,60,4,55,280,30,255,615,190,65,0,65,40,0,40,70,10,60,4,0,4,15,4,10,295,85,10,80,35,10,25,95,4,90,40,30,15,35,25,15,130,15,4,15,15,0,15,50,4,45,20,0,20,30,10,20,94,106,93,21,3,19,17,13,17,32,14,26,26,20,17,83,46,69,81,31,13,31,26,21,21,49,19,44,42,18,39,69,38,59,84,21,13,21,33,13,33,43,19,40,25,3,24,68,21,61,98,57,37,13,37,23,13,23,37,16,34,3,13,3,12,9,11,68,35,13,34,29,13,26,49,1,48,27,21,14,31,28,14,44,12,3,15,14,13,14,35,4,35,21,13,21,24,12,24
2013thru2017,050,05000US31095,"Jefferson County, Nebraska",31,095,3310,2430,550,25,4,25,45,0,45,35,0,35,130,4,125,315,25,295,915,100,4,95,75,0,75,110,10,100,150,30,120,480,50,430,965,105,4,105,175,10,165,245,30,215,115,4,115,325,20,305,880,170,55,4,50,30,0,30,45,0,45,15,0,15,30,0,30,430,80,4,75,55,0,55,175,25,155,30,4,25,90,25,65,275,70,4,70,75,20,55,70,0,70,15,0,15,45,20,25,119,125,87,15,1,19,32,13,32,24,13,24,76,7,75,71,15,70,107,44,6,43,35,13,35,40,13,40,55,22,48,89,40,82,113,39,7,38,52,12,51,63,21,61,45,2,44,78,18,77,130,53,45,3,42,25,13,25,25,13,25,16,13,16,27,13,27,95,39,12,36,38,13,38,62,19,63,23,4,25,54,27,48,73,48,13,47,35,18,29,45,13,45,15,13,15,29,23,20
2013thru2017,050,05000US31097,"Johnson County, Nebraska",31,097,1870,1380,340,4,0,4,40,0,40,20,4,20,75,25,55,195,60,140,470,35,10,25,65,4,65,90,4,85,65,20,45,220,25,195,570,25,0,25,80,4,80,90,20,70,70,4,65,305,10,295,485,135,45,4,35,25,0,25,40,4,35,10,0,10,15,0,15,180,50,4,50,45,4,40,45,4,40,20,10,10,20,0,20,175,35,4,35,25,15,10,35,15,20,20,0,20,55,30,25,161,118,61,11,13,11,27,13,27,11,1,13,33,26,27,54,29,43,80,21,14,16,39,6,35,31,2,30,33,20,28,42,17,39,75,16,13,16,33,10,34,32,26,21,33,11,31,65,8,64,100,50,26,10,26,17,13,17,36,5,37,14,13,14,14,13,14,59,30,4,29,22,13,21,35,9,31,20,17,13,17,13,17,51,28,4,24,24,19,17,22,15,17,19,13,19,36,33,22
2013thru2017,050,05000US31099,"Kearney County, Nebraska",31,099,2745,1905,445,20,0,20,30,4,25,50,10,35,40,25,10,310,30,280,755,60,4,55,65,0,65,130,10,120,90,10,80,415,80,330,705,60,0,60,50,10,40,150,20,125,70,25,45,380,25,360,840,100,30,4,25,35,0,35,15,0,15,15,0,15,4,0,4,420,55,10,45,45,4,45,150,15,135,90,60,35,75,4,75,320,35,10,25,40,0,40,90,20,70,55,15,40,105,30,75,76,122,88,21,13,21,27,6,27,22,12,21,25,24,16,77,20,74,125,34,9,32,46,13,46,44,13,45,37,13,37,95,46,79,86,30,13,30,32,15,35,52,25,49,33,30,27,76,19,76,128,49,37,3,36,41,13,41,25,13,25,18,13,18,12,13,12,97,40,19,35,36,3,35,69,22,65,53,55,24,39,3,40,93,26,15,24,36,13,36,49,33,40,40,16,36,66,37,54
2013thru2017,050,05000US31101,"Keith County, Nebraska",31,101,3990,2690,690,10,0,10,30,0,30,105,0,105,90,0,90,455,60,395,1565,100,0,100,215,10,205,355,15,340,235,70,165,655,70,585,440,35,0,35,55,0,55,100,4,90,45,4,40,200,10,190,1295,370,145,45,100,25,4,25,170,0,170,0,0,0,35,0,35,650,160,20,145,185,4,180,105,0,105,50,0,50,150,35,115,275,65,10,55,40,4,40,45,4,40,50,15,35,70,4,70,153,142,125,14,13,14,25,13,25,68,13,68,50,13,50,94,37,89,152,43,13,43,78,21,75,94,17,92,68,44,62,104,49,97,81,30,13,30,29,13,29,39,13,42,27,16,25,60,19,61,146,116,71,51,55,16,4,16,90,13,90,13,13,13,27,13,27,138,77,25,75,78,13,78,50,13,50,38,13,38,68,38,58,70,50,18,44,32,2,31,33,16,31,40,19,38,42,1,42
2013thru2017,050,05000US31103,"Keya Paha County, Nebraska",31,103,335,240,65,4,0,4,0,0,0,4,0,4,10,0,10,40,4,35,95,4,0,4,4,0,4,30,10,20,15,0,15,40,0,40,85,4,4,4,10,0,10,30,0,30,10,4,4,30,4,25,90,30,0,0,0,0,0,0,30,20,10,4,0,4,0,0,0,30,4,0,4,4,4,0,4,0,4,0,0,0,20,4,20,30,4,0,4,4,4,4,4,0,4,4,0,4,10,0,10,45,32,25,3,9,3,9,9,9,13,9,13,16,9,16,20,6,20,28,9,9,9,6,9,6,16,11,14,11,9,11,23,9,23,25,13,9,2,16,9,16,18,9,18,8,2,12,15,9,11,39,31,9,9,9,9,9,9,32,33,11,7,9,7,9,9,9,17,6,9,6,9,9,9,11,9,11,9,9,9,16,4,15,17,8,9,8,8,9,9,6,9,6,10,9,10,13,9,13
2013thru2017,050,05000US31105,"Kimball County, Nebraska",31,105,1545,1030,135,0,0,0,4,0,4,20,0,20,4,0,4,110,0,110,590,50,10,40,65,0,65,120,15,105,90,0,90,270,65,205,305,25,4,20,80,4,75,105,4,105,25,0,25,75,0,75,515,75,20,0,20,10,0,10,20,0,20,10,4,4,15,0,15,335,90,20,70,35,10,25,65,20,45,35,0,35,110,15,95,105,4,4,4,35,4,30,30,4,20,4,0,4,30,0,30,80,81,47,9,9,9,3,9,3,16,9,16,10,9,10,44,9,44,81,26,13,24,31,9,31,39,14,36,36,9,36,56,34,48,49,20,1,18,40,9,41,39,6,39,19,9,19,29,9,29,80,33,16,9,16,19,9,19,18,9,18,16,7,15,19,9,19,71,43,22,39,23,15,19,33,20,24,32,9,32,46,23,48,46,15,10,3,34,1,33,20,11,18,7,9,7,28,9,28
2013thru2017,050,05000US31107,"Knox County, Nebraska",31,107,3660,2690,595,55,10,50,45,4,45,60,15,40,60,4,55,375,65,310,1055,90,10,85,145,10,135,210,20,195,160,4,155,445,80,365,1045,70,0,70,125,4,120,235,10,225,125,20,100,490,55,435,970,195,75,4,65,35,20,15,35,10,20,30,15,15,25,4,20,510,105,35,70,90,10,80,115,30,85,55,0,55,145,10,130,260,35,0,35,45,10,35,75,20,55,15,0,15,95,15,75,152,117,74,31,12,25,18,3,20,19,13,21,24,8,23,56,25,54,87,35,11,36,36,14,34,49,17,42,45,15,43,53,24,57,79,24,13,24,33,2,34,58,10,57,28,17,27,60,25,54,92,49,28,14,28,28,23,14,15,9,19,19,19,11,17,10,15,67,33,19,29,33,10,29,35,26,29,31,13,31,46,11,40,58,22,13,22,26,15,27,35,24,30,20,13,20,37,12,38
2013thru2017,050,05000US31109,"Lancaster County, Nebraska",31,109,120960,72645,34415,1075,90,985,1745,140,1605,4235,745,3490,2855,645,2215,24505,4565,19940,28940,1510,120,1390,2445,230,2220,5475,650,4825,4235,380,3855,15275,1980,13295,9290,720,125,595,645,55,590,1760,180,1580,1070,150,920,5095,735,4365,48315,22320,5670,1080,4595,4475,1045,3430,4935,750,4180,2395,320,2070,4850,465,4390,19355,5310,1075,4235,4440,775,3660,4615,695,3920,2045,275,1770,2950,425,2525,6640,1760,240,1520,1685,540,1145,1400,145,1255,750,95,655,1045,20,1025,633,824,625,214,56,217,224,79,217,308,180,265,317,154,276,667,329,643,768,212,89,194,302,106,266,463,169,412,448,115,423,697,239,637,538,160,87,134,136,37,136,230,81,230,179,73,165,422,169,353,917,778,535,266,468,505,257,361,428,173,430,301,122,286,454,188,433,817,439,202,421,540,211,479,458,168,396,315,135,280,353,138,324,482,263,94,250,285,173,248,252,71,241,180,65,179,246,30,245
2013thru2017,050,05000US31111,"Lincoln County, Nebraska",31,111,15025,9655,2745,55,0,55,120,4,120,245,20,225,305,55,255,2015,250,1770,5115,385,4,380,325,15,310,870,135,730,505,125,380,3030,365,2670,1795,175,15,160,190,15,175,260,45,215,285,55,230,885,125,760,5370,1330,320,55,260,135,35,100,350,50,300,120,4,115,410,35,375,2995,610,85,525,435,90,350,795,230,560,415,40,375,735,180,560,1045,140,25,115,225,70,155,230,35,195,80,20,60,375,25,355,314,349,267,33,20,33,63,5,62,83,19,82,103,41,94,243,88,236,345,110,1,111,99,16,102,158,78,149,128,64,105,296,113,261,198,72,20,73,82,28,79,103,44,94,104,38,100,144,51,132,365,240,138,65,123,85,45,71,134,38,133,60,5,61,138,31,133,330,184,66,175,128,66,112,229,110,195,146,46,130,175,128,139,249,86,41,74,129,96,91,99,33,95,45,29,32,173,25,170
2013thru2017,050,05000US31113,"Logan County, Nebraska",31,113,365,255,70,4,0,4,10,4,4,15,0,15,4,0,4,45,4,40,110,4,0,4,15,10,4,20,4,20,15,10,4,50,4,45,75,15,0,15,4,0,4,20,0,20,4,0,4,35,0,35,115,35,4,0,4,4,0,4,15,15,0,0,0,0,20,4,15,55,4,4,0,4,0,4,25,0,25,4,0,4,15,10,4,20,4,0,4,4,0,4,4,0,4,0,0,0,10,0,10,34,34,21,1,9,1,10,9,5,17,9,17,9,9,9,16,9,17,25,14,9,14,15,14,10,11,8,17,10,10,3,22,9,23,22,15,9,15,9,9,9,12,9,12,9,9,9,13,9,13,30,25,1,9,1,4,9,4,22,22,9,9,9,9,14,3,14,20,9,9,9,10,9,10,14,9,14,13,9,13,11,10,11,12,4,9,4,2,9,2,9,9,9,9,9,9,10,9,10
2013thru2017,050,05000US31115,"Loup County, Nebraska",31,115,245,200,90,4,0,4,10,4,4,20,4,20,4,0,4,50,10,45,70,4,0,4,10,4,10,4,0,4,4,0,4,50,4,40,40,4,0,4,0,0,0,15,0,15,4,0,4,20,4,20,45,10,0,0,0,0,0,0,4,0,4,0,0,0,10,4,4,15,4,4,4,4,0,4,4,4,0,0,0,0,4,0,4,20,0,0,0,4,0,4,4,4,4,4,0,4,4,0,4,30,26,20,13,9,13,13,1,10,11,4,14,9,9,9,19,15,16,16,9,9,9,9,9,15,11,9,11,1,9,1,19,7,17,17,9,9,9,9,9,9,12,9,12,9,9,9,11,1,11,16,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,12,5,10,4,9,4,5,5,9,9,9,9,9,9,9,11,9,9,9,9,9,9,11,4,3,11,9,11,9,9,9
2013thru2017,050,05000US31117,"McPherson County, Nebraska",31,117,190,130,20,0,0,0,4,0,4,0,0,0,0,0,0,15,4,15,70,15,4,10,10,0,10,4,0,4,0,0,0,40,0,40,35,10,0,10,4,0,4,0,0,0,4,0,4,20,4,10,65,30,4,0,4,0,0,0,4,4,0,4,4,4,15,0,15,20,4,0,4,4,0,4,0,0,0,4,0,4,10,4,4,15,0,0,0,0,0,0,4,4,0,4,0,4,10,0,10,30,29,13,9,9,9,4,9,4,9,9,9,9,9,9,13,2,13,21,10,2,8,8,9,8,9,9,9,9,9,9,18,9,18,21,12,9,12,7,9,7,9,9,9,9,9,9,14,12,14,24,13,9,9,9,9,9,9,9,9,9,15,9,7,12,9,12,19,3,9,3,10,9,10,9,9,9,1,9,1,12,14,9,16,9,9,9,9,9,9,2,2,9,10,9,10,13,9,13
2013thru2017,050,05000US31119,"Madison County, Nebraska",31,119,14235,9315,2770,155,30,125,260,0,260,280,65,215,215,35,180,1865,240,1625,4335,315,4,310,385,55,330,765,145,625,490,60,430,2380,280,2100,2205,130,20,110,280,40,240,285,40,245,285,55,230,1220,185,1040,4925,1830,575,135,440,295,0,295,420,85,335,225,25,205,315,65,245,2210,615,205,410,325,85,245,610,110,500,305,160,145,350,45,310,885,190,25,160,55,10,45,260,30,230,180,25,160,200,4,190,225,282,211,64,28,59,84,20,84,90,47,71,68,28,61,149,72,159,315,114,13,118,105,41,89,187,77,175,113,63,98,255,98,238,229,46,24,40,92,41,78,91,34,85,79,30,73,185,72,161,317,225,161,68,142,114,20,114,109,64,93,95,27,91,112,57,90,207,128,94,107,118,52,99,156,65,146,104,85,55,98,35,92,193,95,28,88,32,15,30,102,30,98,124,28,124,70,16,68
2013thru2017,050,05000US31121,"Merrick County, Nebraska",31,121,3250,2430,480,15,0,15,25,0,25,35,0,35,75,40,35,335,20,310,840,70,4,65,90,0,90,85,4,80,130,30,100,465,65,395,1115,70,0,70,130,0,130,260,55,205,105,4,100,550,110,440,820,200,40,4,35,40,4,40,25,0,25,40,0,40,50,10,40,395,95,40,55,65,4,65,40,25,15,60,15,45,135,0,135,220,4,4,0,55,40,15,65,15,45,30,4,30,70,30,40,121,154,88,15,13,15,21,13,21,18,13,18,50,42,29,72,22,75,109,44,3,44,41,13,41,35,9,35,44,26,35,84,34,82,166,38,13,38,46,13,46,77,39,64,39,11,36,118,55,100,125,54,33,12,28,33,2,31,27,13,27,35,13,35,36,14,36,93,50,42,37,48,6,48,30,24,17,45,19,39,60,13,60,68,2,2,13,46,46,14,33,19,30,28,13,24,35,27,24
2013thru2017,050,05000US31123,"Morrill County, Nebraska",31,123,2015,1440,290,15,0,15,10,0,10,65,0,65,25,15,10,180,20,160,615,55,0,55,60,4,55,145,10,135,90,15,75,265,40,225,535,50,10,40,65,0,65,95,15,75,130,30,100,195,15,185,580,85,4,0,4,15,4,15,25,4,25,30,0,30,4,0,4,290,25,0,25,100,30,65,80,15,65,30,15,15,50,4,45,205,30,0,30,30,0,30,55,4,50,45,15,30,45,4,40,103,93,58,17,9,17,11,9,11,35,9,35,23,22,17,48,23,46,81,28,9,28,31,9,33,44,13,41,36,22,31,57,25,53,83,35,16,32,26,9,26,37,22,34,50,25,43,46,13,50,85,44,9,9,9,17,3,16,31,1,28,25,9,25,14,9,14,64,18,9,18,38,27,31,40,22,36,27,24,15,27,11,27,71,24,9,24,21,9,21,36,5,34,33,20,27,33,2,32
2013thru2017,050,05000US31125,"Nance County, Nebraska",31,125,1555,1220,195,4,0,4,25,0,25,30,0,30,15,0,15,125,0,125,470,75,0,75,75,20,55,80,4,75,40,4,40,200,55,145,550,40,0,40,120,15,105,100,45,55,50,0,50,240,10,230,335,45,10,0,10,4,0,4,10,4,4,10,0,10,4,0,4,205,75,0,75,20,4,20,50,20,30,15,4,10,40,15,25,85,4,0,4,30,0,30,25,20,4,0,0,0,25,4,15,65,74,48,4,9,4,20,9,20,24,9,24,15,9,15,41,9,41,76,31,9,31,40,29,29,30,11,30,22,1,18,51,28,44,57,28,9,28,43,20,42,38,28,29,21,9,21,52,23,53,59,23,11,9,11,16,9,16,15,6,9,15,9,15,18,9,18,52,25,9,25,14,9,13,32,20,25,14,2,16,23,18,15,34,8,9,8,28,9,28,23,25,14,9,9,9,20,11,14
2013thru2017,050,05000US31127,"Nemaha County, Nebraska",31,127,2815,2025,560,30,0,30,40,0,40,100,15,80,90,0,90,310,55,255,625,40,4,35,105,15,90,130,15,115,70,4,65,280,30,250,835,110,10,100,45,0,45,145,4,140,100,15,85,435,80,355,790,215,40,0,40,40,0,40,45,10,35,40,0,40,50,0,50,365,110,25,90,90,10,80,55,15,40,20,10,4,90,25,65,210,35,0,35,50,40,10,30,0,30,4,0,4,80,10,70,141,108,83,32,13,32,41,13,41,40,17,36,46,13,46,59,28,54,92,19,10,19,44,18,41,50,22,46,40,11,37,77,29,73,106,54,16,51,25,13,25,47,13,47,54,15,51,91,52,82,136,66,32,13,32,28,13,28,37,15,33,43,13,43,43,13,43,99,66,25,58,48,14,47,36,24,29,21,21,13,52,26,44,75,22,13,22,31,32,18,24,13,24,12,13,12,54,16,54
2013thru2017,050,05000US31129,"Nuckolls County, Nebraska",31,129,1985,1500,240,4,4,4,25,10,15,40,0,40,30,0,30,135,35,100,610,25,0,25,85,10,75,210,40,170,55,0,55,235,35,200,650,25,0,25,110,10,100,150,10,140,50,4,45,320,20,300,485,60,30,15,15,15,0,15,10,0,10,4,0,4,4,0,4,250,90,4,85,70,0,70,30,0,30,20,4,20,35,10,25,175,25,0,25,60,4,55,40,4,35,40,30,10,10,10,0,89,94,59,12,1,4,19,15,10,23,9,23,18,9,18,45,21,40,73,18,9,18,30,16,29,58,29,44,24,9,24,58,21,53,83,15,9,15,45,13,44,35,12,34,28,9,23,68,16,65,97,32,28,18,24,13,9,13,13,9,13,3,9,3,1,9,1,65,43,5,41,33,9,33,28,9,28,15,9,15,22,14,20,59,20,9,20,40,7,39,30,2,30,29,27,14,17,17,9
2013thru2017,050,05000US31131,"Otoe County, Nebraska",31,131,6440,4665,1540,40,0,40,130,20,115,200,0,200,120,10,105,1050,130,920,1670,65,10,55,175,30,145,240,35,205,185,25,160,1010,80,930,1455,100,35,60,145,4,140,220,25,195,215,15,200,775,160,615,1775,510,105,45,60,100,4,95,110,0,110,70,0,70,120,4,115,730,115,50,60,135,10,130,260,100,165,105,15,90,110,4,110,540,90,20,70,70,0,70,180,90,90,45,4,40,145,30,115,183,162,156,24,15,24,70,33,65,87,15,87,47,12,44,120,46,108,172,30,13,27,62,40,50,72,35,67,54,23,53,124,38,115,149,50,39,31,70,17,65,69,29,65,74,14,71,132,60,113,202,120,60,39,43,61,20,59,53,15,53,32,15,32,61,9,59,149,76,63,38,70,13,69,92,68,56,59,24,58,51,2,51,116,50,26,51,44,15,44,80,57,53,33,12,33,54,22,49
