GEOID,year,counttype,agegroup,value
51159,2017,Population estimate,65 to 74,942
51159,2017,Population estimate,75 and over,932
51159,2017,Population estimate,Median age,44
51159,2017,Population estimate,Under 10,798
51159,2018,Population estimate,10 to 17,812
51159,2018,Population estimate,18 to 24,633
51159,2018,Population estimate,25 to 29,634
51159,2018,Population estimate,30 to 34,629
51159,2018,Population estimate,35 to 44,1237
51159,2018,Population estimate,45 to 54,1205
51159,2018,Population estimate,55 to 64,1235
51159,2018,Population estimate,65 to 74,940
51159,2018,Population estimate,75 and over,949
51159,2018,Population estimate,Median age,43.8
51159,2018,Population estimate,Under 10,769
51159,2019,Population estimate,10 to 17,840
51159,2019,Population estimate,18 to 24,631
51159,2019,Population estimate,25 to 29,663
51159,2019,Population estimate,30 to 34,637
51159,2019,Population estimate,35 to 44,1261
51159,2019,Population estimate,45 to 54,1172
51159,2019,Population estimate,55 to 64,1229
51159,2019,Population estimate,65 to 74,971
51159,2019,Population estimate,75 and over,934
51159,2019,Population estimate,Median age,43.4
51159,2019,Population estimate,Under 10,792
51161,2010,Census population,10 to 17,11373
51161,2010,Census population,18 to 24,6542
51161,2010,Census population,25 to 29,4534
51161,2010,Census population,30 to 34,4715
51161,2010,Census population,35 to 44,12426
51161,2010,Census population,45 to 54,14621
51161,2010,Census population,55 to 64,13513
51161,2010,Census population,65 to 74,8309
51161,2010,Census population,75 and over,7603
51161,2010,Census population,Median age,43.3
51161,2010,Census population,Under 10,10026
51161,2011,Population estimate,10 to 17,11095
51161,2011,Population estimate,18 to 24,7065
51161,2011,Population estimate,25 to 29,4569
51161,2011,Population estimate,30 to 34,4728
51161,2011,Population estimate,35 to 44,12226
51161,2011,Population estimate,45 to 54,14349
51161,2011,Population estimate,55 to 64,13753
51161,2011,Population estimate,65 to 74,8551
51161,2011,Population estimate,75 and over,7745
51161,2011,Population estimate,Median age,43.4
51161,2011,Population estimate,Under 10,9909
51161,2012,Population estimate,10 to 17,11021
51161,2012,Population estimate,18 to 24,7264
51161,2012,Population estimate,25 to 29,4440
51161,2012,Population estimate,30 to 34,4849
51161,2012,Population estimate,35 to 44,12052
51161,2012,Population estimate,45 to 54,14013
51161,2012,Population estimate,55 to 64,13588
51161,2012,Population estimate,65 to 74,9229
51161,2012,Population estimate,75 and over,7756
51161,2012,Population estimate,Median age,43.6
51161,2012,Population estimate,Under 10,9759
51161,2013,Population estimate,10 to 17,11000
51161,2013,Population estimate,18 to 24,7453
51161,2013,Population estimate,25 to 29,4698
51161,2013,Population estimate,30 to 34,4810
51161,2013,Population estimate,35 to 44,11931
51161,2013,Population estimate,45 to 54,13700
51161,2013,Population estimate,55 to 64,13507
51161,2013,Population estimate,65 to 74,9696
51161,2013,Population estimate,75 and over,7886
51161,2013,Population estimate,Median age,43.6
51161,2013,Population estimate,Under 10,9916
51161,2014,Population estimate,10 to 17,10822
51161,2014,Population estimate,18 to 24,7544
51161,2014,Population estimate,25 to 29,4900
51161,2014,Population estimate,30 to 34,4837
51161,2014,Population estimate,35 to 44,11615
51161,2014,Population estimate,45 to 54,13535
51161,2014,Population estimate,55 to 64,13459
51161,2014,Population estimate,65 to 74,10051
51161,2014,Population estimate,75 and over,8076
51161,2014,Population estimate,Median age,43.9
51161,2014,Population estimate,Under 10,9791
51161,2015,Population estimate,10 to 17,10811
51161,2015,Population estimate,18 to 24,7368
51161,2015,Population estimate,25 to 29,4977
51161,2015,Population estimate,30 to 34,5002
51161,2015,Population estimate,35 to 44,11253
51161,2015,Population estimate,45 to 54,13446
51161,2015,Population estimate,55 to 64,13395
51161,2015,Population estimate,65 to 74,10443
51161,2015,Population estimate,75 and over,8157
51161,2015,Population estimate,Median age,44.1
51161,2015,Population estimate,Under 10,9738
51161,2016,Population estimate,10 to 17,10699
51161,2016,Population estimate,18 to 24,7365
51161,2016,Population estimate,25 to 29,5147
51161,2016,Population estimate,30 to 34,5170
51161,2016,Population estimate,35 to 44,10904
51161,2016,Population estimate,45 to 54,13320
51161,2016,Population estimate,55 to 64,13372
51161,2016,Population estimate,65 to 74,10817
51161,2016,Population estimate,75 and over,8288
51161,2016,Population estimate,Median age,44.2
51161,2016,Population estimate,Under 10,9641
51161,2017,Population estimate,10 to 17,10614
51161,2017,Population estimate,18 to 24,7414
51161,2017,Population estimate,25 to 29,5253
51161,2017,Population estimate,30 to 34,5219
51161,2017,Population estimate,35 to 44,10878
51161,2017,Population estimate,45 to 54,13162
51161,2017,Population estimate,55 to 64,13364
51161,2017,Population estimate,65 to 74,11133
51161,2017,Population estimate,75 and over,8521
51161,2017,Population estimate,Median age,44.3
51161,2017,Population estimate,Under 10,9563
51161,2018,Population estimate,10 to 17,10572
51161,2018,Population estimate,18 to 24,7333
51161,2018,Population estimate,25 to 29,5389
51161,2018,Population estimate,30 to 34,5355
51161,2018,Population estimate,35 to 44,10915
51161,2018,Population estimate,45 to 54,12821
51161,2018,Population estimate,55 to 64,13345
51161,2018,Population estimate,65 to 74,11280
51161,2018,Population estimate,75 and over,8799
51161,2018,Population estimate,Median age,44.3
51161,2018,Population estimate,Under 10,9484
51161,2019,Population estimate,10 to 17,10293
51161,2019,Population estimate,18 to 24,7236
51161,2019,Population estimate,25 to 29,5563
51161,2019,Population estimate,30 to 34,5395
51161,2019,Population estimate,35 to 44,11076
51161,2019,Population estimate,45 to 54,12477
51161,2019,Population estimate,55 to 64,13387
51161,2019,Population estimate,65 to 74,11548
51161,2019,Population estimate,75 and over,8986
51161,2019,Population estimate,Median age,44.4
51161,2019,Population estimate,Under 10,9350
51163,2010,Census population,10 to 17,2306
51163,2010,Census population,18 to 24,1679
51163,2010,Census population,25 to 29,1037
51163,2010,Census population,30 to 34,1022
51163,2010,Census population,35 to 44,2651
51163,2010,Census population,45 to 54,3504
51163,2010,Census population,55 to 64,3530
51163,2010,Census population,65 to 74,2584
51163,2010,Census population,75 and over,2036
51163,2010,Census population,Median age,46.5
51163,2010,Census population,Under 10,2224
51163,2011,Population estimate,10 to 17,2279
51163,2011,Population estimate,18 to 24,1731
51163,2011,Population estimate,25 to 29,1090
51163,2011,Population estimate,30 to 34,1029
51163,2011,Population estimate,35 to 44,2567
51163,2011,Population estimate,45 to 54,3417
51163,2011,Population estimate,55 to 64,3612
51163,2011,Population estimate,65 to 74,2634
51163,2011,Population estimate,75 and over,2126
51163,2011,Population estimate,Median age,46.8
51163,2011,Population estimate,Under 10,2208
51163,2012,Population estimate,10 to 17,2254
51163,2012,Population estimate,18 to 24,1640
51163,2012,Population estimate,25 to 29,1088
51163,2012,Population estimate,30 to 34,1043
51163,2012,Population estimate,35 to 44,2515
51163,2012,Population estimate,45 to 54,3345
51163,2012,Population estimate,55 to 64,3602
51163,2012,Population estimate,65 to 74,2747
51163,2012,Population estimate,75 and over,2201
51163,2012,Population estimate,Median age,47.4
51163,2012,Population estimate,Under 10,2173
51163,2013,Population estimate,10 to 17,2220
51163,2013,Population estimate,18 to 24,1595
51163,2013,Population estimate,25 to 29,1108
51163,2013,Population estimate,30 to 34,1064
51163,2013,Population estimate,35 to 44,2424
51163,2013,Population estimate,45 to 54,3313
51163,2013,Population estimate,55 to 64,3640
51163,2013,Population estimate,65 to 74,2799
51163,2013,Population estimate,75 and over,2281
51163,2013,Population estimate,Median age,48
51163,2013,Population estimate,Under 10,2137
51163,2014,Population estimate,10 to 17,2183
51163,2014,Population estimate,18 to 24,1536
51163,2014,Population estimate,25 to 29,1199
51163,2014,Population estimate,30 to 34,1103
51163,2014,Population estimate,35 to 44,2311
51163,2014,Population estimate,45 to 54,3282
51163,2014,Population estimate,55 to 64,3603
51163,2014,Population estimate,65 to 74,2933
51163,2014,Population estimate,75 and over,2377
51163,2014,Population estimate,Median age,48.3
51163,2014,Population estimate,Under 10,2145
51163,2015,Population estimate,10 to 17,2159
51163,2015,Population estimate,18 to 24,1511
51163,2015,Population estimate,25 to 29,1189
51163,2015,Population estimate,30 to 34,1118
51163,2015,Population estimate,35 to 44,2286
51163,2015,Population estimate,45 to 54,3148
51163,2015,Population estimate,55 to 64,3651
51163,2015,Population estimate,65 to 74,2988
51163,2015,Population estimate,75 and over,2444
51163,2015,Population estimate,Median age,48.5
51163,2015,Population estimate,Under 10,2150
51163,2016,Population estimate,10 to 17,2155
51163,2016,Population estimate,18 to 24,1465
51163,2016,Population estimate,25 to 29,1207
51163,2016,Population estimate,30 to 34,1102
51163,2016,Population estimate,35 to 44,2307
51163,2016,Population estimate,45 to 54,3089
51163,2016,Population estimate,55 to 64,3656
51163,2016,Population estimate,65 to 74,3064
51163,2016,Population estimate,75 and over,2472
51163,2016,Population estimate,Median age,48.6
51163,2016,Population estimate,Under 10,2154
51163,2017,Population estimate,10 to 17,2128
51163,2017,Population estimate,18 to 24,1741
51163,2017,Population estimate,25 to 29,1215
51163,2017,Population estimate,30 to 34,1126
51163,2017,Population estimate,35 to 44,2218
51163,2017,Population estimate,45 to 54,2976
51163,2017,Population estimate,55 to 64,3682
51163,2017,Population estimate,65 to 74,3171
51163,2017,Population estimate,75 and over,2505
51163,2017,Population estimate,Median age,48.7
51163,2017,Population estimate,Under 10,2144
51163,2018,Population estimate,10 to 17,2224
51163,2018,Population estimate,18 to 24,1717
51163,2018,Population estimate,25 to 29,1188
51163,2018,Population estimate,30 to 34,1128
51163,2018,Population estimate,35 to 44,2242
51163,2018,Population estimate,45 to 54,2909
51163,2018,Population estimate,55 to 64,3679
51163,2018,Population estimate,65 to 74,3248
51163,2018,Population estimate,75 and over,2618
51163,2018,Population estimate,Median age,49.1
51163,2018,Population estimate,Under 10,2074
51163,2019,Population estimate,10 to 17,2164
51163,2019,Population estimate,18 to 24,1698
51163,2019,Population estimate,25 to 29,1116
51163,2019,Population estimate,30 to 34,1183
51163,2019,Population estimate,35 to 44,2257
51163,2019,Population estimate,45 to 54,2799
51163,2019,Population estimate,55 to 64,3602
51163,2019,Population estimate,65 to 74,3348
51163,2019,Population estimate,75 and over,2700
51163,2019,Population estimate,Median age,49.5
51163,2019,Population estimate,Under 10,1949
51165,2010,Census population,10 to 17,9468
51165,2010,Census population,18 to 24,6676
51165,2010,Census population,25 to 29,4093
51165,2010,Census population,30 to 34,4182
51165,2010,Census population,35 to 44,9832
51165,2010,Census population,45 to 54,11789
51165,2010,Census population,55 to 64,9706
51165,2010,Census population,65 to 74,6368
51165,2010,Census population,75 and over,5596
51165,2010,Census population,Median age,40.4
51165,2010,Census population,Under 10,9675
51165,2011,Population estimate,10 to 17,9522
51165,2011,Population estimate,18 to 24,6898
51165,2011,Population estimate,25 to 29,4052
51165,2011,Population estimate,30 to 34,4258
51165,2011,Population estimate,35 to 44,9539
51165,2011,Population estimate,45 to 54,11598
51165,2011,Population estimate,55 to 64,10223
51165,2011,Population estimate,65 to 74,6525
51165,2011,Population estimate,75 and over,5793
51165,2011,Population estimate,Median age,40.8
51165,2011,Population estimate,Under 10,9517
51165,2012,Population estimate,10 to 17,9532
51165,2012,Population estimate,18 to 24,7013
51165,2012,Population estimate,25 to 29,4066
51165,2012,Population estimate,30 to 34,4350
51165,2012,Population estimate,35 to 44,9340
51165,2012,Population estimate,45 to 54,11365
51165,2012,Population estimate,55 to 64,10332
51165,2012,Population estimate,65 to 74,6879
51165,2012,Population estimate,75 and over,5935
51165,2012,Population estimate,Median age,41
51165,2012,Population estimate,Under 10,9372
51165,2013,Population estimate,10 to 17,9477
51165,2013,Population estimate,18 to 24,7143
51165,2013,Population estimate,25 to 29,4122
51165,2013,Population estimate,30 to 34,4407
51165,2013,Population estimate,35 to 44,9200
51165,2013,Population estimate,45 to 54,11116
51165,2013,Population estimate,55 to 64,10494
51165,2013,Population estimate,65 to 74,7144
51165,2013,Population estimate,75 and over,6074
51165,2013,Population estimate,Median age,41.2
51165,2013,Population estimate,Under 10,9291
51165,2014,Population estimate,10 to 17,9415
51165,2014,Population estimate,18 to 24,7290
51165,2014,Population estimate,25 to 29,4238
51165,2014,Population estimate,30 to 34,4372
51165,2014,Population estimate,35 to 44,9160
51165,2014,Population estimate,45 to 54,10869
51165,2014,Population estimate,55 to 64,10676
51165,2014,Population estimate,65 to 74,7445
51165,2014,Population estimate,75 and over,6175
51165,2014,Population estimate,Median age,41.2
51165,2014,Population estimate,Under 10,9306
51165,2015,Population estimate,10 to 17,9350
51165,2015,Population estimate,18 to 24,7140
51165,2015,Population estimate,25 to 29,4429
51165,2015,Population estimate,30 to 34,4392
51165,2015,Population estimate,35 to 44,9125
51165,2015,Population estimate,45 to 54,10836
51165,2015,Population estimate,55 to 64,10800
51165,2015,Population estimate,65 to 74,7714
51165,2015,Population estimate,75 and over,6351
51165,2015,Population estimate,Median age,41.3
51165,2015,Population estimate,Under 10,9362
51165,2016,Population estimate,10 to 17,9499
51165,2016,Population estimate,18 to 24,7175
51165,2016,Population estimate,25 to 29,4632
51165,2016,Population estimate,30 to 34,4495
51165,2016,Population estimate,35 to 44,9152
51165,2016,Population estimate,45 to 54,10692
51165,2016,Population estimate,55 to 64,11009
51165,2016,Population estimate,65 to 74,7993
51165,2016,Population estimate,75 and over,6513
51165,2016,Population estimate,Median age,41.2
51165,2016,Population estimate,Under 10,9314
51165,2017,Population estimate,10 to 17,9492
51165,2017,Population estimate,18 to 24,7295
51165,2017,Population estimate,25 to 29,4778
51165,2017,Population estimate,30 to 34,4492
51165,2017,Population estimate,35 to 44,9243
51165,2017,Population estimate,45 to 54,10558
51165,2017,Population estimate,55 to 64,11168
51165,2017,Population estimate,65 to 74,8270
51165,2017,Population estimate,75 and over,6719
51165,2017,Population estimate,Median age,41.2
51165,2017,Population estimate,Under 10,9434
51165,2018,Population estimate,10 to 17,9362
51165,2018,Population estimate,18 to 24,7305
51165,2018,Population estimate,25 to 29,4975
51165,2018,Population estimate,30 to 34,4569
51165,2018,Population estimate,35 to 44,9347
51165,2018,Population estimate,45 to 54,10378
51165,2018,Population estimate,55 to 64,11318
51165,2018,Population estimate,65 to 74,8491
51165,2018,Population estimate,75 and over,6990
51165,2018,Population estimate,Median age,41.2
51165,2018,Population estimate,Under 10,9540
51165,2019,Population estimate,10 to 17,9320
51165,2019,Population estimate,18 to 24,7336
51165,2019,Population estimate,25 to 29,4984
51165,2019,Population estimate,30 to 34,4709
51165,2019,Population estimate,35 to 44,9518
51165,2019,Population estimate,45 to 54,10180
51165,2019,Population estimate,55 to 64,11422
51165,2019,Population estimate,65 to 74,8750
51165,2019,Population estimate,75 and over,7221
51165,2019,Population estimate,Median age,41.2
51165,2019,Population estimate,Under 10,9525
51167,2010,Census population,10 to 17,3108
51167,2010,Census population,18 to 24,2193
51167,2010,Census population,25 to 29,1561
51167,2010,Census population,30 to 34,1681
51167,2010,Census population,35 to 44,3868
51167,2010,Census population,45 to 54,4699
51167,2010,Census population,55 to 64,4250
51167,2010,Census population,65 to 74,2772
51167,2010,Census population,75 and over,1968
51167,2010,Census population,Median age,43
51167,2010,Census population,Under 10,3137
51167,2011,Population estimate,10 to 17,3012
51167,2011,Population estimate,18 to 24,2240
51167,2011,Population estimate,25 to 29,1504
51167,2011,Population estimate,30 to 34,1693
51167,2011,Population estimate,35 to 44,3742
51167,2011,Population estimate,45 to 54,4579
51167,2011,Population estimate,55 to 64,4383
51167,2011,Population estimate,65 to 74,2784
51167,2011,Population estimate,75 and over,2011
51167,2011,Population estimate,Median age,43.4
51167,2011,Population estimate,Under 10,3061
51167,2012,Population estimate,10 to 17,2942
51167,2012,Population estimate,18 to 24,2240
51167,2012,Population estimate,25 to 29,1472
51167,2012,Population estimate,30 to 34,1676
51167,2012,Population estimate,35 to 44,3660
51167,2012,Population estimate,45 to 54,4375
51167,2012,Population estimate,55 to 64,4417
51167,2012,Population estimate,65 to 74,2926
51167,2012,Population estimate,75 and over,2050
51167,2012,Population estimate,Median age,43.8
51167,2012,Population estimate,Under 10,2999
51167,2013,Population estimate,10 to 17,2950
51167,2013,Population estimate,18 to 24,2180
51167,2013,Population estimate,25 to 29,1487
51167,2013,Population estimate,30 to 34,1643
51167,2013,Population estimate,35 to 44,3617
51167,2013,Population estimate,45 to 54,4242
51167,2013,Population estimate,55 to 64,4424
51167,2013,Population estimate,65 to 74,3047
51167,2013,Population estimate,75 and over,2120
51167,2013,Population estimate,Median age,44.2
51167,2013,Population estimate,Under 10,2979
51167,2014,Population estimate,10 to 17,2910
51167,2014,Population estimate,18 to 24,2114
51167,2014,Population estimate,25 to 29,1509
51167,2014,Population estimate,30 to 34,1579
51167,2014,Population estimate,35 to 44,3503
51167,2014,Population estimate,45 to 54,4130
51167,2014,Population estimate,55 to 64,4427
51167,2014,Population estimate,65 to 74,3125
51167,2014,Population estimate,75 and over,2198
51167,2014,Population estimate,Median age,44.6
51167,2014,Population estimate,Under 10,2928
51167,2015,Population estimate,10 to 17,2891
51167,2015,Population estimate,18 to 24,2015
51167,2015,Population estimate,25 to 29,1532
51167,2015,Population estimate,30 to 34,1501
51167,2015,Population estimate,35 to 44,3446
51167,2015,Population estimate,45 to 54,3994
51167,2015,Population estimate,55 to 64,4456
51167,2015,Population estimate,65 to 74,3218
51167,2015,Population estimate,75 and over,2241
51167,2015,Population estimate,Median age,45
51167,2015,Population estimate,Under 10,2865
51167,2016,Population estimate,10 to 17,2833
51167,2016,Population estimate,18 to 24,1906
51167,2016,Population estimate,25 to 29,1533
51167,2016,Population estimate,30 to 34,1460
51167,2016,Population estimate,35 to 44,3316
51167,2016,Population estimate,45 to 54,3883
51167,2016,Population estimate,55 to 64,4487
51167,2016,Population estimate,65 to 74,3246
51167,2016,Population estimate,75 and over,2293
51167,2016,Population estimate,Median age,45.5
51167,2016,Population estimate,Under 10,2780
51167,2017,Population estimate,10 to 17,2779
51167,2017,Population estimate,18 to 24,1867
51167,2017,Population estimate,25 to 29,1532
51167,2017,Population estimate,30 to 34,1390
51167,2017,Population estimate,35 to 44,3231
51167,2017,Population estimate,45 to 54,3776
51167,2017,Population estimate,55 to 64,4451
51167,2017,Population estimate,65 to 74,3308
51167,2017,Population estimate,75 and over,2344
51167,2017,Population estimate,Median age,46
51167,2017,Population estimate,Under 10,2697
51167,2018,Population estimate,10 to 17,2665
51167,2018,Population estimate,18 to 24,1814
51167,2018,Population estimate,25 to 29,1545
51167,2018,Population estimate,30 to 34,1354
51167,2018,Population estimate,35 to 44,3158
51167,2018,Population estimate,45 to 54,3676
51167,2018,Population estimate,55 to 64,4372
51167,2018,Population estimate,65 to 74,3397
51167,2018,Population estimate,75 and over,2436
51167,2018,Population estimate,Median age,46.4
51167,2018,Population estimate,Under 10,2660
51167,2019,Population estimate,10 to 17,2651
51167,2019,Population estimate,18 to 24,1797
51167,2019,Population estimate,25 to 29,1483
51167,2019,Population estimate,30 to 34,1384
51167,2019,Population estimate,35 to 44,3055
51167,2019,Population estimate,45 to 54,3647
51167,2019,Population estimate,55 to 64,4259
51167,2019,Population estimate,65 to 74,3485
51167,2019,Population estimate,75 and over,2502
51167,2019,Population estimate,Median age,46.7
51167,2019,Population estimate,Under 10,2620
51169,2010,Census population,10 to 17,2399
51169,2010,Census population,18 to 24,1651
51169,2010,Census population,25 to 29,1200
51169,2010,Census population,30 to 34,1256
51169,2010,Census population,35 to 44,3100
51169,2010,Census population,45 to 54,3519
51169,2010,Census population,55 to 64,3405
51169,2010,Census population,65 to 74,2588
51169,2010,Census population,75 and over,1982
51169,2010,Census population,Median age,44.7
51169,2010,Census population,Under 10,2339
51169,2011,Population estimate,10 to 17,2379
51169,2011,Population estimate,18 to 24,1625
51169,2011,Population estimate,25 to 29,1199
51169,2011,Population estimate,30 to 34,1312
51169,2011,Population estimate,35 to 44,2969
51169,2011,Population estimate,45 to 54,3439
51169,2011,Population estimate,55 to 64,3432
51169,2011,Population estimate,65 to 74,2647
51169,2011,Population estimate,75 and over,2041
51169,2011,Population estimate,Median age,45.1
51169,2011,Population estimate,Under 10,2275
51169,2012,Population estimate,10 to 17,2329
51169,2012,Population estimate,18 to 24,1645
51169,2012,Population estimate,25 to 29,1209
51169,2012,Population estimate,30 to 34,1299
51169,2012,Population estimate,35 to 44,2885
51169,2012,Population estimate,45 to 54,3368
51169,2012,Population estimate,55 to 64,3396
51169,2012,Population estimate,65 to 74,2747
51169,2012,Population estimate,75 and over,2071
51169,2012,Population estimate,Median age,45.3
51169,2012,Population estimate,Under 10,2274
51169,2013,Population estimate,10 to 17,2301
51169,2013,Population estimate,18 to 24,1650
51169,2013,Population estimate,25 to 29,1180
51169,2013,Population estimate,30 to 34,1280
51169,2013,Population estimate,35 to 44,2797
51169,2013,Population estimate,45 to 54,3355
51169,2013,Population estimate,55 to 64,3365
51169,2013,Population estimate,65 to 74,2773
51169,2013,Population estimate,75 and over,2100
51169,2013,Population estimate,Median age,45.6
51169,2013,Population estimate,Under 10,2233
51169,2014,Population estimate,10 to 17,2272
51169,2014,Population estimate,18 to 24,1600
51169,2014,Population estimate,25 to 29,1174
51169,2014,Population estimate,30 to 34,1248
51169,2014,Population estimate,35 to 44,2721
51169,2014,Population estimate,45 to 54,3284
51169,2014,Population estimate,55 to 64,3345
51169,2014,Population estimate,65 to 74,2808
51169,2014,Population estimate,75 and over,2142
51169,2014,Population estimate,Median age,46.1
51169,2014,Population estimate,Under 10,2181
51169,2015,Population estimate,10 to 17,2238
51169,2015,Population estimate,18 to 24,1526
51169,2015,Population estimate,25 to 29,1175
51169,2015,Population estimate,30 to 34,1231
51169,2015,Population estimate,35 to 44,2655
51169,2015,Population estimate,45 to 54,3212
51169,2015,Population estimate,55 to 64,3328
51169,2015,Population estimate,65 to 74,2825
51169,2015,Population estimate,75 and over,2196
51169,2015,Population estimate,Median age,46.4
51169,2015,Population estimate,Under 10,2160
51169,2016,Population estimate,10 to 17,2195
51169,2016,Population estimate,18 to 24,1504
51169,2016,Population estimate,25 to 29,1186
51169,2016,Population estimate,30 to 34,1199
51169,2016,Population estimate,35 to 44,2572
51169,2016,Population estimate,45 to 54,3151
51169,2016,Population estimate,55 to 64,3366
51169,2016,Population estimate,65 to 74,2823
51169,2016,Population estimate,75 and over,2247
51169,2016,Population estimate,Median age,46.8
51169,2016,Population estimate,Under 10,2085
51169,2017,Population estimate,10 to 17,2120
51169,2017,Population estimate,18 to 24,1486
51169,2017,Population estimate,25 to 29,1171
51169,2017,Population estimate,30 to 34,1164
51169,2017,Population estimate,35 to 44,2493
51169,2017,Population estimate,45 to 54,3088
51169,2017,Population estimate,55 to 64,3387
51169,2017,Population estimate,65 to 74,2887
51169,2017,Population estimate,75 and over,2269
51169,2017,Population estimate,Median age,47.3
51169,2017,Population estimate,Under 10,2053
51169,2018,Population estimate,10 to 17,2096
51169,2018,Population estimate,18 to 24,1443
51169,2018,Population estimate,25 to 29,1157
51169,2018,Population estimate,30 to 34,1153
51169,2018,Population estimate,35 to 44,2455
51169,2018,Population estimate,45 to 54,2983
51169,2018,Population estimate,55 to 64,3343
51169,2018,Population estimate,65 to 74,2923
51169,2018,Population estimate,75 and over,2356
51169,2018,Population estimate,Median age,47.7
51169,2018,Population estimate,Under 10,1996
51169,2019,Population estimate,10 to 17,2103
51169,2019,Population estimate,18 to 24,1437
51169,2019,Population estimate,25 to 29,1134
51169,2019,Population estimate,30 to 34,1144
51169,2019,Population estimate,35 to 44,2410
51169,2019,Population estimate,45 to 54,2922
51169,2019,Population estimate,55 to 64,3306
51169,2019,Population estimate,65 to 74,2945
51169,2019,Population estimate,75 and over,2425
51169,2019,Population estimate,Median age,48
51169,2019,Population estimate,Under 10,1962
51171,2010,Census population,10 to 17,4788
51171,2010,Census population,18 to 24,3082
51171,2010,Census population,25 to 29,2273
51171,2010,Census population,30 to 34,2146
51171,2010,Census population,35 to 44,5375
51171,2010,Census population,45 to 54,6317
51171,2010,Census population,55 to 64,5803
51171,2010,Census population,65 to 74,4268
51171,2010,Census population,75 and over,3500
51171,2010,Census population,Median age,43.1
51171,2010,Census population,Under 10,4971
51171,2011,Population estimate,10 to 17,4852
51171,2011,Population estimate,18 to 24,3104
51171,2011,Population estimate,25 to 29,2236
51171,2011,Population estimate,30 to 34,2235
51171,2011,Population estimate,35 to 44,5202
51171,2011,Population estimate,45 to 54,6312
51171,2011,Population estimate,55 to 64,5929
51171,2011,Population estimate,65 to 74,4452
51171,2011,Population estimate,75 and over,3534
51171,2011,Population estimate,Median age,43.4
51171,2011,Population estimate,Under 10,4947
51171,2012,Population estimate,10 to 17,4772
51171,2012,Population estimate,18 to 24,3156
51171,2012,Population estimate,25 to 29,2303
51171,2012,Population estimate,30 to 34,2329
51171,2012,Population estimate,35 to 44,5037
51171,2012,Population estimate,45 to 54,6288
51171,2012,Population estimate,55 to 64,5981
51171,2012,Population estimate,65 to 74,4620
51171,2012,Population estimate,75 and over,3605
51171,2012,Population estimate,Median age,43.6
51171,2012,Population estimate,Under 10,4942
51171,2013,Population estimate,10 to 17,4801
51171,2013,Population estimate,18 to 24,3110
51171,2013,Population estimate,25 to 29,2371
51171,2013,Population estimate,30 to 34,2357
51171,2013,Population estimate,35 to 44,4928
51171,2013,Population estimate,45 to 54,6207
51171,2013,Population estimate,55 to 64,5969
51171,2013,Population estimate,65 to 74,4734
51171,2013,Population estimate,75 and over,3690
51171,2013,Population estimate,Median age,43.9
51171,2013,Population estimate,Under 10,4914
51171,2014,Population estimate,10 to 17,4780
51171,2014,Population estimate,18 to 24,3193
51171,2014,Population estimate,25 to 29,2325
51171,2014,Population estimate,30 to 34,2390
51171,2014,Population estimate,35 to 44,4832
51171,2014,Population estimate,45 to 54,6201
51171,2014,Population estimate,55 to 64,6010
51171,2014,Population estimate,65 to 74,4846
51171,2014,Population estimate,75 and over,3767
51171,2014,Population estimate,Median age,44.1
51171,2014,Population estimate,Under 10,4925
51171,2015,Population estimate,10 to 17,4723
51171,2015,Population estimate,18 to 24,3194
51171,2015,Population estimate,25 to 29,2433
51171,2015,Population estimate,30 to 34,2378
51171,2015,Population estimate,35 to 44,4765
51171,2015,Population estimate,45 to 54,6142
51171,2015,Population estimate,55 to 64,6060
51171,2015,Population estimate,65 to 74,4970
51171,2015,Population estimate,75 and over,3793
51171,2015,Population estimate,Median age,44.2
51171,2015,Population estimate,Under 10,4922
51171,2016,Population estimate,10 to 17,4754
51171,2016,Population estimate,18 to 24,3135
51171,2016,Population estimate,25 to 29,2471
51171,2016,Population estimate,30 to 34,2309
51171,2016,Population estimate,35 to 44,4726
51171,2016,Population estimate,45 to 54,6056
51171,2016,Population estimate,55 to 64,6138
51171,2016,Population estimate,65 to 74,5071
51171,2016,Population estimate,75 and over,3855
51171,2016,Population estimate,Median age,44.4
51171,2016,Population estimate,Under 10,4922
51171,2017,Population estimate,10 to 17,4736
51171,2017,Population estimate,18 to 24,3082
51171,2017,Population estimate,25 to 29,2563
51171,2017,Population estimate,30 to 34,2357
51171,2017,Population estimate,35 to 44,4732
51171,2017,Population estimate,45 to 54,5964
51171,2017,Population estimate,55 to 64,6208
51171,2017,Population estimate,65 to 74,5225
51171,2017,Population estimate,75 and over,3972
51171,2017,Population estimate,Median age,44.5
51171,2017,Population estimate,Under 10,4976
51171,2018,Population estimate,10 to 17,4759
51171,2018,Population estimate,18 to 24,3054
51171,2018,Population estimate,25 to 29,2521
51171,2018,Population estimate,30 to 34,2429
51171,2018,Population estimate,35 to 44,4775
51171,2018,Population estimate,45 to 54,5769
51171,2018,Population estimate,55 to 64,6278
51171,2018,Population estimate,65 to 74,5324
51171,2018,Population estimate,75 and over,4119
51171,2018,Population estimate,Median age,44.5
51171,2018,Population estimate,Under 10,4968
51171,2019,Population estimate,10 to 17,4726
51171,2019,Population estimate,18 to 24,2991
51171,2019,Population estimate,25 to 29,2527
51171,2019,Population estimate,30 to 34,2451
51171,2019,Population estimate,35 to 44,4815
51171,2019,Population estimate,45 to 54,5643
51171,2019,Population estimate,55 to 64,6335
