source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2010thru2014,050,05000US37109,"Lincoln County, North Carolina",37,109,6720,150,6575,1115,435,95,155,185,275,30,65,180,110,0,0,110,25,0,10,15,265,40,35,190,1870,530,10,220,295,500,15,405,85,385,70,220,95,240,0,120,120,215,0,145,70,2990,415,25,300,85,630,85,360,185,645,160,300,185,455,10,330,115,845,65,365,415,605,55,0,0,55,60,0,0,60,70,0,35,35,35,0,10,25,385,10,40,340,481,126,471,246,173,59,102,115,129,34,50,116,90,29,29,90,24,29,16,17,93,37,31,82,320,202,17,135,157,185,23,164,55,145,79,126,49,145,29,106,97,115,29,90,56,372,168,30,150,74,182,66,142,100,181,101,130,90,178,21,173,63,201,49,151,133,173,49,29,29,49,66,29,29,66,61,29,50,35,35,29,16,29,129,14,50,117
2010thru2014,050,05000US37111,"McDowell County, North Carolina",37,111,5115,145,4970,1100,340,45,175,125,230,25,140,65,230,15,45,170,110,35,0,75,185,0,70,115,1350,330,45,215,65,325,80,165,80,320,80,115,130,125,0,55,70,245,15,130,100,2250,500,95,300,105,435,105,145,185,405,60,185,155,275,65,135,75,635,50,330,255,275,30,0,30,0,25,4,10,4,10,0,10,0,20,0,0,20,190,0,100,90,415,107,412,227,123,37,100,56,111,21,94,49,101,24,43,81,89,46,26,77,73,26,45,60,250,151,45,128,76,118,42,92,69,132,93,55,69,69,26,42,51,127,21,96,83,324,184,61,161,66,128,61,74,98,124,49,91,82,138,63,94,58,157,40,116,106,128,34,26,34,26,21,14,14,17,22,26,22,26,35,26,26,35,114,26,72,73
2010thru2014,050,05000US37113,"Macon County, North Carolina",37,113,4135,85,4050,610,225,0,170,55,90,0,20,70,140,0,15,125,40,4,10,25,115,10,45,60,620,165,40,85,40,230,90,85,60,40,0,0,40,105,0,50,55,80,10,30,40,1890,265,75,105,80,400,95,240,70,505,40,285,180,100,0,45,55,620,0,325,295,930,60,0,4,55,95,45,35,15,300,30,120,155,110,10,40,60,360,4,140,220,481,87,469,168,121,26,106,56,67,26,26,63,96,26,22,93,32,4,14,29,57,15,42,38,220,116,48,96,40,139,76,91,64,28,26,26,28,93,26,43,81,64,14,33,47,318,125,75,74,47,153,78,110,55,157,40,145,82,77,26,45,59,211,26,134,179,242,76,26,10,75,75,66,35,21,138,34,100,95,64,19,37,45,121,3,85,97
2010thru2014,050,05000US37115,"Madison County, North Carolina",37,115,2280,10,2270,895,260,100,80,80,295,40,125,130,130,0,105,25,95,0,40,55,115,0,4,115,680,110,15,50,45,195,45,25,120,170,4,120,45,60,15,30,15,150,4,30,115,590,85,20,60,10,115,15,75,25,195,30,80,85,45,0,0,45,145,20,45,80,110,4,0,4,0,0,0,0,0,4,4,0,0,0,0,0,0,95,50,0,50,280,15,279,222,88,48,51,47,105,35,65,77,84,23,79,33,63,23,49,52,103,23,6,103,175,72,12,59,44,107,52,26,89,90,1,85,34,48,24,39,20,89,2,36,80,173,53,32,44,15,95,22,89,29,105,24,88,59,38,23,23,38,75,25,45,64,84,12,23,12,23,23,23,23,23,7,7,23,23,23,23,23,23,83,71,23,45
2010thru2014,050,05000US37117,"Martin County, North Carolina",37,117,2790,25,2765,660,305,50,150,105,190,25,70,90,65,0,10,55,15,0,15,4,85,0,25,60,705,155,10,90,55,185,55,55,80,175,15,45,115,20,0,20,4,170,10,100,60,1165,170,45,65,65,145,0,70,75,270,40,105,125,55,0,15,40,525,25,125,375,235,0,0,0,0,40,4,10,30,50,0,30,20,25,25,0,0,120,10,20,90,285,27,283,136,121,44,70,85,81,24,57,51,64,23,22,61,22,23,22,4,52,23,34,46,187,76,13,51,45,90,47,32,60,89,16,32,84,25,23,26,4,96,14,79,60,250,101,66,45,45,88,23,53,63,109,37,76,79,43,23,25,38,168,27,77,141,73,23,23,23,23,32,3,20,25,28,23,26,17,30,30,23,23,59,13,20,53
2010thru2014,050,05000US37119,"Mecklenburg County, North Carolina",37,119,153700,1490,152210,9710,5345,1950,1935,1460,1785,210,780,795,1345,120,350,870,460,55,125,280,780,80,210,490,33225,10910,2785,5085,3040,8050,2505,3835,1705,7925,2380,3615,1935,2960,670,1475,815,3380,575,1700,1105,87370,15250,4325,6010,4915,13925,4145,5540,4235,20425,6015,8490,5920,10995,3145,3950,3900,26780,5690,12360,8730,21900,2110,640,575,895,1845,535,675,640,2440,660,470,1310,1840,525,490,825,13665,3230,4430,6005,1904,234,1878,636,462,227,309,225,267,98,209,169,284,73,127,235,137,48,65,118,170,81,85,132,1303,783,351,527,437,645,358,478,308,764,367,478,411,369,199,260,234,443,172,349,224,1545,772,412,561,548,877,515,493,492,1058,562,738,684,827,414,514,476,1057,457,742,624,1128,359,193,172,237,324,176,217,227,425,215,170,334,346,167,205,216,854,376,472,629
2010thru2014,050,05000US37121,"Mitchell County, North Carolina",37,121,1415,4,1410,585,205,35,125,45,60,0,40,20,80,0,30,50,50,10,0,40,190,4,95,90,295,170,4,115,55,45,20,10,15,10,4,4,0,20,4,15,0,50,0,25,25,400,100,0,25,70,135,25,95,15,45,10,4,30,35,4,10,25,85,0,30,55,135,4,0,0,4,30,4,15,15,15,15,0,0,35,0,35,0,50,10,20,20,205,14,204,161,87,19,70,34,37,19,31,20,59,19,40,42,41,22,19,38,109,4,75,76,107,93,4,77,46,35,26,13,20,14,4,18,19,26,12,25,19,51,19,41,30,119,70,19,35,61,72,24,60,25,32,16,15,25,25,4,16,22,46,19,29,36,82,7,19,19,7,31,19,24,23,16,16,19,19,55,19,55,19,37,16,30,27
2010thru2014,050,05000US37123,"Montgomery County, North Carolina",37,123,3235,140,3095,890,250,10,140,105,220,30,55,135,275,10,120,145,60,0,10,50,85,0,30,55,955,230,20,125,85,265,20,90,155,275,15,205,55,90,10,30,45,100,0,50,55,1115,150,20,30,105,275,0,185,90,255,4,105,145,115,35,50,30,315,15,130,175,135,0,0,0,0,45,0,45,0,50,0,25,25,0,0,0,0,40,0,0,40,324,68,326,161,95,10,93,60,95,32,42,95,131,14,90,97,39,23,15,37,54,23,31,45,216,95,17,82,57,118,20,63,95,114,25,104,43,65,18,41,44,73,23,43,55,257,64,18,29,62,116,23,103,67,128,12,106,61,78,54,43,35,100,22,79,82,74,23,23,23,23,63,23,63,23,44,23,31,32,23,23,23,23,26,23,23,26
2010thru2014,050,05000US37125,"Moore County, North Carolina",37,125,9355,155,9195,2005,830,240,200,395,460,135,220,105,375,35,120,220,95,0,45,50,250,10,90,150,3000,840,50,370,420,945,70,525,350,665,100,300,265,205,15,70,120,345,15,170,160,2755,460,100,205,155,475,160,220,95,695,60,425,205,325,65,110,150,800,75,315,405,1435,100,25,45,30,65,4,0,60,85,10,10,65,45,0,20,25,1135,75,150,910,690,75,681,315,218,101,119,168,144,86,121,64,155,39,73,132,61,29,38,46,90,14,56,75,516,248,56,152,190,274,54,206,166,235,78,137,158,93,20,55,71,119,18,85,75,379,148,81,102,89,163,110,115,61,184,45,123,120,146,45,74,97,212,62,131,146,260,66,28,32,49,77,10,29,75,57,15,13,53,39,29,27,31,248,50,77,231
2010thru2014,050,05000US37127,"Nash County, North Carolina",37,127,13345,535,12810,1685,525,155,180,190,395,140,120,130,360,95,105,160,115,0,20,95,290,0,90,200,2265,560,125,255,180,550,175,235,140,605,110,220,275,260,4,150,105,290,10,155,120,5645,755,195,350,210,1030,165,375,490,1505,210,845,450,835,25,430,380,1515,125,625,770,3220,290,50,65,175,425,65,135,225,525,120,185,220,275,10,95,170,1700,275,475,950,801,205,770,313,162,74,86,109,140,68,85,83,165,111,81,90,71,29,30,65,128,29,45,128,395,184,99,130,122,168,81,122,104,195,72,100,170,138,10,99,89,167,13,149,70,616,215,110,148,117,286,122,139,184,299,134,217,185,230,35,164,161,274,68,192,190,441,139,56,41,112,162,80,83,142,183,103,115,86,146,16,69,123,302,146,192,210
2010thru2014,050,05000US37129,"New Hanover County, North Carolina",37,129,37000,930,36075,3890,2040,720,715,605,730,175,395,160,555,80,185,290,240,15,90,135,320,10,85,230,5775,1735,400,625,705,1415,485,545,385,1640,525,760,350,430,65,185,180,560,65,350,145,20760,4195,1135,2185,875,3450,845,1535,1070,4805,1085,2295,1425,2810,540,1310,960,5505,595,2335,2570,5645,1045,195,350,495,400,90,200,110,790,105,205,480,520,75,220,225,2890,390,700,1795,1182,242,1162,421,331,198,204,187,190,94,144,101,198,66,116,142,133,26,65,106,116,13,55,93,649,384,129,195,292,304,170,192,145,309,189,230,178,160,72,87,126,166,40,144,88,1008,538,301,448,241,504,266,329,253,530,285,390,267,426,213,298,259,710,216,465,439,666,298,125,159,213,159,73,123,63,272,76,87,223,217,83,117,132,444,187,214,356
2010thru2014,050,05000US37131,"Northampton County, North Carolina",37,131,2465,4,2460,715,330,85,95,155,155,20,60,75,150,4,4,140,10,0,0,10,75,0,30,45,555,235,25,110,100,95,20,50,25,95,4,20,70,45,4,0,40,80,0,40,45,975,175,4,100,75,295,4,115,170,230,4,45,185,70,0,20,50,205,0,10,195,210,40,4,4,25,20,4,15,0,95,0,10,85,10,0,0,10,45,0,15,35,313,11,312,178,93,48,56,76,70,19,58,45,116,6,1,115,15,23,23,15,49,23,36,36,138,103,30,70,70,47,23,31,25,45,11,20,38,40,9,23,38,49,23,33,37,227,72,3,57,43,114,8,71,86,121,23,24,110,39,23,20,39,92,23,15,93,93,31,6,15,29,27,10,26,23,75,23,17,72,16,23,23,16,34,23,17,24
2010thru2014,050,05000US37133,"Onslow County, North Carolina",37,133,28315,460,27855,1795,545,70,380,95,145,10,35,100,280,0,120,160,195,0,80,115,635,90,165,380,2240,370,45,240,80,400,115,155,130,540,20,320,200,450,20,50,385,480,30,150,305,9630,1570,95,790,685,1460,70,980,410,2505,280,1400,825,1090,100,605,385,3005,295,1620,1090,14185,865,50,295,520,795,125,205,465,2720,185,920,1615,2035,50,715,1275,7770,405,2100,5265,1114,242,1094,345,230,56,207,63,81,13,36,80,96,29,73,73,91,29,66,56,223,95,100,141,441,161,33,152,57,150,73,90,83,230,30,175,141,215,24,46,211,205,42,146,148,818,356,54,241,219,354,50,271,222,464,135,325,245,280,69,189,181,512,146,464,289,800,248,35,140,187,181,99,92,138,428,101,271,306,397,43,223,343,641,199,402,541
2010thru2014,050,05000US37135,"Orange County, North Carolina",37,135,20395,130,20265,1810,830,130,435,265,315,70,115,130,240,45,55,140,105,0,55,50,320,35,115,170,4225,1305,415,590,305,980,255,515,210,1145,305,575,265,400,0,245,155,395,20,300,75,11385,2895,1030,1320,545,1630,470,825,335,2760,775,1450,535,1480,455,770,250,2615,570,1375,670,2850,500,100,205,195,175,30,15,125,430,30,215,185,295,35,50,210,1445,80,460,905,755,65,760,257,198,87,198,106,113,53,79,76,85,39,42,64,70,29,58,36,123,37,92,78,497,288,152,181,112,219,106,162,86,322,137,206,127,141,29,114,79,152,28,153,47,590,338,209,270,199,336,152,272,137,365,172,269,163,264,162,214,110,388,182,285,189,281,131,72,85,83,93,43,29,92,136,35,99,90,143,34,40,139,186,51,133,199
2010thru2014,050,05000US37137,"Pamlico County, North Carolina",37,137,1055,65,995,220,50,4,10,35,65,4,4,55,60,4,55,0,15,0,0,15,30,0,10,15,325,115,4,75,35,30,4,10,20,65,0,15,55,30,0,20,15,80,10,30,45,370,110,0,20,90,80,4,20,55,60,0,15,45,55,4,15,35,60,4,10,50,80,4,0,0,4,0,0,0,0,4,0,0,4,4,0,0,4,65,4,4,50,149,46,138,81,26,4,14,23,46,3,15,47,53,19,53,19,21,19,19,21,22,19,16,16,75,49,10,37,34,26,3,19,23,29,19,15,27,22,19,20,18,42,15,28,35,102,61,19,21,58,45,19,18,43,37,19,12,37,32,8,17,27,43,19,11,43,49,16,19,19,16,19,19,19,19,19,19,19,19,10,19,19,10,49,12,11,51
2010thru2014,050,05000US37139,"Pasquotank County, North Carolina",37,139,5365,105,5260,735,390,215,55,120,160,70,25,65,70,25,0,45,10,0,0,10,105,0,30,75,735,165,65,65,35,195,100,60,40,215,50,110,55,55,50,0,10,100,45,30,25,2465,650,140,310,205,405,105,200,95,455,40,175,245,340,30,55,255,610,4,110,490,1325,175,105,0,75,140,35,15,90,185,4,70,105,105,15,30,55,725,175,135,415,411,79,402,155,119,81,29,88,82,54,26,57,45,28,26,35,16,26,26,16,69,26,27,65,165,85,46,52,29,78,57,50,36,97,44,56,42,63,62,26,14,75,62,30,27,376,184,87,143,86,152,82,114,53,131,31,79,102,144,44,39,128,214,7,63,198,234,79,67,26,51,76,39,23,61,88,11,53,68,55,25,31,41,186,98,90,144
2010thru2014,050,05000US37141,"Pender County, North Carolina",37,141,4540,105,4435,785,340,20,130,185,105,10,35,60,105,15,10,80,45,0,10,35,190,0,25,165,985,325,0,130,195,190,35,40,115,310,4,150,160,25,0,0,25,135,4,25,110,1875,295,0,140,155,370,60,90,220,470,10,125,335,345,140,105,95,390,40,145,205,795,100,20,45,35,20,0,20,4,100,25,50,20,50,0,0,50,530,35,10,485,431,105,429,200,144,25,87,111,56,18,32,39,97,27,15,93,47,29,17,43,112,29,31,105,233,150,29,112,97,108,59,32,81,113,3,91,76,42,29,29,42,97,29,23,91,318,113,29,89,74,121,65,50,104,192,21,117,153,152,135,74,92,132,49,75,109,193,71,31,58,29,30,29,32,4,76,43,49,33,41,29,29,41,154,54,17,143
2010thru2014,050,05000US37143,"Perquimans County, North Carolina",37,143,1260,10,1250,275,100,50,0,50,70,10,0,60,90,0,40,45,0,0,0,0,15,0,0,15,275,130,4,75,50,10,4,4,4,25,4,0,20,50,0,0,50,55,0,4,50,555,125,30,70,25,165,25,30,115,60,10,10,40,105,0,35,75,95,0,20,80,150,25,4,0,20,20,0,4,15,20,0,0,20,10,0,0,10,75,0,30,45,267,15,264,121,53,46,19,42,60,14,19,60,86,19,50,68,19,19,19,19,25,19,19,25,132,92,11,83,39,18,15,19,4,25,5,19,26,58,19,19,58,50,19,8,51,166,92,48,72,31,100,24,27,86,47,29,10,41,77,19,38,67,66,19,29,63,67,27,4,19,28,22,19,3,22,21,19,19,21,21,19,19,21,44,19,32,31
2010thru2014,050,05000US37145,"Person County, North Carolina",37,145,4330,170,4160,780,355,10,135,215,165,10,30,125,85,4,25,60,110,0,25,85,60,4,10,50,1185,445,85,195,165,350,50,185,115,215,0,115,100,30,0,15,15,150,20,80,55,1915,435,10,200,225,420,60,180,180,425,35,165,225,235,10,150,75,405,15,85,305,275,40,0,15,30,25,20,0,4,30,4,4,25,25,0,4,20,155,4,120,30,365,95,374,192,138,14,112,101,79,21,31,72,63,4,29,53,83,26,38,75,39,2,18,34,287,174,83,109,99,164,33,137,85,124,26,99,66,28,26,25,17,99,33,89,39,292,148,21,93,134,153,76,110,104,146,44,86,120,104,18,99,52,144,22,79,112,123,42,26,22,37,33,32,26,13,37,4,5,36,33,26,9,33,92,16,91,45
2010thru2014,050,05000US37147,"Pitt County, North Carolina",37,147,30590,545,30045,2680,1270,280,425,565,590,90,150,350,390,40,130,215,125,45,0,80,305,30,120,155,5035,1855,255,960,645,620,145,185,290,1495,425,610,460,250,15,105,125,815,65,375,375,14525,3125,1115,1380,630,2370,640,1025,705,3190,850,1475,865,1225,305,630,290,4615,585,2765,1270,7805,1440,225,500,715,845,60,275,515,1730,135,670,925,505,0,145,355,3285,235,1155,1890,1036,173,1027,340,235,111,128,174,173,61,78,155,168,42,108,90,75,63,29,48,136,33,89,97,538,326,99,232,240,182,84,74,143,333,184,217,172,123,29,72,85,286,51,207,177,906,421,244,316,205,459,247,307,208,527,277,346,238,273,139,211,125,583,227,466,299,637,275,124,187,192,243,54,143,186,377,101,266,290,178,29,82,161,492,97,309,339
2010thru2014,050,05000US37149,"Polk County, North Carolina",37,149,2130,55,2075,515,175,25,45,105,95,30,50,20,120,0,20,100,10,0,0,10,110,0,45,70,530,75,40,15,20,85,30,15,35,140,30,30,80,4,4,0,0,225,40,50,135,630,40,4,35,4,105,35,30,40,170,0,120,50,70,0,25,45,245,15,85,145,400,50,0,4,40,40,30,10,0,50,15,40,0,60,20,15,25,200,30,105,70,259,63,250,128,89,26,34,69,39,18,30,18,75,23,20,69,15,23,23,15,59,23,36,48,127,59,50,23,35,52,37,24,33,85,29,27,81,11,11,23,23,94,66,40,78,174,32,3,24,21,68,42,32,42,107,23,96,45,47,23,15,44,122,22,56,111,82,42,23,16,42,26,22,15,23,36,19,28,23,31,16,17,27,60,41,40,36
2010thru2014,050,05000US37151,"Randolph County, North Carolina",37,151,14085,130,13955,2370,775,110,335,325,805,100,365,335,305,70,65,170,120,15,35,70,370,10,195,160,5205,1160,270,530,360,1355,230,805,315,1500,280,640,580,515,125,225,165,680,150,300,225,5610,1025,135,615,275,990,170,315,505,1450,160,655,635,730,75,325,330,1420,205,455,760,770,105,20,25,55,255,110,55,90,4,0,0,4,95,0,45,45,310,10,60,240,610,90,628,344,213,57,142,131,210,58,124,137,108,51,45,96,65,25,34,54,143,20,92,86,444,221,116,153,166,280,93,246,113,265,135,168,190,158,82,99,105,213,88,138,108,564,265,61,216,135,238,93,122,158,280,94,221,143,224,52,137,133,301,115,126,230,192,88,39,33,73,134,96,40,91,5,29,29,5,77,29,37,66,126,16,41,117
2010thru2014,050,05000US37153,"Richmond County, North Carolina",37,153,6570,45,6530,1235,725,170,250,305,225,35,100,90,80,15,10,55,30,0,15,10,170,10,45,115,1625,470,135,235,100,415,100,155,155,285,20,170,90,190,0,80,110,270,10,130,130,3115,605,125,265,215,715,45,385,285,545,45,260,240,340,0,105,235,915,75,295,545,555,35,15,15,4,115,10,15,90,105,0,40,65,15,0,4,10,285,0,50,235,380,43,385,267,189,90,104,135,93,44,58,62,70,20,19,65,34,26,34,19,93,16,35,89,285,150,91,106,63,151,82,77,110,119,22,97,67,129,26,89,92,139,16,100,91,381,194,97,128,110,198,45,148,133,187,51,112,137,148,26,72,129,238,67,122,187,176,25,18,21,2,76,13,21,66,76,26,53,55,18,26,11,16,136,26,54,122
2010thru2014,050,05000US37155,"Robeson County, North Carolina",37,155,16350,95,16255,3755,2115,470,815,830,635,100,240,295,485,4,210,270,220,40,110,65,300,30,120,150,4930,1560,205,665,690,1115,195,425,490,1025,30,365,630,520,45,205,265,710,20,215,475,6435,1515,140,515,860,1180,80,475,620,1360,45,555,760,730,35,170,525,1650,115,510,1020,1130,255,45,120,90,140,4,55,85,175,25,95,55,155,0,40,115,410,30,170,210,631,50,642,338,233,109,138,151,146,48,104,86,152,10,96,102,82,55,60,42,107,35,60,69,391,231,91,154,148,211,61,121,144,181,30,104,155,153,38,117,86,175,28,96,138,449,251,74,129,202,232,37,151,147,197,26,149,165,164,38,63,153,286,64,142,218,170,85,24,64,53,61,29,39,46,66,20,53,33,64,29,26,66,104,21,68,92
2010thru2014,050,05000US37157,"Rockingham County, North Carolina",37,157,11305,125,11180,2125,840,255,330,255,500,130,185,185,370,85,155,125,155,35,45,75,265,0,95,170,2885,615,170,325,120,670,230,350,90,755,135,300,320,230,15,125,90,615,45,295,275,5400,1025,120,565,340,1295,160,785,350,945,145,355,450,570,50,275,250,1565,45,890,625,770,85,4,70,10,100,10,40,55,170,10,110,50,85,10,35,35,325,35,160,135,563,79,562,247,195,102,114,114,129,53,92,93,143,79,91,78,95,51,41,65,97,29,54,77,390,207,102,148,70,158,81,142,53,198,67,130,123,107,16,81,58,183,44,132,140,494,270,90,193,156,289,77,241,126,215,68,120,146,170,52,108,120,349,36,253,204,191,54,5,48,21,81,14,33,73,93,14,75,47,67,16,57,39,138,36,91,90
2010thru2014,050,05000US37159,"Rowan County, North Carolina",37,159,16735,345,16395,3055,1065,305,390,370,535,105,155,280,680,55,405,215,125,25,15,85,650,20,215,415,3580,940,130,520,290,935,175,470,290,740,105,285,350,375,65,175,135,590,50,305,235,8095,1510,220,700,590,1420,165,750,505,1570,150,735,690,975,125,495,355,2620,175,1260,1185,1665,215,10,15,195,165,65,20,80,345,60,220,65,200,70,60,70,740,125,335,280,787,142,798,450,212,100,151,130,181,46,75,149,226,54,193,100,69,41,18,57,204,22,128,160,377,219,66,188,131,206,92,155,129,191,78,103,136,165,62,92,112,167,70,122,93,660,280,102,211,202,253,79,202,172,278,69,218,172,212,125,154,143,421,117,300,278,252,102,17,19,96,83,73,26,54,130,51,121,50,105,59,63,53,179,92,126,82
2010thru2014,050,05000US37161,"Rutherford County, North Carolina",37,161,7465,120,7345,1450,455,155,130,170,440,100,275,70,330,0,135,190,60,0,35,25,170,0,40,125,2045,510,4,355,150,525,90,185,250,395,60,280,55,175,0,90,85,440,25,160,260,3030,575,55,350,170,620,150,265,200,770,40,380,350,305,0,95,210,760,10,385,370,820,115,4,50,60,155,15,55,90,175,25,75,75,105,0,85,15,275,15,80,180,608,101,612,303,169,88,99,96,161,74,153,48,156,29,117,102,58,29,48,24,100,29,40,92,296,205,5,156,109,170,71,93,124,135,45,110,36,80,29,70,52,135,28,77,113,392,180,67,139,92,193,116,127,116,176,39,139,130,134,29,64,122,211,13,164,148,239,78,3,47,58,113,24,46,99,94,30,59,60,99,29,97,23,137,23,60,118
2010thru2014,050,05000US37163,"Sampson County, North Carolina",37,163,7075,140,6935,1585,490,105,110,275,485,120,140,225,300,85,60,155,65,0,40,25,245,4,95,145,2065,560,70,235,255,435,80,180,170,440,25,170,245,320,4,175,140,310,0,60,250,2930,395,35,245,115,660,30,230,400,720,40,155,525,340,25,125,190,815,55,275,490,360,55,4,4,45,65,0,20,45,125,35,25,65,40,4,25,10,70,4,25,45,529,52,534,237,109,39,51,100,159,90,92,128,106,81,45,82,34,29,33,26,93,2,57,71,386,191,32,126,112,153,30,104,109,143,23,80,100,178,12,147,80,112,29,34,114,414,145,30,130,44,168,29,92,154,189,23,77,169,125,27,78,91,225,39,92,201,90,45,29,8,47,40,29,19,36,62,29,26,48,26,29,23,17,36,1,22,25
2010thru2014,050,05000US37165,"Scotland County, North Carolina",37,165,4615,130,4490,1190,720,190,230,300,185,15,80,90,100,15,40,45,95,0,30,65,90,0,15,75,920,400,110,60,230,260,65,130,65,125,20,60,45,45,15,10,20,100,4,60,40,1780,495,45,215,235,280,30,110,140,355,45,120,190,150,15,70,65,500,25,285,185,595,90,30,15,45,100,0,90,10,85,10,15,60,85,0,30,55,235,10,115,115,299,72,296,200,162,81,88,107,78,28,50,62,64,29,44,45,63,26,32,54,63,26,22,58,202,123,51,49,94,87,45,61,45,73,33,47,35,32,26,12,21,70,4,54,37,218,116,35,73,86,108,33,61,87,127,44,70,83,66,22,45,47,145,27,105,82,132,61,25,16,49,54,26,55,15,52,19,24,38,54,26,27,46,81,14,64,64
2010thru2014,050,05000US37167,"Stanly County, North Carolina",37,167,6465,140,6325,1100,440,125,130,185,135,20,45,70,225,4,90,125,125,25,4,100,170,0,90,80,2255,485,55,320,110,730,140,440,150,565,35,355,175,115,0,50,65,360,55,155,150,2685,550,90,240,215,565,110,310,150,675,45,340,290,215,0,95,115,680,4,215,460,290,65,15,15,35,20,10,0,10,50,0,50,0,20,0,20,4,135,0,65,70,458,71,456,217,151,92,66,104,68,22,31,51,92,19,66,79,69,35,29,58,86,29,71,47,348,171,42,143,76,209,81,171,101,195,33,156,110,57,29,31,45,131,39,106,78,313,146,55,102,108,153,59,111,77,172,47,127,102,93,29,72,65,165,10,107,114,115,52,19,27,51,19,14,29,15,47,29,47,29,29,29,32,4,80,29,43,68
2010thru2014,050,05000US37169,"Stokes County, North Carolina",37,169,3865,15,3850,975,495,185,110,205,190,40,90,60,160,15,95,50,55,0,10,45,70,10,10,55,1485,300,4,230,70,420,90,225,110,355,70,120,165,135,10,80,45,275,40,155,80,1255,395,25,75,295,165,15,85,65,350,40,180,130,135,30,60,45,210,0,95,115,135,25,10,15,0,4,0,0,4,30,0,0,30,50,0,20,30,25,0,10,15,432,21,432,233,173,115,67,116,92,39,55,51,98,25,80,42,47,26,14,46,43,13,15,38,258,116,4,104,53,130,69,119,72,162,62,82,113,62,21,55,40,113,55,102,58,300,215,33,50,194,82,23,59,52,151,55,127,82,84,30,63,37,103,26,70,74,76,24,16,19,26,11,26,26,11,34,26,26,34,57,26,33,51,31,26,18,24
2010thru2014,050,05000US37171,"Surry County, North Carolina",37,171,8220,90,8130,1780,615,145,270,200,475,40,230,205,325,25,160,145,115,4,50,65,245,35,75,135,1860,585,95,345,145,335,25,205,100,595,110,210,275,65,10,35,15,285,40,150,95,3495,610,70,370,170,590,90,310,195,810,55,485,275,465,15,185,265,1015,120,540,355,995,105,10,25,75,130,40,25,65,215,25,20,170,160,25,55,80,380,50,130,205,497,56,488,254,154,60,112,106,134,23,99,93,144,25,109,85,62,3,37,51,84,42,44,62,295,153,64,121,82,124,22,75,85,165,81,89,100,46,23,31,23,96,32,73,56,336,198,43,160,99,156,58,116,84,205,34,151,125,146,19,87,121,217,82,185,110,192,55,15,26,49,69,51,32,46,143,28,34,124,63,32,59,44,115,37,83,78
