source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2010thru2014,050,05000US27055,"Houston County, Minnesota",27,055,2935,45,2895,1135,225,30,100,95,280,25,145,105,255,25,85,145,95,4,15,80,285,4,55,225,980,90,10,4,75,90,4,30,55,165,0,40,125,85,0,10,80,545,4,70,470,375,30,0,0,30,50,0,4,45,50,0,25,25,55,0,4,50,190,4,35,155,400,15,0,4,10,25,4,4,15,60,4,15,40,55,0,10,45,250,4,35,205,169,32,163,126,49,23,39,25,83,32,68,36,51,22,33,37,38,14,14,39,56,10,23,48,115,36,17,6,38,35,14,29,21,65,14,33,50,32,14,11,36,93,14,44,76,88,26,14,14,26,33,14,10,33,22,14,16,15,35,14,4,32,59,3,21,52,72,19,14,11,15,12,8,14,11,23,14,14,16,26,14,10,25,70,8,26,63
2010thru2014,050,05000US27057,"Hubbard County, Minnesota",27,057,3040,45,2995,845,135,10,40,85,215,10,100,105,245,15,95,135,85,4,35,45,165,4,50,110,725,75,10,15,50,100,10,30,65,165,10,55,100,100,4,30,65,290,4,65,220,365,30,0,15,15,45,4,10,30,85,4,25,60,45,0,10,35,160,10,45,105,1055,85,10,40,40,115,10,55,50,155,10,45,100,100,10,30,60,600,25,160,415,132,26,135,93,36,13,17,31,44,6,35,28,47,12,29,34,25,4,19,18,35,16,21,33,74,24,13,12,22,28,11,15,25,42,9,31,28,41,16,22,32,46,13,25,39,53,14,16,12,14,19,4,10,19,29,4,16,23,17,16,12,14,33,14,12,34,88,31,10,23,25,29,12,23,21,33,8,17,24,31,13,15,19,70,16,37,63
2010thru2014,050,05000US27059,"Isanti County, Minnesota",27,059,3040,45,2995,1465,260,25,100,135,360,10,170,180,420,4,150,260,220,0,70,150,205,15,45,150,720,70,25,4,35,160,4,75,75,105,0,15,90,90,0,30,60,295,15,25,255,370,35,10,10,15,60,4,10,40,80,4,35,45,85,4,40,40,110,4,45,65,440,20,0,4,15,95,10,40,45,100,4,50,50,60,4,35,25,165,4,30,130,262,36,263,190,68,25,58,51,112,12,80,72,129,12,88,92,71,18,41,61,58,15,27,48,119,39,30,7,28,66,7,52,30,45,18,18,46,35,18,27,25,98,26,22,77,88,16,11,11,12,26,9,11,28,33,2,24,31,65,9,51,27,33,18,21,25,74,14,18,12,11,35,11,19,33,36,3,20,30,22,18,21,16,51,2,24,42
2010thru2014,050,05000US27061,"Itasca County, Minnesota",27,061,6585,130,6455,2505,340,20,165,160,600,45,255,300,570,45,195,330,280,10,85,190,715,45,160,510,1630,130,25,25,80,170,10,45,115,350,20,120,215,210,15,65,125,775,40,160,570,685,30,4,4,20,70,4,10,55,120,4,30,90,90,0,25,65,375,10,45,320,1635,130,30,40,60,125,10,50,65,225,4,95,125,215,10,105,100,945,65,165,715,250,33,252,194,73,18,57,42,121,25,99,51,90,30,55,71,68,16,46,57,109,30,53,94,171,57,31,19,47,60,14,19,55,63,17,37,58,56,16,35,48,141,33,62,108,105,21,5,13,16,30,14,11,28,35,18,17,36,40,18,25,36,82,12,22,81,157,44,19,22,35,35,15,20,26,47,6,31,38,64,13,44,43,118,23,48,111
2010thru2014,050,05000US27063,"Jackson County, Minnesota",27,063,1810,10,1800,1115,150,4,45,95,175,20,20,130,250,4,110,135,105,4,25,75,435,10,75,350,350,15,0,4,10,20,4,10,4,50,4,20,30,40,0,4,30,230,4,25,195,135,4,0,4,4,15,0,15,4,25,0,10,15,10,0,0,10,75,4,10,65,200,15,4,4,10,20,0,10,15,20,4,4,15,10,0,4,10,135,4,20,105,130,9,129,104,58,6,30,53,38,15,14,35,56,14,38,41,23,4,14,23,71,9,40,63,63,13,14,14,15,10,4,7,18,29,4,13,24,16,14,16,17,45,6,11,46,38,8,14,3,2,17,14,15,14,25,14,14,21,7,14,14,7,24,4,14,24,26,10,3,14,9,9,14,9,14,10,14,14,12,8,14,4,8,23,4,12,23
2010thru2014,050,05000US27065,"Kanabec County, Minnesota",27,065,1770,60,1710,805,125,10,55,60,215,15,80,120,210,10,65,135,65,4,10,50,190,0,75,120,380,35,4,10,25,80,15,40,25,75,15,20,40,70,0,35,35,115,4,15,95,220,15,4,4,4,30,4,10,20,60,10,20,30,30,0,10,20,90,4,15,75,305,25,4,4,15,25,0,10,15,55,4,15,35,35,0,15,20,170,4,55,105,143,20,149,108,33,10,25,22,63,11,26,55,55,15,41,44,23,14,13,19,53,14,40,36,70,23,14,13,16,32,15,26,19,34,22,15,21,32,14,23,22,35,14,16,29,45,10,14,5,14,15,14,12,11,18,8,11,15,16,14,11,13,28,14,13,23,48,14,14,12,11,12,14,9,11,20,14,14,17,15,14,9,12,35,10,20,27
2010thru2014,050,05000US27067,"Kandiyohi County, Minnesota",27,067,4640,10,4630,1690,225,35,65,125,360,4,130,220,395,25,130,235,240,10,85,145,475,4,85,390,1120,40,4,15,25,120,4,55,60,140,10,30,100,170,4,40,130,645,15,95,535,610,40,4,25,15,30,4,0,30,115,0,45,75,90,0,35,50,330,4,70,260,1210,50,4,25,25,105,25,40,40,200,10,95,90,110,4,35,75,740,4,135,605,199,9,200,141,52,20,26,39,96,9,43,82,78,22,53,57,70,19,47,48,98,5,33,91,111,16,2,15,16,34,2,23,24,40,15,19,35,52,2,23,47,93,15,38,82,104,28,8,20,17,21,2,18,22,48,18,29,44,36,18,25,19,67,18,33,57,105,23,4,16,17,39,19,24,19,43,10,29,31,38,18,22,32,91,4,36,85
2010thru2014,050,05000US27069,"Kittson County, Minnesota",27,069,990,10,980,810,105,4,40,60,110,20,35,55,185,4,75,105,90,10,15,70,320,4,90,230,115,15,0,4,10,15,0,4,10,4,4,0,4,4,0,4,4,75,0,15,60,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,4,25,25,4,0,0,4,4,0,0,4,4,4,4,0,4,0,0,4,15,0,0,15,56,12,56,58,26,14,11,24,28,17,13,15,33,9,23,33,20,13,12,24,48,9,32,42,28,16,9,3,11,13,9,9,13,11,9,9,3,12,9,5,1,19,9,11,17,18,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,18,9,5,18,12,9,9,9,9,4,9,9,4,1,4,3,9,3,9,9,3,12,9,9,12
2010thru2014,050,05000US27071,"Koochiching County, Minnesota",27,071,2220,45,2175,1405,240,4,145,90,255,10,130,115,405,25,105,270,180,15,75,90,325,4,65,260,430,35,4,15,15,70,4,20,50,40,10,10,20,80,0,15,65,210,0,100,110,90,10,0,0,10,4,0,4,0,10,0,0,10,4,0,0,4,65,4,4,55,250,35,0,15,20,20,0,0,20,40,0,30,10,15,0,4,10,140,0,45,90,186,26,184,173,93,15,75,44,68,15,59,41,103,32,53,100,87,23,69,48,79,11,32,71,128,24,3,18,15,47,4,18,43,23,15,15,15,54,14,16,54,92,14,81,48,41,14,14,14,14,5,14,5,14,11,14,14,11,5,14,14,5,37,14,12,36,64,29,14,16,26,20,14,14,20,39,14,37,13,14,14,11,12,42,14,32,39
2010thru2014,050,05000US27073,"Lac qui Parle County, Minnesota",27,073,1445,4,1440,985,95,10,35,50,170,15,45,110,210,4,40,170,90,4,25,60,420,4,55,360,225,20,4,4,15,15,0,10,4,25,0,10,15,15,0,4,10,150,0,15,135,75,4,0,0,4,10,0,0,10,4,0,0,4,10,0,4,4,50,0,4,45,155,4,4,0,4,10,0,0,10,30,0,4,30,20,0,0,20,95,0,15,80,62,11,62,62,27,7,15,22,37,12,20,25,37,2,19,39,22,12,12,22,44,12,15,47,34,10,5,4,11,9,12,8,3,16,12,11,11,11,12,7,15,27,12,10,28,23,12,12,12,12,8,12,12,8,16,12,12,16,19,12,3,12,18,12,12,18,34,1,3,12,6,13,12,12,13,14,12,1,20,11,12,12,11,26,12,12,23
2010thru2014,050,05000US27075,"Lake County, Minnesota",27,075,1820,45,1775,550,75,0,55,20,100,15,35,50,165,4,80,80,85,10,30,50,130,0,35,95,485,40,0,20,20,90,35,15,45,125,15,45,70,55,0,15,40,175,4,50,115,170,4,4,0,0,15,0,10,4,40,0,35,4,25,0,0,25,85,0,15,70,570,30,4,10,10,35,4,15,15,95,0,30,70,60,15,10,35,355,75,80,195,177,25,175,114,45,14,42,16,39,15,26,27,47,1,35,29,45,14,29,27,75,14,29,66,93,27,14,18,21,44,35,17,27,50,21,29,42,34,14,12,33,54,16,29,42,56,4,4,14,14,21,14,21,1,37,14,39,14,26,14,14,26,36,14,20,32,113,18,14,15,14,25,14,14,22,47,14,19,43,35,21,12,26,87,61,31,67
2010thru2014,050,05000US27077,"Lake of the Woods County, Minnesota",27,077,635,10,630,305,20,0,10,15,25,0,10,15,70,4,15,50,45,0,4,45,145,0,105,40,150,30,25,0,10,15,0,4,15,40,10,4,20,15,0,10,4,50,10,10,30,90,4,0,0,4,15,0,15,4,15,0,0,15,25,0,15,10,30,0,0,30,80,4,4,4,0,15,0,15,0,0,0,0,0,20,0,0,20,40,0,4,35,108,16,108,91,19,9,13,19,20,9,15,13,35,1,18,32,38,9,9,38,80,9,71,27,72,43,40,9,14,16,9,9,17,30,14,13,24,14,9,13,6,37,22,14,28,38,12,9,9,12,21,9,23,2,21,9,9,21,29,9,24,17,24,9,9,24,47,14,4,10,9,22,9,22,9,9,9,9,9,29,9,9,29,34,9,10,34
2010thru2014,050,05000US27079,"Le Sueur County, Minnesota",27,079,3160,35,3125,1000,190,15,75,100,260,10,85,160,240,15,40,185,100,0,30,70,215,4,65,145,925,90,0,40,50,80,0,35,45,205,4,95,105,95,10,15,70,455,10,95,350,450,45,0,15,35,35,0,10,25,100,4,30,65,55,0,25,30,220,4,35,180,750,50,0,15,35,85,10,30,50,115,4,40,70,110,4,20,85,390,4,50,335,161,24,161,110,57,14,45,31,72,11,33,61,52,21,23,49,31,16,20,29,41,9,26,35,109,32,16,21,25,29,16,22,23,53,16,37,34,35,17,10,29,87,12,64,64,86,26,16,15,24,19,16,14,18,33,16,23,25,27,16,22,17,63,16,21,53,73,19,16,12,14,33,9,23,28,31,14,23,21,29,9,12,26,49,6,22,46
2010thru2014,050,05000US27081,"Lincoln County, Minnesota",27,081,1070,4,1060,700,90,10,35,50,135,4,30,100,145,4,60,80,80,4,15,60,245,4,40,205,180,15,0,4,10,30,0,10,20,15,0,10,10,25,0,4,20,95,4,15,80,55,4,0,4,0,4,0,4,4,4,0,0,4,4,0,0,4,35,4,4,30,130,10,0,4,4,20,4,4,15,15,4,4,4,10,0,4,4,80,4,15,65,69,6,72,57,21,14,13,18,32,13,16,27,34,7,23,22,25,1,13,23,35,12,20,31,36,11,12,12,12,18,12,9,15,10,12,13,15,11,12,2,11,32,3,10,30,16,12,12,12,12,2,12,3,12,12,12,12,12,7,12,12,7,14,12,3,14,24,13,12,12,2,18,3,3,13,8,3,12,17,9,12,12,7,18,12,14,15
2010thru2014,050,05000US27083,"Lyon County, Minnesota",27,083,2850,10,2840,1385,195,10,60,125,245,4,70,175,260,10,70,180,185,4,40,145,500,4,115,385,920,60,0,20,40,105,0,45,60,145,4,35,110,75,4,25,50,530,10,50,470,250,20,0,0,20,15,0,4,15,40,0,15,25,40,0,25,15,135,0,15,120,290,10,0,4,4,4,0,4,4,55,0,25,30,25,0,4,20,190,4,35,150,172,9,172,120,52,9,31,41,59,16,37,50,45,12,34,36,46,3,21,40,79,16,36,74,127,35,16,20,28,52,16,40,34,56,3,23,54,33,16,21,27,103,16,33,93,51,16,16,16,16,14,16,16,18,22,16,18,14,29,16,26,11,31,16,13,31,78,21,16,14,17,19,16,4,16,35,16,32,14,10,16,3,10,66,6,34,58
2010thru2014,050,05000US27085,"McLeod County, Minnesota",27,085,3725,10,3715,1375,150,4,65,85,290,15,65,210,330,15,80,235,195,10,30,155,410,10,120,280,1355,105,20,30,55,185,4,90,95,375,0,160,215,120,0,20,100,570,4,85,480,375,40,15,20,4,20,0,4,15,40,0,4,35,85,4,55,30,195,4,35,155,610,25,4,4,15,40,4,10,25,105,25,20,65,60,0,15,40,380,4,30,350,215,10,215,144,51,18,34,36,84,21,39,73,92,22,43,81,60,14,18,60,101,16,69,69,160,46,22,25,30,68,2,58,48,100,18,74,78,50,18,20,48,94,18,49,88,83,32,23,24,7,12,18,4,11,24,18,18,29,44,18,44,12,55,18,30,46,95,14,2,12,10,21,1,11,20,36,25,17,23,20,18,12,20,79,3,14,78
2010thru2014,050,05000US27087,"Mahnomen County, Minnesota",27,087,785,20,765,515,100,4,45,55,85,4,25,55,115,4,20,90,60,0,4,55,155,4,30,120,125,15,0,4,4,10,0,4,10,25,4,4,15,20,4,4,15,55,0,4,50,55,4,0,0,4,4,0,0,4,15,0,0,15,0,0,0,0,35,0,4,35,70,10,0,4,10,4,0,4,4,10,0,4,4,15,0,10,4,25,0,4,25,51,10,52,41,28,12,16,18,21,12,15,22,21,12,10,21,22,12,13,17,27,6,18,20,23,11,12,7,12,9,12,4,11,12,2,12,14,11,12,6,10,18,12,10,15,20,3,12,12,3,12,12,12,12,11,12,12,11,12,12,12,12,17,12,5,16,17,13,12,12,11,6,12,12,3,8,12,12,7,11,12,11,2,14,12,12,10
2010thru2014,050,05000US27089,"Marshall County, Minnesota",27,089,1690,10,1680,1170,145,10,55,80,185,10,40,130,230,15,50,165,150,4,25,115,460,4,100,360,315,20,4,4,10,25,4,4,20,50,4,10,40,40,4,4,35,185,4,10,170,100,4,0,4,4,0,0,0,0,10,0,4,4,10,0,4,4,75,0,10,65,95,4,0,4,0,4,0,4,4,20,4,4,15,10,0,4,4,60,0,10,55,109,15,103,86,31,9,16,20,40,8,22,36,39,9,14,36,35,9,13,34,51,1,26,45,40,18,3,12,9,11,4,12,10,16,12,12,14,15,12,12,15,29,12,14,28,28,7,12,3,3,12,12,12,12,8,12,9,12,12,12,12,7,29,12,8,28,27,3,12,3,12,20,12,2,12,11,12,12,11,8,12,12,4,16,12,8,17
2010thru2014,050,05000US27091,"Martin County, Minnesota",27,091,2950,20,2930,1750,180,50,35,95,255,4,70,175,360,15,75,275,280,4,110,160,675,15,140,520,605,55,4,20,35,35,0,4,30,110,0,4,105,25,0,4,20,385,0,90,295,205,10,0,4,4,40,0,30,10,15,4,4,15,4,4,4,4,130,0,40,90,370,20,0,0,20,30,0,15,10,35,0,20,15,45,0,30,15,245,4,50,190,172,11,170,174,60,36,12,45,68,4,46,50,73,11,31,70,94,12,66,66,115,11,50,105,124,40,16,23,33,25,16,9,25,48,16,10,49,17,16,2,15,90,16,53,84,60,10,16,16,12,23,16,23,11,16,4,4,10,10,5,1,3,52,16,44,32,70,28,16,16,28,22,16,21,11,25,16,24,8,30,16,31,8,52,16,34,44
2010thru2014,050,05000US27093,"Meeker County, Minnesota",27,093,2695,10,2685,1020,155,4,55,95,180,4,40,140,265,35,85,145,125,4,10,105,295,15,65,220,780,100,0,60,40,85,0,35,50,120,4,35,80,130,10,35,80,350,4,50,295,240,20,0,4,15,35,10,4,25,35,4,15,15,10,0,4,4,145,4,20,120,640,40,0,25,15,50,0,30,15,105,4,40,65,90,0,25,60,360,10,60,285,137,9,137,90,41,16,25,35,44,16,23,40,63,28,30,45,35,16,18,33,55,16,22,46,90,51,16,44,22,26,16,24,20,34,3,16,35,43,18,22,33,65,5,28,58,34,12,16,3,10,18,14,16,16,17,16,14,11,9,16,2,10,28,16,10,27,64,22,16,24,12,23,16,20,9,34,16,21,27,24,16,14,26,45,10,16,46
2010thru2014,050,05000US27095,"Mille Lacs County, Minnesota",27,095,2555,20,2535,1010,135,25,65,45,270,15,105,155,300,4,95,200,105,4,50,55,195,0,65,135,715,90,4,35,55,85,0,45,40,200,4,65,130,120,4,10,110,215,4,55,155,270,20,4,4,10,25,4,10,10,75,10,35,30,20,0,4,15,130,4,45,85,540,45,4,20,25,60,4,30,30,125,15,45,65,35,4,10,20,275,4,75,195,159,13,158,110,48,27,33,20,72,15,46,50,69,16,43,60,37,8,28,18,43,16,26,37,89,32,3,28,22,35,16,28,23,60,2,32,46,46,16,14,45,49,16,29,39,48,13,4,11,14,13,16,9,13,31,13,22,18,11,16,3,10,34,3,28,29,69,16,3,12,13,32,16,20,17,34,10,18,30,20,16,8,13,46,16,26,42
2010thru2014,050,05000US27097,"Morrison County, Minnesota",27,097,4345,50,4295,1620,245,15,60,170,325,4,135,185,385,4,125,255,165,0,45,120,500,4,100,400,1320,170,4,80,80,245,25,60,160,295,4,80,210,170,0,65,105,445,10,80,355,475,50,4,20,30,65,4,15,45,70,0,15,55,50,0,10,35,240,10,25,210,875,95,4,30,55,90,4,30,55,115,10,40,65,135,4,25,100,440,15,100,325,184,20,179,152,65,10,24,62,77,9,54,45,78,18,43,71,50,18,31,35,93,1,36,83,104,49,9,41,33,59,22,32,52,66,18,37,52,51,18,33,36,67,12,22,75,55,24,4,21,16,28,10,10,27,25,18,10,21,24,18,20,15,37,13,13,37,72,33,7,22,26,22,18,14,16,25,8,18,19,40,6,14,32,47,10,20,39
2010thru2014,050,05000US27099,"Mower County, Minnesota",27,099,4465,30,4435,2685,250,15,105,125,550,30,255,265,600,10,205,385,285,10,115,160,1005,50,240,710,875,90,4,60,25,80,4,30,45,180,4,85,95,105,4,30,75,420,10,80,330,275,15,0,4,10,25,0,15,10,25,4,0,20,30,0,15,20,185,0,35,150,595,55,4,30,20,35,0,0,35,95,0,10,90,15,0,4,15,395,10,90,295,220,24,218,202,57,17,48,46,94,27,73,85,101,11,76,69,64,13,53,48,147,65,79,125,102,40,6,36,16,32,18,21,28,57,1,39,35,51,3,19,50,66,13,30,61,56,12,18,18,14,14,18,12,8,19,2,18,20,19,18,15,16,48,18,29,38,116,32,10,29,11,25,18,18,25,64,18,13,65,17,18,1,9,71,11,50,58
2010thru2014,050,05000US27101,"Murray County, Minnesota",27,101,1705,4,1700,1120,170,4,85,80,180,4,60,120,235,4,80,150,95,0,30,65,435,10,85,345,250,15,4,4,10,20,4,4,15,50,0,4,40,25,0,4,20,140,0,20,120,135,0,0,0,0,4,0,0,4,20,4,4,15,10,0,4,4,95,4,20,75,195,15,4,4,4,20,4,10,4,30,4,4,15,10,0,4,10,125,4,10,110,76,4,76,72,36,2,32,22,32,12,18,28,47,12,23,41,23,12,15,18,49,9,25,34,39,16,3,12,13,14,12,12,12,17,12,12,18,14,12,12,12,24,12,10,23,35,12,12,12,12,4,12,12,4,11,12,12,12,14,12,3,12,24,12,15,23,31,11,12,1,11,14,3,9,4,13,4,4,13,11,12,3,6,28,2,8,24
2010thru2014,050,05000US27103,"Nicollet County, Minnesota",27,103,2870,25,2840,695,110,10,35,65,120,4,30,85,145,0,40,105,50,0,25,25,270,10,60,205,1255,65,0,15,55,125,4,70,50,280,0,145,135,130,0,15,115,650,0,30,620,515,20,0,20,0,30,4,4,20,75,0,40,35,40,0,4,40,355,4,30,320,375,25,0,15,4,40,4,20,20,45,0,15,30,10,0,4,10,250,4,55,195,198,20,194,128,43,15,24,34,63,1,26,57,69,18,28,64,25,18,17,17,73,9,30,68,167,38,18,22,34,57,2,46,37,120,18,105,52,51,18,15,46,121,18,19,119,116,20,18,20,18,20,18,9,21,50,18,43,29,23,18,18,24,88,18,25,84,81,28,18,29,10,24,18,17,19,26,18,17,19,9,18,18,11,68,18,39,48
2010thru2014,050,05000US27105,"Nobles County, Minnesota",27,105,2740,30,2715,1540,175,30,70,75,270,10,95,170,340,4,125,210,195,4,70,120,560,10,80,470,600,25,10,10,4,80,4,25,50,120,4,15,105,65,0,20,45,310,4,75,230,245,55,4,35,10,10,4,0,4,15,4,4,10,15,0,4,15,155,4,30,125,325,10,4,0,10,10,0,10,4,60,10,30,25,15,4,0,10,230,0,4,220,142,21,143,126,47,26,37,20,62,9,34,54,71,9,52,56,53,16,33,33,66,16,27,66,78,16,13,9,7,34,16,25,27,46,3,22,40,25,16,17,19,54,2,39,42,64,43,12,40,17,16,16,16,2,8,4,16,9,18,16,16,13,44,3,21,40,65,6,1,16,14,20,16,13,16,44,14,35,22,14,8,16,15,50,16,13,55
2010thru2014,050,05000US27107,"Norman County, Minnesota",27,107,1215,20,1195,855,100,10,35,60,145,10,55,80,165,10,40,115,115,10,30,75,335,4,70,255,175,4,0,4,4,15,0,4,15,20,0,10,10,15,0,4,10,120,0,15,105,80,4,4,0,0,4,0,4,4,10,0,0,10,4,0,4,4,55,0,10,45,85,4,0,4,4,10,0,4,4,15,0,0,15,15,4,0,10,40,0,4,30,66,11,69,62,27,12,14,18,29,15,21,31,28,8,13,23,27,11,14,21,42,14,23,32,39,2,12,12,1,17,12,12,9,11,12,12,12,7,12,12,11,24,12,9,20,28,12,12,12,12,7,12,12,1,8,12,12,8,7,12,12,1,24,12,13,17,22,15,12,10,1,9,12,10,12,8,12,12,8,12,13,12,13,15,12,7,14
2010thru2014,050,05000US27109,"Olmsted County, Minnesota",27,109,12540,95,12445,5280,930,55,445,430,980,55,350,575,1175,85,285,805,755,15,235,505,1440,40,255,1145,4075,210,15,65,130,500,0,230,275,705,10,230,465,525,0,145,380,2130,20,285,1830,1230,90,0,30,60,125,0,65,65,175,15,25,140,140,0,20,120,695,20,125,550,1865,80,10,35,40,150,0,50,100,255,25,45,185,90,4,15,75,1290,35,155,1095,392,63,392,322,163,34,126,117,155,43,91,117,177,67,77,140,153,16,93,127,173,33,88,155,304,65,20,41,48,107,20,73,76,133,14,83,103,105,20,57,78,234,22,90,224,152,45,20,27,34,58,20,52,32,76,22,24,69,67,20,20,62,110,27,53,93,177,40,13,24,30,70,20,37,60,73,26,24,67,34,3,16,32,145,23,51,139
2010thru2014,050,05000US27111,"Otter Tail County, Minnesota",27,111,7850,60,7790,2875,345,20,165,160,645,20,195,430,625,30,205,390,310,10,115,185,950,20,190,740,1680,140,10,45,85,180,4,45,125,310,15,90,205,230,4,65,160,815,10,155,655,875,75,4,20,45,130,4,30,95,170,4,35,130,50,0,4,50,450,4,90,355,2365,160,25,50,80,190,10,85,95,415,15,145,260,295,10,60,225,1300,25,315,960,228,17,231,187,72,18,58,36,107,12,56,90,77,16,50,62,65,15,49,42,135,12,54,123,117,34,16,16,27,42,20,16,44,57,8,26,53,56,7,32,45,76,13,44,79,83,30,8,13,27,36,20,17,35,41,6,16,37,15,20,20,16,71,20,35,53,146,35,14,17,28,46,10,24,30,55,13,30,38,47,8,21,40,100,18,46,87
2010thru2014,050,05000US27113,"Pennington County, Minnesota",27,113,1895,4,1890,1060,205,25,110,70,250,10,85,155,175,10,55,110,115,0,55,65,310,0,60,250,545,30,0,4,30,50,0,40,10,75,15,4,60,80,4,25,55,305,0,60,245,140,10,0,0,10,15,0,0,15,15,0,0,15,10,0,0,10,90,0,10,80,145,4,0,4,4,10,0,0,10,20,0,0,20,10,0,4,10,100,0,20,85,136,2,137,133,67,20,56,28,79,16,50,65,58,18,31,46,46,14,33,34,60,14,35,47,80,20,14,2,21,45,14,45,13,32,14,14,27,34,4,21,29,70,14,49,55,38,14,14,14,14,13,14,14,13,16,14,14,16,14,14,14,14,28,14,13,26,34,2,14,14,14,17,14,14,17,15,14,14,15,12,14,14,11,32,14,17,35
2010thru2014,050,05000US27115,"Pine County, Minnesota",27,115,3420,110,3315,1320,225,20,115,90,355,25,180,150,310,15,125,175,150,10,65,75,275,10,75,190,810,85,15,50,20,120,4,60,55,205,20,80,100,105,10,20,75,300,4,80,210,415,20,4,4,10,50,4,4,40,75,4,10,60,55,0,4,45,215,4,70,145,770,40,4,25,10,75,15,15,45,155,10,50,95,115,4,45,70,385,30,95,265,157,31,160,126,53,14,40,35,75,14,59,38,49,9,28,42,36,8,27,30,56,12,32,51,80,35,22,30,10,33,16,27,19,42,13,31,24,25,11,10,23,58,16,30,50,56,13,5,8,10,17,16,9,14,25,9,8,26,23,16,8,24,43,16,30,34,82,24,6,20,9,30,11,11,28,37,10,27,29,34,9,22,28,61,23,28,52
2010thru2014,050,05000US27117,"Pipestone County, Minnesota",27,117,1520,20,1505,965,140,4,45,95,145,10,60,75,205,10,65,130,135,10,35,90,340,10,70,265,280,25,0,4,20,30,0,15,10,45,4,10,35,15,0,10,4,160,4,20,135,115,10,0,0,10,4,0,4,0,15,0,0,15,4,0,4,4,80,4,4,70,145,10,0,4,4,25,4,4,20,20,0,4,15,10,4,4,4,80,0,10,75,88,15,87,78,47,12,24,34,40,5,28,27,39,11,34,35,36,15,19,29,54,13,27,48,58,25,12,7,26,16,12,18,9,29,4,10,25,12,12,13,15,38,10,19,34,35,11,12,12,11,12,12,12,12,13,12,12,13,4,12,2,12,30,1,9,35,25,11,12,12,11,14,12,3,13,11,12,12,8,6,4,12,3,22,12,16,27
2010thru2014,050,05000US27119,"Polk County, Minnesota",27,119,4155,20,4135,2255,315,10,130,170,410,30,110,270,510,25,170,315,340,15,55,270,690,10,155,525,1105,80,15,35,30,100,15,20,65,200,15,45,140,150,0,30,120,580,4,50,525,315,25,0,10,20,40,4,20,20,50,4,25,25,25,0,4,25,170,0,45,125,460,20,0,4,15,65,4,4,55,60,4,15,40,35,4,4,25,285,15,30,240,190,16,191,140,50,8,33,45,75,20,41,68,86,23,57,66,71,9,21,67,97,10,48,86,124,42,20,32,18,34,19,13,25,50,17,25,39,52,18,25,46,94,3,21,88,57,18,18,17,15,27,18,22,9,21,3,19,12,14,18,1,14,43,18,19,35,79,14,18,18,9,42,18,4,41,24,18,10,20,14,18,4,12,52,18,9,51
