source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2010thru2014,050,05000US31025,"Cass County, Nebraska",31,025,9755,7850,3375,75,10,70,170,25,145,400,45,360,365,120,245,2360,440,1925,2510,135,10,120,245,25,225,445,40,405,345,75,270,1345,145,1200,1960,120,10,110,185,30,150,435,75,360,250,75,175,975,240,735,1905,445,55,0,55,75,15,60,75,10,65,75,20,55,160,30,130,875,190,15,175,170,15,160,310,95,215,50,15,35,150,15,135,590,125,65,60,110,30,80,165,30,135,55,10,50,125,25,100,221,256,206,36,14,36,59,17,54,81,34,76,107,85,67,206,95,185,212,43,18,42,73,20,68,113,29,110,89,39,77,175,53,168,166,43,11,43,58,30,51,78,33,78,73,49,52,141,87,126,216,104,34,17,34,40,18,37,38,13,35,55,19,51,63,25,55,162,65,13,66,62,16,63,118,75,92,36,20,28,65,15,63,128,75,65,36,58,36,44,63,35,55,41,12,38,64,30,58
2010thru2014,050,05000US31027,"Cedar County, Nebraska",31,027,3530,2850,725,35,4,25,110,4,105,90,4,80,80,15,65,415,70,350,1065,85,4,85,130,15,115,225,35,190,100,25,75,520,65,455,1060,75,20,55,125,10,115,195,25,170,105,10,90,560,65,495,675,200,75,10,65,35,0,35,40,4,35,4,0,4,45,15,30,200,45,4,40,45,0,45,35,4,30,15,0,15,55,15,40,280,30,4,30,70,15,55,85,20,65,35,15,20,60,20,45,105,96,80,18,11,21,46,13,44,28,11,26,30,14,29,70,27,68,85,29,5,29,35,13,35,51,19,48,31,16,27,69,18,67,93,30,23,20,39,12,36,49,16,47,30,12,27,74,25,66,97,57,40,18,37,21,13,21,22,13,24,12,13,12,33,22,25,47,22,13,23,24,13,24,18,11,14,13,13,13,26,14,22,68,19,13,19,37,19,35,38,19,34,22,15,14,33,22,28
2010thru2014,050,05000US31029,"Chase County, Nebraska",31,029,1700,1320,390,25,0,25,60,4,55,50,0,50,35,4,30,220,65,155,585,50,15,35,50,15,35,125,35,85,60,4,60,300,20,280,340,25,0,25,30,0,30,100,10,90,15,4,15,170,4,170,380,85,50,0,50,25,4,20,10,10,0,0,0,0,0,0,0,185,35,25,10,25,15,10,45,15,30,20,0,20,65,0,65,110,0,0,0,15,0,15,50,10,40,4,0,4,40,10,30,68,94,72,21,9,21,37,5,37,38,9,38,30,9,29,59,41,48,77,25,19,21,28,18,23,60,41,49,30,5,31,65,16,65,64,17,9,17,18,9,18,37,14,37,14,5,14,51,3,51,89,44,41,9,41,20,15,18,16,16,9,9,9,9,9,9,9,54,27,23,15,22,21,12,26,16,28,20,9,20,42,9,42,51,9,9,9,21,9,21,37,20,32,10,9,10,35,15,37
2010thru2014,050,05000US31031,"Cherry County, Nebraska",31,031,2605,1675,450,25,0,25,40,0,40,50,10,40,55,0,55,285,15,270,820,45,4,40,85,4,80,95,40,55,145,0,145,450,55,390,405,25,0,25,45,0,45,60,4,55,75,15,60,200,25,175,930,370,100,40,60,10,0,10,140,0,140,50,45,4,65,4,65,405,65,4,60,55,10,45,160,4,160,35,0,35,90,4,85,155,65,10,55,20,15,10,10,0,10,0,0,0,60,4,60,124,101,93,23,13,23,26,13,26,32,14,31,38,13,38,83,21,85,130,27,4,31,52,5,51,45,38,30,65,13,65,102,33,92,91,18,13,18,29,13,29,41,11,43,44,22,40,60,20,58,126,100,77,62,44,16,13,16,78,13,78,38,39,13,37,13,35,121,43,4,45,50,16,44,96,4,96,27,13,27,40,15,41,71,58,12,55,26,24,15,16,13,16,13,13,13,39,4,39
2010thru2014,050,05000US31033,"Cheyenne County, Nebraska",31,033,4380,2930,740,10,0,10,45,35,15,90,15,75,70,25,45,520,155,370,1425,35,0,35,155,0,155,275,20,255,135,35,95,825,115,710,770,95,10,85,65,10,50,115,15,100,80,40,40,415,50,365,1450,425,135,10,125,95,60,35,35,4,30,45,0,45,115,10,105,725,115,0,115,210,75,135,205,30,175,50,15,35,145,15,130,300,45,30,15,45,35,4,50,4,50,20,4,15,135,25,110,144,158,121,11,15,11,39,38,11,51,22,44,48,35,32,96,64,94,146,25,15,25,57,15,57,82,24,72,58,37,41,135,73,105,110,35,13,32,30,24,30,44,13,44,53,44,25,101,43,86,140,113,61,20,58,59,52,33,29,8,29,43,15,43,60,17,55,124,60,15,60,91,58,72,78,30,77,30,21,23,60,18,57,86,37,36,15,48,47,14,34,4,31,22,15,24,68,37,68
2010thru2014,050,05000US31035,"Clay County, Nebraska",31,035,2625,2025,340,15,4,10,20,0,20,35,4,35,25,0,25,250,40,210,750,20,4,15,90,20,70,160,30,130,95,15,80,385,45,340,935,55,4,55,90,4,90,190,15,175,105,25,80,495,25,470,600,105,20,4,15,40,20,20,10,4,4,0,0,0,40,4,30,290,60,4,60,50,15,35,75,30,45,40,10,25,65,4,60,205,35,10,25,10,4,4,60,20,40,55,20,30,50,4,45,86,73,52,11,13,10,13,13,13,19,3,18,13,13,13,45,18,45,70,15,8,13,27,16,23,33,29,26,27,11,27,50,20,48,84,23,13,21,30,13,36,46,10,45,37,18,36,81,16,75,70,27,13,1,15,26,24,12,12,13,4,13,13,13,19,18,16,62,32,13,30,19,11,18,30,20,22,25,15,21,27,1,29,48,20,11,18,13,13,6,32,22,28,25,20,22,22,10,21
2010thru2014,050,05000US31037,"Colfax County, Nebraska",31,037,3670,2730,635,60,30,30,15,0,15,80,30,50,70,30,40,410,115,295,1110,70,4,65,170,50,125,220,45,175,110,0,110,540,110,435,985,115,15,100,95,10,85,160,25,135,125,4,120,490,100,390,940,155,65,40,25,30,20,10,4,0,4,10,0,10,45,10,35,420,80,50,35,25,10,15,125,65,55,40,4,35,150,50,100,365,15,0,15,95,4,85,100,45,55,50,4,45,105,4,100,100,127,122,40,37,22,16,15,16,56,46,33,54,40,31,92,60,72,130,33,9,34,64,48,50,68,36,71,46,15,46,109,49,99,120,46,20,45,39,13,38,57,24,52,47,15,47,102,61,75,128,81,56,52,22,27,25,9,9,15,9,13,15,13,47,13,44,92,45,39,19,22,15,20,57,57,32,27,12,25,70,50,51,100,13,15,13,57,11,55,63,45,42,33,12,35,61,15,61
2010thru2014,050,05000US31039,"Cuming County, Nebraska",31,039,3835,2650,485,15,0,15,15,0,15,55,4,50,45,4,40,360,25,335,1065,105,30,75,105,4,100,175,4,170,165,30,135,520,100,415,1095,120,0,120,130,15,110,150,15,135,120,40,80,580,40,540,1185,375,100,30,70,70,20,50,110,10,95,65,10,55,30,4,30,590,70,10,60,145,20,125,130,45,85,35,10,25,210,30,180,220,35,0,35,25,0,25,55,15,40,55,40,15,55,10,45,97,131,65,10,13,10,13,13,13,28,9,27,26,13,28,56,22,54,124,61,39,38,49,7,49,56,4,55,69,22,64,85,47,72,111,65,13,65,59,22,51,39,13,40,51,30,39,94,23,91,144,95,46,27,37,57,30,49,57,12,59,49,18,45,24,13,25,128,38,15,33,72,23,67,49,32,42,27,17,18,80,27,79,61,26,13,26,17,13,17,31,12,28,31,31,15,28,14,23
2010thru2014,050,05000US31041,"Custer County, Nebraska",31,041,4745,3480,530,30,0,30,15,0,15,100,15,85,65,15,50,320,55,265,1440,120,4,115,145,10,135,295,20,270,165,20,145,715,90,625,1515,135,4,135,190,25,160,405,60,345,160,20,140,625,65,560,1265,145,35,4,30,25,0,25,35,10,20,4,0,4,50,4,50,640,105,15,95,115,20,95,210,30,180,45,15,30,170,50,120,480,50,0,50,125,55,70,100,40,65,65,25,45,135,40,95,152,162,77,22,15,22,9,15,9,55,16,53,28,21,25,61,26,55,128,41,17,40,49,15,46,72,25,68,39,17,36,97,37,94,146,36,15,35,47,19,44,79,33,75,57,19,55,101,31,89,147,52,30,2,32,24,15,24,26,16,24,1,15,1,28,1,30,118,53,20,48,47,20,45,91,27,82,32,25,17,69,34,58,97,25,15,25,74,51,64,43,25,37,35,24,28,59,24,51
2010thru2014,050,05000US31043,"Dakota County, Nebraska",31,043,7250,4695,1420,30,4,20,105,10,95,265,70,200,220,105,115,800,75,725,2575,255,120,135,240,55,185,335,85,245,315,70,240,1435,200,1230,700,15,4,10,75,0,75,130,45,85,70,15,55,415,35,380,2550,1080,460,265,195,250,110,140,175,50,130,40,0,40,150,0,150,1115,190,115,70,100,4,95,455,180,280,135,85,55,230,35,195,360,125,20,105,30,4,25,120,20,100,35,0,35,50,4,50,164,250,199,20,16,20,66,13,73,99,76,69,94,61,60,116,39,110,276,118,90,80,112,52,99,111,58,89,122,64,108,208,88,184,127,21,3,15,47,17,47,58,36,48,40,22,32,96,36,84,269,280,229,199,129,121,68,101,77,45,63,39,17,39,59,17,59,248,128,112,70,50,17,48,157,119,122,83,73,48,103,29,96,153,117,36,109,28,1,27,92,36,84,38,17,38,38,17,39
2010thru2014,050,05000US31045,"Dawes County, Nebraska",31,045,3745,2370,360,40,0,40,35,20,20,4,0,4,85,10,75,190,35,160,1180,110,4,110,60,0,60,85,0,85,225,150,75,700,70,630,830,70,0,70,75,0,75,240,40,200,145,35,105,300,35,265,1375,410,175,65,110,50,0,50,100,25,75,15,4,15,65,0,65,580,185,4,180,50,15,35,240,0,240,20,0,20,85,15,70,385,110,4,110,160,40,120,50,0,50,20,0,20,45,10,35,207,178,87,34,13,34,30,23,23,7,13,7,61,16,59,74,32,63,196,61,4,57,43,13,43,45,13,45,104,93,52,148,47,137,149,43,13,43,45,13,45,89,39,79,76,45,57,93,36,89,215,162,119,67,98,45,13,45,112,41,99,25,4,24,51,13,51,150,107,10,107,40,20,36,129,13,129,24,13,24,55,24,55,134,81,3,82,93,50,62,49,13,49,23,13,23,34,17,33
2010thru2014,050,05000US31047,"Dawson County, Nebraska",31,047,8730,5970,1280,35,4,25,125,60,65,225,70,155,110,20,90,785,145,645,3015,185,25,160,335,100,235,515,145,370,385,55,335,1595,180,1415,1675,125,0,125,100,15,85,340,10,330,205,15,190,910,155,750,2760,845,215,30,185,240,65,175,205,60,140,145,10,140,40,4,40,1240,165,45,120,220,95,120,340,125,220,165,30,130,350,85,265,675,105,40,65,70,10,65,190,35,155,85,4,85,225,55,170,196,250,165,25,12,23,62,52,40,80,51,60,43,24,43,126,75,96,208,75,28,67,77,48,73,136,93,96,113,38,105,165,70,158,176,50,17,50,38,18,35,101,21,98,70,20,68,131,63,133,240,148,79,24,75,79,50,71,92,59,76,83,13,83,31,17,32,186,76,42,63,101,78,61,113,70,89,84,31,81,112,56,98,134,65,40,49,42,14,37,83,36,74,54,4,56,91,49,84
2010thru2014,050,05000US31049,"Deuel County, Nebraska",31,049,840,640,55,4,0,4,0,0,0,15,4,10,4,0,4,30,4,20,315,25,0,25,45,4,40,40,0,40,25,0,25,180,20,160,275,25,0,25,30,4,25,35,0,35,40,10,30,145,10,135,200,10,4,0,4,4,0,4,0,0,0,4,4,0,4,0,4,135,20,4,15,30,10,20,25,4,20,15,0,15,45,4,40,50,4,0,4,10,0,10,15,4,10,10,4,4,15,10,4,61,57,19,11,9,11,9,9,9,10,9,10,12,9,12,18,5,14,43,14,9,14,20,9,19,23,9,23,13,9,13,36,14,36,44,22,9,22,16,4,17,18,9,18,18,11,16,35,12,33,54,10,9,9,9,1,9,1,9,9,9,9,9,9,9,9,9,41,15,13,15,23,19,17,17,2,15,15,9,15,26,14,25,24,7,9,7,14,9,14,12,5,12,14,9,9,14,14,11
2010thru2014,050,05000US31051,"Dixon County, Nebraska",31,051,2350,1800,315,10,0,10,15,4,10,30,0,30,55,25,30,210,25,185,630,40,4,35,70,4,65,140,20,120,70,10,60,315,50,260,855,50,4,50,90,10,80,160,15,145,125,4,120,430,45,385,550,95,25,0,25,25,10,15,15,4,15,10,0,10,20,4,20,260,25,4,20,60,25,35,70,4,65,40,30,10,65,30,35,195,25,4,20,75,35,40,40,10,30,15,0,15,40,4,35,70,66,49,10,13,10,8,3,12,14,13,14,25,20,18,39,16,37,60,16,5,17,21,2,22,33,18,28,24,10,24,43,20,35,66,24,5,21,31,13,27,34,13,33,34,4,34,46,23,45,73,37,20,13,20,18,13,16,15,13,18,13,13,13,15,3,16,56,16,4,17,26,16,21,36,14,32,22,22,9,26,19,18,39,17,4,13,25,18,16,24,13,20,13,13,13,23,13,24
2010thru2014,050,05000US31053,"Dodge County, Nebraska",31,053,15160,10095,1700,100,0,100,150,20,135,215,45,175,120,25,95,1110,155,955,5600,295,4,295,470,10,460,1015,230,785,690,75,615,3125,400,2725,2795,155,4,155,260,15,245,445,55,390,330,60,270,1605,180,1420,5065,1290,325,100,220,210,50,165,270,35,235,165,80,85,325,35,290,2515,385,95,285,425,60,365,680,200,480,355,15,340,675,100,575,1260,225,25,200,240,75,165,350,60,290,130,85,40,315,115,200,318,328,169,71,20,71,78,29,74,75,48,61,62,28,53,147,66,148,309,97,3,99,128,16,125,182,109,147,159,54,145,244,119,247,201,60,20,59,79,21,77,100,33,90,93,31,91,179,81,163,356,195,126,68,99,98,55,93,110,33,105,84,64,57,90,36,95,274,120,57,100,144,51,141,173,100,131,133,24,130,146,61,134,205,102,36,96,133,74,110,120,60,101,72,60,30,102,69,82
2010thru2014,050,05000US31055,"Douglas County, Nebraska",31,055,206520,127775,48900,1490,215,1275,2355,315,2040,4340,735,3605,3955,825,3130,36760,7870,28895,57565,3740,430,3310,5610,725,4885,10485,1615,8865,6940,1000,5940,30785,4300,26490,21310,2285,220,2060,2890,520,2370,4410,800,3610,2655,510,2150,9070,1150,7920,78745,26800,5700,900,4800,4620,950,3670,6220,910,5315,2870,345,2525,7390,910,6480,36950,10200,2360,7840,8140,1800,6340,9035,1790,7240,3300,535,2770,6270,610,5660,14995,5340,1645,3695,2930,840,2090,3220,750,2475,1345,265,1085,2160,135,2025,1002,1311,798,245,93,249,242,98,250,393,154,339,367,168,327,806,446,697,943,355,122,323,465,191,400,587,248,500,487,209,432,824,377,741,761,269,90,246,316,163,294,376,191,333,294,133,297,499,179,454,1211,895,486,205,429,446,199,413,505,184,499,370,125,334,514,204,508,1082,655,366,537,605,299,504,635,295,564,389,152,341,443,185,442,662,440,243,365,350,212,274,391,172,357,250,96,233,310,63,295
2010thru2014,050,05000US31057,"Dundy County, Nebraska",31,057,890,575,60,4,0,4,4,4,4,4,4,4,4,4,4,40,4,35,285,35,0,35,25,0,25,45,4,45,30,0,30,150,15,135,230,20,0,20,20,0,20,45,0,45,30,4,30,115,4,110,310,10,4,0,4,4,0,4,0,0,0,0,0,0,4,0,4,195,20,4,15,40,4,35,65,35,30,25,15,10,45,10,35,105,15,4,15,20,15,4,20,0,20,30,0,30,20,0,20,70,55,27,9,9,9,9,5,4,7,2,5,13,3,6,21,12,19,43,19,9,19,14,9,14,21,4,23,18,9,18,32,16,30,42,16,9,16,17,9,17,18,9,18,17,2,17,34,3,34,75,12,5,9,5,9,9,9,9,9,9,9,9,9,10,9,10,62,22,13,19,24,9,24,48,43,19,22,20,13,26,18,22,49,12,5,13,25,24,8,22,9,22,33,9,33,21,9,21
2010thru2014,050,05000US31059,"Fillmore County, Nebraska",31,059,2430,1855,295,15,10,10,4,0,4,70,0,70,10,4,4,195,50,145,780,50,0,50,80,4,80,95,10,85,105,20,80,450,50,395,780,50,0,50,90,0,90,135,15,115,80,4,80,425,45,380,575,135,20,0,20,50,10,40,35,10,25,4,0,4,20,4,15,320,50,15,35,30,4,25,90,20,70,60,4,55,90,4,85,125,15,0,15,4,0,4,25,4,20,20,4,15,55,4,50,106,104,50,15,14,12,3,13,3,30,13,30,11,13,10,44,29,34,87,23,13,23,27,4,29,29,12,29,32,17,28,69,27,70,64,20,13,20,31,13,31,40,19,29,29,13,30,64,20,63,70,41,19,13,19,31,13,26,24,16,18,5,13,5,17,14,15,70,27,19,20,18,3,15,48,24,44,28,13,29,38,4,37,35,15,13,15,19,13,19,23,10,20,17,8,13,25,2,24
2010thru2014,050,05000US31061,"Franklin County, Nebraska",31,061,1405,1170,135,10,0,10,10,0,10,25,10,10,4,0,4,85,4,80,380,30,4,25,35,4,30,40,4,35,50,4,50,220,30,190,655,60,10,55,110,10,100,115,15,100,95,4,95,270,15,255,235,25,10,0,10,4,0,4,4,0,4,4,0,4,10,4,4,100,30,10,25,20,4,10,20,4,15,4,0,4,30,4,30,110,15,4,10,15,4,4,50,4,45,0,0,0,35,0,35,74,66,35,14,9,14,7,9,7,18,17,10,8,9,8,26,9,25,52,19,9,19,16,2,16,17,14,16,23,9,20,41,17,36,57,21,14,21,27,12,25,34,13,30,34,2,36,51,14,45,47,17,19,9,19,4,9,4,6,9,6,3,9,3,12,9,10,36,17,11,13,16,15,10,13,4,16,2,9,2,24,9,21,38,13,6,12,15,12,11,27,9,31,9,9,9,27,9,27
2010thru2014,050,05000US31063,"Frontier County, Nebraska",31,063,1080,815,115,10,0,10,30,10,20,10,0,10,4,0,4,65,4,60,360,45,0,45,45,4,40,35,0,35,40,15,25,195,4,190,340,25,4,20,25,0,25,60,0,60,45,4,40,180,4,175,265,65,15,4,10,20,4,15,15,4,10,10,0,10,10,4,4,90,25,0,25,4,0,4,25,4,15,20,4,10,15,10,10,110,10,0,10,4,4,4,20,0,20,20,15,4,55,10,45,64,59,31,11,9,11,18,17,12,9,9,9,9,9,9,23,9,24,62,23,9,23,25,9,25,16,9,16,21,13,13,46,12,52,39,12,9,13,14,9,14,23,9,23,21,14,20,31,9,32,50,23,12,6,13,13,3,12,13,7,12,9,9,9,13,5,9,24,15,9,15,9,9,9,12,13,15,13,13,10,15,11,10,32,12,9,12,17,7,11,12,9,12,17,16,11,24,13,23
2010thru2014,050,05000US31065,"Furnas County, Nebraska",31,065,2215,1630,220,4,0,4,25,0,25,60,30,30,30,4,25,100,4,95,685,60,15,45,90,10,80,120,0,120,95,4,85,320,35,285,725,95,4,95,125,10,115,135,15,125,70,10,60,300,30,270,585,135,45,0,45,50,0,50,20,0,20,15,0,15,10,0,10,305,65,10,55,65,4,60,55,10,50,25,4,20,95,15,80,145,15,10,4,25,0,25,20,0,20,10,4,4,75,4,70,77,93,61,2,9,2,21,9,21,25,26,22,20,13,19,43,2,43,71,26,16,21,27,13,26,39,9,39,31,9,32,58,21,57,75,36,9,40,33,12,34,43,13,36,22,13,21,52,16,52,87,33,21,9,21,26,9,26,13,9,13,16,9,16,14,9,14,63,30,16,24,49,9,51,22,13,24,22,9,23,38,23,33,37,17,12,18,17,9,17,16,9,16,12,13,3,29,13,29
2010thru2014,050,05000US31067,"Gage County, Nebraska",31,067,9120,6580,1740,100,20,80,110,4,105,220,15,205,190,45,140,1120,195,925,2890,160,4,155,315,4,310,505,45,460,320,50,270,1590,165,1430,1950,190,15,175,285,30,260,335,30,310,200,20,180,935,125,815,2535,650,140,15,125,135,4,130,120,0,120,70,15,55,185,10,175,1325,340,120,220,195,20,175,290,25,265,110,15,100,385,95,290,565,80,10,75,120,10,110,150,35,115,70,0,70,145,15,130,234,226,143,44,21,43,46,13,45,65,17,65,82,33,71,141,82,107,227,59,1,60,76,2,75,104,27,107,75,46,69,166,67,162,166,68,23,63,65,23,65,68,25,66,53,19,52,138,59,116,257,138,80,23,70,72,2,71,52,17,52,45,23,40,77,12,77,184,92,66,65,67,23,63,94,21,94,54,13,48,104,58,93,108,32,13,33,59,13,57,61,24,52,33,17,33,53,17,51
2010thru2014,050,05000US31069,"Garden County, Nebraska",31,069,880,695,155,4,0,4,10,0,10,30,4,25,20,0,20,100,10,85,320,20,0,20,45,0,45,75,0,75,60,4,55,125,15,105,220,30,4,30,35,0,35,30,0,30,10,0,10,110,25,90,180,4,0,0,0,0,0,0,4,0,4,4,4,0,0,0,0,105,20,4,15,20,15,4,25,10,15,20,0,20,25,0,25,70,15,0,15,20,0,20,20,4,15,15,0,15,4,4,4,53,61,41,3,9,3,12,9,12,21,1,20,19,9,19,32,13,30,47,16,9,16,24,9,24,26,9,26,26,5,24,32,17,30,46,25,9,22,16,9,16,20,9,20,10,9,10,39,21,28,43,11,9,9,9,9,9,9,1,9,1,3,3,9,9,9,9,37,14,6,14,14,14,2,17,14,14,16,9,16,20,9,20,34,17,9,17,19,9,19,17,2,15,16,9,16,3,3,9
2010thru2014,050,05000US31071,"Garfield County, Nebraska",31,071,870,660,160,4,0,4,4,0,4,55,4,55,10,4,4,85,4,80,250,15,0,15,30,10,25,60,20,45,35,0,35,105,4,100,250,40,0,40,15,0,15,35,0,35,55,0,55,105,10,95,210,35,4,0,4,10,0,10,0,0,0,4,4,4,20,10,4,140,55,0,55,50,4,45,20,15,4,4,0,4,15,0,15,30,0,0,0,4,0,4,4,4,0,10,0,10,10,0,10,66,56,39,2,9,2,11,9,11,27,4,28,16,4,15,38,9,38,52,25,9,25,18,14,15,34,20,29,28,9,28,31,4,30,50,27,9,27,13,9,13,15,9,15,24,9,24,35,13,35,48,24,10,9,10,16,9,16,9,9,9,5,9,8,17,11,10,40,26,9,26,29,11,28,20,18,11,9,9,9,16,9,16,23,9,9,9,1,9,1,15,15,9,15,9,15,15,9,15
2010thru2014,050,05000US31073,"Gosper County, Nebraska",31,073,750,560,180,4,0,4,4,4,4,15,4,15,20,4,20,135,4,130,235,15,0,15,25,10,15,35,15,20,45,10,35,115,4,110,150,25,0,25,15,0,15,25,4,25,20,0,20,60,4,60,185,60,0,0,0,15,0,15,20,4,15,15,0,15,15,10,4,80,4,0,4,20,4,20,15,0,15,10,0,10,35,10,25,50,0,0,0,10,4,4,4,4,4,4,0,4,25,4,25,54,59,34,9,9,9,11,10,5,11,1,11,18,2,18,35,9,35,45,12,9,12,16,16,12,25,21,19,23,17,17,40,14,41,34,21,9,21,15,9,15,17,2,17,20,9,20,25,9,21,50,30,9,9,9,16,9,16,20,9,22,17,9,17,11,12,11,37,9,9,9,22,2,21,14,9,14,12,9,12,21,14,16,26,9,9,9,13,5,13,4,2,5,9,9,9,23,7,22
2010thru2014,050,05000US31075,"Grant County, Nebraska",31,075,275,185,40,0,0,0,4,0,4,15,4,15,4,0,4,20,0,20,75,4,0,4,10,4,10,10,0,10,15,0,15,35,4,35,75,15,0,15,10,0,10,15,4,10,10,0,10,25,0,25,85,25,0,0,0,4,4,0,4,0,4,0,0,0,10,0,10,40,4,4,0,10,0,10,4,4,4,4,0,4,10,4,10,25,0,0,0,4,0,4,4,0,4,0,0,0,10,0,10,30,29,17,9,9,9,9,9,9,10,3,13,1,9,1,14,9,14,25,9,9,9,8,2,13,13,9,13,11,9,11,20,4,18,19,10,9,10,11,9,11,10,2,17,9,9,9,14,9,14,26,16,9,9,9,6,6,9,13,9,13,9,9,9,15,9,15,18,1,1,9,17,9,17,7,9,9,11,9,11,10,9,9,13,9,9,9,11,9,11,9,9,9,9,9,9,14,9,14
2010thru2014,050,05000US31077,"Greeley County, Nebraska",31,077,1030,825,185,10,0,10,30,0,30,25,4,25,10,4,10,105,15,95,185,10,0,10,40,4,35,35,10,25,25,4,20,80,15,70,455,85,0,85,50,4,50,100,20,75,55,0,55,165,15,150,205,20,4,4,4,4,0,4,4,0,4,0,0,0,10,10,4,105,25,0,25,10,0,10,15,4,15,10,4,10,35,4,30,80,20,0,20,10,0,10,10,4,4,15,4,10,25,10,15,63,55,30,9,9,9,19,9,19,13,3,13,8,2,11,28,11,23,31,8,9,8,21,4,17,13,9,12,16,1,11,22,14,21,55,32,9,32,18,5,19,31,11,21,21,9,21,33,14,31,39,17,8,7,4,1,9,1,9,9,9,9,9,9,12,13,9,29,13,9,13,15,9,15,16,1,12,12,9,11,22,4,22,28,17,9,17,14,9,14,10,9,14,16,14,13,14,11,12
2010thru2014,050,05000US31079,"Hall County, Nebraska",31,079,22420,14325,4085,110,15,95,230,40,190,440,45,390,535,140,400,2765,510,2255,7465,425,60,365,630,80,550,1200,115,1085,930,185,745,4280,470,3810,2780,105,0,105,305,90,210,660,160,500,405,110,295,1305,145,1160,8090,2755,560,225,335,590,245,345,715,170,540,245,55,190,650,70,580,3720,760,210,550,550,175,380,845,215,630,435,155,280,1125,80,1050,1620,430,155,275,255,120,135,315,40,275,175,70,105,445,50,390,296,398,324,55,20,51,81,51,68,106,38,106,192,99,133,237,105,231,320,133,51,117,148,54,152,181,64,165,189,114,172,275,119,257,267,56,22,56,141,98,97,170,105,139,114,76,93,188,66,181,460,266,155,124,106,164,116,118,170,88,150,103,57,82,142,49,142,329,193,100,170,143,103,108,176,121,146,132,78,98,182,42,182,333,165,128,116,118,112,70,130,41,118,85,61,67,157,45,152
2010thru2014,050,05000US31081,"Hamilton County, Nebraska",31,081,3565,2845,855,25,0,25,60,10,50,95,20,75,105,20,85,575,65,510,935,45,4,40,105,10,95,150,10,140,105,4,100,530,30,505,1055,30,0,30,75,0,75,160,50,110,160,4,155,630,85,545,720,200,25,15,10,65,40,25,25,0,25,10,10,0,75,15,65,320,65,0,65,55,15,40,45,10,35,25,4,15,135,20,115,200,105,45,60,15,4,15,20,20,4,15,4,10,45,4,40,127,147,115,21,13,21,33,15,29,40,17,36,42,18,38,94,33,89,126,25,6,25,53,13,50,44,14,43,37,11,36,97,24,94,119,17,13,17,33,13,33,51,44,34,52,13,52,94,48,81,126,65,20,17,15,38,35,22,23,13,23,18,18,13,51,16,51,77,37,13,37,36,22,27,27,12,26,16,15,14,61,19,59,83,67,44,54,10,2,11,24,22,2,14,11,12,29,7,28
