GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51155,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51157,Owner,0.50 or less,Not overcrowded,1682,203,7.336757153338224,High
51157,Owner,0.51 to 1.00,Not overcrowded,349,129,22.469757274366188,Medium
51157,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51157,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51157,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51157,Renter,0.50 or less,Not overcrowded,490,144,17.864896718565845,Medium
51157,Renter,0.51 to 1.00,Not overcrowded,197,96,29.62368660608211,Medium
51157,Renter,1.01 to 1.50,Overcrowded,44,44,60.790273556231,Low
51157,Renter,1.51 to 2.00,Very overcrowded,11,17,93.94860458690246,Low
51157,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51159,Owner,0.50 or less,Not overcrowded,1489,223,9.10425184891841,High
51159,Owner,0.51 to 1.00,Not overcrowded,404,145,21.818291251617563,Medium
51159,Owner,1.01 to 1.50,Overcrowded,4,9,136.77811550151975,Low
51159,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51159,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51159,Renter,0.50 or less,Not overcrowded,754,226,18.220957325872952,Medium
51159,Renter,0.51 to 1.00,Not overcrowded,160,88,33.43465045592705,Low
51159,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51159,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51159,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51161,Owner,0.50 or less,Not overcrowded,24843,667,1.6321343018961507,High
51161,Owner,0.51 to 1.00,Not overcrowded,4386,475,6.5835339578681555,High
51161,Owner,1.01 to 1.50,Overcrowded,157,93,36.00952510018779,Low
51161,Owner,1.51 to 2.00,Very overcrowded,16,28,106.38297872340425,Low
51161,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51161,Renter,0.50 or less,Not overcrowded,6937,537,4.70583492859969,High
51161,Renter,0.51 to 1.00,Not overcrowded,2693,381,8.600480588534724,High
51161,Renter,1.01 to 1.50,Overcrowded,35,40,69.47459834997828,Low
51161,Renter,1.51 to 2.00,Very overcrowded,20,24,72.94832826747721,Low
51161,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51163,Owner,0.50 or less,Not overcrowded,5779,308,3.23990383376348,High
51163,Owner,0.51 to 1.00,Not overcrowded,1079,267,15.042634883701279,Medium
51163,Owner,1.01 to 1.50,Overcrowded,52,54,63.128361000701425,Low
51163,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51163,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51163,Renter,0.50 or less,Not overcrowded,1510,333,13.40606694981783,High
51163,Renter,0.51 to 1.00,Not overcrowded,625,154,14.97872340425532,High
51163,Renter,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51163,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51163,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51165,Owner,0.50 or less,Not overcrowded,18723,516,1.6753608478884365,High
51165,Owner,0.51 to 1.00,Not overcrowded,4680,361,4.689164263632349,High
51165,Owner,1.01 to 1.50,Overcrowded,178,78,26.63843447969673,Medium
51165,Owner,1.51 to 2.00,Very overcrowded,107,107,60.790273556231,Low
51165,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51165,Renter,0.50 or less,Not overcrowded,5100,462,5.5068836045056315,High
51165,Renter,0.51 to 1.00,Not overcrowded,2124,365,10.446539476470958,High
51165,Renter,1.01 to 1.50,Overcrowded,139,61,26.677745949137343,Medium
51165,Renter,1.51 to 2.00,Very overcrowded,138,92,40.52684903748733,Low
51165,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51167,Owner,0.50 or less,Not overcrowded,6848,421,3.737252506888618,High
51167,Owner,0.51 to 1.00,Not overcrowded,1006,178,10.75613190159952,High
51167,Owner,1.01 to 1.50,Overcrowded,31,27,52.94636729091088,Low
51167,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51167,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51167,Renter,0.50 or less,Not overcrowded,1928,359,11.319350729609404,High
51167,Renter,0.51 to 1.00,Not overcrowded,523,183,21.270784055048324,Medium
51167,Renter,1.01 to 1.50,Overcrowded,19,22,70.38873780195169,Low
51167,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51167,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51169,Owner,0.50 or less,Not overcrowded,5614,309,3.3459555626781943,High
51169,Owner,0.51 to 1.00,Not overcrowded,1247,229,11.163570685145869,High
51169,Owner,1.01 to 1.50,Overcrowded,35,33,57.316543638732085,Low
51169,Owner,1.51 to 2.00,Very overcrowded,19,28,89.58566629339305,Low
51169,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51169,Renter,0.50 or less,Not overcrowded,1273,203,9.693971352643278,High
51169,Renter,0.51 to 1.00,Not overcrowded,372,119,19.446350949439488,Medium
51169,Renter,1.01 to 1.50,Overcrowded,52,39,45.59270516717325,Low
51169,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51169,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51171,Owner,0.50 or less,Not overcrowded,10197,446,2.658866529967542,High
51171,Owner,0.51 to 1.00,Not overcrowded,2319,285,7.470990928644172,High
51171,Owner,1.01 to 1.50,Overcrowded,79,48,36.93586241391251,Low
51171,Owner,1.51 to 2.00,Very overcrowded,28,24,52.10594876248372,Low
51171,Owner,2.01 or more,Very overcrowded,10,18,109.4224924012158,Low
51171,Renter,0.50 or less,Not overcrowded,3365,435,7.85847518483224,High
51171,Renter,0.51 to 1.00,Not overcrowded,1413,201,8.647448679973413,High
51171,Renter,1.01 to 1.50,Overcrowded,49,39,48.38409527944916,Low
51171,Renter,1.51 to 2.00,Very overcrowded,27,34,76.55071484858719,Low
51171,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51173,Owner,0.50 or less,Not overcrowded,7019,347,3.0053034512056076,High
51173,Owner,0.51 to 1.00,Not overcrowded,1526,219,8.72416114601218,High
51173,Owner,1.01 to 1.50,Overcrowded,63,50,48.24624885415159,Low
51173,Owner,1.51 to 2.00,Very overcrowded,9,16,108.07159743329954,Low
51173,Owner,2.01 or more,Very overcrowded,14,18,78.15892314372557,Low
51173,Renter,0.50 or less,Not overcrowded,2625,277,6.414821247647996,High
51173,Renter,0.51 to 1.00,Not overcrowded,1265,248,11.917776950154378,High
51173,Renter,1.01 to 1.50,Overcrowded,62,53,51.965879007745855,Low
51173,Renter,1.51 to 2.00,Very overcrowded,24,37,93.71833839918948,Low
51173,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51175,Owner,0.50 or less,Not overcrowded,4211,252,3.637888609871815,High
51175,Owner,0.51 to 1.00,Not overcrowded,835,172,12.522068325355368,High
51175,Owner,1.01 to 1.50,Overcrowded,12,12,60.790273556231,Low
51175,Owner,1.51 to 2.00,Very overcrowded,2,3,91.1854103343465,Low
51175,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51175,Renter,0.50 or less,Not overcrowded,1062,180,10.303436195971356,High
51175,Renter,0.51 to 1.00,Not overcrowded,433,113,15.86443628603719,Medium
51175,Renter,1.01 to 1.50,Overcrowded,106,77,44.158972300281015,Low
51175,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51175,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51177,Owner,0.50 or less,Not overcrowded,30435,845,1.6877864680471564,High
51177,Owner,0.51 to 1.00,Not overcrowded,6837,551,4.899143005628679,High
51177,Owner,1.01 to 1.50,Overcrowded,280,101,21.9279201042119,Medium
51177,Owner,1.51 to 2.00,Very overcrowded,46,46,60.790273556231,Low
51177,Owner,2.01 or more,Very overcrowded,31,35,68.63417982155113,Low
51177,Renter,0.50 or less,Not overcrowded,6023,515,5.197906505306154,High
51177,Renter,0.51 to 1.00,Not overcrowded,3764,468,7.558408082974524,High
51177,Renter,1.01 to 1.50,Overcrowded,479,170,21.57483612642854,Medium
51177,Renter,1.51 to 2.00,Very overcrowded,43,35,49.48045522018803,Low
51177,Renter,2.01 or more,Very overcrowded,6,10,101.31712259371832,Low
51179,Owner,0.50 or less,Not overcrowded,31631,890,1.710453146123916,High
51179,Owner,0.51 to 1.00,Not overcrowded,6727,522,4.717187869236299,High
51179,Owner,1.01 to 1.50,Overcrowded,226,119,32.00903784598004,Low
51179,Owner,1.51 to 2.00,Very overcrowded,66,62,57.10601455282306,Low
51179,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51179,Renter,0.50 or less,Not overcrowded,6297,618,5.966077347586273,High
51179,Renter,0.51 to 1.00,Not overcrowded,3942,681,10.501820469759846,High
51179,Renter,1.01 to 1.50,Overcrowded,451,249,33.5627009212894,Low
51179,Renter,1.51 to 2.00,Very overcrowded,88,74,51.11909367228517,Low
51179,Renter,2.01 or more,Very overcrowded,41,39,57.82489435836607,Low
51181,Owner,0.50 or less,Not overcrowded,1669,140,5.099244037071504,High
51181,Owner,0.51 to 1.00,Not overcrowded,261,88,20.496337444246468,Medium
51181,Owner,1.01 to 1.50,Overcrowded,71,62,53.084464232201725,Low
51181,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51181,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51181,Renter,0.50 or less,Not overcrowded,479,145,18.402066107836106,Medium
51181,Renter,0.51 to 1.00,Not overcrowded,235,102,26.385565543555582,Medium
51181,Renter,1.01 to 1.50,Overcrowded,5,8,97.2644376899696,Low
51181,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51181,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51183,Owner,0.50 or less,Not overcrowded,2237,193,5.244757620184436,High
51183,Owner,0.51 to 1.00,Not overcrowded,359,113,19.134542929955717,Medium
51183,Owner,1.01 to 1.50,Overcrowded,31,32,62.75125012256103,Low
51183,Owner,1.51 to 2.00,Very overcrowded,13,24,112.22819733458032,Low
51183,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51183,Renter,0.50 or less,Not overcrowded,603,134,13.508949679162443,High
51183,Renter,0.51 to 1.00,Not overcrowded,413,129,18.987760989718645,Medium
51183,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51183,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51183,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51185,Owner,0.50 or less,Not overcrowded,9844,483,2.9827003380393715,High
51185,Owner,0.51 to 1.00,Not overcrowded,1742,274,9.561730743058149,High
51185,Owner,1.01 to 1.50,Overcrowded,91,64,42.75359898460202,Low
51185,Owner,1.51 to 2.00,Very overcrowded,10,18,109.4224924012158,Low
51185,Owner,2.01 or more,Very overcrowded,11,17,93.94860458690246,Low
51185,Renter,0.50 or less,Not overcrowded,2922,411,8.550582625465756,High
51185,Renter,0.51 to 1.00,Not overcrowded,1122,282,15.278838808250573,Medium
51185,Renter,1.01 to 1.50,Overcrowded,12,13,65.85612968591693,Low
51185,Renter,1.51 to 2.00,Very overcrowded,5,11,133.7386018237082,Low
51185,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51187,Owner,0.50 or less,Not overcrowded,9407,417,2.6947532765970372,High
51187,Owner,0.51 to 1.00,Not overcrowded,1877,346,11.205878876108645,High
51187,Owner,1.01 to 1.50,Overcrowded,46,42,55.50416281221091,Low
51187,Owner,1.51 to 2.00,Very overcrowded,21,33,95.52757273122013,Low
51187,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51187,Renter,0.50 or less,Not overcrowded,2197,328,9.07565303889111,High
51187,Renter,0.51 to 1.00,Not overcrowded,1181,253,13.022810507812398,High
51187,Renter,1.01 to 1.50,Overcrowded,289,165,34.70724960822877,Low
51187,Renter,1.51 to 2.00,Very overcrowded,64,64,60.790273556231,Low
51187,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51191,Owner,0.50 or less,Not overcrowded,14181,504,2.1605174439278207,High
51191,Owner,0.51 to 1.00,Not overcrowded,2260,309,8.31159049950238,High
51191,Owner,1.01 to 1.50,Overcrowded,90,66,44.579533941236065,Low
51191,Owner,1.51 to 2.00,Very overcrowded,14,23,99.86973512809378,Low
51191,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51191,Renter,0.50 or less,Not overcrowded,3784,445,7.148961874345347,High
51191,Renter,0.51 to 1.00,Not overcrowded,1372,276,12.228947158542097,High
51191,Renter,1.01 to 1.50,Overcrowded,100,62,37.68996960486322,Low
51191,Renter,1.51 to 2.00,Very overcrowded,31,35,68.63417982155113,Low
51191,Renter,2.01 or more,Very overcrowded,13,23,107.55202244563947,Low
51193,Owner,0.50 or less,Not overcrowded,5092,376,4.4888340253619115,High
51193,Owner,0.51 to 1.00,Not overcrowded,702,245,21.215978662787172,Medium
51193,Owner,1.01 to 1.50,Overcrowded,134,119,53.98539218799618,Low
51193,Owner,1.51 to 2.00,Very overcrowded,13,26,121.580547112462,Low
51193,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51193,Renter,0.50 or less,Not overcrowded,1315,263,12.1580547112462,High
51193,Renter,0.51 to 1.00,Not overcrowded,608,209,20.896656534954406,Medium
51193,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51193,Renter,1.51 to 2.00,Very overcrowded,9,17,114.8260722728808,Low
51193,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51195,Owner,0.50 or less,Not overcrowded,7936,403,3.0870060790273555,High
51195,Owner,0.51 to 1.00,Not overcrowded,1954,323,10.04875043943839,High
51195,Owner,1.01 to 1.50,Overcrowded,40,23,34.954407294832826,Low
51195,Owner,1.51 to 2.00,Very overcrowded,3,5,101.31712259371832,Low
51195,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51195,Renter,0.50 or less,Not overcrowded,2602,338,7.8966612075350024,High
51195,Renter,0.51 to 1.00,Not overcrowded,1436,348,14.731904733682722,High
51195,Renter,1.01 to 1.50,Overcrowded,54,60,67.54474839581222,Low
51195,Renter,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51195,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51197,Owner,0.50 or less,Not overcrowded,7445,467,3.8131709537622402,High
51197,Owner,0.51 to 1.00,Not overcrowded,1796,294,9.951191773681467,High
51197,Owner,1.01 to 1.50,Overcrowded,48,40,50.65856129685916,Low
51197,Owner,1.51 to 2.00,Very overcrowded,6,33,334.3465045592705,Low
51197,Owner,2.01 or more,Very overcrowded,21,17,49.211173831234625,Low
51197,Renter,0.50 or less,Not overcrowded,1959,295,9.154227003107781,High
51197,Renter,0.51 to 1.00,Not overcrowded,765,210,16.68752607425949,Medium
51197,Renter,1.01 to 1.50,Overcrowded,85,77,55.06883604505632,Low
51197,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51197,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51199,Owner,0.50 or less,Not overcrowded,15462,500,1.9657959370143256,High
51199,Owner,0.51 to 1.00,Not overcrowded,2857,351,7.468458529309443,High
51199,Owner,1.01 to 1.50,Overcrowded,52,66,77.15688566752395,Low
51199,Owner,1.51 to 2.00,Very overcrowded,14,20,86.84324793747285,Low
51199,Owner,2.01 or more,Very overcrowded,33,40,73.68518006815879,Low
51199,Renter,0.50 or less,Not overcrowded,4643,451,5.904891960771093,High
51199,Renter,0.51 to 1.00,Not overcrowded,2138,361,10.26440072675369,High
51199,Renter,1.01 to 1.50,Overcrowded,68,56,50.06257822277848,Low
51199,Renter,1.51 to 2.00,Very overcrowded,26,31,72.48071077858313,Low
51199,Renter,2.01 or more,Very overcrowded,96,70,44.32624113475177,Low
51510,Owner,0.50 or less,Not overcrowded,27366,902,2.003684380169567,High
51510,Owner,0.51 to 1.00,Not overcrowded,4256,442,6.313275590191285,High
51510,Owner,1.01 to 1.50,Overcrowded,163,88,32.819288791094046,Low
51510,Owner,1.51 to 2.00,Very overcrowded,71,59,50.515861124191964,Low
51510,Owner,2.01 or more,Very overcrowded,1,4,243.161094224924,Low
51510,Renter,0.50 or less,Not overcrowded,24949,1047,2.5511009023758007,High
51510,Renter,0.51 to 1.00,Not overcrowded,14483,921,3.865762752557395,High
51510,Renter,1.01 to 1.50,Overcrowded,1360,281,12.560343286250669,High
51510,Renter,1.51 to 2.00,Very overcrowded,1343,333,15.073090911559884,Medium
51510,Renter,2.01 or more,Very overcrowded,232,137,35.89770464311917,Low
51520,Owner,0.50 or less,Not overcrowded,3896,306,4.774595407650587,High
51520,Owner,0.51 to 1.00,Not overcrowded,630,177,17.079172094369664,Medium
51520,Owner,1.01 to 1.50,Overcrowded,69,76,66.95740275758777,Low
51520,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51520,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51520,Renter,0.50 or less,Not overcrowded,1794,308,10.436680186911456,High
51520,Renter,0.51 to 1.00,Not overcrowded,922,222,14.637137450632629,High
51520,Renter,1.01 to 1.50,Overcrowded,36,34,57.4130361364404,Low
51520,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51520,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51530,Owner,0.50 or less,Not overcrowded,1050,205,11.868577218121292,High
51530,Owner,0.51 to 1.00,Not overcrowded,364,152,25.384949397107455,Medium
51530,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51530,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51530,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51530,Renter,0.50 or less,Not overcrowded,837,247,17.939304143834,Medium
51530,Renter,0.51 to 1.00,Not overcrowded,305,149,29.697543475011212,Medium
51530,Renter,1.01 to 1.50,Overcrowded,25,38,92.401215805471125,Low
51530,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51530,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51540,Owner,0.50 or less,Not overcrowded,6696,509,4.621004964175863,High
51540,Owner,0.51 to 1.00,Not overcrowded,1257,282,13.637913399249912,High
51540,Owner,1.01 to 1.50,Overcrowded,26,35,81.83306055646482,Low
51540,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51540,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51540,Renter,0.50 or less,Not overcrowded,7707,516,4.070037777996004,High
51540,Renter,0.51 to 1.00,Not overcrowded,3260,427,7.962406996475655,High
51540,Renter,1.01 to 1.50,Overcrowded,271,114,25.572292197086107,Medium
51540,Renter,1.51 to 2.00,Very overcrowded,66,53,48.8164317951552,Low
51540,Renter,2.01 or more,Very overcrowded,29,47,98.52216748768473,Low
51550,Owner,0.50 or less,Not overcrowded,51549,1177,1.3880027153908687,High
51550,Owner,0.51 to 1.00,Not overcrowded,12939,751,3.528363508828308,High
51550,Owner,1.01 to 1.50,Overcrowded,380,172,27.5155975043993,Medium
51550,Owner,1.51 to 2.00,Very overcrowded,45,60,81.05369807497468,Low
51550,Owner,2.01 or more,Very overcrowded,57,46,49.058817255905716,Low
51550,Renter,0.50 or less,Not overcrowded,14967,818,3.3224055434620805,High
51550,Renter,0.51 to 1.00,Not overcrowded,8577,907,6.428445623819695,High
51550,Renter,1.01 to 1.50,Overcrowded,744,252,20.590253946465342,Medium
51550,Renter,1.51 to 2.00,Very overcrowded,135,86,38.72565574693234,Low
51550,Renter,2.01 or more,Very overcrowded,20,28,85.1063829787234,Low
51570,Owner,0.50 or less,Not overcrowded,4040,293,4.4087995425682385,High
51570,Owner,0.51 to 1.00,Not overcrowded,801,200,15.178595145126343,Medium
51570,Owner,1.01 to 1.50,Overcrowded,66,60,55.2638850511191,Low
51570,Owner,1.51 to 2.00,Very overcrowded,22,21,58.027079303675045,Low
51570,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51570,Renter,0.50 or less,Not overcrowded,1819,235,7.853608733212912,High
51570,Renter,0.51 to 1.00,Not overcrowded,698,189,16.460403584710114,Medium
51570,Renter,1.01 to 1.50,Overcrowded,19,30,95.98464245720685,Low
51570,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51570,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51580,Owner,0.50 or less,Not overcrowded,1550,198,7.765467202666929,High
51580,Owner,0.51 to 1.00,Not overcrowded,374,139,22.593176535604574,Medium
51580,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51580,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51580,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51580,Renter,0.50 or less,Not overcrowded,362,126,21.159045491947808,Medium
51580,Renter,0.51 to 1.00,Not overcrowded,251,96,23.250463192821417,Medium
51580,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51580,Renter,1.51 to 2.00,Very overcrowded,10,15,91.1854103343465,Low
51580,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51590,Owner,0.50 or less,Not overcrowded,8552,461,3.276931256948374,High
51590,Owner,0.51 to 1.00,Not overcrowded,828,208,15.270986593835808,Medium
51590,Owner,1.01 to 1.50,Overcrowded,83,52,38.08547258944593,Low
51590,Owner,1.51 to 2.00,Very overcrowded,12,19,96.25126646403243,Low
51590,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51590,Renter,0.50 or less,Not overcrowded,6496,476,4.454459700241065,High
51590,Renter,0.51 to 1.00,Not overcrowded,2371,356,9.127514713630635,High
51590,Renter,1.01 to 1.50,Overcrowded,167,164,59.6982327139035,Low
51590,Renter,1.51 to 2.00,Very overcrowded,81,78,58.53878194303726,Low
51590,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51595,Owner,0.50 or less,Not overcrowded,769,177,13.9920395571559,High
51595,Owner,0.51 to 1.00,Not overcrowded,137,109,48.365984070285975,Low
51595,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51595,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51595,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51595,Renter,0.50 or less,Not overcrowded,848,205,14.695761885645467,High
51595,Renter,0.51 to 1.00,Not overcrowded,486,173,21.639336060139843,Medium
51595,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51595,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51595,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51600,Owner,0.50 or less,Not overcrowded,5421,316,3.5435761748328716,High
51600,Owner,0.51 to 1.00,Not overcrowded,865,172,12.087776938348824,High
51600,Owner,1.01 to 1.50,Overcrowded,88,67,46.28350373031224,Low
51600,Owner,1.51 to 2.00,Very overcrowded,5,10,121.580547112462,Low
51600,Owner,2.01 or more,Very overcrowded,9,15,101.31712259371835,Low
51600,Renter,0.50 or less,Not overcrowded,1588,273,10.450720831770191,High
51600,Renter,0.51 to 1.00,Not overcrowded,900,213,14.387031408308005,High
51600,Renter,1.01 to 1.50,Overcrowded,173,110,38.65277509355728,Low
51600,Renter,1.51 to 2.00,Very overcrowded,8,11,83.58662613981764,Low
51600,Renter,2.01 or more,Very overcrowded,33,50,92.10647508519848,Low
51610,Owner,0.50 or less,Not overcrowded,2738,215,4.7735240374688335,High
51610,Owner,0.51 to 1.00,Not overcrowded,491,112,13.866620444598517,High
51610,Owner,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51610,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51610,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51610,Renter,0.50 or less,Not overcrowded,1249,225,10.951010048160107,High
51610,Renter,0.51 to 1.00,Not overcrowded,955,208,13.240185235283821,High
51610,Renter,1.01 to 1.50,Overcrowded,119,62,31.672243365431278,Low
51610,Renter,1.51 to 2.00,Very overcrowded,62,44,43.14148445926072,Low
51610,Renter,2.01 or more,Very overcrowded,16,20,75.98784194528875,Low
51620,Owner,0.50 or less,Not overcrowded,1670,228,8.299510401689023,High
51620,Owner,0.51 to 1.00,Not overcrowded,129,94,44.29678848283499,Low
51620,Owner,1.01 to 1.50,Overcrowded,3,7,141.84397163120568,Low
51620,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51620,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51620,Renter,0.50 or less,Not overcrowded,1063,165,9.435931455106411,High
51620,Renter,0.51 to 1.00,Not overcrowded,498,178,21.728250387568508,Medium
51620,Renter,1.01 to 1.50,Overcrowded,111,123,67.3621950217695,Low
51620,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51620,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51630,Owner,0.50 or less,Not overcrowded,3923,322,4.989668132833644,High
51630,Owner,0.51 to 1.00,Not overcrowded,421,153,22.0924272068963,Medium
51630,Owner,1.01 to 1.50,Overcrowded,29,49,102.71460014673515,Low
51630,Owner,1.51 to 2.00,Very overcrowded,16,21,79.7872340425532,Low
51630,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51630,Renter,0.50 or less,Not overcrowded,4359,384,5.355234009082979,High
51630,Renter,0.51 to 1.00,Not overcrowded,2243,384,10.40725146927896,High
51630,Renter,1.01 to 1.50,Overcrowded,133,92,42.05041479077633,Low
51630,Renter,1.51 to 2.00,Very overcrowded,33,35,64.47453255963894,Low
51630,Renter,2.01 or more,Very overcrowded,41,41,60.790273556231,Low
51640,Owner,0.50 or less,Not overcrowded,1520,213,8.518637018077108,High
51640,Owner,0.51 to 1.00,Not overcrowded,343,96,17.014187351015092,Medium
51640,Owner,1.01 to 1.50,Overcrowded,31,33,64.71222668889106,Low
51640,Owner,1.51 to 2.00,Very overcrowded,13,22,102.87584755669863,Low
51640,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51640,Renter,0.50 or less,Not overcrowded,708,176,15.11170642075799,Medium
51640,Renter,0.51 to 1.00,Not overcrowded,165,95,35.00046053237543,Low
51640,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51640,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51640,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51650,Owner,0.50 or less,Not overcrowded,26316,947,2.1875812835442603,High
51650,Owner,0.51 to 1.00,Not overcrowded,5117,610,7.246837379187202,High
51650,Owner,1.01 to 1.50,Overcrowded,263,157,36.289250754099875,Low
51650,Owner,1.51 to 2.00,Very overcrowded,59,54,55.63855545824533,Low
51650,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51650,Renter,0.50 or less,Not overcrowded,17316,949,3.331599076279927,High
51650,Renter,0.51 to 1.00,Not overcrowded,7389,697,5.734310551995265,High
51650,Renter,1.01 to 1.50,Overcrowded,409,165,24.524193488455047,Medium
51650,Renter,1.51 to 2.00,Very overcrowded,164,104,38.549929572244054,Low
51650,Renter,2.01 or more,Very overcrowded,83,100,73.24129344124218,Low
51660,Owner,0.50 or less,Not overcrowded,5168,379,4.458110231774681,High
51660,Owner,0.51 to 1.00,Not overcrowded,1451,308,12.903793421998037,High
51660,Owner,1.01 to 1.50,Overcrowded,112,76,41.25054277029961,Low
51660,Owner,1.51 to 2.00,Very overcrowded,22,27,74.60624481901078,Low
51660,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51660,Renter,0.50 or less,Not overcrowded,6239,528,5.144616835661158,High
51660,Renter,0.51 to 1.00,Not overcrowded,3687,460,7.584357427682739,High
51660,Renter,1.01 to 1.50,Overcrowded,233,115,30.003783085693414,Low
51660,Renter,1.51 to 2.00,Very overcrowded,159,129,49.32041062109308,Low
