GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51155,Renter,1.51 to 2.00,Very overcrowded,17,27,96.54925800107277,Low
51155,Renter,2.01 or more,Very overcrowded,0,26,Inf,Low
51157,Owner,0.50 or less,Not overcrowded,1838,165,5.457233480292772,High
51157,Owner,0.51 to 1.00,Not overcrowded,318,98,18.734109460725275,Medium
51157,Owner,1.01 to 1.50,Overcrowded,0,17,Inf,Low
51157,Owner,1.51 to 2.00,Very overcrowded,6,11,111.44883485309019,Low
51157,Owner,2.01 or more,Very overcrowded,0,17,Inf,Low
51157,Renter,0.50 or less,Not overcrowded,519,109,12.767128743023468,High
51157,Renter,0.51 to 1.00,Not overcrowded,212,78,22.36623272351895,Medium
51157,Renter,1.01 to 1.50,Overcrowded,14,20,86.84324793747285,Low
51157,Renter,1.51 to 2.00,Very overcrowded,6,9,91.1854103343465,Low
51157,Renter,2.01 or more,Very overcrowded,0,17,Inf,Low
51159,Owner,0.50 or less,Not overcrowded,1777,230,7.868183971825059,High
51159,Owner,0.51 to 1.00,Not overcrowded,341,134,23.888259989838577,Medium
51159,Owner,1.01 to 1.50,Overcrowded,28,25,54.27702996092053,Low
51159,Owner,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51159,Owner,2.01 or more,Very overcrowded,0,17,Inf,Low
51159,Renter,0.50 or less,Not overcrowded,709,158,13.547056730443579,High
51159,Renter,0.51 to 1.00,Not overcrowded,195,86,26.81006936326085,Medium
51159,Renter,1.01 to 1.50,Overcrowded,19,26,83.18669012957926,Low
51159,Renter,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51159,Renter,2.01 or more,Very overcrowded,0,17,Inf,Low
51161,Owner,0.50 or less,Not overcrowded,24202,587,1.4744190801383192,High
51161,Owner,0.51 to 1.00,Not overcrowded,4178,392,5.703635048837375,High
51161,Owner,1.01 to 1.50,Overcrowded,187,86,27.95702420233083,Medium
51161,Owner,1.51 to 2.00,Very overcrowded,24,25,63.323201621073956,Low
51161,Owner,2.01 or more,Very overcrowded,0,29,Inf,Low
51161,Renter,0.50 or less,Not overcrowded,6807,521,4.6528180582923975,High
51161,Renter,0.51 to 1.00,Not overcrowded,2735,416,9.246345082044643,High
51161,Renter,1.01 to 1.50,Overcrowded,45,46,62.14116852414725,Low
51161,Renter,1.51 to 2.00,Very overcrowded,17,29,103.7010548900411,Low
51161,Renter,2.01 or more,Very overcrowded,27,44,99.0656309805246,Low
51163,Owner,0.50 or less,Not overcrowded,5528,344,3.782896907261842,High
51163,Owner,0.51 to 1.00,Not overcrowded,1387,272,11.921380250392815,High
51163,Owner,1.01 to 1.50,Overcrowded,43,34,48.06672792818266,Low
51163,Owner,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51163,Owner,2.01 or more,Very overcrowded,0,23,Inf,Low
51163,Renter,0.50 or less,Not overcrowded,1611,320,12.075038819363078,High
51163,Renter,0.51 to 1.00,Not overcrowded,657,191,17.67266704602758,Medium
51163,Renter,1.01 to 1.50,Overcrowded,16,26,98.78419452887537,Low
51163,Renter,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51163,Renter,2.01 or more,Very overcrowded,6,9,91.1854103343465,Low
51165,Owner,0.50 or less,Not overcrowded,17992,461,1.5575987166197474,High
51165,Owner,0.51 to 1.00,Not overcrowded,4801,385,4.874870926712963,High
51165,Owner,1.01 to 1.50,Overcrowded,254,91,21.779192494555204,Medium
51165,Owner,1.51 to 2.00,Very overcrowded,33,21,38.684719535783366,Low
51165,Owner,2.01 or more,Very overcrowded,0,29,Inf,Low
51165,Renter,0.50 or less,Not overcrowded,5338,480,5.466341571186003,High
51165,Renter,0.51 to 1.00,Not overcrowded,2307,335,8.827369588789505,High
51165,Renter,1.01 to 1.50,Overcrowded,158,77,29.625639644492324,Medium
51165,Renter,1.51 to 2.00,Very overcrowded,111,74,40.52684903748734,Low
51165,Renter,2.01 or more,Very overcrowded,0,29,Inf,Low
51167,Owner,0.50 or less,Not overcrowded,6841,388,3.44783308577951,High
51167,Owner,0.51 to 1.00,Not overcrowded,1341,236,10.698362833162205,High
51167,Owner,1.01 to 1.50,Overcrowded,45,35,47.28132387706856,Low
51167,Owner,1.51 to 2.00,Very overcrowded,5,8,97.2644376899696,Low
51167,Owner,2.01 or more,Very overcrowded,0,23,Inf,Low
51167,Renter,0.50 or less,Not overcrowded,2025,299,8.975946564599047,High
51167,Renter,0.51 to 1.00,Not overcrowded,541,165,18.540471602177664,Medium
51167,Renter,1.01 to 1.50,Overcrowded,14,20,86.84324793747285,Low
51167,Renter,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51167,Renter,2.01 or more,Very overcrowded,0,23,Inf,Low
51169,Owner,0.50 or less,Not overcrowded,5374,278,3.144714560594012,High
51169,Owner,0.51 to 1.00,Not overcrowded,1360,185,8.269265152869659,High
51169,Owner,1.01 to 1.50,Overcrowded,34,30,53.63847666726266,Low
51169,Owner,1.51 to 2.00,Very overcrowded,19,20,63.989761638137885,Low
51169,Owner,2.01 or more,Very overcrowded,0,23,Inf,Low
51169,Renter,0.50 or less,Not overcrowded,1532,197,7.81702603823597,High
51169,Renter,0.51 to 1.00,Not overcrowded,392,118,18.29911295825321,Medium
51169,Renter,1.01 to 1.50,Overcrowded,42,28,40.52684903748733,Low
51169,Renter,1.51 to 2.00,Very overcrowded,20,32,97.2644376899696,Low
51169,Renter,2.01 or more,Very overcrowded,0,23,Inf,Low
51171,Owner,0.50 or less,Not overcrowded,10125,403,2.4196029869788735,High
51171,Owner,0.51 to 1.00,Not overcrowded,2091,243,7.0645798537370315,High
51171,Owner,1.01 to 1.50,Overcrowded,102,54,32.18308600035759,Low
51171,Owner,1.51 to 2.00,Very overcrowded,26,24,56.11409866729016,Low
51171,Owner,2.01 or more,Very overcrowded,0,26,Inf,Low
51171,Renter,0.50 or less,Not overcrowded,3261,345,6.431353688101716,High
51171,Renter,0.51 to 1.00,Not overcrowded,1676,294,10.663687604732646,High
51171,Renter,1.01 to 1.50,Overcrowded,81,56,42.027843446283164,Low
51171,Renter,1.51 to 2.00,Very overcrowded,40,36,54.7112462006079,Low
51171,Renter,2.01 or more,Very overcrowded,0,26,Inf,Low
51173,Owner,0.50 or less,Not overcrowded,7156,330,2.803352469753526,High
51173,Owner,0.51 to 1.00,Not overcrowded,1810,228,7.657559320895397,High
51173,Owner,1.01 to 1.50,Overcrowded,67,45,40.82928820940888,Low
51173,Owner,1.51 to 2.00,Very overcrowded,13,14,65.46644844517185,Low
51173,Owner,2.01 or more,Very overcrowded,24,24,60.790273556231,Low
51173,Renter,0.50 or less,Not overcrowded,2428,266,6.6598899365557855,High
51173,Renter,0.51 to 1.00,Not overcrowded,1106,222,12.20202597602467,High
51173,Renter,1.01 to 1.50,Overcrowded,47,25,32.33525189161223,Low
51173,Renter,1.51 to 2.00,Very overcrowded,35,43,74.68519322622666,Low
51173,Renter,2.01 or more,Very overcrowded,0,26,Inf,Low
51175,Owner,0.50 or less,Not overcrowded,4077,275,4.100398633299859,High
51175,Owner,0.51 to 1.00,Not overcrowded,825,168,12.379110251450678,High
51175,Owner,1.01 to 1.50,Overcrowded,7,11,95.52757273122016,Low
51175,Owner,1.51 to 2.00,Very overcrowded,1,3,182.370820668693,Low
51175,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51175,Renter,0.50 or less,Not overcrowded,1020,178,10.60849871863639,High
51175,Renter,0.51 to 1.00,Not overcrowded,542,155,17.38467232696643,Medium
51175,Renter,1.01 to 1.50,Overcrowded,82,66,48.92875676477129,Low
51175,Renter,1.51 to 2.00,Very overcrowded,8,11,83.58662613981764,Low
51175,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51177,Owner,0.50 or less,Not overcrowded,28106,669,1.4469754859858586,High
51177,Owner,0.51 to 1.00,Not overcrowded,6229,395,3.8548977451775963,High
51177,Owner,1.01 to 1.50,Overcrowded,293,97,20.12510762783074,Medium
51177,Owner,1.51 to 2.00,Very overcrowded,59,44,45.33511926227397,Low
51177,Owner,2.01 or more,Very overcrowded,13,19,88.84732288987608,Low
51177,Renter,0.50 or less,Not overcrowded,6004,470,4.758732273722281,High
51177,Renter,0.51 to 1.00,Not overcrowded,3132,341,6.618608966371256,High
51177,Renter,1.01 to 1.50,Overcrowded,472,174,22.409973726237702,Medium
51177,Renter,1.51 to 2.00,Very overcrowded,84,59,42.69793023592416,Low
51177,Renter,2.01 or more,Very overcrowded,44,48,66.31666206134291,Low
51179,Owner,0.50 or less,Not overcrowded,29682,774,1.5851920939465938,High
51179,Owner,0.51 to 1.00,Not overcrowded,6519,524,4.886348112205099,High
51179,Owner,1.01 to 1.50,Overcrowded,185,122,40.088720939784764,Low
51179,Owner,1.51 to 2.00,Very overcrowded,41,45,66.72103195196085,Low
51179,Owner,2.01 or more,Very overcrowded,0,29,Inf,Low
51179,Renter,0.50 or less,Not overcrowded,6575,553,5.112854947010759,High
51179,Renter,0.51 to 1.00,Not overcrowded,3687,472,7.782210230144028,High
51179,Renter,1.01 to 1.50,Overcrowded,331,192,35.26203179092553,Low
51179,Renter,1.51 to 2.00,Very overcrowded,20,24,72.94832826747721,Low
51179,Renter,2.01 or more,Very overcrowded,35,32,55.57967867998263,Low
51181,Owner,0.50 or less,Not overcrowded,1803,149,5.023710903981375,High
51181,Owner,0.51 to 1.00,Not overcrowded,182,52,17.368649587494573,Medium
51181,Owner,1.01 to 1.50,Overcrowded,37,34,55.86133245707714,Low
51181,Owner,1.51 to 2.00,Very overcrowded,6,15,151.97568389057753,Low
51181,Owner,2.01 or more,Very overcrowded,0,17,Inf,Low
51181,Renter,0.50 or less,Not overcrowded,480,119,15.070921985815602,Medium
51181,Renter,0.51 to 1.00,Not overcrowded,214,84,23.861602704314972,Medium
51181,Renter,1.01 to 1.50,Overcrowded,8,11,83.58662613981764,Low
51181,Renter,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51181,Renter,2.01 or more,Very overcrowded,0,17,Inf,Low
51183,Owner,0.50 or less,Not overcrowded,2221,187,5.118316593883475,High
51183,Owner,0.51 to 1.00,Not overcrowded,369,86,14.16792283424354,High
51183,Owner,1.01 to 1.50,Overcrowded,34,35,62.57822277847309,Low
51183,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51183,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51183,Renter,0.50 or less,Not overcrowded,688,130,11.486534247543648,High
51183,Renter,0.51 to 1.00,Not overcrowded,482,113,14.251661642850836,High
51183,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51183,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51183,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51185,Owner,0.50 or less,Not overcrowded,10235,461,2.7380865763969218,High
51185,Owner,0.51 to 1.00,Not overcrowded,1948,303,9.455571297504104,High
51185,Owner,1.01 to 1.50,Overcrowded,115,62,32.77388661292454,Low
51185,Owner,1.51 to 2.00,Very overcrowded,10,17,103.34346504559271,Low
51185,Owner,2.01 or more,Very overcrowded,12,20,101.31712259371832,Low
51185,Renter,0.50 or less,Not overcrowded,2916,375,7.817679212478266,High
51185,Renter,0.51 to 1.00,Not overcrowded,1233,256,12.621500430166371,High
51185,Renter,1.01 to 1.50,Overcrowded,54,41,46.155578070471684,Low
51185,Renter,1.51 to 2.00,Very overcrowded,8,14,106.38297872340425,Low
51185,Renter,2.01 or more,Very overcrowded,0,26,Inf,Low
51187,Owner,0.50 or less,Not overcrowded,9134,402,2.6754641963657613,High
51187,Owner,0.51 to 1.00,Not overcrowded,2018,255,7.681625251159022,High
51187,Owner,1.01 to 1.50,Overcrowded,61,56,55.80746424834322,Low
51187,Owner,1.51 to 2.00,Very overcrowded,30,31,62.81661600810538,Low
51187,Owner,2.01 or more,Very overcrowded,0,26,Inf,Low
51187,Renter,0.50 or less,Not overcrowded,1999,300,9.123102584727013,High
51187,Renter,0.51 to 1.00,Not overcrowded,1235,242,11.911940243407209,High
51187,Renter,1.01 to 1.50,Overcrowded,137,87,38.604042331329175,Low
51187,Renter,1.51 to 2.00,Very overcrowded,37,49,80.50603795284647,Low
51187,Renter,2.01 or more,Very overcrowded,0,26,Inf,Low
51191,Owner,0.50 or less,Not overcrowded,14039,443,1.918234289152385,High
51191,Owner,0.51 to 1.00,Not overcrowded,2642,292,6.718682770030073,High
51191,Owner,1.01 to 1.50,Overcrowded,83,65,47.60684073680741,Low
51191,Owner,1.51 to 2.00,Very overcrowded,16,24,91.1854103343465,Low
51191,Owner,2.01 or more,Very overcrowded,0,29,Inf,Low
51191,Renter,0.50 or less,Not overcrowded,3989,355,5.410014317488595,High
51191,Renter,0.51 to 1.00,Not overcrowded,1469,225,9.3109676992185,High
51191,Renter,1.01 to 1.50,Overcrowded,75,50,40.52684903748733,Low
51191,Renter,1.51 to 2.00,Very overcrowded,8,12,91.1854103343465,Low
51191,Renter,2.01 or more,Very overcrowded,0,29,Inf,Low
51193,Owner,0.50 or less,Not overcrowded,4993,336,4.090833549948651,High
51193,Owner,0.51 to 1.00,Not overcrowded,725,173,14.505817000314433,High
51193,Owner,1.01 to 1.50,Overcrowded,42,37,53.55333622810827,Low
51193,Owner,1.51 to 2.00,Very overcrowded,36,53,89.4967916244512,Low
51193,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51193,Renter,0.50 or less,Not overcrowded,1509,271,10.917272454432474,High
51193,Renter,0.51 to 1.00,Not overcrowded,583,196,20.43721032079121,Medium
51193,Renter,1.01 to 1.50,Overcrowded,9,14,94.56264775413712,Low
51193,Renter,1.51 to 2.00,Very overcrowded,26,41,95.86158522328735,Low
51193,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51195,Owner,0.50 or less,Not overcrowded,8136,405,3.026064502246012,High
51195,Owner,0.51 to 1.00,Not overcrowded,1719,212,7.497113434509001,High
51195,Owner,1.01 to 1.50,Overcrowded,87,61,42.62306536701254,Low
51195,Owner,1.51 to 2.00,Very overcrowded,4,8,121.580547112462,Low
51195,Owner,2.01 or more,Very overcrowded,0,26,Inf,Low
51195,Renter,0.50 or less,Not overcrowded,3131,341,6.620722862559812,High
51195,Renter,0.51 to 1.00,Not overcrowded,1789,360,12.232810777106295,High
51195,Renter,1.01 to 1.50,Overcrowded,54,60,67.54474839581222,Low
51195,Renter,1.51 to 2.00,Very overcrowded,5,8,97.2644376899696,Low
51195,Renter,2.01 or more,Very overcrowded,0,26,Inf,Low
51197,Owner,0.50 or less,Not overcrowded,7512,341,2.759515878950316,High
51197,Owner,0.51 to 1.00,Not overcrowded,1776,240,8.21490183192311,High
51197,Owner,1.01 to 1.50,Overcrowded,35,31,53.84281372123317,Low
51197,Owner,1.51 to 2.00,Very overcrowded,20,29,88.14589665653494,Low
51197,Owner,2.01 or more,Very overcrowded,0,23,Inf,Low
51197,Renter,0.50 or less,Not overcrowded,1702,261,9.322127731008397,High
51197,Renter,0.51 to 1.00,Not overcrowded,910,264,17.635859581148335,Medium
51197,Renter,1.01 to 1.50,Overcrowded,28,27,58.619192357794184,Low
51197,Renter,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51197,Renter,2.01 or more,Very overcrowded,0,23,Inf,Low
51199,Owner,0.50 or less,Not overcrowded,15172,544,2.179667071881734,High
51199,Owner,0.51 to 1.00,Not overcrowded,2657,296,6.772269842922235,High
51199,Owner,1.01 to 1.50,Overcrowded,35,36,62.52713851498045,Low
51199,Owner,1.51 to 2.00,Very overcrowded,11,17,93.94860458690246,Low
51199,Owner,2.01 or more,Very overcrowded,21,25,72.36937328122738,Low
51199,Renter,0.50 or less,Not overcrowded,4511,443,5.969871688186728,High
51199,Renter,0.51 to 1.00,Not overcrowded,2391,292,7.4239899115096,High
51199,Renter,1.01 to 1.50,Overcrowded,158,85,32.703628178985035,Low
51199,Renter,1.51 to 2.00,Very overcrowded,48,61,77.25430597771023,Low
51199,Renter,2.01 or more,Very overcrowded,99,70,42.98302170642596,Low
51510,Owner,0.50 or less,Not overcrowded,26688,799,1.8199725933538886,High
51510,Owner,0.51 to 1.00,Not overcrowded,3510,347,6.009750690601755,High
51510,Owner,1.01 to 1.50,Overcrowded,221,102,28.05704933364508,Medium
51510,Owner,1.51 to 2.00,Very overcrowded,129,98,46.18175820550882,Low
51510,Owner,2.01 or more,Very overcrowded,5,9,109.4224924012158,Low
51510,Renter,0.50 or less,Not overcrowded,22829,898,2.3912420891627075,High
51510,Renter,0.51 to 1.00,Not overcrowded,14466,876,3.681202795192752,High
51510,Renter,1.01 to 1.50,Overcrowded,1363,297,13.246303188701841,High
51510,Renter,1.51 to 2.00,Very overcrowded,1225,254,12.604677129210348,High
51510,Renter,2.01 or more,Very overcrowded,162,89,33.39712559570715,Low
51520,Owner,0.50 or less,Not overcrowded,3853,309,4.8752126989035505,High
51520,Owner,0.51 to 1.00,Not overcrowded,554,159,17.44702797010962,Medium
51520,Owner,1.01 to 1.50,Overcrowded,22,30,82.89582757667866,Low
51520,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51520,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51520,Renter,0.50 or less,Not overcrowded,1974,325,10.008530347403786,High
51520,Renter,0.51 to 1.00,Not overcrowded,858,203,14.382780340227146,High
51520,Renter,1.01 to 1.50,Overcrowded,73,62,51.6300953491277,Low
51520,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51520,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51530,Owner,0.50 or less,Not overcrowded,1241,221,10.825665153849357,High
51530,Owner,0.51 to 1.00,Not overcrowded,470,153,19.789174157666686,Medium
51530,Owner,1.01 to 1.50,Overcrowded,0,17,Inf,Low
51530,Owner,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51530,Owner,2.01 or more,Very overcrowded,0,17,Inf,Low
51530,Renter,0.50 or less,Not overcrowded,418,162,23.55986678495077,Medium
51530,Renter,0.51 to 1.00,Not overcrowded,388,151,23.65807037884248,Medium
51530,Renter,1.01 to 1.50,Overcrowded,0,17,Inf,Low
51530,Renter,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51530,Renter,2.01 or more,Very overcrowded,0,17,Inf,Low
51540,Owner,0.50 or less,Not overcrowded,6883,373,3.2943152748037434,High
51540,Owner,0.51 to 1.00,Not overcrowded,1094,220,12.224735084434021,High
51540,Owner,1.01 to 1.50,Overcrowded,0,26,Inf,Low
51540,Owner,1.51 to 2.00,Very overcrowded,0,26,Inf,Low
51540,Owner,2.01 or more,Very overcrowded,0,26,Inf,Low
51540,Renter,0.50 or less,Not overcrowded,7454,439,3.5802160036470903,High
51540,Renter,0.51 to 1.00,Not overcrowded,2872,311,6.582790764619722,High
51540,Renter,1.01 to 1.50,Overcrowded,240,115,29.128672745694022,Medium
51540,Renter,1.51 to 2.00,Very overcrowded,70,43,37.34259661311333,Low
51540,Renter,2.01 or more,Very overcrowded,4,7,106.38297872340425,Low
51550,Owner,0.50 or less,Not overcrowded,48381,897,1.1270721022702963,High
51550,Owner,0.51 to 1.00,Not overcrowded,11802,667,3.435613663955777,High
51550,Owner,1.01 to 1.50,Overcrowded,264,97,22.33582020816063,Medium
51550,Owner,1.51 to 2.00,Very overcrowded,60,52,52.68490374873353,Low
51550,Owner,2.01 or more,Very overcrowded,33,40,73.68518006815879,Low
51550,Renter,0.50 or less,Not overcrowded,15034,888,3.5906453982927453,High
51550,Renter,0.51 to 1.00,Not overcrowded,8458,680,4.887371248313677,High
51550,Renter,1.01 to 1.50,Overcrowded,774,268,21.048828569857765,Medium
51550,Renter,1.51 to 2.00,Very overcrowded,38,38,60.790273556231,Low
51550,Renter,2.01 or more,Very overcrowded,5,9,109.4224924012158,Low
51570,Owner,0.50 or less,Not overcrowded,3761,191,3.0871954930178465,High
51570,Owner,0.51 to 1.00,Not overcrowded,648,136,12.758452474764532,High
51570,Owner,1.01 to 1.50,Overcrowded,17,22,78.6697657786519,Low
51570,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51570,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51570,Renter,0.50 or less,Not overcrowded,1778,270,9.231368875243177,High
51570,Renter,0.51 to 1.00,Not overcrowded,718,181,15.324567567796393,Medium
51570,Renter,1.01 to 1.50,Overcrowded,114,59,31.4616328054178,Low
51570,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51570,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51580,Owner,0.50 or less,Not overcrowded,1384,163,7.15954811392027,High
51580,Owner,0.51 to 1.00,Not overcrowded,365,97,16.15522338343673,Medium
51580,Owner,1.01 to 1.50,Overcrowded,26,34,79.4949731119944,Low
51580,Owner,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51580,Owner,2.01 or more,Very overcrowded,0,17,Inf,Low
51580,Renter,0.50 or less,Not overcrowded,366,120,19.93123723155115,Medium
51580,Renter,0.51 to 1.00,Not overcrowded,215,93,26.295327631299926,Medium
51580,Renter,1.01 to 1.50,Overcrowded,0,17,Inf,Low
51580,Renter,1.51 to 2.00,Very overcrowded,28,43,93.35649153278332,Low
51580,Renter,2.01 or more,Very overcrowded,0,17,Inf,Low
51590,Owner,0.50 or less,Not overcrowded,8217,373,2.7594951973316495,High
51590,Owner,0.51 to 1.00,Not overcrowded,1120,208,11.289622231871473,High
51590,Owner,1.01 to 1.50,Overcrowded,68,56,50.06257822277848,Low
51590,Owner,1.51 to 2.00,Very overcrowded,15,25,101.31712259371832,Low
51590,Owner,2.01 or more,Very overcrowded,0,26,Inf,Low
51590,Renter,0.50 or less,Not overcrowded,6147,475,4.697475181260733,High
51590,Renter,0.51 to 1.00,Not overcrowded,2414,351,8.839016577563,High
51590,Renter,1.01 to 1.50,Overcrowded,174,117,40.87621842574154,Low
51590,Renter,1.51 to 2.00,Very overcrowded,138,114,50.21805206819083,Low
51590,Renter,2.01 or more,Very overcrowded,0,26,Inf,Low
51595,Owner,0.50 or less,Not overcrowded,714,143,12.175082799077078,High
51595,Owner,0.51 to 1.00,Not overcrowded,123,94,46.457607433217184,Low
51595,Owner,1.01 to 1.50,Overcrowded,0,17,Inf,Low
51595,Owner,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51595,Owner,2.01 or more,Very overcrowded,0,17,Inf,Low
51595,Renter,0.50 or less,Not overcrowded,789,178,13.71440898987214,High
51595,Renter,0.51 to 1.00,Not overcrowded,433,128,17.970334908077522,Medium
51595,Renter,1.01 to 1.50,Overcrowded,0,17,Inf,Low
51595,Renter,1.51 to 2.00,Very overcrowded,27,44,99.0656309805246,Low
51595,Renter,2.01 or more,Very overcrowded,0,17,Inf,Low
51600,Owner,0.50 or less,Not overcrowded,4917,258,3.1897275935545246,High
51600,Owner,0.51 to 1.00,Not overcrowded,1047,186,10.799418224889175,High
51600,Owner,1.01 to 1.50,Overcrowded,40,44,66.8693009118541,Low
51600,Owner,1.51 to 2.00,Very overcrowded,0,23,Inf,Low
51600,Owner,2.01 or more,Very overcrowded,0,23,Inf,Low
51600,Renter,0.50 or less,Not overcrowded,1388,221,9.679142979774534,High
51600,Renter,0.51 to 1.00,Not overcrowded,1062,200,11.448262439968174,High
51600,Renter,1.01 to 1.50,Overcrowded,101,75,45.14129224472599,Low
51600,Renter,1.51 to 2.00,Very overcrowded,22,23,63.553467808786955,Low
51600,Renter,2.01 or more,Very overcrowded,0,23,Inf,Low
51610,Owner,0.50 or less,Not overcrowded,2734,147,3.2685333623869632,High
51610,Owner,0.51 to 1.00,Not overcrowded,470,106,13.710146802043589,High
51610,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51610,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51610,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51610,Renter,0.50 or less,Not overcrowded,1114,163,8.894806633452113,High
51610,Renter,0.51 to 1.00,Not overcrowded,965,188,11.843079200592154,High
51610,Renter,1.01 to 1.50,Overcrowded,100,60,36.474164133738604,Low
51610,Renter,1.51 to 2.00,Very overcrowded,83,69,50.5364924744571,Low
51610,Renter,2.01 or more,Very overcrowded,27,31,69.79624000900597,Low
51620,Owner,0.50 or less,Not overcrowded,1719,188,6.648383611734397,High
51620,Owner,0.51 to 1.00,Not overcrowded,97,77,48.25619653432771,Low
51620,Owner,1.01 to 1.50,Overcrowded,0,17,Inf,Low
51620,Owner,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51620,Owner,2.01 or more,Very overcrowded,0,17,Inf,Low
51620,Renter,0.50 or less,Not overcrowded,1123,219,11.854915323966686,High
51620,Renter,0.51 to 1.00,Not overcrowded,548,130,14.421050296186186,High
51620,Renter,1.01 to 1.50,Overcrowded,35,41,71.21146330872776,Low
51620,Renter,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51620,Renter,2.01 or more,Very overcrowded,0,17,Inf,Low
51630,Owner,0.50 or less,Not overcrowded,3378,250,4.498984129383585,High
51630,Owner,0.51 to 1.00,Not overcrowded,364,117,19.539730785931393,Medium
51630,Owner,1.01 to 1.50,Overcrowded,49,59,73.19645183301284,Low
51630,Owner,1.51 to 2.00,Very overcrowded,26,34,79.4949731119944,Low
51630,Owner,2.01 or more,Very overcrowded,0,23,Inf,Low
51630,Renter,0.50 or less,Not overcrowded,4680,403,5.234718000675447,High
51630,Renter,0.51 to 1.00,Not overcrowded,2020,329,9.900990099009901,High
51630,Renter,1.01 to 1.50,Overcrowded,177,99,34.00133944670547,Low
51630,Renter,1.51 to 2.00,Very overcrowded,47,48,62.08368363189549,Low
51630,Renter,2.01 or more,Very overcrowded,21,24,69.4745983499783,Low
51640,Owner,0.50 or less,Not overcrowded,1351,172,7.739398261785146,High
51640,Owner,0.51 to 1.00,Not overcrowded,446,122,16.6287295378031,Medium
51640,Owner,1.01 to 1.50,Overcrowded,17,20,71.51796888968353,Low
51640,Owner,1.51 to 2.00,Very overcrowded,0,17,Inf,Low
51640,Owner,2.01 or more,Very overcrowded,0,17,Inf,Low
51640,Renter,0.50 or less,Not overcrowded,566,125,13.425413771252428,High
51640,Renter,0.51 to 1.00,Not overcrowded,251,127,30.758425265503337,Low
51640,Renter,1.01 to 1.50,Overcrowded,27,41,92.31115614094337,Low
51640,Renter,1.51 to 2.00,Very overcrowded,5,9,109.4224924012158,Low
51640,Renter,2.01 or more,Very overcrowded,0,17,Inf,Low
51650,Owner,0.50 or less,Not overcrowded,25316,766,1.8393644155503615,High
51650,Owner,0.51 to 1.00,Not overcrowded,4569,516,6.86534934449884,High
51650,Owner,1.01 to 1.50,Overcrowded,185,98,32.20241518113858,Low
51650,Owner,1.51 to 2.00,Very overcrowded,53,45,51.614383208120664,Low
51650,Owner,2.01 or more,Very overcrowded,0,29,Inf,Low
51650,Renter,0.50 or less,Not overcrowded,16235,695,2.6023554124780133,High
51650,Renter,0.51 to 1.00,Not overcrowded,7019,586,5.075238681286702,High
51650,Renter,1.01 to 1.50,Overcrowded,332,125,22.887904200388178,Medium
51650,Renter,1.51 to 2.00,Very overcrowded,150,84,34.04255319148936,Low
51650,Renter,2.01 or more,Very overcrowded,191,144,45.83141042982861,Low
51660,Owner,0.50 or less,Not overcrowded,5269,311,3.588114457389987,High
51660,Owner,0.51 to 1.00,Not overcrowded,1201,215,10.882521910565918,High
51660,Owner,1.01 to 1.50,Overcrowded,141,80,34.49093535105305,Low
51660,Owner,1.51 to 2.00,Very overcrowded,10,15,91.1854103343465,Low
51660,Owner,2.01 or more,Very overcrowded,0,29,Inf,Low
51660,Renter,0.50 or less,Not overcrowded,6012,401,4.054707201604896,High
51660,Renter,0.51 to 1.00,Not overcrowded,3569,401,6.830176434869328,High
51660,Renter,1.01 to 1.50,Overcrowded,320,117,22.226443768996962,Medium
