GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51157,Owner,0.50 or less,Not overcrowded,1954,193,6.004361717683001,High
51157,Owner,0.51 to 1.00,Not overcrowded,238,112,28.607187555873416,Medium
51157,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51157,Owner,1.51 to 2.00,Very overcrowded,36,48,81.05369807497466,Low
51157,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51157,Renter,0.50 or less,Not overcrowded,412,132,19.47649541121964,Medium
51157,Renter,0.51 to 1.00,Not overcrowded,210,103,29.81618179186568,Medium
51157,Renter,1.01 to 1.50,Overcrowded,11,23,127.10693561757391,Low
51157,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51157,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51159,Owner,0.50 or less,Not overcrowded,1751,245,8.505777853384691,High
51159,Owner,0.51 to 1.00,Not overcrowded,299,111,22.567626637931912,Medium
51159,Owner,1.01 to 1.50,Overcrowded,17,18,64.36617200071517,Low
51159,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51159,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51159,Renter,0.50 or less,Not overcrowded,560,182,19.756838905775076,Medium
51159,Renter,0.51 to 1.00,Not overcrowded,285,156,33.274676051831705,Low
51159,Renter,1.01 to 1.50,Overcrowded,19,27,86.38617821148617,Low
51159,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51159,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51161,Owner,0.50 or less,Not overcrowded,25741,682,1.6106198891010275,High
51161,Owner,0.51 to 1.00,Not overcrowded,4058,427,6.396610844876944,High
51161,Owner,1.01 to 1.50,Overcrowded,93,59,38.565872471157306,Low
51161,Owner,1.51 to 2.00,Very overcrowded,7,11,95.52757273122016,Low
51161,Owner,2.01 or more,Very overcrowded,20,35,106.38297872340425,Low
51161,Renter,0.50 or less,Not overcrowded,6589,624,5.757039110500553,High
51161,Renter,0.51 to 1.00,Not overcrowded,2554,424,10.092042281848842,High
51161,Renter,1.01 to 1.50,Overcrowded,99,93,57.10601455282306,Low
51161,Renter,1.51 to 2.00,Very overcrowded,70,58,50.36908380373426,Low
51161,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51163,Owner,0.50 or less,Not overcrowded,6411,379,3.593747259056551,High
51163,Owner,0.51 to 1.00,Not overcrowded,1048,227,13.167358871435534,High
51163,Owner,1.01 to 1.50,Overcrowded,33,42,77.36943907156673,Low
51163,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51163,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51163,Renter,0.50 or less,Not overcrowded,1589,310,11.859650599390568,High
51163,Renter,0.51 to 1.00,Not overcrowded,471,163,21.037822907995015,Medium
51163,Renter,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51163,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51163,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51165,Owner,0.50 or less,Not overcrowded,19322,626,1.9695016688852398,High
51165,Owner,0.51 to 1.00,Not overcrowded,4550,378,5.050268880056114,High
51165,Owner,1.01 to 1.50,Overcrowded,171,106,37.68285963134787,Low
51165,Owner,1.51 to 2.00,Very overcrowded,50,57,69.30091185410335,Low
51165,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51165,Renter,0.50 or less,Not overcrowded,5056,446,5.362433149936517,High
51165,Renter,0.51 to 1.00,Not overcrowded,2668,324,7.382327073545294,High
51165,Renter,1.01 to 1.50,Overcrowded,127,80,38.29308570471244,Low
51165,Renter,1.51 to 2.00,Very overcrowded,78,56,43.644298963447895,Low
51165,Renter,2.01 or more,Very overcrowded,26,29,67.80453588964227,Low
51167,Owner,0.50 or less,Not overcrowded,6951,379,3.314561023998209,High
51167,Owner,0.51 to 1.00,Not overcrowded,939,178,11.5236088317456,High
51167,Owner,1.01 to 1.50,Overcrowded,36,37,62.47889226612631,Low
51167,Owner,1.51 to 2.00,Very overcrowded,10,17,103.34346504559271,Low
51167,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51167,Renter,0.50 or less,Not overcrowded,1900,297,9.502479603263478,High
51167,Renter,0.51 to 1.00,Not overcrowded,618,165,16.230412842683034,Medium
51167,Renter,1.01 to 1.50,Overcrowded,16,29,110.18237082066868,Low
51167,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51167,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51169,Owner,0.50 or less,Not overcrowded,5970,300,3.054787615891005,High
51169,Owner,0.51 to 1.00,Not overcrowded,988,168,10.33680764923766,High
51169,Owner,1.01 to 1.50,Overcrowded,40,34,51.671732522796354,Low
51169,Owner,1.51 to 2.00,Very overcrowded,13,19,88.84732288987608,Low
51169,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51169,Renter,0.50 or less,Not overcrowded,1446,232,9.753349560889067,High
51169,Renter,0.51 to 1.00,Not overcrowded,376,111,17.94606479984479,Medium
51169,Renter,1.01 to 1.50,Overcrowded,116,77,40.352164343360236,Low
51169,Renter,1.51 to 2.00,Very overcrowded,2,3,91.1854103343465,Low
51169,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51171,Owner,0.50 or less,Not overcrowded,10298,465,2.7449482621525942,High
51171,Owner,0.51 to 1.00,Not overcrowded,2388,279,7.102381206946587,High
51171,Owner,1.01 to 1.50,Overcrowded,113,79,42.499394787099554,Low
51171,Owner,1.51 to 2.00,Very overcrowded,68,50,44.698730556052205,Low
51171,Owner,2.01 or more,Very overcrowded,10,16,97.2644376899696,Low
51171,Renter,0.50 or less,Not overcrowded,3694,465,7.652267786585656,High
51171,Renter,0.51 to 1.00,Not overcrowded,1129,205,11.038092186915284,High
51171,Renter,1.01 to 1.50,Overcrowded,79,47,36.166365280289334,Low
51171,Renter,1.51 to 2.00,Very overcrowded,3,5,101.31712259371832,Low
51171,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51173,Owner,0.50 or less,Not overcrowded,7471,351,2.856028111127972,High
51173,Owner,0.51 to 1.00,Not overcrowded,1299,187,8.751178718256503,High
51173,Owner,1.01 to 1.50,Overcrowded,99,60,36.8425900340794,Low
51173,Owner,1.51 to 2.00,Very overcrowded,8,15,113.98176291793314,Low
51173,Owner,2.01 or more,Very overcrowded,3,4,81.05369807497466,Low
51173,Renter,0.50 or less,Not overcrowded,2587,306,7.190500080481904,High
51173,Renter,0.51 to 1.00,Not overcrowded,934,204,13.27753298230313,High
51173,Renter,1.01 to 1.50,Overcrowded,94,57,36.862187156437955,Low
51173,Renter,1.51 to 2.00,Very overcrowded,30,42,85.1063829787234,Low
51173,Renter,2.01 or more,Very overcrowded,5,8,97.2644376899696,Low
51175,Owner,0.50 or less,Not overcrowded,4300,292,4.128083692655687,High
51175,Owner,0.51 to 1.00,Not overcrowded,815,172,12.829358345609487,High
51175,Owner,1.01 to 1.50,Overcrowded,22,38,105.00138159712628,Low
51175,Owner,1.51 to 2.00,Very overcrowded,15,12,48.632218844984806,Low
51175,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51175,Renter,0.50 or less,Not overcrowded,1334,237,10.800071089075523,High
51175,Renter,0.51 to 1.00,Not overcrowded,322,105,19.822915290075326,Medium
51175,Renter,1.01 to 1.50,Overcrowded,79,67,51.556307952752874,Low
51175,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51175,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51177,Owner,0.50 or less,Not overcrowded,32511,837,1.5650536423538295,High
51177,Owner,0.51 to 1.00,Not overcrowded,7689,659,5.210143097094061,High
51177,Owner,1.01 to 1.50,Overcrowded,511,186,22.12718372105473,Medium
51177,Owner,1.51 to 2.00,Very overcrowded,83,64,46.87442780239498,Low
51177,Owner,2.01 or more,Very overcrowded,56,42,45.59270516717325,Low
51177,Renter,0.50 or less,Not overcrowded,6435,575,5.431920325537347,High
51177,Renter,0.51 to 1.00,Not overcrowded,3556,528,9.026227344682217,High
51177,Renter,1.01 to 1.50,Overcrowded,385,193,30.474085185331383,Low
51177,Renter,1.51 to 2.00,Very overcrowded,41,34,50.41144636370376,Low
51177,Renter,2.01 or more,Very overcrowded,22,29,80.13263332412268,Low
51179,Owner,0.50 or less,Not overcrowded,33436,831,1.5108481075854756,High
51179,Owner,0.51 to 1.00,Not overcrowded,7403,654,5.370368621609494,High
51179,Owner,1.01 to 1.50,Overcrowded,593,191,19.580003792985025,Medium
51179,Owner,1.51 to 2.00,Very overcrowded,22,26,71.84305056645482,Low
51179,Owner,2.01 or more,Very overcrowded,18,24,81.05369807497466,Low
51179,Renter,0.50 or less,Not overcrowded,5805,540,5.654909168021488,High
51179,Renter,0.51 to 1.00,Not overcrowded,3357,536,9.706162235966582,High
51179,Renter,1.01 to 1.50,Overcrowded,561,292,31.641283205738773,Low
51179,Renter,1.51 to 2.00,Very overcrowded,84,71,51.38225502967144,Low
51179,Renter,2.01 or more,Very overcrowded,30,39,79.0273556231003,Low
51181,Owner,0.50 or less,Not overcrowded,1797,117,3.9579643884691302,High
51181,Owner,0.51 to 1.00,Not overcrowded,357,101,17.1983687091858,Medium
51181,Owner,1.01 to 1.50,Overcrowded,48,50,63.323201621073956,Low
51181,Owner,1.51 to 2.00,Very overcrowded,8,11,83.58662613981764,Low
51181,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51181,Renter,0.50 or less,Not overcrowded,430,126,17.81296387926769,Medium
51181,Renter,0.51 to 1.00,Not overcrowded,111,64,35.05024781620526,Low
51181,Renter,1.01 to 1.50,Overcrowded,4,7,106.38297872340425,Low
51181,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51181,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51183,Owner,0.50 or less,Not overcrowded,2288,198,5.260696750058452,High
51183,Owner,0.51 to 1.00,Not overcrowded,254,104,24.89050570806309,Medium
51183,Owner,1.01 to 1.50,Overcrowded,16,31,117.78115501519757,Low
51183,Owner,1.51 to 2.00,Very overcrowded,9,17,114.8260722728808,Low
51183,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51183,Renter,0.50 or less,Not overcrowded,644,152,14.34801487662595,High
51183,Renter,0.51 to 1.00,Not overcrowded,494,161,19.812214661038848,Medium
51183,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51183,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51183,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51185,Owner,0.50 or less,Not overcrowded,9524,467,2.980791448000827,High
51185,Owner,0.51 to 1.00,Not overcrowded,2031,276,8.261012063771421,High
51185,Owner,1.01 to 1.50,Overcrowded,85,76,54.35365635615948,Low
51185,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51185,Owner,2.01 or more,Very overcrowded,12,22,111.44883485309019,Low
51185,Renter,0.50 or less,Not overcrowded,3009,369,7.4548391300263335,High
51185,Renter,0.51 to 1.00,Not overcrowded,1240,259,12.69732326698696,High
51185,Renter,1.01 to 1.50,Overcrowded,50,49,59.57446808510638,Low
51185,Renter,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51185,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51187,Owner,0.50 or less,Not overcrowded,9508,389,2.487107321558042,High
51187,Owner,0.51 to 1.00,Not overcrowded,2001,413,12.546918030346529,High
51187,Owner,1.01 to 1.50,Overcrowded,170,91,32.54067584480601,Low
51187,Owner,1.51 to 2.00,Very overcrowded,20,34,103.34346504559271,Low
51187,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51187,Renter,0.50 or less,Not overcrowded,2129,346,9.879490206883949,High
51187,Renter,0.51 to 1.00,Not overcrowded,1203,244,12.329864295694401,High
51187,Renter,1.01 to 1.50,Overcrowded,232,183,47.95094853788911,Low
51187,Renter,1.51 to 2.00,Very overcrowded,94,86,55.61663325357304,Low
51187,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51191,Owner,0.50 or less,Not overcrowded,14414,512,2.159332597529504,High
51191,Owner,0.51 to 1.00,Not overcrowded,2211,294,8.083374231357718,High
51191,Owner,1.01 to 1.50,Overcrowded,118,73,37.60754211529545,Low
51191,Owner,1.51 to 2.00,Very overcrowded,27,34,76.55071484858719,Low
51191,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51191,Renter,0.50 or less,Not overcrowded,3896,403,6.2881109453698905,High
51191,Renter,0.51 to 1.00,Not overcrowded,1366,338,15.041810001468578,Medium
51191,Renter,1.01 to 1.50,Overcrowded,41,43,63.75565275409593,Low
51191,Renter,1.51 to 2.00,Very overcrowded,37,41,67.3621950217695,Low
51191,Renter,2.01 or more,Very overcrowded,8,13,98.78419452887537,Low
51193,Owner,0.50 or less,Not overcrowded,5404,440,4.949615167420732,High
51193,Owner,0.51 to 1.00,Not overcrowded,798,197,15.007122669896624,Medium
51193,Owner,1.01 to 1.50,Overcrowded,140,116,50.36908380373426,Low
51193,Owner,1.51 to 2.00,Very overcrowded,6,19,192.50253292806485,Low
51193,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51193,Renter,0.50 or less,Not overcrowded,1083,266,14.930944382232175,High
51193,Renter,0.51 to 1.00,Not overcrowded,537,223,25.24437803173094,Medium
51193,Renter,1.01 to 1.50,Overcrowded,53,69,79.14205425245167,Low
51193,Renter,1.51 to 2.00,Very overcrowded,8,14,106.38297872340425,Low
51193,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51195,Owner,0.50 or less,Not overcrowded,8413,473,3.4177819317838183,High
51195,Owner,0.51 to 1.00,Not overcrowded,1941,344,10.773752758033726,High
51195,Owner,1.01 to 1.50,Overcrowded,59,64,65.94199165421668,Low
51195,Owner,1.51 to 2.00,Very overcrowded,6,9,91.1854103343465,Low
51195,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51195,Renter,0.50 or less,Not overcrowded,2418,344,8.64840947201963,High
51195,Renter,0.51 to 1.00,Not overcrowded,1133,224,12.018553642185124,High
51195,Renter,1.01 to 1.50,Overcrowded,83,86,62.98751235946827,Low
51195,Renter,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51195,Renter,2.01 or more,Very overcrowded,2,4,121.580547112462,Low
51197,Owner,0.50 or less,Not overcrowded,7480,376,3.0557677616501144,High
51197,Owner,0.51 to 1.00,Not overcrowded,1934,330,10.372694040101464,High
51197,Owner,1.01 to 1.50,Overcrowded,48,46,58.257345491388044,Low
51197,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51197,Owner,2.01 or more,Very overcrowded,31,23,45.10246102559074,Low
51197,Renter,0.50 or less,Not overcrowded,2208,294,8.094357076780758,High
51197,Renter,0.51 to 1.00,Not overcrowded,646,152,14.303593777936708,High
51197,Renter,1.01 to 1.50,Overcrowded,49,54,66.99336269462192,Low
51197,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51197,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51199,Owner,0.50 or less,Not overcrowded,15513,514,2.0141945856960444,High
51199,Owner,0.51 to 1.00,Not overcrowded,3260,341,6.35873720327447,High
51199,Owner,1.01 to 1.50,Overcrowded,51,53,63.17420585255379,Low
51199,Owner,1.51 to 2.00,Very overcrowded,0,31,Inf,Low
51199,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51199,Renter,0.50 or less,Not overcrowded,5393,429,4.835718033677564,High
51199,Renter,0.51 to 1.00,Not overcrowded,2161,359,10.098893200688075,High
51199,Renter,1.01 to 1.50,Overcrowded,14,26,112.89622231871472,Low
51199,Renter,1.51 to 2.00,Very overcrowded,0,31,Inf,Low
51199,Renter,2.01 or more,Very overcrowded,53,47,53.908355795148246,Low
51510,Owner,0.50 or less,Not overcrowded,26929,854,1.9278433516662807,High
51510,Owner,0.51 to 1.00,Not overcrowded,4516,512,6.89207707280564,High
51510,Owner,1.01 to 1.50,Overcrowded,189,88,28.304465994435603,Medium
51510,Owner,1.51 to 2.00,Very overcrowded,40,36,54.7112462006079,Low
51510,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51510,Renter,0.50 or less,Not overcrowded,26391,936,2.156026526036612,High
51510,Renter,0.51 to 1.00,Not overcrowded,14255,910,3.8806838959081174,High
51510,Renter,1.01 to 1.50,Overcrowded,1346,306,13.820077049187732,High
51510,Renter,1.51 to 2.00,Very overcrowded,1392,394,17.206442371519408,Medium
51510,Renter,2.01 or more,Very overcrowded,291,134,27.992772015584034,Medium
51520,Owner,0.50 or less,Not overcrowded,3789,341,5.470964181228497,High
51520,Owner,0.51 to 1.00,Not overcrowded,751,207,16.755774468894565,Medium
51520,Owner,1.01 to 1.50,Overcrowded,78,64,49.87919881536902,Low
51520,Owner,1.51 to 2.00,Very overcrowded,9,16,108.07159743329954,Low
51520,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51520,Renter,0.50 or less,Not overcrowded,1597,304,11.571849192920617,High
51520,Renter,0.51 to 1.00,Not overcrowded,1074,290,16.414505895071688,Medium
51520,Renter,1.01 to 1.50,Overcrowded,29,36,75.46378786290745,Low
51520,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51520,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51530,Owner,0.50 or less,Not overcrowded,1203,224,11.31921968129322,High
51530,Owner,0.51 to 1.00,Not overcrowded,270,104,23.415512777214907,Medium
51530,Owner,1.01 to 1.50,Overcrowded,20,29,88.14589665653494,Low
51530,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51530,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51530,Renter,0.50 or less,Not overcrowded,875,250,17.368649587494573,Medium
51530,Renter,0.51 to 1.00,Not overcrowded,212,116,33.26260251189998,Low
51530,Renter,1.01 to 1.50,Overcrowded,31,46,90.20492205118148,Low
51530,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51530,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51540,Owner,0.50 or less,Not overcrowded,7337,475,3.935584017883294,High
51540,Owner,0.51 to 1.00,Not overcrowded,1249,264,12.849185123174525,High
51540,Owner,1.01 to 1.50,Overcrowded,28,35,75.98784194528875,Low
51540,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51540,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51540,Renter,0.50 or less,Not overcrowded,7565,580,4.660721568091736,High
51540,Renter,0.51 to 1.00,Not overcrowded,3294,405,7.47421396183168,High
51540,Renter,1.01 to 1.50,Overcrowded,168,95,34.37545230858301,Low
51540,Renter,1.51 to 2.00,Very overcrowded,28,28,60.790273556231,Low
51540,Renter,2.01 or more,Very overcrowded,30,50,101.31712259371832,Low
51550,Owner,0.50 or less,Not overcrowded,54043,1215,1.3666928625505739,High
51550,Owner,0.51 to 1.00,Not overcrowded,13337,819,3.7330159737986945,High
51550,Owner,1.01 to 1.50,Overcrowded,512,202,23.983662613981764,Medium
51550,Owner,1.51 to 2.00,Very overcrowded,197,105,32.400907225402314,Low
51550,Owner,2.01 or more,Very overcrowded,51,42,50.06257822277848,Low
51550,Renter,0.50 or less,Not overcrowded,15389,866,3.420909539261553,High
51550,Renter,0.51 to 1.00,Not overcrowded,8108,789,5.915580394162094,High
51550,Renter,1.01 to 1.50,Overcrowded,454,174,23.298474887189855,Medium
51550,Renter,1.51 to 2.00,Very overcrowded,241,156,39.34972064220762,Low
51550,Renter,2.01 or more,Very overcrowded,29,61,127.86919610103762,Low
51570,Owner,0.50 or less,Not overcrowded,4202,292,4.224359799719051,High
51570,Owner,0.51 to 1.00,Not overcrowded,854,162,11.531644398254592,High
51570,Owner,1.01 to 1.50,Overcrowded,69,69,60.790273556231,Low
51570,Owner,1.51 to 2.00,Very overcrowded,11,12,66.31666206134291,Low
51570,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51570,Renter,0.50 or less,Not overcrowded,1850,270,8.872093978476956,High
51570,Renter,0.51 to 1.00,Not overcrowded,545,124,13.831181506371825,High
51570,Renter,1.01 to 1.50,Overcrowded,14,23,99.86973512809378,Low
51570,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51570,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51580,Owner,0.50 or less,Not overcrowded,1362,175,7.810791389383572,High
51580,Owner,0.51 to 1.00,Not overcrowded,419,129,18.715859877694033,Medium
51580,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51580,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51580,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51580,Renter,0.50 or less,Not overcrowded,483,139,17.4945093671141,Medium
51580,Renter,0.51 to 1.00,Not overcrowded,229,85,22.564075337465656,Medium
51580,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51580,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51580,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51590,Owner,0.50 or less,Not overcrowded,8332,507,3.699072094696245,High
51590,Owner,0.51 to 1.00,Not overcrowded,740,218,17.908485993592375,Medium
51590,Owner,1.01 to 1.50,Overcrowded,40,36,54.7112462006079,Low
51590,Owner,1.51 to 2.00,Very overcrowded,12,20,101.31712259371832,Low
51590,Owner,2.01 or more,Very overcrowded,13,16,74.81879822305353,Low
51590,Renter,0.50 or less,Not overcrowded,6812,490,4.372758961032471,High
51590,Renter,0.51 to 1.00,Not overcrowded,2389,381,9.694890843417333,High
51590,Renter,1.01 to 1.50,Overcrowded,234,170,44.163873951107995,Low
51590,Renter,1.51 to 2.00,Very overcrowded,52,52,60.790273556231,Low
51590,Renter,2.01 or more,Very overcrowded,8,14,106.38297872340425,Low
51595,Owner,0.50 or less,Not overcrowded,739,190,15.62943433786724,Medium
51595,Owner,0.51 to 1.00,Not overcrowded,113,93,50.030933103800734,Low
51595,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51595,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51595,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51595,Renter,0.50 or less,Not overcrowded,940,221,14.29218133609261,High
51595,Renter,0.51 to 1.00,Not overcrowded,427,142,20.215969192001882,Medium
51595,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51595,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51595,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51600,Owner,0.50 or less,Not overcrowded,5477,355,3.9402130933836053,High
51600,Owner,0.51 to 1.00,Not overcrowded,735,166,13.729503959638567,High
51600,Owner,1.01 to 1.50,Overcrowded,93,64,41.834166748374024,Low
51600,Owner,1.51 to 2.00,Very overcrowded,8,13,98.78419452887537,Low
51600,Owner,2.01 or more,Very overcrowded,37,44,72.29113612092335,Low
51600,Renter,0.50 or less,Not overcrowded,1476,288,11.861516791459707,High
51600,Renter,0.51 to 1.00,Not overcrowded,994,210,12.843015540048805,High
51600,Renter,1.01 to 1.50,Overcrowded,247,137,33.71768209394189,Low
51600,Renter,1.51 to 2.00,Very overcrowded,16,26,98.78419452887537,Low
51600,Renter,2.01 or more,Very overcrowded,75,79,64.03242147923,Low
51610,Owner,0.50 or less,Not overcrowded,2604,269,6.279794004080698,High
51610,Owner,0.51 to 1.00,Not overcrowded,413,131,19.28214488103211,Medium
51610,Owner,1.01 to 1.50,Overcrowded,16,28,106.38297872340425,Low
51610,Owner,1.51 to 2.00,Very overcrowded,6,11,111.44883485309019,Low
51610,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51610,Renter,0.50 or less,Not overcrowded,1884,311,10.034912460715415,High
51610,Renter,0.51 to 1.00,Not overcrowded,1023,228,13.548565367371133,High
51610,Renter,1.01 to 1.50,Overcrowded,54,37,41.652594844084206,Low
51610,Renter,1.51 to 2.00,Very overcrowded,53,43,49.320410621093075,Low
51610,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51620,Owner,0.50 or less,Not overcrowded,1580,226,8.695317609941903,High
51620,Owner,0.51 to 1.00,Not overcrowded,225,92,24.856467409658897,Medium
51620,Owner,1.01 to 1.50,Overcrowded,4,9,136.77811550151975,Low
51620,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51620,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51620,Renter,0.50 or less,Not overcrowded,1037,216,12.662197770632494,High
51620,Renter,0.51 to 1.00,Not overcrowded,416,178,26.011222819733458,Medium
51620,Renter,1.01 to 1.50,Overcrowded,126,114,55.00072369373281,Low
51620,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51620,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51630,Owner,0.50 or less,Not overcrowded,4087,338,5.027431480794245,High
51630,Owner,0.51 to 1.00,Not overcrowded,620,205,20.10000980488283,Medium
51630,Owner,1.01 to 1.50,Overcrowded,33,49,90.26434558349452,Low
51630,Owner,1.51 to 2.00,Very overcrowded,16,23,87.38601823708207,Low
51630,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51630,Renter,0.50 or less,Not overcrowded,4264,451,6.429740472293664,High
51630,Renter,0.51 to 1.00,Not overcrowded,2064,437,12.870808887632244,High
51630,Renter,1.01 to 1.50,Overcrowded,342,188,33.41687552213868,Low
51630,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51630,Renter,2.01 or more,Very overcrowded,17,24,85.82156266762024,Low
51640,Owner,0.50 or less,Not overcrowded,1344,251,11.352945433492545,High
51640,Owner,0.51 to 1.00,Not overcrowded,305,101,20.13054960386666,Medium
51640,Owner,1.01 to 1.50,Overcrowded,17,24,85.82156266762024,Low
51640,Owner,1.51 to 2.00,Very overcrowded,16,21,79.7872340425532,Low
51640,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51640,Renter,0.50 or less,Not overcrowded,831,227,16.605766663374776,Medium
51640,Renter,0.51 to 1.00,Not overcrowded,186,85,27.780501356342125,Medium
51640,Renter,1.01 to 1.50,Overcrowded,13,17,79.4949731119944,Low
51640,Renter,1.51 to 2.00,Very overcrowded,17,25,89.39746111210441,Low
51640,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51650,Owner,0.50 or less,Not overcrowded,26309,1007,2.3268009225407513,High
51650,Owner,0.51 to 1.00,Not overcrowded,5433,657,7.35122579172534,High
51650,Owner,1.01 to 1.50,Overcrowded,328,167,30.95114537771518,Low
51650,Owner,1.51 to 2.00,Very overcrowded,39,36,56.11409866729016,Low
51650,Owner,2.01 or more,Very overcrowded,9,15,101.31712259371835,Low
51650,Renter,0.50 or less,Not overcrowded,17267,997,3.5100424356033075,High
51650,Renter,0.51 to 1.00,Not overcrowded,7399,737,6.0552009205219965,High
51650,Renter,1.01 to 1.50,Overcrowded,560,211,22.90490664350847,Medium
51650,Renter,1.51 to 2.00,Very overcrowded,311,164,32.056607277240786,Low
51650,Renter,2.01 or more,Very overcrowded,85,98,70.08760951188987,Low
51660,Owner,0.50 or less,Not overcrowded,5266,446,5.14858754388132,High
51660,Owner,0.51 to 1.00,Not overcrowded,1487,272,11.119673441354966,High
51660,Owner,1.01 to 1.50,Overcrowded,93,64,41.834166748374024,Low
51660,Owner,1.51 to 2.00,Very overcrowded,76,50,39.993601023836185,Low
51660,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51660,Renter,0.50 or less,Not overcrowded,6026,562,5.669454652937574,High
51660,Renter,0.51 to 1.00,Not overcrowded,3986,462,7.04593737656265,High
51660,Renter,1.01 to 1.50,Overcrowded,278,136,29.73912663182524,Medium
51660,Renter,1.51 to 2.00,Very overcrowded,90,76,51.334008780817285,Low
