GEOID,tenure,opr,overcrowded,estimate,moe,cv,reliability
51157,Owner,0.50 or less,Not overcrowded,1817,190,6.356715451669725,High
51157,Owner,0.51 to 1.00,Not overcrowded,288,144,30.3951367781155,Low
51157,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51157,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51157,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51157,Renter,0.50 or less,Not overcrowded,474,172,22.05891783053108,Medium
51157,Renter,0.51 to 1.00,Not overcrowded,210,102,29.526704298740775,Medium
51157,Renter,1.01 to 1.50,Overcrowded,21,26,75.26414821247648,Low
51157,Renter,1.51 to 2.00,Very overcrowded,13,21,98.19967266775778,Low
51157,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51159,Owner,0.50 or less,Not overcrowded,1561,184,7.165541533854262,High
51159,Owner,0.51 to 1.00,Not overcrowded,382,134,21.32433679721192,Medium
51159,Owner,1.01 to 1.50,Overcrowded,1,4,243.161094224924,Low
51159,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51159,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51159,Renter,0.50 or less,Not overcrowded,615,171,16.902661427830086,Medium
51159,Renter,0.51 to 1.00,Not overcrowded,252,118,28.465286823949437,Medium
51159,Renter,1.01 to 1.50,Overcrowded,23,37,97.79304876437162,Low
51159,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51159,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51161,Owner,0.50 or less,Not overcrowded,25392,801,1.9176515878442435,High
51161,Owner,0.51 to 1.00,Not overcrowded,4048,474,7.118228672345231,High
51161,Owner,1.01 to 1.50,Overcrowded,141,97,41.82025911315182,Low
51161,Owner,1.51 to 2.00,Very overcrowded,5,8,97.2644376899696,Low
51161,Owner,2.01 or more,Very overcrowded,56,88,95.52757273122016,Low
51161,Renter,0.50 or less,Not overcrowded,6730,668,6.033863705135559,High
51161,Renter,0.51 to 1.00,Not overcrowded,2696,437,9.853616299730323,High
51161,Renter,1.01 to 1.50,Overcrowded,57,58,61.8567695835333,Low
51161,Renter,1.51 to 2.00,Very overcrowded,31,35,68.63417982155113,Low
51161,Renter,2.01 or more,Very overcrowded,0,31,Inf,Low
51163,Owner,0.50 or less,Not overcrowded,6152,373,3.685756182781886,High
51163,Owner,0.51 to 1.00,Not overcrowded,1115,193,10.522441969822944,High
51163,Owner,1.01 to 1.50,Overcrowded,59,53,54.60821183864819,Low
51163,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51163,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51163,Renter,0.50 or less,Not overcrowded,1539,308,12.16595468181881,High
51163,Renter,0.51 to 1.00,Not overcrowded,503,174,21.02884214470019,Medium
51163,Renter,1.01 to 1.50,Overcrowded,0,25,Inf,Low
51163,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51163,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51165,Owner,0.50 or less,Not overcrowded,19031,576,1.8399031878718435,High
51165,Owner,0.51 to 1.00,Not overcrowded,4470,377,5.127054391655277,High
51165,Owner,1.01 to 1.50,Overcrowded,214,84,23.861602704314972,Medium
51165,Owner,1.51 to 2.00,Very overcrowded,70,69,59.921841076856275,Low
51165,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51165,Renter,0.50 or less,Not overcrowded,5066,552,6.623811883742501,High
51165,Renter,0.51 to 1.00,Not overcrowded,2544,314,7.503202003402726,High
51165,Renter,1.01 to 1.50,Overcrowded,118,47,24.213075060532685,Medium
51165,Renter,1.51 to 2.00,Very overcrowded,91,64,42.75359898460202,Low
51165,Renter,2.01 or more,Very overcrowded,8,15,113.98176291793314,Low
51167,Owner,0.50 or less,Not overcrowded,6789,387,3.465287356939372,High
51167,Owner,0.51 to 1.00,Not overcrowded,976,183,11.398176291793312,High
51167,Owner,1.01 to 1.50,Overcrowded,47,40,51.736403026579566,Low
51167,Owner,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51167,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51167,Renter,0.50 or less,Not overcrowded,1925,363,11.463308727746417,High
51167,Renter,0.51 to 1.00,Not overcrowded,688,204,18.0250229730685,Medium
51167,Renter,1.01 to 1.50,Overcrowded,13,19,88.84732288987608,Low
51167,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51167,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51169,Owner,0.50 or less,Not overcrowded,5818,274,2.8629314118953757,High
51169,Owner,0.51 to 1.00,Not overcrowded,1075,185,10.461581960839753,High
51169,Owner,1.01 to 1.50,Overcrowded,28,28,60.790273556231,Low
51169,Owner,1.51 to 2.00,Very overcrowded,20,25,75.98784194528875,Low
51169,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51169,Renter,0.50 or less,Not overcrowded,1392,222,9.695000524054082,High
51169,Renter,0.51 to 1.00,Not overcrowded,410,122,18.088813106976055,Medium
51169,Renter,1.01 to 1.50,Overcrowded,93,67,43.795143314704056,Low
51169,Renter,1.51 to 2.00,Very overcrowded,2,3,91.1854103343465,Low
51169,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51171,Owner,0.50 or less,Not overcrowded,10231,460,2.733215309927305,High
51171,Owner,0.51 to 1.00,Not overcrowded,2441,302,7.520959694380075,High
51171,Owner,1.01 to 1.50,Overcrowded,66,45,41.44791378833932,Low
51171,Owner,1.51 to 2.00,Very overcrowded,17,19,67.94207044519935,Low
51171,Owner,2.01 or more,Very overcrowded,10,17,103.34346504559271,Low
51171,Renter,0.50 or less,Not overcrowded,3480,425,7.424099500401775,High
51171,Renter,0.51 to 1.00,Not overcrowded,1227,244,12.088693355925317,High
51171,Renter,1.01 to 1.50,Overcrowded,46,35,46.25346901017576,Low
51171,Renter,1.51 to 2.00,Very overcrowded,24,35,88.65248226950354,Low
51171,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51173,Owner,0.50 or less,Not overcrowded,7184,338,2.8601214451567483,High
51173,Owner,0.51 to 1.00,Not overcrowded,1386,212,9.298367960981944,High
51173,Owner,1.01 to 1.50,Overcrowded,69,53,46.6939782388441,Low
51173,Owner,1.51 to 2.00,Very overcrowded,8,13,98.78419452887537,Low
51173,Owner,2.01 or more,Very overcrowded,12,16,81.05369807497466,Low
51173,Renter,0.50 or less,Not overcrowded,2682,273,6.1878242657908515,High
51173,Renter,0.51 to 1.00,Not overcrowded,1230,229,11.317863938517805,High
51173,Renter,1.01 to 1.50,Overcrowded,80,50,37.993920972644375,Low
51173,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51173,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51175,Owner,0.50 or less,Not overcrowded,4455,271,3.6979044071242653,High
51175,Owner,0.51 to 1.00,Not overcrowded,769,163,12.885324563934528,High
51175,Owner,1.01 to 1.50,Overcrowded,39,43,67.02517340815213,Low
51175,Owner,1.51 to 2.00,Very overcrowded,2,4,121.580547112462,Low
51175,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51175,Renter,0.50 or less,Not overcrowded,1162,232,12.137128627405845,High
51175,Renter,0.51 to 1.00,Not overcrowded,362,113,18.975969369762716,Medium
51175,Renter,1.01 to 1.50,Overcrowded,52,48,56.11409866729016,Low
51175,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51175,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51177,Owner,0.50 or less,Not overcrowded,31360,793,1.5372030271074995,High
51177,Owner,0.51 to 1.00,Not overcrowded,7249,686,5.752811099403292,High
51177,Owner,1.01 to 1.50,Overcrowded,322,118,22.27718099265608,Medium
51177,Owner,1.51 to 2.00,Very overcrowded,65,50,46.76174888940846,Low
51177,Owner,2.01 or more,Very overcrowded,22,26,71.84305056645482,Low
51177,Renter,0.50 or less,Not overcrowded,6159,530,5.23118119577893,High
51177,Renter,0.51 to 1.00,Not overcrowded,3715,556,9.098086701820845,High
51177,Renter,1.01 to 1.50,Overcrowded,511,223,26.528827794597877,Medium
51177,Renter,1.51 to 2.00,Very overcrowded,41,39,57.82489435836607,Low
51177,Renter,2.01 or more,Very overcrowded,5,9,109.4224924012158,Low
51179,Owner,0.50 or less,Not overcrowded,32451,1068,2.000678319868562,High
51179,Owner,0.51 to 1.00,Not overcrowded,7124,621,5.2990959964092434,High
51179,Owner,1.01 to 1.50,Overcrowded,405,158,23.71571165897407,Medium
51179,Owner,1.51 to 2.00,Very overcrowded,52,47,54.94505494505494,Low
51179,Owner,2.01 or more,Very overcrowded,12,18,91.1854103343465,Low
51179,Renter,0.50 or less,Not overcrowded,6097,697,6.949453939428081,High
51179,Renter,0.51 to 1.00,Not overcrowded,3460,587,10.313263172690059,High
51179,Renter,1.01 to 1.50,Overcrowded,575,240,25.37333157129642,Medium
51179,Renter,1.51 to 2.00,Very overcrowded,100,75,45.59270516717325,Low
51179,Renter,2.01 or more,Very overcrowded,37,39,64.07623428900024,Low
51181,Owner,0.50 or less,Not overcrowded,1769,125,4.295525265420506,High
51181,Owner,0.51 to 1.00,Not overcrowded,314,106,20.521557315160784,Medium
51181,Owner,1.01 to 1.50,Overcrowded,56,56,60.790273556231,Low
51181,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51181,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51181,Renter,0.50 or less,Not overcrowded,453,128,17.176942638405226,Medium
51181,Renter,0.51 to 1.00,Not overcrowded,150,72,29.17933130699088,Medium
51181,Renter,1.01 to 1.50,Overcrowded,3,6,121.580547112462,Low
51181,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51181,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51183,Owner,0.50 or less,Not overcrowded,2266,179,4.802056031140931,High
51183,Owner,0.51 to 1.00,Not overcrowded,239,96,24.417850466101157,Medium
51183,Owner,1.01 to 1.50,Overcrowded,54,46,51.78430710345604,Low
51183,Owner,1.51 to 2.00,Very overcrowded,9,16,108.07159743329954,Low
51183,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51183,Renter,0.50 or less,Not overcrowded,688,151,13.342051318300701,High
51183,Renter,0.51 to 1.00,Not overcrowded,442,122,16.77921577796421,Medium
51183,Renter,1.01 to 1.50,Overcrowded,0,21,Inf,Low
51183,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51183,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51185,Owner,0.50 or less,Not overcrowded,9379,457,2.962059389614838,High
51185,Owner,0.51 to 1.00,Not overcrowded,2012,304,9.185011511478242,High
51185,Owner,1.01 to 1.50,Overcrowded,60,43,43.56636271529889,Low
51185,Owner,1.51 to 2.00,Very overcrowded,11,17,93.94860458690246,Low
51185,Owner,2.01 or more,Very overcrowded,14,22,95.52757273122016,Low
51185,Renter,0.50 or less,Not overcrowded,2985,370,7.53514278586448,High
51185,Renter,0.51 to 1.00,Not overcrowded,1318,297,13.698566954628685,High
51185,Renter,1.01 to 1.50,Overcrowded,21,18,52.10594876248371,Low
51185,Renter,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51185,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51187,Owner,0.50 or less,Not overcrowded,9331,429,2.7948802224438003,High
51187,Owner,0.51 to 1.00,Not overcrowded,1833,368,12.204484816526463,High
51187,Owner,1.01 to 1.50,Overcrowded,108,91,51.22143420015761,Low
51187,Owner,1.51 to 2.00,Very overcrowded,28,50,108.55405992184106,Low
51187,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51187,Renter,0.50 or less,Not overcrowded,2102,316,9.138785177815887,High
51187,Renter,0.51 to 1.00,Not overcrowded,1457,289,12.057919737646367,High
51187,Renter,1.01 to 1.50,Overcrowded,298,165,33.65904408314804,Low
51187,Renter,1.51 to 2.00,Very overcrowded,78,67,52.21728625983945,Low
51187,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51191,Owner,0.50 or less,Not overcrowded,14317,517,2.1951925283628855,High
51191,Owner,0.51 to 1.00,Not overcrowded,2088,271,7.889925351407377,High
51191,Owner,1.01 to 1.50,Overcrowded,122,65,32.388260501270615,Low
51191,Owner,1.51 to 2.00,Very overcrowded,21,32,92.63279779997104,Low
51191,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51191,Renter,0.50 or less,Not overcrowded,3989,424,6.46153822708497,High
51191,Renter,0.51 to 1.00,Not overcrowded,1358,305,13.653191041716095,High
51191,Renter,1.01 to 1.50,Overcrowded,84,57,41.25054277029962,Low
51191,Renter,1.51 to 2.00,Very overcrowded,24,35,88.65248226950354,Low
51191,Renter,2.01 or more,Very overcrowded,10,20,121.580547112462,Low
51193,Owner,0.50 or less,Not overcrowded,5003,445,5.4070900924490894,High
51193,Owner,0.51 to 1.00,Not overcrowded,838,203,14.726044787487938,High
51193,Owner,1.01 to 1.50,Overcrowded,144,93,39.26038500506586,Low
51193,Owner,1.51 to 2.00,Very overcrowded,12,23,116.51469098277609,Low
51193,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51193,Renter,0.50 or less,Not overcrowded,1136,230,12.30788989254677,High
51193,Renter,0.51 to 1.00,Not overcrowded,634,223,21.382067828138034,Medium
51193,Renter,1.01 to 1.50,Overcrowded,55,70,77.36943907156673,Low
51193,Renter,1.51 to 2.00,Very overcrowded,10,18,109.4224924012158,Low
51193,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51195,Owner,0.50 or less,Not overcrowded,8070,371,2.794695351841599,High
51195,Owner,0.51 to 1.00,Not overcrowded,1778,352,12.034969792909624,High
51195,Owner,1.01 to 1.50,Overcrowded,29,21,44.02054292002935,Low
51195,Owner,1.51 to 2.00,Very overcrowded,5,7,85.1063829787234,Low
51195,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51195,Renter,0.50 or less,Not overcrowded,2717,380,8.50213616171063,High
51195,Renter,0.51 to 1.00,Not overcrowded,1394,271,11.817908273844049,High
51195,Renter,1.01 to 1.50,Overcrowded,57,49,52.258305337812615,Low
51195,Renter,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51195,Renter,2.01 or more,Very overcrowded,2,4,121.580547112462,Low
51197,Owner,0.50 or less,Not overcrowded,7429,455,3.7231894559274608,High
51197,Owner,0.51 to 1.00,Not overcrowded,1870,332,10.792711668806787,High
51197,Owner,1.01 to 1.50,Overcrowded,24,30,75.98784194528876,Low
51197,Owner,1.51 to 2.00,Very overcrowded,2,27,820.6686930091186,Low
51197,Owner,2.01 or more,Very overcrowded,29,21,44.02054292002935,Low
51197,Renter,0.50 or less,Not overcrowded,2191,343,9.516688192509006,High
51197,Renter,0.51 to 1.00,Not overcrowded,829,184,13.492654203071778,High
51197,Renter,1.01 to 1.50,Overcrowded,50,53,64.43768996960486,Low
51197,Renter,1.51 to 2.00,Very overcrowded,0,25,Inf,Low
51197,Renter,2.01 or more,Very overcrowded,0,25,Inf,Low
51199,Owner,0.50 or less,Not overcrowded,15478,516,2.0266042870535728,High
51199,Owner,0.51 to 1.00,Not overcrowded,3141,374,7.23831974213002,High
51199,Owner,1.01 to 1.50,Overcrowded,40,51,77.50759878419453,Low
51199,Owner,1.51 to 2.00,Very overcrowded,0,31,Inf,Low
51199,Owner,2.01 or more,Very overcrowded,12,21,106.38297872340425,Low
51199,Renter,0.50 or less,Not overcrowded,4925,444,5.480382022125191,High
51199,Renter,0.51 to 1.00,Not overcrowded,2120,331,9.491311578826632,High
51199,Renter,1.01 to 1.50,Overcrowded,60,58,58.76393110435664,Low
51199,Renter,1.51 to 2.00,Very overcrowded,14,26,112.89622231871472,Low
51199,Renter,2.01 or more,Very overcrowded,88,78,53.88228792484111,Low
51510,Owner,0.50 or less,Not overcrowded,27295,862,1.9198100679784256,High
51510,Owner,0.51 to 1.00,Not overcrowded,4394,515,7.124941029007504,High
51510,Owner,1.01 to 1.50,Overcrowded,174,78,27.250812283827692,Medium
51510,Owner,1.51 to 2.00,Very overcrowded,70,65,56.44811115935736,Low
51510,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51510,Renter,0.50 or less,Not overcrowded,25612,1174,2.7864977805331566,High
51510,Renter,0.51 to 1.00,Not overcrowded,14381,979,4.138354621483218,High
51510,Renter,1.01 to 1.50,Overcrowded,1230,271,13.393629377023256,High
51510,Renter,1.51 to 2.00,Very overcrowded,1442,401,16.904923506275058,Medium
51510,Renter,2.01 or more,Very overcrowded,220,110,30.3951367781155,Low
51520,Owner,0.50 or less,Not overcrowded,3967,285,4.367337525466558,High
51520,Owner,0.51 to 1.00,Not overcrowded,545,163,18.181311173698443,Medium
51520,Owner,1.01 to 1.50,Overcrowded,84,71,51.38225502967144,Low
51520,Owner,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51520,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51520,Renter,0.50 or less,Not overcrowded,1715,322,11.41368401463929,High
51520,Renter,0.51 to 1.00,Not overcrowded,944,276,17.773427438050586,Medium
51520,Renter,1.01 to 1.50,Overcrowded,44,45,62.17187068250898,Low
51520,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51520,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51530,Owner,0.50 or less,Not overcrowded,1190,191,9.757094327092538,High
51530,Owner,0.51 to 1.00,Not overcrowded,343,131,23.217276489406007,Medium
51530,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51530,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51530,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51530,Renter,0.50 or less,Not overcrowded,799,269,20.46631237374986,Medium
51530,Renter,0.51 to 1.00,Not overcrowded,298,146,29.783154158421898,Medium
51530,Renter,1.01 to 1.50,Overcrowded,25,38,92.401215805471125,Low
51530,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51530,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51540,Owner,0.50 or less,Not overcrowded,7107,446,3.8148954560403867,High
51540,Owner,0.51 to 1.00,Not overcrowded,1133,205,10.999122752892635,High
51540,Owner,1.01 to 1.50,Overcrowded,22,26,71.84305056645482,Low
51540,Owner,1.51 to 2.00,Very overcrowded,0,28,Inf,Low
51540,Owner,2.01 or more,Very overcrowded,0,28,Inf,Low
51540,Renter,0.50 or less,Not overcrowded,7743,502,3.941200739406943,High
51540,Renter,0.51 to 1.00,Not overcrowded,3219,383,7.2328905784518405,High
51540,Renter,1.01 to 1.50,Overcrowded,208,98,28.641571194762683,Medium
51540,Renter,1.51 to 2.00,Very overcrowded,38,33,52.79155335146376,Low
51540,Renter,2.01 or more,Very overcrowded,41,64,94.89213433167765,Low
51550,Owner,0.50 or less,Not overcrowded,53445,1087,1.2363930649382187,High
51550,Owner,0.51 to 1.00,Not overcrowded,12986,778,3.6419862025833765,High
51550,Owner,1.01 to 1.50,Overcrowded,396,189,29.013539651837522,Medium
51550,Owner,1.51 to 2.00,Very overcrowded,126,79,38.11453659477976,Low
51550,Owner,2.01 or more,Very overcrowded,35,30,52.10594876248372,Low
51550,Renter,0.50 or less,Not overcrowded,15535,881,3.447456131512038,High
51550,Renter,0.51 to 1.00,Not overcrowded,8081,763,5.739757297785454,High
51550,Renter,1.01 to 1.50,Overcrowded,625,244,23.73252279635258,Medium
51550,Renter,1.51 to 2.00,Very overcrowded,117,73,37.92897409918686,Low
51550,Renter,2.01 or more,Very overcrowded,22,29,80.13263332412268,Low
51570,Owner,0.50 or less,Not overcrowded,4220,247,3.55810368919172,High
51570,Owner,0.51 to 1.00,Not overcrowded,763,177,14.102068701773115,High
51570,Owner,1.01 to 1.50,Overcrowded,50,62,75.37993920972644,Low
51570,Owner,1.51 to 2.00,Very overcrowded,24,21,53.191489361702125,Low
51570,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51570,Renter,0.50 or less,Not overcrowded,1711,302,10.729785279942586,High
51570,Renter,0.51 to 1.00,Not overcrowded,831,188,13.752793536187035,High
51570,Renter,1.01 to 1.50,Overcrowded,13,26,121.580547112462,Low
51570,Renter,1.51 to 2.00,Very overcrowded,0,21,Inf,Low
51570,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51580,Owner,0.50 or less,Not overcrowded,1575,187,7.2176388285810775,High
51580,Owner,0.51 to 1.00,Not overcrowded,308,123,24.27663521888446,Medium
51580,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51580,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51580,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51580,Renter,0.50 or less,Not overcrowded,435,161,22.499388603570555,Medium
51580,Renter,0.51 to 1.00,Not overcrowded,185,99,32.53101125441551,Low
51580,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51580,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51580,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51590,Owner,0.50 or less,Not overcrowded,8320,470,3.4340659340659343,High
51590,Owner,0.51 to 1.00,Not overcrowded,860,181,12.794231992648616,High
51590,Owner,1.01 to 1.50,Overcrowded,71,53,45.378654908172436,Low
51590,Owner,1.51 to 2.00,Very overcrowded,13,20,93.52349777881692,Low
51590,Owner,2.01 or more,Very overcrowded,17,16,57.21437511174683,Low
51590,Renter,0.50 or less,Not overcrowded,6931,560,4.911636588008853,High
51590,Renter,0.51 to 1.00,Not overcrowded,2284,376,10.007505629221916,High
51590,Renter,1.01 to 1.50,Overcrowded,227,168,44.99015840284938,Low
51590,Renter,1.51 to 2.00,Very overcrowded,32,37,70.2887537993921,Low
51590,Renter,2.01 or more,Very overcrowded,0,28,Inf,Low
51595,Owner,0.50 or less,Not overcrowded,804,181,13.685372529450014,High
51595,Owner,0.51 to 1.00,Not overcrowded,95,91,58.23068309070549,Low
51595,Owner,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51595,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51595,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51595,Renter,0.50 or less,Not overcrowded,933,267,17.39657346142945,Medium
51595,Renter,0.51 to 1.00,Not overcrowded,413,141,20.754064337599445,Medium
51595,Renter,1.01 to 1.50,Overcrowded,0,19,Inf,Low
51595,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51595,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51600,Owner,0.50 or less,Not overcrowded,5122,335,3.9759355020182325,High
51600,Owner,0.51 to 1.00,Not overcrowded,971,177,11.081234211588969,High
51600,Owner,1.01 to 1.50,Overcrowded,92,69,45.59270516717325,Low
51600,Owner,1.51 to 2.00,Very overcrowded,11,14,77.36943907156673,Low
51600,Owner,2.01 or more,Very overcrowded,35,38,66.00086843247938,Low
51600,Renter,0.50 or less,Not overcrowded,1609,286,10.805480569970209,High
51600,Renter,0.51 to 1.00,Not overcrowded,1011,227,13.649250343486091,High
51600,Renter,1.01 to 1.50,Overcrowded,221,108,29.707464000330084,Medium
51600,Renter,1.51 to 2.00,Very overcrowded,21,35,101.31712259371835,Low
51600,Renter,2.01 or more,Very overcrowded,36,56,94.56264775413712,Low
51610,Owner,0.50 or less,Not overcrowded,2748,250,5.530410621927857,High
51610,Owner,0.51 to 1.00,Not overcrowded,419,127,18.425691507497223,Medium
51610,Owner,1.01 to 1.50,Overcrowded,20,27,82.06686930091186,Low
51610,Owner,1.51 to 2.00,Very overcrowded,4,8,121.580547112462,Low
51610,Owner,2.01 or more,Very overcrowded,0,21,Inf,Low
51610,Renter,0.50 or less,Not overcrowded,1462,208,8.648684609915218,High
51610,Renter,0.51 to 1.00,Not overcrowded,928,209,13.690912902211508,High
51610,Renter,1.01 to 1.50,Overcrowded,79,48,36.93586241391251,Low
51610,Renter,1.51 to 2.00,Very overcrowded,80,67,50.911854103343465,Low
51610,Renter,2.01 or more,Very overcrowded,0,21,Inf,Low
51620,Owner,0.50 or less,Not overcrowded,1704,217,7.741484367196085,High
51620,Owner,0.51 to 1.00,Not overcrowded,156,89,34.68163042631128,Low
51620,Owner,1.01 to 1.50,Overcrowded,3,6,121.580547112462,Low
51620,Owner,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51620,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51620,Renter,0.50 or less,Not overcrowded,965,211,13.29196654960077,High
51620,Renter,0.51 to 1.00,Not overcrowded,407,162,24.196619941300792,Medium
51620,Renter,1.01 to 1.50,Overcrowded,114,114,60.790273556231014,Low
51620,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51620,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51630,Owner,0.50 or less,Not overcrowded,3779,355,5.710650201762902,High
51630,Owner,0.51 to 1.00,Not overcrowded,533,185,21.099813523269674,Medium
51630,Owner,1.01 to 1.50,Overcrowded,10,17,103.34346504559271,Low
51630,Owner,1.51 to 2.00,Very overcrowded,14,20,86.84324793747285,Low
51630,Owner,2.01 or more,Very overcrowded,0,25,Inf,Low
51630,Renter,0.50 or less,Not overcrowded,4309,389,5.487912836707789,High
51630,Renter,0.51 to 1.00,Not overcrowded,2260,370,9.952389918497996,High
51630,Renter,1.01 to 1.50,Overcrowded,308,184,36.31626731930683,Low
51630,Renter,1.51 to 2.00,Very overcrowded,24,39,98.78419452887537,Low
51630,Renter,2.01 or more,Very overcrowded,39,44,68.5838983711324,Low
51640,Owner,0.50 or less,Not overcrowded,1406,227,9.814645872876557,High
51640,Owner,0.51 to 1.00,Not overcrowded,403,111,16.743722989433355,Medium
51640,Owner,1.01 to 1.50,Overcrowded,21,23,66.57982341872919,Low
51640,Owner,1.51 to 2.00,Very overcrowded,17,26,92.97335955658859,Low
51640,Owner,2.01 or more,Very overcrowded,0,19,Inf,Low
51640,Renter,0.50 or less,Not overcrowded,622,183,17.88524125528983,Medium
51640,Renter,0.51 to 1.00,Not overcrowded,143,74,31.457903798329333,Low
51640,Renter,1.01 to 1.50,Overcrowded,6,13,131.71225937183385,Low
51640,Renter,1.51 to 2.00,Very overcrowded,0,19,Inf,Low
51640,Renter,2.01 or more,Very overcrowded,0,19,Inf,Low
51650,Owner,0.50 or less,Not overcrowded,26599,1005,2.296861721268174,High
51650,Owner,0.51 to 1.00,Not overcrowded,4997,626,7.615511556173825,High
51650,Owner,1.01 to 1.50,Overcrowded,296,167,34.29721514827898,Low
51650,Owner,1.51 to 2.00,Very overcrowded,50,52,63.22188449848024,Low
51650,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51650,Renter,0.50 or less,Not overcrowded,16774,985,3.5697161948782363,High
51650,Renter,0.51 to 1.00,Not overcrowded,7987,690,5.251695098760409,High
51650,Renter,1.01 to 1.50,Overcrowded,490,189,23.447676943117674,Medium
51650,Renter,1.51 to 2.00,Very overcrowded,160,101,38.37386018237082,Low
51650,Renter,2.01 or more,Very overcrowded,117,84,43.644298963447895,Low
51660,Owner,0.50 or less,Not overcrowded,4984,396,4.830045812252704,High
51660,Owner,0.51 to 1.00,Not overcrowded,1392,269,11.747545680047514,High
51660,Owner,1.01 to 1.50,Overcrowded,116,69,36.15973168430982,Low
51660,Owner,1.51 to 2.00,Very overcrowded,42,47,68.02721088435374,Low
51660,Owner,2.01 or more,Very overcrowded,0,31,Inf,Low
51660,Renter,0.50 or less,Not overcrowded,6449,512,4.826270749075868,High
51660,Renter,0.51 to 1.00,Not overcrowded,3750,413,6.695035460992907,High
51660,Renter,1.01 to 1.50,Overcrowded,297,138,28.2459856927942,Medium
51660,Renter,1.51 to 2.00,Very overcrowded,80,66,50.15197568389057,Low
