source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2009thru2013,050,05000US29125,"Maries County, Missouri",29,125,1395,20,1375,545,25,4,20,4,40,0,35,4,155,15,40,100,45,0,10,40,270,0,40,235,450,0,0,0,0,30,0,25,4,65,15,30,20,70,0,25,45,290,0,50,240,145,10,0,0,10,15,0,0,15,4,0,0,4,0,0,0,0,115,0,4,110,240,4,0,0,4,0,0,0,0,20,0,0,20,0,0,0,0,220,0,20,200,180,19,181,136,26,3,26,10,28,15,26,11,77,19,45,60,36,15,15,33,106,15,32,99,113,15,15,15,15,26,15,24,7,54,22,43,23,55,15,38,50,91,15,43,84,65,15,15,15,15,24,15,15,24,9,15,15,9,15,15,15,15,58,15,12,56,80,15,15,15,15,15,15,15,15,29,15,15,29,15,15,15,15,74,15,31,67
2009thru2013,050,05000US29127,"Marion County, Missouri",29,127,4360,4,4355,1625,55,25,0,25,125,0,50,75,345,0,115,235,150,0,30,125,950,0,225,730,1440,20,0,10,10,75,20,25,30,135,0,35,100,85,0,30,50,1125,30,185,915,520,10,0,0,10,25,0,4,20,15,0,0,15,30,0,4,25,435,10,40,390,770,20,0,0,20,10,0,10,0,35,10,0,25,0,0,0,0,700,25,55,625,286,3,284,206,47,38,20,24,64,20,52,47,101,20,67,81,71,20,24,70,171,20,68,158,194,24,20,20,13,46,26,26,29,56,20,22,49,45,20,25,38,167,29,69,165,125,13,20,20,13,26,20,4,24,23,20,20,23,25,20,8,22,124,14,33,117,143,25,20,20,25,19,20,19,20,39,18,20,29,20,20,20,20,142,28,57,129
2009thru2013,050,05000US29129,"Mercer County, Missouri",29,129,575,20,555,325,15,0,4,4,10,0,0,10,55,0,20,35,25,0,4,20,220,0,90,135,110,0,0,0,0,20,0,15,10,4,0,4,4,4,0,4,4,80,4,15,65,35,4,0,4,0,0,0,0,0,0,0,0,0,4,4,0,0,30,0,20,10,80,0,0,0,0,0,0,0,0,0,0,0,0,25,0,15,10,60,4,15,40,70,15,68,68,13,11,10,12,9,11,11,9,29,11,17,26,17,11,9,14,58,11,48,39,37,11,11,11,11,18,11,19,15,7,11,11,11,9,11,11,3,33,1,12,32,21,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,20,11,19,14,44,11,11,11,11,11,11,11,11,11,11,11,11,21,11,17,15,38,6,12,35
2009thru2013,050,05000US29131,"Miller County, Missouri",29,131,4555,30,4525,1470,25,0,0,25,185,0,45,140,510,4,205,295,215,55,30,130,530,50,85,395,1115,55,0,0,55,110,10,35,65,100,4,40,55,135,0,35,100,715,0,135,580,565,10,0,0,10,40,0,0,40,45,0,0,45,60,25,0,35,415,0,25,385,1375,40,4,0,35,20,0,0,20,200,4,20,175,20,0,0,20,1095,4,95,1000,285,31,286,218,32,20,20,32,88,20,39,75,149,11,116,96,98,64,22,68,150,71,53,126,182,53,20,20,53,63,20,29,54,55,7,37,46,62,20,32,59,146,20,75,130,132,14,20,20,14,42,20,20,42,35,20,20,35,46,40,20,26,121,20,26,120,174,34,9,20,32,15,20,20,15,91,18,32,86,21,20,20,21,162,4,56,153
2009thru2013,050,05000US29133,"Mississippi County, Missouri",29,133,1770,25,1745,1135,120,0,85,35,235,4,80,150,200,0,115,90,160,0,40,115,420,0,105,315,290,0,0,0,0,10,0,0,10,25,0,0,25,10,0,0,10,240,4,30,205,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,10,105,210,0,0,0,0,0,0,0,0,30,0,0,30,0,0,0,0,180,0,0,180,191,29,189,159,76,17,76,30,94,11,55,81,88,17,72,62,74,17,34,68,102,17,60,83,92,17,17,17,17,15,17,17,15,29,17,17,29,13,17,17,13,78,7,27,75,56,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,56,17,14,57,106,17,17,17,17,17,17,17,17,35,17,17,35,17,17,17,17,99,17,17,99
2009thru2013,050,05000US29135,"Moniteau County, Missouri",29,135,2405,4,2400,1040,25,0,15,10,100,0,20,80,170,10,15,145,285,0,105,180,465,0,45,415,650,30,0,0,30,15,0,0,15,60,0,10,50,60,0,4,55,485,10,75,405,445,30,0,0,30,10,0,0,10,20,0,4,15,35,0,10,25,345,0,45,305,265,4,4,4,0,4,0,4,4,15,0,0,15,4,0,0,4,240,4,40,195,174,8,174,140,20,17,16,13,58,17,17,55,67,14,14,65,82,17,51,75,95,17,42,91,131,25,17,17,25,11,17,17,11,39,17,15,37,30,17,10,32,111,14,50,81,116,29,17,17,29,17,17,17,17,18,17,3,18,26,17,16,24,112,17,37,105,72,5,3,17,17,17,17,7,17,14,17,17,14,4,17,17,4,70,17,25,63
2009thru2013,050,05000US29137,"Monroe County, Missouri",29,137,1315,15,1305,615,35,0,4,35,100,4,45,55,125,4,60,60,70,0,20,50,290,4,70,220,365,4,0,0,4,4,0,4,4,20,0,10,10,110,0,35,75,230,0,40,185,120,0,0,0,0,4,0,0,4,0,0,0,0,25,0,10,15,90,0,15,75,205,0,0,0,0,0,0,0,0,55,4,25,25,25,0,0,25,125,0,25,95,131,15,131,96,25,15,1,26,44,15,26,33,40,2,28,29,34,15,17,27,67,4,34,57,83,15,15,15,15,4,15,4,15,14,15,13,11,56,15,32,46,60,15,25,59,47,15,15,15,15,15,15,15,15,15,15,15,15,23,15,17,17,41,15,18,39,70,15,15,15,15,15,15,15,15,44,15,26,35,20,15,15,20,46,15,22,39
2009thru2013,050,05000US29139,"Montgomery County, Missouri",29,139,2155,10,2145,800,20,0,4,20,95,4,25,65,185,4,70,110,110,0,50,60,390,0,50,340,590,30,0,10,20,20,0,10,4,60,0,15,40,45,0,20,25,440,4,55,385,225,4,4,4,0,10,0,4,4,4,0,0,4,4,0,0,4,205,4,25,175,535,20,0,10,10,25,10,0,10,15,0,0,15,25,0,0,25,445,0,45,405,155,14,157,109,15,17,1,17,40,4,20,37,60,5,45,52,54,17,33,42,73,17,31,72,84,21,17,14,19,18,17,19,10,29,17,19,26,30,17,19,21,78,4,32,73,68,7,3,17,17,15,17,1,13,17,17,17,17,10,17,17,10,64,1,27,59,110,21,17,15,15,23,17,17,17,15,17,17,15,41,17,17,41,98,17,23,97
2009thru2013,050,05000US29141,"Morgan County, Missouri",29,141,3285,130,3160,970,45,10,20,15,155,10,25,120,280,15,65,200,105,10,20,75,380,30,80,270,740,20,0,0,20,30,0,25,4,145,20,10,110,120,10,20,85,425,15,100,315,340,10,0,0,10,4,0,0,4,40,0,4,40,15,0,15,0,270,0,30,240,1115,30,0,20,10,95,10,10,75,85,10,30,45,105,0,35,70,800,10,190,600,323,81,312,200,31,22,16,24,84,20,24,75,103,21,36,99,42,13,22,38,112,27,49,94,162,22,20,20,22,32,20,26,19,89,29,20,81,56,19,33,52,114,23,64,84,95,15,20,20,15,3,20,20,3,35,20,3,37,30,20,30,20,84,20,34,86,197,30,20,27,16,69,21,15,67,56,20,41,34,57,20,33,52,166,13,73,147
2009thru2013,050,05000US29143,"New Madrid County, Missouri",29,143,2505,10,2495,1305,85,4,20,60,120,0,15,105,215,0,45,165,180,0,45,135,705,0,105,600,555,0,0,0,0,45,4,0,40,70,0,25,40,25,0,0,25,415,0,10,405,330,4,0,0,4,15,0,0,15,20,0,15,4,10,0,0,10,285,0,0,285,305,25,0,0,25,4,0,4,0,4,0,0,4,4,0,0,4,265,0,20,245,211,14,212,165,47,4,17,45,47,17,19,45,70,17,27,63,61,17,27,60,130,17,43,124,101,17,17,17,17,35,9,17,35,39,17,20,35,22,17,17,22,98,17,13,96,86,10,17,17,10,18,17,17,18,26,17,25,2,15,17,17,15,83,17,17,83,78,31,17,17,31,10,17,10,17,9,17,17,9,9,17,17,9,78,17,22,81
2009thru2013,050,05000US29145,"Newton County, Missouri",29,145,9765,55,9715,2685,185,30,85,70,200,15,70,120,535,0,150,385,300,4,50,250,1460,4,315,1140,3160,75,0,0,75,145,0,35,110,295,15,85,195,330,0,65,270,2310,0,450,1855,1600,10,0,0,10,45,0,20,25,95,0,20,75,55,0,0,55,1395,0,65,1335,2270,60,4,20,40,105,4,50,50,125,0,4,120,175,10,4,165,1805,15,120,1665,455,36,454,237,92,41,62,48,81,18,49,63,120,26,63,113,84,4,33,80,189,10,106,185,304,72,26,26,72,77,26,32,69,94,24,51,65,114,26,48,111,277,26,136,262,261,14,26,26,14,37,26,25,28,68,26,34,58,41,26,26,41,233,26,51,224,251,41,2,24,38,57,2,49,38,61,26,26,59,78,17,3,74,241,22,62,236
2009thru2013,050,05000US29147,"Nodaway County, Missouri",29,147,2335,4,2335,1025,15,4,0,10,85,10,20,55,160,0,85,75,170,4,20,145,600,4,120,475,650,30,0,10,20,25,0,10,15,50,0,0,50,80,0,10,70,465,4,30,430,220,10,0,4,10,0,0,0,0,20,0,0,20,4,0,0,4,190,0,20,170,440,15,0,10,4,4,0,4,4,25,0,10,15,40,0,4,35,355,0,30,325,189,1,191,131,11,20,20,9,46,13,13,40,59,20,50,31,64,2,11,63,97,7,41,88,116,34,20,14,29,23,20,15,15,40,20,20,40,39,20,15,35,111,20,29,107,62,19,20,20,17,20,20,20,20,17,20,20,17,20,20,20,20,58,20,18,55,84,21,20,19,20,6,20,20,3,22,20,18,15,23,20,20,23,78,20,19,75
2009thru2013,050,05000US29149,"Oregon County, Missouri",29,149,1525,4,1515,835,80,4,10,65,165,25,45,95,185,0,65,120,125,0,30,95,285,4,70,210,310,4,4,0,0,20,0,15,4,30,0,4,30,55,0,10,40,200,10,15,175,120,0,0,0,0,4,0,0,4,20,0,0,20,0,0,0,0,95,0,10,80,255,25,0,10,15,10,0,0,10,25,0,0,25,10,0,4,4,185,4,10,170,179,14,178,152,49,8,15,48,66,39,29,51,72,17,34,64,59,17,29,43,81,5,46,71,86,17,17,17,17,18,17,18,10,26,17,17,23,49,17,19,47,61,17,17,56,46,17,17,17,17,6,17,17,6,20,17,17,20,17,17,17,17,43,17,14,41,81,29,17,15,25,14,17,17,14,23,17,17,23,12,17,17,11,72,6,13,71
2009thru2013,050,05000US29151,"Osage County, Missouri",29,151,1955,0,1955,820,20,0,15,4,35,4,15,20,195,0,4,190,185,15,30,140,385,4,80,300,715,30,0,15,15,15,0,0,15,100,0,15,80,90,0,0,90,485,0,35,455,215,0,0,0,0,0,0,0,0,10,0,0,10,20,0,10,10,185,0,15,170,200,20,0,0,20,0,0,0,0,4,0,4,4,25,0,0,25,155,0,10,140,158,17,158,124,20,17,17,2,22,5,16,15,76,17,3,75,61,20,24,55,88,6,44,86,114,30,17,22,25,15,17,17,15,44,17,18,43,49,17,17,49,100,17,24,96,68,17,17,17,17,17,17,17,17,12,17,17,12,19,17,15,13,65,17,19,60,61,31,17,17,31,17,17,17,17,14,17,8,2,20,17,17,20,56,17,17,56
2009thru2013,050,05000US29153,"Ozark County, Missouri",29,153,1355,15,1345,580,15,0,10,4,45,4,10,30,145,10,30,110,50,4,20,25,325,0,90,235,275,10,0,0,10,30,4,0,30,65,4,25,35,30,0,15,15,135,4,30,100,195,4,0,4,0,4,0,0,4,55,20,4,35,10,0,4,4,125,0,4,120,295,0,0,0,0,15,0,15,0,45,0,15,30,50,0,10,40,180,0,90,95,150,22,149,119,14,15,13,11,30,15,13,25,50,15,23,51,26,15,20,16,94,15,51,78,73,18,15,15,18,23,15,15,24,41,9,29,30,22,15,16,17,47,2,22,46,64,1,15,1,15,8,15,15,8,39,30,1,31,14,15,15,10,47,15,8,47,73,15,15,15,15,23,15,23,15,26,15,23,23,43,15,15,40,59,15,45,35
2009thru2013,050,05000US29155,"Pemiscot County, Missouri",29,155,2070,25,2045,1200,90,0,20,70,115,4,35,75,265,0,70,195,215,10,65,145,515,0,105,410,455,15,0,0,15,25,0,15,10,40,0,35,4,4,0,0,4,380,4,50,320,125,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,115,0,0,115,265,0,0,0,0,0,0,0,0,10,0,0,10,35,0,4,30,215,10,10,195,194,20,195,177,64,17,28,57,48,5,35,46,78,17,41,71,68,13,49,53,99,17,50,83,108,20,17,17,20,23,17,22,19,34,17,35,4,2,17,17,2,93,7,26,86,56,6,17,17,6,12,17,17,12,17,17,17,17,17,17,17,17,58,17,17,58,68,17,17,17,17,17,17,17,17,15,17,17,15,21,17,10,19,60,16,13,57
2009thru2013,050,05000US29157,"Perry County, Missouri",29,157,3220,0,3220,1340,50,0,10,40,70,4,35,30,280,10,90,180,300,0,55,245,640,0,220,420,815,15,0,15,0,25,10,0,15,80,4,4,70,75,0,30,45,625,4,65,555,430,0,0,0,0,20,4,0,15,60,0,10,50,10,0,0,10,340,0,4,335,635,30,0,15,20,50,0,0,50,15,0,0,15,35,0,0,35,500,0,95,405,243,17,243,191,36,17,14,33,47,15,32,25,103,15,70,84,86,17,43,79,148,17,96,106,144,17,17,17,17,24,14,17,22,43,3,15,41,51,17,26,44,138,4,50,135,105,17,17,17,17,22,10,17,22,39,17,18,38,16,17,17,16,92,17,17,92,143,36,17,24,23,48,17,17,48,29,17,17,29,30,17,17,30,119,17,68,104
2009thru2013,050,05000US29159,"Pettis County, Missouri",29,159,6405,25,6380,2475,105,0,30,70,295,20,110,165,470,30,130,310,360,0,130,230,1250,20,235,990,1925,75,0,4,70,70,0,30,40,265,0,100,165,130,0,30,105,1385,0,295,1090,785,20,0,10,10,20,0,0,20,55,0,10,50,140,10,4,125,550,4,30,515,1195,4,0,0,4,30,0,0,30,80,0,4,80,95,0,30,65,990,10,60,920,309,27,303,259,49,23,27,44,79,22,58,64,112,40,63,90,101,23,73,86,209,24,103,181,227,39,23,12,36,42,23,25,34,108,23,75,86,49,23,27,41,186,23,113,158,124,21,23,16,13,21,23,23,21,43,23,15,37,71,15,2,69,108,3,33,109,117,3,23,23,3,45,23,23,45,48,23,23,47,56,23,47,33,111,16,31,111
2009thru2013,050,05000US29161,"Phelps County, Missouri",29,161,5920,10,5915,2090,80,25,10,50,210,10,100,100,440,0,110,330,350,10,120,225,1010,4,180,825,1750,10,0,0,10,50,10,0,40,105,10,15,80,220,0,60,155,1365,20,190,1160,635,30,0,10,20,20,0,10,10,4,0,0,4,80,0,0,80,495,0,50,440,1435,45,0,0,45,45,0,0,45,60,0,0,60,80,0,30,50,1205,30,30,1145,327,13,330,247,58,39,14,41,106,14,97,53,125,23,62,114,119,15,63,93,194,10,93,175,231,14,23,23,14,42,14,23,40,56,14,25,47,86,23,51,66,222,23,108,198,135,28,23,14,23,25,23,17,17,9,23,23,9,58,23,23,58,121,23,52,113,230,54,23,23,54,38,23,23,38,73,23,23,73,63,23,49,37,211,28,28,204
2009thru2013,050,05000US29163,"Pike County, Missouri",29,163,2530,55,2475,1205,65,4,35,25,125,25,15,90,130,4,20,110,80,0,40,40,800,15,195,595,585,4,0,0,4,10,0,0,10,25,0,4,25,60,0,25,35,485,4,70,410,240,35,0,20,15,10,0,0,10,10,0,4,4,10,0,0,10,175,0,10,170,445,10,0,0,10,0,0,0,0,55,0,25,30,10,0,0,10,370,0,65,305,197,52,198,169,34,13,31,20,60,30,16,53,51,4,17,47,41,17,31,29,149,21,86,120,107,3,17,17,3,11,17,17,11,24,17,5,23,50,17,34,37,95,8,47,91,76,32,17,26,18,14,17,17,14,12,17,12,7,14,17,17,14,67,17,15,66,98,14,17,17,14,17,17,17,17,36,17,24,28,18,17,17,18,91,17,43,79
2009thru2013,050,05000US29165,"Platte County, Missouri",29,165,17685,40,17645,2805,150,0,55,95,245,0,50,195,500,4,95,405,385,0,100,285,1525,25,265,1235,7465,120,10,20,90,250,0,45,205,675,15,60,600,845,0,75,770,5575,15,335,5225,2830,35,0,0,35,40,0,4,35,135,0,10,120,145,0,15,130,2480,0,105,2370,4545,105,0,60,45,75,0,0,75,170,4,10,155,275,0,0,275,3915,10,70,3835,492,37,486,315,94,26,66,72,90,26,38,80,137,4,47,135,100,26,62,82,212,28,117,189,410,51,17,21,42,95,26,38,89,159,22,45,158,171,26,43,171,366,18,108,365,311,37,26,26,37,35,26,26,35,67,26,15,71,69,26,23,64,312,26,59,300,353,92,26,87,36,46,26,26,46,72,10,14,71,84,26,26,84,305,16,35,300
2009thru2013,050,05000US29167,"Polk County, Missouri",29,167,4900,15,4885,1630,105,4,35,65,220,20,65,135,350,45,60,245,125,0,25,100,830,0,110,720,1685,55,0,10,45,110,4,45,65,210,0,4,205,205,0,25,180,1100,0,250,850,630,15,0,0,15,4,0,0,4,10,0,0,10,40,0,4,35,560,0,65,495,935,10,0,0,10,40,0,0,40,40,0,0,40,35,0,0,35,810,4,70,740,310,21,306,215,44,2,25,36,89,21,51,74,122,61,49,93,67,23,28,62,162,23,63,156,209,44,23,17,41,75,4,53,54,101,23,10,100,86,23,30,77,181,23,113,172,176,21,23,23,21,10,23,23,10,15,23,23,15,42,23,10,40,167,23,40,168,190,15,23,23,15,28,23,23,28,48,23,23,48,32,23,23,32,172,7,47,158
2009thru2013,050,05000US29169,"Pulaski County, Missouri",29,169,5420,35,5390,1615,100,0,10,90,155,0,15,135,430,4,190,235,280,0,55,220,655,20,95,540,1835,85,0,0,85,70,4,20,45,160,0,4,160,160,0,10,150,1355,15,20,1320,1260,40,0,0,40,90,0,0,90,90,0,10,80,85,4,20,60,955,0,0,955,680,4,0,0,4,10,0,0,10,25,0,0,25,55,0,0,55,590,0,10,580,405,47,399,294,61,26,21,57,80,26,21,79,157,26,110,114,114,26,56,97,210,27,58,210,281,69,26,26,69,51,12,28,36,121,26,2,121,75,26,14,79,227,27,22,223,248,62,26,26,62,99,26,26,99,72,26,14,74,65,4,31,57,209,26,26,209,156,26,26,26,26,18,26,26,18,29,26,26,29,43,26,26,43,144,26,13,143
2009thru2013,050,05000US29171,"Putnam County, Missouri",29,171,750,0,750,290,10,0,4,4,20,0,4,15,45,4,20,20,40,0,4,35,180,0,40,140,110,0,0,0,0,0,0,0,0,20,0,10,15,30,0,0,30,60,0,4,60,75,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,70,0,4,65,270,10,0,0,10,0,0,0,0,0,0,0,0,15,0,15,0,245,15,35,195,107,11,107,76,15,11,9,7,25,11,11,21,32,6,20,19,33,11,3,33,63,11,30,57,55,11,11,11,11,11,11,11,11,24,11,14,22,29,11,11,29,42,11,9,41,54,11,11,11,11,8,11,8,11,11,11,11,11,11,11,11,11,55,11,12,54,89,15,11,11,15,11,11,11,11,11,11,11,11,20,11,20,11,84,16,33,78
2009thru2013,050,05000US29173,"Ralls County, Missouri",29,173,1885,10,1875,825,35,0,15,20,40,10,10,25,135,0,30,110,105,10,30,65,510,10,150,350,485,10,0,10,0,20,15,0,4,75,0,0,75,20,10,0,15,355,0,60,295,280,0,0,0,0,4,0,0,4,0,0,0,0,30,0,4,25,245,0,25,220,285,0,0,0,0,0,0,0,0,30,0,20,10,20,0,0,20,235,0,45,195,167,17,168,148,26,17,13,22,29,13,12,20,64,17,24,61,42,14,23,37,126,15,79,90,130,16,17,16,17,26,25,17,13,58,17,17,58,24,14,17,21,117,17,37,109,82,17,17,17,17,10,17,17,10,17,17,17,17,28,17,11,27,83,17,22,83,74,17,17,17,17,17,17,17,17,33,17,33,15,20,17,17,20,58,17,35,48
2009thru2013,050,05000US29175,"Randolph County, Missouri",29,175,3295,25,3270,1460,30,0,15,15,200,0,90,115,305,0,70,235,200,0,15,185,720,30,185,510,720,0,0,0,0,25,0,4,20,70,0,30,40,90,0,30,60,540,4,25,510,385,10,0,0,10,4,0,0,4,10,0,4,10,40,15,4,20,320,0,4,315,705,0,0,0,0,10,0,0,10,30,0,20,10,75,0,4,65,595,0,25,570,250,29,243,187,26,20,15,19,84,20,64,60,105,20,48,84,104,20,15,102,138,29,88,105,110,20,20,20,20,23,20,3,21,51,20,30,37,43,20,22,37,109,4,16,108,120,14,20,20,14,9,20,20,9,13,20,1,13,27,23,10,16,110,20,9,109,123,20,20,20,20,15,20,20,15,36,20,35,13,51,20,12,49,106,20,17,108
2009thru2013,050,05000US29177,"Ray County, Missouri",29,177,4225,20,4205,2105,105,4,25,75,300,4,75,220,475,0,95,385,340,0,25,320,885,15,150,720,1340,25,0,0,25,4,0,0,4,140,4,25,110,220,0,15,210,950,4,50,900,430,0,0,0,0,20,0,0,20,20,0,10,10,75,4,0,75,310,0,20,290,335,0,0,0,0,10,0,4,4,20,0,0,20,30,0,0,30,275,0,10,265,241,30,243,205,49,3,20,48,92,4,48,83,128,20,45,124,109,20,19,104,133,19,65,120,179,28,20,20,28,2,20,20,2,56,6,28,50,94,20,20,100,170,3,31,161,123,20,20,20,20,33,20,20,33,24,20,17,18,63,1,20,62,113,20,25,108,83,20,20,20,20,13,20,4,11,20,20,20,20,31,20,20,31,79,20,13,78
2009thru2013,050,05000US29179,"Reynolds County, Missouri",29,179,980,15,970,360,45,0,10,35,30,0,10,20,80,0,50,30,25,0,0,25,180,0,25,160,285,20,0,20,0,0,0,0,0,15,4,4,10,4,0,4,4,240,45,30,170,95,0,0,0,0,4,0,0,4,45,0,0,45,0,0,0,0,45,4,4,40,225,25,0,10,15,10,0,0,10,20,0,10,4,15,0,10,4,155,4,60,90,145,19,144,75,26,15,12,25,22,15,14,18,39,15,33,18,24,15,15,24,55,15,22,49,93,22,15,22,15,15,15,15,15,15,4,6,13,10,15,15,15,92,58,26,68,52,15,15,15,15,1,15,15,1,45,15,15,45,15,15,15,15,26,15,8,25,71,26,15,19,22,14,15,15,14,20,15,21,10,22,15,21,5,61,9,37,54
2009thru2013,050,05000US29181,"Ripley County, Missouri",29,181,1725,15,1710,820,4,0,0,4,105,0,45,65,240,15,45,180,105,0,50,55,365,0,25,340,585,25,0,15,10,50,0,0,50,90,0,35,55,65,0,35,30,355,0,75,280,140,0,0,0,0,0,0,0,0,25,0,10,10,0,0,0,0,120,0,55,65,160,4,0,0,4,10,0,10,0,4,0,0,4,0,0,0,0,140,0,20,125,187,18,190,136,3,17,17,3,47,17,38,38,85,24,29,79,51,17,35,33,100,17,26,102,127,27,17,26,14,52,17,17,52,55,17,32,46,50,17,45,26,105,17,44,89,80,17,17,17,17,17,17,17,17,25,17,14,20,17,17,17,17,74,17,49,55,80,11,17,17,11,17,17,17,17,17,17,17,17,17,17,17,17,78,17,19,77
2009thru2013,050,05000US29183,"St. Charles County, Missouri",29,183,84300,170,84135,8210,640,10,190,440,820,10,280,525,1530,35,385,1110,1295,55,395,845,3935,150,930,2855,38610,835,20,170,640,1490,15,175,1295,4230,40,1060,3130,4335,25,545,3765,27725,115,2270,25340,16845,215,10,15,190,370,0,65,305,1175,0,135,1040,1205,25,120,1060,13885,50,595,13235,20460,310,0,10,300,350,25,25,300,1100,35,60,1005,1040,10,90,940,17660,50,790,16820,1117,88,1132,558,181,16,86,173,177,14,119,139,264,33,122,220,257,69,153,170,403,93,209,355,1074,209,23,98,176,257,25,79,244,381,35,263,353,470,29,124,442,1055,64,273,1063,741,92,16,19,90,120,26,42,113,191,26,71,176,236,27,59,221,706,43,171,662,730,114,26,23,114,118,30,25,113,226,41,44,220,194,20,52,186,767,40,168,774
2009thru2013,050,05000US29185,"St. Clair County, Missouri",29,185,1450,40,1415,585,60,4,30,25,25,0,15,10,135,0,45,90,75,0,25,50,285,0,85,200,375,35,0,0,35,0,0,0,0,75,0,10,65,30,0,15,15,235,20,25,190,125,0,0,0,0,4,0,0,4,15,10,4,0,15,0,0,15,90,4,15,65,335,20,0,20,0,10,0,4,4,45,0,10,35,30,0,30,0,230,4,35,185,148,43,151,98,32,15,22,23,18,15,18,12,54,15,25,49,34,15,24,23,81,15,53,62,104,48,15,15,48,15,15,15,15,44,15,13,41,22,15,22,13,70,21,16,68,46,15,15,15,15,15,15,15,15,17,13,10,15,16,15,15,16,38,17,19,32,99,21,15,21,15,14,15,10,8,29,15,14,24,39,15,39,15,84,10,27,71
2009thru2013,050,05000US29186,"Ste. Genevieve County, Missouri",29,186,3295,0,3295,925,15,0,15,0,145,0,35,110,155,20,4,125,110,0,30,85,495,0,55,440,1125,0,0,0,0,60,0,20,40,120,0,70,55,245,0,85,155,700,0,165,535,485,15,0,15,0,45,0,15,30,15,0,0,15,55,0,4,50,355,0,30,325,765,0,0,0,0,15,15,0,4,80,0,0,80,4,0,0,4,665,45,35,585,248,17,248,181,30,17,30,17,70,17,33,62,70,33,14,63,66,17,26,58,135,17,40,132,215,17,17,17,17,44,17,28,37,73,17,67,33,118,17,95,74,153,17,94,131,121,24,17,24,17,43,17,20,39,22,17,17,22,46,17,9,46,107,17,43,97,173,17,17,17,17,23,24,17,3,53,17,17,53,12,17,17,12,157,44,34,142
