source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2009thru2013,050,05000US55067,"Langlade County, Wisconsin",55,067,8760,6670,1495,315,65,95,150,340,125,110,105,455,140,50,265,170,30,10,130,220,45,15,160,5135,55,15,30,10,220,55,125,40,870,240,235,395,760,205,140,415,3230,735,300,2200,40,40,0,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2090,1270,720,45,100,575,280,20,60,195,170,60,30,85,65,25,0,40,35,0,30,10,800,65,4,40,20,175,65,35,75,245,70,30,145,180,4,25,145,135,10,4,120,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,203,143,72,29,42,46,87,48,53,41,95,49,26,78,61,17,8,55,49,18,11,47,201,31,15,24,15,53,19,45,25,118,54,50,96,136,70,51,108,202,79,73,169,27,27,15,1,25,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,192,198,200,33,71,177,99,24,42,84,96,72,26,50,68,39,15,52,48,15,43,10,157,31,2,27,24,77,53,31,47,94,70,25,54,61,13,18,62,41,7,15,41,32,32,15,15,32,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US55069,"Lincoln County, Wisconsin",55,069,12515,9645,2185,425,90,125,210,575,185,130,260,520,110,50,360,265,100,15,155,400,70,10,320,7420,55,40,15,4,400,90,220,85,1065,300,360,405,870,260,110,505,5025,1000,255,3775,45,45,25,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2865,1290,715,40,170,505,345,65,70,215,150,4,20,130,0,0,0,0,80,0,0,80,1530,150,30,50,70,255,55,85,115,385,70,70,245,230,25,20,185,520,20,40,460,45,45,10,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,240,183,81,33,46,58,105,49,41,84,82,41,20,66,66,39,14,49,82,32,10,80,274,34,28,16,17,82,37,53,61,153,56,78,100,143,58,37,117,257,112,59,223,22,22,19,17,10,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,218,207,161,32,59,153,102,36,52,82,71,17,20,66,17,17,17,17,87,17,17,87,177,68,23,34,50,81,34,39,73,112,38,35,94,89,23,21,90,121,20,26,118,39,39,16,17,35,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US55071,"Manitowoc County, Wisconsin",55,071,34065,26045,5640,1100,180,350,565,1265,295,370,600,1535,435,140,965,720,100,40,580,1020,185,55,780,20280,110,10,45,55,955,245,450,260,2925,1110,945,870,2750,810,365,1575,13540,2450,750,10340,130,130,15,65,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8020,2845,1315,150,160,1010,990,155,255,580,465,15,160,290,10,4,0,10,65,0,30,35,4915,325,10,95,220,845,80,195,570,1465,190,145,1130,560,25,45,490,1720,205,70,1445,260,260,15,20,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,385,516,321,186,67,122,144,166,78,88,126,197,93,51,168,117,44,27,112,131,52,40,120,485,46,10,31,35,163,75,98,91,253,155,139,141,284,147,106,237,411,184,131,385,63,63,19,48,40,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,465,314,266,62,97,240,197,61,77,148,148,15,97,113,14,22,22,11,50,22,33,34,441,132,12,83,101,212,49,94,186,257,85,54,212,129,26,34,128,240,75,45,224,105,105,27,30,95,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US55073,"Marathon County, Wisconsin",55,073,53080,39285,8290,1105,245,375,490,1585,355,450,780,2235,440,200,1595,1125,180,55,895,2240,350,50,1840,30840,80,15,25,40,1025,360,540,125,3110,1035,1125,950,2815,800,455,1555,23815,4660,1340,17820,155,155,50,45,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13790,5920,2000,255,280,1465,2105,200,305,1595,1470,140,245,1080,155,15,0,140,190,4,85,100,7805,475,55,160,260,610,90,175,345,1895,190,160,1545,1390,60,90,1235,3440,325,150,2970,65,65,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,615,444,162,72,97,111,195,93,95,148,243,102,60,200,198,67,31,162,254,97,39,228,585,39,18,15,27,165,121,126,41,258,137,161,175,260,137,94,198,504,241,147,484,64,64,37,40,32,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,667,490,271,104,115,254,352,83,106,301,246,66,97,225,93,20,22,91,105,22,81,63,513,157,34,65,144,179,50,89,154,289,72,60,270,258,39,51,253,306,95,58,304,49,49,3,22,47,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US55075,"Marinette County, Wisconsin",55,075,18575,14395,3760,935,275,225,440,1020,225,270,525,970,285,95,590,300,75,20,205,530,130,4,400,10510,115,30,60,20,840,260,385,190,1710,675,510,525,1470,475,200,795,6375,1370,285,4720,125,125,15,30,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4180,1795,850,120,85,645,640,80,175,385,270,35,20,210,25,0,0,25,15,4,0,10,2345,135,30,50,55,390,85,120,190,590,75,120,395,410,60,4,345,820,70,80,665,40,40,4,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,327,284,141,85,63,113,168,57,98,118,175,83,57,146,68,33,18,57,98,44,2,96,325,60,19,52,20,121,60,82,67,178,94,101,115,170,91,57,144,278,129,67,287,55,55,16,33,44,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,260,198,167,77,45,142,138,49,89,100,120,25,33,110,25,20,20,25,13,20,20,12,249,41,24,29,30,157,72,71,105,131,41,70,94,111,41,20,100,145,49,39,130,30,30,3,20,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2009thru2013,050,05000US55077,"Marquette County, Wisconsin",55,077,6455,5155,1645,330,100,85,145,375,95,140,135,425,120,50,255,210,75,10,125,305,70,15,220,3480,15,4,10,4,200,75,75,50,460,185,165,105,430,110,105,215,2375,615,185,1575,35,35,10,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1295,500,180,30,15,135,200,20,45,135,100,10,4,85,10,0,4,10,4,4,0,0,790,70,35,20,15,95,25,30,45,190,25,25,140,130,10,30,90,300,30,4,265,10,10,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,132,102,61,29,25,41,57,29,31,39,61,27,19,59,41,24,10,36,53,23,10,46,147,10,15,10,2,44,29,23,20,58,41,29,35,52,25,27,39,136,57,30,119,14,14,12,10,8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,104,76,48,17,13,43,48,17,28,43,37,9,9,36,16,15,15,14,8,8,15,15,88,26,24,12,12,32,18,19,27,56,24,22,46,41,9,21,34,71,16,12,67,10,10,15,3,10,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US55078,"Menominee County, Wisconsin",55,078,1220,870,190,90,15,4,70,30,0,4,25,40,15,0,25,10,10,0,0,25,10,4,10,655,20,0,10,15,75,30,10,40,145,85,4,55,85,10,35,35,330,115,20,195,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,125,50,10,0,40,30,0,10,20,40,0,4,35,0,0,0,0,0,0,0,0,200,55,4,15,40,30,15,0,15,50,15,10,25,45,0,4,40,20,0,0,20,25,25,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,101,51,36,17,8,32,25,9,15,20,34,17,9,25,13,13,9,9,19,16,6,13,92,24,9,14,16,36,26,14,27,64,51,7,34,45,22,35,24,73,45,18,56,32,32,9,9,32,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,85,53,33,13,9,30,20,9,13,15,36,9,13,34,9,9,9,9,9,9,9,9,70,36,6,16,29,27,23,9,16,25,16,12,20,45,9,2,44,18,9,9,18,20,20,9,9,19,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US55079,"Milwaukee County, Wisconsin",55,079,379635,194835,62110,10040,2340,2495,5205,14260,3370,4025,6865,17020,3520,1995,11505,8020,1430,400,6190,12770,1995,600,10175,131455,350,50,165,135,3995,980,1920,1100,13765,4165,4920,4680,11895,3340,2450,6100,101455,18750,7010,75695,1270,1270,255,195,825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184800,96885,45715,4160,2935,38620,31345,3555,3365,24425,15575,1765,1960,11850,2225,200,405,1620,2030,280,435,1310,83795,5065,1195,1110,2760,6535,990,1345,4205,21200,2020,865,18315,15120,1170,540,13415,35875,2740,1400,31735,4120,4120,240,170,3710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1505,1761,1370,612,265,269,425,725,326,354,501,857,311,253,714,488,172,102,458,632,229,122,640,1604,111,28,79,56,366,145,235,235,705,350,374,437,599,314,271,461,1392,571,426,1279,215,215,78,74,192,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,1986,1787,1404,414,336,1290,1019,353,276,967,828,277,269,817,341,85,157,287,323,131,118,284,1543,423,236,197,321,533,190,208,433,853,289,160,763,778,173,158,796,1173,303,229,1149,421,421,90,71,412,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US55081,"Monroe County, Wisconsin",55,081,17545,11965,3085,655,150,140,365,655,115,185,350,810,175,75,560,320,65,10,245,650,130,15,510,8835,65,25,30,10,365,110,120,140,1130,320,330,480,1035,325,155,555,6235,1200,400,4635,45,45,10,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5580,2195,795,60,145,590,795,65,170,560,360,75,55,235,120,10,25,80,130,4,25,105,3285,100,25,30,45,310,50,100,160,870,120,30,720,615,35,20,565,1385,140,40,1205,100,100,10,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,302,196,101,47,46,74,104,48,56,104,133,78,42,105,74,32,11,74,108,47,11,94,274,37,26,24,13,101,51,43,62,140,71,73,95,131,68,54,103,236,138,73,234,30,30,10,27,10,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,308,244,164,43,86,144,188,41,76,162,115,51,38,97,84,21,26,71,75,5,29,80,253,40,20,27,27,92,22,56,62,157,73,21,142,178,24,23,177,219,59,31,215,60,60,14,20,58,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2009thru2013,050,05000US55083,"Oconto County, Wisconsin",55,083,15700,13050,3335,620,135,205,280,670,175,175,320,935,270,80,580,435,125,15,300,675,105,10,565,9650,75,35,10,25,565,175,240,155,1370,440,400,530,950,315,105,525,6685,1205,275,5210,65,65,15,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2655,1025,465,30,50,390,415,60,25,330,100,10,15,75,10,0,4,10,35,4,0,30,1545,185,75,75,40,330,80,75,175,440,60,65,310,240,20,10,215,350,20,15,315,80,80,4,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,260,175,77,34,49,51,104,34,51,82,121,63,33,94,86,51,13,65,99,34,11,86,283,34,19,12,23,79,57,43,54,137,62,54,100,143,71,27,118,256,127,54,246,25,25,13,12,22,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,227,164,111,26,31,106,104,33,18,97,32,11,17,29,13,20,3,13,41,3,20,41,181,57,45,37,23,88,32,31,67,87,30,32,86,75,22,14,70,94,16,16,91,60,60,14,20,60,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2009thru2013,050,05000US55085,"Oneida County, Wisconsin",55,085,15795,12865,3610,765,210,280,280,650,135,185,330,1060,245,90,730,310,85,10,215,825,310,30,485,9120,50,10,10,25,515,135,235,140,1350,440,400,510,1015,265,270,475,6195,1610,545,4040,130,130,15,25,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2935,1435,560,85,125,355,505,160,75,270,345,40,40,265,15,4,0,10,10,0,0,10,1470,105,20,4,80,155,45,65,40,365,50,55,260,255,25,20,210,590,75,15,505,30,30,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,417,284,159,73,111,86,125,49,63,108,177,58,38,157,77,38,16,69,128,74,22,108,353,23,17,12,19,113,49,76,66,179,87,77,139,130,70,67,117,298,154,90,262,64,64,15,23,64,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,334,236,158,54,65,116,146,93,45,94,115,28,32,109,14,1,20,13,20,20,20,20,228,76,20,7,72,55,37,36,28,106,28,37,96,112,22,20,110,152,47,22,148,30,30,20,29,11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2009thru2013,050,05000US55087,"Outagamie County, Wisconsin",55,087,69570,50290,11315,1900,465,530,905,2410,595,650,1165,3035,645,230,2160,1695,235,40,1420,2275,320,35,1920,38685,125,15,80,30,1420,460,690,275,4500,1505,1185,1805,4625,1050,440,3135,28015,4280,1050,22680,290,290,25,155,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19285,7490,3410,300,530,2585,2655,340,410,1900,1140,190,135,810,210,15,30,165,75,0,20,60,11525,550,50,230,270,1040,125,155,760,3175,275,180,2720,2220,165,55,2005,4540,355,170,4020,265,265,20,4,240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,529,659,542,233,127,129,169,306,141,125,202,344,127,80,296,214,80,39,219,249,82,36,219,712,42,14,39,22,196,113,128,107,342,180,186,213,339,153,109,312,723,295,139,656,97,97,32,73,50,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,598,496,314,105,154,267,372,120,122,305,251,82,70,203,104,25,32,95,59,22,20,56,540,163,41,109,119,217,53,75,221,355,101,81,339,302,67,40,301,437,120,70,426,121,121,22,22,123,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US55089,"Ozaukee County, Wisconsin",55,089,34110,26520,5945,755,180,220,355,880,240,245,395,1375,375,160,840,750,160,120,465,2190,440,30,1720,20490,20,10,10,0,275,40,200,30,1430,585,615,230,1355,480,250,630,17410,3390,1495,12520,85,85,30,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7585,3100,840,60,210,565,1040,95,325,620,915,65,265,585,215,60,85,70,95,20,45,30,4400,85,0,45,40,250,40,110,100,1075,60,105,905,850,95,40,715,2145,180,85,1875,85,85,4,20,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,421,490,464,172,64,87,148,185,99,88,129,218,108,91,170,148,75,64,120,297,122,29,262,466,20,12,20,22,80,38,69,31,217,156,131,79,183,122,93,141,430,260,193,401,46,46,33,22,34,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,483,318,166,53,111,118,158,48,108,120,236,43,104,198,116,72,90,48,61,32,39,37,383,46,22,41,29,94,35,70,70,194,40,64,180,168,71,36,162,284,84,57,269,59,59,22,27,57,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US55091,"Pepin County, Wisconsin",55,091,3085,2390,720,120,35,30,55,170,40,65,65,205,25,20,160,60,15,4,40,160,25,10,125,1645,20,0,10,10,85,25,45,15,195,50,60,85,175,50,15,110,1170,285,60,830,25,25,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,245,110,15,20,70,85,10,25,55,40,4,0,35,0,0,0,0,10,0,0,10,450,65,15,25,25,65,4,30,30,100,15,20,65,40,4,4,40,180,15,10,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,100,68,30,23,14,19,39,20,21,24,48,16,11,43,24,12,9,19,38,22,12,36,90,15,13,13,14,29,17,21,14,45,19,21,28,35,17,12,31,80,52,21,70,18,18,10,13,16,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,80,51,39,9,19,29,34,11,15,28,20,4,13,18,13,13,13,13,14,13,13,14,78,27,11,23,16,27,12,18,20,37,15,16,32,18,13,3,19,53,16,13,49,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2009thru2013,050,05000US55093,"Pierce County, Wisconsin",55,093,15070,11105,3040,590,145,150,290,640,200,90,350,715,120,30,565,465,30,25,415,630,100,20,510,8010,80,45,25,15,455,145,235,75,1000,325,140,535,975,260,100,615,5505,840,170,4495,55,55,20,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3965,1745,990,85,60,840,605,20,65,520,135,0,0,135,10,0,0,10,10,0,0,10,2170,270,35,80,150,365,20,30,315,810,30,20,765,330,55,10,265,395,35,20,340,45,45,4,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,253,212,83,40,48,68,107,60,37,78,107,39,20,102,84,14,17,83,100,36,17,89,269,33,27,20,12,81,43,62,28,122,73,40,82,138,62,38,112,272,81,48,258,26,26,15,20,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,260,250,196,59,33,185,174,25,38,172,83,20,20,83,13,20,20,13,13,20,20,13,254,99,30,41,81,133,13,20,128,165,20,19,168,130,69,12,110,99,21,26,101,32,32,20,20,32,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2009thru2013,050,05000US55095,"Polk County, Wisconsin",55,095,18265,14285,4715,730,190,135,405,895,195,175,525,1125,240,115,770,615,160,45,410,1355,260,45,1055,9485,30,4,4,20,295,90,115,90,1305,405,330,565,945,285,175,485,6910,1490,435,4985,80,80,15,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3980,1685,535,70,85,380,580,60,120,400,440,20,100,325,90,10,30,55,40,0,0,40,2260,175,35,65,75,305,45,140,120,710,105,120,485,335,55,30,250,740,100,30,610,35,35,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,242,259,94,46,45,78,117,49,41,95,116,59,40,83,77,42,33,57,132,43,34,126,299,18,13,20,15,54,27,37,34,139,61,72,100,105,55,42,74,221,106,65,184,36,36,14,20,29,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,220,150,97,28,36,89,88,24,52,84,100,14,41,92,45,13,34,31,29,20,20,29,186,56,24,30,43,79,27,48,44,113,42,60,91,84,29,21,80,114,39,23,112,28,28,20,20,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2009thru2013,050,05000US55097,"Portage County, Wisconsin",55,097,27975,19200,4015,740,125,250,365,805,310,200,300,1160,235,80,845,500,80,15,405,810,225,0,580,15090,100,30,55,15,685,205,345,135,1820,575,565,680,1550,420,210,915,10935,2110,700,8130,95,95,10,10,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8775,3965,2080,65,255,1760,1365,155,195,1015,375,65,25,285,120,10,30,80,25,0,15,10,4600,290,75,70,145,300,25,35,235,1605,225,55,1325,780,45,55,680,1625,85,60,1485,210,210,0,4,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,346,327,266,113,41,64,82,127,77,63,76,184,86,32,145,114,44,11,106,146,69,22,126,386,45,30,32,18,111,64,85,48,192,95,109,139,191,83,59,152,356,134,103,319,41,41,12,9,39,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,354,347,304,41,103,288,256,69,85,224,102,39,24,87,75,14,37,61,33,22,23,16,366,85,42,35,68,78,25,19,72,244,103,30,223,164,38,44,151,211,34,38,207,104,104,22,22,104,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US55099,"Price County, Wisconsin",55,099,6775,5320,1400,420,90,100,235,315,80,100,135,280,55,40,180,170,35,10,120,210,35,4,175,3900,40,0,15,25,300,95,115,90,640,230,190,220,495,200,50,245,2425,605,190,1630,20,20,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,565,305,15,50,240,185,15,25,145,50,10,15,25,20,0,10,10,4,0,4,4,875,150,15,30,100,135,35,25,80,180,15,4,160,110,20,20,70,295,30,10,255,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,345,127,69,29,28,54,61,24,25,48,73,22,22,61,46,16,15,46,33,18,4,37,274,24,15,14,20,59,33,35,37,87,40,47,51,75,61,20,43,177,69,42,141,15,15,15,15,8,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,178,123,85,11,25,79,76,18,20,66,29,18,9,20,17,15,14,8,15,15,15,3,122,77,19,23,74,46,25,12,39,44,10,7,43,51,18,16,49,67,18,12,64,19,19,15,15,19,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US55101,"Racine County, Wisconsin",55,101,75085,52215,14430,1725,380,400,945,2570,485,885,1200,3715,910,515,2285,1780,365,105,1305,4645,715,165,3765,37510,105,10,60,40,615,140,390,80,3410,1040,1530,840,2870,920,700,1245,30510,6480,2240,21790,275,275,10,105,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22875,11540,4325,500,290,3535,3450,365,275,2805,2960,355,345,2260,555,75,105,375,255,10,55,190,11015,535,180,80,275,920,260,190,465,2615,220,145,2250,1715,155,20,1535,5230,510,220,4500,315,315,15,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,774,695,709,252,109,113,196,313,144,160,272,402,226,121,356,270,107,63,220,437,167,90,374,855,54,13,34,39,183,56,164,48,342,163,215,194,311,172,142,219,800,396,254,678,120,120,15,64,96,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,637,698,405,148,107,393,439,134,88,410,403,144,117,383,191,46,65,165,128,18,33,122,609,152,81,54,121,223,119,77,165,362,108,70,334,287,82,22,266,447,133,86,432,143,143,30,22,141,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2009thru2013,050,05000US55103,"Richland County, Wisconsin",55,103,7345,5515,1605,305,50,100,155,415,135,150,130,370,55,50,260,155,35,10,115,360,75,4,280,3885,55,20,30,4,175,40,55,80,495,175,80,245,510,155,100,255,2645,635,245,1760,25,25,4,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1830,770,350,25,60,265,280,40,85,155,110,4,35,75,10,0,0,10,20,0,10,4,1040,85,25,15,45,110,35,40,30,280,40,50,190,250,35,15,200,315,55,15,245,20,20,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,134,145,54,16,29,39,70,50,49,36,75,22,23,67,46,21,15,37,74,28,4,61,151,34,22,24,15,61,18,25,56,78,45,28,54,78,39,38,54,119,70,58,107,19,19,15,12,13,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,167,130,97,19,38,84,74,31,43,56,42,5,30,36,14,15,15,14,17,15,18,9,143,37,24,19,25,42,23,31,21,70,25,30,58,83,24,19,74,80,28,18,70,18,18,15,15,17,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2009thru2013,050,05000US55105,"Rock County, Wisconsin",55,105,63310,45015,11940,1535,350,290,895,2015,445,595,975,3435,670,385,2380,1865,350,145,1370,3090,610,140,2340,32855,50,4,4,40,860,275,405,180,2735,785,970,980,3115,1005,680,1430,26090,5305,1655,19130,220,220,35,70,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18295,9170,3315,260,220,2835,3030,350,395,2285,2195,225,455,1515,355,95,65,195,275,4,70,200,8850,515,145,55,315,720,100,195,425,1790,255,290,1245,1650,205,75,1370,4175,285,175,3715,280,280,20,20,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,620,580,202,93,102,168,256,114,123,184,386,129,89,357,290,107,70,244,333,155,66,263,621,41,7,14,38,175,93,123,77,245,143,149,147,311,164,123,204,589,285,156,529,139,139,30,46,124,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,645,532,385,97,106,349,386,131,133,335,305,81,121,268,144,97,57,92,108,9,54,103,565,146,96,38,110,175,62,82,135,274,91,96,240,258,78,43,254,468,109,60,438,104,104,25,26,91,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
