source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2009thru2013,050,05000US38055,"McLean County, North Dakota",38,055,905,4,905,490,135,55,55,25,95,10,40,50,145,10,100,30,25,0,15,10,90,4,25,55,335,30,0,20,10,50,40,4,4,130,45,45,40,30,0,15,15,95,10,55,25,40,10,4,4,0,10,0,0,10,4,0,0,4,15,4,4,4,10,0,0,10,40,4,4,4,0,15,0,15,0,0,0,0,0,0,0,0,0,15,4,15,0,98,3,100,74,39,25,30,15,36,15,20,28,49,16,39,18,18,12,17,12,38,12,24,30,60,18,12,20,15,31,32,10,11,52,27,34,30,24,12,21,13,37,13,30,15,23,13,5,5,12,14,12,12,14,3,12,12,3,14,12,12,12,11,12,12,11,17,11,12,3,12,18,12,18,12,12,12,12,12,12,12,12,12,18,12,18,12
2009thru2013,050,05000US38057,"Mercer County, North Dakota",38,057,625,0,625,330,125,75,30,15,30,0,10,20,80,20,30,30,25,0,10,15,70,15,20,35,235,70,0,70,0,30,10,15,10,65,0,25,40,35,0,35,0,35,4,25,0,50,30,4,4,25,0,0,0,0,0,0,0,0,10,0,0,10,10,4,0,10,10,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,120,12,120,99,74,62,34,24,37,12,13,35,42,21,32,28,19,12,20,17,44,26,24,28,73,63,12,63,12,26,13,23,13,42,12,34,35,43,12,43,12,28,15,25,12,36,31,4,12,32,12,12,12,12,12,12,12,12,15,12,12,15,18,7,12,13,17,12,12,12,12,12,12,12,12,17,12,12,17,12,12,12,12,12,12,12,12
2009thru2013,050,05000US38059,"Morton County, North Dakota",38,059,2360,0,2360,890,375,175,165,40,205,85,90,30,160,10,120,30,45,0,20,25,110,20,35,55,1145,325,110,145,70,250,70,110,70,230,35,180,15,125,0,85,40,215,0,65,150,305,0,0,0,0,45,0,45,0,75,4,0,75,35,0,20,15,145,0,45,100,20,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,261,16,261,175,117,79,74,44,80,56,56,33,78,14,74,27,38,16,31,25,61,34,38,38,207,117,71,67,71,108,52,106,55,119,32,115,16,66,16,52,42,108,16,46,91,127,16,16,16,16,74,16,74,16,58,16,16,57,33,16,22,26,95,16,56,81,31,16,16,16,16,31,16,16,31,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US38061,"Mountrail County, North Dakota",38,061,855,4,845,375,135,75,35,25,40,4,10,25,60,20,10,30,35,4,20,10,105,4,20,80,230,15,4,4,4,35,15,10,10,60,4,4,55,25,0,10,15,95,45,15,30,170,10,0,4,4,40,10,20,4,4,0,4,4,45,4,10,25,70,35,4,30,70,15,4,10,0,15,0,15,0,0,0,0,0,20,0,4,15,20,4,15,4,104,13,104,78,46,36,20,24,21,9,13,18,34,23,17,25,23,12,17,16,42,10,20,37,70,16,15,6,10,23,15,14,14,42,4,4,42,21,12,12,22,48,41,14,23,59,12,12,13,12,27,14,19,11,8,12,3,3,38,11,18,31,42,26,8,32,37,22,12,23,12,22,12,22,12,12,12,12,12,21,12,12,22,16,5,11,7
2009thru2013,050,05000US38063,"Nelson County, North Dakota",38,063,255,4,255,150,45,10,20,15,40,4,10,25,40,0,30,10,10,4,0,4,15,0,4,10,65,10,4,0,10,15,4,10,0,15,10,0,4,15,0,15,0,10,0,4,4,35,0,0,0,0,0,0,0,0,15,10,4,0,0,0,0,0,20,4,0,15,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,0,56,3,55,43,17,10,14,11,24,9,12,23,26,9,25,14,15,4,9,18,13,9,4,12,29,13,9,9,15,16,14,14,9,17,15,9,4,14,9,14,9,9,9,3,10,25,9,9,9,9,9,9,9,9,16,14,2,9,9,9,9,9,22,5,9,23,5,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,1,1,9,9
2009thru2013,050,05000US38065,"Oliver County, North Dakota",38,065,105,0,105,75,30,10,10,10,4,0,4,0,4,0,0,4,10,0,0,10,25,0,0,25,25,4,0,0,4,10,10,0,0,0,0,0,0,4,0,0,4,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,9,37,33,24,14,16,15,2,9,2,9,18,9,9,18,12,9,9,12,25,9,9,25,18,3,9,9,3,14,14,9,9,9,9,9,9,5,9,9,5,9,9,9,9,13,9,9,9,9,9,9,9,9,9,9,9,9,13,9,9,13,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38067,"Pembina County, North Dakota",38,067,760,10,750,365,100,30,20,45,85,25,45,20,95,4,35,50,55,4,25,30,30,4,10,15,335,35,10,30,0,90,4,85,4,130,20,65,45,10,10,0,0,65,25,10,30,30,15,0,15,4,4,0,4,0,4,0,4,0,4,0,4,4,4,0,0,4,20,0,0,0,0,4,4,4,0,4,4,4,0,0,0,0,0,4,0,4,4,79,17,77,68,27,24,18,27,28,17,27,15,44,15,27,34,28,2,21,20,22,2,11,20,59,26,13,19,12,40,4,42,12,44,18,34,29,14,14,12,12,31,22,11,23,18,13,12,12,1,12,12,12,12,12,12,12,12,11,12,12,3,12,12,12,12,12,12,12,12,12,12,4,2,12,12,2,12,12,12,12,12,12,6,12,12,12
2009thru2013,050,05000US38069,"Pierce County, North Dakota",38,069,550,50,500,245,90,10,45,35,70,20,45,4,25,0,0,25,25,0,10,10,35,0,25,15,235,65,0,10,55,25,4,15,0,40,0,35,10,70,0,0,70,35,0,10,25,20,0,0,0,0,4,4,0,0,10,0,10,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,49,122,85,52,15,47,31,45,25,40,2,23,9,9,23,22,9,17,14,36,9,32,19,109,55,9,21,50,23,17,18,9,37,9,34,15,81,9,9,81,33,9,21,28,21,9,9,9,9,15,15,9,9,18,9,18,9,4,9,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38071,"Ramsey County, North Dakota",38,071,1705,20,1685,770,400,240,85,75,95,45,25,25,160,80,55,25,30,0,15,10,90,10,40,35,645,75,20,45,10,105,40,60,4,210,100,100,10,110,4,75,30,140,10,105,25,190,60,10,25,25,0,0,0,0,25,0,20,10,10,0,10,4,95,25,15,55,80,10,0,10,0,10,0,10,0,45,0,45,0,0,0,0,0,15,4,4,4,160,19,161,150,134,104,53,58,62,48,27,26,78,69,39,25,24,14,18,17,48,18,39,19,112,54,26,47,12,58,27,49,15,85,70,51,18,52,5,48,24,78,13,66,40,87,48,15,35,30,14,14,14,14,24,14,21,14,20,14,13,11,69,38,20,56,37,18,14,18,14,16,14,16,14,44,14,44,14,14,14,14,14,17,5,17,14
2009thru2013,050,05000US38073,"Ransom County, North Dakota",38,073,695,15,675,330,130,65,30,35,45,20,15,15,65,15,15,35,10,0,4,4,80,20,10,45,255,50,20,30,4,40,20,4,15,45,15,25,4,60,4,20,35,60,0,50,10,80,4,0,4,0,10,0,10,0,15,4,15,0,4,0,0,4,45,4,20,25,10,4,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,4,0,0,101,19,95,69,47,38,21,20,27,15,16,13,27,15,14,24,13,12,7,4,37,25,10,27,62,32,28,19,12,25,16,16,17,34,17,23,10,36,5,18,31,42,12,40,13,39,11,12,11,12,13,12,13,12,13,3,14,12,12,12,12,12,32,3,22,27,15,6,6,12,12,12,12,12,12,2,12,2,12,12,12,12,12,2,2,12,12
2009thru2013,050,05000US38075,"Renville County, North Dakota",38,075,220,15,205,95,35,10,20,4,15,10,4,4,15,4,4,10,10,0,0,10,20,0,10,10,70,4,0,0,4,4,0,4,4,25,4,10,10,10,0,10,4,30,0,15,10,30,0,0,0,0,4,0,0,4,4,0,0,4,4,0,0,4,15,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,48,16,47,35,22,18,18,9,19,16,9,1,13,4,9,13,16,9,9,16,14,9,13,9,32,9,9,9,9,8,9,3,3,20,1,14,12,13,9,14,9,25,9,19,19,18,9,9,9,9,5,9,9,5,9,9,9,9,11,9,9,11,18,9,9,18,20,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,20,20,9,9
2009thru2013,050,05000US38077,"Richland County, North Dakota",38,077,1815,95,1720,880,345,130,160,50,220,65,135,20,195,30,115,45,35,15,4,15,90,4,70,15,695,185,45,115,25,145,20,90,30,120,10,60,55,150,4,110,35,100,4,45,50,145,20,0,20,0,50,15,35,0,20,0,4,15,4,0,4,0,50,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,49,187,136,107,66,82,44,86,34,85,15,87,33,77,17,21,15,15,13,42,14,41,17,134,82,42,69,25,64,26,47,28,51,14,34,32,82,10,78,30,47,14,31,39,44,19,14,19,14,31,20,26,14,16,14,6,16,5,14,5,14,30,14,15,25,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2009thru2013,050,05000US38079,"Rolette County, North Dakota",38,079,1415,40,1380,920,630,170,170,285,90,20,20,50,140,15,40,80,45,35,10,0,20,0,4,20,365,130,20,30,80,50,4,4,40,105,0,40,65,10,4,0,4,75,0,4,70,85,20,20,4,0,15,10,0,4,25,0,25,0,10,0,10,0,15,0,0,15,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,30,144,107,119,60,67,74,48,27,19,36,58,15,34,51,33,30,12,14,17,14,14,15,102,72,25,22,65,35,1,8,33,48,14,31,38,13,3,14,12,44,14,15,43,38,20,21,4,14,15,17,14,14,18,14,18,14,21,14,21,14,25,14,14,25,11,14,14,14,14,11,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2009thru2013,050,05000US38081,"Sargent County, North Dakota",38,081,395,0,395,205,85,15,45,20,20,0,10,10,45,0,25,25,4,0,4,4,50,4,10,35,155,50,15,20,15,10,0,10,0,25,0,15,4,10,4,10,0,60,4,40,15,30,4,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,20,0,10,10,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,61,9,61,41,36,12,32,19,13,9,13,11,26,9,18,17,7,9,9,4,20,9,11,17,38,28,15,23,14,11,9,11,9,18,9,14,7,12,4,13,9,22,9,21,14,15,9,9,9,9,10,9,10,9,3,9,3,9,9,9,9,9,13,9,14,9,12,9,9,9,9,9,9,9,9,12,9,9,12,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38083,"Sheridan County, North Dakota",38,083,85,4,80,60,10,4,4,4,25,10,4,10,4,0,0,4,4,0,0,4,15,4,4,4,15,4,0,0,4,0,0,0,0,4,0,4,0,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,9,24,24,15,9,10,6,21,14,9,11,2,9,9,2,9,9,9,9,15,11,3,2,9,6,9,9,6,9,9,9,9,3,9,3,9,4,9,9,4,9,9,9,9,3,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,3,9,9,3,10,10,9,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38085,"Sioux County, North Dakota",38,085,620,4,615,435,175,10,40,125,85,15,25,50,75,10,25,40,30,0,25,4,70,4,30,30,165,45,0,20,25,25,0,4,25,35,0,15,25,10,0,4,4,50,4,30,20,15,0,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0,10,0,4,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,55,3,53,51,35,11,21,34,33,20,14,25,23,11,17,19,20,9,19,12,31,10,28,17,39,23,9,18,16,14,9,5,14,17,9,14,17,8,9,9,13,26,2,23,12,12,9,9,9,9,9,9,5,1,9,9,9,9,9,9,9,9,10,9,1,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38087,"Slope County, North Dakota",38,087,40,0,40,30,10,0,4,4,4,0,0,4,10,0,4,4,4,0,0,4,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,9,18,18,13,9,12,3,9,9,9,9,11,9,3,11,8,9,9,8,11,9,9,11,3,9,9,9,9,9,9,9,9,9,9,9,9,3,9,3,9,9,9,9,9,11,9,9,9,9,9,9,9,9,11,9,11,9,9,9,9,9,2,9,2,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38089,"Stark County, North Dakota",38,089,2850,50,2800,845,380,215,135,25,105,25,55,25,180,4,50,130,25,0,10,15,155,15,40,100,1035,255,70,175,15,225,40,135,50,230,45,135,50,100,4,70,25,225,15,100,110,600,10,4,4,0,160,20,90,50,100,45,35,20,30,0,15,15,300,15,160,125,320,70,20,50,0,30,30,0,0,55,30,15,10,4,0,0,4,160,55,90,10,235,33,235,190,102,79,66,24,60,26,51,19,104,16,40,98,24,16,16,24,73,18,36,62,195,88,35,84,19,96,37,87,39,114,37,91,42,51,11,41,28,96,25,59,62,147,14,8,11,16,94,20,79,56,61,44,31,27,33,16,20,21,113,18,88,67,118,63,22,60,16,33,33,16,16,46,32,27,14,16,16,16,16,96,64,74,17
2009thru2013,050,05000US38091,"Steele County, North Dakota",38,091,220,0,220,150,30,15,10,0,45,4,25,15,40,0,10,30,15,0,10,4,25,0,4,20,60,4,4,4,0,20,20,0,0,15,0,4,10,4,0,4,0,20,4,4,10,10,0,0,0,0,0,0,0,0,4,0,4,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,9,52,45,16,14,17,9,25,9,19,16,29,9,15,25,14,9,13,6,16,9,10,16,29,3,2,9,9,18,18,9,9,12,9,8,12,9,9,9,9,16,8,6,13,8,9,9,9,9,9,9,9,9,4,9,4,9,9,9,9,9,8,9,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38093,"Stutsman County, North Dakota",38,093,2675,4,2675,865,265,130,130,4,235,85,85,70,105,4,50,55,35,4,15,15,220,80,50,90,1385,360,50,310,4,330,75,140,120,300,40,180,75,170,45,115,10,230,35,150,40,410,50,0,50,0,30,0,25,4,170,120,35,20,20,20,0,0,135,20,100,15,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2,234,150,91,68,68,16,93,43,72,36,65,3,53,34,26,18,17,18,84,74,31,41,221,123,40,121,3,131,53,67,98,112,38,76,58,106,62,86,16,98,36,91,28,133,64,16,64,16,27,16,25,12,99,92,32,22,37,37,16,16,83,34,74,23,18,16,16,16,16,18,16,18,16,16,16,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US38095,"Towner County, North Dakota",38,095,200,0,200,135,50,35,10,4,15,4,4,10,15,0,4,10,10,0,4,4,40,10,15,15,45,15,4,10,4,4,0,4,4,20,4,10,10,4,4,0,0,4,0,4,0,20,10,0,10,0,4,0,0,4,10,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,45,9,45,37,25,23,16,2,13,3,15,14,18,9,4,13,12,9,9,5,23,12,15,12,24,14,9,13,4,1,9,2,3,19,1,14,14,9,9,9,9,9,9,9,9,17,12,9,12,9,3,9,9,3,17,9,17,9,9,9,9,9,9,9,9,9,2,9,9,9,9,9,9,9,9,2,2,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38097,"Traill County, North Dakota",38,097,860,4,855,355,150,75,50,25,65,25,40,4,80,30,25,25,10,0,4,4,50,4,25,25,365,65,20,40,4,40,10,10,20,175,50,95,25,15,0,4,4,70,4,65,0,95,15,0,10,4,15,0,15,4,25,4,20,0,25,10,10,0,15,0,4,10,45,10,10,0,0,15,4,10,0,10,10,0,0,10,4,4,0,4,0,4,0,99,7,99,59,45,30,30,17,34,18,28,3,35,27,17,21,13,12,2,11,31,12,24,23,63,33,20,23,11,24,11,20,15,52,31,39,22,11,12,8,15,35,12,36,12,32,13,12,10,7,20,12,15,2,16,12,13,12,23,18,17,12,11,12,12,10,24,13,13,12,12,14,12,12,12,14,14,12,12,14,12,15,12,12,12,12,12
2009thru2013,050,05000US38099,"Walsh County, North Dakota",38,099,1175,4,1170,635,325,120,165,40,110,4,80,25,130,15,35,80,45,0,4,45,25,0,4,20,455,55,15,35,10,125,35,70,20,110,10,50,50,45,0,40,4,115,35,50,30,70,4,4,4,4,4,0,0,4,15,15,0,4,15,10,4,0,35,15,15,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,128,6,129,109,84,51,56,29,49,9,46,23,59,19,25,44,32,14,6,30,13,14,14,12,89,28,16,23,15,56,36,42,17,54,13,38,36,34,14,33,9,47,38,29,20,37,14,14,14,9,6,14,14,6,19,20,14,5,19,15,11,14,28,19,21,3,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,15,14
2009thru2013,050,05000US38101,"Ward County, North Dakota",38,101,9140,70,9070,2365,570,215,170,185,565,155,75,335,430,70,90,270,315,50,35,230,485,85,75,325,3260,590,245,260,90,605,195,330,80,1155,445,540,170,240,25,200,15,670,145,415,110,2560,280,70,185,25,365,95,200,65,650,130,245,275,345,120,165,65,920,180,515,225,880,15,0,15,0,80,20,15,45,295,15,140,140,175,35,70,70,315,40,65,210,517,54,520,272,163,73,81,109,159,101,53,116,155,55,45,130,118,51,30,103,133,69,44,115,351,165,108,99,69,149,76,113,79,251,176,145,106,96,20,88,22,173,95,154,48,393,129,70,95,29,160,96,119,45,179,101,108,116,147,116,88,37,216,111,176,106,235,24,20,24,20,65,26,24,51,160,28,133,89,129,53,79,46,131,39,41,116
2009thru2013,050,05000US38103,"Wells County, North Dakota",38,103,455,4,450,320,135,35,85,15,75,0,35,40,65,4,35,25,4,0,0,4,40,4,10,25,95,25,0,10,15,25,4,20,0,20,0,0,20,0,0,0,0,30,0,10,20,30,10,4,0,4,10,0,4,4,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,13,79,75,50,28,38,18,47,9,44,22,33,9,25,21,11,9,9,11,23,9,11,21,42,18,9,14,17,25,9,25,9,22,9,9,22,9,9,9,9,29,9,13,29,20,14,9,9,12,13,9,10,9,9,9,9,9,10,9,9,10,11,9,9,11,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
2009thru2013,050,05000US38105,"Williams County, North Dakota",38,105,3185,35,3150,780,415,120,210,85,30,15,0,20,65,0,30,35,75,0,35,40,195,4,105,90,1310,55,20,25,10,230,55,170,10,355,155,120,80,245,60,155,30,420,105,145,170,675,55,0,20,35,20,10,10,0,65,10,10,45,20,0,20,0,520,45,230,240,385,70,0,70,0,80,0,10,70,55,4,50,0,4,0,4,0,180,50,80,50,379,38,381,221,169,57,142,91,29,22,16,23,43,16,29,34,63,16,42,45,126,8,106,62,260,31,19,29,15,110,50,102,15,165,107,73,76,114,73,88,34,160,65,72,129,212,61,16,24,57,23,13,19,16,55,13,16,50,26,16,26,16,180,48,115,143,161,37,16,37,16,105,16,14,103,45,16,45,16,11,16,11,16,108,59,90,48
2009thru2013,050,05000US39001,"Adams County, Ohio",39,001,2900,30,2870,940,485,230,115,140,145,50,35,60,80,4,20,55,105,0,55,45,130,4,40,85,1090,370,65,200,105,310,25,75,215,180,20,75,85,50,10,30,10,180,65,30,90,740,205,15,120,75,125,25,90,10,185,4,70,110,60,0,10,50,165,15,60,95,100,15,0,4,10,20,4,15,0,40,4,15,20,0,0,0,0,25,0,0,25,291,27,289,167,114,74,68,67,87,42,35,53,60,21,20,57,75,21,60,48,80,2,50,69,220,114,43,85,63,117,20,40,111,72,24,56,52,40,14,34,15,101,77,29,64,179,86,20,70,48,101,24,92,11,85,15,36,72,35,21,14,33,90,27,47,55,56,18,21,21,16,25,21,25,21,40,21,26,35,21,21,21,21,36,21,21,36
2009thru2013,050,05000US39003,"Allen County, Ohio",39,003,12735,430,12310,1565,810,235,305,270,225,100,80,50,275,75,45,160,65,4,10,50,190,15,70,105,3325,990,270,360,365,905,230,330,345,765,160,295,305,185,35,135,15,480,90,125,265,6025,1125,205,495,425,1230,255,570,405,1275,200,530,545,535,35,155,345,1855,175,755,925,1395,260,65,30,165,225,65,50,105,300,65,125,110,160,30,110,15,455,60,105,290,569,146,570,215,153,85,108,85,87,57,51,36,98,52,48,71,47,6,13,46,86,23,83,49,334,211,110,120,146,181,90,106,142,202,115,97,104,96,30,91,20,137,63,60,110,443,226,103,164,110,249,120,182,129,244,83,136,184,170,31,59,158,297,116,173,225,218,100,40,31,97,82,50,44,59,112,43,67,83,87,51,69,20,131,42,63,120
2009thru2013,050,05000US39005,"Ashland County, Ohio",39,005,5115,215,4900,720,205,45,105,55,195,115,10,65,170,40,55,75,105,10,10,85,45,0,0,45,1655,415,150,195,70,335,115,130,90,420,120,220,80,235,55,100,80,250,4,115,130,2225,340,35,145,160,385,70,150,165,385,70,125,190,375,65,75,235,735,90,290,360,300,65,4,50,4,25,0,25,0,15,0,10,4,20,0,0,20,180,15,80,85,427,97,413,154,89,38,71,40,84,72,14,44,83,47,43,50,60,19,15,55,32,27,27,32,268,126,66,89,40,106,57,59,64,144,54,120,50,118,52,109,55,101,27,53,81,274,136,38,96,87,125,50,75,90,113,56,54,97,110,55,38,80,178,57,131,123,128,76,12,74,16,27,27,27,27,19,27,15,5,24,27,27,24,108,22,64,78
2009thru2013,050,05000US39007,"Ashtabula County, Ohio",39,007,10720,245,10475,1960,995,440,315,240,320,150,50,120,310,75,60,175,100,0,40,60,235,0,70,165,3410,1235,340,375,520,835,350,365,125,685,170,335,180,260,35,100,120,390,110,115,170,4700,950,320,370,255,1060,230,500,335,1060,210,295,555,415,85,170,160,1220,95,520,600,410,160,10,65,80,35,0,10,20,40,0,15,25,75,0,35,40,105,0,60,45,469,109,477,237,192,126,95,90,85,55,41,57,111,63,36,85,59,27,34,44,97,27,62,69,374,273,143,127,207,184,107,133,82,178,79,130,85,96,27,54,63,108,65,58,80,409,209,127,122,98,225,102,168,112,220,97,102,163,131,64,83,79,210,60,143,152,131,90,21,64,64,28,27,15,26,35,27,24,29,53,27,41,36,60,27,45,40
2009thru2013,050,05000US39009,"Athens County, Ohio",39,009,9620,285,9335,1305,790,230,380,180,140,50,55,35,165,35,90,40,85,0,0,85,125,10,20,100,2320,935,195,120,620,520,150,105,265,360,80,105,180,160,10,80,70,345,85,150,110,4360,1770,725,605,440,690,265,265,160,600,90,355,155,465,25,295,145,840,150,310,380,1345,640,155,215,270,200,4,55,145,245,60,30,155,50,0,25,25,210,60,50,105,507,143,492,213,157,81,139,65,67,41,39,26,91,39,71,33,75,27,27,75,78,14,34,87,319,213,91,62,193,190,88,61,140,158,62,82,100,83,15,64,58,173,69,109,92,427,303,157,171,185,164,116,87,85,150,53,135,67,176,33,116,107,166,83,114,125,231,150,91,91,103,100,27,54,84,112,51,23,99,52,27,45,25,84,42,31,58
2009thru2013,050,05000US39011,"Auglaize County, Ohio",39,011,4625,50,4575,775,200,95,80,30,160,70,60,30,145,25,35,85,95,30,15,50,175,0,45,130,2205,425,135,205,85,510,135,235,140,500,165,265,70,285,40,170,75,480,80,215,185,1250,150,10,60,80,255,0,190,65,285,80,50,150,90,4,55,35,470,4,215,250,345,30,25,4,0,120,35,20,60,35,15,20,4,40,35,4,4,120,60,45,20,327,37,326,146,79,51,49,24,63,52,34,32,71,32,32,53,61,44,28,38,69,24,37,63,265,124,86,91,51,144,61,97,79,133,98,92,56,123,34,95,48,110,56,88,75,250,70,14,43,56,129,24,124,31,131,87,50,76,61,4,53,29,149,4,98,97,103,29,28,24,24,70,32,25,63,23,14,18,9,41,41,24,2,65,55,39,18
2009thru2013,050,05000US39013,"Belmont County, Ohio",39,013,7185,125,7060,1915,810,335,270,210,445,110,220,115,330,85,95,150,115,4,60,50,210,35,70,110,2455,475,100,240,135,625,185,170,270,680,70,350,255,170,25,45,100,510,35,275,200,2300,225,95,65,65,350,70,190,90,630,170,300,160,255,50,135,70,840,280,305,260,390,20,0,20,0,70,20,35,15,135,30,100,4,4,0,4,0,165,15,75,70,401,61,403,240,172,89,113,66,150,56,112,63,121,51,56,85,64,8,49,43,60,27,35,51,288,132,52,105,63,158,67,94,117,160,44,109,110,87,20,39,78,145,31,108,98,266,91,70,35,47,99,47,84,53,161,67,102,95,103,31,68,64,205,154,110,110,140,32,27,32,27,49,28,39,23,87,50,69,5,14,27,14,27,79,25,58,48
