source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2009thru2013,050,05000US36061,"New York County, New York",36,061,736190,167505,26355,1510,60,1450,1010,100,910,1595,115,1480,1110,125,985,21130,3240,17890,67135,4965,120,4845,4655,95,4560,6600,185,6415,3990,245,3745,46925,5340,41585,74015,4415,170,4245,3130,110,3025,5255,315,4940,3585,235,3350,57635,8200,49430,568685,91860,16210,1500,14710,7630,775,6855,7955,1095,6860,5035,410,4620,55030,6660,48370,219360,57040,5965,51075,26970,2820,24150,29290,2695,26595,15460,990,14470,90605,8040,82565,257465,58955,4890,54065,31800,3835,27965,35955,2945,33010,19270,1435,17830,111490,7685,103805,3754,2688,1223,302,57,298,269,63,261,342,72,336,241,90,220,1097,401,996,1850,530,82,507,520,84,487,527,105,515,437,148,413,1548,637,1467,1897,490,86,497,417,75,401,562,133,537,399,114,385,1734,593,1703,4041,2247,957,317,888,642,187,621,729,297,652,536,176,517,1769,723,1605,3388,1641,498,1606,1261,396,1181,1314,366,1325,1026,268,962,2347,817,2266,3639,1962,661,1851,1506,583,1299,1447,457,1412,1210,273,1240,2522,768,2429
2009thru2013,050,05000US36063,"Niagara County, New York",36,063,88375,62220,15085,570,90,480,905,170,735,1755,180,1580,1225,85,1140,10630,1645,8985,29585,1400,80,1325,2560,80,2480,4845,270,4580,3660,365,3300,17110,2035,15075,17550,1130,60,1070,1730,90,1640,3265,270,2995,1955,330,1625,9470,1105,8365,26160,5125,1295,235,1060,1160,190,970,1050,160,885,550,90,460,1070,140,930,11485,3460,590,2870,2280,410,1865,2630,405,2225,1050,130,915,2070,310,1760,9550,3120,450,2665,2270,470,1800,1745,200,1545,735,160,575,1680,125,1555,802,792,458,158,77,145,178,89,160,248,66,239,226,57,217,434,227,478,816,214,46,213,248,53,238,410,84,399,345,113,308,699,257,671,680,191,45,191,264,63,256,335,117,323,285,117,237,550,228,511,829,493,277,109,225,229,111,220,223,101,214,160,56,150,221,89,196,589,356,165,343,251,137,219,355,136,302,201,64,190,272,116,238,675,420,123,376,348,137,298,245,80,254,157,90,132,238,63,227
2009thru2013,050,05000US36065,"Oneida County, New York",36,065,91075,61200,14200,610,55,550,1000,110,890,1610,140,1475,1180,220,960,9805,1275,8530,28555,1235,35,1200,2315,160,2155,3870,315,3555,2505,365,2145,18635,2085,16550,18440,1035,105,925,1670,125,1545,2555,210,2345,1990,330,1660,11195,1430,9765,29875,4890,1215,305,910,710,85,625,1110,165,945,600,95,505,1260,125,1130,12510,2790,575,2215,2485,590,1895,2670,530,2140,1170,295,875,3395,375,3020,12475,3625,1035,2595,2465,700,1765,2500,335,2165,955,170,790,2925,385,2540,798,658,484,154,42,142,174,61,167,238,58,228,209,90,186,464,244,413,715,201,33,201,306,72,286,365,104,320,278,124,251,647,293,662,639,192,74,182,212,61,201,255,87,235,228,115,205,570,183,557,836,380,210,124,176,134,57,135,191,91,181,150,70,137,188,71,193,623,335,137,285,330,170,271,339,169,280,236,137,194,360,141,310,646,368,238,279,289,178,262,291,120,281,212,89,191,382,153,336
2009thru2013,050,05000US36067,"Onondaga County, New York",36,067,184855,120865,32560,770,75,695,995,80,915,2535,340,2200,2235,320,1915,26020,4485,21535,62330,2760,145,2615,4865,255,4615,8780,760,8025,6015,705,5310,39900,4965,34940,25980,1385,130,1255,2340,225,2115,4195,485,3710,2570,370,2200,15485,2085,13405,63990,13925,3380,730,2650,2365,415,1950,2645,265,2385,1395,175,1220,4140,445,3695,33295,9705,1960,7745,5630,1015,4615,6715,1020,5690,2965,450,2520,8280,1095,7185,16770,4910,1190,3715,3655,890,2765,3185,550,2635,1330,300,1030,3690,390,3295,1062,1172,841,195,42,189,167,47,159,250,112,236,263,119,237,789,391,681,1185,308,81,298,448,85,424,499,162,480,406,135,364,1048,407,909,830,219,60,205,284,69,274,341,122,329,313,143,256,710,280,656,1225,622,343,166,300,271,146,249,333,100,312,274,115,232,423,136,398,1019,694,274,625,455,213,394,543,207,494,346,145,326,556,219,507,697,437,227,363,385,179,352,399,143,374,226,107,222,452,138,414
2009thru2013,050,05000US36069,"Ontario County, New York",36,069,43795,32285,12700,470,60,410,920,55,865,1440,115,1325,1460,205,1255,8410,1345,7060,10195,380,10,365,880,130,755,1790,290,1500,1260,85,1175,5890,560,5325,9385,480,15,465,705,30,680,1585,275,1310,830,65,765,5790,715,5070,11510,3850,805,110,700,835,70,765,995,260,740,320,50,275,895,115,780,3265,655,125,530,675,70,605,975,45,925,345,35,310,620,90,525,4395,1005,185,820,1035,220,815,925,225,700,430,0,430,995,110,885,472,536,528,126,63,107,184,42,177,196,69,178,252,103,239,437,223,430,519,99,17,97,181,69,171,243,124,216,219,48,207,437,131,405,426,105,27,102,157,35,152,206,102,209,153,28,148,361,156,344,607,336,190,68,176,215,51,211,240,142,188,112,46,108,181,65,168,365,160,73,144,167,42,166,232,38,225,127,36,118,143,50,134,473,211,78,190,250,94,235,206,90,181,154,28,154,196,67,187
2009thru2013,050,05000US36071,"Orange County, New York",36,071,125315,86715,36025,2125,520,1605,2300,375,1925,3680,710,2975,3100,530,2570,24820,5040,19780,35130,2450,175,2275,2620,150,2470,4955,560,4390,3915,440,3480,21190,2840,18345,15560,1320,130,1190,1730,115,1610,2135,445,1690,1765,250,1520,8605,1220,7385,38605,12040,4035,1475,2565,2475,615,1865,1745,440,1305,1000,265,735,2780,605,2175,12295,2955,535,2420,2155,625,1535,2340,430,1910,1540,305,1235,3305,535,2770,14265,4535,1470,3060,2750,860,1890,2455,580,1875,1340,380,960,3190,590,2600,928,1148,1000,302,153,275,312,122,304,393,160,347,376,140,316,837,505,753,906,297,78,285,305,64,304,476,190,484,390,133,388,755,313,663,630,265,84,257,297,55,290,293,136,250,261,82,249,582,243,542,1164,663,376,230,310,344,192,273,257,144,233,199,105,182,412,149,384,708,364,165,321,352,191,285,350,125,316,276,136,244,435,184,384,869,500,299,408,413,257,298,381,183,363,219,147,233,480,213,422
2009thru2013,050,05000US36073,"Orleans County, New York",36,073,15725,12170,3250,205,4,200,270,75,195,675,140,535,420,95,325,1685,240,1445,3485,250,30,220,425,35,390,695,35,660,455,10,445,1655,95,1560,5435,390,35,355,575,30,545,1025,205,825,780,115,665,2660,350,2310,3555,685,235,40,195,290,20,270,95,30,65,30,10,20,35,4,30,1205,250,55,190,335,30,310,390,25,365,80,0,80,155,10,145,1665,555,100,455,350,100,250,295,85,210,140,30,110,315,100,220,287,290,244,115,25,114,90,54,66,133,69,115,134,93,97,210,99,186,321,111,35,101,116,34,109,151,27,146,115,11,115,205,56,195,319,141,40,135,142,37,134,160,85,146,149,59,135,268,123,253,337,171,95,32,92,134,23,134,48,20,44,46,14,43,33,3,32,176,70,36,66,84,32,86,140,29,133,47,25,47,70,17,69,242,171,72,166,139,77,114,103,51,89,62,36,56,109,67,89
2009thru2013,050,05000US36075,"Oswego County, New York",36,075,45325,32795,13340,825,45,780,1265,120,1145,2135,275,1860,1090,60,1030,8025,985,7040,10005,635,65,565,695,60,635,1905,165,1745,1255,210,1050,5515,355,5160,9450,650,125,525,865,120,750,1535,170,1360,1145,165,985,5250,580,4675,12530,2940,730,200,530,605,170,435,715,150,565,220,10,210,675,85,590,4925,1560,410,1150,1165,350,820,1000,145,855,420,60,360,780,100,675,4660,1585,300,1285,845,245,605,980,145,835,385,25,360,860,190,670,564,594,614,223,39,218,184,62,180,275,95,276,156,27,154,422,176,411,436,157,49,150,124,49,119,201,68,187,216,89,179,377,106,359,465,145,75,125,164,74,153,186,82,194,185,67,181,362,133,338,611,313,172,86,144,135,77,103,147,80,113,97,13,95,189,68,169,393,232,126,212,207,125,194,196,77,190,122,42,112,177,73,158,424,211,103,195,199,108,171,178,67,170,163,23,160,191,95,166
2009thru2013,050,05000US36077,"Otsego County, New York",36,077,24080,17660,5725,445,30,415,585,65,520,1085,100,990,580,60,520,3030,310,2720,4645,270,50,225,335,30,305,730,40,690,660,45,615,2650,220,2430,7285,435,10,425,665,45,620,1085,105,980,800,95,705,4305,485,3820,6420,1635,340,35,310,340,60,280,460,155,305,205,4,200,285,15,270,1780,530,70,460,380,40,340,330,105,225,165,40,125,370,50,320,3010,825,120,705,725,125,600,550,75,475,220,35,185,690,60,630,467,363,304,108,23,105,152,38,144,168,39,162,106,28,108,207,92,194,269,59,35,56,68,29,62,120,19,118,159,23,156,228,70,224,328,104,17,101,117,27,116,139,55,132,136,48,130,315,120,289,391,246,89,27,82,110,37,96,141,97,100,111,8,111,86,20,82,220,152,46,147,114,29,111,101,70,67,67,28,58,87,33,86,287,180,60,175,173,73,147,116,42,113,87,30,77,128,33,127
2009thru2013,050,05000US36079,"Putnam County, New York",36,079,34495,28665,8910,325,10,315,495,110,385,935,155,780,760,155,605,6395,1310,5080,15910,755,45,710,1030,40,990,1690,200,1490,1585,150,1435,10850,1610,9240,3850,230,10,215,270,25,245,640,30,610,480,80,400,2225,395,1830,5830,1870,510,10,505,525,55,470,215,45,170,95,25,70,525,110,410,2460,470,65,410,475,95,380,560,90,470,235,60,175,720,95,625,1500,415,55,360,235,80,155,275,15,260,225,15,205,355,25,330,567,634,525,146,18,142,130,79,116,213,76,205,203,100,183,430,232,355,569,140,44,135,230,34,223,259,115,242,224,83,210,577,233,527,360,83,19,80,105,25,103,192,31,184,146,94,110,306,138,257,449,274,135,14,132,165,64,152,92,57,78,57,24,51,179,103,145,324,145,47,131,151,56,141,179,48,175,105,57,89,207,70,199,294,141,48,140,105,77,79,117,16,114,119,30,115,106,22,107
2009thru2013,050,05000US36081,"Queens County, New York",36,081,778630,344390,29265,2945,520,2430,2930,510,2415,4755,855,3900,2655,505,2150,15980,3150,12830,200815,19425,1525,17895,22130,2185,19945,34315,4810,29500,21335,2780,18555,103615,16440,87170,114310,10885,970,9910,12610,1150,11460,18960,2735,16225,12595,1955,10640,59260,9270,49990,434240,56605,13900,3260,10640,8575,2245,6330,11465,3130,8335,5865,1605,4260,16795,3045,13750,253040,63120,11265,51855,42295,9490,32805,51910,9815,42095,27370,4925,22450,68345,9370,58970,124595,30090,5985,24105,22500,4965,17535,25685,5285,20400,13305,2400,10905,33015,4460,28555,1981,2821,986,343,150,308,350,159,314,455,157,450,258,131,247,804,360,698,2431,846,336,844,926,366,852,1268,500,1030,987,382,916,1918,819,1661,1808,600,194,578,613,209,581,776,338,692,694,274,567,1312,541,1174,2382,1556,749,404,625,536,350,493,762,435,636,543,290,435,945,467,790,2859,1962,772,1795,1457,684,1217,1483,805,1388,1102,608,1038,2061,618,1859,2233,1108,491,1003,1143,610,962,1236,543,1170,858,300,771,1410,485,1367
2009thru2013,050,05000US36083,"Rensselaer County, New York",36,083,64240,42210,12940,495,15,480,745,60,685,1195,135,1060,1055,120,930,9450,1315,8130,16455,960,65,895,1305,65,1240,2630,215,2415,1870,140,1730,9690,1065,8625,12815,910,30,880,1185,70,1115,1980,265,1715,1695,205,1490,7045,590,6455,22035,5205,965,220,745,740,70,670,1160,190,970,680,95,585,1660,220,1440,7055,2080,470,1605,1380,465,915,1265,145,1125,785,175,610,1550,105,1445,9770,3235,745,2485,1835,225,1610,2105,250,1860,690,90,600,1905,145,1760,694,807,697,137,25,135,143,65,132,234,61,218,200,84,184,597,233,554,798,269,70,249,192,56,176,335,108,297,289,70,279,616,223,585,539,164,30,167,219,40,215,265,92,251,279,104,233,506,128,506,812,370,183,113,161,157,48,153,232,114,220,196,95,165,259,128,216,516,314,152,288,273,172,199,217,70,211,185,114,161,288,96,270,606,412,211,382,339,104,314,327,108,312,170,76,160,354,80,336
2009thru2013,050,05000US36085,"Richmond County, New York",36,085,164610,112980,44200,3065,455,2610,3410,540,2875,5145,1070,4075,4440,705,3730,28140,5865,22275,48755,3750,275,3475,4770,410,4360,7230,650,6580,4925,800,4125,28075,3990,24085,20025,1675,145,1535,1635,220,1410,2610,255,2355,2405,340,2065,11700,2245,9455,51630,14390,3930,915,3010,2465,735,1730,2490,695,1795,1380,365,1020,4125,510,3615,25540,8175,1585,6585,3995,855,3140,4825,1010,3815,2535,520,2015,6010,880,5130,11700,3955,1215,2745,2560,820,1740,1760,385,1375,925,165,760,2500,545,1955,855,1395,1159,350,161,335,368,150,331,589,232,548,464,184,429,1130,556,955,1176,418,146,379,456,148,458,569,210,526,410,192,384,918,404,853,885,225,91,223,257,115,236,295,123,249,282,120,268,635,322,560,1346,832,427,259,345,376,237,305,413,199,337,288,137,245,507,209,478,990,614,297,570,454,240,390,504,312,459,322,211,287,620,208,594,790,485,296,393,409,233,348,357,186,300,234,88,213,321,177,312
2009thru2013,050,05000US36087,"Rockland County, New York",36,087,98325,68700,17295,1160,265,890,1075,315,760,1200,160,1040,950,220,730,12910,2475,10435,43225,2960,315,2640,3150,245,2905,3415,610,2805,3630,585,3045,30070,5130,24940,8180,680,50,630,580,70,510,665,70,590,580,60,515,5680,895,4785,29625,9945,4345,2180,2160,1670,610,1060,1030,260,770,805,155,655,2100,305,1795,15565,4930,1390,3540,2775,840,1935,2000,550,1450,1380,345,1035,4480,805,3675,4110,1025,315,710,610,205,405,575,120,455,440,175,260,1465,260,1205,647,820,727,221,97,215,234,113,176,255,71,242,168,96,135,659,284,597,880,323,113,290,320,92,310,367,171,352,369,172,327,750,425,739,538,174,48,165,156,53,135,138,48,128,138,48,130,475,192,448,857,550,411,286,337,235,150,196,259,132,202,203,107,173,248,116,238,789,449,255,416,370,214,305,314,198,276,290,118,268,495,238,460,381,218,112,198,164,92,132,157,85,150,152,107,112,243,119,206
2009thru2013,050,05000US36089,"St. Lawrence County, New York",36,089,41840,29620,8735,685,160,525,675,95,580,1115,155,960,950,155,795,5305,625,4675,10290,795,95,700,980,65,910,1695,120,1575,1300,290,1010,5520,800,4715,10595,695,90,605,1065,170,895,1810,305,1505,1240,145,1095,5785,755,5030,12220,3050,1005,275,730,580,35,545,755,135,625,210,25,180,505,45,455,5655,1685,470,1215,1015,105,910,1205,180,1025,490,15,475,1260,160,1100,3515,915,280,635,625,90,535,815,125,690,440,25,415,720,95,625,571,524,394,132,75,119,148,45,141,170,63,144,135,62,121,307,125,300,509,128,43,116,149,37,144,168,54,169,228,104,207,422,139,385,462,144,38,136,138,68,130,228,142,191,187,61,184,391,131,378,553,377,219,140,157,122,28,117,218,76,191,100,22,99,128,34,118,439,263,176,209,216,62,199,280,100,273,139,19,136,268,84,243,340,197,121,171,141,56,140,169,60,161,145,37,139,148,51,139
2009thru2013,050,05000US36091,"Saratoga County, New York",36,091,88460,63625,31935,1175,100,1075,1745,290,1450,3305,515,2790,2705,385,2320,23005,4320,18685,22090,1295,95,1200,1765,90,1675,3065,255,2810,2515,395,2120,13450,1615,11835,9600,755,10,740,835,40,795,1565,100,1465,1140,110,1030,5310,465,4845,24835,10295,1640,245,1395,1685,160,1525,2105,410,1695,1085,150,935,3775,405,3370,8885,1800,160,1640,1505,265,1240,1850,200,1650,1010,200,810,2720,315,2405,5660,1075,165,905,950,70,880,1175,210,965,705,4,700,1755,175,1580,762,842,738,227,80,229,235,115,219,375,143,347,318,122,305,678,387,551,669,210,51,208,246,50,254,323,90,327,312,146,280,598,197,590,589,194,17,197,172,30,170,247,54,241,206,72,182,437,119,425,842,622,334,132,308,340,115,312,337,126,321,232,79,203,431,160,413,641,303,77,282,342,120,306,299,96,285,223,105,187,375,114,353,515,248,85,242,257,38,249,265,97,250,259,18,261,285,91,271
2009thru2013,050,05000US36093,"Schenectady County, New York",36,093,58060,39025,7220,270,40,235,310,4,305,545,95,450,610,95,515,5480,650,4825,18590,935,65,870,1400,90,1315,2890,335,2555,2340,325,2010,11025,1255,9770,13220,1250,70,1180,1350,55,1295,2385,315,2075,1580,230,1350,6655,770,5885,19035,3860,1080,140,940,665,60,600,800,100,700,250,55,190,1065,115,955,7615,2155,445,1705,1505,215,1290,1865,305,1560,745,140,605,1340,120,1220,7560,2975,610,2365,1325,280,1045,1395,105,1290,690,90,600,1175,115,1060,572,741,364,94,32,87,108,15,110,136,54,136,173,66,162,330,144,340,670,153,39,156,193,50,192,311,121,284,299,132,248,476,160,442,624,251,50,245,195,32,199,286,137,275,230,114,227,462,167,434,723,323,192,80,182,165,50,153,165,56,150,101,57,84,191,69,176,458,314,140,300,223,94,216,324,117,272,180,78,175,211,67,216,536,305,156,312,256,131,232,241,64,231,218,89,184,215,72,203
2009thru2013,050,05000US36095,"Schoharie County, New York",36,095,12820,9965,3360,220,30,195,300,45,255,650,70,575,480,60,420,1710,200,1510,3210,330,20,310,330,30,300,755,70,685,305,55,250,1485,150,1335,3395,270,15,255,520,65,455,540,105,435,420,65,355,1645,230,1415,2855,890,275,35,240,210,4,205,210,75,135,65,15,50,130,4,120,1135,475,115,360,190,15,175,200,55,145,50,4,45,225,45,175,835,350,60,290,110,30,80,210,25,185,40,10,30,125,15,110,264,237,223,63,40,51,71,29,67,132,35,123,100,34,91,189,69,168,210,112,28,107,94,39,86,137,47,124,83,48,66,160,55,158,215,70,13,69,98,36,94,104,52,87,92,44,85,175,75,161,274,159,90,27,90,95,9,94,66,37,57,35,16,31,65,10,63,190,144,69,119,67,15,66,80,42,70,35,25,34,80,56,70,134,98,36,93,39,21,37,97,21,92,26,15,24,57,19,51
2009thru2013,050,05000US36097,"Schuyler County, New York",36,097,7685,6030,2035,110,0,110,140,60,85,455,40,415,320,25,295,1010,130,885,1875,95,4,90,230,55,175,270,35,235,215,15,195,1065,105,960,2120,115,30,80,240,10,230,255,35,220,340,30,310,1175,205,970,1655,340,65,10,60,110,20,90,50,0,50,15,4,10,105,4,100,555,130,35,95,125,25,100,135,15,115,45,15,35,125,4,120,755,150,30,120,105,10,95,240,20,225,50,4,45,205,25,180,211,218,194,47,19,47,68,64,31,121,31,115,110,21,107,146,58,131,207,45,11,43,83,69,59,77,20,77,55,19,52,138,51,132,193,51,44,40,67,14,66,59,27,54,100,28,97,164,86,145,209,71,28,12,24,44,21,38,28,19,28,12,19,13,47,2,45,128,84,27,78,39,18,36,47,20,42,31,25,21,56,19,57,139,66,33,55,41,13,39,82,31,82,45,19,45,91,31,85
2009thru2013,050,05000US36099,"Seneca County, New York",36,099,13430,10000,2830,130,10,120,335,25,310,465,45,420,365,30,335,1535,235,1305,3575,255,20,235,360,40,320,595,35,560,440,65,370,1925,115,1810,3595,150,20,135,260,15,240,685,130,555,435,40,395,2060,295,1765,3430,880,270,45,225,265,4,260,110,55,55,95,30,65,140,4,140,1320,420,35,385,320,60,260,220,40,175,115,4,110,245,4,240,1230,250,10,240,235,65,170,280,60,220,140,20,120,325,35,290,296,275,209,47,12,50,93,25,92,96,24,93,89,25,90,158,77,148,227,88,28,85,87,25,86,127,25,128,90,42,83,183,42,177,254,60,19,58,61,16,64,134,57,117,101,30,96,210,87,185,287,145,97,30,95,80,1,78,59,54,35,58,41,42,69,25,71,217,152,30,149,101,36,87,74,39,66,66,12,65,88,14,86,168,103,10,102,84,46,69,90,38,84,61,22,56,93,26,89
2009thru2013,050,05000US36101,"Steuben County, New York",36,101,41505,29620,8365,630,45,585,755,55,700,1330,170,1160,775,85,690,4870,715,4155,10210,630,65,565,850,40,810,1755,200,1550,890,65,825,6090,615,5475,11045,570,85,485,965,125,845,1725,245,1485,1600,200,1400,6180,850,5335,11885,2740,590,165,425,465,85,380,655,190,465,230,30,200,800,140,660,4535,1220,280,935,915,190,730,995,245,750,405,135,275,1000,70,930,4610,1035,285,750,750,210,545,1005,220,785,405,55,345,1420,160,1255,409,482,385,154,27,148,124,31,120,167,52,159,96,41,92,329,127,294,385,111,43,107,122,25,116,169,75,147,136,30,130,379,118,352,411,100,43,92,138,57,134,200,68,180,208,73,204,326,145,297,422,247,137,101,99,129,46,116,165,99,128,107,37,99,155,78,150,354,211,118,184,166,83,159,195,81,175,122,82,81,173,49,162,428,215,112,169,187,120,141,206,95,162,155,50,142,249,77,234
2009thru2013,050,05000US36103,"Suffolk County, New York",36,103,497345,397730,92745,6475,810,5665,8325,1240,7085,9705,1580,8125,9160,1215,7945,59080,10950,48130,270000,22445,1895,20545,26525,3485,23040,32545,5210,27340,29430,5610,23815,159055,27590,131465,34985,3190,335,2855,3470,440,3035,4115,520,3595,3285,320,2965,20920,2690,18235,99615,32305,9310,1275,8035,5240,1140,4100,5305,930,4370,3270,1040,2230,9180,1005,8175,55805,14980,3405,11575,10780,2840,7940,9590,1880,7710,6215,1040,5175,14245,2730,11515,11505,3195,410,2785,1870,590,1280,2115,275,1840,1250,185,1060,3080,270,2810,2257,2706,1707,495,217,423,551,264,490,606,264,561,628,209,588,1272,747,1211,2400,968,352,964,1159,472,945,1060,519,999,1067,499,919,2159,1056,1788,1123,409,141,383,407,154,355,348,157,345,386,112,364,1010,308,945,2155,1196,702,288,648,483,276,431,566,267,516,432,258,294,598,241,569,1803,1011,498,895,830,440,704,853,353,753,582,245,511,957,419,885,723,447,165,419,343,216,301,396,137,395,278,129,244,438,108,425
2009thru2013,050,05000US36105,"Sullivan County, New York",36,105,29530,19285,7520,355,4,350,565,35,530,935,45,895,680,95,585,4985,725,4260,8255,685,30,655,725,25,700,1105,115,990,905,135,770,4835,475,4360,3515,265,4,260,310,30,285,520,35,485,230,25,210,2185,240,1945,10245,4070,1175,300,875,705,225,480,725,200,525,290,55,235,1170,135,1035,4380,915,305,610,770,105,665,940,170,770,635,115,520,1120,225,895,1795,355,40,315,400,95,310,310,60,250,105,35,70,625,100,525,562,494,470,124,9,124,145,30,145,167,27,168,159,69,146,446,178,371,477,181,28,184,173,41,158,184,72,178,158,73,140,356,124,326,268,77,5,77,109,37,96,128,28,127,83,29,78,241,78,223,513,442,223,139,212,194,107,158,249,113,217,117,53,111,241,74,225,453,219,119,168,203,57,195,212,104,189,178,56,174,205,81,189,240,165,44,157,111,62,95,120,52,100,61,38,54,135,62,132
2009thru2013,050,05000US36107,"Tioga County, New York",36,107,20200,16055,4725,205,35,170,440,55,380,530,75,455,425,115,310,3125,410,2715,6790,350,20,330,520,35,485,920,170,745,510,65,440,4490,550,3940,4545,150,20,130,475,30,445,765,75,685,395,75,320,2760,335,2425,4145,940,225,70,155,205,15,190,195,10,185,80,4,75,235,90,145,1405,200,45,155,285,50,235,430,100,330,125,30,95,370,125,245,1795,405,40,370,400,40,360,355,70,285,175,25,145,460,110,350,282,344,341,76,34,71,106,33,103,139,36,131,129,93,98,282,109,284,387,96,28,92,103,24,102,177,83,159,123,44,117,322,120,272,312,65,22,60,119,23,121,165,80,138,91,42,95,225,103,234,339,166,94,68,74,98,20,96,100,18,100,46,4,45,100,67,72,235,67,28,61,110,57,87,183,85,154,70,37,60,124,99,90,242,124,34,122,137,60,126,112,50,106,102,29,94,131,104,107
2009thru2013,050,05000US36109,"Tompkins County, New York",36,109,38410,21620,7425,310,50,260,615,30,585,960,65,895,705,160,545,4835,580,4255,7845,365,20,345,600,50,550,1260,125,1135,955,130,825,4665,520,4145,6350,305,30,280,475,25,450,870,75,795,510,130,380,4190,400,3790,16790,5835,2155,270,1885,880,110,770,915,185,730,485,95,390,1395,150,1245,6100,1670,165,1500,875,30,840,1380,135,1245,800,75,730,1375,190,1185,4855,2050,240,1810,490,85,405,1060,90,975,375,30,340,880,165,715,610,556,388,100,43,88,148,26,143,167,46,179,156,112,109,324,172,325,511,118,23,114,159,41,151,198,75,189,199,77,186,382,136,373,425,107,35,97,131,25,125,146,46,129,132,71,108,367,99,357,656,492,346,133,304,206,69,187,198,68,177,161,94,130,231,87,213,509,278,100,246,183,27,176,275,61,272,239,67,231,269,103,241,451,356,136,335,155,63,142,220,76,218,129,27,124,196,84,165
2009thru2013,050,05000US36111,"Ulster County, New York",36,111,69860,48780,15610,730,75,660,935,110,825,1885,175,1710,1020,195,825,11040,1590,9450,21380,1130,20,1110,1875,90,1785,3150,275,2880,2330,330,2000,12890,1490,11395,11790,1085,100,985,1060,85,975,1450,155,1295,1000,215,785,7195,860,6335,21085,5460,1330,275,1050,1085,195,890,980,255,725,520,60,455,1550,305,1240,9140,2015,285,1730,1700,290,1415,2110,405,1705,890,125,765,2425,335,2090,6485,1305,270,1035,1325,260,1065,1580,290,1290,735,115,620,1540,110,1430,968,851,771,165,67,152,202,68,194,262,75,266,178,101,164,671,295,587,813,191,26,187,244,55,239,317,95,316,291,117,260,724,226,684,571,226,66,220,212,64,204,218,64,233,196,92,160,475,188,402,812,476,257,111,212,239,94,224,200,137,187,159,52,154,252,123,254,582,307,98,277,262,131,243,302,128,276,193,55,186,348,128,329,525,287,132,262,268,141,221,265,117,252,230,67,219,295,79,284
