source,sumlevel,geoid,name,st,cnty,T14B_est1,T14B_est2,T14B_est3,T14B_est4,T14B_est5,T14B_est6,T14B_est7,T14B_est8,T14B_est9,T14B_est10,T14B_est11,T14B_est12,T14B_est13,T14B_est14,T14B_est15,T14B_est16,T14B_est17,T14B_est18,T14B_est19,T14B_moe1,T14B_moe2,T14B_moe3,T14B_moe4,T14B_moe5,T14B_moe6,T14B_moe7,T14B_moe8,T14B_moe9,T14B_moe10,T14B_moe11,T14B_moe12,T14B_moe13,T14B_moe14,T14B_moe15,T14B_moe16,T14B_moe17,T14B_moe18,T14B_moe19
2009thru2013,050,05000US26139,"Ottawa County, Michigan",26,139,1475,170,1305,95,95,0,0,795,45,465,280,340,60,115,160,75,55,0,20,377,128,356,69,69,24,24,305,62,226,181,164,73,108,115,75,66,24,39
2009thru2013,050,05000US26141,"Presque Isle County, Michigan",26,141,195,15,180,55,15,4,35,80,45,20,15,40,4,35,0,10,0,10,0,89,22,87,50,12,10,48,56,57,19,16,46,10,45,16,13,16,13,16
2009thru2013,050,05000US26143,"Roscommon County, Michigan",26,143,210,0,210,25,0,25,0,130,35,50,45,45,45,0,0,10,0,10,0,87,19,87,29,19,29,19,73,37,49,43,41,41,19,19,13,19,13,19
2009thru2013,050,05000US26145,"Saginaw County, Michigan",26,145,1590,210,1380,370,65,90,215,490,50,335,100,465,125,200,140,50,0,35,15,359,103,335,183,50,65,168,179,48,140,80,232,103,119,116,55,24,52,20
2009thru2013,050,05000US26147,"St. Clair County, Michigan",26,147,1300,235,1070,120,0,75,45,625,305,190,130,235,60,140,35,85,30,55,0,292,105,259,61,24,49,39,201,135,128,82,111,55,99,57,61,38,48,24
2009thru2013,050,05000US26149,"St. Joseph County, Michigan",26,149,1060,85,980,135,10,125,0,575,190,70,310,270,110,65,95,4,0,4,0,249,54,241,96,13,94,24,181,127,49,134,138,87,54,93,1,24,1,24
2009thru2013,050,05000US26151,"Sanilac County, Michigan",26,151,345,55,290,40,0,40,0,125,40,40,45,130,90,40,0,0,0,0,0,97,43,86,35,22,35,22,52,35,28,34,74,54,49,22,22,22,22,22
2009thru2013,050,05000US26153,"Schoolcraft County, Michigan",26,153,60,4,55,15,0,0,15,25,15,4,4,0,0,0,0,10,4,0,4,31,8,31,18,15,15,18,24,20,10,11,15,15,15,15,15,10,15,9
2009thru2013,050,05000US26155,"Shiawassee County, Michigan",26,155,365,10,355,55,25,10,25,110,50,15,50,160,40,95,25,30,0,30,0,113,14,110,54,39,14,33,69,39,21,54,86,30,73,37,23,24,23,24
2009thru2013,050,05000US26157,"Tuscola County, Michigan",26,157,370,15,355,35,20,0,15,240,60,110,70,80,80,0,0,0,0,0,0,113,19,114,39,37,24,18,107,62,63,50,69,69,24,24,24,24,24,24
2009thru2013,050,05000US26159,"Van Buren County, Michigan",26,159,360,40,320,95,4,50,35,150,65,85,0,70,35,35,0,10,10,0,0,151,44,139,58,18,42,39,98,71,66,24,69,39,56,24,14,14,24,24
2009thru2013,050,05000US26161,"Washtenaw County, Michigan",26,161,2855,140,2720,125,45,70,15,1295,445,610,235,920,195,520,205,375,95,205,80,463,94,461,82,44,67,19,302,181,209,130,263,112,208,107,144,84,111,52
2009thru2013,050,05000US26163,"Wayne County, Michigan",26,163,26530,8770,17765,2490,1070,690,730,9410,4925,3060,1425,4955,2175,2110,670,910,545,270,95,1195,633,912,404,275,153,209,725,511,448,276,566,362,410,204,242,179,114,60
2009thru2013,050,05000US26165,"Wexford County, Michigan",26,165,285,25,260,60,0,60,0,180,0,165,15,0,0,0,0,20,20,0,0,114,23,112,56,22,56,22,86,22,88,23,22,22,22,22,23,23,22,22
2009thru2013,050,05000US27001,"Aitkin County, Minnesota",27,001,65,0,65,4,0,0,4,30,15,15,0,15,15,0,0,15,10,0,4,37,14,37,2,14,14,2,30,22,24,14,18,18,14,14,17,14,14,15
2009thru2013,050,05000US27003,"Anoka County, Minnesota",27,003,1175,45,1135,55,30,0,20,555,280,245,30,470,170,110,185,55,35,20,0,282,64,273,52,39,20,34,186,150,113,44,168,103,82,110,47,42,33,20
2009thru2013,050,05000US27005,"Becker County, Minnesota",27,005,120,0,120,60,10,45,4,30,0,25,4,25,25,0,4,4,4,0,0,77,18,77,62,13,61,8,32,18,29,4,34,33,18,18,6,6,18,18
2009thru2013,050,05000US27007,"Beltrami County, Minnesota",27,007,440,50,395,120,115,0,4,100,55,45,0,55,15,0,35,120,0,120,0,187,72,177,96,96,18,10,68,55,33,18,61,18,18,61,134,18,134,18
2009thru2013,050,05000US27009,"Benton County, Minnesota",27,009,260,0,260,80,35,40,4,180,55,125,0,0,0,0,0,0,0,0,0,121,18,121,66,59,36,18,114,59,103,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US27011,"Big Stone County, Minnesota",27,011,35,4,25,15,15,0,0,10,0,10,4,0,0,0,0,0,0,0,0,32,13,31,30,30,12,12,14,12,13,4,12,12,12,12,12,12,12,12
2009thru2013,050,05000US27013,"Blue Earth County, Minnesota",27,013,435,10,425,30,0,10,20,210,35,175,0,150,90,0,60,35,0,10,30,165,15,168,33,20,14,29,124,54,112,20,100,69,20,70,48,20,13,44
2009thru2013,050,05000US27015,"Brown County, Minnesota",27,015,100,15,90,30,0,30,0,25,0,25,0,0,0,0,0,30,0,30,0,78,21,75,47,16,47,16,30,16,30,16,16,16,16,16,48,16,48,16
2009thru2013,050,05000US27017,"Carlton County, Minnesota",27,017,85,10,75,35,35,0,0,25,25,0,0,10,0,10,0,0,0,0,0,51,16,51,40,40,18,18,24,24,18,18,20,18,20,18,18,18,18,18
2009thru2013,050,05000US27019,"Carver County, Minnesota",27,019,235,105,135,30,0,15,10,60,10,40,4,45,45,0,0,4,0,0,4,140,99,103,24,20,22,14,67,16,64,14,72,72,20,20,3,20,20,3
2009thru2013,050,05000US27021,"Cass County, Minnesota",27,021,130,10,120,60,0,50,10,50,10,20,15,0,0,0,0,15,10,4,0,66,13,64,59,16,57,12,28,14,17,19,16,16,16,16,13,13,12,16
2009thru2013,050,05000US27023,"Chippewa County, Minnesota",27,023,50,10,45,25,25,0,0,4,4,0,0,10,0,0,10,0,0,0,0,37,13,36,28,28,14,14,18,18,14,14,17,14,14,17,14,14,14,14
2009thru2013,050,05000US27025,"Chisago County, Minnesota",27,025,140,0,140,4,0,0,4,110,70,0,40,0,0,0,0,25,25,0,0,100,20,100,10,20,20,10,92,93,20,40,20,20,20,20,40,40,20,20
2009thru2013,050,05000US27027,"Clay County, Minnesota",27,027,540,0,540,170,55,110,0,195,40,155,0,175,40,75,60,0,0,0,0,185,20,185,107,73,79,20,130,46,127,20,108,52,83,71,20,20,20,20
2009thru2013,050,05000US27029,"Clearwater County, Minnesota",27,029,25,0,25,20,4,15,0,10,0,10,0,0,0,0,0,0,0,0,0,22,12,22,19,12,18,12,13,12,13,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US27031,"Cook County, Minnesota",27,031,15,0,15,4,0,0,4,10,10,4,0,0,0,0,0,4,0,4,0,16,12,16,3,12,12,3,17,13,4,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US27033,"Cottonwood County, Minnesota",27,033,50,0,50,20,4,15,0,30,30,0,0,0,0,0,0,0,0,0,0,39,14,39,20,6,21,14,33,33,14,14,14,14,14,14,14,14,14,14
2009thru2013,050,05000US27035,"Crow Wing County, Minnesota",27,035,340,0,340,35,10,0,25,175,50,95,30,100,50,15,40,30,30,0,0,123,20,123,36,12,20,34,83,30,66,32,72,43,18,58,32,32,20,20
2009thru2013,050,05000US27037,"Dakota County, Minnesota",27,037,1885,50,1835,4,0,0,4,1005,405,510,90,720,340,170,210,105,30,75,0,367,75,350,20,20,20,20,291,198,183,95,202,149,111,115,86,41,77,20
2009thru2013,050,05000US27039,"Dodge County, Minnesota",27,039,190,10,185,125,45,70,10,60,45,15,0,0,0,0,0,0,0,0,0,90,13,90,80,62,60,13,40,35,19,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US27041,"Douglas County, Minnesota",27,041,260,35,225,100,55,20,25,100,20,75,4,15,4,10,0,10,10,0,0,141,60,128,93,84,23,33,89,33,84,6,17,10,13,18,14,14,18,18
2009thru2013,050,05000US27043,"Faribault County, Minnesota",27,043,55,10,45,30,10,20,0,0,0,0,0,15,0,15,0,0,0,0,0,40,13,38,32,12,33,14,14,14,14,14,25,14,25,14,14,14,14,14
2009thru2013,050,05000US27045,"Fillmore County, Minnesota",27,045,80,10,70,35,30,4,0,30,30,0,0,4,0,0,4,0,0,0,0,45,13,41,33,34,10,16,27,27,16,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US27047,"Freeborn County, Minnesota",27,047,275,30,250,55,35,10,4,175,75,90,10,0,0,0,0,20,20,0,0,128,34,125,48,46,14,18,111,72,80,15,18,18,18,18,37,37,18,18
2009thru2013,050,05000US27049,"Goodhue County, Minnesota",27,049,330,0,330,60,10,0,55,110,40,60,15,110,45,25,35,45,15,30,0,150,18,150,69,14,18,68,86,39,78,20,102,72,44,51,54,22,50,18
2009thru2013,050,05000US27051,"Grant County, Minnesota",27,051,50,0,50,25,4,4,10,25,10,15,0,0,0,0,0,4,4,0,0,27,12,27,24,12,5,16,19,14,14,12,12,12,12,12,4,4,12,12
2009thru2013,050,05000US27053,"Hennepin County, Minnesota",27,053,8195,450,7745,605,320,160,130,3260,1710,1125,425,2890,1360,1020,510,985,490,360,135,763,196,718,223,166,111,80,475,326,272,177,502,330,293,191,317,222,182,105
2009thru2013,050,05000US27055,"Houston County, Minnesota",27,055,50,0,50,20,10,4,4,30,0,0,30,0,0,0,0,0,0,0,0,36,14,36,19,15,10,10,31,14,14,31,14,14,14,14,14,14,14,14
2009thru2013,050,05000US27057,"Hubbard County, Minnesota",27,057,90,0,90,40,0,20,15,45,4,40,4,4,0,4,4,0,0,0,0,66,16,66,28,16,19,20,57,16,56,16,13,16,7,3,16,16,16,16
2009thru2013,050,05000US27059,"Isanti County, Minnesota",27,059,210,0,210,0,0,0,0,140,10,75,55,70,0,0,70,0,0,0,0,139,18,139,18,18,18,18,98,13,71,58,103,18,18,103,18,18,18,18
2009thru2013,050,05000US27061,"Itasca County, Minnesota",27,061,230,40,185,30,4,0,25,75,55,4,15,30,30,0,0,50,50,0,0,127,65,112,25,10,18,24,76,74,12,17,32,32,18,18,72,72,18,18
2009thru2013,050,05000US27063,"Jackson County, Minnesota",27,063,55,10,40,10,0,0,10,4,4,0,0,4,4,0,0,25,25,0,0,45,15,42,13,14,14,13,11,11,14,14,14,14,14,14,38,38,14,14
2009thru2013,050,05000US27065,"Kanabec County, Minnesota",27,065,55,0,55,0,0,0,0,4,0,4,0,50,50,0,0,0,0,0,0,55,14,55,14,14,14,14,10,14,10,14,55,55,14,14,14,14,14,14
2009thru2013,050,05000US27067,"Kandiyohi County, Minnesota",27,067,155,15,140,35,15,10,15,40,20,15,4,65,15,50,0,0,0,0,0,76,16,74,27,20,13,17,31,27,19,1,63,18,57,18,18,18,18,18
2009thru2013,050,05000US27069,"Kittson County, Minnesota",27,069,35,0,35,15,4,10,0,10,10,0,0,0,0,0,0,10,10,0,0,26,9,26,17,10,13,9,14,14,9,9,9,9,9,9,14,14,9,9
2009thru2013,050,05000US27071,"Koochiching County, Minnesota",27,071,45,4,40,35,30,4,0,4,0,4,0,0,0,0,0,0,0,0,0,44,2,44,43,43,10,14,5,14,5,14,14,14,14,14,14,14,14,14
2009thru2013,050,05000US27073,"Lac qui Parle County, Minnesota",27,073,50,15,30,20,0,20,0,4,0,4,0,0,0,0,0,10,0,10,0,30,19,24,18,12,18,12,1,12,1,12,12,12,12,12,13,12,13,12
2009thru2013,050,05000US27075,"Lake County, Minnesota",27,075,50,0,50,0,0,0,0,30,20,0,10,20,10,15,0,0,0,0,0,34,14,34,14,14,14,14,20,17,14,14,27,13,24,14,14,14,14,14
2009thru2013,050,05000US27077,"Lake of the Woods County, Minnesota",27,077,25,0,25,10,10,0,0,4,0,4,0,10,0,10,0,0,0,0,0,21,9,21,13,13,9,9,10,9,10,9,18,9,18,9,9,9,9,9
2009thru2013,050,05000US27079,"Le Sueur County, Minnesota",27,079,90,0,90,0,0,0,0,50,0,40,10,35,25,10,0,10,10,0,0,65,16,65,16,16,16,16,48,16,49,13,42,37,13,16,13,13,16,16
2009thru2013,050,05000US27081,"Lincoln County, Minnesota",27,081,85,4,80,25,4,15,4,45,10,35,0,10,10,0,0,0,0,0,0,40,10,38,22,8,18,10,30,19,27,12,13,13,12,12,12,12,12,12
2009thru2013,050,05000US27083,"Lyon County, Minnesota",27,083,260,15,245,50,30,4,15,160,65,70,30,4,0,4,0,35,35,0,0,115,17,118,51,49,2,17,92,63,54,42,16,16,16,16,47,47,16,16
2009thru2013,050,05000US27085,"McLeod County, Minnesota",27,085,225,0,225,25,4,20,0,200,40,155,4,0,0,0,0,0,0,0,0,135,18,135,31,10,31,18,130,42,117,18,18,18,18,18,18,18,18,18
2009thru2013,050,05000US27087,"Mahnomen County, Minnesota",27,087,20,0,20,10,4,0,4,10,10,0,0,4,4,0,0,0,0,0,0,16,12,16,13,10,12,12,14,14,12,12,4,4,12,12,12,12,12,12
2009thru2013,050,05000US27089,"Marshall County, Minnesota",27,089,65,0,65,60,35,20,4,0,0,0,0,4,4,0,0,0,0,0,0,25,12,25,23,18,22,10,12,12,12,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US27091,"Martin County, Minnesota",27,091,165,0,165,85,0,85,4,60,10,50,0,15,15,0,0,0,0,0,0,121,16,121,96,16,96,2,76,14,75,16,19,19,16,16,16,16,16,16
2009thru2013,050,05000US27093,"Meeker County, Minnesota",27,093,115,0,115,4,0,4,0,90,75,20,0,15,15,0,0,0,0,0,0,77,16,77,12,16,12,16,76,73,18,16,18,18,16,16,16,16,16,16
2009thru2013,050,05000US27095,"Mille Lacs County, Minnesota",27,095,90,4,90,25,25,0,0,30,20,10,4,20,0,20,0,15,10,0,4,36,16,35,20,20,16,16,25,18,12,4,17,16,17,16,18,13,16,3
2009thru2013,050,05000US27097,"Morrison County, Minnesota",27,097,50,0,50,20,0,15,10,20,20,0,4,10,0,0,10,0,0,0,0,30,18,30,21,18,20,12,22,22,18,4,14,18,18,14,18,18,18,18
2009thru2013,050,05000US27099,"Mower County, Minnesota",27,099,185,70,110,30,0,10,20,80,75,0,4,0,0,0,0,0,0,0,0,107,73,72,28,18,18,25,70,70,18,10,18,18,18,18,18,18,18,18
2009thru2013,050,05000US27101,"Murray County, Minnesota",27,101,65,0,65,50,20,0,30,0,0,0,0,0,0,0,0,15,15,0,0,39,12,39,35,31,12,22,12,12,12,12,12,12,12,12,20,20,12,12
2009thru2013,050,05000US27103,"Nicollet County, Minnesota",27,103,140,0,140,40,0,40,4,10,0,10,0,50,4,0,45,40,40,0,0,100,18,100,52,18,51,18,14,18,14,18,67,10,18,65,45,45,18,18
2009thru2013,050,05000US27105,"Nobles County, Minnesota",27,105,45,4,40,10,4,0,4,10,10,0,0,0,0,0,0,20,0,0,20,37,9,37,14,6,16,16,13,13,16,16,16,16,16,16,33,16,16,33
2009thru2013,050,05000US27107,"Norman County, Minnesota",27,107,85,0,85,25,4,10,4,30,20,10,0,25,15,4,0,4,4,0,0,31,12,31,16,10,16,10,30,23,17,12,20,19,12,12,10,10,12,12
2009thru2013,050,05000US27109,"Olmsted County, Minnesota",27,109,1230,130,1105,120,75,20,25,735,220,230,285,215,100,55,60,35,0,35,0,320,90,328,73,66,24,29,276,138,139,200,133,89,56,77,55,20,55,20
2009thru2013,050,05000US27111,"Otter Tail County, Minnesota",27,111,315,35,280,75,35,25,15,140,90,10,40,4,4,0,0,55,10,30,15,112,24,103,34,27,20,16,85,74,13,39,12,12,20,20,25,15,20,16
2009thru2013,050,05000US27113,"Pennington County, Minnesota",27,113,65,0,65,4,0,4,0,60,4,25,30,0,0,0,0,0,0,0,0,53,14,53,14,14,14,14,52,4,35,38,14,14,14,14,14,14,14,14
2009thru2013,050,05000US27115,"Pine County, Minnesota",27,115,60,0,60,10,10,0,0,50,0,20,30,0,0,0,0,0,0,0,0,48,16,48,15,15,16,16,45,16,22,40,16,16,16,16,16,16,16,16
2009thru2013,050,05000US27117,"Pipestone County, Minnesota",27,117,115,4,110,35,0,20,15,75,25,50,0,0,0,0,0,0,0,0,0,68,11,66,30,12,32,20,63,38,53,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US27119,"Polk County, Minnesota",27,119,180,4,175,20,4,4,4,140,40,100,0,10,10,0,0,4,0,0,4,97,10,97,17,10,10,10,95,58,76,18,13,13,18,18,7,18,18,7
2009thru2013,050,05000US27121,"Pope County, Minnesota",27,121,125,0,125,15,10,0,4,80,60,15,0,30,20,0,10,0,0,0,0,71,14,71,23,16,14,13,67,65,21,14,24,32,14,15,14,14,14,14
2009thru2013,050,05000US27123,"Ramsey County, Minnesota",27,123,3645,115,3530,160,115,4,40,2205,1380,690,135,895,400,350,145,265,85,90,90,489,91,482,106,104,11,44,391,336,210,85,219,129,157,100,139,73,98,86
2009thru2013,050,05000US27125,"Red Lake County, Minnesota",27,125,40,0,40,4,0,4,0,40,20,10,10,0,0,0,0,0,0,0,0,27,9,27,9,9,9,9,27,18,13,13,9,9,9,9,9,9,9,9
2009thru2013,050,05000US27127,"Redwood County, Minnesota",27,127,120,10,110,65,20,35,10,35,30,0,4,15,15,0,0,0,0,0,0,51,13,48,42,17,39,13,24,23,14,14,14,14,14,14,14,14,14,14
2009thru2013,050,05000US27129,"Renville County, Minnesota",27,129,115,10,105,15,0,10,4,50,20,25,10,35,35,0,0,0,0,0,0,60,17,53,21,14,14,4,35,23,26,13,41,41,14,14,14,14,14,14
2009thru2013,050,05000US27131,"Rice County, Minnesota",27,131,335,0,335,20,15,0,4,185,145,10,30,70,0,30,40,65,35,25,0,154,20,154,26,25,20,20,124,116,14,42,59,20,34,52,73,59,44,20
2009thru2013,050,05000US27133,"Rock County, Minnesota",27,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US27135,"Roseau County, Minnesota",27,135,110,4,105,15,4,4,4,30,15,20,0,30,30,0,0,30,30,0,0,57,8,56,19,7,10,10,28,18,27,14,25,25,14,14,42,42,14,14
2009thru2013,050,05000US27137,"St. Louis County, Minnesota",27,137,1000,85,915,55,55,0,4,395,220,140,40,370,215,115,45,95,55,0,40,220,75,223,67,67,20,3,142,105,105,33,130,106,72,48,72,54,20,46
2009thru2013,050,05000US27139,"Scott County, Minnesota",27,139,290,0,290,35,35,0,0,165,85,40,40,85,25,30,30,4,4,4,0,136,20,136,59,59,20,20,100,80,56,64,67,32,41,43,20,6,5,20
2009thru2013,050,05000US27141,"Sherburne County, Minnesota",27,141,410,0,410,35,35,0,0,315,30,235,50,60,40,10,10,0,0,0,0,170,20,170,57,57,20,20,150,39,130,61,67,63,16,14,20,20,20,20
2009thru2013,050,05000US27143,"Sibley County, Minnesota",27,143,60,0,60,20,4,10,4,40,0,30,10,0,0,0,0,0,0,0,0,47,14,47,20,10,14,14,41,14,38,18,14,14,14,14,14,14,14,14
2009thru2013,050,05000US27145,"Stearns County, Minnesota",27,145,1010,4,1000,50,4,0,45,455,180,240,30,480,70,295,115,15,15,0,0,276,13,276,57,10,20,57,183,113,136,27,212,72,164,94,21,21,20,20
2009thru2013,050,05000US27147,"Steele County, Minnesota",27,147,95,0,95,10,10,0,0,50,45,4,4,30,30,0,0,0,0,0,0,78,18,78,13,13,18,18,55,52,3,10,50,50,18,18,18,18,18,18
2009thru2013,050,05000US27149,"Stevens County, Minnesota",27,149,135,20,115,55,0,30,30,55,45,10,0,0,0,0,0,0,0,0,0,80,32,73,58,12,41,42,51,48,13,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US27151,"Swift County, Minnesota",27,151,75,10,65,20,0,4,10,50,20,30,0,0,0,0,0,0,0,0,0,48,13,48,22,12,15,16,46,20,44,12,12,12,12,12,12,12,12,12
2009thru2013,050,05000US27153,"Todd County, Minnesota",27,153,175,0,175,85,10,15,60,90,40,45,0,0,0,0,0,0,0,0,0,99,16,99,66,14,19,64,86,65,59,16,16,16,16,16,16,16,16,16
2009thru2013,050,05000US27155,"Traverse County, Minnesota",27,155,70,0,70,4,4,0,0,60,25,20,10,10,10,0,0,0,0,0,0,33,9,33,9,9,9,9,31,23,24,16,14,14,9,9,9,9,9,9
2009thru2013,050,05000US27157,"Wabasha County, Minnesota",27,157,195,0,195,35,25,10,0,135,30,90,15,25,0,25,0,0,0,0,0,105,16,105,39,39,14,16,98,49,82,15,36,16,36,16,16,16,16,16
2009thru2013,050,05000US27159,"Wadena County, Minnesota",27,159,85,0,85,70,0,55,15,0,0,0,0,15,15,0,0,0,0,0,0,70,14,70,70,14,65,24,14,14,14,14,23,23,14,14,14,14,14,14
2009thru2013,050,05000US27161,"Waseca County, Minnesota",27,161,85,0,85,25,4,20,0,60,55,4,0,0,0,0,0,0,0,0,0,80,14,80,34,4,37,14,73,73,5,14,14,14,14,14,14,14,14,14
2009thru2013,050,05000US27163,"Washington County, Minnesota",27,163,690,40,650,35,0,35,0,285,65,195,20,315,80,185,45,15,0,0,15,226,46,237,58,20,58,20,180,77,153,27,153,77,116,53,28,20,20,28
2009thru2013,050,05000US27165,"Watonwan County, Minnesota",27,165,115,25,90,30,0,30,0,50,25,20,0,15,15,0,0,0,0,0,0,77,32,69,48,14,48,14,52,38,33,14,22,22,14,14,14,14,14,14
2009thru2013,050,05000US27167,"Wilkin County, Minnesota",27,167,40,0,40,0,0,0,0,0,0,0,0,4,4,0,0,30,30,0,0,49,12,49,12,12,12,12,12,12,12,12,14,14,12,12,47,47,12,12
2009thru2013,050,05000US27169,"Winona County, Minnesota",27,169,605,0,605,170,40,75,55,340,125,160,60,45,0,0,45,45,40,4,0,195,20,195,121,52,70,80,151,94,111,63,40,20,20,40,54,54,10,20
2009thru2013,050,05000US27171,"Wright County, Minnesota",27,171,270,50,220,45,10,15,25,165,0,110,50,10,0,10,0,0,0,0,0,123,64,102,42,13,22,30,92,20,76,61,13,20,13,20,20,20,20,20
2009thru2013,050,05000US27173,"Yellow Medicine County, Minnesota",27,173,45,0,45,4,0,4,0,40,4,30,0,0,0,0,0,0,0,0,0,42,14,42,10,14,10,14,41,8,41,14,14,14,14,14,14,14,14,14
2009thru2013,050,05000US28001,"Adams County, Mississippi",28,001,95,0,95,40,0,25,15,50,0,0,50,4,4,0,0,0,0,0,0,76,26,76,47,26,41,25,58,26,26,58,8,8,26,26,26,26,26,26
2009thru2013,050,05000US28003,"Alcorn County, Mississippi",28,003,440,165,275,50,30,20,0,205,40,145,20,15,0,0,15,0,0,0,0,178,122,121,62,53,33,26,105,49,98,36,31,26,26,31,26,26,26,26
2009thru2013,050,05000US28005,"Amite County, Mississippi",28,005,60,10,55,45,4,40,0,4,4,0,0,0,0,0,0,0,0,0,0,46,16,44,44,17,43,19,20,20,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US28007,"Attala County, Mississippi",28,007,40,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,53,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US28009,"Benton County, Mississippi",28,009,260,150,115,95,0,45,55,20,0,20,0,0,0,0,0,0,0,0,0,140,115,88,83,17,62,61,24,17,24,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US28011,"Bolivar County, Mississippi",28,011,405,70,340,45,0,15,30,75,10,4,60,135,35,30,70,85,0,0,85,165,58,157,36,26,16,33,52,13,1,49,87,51,50,64,118,26,26,118
2009thru2013,050,05000US28013,"Calhoun County, Mississippi",28,013,110,50,60,40,4,25,10,15,0,15,0,0,0,0,0,0,0,0,0,52,44,33,33,10,27,14,16,19,16,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US28015,"Carroll County, Mississippi",28,015,35,0,35,15,10,0,4,20,4,15,4,0,0,0,0,0,0,0,0,33,19,33,20,14,19,13,26,11,23,1,19,19,19,19,19,19,19,19
2009thru2013,050,05000US28017,"Chickasaw County, Mississippi",28,017,195,30,165,60,10,0,50,105,30,25,50,0,0,0,0,0,0,0,0,97,33,84,41,20,19,46,67,35,31,47,19,19,19,19,19,19,19,19
2009thru2013,050,05000US28019,"Choctaw County, Mississippi",28,019,90,0,90,10,0,10,4,75,0,0,75,0,0,0,0,0,0,0,0,72,17,72,17,17,13,1,70,17,17,70,17,17,17,17,17,17,17,17
2009thru2013,050,05000US28021,"Claiborne County, Mississippi",28,021,90,45,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,67,40,51,51,17,17,51,17,17,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US28023,"Clarke County, Mississippi",28,023,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,59,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US28025,"Clay County, Mississippi",28,025,240,40,200,55,0,0,55,125,0,100,25,15,15,0,0,0,0,0,0,117,50,111,60,23,23,60,96,23,76,46,23,23,23,23,23,23,23,23
2009thru2013,050,05000US28027,"Coahoma County, Mississippi",28,027,380,60,320,100,75,4,15,180,10,150,20,10,10,0,0,30,30,0,0,133,62,121,71,69,9,18,94,15,88,33,14,14,23,23,45,45,23,23
2009thru2013,050,05000US28029,"Copiah County, Mississippi",28,029,95,45,50,10,4,0,4,25,0,0,25,10,10,0,0,0,0,0,0,73,54,49,14,5,23,11,43,23,23,43,20,20,23,23,23,23,23,23
2009thru2013,050,05000US28031,"Covington County, Mississippi",28,031,35,10,25,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,37,16,32,19,19,19,19,32,19,32,19,19,19,19,19,19,19,19,19
2009thru2013,050,05000US28033,"DeSoto County, Mississippi",28,033,935,40,895,0,0,0,0,190,0,50,140,660,75,225,360,40,40,0,0,308,48,299,29,29,29,29,116,29,69,98,260,71,126,208,67,67,29,29
2009thru2013,050,05000US28035,"Forrest County, Mississippi",28,035,1520,190,1325,95,0,65,30,435,85,255,95,760,360,210,185,40,0,20,20,331,124,283,100,29,71,51,197,64,181,76,179,135,105,100,49,29,37,36
2009thru2013,050,05000US28037,"Franklin County, Mississippi",28,037,80,4,75,50,0,0,50,10,10,0,0,10,10,0,0,0,0,0,0,64,11,65,59,17,17,59,22,22,17,17,17,17,17,17,17,17,17,17
2009thru2013,050,05000US28039,"George County, Mississippi",28,039,130,80,50,10,0,10,0,40,40,0,0,0,0,0,0,0,0,0,0,95,79,69,17,23,17,23,67,67,23,23,23,23,23,23,23,23,23,23
2009thru2013,050,05000US28041,"Greene County, Mississippi",28,041,140,0,140,45,0,0,45,60,25,0,35,35,35,0,0,0,0,0,0,108,19,108,68,19,19,68,70,44,19,54,59,59,19,19,19,19,19,19
2009thru2013,050,05000US28043,"Grenada County, Mississippi",28,043,1205,410,800,425,0,155,270,310,40,85,185,65,0,0,65,0,0,0,0,280,189,255,179,23,112,145,171,52,98,128,75,23,23,75,23,23,23,23
2009thru2013,050,05000US28045,"Hancock County, Mississippi",28,045,750,15,740,40,0,40,0,265,0,180,85,375,0,150,230,60,45,0,15,290,23,290,61,26,61,26,214,26,157,137,164,26,112,127,81,75,26,27
2009thru2013,050,05000US28047,"Harrison County, Mississippi",28,047,6110,495,5615,110,20,65,25,1150,215,465,475,3290,595,1405,1290,1065,315,335,415,706,223,666,98,28,82,41,336,111,187,236,555,248,289,320,273,161,162,174
