source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2009thru2013,050,05000US39113,"Montgomery County, Ohio",39,113,44610,405,44200,20235,2680,155,990,1535,3450,160,1290,2005,5105,140,1570,3395,2555,30,785,1745,6440,75,1390,4975,14120,685,4,120,565,1405,0,295,1115,2895,75,750,2070,1655,30,285,1335,7475,80,1115,6280,4265,90,0,30,55,385,0,115,270,615,15,135,470,590,35,110,445,2590,10,295,2280,5580,195,15,60,125,285,10,125,150,675,4,215,460,470,4,90,375,3955,20,430,3505,1123,171,1071,832,349,81,183,281,333,98,191,250,388,75,192,310,251,28,156,193,444,44,225,374,653,149,11,51,144,194,27,98,172,316,56,172,271,178,37,113,171,443,62,157,417,390,51,27,37,46,113,27,65,98,161,24,90,120,133,32,58,123,338,21,106,316,406,80,22,39,64,101,14,68,68,192,11,107,151,169,9,63,154,334,21,127,346
2009thru2013,050,05000US39115,"Morgan County, Ohio",39,115,2360,10,2350,1430,165,10,80,75,280,30,90,165,385,4,155,225,195,0,80,115,405,0,110,295,450,50,4,0,50,35,0,4,30,105,0,15,90,70,0,0,70,190,0,25,165,140,10,0,0,10,0,0,0,0,35,0,4,30,10,0,0,10,80,0,15,70,335,50,0,30,25,10,0,0,10,60,0,10,55,10,0,10,0,200,0,60,140,194,15,194,174,62,19,41,40,108,27,43,83,103,4,69,84,68,18,48,57,112,18,59,94,86,38,4,18,37,29,18,3,30,57,18,17,55,48,18,18,48,60,18,26,55,64,14,18,18,14,18,18,18,18,36,18,8,36,23,18,18,23,47,18,22,42,96,38,18,26,28,13,18,18,13,56,18,15,55,14,18,14,18,72,18,51,57
2009thru2013,050,05000US39117,"Morrow County, Ohio",39,117,3455,80,3375,1860,370,40,120,210,330,4,135,190,485,4,160,320,185,0,10,175,490,0,100,390,855,45,0,0,45,70,15,20,35,215,30,20,160,105,0,10,95,425,0,85,340,245,25,0,15,15,45,0,35,10,15,0,15,0,10,0,0,10,150,15,30,105,420,25,0,0,25,4,0,4,0,105,0,10,95,15,0,15,0,270,40,90,140,329,73,316,254,113,39,64,80,95,10,67,77,140,6,72,129,92,24,19,89,137,24,70,127,204,40,24,24,40,41,25,24,30,128,38,23,121,56,24,11,53,125,24,65,108,97,29,24,23,23,45,24,43,16,18,24,18,24,18,24,24,18,80,25,43,66,153,29,24,24,29,4,24,4,24,82,24,15,82,27,24,27,24,130,52,89,79
2009thru2013,050,05000US39119,"Muskingum County, Ohio",39,119,8975,75,8900,4500,620,60,165,395,905,4,400,495,1180,0,545,635,510,10,160,340,1285,35,395,855,2645,195,4,80,105,240,0,50,190,670,15,125,530,320,0,45,280,1215,10,225,985,595,60,0,20,35,35,10,0,25,120,0,55,65,50,0,15,35,330,10,75,245,1165,65,0,20,45,130,0,105,25,240,0,145,95,30,0,4,25,700,0,85,615,428,58,422,305,163,36,70,142,140,12,99,110,193,27,120,161,104,16,67,93,187,32,134,166,281,90,10,70,55,83,27,33,79,164,25,64,151,92,27,35,86,183,13,68,180,129,47,27,24,44,31,13,27,30,55,27,42,44,40,27,23,36,106,17,46,95,221,42,27,22,38,87,27,82,24,115,27,97,60,25,27,7,28,148,27,57,139
2009thru2013,050,05000US39121,"Noble County, Ohio",39,121,2465,50,2415,1590,150,0,60,90,350,60,205,85,330,0,65,265,110,10,10,90,645,0,160,485,495,4,0,4,4,30,0,15,10,65,0,10,55,155,0,105,50,240,0,4,235,125,0,0,0,0,0,0,0,0,0,0,0,0,30,0,25,4,95,0,4,95,205,40,0,0,40,20,0,20,0,80,0,70,10,0,0,0,0,65,0,20,45,235,46,241,239,85,18,56,67,115,65,104,47,104,18,48,94,61,22,13,58,197,18,90,179,136,9,18,18,4,23,18,19,17,52,18,14,51,103,18,92,46,93,18,7,92,77,18,18,18,18,18,18,18,18,18,18,18,18,43,18,41,4,67,18,1,68,92,40,18,18,40,21,18,21,18,64,18,66,14,18,18,18,18,52,18,36,42
2009thru2013,050,05000US39123,"Ottawa County, Ohio",39,123,5680,10,5665,2300,300,0,150,155,395,50,150,195,565,45,135,385,360,15,185,165,675,20,230,430,1340,135,0,65,70,200,10,55,130,240,15,30,195,165,4,30,130,600,30,80,495,705,10,0,0,10,65,0,25,40,165,35,20,110,55,0,0,55,410,10,65,335,1320,40,0,20,20,120,0,75,40,245,10,55,175,150,0,25,125,765,15,195,555,330,18,332,267,75,24,61,56,94,49,47,71,128,41,57,100,121,23,115,59,139,19,77,108,184,70,24,50,44,66,17,38,51,83,18,23,74,70,16,25,61,113,26,43,113,146,13,24,24,13,38,24,28,26,80,38,30,66,33,24,24,33,90,15,34,86,189,32,24,21,26,63,24,54,32,78,20,36,69,61,24,21,56,132,17,71,114
2009thru2013,050,05000US39125,"Paulding County, Ohio",39,125,2545,15,2530,1615,190,0,120,75,235,10,60,160,465,30,95,340,150,0,15,135,570,10,115,445,535,35,0,30,4,30,10,15,4,105,10,10,85,55,0,10,40,315,10,40,265,210,4,0,0,4,55,0,0,55,30,0,10,20,35,0,10,25,80,0,0,80,175,4,0,0,4,10,0,0,10,35,0,15,15,0,0,0,0,130,0,25,110,179,20,181,145,75,18,66,36,58,14,33,48,83,22,45,78,53,18,18,50,113,13,39,102,102,26,18,24,9,21,14,13,9,50,12,14,44,40,18,19,37,80,15,41,72,76,15,18,18,15,49,18,18,49,31,18,14,25,33,18,15,30,43,18,18,43,56,4,18,18,4,13,18,18,13,26,18,19,23,18,18,18,18,50,18,21,44
2009thru2013,050,05000US39127,"Perry County, Ohio",39,127,3800,25,3775,2220,325,35,115,170,490,4,230,250,585,4,230,350,300,30,60,205,525,80,120,325,895,35,4,20,10,130,0,25,105,105,15,35,55,105,0,10,90,525,10,95,420,210,10,0,10,0,15,0,15,4,25,0,0,25,25,0,0,25,135,0,30,105,445,10,0,4,10,30,0,15,15,70,0,40,30,45,0,10,35,290,0,45,240,311,25,308,282,90,45,56,67,162,11,113,110,133,11,102,108,94,28,45,76,122,79,58,77,162,29,9,23,14,80,24,19,75,46,15,29,31,53,24,16,53,130,13,55,109,87,14,24,14,24,23,24,22,3,29,24,24,29,26,24,24,26,67,24,32,58,99,18,24,24,14,31,24,22,25,37,24,32,24,35,24,25,30,87,24,43,80
2009thru2013,050,05000US39129,"Pickaway County, Ohio",39,129,4680,4,4675,2145,270,4,125,140,490,30,205,255,595,4,125,465,180,0,50,130,610,0,140,470,1670,80,0,10,70,175,10,55,110,365,0,15,355,240,0,50,190,815,0,70,740,395,30,0,10,15,70,0,20,50,110,10,35,65,10,0,0,10,175,0,25,155,470,10,0,10,0,50,0,15,35,60,0,4,55,20,0,15,10,330,0,70,260,312,8,310,241,81,3,61,54,114,27,73,87,150,3,55,137,70,27,35,62,143,27,62,128,194,70,27,14,69,87,18,65,54,106,27,16,101,77,27,38,72,160,27,42,155,109,21,27,20,19,47,27,22,44,76,14,32,64,15,27,27,15,68,27,27,64,101,14,27,14,27,39,27,26,30,43,27,3,43,18,27,17,15,96,27,43,95
2009thru2013,050,05000US39131,"Pike County, Ohio",39,131,3630,70,3560,2110,350,15,145,185,475,10,260,205,345,0,110,240,275,15,40,215,665,35,170,465,820,20,0,10,15,90,0,10,80,175,4,85,85,60,0,4,60,470,15,105,350,195,30,0,0,30,20,0,0,20,35,0,10,25,45,0,15,25,75,0,0,75,430,25,0,15,15,15,0,15,0,15,0,0,15,45,0,20,20,330,0,110,215,330,70,330,235,113,31,81,92,149,16,116,86,123,21,55,115,118,26,35,111,167,54,75,148,155,23,21,13,17,52,21,18,45,63,17,38,51,43,21,5,43,119,23,66,105,71,38,21,21,38,21,21,21,21,33,21,14,28,30,21,22,26,50,21,21,50,141,30,21,24,22,19,21,19,21,22,21,21,22,36,21,26,27,131,21,83,91
2009thru2013,050,05000US39133,"Portage County, Ohio",39,133,13210,105,13105,4805,580,40,205,335,915,60,255,600,995,15,255,730,675,0,190,485,1635,20,435,1180,3715,165,25,20,125,415,0,95,325,670,0,90,580,475,10,95,365,1985,30,195,1765,1945,110,0,20,90,200,10,20,170,355,15,45,295,195,0,15,175,1090,40,45,1005,2640,130,10,30,90,230,10,35,185,455,20,160,275,210,15,25,175,1615,20,265,1330,608,67,594,416,136,32,76,111,174,42,81,153,177,24,110,158,163,27,84,136,207,32,146,162,355,92,28,25,87,127,27,63,107,124,27,47,123,113,19,50,90,235,28,77,239,213,67,27,23,64,115,15,22,113,102,24,42,87,75,27,19,73,158,30,37,155,293,71,23,32,58,91,15,32,93,133,23,90,92,84,17,24,82,240,22,107,204
2009thru2013,050,05000US39135,"Preble County, Ohio",39,135,4250,20,4235,2020,175,0,70,105,490,30,110,345,490,15,115,360,240,15,50,180,630,10,140,480,1155,120,15,45,65,175,0,50,125,200,10,70,120,130,0,30,105,525,20,90,415,540,45,10,0,35,30,0,15,10,135,0,10,125,55,0,0,55,275,0,25,250,520,15,4,4,4,60,0,25,35,65,0,15,50,35,0,4,35,350,0,55,295,245,20,251,202,75,24,58,48,107,36,67,85,121,25,49,113,79,22,30,78,131,14,62,104,138,68,23,43,49,58,24,29,56,64,13,45,43,41,24,25,42,105,23,43,92,118,36,13,24,32,32,24,28,20,58,24,14,55,41,24,24,41,83,24,23,79,111,14,2,12,4,33,24,24,23,35,24,20,34,25,24,6,24,89,24,33,89
2009thru2013,050,05000US39137,"Putnam County, Ohio",39,137,4600,10,4590,2430,300,20,125,150,540,10,180,350,500,40,65,395,340,0,10,330,755,4,50,700,1530,80,4,20,60,140,0,25,115,245,4,55,190,195,0,40,155,870,0,35,835,370,20,0,10,10,25,25,0,0,60,4,30,25,35,0,0,35,230,4,20,210,260,45,0,10,35,40,0,20,25,45,4,10,30,10,0,4,10,120,0,10,115,247,13,249,204,73,27,48,58,99,14,68,80,100,36,27,89,95,24,14,95,128,2,34,126,158,38,5,15,35,47,24,26,42,71,3,37,65,64,24,38,54,134,24,23,132,92,21,24,17,13,30,30,24,24,32,24,28,22,32,24,24,32,69,4,25,67,81,28,24,16,26,35,24,30,27,34,5,18,30,10,24,6,13,55,24,14,55
2009thru2013,050,05000US39139,"Richland County, Ohio",39,139,13600,165,13435,6255,545,20,155,370,1120,35,540,545,1440,35,435,970,735,10,205,515,2420,30,645,1740,3925,120,0,35,85,355,0,165,195,645,0,190,455,620,15,155,450,2190,10,385,1795,1745,105,0,30,75,55,0,25,35,295,0,120,175,205,0,95,105,1085,15,120,945,1510,85,4,25,60,60,0,10,45,265,0,75,190,100,0,10,90,1000,4,90,900,575,89,562,407,137,20,67,129,206,31,157,131,213,31,115,181,138,17,75,129,255,27,138,226,279,63,27,35,53,108,27,93,70,137,27,80,124,130,22,87,131,233,14,123,215,245,60,27,35,55,36,27,23,31,128,27,72,98,78,27,52,59,192,26,63,180,237,42,3,27,34,43,27,23,41,102,27,68,77,67,27,21,65,197,17,54,188
2009thru2013,050,05000US39141,"Ross County, Ohio",39,141,7840,145,7695,3930,480,80,145,255,890,55,340,500,875,4,280,590,500,40,200,255,1185,25,335,830,2090,130,10,25,90,230,4,50,175,545,0,170,375,230,10,55,165,955,0,115,840,770,4,0,4,0,50,0,25,25,115,4,25,85,50,0,0,50,550,30,100,420,900,65,0,50,15,45,0,4,40,50,0,20,30,70,0,20,50,675,20,50,600,436,93,432,338,138,51,68,103,195,32,102,167,170,6,99,155,138,50,82,98,207,28,128,172,251,66,17,29,59,88,13,29,74,152,27,92,119,111,15,35,95,169,27,60,157,165,14,27,14,27,36,27,27,25,75,13,26,73,40,27,27,40,134,44,69,117,190,45,27,37,27,32,27,4,31,35,27,25,26,45,27,23,36,173,23,38,159
2009thru2013,050,05000US39143,"Sandusky County, Ohio",39,143,6640,45,6600,3055,375,25,125,225,605,25,215,365,765,50,210,505,260,0,40,220,1045,20,260,765,2300,120,15,25,80,235,10,110,120,530,15,210,310,315,4,45,270,1100,0,140,960,560,40,10,15,15,25,0,0,25,110,0,25,85,45,0,25,20,335,0,45,290,690,75,15,20,40,40,0,10,30,160,10,20,130,55,10,10,35,355,10,75,270,330,45,327,266,115,27,66,88,144,29,100,94,155,34,89,128,83,27,30,78,181,24,95,144,226,50,19,23,39,76,13,59,52,118,16,73,81,81,27,27,72,185,27,43,175,126,27,19,16,14,24,27,27,24,56,27,25,50,36,27,28,21,95,27,30,88,167,54,19,32,38,32,27,22,22,68,13,24,59,35,15,13,29,128,15,64,94
2009thru2013,050,05000US39145,"Scioto County, Ohio",39,145,9570,85,9490,5705,935,60,500,375,1135,65,575,495,1575,55,565,950,505,50,140,315,1560,85,505,965,2095,85,10,25,50,205,25,65,115,465,0,75,390,245,4,45,195,1095,10,185,900,615,20,0,10,10,75,0,35,40,35,0,15,25,45,0,0,45,440,4,115,315,1070,70,0,30,35,75,10,15,50,175,35,85,60,170,15,10,145,585,0,70,515,451,42,449,428,215,72,142,121,174,43,131,118,239,40,135,213,114,51,58,91,248,64,128,186,226,53,18,30,38,75,39,42,56,150,27,52,161,87,17,29,81,178,17,77,159,113,24,27,15,15,45,27,37,28,25,27,20,19,35,27,27,35,106,16,59,92,189,45,27,29,38,49,13,24,41,71,44,53,44,99,17,15,93,147,27,44,139
2009thru2013,050,05000US39147,"Seneca County, Ohio",39,147,6335,4,6330,3370,370,40,130,200,535,20,175,340,945,50,210,685,500,10,225,260,1025,10,195,815,1935,75,15,20,45,195,10,60,125,425,0,115,310,240,0,55,185,1000,15,160,830,475,10,0,0,10,25,0,4,25,60,0,10,50,55,0,15,45,320,0,30,290,550,15,0,15,0,20,0,0,20,70,15,25,30,65,0,20,45,380,4,55,320,349,7,349,288,116,36,62,93,118,23,67,91,150,31,76,125,118,17,77,82,157,20,73,131,180,40,21,19,33,64,18,43,59,116,27,76,95,69,27,30,59,142,17,62,124,118,16,27,27,16,21,27,3,23,41,27,15,40,35,27,19,29,94,27,30,88,121,26,27,26,27,23,27,27,23,44,24,23,28,40,27,22,35,95,27,37,90
2009thru2013,050,05000US39149,"Shelby County, Ohio",39,149,4760,4,4755,1975,225,25,65,135,305,15,95,195,515,10,145,365,255,0,35,220,670,15,170,485,1425,100,0,15,85,170,0,60,110,350,4,20,325,250,0,60,185,560,35,45,485,540,40,0,15,25,50,0,20,30,55,0,20,35,95,0,10,85,300,0,60,240,815,65,0,15,50,75,0,15,60,130,0,25,105,110,4,45,60,435,0,45,395,300,11,301,235,66,27,40,53,93,24,55,75,113,13,57,102,89,24,46,82,152,20,106,104,188,55,24,20,52,60,24,32,47,94,9,21,87,81,24,36,71,110,32,34,97,118,32,24,19,27,36,24,20,29,30,24,18,21,58,24,18,56,90,24,48,76,129,42,24,17,41,44,24,17,41,59,24,24,53,63,3,31,56,96,24,27,90
2009thru2013,050,05000US39151,"Stark County, Ohio",39,151,36355,385,35975,13200,1550,50,585,915,2215,85,675,1460,3415,45,995,2375,1685,15,460,1210,4330,90,1070,3170,11815,620,15,130,470,1340,15,375,950,2275,25,550,1700,1345,10,280,1055,6240,20,950,5270,5910,240,0,100,140,405,30,130,240,1085,0,275,810,650,35,175,440,3535,0,400,3135,5050,275,20,45,210,290,0,115,175,595,30,205,360,525,10,135,375,3370,55,495,2820,970,125,971,603,209,48,119,180,290,56,132,239,313,33,153,254,197,19,119,166,370,49,179,357,475,123,25,52,133,218,22,116,197,242,24,127,220,202,14,88,196,378,19,149,381,420,94,27,55,83,128,36,67,92,161,27,96,135,130,51,67,110,289,27,101,284,381,104,24,35,92,98,27,70,67,146,30,85,106,115,21,59,105,320,41,131,306
2009thru2013,050,05000US39153,"Summit County, Ohio",39,153,46725,230,46495,18835,2535,105,920,1510,3820,120,1215,2485,4420,135,1350,2930,2200,35,560,1605,5865,150,1170,4540,14085,945,25,275,645,1240,4,365,870,2800,25,725,2050,1720,25,400,1295,7375,110,1020,6250,6065,175,4,35,130,470,4,210,255,965,0,290,675,730,0,125,605,3730,25,535,3170,7510,240,10,85,145,390,90,55,245,810,35,270,505,550,70,180,300,5520,20,655,4845,1116,95,1124,752,304,48,208,216,378,55,232,311,344,59,215,285,292,44,138,244,439,87,213,357,611,173,23,107,144,204,11,122,161,277,28,153,245,257,30,145,227,510,60,183,488,512,85,12,27,73,133,10,99,89,196,27,108,151,164,27,61,160,370,32,152,359,460,87,16,50,71,136,100,39,84,179,48,106,151,151,103,72,91,389,26,148,378
2009thru2013,050,05000US39155,"Trumbull County, Ohio",39,155,25705,140,25565,14130,1580,25,665,885,2565,130,970,1470,3520,65,1120,2335,1820,130,385,1310,4640,150,920,3570,7230,350,10,100,240,515,15,170,325,1290,60,250,985,940,40,165,740,4130,35,530,3560,1850,25,0,10,20,95,0,30,70,195,4,60,130,135,0,35,100,1395,0,255,1140,2360,140,10,50,85,85,10,35,40,235,20,110,100,170,0,50,120,1725,10,195,1520,642,60,639,612,252,23,182,166,291,78,199,229,347,57,194,266,279,91,137,177,383,97,155,338,510,110,19,43,101,125,19,78,100,204,36,92,164,176,34,62,158,376,29,119,369,272,28,27,14,24,45,27,27,37,79,10,39,69,53,27,31,44,242,27,78,227,263,70,15,39,50,43,14,32,25,78,23,60,54,77,27,40,63,225,21,69,215
2009thru2013,050,05000US39157,"Tuscarawas County, Ohio",39,157,10495,90,10405,4615,370,15,170,185,895,0,390,505,1325,55,445,830,760,15,220,525,1265,4,410,850,3590,145,15,30,95,405,40,85,280,795,15,215,565,470,10,95,370,1775,50,275,1450,660,40,0,20,15,45,0,30,10,90,0,20,70,60,0,15,45,425,0,50,375,1540,120,10,40,65,105,25,30,50,195,10,75,105,140,0,10,130,985,60,55,870,477,86,472,408,111,19,81,74,161,27,107,137,198,36,103,158,163,25,91,129,228,18,121,177,311,70,18,32,63,105,43,42,97,165,19,82,136,118,14,55,95,236,39,88,202,167,30,27,24,19,37,27,31,21,60,27,17,58,33,27,16,31,123,27,41,115,186,47,17,38,36,51,28,29,32,48,14,35,34,79,27,13,79,148,54,37,134
2009thru2013,050,05000US39159,"Union County, Ohio",39,159,3190,15,3175,1655,220,10,90,120,520,4,55,460,420,20,165,230,170,4,30,135,330,25,10,290,960,60,0,40,20,180,0,40,140,250,20,80,155,130,0,55,70,335,0,55,280,220,20,0,4,15,35,4,0,25,30,0,4,30,90,20,15,60,45,0,0,45,340,10,0,0,10,30,0,0,30,50,0,10,45,30,0,0,30,215,0,20,200,309,26,308,257,93,14,56,70,185,4,45,178,105,38,76,80,81,2,26,76,114,45,17,102,173,38,27,37,26,84,27,36,72,100,32,59,68,68,27,51,46,113,27,46,99,72,27,27,17,24,28,15,27,26,32,27,4,31,44,30,24,41,39,27,27,39,96,21,27,27,21,40,27,27,40,45,27,16,43,33,27,27,33,70,27,23,68
2009thru2013,050,05000US39161,"Van Wert County, Ohio",39,161,4000,25,3980,2510,240,15,150,75,395,0,105,290,805,20,205,580,305,4,90,215,770,0,130,645,870,40,10,4,25,55,15,4,40,140,4,45,90,65,0,4,65,565,0,45,525,345,20,0,0,20,55,0,20,35,60,0,0,60,45,0,10,35,165,0,20,145,255,0,0,0,0,10,4,4,4,35,0,15,20,20,0,10,10,190,0,50,140,251,21,249,225,77,23,62,40,75,21,50,74,140,21,92,129,100,4,48,85,115,21,57,114,147,30,19,4,24,32,22,3,36,53,19,29,50,33,21,2,34,124,21,36,117,115,16,21,21,16,58,21,21,55,55,21,21,55,30,21,17,25,67,21,20,69,80,21,21,21,21,17,19,3,21,32,21,23,19,21,21,20,15,70,21,32,61
2009thru2013,050,05000US39163,"Vinton County, Ohio",39,163,1670,65,1605,1230,180,30,25,125,210,10,145,50,275,40,65,170,165,4,60,100,400,25,90,285,160,4,0,0,4,4,0,4,4,45,10,4,35,35,0,10,25,65,0,10,55,70,4,0,0,4,4,0,0,4,4,0,0,4,15,0,0,15,50,0,10,40,140,0,0,0,0,35,25,0,15,35,20,4,10,15,0,4,10,50,15,15,20,192,44,191,172,83,34,19,72,64,21,57,28,83,32,44,72,80,1,42,67,118,26,58,96,58,17,18,18,17,10,18,18,18,31,16,1,27,32,18,17,27,33,18,14,32,42,3,18,18,3,5,18,18,5,9,18,18,9,24,18,18,24,35,18,16,30,63,18,18,18,18,39,39,18,21,33,25,17,15,25,18,12,21,35,26,23,20
2009thru2013,050,05000US39165,"Warren County, Ohio",39,165,13375,110,13265,3590,400,15,160,225,630,35,265,330,975,4,355,615,460,15,120,325,1125,55,335,735,5155,270,20,35,215,550,20,65,470,1520,30,260,1230,635,0,95,540,2180,4,275,1900,2030,45,0,15,30,170,0,40,125,465,0,140,320,140,0,70,70,1215,0,190,1025,2490,125,0,50,75,145,0,60,90,220,0,45,175,130,0,10,120,1865,10,150,1705,638,75,648,338,122,27,75,83,142,47,111,114,171,10,112,142,118,23,56,98,211,74,129,140,416,89,25,34,77,163,23,62,146,281,32,97,239,151,27,52,146,268,4,85,266,365,38,27,20,34,79,27,43,71,163,27,124,108,70,27,50,43,302,27,78,300,381,59,27,40,51,72,27,54,55,106,27,36,98,64,27,21,60,344,13,64,323
2009thru2013,050,05000US39167,"Washington County, Ohio",39,167,8840,85,8755,4170,450,15,235,200,815,95,365,355,1005,25,405,575,515,0,185,330,1380,10,430,945,2450,180,55,45,80,215,20,25,170,445,15,180,250,320,0,60,260,1285,40,245,1000,1195,50,0,4,45,135,10,30,95,150,0,25,125,105,0,25,80,750,0,135,615,945,25,4,15,10,70,10,40,20,135,0,35,100,55,0,30,30,655,0,70,585,413,68,409,350,127,20,106,73,167,77,113,97,181,25,118,139,140,27,79,112,230,16,118,170,241,77,47,39,47,68,26,28,61,116,18,78,84,110,27,45,94,174,34,92,166,190,47,27,10,46,63,16,28,51,51,27,26,47,50,27,23,47,159,27,83,149,155,20,3,18,14,50,22,40,23,64,27,28,54,36,27,24,28,132,27,42,130
2009thru2013,050,05000US39169,"Wayne County, Ohio",39,169,11710,145,11560,4395,400,15,175,215,945,45,365,535,1065,35,300,730,675,10,195,465,1310,0,290,1015,3705,240,0,125,115,415,15,135,265,765,10,185,570,575,20,105,445,1710,20,205,1490,1750,80,10,4,65,135,4,40,90,260,20,60,180,175,10,30,135,1095,0,110,985,1715,90,10,75,4,125,0,60,60,290,0,60,230,100,0,30,75,1105,35,160,910,415,71,418,266,127,15,98,69,153,38,107,123,150,29,97,120,130,16,73,124,183,27,79,153,252,75,27,56,52,110,22,56,95,137,13,74,122,121,24,56,113,202,25,78,192,192,58,16,10,54,57,3,30,51,86,25,36,71,70,19,29,63,173,27,61,160,221,54,14,53,12,63,27,53,40,99,27,44,94,57,27,31,48,172,35,58,163
2009thru2013,050,05000US39171,"Williams County, Ohio",39,171,4235,25,4210,2130,195,0,65,130,425,45,165,215,605,10,145,450,265,0,45,225,640,0,120,520,1235,105,0,40,70,160,0,40,120,290,15,45,235,90,0,25,65,585,10,125,450,325,0,0,0,0,25,0,4,20,45,0,4,40,10,0,4,4,245,15,50,180,525,20,0,10,10,65,10,45,10,140,20,35,85,55,0,4,55,245,0,30,215,280,30,285,223,80,24,42,62,113,43,71,75,140,13,59,117,88,24,35,74,130,24,46,121,176,46,24,30,38,65,24,32,59,82,21,30,77,36,24,21,33,136,20,55,113,79,24,24,24,24,24,24,24,23,34,24,15,32,11,24,24,12,66,17,35,60,104,21,24,14,12,41,13,33,17,73,38,52,51,36,24,2,38,63,24,21,61
2009thru2013,050,05000US39173,"Wood County, Ohio",39,173,10260,60,10205,3790,465,25,120,325,565,0,210,355,850,15,345,490,490,4,190,290,1420,35,340,1050,3125,195,0,70,125,310,4,155,150,620,4,55,560,400,0,55,345,1605,20,135,1445,1280,60,0,0,60,95,0,20,75,215,0,55,160,130,0,30,100,775,0,80,695,2010,80,0,45,35,100,0,4,95,225,4,95,125,140,15,20,110,1465,15,190,1260,491,44,486,312,118,32,58,96,113,27,78,93,144,13,100,114,132,17,72,104,216,39,99,194,331,66,27,53,67,109,27,95,64,141,17,37,133,101,27,38,99,220,19,59,214,220,63,27,27,63,48,27,20,46,73,27,38,61,60,27,33,49,163,27,56,150,265,55,27,46,34,75,27,3,75,85,12,50,69,81,22,24,72,220,23,73,208
2009thru2013,050,05000US39175,"Wyandot County, Ohio",39,175,2715,15,2700,1295,85,0,15,65,180,20,70,90,380,30,150,200,165,0,45,120,485,0,90,395,865,35,0,15,20,140,0,40,100,175,0,40,135,110,0,40,70,405,15,25,365,230,10,0,0,10,0,0,0,0,30,0,10,25,50,0,25,25,135,0,25,115,310,20,10,0,4,20,4,10,10,40,0,10,30,25,0,4,20,210,0,25,180,200,23,201,146,47,21,24,43,58,22,40,34,100,29,58,67,57,21,34,46,88,21,40,77,141,37,21,26,25,55,21,34,48,71,21,35,62,59,21,33,43,99,18,25,94,68,17,21,21,17,21,21,21,21,26,21,13,24,42,21,37,24,55,21,20,48,87,23,19,21,17,21,3,13,15,31,21,14,26,23,21,12,20,71,21,23,70
