source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2009thru2013,050,05000US72057,"Guayama Municipio, Puerto Rico",72,057,14940,10565,1390,170,125,0,45,425,360,0,65,65,65,0,0,260,195,65,0,470,350,25,100,1285,245,175,70,0,480,275,205,0,65,60,4,0,355,170,190,0,145,70,75,0,1730,425,140,290,0,860,505,350,0,35,25,10,0,215,85,130,0,195,50,145,0,6160,970,290,680,0,3365,1095,2270,0,635,310,330,0,495,120,375,0,690,190,500,0,4375,1790,20,15,4,0,1080,485,425,170,105,75,25,0,165,35,70,60,420,355,30,35,440,40,20,15,0,270,175,90,0,20,20,0,0,45,4,40,0,65,50,15,0,730,125,95,30,0,320,260,60,0,45,30,15,0,70,10,60,0,165,150,15,0,1420,105,55,55,0,690,260,430,0,170,95,70,0,105,20,80,0,350,250,100,0,432,428,264,83,73,27,36,146,136,27,56,46,46,27,27,122,106,49,27,171,155,39,74,228,106,89,57,27,155,131,83,27,57,56,10,27,102,66,89,27,83,56,65,27,270,130,80,123,27,198,138,130,27,32,28,17,27,102,65,71,27,115,61,96,27,411,171,105,151,27,379,247,304,27,170,128,127,27,155,72,141,27,179,90,174,27,404,306,27,24,18,27,249,142,174,104,81,66,43,27,91,43,59,46,143,139,37,35,140,46,40,29,27,111,91,66,27,37,37,27,27,47,12,46,27,52,46,28,27,208,84,77,31,27,156,143,46,27,46,41,24,27,41,14,39,27,104,99,26,27,249,60,43,41,27,175,135,162,27,105,77,73,27,74,36,67,27,150,131,54,27
2009thru2013,050,05000US72059,"Guayanilla Municipio, Puerto Rico",72,059,6625,5180,965,70,50,0,15,530,300,75,150,45,45,0,0,155,95,50,10,165,90,0,75,565,115,55,60,0,185,75,110,0,75,75,0,0,170,40,130,0,20,20,0,0,785,210,45,165,0,330,160,170,0,85,65,25,0,120,35,85,0,40,30,10,0,2860,695,160,530,0,1490,285,1205,0,315,160,155,0,195,25,170,0,170,25,145,0,1445,585,15,15,0,0,420,140,90,195,35,30,0,10,10,10,0,0,105,15,30,60,225,10,10,0,0,155,85,70,0,30,30,0,0,20,20,0,0,10,0,10,0,280,25,0,25,0,110,45,70,0,10,10,0,0,115,55,60,0,20,0,20,0,350,40,20,20,0,135,45,85,0,80,25,55,0,10,10,0,0,90,40,50,0,222,233,186,38,35,24,21,144,104,57,70,39,39,24,24,75,58,43,13,73,58,24,47,124,65,42,49,24,86,48,64,24,54,54,24,24,63,35,57,24,24,24,24,24,141,81,42,70,24,104,70,76,24,56,49,28,24,65,41,47,24,36,33,19,24,241,104,55,105,24,221,90,209,24,105,70,73,24,74,24,72,24,75,29,70,24,193,119,17,17,24,24,115,69,53,82,39,35,24,15,13,13,24,24,55,23,32,44,77,15,15,24,24,64,46,47,24,37,37,24,24,18,18,24,24,15,24,15,24,89,25,24,25,24,63,43,46,24,18,18,24,24,66,41,44,24,34,24,34,24,119,30,23,26,24,63,37,54,24,58,37,47,24,15,15,24,24,73,34,51,24
2009thru2013,050,05000US72061,"Guaynabo Municipio, Puerto Rico",72,061,34980,26070,1750,285,210,70,4,500,310,85,110,60,60,0,0,545,315,170,55,360,140,25,195,1705,405,170,235,0,405,230,170,0,110,110,0,0,605,305,295,0,180,160,20,0,2910,725,265,460,0,960,505,455,0,150,90,60,0,695,250,445,0,375,225,150,0,19705,3635,840,2795,0,10035,2840,7195,0,1400,530,870,0,1640,480,1155,0,2995,1080,1915,0,8910,2355,140,70,30,45,1145,665,235,245,180,130,45,0,380,250,105,30,510,210,145,155,1155,120,30,90,0,480,315,170,0,75,75,0,0,255,110,145,0,225,105,120,0,1335,55,35,15,0,550,275,275,0,60,30,30,0,180,60,120,0,495,330,165,0,4065,260,80,180,0,2300,675,1625,0,300,115,185,0,290,120,170,0,915,190,725,0,480,574,262,87,93,46,10,139,98,63,73,38,38,30,30,135,96,85,44,124,68,30,97,245,118,78,81,30,110,93,73,30,93,93,30,30,129,93,99,30,92,90,25,30,260,154,100,135,30,175,133,119,30,78,63,49,30,153,89,125,30,120,92,69,30,554,245,157,236,30,528,326,454,30,199,150,160,30,189,134,164,30,296,212,258,30,531,334,96,58,35,52,211,158,103,111,77,65,45,30,145,129,78,24,139,89,72,66,224,77,38,69,30,156,142,81,30,57,57,30,30,93,48,77,30,86,59,60,30,226,40,35,23,30,166,101,126,30,69,32,53,30,82,44,70,30,128,116,81,30,396,90,52,83,30,325,186,282,30,113,85,85,30,114,67,86,30,199,85,186,30
2009thru2013,050,05000US72063,"Gurabo Municipio, Puerto Rico",72,063,14190,11530,1115,115,80,0,35,515,370,40,105,165,165,0,0,155,125,0,30,170,120,0,55,1005,130,70,60,0,350,265,85,0,65,15,45,0,415,280,135,0,50,40,10,0,1615,455,230,230,0,525,370,155,0,175,165,10,0,250,105,150,0,205,200,4,0,7790,935,305,630,0,5010,1580,3435,0,625,310,315,0,455,125,330,0,765,390,375,0,2660,875,25,25,0,0,570,435,70,65,45,30,0,15,40,4,30,0,195,185,0,10,490,25,4,15,0,220,170,50,0,25,25,0,0,95,50,40,0,125,85,40,0,460,10,0,10,0,235,130,105,0,40,15,25,0,90,85,10,0,85,75,10,0,835,30,25,4,0,430,105,320,0,45,45,0,0,20,10,10,0,315,95,220,0,423,468,246,61,48,27,39,163,123,41,76,105,105,27,27,86,79,27,36,99,72,27,63,195,51,42,39,27,119,102,59,27,62,18,60,27,145,128,82,27,47,48,18,27,254,133,107,94,27,175,129,101,27,102,100,19,27,98,55,80,27,99,97,17,27,433,184,114,163,27,365,268,356,27,158,133,114,27,169,83,139,27,217,151,140,27,361,206,26,26,27,27,168,148,63,51,41,36,27,21,35,15,32,27,109,105,27,18,127,29,15,28,27,87,88,38,27,27,27,27,27,64,50,42,27,77,68,42,27,146,16,27,16,27,104,77,72,27,36,24,39,27,62,61,13,27,72,70,14,27,208,40,41,9,27,163,60,149,27,50,50,27,27,24,20,14,27,120,61,100,27
2009thru2013,050,05000US72065,"Hatillo Municipio, Puerto Rico",72,065,13710,9800,1265,170,130,40,0,510,210,140,155,100,65,20,15,320,110,185,25,165,40,50,75,1005,165,40,130,0,455,105,350,0,80,65,15,0,225,65,160,0,75,25,45,0,2070,590,185,405,0,895,270,625,0,185,80,105,0,225,25,200,0,175,105,70,0,5460,1060,120,940,0,3100,565,2535,0,665,260,405,0,230,10,220,0,405,150,255,0,3905,1230,20,20,0,0,775,340,290,145,85,70,0,15,55,20,35,0,295,95,40,160,305,0,0,0,0,225,130,95,0,20,20,0,0,35,20,20,0,20,0,20,0,865,95,10,85,0,540,195,345,0,35,35,0,0,50,30,20,0,150,115,35,0,1505,80,15,65,0,870,75,795,0,90,50,40,0,80,4,75,0,385,60,325,0,389,480,243,91,79,40,27,170,90,91,105,75,61,33,26,95,70,98,30,97,42,63,64,182,74,40,63,27,141,63,132,27,53,57,24,27,105,48,85,27,58,44,41,27,297,135,91,101,27,243,124,201,27,112,68,80,27,94,30,91,27,95,83,54,27,416,196,68,183,27,382,155,360,27,198,116,145,27,94,22,93,27,140,97,108,27,357,220,37,37,27,27,186,124,115,78,69,64,27,30,45,39,33,27,118,71,38,89,113,27,27,27,27,98,88,55,27,38,38,27,27,44,34,32,27,36,27,36,27,231,53,14,51,27,179,134,133,27,39,39,27,27,49,37,35,27,94,85,35,27,262,53,23,49,27,193,62,180,27,74,59,47,27,57,14,55,27,144,58,131,27
2009thru2013,050,05000US72067,"Hormigueros Municipio, Puerto Rico",72,067,6455,4905,365,45,25,10,10,140,100,30,10,4,4,0,0,90,70,10,10,80,10,0,70,550,140,60,80,0,105,100,4,0,4,0,4,0,230,125,105,0,65,65,0,0,730,255,95,160,0,215,175,40,0,30,30,0,0,165,55,115,0,65,25,35,0,3265,745,190,555,0,1945,570,1375,0,185,55,125,0,210,35,170,0,185,90,95,0,1550,475,0,0,0,0,190,115,30,45,10,10,0,0,115,65,50,0,155,55,25,80,240,55,35,20,0,30,10,20,0,15,15,0,0,105,40,65,0,30,20,15,0,360,60,30,30,0,145,75,70,0,0,0,0,0,105,45,60,0,50,30,25,0,480,30,20,10,0,220,110,110,0,45,20,25,0,70,35,35,0,115,0,115,0,229,274,124,29,23,15,13,71,62,39,15,13,13,20,20,67,61,18,13,60,18,20,57,122,59,35,56,20,54,53,13,20,6,20,6,20,72,57,58,20,47,47,20,20,172,82,50,67,20,104,94,32,20,34,34,20,20,87,53,59,20,38,30,28,20,275,131,76,110,20,245,142,219,20,80,46,72,20,83,31,80,20,84,61,60,20,208,110,20,20,20,20,72,70,28,32,17,17,20,20,56,49,40,20,72,54,31,53,83,49,41,35,20,30,19,22,20,28,28,20,20,57,47,55,20,23,24,15,20,119,43,34,29,20,88,62,57,20,20,20,20,20,63,48,45,20,40,28,33,20,113,28,33,15,20,87,58,69,20,39,26,31,20,63,48,36,20,66,20,66,20
2009thru2013,050,05000US72069,"Humacao Municipio, Puerto Rico",72,069,18740,14540,1795,210,120,45,50,705,500,35,170,0,0,0,0,420,320,55,45,455,280,50,130,1650,300,185,120,0,640,390,250,0,135,110,25,0,510,220,290,0,65,45,20,0,3235,820,260,555,0,1235,545,685,0,205,140,65,0,610,220,390,0,365,170,195,0,7865,1395,350,1045,0,4480,1240,3240,0,495,255,240,0,455,180,280,0,1035,405,630,0,4205,1420,45,30,15,0,845,480,210,155,85,60,0,30,250,105,145,0,190,85,55,50,950,35,20,15,0,430,310,120,0,100,100,0,0,155,45,110,0,230,130,95,0,695,25,4,15,0,410,270,140,0,45,45,0,0,65,10,50,0,155,125,30,0,1140,80,10,70,0,690,250,440,0,85,70,15,0,45,30,15,0,245,60,185,0,432,441,266,93,71,37,39,152,141,32,83,30,30,30,30,123,106,35,35,128,106,41,78,244,113,90,58,30,171,140,96,30,73,69,28,30,115,90,93,30,53,41,38,30,354,159,104,135,30,221,139,178,30,98,78,45,30,172,110,118,30,138,86,91,30,405,229,127,193,30,349,231,304,30,159,99,114,30,124,80,101,30,193,156,148,30,357,230,43,37,24,30,173,137,98,73,43,44,30,33,102,65,68,30,80,47,51,35,191,39,33,31,30,143,113,74,30,70,70,30,30,80,37,70,30,99,79,72,30,179,31,19,32,30,132,109,85,30,35,35,30,30,59,20,56,30,93,85,35,30,202,57,14,57,30,179,95,149,30,75,71,24,30,33,28,21,30,94,55,85,30
2009thru2013,050,05000US72071,"Isabela Municipio, Puerto Rico",72,071,15385,9705,1255,190,145,30,15,470,305,20,150,210,140,25,45,185,150,10,25,200,75,10,115,1400,230,95,135,0,420,230,190,0,100,60,40,0,510,185,325,0,140,140,0,0,1630,370,145,225,0,755,435,320,0,85,75,10,0,270,120,145,0,150,130,25,0,5420,1100,360,740,0,3075,1015,2055,0,510,220,295,0,305,55,250,0,430,110,325,0,5675,2080,25,10,0,15,1215,595,295,325,120,60,10,45,200,65,135,0,525,180,25,315,740,105,40,65,0,320,145,175,0,40,20,25,0,180,50,130,0,95,50,45,0,1140,155,75,80,0,445,265,180,0,70,40,30,0,270,190,75,0,200,70,125,0,1715,275,145,130,0,930,320,610,0,105,95,15,0,75,25,50,0,330,65,265,0,389,469,219,86,79,35,19,137,114,32,85,115,83,37,54,97,88,18,29,83,51,14,69,268,104,64,72,27,166,126,85,27,59,44,36,27,160,93,127,27,76,76,27,27,266,115,69,95,27,179,151,104,27,58,56,15,27,104,59,72,27,85,82,29,27,380,179,98,171,27,350,245,300,27,143,98,114,27,92,37,88,27,115,68,114,27,411,324,29,20,27,23,249,173,120,142,71,48,22,49,84,49,71,27,155,78,42,135,157,64,38,55,27,105,83,83,27,39,32,28,27,97,32,90,27,61,44,40,27,244,90,52,73,27,146,101,103,27,61,46,40,27,125,106,59,27,108,63,88,27,278,107,78,71,27,203,89,183,27,72,67,23,27,51,27,45,27,125,54,112,27
2009thru2013,050,05000US72073,"Jayuya Municipio, Puerto Rico",72,073,4675,3320,445,65,30,0,35,195,115,25,60,25,25,0,0,85,40,10,30,80,35,20,25,350,60,15,45,0,165,70,95,0,30,0,30,0,100,10,90,0,0,0,0,0,500,130,4,125,0,160,20,140,0,70,70,0,0,40,25,15,0,100,80,15,0,2025,415,25,390,0,1155,175,980,0,270,210,65,0,110,0,110,0,75,0,75,0,1355,380,0,0,0,0,150,115,20,15,70,55,0,15,100,10,70,15,60,35,15,10,155,0,0,0,0,65,55,10,0,45,45,0,0,30,15,15,0,10,0,10,0,255,0,0,0,0,205,95,105,0,4,4,0,0,20,0,20,0,30,10,20,0,570,15,0,15,0,440,50,390,0,80,20,60,0,10,10,0,0,25,0,25,0,221,227,154,57,40,20,39,94,73,29,54,39,39,20,20,65,48,20,31,65,42,31,42,116,58,25,48,20,93,66,72,20,46,20,46,20,58,15,58,20,20,20,20,20,160,72,11,72,20,83,33,75,20,55,55,20,20,36,27,26,20,66,62,21,20,252,110,28,110,20,214,87,198,20,114,107,42,20,68,20,68,20,70,20,70,20,205,128,20,20,20,20,73,75,33,25,60,55,20,28,59,18,60,31,43,36,20,20,86,20,20,20,20,47,44,23,20,55,55,20,20,31,22,23,20,18,20,18,20,114,20,20,20,20,111,68,79,20,9,9,20,20,25,20,25,20,34,14,32,20,147,17,20,17,20,128,50,133,20,72,21,67,20,14,14,20,20,42,20,42,20
2009thru2013,050,05000US72075,"Juana Díaz Municipio, Puerto Rico",72,075,16380,12765,2440,250,135,105,10,1140,960,40,140,240,235,10,0,360,260,50,50,455,400,20,35,1790,285,190,95,0,745,520,220,0,255,235,20,0,400,265,135,0,105,95,15,0,2410,560,270,290,0,1020,600,420,0,265,170,95,0,310,80,230,0,260,145,115,0,6125,895,240,655,0,3780,1205,2575,0,620,370,245,0,335,50,285,0,495,200,295,0,3610,1190,45,10,25,10,615,365,165,85,130,120,10,0,105,15,40,55,300,185,50,65,690,65,25,40,0,405,310,95,0,70,70,0,0,110,45,65,0,40,40,0,0,805,15,15,0,0,440,330,110,0,60,45,10,0,85,45,40,0,205,105,100,0,930,70,65,4,0,560,270,290,0,100,70,30,0,95,65,30,0,105,40,60,0,346,474,300,103,73,78,14,181,173,38,82,93,94,14,27,102,89,44,34,143,139,33,30,257,92,82,51,27,163,142,93,27,108,106,33,27,118,112,68,27,72,68,24,27,300,158,110,91,27,217,152,155,27,114,94,64,27,105,55,93,27,104,77,71,27,450,173,93,154,27,422,231,367,27,163,132,87,27,104,41,94,27,146,81,121,27,362,198,39,14,29,20,155,120,97,55,67,66,13,27,62,16,36,44,108,89,39,52,154,45,24,37,27,129,104,73,27,66,66,27,27,60,43,48,27,37,37,27,27,169,22,22,27,27,131,116,68,27,49,45,17,27,57,41,32,27,94,71,64,27,199,50,48,11,27,155,104,117,27,77,61,33,27,60,49,40,27,63,33,53,27
2009thru2013,050,05000US72077,"Juncos Municipio, Puerto Rico",72,077,12640,9460,1510,200,130,50,20,575,415,45,115,145,145,0,0,395,255,140,0,200,175,0,25,1155,275,180,100,0,400,280,120,0,90,70,15,0,305,125,180,0,85,35,50,0,1780,525,290,235,0,700,490,210,0,160,125,35,0,265,65,205,0,130,95,35,0,5015,665,145,520,0,3320,1135,2185,0,440,135,305,0,45,15,30,0,540,275,265,0,3180,1370,25,25,0,0,680,380,180,120,145,95,25,25,140,40,75,20,380,290,50,40,520,45,15,30,0,195,140,50,0,90,70,20,0,25,10,15,0,160,115,45,0,600,25,25,0,0,365,230,135,0,75,45,30,0,20,20,0,0,115,70,45,0,690,35,15,20,0,430,285,145,0,45,35,10,0,35,35,0,0,145,110,35,0,343,358,267,84,70,47,27,173,139,44,84,90,90,27,27,155,125,84,27,88,84,27,31,215,109,94,66,27,137,116,76,27,72,67,27,27,110,73,86,27,60,33,51,27,231,145,97,98,27,140,122,96,27,90,82,35,27,116,56,105,27,66,52,41,27,414,173,81,161,27,329,235,309,27,136,70,112,27,40,25,31,27,142,106,109,27,350,250,32,32,27,27,169,129,91,74,87,64,37,32,77,32,60,38,154,124,54,58,150,54,24,50,27,100,82,53,27,71,63,36,27,32,20,26,27,102,90,48,27,166,29,29,27,27,124,110,76,27,61,49,36,27,27,27,27,27,73,54,41,27,190,39,23,34,27,128,118,69,27,51,42,17,27,38,38,27,27,100,77,60,27
2009thru2013,050,05000US72079,"Lajas Municipio, Puerto Rico",72,079,8155,4895,655,125,55,30,35,305,105,20,180,105,70,0,35,80,65,10,4,40,15,10,20,425,110,0,110,0,135,70,65,0,15,15,0,0,140,10,130,0,20,10,10,0,990,240,55,185,0,425,95,330,0,35,25,15,0,235,30,205,0,55,0,55,0,2830,680,160,520,0,1555,285,1270,0,200,65,135,0,225,15,210,0,170,50,120,0,3260,1270,60,0,60,0,625,105,200,320,215,160,35,20,100,15,80,0,275,10,90,175,580,20,0,20,0,245,25,220,0,95,20,80,0,90,0,90,0,125,70,55,0,640,110,10,105,0,295,215,85,0,4,0,4,0,80,15,65,0,145,20,120,0,770,100,0,100,0,325,80,245,0,45,25,20,0,105,10,95,0,195,0,195,0,385,341,146,72,45,40,36,98,46,24,92,61,58,24,49,46,45,14,9,37,20,16,32,130,66,24,66,24,92,56,64,24,26,26,24,24,75,16,73,24,23,13,19,24,215,79,37,71,24,145,66,131,24,33,37,22,24,96,34,92,24,59,24,59,24,267,160,75,141,24,245,100,230,24,87,46,73,24,95,25,91,24,88,47,74,24,327,228,45,24,45,24,168,80,90,119,106,95,39,33,51,23,47,24,127,20,70,104,185,25,24,25,24,125,42,118,24,77,34,80,24,69,24,69,24,72,53,53,24,187,75,13,75,24,122,110,51,24,18,24,18,24,52,24,60,24,91,30,84,24,174,66,24,66,24,115,62,92,24,45,32,33,24,65,13,64,24,105,24,105,24
2009thru2013,050,05000US72081,"Lares Municipio, Puerto Rico",72,081,10115,6095,1325,195,90,90,20,585,315,65,205,90,40,0,50,300,180,105,15,150,60,15,80,940,245,80,165,0,335,170,165,0,40,10,30,0,175,60,120,0,150,60,90,0,1080,370,75,295,0,450,145,310,0,35,20,15,0,140,55,85,0,80,0,80,0,2755,630,110,520,0,1540,310,1230,0,245,60,190,0,215,0,215,0,120,10,110,0,4020,1655,115,15,75,25,910,370,165,380,115,85,15,15,215,10,105,100,300,60,45,195,615,50,30,25,0,240,170,70,0,105,45,60,0,170,75,95,0,50,25,25,0,545,30,4,25,0,250,175,75,0,75,75,0,0,110,15,95,0,80,45,35,0,1200,80,10,75,0,790,110,680,0,120,50,70,0,80,15,70,0,130,40,90,0,280,300,208,87,56,64,24,118,84,54,84,66,48,24,47,100,80,56,21,73,37,22,57,186,98,50,81,24,99,70,82,24,38,14,35,24,68,41,47,24,84,56,59,24,183,110,52,100,24,142,80,120,24,34,30,16,24,68,42,54,24,60,24,60,24,254,133,70,119,24,195,99,189,24,89,45,88,24,85,24,85,24,77,21,73,24,259,251,64,22,51,28,184,136,66,117,62,57,29,26,87,14,63,56,90,39,42,68,134,39,34,27,24,95,79,56,24,65,42,48,24,79,53,59,24,43,35,28,24,148,25,10,23,24,100,86,47,24,47,47,24,24,82,25,73,24,56,45,34,24,177,50,15,47,24,148,68,133,24,71,43,57,24,56,22,51,24,86,44,74,24
2009thru2013,050,05000US72083,"Las Marías Municipio, Puerto Rico",72,083,3200,2135,285,45,30,15,0,95,45,30,25,10,10,0,0,75,40,35,0,60,25,15,20,275,40,10,30,0,55,40,15,0,35,25,10,0,80,20,60,0,65,50,15,0,350,105,10,95,0,120,85,35,0,60,60,0,0,30,10,25,0,35,10,25,0,1225,300,55,245,0,660,130,530,0,115,30,85,0,95,4,90,0,60,10,50,0,1060,380,0,0,0,0,225,105,25,95,50,35,10,0,45,15,15,15,60,10,0,50,200,0,0,0,0,120,55,65,0,4,4,0,0,10,0,10,0,65,20,45,0,190,0,0,0,0,95,70,25,0,60,40,25,0,15,0,15,0,20,10,10,0,290,35,0,35,0,215,60,155,0,20,4,15,0,4,0,4,0,15,0,15,0,140,160,95,35,33,23,18,55,33,29,25,19,19,18,18,52,43,31,18,35,27,18,24,104,33,15,31,18,36,26,23,18,35,31,16,18,43,26,35,18,61,56,28,18,95,48,16,43,18,57,49,33,18,42,42,18,18,28,14,26,18,35,15,32,18,158,99,35,95,18,137,76,110,18,60,32,51,18,59,11,58,18,42,16,37,18,164,101,18,18,18,18,71,51,25,63,40,31,21,18,40,18,29,30,40,16,18,35,88,18,18,18,18,59,42,41,18,14,14,18,18,17,18,17,18,59,28,53,18,82,18,18,18,18,56,50,27,18,45,39,28,18,28,18,28,18,23,15,16,18,99,47,18,47,18,79,42,69,18,24,8,23,18,9,18,9,18,19,18,19,18
2009thru2013,050,05000US72085,"Las Piedras Municipio, Puerto Rico",72,085,11890,8675,1475,200,125,70,0,595,425,55,115,110,70,40,0,325,190,130,4,250,220,0,25,1345,290,145,145,0,470,255,215,0,80,80,0,0,355,180,175,0,150,55,95,0,1410,230,55,170,0,750,455,295,0,75,40,30,0,225,130,95,0,130,105,30,0,4445,680,245,435,0,2890,830,2065,0,275,120,155,0,100,40,60,0,500,190,310,0,3215,1200,10,10,0,0,675,455,95,125,130,130,0,0,55,55,0,0,330,205,30,100,350,20,20,0,0,180,145,35,0,35,20,15,0,40,25,15,0,75,55,20,0,700,20,20,0,0,315,225,85,0,35,35,0,0,40,40,0,0,295,200,95,0,965,115,15,100,0,585,270,310,0,55,40,20,0,50,20,30,0,155,95,60,0,352,395,281,81,64,58,27,172,143,55,79,65,61,43,27,148,124,90,20,110,101,27,29,246,114,85,79,27,147,103,108,27,59,59,27,27,135,88,86,27,92,57,69,27,253,103,57,84,27,188,149,113,27,56,40,40,27,97,91,59,27,77,75,33,27,413,177,95,156,27,259,177,267,27,111,84,75,27,74,50,56,27,152,88,126,27,346,249,13,13,27,27,180,159,64,72,70,70,27,27,50,50,27,27,130,98,31,74,128,31,31,27,27,95,86,44,27,43,37,26,27,38,30,22,27,59,56,37,27,174,35,35,27,27,120,106,62,27,35,35,27,27,46,46,27,27,136,111,71,27,224,87,28,83,27,191,137,143,27,52,45,32,27,37,30,27,27,84,73,57,27
2009thru2013,050,05000US72087,"Loíza Municipio, Puerto Rico",72,087,9005,6795,995,95,30,55,4,420,265,65,90,90,75,0,15,170,130,20,25,220,140,0,80,995,215,170,45,0,340,195,145,0,55,45,15,0,265,115,150,0,115,90,25,0,1235,300,150,150,0,595,375,215,0,70,45,25,0,140,65,70,0,135,70,65,0,3570,490,125,365,0,2130,510,1615,0,370,300,70,0,170,20,150,0,410,120,290,0,2210,805,10,0,0,10,385,260,35,90,30,20,10,0,35,35,0,0,345,170,25,150,325,0,0,0,0,225,170,55,0,25,15,4,0,45,10,35,0,30,20,10,0,465,50,30,20,0,245,125,115,0,35,35,0,0,50,10,40,0,90,60,25,0,610,20,0,20,0,370,160,210,0,80,70,10,0,25,0,25,0,120,35,90,0,283,278,143,42,28,33,10,110,85,49,54,65,60,24,25,64,56,23,29,75,67,24,46,178,73,70,33,24,107,81,64,24,37,31,22,24,91,62,62,24,68,62,27,24,193,94,78,63,24,134,120,79,24,46,36,28,24,67,47,51,24,71,58,42,24,274,115,64,88,24,233,117,201,24,111,88,51,24,60,23,62,24,110,60,95,24,238,148,13,24,24,13,104,88,31,44,28,24,19,24,32,32,24,24,102,75,21,80,115,24,24,24,24,94,82,46,24,31,32,10,24,39,18,35,24,30,23,19,24,123,47,35,23,24,86,57,66,24,41,41,24,24,30,14,27,24,52,44,30,24,128,18,24,18,24,102,70,75,24,51,49,13,24,26,24,26,24,64,29,51,24
