source,sumlevel,geoid,name,st,cnty,T12_est1,T12_est2,T12_est3,T12_est4,T12_est5,T12_est6,T12_est7,T12_est8,T12_est9,T12_est10,T12_est11,T12_est12,T12_est13,T12_est14,T12_est15,T12_est16,T12_est17,T12_est18,T12_est19,T12_est20,T12_est21,T12_est22,T12_est23,T12_est24,T12_est25,T12_est26,T12_est27,T12_est28,T12_est29,T12_est30,T12_est31,T12_est32,T12_est33,T12_est34,T12_est35,T12_est36,T12_est37,T12_est38,T12_est39,T12_est40,T12_est41,T12_est42,T12_est43,T12_est44,T12_est45,T12_est46,T12_est47,T12_est48,T12_est49,T12_est50,T12_est51,T12_est52,T12_est53,T12_est54,T12_est55,T12_est56,T12_est57,T12_est58,T12_est59,T12_est60,T12_est61,T12_est62,T12_est63,T12_est64,T12_est65,T12_est66,T12_est67,T12_est68,T12_est69,T12_est70,T12_est71,T12_est72,T12_est73,T12_est74,T12_est75,T12_est76,T12_est77,T12_est78,T12_est79,T12_est80,T12_est81,T12_est82,T12_est83,T12_est84,T12_est85,T12_est86,T12_est87,T12_est88,T12_est89,T12_est90,T12_est91,T12_est92,T12_est93,T12_est94,T12_est95,T12_est96,T12_est97,T12_est98,T12_est99,T12_est100,T12_est101,T12_est102,T12_est103,T12_est104,T12_est105,T12_est106,T12_est107,T12_est108,T12_est109,T12_est110,T12_est111,T12_est112,T12_est113,T12_est114,T12_est115,T12_est116,T12_est117,T12_est118,T12_est119,T12_est120,T12_est121,T12_est122,T12_est123,T12_est124,T12_est125,T12_est126,T12_est127,T12_est128,T12_est129,T12_est130,T12_est131,T12_est132,T12_est133,T12_est134,T12_est135,T12_est136,T12_est137,T12_est138,T12_est139,T12_est140,T12_est141,T12_est142,T12_est143,T12_est144,T12_est145,T12_est146,T12_est147,T12_est148,T12_est149,T12_est150,T12_est151,T12_est152,T12_est153,T12_est154,T12_est155,T12_est156,T12_est157,T12_est158,T12_est159,T12_est160,T12_est161,T12_est162,T12_est163,T12_est164,T12_est165,T12_est166,T12_est167,T12_est168,T12_est169,T12_est170,T12_est171,T12_est172,T12_est173,T12_moe1,T12_moe2,T12_moe3,T12_moe4,T12_moe5,T12_moe6,T12_moe7,T12_moe8,T12_moe9,T12_moe10,T12_moe11,T12_moe12,T12_moe13,T12_moe14,T12_moe15,T12_moe16,T12_moe17,T12_moe18,T12_moe19,T12_moe20,T12_moe21,T12_moe22,T12_moe23,T12_moe24,T12_moe25,T12_moe26,T12_moe27,T12_moe28,T12_moe29,T12_moe30,T12_moe31,T12_moe32,T12_moe33,T12_moe34,T12_moe35,T12_moe36,T12_moe37,T12_moe38,T12_moe39,T12_moe40,T12_moe41,T12_moe42,T12_moe43,T12_moe44,T12_moe45,T12_moe46,T12_moe47,T12_moe48,T12_moe49,T12_moe50,T12_moe51,T12_moe52,T12_moe53,T12_moe54,T12_moe55,T12_moe56,T12_moe57,T12_moe58,T12_moe59,T12_moe60,T12_moe61,T12_moe62,T12_moe63,T12_moe64,T12_moe65,T12_moe66,T12_moe67,T12_moe68,T12_moe69,T12_moe70,T12_moe71,T12_moe72,T12_moe73,T12_moe74,T12_moe75,T12_moe76,T12_moe77,T12_moe78,T12_moe79,T12_moe80,T12_moe81,T12_moe82,T12_moe83,T12_moe84,T12_moe85,T12_moe86,T12_moe87,T12_moe88,T12_moe89,T12_moe90,T12_moe91,T12_moe92,T12_moe93,T12_moe94,T12_moe95,T12_moe96,T12_moe97,T12_moe98,T12_moe99,T12_moe100,T12_moe101,T12_moe102,T12_moe103,T12_moe104,T12_moe105,T12_moe106,T12_moe107,T12_moe108,T12_moe109,T12_moe110,T12_moe111,T12_moe112,T12_moe113,T12_moe114,T12_moe115,T12_moe116,T12_moe117,T12_moe118,T12_moe119,T12_moe120,T12_moe121,T12_moe122,T12_moe123,T12_moe124,T12_moe125,T12_moe126,T12_moe127,T12_moe128,T12_moe129,T12_moe130,T12_moe131,T12_moe132,T12_moe133,T12_moe134,T12_moe135,T12_moe136,T12_moe137,T12_moe138,T12_moe139,T12_moe140,T12_moe141,T12_moe142,T12_moe143,T12_moe144,T12_moe145,T12_moe146,T12_moe147,T12_moe148,T12_moe149,T12_moe150,T12_moe151,T12_moe152,T12_moe153,T12_moe154,T12_moe155,T12_moe156,T12_moe157,T12_moe158,T12_moe159,T12_moe160,T12_moe161,T12_moe162,T12_moe163,T12_moe164,T12_moe165,T12_moe166,T12_moe167,T12_moe168,T12_moe169,T12_moe170,T12_moe171,T12_moe172,T12_moe173
2016thru2020,050,0500000US51047,"Culpeper County, Virginia",51,047,17475,12830,5225,670,175,130,355,450,250,165,35,1055,805,220,30,3050,2930,105,15,3880,635,130,110,360,540,360,130,50,1090,955,105,25,1615,1595,20,0,2430,375,170,120,65,435,340,45,45,410,330,75,4,1210,1200,4,0,510,90,60,10,20,260,215,45,0,65,45,25,0,90,90,0,0,790,140,60,30,50,130,100,15,15,205,170,35,0,320,305,10,0,4645,1100,315,115,110,85,320,195,115,10,320,310,4,0,145,145,0,0,1405,735,55,380,305,220,120,65,35,175,175,0,0,275,275,0,0,1275,640,150,250,235,230,165,65,0,230,230,0,0,175,175,0,0,490,90,25,20,45,105,70,10,25,105,15,90,0,190,190,0,0,375,90,55,0,35,65,65,0,0,80,80,0,0,140,140,0,0,348,434,474,266,139,108,192,194,152,94,39,226,192,105,36,418,404,69,23,368,196,79,71,181,188,151,79,47,214,208,59,29,249,249,25,30,304,136,89,73,61,136,122,29,57,136,104,73,14,279,276,17,30,159,56,50,14,27,131,125,39,30,46,41,32,30,62,62,30,30,161,67,51,26,51,79,70,21,26,97,89,41,30,132,128,22,30,468,287,157,98,86,56,151,130,89,14,157,157,17,30,88,88,30,30,336,235,53,200,127,108,73,63,59,85,85,30,30,148,148,30,30,278,212,97,136,133,112,94,47,30,135,135,30,30,95,95,30,30,177,65,31,31,45,76,67,14,36,94,22,92,30,118,118,30,30,154,86,72,30,43,64,64,30,30,74,74,30,30,111,111,30,30
2016thru2020,050,0500000US51049,"Cumberland County, Virginia",51,049,4110,3130,670,45,10,20,20,50,25,0,25,210,115,60,35,365,365,0,0,1170,225,120,10,85,285,285,0,0,160,125,0,35,500,445,55,0,885,125,35,35,40,140,110,15,15,265,230,35,0,355,325,30,0,150,0,0,0,0,0,0,0,0,40,40,0,0,115,115,0,0,250,20,0,20,0,20,20,0,0,25,25,0,0,185,185,0,0,985,160,90,0,0,90,30,0,30,0,40,25,15,0,0,0,0,0,410,125,35,65,15,130,130,0,0,60,55,10,0,90,90,0,0,210,80,35,10,10,40,0,40,0,25,25,0,0,60,60,0,0,165,55,4,10,35,0,0,0,0,100,100,0,0,15,15,0,0,35,35,0,30,10,0,0,0,0,0,0,0,0,0,0,0,0,189,245,170,49,16,26,29,44,32,18,33,114,71,57,41,134,134,18,18,238,121,101,22,65,125,125,18,18,89,74,18,47,175,167,60,18,212,78,42,45,47,86,78,18,24,127,122,46,18,148,149,37,18,85,18,18,18,18,18,18,18,18,35,35,18,18,80,80,18,18,125,33,18,33,18,27,27,18,18,35,35,18,18,111,111,18,18,232,101,80,18,18,80,52,18,52,18,50,34,28,18,18,18,18,18,133,84,36,71,23,83,83,18,18,77,79,18,18,73,73,18,18,103,66,41,16,17,46,18,46,18,29,29,18,18,55,55,18,18,112,57,11,18,54,18,18,18,18,95,95,18,18,21,21,18,18,53,53,18,50,17,18,18,18,18,18,18,18,18,18,18,18,18
2016thru2020,050,0500000US51051,"Dickenson County, Virginia",51,051,5725,4300,910,210,60,30,105,130,75,20,40,120,120,0,0,445,445,0,0,1325,445,160,155,105,255,205,45,0,180,180,0,0,450,450,0,0,1070,400,230,10,145,285,285,4,0,130,130,0,0,255,250,4,0,640,245,170,60,10,150,140,10,0,160,135,20,0,90,90,0,0,350,240,120,50,30,75,75,0,0,25,10,4,4,10,10,0,0,1430,105,60,4,30,10,20,10,10,0,20,15,4,0,4,4,0,0,580,390,135,50,140,40,35,4,0,60,60,0,0,90,90,0,0,410,235,115,35,80,80,80,0,0,25,25,0,0,70,70,0,0,220,125,40,30,50,40,35,4,0,35,35,0,0,20,20,0,0,110,75,35,4,40,15,15,0,0,10,10,0,0,4,4,0,0,220,237,191,82,49,27,78,72,48,25,46,65,65,20,20,137,137,20,20,219,126,91,99,68,83,78,45,20,84,84,20,20,139,139,20,20,208,140,86,15,88,122,122,4,20,57,57,20,20,96,96,6,20,143,101,88,51,14,72,68,14,20,74,69,22,20,66,66,20,20,116,105,84,33,32,52,52,20,20,25,23,17,14,14,14,20,20,194,64,56,13,44,15,20,12,14,20,24,23,8,20,11,11,20,20,150,127,92,36,70,34,31,17,20,61,61,20,20,68,68,20,20,127,90,70,27,55,63,63,20,20,33,33,20,20,73,73,20,20,78,63,31,29,43,40,38,13,20,30,30,20,20,35,35,20,20,40,39,28,6,25,16,16,20,20,15,15,20,20,14,14,20,20
2016thru2020,050,0500000US51053,"Dinwiddie County, Virginia",51,053,10405,8035,1965,305,140,45,70,325,140,170,15,300,185,105,15,1035,1035,0,0,2875,520,230,210,75,495,285,210,0,1010,1000,15,0,850,850,0,0,2155,630,230,230,150,380,340,15,25,375,375,0,0,775,765,10,0,610,225,45,120,55,150,140,10,0,115,115,0,0,125,125,0,0,425,50,45,0,4,145,145,4,0,60,60,0,0,175,175,0,0,2370,235,95,0,0,95,35,35,0,0,60,60,0,0,50,50,0,0,1020,475,20,130,235,230,190,40,0,220,220,0,0,95,95,0,0,550,250,10,120,85,125,65,60,0,130,130,0,0,50,50,0,0,360,235,130,95,10,60,60,0,0,40,40,4,0,25,25,0,0,205,125,65,4,50,4,4,0,0,20,20,0,0,60,60,0,0,347,385,297,152,110,41,57,135,96,120,18,114,105,75,23,232,232,24,24,376,160,122,109,57,163,113,128,24,282,286,18,24,175,175,24,24,325,181,102,150,82,142,144,15,28,131,131,24,24,245,242,16,24,174,117,42,112,47,109,109,16,24,74,74,24,24,89,89,24,24,158,41,42,24,12,110,109,3,24,49,49,24,24,98,98,24,24,310,103,75,24,24,75,53,53,24,24,49,49,24,24,45,45,24,24,254,181,25,88,149,113,113,51,24,158,158,24,24,91,91,24,24,181,108,15,87,56,90,57,73,24,98,98,24,24,41,41,24,24,157,132,126,81,15,46,46,24,24,53,51,24,24,25,25,24,24,108,75,51,18,49,4,4,24,24,28,28,24,24,73,73,24,24
2016thru2020,050,0500000US51057,"Essex County, Virginia",51,057,4550,3100,940,150,0,10,140,110,25,85,0,225,175,35,10,460,440,20,0,990,170,55,40,45,80,60,4,15,225,145,75,0,515,500,15,0,685,145,65,10,70,100,75,15,10,75,75,0,0,360,360,0,0,330,25,25,0,0,65,35,20,10,85,85,0,0,155,155,0,0,160,50,4,0,20,0,0,0,0,50,10,40,0,60,60,0,0,1450,210,80,20,30,35,65,30,35,0,25,15,10,0,40,40,0,0,655,375,30,120,225,55,10,45,0,135,135,0,0,90,90,0,0,315,85,4,35,45,40,0,40,0,95,95,0,0,100,100,0,0,110,55,10,15,20,25,0,25,0,20,20,0,0,10,10,0,0,160,25,10,0,15,40,40,0,0,30,30,0,0,65,65,0,0,229,287,248,83,20,14,82,87,23,82,20,135,130,36,21,145,143,24,20,207,98,59,71,35,55,50,14,22,104,70,77,20,173,174,23,20,152,70,58,14,53,63,54,22,14,48,48,20,20,101,101,20,20,121,36,36,20,20,49,35,34,15,75,75,20,20,89,89,20,20,89,47,9,20,23,20,20,20,20,60,17,58,20,47,47,20,20,269,105,69,28,48,33,57,39,49,20,27,22,19,20,51,51,20,20,170,126,33,81,112,65,18,55,20,77,77,20,20,53,53,20,20,154,64,16,47,52,49,20,49,20,76,76,20,20,82,82,20,20,57,39,14,23,35,26,20,26,20,23,23,20,20,22,22,20,20,77,26,17,20,19,54,54,20,20,45,45,20,20,48,48,20,20
2016thru2020,050,0500000US51059,"Fairfax County, Virginia",51,059,398655,273430,32930,2790,510,555,1585,1165,455,410,295,3520,1685,1300,535,25460,22895,2330,235,108810,10720,2280,2670,5265,5865,2575,2115,1175,15030,9495,4850,685,77200,72810,3960,430,95225,12015,3065,2740,5645,6305,3030,2245,1035,15085,10925,3665,490,61820,58905,2635,280,34040,4815,1260,855,2445,2540,1115,1005,425,5285,3425,1495,365,21400,20240,1145,15,2420,415,80,95,230,140,75,45,20,350,305,40,10,1515,1370,135,10,125225,27320,5900,475,935,4395,2530,360,1800,365,5590,2815,2550,225,13300,12845,455,0,48180,14090,1755,3105,8645,5435,1110,3840,480,11235,8815,2255,165,17420,16620,740,55,40705,16645,2800,4915,8455,5415,2425,2755,235,8275,6565,1570,140,10370,10095,260,15,7975,3155,440,855,1780,845,285,515,40,1675,1225,375,70,2300,2205,90,4,1045,300,20,45,205,115,60,60,0,230,160,70,0,400,380,20,0,1050,1995,1079,364,137,226,257,244,155,139,107,382,239,284,169,1084,1015,315,89,1819,849,345,428,561,539,361,378,273,923,708,494,150,1663,1624,417,150,1875,846,382,328,597,639,415,343,319,1062,956,497,143,1415,1407,404,118,1031,630,321,183,411,399,252,257,168,487,337,256,163,785,836,197,22,341,140,64,74,126,76,50,50,29,116,113,29,13,248,236,58,14,1934,1127,630,260,266,551,397,163,331,217,548,358,451,122,891,864,174,30,1732,911,414,373,817,640,280,530,165,832,692,364,105,1034,1027,260,85,1544,1161,529,661,662,573,384,403,146,693,664,191,81,756,737,91,21,641,436,128,237,352,232,117,176,31,298,258,107,81,348,328,90,13,246,115,24,55,83,78,60,49,30,113,89,51,30,156,156,19,30
2016thru2020,050,0500000US51061,"Fauquier County, Virginia",51,061,24615,18940,5550,485,135,105,250,395,65,270,55,1085,835,240,10,3585,3315,240,30,7170,1035,380,305,330,720,470,215,35,1445,1130,305,10,3970,3880,90,0,3700,740,340,145,245,460,275,140,45,975,805,155,15,1525,1485,40,0,1140,330,85,55,190,155,100,60,0,295,220,75,0,360,360,0,0,1375,305,95,90,125,245,205,25,15,220,160,30,30,610,555,40,15,5680,950,260,85,65,110,160,40,125,0,145,140,4,0,385,385,0,0,2030,950,180,365,400,240,165,45,30,370,315,0,55,470,470,0,0,1210,430,100,160,160,250,155,95,0,210,205,4,0,320,320,0,0,715,160,50,55,55,275,270,4,0,205,205,0,0,70,70,0,0,780,305,65,70,165,140,140,0,0,115,105,10,0,220,220,0,0,388,473,457,149,89,71,96,115,40,115,47,180,158,93,18,392,363,100,46,464,163,116,106,75,198,167,86,25,201,190,99,16,381,376,54,30,385,129,100,65,84,143,97,103,41,248,239,92,19,222,213,36,30,207,124,53,40,111,85,57,60,30,120,122,70,30,110,110,30,30,291,141,54,78,104,158,152,32,25,111,98,23,49,158,154,43,23,452,212,136,89,52,89,101,37,93,30,83,84,17,30,150,150,30,30,347,268,79,157,194,107,94,47,46,159,128,30,84,181,181,30,30,229,158,56,107,87,110,74,80,30,78,78,5,30,165,165,30,30,232,90,44,56,49,150,150,11,30,154,154,30,30,48,48,30,30,234,121,45,59,102,109,109,30,30,81,81,15,30,114,114,30,30
2016thru2020,050,0500000US51063,"Floyd County, Virginia",51,063,6655,5725,1450,160,25,40,30,245,210,20,15,225,170,55,0,815,790,30,0,1965,390,195,15,155,355,275,80,0,495,385,60,50,720,620,105,0,1170,435,190,30,220,70,70,4,0,265,255,10,0,400,385,10,4,650,190,80,30,80,125,80,35,10,95,95,0,0,240,235,4,0,495,155,55,0,100,15,15,0,0,90,90,0,0,235,235,0,0,930,65,20,15,10,0,10,10,0,0,10,10,0,0,25,25,0,0,275,75,15,50,10,50,40,10,0,65,65,0,0,80,80,0,0,225,125,15,55,60,20,0,20,0,10,10,0,0,70,70,0,0,215,20,0,0,4,55,50,4,0,30,30,0,0,105,105,0,0,155,80,70,0,10,25,20,4,0,4,4,0,0,45,45,0,0,215,254,205,98,28,65,37,126,124,39,24,90,77,61,20,198,200,34,20,322,137,109,25,94,113,101,66,20,165,168,59,76,192,175,93,20,306,257,99,30,242,49,51,6,20,128,128,16,20,155,153,14,4,183,88,52,33,70,68,56,39,18,75,75,20,20,143,142,3,20,145,87,63,20,88,22,22,20,20,71,71,20,20,104,104,20,20,198,44,26,24,13,20,14,14,20,20,15,15,20,20,27,27,20,20,128,71,26,68,14,44,39,16,20,74,74,20,20,66,66,20,20,128,102,23,76,54,31,20,31,20,16,16,20,20,60,60,20,20,133,27,20,20,19,47,46,9,20,37,37,20,20,118,118,20,20,75,52,51,20,15,33,34,20,20,16,16,20,20,40,40,20,20
2016thru2020,050,0500000US51065,"Fluvanna County, Virginia",51,065,9965,8215,2835,300,80,20,170,545,260,255,30,760,655,105,0,1230,1230,0,0,3470,580,265,55,260,725,640,75,15,980,850,35,90,1185,1155,30,0,1245,290,160,105,15,335,260,75,0,180,180,0,0,435,410,30,0,245,100,45,0,25,35,35,0,0,55,45,4,0,55,55,0,0,420,100,100,0,0,135,100,35,0,55,30,0,20,135,135,0,0,1750,160,45,0,15,30,45,25,20,0,20,20,0,0,55,55,0,0,980,335,85,60,180,325,290,40,0,215,215,0,0,100,100,0,0,185,115,70,4,40,60,50,10,0,10,10,0,0,0,0,0,0,210,30,30,0,0,120,120,0,0,40,40,0,0,25,25,0,0,215,50,40,10,0,15,15,0,0,55,55,0,0,95,95,0,0,282,355,306,124,61,31,97,157,101,136,31,168,164,88,24,233,233,24,24,336,188,122,58,117,190,180,52,22,244,235,43,103,266,263,34,24,243,122,87,87,27,131,116,60,24,95,95,24,24,170,160,42,24,112,69,43,24,36,43,43,24,24,47,46,16,24,59,59,24,24,159,80,80,24,24,91,82,38,24,50,36,24,35,108,108,24,24,309,92,37,24,20,32,57,44,26,24,23,23,24,24,57,57,24,24,300,161,68,52,143,191,186,47,24,158,158,24,24,86,86,24,24,101,72,63,6,43,63,57,20,24,21,21,24,24,24,24,24,24,111,34,34,24,24,82,82,24,24,35,35,24,24,42,42,24,24,112,63,58,22,24,27,27,24,24,54,54,24,24,80,80,24,24
2016thru2020,050,0500000US51067,"Franklin County, Virginia",51,067,22730,18550,4310,660,135,90,310,465,245,165,55,850,710,95,45,2335,2265,65,4,6990,1285,725,240,245,970,800,130,45,1245,1085,105,55,3490,3345,115,30,4495,1035,610,85,315,650,560,80,15,960,840,100,20,1845,1810,30,4,1610,395,140,80,175,220,135,80,0,360,360,0,0,635,635,0,0,1150,340,90,60,180,75,50,25,0,145,130,0,15,590,590,0,0,4180,505,180,35,100,45,130,30,100,0,115,75,40,0,80,80,0,0,1640,965,255,120,480,245,220,25,0,255,255,0,0,175,160,15,0,1205,400,95,195,95,120,70,50,0,495,495,0,0,190,190,0,0,555,295,50,80,165,60,60,0,0,75,60,15,0,130,130,0,0,270,105,0,25,35,25,25,0,0,95,95,0,0,45,45,0,0,606,702,485,237,79,77,161,189,115,172,44,236,197,73,70,340,347,47,16,786,358,314,120,130,230,230,93,39,319,290,95,38,478,474,61,33,466,261,203,62,149,209,183,59,24,246,229,65,39,330,324,35,13,306,169,114,57,95,118,99,74,30,147,147,30,30,196,196,30,30,259,165,71,54,121,46,45,26,30,77,71,30,26,193,193,30,30,635,215,112,39,93,43,106,32,94,30,120,97,70,30,61,61,30,30,334,265,136,70,208,125,126,28,30,170,170,30,30,109,107,23,30,451,188,69,147,70,92,53,78,30,372,372,30,30,137,137,30,30,227,163,55,97,124,59,59,30,30,58,60,29,30,100,100,30,30,132,83,30,30,46,32,32,30,30,71,71,30,30,57,57,30,30
2016thru2020,050,0500000US51069,"Frederick County, Virginia",51,069,32095,24940,9085,805,305,135,320,1050,575,340,130,1820,1480,320,15,5415,5295,120,0,9405,1015,340,260,400,1390,840,435,115,2555,2300,245,4,4450,4410,40,0,4300,730,350,130,215,955,815,135,10,930,875,55,0,1680,1675,4,0,1080,255,150,20,55,180,160,4,10,370,345,30,0,275,275,0,0,1070,175,65,20,90,145,140,4,0,275,220,45,10,470,455,15,0,7155,1870,420,110,60,245,245,185,60,0,465,365,60,40,740,565,80,95,3035,1010,470,190,340,755,535,225,0,485,435,50,0,785,750,15,15,1275,535,135,155,240,225,170,55,0,255,230,0,30,255,255,0,0,525,190,65,30,95,120,80,45,0,60,60,0,0,155,155,0,0,450,115,0,25,80,155,130,25,0,140,125,15,0,35,35,4,0,438,677,648,230,141,121,145,246,201,133,81,396,386,126,24,499,482,68,30,581,209,145,116,140,272,228,162,73,397,385,183,14,483,483,42,30,440,170,114,64,103,235,203,79,13,243,241,34,30,274,274,10,30,219,121,107,23,40,69,71,7,19,138,135,29,30,99,99,30,30,250,70,33,21,57,85,82,16,30,139,129,48,14,147,143,23,30,580,292,176,123,52,113,119,102,48,30,178,169,46,35,194,195,79,142,491,380,309,88,145,275,243,121,30,165,150,59,30,306,307,31,28,240,203,108,99,127,99,92,44,30,92,85,30,45,104,104,30,30,190,126,56,37,101,91,63,66,30,56,56,30,30,93,93,30,30,148,75,30,29,69,87,90,25,30,101,97,22,30,35,34,30,30
2016thru2020,050,0500000US51071,"Giles County, Virginia",51,071,6715,5130,765,155,0,10,150,60,60,0,0,135,130,0,4,415,355,55,10,1350,75,60,4,10,175,165,10,0,280,250,30,0,820,820,0,0,1320,215,95,15,80,205,195,4,4,360,340,15,0,545,545,0,0,1210,250,205,30,10,185,145,30,10,335,335,4,0,440,440,0,0,485,120,25,35,55,65,60,0,4,75,75,0,0,220,220,0,0,1585,230,110,20,15,75,25,15,10,0,45,45,0,0,50,50,0,0,345,75,25,15,25,105,50,55,0,85,85,0,0,80,80,0,0,365,110,50,25,25,60,20,40,0,100,100,0,0,95,95,0,0,415,85,20,4,50,55,40,15,0,115,115,0,0,155,155,0,0,235,80,15,15,45,45,45,0,0,75,75,0,0,35,35,0,0,303,299,195,113,20,16,112,50,50,20,20,62,62,20,10,122,109,38,18,218,56,54,4,12,104,105,12,20,93,85,29,20,193,193,20,20,204,85,72,21,48,68,68,14,4,147,143,29,20,148,148,20,20,213,118,110,23,12,78,68,38,18,125,126,1,20,114,114,20,20,129,65,27,33,49,42,42,20,5,47,47,20,20,77,77,20,20,257,131,96,25,24,99,28,27,16,20,48,48,20,20,44,44,20,20,131,39,27,28,22,78,47,61,20,62,62,20,20,70,70,20,20,138,62,38,29,28,46,18,42,20,91,91,20,20,52,52,20,20,129,36,19,3,31,45,35,27,20,82,82,20,20,89,89,20,20,95,47,19,21,38,38,38,20,20,62,62,20,20,38,38,20,20
2016thru2020,050,0500000US51073,"Gloucester County, Virginia",51,073,14790,11830,3125,420,155,150,110,515,280,185,50,555,465,60,30,1635,1620,15,0,5035,665,330,105,190,810,285,405,120,1115,950,95,65,2445,2440,10,0,2410,445,320,55,55,725,330,245,150,570,560,10,0,670,660,10,0,750,130,85,25,20,150,115,35,0,205,200,4,0,255,255,0,0,510,85,35,35,15,60,55,0,10,130,105,25,0,230,135,100,0,2960,500,70,0,15,55,155,55,100,0,225,205,20,0,50,50,0,0,1100,355,90,110,125,270,110,160,0,220,210,10,0,255,255,0,0,750,330,40,55,210,270,170,100,0,65,65,0,0,85,85,0,0,400,50,10,30,10,130,50,80,0,120,120,0,0,100,100,0,0,210,80,0,15,65,35,35,0,0,20,20,0,0,75,75,0,0,385,477,432,178,86,136,68,197,119,127,55,166,156,51,35,347,349,22,27,415,206,177,86,101,229,106,181,91,249,231,64,91,303,302,14,27,367,155,148,47,56,255,109,165,154,153,153,15,27,175,176,17,27,193,72,63,31,21,88,81,36,27,99,100,4,27,129,129,27,27,143,62,40,45,17,39,35,27,15,90,69,39,27,110,54,113,27,374,164,52,27,21,50,96,49,101,27,118,118,31,27,39,39,27,27,241,148,73,78,69,133,82,113,27,146,145,21,27,127,127,27,27,221,154,36,69,131,146,124,74,27,51,51,27,27,58,58,27,27,174,38,15,33,14,130,54,117,27,91,91,27,27,78,78,27,27,142,87,27,25,84,39,39,27,27,33,33,27,27,96,96,27,27
2016thru2020,050,0500000US51075,"Goochland County, Virginia",51,075,8710,7465,3075,170,80,20,70,215,75,115,25,535,310,225,0,2155,2145,10,0,2655,360,140,35,175,260,190,70,0,720,625,95,0,1320,1285,35,0,1220,275,130,85,40,255,180,30,45,230,215,15,0,460,455,4,0,285,45,10,35,0,90,90,0,0,70,70,0,0,80,80,0,0,230,50,0,0,50,15,0,0,15,25,25,0,0,140,140,0,0,1245,390,85,15,0,70,25,15,10,0,135,70,65,0,145,145,0,0,320,200,55,45,70,15,15,0,0,25,25,0,0,75,75,0,0,300,260,135,120,0,10,10,0,0,15,15,0,0,10,10,0,0,105,30,15,0,15,45,45,0,0,4,4,0,0,30,30,0,0,130,35,15,10,10,40,40,0,0,55,55,0,0,0,0,0,0,269,280,331,86,73,21,41,103,57,82,34,210,152,167,24,315,314,24,24,326,142,74,32,119,96,89,37,24,181,182,66,24,212,205,36,24,176,118,86,86,42,99,80,36,39,95,93,26,24,136,137,10,24,129,43,14,41,24,86,86,24,24,68,68,24,24,53,53,24,24,112,64,24,24,64,24,24,24,24,27,27,24,24,91,91,24,24,205,125,66,21,24,65,30,24,15,24,73,49,53,24,98,98,24,24,130,111,31,67,57,22,22,24,24,29,29,24,24,69,69,24,24,117,113,77,93,24,15,15,24,24,25,25,24,24,20,20,24,24,66,35,28,24,23,44,44,24,24,5,5,24,24,36,36,24,24,68,32,28,14,15,38,38,24,24,52,52,24,24,24,24,24,24
2016thru2020,050,0500000US51077,"Grayson County, Virginia",51,077,6390,5365,950,70,40,0,30,115,90,25,0,355,240,4,110,410,410,0,0,1375,375,235,90,30,360,350,0,10,255,225,30,0,385,385,0,0,1445,550,445,45,50,255,220,35,0,180,165,10,4,460,460,0,0,785,190,145,20,25,165,140,20,0,205,190,15,0,225,225,4,0,815,180,95,25,60,140,110,25,4,140,135,10,0,350,330,20,0,1020,135,80,55,10,10,4,4,0,0,20,20,0,0,30,30,0,0,300,180,65,55,55,50,35,15,0,50,45,4,0,20,20,0,0,215,140,80,30,30,30,20,0,10,15,15,0,0,25,25,0,0,235,80,70,0,4,40,40,0,0,25,25,0,0,90,90,0,0,135,70,30,20,20,10,10,0,0,35,35,0,0,25,25,0,0,269,264,216,52,41,20,26,62,52,32,20,163,79,2,136,126,126,20,20,179,111,91,65,25,115,115,20,14,72,72,28,20,95,95,20,20,188,177,171,30,30,72,69,29,20,70,66,15,17,108,108,20,20,164,65,60,17,23,65,58,32,20,68,69,16,20,108,107,4,20,154,58,44,22,33,71,65,29,11,75,72,13,20,107,106,24,20,204,77,48,41,12,19,13,13,20,20,36,36,20,20,49,49,20,20,104,93,39,48,75,31,23,24,20,44,44,11,20,24,24,20,20,78,72,52,20,28,25,19,20,16,18,18,20,20,22,22,20,20,105,42,41,20,12,46,46,20,20,21,21,20,20,74,74,20,20,62,46,29,27,34,15,15,20,20,30,30,20,20,24,24,20,20
