source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2016thru2020,050,0500000US47081,"Hickman County, Tennessee",47,081,8675,7125,1285,325,45,75,205,355,165,25,160,230,65,25,135,90,10,10,70,290,20,0,270,5790,85,20,15,50,255,135,45,80,1035,390,215,430,830,260,120,450,3585,925,305,2355,45,45,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1550,670,250,95,35,120,180,30,25,120,150,45,25,75,90,0,0,90,0,0,0,0,850,75,55,20,0,145,30,25,90,200,50,30,120,115,60,10,50,310,95,30,185,30,30,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,348,392,217,140,31,72,119,162,106,33,111,105,51,24,86,49,14,14,47,149,28,25,145,372,63,19,19,69,113,85,38,50,203,149,75,139,193,120,66,139,357,197,87,275,38,38,33,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,240,170,122,79,55,74,81,35,43,73,76,44,38,73,92,25,25,92,25,25,25,25,183,50,39,32,25,94,28,35,81,100,51,42,81,58,44,14,43,113,67,38,92,48,48,25,25,48,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2016thru2020,050,0500000US47083,"Houston County, Tennessee",47,083,2920,2320,480,115,20,25,65,130,30,75,30,140,0,30,115,40,0,0,40,55,15,0,40,1765,50,25,15,10,140,60,40,40,230,105,40,80,245,85,40,120,1100,275,175,650,75,75,10,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,155,80,20,4,55,45,20,0,20,30,4,0,25,0,0,0,0,4,0,0,4,385,65,25,10,30,45,15,4,25,40,10,0,35,70,4,0,65,165,20,15,125,55,55,15,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,163,126,58,22,27,40,66,24,52,32,89,19,32,89,34,19,19,34,34,23,19,30,161,35,30,13,13,49,30,29,32,68,48,29,41,75,35,38,59,148,73,61,135,49,49,15,19,49,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,108,58,33,22,2,31,37,31,19,25,25,2,19,24,19,19,19,19,13,19,19,13,87,43,26,12,28,34,19,12,30,27,13,19,23,41,4,19,40,63,20,23,56,37,37,23,9,29,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US47085,"Humphreys County, Tennessee",47,085,6870,5390,910,295,55,140,100,155,35,45,75,195,50,10,135,190,40,0,145,75,20,0,50,4405,60,35,0,30,230,60,100,75,505,140,155,210,705,350,135,220,2900,765,330,1800,75,75,15,10,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1480,505,90,15,4,70,210,50,35,125,180,15,20,145,20,0,20,0,4,0,0,4,915,15,0,0,15,110,45,30,35,220,50,15,155,135,40,10,90,435,95,4,335,55,55,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,258,182,101,53,80,54,67,32,40,52,87,37,16,81,84,41,21,86,72,28,21,67,263,41,31,21,33,96,39,76,48,152,60,94,106,183,152,81,99,277,140,90,239,71,71,20,15,69,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,225,143,58,29,12,47,87,42,34,77,102,33,32,93,33,21,33,21,6,21,21,6,182,19,21,21,19,79,56,37,43,104,49,21,79,80,51,15,63,121,64,21,111,67,67,21,21,67,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US47087,"Jackson County, Tennessee",47,087,4525,3640,640,150,75,4,70,245,100,75,70,105,35,10,60,40,0,0,40,110,20,0,90,2915,55,0,35,20,570,215,135,220,435,195,165,75,390,90,140,160,1470,530,130,810,80,80,25,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,885,325,195,50,20,130,55,10,4,40,65,35,0,30,10,0,0,10,0,0,0,0,520,55,15,4,35,80,30,20,30,130,15,4,110,60,0,0,60,195,40,0,160,40,40,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,210,141,80,54,3,55,97,60,66,50,49,28,14,40,39,21,21,39,69,21,21,66,219,43,21,31,27,171,119,83,124,111,65,85,35,169,55,127,87,197,113,60,133,54,54,28,31,39,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,176,124,100,34,21,85,34,12,6,29,64,56,21,33,15,21,21,15,21,21,21,21,127,28,17,21,23,49,37,19,26,73,15,2,74,41,21,21,41,99,29,21,97,33,33,23,21,25,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US47089,"Jefferson County, Tennessee",47,089,20040,15175,2510,710,225,60,425,610,205,130,275,770,270,130,370,170,60,4,110,245,100,45,100,12615,210,125,40,40,815,240,320,260,2100,770,660,670,1575,650,225,705,7910,2320,875,4715,55,55,20,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4865,1585,610,75,35,505,620,150,180,290,275,85,15,175,40,4,0,35,40,35,0,4,3215,195,40,10,145,450,160,125,170,635,85,25,520,600,90,4,500,1335,300,10,1025,65,65,4,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,563,339,183,114,38,139,177,99,63,138,244,144,83,140,89,46,7,77,84,50,33,54,553,85,77,31,32,190,91,124,135,369,243,196,181,257,198,97,177,520,356,184,457,33,33,24,20,27,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,544,307,151,52,29,140,217,106,115,141,122,95,17,93,43,18,31,39,37,35,31,8,459,155,34,16,149,222,122,116,149,241,60,26,213,181,67,10,166,325,137,14,286,48,48,2,31,48,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US47091,"Johnson County, Tennessee",47,091,6980,5270,860,295,15,95,190,180,120,15,45,145,55,10,80,95,0,35,60,140,50,0,90,4375,140,50,50,40,515,150,220,145,1065,445,220,400,480,125,120,235,2180,755,285,1140,35,35,0,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1705,615,275,65,40,165,265,65,4,190,65,25,0,45,0,0,0,0,10,4,0,10,855,175,50,25,100,105,80,0,25,220,20,15,185,125,40,10,75,230,90,4,135,235,235,4,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,319,223,142,29,58,112,69,66,20,33,97,60,13,67,65,21,33,50,120,41,21,113,320,69,37,47,38,155,72,122,76,187,144,99,132,143,59,64,122,277,179,106,208,45,45,21,17,42,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,269,165,110,54,40,80,126,72,9,98,57,24,21,48,21,21,21,21,20,7,21,16,212,86,28,19,81,63,52,21,30,113,25,19,110,77,37,13,61,101,67,11,88,148,148,6,21,149,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US47093,"Knox County, Tennessee",47,093,189535,123270,19395,5550,1960,1115,2480,4735,1400,1035,2305,5125,1425,440,3255,1515,360,120,1035,2470,635,210,1620,103100,1910,615,855,440,6545,1980,2590,1980,13265,4490,3160,5615,11570,3825,1420,6320,69810,17260,5930,46620,775,775,145,235,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66265,28755,12295,1270,845,10180,8510,875,500,7135,6170,655,525,4990,950,85,50,815,825,105,295,425,35765,3350,900,350,2105,2910,510,375,2025,7535,870,285,6380,6710,910,260,5535,15260,1285,290,13685,1745,1745,110,70,1560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1358,1412,991,608,313,205,427,532,324,276,345,521,297,116,402,327,102,79,293,321,138,78,274,1405,292,154,226,129,721,390,368,375,858,600,341,547,781,468,266,604,1407,639,465,1319,166,166,87,91,144,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,1420,1476,885,274,272,817,659,211,127,637,639,166,194,584,261,53,42,260,273,67,186,160,1421,481,297,133,344,415,152,130,357,695,278,100,657,696,244,115,688,1028,235,96,975,353,353,88,60,343,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US47095,"Lake County, Tennessee",47,095,2165,1110,190,60,20,30,10,60,30,4,30,45,4,4,40,10,0,4,4,15,4,0,10,895,4,0,4,4,45,20,20,4,150,30,75,45,160,65,25,70,535,160,110,265,20,20,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1060,405,325,25,4,295,30,4,15,15,10,0,0,10,4,0,0,4,45,0,0,45,640,190,50,10,130,70,20,35,20,130,0,4,125,50,4,0,45,200,20,30,150,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,292,76,42,20,31,23,64,38,4,40,41,16,4,38,14,19,15,3,17,12,19,14,330,12,19,8,4,29,27,20,13,104,95,45,37,99,69,24,59,204,77,67,117,25,25,13,19,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,255,142,147,31,3,151,28,3,25,19,17,19,19,17,7,19,19,7,61,19,19,61,273,247,56,17,220,40,20,29,22,161,19,1,160,72,18,19,74,138,24,36,129,20,20,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US47097,"Lauderdale County, Tennessee",47,097,9610,5465,830,320,85,105,130,115,20,45,50,205,30,55,125,85,15,30,45,105,10,15,80,4620,55,10,35,10,310,125,115,70,725,250,250,225,565,205,50,310,2960,790,320,1850,20,20,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4140,1700,835,130,35,670,500,100,75,325,320,65,10,245,4,4,0,0,35,0,0,35,2370,155,45,15,95,215,110,15,95,785,150,15,625,375,70,15,290,835,75,4,760,75,75,4,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,311,149,91,57,55,55,56,22,36,37,80,22,38,69,53,23,33,34,58,13,18,51,276,38,14,32,17,96,66,52,48,148,75,88,99,146,95,27,103,233,140,90,220,18,18,10,7,14,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,340,281,198,78,33,161,155,62,61,125,118,47,12,110,12,12,25,25,52,25,25,52,333,82,57,18,66,89,55,17,64,172,75,23,156,121,47,19,115,184,46,6,179,43,43,25,25,42,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2016thru2020,050,0500000US47099,"Lawrence County, Tennessee",47,099,16140,12135,2460,635,280,110,245,580,110,140,330,720,85,80,555,180,85,10,85,340,65,4,275,9495,165,35,50,80,825,190,425,210,1370,445,435,490,1315,485,185,650,5820,1665,510,3645,180,180,15,25,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4005,1540,750,130,10,605,465,115,25,325,190,65,0,125,10,0,0,10,125,0,100,25,2310,310,55,20,235,375,40,125,210,530,55,90,390,320,40,20,260,775,135,15,625,155,155,4,10,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,374,291,142,111,58,86,164,64,74,142,191,44,54,192,84,65,17,50,119,56,6,117,413,83,30,38,68,184,77,130,89,209,116,137,124,218,140,60,152,422,218,138,397,163,163,29,21,162,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,364,266,208,79,17,184,142,87,27,112,95,61,28,65,23,28,28,23,103,28,102,21,305,123,48,19,115,172,29,97,117,144,36,68,118,126,33,19,124,166,76,15,132,98,98,6,15,90,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2016thru2020,050,0500000US47101,"Lewis County, Tennessee",47,101,4835,3790,745,410,235,50,125,90,15,4,70,170,0,40,130,30,0,0,30,50,15,0,30,3015,75,60,15,0,230,135,50,45,690,235,215,240,440,240,30,170,1585,375,235,975,30,30,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1045,450,295,60,40,195,70,15,0,55,25,0,0,25,0,0,0,0,55,40,0,15,595,75,0,0,75,95,55,0,40,170,50,0,120,75,0,15,60,185,55,0,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,305,190,173,170,56,86,65,26,13,60,119,21,49,107,32,21,21,32,44,18,21,40,317,45,46,28,21,90,76,45,43,193,93,129,115,195,167,39,94,255,117,91,221,39,39,21,30,27,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,257,192,158,82,67,112,64,31,21,56,39,21,21,39,21,21,21,21,59,56,21,26,207,65,21,21,65,74,78,21,35,106,76,21,81,63,21,28,60,121,73,21,93,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US47103,"Lincoln County, Tennessee",47,103,13790,10595,1685,435,180,80,175,365,65,85,210,505,65,40,400,145,35,4,100,240,55,20,160,8795,70,10,25,35,515,205,260,50,1000,410,235,355,835,270,110,460,6370,1845,720,3805,115,115,30,45,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3190,1465,505,60,20,425,490,65,95,325,280,55,0,230,90,10,35,45,105,10,35,60,1690,100,35,15,45,85,15,35,35,520,70,70,380,355,45,10,305,630,60,25,545,35,35,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352,385,254,108,84,54,84,104,40,46,87,149,36,35,136,70,35,16,65,98,38,31,95,398,45,14,38,30,131,88,106,40,217,143,74,133,173,94,67,142,422,230,125,417,81,81,39,60,39,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,406,274,158,51,33,151,185,40,84,166,133,63,28,118,76,16,45,65,76,16,40,62,298,75,43,21,60,61,21,40,39,179,54,50,161,114,48,14,114,192,50,36,181,33,33,14,28,30,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2016thru2020,050,0500000US47105,"Loudon County, Tennessee",47,105,20965,16625,2825,875,280,255,340,440,225,55,160,655,200,40,415,275,100,10,165,580,290,90,195,13755,440,205,65,170,795,340,320,130,2420,770,825,830,1485,425,340,720,8615,3165,1495,3950,50,50,0,4,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4340,1605,795,100,125,570,290,20,60,210,435,65,30,340,50,15,0,35,35,0,10,20,2645,425,120,80,225,245,90,20,135,560,115,25,415,440,50,4,380,975,215,50,710,90,90,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,529,456,239,113,119,176,150,96,46,90,212,112,47,154,112,74,14,100,273,241,93,103,558,182,94,62,143,203,106,161,83,384,191,225,264,234,114,138,180,663,475,285,390,42,42,31,21,44,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,426,291,213,96,111,161,100,23,68,82,188,49,38,166,52,28,31,46,33,31,20,27,401,188,101,90,142,120,91,22,85,186,85,26,157,142,42,15,135,259,121,54,227,80,80,31,31,80,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US47107,"McMinn County, Tennessee",47,107,21145,15710,2515,620,130,85,400,605,185,60,355,695,150,130,420,255,60,4,190,340,80,30,230,13025,215,55,90,70,1170,505,465,200,2185,1055,405,725,1510,415,195,900,7940,2420,1005,4515,165,165,10,20,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5435,2270,1095,310,30,755,495,70,20,405,525,40,45,440,15,0,0,15,150,30,0,120,3045,240,70,60,110,245,40,50,155,795,30,30,740,635,45,15,575,1125,330,40,755,120,120,0,35,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,442,499,372,194,73,72,172,183,101,42,144,174,62,96,149,123,48,15,115,137,52,32,125,503,105,45,80,54,236,152,143,89,304,234,124,202,320,133,127,242,645,372,214,509,81,81,13,31,76,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,445,348,227,138,51,171,180,44,22,171,205,39,46,196,24,31,31,24,108,43,31,93,400,126,71,62,80,86,42,47,73,208,34,28,212,224,54,17,228,309,193,45,217,89,89,31,51,71,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US47109,"McNairy County, Tennessee",47,109,9875,7525,1160,400,145,70,190,315,70,165,75,225,65,65,95,90,35,0,55,130,25,4,100,6230,180,85,80,15,685,260,265,160,1145,480,340,325,590,220,65,305,3630,1150,315,2165,135,135,30,4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2350,840,215,25,25,160,400,75,25,300,210,55,15,135,4,0,0,4,15,4,0,10,1390,125,35,65,25,270,35,40,195,445,75,30,340,150,10,4,135,395,60,0,340,120,120,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,282,218,112,63,34,86,127,46,102,44,98,35,55,75,47,28,25,40,70,26,4,65,294,103,73,68,14,168,101,94,80,174,109,80,92,176,83,33,131,270,185,83,249,63,63,29,4,60,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,246,159,82,27,33,76,136,59,20,115,82,40,29,70,2,25,25,2,17,9,25,14,199,68,34,52,27,107,29,36,91,128,58,26,111,81,16,1,79,106,45,25,95,85,85,25,25,85,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2016thru2020,050,0500000US47111,"Macon County, Tennessee",47,111,9145,6705,1375,320,85,85,150,345,70,120,155,530,10,0,520,65,45,0,20,120,35,0,85,5185,135,35,50,50,425,165,65,195,965,355,280,330,460,190,85,185,3200,835,185,2180,145,145,40,15,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2435,965,425,45,4,375,350,30,0,320,165,25,0,140,10,0,0,10,15,0,0,15,1435,60,25,30,4,105,25,15,65,470,40,70,360,335,10,0,325,465,10,0,455,35,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,374,319,148,56,76,100,111,57,61,90,281,16,25,281,44,36,25,23,76,35,25,65,365,105,44,78,44,153,86,42,110,201,132,103,123,162,93,53,113,341,160,87,286,102,102,50,26,91,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,332,218,146,36,3,144,125,38,25,115,83,34,25,76,14,25,25,14,11,25,25,11,323,43,39,34,3,60,35,19,44,216,43,46,203,174,15,25,174,174,14,25,174,48,48,25,25,48,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2016thru2020,050,0500000US47113,"Madison County, Tennessee",47,113,38265,23820,4430,1080,335,125,615,1080,330,250,495,1210,420,165,625,430,90,55,285,635,215,35,390,19130,60,20,35,4,780,245,400,140,1835,680,555,600,1760,700,275,785,14695,4480,1665,8545,255,255,10,30,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14445,7025,2775,400,160,2215,1905,290,155,1460,1560,260,110,1190,400,140,25,240,385,75,35,275,6680,490,100,40,350,530,130,55,345,1065,225,125,715,1020,50,15,955,3575,500,155,2925,735,735,75,10,655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,577,732,468,336,114,69,293,215,109,101,169,244,148,70,175,175,59,50,156,217,121,25,155,683,55,29,47,16,201,106,169,71,281,161,166,171,332,237,111,198,637,371,273,567,115,115,13,35,125,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,734,641,404,137,83,375,316,122,117,274,375,139,84,325,174,137,23,113,189,77,40,175,622,193,77,30,171,164,86,43,152,267,94,62,244,246,38,20,241,503,166,82,457,256,256,86,14,232,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US47115,"Marion County, Tennessee",47,115,11440,8605,1500,630,215,65,350,335,110,35,185,330,125,45,160,85,25,0,60,120,45,4,70,6990,130,4,50,75,730,240,350,135,960,250,250,460,1105,365,145,595,4070,1310,380,2385,110,110,75,10,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2835,995,505,75,45,385,380,180,40,160,65,0,0,65,40,10,10,20,4,0,0,4,1835,335,70,30,235,285,45,80,155,480,65,15,405,325,4,0,325,410,10,25,375,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,399,226,163,82,41,126,105,61,32,79,112,82,46,78,53,35,25,38,57,37,11,45,367,68,2,36,62,154,88,122,78,183,89,79,154,203,156,83,179,338,198,97,285,98,98,93,17,24,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,384,300,194,55,61,169,207,183,45,104,46,25,25,46,41,14,21,32,12,25,25,12,312,165,66,32,150,132,51,68,116,163,73,20,134,126,3,25,127,145,15,37,136,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
2016thru2020,050,0500000US47117,"Marshall County, Tennessee",47,117,12435,9085,1695,670,120,90,455,310,105,100,110,470,130,115,225,130,40,4,85,115,15,10,90,7375,35,4,10,20,295,75,140,80,1045,325,260,460,830,465,55,310,5170,1425,400,3345,15,15,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3350,1285,470,90,85,295,300,30,30,240,390,0,35,355,55,4,4,45,75,30,10,35,1970,130,25,30,75,130,40,30,60,565,70,0,495,215,4,25,190,925,75,25,825,95,95,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,336,297,223,79,54,228,119,83,79,72,159,95,69,114,62,38,5,50,79,20,17,74,380,31,10,16,25,93,61,65,59,229,111,119,152,217,187,37,118,406,251,125,338,22,22,19,28,3,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,360,299,175,59,110,126,119,25,36,114,191,28,25,192,54,2,12,53,62,42,15,47,321,81,29,42,67,74,46,25,50,207,53,28,209,95,28,30,87,197,53,27,198,78,78,28,28,78,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28
2016thru2020,050,0500000US47119,"Maury County, Tennessee",47,119,35165,25245,4790,1105,420,295,385,1305,635,130,540,1355,480,160,715,430,140,15,275,595,150,15,435,20385,315,105,160,50,1450,500,500,450,3000,870,740,1390,2370,640,205,1525,13250,3365,1000,8885,75,75,35,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9920,4245,1500,115,85,1295,1400,140,70,1190,960,190,105,665,195,20,0,175,195,10,10,180,5465,335,75,35,225,450,155,85,210,1325,215,30,1080,945,145,35,765,2415,180,75,2155,205,205,10,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,704,649,237,127,142,129,340,233,82,260,403,168,80,329,170,107,32,128,190,74,23,174,794,145,65,137,40,316,208,181,164,354,170,175,303,426,176,102,335,794,390,160,648,57,57,33,31,47,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,642,523,267,71,56,249,327,130,66,312,301,150,105,248,165,32,31,163,128,14,15,129,580,127,60,44,100,169,71,68,142,312,143,37,291,265,71,29,241,456,104,71,461,166,166,13,31,164,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31
2016thru2020,050,0500000US47121,"Meigs County, Tennessee",47,121,5080,4055,665,170,40,25,105,150,45,40,65,75,4,10,60,165,25,0,135,100,10,0,95,3330,70,20,10,40,300,160,85,55,495,295,85,120,330,110,55,160,2135,660,295,1175,60,60,20,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,480,195,15,4,180,120,10,4,105,135,15,0,120,15,0,0,15,20,20,0,0,525,60,10,4,50,135,15,45,75,70,10,0,60,60,0,0,60,195,0,0,195,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,208,165,69,37,22,55,67,32,37,50,53,14,15,48,113,28,21,106,59,13,21,57,234,42,25,17,35,95,85,53,40,120,96,48,57,102,65,38,74,210,130,85,186,46,46,29,21,44,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,165,145,83,18,3,75,71,14,21,72,90,21,21,88,22,21,21,22,36,36,21,21,129,49,15,21,45,61,16,43,48,54,13,21,54,52,21,21,52,87,21,21,87,19,19,21,21,19,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
