source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2016thru2020,050,0500000US48189,"Hale County, Texas",48,189,2850,15,2835,1335,60,0,20,40,130,0,20,110,175,0,30,140,130,0,15,115,845,0,150,695,955,70,0,0,70,4,0,0,4,50,0,15,35,75,10,20,40,755,0,20,740,145,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,135,0,0,135,405,30,0,10,20,4,0,0,4,25,0,0,25,100,0,0,100,245,0,20,225,303,22,303,251,55,30,33,41,67,30,22,63,93,30,28,87,58,30,21,57,209,30,82,197,230,70,30,30,70,9,30,30,9,45,30,17,47,52,19,36,34,225,30,23,226,64,30,30,30,30,30,30,30,30,30,30,30,30,15,30,30,15,63,30,30,63,150,39,30,16,35,3,30,30,3,31,30,30,31,121,30,30,121,96,30,29,92
2016thru2020,050,0500000US48191,"Hall County, Texas",48,191,105,4,100,85,4,0,0,4,0,0,0,0,30,0,0,30,25,0,4,20,30,0,0,30,10,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,42,5,38,37,2,14,14,2,14,14,14,14,22,14,14,22,22,14,5,20,20,14,14,20,13,14,14,14,14,14,14,14,14,8,14,14,8,14,14,14,14,14,14,14,14,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,2,14,14,2,5,14,14,14,14,5,14,14,5,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48193,"Hamilton County, Texas",48,193,870,0,870,460,95,0,10,80,20,0,10,10,105,0,50,55,25,0,15,10,220,4,10,205,180,0,0,0,0,40,0,0,40,25,0,0,25,40,0,4,30,80,0,4,75,35,0,0,0,0,20,0,0,20,10,10,0,0,0,0,0,0,10,0,4,4,190,4,0,0,4,0,0,0,0,0,0,0,0,40,0,0,40,145,0,10,135,148,20,148,123,93,20,21,91,22,20,20,14,70,20,56,34,24,20,19,16,84,4,17,85,77,20,20,20,20,52,20,20,52,38,20,20,38,35,20,17,33,46,20,20,47,33,20,20,20,20,32,20,20,32,14,14,20,20,20,20,20,20,13,20,20,9,73,11,20,20,11,20,20,20,20,20,20,20,20,31,20,20,31,71,20,18,69
2016thru2020,050,0500000US48195,"Hansford County, Texas",48,195,565,0,565,195,0,0,0,0,35,0,35,0,65,0,0,65,35,0,15,15,65,4,40,20,85,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,85,0,0,85,150,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,120,0,0,120,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,0,135,143,20,143,97,20,20,20,20,48,20,48,20,63,20,20,63,29,20,30,25,41,4,37,18,48,20,20,20,20,20,20,20,20,20,20,20,20,4,20,20,4,49,20,20,49,83,20,20,20,20,20,20,20,20,20,20,20,20,38,20,20,38,79,20,20,79,110,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,110,20,20,110
2016thru2020,050,0500000US48197,"Hardeman County, Texas",48,197,415,0,415,325,4,0,4,0,50,10,15,25,10,0,10,0,50,0,15,35,210,0,40,170,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,25,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,10,0,0,10,4,4,0,0,30,10,4,15,83,14,83,77,8,14,8,14,35,19,23,25,18,14,18,14,43,14,25,32,67,14,33,60,38,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,38,14,33,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,30,14,14,14,14,14,14,14,14,15,14,14,15,14,14,14,14,25,18,2,17
2016thru2020,050,0500000US48199,"Hardin County, Texas",48,199,7580,0,7580,2755,310,0,130,180,190,0,10,180,600,10,25,565,345,0,10,335,1310,0,170,1140,2715,70,0,0,70,40,0,0,40,225,0,30,200,250,0,0,250,2125,20,45,2060,635,0,0,0,0,0,0,0,0,30,0,0,30,25,20,0,4,585,0,15,570,1470,50,0,40,10,0,0,0,0,10,0,0,10,45,0,0,45,1360,0,0,1360,735,33,735,521,136,33,110,121,116,33,14,116,224,16,28,224,162,33,15,161,321,33,167,269,432,94,33,33,94,40,33,33,40,118,33,44,108,142,33,33,142,417,50,34,408,190,33,33,33,33,33,33,33,33,36,33,33,36,33,33,33,1,190,33,19,188,330,57,33,53,20,33,33,33,33,22,33,33,22,44,33,33,44,314,33,33,314
2016thru2020,050,0500000US48201,"Harris County, Texas",48,201,528290,2020,526270,144350,11605,280,1845,9480,19300,470,2285,16545,30640,625,3405,26610,21110,265,2465,18385,61695,650,4790,56255,193725,7745,125,580,7040,9575,165,570,8840,25585,360,1600,23625,22440,245,1135,21060,128385,870,4645,122865,57535,1220,0,180,1040,1880,10,300,1575,4230,225,370,3630,3965,80,175,3705,46240,590,2205,43450,130660,3320,85,575,2660,2960,35,735,2190,5750,155,695,4905,4630,160,535,3935,114000,1255,8775,103970,5549,422,5521,3120,918,135,340,738,1369,264,364,1229,1693,317,434,1551,1448,128,732,1280,2235,250,645,2221,4383,990,78,173,995,1003,77,235,960,1455,138,370,1440,1488,116,310,1491,3908,259,656,3874,2215,335,33,115,316,396,15,171,326,676,211,173,627,607,51,97,600,2011,180,514,1974,3034,544,70,296,500,580,39,333,462,925,134,315,858,712,99,178,667,2530,318,673,2451
2016thru2020,050,0500000US48203,"Harrison County, Texas",48,203,7800,20,7780,2855,240,0,20,220,500,0,80,415,420,0,145,275,495,4,55,435,1205,20,60,1125,2520,85,20,0,70,140,0,30,105,235,0,4,230,210,0,30,180,1850,4,75,1770,960,85,0,0,85,65,0,0,65,4,0,0,4,50,0,4,50,755,0,35,720,1445,20,0,0,20,105,0,15,90,95,0,0,95,100,0,0,100,1130,0,100,1030,536,37,542,438,190,33,34,190,197,33,100,170,184,33,114,129,147,15,55,140,271,23,44,267,396,67,31,33,60,78,33,38,71,142,33,16,142,104,33,35,99,313,14,50,305,278,80,33,33,80,59,33,33,59,6,33,33,6,47,33,4,46,247,33,43,235,306,32,33,33,32,89,33,26,94,93,33,33,93,108,33,33,108,260,33,95,238
2016thru2020,050,0500000US48205,"Hartley County, Texas",48,205,595,10,585,145,50,0,0,50,0,0,0,0,40,0,0,40,15,0,10,4,45,0,0,45,215,0,0,0,0,0,0,0,0,85,0,0,85,15,0,0,15,115,0,0,115,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,10,90,120,4,0,0,4,0,0,0,0,40,0,0,40,4,0,0,4,70,0,0,70,116,15,117,79,53,20,20,53,20,20,20,20,38,20,20,38,23,20,20,3,32,20,20,32,69,20,20,20,20,20,20,20,20,51,20,20,51,23,20,20,23,59,20,20,59,56,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,56,20,22,52,65,3,20,20,3,20,20,20,20,49,20,20,49,12,20,20,12,53,20,20,53
2016thru2020,050,0500000US48207,"Haskell County, Texas",48,207,385,0,385,270,30,0,10,20,25,0,4,25,15,0,0,15,45,0,4,40,150,4,25,125,65,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,60,0,25,40,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,50,4,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,40,0,0,40,81,20,81,67,35,20,20,30,22,20,3,21,11,20,20,11,34,20,8,33,55,1,16,51,39,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,38,20,25,33,11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,11,20,20,11,45,14,20,20,14,20,20,20,20,20,20,20,20,20,20,20,20,44,20,20,44
2016thru2020,050,0500000US48209,"Hays County, Texas",48,209,32705,150,32555,6745,560,0,75,485,705,10,15,680,2210,10,190,2005,1070,0,50,1020,2205,10,190,2005,13765,445,0,10,435,865,4,125,740,2525,20,115,2390,2030,0,15,2020,7900,25,295,7580,4145,55,25,0,35,200,40,15,145,450,0,25,425,315,0,40,275,3120,0,140,2980,7900,150,0,20,135,135,4,0,130,800,0,0,800,485,15,0,470,6330,85,120,6120,1150,105,1169,707,199,33,52,192,237,17,21,241,520,19,109,520,305,33,48,300,420,13,124,376,958,204,33,18,201,285,4,120,247,491,24,89,489,441,33,21,443,821,28,153,793,575,55,38,33,41,119,49,27,111,226,33,26,226,201,33,46,189,499,33,82,485,663,83,33,23,79,98,10,33,98,362,33,33,362,211,26,33,211,605,58,54,595
2016thru2020,050,0500000US48211,"Hemphill County, Texas",48,211,335,4,335,125,0,0,0,0,4,0,4,0,30,0,20,10,45,0,4,40,50,0,15,35,120,0,0,0,0,10,0,0,10,40,0,0,40,0,0,0,0,70,0,0,70,60,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,35,0,10,25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,30,75,5,75,45,14,14,14,14,4,14,4,14,30,14,26,13,27,14,14,26,27,14,20,21,57,14,14,14,14,14,14,14,14,36,14,14,36,14,14,14,14,43,14,14,43,50,14,14,14,14,41,14,41,14,14,14,14,14,14,14,14,14,26,14,14,24,28,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,28,14,14,28
2016thru2020,050,0500000US48213,"Henderson County, Texas",48,213,9730,50,9685,3390,95,4,45,50,305,10,110,190,800,25,155,615,510,10,90,410,1680,90,510,1080,2415,105,0,4,105,100,0,60,40,355,0,75,280,205,0,10,195,1645,30,270,1350,1300,50,0,0,50,60,0,30,30,50,0,0,50,45,0,15,35,1095,0,240,850,2580,60,25,0,35,20,0,4,15,85,10,20,55,55,0,4,55,2360,50,405,1910,704,45,702,429,56,3,44,33,139,15,95,102,169,31,69,154,164,14,61,161,308,70,204,230,336,85,33,3,84,75,33,66,45,134,33,58,122,115,33,12,112,301,28,123,257,361,63,33,33,63,57,33,35,45,46,33,33,46,47,33,24,36,343,33,207,281,403,49,38,33,29,18,33,10,16,47,17,33,34,72,33,3,71,412,54,168,361
2016thru2020,050,0500000US48215,"Hidalgo County, Texas",48,215,69535,395,69135,30050,4925,340,1300,3285,5545,65,1000,4480,6085,55,1060,4970,3250,30,540,2680,10245,245,1285,8715,23465,1180,100,60,1020,1760,50,135,1575,3065,15,160,2890,1910,30,130,1750,15550,220,1010,14325,6680,210,0,0,210,225,0,45,180,700,20,15,665,315,45,4,265,5230,25,235,4970,8940,190,15,65,110,285,10,20,250,715,4,20,690,700,0,10,685,7055,250,385,6425,2375,174,2372,1643,694,218,350,546,673,49,275,626,783,39,294,735,480,43,215,435,972,143,300,817,1422,447,115,54,416,439,67,97,416,497,20,80,492,416,46,73,410,1223,124,392,1137,807,119,33,33,119,143,33,60,137,267,35,31,260,153,54,17,139,699,28,148,704,876,103,25,66,79,130,17,36,128,372,14,29,373,401,33,20,393,701,121,177,677
2016thru2020,050,0500000US48217,"Hill County, Texas",48,217,4200,45,4155,1535,85,4,55,25,230,20,45,165,225,30,85,115,150,0,35,115,840,10,170,660,935,15,0,4,15,35,0,30,4,95,0,15,85,125,0,10,115,665,20,30,615,795,0,0,0,0,10,0,0,10,75,0,4,65,4,0,0,4,705,0,130,575,890,0,0,0,0,0,0,0,0,60,10,0,50,25,0,4,25,800,40,120,640,245,48,235,198,43,11,40,21,76,27,32,68,78,46,57,56,64,30,26,52,138,15,67,120,145,19,30,1,21,35,30,34,1,42,30,19,43,56,30,14,54,134,32,25,133,179,30,30,30,30,14,30,30,14,52,30,14,51,10,30,30,10,182,30,80,173,153,30,30,30,30,30,30,30,30,44,12,30,42,18,30,30,19,135,31,56,108
2016thru2020,050,0500000US48219,"Hockley County, Texas",48,219,2320,0,2320,1060,30,0,0,30,90,0,40,50,210,4,35,175,150,0,35,120,575,20,60,495,585,10,0,0,10,0,0,0,0,10,0,0,10,30,0,4,25,535,0,15,520,275,0,0,0,0,20,0,0,20,20,0,0,20,10,0,0,10,225,0,4,225,400,15,0,15,0,4,0,0,4,15,0,0,15,15,4,4,4,345,0,50,295,239,26,239,164,29,26,26,29,53,26,40,35,61,4,21,60,72,26,39,61,129,19,48,125,151,14,26,26,14,26,26,26,26,19,26,26,19,23,26,7,22,145,26,17,144,118,26,26,26,26,22,26,26,22,34,26,26,34,15,26,26,15,95,26,1,93,125,27,26,27,26,10,26,26,10,18,26,26,18,13,2,26,15,123,26,40,109
2016thru2020,050,0500000US48221,"Hood County, Texas",48,221,9780,15,9765,2050,195,35,4,155,140,0,15,125,520,30,80,405,380,30,10,340,815,25,45,745,3300,140,0,20,120,370,0,110,260,420,0,55,365,220,0,0,220,2150,20,155,1975,1870,90,0,0,90,50,0,0,50,110,0,0,110,95,0,0,95,1530,20,145,1365,2545,70,0,0,70,10,0,4,4,45,0,10,35,40,0,0,40,2380,75,80,2225,644,25,643,418,109,55,9,106,90,33,25,86,187,46,65,165,183,37,13,177,239,21,36,243,481,130,33,37,129,267,33,120,216,195,33,116,209,106,33,33,106,400,35,100,374,380,78,33,33,78,43,33,33,43,82,33,33,82,67,33,33,67,358,34,193,348,355,64,33,33,64,14,33,7,14,30,33,20,24,38,33,33,38,353,83,70,344
2016thru2020,050,0500000US48223,"Hopkins County, Texas",48,223,4040,25,4020,1670,150,0,40,105,135,0,80,50,295,35,50,210,245,0,55,190,850,15,80,755,1145,30,0,15,20,60,0,15,45,135,10,4,120,80,0,0,80,845,0,35,810,375,0,0,0,0,15,0,0,15,20,0,0,20,45,0,4,35,295,10,20,265,825,25,4,10,10,15,0,4,10,85,0,10,75,15,0,4,10,680,10,40,630,336,25,333,220,78,30,37,69,67,30,58,38,114,30,38,106,90,30,54,78,170,18,50,156,211,29,30,16,25,50,30,24,43,64,16,30,60,51,30,30,51,181,30,21,175,122,30,30,30,30,27,30,30,27,33,30,30,33,48,30,13,47,106,20,29,102,180,24,30,18,13,17,30,7,15,63,30,23,54,15,30,30,16,162,14,32,157
2016thru2020,050,0500000US48225,"Houston County, Texas",48,225,1850,30,1815,750,30,0,4,20,70,10,10,50,170,4,85,85,45,0,10,35,440,0,30,415,600,45,0,0,45,60,0,60,0,130,0,15,115,45,0,0,45,320,0,25,295,120,10,0,0,10,10,0,0,10,10,0,0,10,4,0,0,4,90,0,0,90,345,10,0,0,10,35,0,0,35,30,0,0,30,20,0,0,20,250,0,65,185,276,38,276,214,22,26,13,24,41,13,14,38,89,4,60,60,38,26,14,38,180,26,32,176,187,41,26,26,41,66,26,66,26,68,26,18,65,45,26,26,45,141,26,25,142,51,14,26,26,14,14,26,26,14,14,26,26,14,5,26,26,5,54,26,26,54,112,13,26,26,13,47,26,26,47,25,26,26,25,23,26,26,23,96,26,45,85
2016thru2020,050,0500000US48227,"Howard County, Texas",48,227,3175,15,3155,1175,10,0,0,10,110,0,0,110,180,0,35,145,25,0,4,20,845,0,115,730,1240,25,0,0,25,65,0,0,65,140,0,0,140,35,0,0,35,970,0,50,920,275,0,0,0,0,4,0,0,4,15,0,0,15,40,0,0,40,215,0,4,210,470,55,10,0,45,0,0,0,0,20,0,10,10,15,0,4,10,380,0,0,380,340,23,339,333,26,30,30,26,68,30,30,68,88,30,32,85,30,30,10,29,322,30,77,318,263,33,30,30,33,85,30,30,85,85,30,30,85,32,30,30,32,243,30,43,235,104,30,30,30,30,14,30,30,14,14,30,30,14,51,30,30,51,86,30,7,85,124,41,20,30,46,30,30,30,30,26,30,13,22,14,30,11,10,109,30,30,109
2016thru2020,050,0500000US48229,"Hudspeth County, Texas",48,229,220,0,220,185,50,20,0,30,15,15,0,0,60,0,0,60,0,0,0,0,60,0,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,25,4,96,14,96,85,48,21,14,44,35,35,14,14,52,14,14,52,14,14,14,14,54,14,24,47,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,5,14,14,14,14,14,14,14,14,5,14,14,5,14,14,14,14,14,14,14,14,41,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,41,14,38,12
2016thru2020,050,0500000US48231,"Hunt County, Texas",48,231,11925,75,11845,5950,570,10,110,450,1095,65,130,905,1150,20,185,945,740,0,35,700,2400,25,170,2205,2775,220,20,10,190,60,0,10,50,350,0,200,150,300,0,4,290,1850,0,105,1745,1395,15,0,0,15,140,0,0,140,85,0,10,75,195,0,0,195,965,15,15,935,1725,25,0,0,25,100,0,0,100,70,0,4,65,155,0,35,120,1370,45,75,1255,772,54,772,663,169,17,88,138,302,58,77,293,214,19,92,219,185,33,27,192,408,32,104,373,429,131,25,14,128,40,33,13,38,178,33,186,60,118,33,10,117,354,33,82,344,295,18,33,33,18,172,33,33,172,60,33,20,55,128,33,33,128,193,22,22,191,235,35,33,33,35,79,33,33,79,42,33,13,43,113,33,55,102,198,42,50,190
2016thru2020,050,0500000US48233,"Hutchinson County, Texas",48,233,2355,25,2330,1420,80,0,0,80,95,0,40,55,285,0,4,280,155,4,45,105,805,0,95,710,560,4,0,4,0,10,0,0,10,50,0,4,45,15,0,10,4,480,0,0,480,130,10,0,0,10,0,0,0,0,0,0,0,0,4,0,0,4,115,0,0,115,220,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,215,15,4,195,232,28,226,244,58,26,26,58,62,26,33,51,116,26,14,118,69,13,34,64,233,26,98,196,123,2,26,2,26,19,26,26,19,45,26,9,44,19,26,15,15,110,26,26,110,78,16,26,26,16,26,26,26,26,26,26,26,26,16,26,26,16,77,26,26,77,89,26,26,26,26,26,26,26,26,26,26,26,26,9,26,26,9,89,24,17,86
2016thru2020,050,0500000US48235,"Irion County, Texas",48,235,175,25,155,55,10,0,10,0,0,0,0,0,20,0,0,20,10,0,0,10,20,0,4,15,85,0,0,0,0,0,0,0,0,20,0,0,20,15,0,0,15,50,0,15,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,56,30,49,37,14,14,14,14,14,14,14,14,24,14,14,24,14,14,14,14,23,14,3,24,45,14,14,14,14,14,14,14,14,22,14,14,22,26,14,14,26,36,14,24,33,7,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,7,14,14,7,13,14,14,14,14,14,14,14,14,2,14,14,2,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US48237,"Jack County, Texas",48,237,1010,0,1010,440,15,0,0,15,80,15,35,30,50,0,10,40,65,0,0,65,225,0,25,205,255,0,0,0,0,20,0,20,0,15,0,0,15,55,0,0,55,170,0,0,170,165,45,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,120,10,0,115,150,15,0,15,0,0,0,0,0,0,0,0,0,10,0,0,10,125,0,25,100,140,20,140,100,21,20,20,21,47,24,29,39,38,20,18,31,43,20,20,43,86,20,24,84,102,20,20,20,20,32,20,32,20,19,20,20,19,48,20,20,48,80,20,20,80,85,61,20,20,61,20,20,20,20,20,20,20,20,20,20,20,20,57,15,20,53,51,24,20,24,20,20,20,20,20,20,20,20,20,22,20,20,22,47,20,26,37
2016thru2020,050,0500000US48239,"Jackson County, Texas",48,239,1280,10,1270,605,75,0,30,50,45,0,0,45,45,0,25,15,75,0,15,60,365,0,20,345,345,0,0,0,0,0,0,0,0,90,0,0,90,55,0,4,50,200,0,30,165,175,0,0,0,0,15,0,0,15,4,0,0,4,30,0,0,30,125,0,0,125,145,25,15,0,10,0,0,0,0,15,4,0,4,35,0,0,35,70,0,15,55,204,15,204,144,58,22,40,46,39,22,22,39,40,22,26,29,56,22,25,51,122,22,19,119,121,22,22,22,22,22,22,22,22,85,22,22,85,42,22,12,41,84,22,31,83,80,22,22,22,22,26,22,22,26,22,22,22,22,38,22,22,38,67,22,22,67,64,29,26,22,15,22,22,22,22,17,13,22,17,34,22,22,34,34,22,28,28
2016thru2020,050,0500000US48241,"Jasper County, Texas",48,241,3625,4,3620,1475,95,0,10,90,55,0,25,30,365,0,10,355,95,0,0,95,860,0,75,790,875,40,0,10,30,50,0,10,40,20,0,0,20,75,0,0,75,695,0,95,600,645,0,0,0,0,0,0,0,0,10,0,0,10,120,0,0,120,515,0,90,425,625,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,0,610,0,40,570,533,14,535,328,78,30,21,73,41,30,27,31,192,30,14,192,71,30,30,71,290,30,62,289,304,48,30,14,47,58,30,16,56,26,30,30,26,79,30,30,79,278,30,123,222,236,30,30,30,30,30,30,30,30,15,30,30,15,118,30,30,118,216,30,107,194,231,30,30,30,30,30,30,30,30,30,30,30,30,16,15,3,30,229,30,51,235
2016thru2020,050,0500000US48243,"Jeff Davis County, Texas",48,243,100,0,100,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,15,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,35,0,15,25,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,161,14,161,89,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,89,14,14,89,73,14,14,14,14,73,14,14,73,14,14,14,14,14,14,14,14,14,14,14,14,68,14,14,14,14,14,14,14,14,10,14,10,14,14,14,14,14,66,14,36,66,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,16,14,14,16
2016thru2020,050,0500000US48245,"Jefferson County, Texas",48,245,25150,90,25065,10460,905,15,280,610,1155,4,240,905,1660,25,280,1355,1305,0,170,1130,5440,115,840,4485,8250,305,10,0,295,190,0,0,190,740,0,95,645,905,0,35,870,6110,20,605,5485,2525,35,0,15,20,60,0,0,60,440,4,0,435,115,0,0,115,1880,4,70,1810,3830,140,0,0,140,70,0,50,25,165,0,15,150,195,0,4,195,3250,45,145,3060,1035,67,1033,874,213,26,124,189,306,11,103,288,335,29,110,320,290,33,76,286,641,103,230,590,669,132,15,33,131,84,33,33,84,340,33,87,317,344,33,37,345,659,31,262,603,527,33,33,22,25,45,33,33,45,412,3,33,410,93,33,33,93,338,10,50,341,530,101,33,33,101,83,33,74,38,81,33,27,76,153,33,33,152,493,39,88,483
2016thru2020,050,0500000US48247,"Jim Hogg County, Texas",48,247,450,10,440,245,25,0,0,25,0,0,0,0,40,0,25,15,50,0,0,50,130,4,50,75,115,0,0,0,0,15,0,0,15,35,0,0,35,15,0,0,15,50,0,0,50,30,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,10,0,0,10,50,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,35,0,0,35,147,15,145,101,34,20,20,34,20,20,20,20,34,20,29,21,44,20,20,44,81,11,68,56,91,20,20,20,20,28,20,20,28,60,20,20,60,26,20,20,26,40,20,20,40,25,20,20,20,20,20,20,20,20,20,20,20,20,22,20,22,20,14,20,20,14,58,20,20,20,20,20,20,20,20,24,20,20,24,20,20,20,20,55,20,20,55
2016thru2020,050,0500000US48249,"Jim Wells County, Texas",48,249,3180,135,3045,1205,155,0,15,140,70,0,25,45,280,0,65,215,105,0,10,95,595,0,80,515,755,0,0,0,0,50,0,0,50,25,4,0,20,25,0,0,25,655,0,0,655,270,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,255,0,0,255,815,15,0,0,15,95,0,40,55,15,0,15,0,145,0,0,145,540,0,0,540,387,129,370,303,138,30,26,137,54,30,32,43,133,30,80,104,70,30,17,66,222,30,84,197,181,30,30,30,30,58,30,30,58,27,6,30,26,29,30,30,29,180,30,30,180,123,30,30,30,30,30,30,30,30,30,30,30,30,24,30,30,24,119,30,30,119,267,26,30,30,26,77,30,60,61,28,30,28,30,120,30,30,120,231,30,30,231
2016thru2020,050,0500000US48251,"Johnson County, Texas",48,251,24815,80,24735,9205,625,30,55,540,1010,10,170,835,2520,25,250,2245,1350,4,130,1210,3700,10,235,3455,8690,285,0,25,255,390,0,15,370,920,0,50,870,1050,40,70,940,6050,30,95,5925,3010,25,0,0,25,100,0,0,100,170,0,0,170,430,10,25,395,2285,0,20,2265,3830,120,0,0,120,25,0,0,25,200,4,4,195,180,0,55,125,3305,25,90,3190,892,82,879,628,191,41,62,172,244,14,103,217,465,28,110,465,251,15,92,232,494,15,119,474,674,218,33,32,218,189,33,29,186,245,33,65,240,288,45,81,286,615,35,54,617,328,30,33,33,30,81,33,33,81,85,33,33,85,204,27,40,190,269,33,25,272,463,124,33,33,124,26,33,33,26,107,4,4,106,125,33,73,102,432,37,66,430
