source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2016thru2020,050,0500000US26135,"Oscoda County, Michigan",26,135,3730,3205,65,20,20,4,15,4,15,0,0,0,4,10,40,0,10,4,10,20,265,160,65,35,10,0,265,45,75,115,15,20,30,30,0,0,0,0,2520,90,215,525,485,1210,530,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,0,0,70,55,15,0,0,0,95,35,25,30,0,4,4,4,0,0,0,0,340,20,45,140,30,105,159,157,42,25,30,5,18,15,15,15,15,15,15,15,28,15,13,4,17,20,62,52,29,26,13,15,70,30,44,43,15,22,19,19,15,15,15,15,152,36,51,91,92,128,105,15,15,15,15,15,15,15,15,15,15,15,15,23,15,15,23,15,15,31,33,13,15,15,15,47,33,18,24,15,6,11,11,15,15,15,15,97,19,24,62,21,65
2016thru2020,050,0500000US26137,"Otsego County, Michigan",26,137,9985,7735,30,15,10,0,0,4,25,0,20,4,4,4,75,15,4,4,20,25,630,405,165,55,0,10,780,55,170,330,50,175,30,30,0,0,0,0,6170,65,175,810,735,4385,2250,65,10,20,35,0,0,4,0,4,0,0,0,55,10,25,15,4,0,430,275,115,40,0,0,505,60,310,125,0,4,60,60,0,0,0,0,1130,45,170,215,220,475,330,334,27,27,14,20,20,7,30,20,30,20,2,5,39,19,3,17,24,25,220,174,86,34,20,14,144,33,68,124,25,54,26,26,20,20,20,20,369,45,55,159,169,314,282,56,20,27,52,20,20,11,20,11,20,20,20,60,17,48,22,16,20,138,116,80,31,20,20,168,53,168,70,20,9,64,64,20,20,20,20,226,37,106,94,97,146
2016thru2020,050,0500000US26139,"Ottawa County, Michigan",26,139,104585,81970,240,110,55,35,0,45,80,4,4,0,25,40,1145,4,125,330,185,500,4000,2300,925,610,75,95,6845,915,2045,2410,730,750,290,290,0,0,0,0,69375,1130,3425,11010,9200,44605,22615,695,270,145,130,85,65,140,0,20,85,0,35,480,175,30,145,0,125,4130,2950,970,180,35,0,4530,630,2270,1015,300,315,335,335,0,0,0,0,12310,490,1310,3280,2855,4375,747,1103,97,61,42,36,26,45,53,8,8,26,29,43,246,7,94,138,136,180,470,339,213,148,39,72,586,222,329,322,240,174,106,106,26,26,26,26,1165,643,367,707,537,1065,989,186,123,86,94,66,58,107,26,37,91,26,38,222,197,36,86,26,108,514,392,321,90,34,26,630,182,362,259,225,375,193,193,26,26,26,26,819,139,313,483,443,520
2016thru2020,050,0500000US26141,"Presque Isle County, Michigan",26,141,5925,5255,20,0,4,0,4,15,10,0,4,4,4,0,55,4,10,30,4,10,365,205,85,50,4,20,450,90,130,130,55,45,55,55,0,0,0,0,4295,70,315,850,565,2495,665,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,100,80,20,0,0,0,110,45,50,10,4,0,15,15,0,0,0,0,430,75,115,105,40,95,197,173,13,17,17,17,4,10,13,17,4,1,12,17,29,17,14,26,8,12,70,51,30,20,17,17,68,28,40,41,29,22,21,21,17,17,17,17,192,32,77,100,81,146,129,17,17,17,17,17,17,17,17,17,17,17,17,15,15,17,17,17,17,52,49,15,17,17,17,61,31,55,13,17,17,15,15,17,17,17,17,83,30,49,45,29,31
2016thru2020,050,0500000US26143,"Roscommon County, Michigan",26,143,11420,9165,10,4,4,0,0,0,55,4,4,4,20,25,50,4,4,15,20,10,645,340,185,95,20,4,1055,175,250,370,90,165,40,40,0,0,0,0,7310,120,735,1490,1105,3860,2255,100,4,4,55,35,10,25,15,0,10,0,0,35,10,25,0,0,0,485,405,70,10,0,0,545,115,310,95,10,10,60,60,0,0,0,0,1000,110,105,370,150,265,391,340,12,20,7,20,20,20,40,5,8,12,31,29,27,4,8,20,19,13,121,82,79,46,20,20,172,70,68,101,46,82,30,30,20,20,20,20,362,63,176,237,171,284,264,76,3,20,63,38,13,29,24,20,22,20,20,39,14,38,20,20,20,137,122,40,14,20,20,165,77,142,46,20,15,48,48,20,20,20,20,161,60,45,133,57,98
2016thru2020,050,0500000US26145,"Saginaw County, Michigan",26,145,78980,56510,185,25,25,65,10,65,65,25,20,10,0,4,440,45,20,240,30,110,3365,1965,905,380,70,45,5500,905,1665,1540,690,700,315,315,0,0,0,0,46645,410,2285,7235,6205,30510,22470,280,110,30,60,35,40,130,30,0,45,4,50,235,85,60,45,20,20,5220,3695,1085,360,30,55,4665,840,1850,1820,55,100,705,705,0,0,0,0,11235,960,1015,2880,2180,4210,794,894,103,21,27,60,18,55,44,37,25,13,26,16,217,49,24,223,24,51,434,320,173,111,52,36,476,178,236,307,160,174,93,93,26,26,26,26,932,109,295,527,483,897,1002,102,66,49,44,33,35,81,34,26,53,13,49,98,68,52,36,26,32,607,440,234,214,31,60,451,200,292,303,39,78,199,199,26,26,26,26,814,251,332,465,370,501
2016thru2020,050,0500000US26147,"St. Clair County, Michigan",26,147,65670,51845,180,15,30,20,4,110,125,0,15,20,30,60,300,20,30,100,65,80,3545,2175,935,390,10,35,6070,1155,1665,1890,650,705,310,310,0,0,0,0,41325,425,2960,7760,4855,25325,13825,330,180,60,70,4,15,45,10,15,20,0,0,200,50,80,50,4,20,2810,2490,265,50,4,0,3115,835,1490,735,40,15,225,225,0,0,0,0,7100,645,1065,2340,985,2065,573,685,79,20,41,20,3,66,72,26,25,17,39,47,91,19,27,56,41,50,356,277,183,121,13,28,453,331,253,236,146,174,95,95,26,26,26,26,779,116,333,591,405,818,623,145,128,55,55,10,21,40,18,17,31,26,26,86,45,53,39,9,22,345,315,93,44,8,26,344,164,254,209,44,16,107,107,26,26,26,26,634,173,224,291,178,362
2016thru2020,050,0500000US26149,"St. Joseph County, Michigan",26,149,24320,18025,65,0,10,15,10,30,35,0,0,10,0,20,255,4,85,40,40,85,1095,525,350,145,50,25,1760,125,320,785,275,255,60,60,0,0,0,0,14755,100,925,2385,1510,9840,6295,135,60,20,20,20,15,70,0,0,4,0,65,160,0,95,40,10,15,945,760,160,25,0,0,1080,210,615,225,25,4,60,60,0,0,0,0,3840,290,330,830,905,1490,387,441,34,26,13,13,14,28,29,26,26,15,26,27,93,26,56,29,39,47,177,120,93,64,30,23,222,67,80,154,103,85,28,28,26,26,26,26,488,48,214,280,183,463,465,70,56,39,23,23,18,63,26,26,14,26,62,83,26,81,31,12,18,208,180,70,36,26,26,219,85,162,71,31,11,39,39,26,26,26,26,377,136,92,194,203,214
2016thru2020,050,0500000US26151,"Sanilac County, Michigan",26,151,17920,14055,185,40,35,70,25,20,25,0,0,4,0,20,105,0,4,35,15,60,890,440,305,80,25,45,1400,155,445,515,165,115,105,105,0,0,0,0,11345,185,675,1895,1560,7025,3865,75,15,20,30,10,4,4,0,0,4,0,0,75,20,30,25,0,0,485,405,80,0,0,0,670,150,370,150,0,0,80,80,0,0,0,0,2475,275,200,735,490,780,282,284,50,24,28,31,15,14,17,23,23,11,23,16,63,23,23,37,14,51,156,97,95,27,19,25,172,41,103,102,69,32,37,37,23,23,23,23,346,43,88,171,154,352,260,40,14,22,27,11,3,3,23,23,3,23,23,32,20,23,21,23,23,76,72,34,23,23,23,124,55,98,52,23,23,48,48,23,23,23,23,212,109,56,129,93,140
2016thru2020,050,0500000US26153,"Schoolcraft County, Michigan",26,153,3675,3080,30,15,4,0,4,10,4,4,0,0,0,4,4,4,0,0,0,0,240,120,65,30,0,25,300,50,100,70,35,45,30,30,0,0,0,0,2470,30,200,425,270,1545,595,10,4,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,85,70,15,0,0,0,155,60,85,15,0,0,30,30,0,0,0,0,320,90,30,105,25,65,195,187,26,25,1,15,15,17,15,15,15,15,15,12,15,15,15,15,15,15,65,48,36,23,15,20,55,35,49,31,23,25,31,31,15,15,15,15,180,18,74,88,68,149,143,15,12,15,4,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48,45,20,15,15,15,78,49,67,22,15,15,30,30,15,15,15,15,113,69,24,69,22,45
2016thru2020,050,0500000US26155,"Shiawassee County, Michigan",26,155,27760,21360,70,0,15,10,4,40,20,0,20,0,0,0,175,0,4,30,4,135,1315,830,300,125,30,30,1825,205,425,680,280,235,240,240,0,0,0,0,17715,115,805,2855,2110,11830,6405,115,15,20,75,10,0,40,0,0,35,0,4,120,10,25,70,0,15,1085,725,290,65,0,4,1475,310,650,505,10,0,50,50,0,0,0,0,3515,175,405,985,565,1380,359,478,46,26,25,16,7,37,35,26,35,26,26,26,77,26,3,24,4,71,288,275,93,48,32,27,209,81,132,124,92,105,123,123,26,26,26,26,513,42,206,293,252,477,412,84,16,34,75,13,26,34,26,26,33,26,12,63,19,29,54,26,18,275,236,121,60,26,15,278,100,187,164,16,26,35,35,26,26,26,26,275,86,112,209,157,199
2016thru2020,050,0500000US26157,"Tuscola County, Michigan",26,157,21720,18185,85,15,4,30,10,25,30,10,4,4,10,0,155,15,4,70,15,50,1310,745,375,115,50,25,2070,505,520,540,215,285,185,185,0,0,0,0,14350,230,780,2280,1950,9110,3535,60,4,10,15,10,20,20,0,0,10,0,10,105,25,35,30,10,0,505,390,100,15,0,0,595,120,310,160,4,4,65,65,0,0,0,0,2185,90,230,705,325,835,336,397,42,16,6,31,16,29,23,10,26,7,21,26,54,19,12,44,15,26,177,141,103,38,46,16,249,177,138,107,65,105,67,67,26,26,26,26,395,101,176,203,293,417,301,27,5,16,16,15,14,25,26,26,15,26,21,50,23,32,29,13,26,98,85,42,17,26,26,141,76,93,58,8,10,47,47,26,26,26,26,275,33,85,158,83,160
2016thru2020,050,0500000US26159,"Van Buren County, Michigan",26,159,29880,23190,120,10,4,60,4,45,40,4,20,4,4,10,400,35,70,80,70,150,1760,925,520,230,40,45,2155,335,720,690,140,270,135,135,0,0,0,0,18570,305,955,2835,2390,12080,6695,160,65,45,40,10,0,55,45,10,0,0,4,245,70,75,55,20,25,915,690,215,10,0,0,1490,445,545,485,15,0,250,250,0,0,0,0,3580,345,575,1005,600,1055,522,560,68,16,3,46,4,41,33,4,24,16,26,14,119,31,45,49,39,78,259,197,170,73,27,44,315,112,224,138,60,90,75,75,26,26,26,26,618,90,147,319,324,537,505,117,81,66,39,13,26,58,57,14,26,26,3,95,48,62,45,27,23,230,202,104,15,26,26,277,154,164,173,22,26,151,151,26,26,26,26,376,95,168,168,134,240
2016thru2020,050,0500000US26161,"Washtenaw County, Michigan",26,161,143040,87940,270,110,20,75,0,60,55,4,0,25,15,10,570,70,80,230,70,120,6360,3935,1465,760,95,105,8975,1170,2130,3045,1175,1450,245,245,0,0,0,0,71460,835,3830,9720,8580,48500,55100,675,265,140,145,50,75,345,50,130,95,30,45,760,200,275,145,70,70,14590,12125,2010,380,40,35,10060,1900,4830,2510,570,245,1525,1525,0,0,0,0,27155,1830,2755,7650,4725,10195,940,1018,117,88,38,65,26,44,45,14,26,40,18,16,125,49,52,74,51,60,589,446,254,189,56,69,555,226,266,315,252,222,97,97,26,26,26,26,1142,208,477,642,592,1104,1078,163,105,71,73,45,75,140,39,90,84,31,38,176,85,112,81,64,49,832,829,345,149,43,39,715,328,603,441,178,93,323,323,26,26,26,26,993,394,409,570,430,771
2016thru2020,050,0500000US26163,"Wayne County, Michigan",26,163,694860,434235,3300,1300,560,885,195,360,1260,340,400,190,70,260,4840,1165,790,1195,470,1225,38750,27470,6855,3255,680,485,47850,11135,13065,14645,4090,4915,6040,6040,0,0,0,0,332190,7760,26210,59280,39290,199645,260625,4485,2260,810,940,210,270,2425,1110,395,485,135,300,5990,2480,1115,1330,425,640,65310,53235,10145,1740,85,105,49755,10775,23240,13420,1595,725,10565,10565,0,0,0,0,122095,12680,11015,33560,19875,44970,2294,3473,454,299,162,254,79,114,228,122,147,80,56,128,506,227,196,255,127,258,1403,1258,537,555,380,166,1642,815,718,828,444,516,586,586,26,26,26,26,3079,706,1168,1731,1368,2741,3256,366,269,172,246,101,101,390,267,164,180,66,106,588,387,251,314,129,200,2309,2042,818,422,47,78,1743,921,1266,878,320,166,802,802,26,26,26,26,2589,965,767,1498,1266,1596
2016thru2020,050,0500000US26165,"Wexford County, Michigan",26,165,13210,10380,70,4,35,15,4,10,35,4,0,30,0,4,160,4,10,70,10,70,585,345,145,50,35,10,940,155,200,360,100,125,105,105,0,0,0,0,8485,120,475,1550,1190,5155,2830,80,10,20,4,0,45,45,0,10,0,25,4,110,10,40,45,10,4,595,500,95,0,0,0,465,45,210,205,4,0,35,35,0,0,0,0,1505,150,285,420,160,490,274,323,36,11,31,13,7,11,40,1,23,41,23,1,63,23,16,39,17,44,91,76,48,20,34,13,138,75,60,73,36,43,42,42,23,23,23,23,296,58,90,182,207,276,216,68,10,20,1,23,63,33,23,21,23,25,15,55,14,38,36,17,23,184,163,60,23,23,23,131,31,82,92,3,23,21,21,23,23,23,23,157,60,109,110,56,104
2016thru2020,050,0500000US27001,"Aitkin County, Minnesota",27,001,7595,6385,105,45,25,20,4,10,4,0,0,4,0,0,40,0,15,0,4,20,660,380,165,95,10,10,800,115,195,210,155,125,30,30,0,0,0,0,4750,140,445,920,675,2565,1205,25,25,0,0,0,0,35,0,0,10,0,30,25,10,10,4,0,0,210,170,40,0,0,0,220,80,95,40,4,4,35,35,0,0,0,0,650,85,130,195,85,160,212,199,33,29,16,10,15,11,9,15,15,9,15,15,15,15,11,15,15,15,94,85,39,24,8,10,90,31,50,44,49,33,19,19,15,15,15,15,175,31,66,91,90,157,148,28,28,15,15,15,15,41,15,15,13,15,40,12,11,9,13,15,15,56,54,24,15,15,15,60,36,43,27,2,15,26,26,15,15,15,15,121,31,43,67,41,40
2016thru2020,050,0500000US27003,"Anoka County, Minnesota",27,003,129310,104555,270,4,65,25,75,105,175,10,35,45,25,55,925,180,90,285,80,295,5835,3620,1660,380,65,105,11405,1365,3590,4070,1440,945,355,355,0,0,0,0,85590,1435,4635,14410,13195,51915,24755,410,255,55,85,15,0,350,115,115,35,45,35,930,130,290,335,170,10,4105,3265,735,45,20,45,5365,630,2970,1665,80,15,195,195,0,0,0,0,13395,820,1395,4340,3165,3685,447,942,118,22,70,24,67,62,81,21,30,62,31,53,195,120,60,83,54,105,526,425,368,97,42,70,670,231,442,461,233,227,110,110,22,22,22,22,1160,252,405,857,777,1184,946,149,136,51,57,18,22,148,95,83,40,44,38,246,88,117,140,128,13,414,388,154,39,33,75,569,156,397,362,60,29,98,98,22,22,22,22,850,194,261,402,512,460
2016thru2020,050,0500000US27005,"Becker County, Minnesota",27,005,13940,10985,95,40,4,20,10,25,50,0,10,15,0,25,155,20,55,40,25,15,690,330,170,130,35,20,1370,185,310,345,205,325,35,35,0,0,0,0,8590,165,585,1205,870,5770,2955,20,15,4,0,0,4,50,15,4,0,4,30,65,4,45,10,0,4,540,425,95,20,0,0,465,165,150,70,75,4,45,45,0,0,0,0,1775,180,275,495,310,515,313,288,34,24,11,15,13,19,26,20,12,12,20,20,53,20,38,26,15,11,90,78,40,45,20,15,172,52,132,81,54,65,14,14,20,20,20,20,280,39,145,132,107,234,285,10,11,20,20,20,20,35,23,3,20,4,38,56,9,53,15,20,4,171,155,64,18,20,20,98,55,53,41,41,16,30,30,20,20,20,20,208,70,80,100,110,133
2016thru2020,050,0500000US27007,"Beltrami County, Minnesota",27,007,17880,12130,95,25,15,20,4,30,60,4,25,4,25,10,170,15,20,30,25,80,830,500,210,90,15,10,1185,195,275,405,140,175,80,80,0,0,0,0,9710,280,670,1465,1410,5890,5755,85,45,0,40,0,0,65,15,20,10,0,20,110,45,45,10,10,0,1430,1200,225,4,0,0,1200,370,490,335,4,0,20,20,0,0,0,0,2840,285,355,740,580,885,358,400,47,19,18,20,3,33,45,4,37,3,26,12,82,15,13,31,21,72,142,122,63,45,11,13,189,67,76,107,57,60,73,73,20,20,20,20,332,82,141,179,236,282,373,62,58,20,25,20,20,39,17,31,22,20,20,55,45,29,15,13,20,286,270,112,6,20,20,207,160,135,111,14,20,24,24,20,20,20,20,324,89,104,174,183,172
2016thru2020,050,0500000US27009,"Benton County, Minnesota",27,009,16480,10840,20,0,0,10,4,4,15,0,0,15,4,0,115,0,4,75,10,25,605,320,205,35,20,20,1015,50,250,460,120,135,30,30,0,0,0,0,9035,90,400,1325,1115,6105,5640,80,65,0,0,0,15,205,45,20,10,120,4,75,0,25,20,10,20,755,580,150,4,4,15,995,135,695,135,10,20,30,30,0,0,0,0,3500,235,245,1490,630,905,316,352,26,20,20,21,11,7,26,20,20,28,1,20,57,20,14,48,13,14,129,81,92,18,17,18,136,33,89,115,47,38,31,31,20,20,20,20,347,50,125,193,183,341,297,72,69,20,20,20,24,132,46,35,15,120,19,44,20,26,23,16,22,173,148,71,10,11,28,239,58,235,60,13,30,29,29,20,20,20,20,406,113,107,337,199,238
2016thru2020,050,0500000US27011,"Big Stone County, Minnesota",27,011,2295,1620,4,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,50,30,4,10,4,4,125,30,55,20,4,20,15,15,0,0,0,0,1425,30,125,230,185,855,675,35,20,10,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,115,80,10,10,10,0,90,25,55,10,0,4,4,4,0,0,0,0,430,105,45,100,60,125,113,131,5,9,9,9,9,5,9,9,9,9,9,9,3,9,9,9,9,3,19,15,14,9,3,9,44,17,39,13,3,13,20,20,9,9,9,9,119,14,41,46,47,107,91,23,17,13,9,9,5,6,9,9,6,9,9,9,9,9,9,9,9,49,48,12,12,14,9,32,23,26,14,9,9,8,8,9,9,9,9,76,41,28,32,32,67
2016thru2020,050,0500000US27013,"Blue Earth County, Minnesota",27,013,26390,16170,40,4,0,20,4,10,75,25,0,0,4,45,120,30,20,45,4,20,1065,585,320,110,15,35,1635,320,420,495,160,240,65,65,0,0,0,0,13170,120,665,1640,1805,8940,10220,170,90,10,40,10,30,215,70,95,20,15,10,170,30,0,95,15,30,2065,1290,725,30,20,0,2140,470,1010,530,105,25,130,130,0,0,0,0,5325,430,580,2035,785,1495,326,415,30,9,22,24,10,13,58,39,22,22,1,44,67,48,19,41,4,21,189,132,92,51,14,21,229,134,104,117,56,106,43,43,22,22,22,22,411,46,130,164,307,379,380,89,65,14,40,13,37,126,66,111,19,28,16,112,39,22,97,18,27,309,253,219,37,25,22,360,130,262,182,66,20,86,86,22,22,22,22,463,105,162,395,147,251
2016thru2020,050,0500000US27015,"Brown County, Minnesota",27,015,10645,8150,55,0,15,20,0,20,4,0,4,0,4,0,45,0,0,0,45,4,285,155,70,55,4,4,575,105,155,185,70,60,20,20,0,0,0,0,7165,165,535,1170,935,4365,2495,15,0,4,4,0,15,0,0,0,0,0,0,70,0,65,0,4,0,320,255,65,0,0,0,450,185,125,105,0,30,20,20,0,0,0,0,1615,90,370,460,325,370,231,249,34,17,17,22,17,18,17,17,4,17,17,17,54,17,17,17,54,17,77,58,37,34,4,17,109,47,79,53,33,37,16,16,17,17,17,17,267,70,117,160,128,243,262,13,17,13,4,17,12,17,17,17,17,17,17,59,17,57,17,17,17,120,85,87,17,17,17,142,95,57,85,17,35,37,37,17,17,17,17,213,46,107,111,106,127
2016thru2020,050,0500000US27017,"Carlton County, Minnesota",27,017,13810,11025,80,10,10,25,15,20,15,4,10,4,4,4,125,10,15,25,10,70,575,310,140,65,40,20,1205,175,265,430,180,155,35,35,0,0,0,0,8990,70,495,1225,1185,6015,2790,50,20,4,4,0,20,10,10,0,0,0,0,55,4,10,4,4,25,500,340,50,55,55,0,495,75,340,55,10,15,30,30,0,0,0,0,1650,250,265,335,395,410,316,298,46,13,11,25,19,29,19,20,17,11,20,3,57,14,18,21,12,44,116,100,49,34,34,24,176,79,90,110,66,62,27,27,20,20,20,20,347,35,119,173,181,354,257,32,14,3,11,20,26,15,15,20,20,20,20,35,9,14,15,11,32,143,116,33,32,74,20,151,36,130,30,16,17,25,25,20,20,20,20,223,80,98,92,128,98
2016thru2020,050,0500000US27019,"Carver County, Minnesota",27,019,37385,30690,95,15,4,15,4,60,10,4,4,0,0,4,170,15,4,115,30,10,1655,805,465,260,60,65,3140,295,485,1385,395,590,105,105,0,0,0,0,25515,225,965,2490,2700,19130,6695,180,50,70,30,15,15,4,0,0,4,0,0,60,0,0,40,4,25,1080,855,200,10,20,0,1285,150,690,405,40,0,70,70,0,0,0,0,4010,310,210,1290,845,1360,330,591,72,27,4,20,22,61,13,22,3,22,22,12,101,24,22,92,33,14,288,156,221,96,66,32,362,81,142,263,117,186,57,57,22,22,22,22,647,167,184,275,293,575,504,79,48,61,32,25,23,13,22,22,13,22,22,48,22,22,26,5,39,205,192,81,15,30,22,331,83,293,165,37,22,69,69,22,22,22,22,451,97,66,311,227,269
2016thru2020,050,0500000US27021,"Cass County, Minnesota",27,021,13250,10640,125,40,25,4,4,50,55,4,10,15,20,4,125,15,30,30,20,30,1040,545,280,155,45,10,1220,160,300,340,150,270,50,50,0,0,0,0,8025,215,620,1415,1195,4585,2610,25,10,4,4,4,0,25,15,4,4,0,4,60,25,15,15,4,4,325,240,50,30,4,0,470,85,210,165,10,4,55,55,0,0,0,0,1645,160,220,440,135,690,534,266,40,16,20,13,3,29,26,2,14,12,18,11,38,18,26,18,12,13,118,103,63,37,19,10,106,30,72,57,33,53,17,17,17,17,17,17,200,43,77,129,134,175,333,14,11,15,17,17,17,17,13,1,11,17,3,23,19,13,11,2,3,68,50,29,31,17,17,91,27,59,65,13,17,28,28,17,17,17,17,286,43,51,87,42,206
2016thru2020,050,0500000US27023,"Chippewa County, Minnesota",27,023,5135,3480,10,4,0,4,4,4,0,0,0,0,0,0,4,0,4,0,4,4,185,100,50,30,4,4,390,30,85,220,25,25,10,10,0,0,0,0,2885,25,190,460,290,1920,1655,40,35,0,4,0,0,15,4,4,0,4,4,100,0,75,20,0,4,300,230,70,0,0,4,225,80,145,4,0,0,0,0,0,0,0,0,970,100,100,250,125,390,192,231,13,15,15,2,6,4,15,15,15,15,15,15,7,15,7,15,5,15,55,44,45,23,2,6,117,26,45,97,17,18,11,11,15,15,15,15,231,19,70,128,70,209,184,39,38,15,8,15,15,18,10,6,15,5,8,63,15,60,14,15,8,101,82,49,15,15,5,95,51,79,15,15,15,15,15,15,15,15,15,203,63,59,111,65,130
2016thru2020,050,0500000US27025,"Chisago County, Minnesota",27,025,20370,17605,35,4,15,0,15,4,65,0,4,15,4,45,125,20,25,15,55,10,1175,645,340,105,45,40,2130,300,545,780,285,220,95,95,0,0,0,0,13985,185,860,2205,2275,8455,2765,10,10,0,0,0,0,10,0,10,0,0,0,35,0,15,20,0,0,495,400,55,0,0,40,555,215,220,65,15,45,130,130,0,0,0,0,1535,180,210,425,370,350,278,323,23,22,17,22,13,11,40,22,22,15,5,38,63,21,29,24,52,11,191,133,111,63,31,47,284,86,148,208,107,72,62,62,22,22,22,22,346,94,185,285,263,425,256,11,11,22,22,22,22,23,22,23,22,22,22,34,22,19,33,22,22,127,116,39,22,22,54,141,83,85,44,22,69,107,107,22,22,22,22,206,63,76,123,152,118
2016thru2020,050,0500000US27027,"Clay County, Minnesota",27,027,24695,16440,25,10,0,10,0,10,25,4,4,0,4,15,90,4,25,40,4,25,905,405,290,150,15,40,1655,185,400,665,275,135,25,25,0,0,0,0,13715,85,780,1970,1925,8955,8255,180,110,35,35,0,0,95,45,35,0,4,10,270,205,10,4,45,4,1910,1730,180,0,0,0,1815,350,1030,215,100,120,130,130,0,0,0,0,3855,475,660,1255,575,890,440,404,19,14,22,16,22,12,26,1,15,22,22,24,39,22,26,34,22,21,197,109,121,97,11,45,228,79,119,168,85,64,20,20,22,22,22,22,465,45,162,250,267,385,425,70,60,25,46,22,22,57,30,49,22,17,20,165,161,17,8,39,9,336,340,87,22,22,22,308,134,239,106,71,118,80,80,22,22,22,22,345,160,174,251,154,232
2016thru2020,050,0500000US27029,"Clearwater County, Minnesota",27,029,3450,2785,75,30,10,10,4,20,10,0,4,4,0,0,85,0,10,40,4,35,235,160,45,15,4,15,330,70,115,70,40,30,20,20,0,0,0,0,2030,60,160,365,210,1230,665,15,4,4,0,0,4,0,0,0,0,0,0,15,0,4,10,0,0,100,90,4,4,0,0,170,55,75,30,10,4,20,20,0,0,0,0,350,65,75,100,25,80,103,96,36,17,16,12,1,30,11,13,12,2,13,13,30,13,11,15,4,29,41,31,18,9,1,15,57,24,40,29,20,14,12,12,13,13,13,13,97,30,34,54,42,76,91,14,7,12,13,13,3,13,13,13,13,13,13,17,13,13,14,13,13,26,28,9,13,13,13,46,24,35,20,14,3,25,25,13,13,13,13,70,33,28,36,22,32
2016thru2020,050,0500000US27031,"Cook County, Minnesota",27,031,2610,2010,45,10,4,15,0,20,25,0,0,0,15,10,15,0,15,0,0,0,180,95,40,25,4,15,290,35,50,65,90,50,20,20,0,0,0,0,1440,4,40,210,165,1020,595,35,0,0,35,0,0,20,0,0,20,0,0,60,10,40,0,0,10,20,15,4,0,0,0,45,20,15,10,0,0,15,15,0,0,0,0,400,45,85,85,55,135,212,126,29,14,2,13,13,19,22,13,13,13,19,13,21,13,21,13,13,13,67,46,34,23,12,22,78,28,28,30,43,32,20,20,13,13,13,13,123,4,31,71,43,119,146,48,13,13,48,13,13,16,13,13,16,13,13,59,14,53,13,13,20,18,14,13,13,13,13,31,19,16,16,13,13,18,18,13,13,13,13,105,27,32,35,33,63
