source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2016thru2020,050,0500000US27173,"Yellow Medicine County, Minnesota",27,173,770,10,755,325,160,90,35,35,65,15,25,25,45,10,15,20,15,0,0,15,40,4,4,35,340,55,15,25,10,70,40,10,20,105,15,80,15,25,4,15,10,85,0,30,55,90,4,0,4,0,0,0,0,0,25,4,15,4,25,0,25,4,40,0,20,20,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,96,14,98,67,45,32,27,22,30,16,21,17,23,13,16,14,17,13,13,17,22,12,13,19,71,25,14,20,12,32,27,15,14,56,14,53,12,17,8,12,11,35,13,20,30,40,4,13,4,13,13,13,13,13,21,1,22,10,25,13,24,5,30,13,20,20,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
2016thru2020,050,0500000US28001,"Adams County, Mississippi",28,001,4220,35,4190,1665,875,155,370,345,360,20,40,300,275,4,40,230,40,0,0,40,115,0,4,110,1060,360,40,120,200,240,45,120,75,175,15,60,100,170,0,150,20,115,0,45,75,1315,380,70,160,145,100,20,35,45,525,30,155,335,120,40,25,55,190,0,95,90,150,35,4,0,30,4,4,0,0,15,0,15,0,60,35,20,4,30,0,10,25,418,31,421,283,240,94,160,180,164,36,37,154,120,17,41,112,54,29,29,54,61,29,9,60,255,140,37,82,107,108,41,71,55,101,21,75,73,127,29,127,29,69,29,48,47,303,141,62,98,95,66,33,42,44,250,31,130,228,86,41,24,72,98,29,77,58,87,45,22,29,44,15,15,29,29,19,29,19,29,69,49,47,22,28,29,14,24
2016thru2020,050,0500000US28003,"Alcorn County, Mississippi",28,003,4850,50,4800,1090,400,150,185,65,245,90,55,100,270,20,180,70,50,0,20,35,120,15,30,70,1450,430,75,230,130,375,110,180,85,230,65,110,55,285,0,185,100,130,20,75,40,2115,135,50,55,30,420,45,265,105,675,130,220,325,70,0,20,50,815,100,270,445,145,0,0,0,0,0,0,0,0,25,4,0,20,0,0,0,0,120,15,30,75,540,56,548,247,157,73,116,61,129,94,42,85,95,38,95,46,71,29,31,62,75,26,35,57,323,267,88,186,141,182,97,147,79,108,61,74,47,166,29,136,91,102,36,57,73,334,103,79,58,30,219,50,213,87,248,133,128,132,52,29,34,46,276,120,120,193,92,29,29,29,29,29,29,29,29,33,4,29,36,29,29,29,29,78,23,41,67
2016thru2020,050,0500000US28005,"Amite County, Mississippi",28,005,955,10,945,540,235,4,55,175,205,0,4,205,25,0,4,25,0,0,0,0,75,0,10,65,125,15,4,0,10,60,25,35,4,20,0,10,10,0,0,0,0,30,0,4,25,280,145,4,95,40,15,0,0,15,70,0,0,70,0,0,0,0,50,0,35,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,14,242,202,134,10,59,123,168,21,6,169,33,21,3,32,21,21,21,21,72,21,18,68,68,21,1,21,18,51,24,48,6,27,21,20,17,21,21,21,21,40,21,15,37,164,92,13,85,55,25,21,21,25,91,21,21,91,21,21,21,21,52,21,48,22,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US28007,"Attala County, Mississippi",28,007,1835,65,1770,665,345,15,110,220,85,40,25,20,125,0,40,85,20,10,10,0,85,0,55,30,585,300,90,100,110,155,35,110,10,95,35,45,15,4,0,0,4,30,10,4,15,405,75,0,35,40,95,10,10,70,175,45,20,110,20,0,0,20,40,0,25,20,120,20,0,20,0,0,0,0,0,45,0,45,0,0,0,0,0,55,0,0,55,209,52,198,142,124,25,78,119,67,46,26,25,67,21,43,62,25,19,16,21,58,21,51,34,171,137,63,79,90,101,60,88,14,76,59,38,28,21,21,21,21,29,15,18,20,144,91,21,51,65,67,18,16,63,133,58,25,121,25,21,21,25,44,21,32,33,91,32,21,32,21,21,21,21,21,53,21,53,21,21,21,21,21,61,21,21,61
2016thru2020,050,0500000US28009,"Benton County, Mississippi",28,009,610,4,605,205,35,35,0,4,80,15,60,4,75,0,10,65,0,0,0,0,20,0,15,4,285,40,4,30,4,45,10,35,0,105,0,45,55,70,0,65,10,30,4,4,20,115,0,0,0,0,10,4,4,4,55,0,4,55,4,0,4,0,45,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,5,155,112,48,46,19,4,81,18,78,11,63,19,15,61,19,19,19,19,19,19,17,11,122,42,5,41,10,55,14,52,19,70,19,43,57,80,19,80,15,34,2,7,29,66,19,19,19,19,15,3,19,12,50,19,3,50,19,19,19,19,46,20,19,42,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US28011,"Bolivar County, Mississippi",28,011,5330,55,5275,1515,820,230,230,360,260,75,140,45,225,20,95,110,60,10,45,4,150,0,50,100,1270,350,65,100,185,395,20,120,255,270,50,110,110,75,0,60,15,180,20,45,115,2090,550,95,300,150,350,45,180,125,460,70,160,230,110,0,60,50,625,0,270,355,400,110,0,70,35,45,0,0,45,70,0,25,45,4,0,0,4,175,0,30,145,411,31,409,203,171,97,89,108,86,62,56,26,87,19,55,80,55,22,50,29,60,29,40,49,223,101,40,55,88,135,19,82,99,110,56,81,53,79,29,77,19,73,23,39,63,295,203,81,163,76,147,46,96,83,183,72,91,137,71,29,55,37,180,29,136,154,132,72,29,68,32,51,29,29,51,85,29,42,74,2,29,29,2,96,29,36,86
2016thru2020,050,0500000US28013,"Calhoun County, Mississippi",28,013,1540,4,1535,430,125,30,50,45,85,40,25,20,70,10,4,55,40,0,10,35,105,15,45,45,660,75,25,35,10,135,50,45,40,110,20,20,70,145,35,45,65,200,4,90,100,425,80,0,55,25,15,4,0,10,140,0,105,40,85,4,20,60,100,0,10,90,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,10,15,199,4,199,130,47,27,29,36,47,36,25,18,54,15,8,46,49,21,15,46,61,26,40,34,143,41,26,28,20,64,37,35,44,48,22,20,38,72,40,31,49,93,9,70,59,112,50,21,45,21,17,9,21,15,97,21,92,26,57,10,27,52,47,21,13,44,24,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,24,21,16,17
2016thru2020,050,0500000US28015,"Carroll County, Mississippi",28,015,640,4,635,320,210,100,75,35,35,4,25,10,35,4,0,30,0,0,0,0,40,0,0,40,220,75,70,4,0,45,25,20,0,30,0,25,4,4,0,0,4,65,0,10,55,90,4,4,0,0,15,0,0,15,15,0,15,0,0,0,0,0,55,0,0,55,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,179,11,179,138,114,100,56,46,44,2,35,19,47,14,19,47,19,19,19,19,47,19,19,47,97,66,64,4,19,49,31,41,19,38,19,38,5,17,19,19,17,58,19,18,57,75,6,6,19,19,29,19,19,29,27,19,27,19,19,19,19,19,66,19,19,66,4,19,19,19,19,19,19,19,19,4,19,19,4,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US28017,"Chickasaw County, Mississippi",28,017,1910,4,1905,550,335,30,160,145,55,0,15,35,95,25,20,50,10,0,0,10,55,0,25,30,540,160,30,55,75,65,0,15,50,165,0,135,35,50,0,30,20,100,0,50,50,730,125,0,45,85,110,0,30,85,220,0,90,130,160,0,0,160,110,0,90,20,85,10,0,10,0,35,0,0,35,15,0,15,0,0,0,0,0,30,0,0,30,242,3,243,165,140,40,127,83,50,21,24,44,61,27,27,43,15,21,21,15,49,21,37,28,138,85,60,35,60,44,21,22,47,73,21,65,38,42,21,37,22,61,21,40,43,219,87,21,43,82,86,21,46,69,129,21,91,89,133,21,21,133,77,21,70,32,82,13,21,13,21,51,21,21,51,23,21,23,21,21,21,21,21,59,21,21,59
2016thru2020,050,0500000US28019,"Choctaw County, Mississippi",28,019,640,10,625,285,120,35,45,35,40,4,25,10,25,0,4,20,10,0,10,4,90,0,15,80,200,50,20,25,10,40,4,15,25,10,0,4,4,15,0,0,15,85,0,15,70,135,10,4,4,0,20,0,20,0,45,0,30,15,20,0,0,20,45,0,4,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,154,20,155,94,55,31,30,32,39,19,37,15,23,19,14,21,16,19,14,4,57,19,17,55,89,36,19,25,19,35,2,24,25,12,19,19,10,15,19,19,15,71,19,27,66,63,11,19,10,19,28,19,28,19,42,19,35,25,24,19,19,24,36,19,13,32,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3,19,19,3
2016thru2020,050,0500000US28021,"Claiborne County, Mississippi",28,021,870,4,865,420,255,15,145,95,30,0,0,30,65,0,0,65,55,0,10,45,15,0,0,15,210,55,10,4,40,65,30,10,20,4,0,4,0,0,0,0,0,90,0,30,55,220,30,0,25,4,25,25,0,0,65,4,0,55,20,0,10,10,85,20,65,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,15,0,189,4,188,164,142,16,127,62,33,19,19,33,52,19,19,52,53,19,17,49,26,19,19,26,92,54,19,19,46,48,39,20,22,14,19,14,19,19,19,19,19,51,19,44,55,101,32,19,30,19,35,35,19,19,56,18,19,54,18,19,13,18,72,33,67,4,24,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,24,19,24,19
2016thru2020,050,0500000US28023,"Clarke County, Mississippi",28,023,930,10,920,275,95,0,35,65,20,0,4,10,85,0,0,85,50,10,10,30,30,0,4,20,315,75,0,4,70,85,0,10,75,100,0,4,95,30,10,0,20,25,0,15,15,320,110,10,25,75,50,0,10,40,80,20,50,10,15,0,4,10,65,0,20,45,15,0,0,0,0,10,0,0,10,0,0,0,0,4,0,4,0,4,0,0,4,165,15,164,100,62,21,27,54,22,21,12,19,66,21,21,66,46,15,15,40,22,21,11,17,131,84,21,21,83,60,21,12,59,66,21,7,65,34,19,21,30,18,21,14,15,103,78,19,22,74,53,21,18,49,49,22,38,19,18,21,13,14,62,21,22,58,19,21,21,21,21,16,21,21,16,21,21,21,21,4,21,4,21,3,21,21,3
2016thru2020,050,0500000US28025,"Clay County, Mississippi",28,025,2315,0,2315,560,205,50,105,50,195,95,30,70,105,0,10,95,25,0,4,20,30,15,0,15,575,65,0,65,0,160,4,55,100,120,0,70,55,95,10,0,85,135,0,55,80,1000,275,4,110,155,150,20,60,65,220,0,100,120,190,0,15,175,170,0,60,110,175,65,45,0,20,20,0,20,0,4,4,0,0,0,0,0,0,85,0,55,25,322,21,322,182,135,75,96,73,95,75,41,61,76,21,26,76,33,21,11,32,34,27,21,20,201,66,21,66,21,119,10,66,97,89,21,60,74,68,22,21,67,105,21,61,79,230,135,16,82,97,89,29,64,58,101,21,80,73,104,21,19,103,109,21,54,98,91,63,49,21,37,37,21,37,21,5,5,21,21,21,21,21,21,82,21,57,42
2016thru2020,050,0500000US28027,"Coahoma County, Mississippi",28,027,3855,70,3785,1140,705,220,155,330,250,55,90,105,90,4,25,65,40,0,20,20,55,0,15,40,1100,320,90,170,60,310,35,105,165,275,25,150,100,135,0,45,95,60,25,20,15,1445,255,95,35,125,365,15,215,140,205,85,25,100,155,30,50,75,465,45,150,270,100,10,10,0,0,10,0,10,0,20,15,4,0,4,4,0,0,60,4,25,30,303,48,297,225,183,111,106,135,108,39,81,80,71,4,31,62,37,25,34,28,50,25,22,47,219,116,73,99,43,111,32,64,84,133,32,103,89,91,25,56,82,36,23,22,26,239,116,51,32,86,147,24,116,82,102,73,22,67,75,28,37,63,162,55,66,134,55,16,16,25,25,19,25,19,25,18,17,11,25,7,7,25,25,41,11,23,30
2016thru2020,050,0500000US28029,"Copiah County, Mississippi",28,029,2015,115,1900,725,320,105,80,135,115,0,85,30,195,10,60,130,15,0,10,10,80,10,10,60,775,170,0,65,105,185,15,110,60,180,0,55,130,65,0,4,65,175,4,85,85,390,150,20,10,125,40,10,10,20,40,0,15,25,40,0,10,30,120,0,0,120,10,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0,4,309,97,311,215,137,96,61,96,89,25,80,38,124,14,55,107,20,25,14,15,51,17,14,47,205,91,25,72,51,118,20,103,47,108,25,66,99,57,25,3,58,97,6,72,67,131,118,34,12,118,37,17,24,26,33,25,27,24,41,25,18,36,76,25,25,76,28,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,27,25,25,27
2016thru2020,050,0500000US28031,"Covington County, Mississippi",28,031,1745,80,1665,780,390,60,55,275,145,20,45,80,140,0,0,140,20,0,0,20,85,0,35,50,405,70,35,20,15,20,15,0,4,25,0,15,4,40,0,15,25,250,0,190,60,465,135,0,55,85,165,110,0,55,30,0,0,30,0,0,0,0,135,0,35,95,20,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,15,4,10,0,361,77,357,213,241,60,41,224,113,43,66,92,120,21,21,120,31,21,21,31,53,21,39,41,213,59,36,32,29,30,27,21,16,29,21,30,12,50,21,24,46,193,21,162,61,201,129,21,71,91,116,100,21,51,35,21,21,35,21,21,21,21,102,21,39,102,20,21,21,21,21,21,21,21,21,7,21,21,7,21,21,21,21,18,13,16,21
2016thru2020,050,0500000US28033,"DeSoto County, Mississippi",28,033,16255,145,16110,1315,445,120,145,185,190,70,55,65,280,30,105,150,70,0,0,70,325,30,35,260,2420,430,25,60,345,845,90,450,310,455,90,180,185,210,35,4,170,480,55,80,350,9810,1255,305,430,520,1535,110,700,725,2155,325,890,945,1775,185,560,1025,3085,210,1025,1850,2565,160,15,110,40,105,25,70,4,475,125,90,260,405,10,10,390,1415,135,220,1060,860,86,853,221,144,64,70,106,99,54,63,53,100,34,64,88,48,32,32,48,132,48,40,115,408,199,35,36,193,289,86,265,137,152,63,98,92,102,28,17,96,149,52,57,140,752,268,157,152,182,428,78,309,202,391,147,251,234,324,113,192,288,471,90,287,369,469,158,24,139,67,65,37,63,18,220,145,102,124,211,16,13,210,378,104,166,313
2016thru2020,050,0500000US28035,"Forrest County, Mississippi",28,035,11830,145,11685,1570,820,205,405,215,245,20,100,125,125,0,4,125,90,25,0,65,285,4,65,220,2290,845,205,285,355,585,140,220,225,210,35,140,30,215,20,125,65,440,75,190,170,6330,1605,670,550,385,1020,180,400,440,1415,285,510,620,790,120,350,320,1495,225,640,635,1495,195,60,85,55,245,60,65,120,230,70,90,75,130,80,35,15,690,60,205,430,744,79,740,402,342,91,304,116,107,17,75,81,99,32,2,98,66,31,32,57,135,3,59,124,387,262,125,130,203,218,85,125,186,95,59,81,39,131,24,91,84,164,60,84,100,549,387,253,220,165,294,94,161,192,302,157,177,180,296,104,217,131,343,116,214,213,293,104,58,73,56,125,57,53,103,114,66,77,56,93,64,56,45,216,56,124,172
2016thru2020,050,0500000US28037,"Franklin County, Mississippi",28,037,775,4,775,420,125,35,60,35,70,25,0,50,25,0,0,25,10,0,4,4,185,30,115,40,135,40,0,25,15,55,30,4,20,20,0,4,10,15,0,0,15,0,0,0,0,215,25,20,4,0,25,15,0,10,65,0,0,65,60,0,0,60,45,0,25,25,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,191,3,190,160,64,24,47,41,57,33,19,50,29,19,19,29,17,19,14,11,138,38,128,36,70,39,19,37,19,38,34,9,22,20,19,12,19,26,19,19,26,19,19,19,19,88,26,24,8,19,29,28,19,13,51,19,19,51,68,19,19,68,35,19,22,30,12,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,12,19,12,19
2016thru2020,050,0500000US28039,"George County, Mississippi",28,039,1445,110,1330,570,200,4,20,180,70,25,10,35,105,0,40,65,40,0,4,35,155,15,0,140,210,95,4,55,35,45,0,4,40,10,0,4,4,35,0,25,10,25,0,20,4,485,70,15,4,50,70,15,35,20,90,10,45,35,45,0,0,45,215,0,0,215,65,0,0,0,0,65,40,25,0,0,0,0,0,0,0,0,0,0,0,0,0,321,96,305,219,151,7,33,149,52,27,14,42,77,25,41,58,39,25,5,39,109,25,25,107,107,70,6,77,46,63,25,3,64,15,25,7,15,46,25,41,22,38,25,40,3,188,64,27,2,57,71,29,54,33,60,15,47,41,49,25,25,49,155,25,25,155,58,25,25,25,25,58,53,37,25,25,25,25,25,25,25,25,25,25,25,25,25
2016thru2020,050,0500000US28041,"Greene County, Mississippi",28,041,535,0,535,165,65,4,30,30,10,4,0,4,55,4,35,15,0,0,0,0,35,0,0,35,205,50,4,20,25,70,50,10,10,50,10,20,20,4,0,4,0,30,0,25,4,165,20,0,20,0,0,0,0,0,25,20,0,4,100,0,0,100,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,21,200,155,130,10,67,79,13,11,21,4,63,5,56,25,21,21,21,21,52,21,21,52,99,55,11,39,33,63,60,19,21,48,22,31,28,4,21,4,21,37,21,38,4,131,30,21,30,21,21,21,21,21,44,47,21,4,108,21,21,108,30,21,21,30,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US28043,"Grenada County, Mississippi",28,043,2730,40,2690,515,175,55,40,80,145,15,75,55,30,30,0,0,20,0,0,20,145,0,4,140,690,145,25,15,105,100,40,25,35,160,20,95,40,60,0,30,30,230,35,115,80,1390,140,10,0,130,310,60,40,210,455,0,315,140,120,0,70,50,370,45,205,120,95,0,0,0,0,35,0,20,15,0,0,0,0,15,0,15,0,45,0,45,0,356,49,355,160,108,52,40,89,91,28,70,62,29,29,25,25,33,25,25,33,138,25,16,137,216,77,37,24,65,87,50,42,52,114,38,84,52,60,25,35,44,148,45,102,85,288,114,23,25,113,146,69,47,115,206,25,164,97,89,25,72,57,135,61,107,74,61,25,25,25,25,48,25,36,32,25,25,25,25,25,25,25,25,41,25,41,25
2016thru2020,050,0500000US28045,"Hancock County, Mississippi",28,045,4335,25,4310,685,285,85,35,165,125,65,0,60,100,0,80,15,20,0,0,20,160,40,55,70,605,180,0,75,110,210,15,90,105,145,45,75,25,50,0,0,50,15,0,15,0,2525,480,85,50,350,460,290,80,85,635,145,195,295,350,125,105,120,605,30,305,275,490,50,0,0,50,0,0,0,0,40,40,0,0,0,0,0,0,400,0,10,390,466,39,465,213,163,85,60,132,87,66,29,55,65,29,65,30,51,29,29,51,109,46,58,75,227,166,29,81,130,141,28,102,96,122,74,96,45,65,29,29,65,32,29,32,29,419,246,68,85,225,187,165,90,79,272,188,139,165,197,124,96,113,217,46,136,161,157,66,29,29,66,29,29,29,29,68,68,29,29,29,29,29,29,146,29,26,142
2016thru2020,050,0500000US28047,"Harrison County, Mississippi",28,047,33905,515,33390,3490,1525,510,450,565,660,165,190,310,440,20,115,305,275,10,50,215,590,4,190,395,4995,1525,400,635,490,1420,455,380,585,915,115,420,375,430,15,210,200,705,70,135,495,19865,3705,800,1370,1530,3200,935,1185,1080,4305,655,1565,2080,2720,355,975,1390,5935,595,2265,3080,5040,350,90,15,245,340,50,200,90,985,115,445,425,530,200,185,145,2835,550,475,1810,1223,132,1231,538,322,199,152,208,203,133,97,138,213,32,89,198,178,14,54,168,224,32,114,182,614,382,236,189,199,337,167,185,216,287,90,169,191,179,30,110,122,194,64,74,184,1128,527,293,341,333,505,334,284,317,604,227,401,459,509,278,253,349,600,206,362,468,603,165,73,21,154,126,57,105,81,347,80,292,194,167,137,113,73,455,208,162,369
2016thru2020,050,0500000US28049,"Hinds County, Mississippi",28,049,37430,220,37210,6330,3185,810,1290,1085,1755,310,495,950,750,175,180,390,170,0,50,120,470,55,80,330,9795,2940,625,1370,950,2870,855,975,1040,2010,430,700,885,940,135,375,430,1030,170,320,545,18285,2965,740,935,1290,3660,805,1275,1580,4550,850,1830,1870,2320,515,865,935,4790,605,2370,1815,2805,520,200,170,150,115,0,45,70,430,115,60,255,190,70,45,75,1550,410,385,755,1446,80,1447,617,497,195,353,249,411,169,221,284,219,115,100,134,120,32,45,117,163,51,58,132,808,432,213,349,260,473,314,304,250,450,219,208,280,306,108,208,165,245,112,140,175,1147,485,265,235,296,599,306,293,317,511,239,375,350,387,197,291,218,677,243,620,371,481,175,121,95,87,76,32,46,57,205,96,50,181,126,79,44,61,381,230,142,215
2016thru2020,050,0500000US28051,"Holmes County, Mississippi",28,051,2610,55,2550,1180,675,150,285,240,150,15,95,45,165,25,55,90,75,4,35,35,115,10,4,100,960,215,55,35,125,70,10,25,35,265,0,50,215,120,4,100,15,290,0,4,285,380,165,25,80,55,95,0,45,50,60,0,10,50,4,0,0,4,55,0,25,30,30,4,0,0,4,0,0,0,0,10,10,0,0,0,0,0,0,15,0,0,15,255,51,253,188,159,70,126,87,62,15,57,30,64,26,34,51,46,21,32,31,64,15,12,57,217,82,48,29,62,46,12,19,38,124,21,46,114,130,21,126,23,170,21,21,169,162,83,41,66,52,60,21,49,38,101,21,15,99,4,21,21,4,45,21,24,36,30,7,21,21,7,21,21,21,21,14,14,21,21,21,21,21,21,29,21,21,29
2016thru2020,050,0500000US28053,"Humphreys County, Mississippi",28,053,1140,0,1140,355,200,50,70,80,30,0,15,15,45,0,25,20,25,0,15,4,55,0,30,25,365,105,0,80,20,120,15,50,55,45,4,25,15,65,0,50,15,35,0,4,30,385,115,4,40,70,90,30,0,60,70,4,15,55,25,0,15,10,85,15,35,35,40,10,0,0,10,15,4,10,0,15,0,0,15,0,0,0,0,0,0,0,0,156,19,156,98,87,38,51,65,30,19,21,21,37,19,28,25,29,19,27,13,38,19,35,23,111,71,19,68,24,68,22,47,39,41,2,39,22,63,19,61,25,37,19,9,36,110,65,8,39,55,65,38,19,52,50,11,24,42,28,19,23,16,42,27,30,20,34,16,19,19,16,18,11,16,19,26,19,19,26,19,19,19,19,19,19,19,19
2016thru2020,050,0500000US28055,"Issaquena County, Mississippi",28,055,235,4,230,110,60,40,10,10,25,10,10,4,10,10,0,4,10,0,0,10,4,0,0,4,85,20,0,10,4,10,4,0,10,10,10,0,0,4,0,0,4,40,0,0,40,35,0,0,0,0,20,4,15,0,4,4,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,10,58,40,29,28,12,13,23,16,18,14,12,13,14,4,13,14,14,13,15,14,14,15,44,19,14,15,15,19,5,14,14,17,17,14,14,8,14,14,8,36,14,14,36,33,14,14,14,14,24,5,23,14,14,14,14,14,14,14,14,14,23,14,14,23,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US28057,"Itawamba County, Mississippi",28,057,1835,55,1780,425,65,0,55,10,60,4,35,20,50,4,15,30,15,0,0,15,230,0,15,215,435,55,4,15,35,90,4,75,15,140,4,40,95,80,0,20,60,65,0,10,55,870,175,15,125,35,65,4,55,4,175,0,60,110,80,0,50,30,380,15,120,245,50,0,0,0,0,0,0,0,0,25,0,0,25,10,0,0,10,15,0,15,4,287,53,284,159,55,25,45,23,40,13,36,24,47,10,30,36,25,25,25,25,134,25,30,131,158,49,14,27,41,56,3,53,24,106,4,42,95,73,25,31,65,52,25,21,47,257,101,23,101,27,71,10,70,4,85,25,48,72,66,25,55,41,194,23,101,179,43,25,25,25,25,25,25,25,25,35,25,25,35,19,25,25,19,21,25,19,5
2016thru2020,050,0500000US28059,"Jackson County, Mississippi",28,059,15290,0,15290,2160,920,125,360,440,445,25,225,200,430,4,115,310,160,15,35,110,205,10,35,160,4645,1650,225,670,755,800,180,315,305,1020,75,570,370,455,15,100,340,720,35,445,240,7575,1700,315,395,995,1070,225,420,430,1850,325,615,910,940,210,295,440,2010,155,910,945,910,125,85,4,35,0,0,0,0,145,100,15,30,195,10,10,175,445,55,55,335,845,32,845,391,309,72,223,201,159,38,115,105,210,18,106,191,93,23,37,84,110,23,33,106,565,332,97,219,289,261,102,162,164,284,63,234,166,208,20,70,189,255,44,199,146,701,414,221,169,315,278,138,200,160,400,142,211,292,281,135,142,205,376,101,281,235,301,125,115,11,42,32,32,32,32,121,117,22,31,153,13,14,152,214,84,67,195
2016thru2020,050,0500000US28061,"Jasper County, Mississippi",28,061,1085,30,1055,390,260,40,60,160,20,10,4,10,50,0,4,45,10,0,10,0,50,0,25,20,305,115,20,80,20,75,0,0,75,35,0,25,10,4,0,4,0,75,0,10,65,335,120,0,4,115,20,0,4,15,35,20,4,15,50,0,4,45,105,0,4,100,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,4,0,0,4,223,39,226,154,156,35,63,124,27,14,3,16,45,21,8,45,15,21,15,21,49,21,44,29,123,71,19,60,30,83,21,21,83,41,21,41,15,11,21,11,21,62,21,14,59,156,99,21,4,101,26,21,16,21,36,29,12,20,46,21,7,44,94,21,6,95,25,21,21,21,21,21,21,21,21,23,23,21,21,21,21,21,21,6,21,21,6
