source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2016thru2020,050,0500000US30047,"Lake County, Montana",30,047,4345,4025,350,65,25,120,50,90,845,90,80,150,135,395,510,25,50,95,50,290,2315,75,130,210,210,1690,35,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,20,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,275,150,20,40,35,40,20,100,35,10,20,25,10,10,0,0,0,0,10,10,0,0,10,0,4,293,286,116,40,28,60,50,49,170,59,56,77,70,142,132,22,42,53,41,102,235,63,68,66,70,216,46,4,23,23,4,23,23,23,23,23,23,23,23,23,23,23,23,23,23,45,23,33,23,23,32,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,24,24,23,23,23,23,71,49,19,31,27,24,15,46,38,14,17,20,15,17,23,23,23,23,17,14,23,23,14,23,23
2016thru2020,050,0500000US30049,"Lewis and Clark County, Montana",30,049,12975,12100,1110,125,155,230,210,385,5045,165,385,915,610,2975,2860,115,290,330,240,1890,3080,40,65,365,305,2300,180,25,15,0,0,0,15,85,0,0,10,15,60,40,0,15,0,15,10,25,0,10,0,4,10,20,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,675,495,70,140,125,65,95,110,10,15,40,10,35,50,0,0,35,0,15,20,0,0,0,10,10,542,519,201,73,97,94,111,122,447,101,149,196,161,357,390,81,182,142,105,291,346,32,62,138,142,308,82,31,23,26,26,26,25,71,26,26,17,25,63,37,26,27,26,25,17,29,26,18,26,15,14,23,26,26,26,26,26,26,15,15,26,26,26,26,26,26,26,26,26,26,14,26,14,26,26,26,165,130,51,76,79,58,59,53,21,20,31,15,31,51,26,26,48,26,24,21,26,26,26,15,16
2016thru2020,050,0500000US30051,"Liberty County, Montana",30,051,180,135,60,15,4,20,4,20,50,0,25,4,4,15,4,0,0,0,0,4,20,0,4,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,45,4,0,25,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,48,39,20,9,24,4,20,21,11,15,5,11,14,12,11,11,11,11,12,21,11,17,11,11,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,37,37,7,11,35,7,16,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2016thru2020,050,0500000US30053,"Lincoln County, Montana",30,053,3480,3190,550,95,115,115,85,140,1055,40,230,135,130,510,530,140,150,40,30,170,1060,35,120,170,80,650,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,225,15,35,60,15,100,4,0,0,4,0,4,20,0,0,20,0,0,25,0,0,0,0,25,360,353,140,71,63,67,52,72,269,35,187,74,74,136,195,126,103,52,34,96,206,32,69,75,48,179,23,23,17,23,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,104,102,17,31,41,27,87,15,17,17,4,17,12,30,17,17,30,17,17,31,17,17,17,17,31
2016thru2020,050,0500000US30055,"McCone County, Montana",30,055,180,155,25,0,4,10,4,10,40,0,0,10,10,20,45,0,0,0,4,40,45,4,4,4,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,15,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,50,41,19,11,2,15,11,13,22,11,11,12,13,17,25,11,11,11,11,24,23,2,1,15,11,22,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,24,22,23,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2016thru2020,050,0500000US30057,"Madison County, Montana",30,057,1345,1205,80,4,10,4,4,60,265,10,20,65,75,95,140,0,40,35,4,60,720,25,70,100,55,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,20,0,0,10,0,10,105,35,4,0,25,4,4,40,0,10,15,0,15,10,0,0,0,0,10,20,0,20,0,0,0,166,153,50,15,12,12,4,48,94,11,17,38,65,57,64,15,46,27,1,35,109,24,51,48,42,86,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,32,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,26,15,15,18,15,18,51,25,15,15,24,3,15,25,15,16,16,15,14,15,15,15,15,15,15,35,15,35,15,15,15
2016thru2020,050,0500000US30059,"Meagher County, Montana",30,059,275,215,30,0,4,10,4,10,100,0,10,15,10,70,20,0,0,15,0,10,65,0,4,25,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,60,0,20,30,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,59,29,11,4,19,11,15,54,11,16,21,15,53,23,11,11,19,11,17,31,11,3,22,11,26,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,36,36,11,17,29,12,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2016thru2020,050,0500000US30061,"Mineral County, Montana",30,061,765,640,95,0,10,45,15,30,180,0,0,45,30,105,55,15,0,4,4,30,310,30,10,20,30,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,45,15,4,4,0,15,45,20,10,0,4,4,25,0,4,4,0,20,10,0,0,0,0,10,124,126,38,11,13,27,13,23,51,11,11,32,28,42,31,17,11,14,14,22,120,26,13,20,28,125,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,53,20,17,10,11,11,16,41,32,17,11,16,4,17,11,11,3,11,16,13,11,11,11,11,13
2016thru2020,050,0500000US30063,"Missoula County, Montana",30,063,17810,16635,280,25,70,95,4,90,1790,160,130,280,270,950,3070,35,75,445,520,1995,11495,250,220,710,1015,9300,300,15,0,15,0,0,0,145,0,0,140,0,4,80,15,0,0,65,0,55,0,0,30,0,25,150,0,0,0,0,0,0,85,0,15,25,25,15,30,0,0,0,20,15,35,15,0,0,10,4,725,455,4,25,85,70,270,175,20,45,30,25,50,35,0,0,0,30,4,60,15,0,0,4,45,774,757,102,31,49,53,1,57,311,82,91,114,114,240,350,40,52,160,201,302,678,131,118,201,339,661,147,30,26,30,26,26,26,104,26,26,104,26,12,98,25,26,26,94,26,36,26,26,32,26,28,83,26,26,26,26,26,26,71,26,28,39,42,25,52,26,26,26,33,23,34,27,26,26,21,12,191,146,7,28,72,72,115,95,26,61,33,23,52,36,26,26,26,35,6,45,22,26,26,5,41
2016thru2020,050,0500000US30065,"Musselshell County, Montana",30,065,695,605,170,4,65,20,40,50,135,10,10,15,25,80,115,4,10,10,4,80,180,4,0,45,0,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,45,25,0,20,0,4,45,0,0,15,4,25,0,0,0,0,0,0,0,0,0,0,0,0,96,98,59,8,36,17,28,31,67,14,13,17,36,39,57,16,17,15,11,52,61,11,11,29,11,60,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,55,40,35,11,17,11,4,34,11,11,17,15,27,11,11,11,11,11,11,11,11,11,11,11,11
2016thru2020,050,0500000US30067,"Park County, Montana",30,067,3115,2955,130,4,10,35,10,70,530,90,65,65,40,270,560,35,50,145,65,270,1730,45,75,260,200,1145,30,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,25,0,0,0,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,95,10,4,50,4,30,10,4,0,10,0,0,4,0,0,0,0,4,15,15,0,0,0,0,276,273,57,8,14,37,14,45,139,54,49,50,27,107,160,24,33,116,54,96,247,39,45,113,75,192,29,17,17,17,17,17,17,15,17,17,17,15,17,17,17,17,17,17,17,26,17,17,17,17,26,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,67,60,14,3,56,9,23,16,1,17,13,17,17,10,17,17,17,17,10,21,21,17,17,17,17
2016thru2020,050,0500000US30069,"Petroleum County, Montana",30,069,50,40,20,0,0,4,0,20,4,0,0,0,0,4,4,0,0,4,0,4,10,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,0,4,4,0,4,4,0,0,4,0,4,0,0,0,0,0,0,4,0,0,0,0,4,28,22,20,11,11,4,11,22,5,11,11,11,11,5,9,11,11,11,11,2,11,11,11,11,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,15,11,2,11,11,11,11,11,11,4,11,11,11,11,11,11,11,11,4,11,11,11,11,4
2016thru2020,050,0500000US30071,"Phillips County, Montana",30,071,545,505,190,45,50,35,0,65,240,4,4,10,105,115,35,0,0,4,25,4,40,4,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,4,0,10,0,20,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,103,103,73,43,39,27,11,34,73,6,11,22,62,54,33,11,11,4,32,8,33,11,13,11,11,31,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,31,27,3,11,13,11,22,17,11,11,11,11,17,11,11,11,11,11,11,11,11,11,11,11,11
2016thru2020,050,0500000US30073,"Pondera County, Montana",30,073,645,590,260,30,30,80,30,90,155,4,0,30,20,100,60,4,4,4,15,40,115,4,0,4,10,90,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,0,0,4,15,20,4,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,85,84,72,22,17,40,22,42,61,15,15,21,19,55,31,7,15,15,23,22,42,16,15,10,15,37,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,28,26,15,15,15,17,21,13,15,15,2,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2016thru2020,050,0500000US30075,"Powder River County, Montana",30,075,175,130,45,4,0,4,15,25,70,4,0,15,4,50,10,0,0,0,0,10,4,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,30,0,0,10,0,25,4,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,47,44,25,11,11,14,18,18,34,6,11,16,4,33,14,11,11,11,11,14,8,11,11,11,9,7,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,26,24,11,11,13,11,22,11,11,11,11,11,11,11,11,11,11,11,11,7,11,11,11,11,7
2016thru2020,050,0500000US30077,"Powell County, Montana",30,077,655,600,210,60,10,20,10,110,190,4,0,25,45,120,55,0,0,4,4,55,145,4,15,30,10,90,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4,4,0,0,0,4,20,4,10,0,4,4,4,0,0,0,0,4,4,0,0,0,0,4,138,130,69,52,14,23,15,68,83,4,15,35,45,53,44,15,15,5,4,45,51,6,15,26,13,40,32,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,32,15,15,15,15,32,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,21,4,1,15,15,15,15,18,6,15,15,15,4,11,15,15,15,15,11,5,15,15,15,15,5
2016thru2020,050,0500000US30079,"Prairie County, Montana",30,079,130,105,80,0,0,25,0,55,20,0,0,0,0,20,4,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,4,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,15,0,0,15,0,0,54,47,42,11,11,15,11,40,22,11,11,11,11,22,6,11,11,11,4,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,24,13,11,13,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,22,11,11,22,11,11
2016thru2020,050,0500000US30081,"Ravalli County, Montana",30,081,7975,7580,275,4,45,65,45,115,1260,180,145,350,165,420,1565,55,75,405,275,755,4485,125,265,465,445,3180,35,4,0,0,0,0,4,20,0,0,20,0,0,4,0,0,0,0,4,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,360,140,10,15,75,4,35,160,40,20,45,45,10,25,4,10,0,0,15,35,0,0,0,0,35,491,495,109,4,42,55,41,78,213,115,102,131,95,127,322,67,72,187,106,210,433,76,124,144,183,347,35,3,23,23,23,23,3,33,23,23,33,23,23,3,23,23,23,23,3,20,23,23,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,122,63,17,23,47,9,34,101,63,21,46,41,17,29,10,13,23,23,23,55,23,23,23,23,55
2016thru2020,050,0500000US30083,"Richland County, Montana",30,083,1330,1180,180,10,0,4,15,150,455,25,0,10,45,370,325,30,4,95,35,160,225,4,15,20,4,175,30,15,0,15,0,0,0,10,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,100,0,4,4,20,70,20,0,0,4,0,20,4,0,0,4,0,0,0,0,0,0,0,0,168,164,88,20,17,3,21,87,111,36,17,15,46,98,127,40,9,91,31,61,79,11,19,18,16,76,31,27,17,27,17,17,17,18,17,17,7,17,15,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,61,56,17,3,7,19,52,24,17,17,6,17,25,4,17,17,4,17,17,17,17,17,17,17,17
2016thru2020,050,0500000US30085,"Roosevelt County, Montana",30,085,470,440,220,20,10,25,30,135,125,0,10,10,10,95,30,0,4,0,4,20,70,4,0,4,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,0,0,0,10,10,0,4,4,0,4,4,0,0,4,0,0,4,0,0,0,4,4,71,70,44,20,10,20,20,39,37,17,12,16,14,33,17,17,3,17,11,14,33,6,17,10,8,33,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,15,15,17,17,17,17,15,12,17,3,4,17,9,17,17,17,17,17,17,2,17,17,17,17,7
2016thru2020,050,0500000US30087,"Rosebud County, Montana",30,087,805,690,250,0,15,20,30,185,330,15,25,30,45,215,70,0,0,30,15,25,40,0,0,0,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,95,20,0,15,0,60,0,0,0,0,0,0,15,0,0,0,0,15,10,0,0,0,4,4,111,119,78,15,24,17,26,69,103,22,26,34,39,82,50,15,15,34,24,27,29,15,15,15,11,28,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,48,48,32,15,26,15,35,15,15,15,15,15,15,18,15,15,15,15,18,14,15,15,15,15,8
2016thru2020,050,0500000US30089,"Sanders County, Montana",30,089,1600,1465,220,45,15,25,70,70,330,30,55,50,30,165,155,0,35,20,30,70,760,60,120,95,170,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,110,10,4,50,10,35,10,0,4,4,0,4,4,0,0,0,4,0,10,0,4,0,0,10,239,223,88,26,12,22,67,40,85,33,33,27,27,63,54,17,25,22,26,48,173,44,97,65,74,106,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,72,70,14,3,47,17,47,13,17,10,17,17,1,12,17,17,17,12,17,13,17,17,17,17,15
2016thru2020,050,0500000US30091,"Sheridan County, Montana",30,091,430,395,180,15,35,30,15,85,110,0,0,10,15,85,75,0,4,10,10,50,30,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,4,0,0,25,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,76,55,18,24,30,18,36,35,11,11,12,13,34,46,11,8,10,14,40,18,11,11,11,11,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,33,32,9,11,11,31,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2016thru2020,050,0500000US30093,"Silver Bow County, Montana",30,093,5615,5360,1545,85,260,440,280,480,1970,95,125,375,250,1125,795,20,75,20,45,635,1055,20,10,4,155,865,35,10,0,0,0,10,0,15,0,0,0,0,15,4,0,0,0,0,4,15,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,195,30,55,60,0,45,20,0,0,4,0,15,4,0,0,4,0,0,4,0,0,0,0,4,432,428,293,60,109,161,115,136,257,60,96,146,95,196,219,36,71,22,36,190,221,25,13,23,142,178,38,13,23,23,23,13,23,26,23,23,23,23,26,6,23,23,23,23,6,24,23,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,102,103,47,71,58,23,36,19,23,23,1,23,15,8,23,23,8,23,23,23,23,23,23,23,23
2016thru2020,050,0500000US30095,"Stillwater County, Montana",30,095,1725,1525,135,15,0,60,15,45,490,20,25,65,20,360,275,30,4,40,4,195,625,25,40,35,35,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,75,4,20,10,15,25,90,0,0,4,4,80,35,20,0,0,10,10,4,0,0,4,0,0,142,139,56,23,15,43,18,25,91,16,19,39,15,86,69,34,14,29,10,52,102,16,23,24,20,98,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,66,42,12,17,16,22,31,53,15,15,15,11,51,30,26,15,15,14,14,5,15,15,5,15,15
2016thru2020,050,0500000US30097,"Sweet Grass County, Montana",30,097,410,375,50,0,4,15,30,4,120,4,10,10,4,85,50,0,4,0,10,40,155,4,4,30,10,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,15,0,0,0,4,10,10,0,0,0,0,10,10,0,0,10,0,0,4,0,0,4,0,4,70,66,38,11,4,22,36,11,46,10,16,13,11,42,28,11,11,11,13,25,44,5,4,19,14,40,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,21,15,11,11,11,4,11,13,11,11,11,11,13,13,11,11,13,11,11,11,11,11,8,11,3
2016thru2020,050,0500000US30099,"Teton County, Montana",30,099,890,870,190,4,30,50,20,85,310,4,20,80,55,150,105,0,10,4,45,50,260,40,4,40,4,170,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,10,4,4,0,0,0,0,0,0,4,0,0,0,4,0,4,4,0,0,0,4,98,99,45,10,23,31,17,33,68,15,23,45,29,49,40,15,13,11,31,19,54,46,11,24,11,38,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,18,11,15,15,12,15,3,15,15,15,15,15,15,4,15,15,15,4,15,15,4,15,15,15,15
2016thru2020,050,0500000US30101,"Toole County, Montana",30,101,530,500,160,4,4,50,10,90,235,0,0,10,25,200,35,0,0,0,15,20,75,0,45,0,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,15,4,0,0,4,4,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,114,51,15,3,30,19,39,99,11,11,13,22,97,30,11,11,11,17,27,59,11,55,11,17,18,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,23,11,11,11,11,11,11,11,11,11,11,11,11,23,11,11,23,11,11,11,11,11,11,11,11,24,10,11,11,4,4,11,20,11,11,20,11,11,11,11,11,11,11,11,11,11,11,11,11,11
