source,sumlevel,geoid,name,st,cnty,T1_est1,T1_est2,T1_est3,T1_est4,T1_est5,T1_est6,T1_est7,T1_est8,T1_est9,T1_est10,T1_est11,T1_est12,T1_est13,T1_est14,T1_est15,T1_est16,T1_est17,T1_est18,T1_est19,T1_est20,T1_est21,T1_est22,T1_est23,T1_est24,T1_est25,T1_est26,T1_est27,T1_est28,T1_est29,T1_est30,T1_est31,T1_est32,T1_est33,T1_est34,T1_est35,T1_est36,T1_est37,T1_est38,T1_est39,T1_est40,T1_est41,T1_est42,T1_est43,T1_est44,T1_est45,T1_est46,T1_est47,T1_est48,T1_est49,T1_est50,T1_est51,T1_est52,T1_est53,T1_est54,T1_est55,T1_est56,T1_est57,T1_est58,T1_est59,T1_est60,T1_est61,T1_est62,T1_est63,T1_est64,T1_est65,T1_est66,T1_est67,T1_est68,T1_est69,T1_est70,T1_est71,T1_est72,T1_est73,T1_est74,T1_est75,T1_est76,T1_est77,T1_est78,T1_est79,T1_est80,T1_est81,T1_est82,T1_est83,T1_est84,T1_est85,T1_est86,T1_est87,T1_est88,T1_est89,T1_est90,T1_est91,T1_est92,T1_est93,T1_est94,T1_est95,T1_est96,T1_est97,T1_est98,T1_est99,T1_est100,T1_est101,T1_est102,T1_est103,T1_est104,T1_est105,T1_est106,T1_est107,T1_est108,T1_est109,T1_est110,T1_est111,T1_est112,T1_est113,T1_est114,T1_est115,T1_est116,T1_est117,T1_est118,T1_est119,T1_est120,T1_est121,T1_est122,T1_est123,T1_est124,T1_est125,T1_est126,T1_est127,T1_est128,T1_est129,T1_est130,T1_est131,T1_est132,T1_est133,T1_est134,T1_est135,T1_est136,T1_est137,T1_est138,T1_est139,T1_est140,T1_est141,T1_est142,T1_est143,T1_est144,T1_est145,T1_est146,T1_est147,T1_moe1,T1_moe2,T1_moe3,T1_moe4,T1_moe5,T1_moe6,T1_moe7,T1_moe8,T1_moe9,T1_moe10,T1_moe11,T1_moe12,T1_moe13,T1_moe14,T1_moe15,T1_moe16,T1_moe17,T1_moe18,T1_moe19,T1_moe20,T1_moe21,T1_moe22,T1_moe23,T1_moe24,T1_moe25,T1_moe26,T1_moe27,T1_moe28,T1_moe29,T1_moe30,T1_moe31,T1_moe32,T1_moe33,T1_moe34,T1_moe35,T1_moe36,T1_moe37,T1_moe38,T1_moe39,T1_moe40,T1_moe41,T1_moe42,T1_moe43,T1_moe44,T1_moe45,T1_moe46,T1_moe47,T1_moe48,T1_moe49,T1_moe50,T1_moe51,T1_moe52,T1_moe53,T1_moe54,T1_moe55,T1_moe56,T1_moe57,T1_moe58,T1_moe59,T1_moe60,T1_moe61,T1_moe62,T1_moe63,T1_moe64,T1_moe65,T1_moe66,T1_moe67,T1_moe68,T1_moe69,T1_moe70,T1_moe71,T1_moe72,T1_moe73,T1_moe74,T1_moe75,T1_moe76,T1_moe77,T1_moe78,T1_moe79,T1_moe80,T1_moe81,T1_moe82,T1_moe83,T1_moe84,T1_moe85,T1_moe86,T1_moe87,T1_moe88,T1_moe89,T1_moe90,T1_moe91,T1_moe92,T1_moe93,T1_moe94,T1_moe95,T1_moe96,T1_moe97,T1_moe98,T1_moe99,T1_moe100,T1_moe101,T1_moe102,T1_moe103,T1_moe104,T1_moe105,T1_moe106,T1_moe107,T1_moe108,T1_moe109,T1_moe110,T1_moe111,T1_moe112,T1_moe113,T1_moe114,T1_moe115,T1_moe116,T1_moe117,T1_moe118,T1_moe119,T1_moe120,T1_moe121,T1_moe122,T1_moe123,T1_moe124,T1_moe125,T1_moe126,T1_moe127,T1_moe128,T1_moe129,T1_moe130,T1_moe131,T1_moe132,T1_moe133,T1_moe134,T1_moe135,T1_moe136,T1_moe137,T1_moe138,T1_moe139,T1_moe140,T1_moe141,T1_moe142,T1_moe143,T1_moe144,T1_moe145,T1_moe146,T1_moe147
2016thru2020,050,0500000US45085,"Sumter County, South Carolina",45,085,41705,26920,5310,1440,440,985,0,4,0,10,1050,405,595,0,20,0,25,1350,670,630,0,0,0,50,710,325,225,20,0,0,100,755,350,245,55,0,0,10,21610,745,270,395,10,0,0,75,1500,555,920,0,0,0,15,2480,1195,1265,0,0,0,0,1945,745,960,55,0,0,185,14935,9665,4520,150,50,4,395,14785,6020,2320,460,1855,4,0,0,0,1715,415,1215,20,0,0,55,1295,470,795,0,0,0,10,495,250,140,0,0,0,105,200,85,115,0,0,0,0,8765,810,225,570,0,0,0,20,1000,130,480,0,0,0,250,1510,450,1000,10,0,0,50,900,390,375,0,35,0,20,4545,2400,1840,30,0,0,215,644,797,570,377,151,349,31,4,31,17,184,127,147,31,36,31,48,340,279,195,31,31,31,78,227,142,131,31,31,31,107,219,201,113,49,31,31,20,806,223,193,146,12,31,31,80,373,274,211,31,31,31,25,405,232,307,31,31,31,31,355,209,229,54,31,31,172,785,531,536,86,77,9,140,787,538,408,146,376,16,31,31,31,379,142,305,29,31,31,84,293,151,288,31,31,31,22,213,125,96,31,31,31,131,101,68,86,31,31,31,31,614,233,81,210,31,31,31,30,365,76,201,31,31,31,233,369,166,322,15,31,31,59,222,165,169,31,54,31,32,477,345,330,27,31,31,136
2016thru2020,050,0500000US45087,"Union County, South Carolina",45,087,11705,7825,1155,315,210,95,0,0,0,0,350,210,140,0,0,0,0,270,170,95,0,0,0,0,75,60,10,0,0,0,4,150,65,75,0,0,0,10,6665,145,115,30,0,0,0,0,700,575,125,0,0,0,0,995,700,290,0,0,0,4,690,445,230,0,0,0,4,4135,3130,905,0,4,0,30,3885,1390,480,240,235,0,0,0,0,430,130,300,0,0,0,0,370,155,190,0,0,0,0,40,15,20,0,0,0,0,70,65,4,0,0,0,0,2495,455,220,230,0,0,0,10,125,70,45,0,0,0,10,605,290,305,0,0,0,10,180,65,115,0,0,0,0,1125,770,305,0,0,0,0,299,361,187,107,83,54,25,25,25,25,109,88,70,25,25,25,25,108,77,64,25,25,25,25,54,50,16,25,25,25,3,71,51,50,25,25,25,21,361,99,86,32,25,25,25,25,178,162,75,25,25,25,25,205,188,92,25,25,25,12,137,118,71,25,25,25,11,336,272,166,25,4,25,29,392,264,185,131,125,25,25,25,25,147,84,126,25,25,25,25,167,99,118,25,25,25,25,36,22,33,25,25,25,25,60,59,7,25,25,25,25,329,154,114,112,25,25,25,18,59,46,38,25,25,25,20,201,150,145,25,25,25,19,91,46,81,25,25,25,25,234,203,134,25,25,25,25
2016thru2020,050,0500000US45089,"Williamsburg County, South Carolina",45,089,12705,9190,2440,1130,325,775,25,0,0,0,595,220,365,0,0,0,0,415,110,305,0,0,0,0,100,65,35,0,0,0,0,205,135,65,0,0,0,0,6750,360,50,310,0,0,0,0,565,220,325,15,0,0,0,1070,330,740,0,0,0,0,750,325,425,0,0,0,0,4005,1855,2115,0,20,0,4,3515,1425,915,80,820,0,0,0,0,150,30,120,0,0,0,0,240,4,170,0,0,0,60,20,0,20,0,0,0,0,105,35,25,25,0,0,20,2090,475,85,380,0,0,0,10,215,35,180,0,0,0,0,380,60,320,0,0,0,0,160,35,95,0,0,0,30,860,215,645,0,0,0,0,380,412,265,223,154,168,38,28,28,28,155,96,125,28,28,28,28,147,62,141,28,28,28,28,67,64,28,28,28,28,28,97,84,45,28,28,28,28,425,107,34,105,28,28,28,28,151,83,122,22,28,28,28,205,102,185,28,28,28,28,239,111,206,28,28,28,28,371,267,275,28,23,28,5,346,290,275,55,276,28,28,28,28,80,36,72,28,28,28,28,130,4,120,28,28,28,58,31,28,31,28,28,28,28,81,42,38,33,28,28,37,306,155,55,144,28,28,28,17,91,33,91,28,28,28,28,198,49,197,28,28,28,28,97,26,81,28,28,28,41,210,110,164,28,28,28,28
2016thru2020,050,0500000US45091,"York County, South Carolina",45,091,103580,74900,10845,3390,2360,815,35,4,0,115,2325,1625,485,105,4,0,70,2910,2015,645,110,4,0,120,985,655,255,0,0,4,35,1235,1080,65,35,0,0,55,64050,2425,1870,420,30,40,0,50,4645,3550,630,25,85,4,135,9340,7045,1365,95,105,15,580,7515,5775,1225,95,100,0,225,40125,33715,3665,1130,65,0,1005,28685,12145,5040,2255,2080,65,155,0,410,4000,1960,1410,55,55,4,445,2530,1280,1020,15,4,4,170,295,120,155,15,0,0,0,280,265,0,0,0,0,15,16540,1485,1080,335,50,10,0,0,1475,720,540,35,60,0,65,4325,2515,1550,0,50,0,200,2715,1620,795,80,30,0,165,6540,4340,1530,225,10,0,385,674,1173,684,428,386,174,38,17,31,83,323,271,134,86,8,31,59,399,322,176,104,5,31,99,243,166,183,31,31,18,41,255,228,53,34,31,31,42,1339,465,415,164,32,29,31,63,481,424,168,35,44,3,96,938,838,321,59,71,21,249,631,611,245,60,57,31,189,1492,1176,454,228,35,31,219,1104,728,573,471,342,68,96,31,204,527,396,334,56,46,4,215,375,337,236,30,4,2,135,187,108,136,32,31,31,31,118,117,31,31,31,31,27,1101,279,223,147,69,11,31,31,292,182,170,52,30,31,74,503,409,344,31,24,31,92,445,294,252,68,32,31,133,820,722,353,112,12,31,254
2016thru2020,050,0500000US46003,"Aurora County, South Dakota",46,003,1125,915,145,20,20,0,0,0,0,0,50,45,0,0,0,0,4,35,35,0,0,0,0,0,10,10,0,0,0,0,0,25,25,0,0,0,0,0,775,4,4,0,0,0,0,0,45,45,0,0,0,0,0,140,125,0,0,0,0,15,85,85,0,0,0,0,0,500,475,20,0,4,0,0,205,55,20,15,0,0,0,0,4,20,20,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,10,10,0,0,0,0,0,0,0,0,0,0,0,0,35,25,0,0,0,0,10,10,4,0,0,0,0,4,100,70,0,0,0,0,30,114,91,43,12,12,10,10,10,10,10,34,36,10,10,10,10,6,22,22,10,10,10,10,10,13,13,10,10,10,10,10,18,18,10,10,10,10,10,81,10,10,10,10,10,10,10,20,20,10,10,10,10,10,36,33,10,10,10,10,18,29,29,10,10,10,10,10,73,59,32,10,5,10,10,51,22,14,14,10,10,10,10,3,14,14,10,10,10,10,10,15,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,41,12,12,10,10,10,10,10,10,10,10,10,10,10,10,20,18,10,10,10,10,13,11,10,10,10,10,10,10,35,30,10,10,10,10,17
2016thru2020,050,0500000US46005,"Beadle County, South Dakota",46,005,7685,5075,850,170,170,0,0,0,0,0,285,165,0,70,0,0,50,135,135,0,4,0,0,0,110,110,0,0,0,0,0,155,145,0,0,0,0,10,4225,85,85,0,0,0,0,0,220,185,0,0,0,0,35,795,735,0,10,0,0,50,680,660,0,0,0,0,25,2445,2340,40,4,60,0,0,2605,775,230,185,0,35,10,0,0,285,285,0,0,0,0,0,80,60,0,0,0,0,20,90,0,0,0,60,0,30,95,80,0,0,0,0,15,1830,300,120,0,25,155,0,0,375,235,0,0,10,55,4,385,230,0,80,0,0,70,245,235,0,10,0,0,0,525,290,30,60,4,0,130,192,270,200,70,70,16,16,16,16,16,132,79,16,81,16,16,63,96,94,16,13,16,16,16,74,74,16,16,16,16,16,61,60,16,16,16,16,16,245,50,50,16,16,16,16,16,77,61,16,16,16,16,46,164,159,16,19,16,16,54,156,145,16,16,16,16,35,223,221,61,11,66,16,16,286,215,93,94,16,42,15,16,16,129,129,16,16,16,16,16,62,51,16,16,16,16,37,96,16,16,16,87,16,40,107,102,16,16,16,16,26,264,141,57,16,35,134,16,16,175,106,16,16,19,67,9,157,95,16,85,16,16,84,123,122,16,18,16,16,16,160,107,57,63,3,16,95
2016thru2020,050,0500000US46007,"Bennett County, South Dakota",46,007,1035,660,150,45,15,0,0,20,0,0,35,35,0,0,0,0,0,70,25,0,0,4,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,25,15,0,0,10,0,0,60,35,0,0,25,0,4,105,80,0,0,25,0,0,75,45,0,0,25,0,0,250,175,0,0,45,0,4,375,145,105,10,0,4,80,0,15,4,0,0,0,4,0,0,15,4,0,0,10,0,0,10,0,0,0,10,0,0,15,0,0,0,15,0,0,225,35,10,0,0,25,0,0,40,25,0,0,20,0,0,35,4,0,4,15,0,0,45,35,0,0,4,0,0,70,40,0,0,30,0,0,89,85,57,30,14,10,10,24,10,10,28,28,10,10,10,10,10,42,21,10,10,11,10,37,10,10,10,10,10,10,10,10,10,10,10,10,10,10,74,15,16,10,10,12,10,10,28,22,10,10,16,10,6,39,35,10,10,19,10,10,33,26,10,10,25,10,10,59,52,10,10,29,10,6,70,43,50,11,10,10,34,10,24,1,10,10,10,1,10,10,18,2,10,10,15,10,10,13,10,10,10,13,10,10,19,10,10,10,19,10,10,64,27,16,10,10,21,10,10,25,23,10,10,18,10,10,25,5,10,9,14,10,10,36,36,10,10,11,10,10,35,29,10,10,23,10,10
2016thru2020,050,0500000US46009,"Bon Homme County, South Dakota",46,009,2555,1855,330,110,110,0,0,0,0,0,110,110,0,0,0,0,0,45,45,0,0,0,0,0,20,20,0,0,0,0,0,45,45,0,0,0,0,0,1525,50,50,0,0,0,0,0,145,145,0,0,4,0,0,285,285,0,0,0,0,4,135,135,0,0,0,0,0,910,895,0,0,0,0,0,705,175,65,65,0,0,0,0,0,65,50,0,0,10,0,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,525,125,110,0,0,15,0,0,70,70,0,0,0,0,0,135,120,0,0,15,0,0,75,70,0,0,0,0,4,120,100,0,0,4,0,15,127,117,69,38,38,14,14,14,14,14,45,45,14,14,14,14,14,26,26,14,14,14,14,14,14,14,14,14,14,14,14,34,34,14,14,14,14,14,118,28,28,14,14,14,14,14,42,46,14,14,2,14,14,57,56,14,14,14,14,7,47,47,14,14,14,14,14,107,104,14,14,14,14,14,102,62,39,39,14,14,14,14,14,36,34,14,14,19,14,14,41,41,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,95,64,59,14,14,22,14,14,34,34,14,14,14,14,14,44,39,14,14,26,14,14,32,29,14,14,14,14,15,47,36,14,14,11,14,28
2016thru2020,050,0500000US46011,"Brookings County, South Dakota",46,011,13365,7875,885,275,275,0,0,0,0,0,155,155,0,0,0,0,4,290,290,0,0,0,0,0,100,80,0,15,4,0,4,65,65,0,0,0,0,0,6990,60,50,0,10,0,0,4,415,405,0,0,0,0,10,1230,1180,0,0,0,0,0,985,985,0,0,0,0,0,4300,4120,15,90,0,0,50,5490,2100,1140,935,15,100,55,0,30,505,425,20,30,0,0,30,425,390,0,0,0,0,35,15,15,0,0,0,0,0,15,0,15,0,0,0,0,3390,315,310,0,4,0,0,0,520,415,0,10,0,0,55,1110,1005,50,0,15,0,45,690,615,0,20,4,0,45,755,685,0,55,0,0,15,313,332,188,116,116,21,21,21,21,21,62,61,21,21,21,21,2,101,101,21,21,21,21,21,58,52,21,22,5,21,2,47,47,21,21,21,21,21,321,32,34,21,17,21,21,5,148,146,21,21,21,21,19,244,234,21,21,21,21,21,210,212,21,21,21,21,21,317,320,24,55,21,21,34,399,319,264,237,25,89,43,21,30,146,131,27,24,21,21,34,182,187,21,21,21,21,45,30,30,21,21,21,21,21,24,21,24,21,21,21,21,398,110,112,21,16,21,21,21,194,160,21,19,21,21,39,302,295,45,21,25,21,22,179,178,21,30,12,21,36,183,177,21,58,21,21,30
2016thru2020,050,0500000US46013,"Brown County, South Dakota",46,013,16245,10655,1565,475,440,0,0,30,0,0,390,390,0,0,0,0,0,455,430,0,15,0,0,10,65,65,0,0,0,0,0,180,180,0,0,0,0,4,9090,200,180,0,25,0,0,0,505,495,0,0,0,0,0,1110,1070,0,0,10,0,4,1135,1090,0,0,0,0,15,6135,5765,20,220,35,0,55,5590,1860,850,610,60,55,70,0,45,685,535,85,0,45,0,20,185,185,0,0,0,0,0,125,45,0,0,0,0,80,15,15,0,0,0,0,0,3730,225,150,0,0,4,0,65,630,550,10,0,0,0,55,1185,915,25,40,175,0,35,660,510,15,65,20,0,15,1035,790,65,120,25,0,30,361,375,269,162,154,21,21,47,21,21,157,157,21,21,21,21,21,149,147,21,23,21,21,18,38,38,21,21,21,21,21,81,81,21,21,21,21,1,353,100,85,21,45,21,21,21,153,150,21,21,21,21,21,202,203,21,21,21,21,12,218,209,21,21,21,21,20,434,385,37,191,47,21,54,397,329,221,197,75,64,76,21,39,230,200,119,21,54,21,30,99,99,21,21,21,21,21,102,42,21,21,21,21,95,25,25,21,21,21,21,21,460,130,90,21,21,21,21,95,229,229,23,21,21,21,73,334,286,44,58,154,21,42,211,173,26,83,46,21,18,279,233,90,109,35,21,31
2016thru2020,050,0500000US46015,"Brule County, South Dakota",46,015,2230,1350,265,70,65,0,0,4,0,0,55,55,0,0,0,0,0,40,40,0,0,0,0,0,70,20,0,0,0,0,50,35,35,0,0,0,0,0,1085,30,25,0,0,4,0,0,25,25,0,0,0,0,0,150,150,0,0,0,0,0,140,140,0,0,0,0,0,735,695,0,0,4,0,30,880,265,90,55,0,0,35,0,0,115,100,0,0,15,0,4,40,30,0,0,10,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,615,50,45,0,0,4,0,0,80,80,0,0,0,0,0,145,75,0,0,60,0,0,75,45,0,0,30,0,0,260,190,30,10,10,0,20,141,154,93,32,34,14,14,6,14,14,40,40,14,14,14,14,14,26,26,14,14,14,14,14,63,16,14,14,14,14,61,32,32,14,14,14,14,14,124,19,17,14,14,9,14,14,27,27,14,14,14,14,14,70,70,14,14,14,14,14,72,72,14,14,14,14,14,101,94,14,14,5,14,32,125,99,44,29,14,14,29,14,14,76,75,14,14,23,14,15,44,43,14,14,14,14,14,14,14,14,14,14,14,14,26,26,14,14,14,14,14,108,40,39,14,14,10,14,14,51,51,14,14,14,14,14,65,42,14,14,45,14,14,41,30,14,14,29,14,14,78,59,23,16,17,14,39
2016thru2020,050,0500000US46017,"Buffalo County, South Dakota",46,017,540,275,90,75,4,0,0,65,0,0,4,0,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,0,4,0,0,185,15,4,0,0,15,0,0,20,15,0,0,4,0,0,65,20,0,0,45,0,0,20,0,0,0,10,0,4,65,35,0,0,30,0,0,265,100,80,0,0,0,80,0,0,4,0,0,0,4,0,0,15,0,0,0,15,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,165,45,0,0,0,45,0,0,35,10,0,0,25,0,0,25,4,0,0,20,0,0,25,15,0,0,10,0,0,35,4,0,0,20,0,10,51,41,29,31,14,10,10,26,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,10,10,10,9,10,10,11,10,10,10,11,10,10,41,17,10,10,10,19,10,10,15,15,10,10,13,10,10,29,20,10,10,25,10,10,21,10,10,10,18,10,15,24,19,10,10,18,10,10,52,29,26,10,10,10,26,10,10,10,10,10,10,10,10,10,14,10,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,47,22,10,10,10,22,10,10,21,13,10,10,17,10,10,15,9,10,10,14,10,10,17,16,10,10,11,10,10,23,3,10,10,14,10,19
2016thru2020,050,0500000US46019,"Butte County, South Dakota",46,019,4180,3405,810,230,230,0,0,0,0,0,255,220,0,0,0,0,0,195,190,0,0,0,0,4,30,30,0,0,0,0,0,100,100,0,0,0,0,4,2595,10,10,0,0,0,0,4,200,200,0,0,0,0,0,575,555,0,0,0,0,0,355,335,0,0,0,0,15,1455,1380,0,0,25,0,0,775,385,190,90,10,20,20,0,35,135,130,0,0,0,0,4,20,20,0,0,0,0,0,25,0,0,0,0,0,0,15,15,0,0,0,0,0,390,20,20,0,0,0,0,0,95,55,0,0,0,0,0,155,155,0,0,0,0,0,75,75,0,0,0,0,0,45,45,0,0,0,0,0,197,227,173,102,102,16,16,16,16,16,133,123,16,16,16,16,16,98,98,16,16,16,16,14,30,30,16,16,16,16,16,78,76,16,16,16,16,5,253,15,14,16,16,16,16,5,94,94,16,16,16,16,16,168,169,16,16,16,16,16,139,137,16,16,16,16,30,215,208,16,16,42,16,16,186,148,105,76,12,42,42,16,50,78,78,16,16,16,16,2,33,33,16,16,16,16,16,42,16,16,16,16,16,16,27,27,16,16,16,16,16,130,17,17,16,16,16,16,16,64,49,16,16,16,16,16,93,93,16,16,16,16,16,64,64,16,16,16,16,16,33,33,16,16,16,16,16
2016thru2020,050,0500000US46021,"Campbell County, South Dakota",46,021,700,575,50,20,15,0,0,0,0,0,20,20,0,0,0,0,0,4,4,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,530,25,25,0,0,0,0,0,40,40,0,0,0,0,0,115,115,0,0,0,0,0,35,35,0,0,0,0,0,315,310,0,0,0,0,4,120,45,10,10,0,0,0,0,0,4,4,0,0,0,0,4,20,20,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,75,4,4,0,0,0,0,0,4,4,0,0,0,0,0,40,35,0,0,0,0,4,20,20,0,0,4,0,0,4,4,0,0,0,0,0,64,55,21,13,17,10,10,10,10,10,10,10,10,10,10,10,10,6,6,10,10,10,10,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,59,17,17,10,10,10,10,10,22,22,10,10,10,10,10,38,38,10,10,10,10,10,20,20,10,10,10,10,10,60,60,10,10,10,10,5,43,24,17,17,10,10,10,10,10,2,10,10,10,10,10,6,20,20,10,10,10,10,10,17,17,10,10,10,10,10,10,10,10,10,10,10,10,32,8,8,10,10,10,10,10,10,10,10,10,10,10,10,21,22,10,10,10,10,11,20,18,10,10,3,10,10,17,17,10,10,10,10,10
2016thru2020,050,0500000US46023,"Charles Mix County, South Dakota",46,023,3150,2215,440,135,105,0,0,25,0,0,95,85,0,0,10,0,0,60,60,0,0,0,0,0,50,40,0,0,10,0,0,100,80,0,0,25,0,0,1775,70,45,0,0,10,0,15,170,140,0,0,25,0,4,350,300,0,4,35,0,4,200,170,0,0,30,0,0,985,885,0,4,85,0,4,935,315,195,65,0,0,115,4,0,100,60,0,0,35,0,4,10,4,0,0,4,0,0,4,0,0,0,4,0,0,4,0,0,0,4,0,0,620,120,50,0,0,70,0,0,110,60,0,4,45,0,4,125,60,0,0,40,0,10,80,75,0,0,10,0,0,190,145,4,0,25,0,10,86,101,98,81,76,14,14,15,14,14,37,35,14,14,11,14,14,30,30,14,14,14,14,14,26,26,14,14,14,14,14,47,49,14,14,20,14,14,112,32,24,14,14,12,14,22,43,38,14,14,18,14,14,67,64,14,14,19,14,13,55,48,14,14,23,14,14,94,93,14,13,29,14,11,102,74,56,39,14,14,35,6,14,50,41,14,14,20,14,6,12,8,14,14,10,14,14,6,14,14,14,6,14,14,7,14,14,14,7,14,14,80,34,21,14,14,29,14,14,38,25,14,3,20,14,3,34,28,14,14,22,14,14,33,31,14,14,12,14,14,45,40,3,14,18,14,13
2016thru2020,050,0500000US46025,"Clark County, South Dakota",46,025,1585,1265,290,120,115,0,0,0,0,0,90,90,0,0,0,0,0,35,35,0,0,0,0,0,25,25,0,0,0,0,0,25,25,0,0,0,0,0,970,10,10,0,0,0,0,0,90,90,0,0,0,0,0,245,240,0,0,0,0,0,135,135,0,0,0,0,0,495,490,0,0,0,0,0,320,75,25,10,0,4,0,0,15,40,40,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,245,15,15,0,0,0,0,0,40,40,0,0,0,0,0,125,75,0,0,0,0,50,30,20,0,0,0,0,4,35,35,0,0,0,0,0,67,59,63,40,40,10,10,10,10,10,42,42,10,10,10,10,10,28,28,10,10,10,10,10,22,22,10,10,10,10,10,17,17,10,10,10,10,10,81,10,10,10,10,10,10,10,40,40,10,10,10,10,10,49,48,10,10,10,10,10,45,45,10,10,10,10,10,85,84,10,10,10,10,10,57,32,21,13,10,4,10,10,16,24,24,10,10,10,10,10,6,6,10,10,10,10,10,10,10,10,10,10,10,10,13,13,10,10,10,10,10,50,13,13,10,10,10,10,10,21,21,10,10,10,10,10,53,39,10,10,10,10,36,25,19,10,10,10,10,19,21,21,10,10,10,10,10
2016thru2020,050,0500000US46027,"Clay County, South Dakota",46,027,5260,2830,510,140,125,0,0,15,0,0,210,210,0,0,0,0,0,60,60,0,0,0,0,0,60,60,0,0,0,0,0,35,35,0,0,0,0,0,2320,25,15,0,0,0,0,0,185,130,0,20,0,0,35,270,230,0,15,0,0,15,205,205,0,4,0,0,0,1635,1620,0,20,0,0,0,2430,1080,630,455,60,30,65,0,0,325,220,0,0,55,0,45,120,120,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1350,75,70,4,0,0,0,0,335,285,15,20,15,0,0,490,470,0,20,0,0,0,145,145,0,0,0,0,0,300,270,0,25,4,0,0,273,242,153,65,66,16,16,32,16,16,105,105,16,16,16,16,16,42,42,16,16,16,16,16,53,53,16,16,16,16,16,37,37,16,16,16,16,16,233,26,17,16,16,16,16,16,112,93,16,33,16,16,54,110,105,16,22,16,16,22,88,86,16,5,16,16,16,179,175,16,33,16,16,16,297,228,190,155,55,37,89,16,16,148,109,16,16,65,16,53,90,90,16,16,16,16,16,3,3,16,16,16,16,16,16,16,16,16,16,16,16,227,45,46,1,16,16,16,16,185,184,27,27,28,16,16,139,136,16,40,16,16,16,79,79,16,16,16,16,16,140,138,16,41,5,16,16
2016thru2020,050,0500000US46029,"Codington County, South Dakota",46,029,12090,7950,1255,325,290,0,0,35,0,0,295,295,0,0,0,0,0,215,210,0,0,4,0,0,215,215,0,0,0,0,0,200,200,0,0,0,0,0,6695,80,80,0,0,0,0,0,420,420,0,0,4,0,0,1240,1240,0,0,0,0,0,810,810,0,0,0,0,0,4145,4050,0,0,4,0,30,4140,1725,960,810,0,0,70,0,85,420,420,0,0,0,0,0,125,125,0,0,0,0,0,55,55,0,0,0,0,0,165,165,0,0,0,0,0,2415,350,335,0,0,4,0,0,205,200,0,0,0,0,4,640,610,0,0,0,0,4,460,360,0,15,20,0,70,765,620,75,20,4,0,45,295,329,217,113,103,18,18,46,18,18,123,123,18,18,18,18,18,63,65,18,18,7,18,18,117,117,18,18,18,18,18,104,104,18,18,18,18,18,385,50,50,18,18,18,18,18,151,150,18,18,18,18,18,242,242,18,18,18,18,18,180,180,18,18,18,18,18,373,351,18,18,8,18,38,339,309,228,214,18,18,49,18,68,110,110,18,18,18,18,18,88,88,18,18,18,18,18,44,44,18,18,18,18,18,126,126,18,18,18,18,18,358,137,136,18,18,18,18,18,96,96,18,18,18,18,9,210,207,18,18,18,18,19,170,148,18,25,27,18,66,255,231,57,38,11,18,58
2016thru2020,050,0500000US46031,"Corson County, South Dakota",46,031,1205,670,115,75,25,0,0,50,0,0,20,4,0,0,15,0,0,10,4,0,0,4,0,0,4,0,0,0,4,0,0,4,4,0,0,4,0,0,555,40,15,0,0,25,0,0,55,30,0,0,25,0,0,115,65,0,0,45,0,4,60,30,0,0,20,0,0,290,205,0,0,80,0,0,535,195,150,4,0,0,150,0,0,20,4,0,0,20,0,0,10,0,0,0,10,0,0,4,4,0,0,4,0,0,4,0,0,0,4,0,0,340,105,4,0,0,100,0,0,85,10,0,0,70,0,4,65,25,0,0,35,0,0,20,15,0,0,10,0,0,65,25,0,0,40,0,0,42,43,31,26,15,10,10,20,10,10,12,8,10,10,9,10,10,11,13,10,10,3,10,10,3,10,10,10,2,10,10,12,6,10,10,4,10,10,38,19,16,10,10,15,10,10,21,17,10,10,13,10,10,30,25,10,10,21,10,4,18,17,10,10,12,10,10,37,34,10,10,23,10,10,40,27,29,10,10,10,25,10,10,13,10,10,10,12,10,10,10,10,10,10,10,10,10,14,7,10,10,10,10,10,4,10,10,10,4,10,10,39,30,3,10,10,30,10,10,20,9,10,10,18,10,2,22,13,10,10,14,10,10,12,14,10,10,11,10,10,22,14,10,10,16,10,10
