source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2016thru2020,050,0500000US51167,"Russell County, Virginia",51,167,10975,8205,8185,1010,365,10,635,1095,400,4,695,1695,885,40,770,880,710,0,170,3510,2910,55,540,20,0,0,0,0,0,0,0,0,10,10,0,0,4,0,4,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2770,2750,805,245,15,550,700,130,35,535,605,490,0,115,100,25,0,70,540,365,10,165,20,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,436,435,250,135,16,206,274,158,4,243,289,196,38,225,223,184,24,107,415,376,44,174,23,24,24,24,24,24,24,24,24,15,15,24,24,18,24,18,24,12,24,12,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,404,398,229,102,18,215,283,141,57,253,225,201,24,57,69,32,24,66,183,155,20,120,28,24,24,24,24,28,28,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2016thru2020,050,0500000US51169,"Scott County, Virginia",51,169,8710,6920,6870,815,175,0,645,945,395,40,510,1425,895,10,525,700,500,4,200,2985,2425,130,430,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,1790,1740,540,190,0,350,290,105,0,185,285,175,0,110,215,70,4,140,405,230,25,155,30,4,0,4,0,4,4,0,0,20,10,0,10,0,0,0,0,0,0,0,0,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,322,325,211,70,24,198,184,123,36,139,225,185,15,158,152,126,3,94,271,229,62,145,27,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,27,27,24,24,27,24,24,24,24,24,24,24,24,24,24,24,24,27,24,27,24,24,24,24,24,251,245,159,113,24,110,84,52,24,72,83,69,24,52,98,45,2,87,136,88,41,99,26,14,24,14,24,3,3,24,24,24,13,24,22,24,24,24,24,24,24,24,24,38,38,24,24,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2016thru2020,050,0500000US51171,"Shenandoah County, Virginia",51,171,17540,12220,12095,1120,410,0,710,1090,420,10,660,1675,1170,15,490,1200,860,15,325,7015,5330,215,1465,80,4,4,0,0,0,0,0,0,50,50,0,0,0,0,0,0,25,10,15,4,40,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,15,15,0,0,5320,5220,890,260,0,630,745,345,25,375,1425,930,30,465,620,275,25,320,1540,880,30,635,65,0,0,0,0,0,0,0,0,45,45,0,0,20,20,0,0,0,0,0,0,35,0,0,0,0,30,10,0,20,4,0,0,4,0,0,0,0,0,0,0,0,433,521,512,325,177,27,254,218,130,15,166,292,250,17,163,243,203,18,126,470,412,84,272,58,11,11,27,27,27,27,27,27,52,52,27,27,27,27,27,27,27,13,24,3,32,27,27,27,27,28,28,27,27,27,27,27,27,27,27,27,27,22,22,27,27,477,481,221,122,27,190,183,128,38,119,273,228,47,165,196,107,39,148,390,239,32,296,47,27,27,27,27,27,27,27,27,43,43,27,27,35,35,27,27,27,27,27,27,39,27,27,27,27,36,17,27,33,16,27,27,16,27,27,27,27,27,27,27,27
2016thru2020,050,0500000US51173,"Smyth County, Virginia",51,173,12695,8900,8810,710,250,25,435,1220,475,10,735,1560,1055,25,480,1075,820,10,245,4245,3660,75,505,50,0,0,0,0,4,4,0,0,35,35,0,0,4,4,0,0,10,10,0,0,40,10,4,0,4,0,0,0,0,0,0,0,0,15,15,0,0,15,15,0,0,3795,3700,1185,345,0,840,755,440,25,290,845,505,30,310,190,135,20,35,725,465,20,235,65,0,0,0,0,0,0,0,0,60,50,0,10,4,0,4,0,0,0,0,0,30,0,0,0,0,25,25,0,0,4,4,0,0,0,0,0,0,0,0,0,0,312,312,309,123,88,34,107,229,117,13,206,227,199,21,111,196,156,12,106,358,346,37,124,35,27,27,27,27,3,3,27,27,32,32,27,27,7,7,27,27,16,16,27,27,32,15,6,27,12,27,27,27,27,27,27,27,27,23,23,27,27,25,25,27,27,273,276,188,114,27,151,176,154,40,104,173,150,25,118,87,81,34,28,165,133,41,93,47,27,27,27,27,27,27,27,27,47,45,27,14,3,27,3,27,27,27,27,27,39,27,27,27,27,40,40,27,27,10,10,27,27,27,27,27,27,27,27,27,27
2016thru2020,050,0500000US51175,"Southampton County, Virginia",51,175,6620,4925,4910,225,95,4,125,350,120,15,220,780,440,10,330,445,230,35,185,3110,2580,130,395,15,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1695,1580,355,165,0,190,290,125,0,160,250,125,10,115,340,135,0,205,350,295,20,30,110,0,0,0,0,15,15,0,0,20,0,20,0,40,40,0,0,35,35,0,0,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,273,320,320,75,51,1,74,115,56,26,95,209,148,18,147,146,128,37,78,298,280,88,112,17,20,20,20,20,20,20,20,20,20,20,20,20,7,5,3,20,14,14,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,269,259,122,90,20,76,110,70,20,90,96,73,14,65,159,70,20,143,107,105,22,29,77,20,20,20,20,24,24,20,20,27,20,27,20,57,57,20,20,44,44,20,20,2,20,20,20,20,20,20,20,20,2,20,2,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US51177,"Spotsylvania County, Virginia",51,177,45465,35935,35605,3140,1375,125,1640,4500,2885,340,1275,4365,3230,325,810,3895,2890,145,860,19700,15745,690,3270,245,70,55,10,0,40,30,10,0,55,40,15,0,25,10,15,0,60,25,35,0,85,0,0,0,0,30,30,0,0,15,15,0,0,20,20,0,0,20,20,0,0,9525,8965,2470,1285,85,1100,1890,1105,50,735,1100,780,10,310,1315,780,45,490,2190,1405,150,635,500,125,125,0,0,185,155,30,0,35,30,10,0,135,115,15,0,15,15,0,0,65,15,15,0,0,0,0,0,0,40,15,0,25,10,0,0,10,0,0,0,0,373,663,681,479,254,80,377,441,359,149,267,504,438,141,175,346,314,73,189,794,805,152,519,85,57,53,22,30,31,26,20,30,38,35,24,30,22,14,19,30,41,29,28,30,64,30,30,30,30,43,43,30,30,22,22,30,30,28,28,30,30,33,33,30,30,607,583,407,339,77,263,319,244,37,210,251,209,15,113,270,227,33,155,297,246,96,171,162,73,73,30,30,88,82,28,30,45,43,16,30,110,109,25,30,22,22,30,30,48,23,23,30,30,30,30,30,30,40,25,30,31,14,30,30,14,30,30,30,30
2016thru2020,050,0500000US51179,"Stafford County, Virginia",51,179,48160,37265,37005,2155,1115,30,1005,2995,1940,115,940,2970,2070,85,815,3615,2615,210,790,25275,20995,1025,3250,210,45,45,0,0,25,10,15,0,35,0,35,0,30,4,20,0,75,45,35,0,50,15,0,15,0,0,0,0,0,0,0,0,0,20,20,0,0,15,15,0,0,10895,10320,2320,1145,65,1110,2025,1550,45,430,1740,1185,4,545,1350,800,0,550,2880,1850,115,920,465,255,235,25,0,60,60,0,0,30,30,0,0,115,115,0,0,0,0,0,0,110,35,35,0,0,55,15,0,40,0,0,0,0,0,0,0,0,20,20,0,0,494,735,745,287,229,31,170,474,337,64,307,407,319,52,223,425,343,131,218,768,728,212,457,129,64,64,30,30,26,18,17,30,55,30,55,30,38,13,39,30,70,51,45,30,48,30,30,30,30,30,30,30,30,30,30,30,30,37,37,30,30,25,25,30,30,685,705,372,276,56,243,425,368,49,137,385,275,14,304,347,222,30,230,437,331,93,307,214,162,161,29,30,65,65,30,30,40,40,30,30,114,114,30,30,30,30,30,30,79,35,35,30,30,61,26,30,59,30,30,30,30,30,30,30,30,25,25,30,30
2016thru2020,050,0500000US51181,"Surry County, Virginia",51,181,2795,2015,1965,130,70,0,60,200,50,0,150,345,210,25,115,200,125,4,70,1090,740,65,285,50,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,45,25,20,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,780,765,285,170,0,115,115,60,0,55,175,140,10,25,15,10,0,4,175,120,4,55,15,4,4,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,183,174,70,49,18,44,98,42,18,92,99,72,29,56,68,58,4,44,163,137,42,106,43,18,18,18,18,18,18,18,18,18,18,18,18,12,12,18,18,42,33,24,18,20,18,18,18,18,18,18,18,18,20,20,18,18,18,18,18,18,18,18,18,18,155,155,114,89,18,66,65,43,18,54,69,72,17,25,18,14,18,10,63,52,8,46,18,12,12,18,18,15,18,15,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2016thru2020,050,0500000US51183,"Sussex County, Virginia",51,183,3790,2770,2715,450,145,10,295,440,215,0,225,475,275,15,185,395,280,0,115,955,775,15,160,45,0,0,0,0,4,0,4,0,30,30,0,0,0,0,0,0,10,0,10,0,15,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1025,1025,230,105,10,120,240,160,0,80,265,200,15,55,100,55,35,10,185,120,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,227,217,105,79,16,90,137,86,20,104,109,84,24,62,131,125,20,68,167,153,25,67,41,20,20,20,20,4,20,4,20,39,39,20,20,20,20,20,20,20,20,20,20,24,20,20,20,20,24,24,20,20,20,20,20,20,20,20,20,20,20,20,20,20,188,188,86,51,13,61,84,69,20,46,99,83,25,48,57,45,38,20,97,82,20,54,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US51185,"Tazewell County, Virginia",51,185,16370,12225,12115,1390,330,0,1060,1305,560,70,680,2570,1680,100,790,1310,875,55,380,5540,4595,215,725,90,10,0,10,0,15,15,0,0,25,0,25,0,4,4,0,0,40,30,10,0,20,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,4145,4095,860,410,20,425,615,215,0,400,1110,740,15,355,240,140,0,100,1270,750,60,460,40,10,10,0,0,25,25,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,570,583,582,350,102,27,332,273,185,44,214,376,362,93,188,232,183,41,146,431,413,105,196,53,17,27,17,27,19,19,27,27,28,27,28,27,5,5,27,27,40,37,19,27,22,27,27,27,27,27,27,27,27,25,25,27,27,17,17,27,27,27,27,27,27,502,503,206,145,29,152,170,117,27,142,259,251,23,138,107,88,27,68,281,241,52,156,37,17,17,27,27,33,33,27,27,27,27,27,27,15,15,27,27,27,27,27,27,14,27,27,27,27,27,27,27,27,27,27,27,27,14,14,27,27,27,27,27,27
2016thru2020,050,0500000US51187,"Warren County, Virginia",51,187,14640,11075,10955,845,430,20,395,790,400,10,375,1650,980,25,645,1300,885,80,335,6375,4775,365,1230,85,0,0,0,0,35,35,0,0,4,4,0,0,0,0,0,0,50,4,40,0,35,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,4,4,0,0,3565,3250,760,230,55,475,595,230,50,315,810,375,4,430,480,265,20,195,605,400,10,200,275,25,25,0,0,30,30,0,0,145,145,0,0,0,0,0,0,75,55,20,0,40,0,0,0,0,0,0,0,0,40,40,0,0,0,0,0,0,0,0,0,0,328,353,354,281,224,37,166,177,116,14,137,319,219,28,207,261,249,79,131,450,422,135,228,64,27,27,27,27,46,46,27,27,8,8,27,27,27,27,27,27,51,21,55,27,41,27,27,27,27,27,27,27,27,27,27,27,27,39,39,27,27,16,16,27,27,341,330,201,89,57,177,171,94,76,118,193,137,2,138,158,122,34,105,157,135,16,102,182,38,38,27,27,46,46,27,27,161,161,27,27,27,27,27,27,74,65,34,27,62,27,27,27,27,27,27,27,27,62,62,27,27,27,27,27,27,27,27,27,27
2016thru2020,050,0500000US51191,"Washington County, Virginia",51,191,22105,16820,16750,1485,500,15,970,1400,590,25,785,2955,1790,80,1080,1645,1095,85,465,9260,7435,215,1610,55,10,10,0,0,0,0,0,0,35,35,0,0,0,0,0,0,15,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,5285,5180,1020,330,20,670,995,460,10,525,1075,390,15,670,380,210,0,170,1715,1085,30,600,90,0,0,0,0,25,25,0,0,0,0,0,0,30,30,0,0,35,25,0,4,10,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,448,461,468,328,163,19,291,218,137,28,159,332,241,52,258,299,237,58,158,530,445,96,384,67,17,17,30,30,30,30,30,30,50,50,30,30,30,30,30,30,25,25,30,30,20,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,20,20,30,30,436,436,194,109,30,158,249,213,16,153,255,164,26,193,159,111,30,125,223,219,35,145,69,30,30,30,30,27,27,30,30,30,30,30,30,60,60,30,30,37,35,30,10,16,30,30,30,30,12,12,30,30,12,30,30,12,30,30,30,30,30,30,30,30
2016thru2020,050,0500000US51193,"Westmoreland County, Virginia",51,193,7910,5850,5790,560,110,0,450,520,130,35,350,1175,560,25,595,500,215,10,270,3030,2190,115,725,45,15,15,0,0,0,0,0,0,20,20,0,0,0,0,0,0,10,10,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,2060,2030,665,275,125,265,420,115,0,305,335,105,45,185,60,25,15,25,550,360,0,190,15,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,349,412,409,195,65,20,177,160,78,50,131,294,154,39,249,156,91,20,139,348,309,81,168,46,25,25,20,20,20,20,20,20,33,33,20,20,20,20,20,20,22,22,20,20,28,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,28,28,20,20,294,287,178,122,36,145,147,98,20,121,154,93,35,121,51,28,21,38,187,138,20,125,26,20,20,20,20,20,20,20,20,26,26,20,20,20,20,20,20,20,20,20,20,36,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,36,20,36,20
2016thru2020,050,0500000US51195,"Wise County, Virginia",51,195,14915,10260,10190,925,345,10,570,1295,570,100,625,1860,975,50,835,1185,880,105,200,4925,3960,250,720,65,4,4,0,0,4,4,0,0,40,35,10,0,15,0,15,0,4,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4655,4570,1550,600,0,950,910,380,30,505,790,585,15,190,300,180,20,100,1025,555,15,450,75,40,40,0,0,25,25,0,0,0,0,0,0,15,15,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,512,509,202,141,15,156,267,184,108,147,301,176,31,242,259,184,71,124,474,429,114,156,53,7,7,27,27,11,11,27,27,40,43,15,27,22,27,22,27,11,11,27,27,11,27,27,27,27,11,11,27,27,27,27,27,27,27,27,27,27,27,27,27,27,455,453,269,167,27,203,232,155,37,178,201,187,20,86,141,106,32,86,331,186,25,253,69,49,49,27,27,33,33,27,27,27,27,27,27,32,32,27,27,27,27,27,27,10,27,27,27,27,10,10,27,27,27,27,27,27,27,27,27,27,27,27,27,27
2016thru2020,050,0500000US51197,"Wythe County, Virginia",51,197,12395,9540,9500,650,290,0,360,795,325,0,470,1525,830,40,655,980,605,70,310,5550,4515,60,975,15,0,0,0,0,0,0,0,0,0,0,0,0,15,4,10,0,4,4,0,0,25,0,0,0,0,0,0,0,0,15,15,0,0,4,4,0,0,0,0,0,0,2855,2820,705,335,0,365,460,180,0,280,785,285,40,455,330,135,10,190,540,300,0,240,35,0,0,0,0,15,15,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,435,388,386,211,162,24,115,182,155,24,127,281,227,50,169,252,195,67,115,450,433,61,292,18,24,24,24,24,24,24,24,24,24,24,24,24,15,10,15,24,24,24,24,24,29,24,24,24,24,24,24,24,24,26,26,24,24,13,13,24,24,24,24,24,24,353,347,200,175,24,125,146,109,24,125,246,160,41,181,134,72,16,112,181,131,24,109,47,24,24,24,24,34,34,24,24,24,24,24,24,24,24,24,24,31,31,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2016thru2020,050,0500000US51199,"York County, Virginia",51,199,25515,18385,18290,765,230,30,505,895,265,0,630,1970,1155,30,785,1655,1060,100,495,13000,10870,430,1700,40,0,0,0,0,0,0,0,0,10,0,10,0,25,25,0,0,4,4,0,0,55,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,45,45,0,0,7135,6910,790,395,0,395,615,300,45,270,1610,935,25,655,840,710,0,135,3050,2110,0,945,125,0,0,0,0,0,0,0,0,35,0,35,0,20,20,0,0,70,70,0,0,100,50,50,0,0,10,10,0,0,10,10,0,0,10,10,0,0,20,20,0,0,348,519,508,199,92,39,162,201,105,30,172,403,350,31,215,321,199,74,205,557,534,146,382,44,30,30,30,30,30,30,30,30,16,30,16,30,40,40,30,30,4,4,30,30,50,30,30,30,30,30,30,30,30,18,18,30,30,30,30,30,30,48,48,30,30,521,508,239,153,30,181,153,135,64,95,345,229,21,261,229,208,30,67,349,298,30,222,85,30,30,30,30,30,30,30,30,33,30,33,30,34,34,30,30,70,70,30,30,78,58,58,30,30,22,22,30,30,16,16,30,30,27,27,30,30,32,32,30,30
2016thru2020,050,0500000US51510,"Alexandria city, Virginia",51,510,71290,30930,30730,1380,250,4,1125,1530,565,10,955,1720,545,15,1165,1870,555,10,1305,24230,14645,100,9485,120,15,15,0,0,0,0,0,0,20,20,0,0,0,0,0,0,85,75,10,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,70,0,10,40360,37580,6575,2590,20,3965,4705,2045,25,2635,4075,1470,50,2550,4265,1350,0,2915,17960,6875,95,10990,1310,450,360,90,0,270,255,15,0,175,75,95,10,145,145,0,0,275,255,0,20,1465,540,505,15,25,125,95,15,15,195,165,0,30,135,110,0,25,465,270,0,195,687,880,858,280,90,12,272,260,165,18,232,282,164,27,264,345,169,13,306,855,637,62,875,88,27,27,30,30,30,30,30,30,28,28,30,30,30,30,30,30,84,80,19,30,65,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,65,69,30,14,898,958,688,352,41,603,580,409,35,410,581,308,61,444,459,288,30,412,936,543,81,810,248,166,149,77,30,123,123,22,30,90,53,83,15,107,107,30,30,113,105,30,29,380,192,182,29,26,79,73,22,28,132,126,30,35,89,75,30,42,268,151,30,233
2016thru2020,050,0500000US51520,"Bristol city, Virginia",51,520,7480,4600,4590,275,75,0,205,525,105,0,420,950,360,45,540,680,395,0,285,2155,1640,40,475,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2880,2810,830,245,4,580,590,300,85,200,490,260,0,230,220,155,10,55,680,515,0,165,70,15,0,15,0,45,0,45,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,334,331,92,46,20,82,165,61,20,145,205,124,51,170,258,223,20,153,322,288,31,184,23,23,23,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,343,346,227,117,18,188,169,123,83,106,222,114,20,160,93,85,16,53,206,192,20,100,62,29,20,29,20,55,20,55,20,20,20,20,20,20,20,20,20,15,20,15,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US51530,"Buena Vista city, Virginia",51,530,2510,1540,1540,205,120,0,80,255,90,0,165,275,215,0,60,235,100,45,95,575,375,90,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,970,935,100,30,0,65,300,170,0,130,140,95,0,45,175,175,0,0,220,160,0,60,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,185,185,104,91,18,63,121,67,18,99,123,114,18,51,102,74,58,74,149,117,88,93,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,196,205,85,41,18,75,137,115,18,98,92,74,18,57,135,135,18,18,137,111,18,63,56,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,56,56,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18
2016thru2020,050,0500000US51540,"Charlottesville city, Virginia",51,540,18815,7550,7530,400,70,0,330,595,280,15,300,1145,585,15,545,930,710,0,220,4460,3350,20,1095,20,0,0,0,0,0,0,0,0,10,10,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11265,10995,3765,940,20,2805,1890,695,100,1095,1720,380,50,1290,885,350,0,540,2735,1165,15,1560,200,95,60,0,30,45,45,0,0,25,15,4,0,0,0,0,0,40,0,0,40,65,15,15,0,0,15,0,0,15,10,10,0,0,0,0,0,0,25,25,0,0,349,471,473,128,61,27,117,160,117,23,133,234,142,29,202,270,247,27,90,397,346,25,216,23,27,27,27,27,27,27,27,27,16,16,27,27,17,17,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,450,452,337,252,42,319,327,188,74,239,341,130,59,307,198,124,27,180,390,292,24,253,103,77,70,27,35,51,51,27,27,25,21,18,27,27,27,27,27,60,27,27,60,55,31,31,27,27,28,27,27,28,19,19,27,27,27,27,27,27,37,37,27,27
2016thru2020,050,0500000US51550,"Chesapeake city, Virginia",51,550,86525,62590,62225,2730,1165,40,1525,3270,1580,55,1640,8590,5735,230,2625,6350,4410,180,1755,41280,33710,1510,6060,280,10,10,0,0,0,0,0,0,70,40,30,0,110,75,35,0,95,55,40,0,85,0,0,0,0,15,15,0,0,0,0,0,0,60,60,0,0,10,10,0,0,23935,23235,4030,2300,45,1685,4260,2540,30,1695,5480,3190,145,2145,2820,1565,20,1240,6645,4555,195,1890,660,205,200,4,0,185,120,65,0,90,90,0,0,25,25,0,0,155,105,45,0,40,4,0,0,4,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,728,1052,1039,411,247,47,325,480,294,55,359,640,638,115,388,579,455,83,401,1175,1152,310,637,113,15,15,30,30,30,30,30,30,56,33,43,30,82,73,44,30,72,56,39,30,66,30,30,30,30,22,22,30,30,30,30,30,30,60,60,30,30,16,16,30,30,1069,1075,527,497,65,362,607,526,41,361,635,545,96,434,479,354,36,388,650,547,132,379,223,122,121,31,30,120,94,72,30,90,90,30,30,40,40,30,30,101,92,47,30,47,16,30,30,16,30,30,30,30,47,47,30,30,30,30,30,30,30,30,30,30
