source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2016thru2020,050,0500000US51035,"Carroll County, Virginia",51,035,2515,1405,685,170,70,170,65,210,400,45,80,80,40,155,305,40,20,10,35,200,15,0,0,0,0,15,175,15,0,15,0,0,0,65,0,0,30,15,25,95,10,10,45,0,30,0,0,0,0,0,0,265,15,0,15,0,0,0,200,25,140,15,20,0,10,10,0,0,0,0,40,0,20,0,0,20,665,150,10,75,30,10,30,350,75,45,95,0,140,160,0,105,0,0,60,0,0,0,0,0,0,426,364,242,119,55,145,54,133,151,43,59,64,50,101,179,61,21,16,34,154,26,24,24,24,24,26,103,25,24,25,24,24,24,65,24,24,44,29,40,71,16,17,53,24,49,24,24,24,24,24,24,111,24,24,24,24,24,24,96,35,90,22,28,24,15,15,24,24,24,24,43,24,35,24,24,33,260,94,17,73,39,16,45,151,67,44,83,24,88,176,24,162,24,24,56,24,24,24,24,24,24
2016thru2020,050,0500000US51036,"Charles City County, Virginia",51,036,465,315,145,35,20,40,25,25,100,25,20,40,10,4,55,4,4,10,15,20,15,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,55,55,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,85,45,15,15,4,0,4,40,25,4,4,4,4,4,0,4,0,0,4,0,0,0,0,0,0,76,58,42,27,17,25,22,17,31,17,18,23,12,9,26,9,3,13,18,19,19,18,18,19,7,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,34,30,30,18,18,18,18,15,15,18,18,18,18,18,18,18,18,18,18,17,18,17,18,18,18,35,23,19,14,15,18,1,25,23,8,4,18,18,2,18,3,18,18,4,18,18,18,18,18,18
2016thru2020,050,0500000US51037,"Charlotte County, Virginia",51,037,1540,930,355,85,105,45,10,110,320,75,115,10,50,70,240,20,65,55,10,95,10,0,0,10,0,0,90,25,20,0,4,0,0,55,0,4,20,25,0,10,4,4,0,0,0,0,0,0,0,0,0,125,50,45,4,0,0,0,75,40,25,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,400,125,55,0,40,15,15,245,125,55,20,15,30,20,20,0,0,0,0,10,0,10,0,0,0,239,186,157,55,66,42,15,89,90,43,71,17,51,62,108,20,56,42,15,69,16,20,20,16,20,20,54,26,20,20,16,20,20,49,20,13,33,31,20,13,7,16,20,20,20,20,20,20,20,20,20,58,40,38,15,20,20,20,45,37,33,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,139,69,55,20,32,26,18,125,109,47,23,19,36,32,32,20,20,20,20,16,20,16,20,20,20
2016thru2020,050,0500000US51041,"Chesterfield County, Virginia",51,041,29640,12845,1140,380,275,220,80,185,2640,525,440,1080,185,415,7800,840,1230,1760,1275,2700,1260,80,65,150,85,880,3100,30,15,0,15,0,0,1350,430,455,230,35,200,1630,255,225,565,225,365,90,0,0,25,15,45,13130,420,170,25,30,70,125,2605,885,805,545,130,250,8540,1050,1345,2005,1355,2785,1565,235,175,315,230,605,570,315,90,185,45,0,0,195,55,60,35,40,0,60,0,35,15,0,4,0,0,0,0,0,0,1136,866,255,159,120,94,55,91,341,144,178,242,87,150,782,214,303,333,447,479,273,78,44,93,50,239,503,35,15,30,31,30,30,389,239,221,117,59,108,282,104,92,207,135,118,67,30,30,33,25,59,896,166,71,29,29,84,141,464,262,274,166,109,184,656,238,319,317,291,427,378,136,91,125,216,224,231,197,73,168,49,30,30,108,69,64,42,52,30,54,30,50,17,30,14,30,30,30,30,30,30
2016thru2020,050,0500000US51043,"Clarke County, Virginia",51,043,1275,920,290,90,90,50,0,65,460,130,185,45,4,95,80,0,15,0,45,20,90,0,30,0,0,60,125,125,90,35,0,0,0,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,230,105,90,15,0,0,0,105,55,40,0,15,0,0,0,0,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,189,139,66,81,59,20,53,162,98,123,42,13,70,53,20,20,20,43,25,50,20,43,20,20,49,74,74,61,53,20,20,20,20,20,20,5,4,20,20,20,20,20,20,20,20,20,20,20,20,20,98,93,91,22,20,20,20,55,53,31,20,23,20,20,20,20,20,20,20,31,20,20,31,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US51045,"Craig County, Virginia",51,045,645,325,40,0,25,0,0,15,270,45,0,35,25,160,15,4,0,0,0,10,0,0,0,0,0,0,100,90,0,0,90,0,0,10,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,115,90,90,0,0,0,0,15,0,0,0,0,15,10,0,0,10,0,0,0,0,0,0,0,0,105,20,20,0,0,0,0,90,70,4,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,200,184,40,18,30,18,18,31,182,79,18,50,39,167,18,4,18,18,18,19,18,18,18,18,18,18,88,91,18,18,91,18,18,15,18,12,18,6,18,18,18,18,18,18,18,18,18,18,18,18,18,67,72,72,18,18,18,18,29,18,18,18,18,29,16,18,18,16,18,18,18,18,18,18,18,18,84,27,27,18,18,18,18,76,70,2,18,6,28,18,18,18,18,18,18,18,18,18,18,18,18
2016thru2020,050,0500000US51047,"Culpeper County, Virginia",51,047,4645,2795,395,145,80,55,65,50,600,90,75,160,80,195,1620,110,175,360,230,745,180,75,0,35,0,70,350,60,30,0,30,0,0,245,90,110,45,0,0,45,25,0,0,20,0,0,0,0,0,0,0,1235,140,130,10,0,0,0,600,130,245,120,40,60,420,105,70,65,90,85,75,0,0,15,0,60,270,130,0,105,25,0,0,115,0,65,30,25,0,20,0,0,0,20,0,0,0,0,0,0,0,468,396,168,107,67,58,68,53,225,59,67,87,56,165,294,84,108,156,118,251,112,80,30,41,30,67,138,61,35,30,51,30,30,130,72,96,35,30,30,50,42,30,30,33,30,30,30,30,30,30,30,267,87,84,14,30,30,30,208,77,175,88,51,54,151,93,70,61,83,78,67,30,30,24,30,58,145,96,30,86,37,30,30,104,30,78,38,39,30,24,30,30,30,24,30,30,30,30,30,30,30
2016thru2020,050,0500000US51049,"Cumberland County, Virginia",51,049,985,355,95,30,15,0,15,35,40,10,20,0,0,15,180,15,25,70,0,65,40,0,0,0,25,15,210,35,35,0,0,0,0,75,0,0,0,75,0,100,15,35,0,50,0,0,0,0,0,0,0,100,55,55,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,320,30,30,0,0,0,0,200,0,0,130,0,70,90,0,75,0,0,15,0,0,0,0,0,0,232,127,71,40,23,18,26,44,38,17,24,18,18,25,92,26,28,65,18,51,42,18,18,18,34,28,130,43,43,18,18,18,18,88,18,18,18,88,18,90,23,56,18,78,18,18,18,18,18,18,18,81,59,59,18,18,18,18,54,54,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,114,38,38,18,18,18,18,96,18,18,83,18,68,78,18,76,18,18,29,18,18,18,18,18,18
2016thru2020,050,0500000US51051,"Dickenson County, Virginia",51,051,1430,705,320,110,35,75,45,50,320,65,110,35,30,80,65,15,15,10,0,25,4,0,0,0,0,4,20,10,4,0,4,0,0,10,0,4,4,4,0,0,0,0,0,0,0,4,0,4,0,0,0,200,150,110,30,4,0,10,35,15,25,0,0,0,10,4,0,0,0,4,4,0,0,0,0,4,500,220,165,25,30,0,4,230,120,25,30,15,35,50,0,15,15,0,25,0,0,0,0,0,0,194,166,106,61,27,54,46,51,124,45,75,36,35,79,35,20,21,14,20,21,8,20,20,20,20,8,17,14,17,20,4,20,20,11,20,20,3,8,20,20,20,20,20,20,20,6,20,6,20,20,20,69,64,58,30,5,20,14,30,18,24,20,20,20,14,1,20,20,20,11,18,20,20,20,20,18,130,103,101,24,32,20,3,84,54,26,40,23,35,38,20,18,18,20,33,20,20,20,20,20,20
2016thru2020,050,0500000US51053,"Dinwiddie County, Virginia",51,053,2370,1515,295,75,95,45,30,55,720,140,210,145,105,120,495,90,60,70,4,270,4,0,0,0,0,4,190,40,40,0,0,0,0,45,0,0,45,0,0,105,0,0,10,55,35,0,0,0,0,0,0,150,15,15,0,0,0,0,45,20,10,4,10,0,95,0,15,50,20,10,0,0,0,0,0,0,515,85,65,0,10,10,0,375,210,80,70,4,10,55,40,15,0,0,0,0,0,0,0,0,0,310,250,119,58,81,46,35,48,228,83,133,105,119,73,183,87,65,81,11,148,24,24,24,24,24,24,117,51,51,24,24,24,24,43,24,24,43,24,24,92,24,24,15,85,38,24,24,24,24,24,24,65,24,24,24,24,24,24,34,21,20,17,15,24,64,24,21,46,27,25,24,24,24,24,24,24,183,63,55,24,21,16,24,167,157,54,55,13,15,50,44,29,24,24,24,24,24,24,24,24,24
2016thru2020,050,0500000US51057,"Essex County, Virginia",51,057,1450,720,210,10,40,65,90,10,85,0,10,0,25,50,360,45,50,65,85,115,65,0,0,35,0,25,125,0,0,0,0,0,0,30,0,0,10,0,20,95,30,15,15,0,30,0,0,0,0,0,0,300,15,15,0,0,0,0,0,0,0,0,0,0,245,35,85,35,25,65,40,30,0,0,0,10,305,30,0,25,0,0,10,130,60,60,0,0,10,145,50,60,0,20,15,0,0,0,0,0,0,269,187,100,16,33,57,69,19,61,20,18,20,34,45,134,41,42,56,60,62,75,20,20,55,20,51,68,20,20,20,20,20,20,34,20,20,18,20,30,60,38,28,17,20,29,20,20,20,20,20,20,114,13,13,20,20,20,20,20,20,20,20,20,20,104,46,66,49,25,65,53,49,20,20,20,17,122,35,20,33,20,20,14,80,62,51,20,20,18,83,52,61,20,31,23,20,20,20,20,20,20
2016thru2020,050,0500000US51059,"Fairfax County, Virginia",51,059,125225,37695,3415,1505,525,455,280,655,2845,835,600,450,250,710,8570,1340,1060,1325,1140,3705,22865,1925,1680,1860,2140,15265,4720,645,395,140,0,60,45,605,185,300,20,35,65,1930,415,405,195,230,685,1540,345,60,125,120,895,81950,4930,3500,420,470,170,370,5995,2270,2210,445,395,675,30860,6835,5375,4705,4975,8975,40165,3935,3315,4245,5355,23315,860,115,35,45,20,0,15,480,230,115,0,45,90,75,25,35,0,0,15,190,35,15,25,50,65,1934,1251,464,325,195,155,137,140,376,217,166,178,97,222,744,264,233,364,292,415,1013,421,278,331,409,826,559,205,156,84,30,99,42,268,107,235,33,57,46,339,140,136,146,103,197,268,126,34,63,64,236,1632,604,494,154,189,118,125,794,461,530,148,138,172,1291,635,618,513,664,618,1399,485,460,547,455,1072,231,76,38,49,36,30,27,205,164,98,30,56,82,74,29,62,30,30,25,111,42,27,40,71,54
2016thru2020,050,0500000US51061,"Fauquier County, Virginia",51,061,5680,3860,945,375,60,125,95,290,1680,270,120,435,205,645,845,70,100,200,50,425,385,25,25,35,20,285,675,75,55,4,4,10,0,385,100,90,100,45,50,215,0,130,0,0,85,0,0,0,0,0,0,1070,85,55,30,0,0,0,615,285,90,115,55,70,235,80,90,15,15,35,135,0,0,15,0,120,75,55,40,15,0,0,0,10,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,0,452,393,247,186,40,83,67,124,347,121,63,182,134,247,242,61,67,126,59,177,129,29,30,48,23,116,172,47,41,30,14,16,30,147,91,90,73,44,50,124,30,115,30,30,83,30,30,30,30,30,30,270,60,49,37,30,30,30,178,154,50,76,43,33,143,115,70,31,24,33,123,30,30,21,30,123,80,77,62,27,30,30,30,15,30,30,15,30,30,13,30,30,30,30,13,30,30,30,30,30,30
2016thru2020,050,0500000US51063,"Floyd County, Virginia",51,063,930,620,330,45,75,35,10,165,95,10,10,50,25,0,180,4,0,25,0,150,15,0,10,0,0,4,70,4,4,0,0,0,0,50,0,4,0,0,50,15,0,4,10,0,0,0,0,0,0,0,0,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,30,0,15,0,0,15,115,0,65,30,0,20,90,30,40,10,10,0,0,0,0,0,0,0,198,179,137,38,49,42,13,121,66,18,15,45,36,20,96,19,20,33,20,99,19,20,14,20,20,3,74,20,20,20,20,20,20,75,20,4,20,20,72,17,20,4,15,20,20,20,20,20,20,20,20,4,4,2,20,20,20,5,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,108,35,20,26,20,20,25,83,20,77,32,20,32,84,46,68,16,15,20,20,20,20,20,20,20
2016thru2020,050,0500000US51065,"Fluvanna County, Virginia",51,065,1750,1275,425,80,35,110,30,170,400,110,45,50,140,55,450,40,60,140,60,150,0,0,0,0,0,0,85,70,0,40,30,0,0,4,0,0,4,0,0,10,0,4,10,0,0,0,0,0,0,0,0,245,225,0,0,225,0,0,10,0,10,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,150,25,25,0,0,0,0,125,55,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,255,161,77,50,78,38,103,191,112,41,59,120,52,149,50,45,93,62,103,24,24,24,24,24,24,71,71,24,58,46,24,24,3,24,24,3,24,24,20,24,6,16,24,24,24,24,24,24,24,24,168,163,24,24,163,24,24,22,24,22,24,24,24,17,24,17,24,24,24,24,24,24,24,24,24,80,30,30,24,24,24,24,82,61,59,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2016thru2020,050,0500000US51067,"Franklin County, Virginia",51,067,4180,2190,740,60,65,80,405,125,950,270,250,195,20,210,430,55,50,25,75,230,75,0,15,0,0,55,455,40,40,0,0,0,0,185,85,30,10,0,60,235,15,30,55,90,40,0,0,0,0,0,0,465,210,150,10,20,30,0,145,85,4,15,0,35,50,0,10,40,0,0,60,0,0,0,40,20,1070,250,65,85,55,0,50,625,320,115,25,20,140,195,140,0,55,0,0,0,0,0,0,0,0,635,578,375,56,50,53,369,75,365,142,134,126,33,256,160,60,58,28,59,129,54,30,28,30,30,47,202,58,58,30,30,30,30,124,89,50,23,30,74,150,26,45,77,99,39,30,30,30,30,30,30,144,133,100,23,33,54,30,93,83,15,22,30,45,47,30,20,43,30,30,86,30,30,30,70,50,271,115,77,61,54,30,40,219,159,98,31,33,90,151,134,30,62,30,30,30,30,30,30,30,30
2016thru2020,050,0500000US51069,"Frederick County, Virginia",51,069,7155,4195,645,170,55,175,70,170,1250,125,420,270,90,350,2005,145,155,440,245,1020,295,55,25,0,40,175,275,4,0,4,0,0,0,150,25,30,30,10,55,125,40,40,35,10,0,0,0,0,0,0,0,2100,365,135,95,20,0,115,400,100,95,110,35,60,680,60,80,270,170,100,655,120,20,0,65,450,585,175,85,75,0,15,0,330,50,70,115,65,30,75,0,0,40,35,0,0,0,0,0,0,0,580,576,205,81,92,97,92,82,401,96,301,125,67,231,300,96,78,158,106,276,111,55,31,30,37,100,97,30,30,30,30,30,30,60,24,35,28,13,37,80,53,48,37,14,30,30,30,30,30,30,30,315,178,110,94,37,30,100,115,65,57,57,31,39,244,55,68,192,140,50,204,91,25,30,64,173,210,134,97,104,30,31,30,174,46,52,129,59,45,52,30,30,40,36,30,30,30,30,30,30,30
2016thru2020,050,0500000US51071,"Giles County, Virginia",51,071,1585,920,260,30,35,40,25,130,320,50,40,30,15,185,315,25,4,85,30,175,20,0,0,20,0,0,205,10,0,10,0,0,0,105,10,25,55,4,10,90,0,0,0,4,85,0,0,0,0,0,0,245,75,35,15,25,0,4,50,15,4,10,0,15,45,0,0,0,0,45,75,75,0,0,0,0,220,80,25,4,15,30,10,105,35,25,10,20,15,30,0,0,0,4,25,0,0,0,0,0,0,257,184,116,30,30,40,39,103,120,42,38,30,20,99,104,16,3,52,34,82,39,20,20,39,20,20,114,19,20,19,20,20,20,70,13,31,63,8,13,90,20,20,20,9,90,20,20,20,20,20,20,108,39,32,16,23,20,4,31,13,17,16,20,25,40,20,20,20,20,40,99,99,20,20,20,20,79,51,26,9,24,33,16,56,33,27,16,36,17,47,20,20,20,12,44,20,20,20,20,20,20
2016thru2020,050,0500000US51073,"Gloucester County, Virginia",51,073,2960,1905,160,15,10,35,25,80,500,100,90,180,40,90,1105,145,100,220,205,435,140,0,0,60,20,60,335,30,20,0,0,0,10,205,60,70,60,20,0,40,0,0,40,0,0,60,0,0,60,0,0,475,95,35,15,0,4,45,275,15,60,130,65,0,45,0,15,0,0,35,55,0,0,0,0,55,245,75,10,20,45,0,0,145,105,0,4,10,20,30,10,0,20,0,0,0,0,0,0,0,0,374,304,89,25,14,39,30,59,193,92,74,97,40,82,267,118,65,149,88,177,82,27,27,66,31,44,130,26,23,27,27,27,15,94,61,63,49,31,27,55,27,27,55,27,27,83,27,27,83,27,27,188,77,28,22,27,16,65,170,27,66,125,97,27,50,27,23,27,27,54,67,27,27,27,27,67,141,64,18,34,49,27,27,110,102,27,13,23,31,36,18,27,33,27,27,27,27,27,27,27,27
2016thru2020,050,0500000US51075,"Goochland County, Virginia",51,075,1245,820,360,180,85,60,0,35,325,50,80,60,35,95,135,35,10,10,35,45,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,320,0,0,0,0,0,0,20,0,20,0,0,0,80,10,0,0,35,40,220,25,20,0,75,100,95,70,60,10,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,182,143,111,61,47,24,34,129,54,75,44,44,76,62,40,15,15,37,37,24,24,24,24,24,24,26,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,26,24,24,24,24,26,123,24,24,24,24,24,24,37,24,37,24,24,24,58,17,24,24,44,45,111,42,34,24,52,71,65,53,47,20,24,24,24,39,24,39,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2016thru2020,050,0500000US51077,"Grayson County, Virginia",51,077,1020,655,295,100,80,4,45,60,185,10,65,70,10,25,140,0,35,0,30,80,35,0,10,20,0,4,105,35,15,4,0,4,10,70,55,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,95,60,25,15,10,10,0,35,10,25,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,165,85,40,25,10,0,10,70,10,0,25,10,30,10,0,10,0,0,0,0,0,0,0,0,0,204,168,104,56,53,6,43,49,74,17,34,53,14,22,80,20,31,20,38,67,32,20,16,25,20,11,82,34,29,9,20,9,14,75,76,20,20,1,11,20,20,20,20,20,20,20,20,20,20,20,20,46,31,18,17,17,16,20,43,16,44,20,20,20,5,5,20,20,20,20,20,20,20,20,20,20,64,51,36,33,14,20,18,57,13,20,24,13,49,13,20,13,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US51079,"Greene County, Virginia",51,079,1430,820,215,45,40,50,80,4,305,85,50,100,10,60,265,55,4,50,55,105,35,0,0,25,10,0,115,60,0,60,0,0,0,40,15,10,10,0,0,15,10,4,0,0,0,0,0,0,0,0,0,275,30,25,0,4,0,0,35,25,0,10,4,4,170,0,4,125,0,40,35,4,0,0,0,35,220,35,0,35,0,0,0,185,0,45,125,15,0,0,0,0,0,0,0,0,0,0,0,0,0,276,219,112,49,42,56,59,8,140,54,44,91,19,58,109,46,5,39,51,60,45,20,20,41,16,20,89,72,20,72,20,20,20,37,19,24,16,20,20,17,16,9,20,20,20,20,20,20,20,20,20,121,40,37,20,12,20,20,31,28,20,12,3,3,105,20,16,91,20,48,50,2,20,20,20,51,131,56,20,56,20,20,20,121,20,54,99,28,20,20,20,20,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US51081,"Greensville County, Virginia",51,081,970,805,80,10,0,25,0,45,130,35,10,4,0,85,520,40,80,175,95,135,80,0,50,4,0,25,25,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,25,0,0,0,0,0,0,4,4,0,0,0,0,10,0,0,10,0,0,10,0,0,10,0,0,110,0,0,0,0,0,0,55,30,0,15,0,10,4,0,0,4,0,0,50,0,0,0,50,0,179,179,53,14,20,24,20,45,78,40,14,6,20,73,160,58,76,85,79,86,76,20,71,20,20,45,37,20,20,20,20,20,20,32,32,20,20,20,20,20,20,20,20,20,20,15,20,20,15,20,20,25,20,20,20,20,20,20,5,5,20,20,20,20,21,20,20,21,20,20,16,20,20,16,20,20,89,20,20,20,20,20,20,49,36,20,23,20,16,16,20,20,16,20,20,79,20,20,20,79,20
2016thru2020,050,0500000US51083,"Halifax County, Virginia",51,083,3565,2340,650,245,115,165,4,120,975,160,315,315,60,120,670,105,90,190,40,245,45,0,0,20,0,30,290,30,4,0,0,25,0,205,35,4,65,0,100,55,0,25,0,0,25,0,0,0,0,0,0,365,85,85,0,0,0,0,155,40,80,20,0,20,120,0,65,20,0,30,10,0,0,10,0,0,565,245,85,55,4,50,55,215,100,75,35,10,0,85,0,10,55,25,0,20,0,0,20,0,0,409,336,186,119,82,83,13,86,216,97,159,144,45,70,203,77,57,118,47,113,37,27,27,23,27,35,159,44,10,27,27,43,27,142,33,4,75,27,112,51,27,39,27,27,36,27,27,27,27,27,27,149,64,64,27,27,27,27,107,39,81,30,27,24,79,27,76,28,27,43,13,27,27,13,27,27,172,121,69,49,7,81,53,106,86,69,37,17,27,74,27,16,63,31,27,33,27,27,33,27,27
2016thru2020,050,0500000US51085,"Hanover County, Virginia",51,085,6705,3695,365,80,25,105,20,135,930,75,300,155,205,190,2030,475,155,400,255,745,375,10,20,4,0,335,485,115,115,0,0,0,0,180,25,25,20,10,95,190,55,55,10,35,30,0,0,0,0,0,0,2325,375,205,85,45,0,35,380,155,65,45,45,75,1360,60,220,465,130,485,205,80,35,0,50,40,200,75,60,15,0,0,0,105,55,30,10,0,10,20,0,20,0,0,0,0,0,0,0,0,0,545,421,114,58,26,63,26,74,229,54,138,80,118,84,362,156,89,153,161,166,143,14,37,10,30,144,189,143,143,30,30,30,30,88,29,25,27,22,76,97,43,67,17,39,41,30,30,30,30,30,30,251,97,104,59,38,30,42,115,66,53,47,34,74,234,46,121,158,80,164,123,86,49,30,64,56,115,61,55,29,30,30,30,89,70,49,16,30,16,35,30,35,30,30,30,30,30,30,30,30,30
2016thru2020,050,0500000US51087,"Henrico County, Virginia",51,087,46985,19655,1635,650,405,135,175,270,4490,845,1110,1445,555,530,11425,1320,1825,2975,1495,3815,2105,150,70,310,155,1420,4680,305,145,25,40,90,0,1815,565,595,250,290,110,2390,425,495,785,360,320,170,15,30,15,35,75,22440,1370,890,360,25,15,80,5055,1650,1250,1430,400,325,13615,1860,1785,3625,1850,4495,2400,250,250,450,260,1190,210,100,15,40,50,0,0,40,15,30,0,0,0,65,0,65,0,0,0,0,0,0,0,0,0,1539,1348,447,362,171,84,99,117,652,260,329,327,223,162,971,251,426,441,378,500,367,97,56,146,94,327,486,150,108,40,43,77,30,364,185,200,157,179,90,353,131,162,237,151,123,91,30,43,22,39,53,1053,364,266,222,28,23,47,657,428,270,410,160,142,791,302,352,633,329,635,426,110,150,165,130,309,127,97,21,60,76,30,30,49,22,46,30,30,30,76,30,76,30,30,30,30,30,30,30,30,30
2016thru2020,050,0500000US51089,"Henry County, Virginia",51,089,5890,2440,780,150,250,105,145,135,1150,180,120,365,125,360,430,130,100,40,55,105,80,10,0,0,35,40,680,55,35,0,15,0,0,470,165,80,100,45,75,140,4,20,20,20,75,20,0,0,0,0,20,1190,280,80,110,35,0,55,550,155,205,90,25,80,360,65,155,40,25,75,0,0,0,0,0,0,1580,450,250,25,85,0,90,920,250,230,355,30,60,210,15,55,105,0,35,0,0,0,0,0,0,586,394,285,125,209,62,111,93,220,101,83,158,76,141,140,98,92,33,73,73,58,15,30,30,40,39,223,44,39,30,21,30,30,208,147,75,116,44,75,85,3,23,22,30,83,35,30,30,30,30,35,322,166,56,127,40,30,84,167,111,115,51,36,58,225,46,190,60,34,80,30,30,30,30,30,30,358,196,170,22,74,30,92,300,111,130,187,35,59,121,29,48,96,30,46,30,30,30,30,30,30
2016thru2020,050,0500000US51091,"Highland County, Virginia",51,091,125,100,40,4,15,4,4,10,55,10,0,35,0,10,4,0,0,0,0,4,4,0,0,0,0,4,15,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,52,31,3,28,13,4,13,45,15,13,37,13,14,4,13,13,13,13,4,2,13,13,13,13,2,17,14,14,13,13,13,13,13,13,13,13,13,13,15,13,13,15,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,16,16,13,17,5,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13
