source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2016thru2020,050,0500000US37085,"Harnett County, North Carolina",37,085,46525,30780,6515,1025,915,105,2695,2010,685,2800,2800,0,23950,2810,2535,275,15155,13375,1780,5985,5935,45,320,130,115,15,25,20,4,160,160,0,15745,6085,2095,1555,540,1605,1120,485,2385,2380,4,8955,1855,1740,115,4115,3285,830,2985,2985,0,705,215,190,25,15,15,0,475,475,0,572,777,604,188,186,64,363,307,182,450,450,31,804,316,321,95,640,604,298,537,538,73,128,85,82,19,37,31,9,80,80,31,793,459,349,255,224,298,282,157,254,250,12,735,315,310,55,508,484,185,426,426,31,185,116,111,24,22,22,31,158,158,31
2016thru2020,050,0500000US37087,"Haywood County, North Carolina",37,087,26890,19545,3625,385,365,25,1445,1250,200,1790,1790,0,15695,1655,1570,85,9915,9290,625,4125,4125,0,230,80,80,0,80,80,0,70,70,0,7345,3345,845,695,155,550,430,120,1945,1945,0,3920,810,795,15,1405,1255,150,1700,1700,0,80,45,45,0,0,0,0,35,35,0,562,574,426,158,150,32,256,230,98,306,306,31,571,339,346,73,564,571,153,430,430,31,128,92,92,31,61,61,31,57,57,31,482,450,284,251,172,166,153,78,369,369,31,434,253,253,16,272,266,97,275,275,31,69,59,59,31,31,31,31,37,37,31
2016thru2020,050,0500000US37089,"Henderson County, North Carolina",37,089,49715,36895,6715,660,640,15,2875,2360,515,3185,3185,0,29995,2980,2815,165,20205,18685,1520,6810,6805,4,185,0,0,0,85,85,0,100,100,0,12820,5365,1340,1160,180,1255,1080,175,2770,2770,0,7280,1280,1165,115,2690,2580,110,3315,3315,0,175,80,80,0,10,10,0,90,90,0,644,887,641,215,214,32,403,375,177,376,376,31,923,461,434,124,853,838,278,593,595,5,77,31,31,31,47,47,31,70,70,31,882,614,303,285,137,410,372,122,413,413,31,703,301,297,84,431,422,76,462,462,31,113,78,78,31,14,14,31,66,66,31
2016thru2020,050,0500000US37091,"Hertford County, North Carolina",37,091,8905,5935,1265,190,110,85,370,310,60,700,700,0,4595,720,665,60,2380,2205,170,1495,1495,0,75,10,10,0,4,4,0,60,60,0,2970,1375,555,455,100,160,120,40,660,660,0,1550,560,455,105,335,305,30,655,655,0,45,10,10,0,0,0,0,35,35,0,273,302,218,87,58,77,126,107,50,154,154,25,312,167,156,54,241,230,69,224,224,25,58,13,13,25,15,15,25,53,53,25,294,213,136,122,46,60,58,24,148,148,25,216,166,159,107,99,98,23,128,128,25,26,10,10,25,25,25,25,24,24,25
2016thru2020,050,0500000US37093,"Hoke County, North Carolina",37,093,18450,12540,2960,580,490,90,1115,770,345,1265,1265,0,9365,1245,1060,185,6015,5210,805,2105,2105,0,215,70,55,15,15,15,0,130,130,0,5905,2630,935,760,175,555,470,85,1145,1115,30,2980,650,520,130,1075,840,235,1260,1260,0,295,110,110,0,45,45,0,135,135,0,341,496,394,132,123,55,238,194,126,248,248,31,460,270,243,84,497,462,225,284,284,31,105,43,36,29,17,17,31,90,90,31,472,358,204,173,96,177,173,49,283,277,51,359,190,171,69,214,189,111,254,254,31,101,66,66,31,39,39,31,76,76,31
2016thru2020,050,0500000US37095,"Hyde County, North Carolina",37,095,2055,1305,550,80,80,0,295,280,15,175,175,0,740,120,120,0,375,370,4,245,245,0,15,0,0,0,0,0,0,15,15,0,750,260,85,85,0,120,70,50,60,60,0,420,70,70,0,255,160,95,90,90,0,70,70,0,70,0,0,0,0,0,0,179,213,162,53,53,19,140,136,30,110,110,19,211,104,104,19,155,154,12,115,115,19,24,19,19,19,19,19,19,24,24,19,192,106,89,89,19,89,65,61,53,53,19,161,70,70,19,127,102,101,82,82,19,63,63,19,63,19,19,19,19,19,19
2016thru2020,050,0500000US37097,"Iredell County, North Carolina",37,097,68375,49130,9210,1545,1335,210,4695,3845,850,2970,2960,4,39640,5205,4685,520,26815,23940,2875,7620,7615,4,280,30,30,0,60,60,0,195,195,0,19245,7165,2305,2060,245,1660,1235,425,3200,3200,0,11715,3045,2815,230,4310,3715,595,4360,4350,4,370,130,50,80,30,30,0,205,205,0,590,865,628,310,278,125,432,403,169,336,335,15,878,590,554,193,880,834,325,712,712,4,91,27,27,31,40,40,31,83,83,31,899,634,373,390,103,338,255,222,506,506,31,704,474,459,112,521,511,181,465,466,17,140,110,51,86,33,33,31,80,80,31
2016thru2020,050,0500000US37099,"Jackson County, North Carolina",37,099,17010,10825,1575,130,130,0,725,690,35,720,720,0,9185,1225,1100,125,5330,4895,435,2630,2630,0,65,25,25,0,0,0,0,45,45,0,6180,2560,540,465,80,285,85,200,1735,1735,0,3475,480,420,60,1090,1075,20,1900,1900,0,145,70,70,0,15,15,0,60,60,0,744,471,304,75,75,28,228,220,34,199,199,28,539,320,310,104,462,440,147,412,412,28,61,40,40,28,28,28,28,46,46,28,732,419,202,193,70,124,51,117,360,360,28,590,174,171,77,340,340,31,451,451,28,92,77,77,28,31,31,28,49,49,28
2016thru2020,050,0500000US37101,"Johnston County, North Carolina",37,101,71330,52810,10310,1580,1185,395,5125,3510,1615,3605,3605,0,42185,5200,4475,725,29180,25340,3835,7805,7805,0,315,80,80,0,10,10,0,225,225,0,18520,8040,2355,2075,280,2050,1275,775,3630,3625,10,10095,2510,2200,305,3535,3050,485,4050,4050,0,385,210,210,0,25,25,0,150,150,0,723,1151,970,384,308,202,619,559,386,630,630,31,1175,698,678,248,1110,1091,688,893,893,31,150,87,87,31,19,19,31,118,118,31,1148,964,339,329,120,339,299,246,813,812,14,879,421,389,151,500,496,166,591,591,31,124,111,111,31,40,40,31,80,80,31
2016thru2020,050,0500000US37103,"Jones County, North Carolina",37,103,4070,3020,720,225,195,30,205,175,30,290,290,0,2245,300,285,10,1365,1310,55,580,580,0,60,35,35,0,0,0,0,25,25,0,1050,550,185,150,35,60,35,25,305,305,0,495,105,105,0,145,140,4,250,250,0,4,0,0,0,0,0,0,4,4,0,165,173,142,93,84,27,79,74,31,93,93,19,173,100,100,14,166,161,35,132,132,19,63,48,48,19,19,19,19,40,40,19,165,134,73,65,32,41,26,31,108,108,19,105,48,48,19,66,68,7,77,77,19,11,19,19,19,19,19,19,11,11,19
2016thru2020,050,0500000US37105,"Lee County, North Carolina",37,105,22290,14435,3145,855,595,260,1260,1050,210,1035,1035,0,11260,1400,1375,30,7195,6595,600,2665,2645,20,30,10,10,0,4,4,0,15,15,0,7855,3100,1080,945,135,655,345,310,1365,1365,0,4640,1580,1540,35,1400,1030,365,1665,1665,0,115,20,20,0,70,45,25,25,25,0,393,634,335,226,172,123,250,199,112,165,165,31,601,245,240,25,481,451,145,365,362,38,29,19,19,31,11,11,31,21,21,31,638,452,281,268,83,228,132,189,300,300,31,528,368,363,36,326,265,179,359,359,31,83,29,29,31,74,58,44,26,26,31
2016thru2020,050,0500000US37107,"Lenoir County, North Carolina",37,107,23495,13360,2795,385,360,30,970,755,220,1435,1435,0,10500,1445,1280,165,6130,5630,500,2925,2925,0,65,0,0,0,20,20,0,50,50,0,10135,4380,1365,1130,235,540,410,130,2475,2465,10,5600,1585,1345,240,1565,1200,370,2450,2450,0,155,15,15,0,0,0,0,135,135,0,564,592,347,159,154,27,212,181,119,276,276,31,653,332,311,102,518,532,147,393,393,31,40,31,31,31,23,23,31,35,35,31,635,527,282,261,106,195,152,115,462,461,14,547,285,259,134,339,245,209,414,414,31,78,26,26,31,31,31,31,73,73,31
2016thru2020,050,0500000US37109,"Lincoln County, North Carolina",37,109,33620,25485,4150,500,435,65,1965,1620,340,1685,1685,0,21125,2680,2435,245,14085,12870,1215,4365,4345,20,210,20,20,0,55,55,0,130,130,0,8135,3455,1170,935,235,710,495,210,1575,1575,0,4510,1060,1025,35,1475,1335,135,1975,1975,0,170,10,10,0,55,55,0,105,105,0,439,626,493,178,163,89,297,283,152,370,370,31,673,330,340,132,683,676,292,414,410,33,108,22,22,31,66,66,31,99,99,31,649,588,293,263,108,232,194,99,418,418,31,546,260,260,36,295,280,84,370,370,31,123,23,23,31,73,73,31,87,87,31
2016thru2020,050,0500000US37111,"McDowell County, North Carolina",37,111,18275,13475,2190,410,300,110,1100,995,105,680,680,0,11170,1620,1415,200,7160,6685,475,2390,2390,0,110,45,45,0,15,15,0,55,55,0,4800,1570,510,470,40,395,275,120,665,665,0,3175,935,820,120,1150,1070,80,1085,1085,0,55,0,0,0,0,0,0,55,55,0,399,524,352,141,113,76,244,238,72,201,201,28,579,301,268,120,572,555,181,361,361,28,87,70,70,28,23,23,28,53,53,28,586,259,142,144,35,129,127,78,215,215,28,505,281,256,119,272,269,69,345,345,28,63,28,28,28,28,28,28,63,63,28
2016thru2020,050,0500000US37113,"Macon County, North Carolina",37,113,16060,11710,2200,320,240,75,885,750,135,1000,1000,0,9440,845,840,10,5700,5400,300,2895,2895,0,65,10,10,0,10,10,0,45,45,0,4355,1700,340,330,15,315,220,90,1045,1045,0,2595,440,430,15,1070,935,140,1080,1080,0,65,10,10,0,0,0,0,55,55,0,494,548,325,132,130,60,161,146,80,254,254,28,590,277,273,15,538,531,136,387,387,28,51,13,13,28,14,14,28,45,45,28,544,330,192,192,17,131,106,80,277,277,28,411,188,188,25,229,223,95,301,301,28,48,15,15,28,28,28,28,48,48,28
2016thru2020,050,0500000US37115,"Madison County, North Carolina",37,115,8375,6270,1255,145,130,20,590,445,150,515,515,0,4990,355,355,0,3330,3150,180,1300,1295,4,30,0,0,0,0,0,0,30,30,0,2100,805,90,60,35,150,100,50,565,565,0,1180,235,235,0,415,360,50,535,535,0,115,0,0,0,0,0,0,115,115,0,278,323,229,88,86,31,185,156,85,136,136,25,362,110,110,25,339,336,97,229,231,5,35,25,25,25,25,25,25,35,35,25,324,231,61,48,41,60,53,32,188,188,25,284,107,107,25,132,132,43,201,201,25,108,25,25,25,25,25,25,108,108,25
2016thru2020,050,0500000US37117,"Martin County, North Carolina",37,117,9620,6370,1365,295,270,20,370,340,35,700,700,0,4910,820,760,60,2655,2530,125,1435,1435,0,95,15,15,0,0,0,0,80,80,0,3250,1340,535,395,140,375,115,260,430,430,0,1840,665,645,20,400,280,120,775,775,0,70,50,50,0,20,20,0,4,4,0,330,373,245,123,122,30,104,102,24,190,190,25,360,216,208,50,287,279,64,211,211,25,70,21,21,25,25,25,25,67,67,25,371,267,182,154,88,155,68,146,145,145,25,299,239,235,21,144,104,84,238,238,25,71,60,60,25,40,40,25,4,4,25
2016thru2020,050,0500000US37119,"Mecklenburg County, North Carolina",37,119,421950,237995,48150,8570,7320,1250,19675,15420,4255,19905,19850,55,188290,22160,20100,2065,118850,105705,13150,47280,47230,50,1555,315,315,0,250,205,45,990,990,0,183955,80865,22095,19110,2985,14600,11140,3460,44170,44065,105,99205,18940,17520,1420,29615,27000,2610,50655,50595,55,3880,940,895,45,150,110,40,2790,2790,0,1718,3200,1983,941,777,462,1184,1034,566,1288,1273,83,3078,1271,1218,327,2552,2311,911,1756,1744,62,254,146,146,31,116,88,73,187,187,31,2952,2286,1237,1162,456,1058,963,448,2022,2032,81,2547,1458,1466,280,1478,1468,479,1665,1657,53,494,204,193,38,98,84,52,431,431,31
2016thru2020,050,0500000US37121,"Mitchell County, North Carolina",37,121,6400,5100,815,120,120,0,210,175,35,485,485,0,4185,365,340,25,2705,2525,180,1120,1120,0,95,0,0,0,10,10,0,90,90,0,1305,450,105,85,20,130,95,35,215,205,15,825,190,165,30,220,205,10,415,385,25,30,15,15,0,10,10,0,4,4,0,311,344,163,72,72,21,82,68,40,156,156,21,317,130,130,27,285,289,80,201,201,21,85,21,21,21,18,18,21,86,86,21,222,103,57,53,25,63,53,33,78,76,21,221,119,122,27,111,112,17,136,128,41,30,25,25,21,17,17,21,7,7,21
2016thru2020,050,0500000US37123,"Montgomery County, North Carolina",37,123,10265,7520,1520,235,210,25,670,625,45,615,615,4,5905,685,655,30,3765,3530,235,1455,1455,0,95,0,0,0,10,10,0,85,85,0,2745,985,230,170,55,270,220,50,485,485,0,1665,510,430,80,645,575,70,510,510,0,90,0,0,0,0,0,0,90,90,0,471,461,333,130,128,30,216,206,45,184,183,4,459,149,143,33,381,361,90,262,262,25,71,25,25,25,14,14,25,70,70,25,404,258,120,113,58,158,144,45,134,134,25,342,209,188,68,202,195,61,207,207,25,59,25,25,25,25,25,25,59,59,25
2016thru2020,050,0500000US37125,"Moore County, North Carolina",37,125,40575,31180,6355,740,640,105,2620,2150,470,2995,2995,0,24550,2025,1830,195,16620,15140,1480,5905,5905,0,275,100,70,30,40,15,25,140,140,0,9395,3600,815,675,140,420,365,55,2360,2360,0,5690,1120,930,190,1950,1750,195,2620,2620,0,110,20,15,4,10,10,0,80,80,0,749,807,505,198,193,79,363,350,182,378,378,31,770,358,335,108,715,732,304,581,581,31,124,79,72,40,45,21,40,73,73,31,634,445,245,238,82,132,128,54,393,393,31,656,267,247,90,422,400,89,449,449,31,67,21,20,31,16,16,31,67,67,31
2016thru2020,050,0500000US37127,"Nash County, North Carolina",37,127,37370,24160,5650,1120,935,185,2180,1560,620,2350,2350,0,18355,2510,2290,220,11800,10400,1400,4045,4045,0,150,15,15,0,15,15,0,120,120,0,13215,6335,2700,2490,210,670,345,325,2965,2945,20,6745,2035,1960,75,1980,1860,120,2730,2725,4,135,65,65,0,0,0,0,65,65,0,621,703,630,350,288,128,336,284,230,369,369,31,736,540,524,113,803,774,332,540,540,31,87,26,26,31,33,33,31,77,77,31,762,794,680,671,144,205,138,150,472,466,31,656,390,397,77,444,426,83,420,419,31,95,87,87,31,31,31,31,58,58,31
2016thru2020,050,0500000US37129,"New Hanover County, North Carolina",37,129,98000,57210,13070,1755,1550,205,5065,4675,390,6250,6250,0,43840,3665,3345,320,28155,25865,2290,12020,11945,75,300,70,40,30,95,95,0,135,135,0,40785,19740,3985,3525,460,2795,2195,600,12960,12935,25,19705,2865,2635,225,5445,5175,265,11400,11350,45,1340,110,100,10,45,45,0,1185,1185,0,956,1173,939,345,331,118,455,448,154,725,725,31,1257,456,403,267,1167,1100,448,1052,1050,93,119,68,51,51,67,67,31,86,86,31,1365,1100,551,530,173,553,487,231,1039,1039,30,1223,400,399,146,621,639,112,1022,1020,66,402,87,84,19,61,61,31,378,378,31
2016thru2020,050,0500000US37131,"Northampton County, North Carolina",37,131,8425,5995,1575,210,210,0,595,480,115,765,765,0,4345,805,720,85,2280,1985,295,1260,1260,0,80,0,0,0,0,0,0,80,80,0,2430,1035,450,390,60,130,120,10,455,455,0,1345,435,400,35,405,395,10,505,505,0,50,4,4,0,0,0,0,45,45,0,300,338,283,89,89,21,174,138,116,198,198,21,374,175,161,70,327,270,152,263,263,21,52,21,21,21,21,21,21,52,52,21,260,187,116,116,39,97,98,14,132,132,21,201,145,139,30,157,157,14,125,125,21,33,17,17,21,21,21,21,32,32,21
2016thru2020,050,0500000US37133,"Onslow County, North Carolina",37,133,66130,35860,7905,1305,1135,170,3540,2785,755,3055,3055,0,27545,2655,2355,300,18510,16840,1675,6380,6380,0,405,145,115,30,85,75,4,180,180,0,30275,13340,3245,2650,595,5995,4920,1075,4095,4085,10,16330,2375,2210,165,8740,7580,1165,5215,5190,25,605,405,360,45,15,15,0,180,180,0,1220,1536,881,373,371,123,614,506,324,555,555,31,1516,421,389,150,1429,1401,319,807,807,31,167,98,92,38,63,64,13,123,123,31,1555,1552,725,652,358,1086,1054,369,697,696,22,1152,398,416,124,914,891,309,654,650,44,217,182,171,69,29,29,31,115,115,31
2016thru2020,050,0500000US37135,"Orange County, North Carolina",37,135,53220,33950,6555,1110,865,245,3060,2670,390,2385,2385,4,27225,2015,1930,85,19185,17400,1785,6030,6030,0,165,15,15,0,40,40,0,110,110,0,19270,9545,1335,1125,210,1620,1130,490,6585,6480,110,9345,1715,1580,135,2760,2560,200,4870,4850,20,380,30,30,0,20,20,0,330,325,4,742,905,687,308,258,156,465,450,176,368,367,4,892,346,340,58,707,729,305,624,624,31,90,31,31,31,45,45,31,72,72,31,884,626,298,270,121,353,224,271,505,511,62,791,374,358,110,404,388,103,535,535,23,117,48,48,31,20,20,31,111,111,8
2016thru2020,050,0500000US37137,"Pamlico County, North Carolina",37,137,5505,4230,1025,110,110,0,405,365,35,510,510,0,3110,265,245,20,2065,1955,110,775,775,0,95,10,10,0,45,45,0,40,40,0,1275,410,65,40,30,120,100,20,225,225,0,835,195,185,10,250,185,65,390,390,0,30,0,0,0,0,0,0,30,30,0,228,264,184,65,65,21,109,107,28,130,130,21,260,73,70,17,203,193,56,123,123,21,63,13,13,21,52,52,21,28,28,21,244,113,37,25,30,66,63,20,82,82,21,262,158,158,21,88,70,55,150,150,21,45,21,21,21,21,21,21,45,45,21
2016thru2020,050,0500000US37139,"Pasquotank County, North Carolina",37,139,14785,9145,2110,265,230,35,875,830,45,965,965,0,6930,665,585,80,4660,4130,525,1605,1605,0,105,0,0,0,0,0,0,105,105,0,5640,2135,660,505,155,325,235,90,1150,1150,0,3405,935,855,80,1405,1265,140,1060,1035,20,105,25,25,0,4,4,0,75,75,0,412,411,311,86,79,33,246,232,44,226,226,28,378,203,190,78,373,339,154,341,341,28,73,28,28,28,28,28,28,73,73,28,331,301,176,139,120,109,84,77,221,221,28,339,242,236,52,295,286,117,233,231,42,74,37,37,28,11,11,28,65,65,28
2016thru2020,050,0500000US37141,"Pender County, North Carolina",37,141,22810,18390,3995,440,355,90,1840,1600,245,1710,1710,0,14255,1650,1400,250,8930,8050,880,3675,3675,0,140,0,0,0,40,40,0,100,100,0,4420,2055,590,395,195,325,255,70,1135,1130,4,2185,520,500,20,755,625,130,910,910,0,185,30,30,0,40,40,0,115,115,0,485,618,468,145,109,78,300,247,121,313,313,31,633,317,291,114,532,550,214,573,573,31,94,31,31,31,37,37,31,85,85,31,462,399,162,120,107,97,94,40,346,347,11,341,168,162,32,210,183,78,241,241,31,100,32,32,31,49,49,31,74,74,31
2016thru2020,050,0500000US37143,"Perquimans County, North Carolina",37,143,5885,4585,930,115,105,10,440,415,25,380,380,0,3640,455,455,0,2385,2165,220,800,800,0,15,0,0,0,0,0,0,15,15,0,1300,605,185,175,10,100,85,15,325,325,0,680,165,125,40,235,230,10,275,275,0,15,0,0,0,4,4,0,10,10,0,269,256,205,81,78,17,138,134,21,135,135,21,299,165,165,21,311,278,118,193,193,21,25,21,21,21,21,21,21,25,25,21,216,157,88,84,15,65,61,28,134,134,21,156,77,72,38,105,99,20,114,114,21,16,21,21,21,9,9,21,15,15,21
2016thru2020,050,0500000US37145,"Person County, North Carolina",37,145,16155,12625,2170,405,265,135,900,740,160,865,865,0,10350,1525,1415,110,6140,5680,460,2685,2685,0,105,45,45,0,4,4,0,60,60,0,3525,1750,485,435,50,175,100,75,1090,1090,0,1780,695,670,25,375,285,90,710,710,0,0,0,0,0,0,0,0,0,0,0,434,537,361,122,105,77,280,241,140,198,198,28,508,415,413,102,515,525,158,425,425,28,72,45,45,28,5,5,28,54,54,28,482,359,175,171,54,81,67,51,301,301,28,405,245,250,51,157,139,72,208,208,28,28,28,28,28,28,28,28,28,28,28
2016thru2020,050,0500000US37147,"Pitt County, North Carolina",37,147,70685,37215,6995,1750,1565,185,2385,2040,340,2860,2860,4,30085,3555,3270,290,19250,17080,2175,7280,7265,15,135,0,0,0,25,20,4,110,110,0,33470,15895,4875,4085,790,2295,1535,760,8730,8690,40,16495,4340,4075,265,3610,3290,320,8550,8545,4,1075,335,335,0,0,0,0,745,745,0,945,987,824,522,523,106,366,354,121,416,418,31,1054,573,509,234,957,974,455,655,658,29,75,31,31,31,30,32,12,67,67,31,1276,1107,708,725,271,436,380,238,854,857,31,1097,647,618,157,442,447,138,877,875,6,381,212,212,31,31,31,31,283,283,31
2016thru2020,050,0500000US37149,"Polk County, North Carolina",37,149,9250,6995,1375,115,115,0,575,470,105,685,685,0,5590,510,425,85,3530,3255,270,1550,1550,0,30,0,0,0,4,4,0,30,30,0,2255,740,55,55,0,155,125,30,530,525,4,1500,200,190,10,420,355,65,880,880,0,15,0,0,0,0,0,0,15,15,0,289,283,209,79,79,25,132,124,46,177,177,25,301,170,139,63,288,292,103,217,217,25,32,25,25,25,3,3,25,34,34,25,289,139,40,40,25,58,46,29,122,124,3,280,84,86,14,120,104,46,235,235,25,18,25,25,25,25,25,25,18,18,25
2016thru2020,050,0500000US37151,"Randolph County, North Carolina",37,151,56790,41430,7510,935,785,150,3520,2805,715,3055,3055,0,33540,3950,3630,320,21675,19870,1805,7915,7915,0,380,70,70,0,80,80,0,230,230,0,15360,6980,2835,2540,295,1120,590,535,3025,3025,0,8090,1930,1725,200,2780,2070,710,3380,3380,0,290,115,115,0,30,30,0,145,145,0,602,805,624,227,199,84,466,393,240,472,472,31,970,524,511,124,1013,981,311,743,743,31,135,77,77,31,54,54,31,107,107,31,771,672,538,516,191,237,199,155,433,433,31,676,349,341,114,326,293,237,520,520,31,116,94,94,31,36,36,31,83,83,31
2016thru2020,050,0500000US37153,"Richmond County, North Carolina",37,153,18200,12000,3025,710,580,125,1085,985,100,1230,1230,0,8845,1795,1610,185,5115,4855,260,1940,1940,0,130,80,80,0,0,0,0,50,50,0,6200,2445,1085,955,130,95,80,20,1265,1265,0,3485,965,910,55,985,955,30,1535,1495,40,270,110,110,0,0,0,0,155,155,0,523,583,424,267,215,92,241,232,86,259,259,28,566,316,292,113,514,506,118,253,253,28,98,81,81,28,28,28,28,62,62,28,569,349,290,266,111,54,54,18,257,257,28,526,228,224,48,392,392,29,324,336,52,166,109,109,28,28,28,28,124,124,28
2016thru2020,050,0500000US37155,"Robeson County, North Carolina",37,155,45880,30440,6635,1725,1275,455,2065,1525,540,2845,2845,0,22980,4665,4005,660,12750,11575,1170,5570,5570,0,825,255,255,0,160,115,45,405,405,0,15445,6320,2595,2040,560,950,585,365,2775,2770,4,8385,2515,2260,255,2470,2205,260,3405,3405,0,735,285,270,15,35,35,0,415,415,0,423,547,459,258,225,135,249,198,130,317,317,31,539,390,345,183,511,545,201,425,425,31,188,115,115,31,66,57,34,131,131,31,549,357,259,265,120,170,134,112,356,355,4,480,300,279,94,325,331,83,328,328,31,150,96,94,14,30,30,31,117,117,31
2016thru2020,050,0500000US37157,"Rockingham County, North Carolina",37,157,38530,26790,4970,980,845,135,1715,1520,195,2275,2275,0,21625,2220,2075,145,14255,13080,1175,5155,5155,0,195,55,55,0,30,30,0,110,110,0,11740,4870,1615,1375,240,950,645,305,2305,2305,0,6530,1850,1780,65,1880,1625,255,2805,2770,35,340,115,115,0,0,0,0,225,225,0,556,763,531,272,253,86,291,269,96,375,375,31,800,280,273,80,725,688,263,536,536,31,109,63,63,31,26,26,31,81,81,31,772,624,346,315,114,277,262,152,428,428,31,700,390,385,52,295,289,79,554,550,56,137,86,86,31,31,31,31,122,122,31
2016thru2020,050,0500000US37159,"Rowan County, North Carolina",37,159,54135,37720,6665,1290,1190,95,2720,1535,1190,2655,2655,0,30625,3980,3405,580,19065,16925,2140,7575,7575,0,430,55,55,0,60,60,0,315,315,0,16420,6265,2100,1475,620,1400,990,410,2770,2770,0,9675,3190,2980,205,2860,2420,435,3630,3615,10,475,70,70,0,4,4,0,400,400,0,745,1054,613,342,337,61,405,242,317,416,416,31,976,441,416,181,849,755,328,617,617,31,135,58,58,31,45,45,31,122,122,31,981,560,386,298,283,374,328,201,351,351,31,964,571,562,113,377,342,137,541,540,24,161,75,75,31,16,16,31,153,153,31
2016thru2020,050,0500000US37161,"Rutherford County, North Carolina",37,161,27525,19715,3515,475,380,95,1200,965,230,1840,1780,60,15935,2180,1945,230,9450,8545,905,4310,4300,4,265,50,50,0,20,20,0,195,195,0,7810,3455,1045,880,170,665,505,160,1740,1730,10,4185,1320,1110,210,1180,960,220,1690,1690,0,170,4,0,4,0,0,0,165,165,0,578,674,488,156,137,69,268,246,98,364,359,85,733,378,325,156,727,719,227,489,491,16,142,56,56,31,25,25,31,130,130,31,716,473,318,295,117,261,249,92,360,360,14,561,317,289,139,296,274,116,360,360,31,111,17,31,17,31,31,31,109,109,31
2016thru2020,050,0500000US37163,"Sampson County, North Carolina",37,163,23160,16680,3410,640,460,180,1240,895,345,1530,1530,0,12970,2245,1900,350,7960,7180,780,2760,2760,0,300,10,10,0,0,0,0,295,295,0,6485,2555,1130,890,240,445,335,110,980,980,0,3775,1070,945,120,1375,1005,370,1330,1330,0,155,20,20,0,4,4,0,135,135,0,604,610,460,200,173,110,243,215,124,363,363,31,635,405,382,148,567,541,185,421,421,31,158,12,12,31,31,31,31,157,157,31,510,380,283,219,152,166,158,73,212,212,31,410,214,202,100,262,206,186,226,226,31,90,20,20,31,3,3,31,86,86,31
2016thru2020,050,0500000US37165,"Scotland County, North Carolina",37,165,12950,7750,1740,460,430,25,460,395,70,820,820,0,5975,1080,975,105,3350,2945,405,1545,1545,0,35,4,4,0,4,4,0,25,25,0,5200,2585,1180,910,270,315,215,100,1090,1085,4,2425,620,550,65,645,555,90,1165,1120,45,195,90,90,4,4,4,0,95,95,0,223,333,199,130,128,19,108,101,35,154,154,28,291,186,180,60,271,253,132,233,233,28,30,4,4,28,10,10,28,26,26,28,314,262,163,153,102,121,87,74,176,176,16,265,180,172,48,160,150,53,198,202,50,77,49,45,3,8,8,28,59,59,28
2016thru2020,050,0500000US37167,"Stanly County, North Carolina",37,167,23850,17820,3250,370,325,45,1410,1045,365,1470,1470,0,14385,1755,1520,235,9565,8675,890,3070,3070,0,185,15,15,0,10,10,0,160,160,0,6030,2200,1000,930,70,255,170,85,945,945,0,3505,830,725,105,1335,1080,255,1340,1330,10,325,55,55,0,45,45,0,225,225,0,466,637,357,134,128,32,253,224,123,271,271,31,649,330,317,127,563,551,202,445,445,31,80,27,27,31,15,15,31,71,71,31,553,398,232,239,52,105,81,61,272,272,31,365,225,215,100,275,229,96,225,224,14,246,55,55,31,72,72,31,253,253,31
