source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2016thru2020,050,0500000US46003,"Aurora County, South Dakota",46,003,1125,915,25,4,4,0,0,0,0,0,0,4,4,0,0,10,4,4,0,10,4,0,4,95,15,0,15,0,10,10,0,0,0,0,0,0,60,40,20,0,15,4,15,0,175,45,4,45,0,30,10,20,0,30,4,25,0,40,4,35,0,30,15,20,0,620,130,15,115,0,285,10,275,0,70,4,65,0,45,4,45,0,85,4,80,0,205,30,4,4,0,0,4,4,0,0,4,4,0,0,15,4,10,0,0,0,0,0,20,0,0,0,0,10,10,0,0,0,0,0,0,4,4,0,0,4,4,0,0,50,4,0,4,0,4,0,4,0,0,0,0,0,10,4,10,0,35,15,20,0,110,0,0,0,0,50,0,50,0,4,0,4,0,4,0,4,0,50,0,50,0,114,91,11,4,4,10,10,10,10,10,10,10,10,10,10,17,6,3,10,11,15,10,10,44,11,10,11,10,10,10,10,10,10,10,10,10,37,34,15,10,15,2,16,10,41,20,2,19,10,20,12,15,10,23,10,21,10,19,4,19,10,23,22,19,10,77,35,18,30,10,50,15,48,10,20,10,21,10,26,10,23,10,45,4,45,10,51,14,10,10,10,10,15,15,10,10,3,3,10,10,11,9,12,10,10,10,10,10,14,10,10,10,10,12,12,10,10,10,10,10,10,2,2,10,10,10,10,10,10,23,1,10,1,10,10,10,10,10,10,10,10,10,8,4,10,10,21,18,19,10,35,10,10,10,10,24,10,24,10,5,10,5,10,9,10,9,10,31,10,31,10
2016thru2020,050,0500000US46005,"Beadle County, South Dakota",46,005,7685,5075,255,50,20,25,4,55,55,0,0,0,0,0,0,95,35,60,4,55,55,0,0,500,75,25,50,0,140,100,40,0,95,95,4,0,130,25,105,0,65,45,20,0,930,225,40,180,0,210,20,190,0,40,4,40,0,295,30,265,0,160,40,120,0,3390,785,120,665,0,1520,70,1450,0,395,60,330,0,245,10,235,0,445,0,445,0,2605,530,150,10,0,140,125,80,10,35,4,4,0,0,100,50,55,0,150,90,30,30,660,20,0,20,0,240,100,140,0,75,75,0,0,240,75,170,0,80,35,45,0,465,45,10,35,0,190,45,150,0,15,0,15,0,95,0,95,0,115,25,90,0,955,85,0,85,0,325,0,325,0,105,45,60,0,155,80,75,0,280,60,225,0,192,270,84,29,20,22,16,42,42,16,16,16,16,16,16,46,25,41,2,55,55,16,16,151,44,23,37,16,87,83,49,16,93,91,16,16,53,24,47,16,49,45,19,16,184,89,47,81,16,85,26,82,16,31,13,29,16,107,32,100,16,76,55,47,16,220,109,77,109,16,212,61,192,16,106,46,101,16,100,14,99,16,113,16,113,16,286,166,140,14,16,136,75,64,24,44,7,7,16,16,53,41,39,16,80,60,37,37,227,29,16,29,16,160,75,134,16,78,78,16,16,108,57,89,16,58,38,43,16,183,39,15,36,16,125,47,114,16,23,16,23,16,92,16,92,16,82,40,76,16,220,72,16,72,16,117,16,117,16,80,47,58,16,112,102,50,16,137,87,111,16
2016thru2020,050,0500000US46007,"Bennett County, South Dakota",46,007,1035,660,65,4,0,4,0,15,0,0,15,0,0,0,0,35,30,4,4,15,10,0,4,95,20,0,20,0,15,0,15,0,15,10,4,0,25,4,15,0,25,20,4,0,175,20,0,20,0,90,55,35,0,15,0,15,0,35,15,20,0,15,4,10,0,320,120,0,120,0,120,0,120,0,15,0,15,0,15,0,15,0,60,0,60,0,375,145,10,4,0,4,55,40,0,20,60,60,0,0,4,4,0,0,15,4,15,0,45,4,0,4,0,20,4,15,0,10,0,10,0,0,0,0,0,15,0,15,0,50,4,0,4,0,15,0,15,0,10,10,0,0,15,0,15,0,15,4,10,0,135,0,0,0,0,65,0,65,0,35,25,10,0,10,0,10,0,25,0,25,0,89,85,31,10,10,10,10,16,10,10,16,10,10,10,10,22,21,5,10,19,19,10,2,39,17,10,17,10,18,10,18,10,16,17,4,10,16,9,13,10,25,23,9,10,57,23,10,23,10,32,37,20,10,28,10,28,10,25,21,15,10,14,10,13,10,68,49,10,49,10,41,10,41,10,14,10,14,10,14,10,14,10,34,10,34,10,70,57,14,10,10,7,33,26,10,22,38,38,10,10,2,2,10,10,22,7,20,10,23,1,10,1,10,17,1,18,10,14,10,14,10,10,10,10,10,21,10,21,10,29,5,10,5,10,15,10,15,10,15,15,10,10,21,10,21,10,13,2,10,10,47,10,10,10,10,31,10,31,10,22,22,14,10,16,10,16,10,31,10,31,10
2016thru2020,050,0500000US46009,"Bon Homme County, South Dakota",46,009,2555,1855,160,15,4,4,4,4,4,0,0,0,0,0,0,125,90,25,10,10,4,4,0,255,60,50,10,0,20,4,15,0,35,15,20,0,115,30,90,0,25,15,10,0,330,90,4,85,0,80,20,60,0,25,4,20,0,70,4,70,0,70,20,50,0,1105,330,15,315,0,495,35,460,0,65,0,65,0,95,0,95,0,120,10,110,0,705,190,4,4,0,0,60,4,60,0,0,0,0,0,85,25,45,10,40,30,15,0,130,4,4,0,0,30,20,10,0,30,25,4,0,50,10,40,0,20,4,15,0,185,20,4,15,0,30,4,30,0,35,4,30,0,20,4,20,0,80,40,40,0,195,10,0,10,0,110,0,110,0,4,4,4,0,4,0,4,0,65,0,65,0,127,117,50,14,8,16,1,14,14,14,14,14,14,14,14,47,39,19,12,14,9,11,14,62,43,43,14,14,14,6,13,14,24,18,17,14,40,20,37,14,18,15,11,14,59,33,3,33,14,35,20,27,14,23,1,23,14,26,2,27,14,35,17,32,14,122,65,16,64,14,79,33,79,14,29,14,29,14,37,14,37,14,51,10,49,14,102,71,10,10,14,14,55,14,55,14,14,14,14,14,34,15,26,16,39,38,19,14,54,14,14,14,14,23,19,13,14,29,28,1,14,31,13,28,14,18,2,16,14,57,24,6,24,14,29,3,29,14,25,1,25,14,19,1,21,14,50,40,28,14,64,13,14,13,14,50,14,50,14,7,14,14,14,11,14,11,14,36,14,36,14
2016thru2020,050,0500000US46011,"Brookings County, South Dakota",46,011,13365,7875,335,40,35,4,0,85,80,4,0,15,15,4,0,140,100,40,4,55,40,4,10,575,110,15,95,0,145,65,80,0,40,4,35,0,200,40,165,0,75,35,40,0,1520,230,30,200,0,390,65,325,0,130,20,105,0,300,35,265,0,475,135,340,0,5445,1170,10,1160,0,2435,40,2400,0,515,70,440,0,320,4,320,0,1005,40,965,0,5490,1455,4,0,4,0,250,220,4,30,50,50,0,0,285,90,175,20,860,775,40,45,1025,35,10,25,0,215,125,85,0,0,0,0,0,120,10,105,0,660,350,305,0,1535,30,0,30,0,245,40,205,0,25,25,0,0,190,115,75,0,1045,245,800,0,1470,90,0,90,0,515,0,515,0,185,15,175,0,75,0,75,0,605,15,590,0,313,332,124,25,27,3,21,89,89,21,21,26,25,5,21,67,59,32,21,45,39,11,17,166,41,13,39,21,89,44,75,21,47,10,47,21,109,48,98,21,42,24,36,21,262,76,27,69,21,140,63,123,21,61,24,60,21,115,36,113,21,151,63,146,21,311,185,14,185,21,232,30,230,21,136,48,113,21,112,21,112,21,246,43,248,21,399,286,21,21,21,21,122,114,3,43,52,52,21,21,118,47,106,32,239,238,40,44,238,37,19,35,21,104,80,69,21,21,21,21,21,86,17,85,21,176,123,139,21,350,35,21,35,21,90,41,80,21,38,38,21,21,121,106,54,21,307,141,289,21,243,58,21,58,21,160,21,160,21,103,24,105,21,49,21,49,21,165,30,161,21
2016thru2020,050,0500000US46013,"Brown County, South Dakota",46,013,16245,10655,680,100,70,20,10,120,110,10,4,10,10,0,0,385,235,115,35,60,45,0,10,895,260,160,100,0,165,125,40,0,15,0,15,0,365,50,315,0,90,60,30,0,1565,410,65,345,0,490,205,285,0,120,65,55,0,250,60,195,0,300,65,235,0,7515,1630,35,1595,0,3620,100,3520,0,870,20,850,0,630,20,610,0,765,65,700,0,5590,1075,10,10,0,0,175,150,25,0,20,20,0,0,290,205,70,10,580,465,15,100,1315,80,60,20,0,260,130,130,0,40,25,15,0,340,170,170,0,600,300,300,0,1370,55,40,20,0,315,45,270,0,25,15,4,0,165,30,135,0,815,60,755,0,1830,70,20,50,0,655,25,630,0,50,0,50,0,285,80,200,0,770,10,760,0,361,375,195,76,73,22,17,69,68,14,4,20,20,21,21,149,111,75,48,45,41,21,22,216,135,128,51,21,99,77,44,21,21,21,21,21,153,40,137,21,66,60,27,21,252,143,55,130,21,155,115,80,21,55,44,37,21,95,53,81,21,90,34,81,21,416,309,32,309,21,318,55,313,21,157,20,160,21,183,21,181,21,190,60,177,21,397,234,22,22,21,21,107,104,41,21,30,30,21,21,122,107,58,22,169,168,26,102,284,77,77,30,21,125,72,92,21,37,33,21,21,190,99,150,21,238,175,148,21,322,43,38,22,21,162,55,154,21,31,30,12,21,93,34,84,21,256,46,254,21,371,48,35,38,21,221,32,221,21,64,21,64,21,154,97,108,21,198,15,199,21
2016thru2020,050,0500000US46015,"Brule County, South Dakota",46,015,2230,1350,95,30,25,0,4,15,4,4,4,10,10,0,0,20,15,4,4,25,20,4,0,85,15,4,10,0,15,10,4,0,4,4,0,0,15,10,4,0,30,20,10,0,190,45,4,40,0,40,4,35,0,30,15,15,0,25,10,15,0,50,4,45,0,980,315,85,225,0,280,15,265,0,80,0,80,0,135,4,130,0,175,4,175,0,880,140,4,4,0,0,20,20,0,0,25,0,25,0,60,40,20,4,30,25,4,0,195,30,0,30,0,20,20,0,0,4,4,0,0,45,15,30,0,95,75,20,0,185,4,4,4,0,70,4,65,0,40,4,35,0,0,0,0,0,70,30,40,0,355,55,0,55,0,200,0,200,0,30,15,15,0,10,0,10,0,60,0,60,0,141,154,39,18,17,14,7,14,5,9,14,18,18,14,14,16,13,14,2,21,20,10,14,49,18,12,14,14,16,16,4,14,27,27,14,14,13,13,14,14,29,22,18,14,79,31,14,32,14,34,6,34,14,31,17,27,14,17,13,16,14,44,15,42,14,125,87,71,62,14,56,15,56,14,56,14,56,14,58,2,57,14,71,2,72,14,125,57,4,4,14,14,25,25,14,14,35,14,35,14,31,26,20,7,28,26,10,14,81,40,14,40,14,24,24,14,14,8,8,14,14,26,15,25,14,70,71,23,14,78,18,14,10,14,40,15,35,14,33,3,35,14,14,14,14,14,52,42,35,14,96,40,14,40,14,68,14,68,14,29,26,18,14,14,14,14,14,37,14,37,14
2016thru2020,050,0500000US46017,"Buffalo County, South Dakota",46,017,540,275,90,4,0,0,4,20,20,0,0,15,10,4,0,15,4,10,4,40,40,0,0,25,0,0,0,0,4,0,4,0,4,4,4,0,15,0,15,0,4,0,4,0,70,25,0,25,0,15,0,15,0,15,4,10,0,0,0,0,0,15,0,15,0,95,20,0,20,0,40,0,40,0,10,10,4,0,15,0,15,0,10,0,10,0,265,125,4,4,0,0,40,35,10,0,40,20,15,4,4,4,4,0,30,15,0,15,40,0,0,0,0,30,0,30,0,4,4,4,0,4,0,4,0,0,0,0,0,40,0,0,0,0,15,0,15,0,20,15,4,0,4,4,0,0,4,0,4,0,60,0,0,0,0,10,0,10,0,25,4,20,0,4,0,4,0,25,0,25,0,51,41,32,10,10,10,10,14,14,10,10,13,12,3,10,18,10,14,12,28,28,10,10,16,10,10,10,10,10,10,10,10,10,10,2,10,15,10,15,10,12,10,12,10,32,17,10,17,10,14,10,14,10,19,10,18,10,10,10,10,10,17,10,17,10,36,20,10,20,10,22,10,22,10,16,13,6,10,16,10,16,10,15,10,15,10,52,32,10,10,10,10,19,20,15,10,17,14,13,10,15,10,2,10,20,15,10,16,19,10,10,10,10,18,10,18,10,8,10,1,10,3,10,3,10,10,10,10,10,21,10,10,10,10,14,10,14,10,16,14,9,10,12,12,10,10,10,10,10,10,28,10,10,10,10,11,10,11,10,15,10,13,10,3,10,3,10,22,10,22,10
2016thru2020,050,0500000US46019,"Butte County, South Dakota",46,019,4180,3405,240,20,20,4,4,55,45,0,10,0,0,0,0,120,120,0,0,45,45,0,0,460,55,0,55,0,135,115,20,0,0,0,0,0,170,55,115,0,100,85,15,0,770,200,65,135,0,260,55,205,0,65,65,0,0,165,10,155,0,80,0,80,0,1935,450,25,430,0,990,65,925,0,130,20,110,0,120,0,120,0,245,20,225,0,775,210,4,4,0,0,70,70,4,0,0,0,0,0,50,35,10,4,80,75,4,0,225,15,15,0,0,75,65,10,0,4,4,0,0,85,4,85,0,45,45,0,0,180,4,0,4,0,105,20,80,0,20,0,20,0,10,0,10,0,45,0,45,0,160,15,0,15,0,55,25,30,0,4,0,4,0,55,15,40,0,35,0,35,0,197,227,104,33,32,5,4,42,43,16,16,16,16,16,16,79,79,16,16,45,45,16,16,151,50,16,50,16,108,104,27,16,16,16,16,16,98,49,91,16,69,68,22,16,174,104,58,86,16,109,52,108,16,50,50,16,16,99,15,100,16,74,16,74,16,229,135,29,134,16,193,51,179,16,81,39,76,16,91,16,91,16,118,43,108,16,186,108,13,13,16,16,62,59,4,16,16,16,16,16,44,40,13,14,77,78,3,16,101,29,29,16,16,66,65,15,16,1,1,16,16,64,7,64,16,45,45,16,16,99,5,16,5,16,83,33,73,16,22,16,22,16,20,16,20,16,48,16,48,16,88,20,16,20,16,50,42,26,16,6,16,6,16,60,27,56,16,37,16,37,16
2016thru2020,050,0500000US46021,"Campbell County, South Dakota",46,021,700,575,45,4,4,4,0,4,4,4,0,0,0,0,0,25,10,15,0,4,4,0,4,55,15,4,15,0,10,4,4,0,0,0,0,0,25,10,20,0,4,4,4,0,120,55,4,50,0,30,0,30,0,0,0,0,0,15,0,15,0,15,0,15,0,360,100,0,100,0,140,0,140,0,35,4,30,0,45,0,45,0,40,4,35,0,120,20,4,0,4,0,0,0,0,0,0,0,0,0,15,10,4,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,4,0,0,0,0,0,60,4,4,0,0,10,4,4,0,4,0,4,0,15,15,4,0,30,0,30,0,35,4,0,4,0,15,4,10,0,4,0,4,0,0,0,0,0,10,0,10,0,64,55,20,15,10,7,10,12,3,7,10,10,10,10,10,17,13,14,10,9,9,10,11,26,14,2,13,10,10,3,2,10,10,10,10,10,19,11,19,10,13,10,4,10,40,29,6,26,10,22,10,22,10,10,10,10,10,11,10,11,10,18,10,18,10,57,30,10,30,10,42,10,42,10,28,3,28,10,22,10,22,10,17,4,16,10,43,15,10,10,10,10,10,10,10,10,10,10,10,10,15,17,10,10,10,10,10,10,13,10,10,10,10,6,6,10,10,10,10,10,10,10,10,10,10,10,10,10,10,29,10,10,10,10,14,13,3,10,10,10,10,10,18,18,4,10,21,10,21,10,27,13,10,13,10,21,17,15,10,10,10,10,10,10,10,10,10,12,10,12,10
2016thru2020,050,0500000US46023,"Charles Mix County, South Dakota",46,023,3150,2215,205,15,15,0,0,30,20,4,4,45,40,4,0,85,45,30,4,35,15,20,0,265,75,25,50,0,70,10,60,0,10,4,4,0,100,50,50,0,4,0,4,0,410,75,15,60,0,145,15,130,0,40,20,20,0,95,10,85,0,55,4,55,0,1335,410,45,365,0,535,45,490,0,135,35,100,0,115,4,110,0,140,20,120,0,935,310,15,4,4,4,80,65,15,0,40,35,4,0,80,40,40,0,100,50,25,30,210,25,0,25,0,90,45,45,0,30,20,10,0,45,25,20,0,20,15,10,0,135,35,0,35,0,40,0,40,0,10,4,10,0,15,4,10,0,35,4,25,0,275,35,0,35,0,115,4,115,0,15,4,10,0,15,0,15,0,95,0,95,0,86,101,86,13,13,14,14,18,16,5,15,75,74,12,14,32,23,19,11,25,12,22,14,56,29,19,26,14,38,14,33,14,17,18,9,14,36,30,22,14,4,14,4,14,70,28,15,25,14,44,16,43,14,24,15,19,14,40,14,40,14,25,5,26,14,104,58,48,60,14,76,25,77,14,41,23,39,14,42,3,40,14,41,19,34,14,102,61,15,14,6,8,35,33,13,14,18,19,12,14,28,23,20,14,38,28,13,24,57,21,14,21,14,42,39,26,14,17,13,12,14,24,17,14,14,23,20,10,14,34,21,14,21,14,18,14,18,14,13,14,14,14,10,2,10,14,16,11,14,14,49,21,14,21,14,38,3,39,14,11,6,10,14,11,14,11,14,36,14,36,14
2016thru2020,050,0500000US46025,"Clark County, South Dakota",46,025,1585,1265,130,30,25,4,4,15,15,0,0,0,0,0,0,55,45,4,0,30,30,0,0,180,15,4,10,0,30,4,25,0,20,4,15,0,60,45,20,0,60,35,25,0,280,60,4,50,0,95,25,75,0,30,4,25,0,35,4,30,0,60,0,60,0,675,185,25,160,0,320,10,310,0,45,15,35,0,75,0,75,0,50,0,50,0,320,40,0,0,0,0,4,4,0,0,0,0,0,0,10,4,10,0,20,15,0,4,75,0,0,0,0,25,15,4,0,4,4,0,0,25,15,4,0,30,4,25,0,125,4,0,4,0,10,0,10,0,45,0,45,0,30,0,30,0,40,4,40,0,80,15,0,15,0,25,0,25,0,0,0,0,0,15,10,4,0,25,0,25,0,67,59,41,17,18,4,5,17,17,10,10,10,10,10,10,27,25,14,10,23,23,10,10,51,14,10,11,10,21,4,24,10,22,9,22,10,26,28,14,10,41,32,23,10,52,25,13,25,10,43,26,38,10,19,6,23,10,23,9,21,10,36,10,36,10,77,42,22,44,10,57,15,57,10,24,15,20,10,34,10,34,10,26,10,26,10,57,23,10,10,10,10,18,18,10,10,10,10,10,10,13,1,11,10,19,15,10,10,33,10,10,10,10,21,20,7,10,3,3,10,10,20,21,11,10,18,2,22,10,52,4,10,4,10,15,10,15,10,40,10,40,10,25,10,25,10,30,6,32,10,37,15,10,15,10,23,10,23,10,10,10,10,10,16,13,10,10,16,10,16,10
2016thru2020,050,0500000US46027,"Clay County, South Dakota",46,027,5260,2830,165,0,0,0,0,30,30,0,0,0,0,0,0,125,100,20,4,10,10,0,0,395,90,35,60,0,110,75,30,0,0,0,0,0,100,70,30,0,95,35,65,0,330,45,4,40,0,95,20,75,0,40,4,35,0,50,0,50,0,100,30,70,0,1940,505,0,505,0,925,45,880,0,150,30,120,0,120,0,120,0,245,25,215,0,2430,705,15,10,0,4,145,145,0,0,35,35,0,0,50,15,35,0,465,430,20,15,660,55,55,0,0,80,70,4,0,50,50,0,0,60,0,60,0,415,145,270,0,610,15,0,15,0,75,0,75,0,0,0,0,0,85,20,65,0,440,100,335,0,450,10,4,4,0,235,0,235,0,0,0,0,0,40,0,40,0,170,0,170,0,273,242,68,16,16,16,16,35,35,16,16,16,16,16,16,66,62,26,9,14,14,16,16,138,69,35,65,16,73,66,36,16,16,16,16,16,60,58,24,16,86,42,77,16,118,34,16,33,16,56,22,51,16,34,13,32,16,41,16,41,16,81,35,68,16,184,111,16,111,16,155,44,147,16,68,30,65,16,56,16,56,16,101,32,92,16,297,197,19,14,16,7,106,106,16,16,33,33,16,16,29,18,26,16,179,173,33,19,245,69,69,16,16,68,70,15,16,64,64,16,16,53,16,53,16,207,79,181,16,155,18,16,18,16,56,16,56,16,16,16,16,16,55,32,43,16,160,86,144,16,171,12,3,5,16,123,16,123,16,16,16,16,16,41,16,41,16,117,16,117,16
2016thru2020,050,0500000US46029,"Codington County, South Dakota",46,029,12090,7950,405,100,90,0,4,65,35,10,20,0,0,0,0,155,125,4,20,90,75,4,10,715,180,90,95,0,140,65,75,0,40,30,10,0,265,65,200,0,90,45,45,0,1455,350,25,330,0,290,45,245,0,130,35,95,0,395,85,310,0,290,30,260,0,5370,1090,30,1060,0,2695,270,2425,0,685,65,620,0,395,4,390,0,505,50,455,0,4140,1305,0,0,0,0,320,255,65,0,25,25,0,0,380,260,110,10,580,420,160,0,625,40,35,4,0,205,120,85,0,20,10,10,0,130,95,35,0,230,165,65,0,765,45,4,45,0,95,15,80,0,10,4,4,0,120,35,85,0,495,65,430,0,1445,110,0,110,0,585,85,500,0,45,0,45,0,230,130,95,0,475,4,470,0,295,329,116,63,62,18,16,51,39,13,28,18,18,18,18,90,87,17,39,64,62,10,13,187,86,59,63,18,92,69,63,18,27,24,13,18,128,51,123,18,59,45,33,18,252,114,28,109,18,103,31,97,18,63,21,58,18,145,46,141,18,167,32,164,18,365,183,23,182,18,311,133,306,18,140,65,127,18,157,18,157,18,132,30,127,18,339,239,18,18,18,18,133,128,56,18,40,40,18,18,134,131,62,20,197,154,111,18,143,53,52,9,18,88,72,61,18,18,14,12,18,63,58,39,18,107,77,64,18,210,38,7,38,18,65,25,58,18,13,13,1,18,91,58,88,18,189,66,170,18,260,59,18,59,18,173,80,169,18,59,18,59,18,120,107,108,18,167,3,166,18
2016thru2020,050,0500000US46031,"Corson County, South Dakota",46,031,1205,670,115,20,10,4,4,35,20,10,4,10,10,0,4,30,25,4,0,20,10,10,0,75,15,0,15,0,15,4,10,0,20,10,10,0,15,4,10,0,10,0,10,0,125,15,4,10,0,60,4,60,0,4,4,4,0,20,0,20,0,25,0,25,0,355,75,0,75,0,155,4,150,0,55,4,45,0,25,0,25,0,50,0,50,0,535,255,4,0,4,0,95,35,40,20,80,75,4,0,30,10,20,0,50,30,20,0,105,20,4,15,0,45,4,35,0,25,10,15,0,10,0,10,0,4,4,4,0,75,4,0,4,0,35,4,30,0,15,10,10,0,10,0,10,0,10,0,10,0,100,15,0,15,0,45,4,40,0,10,4,4,0,4,0,4,0,20,0,20,0,42,43,28,10,11,5,7,14,18,11,10,9,12,10,10,15,17,12,10,12,11,9,10,24,12,10,12,10,12,10,11,10,14,13,11,10,12,3,12,10,11,10,11,10,33,11,7,9,10,22,3,25,10,4,3,10,10,13,10,13,10,15,10,15,10,35,22,10,22,10,25,6,26,10,20,11,19,10,16,10,16,10,17,10,17,10,40,36,10,10,10,10,31,25,22,16,20,19,10,10,16,10,12,10,18,14,11,10,25,15,12,10,10,19,8,15,10,12,12,11,10,11,10,11,10,12,4,8,10,25,4,10,4,10,17,10,13,10,14,15,10,10,10,10,10,10,13,10,13,10,23,12,10,12,10,19,7,19,10,15,12,6,10,12,10,12,10,11,10,11,10
2016thru2020,050,0500000US46033,"Custer County, South Dakota",46,033,3895,3250,225,85,70,15,0,50,40,0,10,0,0,0,0,60,55,4,4,30,15,0,15,240,60,50,4,0,50,15,35,0,15,10,4,0,75,25,50,0,40,35,4,0,550,75,4,65,0,140,30,110,0,4,0,4,0,305,120,185,0,30,25,4,0,2230,1030,100,930,0,765,80,690,0,125,55,65,0,185,45,140,0,125,10,115,0,645,200,25,0,0,25,70,70,0,0,25,25,0,0,60,35,20,0,20,15,4,0,80,20,0,20,0,20,20,0,0,0,0,0,0,40,30,10,0,0,0,0,0,70,4,4,0,0,25,0,25,0,0,0,0,0,25,10,15,0,15,0,15,0,300,15,0,15,0,125,0,125,0,15,15,4,0,15,0,15,0,130,10,120,0,265,210,89,61,57,21,14,46,43,14,17,14,14,14,14,29,28,16,5,23,16,14,20,82,40,41,13,14,45,17,39,14,20,15,6,14,51,32,39,14,28,27,8,14,174,41,11,41,14,69,25,67,14,4,14,4,14,157,108,118,14,39,39,5,14,218,143,78,139,14,141,54,143,14,72,41,56,14,81,44,69,14,64,14,62,14,172,91,36,14,14,36,63,63,14,14,30,30,14,14,40,34,21,14,18,15,10,14,38,23,14,23,14,26,26,14,14,14,14,14,14,24,19,14,14,14,14,14,14,42,2,2,14,14,28,14,28,14,14,14,14,14,25,15,24,14,18,14,18,14,125,14,14,14,14,61,14,61,14,30,29,8,14,16,14,16,14,108,17,107,14
