source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2016thru2020,050,0500000US36025,"Delaware County, New York",36,025,8135,60,8075,3620,490,40,115,335,665,35,140,490,695,30,210,460,435,30,125,285,1335,35,245,1055,1890,225,10,20,195,175,4,35,135,425,4,95,325,240,10,95,135,820,35,110,675,895,40,4,25,10,155,0,115,40,160,0,85,80,110,0,10,100,425,0,90,335,1665,220,35,45,145,100,35,30,40,235,55,50,130,65,4,25,35,1050,100,185,765,425,35,424,327,122,29,44,112,176,32,63,164,162,32,68,139,110,41,58,86,189,30,83,164,249,146,11,18,145,76,9,28,70,131,8,52,116,90,13,76,54,160,32,56,146,183,22,6,22,11,91,26,85,34,79,26,57,46,70,26,22,67,115,26,62,97,230,84,51,27,68,50,41,24,23,80,32,25,68,38,4,25,29,195,72,85,166
2016thru2020,050,0500000US36027,"Dutchess County, New York",36,027,28215,110,28105,6375,1125,100,495,530,1395,215,400,785,1595,110,455,1035,740,0,265,475,1520,130,465,925,10525,1605,135,245,1230,1175,15,335,825,2100,80,460,1560,1200,85,325,790,4445,45,660,3745,6200,630,50,230,355,800,10,60,735,1195,15,130,1050,355,0,70,285,3215,45,425,2745,5010,480,60,190,230,325,10,85,230,745,30,245,465,390,15,65,310,3070,100,380,2595,973,66,980,662,293,71,219,150,300,145,151,198,288,71,124,247,165,29,106,128,269,102,137,211,729,444,117,93,399,248,19,181,148,367,80,162,294,211,90,116,153,433,32,178,412,606,182,37,141,124,216,13,45,202,283,22,64,283,115,29,45,109,400,38,146,375,464,177,82,83,93,120,17,64,89,198,28,105,169,131,24,55,105,296,62,113,278
2016thru2020,050,0500000US36029,"Erie County, New York",36,029,104890,555,104335,48965,7285,280,1840,5165,8950,295,2310,6350,11320,180,2750,8390,5740,175,1140,4425,15670,230,2785,12650,30635,2470,195,575,1700,3880,110,1180,2590,5570,65,1125,4375,3445,50,500,2895,15275,165,1980,13135,10635,695,25,185,490,675,20,170,485,1405,25,155,1225,825,20,175,630,7035,95,695,6245,14100,1005,125,335,545,870,35,260,575,1535,90,490,960,1235,45,390,805,9450,195,1225,8035,1887,172,1896,1318,488,103,282,441,659,223,377,646,703,65,412,616,528,79,221,434,892,123,401,909,1384,540,110,177,535,506,71,278,385,544,42,340,488,378,47,169,325,1018,80,339,961,858,217,31,79,183,165,34,90,140,296,27,71,293,177,25,74,169,755,50,168,760,912,257,145,155,187,223,37,106,180,268,56,149,220,275,64,144,268,829,81,273,740
2016thru2020,050,0500000US36031,"Essex County, New York",36,031,6295,15,6280,2295,240,10,125,100,400,10,255,140,605,15,205,385,245,0,50,195,810,60,140,610,1635,175,35,40,105,165,15,35,120,325,10,65,250,235,20,100,115,730,15,285,430,560,20,0,4,15,80,10,20,50,105,0,70,35,35,4,4,25,320,25,95,200,1790,70,15,20,30,145,0,25,120,235,15,30,190,205,4,60,140,1135,35,225,875,417,10,417,242,78,15,53,58,132,14,122,52,158,17,89,116,79,26,31,71,157,50,69,137,272,79,31,27,65,84,19,39,68,123,10,47,116,153,25,94,90,167,20,105,129,117,19,26,11,15,43,14,25,32,74,26,73,20,27,10,3,26,95,30,48,71,278,50,16,21,41,104,26,14,103,94,20,24,87,103,26,58,78,192,33,84,192
2016thru2020,050,0500000US36033,"Franklin County, New York",36,033,7070,95,6975,4325,465,60,115,290,630,20,250,360,825,40,180,610,525,90,210,225,1880,80,545,1255,1225,205,4,4,200,65,15,10,40,145,4,15,125,135,4,60,75,675,4,155,515,465,130,4,25,100,20,0,15,4,150,4,15,135,55,30,4,20,110,4,25,80,955,55,10,4,45,115,20,4,90,180,0,10,170,90,0,20,65,510,40,95,380,404,50,392,374,109,45,39,96,184,13,131,129,157,22,68,137,148,91,96,68,299,48,205,212,213,128,29,29,126,30,14,13,22,62,9,17,58,56,29,44,42,163,29,102,116,142,104,29,24,100,17,29,16,15,98,29,16,98,42,33,29,21,47,29,16,42,210,41,15,4,39,84,25,29,84,120,29,16,119,53,29,16,47,118,37,43,105
2016thru2020,050,0500000US36035,"Fulton County, New York",36,035,7790,35,7755,4500,500,10,205,285,620,95,225,300,1010,55,300,655,625,30,165,435,1740,110,545,1085,1500,100,10,4,85,75,15,25,35,485,4,165,320,220,10,30,180,615,10,150,455,690,4,0,0,4,60,4,30,25,65,0,20,45,70,0,35,35,495,0,95,395,1070,60,4,20,35,50,10,4,35,145,4,35,105,130,0,35,100,680,0,195,485,479,41,478,400,155,13,114,107,156,74,111,93,180,44,92,154,179,23,102,136,278,63,139,246,312,56,9,10,56,35,16,25,20,238,1,152,186,85,15,29,82,167,15,85,136,235,12,29,29,12,54,29,40,40,44,29,14,41,53,29,44,26,223,29,77,206,189,51,4,33,35,31,14,9,28,66,29,32,60,71,29,47,63,161,29,99,139
2016thru2020,050,0500000US36037,"Genesee County, New York",36,037,7320,125,7200,4605,400,10,165,225,805,25,255,520,1100,30,265,805,585,30,120,435,1710,85,220,1410,1755,110,30,10,75,240,4,55,185,460,210,25,225,175,0,75,105,760,20,165,575,470,25,4,0,20,70,0,25,45,130,0,45,85,20,0,4,10,230,0,35,195,370,10,0,0,10,30,0,30,0,65,0,20,45,30,10,20,4,230,20,40,170,476,67,475,395,108,18,75,70,187,27,153,135,183,38,93,143,149,26,68,134,221,73,79,201,324,59,27,13,52,109,29,32,104,249,240,14,111,67,29,41,60,141,24,101,100,132,26,29,29,25,56,29,29,53,83,29,57,54,17,29,16,15,82,29,38,75,118,12,29,29,12,31,29,31,29,48,29,30,37,30,13,25,3,87,34,30,84
2016thru2020,050,0500000US36039,"Greene County, New York",36,039,6625,25,6600,1765,90,0,10,80,480,4,255,220,300,4,140,155,160,0,35,125,740,20,160,555,2345,175,0,70,105,335,4,165,165,585,10,100,475,265,0,40,225,990,20,145,830,1315,50,15,20,15,205,4,185,15,310,15,165,130,130,0,20,110,620,40,140,445,1170,100,4,40,55,135,35,15,85,90,4,35,50,110,0,30,85,735,60,105,570,488,29,488,252,55,26,14,53,143,26,124,82,80,26,58,58,72,26,24,68,176,29,96,147,330,82,26,50,77,100,7,72,73,157,18,57,149,93,26,32,95,210,19,71,197,282,36,21,23,20,178,26,177,21,186,23,142,130,119,26,40,112,166,57,87,133,186,60,2,32,52,61,45,21,47,58,13,27,43,58,26,27,49,162,45,58,153
2016thru2020,050,0500000US36041,"Hamilton County, New York",36,041,660,4,655,200,30,4,15,15,30,4,0,25,40,4,20,20,30,4,20,10,65,4,15,50,155,20,0,4,15,35,4,4,30,20,0,10,10,15,4,4,4,65,4,20,40,60,10,0,0,10,10,0,4,4,4,0,0,4,4,0,4,0,35,0,4,30,240,4,4,0,0,15,0,0,15,60,4,4,50,45,4,20,25,120,10,4,105,81,10,82,43,19,12,13,17,20,1,12,22,21,4,18,14,25,3,23,11,26,12,9,22,34,12,12,12,10,17,3,12,15,16,12,14,7,14,12,12,12,23,12,18,22,29,13,12,12,13,12,12,12,8,14,12,12,14,12,12,12,12,22,12,7,22,64,1,1,12,12,20,12,12,20,40,2,9,38,28,12,26,19,41,15,3,38
2016thru2020,050,0500000US36043,"Herkimer County, New York",36,043,9595,80,9515,6280,750,80,335,335,1040,70,435,535,1375,85,430,860,790,4,165,620,2325,20,490,1810,1995,125,4,50,70,185,10,20,155,315,10,95,210,220,65,30,120,1150,25,145,980,525,55,0,10,45,70,0,0,70,30,0,4,30,10,0,10,4,355,4,160,190,715,70,10,10,50,40,4,15,20,105,10,4,95,10,0,4,10,490,35,65,390,493,42,498,456,181,53,143,94,190,46,116,135,251,49,156,180,190,9,60,173,337,21,168,315,228,63,3,38,46,75,11,15,73,106,12,73,80,113,86,26,55,183,20,61,189,224,49,29,14,45,86,29,29,86,23,29,2,20,14,29,14,29,207,29,172,97,157,45,14,13,43,28,29,18,21,51,13,10,52,17,29,29,11,128,46,39,106
2016thru2020,050,0500000US36045,"Jefferson County, New York",36,045,10600,210,10385,4945,490,30,220,240,720,55,155,510,1130,45,325,765,745,20,170,560,1850,50,480,1320,2770,150,0,30,120,305,0,90,215,490,20,125,350,325,0,115,205,1505,30,260,1215,1010,40,4,4,30,65,0,25,40,205,15,20,170,175,0,30,140,525,10,135,380,1665,65,4,25,35,80,4,0,75,275,25,120,130,155,15,40,100,1090,40,175,875,488,90,485,409,144,48,87,102,151,37,62,118,203,56,114,170,159,19,62,158,283,35,151,224,290,61,29,28,55,104,29,51,92,145,19,78,109,139,29,119,83,195,23,85,179,148,24,15,29,22,50,29,31,36,92,15,21,87,89,29,29,84,113,13,62,88,211,41,29,29,31,67,6,29,67,98,27,79,56,58,23,39,41,173,36,78,144
2016thru2020,050,0500000US36047,"Kings County, New York",36,047,117265,805,116460,9630,2220,720,785,710,1440,570,400,470,1865,475,565,825,1175,425,410,340,2935,565,955,1420,7340,1800,745,515,535,1050,290,260,505,1365,675,335,355,835,230,170,435,2290,655,460,1175,5915,1415,535,485,395,630,145,225,255,1245,225,585,435,675,95,385,200,1950,445,635,875,93570,16115,3265,5005,7845,12385,1735,3880,6770,15610,2280,4695,8635,8730,985,2300,5445,40735,4860,9240,26635,2553,162,2561,794,355,149,183,228,261,167,119,130,320,138,185,207,327,279,162,108,500,181,273,281,595,319,211,128,157,290,102,98,249,255,169,116,122,166,89,80,139,297,170,142,233,599,346,232,168,187,168,92,121,89,241,106,161,127,226,53,209,69,298,166,143,185,2253,941,416,485,700,813,285,400,636,799,348,457,566,624,290,344,462,1645,587,648,1059
2016thru2020,050,0500000US36049,"Lewis County, New York",36,049,4190,30,4160,2355,270,40,75,155,420,20,120,280,545,4,160,380,235,15,35,185,885,15,220,650,965,25,0,15,10,170,10,55,105,205,15,35,155,145,15,20,110,420,4,80,340,355,45,25,4,15,30,0,0,30,45,4,4,35,20,0,4,15,210,20,25,165,490,20,0,10,10,60,0,4,55,50,4,4,40,80,0,20,60,280,10,65,205,218,18,216,174,57,25,26,45,97,13,39,89,109,2,57,99,58,18,20,51,123,13,71,108,153,13,23,12,9,74,12,37,67,62,15,31,61,63,19,15,60,97,2,45,87,101,40,38,15,16,37,23,23,37,26,7,23,25,16,23,23,16,70,33,23,53,90,15,23,18,13,47,23,8,44,20,8,9,17,52,23,20,45,71,12,31,67
2016thru2020,050,0500000US36051,"Livingston County, New York",36,051,7890,55,7840,4770,625,50,190,380,880,60,265,550,1095,45,375,675,605,4,90,515,1565,30,420,1115,2130,35,0,10,25,200,0,75,125,645,10,35,600,355,4,85,265,900,0,65,835,340,10,0,0,10,10,0,0,10,65,4,30,30,40,0,4,40,215,0,50,170,595,20,0,15,4,95,0,20,75,95,0,20,70,70,0,4,65,315,4,60,250,410,38,406,384,140,40,68,114,188,54,88,179,190,28,147,146,138,4,49,119,248,26,142,200,300,22,29,12,20,77,29,49,59,211,13,28,201,121,29,66,112,180,29,31,174,96,13,29,29,13,11,29,29,11,42,10,28,30,30,29,29,33,77,29,37,71,161,21,29,20,6,60,29,24,58,50,29,24,45,50,29,9,50,120,29,41,106
2016thru2020,050,0500000US36053,"Madison County, New York",36,053,8880,55,8825,5275,740,35,260,445,1070,45,295,730,1335,15,390,935,610,25,180,410,1515,10,160,1345,2130,195,20,75,105,215,4,40,175,455,10,135,310,225,20,50,155,1045,20,100,925,425,50,0,35,20,15,0,0,15,85,4,15,65,25,10,4,10,245,4,10,230,995,75,0,30,45,45,0,15,30,100,0,25,75,40,4,0,35,735,25,95,615,472,34,466,451,149,37,88,108,207,41,107,186,220,12,116,196,152,37,96,107,310,13,64,305,230,73,19,50,55,84,29,26,81,157,16,91,129,82,24,45,68,186,26,48,183,105,27,29,29,21,16,29,29,16,48,8,17,47,20,14,3,18,81,10,14,81,198,42,29,31,31,33,29,22,26,50,29,27,42,27,29,29,25,179,22,68,183
2016thru2020,050,0500000US36055,"Monroe County, New York",36,055,70315,240,70075,35990,4670,135,1190,3345,6120,270,1500,4350,7815,220,1420,6175,4455,80,905,3470,12935,175,1885,10875,22030,1435,20,320,1090,2115,25,650,1445,3265,45,540,2680,2075,70,380,1630,13140,40,1510,11595,5315,265,45,75,145,410,120,95,195,490,10,65,415,395,0,50,345,3750,20,410,3320,6740,380,45,95,240,180,15,35,130,565,15,185,365,310,0,75,235,5305,100,650,4555,1661,96,1660,1092,410,64,203,403,693,219,419,477,534,76,254,473,479,60,227,394,814,79,313,770,991,371,23,192,315,378,27,244,276,490,34,138,455,275,56,102,249,782,35,290,696,553,120,48,90,69,285,204,67,178,127,25,41,122,129,29,44,118,451,20,105,451,564,127,39,62,113,90,21,28,81,128,16,100,112,103,29,49,83,561,46,162,537
2016thru2020,050,0500000US36057,"Montgomery County, New York",36,057,6650,15,6635,4295,455,55,135,270,720,55,255,410,870,55,300,515,545,10,175,360,1700,30,310,1360,1305,85,4,35,40,120,0,0,120,225,4,55,165,125,10,15,100,755,10,115,635,425,4,0,0,4,35,0,4,30,60,0,25,35,40,0,0,40,285,0,110,175,610,30,0,0,30,70,4,0,65,80,0,30,50,50,0,0,50,375,10,30,330,351,13,354,312,122,49,58,112,143,57,112,100,142,31,112,123,154,18,76,139,219,22,72,211,171,51,9,42,31,52,26,26,52,63,2,35,57,45,14,18,43,131,14,51,127,116,5,26,26,5,31,26,26,32,41,26,28,32,33,26,26,33,106,26,76,81,146,32,26,26,32,67,9,26,70,40,26,29,36,38,26,26,38,94,13,31,92
2016thru2020,050,0500000US36059,"Nassau County, New York",36,059,136040,530,135510,8070,2095,505,895,695,1760,250,585,920,1390,285,400,705,925,115,275,530,1900,180,335,1385,15270,2550,445,510,1590,2785,320,335,2130,2870,315,390,2165,1875,210,285,1380,5190,365,485,4340,29410,4335,310,645,3385,4910,300,785,3825,4625,380,550,3695,3550,110,390,3050,11990,460,1285,10245,82765,9480,435,1650,7390,8830,695,1695,6440,9750,245,1585,7915,7185,160,1065,5965,47520,520,4335,42665,2262,145,2244,611,284,144,191,164,275,123,149,204,265,136,125,182,230,57,134,153,264,104,114,218,853,333,149,150,260,433,138,130,399,451,126,179,393,270,86,107,257,500,145,159,418,1360,484,110,176,442,629,171,195,577,511,230,163,402,634,66,118,661,880,167,356,796,1834,702,138,300,675,793,233,300,641,672,92,303,634,604,75,226,525,1421,138,601,1440
2016thru2020,050,0500000US36061,"New York County, New York",36,061,91645,580,91065,8075,1405,610,310,485,825,285,435,105,1390,565,515,310,970,450,490,30,3485,1150,1045,1290,2150,395,65,135,190,175,90,15,70,285,180,65,40,270,115,80,75,1020,260,405,355,1640,185,45,60,80,80,55,30,0,380,25,160,200,70,0,50,20,925,310,400,215,79195,8855,4970,2675,1210,5930,3205,2070,655,9190,5250,2465,1480,5225,2915,1530,785,49995,16895,17860,15235,2458,222,2449,890,377,231,134,281,287,169,221,75,309,168,218,167,338,161,283,42,675,313,291,524,400,216,56,102,168,118,85,21,81,136,106,73,47,153,104,82,77,280,146,164,195,449,87,43,50,60,61,39,46,29,242,27,126,199,44,29,41,32,356,164,297,109,2265,941,684,605,378,866,567,493,246,1105,956,506,368,545,467,329,233,1918,1264,1413,1014
2016thru2020,050,0500000US36063,"Niagara County, New York",36,063,29155,75,29080,17685,2585,110,800,1675,2580,160,735,1690,4390,90,1050,3250,2275,105,390,1780,5850,130,1095,4620,6580,520,4,125,390,515,15,165,335,1330,20,125,1190,800,4,170,625,3415,30,330,3060,2245,125,10,25,90,250,10,40,200,235,0,20,215,195,0,45,150,1435,0,160,1275,2570,555,50,345,155,205,10,65,130,280,0,105,180,175,4,20,155,1355,15,300,1040,928,54,929,802,389,95,201,299,326,140,175,254,457,53,194,381,272,98,109,243,469,64,203,439,536,249,9,78,225,175,23,109,125,254,23,71,239,174,29,77,159,341,27,161,320,368,73,16,31,65,129,18,52,120,97,29,26,95,101,29,55,86,322,29,96,301,537,359,45,347,88,95,20,60,80,98,29,60,74,91,29,23,89,393,27,125,358
2016thru2020,050,0500000US36065,"Oneida County, New York",36,065,28585,235,28350,16420,1525,55,315,1155,3015,150,750,2120,3800,70,775,2955,1900,95,500,1310,6170,120,1010,5040,7590,555,15,70,465,795,60,105,630,1035,30,145,860,715,10,95,610,4490,55,550,3885,1685,70,25,0,45,80,0,25,55,150,0,20,125,215,4,40,170,1175,15,145,1015,2655,175,10,85,80,135,0,85,50,355,10,55,295,165,20,4,140,1825,55,280,1495,1051,88,1052,940,235,32,94,197,449,119,247,379,520,53,166,467,282,62,141,216,534,67,242,464,596,180,19,63,166,287,73,55,269,217,27,54,211,154,15,65,147,528,52,180,503,197,55,33,29,45,53,29,26,38,86,29,25,81,111,29,43,103,176,24,67,169,316,68,18,49,45,72,29,66,28,164,12,38,165,69,25,10,61,247,48,104,233
2016thru2020,050,0500000US36067,"Onondaga County, New York",36,067,47565,205,47360,26120,3325,160,890,2275,4120,115,1125,2880,5095,65,1170,3860,3610,75,880,2650,9970,175,1250,8545,14005,910,15,195,700,1330,50,340,935,1835,55,405,1380,1595,30,225,1340,8340,170,935,7235,3060,165,30,15,115,325,0,185,140,385,35,80,270,130,4,15,105,2055,4,195,1855,4170,345,10,70,270,375,0,60,315,480,4,130,345,205,30,25,145,2765,80,240,2440,1283,106,1306,1162,403,92,152,359,472,58,261,377,429,45,213,396,437,47,286,405,677,145,187,626,711,186,14,95,160,220,55,121,206,291,74,119,244,246,36,67,230,657,84,271,570,403,77,35,17,67,222,29,211,93,116,38,46,94,49,9,20,48,271,10,109,249,534,167,20,53,162,342,29,54,340,166,10,109,119,75,37,25,59,318,51,72,302
2016thru2020,050,0500000US36069,"Ontario County, New York",36,069,13850,55,13790,6685,925,35,325,565,1200,40,600,565,1850,90,545,1215,840,10,205,620,1870,20,360,1490,3725,225,40,15,170,335,50,80,205,655,0,165,490,325,4,65,255,2185,10,425,1750,1280,105,10,40,55,155,10,65,80,220,4,40,175,140,10,10,125,665,10,100,555,2100,95,0,40,50,90,10,35,45,285,10,70,205,175,10,75,90,1455,80,220,1155,652,41,660,482,188,26,133,140,223,29,212,157,262,76,166,194,196,16,72,177,268,14,126,244,382,100,41,18,90,110,43,66,69,171,29,82,160,119,29,42,112,320,14,164,308,236,61,14,32,48,104,14,93,46,97,29,36,99,68,14,15,64,141,19,47,136,298,62,29,37,50,46,14,33,31,98,13,52,87,81,16,57,49,260,73,95,232
2016thru2020,050,0500000US36071,"Orange County, New York",36,071,29205,130,29075,9120,2190,105,830,1255,1465,70,475,920,1960,125,580,1255,1060,10,285,765,2440,205,550,1685,9490,820,15,180,620,1005,30,245,730,2375,85,500,1790,995,20,100,875,4300,70,590,3640,5040,555,50,190,320,635,75,55,505,770,0,105,665,445,0,25,420,2630,15,220,2400,5425,775,25,280,465,440,10,90,340,980,30,175,775,320,10,35,275,2910,85,385,2445,956,109,956,711,462,56,245,378,272,56,169,211,317,83,159,244,298,19,121,264,386,125,145,321,603,189,19,102,172,257,30,89,235,358,72,169,274,190,25,60,179,395,60,162,392,457,186,64,134,114,262,86,47,246,218,29,66,208,123,29,29,118,348,23,123,346,557,298,24,281,155,177,14,54,163,369,32,87,347,95,13,29,91,356,77,144,331
2016thru2020,050,0500000US36073,"Orleans County, New York",36,073,5400,20,5375,4165,610,0,185,425,1075,40,260,775,935,10,310,615,370,15,65,290,1170,0,275,895,715,15,4,0,15,70,0,0,70,185,0,10,175,105,0,25,85,340,15,40,285,245,20,0,0,20,4,0,4,4,50,0,25,25,20,0,0,20,150,0,15,135,255,35,0,0,35,90,0,40,50,50,0,10,35,0,0,0,0,80,20,4,55,374,26,369,374,162,26,77,145,287,37,144,244,185,16,132,139,106,24,37,99,212,26,112,181,165,18,1,26,14,37,26,26,37,123,26,12,123,56,26,16,53,102,24,43,86,90,23,26,26,23,12,26,8,4,48,26,31,35,23,26,26,23,65,26,15,62,101,42,26,26,42,63,26,33,58,40,26,19,34,26,26,26,26,36,32,10,29
2016thru2020,050,0500000US36075,"Oswego County, New York",36,075,14550,140,14410,10580,1640,85,490,1065,1480,95,375,1010,2910,135,790,1985,1140,25,305,815,3410,105,410,2895,3185,165,10,25,135,215,15,60,140,590,115,195,280,285,4,50,225,1930,65,310,1560,355,10,0,0,10,20,0,15,4,70,25,15,30,40,0,10,35,215,10,30,175,290,10,0,0,10,4,0,4,0,25,0,15,10,65,35,10,20,190,10,30,150,652,69,650,657,280,46,138,252,280,57,138,256,414,52,211,332,193,27,111,165,370,117,128,337,427,72,13,25,65,75,23,38,66,185,140,90,111,84,5,38,83,347,58,134,320,99,15,29,29,15,25,29,27,4,48,22,20,36,27,29,13,27,68,14,34,65,102,16,29,29,16,29,29,29,29,28,29,25,14,55,50,18,25,86,19,30,75
2016thru2020,050,0500000US36077,"Otsego County, New York",36,077,8540,80,8460,3805,575,25,170,385,620,95,145,380,920,45,305,570,430,10,90,330,1260,15,320,920,2385,110,0,30,85,275,15,55,210,330,20,80,235,220,20,45,160,1445,30,170,1245,595,60,20,20,20,35,0,15,15,70,10,45,15,30,0,10,20,395,4,90,300,1680,80,0,15,65,120,10,4,100,255,10,35,215,145,10,4,130,1075,40,140,895,356,45,360,334,148,29,56,134,116,55,48,90,165,28,104,134,87,14,33,81,219,13,100,170,262,47,29,20,44,118,14,33,113,92,18,40,86,63,23,24,51,254,29,80,233,138,47,38,18,18,27,29,20,20,39,13,38,14,36,29,21,30,102,15,42,88,197,40,29,13,39,61,15,11,57,77,10,40,81,69,11,13,66,176,36,70,163
2016thru2020,050,0500000US36079,"Putnam County, New York",36,079,8930,0,8930,980,130,10,70,50,220,0,55,165,430,30,270,130,25,0,10,15,180,20,40,120,3010,280,10,4,265,355,30,120,210,680,10,285,385,380,10,125,245,1315,25,425,865,1835,130,0,55,75,305,0,120,185,380,10,170,200,100,10,10,80,920,0,235,685,3100,180,40,40,105,250,45,80,120,630,10,80,540,285,0,65,225,1750,40,105,1605,571,29,571,187,56,14,51,39,126,29,53,121,136,41,111,83,29,29,15,25,72,31,35,65,433,103,14,7,103,125,24,65,96,232,19,123,183,141,17,71,117,248,24,180,208,292,72,29,51,48,137,29,85,89,169,13,115,152,56,13,17,55,207,29,95,194,349,96,47,31,73,113,53,65,70,206,19,55,204,124,29,44,109,255,32,50,253
2016thru2020,050,0500000US36081,"Queens County, New York",36,081,155000,1010,153990,12030,2570,1095,870,600,1970,775,540,655,2765,1020,1135,610,1450,465,700,285,3280,695,1390,1195,17985,4370,1745,1430,1195,2900,1060,1200,640,3365,1300,1160,905,1965,690,760,515,5390,1780,1905,1705,13505,2395,1000,820,580,2185,750,790,640,2745,605,1035,1105,1685,290,670,725,4495,920,1600,1980,110470,18015,2875,5060,10075,16505,2120,4695,9690,21060,2355,5260,13445,11725,1695,2585,7445,43165,4385,9315,29460,2996,208,2957,904,314,247,207,170,353,264,165,168,569,259,484,183,343,167,288,113,447,191,342,247,1012,621,303,364,414,438,255,297,168,463,280,237,203,361,206,207,146,593,289,339,270,790,349,280,190,138,387,252,258,147,417,173,309,254,269,93,168,225,492,228,269,294,2497,1003,413,628,695,973,400,509,722,1176,349,670,891,996,683,384,613,1377,510,724,1145
2016thru2020,050,0500000US36083,"Rensselaer County, New York",36,083,15730,100,15630,6470,1020,70,395,550,1215,20,410,785,1450,155,400,890,875,0,140,730,1915,4,565,1340,6535,355,20,80,255,835,70,150,615,1215,10,275,930,640,15,95,525,3490,35,625,2830,1340,25,0,4,20,20,0,4,15,285,4,45,235,105,15,45,45,905,30,95,780,1285,95,35,40,20,155,4,95,55,175,15,40,115,95,0,4,90,765,35,85,645,710,60,697,496,226,55,161,154,234,12,132,191,243,126,146,170,203,29,79,180,261,17,159,207,547,107,25,56,97,302,53,76,284,210,13,98,208,132,16,66,129,498,35,192,479,255,25,29,3,24,16,29,1,12,153,10,55,142,51,19,40,32,187,23,51,183,248,54,34,37,20,120,7,115,42,77,33,35,72,57,29,6,55,196,38,56,180
2016thru2020,050,0500000US36085,"Richmond County, New York",36,085,38640,140,38495,1555,345,75,120,150,255,60,80,115,350,35,125,195,195,40,95,60,410,70,55,280,2595,515,60,100,355,400,20,100,280,760,60,230,470,285,25,50,210,635,55,160,415,3810,630,110,160,365,515,0,110,405,670,80,170,415,405,15,160,230,1585,10,285,1295,30540,4595,230,880,3480,4125,220,540,3365,5685,140,825,4720,3010,75,460,2475,13125,365,1135,11625,1431,70,1441,261,115,53,80,64,105,52,50,82,115,27,83,76,89,32,78,41,113,41,43,117,353,145,44,60,134,138,27,73,120,230,41,109,198,105,45,36,84,130,47,68,113,503,213,97,130,143,153,29,92,147,169,70,102,135,141,23,113,104,309,13,86,284,1260,528,135,219,483,519,151,140,461,650,60,195,635,382,44,116,348,901,137,223,873
