source,sumlevel,geoid,name,st,cnty,T13_est1,T13_est2,T13_est3,T13_est4,T13_est5,T13_est6,T13_est7,T13_est8,T13_est9,T13_est10,T13_est11,T13_est12,T13_est13,T13_est14,T13_est15,T13_est16,T13_est17,T13_est18,T13_est19,T13_est20,T13_est21,T13_est22,T13_est23,T13_est24,T13_est25,T13_est26,T13_est27,T13_est28,T13_est29,T13_est30,T13_est31,T13_est32,T13_est33,T13_est34,T13_est35,T13_est36,T13_est37,T13_est38,T13_est39,T13_est40,T13_est41,T13_est42,T13_est43,T13_est44,T13_est45,T13_est46,T13_est47,T13_est48,T13_est49,T13_est50,T13_est51,T13_est52,T13_est53,T13_est54,T13_est55,T13_est56,T13_est57,T13_est58,T13_est59,T13_est60,T13_est61,T13_est62,T13_est63,T13_est64,T13_est65,T13_est66,T13_est67,T13_est68,T13_est69,T13_est70,T13_est71,T13_est72,T13_est73,T13_est74,T13_est75,T13_est76,T13_est77,T13_est78,T13_est79,T13_est80,T13_est81,T13_est82,T13_est83,T13_est84,T13_est85,T13_est86,T13_est87,T13_est88,T13_est89,T13_est90,T13_est91,T13_est92,T13_est93,T13_est94,T13_est95,T13_est96,T13_est97,T13_est98,T13_est99,T13_moe1,T13_moe2,T13_moe3,T13_moe4,T13_moe5,T13_moe6,T13_moe7,T13_moe8,T13_moe9,T13_moe10,T13_moe11,T13_moe12,T13_moe13,T13_moe14,T13_moe15,T13_moe16,T13_moe17,T13_moe18,T13_moe19,T13_moe20,T13_moe21,T13_moe22,T13_moe23,T13_moe24,T13_moe25,T13_moe26,T13_moe27,T13_moe28,T13_moe29,T13_moe30,T13_moe31,T13_moe32,T13_moe33,T13_moe34,T13_moe35,T13_moe36,T13_moe37,T13_moe38,T13_moe39,T13_moe40,T13_moe41,T13_moe42,T13_moe43,T13_moe44,T13_moe45,T13_moe46,T13_moe47,T13_moe48,T13_moe49,T13_moe50,T13_moe51,T13_moe52,T13_moe53,T13_moe54,T13_moe55,T13_moe56,T13_moe57,T13_moe58,T13_moe59,T13_moe60,T13_moe61,T13_moe62,T13_moe63,T13_moe64,T13_moe65,T13_moe66,T13_moe67,T13_moe68,T13_moe69,T13_moe70,T13_moe71,T13_moe72,T13_moe73,T13_moe74,T13_moe75,T13_moe76,T13_moe77,T13_moe78,T13_moe79,T13_moe80,T13_moe81,T13_moe82,T13_moe83,T13_moe84,T13_moe85,T13_moe86,T13_moe87,T13_moe88,T13_moe89,T13_moe90,T13_moe91,T13_moe92,T13_moe93,T13_moe94,T13_moe95,T13_moe96,T13_moe97,T13_moe98,T13_moe99
2016thru2020,050,0500000US37037,"Chatham County, North Carolina",37,037,29905,23005,17450,1330,130,1195,960,60,900,2460,390,2070,1550,230,1320,11150,1415,9730,4865,780,25,755,870,100,775,1000,100,900,415,45,370,1800,90,1710,690,35,0,35,125,10,110,80,10,75,55,0,55,395,75,325,6900,4410,955,245,710,1380,220,1160,610,140,470,515,35,480,955,115,835,2100,750,90,660,475,125,350,500,185,315,55,0,55,320,50,270,385,100,35,65,15,0,15,190,85,105,40,4,35,45,0,45,475,836,734,277,116,275,251,52,239,476,190,414,314,128,281,569,241,550,517,250,28,248,236,104,222,248,76,240,187,56,181,309,63,309,166,33,31,33,78,21,76,50,19,51,47,31,47,140,66,122,762,623,237,131,197,522,141,501,183,90,160,190,43,185,207,108,184,359,202,63,185,195,96,172,217,150,121,47,31,47,173,68,158,137,65,44,51,16,31,16,128,84,97,42,8,41,53,31,53
2016thru2020,050,0500000US37039,"Cherokee County, North Carolina",37,039,12545,10230,7545,885,50,835,710,30,680,1375,140,1235,925,125,795,3655,295,3360,2325,200,0,200,595,45,550,480,25,455,220,4,215,835,100,735,355,35,0,35,35,0,35,130,20,110,40,0,40,115,10,105,2315,1500,255,70,185,280,25,255,515,135,380,110,40,70,340,75,265,745,195,20,175,185,50,130,175,20,155,115,15,100,75,20,55,75,0,0,0,4,0,4,35,0,35,4,0,4,30,0,30,518,509,467,256,60,259,209,38,191,271,116,260,238,110,204,385,129,347,323,101,25,101,217,38,208,130,34,122,90,14,89,183,60,175,117,34,25,34,33,25,33,76,29,70,42,25,42,81,17,79,305,260,118,68,97,132,30,128,191,106,146,85,55,55,139,66,122,159,88,25,78,85,70,71,77,31,70,78,22,73,48,29,43,55,25,25,25,3,25,3,47,25,47,13,25,13,26,25,26
2016thru2020,050,0500000US37041,"Chowan County, North Carolina",37,041,6390,4160,2275,135,0,135,170,15,150,335,35,300,270,4,265,1365,260,1105,1530,215,0,215,150,0,150,380,0,380,185,0,185,595,75,520,360,60,0,60,35,0,35,15,0,15,15,0,15,235,0,235,2225,1275,245,50,195,175,30,150,20,15,4,300,10,285,535,45,490,795,395,100,300,165,0,165,105,50,55,20,0,20,110,4,105,160,70,0,70,10,0,10,0,0,0,25,10,15,50,0,50,279,340,311,108,21,108,89,31,85,125,40,118,149,12,149,278,129,248,263,122,21,122,86,21,86,145,21,145,116,21,116,174,61,165,135,62,21,62,41,21,41,23,21,23,21,21,21,128,21,128,360,359,129,52,123,146,54,140,27,28,5,190,21,186,255,65,247,228,194,123,196,128,21,128,77,54,52,32,21,32,98,14,97,133,111,21,111,19,21,19,21,21,21,34,16,31,53,21,53
2016thru2020,050,0500000US37043,"Clay County, North Carolina",37,043,5300,3865,2535,180,0,180,200,4,200,485,25,460,275,35,240,1390,35,1355,1210,185,0,185,125,0,125,315,70,245,85,0,85,500,50,450,125,30,4,25,50,0,50,25,4,25,0,0,0,20,0,20,1435,915,225,4,225,25,0,25,100,25,75,225,50,175,340,25,315,495,115,0,115,175,85,90,70,4,65,25,0,25,110,4,105,25,20,0,20,4,4,4,0,0,0,4,0,4,0,0,0,345,345,319,133,21,133,102,5,101,190,30,192,179,39,176,273,52,260,244,126,21,126,80,21,80,186,89,153,66,21,66,175,58,166,84,36,4,37,62,21,62,32,6,32,21,21,21,27,21,27,375,317,162,6,162,32,21,32,68,45,51,145,63,131,197,35,190,184,83,21,83,97,60,72,72,5,72,37,21,37,88,8,89,30,29,21,29,5,5,3,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US37045,"Cleveland County, North Carolina",37,045,36090,24670,11605,800,140,660,995,95,900,1440,180,1260,1155,135,1015,7220,1065,6155,11575,1430,10,1420,1230,50,1180,1775,90,1685,1290,105,1185,5845,465,5380,1490,265,0,265,115,0,115,465,60,405,115,25,90,530,40,490,11420,5680,1730,510,1220,1120,355,760,1210,280,925,700,85,615,925,60,865,4945,1385,200,1180,1040,185,855,945,205,740,595,145,445,985,200,780,795,85,10,75,205,35,170,250,45,205,50,10,40,205,25,180,635,696,696,188,75,179,188,57,175,285,68,275,322,71,287,523,199,517,606,308,18,307,236,55,233,279,61,265,256,74,232,603,167,550,301,141,31,141,81,31,81,253,63,245,62,30,56,131,36,126,763,642,434,199,367,280,184,212,261,127,233,250,67,238,222,37,217,588,280,133,271,274,90,260,194,91,168,205,106,144,224,161,195,173,65,23,61,122,32,118,95,60,84,35,15,32,97,31,96
2016thru2020,050,0500000US37047,"Columbus County, North Carolina",37,047,21545,15530,7990,915,110,800,1240,210,1030,1325,220,1105,700,30,670,3815,370,3440,6660,820,55,765,910,30,880,1170,115,1055,645,40,605,3120,450,2670,880,140,0,140,130,0,130,115,0,115,45,0,45,450,85,365,6015,2730,1105,345,760,665,180,485,410,70,340,85,4,85,460,60,400,2790,650,90,565,635,145,490,615,20,595,260,35,220,630,140,490,495,115,0,115,85,30,50,155,0,155,35,0,35,105,10,95,470,579,541,241,80,225,299,127,289,316,129,272,148,37,144,503,131,479,458,235,55,224,238,27,232,227,75,212,166,38,157,357,183,310,221,106,31,106,81,31,81,53,31,53,33,31,33,149,95,119,514,423,280,151,260,249,149,204,157,60,143,72,2,71,143,57,130,357,222,55,218,227,105,190,198,29,204,114,35,113,176,87,156,164,75,31,75,61,48,60,134,31,134,58,31,58,56,14,56
2016thru2020,050,0500000US37049,"Craven County, North Carolina",37,049,41000,26645,18120,1095,115,980,1195,215,980,2735,120,2615,1690,320,1370,11405,1100,10305,7520,620,20,600,1105,165,940,1320,220,1095,880,145,740,3595,560,3035,1010,115,0,115,145,0,145,135,0,135,75,0,75,535,85,455,14355,9765,1875,430,1445,1940,780,1160,2225,575,1650,1045,265,780,2680,505,2175,4275,1005,230,775,765,135,630,985,275,705,435,130,305,1085,85,1000,315,75,4,70,50,0,50,115,0,115,20,0,20,55,0,55,806,747,738,229,79,211,309,145,270,542,86,532,320,136,291,724,268,667,557,223,24,219,282,94,270,283,112,239,185,99,181,358,204,350,230,60,31,60,92,31,92,85,31,85,50,31,50,176,79,156,849,722,448,211,375,375,253,300,410,192,355,259,151,224,463,249,388,587,262,122,214,250,99,210,249,122,213,174,100,136,334,85,328,124,64,17,58,48,31,48,78,31,78,21,31,21,44,31,44
2016thru2020,050,0500000US37051,"Cumberland County, North Carolina",37,051,127530,65640,39755,2675,440,2240,2415,350,2065,4720,1180,3535,3670,585,3085,26275,4335,21940,24790,2345,85,2255,2440,165,2270,4150,385,3765,2570,240,2335,13290,965,12325,1090,90,4,90,90,15,75,85,0,85,105,4,100,720,35,685,61895,38045,6040,1595,4440,5375,1490,3885,7830,2250,5580,4375,1035,3345,14430,2245,12180,22805,5325,915,4415,3755,1120,2635,5375,1140,4230,2775,645,2130,5575,725,4850,1045,250,20,235,235,35,200,135,20,115,45,20,25,380,55,325,812,1154,1196,356,152,320,347,131,348,485,227,428,379,162,374,977,463,819,908,324,54,314,313,95,313,478,131,465,347,169,277,696,234,666,249,40,3,41,36,26,38,41,31,41,69,10,68,238,32,237,1258,1150,550,333,482,484,299,441,642,343,561,467,216,449,784,291,729,763,420,181,392,383,203,313,389,218,362,387,176,307,545,183,505,193,96,22,87,117,36,115,63,19,61,35,26,22,118,37,104
2016thru2020,050,0500000US37053,"Currituck County, North Carolina",37,053,10870,9115,7265,395,40,355,645,80,565,1120,215,905,990,270,720,4115,400,3715,1290,205,15,190,130,0,130,305,85,220,240,25,215,410,30,380,560,4,0,4,55,0,55,110,25,85,35,0,35,355,10,350,1755,1145,150,35,115,230,20,210,300,45,255,115,15,100,350,125,220,580,260,50,215,65,0,65,130,10,125,35,0,35,90,0,90,30,0,0,0,10,0,10,15,15,0,0,0,0,4,0,4,286,385,455,139,38,127,224,61,221,256,128,205,203,110,191,385,147,359,247,98,30,94,68,25,68,96,67,81,99,29,97,155,38,155,222,11,25,11,45,25,45,55,26,53,33,25,33,203,16,204,341,273,83,51,74,155,21,150,128,46,110,88,27,87,176,125,115,218,137,52,128,50,25,50,99,15,97,34,25,34,97,25,97,29,25,25,25,16,25,16,23,23,25,25,25,25,7,25,7
2016thru2020,050,0500000US37055,"Dare County, North Carolina",37,055,15830,12060,9410,345,0,345,635,50,580,1205,130,1075,835,4,830,6395,710,5685,2270,135,10,125,195,35,160,530,65,470,215,25,190,1190,100,1090,385,20,0,20,90,0,90,125,0,125,20,0,20,130,15,115,3770,2210,385,155,230,190,20,175,660,100,560,395,175,220,575,10,565,1255,170,55,115,310,0,310,215,45,170,180,75,105,385,10,375,300,65,0,65,35,4,25,40,0,40,100,0,100,60,4,55,678,561,545,136,28,136,153,43,158,205,87,190,189,8,187,480,233,443,359,76,16,75,90,47,63,201,74,182,112,26,110,275,80,284,113,24,28,24,75,28,75,66,28,66,32,28,32,61,30,56,502,416,174,112,123,78,21,75,237,86,204,215,163,124,168,18,168,286,100,59,78,142,28,142,121,39,116,88,72,54,170,16,169,108,60,28,60,30,14,26,35,28,35,85,28,85,56,11,57
2016thru2020,050,0500000US37057,"Davidson County, North Carolina",37,057,67555,48640,28445,1745,155,1590,1820,100,1720,4335,685,3650,2435,225,2210,18110,2280,15830,17920,1595,100,1490,2615,280,2340,3110,185,2920,1835,160,1675,8765,1030,7735,2280,200,0,200,250,0,250,305,4,300,205,40,165,1320,285,1035,18915,9330,1670,270,1400,1880,595,1285,2370,750,1620,1210,205,1000,2200,270,1930,7865,2055,410,1645,1795,445,1350,1940,335,1610,605,115,490,1465,140,1325,1720,610,235,375,205,25,180,195,0,195,350,70,280,360,75,285,756,953,1093,322,92,312,320,66,312,738,229,674,304,104,310,894,330,808,969,323,72,328,443,151,424,381,109,386,344,122,308,670,326,622,396,96,31,96,135,31,135,109,31,109,89,35,82,362,176,321,935,729,291,147,264,374,219,299,468,250,378,292,123,272,291,103,292,593,329,198,314,356,199,345,369,138,336,167,91,157,337,89,335,373,274,143,210,108,39,102,161,31,161,197,63,184,157,91,135
2016thru2020,050,0500000US37059,"Davie County, North Carolina",37,059,16305,13385,8255,395,75,320,535,15,515,1100,145,950,955,180,775,5275,615,4660,4400,305,55,250,395,60,335,800,90,710,880,15,865,2025,190,1835,730,60,0,60,40,0,40,85,15,70,65,0,65,485,70,415,2920,1500,435,85,350,305,65,240,295,115,180,65,20,45,400,55,345,1040,185,15,170,275,130,145,190,10,180,130,10,120,260,20,240,380,130,4,125,195,115,75,45,4,40,10,0,10,4,0,4,382,434,529,134,68,128,178,29,172,295,104,283,242,184,207,404,172,390,464,143,57,130,139,67,118,195,73,199,330,28,329,316,79,302,186,38,28,38,34,28,34,53,27,50,47,28,47,151,57,145,405,252,137,82,124,128,56,131,127,76,94,50,26,40,121,45,108,200,86,28,84,139,97,84,109,14,106,76,14,75,125,24,125,181,126,15,125,120,92,77,53,4,51,16,28,16,7,28,7
2016thru2020,050,0500000US37061,"Duplin County, North Carolina",37,061,21435,15415,8470,600,50,550,605,80,525,1420,215,1200,1325,325,1000,4520,660,3860,5885,530,10,520,620,10,605,1585,120,1460,400,35,360,2760,270,2490,1060,130,10,120,130,0,130,285,25,260,110,0,110,405,10,395,6020,3670,900,265,635,855,270,585,790,155,635,345,15,325,780,205,580,2005,395,105,290,620,190,430,430,115,315,190,0,190,370,4,365,345,70,35,40,4,0,4,150,40,110,20,0,20,95,20,75,453,619,540,235,67,223,200,52,191,294,152,282,297,161,251,435,183,397,497,189,16,189,161,18,162,405,85,405,131,44,126,339,113,335,254,89,31,79,79,31,79,184,30,182,95,31,95,128,27,129,569,542,240,113,221,236,120,199,232,83,205,209,20,208,241,136,198,372,124,46,110,182,107,158,159,80,136,129,31,129,132,16,134,134,57,41,41,17,31,17,87,42,72,28,31,28,61,23,56
2016thru2020,050,0500000US37063,"Durham County, North Carolina",37,063,130130,72145,47550,2050,275,1775,3010,310,2700,6050,775,5270,4070,325,3745,32365,4935,27430,21155,2260,175,2085,2615,270,2345,3690,375,3320,2570,325,2245,10020,1715,8300,3440,250,0,250,400,10,395,355,20,335,150,20,135,2285,380,1900,57985,37645,7000,1395,5605,6240,1150,5085,8405,1220,7190,4610,640,3970,11390,1125,10265,16975,5130,1140,3990,3820,780,3040,4395,635,3760,1480,355,1125,2150,200,1945,3360,830,65,765,670,200,470,870,105,765,245,20,225,745,55,690,965,1580,1368,411,173,373,505,135,478,703,259,674,604,133,595,1300,498,1300,1181,402,109,383,455,115,439,469,181,448,445,124,412,839,340,750,417,88,31,88,170,16,170,105,26,107,65,32,60,319,120,312,1692,1425,768,343,610,803,442,717,932,434,870,748,300,656,1008,263,1011,1078,583,355,486,549,221,509,745,297,707,349,166,295,316,108,319,374,241,51,237,197,141,133,266,86,228,91,28,86,140,42,136
2016thru2020,050,0500000US37065,"Edgecombe County, North Carolina",37,065,20800,12865,6175,540,20,520,800,50,750,900,215,690,680,155,525,3255,300,2955,5820,610,0,610,780,170,610,1050,55,995,735,55,680,2645,160,2485,865,120,0,120,110,4,110,165,4,155,60,0,60,415,30,385,7935,3740,1210,490,720,875,270,605,495,145,350,310,55,255,845,205,645,3380,840,230,610,465,25,440,870,260,610,515,95,420,685,130,555,820,315,50,265,70,0,70,180,25,150,45,0,45,210,4,205,488,482,475,152,27,143,186,56,177,181,86,172,149,73,154,382,134,365,525,182,31,182,221,178,145,195,36,192,216,47,210,373,112,371,193,89,31,89,73,3,73,89,14,88,43,31,43,132,34,125,564,440,299,182,240,246,139,192,166,87,136,131,54,120,238,123,209,469,260,157,215,161,43,146,261,137,219,221,116,187,196,83,178,215,143,64,126,56,31,56,106,44,104,58,31,58,109,10,109
2016thru2020,050,0500000US37067,"Forsyth County, North Carolina",37,067,148890,92745,50965,2635,410,2225,3650,665,2985,7010,1205,5805,4685,575,4105,32990,4615,28375,36920,3285,195,3090,4260,475,3785,5435,465,4970,5000,1070,3935,18940,1665,17275,4860,440,35,405,410,90,320,600,40,565,400,20,385,3005,280,2725,56145,27235,5585,935,4655,4555,1020,3535,5920,1155,4765,3210,500,2710,7965,795,7170,25205,7645,1410,6235,5045,1120,3920,5535,1290,4245,2545,555,1990,4435,520,3915,3705,985,100,885,515,110,405,430,55,375,500,0,500,1280,100,1180,1166,1479,1255,352,196,346,493,205,484,749,309,641,463,160,411,1044,463,990,1444,493,100,481,520,183,494,513,147,492,909,710,503,953,305,947,553,155,38,137,125,62,105,180,36,174,138,32,131,420,81,429,1608,1108,564,272,485,601,322,522,854,349,745,453,169,459,626,197,621,1293,746,305,685,577,338,433,591,387,421,359,237,276,617,192,568,489,306,78,305,179,90,150,139,69,123,205,31,205,374,66,379
2016thru2020,050,0500000US37069,"Franklin County, North Carolina",37,069,25730,18840,13965,1730,175,1555,1700,320,1380,2950,610,2340,1985,310,1675,5600,750,4845,4010,815,0,815,640,30,610,1195,125,1075,370,55,315,990,125,865,860,165,4,155,100,15,90,255,45,210,60,0,60,285,70,215,6890,4380,1500,385,1115,1000,140,860,890,170,725,485,80,405,500,130,370,2030,625,275,350,525,70,460,270,30,235,240,80,160,375,65,310,480,225,0,225,115,4,110,55,4,55,40,25,15,45,0,45,537,735,768,354,125,344,369,172,292,398,204,342,390,147,377,629,220,615,409,190,31,190,195,38,187,240,98,243,122,58,115,242,133,201,191,82,17,85,50,21,51,119,71,102,44,31,44,116,64,102,645,552,300,184,255,314,114,305,261,85,234,224,91,204,191,81,164,304,187,144,130,185,53,179,105,34,94,136,100,88,179,81,155,165,130,31,130,95,1,94,50,7,48,37,28,24,46,31,46
2016thru2020,050,0500000US37071,"Gaston County, North Carolina",37,071,85285,56285,30285,2820,170,2645,2925,300,2620,4655,835,3820,4045,710,3335,15840,2725,13115,22285,3195,215,2985,3980,210,3770,4820,565,4260,2815,355,2460,7470,705,6765,3715,625,45,580,705,70,635,790,100,690,450,80,370,1145,215,930,29000,12710,3120,815,2305,2930,795,2140,2930,660,2270,1060,130,925,2675,210,2465,14120,4765,805,3955,3125,665,2460,3380,660,2720,1105,230,875,1750,215,1535,2165,580,95,485,380,45,335,565,160,405,195,20,175,445,90,360,754,1175,1198,566,83,565,460,108,456,451,202,409,374,182,309,856,373,732,916,350,107,337,514,80,516,430,149,394,367,145,351,523,182,548,372,175,35,170,221,43,217,183,67,170,127,64,110,200,98,193,1019,770,501,239,433,403,240,381,388,185,399,217,68,205,388,100,371,787,521,209,493,405,210,358,359,217,333,242,127,188,305,149,286,321,200,63,201,156,35,156,183,90,148,94,23,89,173,101,148
2016thru2020,050,0500000US37073,"Gates County, North Carolina",37,073,4690,3630,2305,220,0,220,240,25,215,310,50,260,300,0,300,1235,125,1110,1050,30,0,30,70,0,70,265,4,265,170,0,170,515,55,460,280,25,0,25,80,0,80,50,0,50,30,0,30,95,10,85,1060,510,25,0,25,90,50,40,50,0,50,245,0,245,100,10,90,385,175,50,125,25,0,25,20,0,20,100,0,100,60,0,60,165,35,10,25,20,0,20,25,4,25,75,0,75,15,0,15,193,220,231,127,21,127,112,36,109,101,42,94,133,21,133,195,63,190,214,35,21,35,46,21,46,115,5,116,108,21,108,136,55,136,105,38,21,38,67,21,67,46,21,46,27,21,27,61,19,58,225,166,32,21,32,73,59,33,43,21,43,130,21,130,55,21,51,135,112,75,106,39,21,39,20,21,20,71,21,71,50,21,50,106,37,15,33,29,21,29,34,3,35,84,21,84,23,21,23
2016thru2020,050,0500000US37075,"Graham County, North Carolina",37,075,3520,2940,1820,215,4,210,210,35,180,300,80,220,180,30,150,915,50,865,1080,100,10,90,190,15,180,270,4,265,115,0,115,410,20,385,40,4,0,4,10,0,10,0,0,0,10,0,10,15,0,15,580,300,130,45,90,35,0,35,10,0,10,65,20,45,60,0,60,260,80,0,80,60,0,60,15,0,15,35,35,0,75,15,60,25,0,0,0,10,10,0,15,0,15,0,0,0,0,0,0,213,187,218,96,7,97,95,31,89,126,62,113,94,38,81,173,46,168,178,59,13,58,90,23,88,116,2,117,66,19,66,134,32,128,32,3,19,3,16,19,16,19,19,19,15,19,15,24,19,24,136,103,77,54,48,25,19,25,15,19,15,61,31,54,54,19,54,95,48,19,48,57,19,57,21,19,21,44,44,19,57,24,57,26,19,19,19,19,19,19,20,19,20,19,19,19,19,19,19
2016thru2020,050,0500000US37077,"Granville County, North Carolina",37,077,21565,16185,11525,975,50,925,630,75,555,1510,185,1325,1185,85,1100,7225,1435,5785,3785,375,25,350,425,0,425,690,30,660,480,100,380,1815,105,1705,875,10,0,10,125,0,125,140,10,130,50,0,50,550,100,450,5385,2830,620,175,445,405,135,270,790,150,640,175,55,120,840,130,710,2090,530,95,435,375,75,300,415,35,380,230,0,230,535,60,480,465,100,0,100,70,0,70,195,55,140,30,0,30,70,0,70,523,527,562,259,49,251,195,57,180,287,114,278,259,62,258,507,286,441,401,123,22,120,158,31,158,180,30,180,162,94,138,294,87,283,197,21,31,21,68,31,68,68,16,63,56,31,56,146,62,136,539,412,188,95,172,153,84,140,272,84,257,90,56,73,266,100,254,328,158,71,145,136,70,107,160,32,151,145,31,145,199,65,176,156,78,31,78,47,31,47,116,49,102,40,31,40,44,31,44
2016thru2020,050,0500000US37079,"Greene County, North Carolina",37,079,7220,5025,2785,280,55,225,335,60,280,575,110,465,170,25,145,1425,280,1145,1900,225,50,175,180,15,165,440,120,320,145,35,110,915,20,895,340,20,0,20,50,0,50,65,0,65,35,0,35,170,15,155,2190,1250,330,75,260,300,35,260,180,70,110,35,4,30,405,175,230,685,175,40,135,140,55,85,105,40,65,55,0,55,210,30,180,255,35,15,20,95,0,95,30,4,25,50,0,50,45,15,25,272,327,266,116,42,106,114,49,105,146,71,135,69,38,62,190,98,170,201,112,52,93,60,25,62,120,89,98,67,31,61,150,22,152,109,18,25,18,47,25,47,59,25,59,34,25,34,64,21,61,298,250,114,52,109,135,37,119,90,47,76,32,17,27,159,138,102,155,76,39,77,66,54,40,66,41,51,45,25,45,94,40,84,99,35,21,27,70,25,70,28,15,26,51,25,51,40,24,32
2016thru2020,050,0500000US37081,"Guilford County, North Carolina",37,081,208235,122960,72910,3190,230,2960,4010,560,3450,8075,1215,6855,6180,960,5220,51460,7080,44380,43995,3660,170,3495,4370,430,3940,6990,825,6165,4755,285,4470,24215,2470,21745,6050,455,0,455,615,35,585,870,160,710,550,25,525,3560,290,3265,85275,47440,7555,1640,5915,6960,1210,5750,10225,1540,8685,6140,875,5265,16565,2665,13895,32920,8265,1365,6900,6995,1650,5340,7550,1335,6210,3000,305,2695,7115,1230,5885,4915,1525,320,1205,990,75,910,695,85,605,335,15,325,1370,125,1245,1253,1729,1709,537,94,544,483,202,450,1023,272,968,659,260,640,1633,565,1550,1473,549,90,534,547,188,520,658,229,619,547,98,512,1227,352,1170,658,146,31,146,273,42,268,233,152,166,162,40,157,543,107,526,1822,1914,749,379,657,972,268,997,891,372,846,852,311,807,1102,492,988,1201,715,353,645,748,376,608,681,283,588,404,132,369,705,442,596,612,478,243,356,426,72,423,214,68,202,141,21,140,303,88,288
2016thru2020,050,0500000US37083,"Halifax County, North Carolina",37,083,21060,12985,6810,700,45,660,880,155,720,1060,70,990,855,145,710,3310,235,3075,5375,385,15,370,935,15,920,965,40,925,550,10,535,2545,225,2320,800,140,0,140,70,15,60,135,35,95,75,4,70,385,15,370,8075,3550,1470,415,1055,730,210,520,645,285,360,310,40,270,395,30,365,3370,1165,150,1015,580,135,445,505,145,365,275,30,245,845,90,755,1155,685,125,560,240,60,180,155,40,115,25,0,25,50,15,35,444,476,508,208,40,198,208,96,170,252,54,253,228,88,209,355,101,341,358,100,16,101,211,20,212,200,46,195,132,21,133,269,106,268,180,90,31,90,63,24,57,88,54,69,53,4,52,129,26,127,516,432,338,217,264,235,149,185,239,165,168,153,44,150,139,34,133,410,268,109,260,198,97,164,195,90,164,115,25,109,254,86,215,254,201,91,189,128,63,117,100,43,84,28,31,28,37,24,30
2016thru2020,050,0500000US37085,"Harnett County, North Carolina",37,085,46525,30780,21540,1445,345,1100,1250,150,1100,2870,680,2190,2075,385,1690,13905,2165,11735,7860,1230,85,1140,1135,35,1100,1540,90,1450,905,120,790,3050,140,2910,1375,110,15,95,175,4,170,295,25,270,150,60,90,645,60,590,15745,11120,2350,655,1695,1620,325,1295,2000,400,1600,1210,325,880,3940,1180,2765,3950,1115,205,910,610,145,465,915,195,720,475,95,380,835,160,675,675,165,20,150,115,35,80,250,20,230,75,10,60,75,10,65,572,777,720,293,134,246,221,98,215,283,165,258,295,121,261,599,336,597,544,280,51,282,219,38,216,391,75,386,185,59,165,346,118,311,204,56,24,50,72,1,72,108,24,105,72,48,56,134,29,131,793,720,333,235,258,285,101,266,325,137,276,263,133,230,599,284,512,330,173,79,148,128,66,110,231,113,208,99,49,80,176,106,139,138,65,23,67,60,30,52,90,22,91,50,17,47,45,14,43
2016thru2020,050,0500000US37087,"Haywood County, North Carolina",37,087,26890,19545,10575,750,135,615,910,50,865,1720,160,1560,1020,85,935,6175,510,5660,7795,415,10,405,960,65,895,1655,130,1525,745,145,600,4025,320,3705,1180,120,0,120,260,0,260,180,35,145,95,10,85,520,35,490,7345,3785,1010,290,725,745,240,505,620,115,505,220,45,175,1190,145,1045,2770,665,210,460,665,60,605,720,4,720,225,80,150,495,75,420,790,140,0,140,130,10,120,175,0,175,110,80,30,235,0,235,562,574,532,196,94,157,243,47,242,368,114,342,249,58,236,492,182,489,549,126,16,123,196,55,184,380,73,369,204,106,153,361,133,349,176,70,31,70,113,31,113,72,44,65,44,18,48,139,35,135,482,441,323,204,273,213,175,166,195,98,166,101,53,87,288,114,267,356,227,170,164,214,48,204,240,7,240,88,55,70,135,69,120,194,91,31,91,96,16,94,91,31,91,98,90,27,115,31,115
2016thru2020,050,0500000US37089,"Henderson County, North Carolina",37,089,49715,36895,25725,1650,100,1545,2110,165,1945,4115,500,3610,2825,380,2445,15030,1465,13565,9900,915,90,825,1100,40,1060,1930,315,1615,1015,215,800,4945,540,4405,1265,125,0,125,280,0,280,130,0,130,120,25,95,610,120,490,12820,6880,850,115,735,1420,145,1275,1420,225,1195,1075,160,910,2120,175,1945,5035,1275,450,825,1095,165,935,1090,240,850,525,45,485,1045,90,955,905,165,65,100,250,25,225,260,15,245,65,20,45,165,15,150,644,887,900,277,70,277,374,103,349,420,197,374,451,169,429,718,272,689,795,249,138,199,261,50,248,347,188,302,215,114,184,611,140,570,228,76,31,76,121,31,121,55,31,55,68,34,58,174,71,149,882,724,202,74,189,388,94,410,363,119,328,359,129,308,438,107,432,650,285,198,236,337,130,326,320,166,267,186,44,183,234,65,229,236,94,77,60,135,34,131,149,21,141,39,20,36,86,26,82
