source,sumlevel,geoid,name,st,cnty,T18B_est1,T18B_est2,T18B_est3,T18B_est4,T18B_est5,T18B_est6,T18B_est7,T18B_est8,T18B_est9,T18B_est10,T18B_est11,T18B_est12,T18B_est13,T18B_est14,T18B_est15,T18B_est16,T18B_est17,T18B_est18,T18B_est19,T18B_est20,T18B_est21,T18B_est22,T18B_est23,T18B_est24,T18B_est25,T18B_est26,T18B_est27,T18B_est28,T18B_est29,T18B_est30,T18B_est31,T18B_est32,T18B_est33,T18B_est34,T18B_est35,T18B_est36,T18B_est37,T18B_est38,T18B_est39,T18B_est40,T18B_est41,T18B_est42,T18B_est43,T18B_est44,T18B_est45,T18B_est46,T18B_est47,T18B_est48,T18B_est49,T18B_est50,T18B_est51,T18B_est52,T18B_est53,T18B_est54,T18B_est55,T18B_est56,T18B_est57,T18B_est58,T18B_est59,T18B_est60,T18B_est61,T18B_est62,T18B_est63,T18B_est64,T18B_est65,T18B_est66,T18B_est67,T18B_est68,T18B_est69,T18B_est70,T18B_est71,T18B_est72,T18B_est73,T18B_est74,T18B_est75,T18B_est76,T18B_est77,T18B_est78,T18B_est79,T18B_est80,T18B_est81,T18B_est82,T18B_est83,T18B_est84,T18B_est85,T18B_est86,T18B_est87,T18B_est88,T18B_est89,T18B_est90,T18B_est91,T18B_est92,T18B_est93,T18B_est94,T18B_est95,T18B_est96,T18B_est97,T18B_est98,T18B_est99,T18B_est100,T18B_est101,T18B_moe1,T18B_moe2,T18B_moe3,T18B_moe4,T18B_moe5,T18B_moe6,T18B_moe7,T18B_moe8,T18B_moe9,T18B_moe10,T18B_moe11,T18B_moe12,T18B_moe13,T18B_moe14,T18B_moe15,T18B_moe16,T18B_moe17,T18B_moe18,T18B_moe19,T18B_moe20,T18B_moe21,T18B_moe22,T18B_moe23,T18B_moe24,T18B_moe25,T18B_moe26,T18B_moe27,T18B_moe28,T18B_moe29,T18B_moe30,T18B_moe31,T18B_moe32,T18B_moe33,T18B_moe34,T18B_moe35,T18B_moe36,T18B_moe37,T18B_moe38,T18B_moe39,T18B_moe40,T18B_moe41,T18B_moe42,T18B_moe43,T18B_moe44,T18B_moe45,T18B_moe46,T18B_moe47,T18B_moe48,T18B_moe49,T18B_moe50,T18B_moe51,T18B_moe52,T18B_moe53,T18B_moe54,T18B_moe55,T18B_moe56,T18B_moe57,T18B_moe58,T18B_moe59,T18B_moe60,T18B_moe61,T18B_moe62,T18B_moe63,T18B_moe64,T18B_moe65,T18B_moe66,T18B_moe67,T18B_moe68,T18B_moe69,T18B_moe70,T18B_moe71,T18B_moe72,T18B_moe73,T18B_moe74,T18B_moe75,T18B_moe76,T18B_moe77,T18B_moe78,T18B_moe79,T18B_moe80,T18B_moe81,T18B_moe82,T18B_moe83,T18B_moe84,T18B_moe85,T18B_moe86,T18B_moe87,T18B_moe88,T18B_moe89,T18B_moe90,T18B_moe91,T18B_moe92,T18B_moe93,T18B_moe94,T18B_moe95,T18B_moe96,T18B_moe97,T18B_moe98,T18B_moe99,T18B_moe100,T18B_moe101
2016thru2020,050,0500000US30099,"Teton County, Montana",30,099,910,780,225,15,35,75,35,65,285,4,50,55,40,135,60,4,10,4,0,45,210,15,35,35,10,110,10,4,0,0,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,105,20,25,10,30,25,15,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,92,83,47,15,23,23,22,35,53,3,37,30,24,32,23,1,11,15,15,21,48,12,24,27,11,34,12,2,15,15,2,15,15,16,15,15,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,34,32,16,19,10,25,14,14,1,15,10,3,15,15,15,15,15,15,15,15,15,15,15,15,15
2016thru2020,050,0500000US30101,"Toole County, Montana",30,101,600,490,315,10,60,50,60,140,135,30,4,15,10,70,4,0,0,4,0,4,35,4,4,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,15,10,45,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,103,92,13,33,28,46,61,53,32,16,18,10,36,9,11,11,11,11,11,18,2,4,10,4,15,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,49,49,18,12,37,22,22,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2016thru2020,050,0500000US30103,"Treasure County, Montana",30,103,160,135,55,10,4,10,10,20,55,4,4,4,0,40,15,0,0,0,0,15,10,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,4,4,4,4,10,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,37,34,15,11,11,10,7,10,29,8,11,9,11,27,12,11,11,11,11,12,9,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,16,15,6,6,2,11,8,7,11,11,11,7,11,11,11,11,11,11,11,11,11,11,11,11,11
2016thru2020,050,0500000US30105,"Valley County, Montana",30,105,1445,1275,630,140,90,135,60,205,315,45,35,60,30,140,110,0,4,4,20,80,220,25,50,50,20,80,15,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,135,4,45,60,10,20,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,147,141,127,61,43,50,34,89,83,34,28,40,25,64,41,15,5,2,18,36,69,34,35,45,17,37,20,20,15,15,20,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,24,24,15,15,15,24,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,62,63,5,39,41,13,17,15,15,15,15,15,6,15,15,15,15,15,15,15,15,15,15,15,15
2016thru2020,050,0500000US30107,"Wheatland County, Montana",30,107,375,305,215,85,50,45,10,25,60,10,4,15,0,30,10,0,4,0,0,4,25,0,10,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,4,0,0,0,4,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,55,50,25,4,15,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,4,0,0,75,73,74,55,31,28,14,19,26,13,5,13,11,19,13,11,1,11,11,11,18,11,15,13,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,18,10,11,11,11,10,11,14,11,11,11,11,14,11,11,11,11,11,11,11,11,11,11,11,11,32,29,17,12,20,11,3,11,11,11,11,11,11,11,11,11,11,11,11,11,11,3,1,11,11
2016thru2020,050,0500000US30109,"Wibaux County, Montana",30,109,245,185,75,0,25,10,4,35,60,4,4,25,0,25,30,4,0,10,0,15,25,0,0,15,4,4,15,0,0,0,0,0,0,15,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,40,10,4,4,10,10,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,61,50,36,11,19,14,13,26,33,2,11,21,11,22,24,13,11,13,11,22,15,11,11,13,11,11,21,11,11,11,11,11,11,21,11,11,21,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,23,21,12,8,3,14,13,4,11,11,11,11,4,11,11,11,11,11,11,11,11,11,11,11,11
2016thru2020,050,0500000US30111,"Yellowstone County, Montana",30,111,17580,13955,1160,295,140,195,80,450,4500,350,680,1080,565,1825,3405,360,240,550,365,1895,4895,255,390,425,400,3420,225,10,0,10,0,0,0,120,0,45,0,25,45,75,0,20,0,0,55,20,10,0,0,0,15,165,50,10,35,0,4,0,25,0,0,10,0,15,70,15,45,0,0,10,20,0,0,20,0,0,3230,2895,625,615,675,235,745,225,4,50,10,45,115,4,4,0,0,4,4,105,30,15,20,0,40,894,768,235,112,65,108,42,127,498,154,231,174,182,327,489,126,105,166,171,395,494,115,152,147,126,461,117,13,26,13,26,26,26,54,26,43,26,43,40,94,26,37,26,26,87,25,14,26,26,26,16,107,60,16,58,26,11,26,20,26,26,13,26,20,72,32,62,26,26,18,26,26,26,26,26,26,457,439,185,196,200,115,256,142,1,37,14,47,123,18,10,26,26,26,3,62,36,19,26,26,39
2016thru2020,050,0500000US31001,"Adams County, Nebraska",31,001,4030,3655,1760,190,280,370,290,630,950,30,105,195,95,525,405,15,45,60,65,220,540,20,65,50,4,405,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,365,45,85,100,40,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,281,216,79,113,94,99,133,185,27,52,64,43,162,109,20,31,43,55,77,131,21,51,39,5,117,10,21,21,21,21,21,21,21,21,21,21,21,21,10,21,21,21,21,10,21,21,21,21,21,21,13,13,21,13,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,124,124,49,60,66,39,71,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US31003,"Antelope County, Nebraska",31,003,1420,1310,1030,110,95,335,115,370,135,4,4,10,25,85,50,0,4,4,20,20,95,0,0,40,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,0,20,45,4,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,93,91,34,27,89,40,69,37,14,10,8,21,32,26,14,17,4,19,14,43,14,14,29,14,40,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,55,55,14,24,45,13,35,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31005,"Arthur County, Nebraska",31,005,105,100,45,4,10,4,10,15,30,0,4,4,10,15,4,0,0,0,0,4,25,4,4,4,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,4,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,26,21,14,2,9,10,13,12,14,10,9,10,13,10,10,10,10,10,10,10,14,2,3,10,10,14,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,9,10,18,10,10,10,10,10,10,10,10,10,2,10,10,10,2,10,10,10,10,10,10,10
2016thru2020,050,0500000US31007,"Banner County, Nebraska",31,007,130,125,45,0,4,10,10,15,20,4,0,4,0,15,10,0,4,4,0,4,50,0,4,10,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,17,10,9,14,12,13,12,1,10,4,10,11,12,10,10,10,10,10,24,10,10,13,10,24,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31009,"Blaine County, Nebraska",31,009,120,105,90,4,4,25,25,30,10,0,0,4,4,4,4,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,29,27,3,3,19,14,21,10,10,10,7,4,10,13,10,10,1,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,11,5,1,4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10
2016thru2020,050,0500000US31011,"Boone County, Nebraska",31,011,1055,1040,590,65,110,120,65,230,320,20,30,35,25,210,45,4,0,4,20,15,90,4,4,25,20,35,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,93,74,27,35,40,27,52,79,12,18,26,18,75,20,14,14,12,17,16,29,14,14,23,20,21,1,1,14,14,14,14,1,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,17,17,14,14,14,14,17,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31013,"Box Butte County, Nebraska",31,013,1720,1590,1000,100,140,90,170,500,380,10,4,65,45,260,25,4,0,0,4,10,180,4,4,55,10,110,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,115,4,4,55,25,30,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,189,189,191,61,83,53,92,160,126,14,9,39,43,121,22,15,16,16,14,15,89,16,7,57,14,71,7,16,16,16,16,16,16,7,16,7,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,55,53,11,1,35,15,33,16,16,16,16,16,16,16,16,16,16,16,16,15,16,16,16,16,15
2016thru2020,050,0500000US31015,"Boyd County, Nebraska",31,015,550,525,395,70,55,70,40,165,65,4,0,4,0,55,0,0,0,0,0,0,65,10,10,10,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,20,4,0,15,0,4,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,69,68,59,25,24,25,17,44,41,3,10,10,10,38,10,10,10,10,10,10,29,16,13,19,11,19,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,14,14,10,10,13,10,3,10,10,10,10,10,10,10,10,10,10,10,10,5,10,10,5,10,10
2016thru2020,050,0500000US31017,"Brown County, Nebraska",31,017,645,605,470,65,60,170,55,120,100,45,0,4,0,45,20,4,0,0,0,15,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,35,0,4,30,0,0,4,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,86,83,96,38,38,68,32,44,58,44,10,16,10,32,18,2,10,10,10,21,22,10,10,10,22,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,28,26,10,4,26,10,10,8,10,10,10,10,8,10,10,10,10,10,10,3,3,10,10,10,10
2016thru2020,050,0500000US31019,"Buffalo County, Nebraska",31,019,5375,4610,1500,150,290,255,175,625,2045,250,250,165,155,1225,515,55,40,55,15,350,545,30,25,55,15,425,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,15,0,0,15,0,0,725,715,60,220,195,145,95,10,0,0,0,0,10,4,0,4,0,0,0,0,0,0,0,0,0,364,330,214,58,82,58,68,204,263,165,107,74,62,238,136,55,38,37,17,113,137,21,16,44,16,120,43,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,43,43,21,21,21,21,26,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,27,21,21,27,21,21,168,169,24,101,87,71,42,13,21,21,21,21,13,6,21,6,21,21,21,21,21,21,21,21,21
2016thru2020,050,0500000US31021,"Burt County, Nebraska",31,021,1285,1235,830,120,160,195,90,265,225,15,20,25,15,150,60,0,4,4,4,50,120,4,10,25,10,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,4,0,4,15,4,25,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,110,105,43,61,65,42,50,60,17,18,16,12,50,32,14,14,14,3,33,43,8,13,20,13,30,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,37,19,6,14,14,17,6,33,3,14,34,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31023,"Butler County, Nebraska",31,023,1420,1310,765,95,155,205,115,195,335,55,15,30,55,180,105,10,15,10,4,60,110,0,10,15,4,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,100,45,10,30,10,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,122,115,95,40,64,69,38,40,89,30,14,25,32,70,44,15,19,20,6,29,36,14,12,14,11,40,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,57,55,46,13,31,12,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31025,"Cass County, Nebraska",31,025,2920,2700,1210,120,230,290,240,330,695,15,45,200,30,410,230,10,35,20,20,150,560,15,85,45,25,385,40,40,20,0,20,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,45,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,135,130,25,50,30,4,20,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,237,226,134,48,83,74,84,72,152,13,26,83,24,134,64,13,21,14,19,57,130,20,74,32,19,103,38,38,25,18,35,18,18,18,18,18,18,18,18,5,5,18,18,18,18,18,18,18,18,18,18,55,18,18,18,18,18,18,55,18,18,18,18,55,18,18,18,18,18,18,18,18,18,18,18,18,60,59,17,49,24,11,20,18,18,18,18,18,18,18,18,18,18,18,18,11,11,18,18,18,18
2016thru2020,050,0500000US31027,"Cedar County, Nebraska",31,027,1640,1565,905,100,145,200,105,355,320,40,40,50,25,170,135,0,0,40,20,75,205,45,10,35,4,120,4,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,70,0,4,10,10,50,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,110,110,107,30,41,57,30,75,65,23,23,24,18,47,49,14,14,27,17,36,66,34,14,23,4,54,3,3,5,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,42,43,14,2,14,12,40,14,14,14,14,14,14,14,14,14,14,14,14,3,14,14,3,14,14
2016thru2020,050,0500000US31029,"Chase County, Nebraska",31,029,675,615,335,20,65,70,45,135,140,4,25,20,4,85,65,10,0,4,4,45,75,0,15,40,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,55,10,4,15,0,20,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,82,87,74,15,34,31,33,46,44,10,31,17,10,30,29,12,10,10,8,24,46,10,27,37,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,27,30,14,10,15,10,20,10,10,10,10,10,10,10,10,10,10,10,10,13,10,13,10,10,10
2016thru2020,050,0500000US31031,"Cherry County, Nebraska",31,031,940,855,460,45,70,55,75,215,220,70,15,10,30,95,50,0,0,0,10,40,130,0,10,25,4,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,20,10,30,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,120,110,31,45,29,56,91,71,55,20,18,35,40,38,14,14,14,14,34,52,14,13,24,8,48,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,46,46,25,18,28,1,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31033,"Cheyenne County, Nebraska",31,033,1280,1155,895,130,120,205,105,330,195,0,25,55,25,90,25,4,10,0,0,15,40,15,4,4,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,125,20,15,15,20,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,138,137,65,52,62,44,94,63,14,22,45,25,37,23,3,17,14,14,19,34,25,8,15,14,20,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,50,50,17,14,19,16,44,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31035,"Clay County, Nebraska",31,035,1220,1165,785,95,105,140,95,350,250,30,10,20,10,180,60,4,15,4,4,35,75,0,4,0,4,70,15,15,0,0,10,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,15,4,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,78,76,28,33,32,33,55,62,17,10,20,12,60,30,14,17,12,5,22,36,14,9,14,14,36,19,20,14,14,16,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,18,18,14,1,4,5,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31037,"Colfax County, Nebraska",31,037,1585,1320,840,90,150,100,95,400,265,4,30,30,4,200,90,4,4,0,4,75,120,15,20,10,25,55,4,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,265,265,4,70,20,165,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,162,126,29,65,38,56,107,108,4,21,19,7,108,48,2,12,16,11,44,57,16,29,14,22,37,1,1,16,16,16,16,1,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,190,190,7,88,40,177,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2016thru2020,050,0500000US31039,"Cuming County, Nebraska",31,039,1535,1525,875,80,110,235,90,360,330,15,10,75,55,175,50,4,0,4,10,40,270,10,15,30,25,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,142,110,44,46,62,34,74,91,19,15,41,45,61,28,2,14,1,15,27,72,15,18,24,26,66,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,14,10,14,4,2,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2016thru2020,050,0500000US31041,"Custer County, Nebraska",31,041,1935,1830,1065,190,165,240,165,300,410,25,50,80,45,210,160,0,10,4,50,95,195,10,10,20,20,130,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,75,10,4,15,25,20,10,0,4,0,0,10,4,0,0,0,0,4,0,0,0,0,0,0,135,139,126,59,46,58,49,69,78,18,29,37,31,58,75,16,16,7,57,47,47,10,15,13,20,42,13,16,16,16,16,16,16,13,16,16,16,16,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,32,31,14,16,15,21,19,16,16,3,16,16,13,4,16,16,16,16,4,16,16,16,16,16,16
