source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2016thru2020,050,0500000US51820,"Waynesboro city, Virginia",51,820,9170,5420,315,50,0,50,75,0,75,195,0,195,0,0,0,695,430,0,430,80,0,80,185,0,185,0,0,0,975,590,0,590,355,0,355,30,0,30,0,0,0,685,595,0,595,90,0,90,0,0,0,0,0,0,2745,2670,0,2670,75,0,75,0,0,0,0,0,0,3750,1150,195,0,195,60,0,60,755,0,755,140,0,140,910,465,0,465,285,0,285,160,0,160,0,0,0,850,630,0,630,200,0,200,25,0,25,0,0,0,295,275,0,275,20,0,20,0,0,0,0,0,0,545,540,0,540,10,0,10,0,0,0,0,0,0,315,373,138,41,24,41,65,24,65,104,24,104,24,24,24,184,160,24,160,50,24,50,126,24,126,24,24,24,217,202,24,202,137,24,137,31,24,31,24,24,24,180,165,24,165,63,24,63,24,24,24,24,24,24,349,351,24,351,50,24,50,24,24,24,24,24,24,370,261,118,24,118,56,24,56,226,24,226,118,24,118,237,174,24,174,130,24,130,108,24,108,24,24,24,205,188,24,188,131,24,131,29,24,29,24,24,24,112,104,24,104,22,24,22,24,24,24,24,24,24,180,179,24,179,15,24,15,24,24,24,24,24,24
2016thru2020,050,0500000US51830,"Williamsburg city, Virginia",51,830,4485,2340,105,0,0,0,0,0,0,105,0,105,0,0,0,200,150,0,150,40,0,40,10,0,10,0,0,0,270,225,0,225,45,0,45,0,0,0,0,0,0,260,235,0,235,20,0,20,0,0,0,0,0,0,1505,1470,0,1470,35,0,35,0,0,0,0,0,0,2145,380,60,0,60,10,0,10,295,4,290,20,0,20,555,115,0,115,185,0,185,250,0,250,0,0,0,440,150,0,150,290,0,290,0,0,0,0,0,0,325,295,0,295,30,0,30,0,0,0,0,0,0,440,425,0,425,15,0,15,0,0,0,0,0,0,281,217,64,20,20,20,20,20,20,64,20,64,20,20,20,131,130,20,130,39,20,39,19,20,19,20,20,20,106,98,20,98,30,20,30,20,20,20,20,20,20,93,86,20,86,19,20,19,20,20,20,20,20,20,178,183,20,183,24,20,24,20,20,20,20,20,20,314,112,51,20,51,15,20,15,99,6,100,22,20,22,206,87,20,87,112,20,112,173,20,173,20,20,20,146,74,20,74,136,20,136,20,20,20,20,20,20,117,115,20,115,30,20,30,20,20,20,20,20,20,140,131,20,131,24,20,24,20,20,20,20,20,20
2016thru2020,050,0500000US51840,"Winchester city, Virginia",51,840,10670,4765,240,90,0,90,4,0,4,125,0,125,20,0,20,465,255,0,255,130,0,130,80,15,65,0,0,0,640,455,0,455,155,0,155,25,0,25,0,0,0,520,450,0,450,70,0,70,0,0,0,0,0,0,2900,2805,0,2805,100,0,100,0,0,0,0,0,0,5900,1080,260,50,205,75,0,75,715,35,680,30,15,20,1200,245,0,245,720,0,720,235,0,235,0,0,0,1445,775,4,765,620,0,620,50,0,50,0,0,0,925,910,0,910,15,0,15,0,0,0,0,0,0,1255,1255,40,1215,0,0,0,0,0,0,0,0,0,302,380,108,62,24,62,17,24,17,72,24,72,24,24,24,187,110,24,110,132,24,132,57,30,48,24,24,24,162,153,24,153,74,24,74,25,24,25,24,24,24,166,160,24,160,48,24,48,24,24,24,24,24,24,329,338,24,338,66,24,66,24,24,24,24,24,24,426,260,161,75,139,68,24,68,233,40,232,37,25,29,327,180,24,180,247,24,247,111,24,111,24,24,24,264,233,20,230,203,24,203,57,24,57,24,24,24,247,247,24,247,26,24,26,24,24,24,24,24,24,238,238,62,234,24,24,24,24,24,24,24,24,24
2016thru2020,050,0500000US53001,"Adams County, Washington",53,001,6035,3680,425,150,0,150,155,0,155,110,0,110,10,0,10,485,205,4,200,220,0,220,65,0,65,0,0,0,640,485,25,460,125,0,125,30,0,30,0,0,0,495,455,0,455,40,0,40,0,0,0,0,0,0,1635,1615,10,1610,20,0,20,0,0,0,0,0,0,2355,585,145,0,145,20,0,20,310,15,295,110,4,105,295,205,4,200,60,0,60,30,4,30,0,0,0,600,485,0,485,115,0,115,0,0,0,0,0,0,255,240,0,240,15,0,15,0,0,0,0,0,0,620,620,10,610,0,0,0,0,0,0,0,0,0,193,234,147,100,20,100,75,20,75,78,20,78,16,20,16,147,104,1,103,116,20,116,61,20,61,20,20,20,157,143,23,140,62,20,62,36,20,36,20,20,20,170,163,20,163,33,20,33,20,20,20,20,20,20,203,202,13,200,26,20,26,20,20,20,20,20,20,247,181,85,20,85,14,20,14,120,18,119,80,16,79,111,103,17,104,47,20,47,33,20,34,20,20,20,184,176,20,176,78,20,78,20,20,20,20,20,20,113,111,20,111,25,20,25,20,20,20,20,20,20,166,166,20,165,20,20,20,20,20,20,20,20,20
2016thru2020,050,0500000US53003,"Asotin County, Washington",53,003,9285,6705,515,65,0,65,120,0,120,285,0,285,45,0,45,540,320,0,320,95,0,95,125,0,125,0,0,0,1295,1025,0,1025,250,0,250,20,0,20,0,0,0,710,640,0,640,60,0,60,15,0,15,0,0,0,3645,3490,10,3480,155,0,155,0,0,0,0,0,0,2585,380,70,0,70,120,0,120,180,25,155,10,0,10,640,225,0,225,270,0,270,145,0,145,0,0,0,815,615,0,615,165,0,165,35,0,35,0,0,0,225,225,0,225,0,0,0,0,0,0,0,0,0,525,525,0,525,0,0,0,0,0,0,0,0,0,204,279,131,44,24,44,61,24,61,96,24,96,38,24,38,124,114,24,114,67,24,67,66,24,66,24,24,24,230,214,24,214,92,24,92,26,24,26,24,24,24,177,161,24,161,47,24,47,23,24,23,24,24,24,312,316,14,317,73,24,73,24,24,24,24,24,24,246,107,53,24,53,71,24,71,78,28,73,16,24,16,149,82,24,82,115,24,115,69,24,69,24,24,24,184,180,24,180,74,24,74,40,24,40,24,24,24,95,95,24,95,24,24,24,24,24,24,24,24,24,152,152,24,152,24,24,24,24,24,24,24,24,24
2016thru2020,050,0500000US53005,"Benton County, Washington",53,005,73075,50485,3015,450,0,450,530,15,515,1825,0,1825,215,0,215,3220,1665,0,1665,970,0,970,585,0,585,0,0,0,6920,4525,0,4525,2085,0,2085,310,0,310,0,0,0,5180,4360,10,4350,780,0,780,40,0,40,0,0,0,32150,31165,65,31100,875,0,875,115,0,115,0,0,0,22590,4125,805,50,755,420,35,385,2605,105,2500,295,0,295,4125,775,15,760,2350,35,2315,1000,120,880,0,0,0,5090,2925,25,2900,1915,0,1915,250,55,200,0,0,0,2710,2425,140,2280,280,4,270,10,0,10,0,0,0,6540,6300,75,6225,205,0,205,35,0,35,0,0,0,600,1017,457,150,30,150,248,24,246,360,30,360,91,30,91,452,319,30,319,292,30,292,170,30,170,30,30,30,749,624,30,624,421,30,421,131,30,131,30,30,30,508,454,16,458,236,30,236,46,30,46,30,30,30,978,981,47,975,207,30,207,61,30,61,30,30,30,1042,532,245,85,227,185,57,177,403,95,384,141,30,141,558,225,28,223,415,60,402,317,135,270,30,30,30,715,517,33,515,451,30,451,124,68,117,30,30,30,449,417,131,393,141,15,141,14,30,14,30,30,30,681,699,59,686,135,30,135,36,30,36,30,30,30
2016thru2020,050,0500000US53007,"Chelan County, Washington",53,007,29385,18660,1355,350,0,350,225,0,225,550,0,550,230,35,190,1355,775,0,775,275,0,275,305,0,305,0,0,0,2895,1905,4,1900,770,10,760,215,0,215,0,0,0,1695,1285,0,1285,275,0,275,135,0,135,0,0,0,11360,10655,4,10650,640,0,640,70,0,70,0,0,0,10725,1205,270,0,270,210,0,210,575,20,555,150,20,130,2280,750,0,750,880,15,865,650,4,640,0,0,0,2800,1730,4,1725,805,25,775,270,0,270,0,0,0,885,725,0,725,140,0,140,15,0,15,0,0,0,3555,3505,65,3440,25,0,25,25,10,15,0,0,0,571,606,301,163,30,163,115,30,115,168,30,168,117,58,107,292,249,30,249,80,30,80,121,30,121,30,30,30,353,285,18,284,181,16,186,91,30,91,30,30,30,383,352,30,352,131,30,131,104,30,104,30,30,30,619,625,15,625,191,30,191,44,30,44,30,30,30,640,243,113,30,113,126,30,126,194,27,192,100,28,91,404,261,30,261,290,17,288,245,14,246,30,30,30,511,389,4,390,269,40,270,176,30,176,30,30,30,234,212,30,212,93,30,93,35,30,35,30,30,30,458,458,68,446,27,30,27,28,18,22,30,30,30
2016thru2020,050,0500000US53009,"Clallam County, Washington",53,009,33195,23680,1880,410,15,395,320,10,310,965,0,965,180,4,180,2360,1185,0,1185,595,15,575,585,4,580,0,0,0,3870,2550,15,2535,850,0,850,470,0,470,0,0,0,2640,2055,0,2055,530,0,530,55,0,55,0,0,0,12930,11965,115,11845,860,0,860,105,0,105,0,0,0,9520,2070,505,20,485,470,4,465,935,25,910,155,0,155,2020,635,45,595,750,0,750,635,175,460,0,0,0,2175,1020,0,1020,930,30,905,225,0,225,0,0,0,875,740,10,730,135,0,135,0,0,0,0,0,0,2375,2215,60,2155,140,0,140,25,0,25,0,0,0,545,648,250,123,16,123,119,15,120,202,30,202,90,5,91,349,256,30,256,138,31,135,181,10,181,30,30,30,376,296,30,296,201,30,201,250,30,250,30,30,30,341,290,30,290,173,30,173,38,30,38,30,30,30,603,571,104,591,252,30,252,79,30,79,30,30,30,586,296,151,26,150,152,10,151,225,39,227,78,30,78,370,167,49,160,240,30,240,244,205,127,30,30,30,367,244,30,244,212,41,211,106,30,106,30,30,30,196,175,13,179,76,30,76,30,30,30,30,30,30,331,321,53,320,98,30,98,19,30,19,30,30,30
2016thru2020,050,0500000US53011,"Clark County, Washington",53,011,178480,119725,7650,1230,60,1170,1120,15,1105,4765,45,4720,535,10,525,9935,4425,10,4415,2755,0,2755,2750,0,2750,0,0,0,20625,12130,15,12115,7255,40,7210,1245,0,1245,0,0,0,14305,11495,20,11475,2550,0,2550,260,0,260,0,0,0,67210,64425,160,64265,2620,0,2620,165,0,165,0,0,0,58755,11435,1595,10,1590,1195,35,1160,7790,480,7315,850,15,830,10305,2040,75,1970,4950,55,4890,3315,115,3195,0,0,0,15645,8400,30,8375,6775,90,6680,470,140,330,0,0,0,6800,5875,130,5745,830,70,760,100,10,90,0,0,0,14570,14250,155,14095,290,130,160,30,15,10,0,0,0,745,1313,622,214,55,207,203,29,197,554,49,550,140,16,142,697,501,14,500,411,30,411,431,30,431,30,30,30,958,771,24,763,613,48,611,215,30,215,30,30,30,924,747,23,750,428,30,428,96,30,96,30,30,30,1548,1535,83,1528,443,30,443,82,30,82,30,30,30,1314,867,292,13,295,241,37,235,748,197,746,302,23,297,714,446,52,446,544,41,548,410,75,411,30,30,30,934,716,28,715,594,68,580,168,89,144,30,30,30,701,650,90,645,240,75,231,64,15,56,30,30,30,1004,987,108,980,134,107,63,34,28,20,30,30,30
2016thru2020,050,0500000US53013,"Columbia County, Washington",53,013,1795,1285,95,30,0,30,15,0,15,40,0,40,15,0,15,130,65,4,60,50,0,50,15,0,15,0,0,0,180,150,0,150,30,0,30,0,0,0,0,0,0,175,175,0,175,0,0,0,0,0,0,0,0,0,700,660,0,660,35,0,35,4,0,4,0,0,0,510,130,70,0,70,15,0,15,40,0,40,4,0,4,95,45,0,45,45,0,45,4,0,4,0,0,0,100,100,0,100,0,0,0,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,130,130,0,130,0,0,0,0,0,0,0,0,0,105,89,52,23,13,23,15,13,15,34,13,34,24,13,24,52,31,11,30,37,13,37,18,13,18,13,13,13,65,61,13,61,25,13,25,13,13,13,13,13,13,57,57,13,57,13,13,13,13,13,13,13,13,13,97,100,13,100,28,13,28,19,13,19,13,13,13,112,67,56,13,56,18,13,18,33,13,33,7,13,7,47,32,13,32,31,13,31,6,13,6,13,13,13,68,68,13,68,13,13,13,13,13,13,13,13,13,35,35,13,35,13,13,13,13,13,13,13,13,13,68,68,13,68,13,13,13,13,13,13,13,13,13
2016thru2020,050,0500000US53015,"Cowlitz County, Washington",53,015,42355,27980,1930,405,0,405,330,0,330,1065,0,1065,130,20,110,2220,1015,25,990,565,25,540,640,0,640,0,0,0,4205,2640,0,2640,1250,0,1250,315,0,315,0,0,0,3245,2215,30,2185,915,0,915,110,0,110,0,0,0,16385,15555,60,15495,795,0,795,40,0,40,0,0,0,14370,3205,555,25,530,380,4,375,2020,125,1895,255,15,240,2870,335,30,305,1930,150,1780,610,75,530,0,0,0,3080,1995,0,1995,1015,0,1015,65,0,65,0,0,0,1345,1100,0,1100,240,0,240,0,0,0,0,0,0,3875,3620,155,3465,255,35,220,0,0,0,0,0,0,505,749,323,194,30,194,132,30,132,234,30,234,84,34,78,321,225,31,218,151,28,152,204,30,204,30,30,30,436,383,30,383,240,30,240,107,30,107,30,30,30,426,317,39,315,243,30,243,108,30,108,30,30,30,855,865,59,857,184,30,184,43,30,43,30,30,30,790,423,173,30,171,164,11,163,301,76,286,152,29,148,424,124,34,129,352,122,350,192,76,172,30,30,30,350,311,30,311,222,30,222,54,30,54,30,30,30,277,266,30,266,134,30,134,30,30,30,30,30,30,546,505,149,504,165,37,171,30,30,30,30,30,30
2016thru2020,050,0500000US53017,"Douglas County, Washington",53,017,15435,10505,490,145,0,145,115,0,115,195,0,195,35,0,35,805,445,0,445,130,0,130,225,0,225,0,0,0,1465,835,4,830,505,0,505,130,0,130,0,0,0,1275,1015,0,1015,210,0,210,50,0,50,0,0,0,6470,6130,4,6125,325,0,325,15,0,15,0,0,0,4930,795,245,4,240,110,0,110,410,25,385,25,0,25,490,150,0,150,270,0,270,65,0,65,0,0,0,1085,880,0,880,155,0,155,55,0,55,0,0,0,995,710,25,685,95,0,95,190,0,190,0,0,0,1570,1545,10,1530,25,0,25,0,0,0,0,0,0,292,408,143,67,27,67,62,27,62,109,27,109,25,27,25,190,147,27,147,64,27,64,116,27,116,27,27,27,238,168,2,169,172,27,172,70,27,70,27,27,27,268,253,27,253,84,27,84,59,27,59,27,27,27,443,477,4,475,121,27,121,31,27,31,27,27,27,429,207,106,15,106,86,27,86,163,46,155,34,27,34,138,68,27,68,124,27,124,46,27,46,27,27,27,179,159,27,159,88,27,88,39,27,39,27,27,27,240,211,38,208,89,27,89,173,27,173,27,27,27,316,314,18,316,30,27,30,27,27,27,27,27,27
2016thru2020,050,0500000US53019,"Ferry County, Washington",53,019,3175,2400,315,85,45,35,85,0,85,125,4,120,25,0,25,420,260,25,235,105,0,105,55,0,55,0,0,0,465,395,4,390,55,0,55,20,0,20,0,0,0,180,135,4,135,45,0,45,0,0,0,0,0,0,1020,985,25,960,20,0,20,10,0,10,0,0,0,775,285,150,20,130,30,0,30,75,30,50,30,4,25,160,110,20,95,35,0,35,15,0,15,0,0,0,140,105,0,105,35,0,35,0,0,0,0,0,0,40,35,0,35,0,0,0,4,0,4,0,0,0,150,150,0,150,0,0,0,0,0,0,0,0,0,175,180,93,45,40,25,43,18,43,64,4,63,24,18,24,120,105,33,101,50,18,50,39,18,39,18,18,18,92,89,18,90,33,18,33,24,18,24,18,18,18,62,49,2,51,36,18,36,18,18,18,18,18,18,151,152,26,151,25,18,25,17,18,17,18,18,18,124,91,78,24,76,29,18,29,38,26,28,22,2,19,63,50,24,47,35,18,35,21,18,21,18,18,18,56,35,18,35,38,18,38,18,18,18,18,18,18,24,24,18,24,18,18,18,2,18,2,18,18,18,61,61,18,61,18,18,18,18,18,18,18,18,18
2016thru2020,050,0500000US53021,"Franklin County, Washington",53,021,27265,18890,950,190,0,190,110,0,110,615,0,615,30,0,30,1495,775,4,775,390,0,390,330,0,330,0,0,0,3260,2275,0,2275,780,0,780,210,0,210,0,0,0,1895,1600,0,1600,280,0,280,15,0,15,0,0,0,11290,11060,60,11005,195,0,195,35,0,35,0,0,0,8370,2085,175,0,175,440,4,430,1335,60,1275,135,4,130,1750,620,0,620,800,0,800,330,100,230,0,0,0,2005,1570,10,1560,415,0,415,20,0,20,0,0,0,1060,1050,0,1050,10,0,10,0,0,0,0,0,0,1470,1420,0,1420,50,0,50,0,0,0,0,0,0,306,598,248,130,30,130,92,30,92,191,30,191,32,30,32,262,208,30,206,148,30,148,130,30,130,30,30,30,535,440,30,440,232,30,232,118,30,118,30,30,30,348,330,30,330,141,30,141,29,30,29,30,30,30,681,691,52,683,108,30,108,36,30,36,30,30,30,603,399,101,30,101,199,18,197,350,73,348,99,6,99,367,197,30,197,255,30,255,150,78,128,30,30,30,386,329,20,324,200,30,200,37,30,37,30,30,30,267,273,30,273,20,30,20,30,30,30,30,30,30,291,282,30,282,71,30,71,30,30,30,30,30,30
2016thru2020,050,0500000US53023,"Garfield County, Washington",53,023,985,750,40,10,0,10,15,0,15,4,0,4,4,0,4,60,45,0,45,15,0,15,4,0,4,0,0,0,200,170,0,170,15,0,15,15,0,15,0,0,0,70,70,0,70,0,0,0,0,0,0,0,0,0,375,365,0,365,15,0,15,0,0,0,0,0,0,240,40,10,0,10,10,0,10,20,0,20,0,0,0,15,15,0,15,0,0,0,0,0,0,0,0,0,80,70,0,70,10,0,10,0,0,0,0,0,0,40,40,0,40,0,0,0,0,0,0,0,0,0,65,65,0,65,0,0,0,0,0,0,0,0,0,87,73,28,19,13,19,19,13,19,9,13,9,16,13,16,35,33,13,33,16,13,16,4,13,4,13,13,13,59,58,13,58,21,13,21,16,13,16,13,13,13,36,36,13,36,13,13,13,13,13,13,13,13,13,85,80,13,80,18,13,18,13,13,13,13,13,13,61,32,13,13,13,13,13,13,26,13,26,13,13,13,16,16,13,16,13,13,13,13,13,13,13,13,13,44,39,13,39,17,13,17,13,13,13,13,13,13,34,34,13,34,13,13,13,13,13,13,13,13,13,39,39,13,39,13,13,13,13,13,13,13,13,13
2016thru2020,050,0500000US53025,"Grant County, Washington",53,025,31910,20620,985,250,10,240,170,0,170,465,0,465,100,0,100,2285,1165,15,1150,500,0,500,620,0,620,0,0,0,3375,2450,0,2450,750,0,750,175,0,175,0,0,0,2070,1720,0,1720,300,0,300,55,0,55,0,0,0,11905,11360,20,11340,500,0,500,45,0,45,0,0,0,11290,2315,600,30,570,370,0,370,1155,25,1135,190,0,190,2370,1045,0,1045,1005,90,920,320,75,245,0,0,0,2500,1690,0,1690,700,0,700,105,70,35,0,0,0,885,865,25,845,20,0,20,0,0,0,0,0,0,3220,3140,0,3140,80,0,80,0,0,0,0,0,0,566,719,177,115,14,114,93,30,93,146,30,146,58,30,58,367,262,24,266,182,30,182,199,30,199,30,30,30,462,367,30,367,239,30,239,103,30,103,30,30,30,361,329,30,329,155,30,155,51,30,51,30,30,30,680,673,34,679,172,30,172,49,30,49,30,30,30,728,424,172,48,164,181,30,181,320,29,318,120,30,120,380,252,30,252,261,134,204,198,80,173,30,30,30,425,332,30,332,332,30,332,112,105,44,30,30,30,238,238,28,239,38,30,38,30,30,30,30,30,30,418,413,30,413,107,30,107,30,30,30,30,30,30
2016thru2020,050,0500000US53027,"Grays Harbor County, Washington",53,027,29435,20255,1660,315,4,310,240,4,235,870,0,870,235,4,230,2010,1105,0,1105,480,4,475,430,0,430,0,0,0,4430,2845,10,2835,1350,25,1325,235,0,235,0,0,0,2320,1905,10,1900,395,0,395,15,0,15,0,0,0,9835,9280,10,9270,555,0,555,0,0,0,0,0,0,9180,2340,650,55,595,365,30,335,1240,50,1190,90,4,85,1845,660,55,605,940,10,930,245,10,235,0,0,0,2455,1630,10,1615,780,0,780,50,4,50,0,0,0,1030,1005,0,1005,0,0,0,20,0,20,0,0,0,1510,1490,10,1485,4,0,4,15,0,15,0,0,0,514,623,283,102,6,102,94,30,93,197,30,197,107,4,106,311,215,30,215,130,10,130,152,30,152,30,30,30,398,337,20,343,360,28,351,105,30,105,30,30,30,349,336,13,341,117,30,117,24,30,24,30,30,30,606,595,13,596,155,30,155,30,30,30,30,30,30,619,325,199,58,194,134,30,128,240,42,240,68,30,67,316,218,48,208,254,15,254,105,16,102,30,30,30,418,337,19,338,240,30,240,69,30,70,30,30,30,243,245,30,245,30,30,30,36,30,36,30,30,30,298,296,14,295,5,30,5,26,30,26,30,30,30
2016thru2020,050,0500000US53029,"Island County, Washington",53,029,35325,25125,1740,295,0,295,165,0,165,1145,0,1145,135,0,135,1940,775,145,635,450,0,450,715,0,715,0,0,0,3785,2060,20,2040,1020,4,1015,705,25,680,0,0,0,2870,1765,25,1740,980,0,980,125,0,125,0,0,0,14790,13400,25,13375,1240,0,1240,155,0,155,0,0,0,10200,1570,205,0,205,230,20,210,945,60,885,190,0,190,1500,230,10,220,715,15,700,555,0,555,0,0,0,2240,900,20,880,1155,0,1155,185,0,185,0,0,0,1645,1185,30,1155,455,0,455,4,0,4,0,0,0,3240,3120,10,3110,125,4,120,0,0,0,0,0,0,580,598,273,144,30,144,69,30,69,221,30,221,63,30,63,348,260,213,132,146,30,146,166,30,166,30,30,30,431,306,23,304,224,11,218,202,35,203,30,30,30,378,295,39,298,271,30,271,70,30,70,30,30,30,577,536,35,530,263,30,263,80,30,80,30,30,30,531,280,85,30,85,110,27,107,224,45,222,71,30,71,261,83,15,81,199,23,201,179,30,179,30,30,30,364,248,22,249,248,30,248,93,30,93,30,30,30,312,246,44,238,149,30,149,13,30,13,30,30,30,420,417,14,417,69,9,70,30,30,30,30,30,30
2016thru2020,050,0500000US53031,"Jefferson County, Washington",53,031,15050,11675,1195,180,30,150,145,0,145,640,0,640,225,0,225,930,430,25,400,235,0,235,270,0,270,0,0,0,1790,945,35,910,565,0,565,280,0,280,0,0,0,1240,1070,75,995,150,0,150,25,0,25,0,0,0,6520,5900,0,5900,560,0,560,55,0,55,0,0,0,3375,795,200,10,195,95,0,95,460,40,420,35,0,35,480,135,0,135,185,0,185,155,0,155,0,0,0,815,415,0,415,340,0,340,60,50,10,0,0,0,270,200,0,200,50,0,50,20,0,20,0,0,0,1020,975,0,975,30,0,30,15,0,15,0,0,0,439,406,264,89,36,84,82,27,82,194,27,194,133,27,133,188,136,36,136,95,27,95,121,27,121,27,27,27,291,213,47,210,243,27,243,110,27,110,27,27,27,244,233,83,222,72,27,72,33,27,33,27,27,27,443,409,27,409,159,27,159,44,27,44,27,27,27,362,194,111,14,107,65,27,65,158,62,155,43,27,43,181,80,27,80,133,27,133,97,27,97,27,27,27,229,169,27,169,154,27,154,79,78,15,27,27,27,109,96,27,96,49,27,49,32,27,32,27,27,27,235,228,27,228,32,27,32,23,27,23,27,27,27
2016thru2020,050,0500000US53033,"King County, Washington",53,033,900060,508345,35740,4290,70,4215,6480,80,6400,22110,95,22015,2865,95,2770,39355,16005,115,15890,11280,80,11200,12070,25,12045,0,0,0,49650,27085,140,26945,16305,70,16235,6265,20,6245,0,0,0,44605,29050,30,29020,12845,55,12785,2710,4,2710,0,0,0,338995,310120,740,309380,25520,125,25395,3355,10,3345,0,0,0,391715,82615,13810,625,13185,11240,345,10895,51860,3210,48655,5705,480,5225,59310,11390,775,10615,29385,705,28680,18535,730,17805,0,0,0,56065,26045,685,25355,26250,405,25850,3770,300,3470,0,0,0,42505,30370,355,30015,11310,105,11205,825,30,795,0,0,0,151225,143500,1290,142205,7190,90,7100,535,45,490,0,0,0,2678,3642,1425,491,53,481,867,79,851,1179,62,1175,489,70,473,1623,994,93,997,830,70,825,838,30,841,30,30,30,1875,1434,99,1419,1017,65,1011,588,23,588,30,30,30,1639,1385,33,1384,953,51,953,396,30,394,30,30,30,3670,3545,274,3520,1233,87,1220,409,20,410,30,30,30,3309,2465,1088,201,1057,971,141,975,1843,571,1815,690,188,686,2030,922,321,921,1488,271,1501,1292,242,1246,30,30,30,2038,1497,274,1456,1464,166,1421,499,148,489,30,30,30,1664,1367,135,1377,928,67,933,390,26,397,30,30,30,3273,3131,336,3111,771,70,766,218,37,215,30,30,30
