source,sumlevel,geoid,name,st,cnty,T2_est1,T2_est2,T2_est3,T2_est4,T2_est5,T2_est6,T2_est7,T2_est8,T2_est9,T2_est10,T2_est11,T2_est12,T2_est13,T2_est14,T2_est15,T2_est16,T2_est17,T2_est18,T2_est19,T2_est20,T2_est21,T2_est22,T2_est23,T2_est24,T2_est25,T2_est26,T2_est27,T2_est28,T2_est29,T2_est30,T2_est31,T2_est32,T2_est33,T2_est34,T2_est35,T2_est36,T2_est37,T2_est38,T2_est39,T2_est40,T2_est41,T2_est42,T2_est43,T2_est44,T2_est45,T2_est46,T2_est47,T2_est48,T2_est49,T2_est50,T2_est51,T2_est52,T2_est53,T2_est54,T2_est55,T2_est56,T2_est57,T2_est58,T2_est59,T2_est60,T2_est61,T2_est62,T2_est63,T2_est64,T2_est65,T2_est66,T2_est67,T2_est68,T2_est69,T2_est70,T2_est71,T2_est72,T2_est73,T2_est74,T2_est75,T2_est76,T2_est77,T2_est78,T2_est79,T2_est80,T2_est81,T2_est82,T2_est83,T2_est84,T2_est85,T2_est86,T2_est87,T2_est88,T2_est89,T2_est90,T2_est91,T2_est92,T2_est93,T2_est94,T2_est95,T2_est96,T2_est97,T2_est98,T2_est99,T2_est100,T2_est101,T2_est102,T2_est103,T2_est104,T2_est105,T2_est106,T2_est107,T2_est108,T2_est109,T2_est110,T2_est111,T2_est112,T2_est113,T2_est114,T2_est115,T2_est116,T2_est117,T2_est118,T2_est119,T2_est120,T2_est121,T2_est122,T2_est123,T2_est124,T2_est125,T2_est126,T2_est127,T2_est128,T2_est129,T2_est130,T2_est131,T2_est132,T2_est133,T2_est134,T2_est135,T2_est136,T2_est137,T2_est138,T2_est139,T2_est140,T2_est141,T2_est142,T2_est143,T2_est144,T2_est145,T2_est146,T2_est147,T2_moe1,T2_moe2,T2_moe3,T2_moe4,T2_moe5,T2_moe6,T2_moe7,T2_moe8,T2_moe9,T2_moe10,T2_moe11,T2_moe12,T2_moe13,T2_moe14,T2_moe15,T2_moe16,T2_moe17,T2_moe18,T2_moe19,T2_moe20,T2_moe21,T2_moe22,T2_moe23,T2_moe24,T2_moe25,T2_moe26,T2_moe27,T2_moe28,T2_moe29,T2_moe30,T2_moe31,T2_moe32,T2_moe33,T2_moe34,T2_moe35,T2_moe36,T2_moe37,T2_moe38,T2_moe39,T2_moe40,T2_moe41,T2_moe42,T2_moe43,T2_moe44,T2_moe45,T2_moe46,T2_moe47,T2_moe48,T2_moe49,T2_moe50,T2_moe51,T2_moe52,T2_moe53,T2_moe54,T2_moe55,T2_moe56,T2_moe57,T2_moe58,T2_moe59,T2_moe60,T2_moe61,T2_moe62,T2_moe63,T2_moe64,T2_moe65,T2_moe66,T2_moe67,T2_moe68,T2_moe69,T2_moe70,T2_moe71,T2_moe72,T2_moe73,T2_moe74,T2_moe75,T2_moe76,T2_moe77,T2_moe78,T2_moe79,T2_moe80,T2_moe81,T2_moe82,T2_moe83,T2_moe84,T2_moe85,T2_moe86,T2_moe87,T2_moe88,T2_moe89,T2_moe90,T2_moe91,T2_moe92,T2_moe93,T2_moe94,T2_moe95,T2_moe96,T2_moe97,T2_moe98,T2_moe99,T2_moe100,T2_moe101,T2_moe102,T2_moe103,T2_moe104,T2_moe105,T2_moe106,T2_moe107,T2_moe108,T2_moe109,T2_moe110,T2_moe111,T2_moe112,T2_moe113,T2_moe114,T2_moe115,T2_moe116,T2_moe117,T2_moe118,T2_moe119,T2_moe120,T2_moe121,T2_moe122,T2_moe123,T2_moe124,T2_moe125,T2_moe126,T2_moe127,T2_moe128,T2_moe129,T2_moe130,T2_moe131,T2_moe132,T2_moe133,T2_moe134,T2_moe135,T2_moe136,T2_moe137,T2_moe138,T2_moe139,T2_moe140,T2_moe141,T2_moe142,T2_moe143,T2_moe144,T2_moe145,T2_moe146,T2_moe147
2016thru2020,050,0500000US47153,"Sequatchie County, Tennessee",47,153,5540,4230,335,170,170,0,0,0,0,0,100,100,0,0,0,0,0,15,15,0,0,0,0,0,15,15,0,0,0,0,0,35,35,0,0,0,0,0,3895,425,400,0,0,0,0,0,505,505,0,0,0,0,0,555,555,0,0,0,0,0,320,320,0,0,0,0,0,2090,1940,0,0,0,0,85,1310,280,190,190,0,0,0,0,0,50,50,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,1030,180,110,0,0,0,0,60,255,255,0,0,0,0,0,265,235,0,0,0,0,0,120,50,0,0,0,0,45,210,210,0,0,0,0,0,230,259,102,76,76,21,21,21,21,21,58,58,21,21,21,21,21,18,18,21,21,21,21,21,23,23,21,21,21,21,21,42,42,21,21,21,21,21,253,177,171,21,21,21,21,21,159,159,21,21,21,21,21,151,151,21,21,21,21,21,107,107,21,21,21,21,21,237,209,21,21,21,21,76,244,119,104,104,21,21,21,21,21,48,48,21,21,21,21,21,24,24,21,21,21,21,21,21,21,21,21,21,21,21,28,28,21,21,21,21,21,239,92,66,21,21,21,21,69,126,126,21,21,21,21,21,122,112,21,21,21,21,21,108,68,21,21,21,21,60,96,96,21,21,21,21,21
2016thru2020,050,0500000US47155,"Sevier County, Tennessee",47,155,37995,27005,2575,1225,1185,0,0,0,0,0,575,485,20,30,0,0,40,370,370,0,0,0,0,0,100,100,0,0,0,0,0,300,300,0,0,0,0,0,24430,910,785,0,0,0,0,60,2090,1930,0,0,0,0,60,4235,4125,0,0,0,0,10,2455,2395,0,35,0,0,25,14740,14255,45,20,85,0,135,10990,2595,1235,985,0,0,0,0,240,535,500,0,0,0,0,35,255,210,0,20,0,0,25,175,150,0,0,0,0,25,390,390,0,0,0,0,0,8390,530,480,0,0,0,0,30,1350,1160,0,0,0,0,135,2455,2135,0,15,0,0,255,1405,1220,0,0,0,0,185,2655,2300,30,165,0,0,120,797,816,428,386,375,31,31,31,31,31,171,159,38,51,31,31,42,165,165,31,31,31,31,31,69,69,31,31,31,31,31,227,227,31,31,31,31,31,790,212,184,31,31,31,31,77,467,467,31,31,31,31,71,491,488,31,31,31,31,21,349,354,31,48,31,31,27,744,716,49,26,72,31,99,801,427,317,286,31,31,31,31,152,195,195,31,31,31,31,38,132,117,31,52,31,31,20,98,91,31,31,31,31,41,221,221,31,31,31,31,31,721,151,142,31,31,31,31,42,278,250,31,31,31,31,87,415,389,31,36,31,31,128,362,346,31,31,31,31,134,382,348,39,131,31,31,86
2016thru2020,050,0500000US47157,"Shelby County, Tennessee",47,157,356605,195260,20505,9765,3155,5975,165,0,0,330,5195,1545,3075,20,4,0,265,3035,1305,1380,105,0,0,220,815,360,420,35,0,0,4,1695,915,500,60,0,0,205,174755,5715,1435,3830,65,25,0,285,11065,3770,6105,170,4,0,885,22865,8420,12350,300,25,0,1340,16240,7240,7835,330,0,4,525,118875,72835,38185,3635,130,15,2460,161345,46355,28225,4380,22205,205,15,10,1130,12020,2600,8155,80,0,0,855,3360,950,2060,40,0,0,275,995,240,595,10,0,0,140,1750,640,770,125,4,0,165,114995,13700,1910,10805,275,0,0,380,15010,2150,11480,95,40,0,1090,30155,5570,21675,320,4,0,1995,15890,4010,10555,285,0,0,890,40235,15865,19560,1995,180,20,1835,1882,2650,1356,1034,518,728,92,31,31,193,546,240,486,34,5,31,141,556,303,400,80,31,31,101,207,114,185,41,31,31,5,304,198,182,76,31,31,137,2543,693,324,575,56,39,31,118,779,438,576,82,22,31,245,1207,745,793,87,38,31,362,952,651,685,121,31,14,168,2308,1496,1484,449,75,28,432,2567,1681,1447,538,1282,85,28,16,208,1138,511,946,60,31,31,207,524,234,445,41,31,31,116,295,132,231,17,31,31,105,462,216,358,105,11,31,88,2597,1039,453,844,176,31,31,182,1334,396,1230,56,36,31,267,1798,617,1564,186,7,31,419,1165,452,1078,119,31,31,289,1885,1136,1491,393,157,36,321
2016thru2020,050,0500000US47159,"Smith County, Tennessee",47,159,7690,5820,825,330,310,0,0,0,0,0,170,130,10,0,25,0,0,175,115,0,25,0,0,35,85,85,0,0,0,0,0,65,65,0,0,0,0,0,4995,115,100,10,0,0,0,0,395,375,15,0,0,0,10,865,855,10,0,0,0,0,560,555,10,0,0,0,0,3060,2850,10,0,0,0,65,1865,250,180,155,25,0,0,0,0,40,40,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1620,195,170,30,0,0,0,0,255,220,20,0,0,0,0,520,490,10,0,15,0,0,110,105,4,0,0,0,0,535,515,15,0,0,0,0,200,254,209,134,132,21,21,21,21,21,87,79,15,21,35,21,21,114,103,21,32,21,21,58,82,82,21,21,21,21,21,47,47,21,21,21,21,21,278,52,47,27,21,21,21,21,96,96,22,21,21,21,18,149,149,14,21,21,21,21,183,185,16,21,21,21,21,258,246,19,21,21,21,72,240,92,81,74,37,21,21,21,21,29,29,21,21,21,21,21,34,34,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,231,81,69,36,21,21,21,21,79,73,30,21,21,21,21,143,144,15,21,22,21,21,59,58,14,21,21,21,21,148,144,19,21,21,21,21
2016thru2020,050,0500000US47161,"Stewart County, Tennessee",47,161,5225,3955,325,120,115,4,0,0,0,4,50,45,4,0,0,0,0,40,40,0,0,0,0,0,35,35,0,0,0,0,0,75,75,0,0,0,0,0,3630,105,105,0,0,0,0,0,300,285,0,0,0,0,0,625,625,4,0,0,0,0,375,375,0,0,0,0,0,2225,2210,4,0,0,0,10,1275,155,55,55,0,0,0,0,0,25,25,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,0,0,1120,75,70,4,0,0,0,0,250,230,0,0,0,0,20,200,195,0,0,0,0,0,155,155,0,0,0,0,0,440,440,0,0,0,0,0,293,277,130,79,78,4,21,21,21,5,41,40,20,21,21,21,21,40,40,21,21,21,21,21,33,33,21,21,21,21,21,79,79,21,21,21,21,21,298,60,60,21,21,21,21,21,104,102,21,21,21,21,21,166,165,13,21,21,21,21,126,126,21,21,21,21,21,244,245,8,21,21,21,16,267,86,36,36,21,21,21,21,21,25,25,21,21,21,21,21,51,51,21,21,21,21,21,21,21,21,21,21,21,21,41,41,21,21,21,21,21,244,33,30,19,21,21,21,21,85,84,21,21,21,21,24,73,75,21,21,21,21,21,106,106,21,21,21,21,21,171,171,21,21,21,21,21
2016thru2020,050,0500000US47163,"Sullivan County, Tennessee",47,163,66645,48070,3290,1435,1380,25,0,0,0,0,715,700,10,4,0,0,0,600,575,20,0,0,0,0,195,195,0,0,0,0,0,345,325,0,0,0,0,0,44780,1875,1850,0,15,0,0,4,4115,4030,10,20,4,0,40,8025,7715,185,10,20,0,60,5160,5085,30,0,10,0,4,25605,24690,250,180,100,0,195,18575,3610,2275,1950,85,30,0,0,150,915,865,4,0,0,0,30,270,250,0,0,0,0,25,40,40,0,0,0,0,0,110,110,0,0,0,0,0,14965,2115,1800,260,0,0,0,25,3010,2695,85,0,0,0,150,3540,3210,165,0,0,0,45,1920,1795,30,0,0,0,30,4380,4075,70,35,0,0,85,728,1005,467,230,234,30,31,31,31,31,167,161,21,12,31,31,31,319,317,32,31,31,31,31,100,100,31,31,31,31,31,133,135,31,31,31,31,31,1028,319,316,31,30,31,31,12,439,435,13,25,5,31,31,692,682,106,15,27,31,48,689,695,36,31,16,31,15,1003,969,89,61,77,31,105,992,546,362,361,61,45,31,31,94,327,324,17,31,31,31,35,159,168,31,31,31,31,40,35,35,31,31,31,31,31,79,79,31,31,31,31,31,893,304,289,150,31,31,31,29,411,386,68,31,31,31,104,417,404,102,31,31,31,47,419,376,42,31,31,31,45,545,500,69,35,31,31,78
2016thru2020,050,0500000US47165,"Sumner County, Tennessee",47,165,68655,50290,3970,2100,1945,95,4,4,0,55,930,795,45,10,0,0,65,385,295,65,15,0,0,0,340,315,0,15,0,0,15,210,160,0,10,0,0,40,46325,1485,1435,0,0,0,0,45,3575,3200,120,10,55,0,130,7900,7290,235,4,50,0,210,5990,5255,650,20,4,0,40,27370,24610,1115,275,80,30,790,18360,4210,2545,1495,835,10,0,0,150,865,615,165,15,0,0,40,355,265,40,0,10,0,35,115,115,0,0,0,0,0,335,200,0,95,0,0,40,14155,2155,1640,265,65,0,0,155,1875,1425,200,45,20,0,125,4010,3340,320,4,35,0,270,2555,1870,375,45,35,0,40,3560,2775,460,95,0,0,195,626,795,442,342,335,65,3,11,31,41,196,175,46,21,31,31,48,150,116,84,23,31,31,31,151,148,31,23,31,31,22,88,78,31,15,31,31,37,774,263,256,31,31,31,31,47,432,405,86,16,70,31,118,600,546,122,14,45,31,95,640,587,220,25,9,31,43,930,943,239,104,52,42,274,745,536,476,254,351,22,31,31,135,253,213,103,31,31,31,35,134,119,65,31,21,31,41,93,93,31,31,31,31,31,136,106,31,79,31,31,43,750,401,374,124,83,31,31,135,351,290,150,46,31,31,103,571,521,155,10,42,31,128,457,356,165,56,43,31,40,487,412,243,88,31,31,189
2016thru2020,050,0500000US47167,"Tipton County, Tennessee",47,167,21625,15925,1255,535,360,110,0,0,0,10,195,130,25,0,0,0,10,225,145,35,0,0,0,40,135,135,0,0,0,0,0,165,130,4,30,0,0,0,14670,480,375,75,30,4,0,0,865,570,255,0,0,0,40,2370,1955,365,0,10,0,4,1660,1350,270,0,20,0,20,9295,7795,1100,60,45,0,195,5700,985,760,305,405,0,20,0,30,150,45,100,0,0,0,0,40,40,0,0,0,0,0,10,10,0,0,0,0,0,30,20,4,0,0,0,0,4715,560,365,160,0,0,0,10,1015,490,460,0,0,0,10,1080,830,230,0,0,0,0,565,485,70,0,0,0,0,1495,1015,405,10,0,0,45,387,550,281,168,131,73,31,31,31,17,92,80,31,31,31,31,26,128,93,43,31,31,31,55,118,118,31,31,31,31,31,87,79,7,40,31,31,31,532,166,141,52,46,4,31,31,203,167,134,31,31,31,51,322,298,120,31,18,31,14,267,246,109,31,33,31,32,454,456,164,65,51,31,109,579,272,242,117,176,31,27,31,46,88,39,76,31,31,31,31,40,40,31,31,31,31,31,14,14,31,31,31,31,31,39,39,14,31,31,31,31,546,167,162,97,31,31,31,23,243,201,166,31,31,31,18,280,230,136,31,31,31,31,190,181,48,31,31,31,31,329,254,154,18,31,31,61
2016thru2020,050,0500000US47169,"Trousdale County, Tennessee",47,169,3400,2530,410,200,200,0,0,0,0,0,125,125,0,0,0,0,0,85,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2120,120,105,10,0,0,0,0,240,150,95,0,0,0,0,535,480,60,0,0,0,0,385,365,0,0,0,0,0,835,775,55,4,0,0,0,865,120,90,80,0,0,10,0,0,30,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,35,20,10,0,0,0,0,165,120,35,0,0,0,0,195,180,15,0,0,0,0,45,45,0,0,0,0,0,305,265,30,0,0,0,0,210,280,154,83,83,21,21,21,21,21,97,97,21,21,21,21,21,117,117,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,293,66,60,24,21,21,21,21,136,80,107,21,21,21,21,171,166,52,21,21,21,21,161,159,21,21,21,21,21,218,211,64,12,21,21,21,261,92,81,76,21,21,19,21,21,50,21,21,21,21,21,50,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,259,34,31,19,21,21,21,21,117,110,47,21,21,21,21,127,130,27,21,21,21,21,47,47,21,21,21,21,21,196,187,47,21,21,21,21
2016thru2020,050,0500000US47171,"Unicoi County, Tennessee",47,171,7685,5575,320,205,135,0,0,0,0,0,75,75,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,5250,445,420,0,0,0,0,25,605,565,0,0,0,0,25,890,860,0,0,0,0,0,630,620,0,0,0,0,10,2680,2515,0,25,50,0,60,2110,435,375,375,0,0,0,0,0,40,40,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,1675,290,290,0,0,0,0,0,425,425,0,0,0,0,0,425,330,0,0,0,0,95,160,120,30,0,0,0,15,375,310,0,0,0,0,65,273,363,119,106,86,21,21,21,21,21,59,59,21,21,21,21,21,32,32,21,21,21,21,21,21,21,21,21,21,21,21,20,20,21,21,21,21,21,376,164,156,21,21,21,21,36,171,165,21,21,21,21,39,175,181,21,21,21,21,21,173,172,21,21,21,21,20,330,319,21,36,75,21,79,345,198,194,194,21,21,21,21,21,40,40,21,21,21,21,21,15,15,21,21,21,21,21,21,21,21,21,21,21,21,14,14,21,21,21,21,21,304,152,152,21,21,21,21,21,186,186,21,21,21,21,21,173,151,21,21,21,21,112,99,76,50,21,21,21,28,133,129,21,21,21,21,59
2016thru2020,050,0500000US47173,"Union County, Tennessee",47,173,7465,5620,450,215,215,0,0,0,0,0,35,35,0,0,0,4,0,90,90,0,0,0,0,0,10,10,0,0,0,0,0,100,100,0,0,0,0,0,5175,485,475,0,0,0,0,10,760,720,0,10,0,0,30,1245,1235,0,10,0,0,0,700,695,0,0,0,0,0,1980,1970,0,0,0,0,4,1840,370,295,290,0,0,0,0,0,10,10,0,0,0,0,0,60,60,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,0,0,0,0,1470,425,340,0,0,0,0,0,275,275,0,0,0,0,0,335,295,20,0,0,0,20,205,190,0,0,0,0,0,230,180,0,0,0,0,0,304,339,147,74,74,21,21,21,21,21,25,23,21,21,21,17,21,56,56,21,21,21,21,21,15,15,21,21,21,21,21,105,105,21,21,21,21,21,323,142,142,21,21,21,21,15,201,197,21,14,21,21,61,238,237,21,17,21,21,21,175,178,21,21,21,21,21,258,257,21,21,21,21,18,259,128,105,106,21,21,21,21,21,14,14,21,21,21,21,21,81,81,21,21,21,21,21,1,1,21,21,21,21,21,21,21,21,21,21,21,21,238,107,98,21,21,21,21,21,120,120,21,21,21,21,21,107,98,32,21,21,21,31,120,115,21,21,21,21,21,123,106,21,21,21,21,21
2016thru2020,050,0500000US47175,"Van Buren County, Tennessee",47,175,2240,1795,130,40,40,0,0,0,0,0,30,30,0,0,0,0,0,20,20,0,0,0,0,0,10,10,0,0,0,0,0,25,25,0,0,0,0,0,1665,55,55,0,0,0,0,0,185,160,0,0,0,0,15,315,315,0,0,0,0,0,205,205,0,0,0,0,0,905,855,0,0,0,0,0,450,75,45,45,0,0,0,0,0,4,4,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370,90,90,0,0,0,0,0,115,85,0,0,0,0,0,15,15,0,0,0,0,0,65,65,0,0,0,0,0,90,90,0,0,0,0,0,111,118,62,31,31,19,19,19,19,19,28,28,19,19,19,19,19,30,30,19,19,19,19,19,18,18,19,19,19,19,19,29,29,19,19,19,19,19,120,32,32,19,19,19,19,19,73,55,19,19,19,19,35,114,114,19,19,19,19,19,80,80,19,19,19,19,19,162,143,19,19,19,19,19,109,49,38,38,19,19,19,19,19,19,19,19,19,19,19,19,31,31,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,112,58,58,19,19,19,19,19,71,49,19,19,19,19,19,16,16,19,19,19,19,19,39,39,19,19,19,19,19,50,50,19,19,19,19,19
2016thru2020,050,0500000US47177,"Warren County, Tennessee",47,177,15515,10900,1215,475,475,0,0,0,0,0,180,140,0,0,0,0,40,180,100,15,0,10,0,55,250,250,0,0,0,0,0,135,135,0,0,0,0,0,9685,465,330,55,15,0,0,55,910,860,20,0,0,0,4,1610,1510,10,45,0,0,40,1200,1150,15,0,0,0,0,5505,5200,35,15,4,0,215,4615,1045,625,535,45,0,0,4,30,295,270,0,0,20,0,4,60,50,0,0,0,0,10,25,0,0,0,0,0,25,40,40,0,0,0,0,0,3565,575,515,50,0,0,0,0,625,390,35,0,10,0,165,845,670,110,0,0,0,50,620,525,70,25,0,0,0,900,700,55,4,0,0,140,410,454,276,162,162,28,28,28,28,28,88,76,28,28,28,28,44,80,66,22,28,18,28,55,186,186,28,28,28,28,28,70,70,28,28,28,28,28,470,139,100,58,18,28,28,51,199,205,27,28,28,28,18,252,246,13,65,28,28,38,243,243,30,28,28,28,28,434,421,25,21,3,28,117,442,243,197,186,50,28,28,10,34,129,130,28,28,27,28,14,75,75,28,28,28,28,15,43,28,28,28,28,28,43,64,64,28,28,28,28,28,394,180,165,63,28,28,28,28,173,130,42,28,24,28,102,193,183,77,28,28,28,61,184,173,57,39,28,28,28,260,239,41,8,28,28,107
2016thru2020,050,0500000US47179,"Washington County, Tennessee",47,179,54605,35005,2230,1265,1200,20,10,25,0,0,545,485,0,0,0,0,55,240,230,0,0,0,0,10,90,80,0,4,0,0,0,95,95,0,0,0,0,0,32775,1170,1135,15,0,0,0,20,2375,2185,80,0,0,0,85,5300,4930,85,10,0,0,220,3595,3270,65,0,10,0,130,20335,19485,380,240,4,0,140,19600,4345,2925,2365,225,15,0,0,195,745,540,15,0,0,0,190,400,330,10,25,0,0,35,55,30,0,15,0,0,4,220,140,0,85,0,0,0,15255,1985,1440,215,85,50,0,25,3620,2915,540,0,10,0,100,3955,3375,345,10,0,0,130,1730,1470,30,110,40,0,65,3970,3495,105,130,0,0,95,695,889,475,379,373,34,23,41,31,31,175,155,31,31,31,31,82,122,123,31,31,31,31,22,68,65,31,17,31,31,31,67,67,31,31,31,31,31,990,259,258,25,31,31,31,28,395,392,70,31,31,31,58,651,624,70,19,31,31,153,474,439,65,31,25,31,93,1004,985,147,90,7,31,94,957,596,475,487,128,23,31,31,100,233,167,24,31,31,31,152,209,201,17,39,31,31,56,47,40,31,26,31,31,18,130,118,31,66,31,31,31,895,390,303,157,70,50,31,39,592,505,213,31,16,31,94,553,509,189,20,31,31,77,451,473,36,90,50,31,63,485,457,88,94,31,31,80
2016thru2020,050,0500000US47181,"Wayne County, Tennessee",47,181,5735,4505,335,135,135,0,0,0,0,0,105,105,0,0,0,0,0,70,70,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,4170,215,215,0,0,0,0,0,460,455,0,0,4,0,4,775,760,10,0,0,0,4,475,420,4,0,0,0,15,2245,2015,55,55,0,0,55,1230,255,145,110,20,0,0,0,0,15,15,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,0,0,975,260,255,0,0,0,0,0,115,115,0,0,0,0,0,330,330,0,0,0,0,0,55,55,0,0,0,0,0,215,210,0,0,0,0,4,302,284,135,79,79,21,21,21,21,21,67,67,21,21,21,21,21,64,64,21,21,21,21,21,21,21,21,21,21,21,21,23,23,21,21,21,21,21,272,88,88,21,21,21,21,21,144,145,21,21,6,21,3,181,182,18,21,21,21,13,159,147,6,21,21,21,23,303,285,52,74,21,21,44,263,96,77,62,34,21,21,21,21,25,25,21,21,21,21,21,30,30,21,21,21,21,21,21,21,21,21,21,21,21,49,49,21,21,21,21,21,226,121,121,21,21,21,21,21,62,62,21,21,21,21,21,127,127,21,21,21,21,21,37,37,21,21,21,21,21,108,105,21,21,21,21,13
2016thru2020,050,0500000US47183,"Weakley County, Tennessee",47,183,13565,8765,385,155,155,0,0,0,0,0,120,95,15,0,0,0,10,55,55,0,0,0,0,0,10,10,0,0,0,0,0,50,40,4,0,0,0,0,8380,470,440,15,4,0,0,0,820,740,70,0,4,0,4,1450,1365,30,15,4,0,25,1005,975,30,0,0,0,0,4640,4480,95,4,10,0,35,4800,835,715,695,15,0,0,0,4,85,75,10,0,0,0,0,10,10,0,0,0,0,0,25,25,0,0,0,0,0,4,4,0,0,0,0,0,3960,520,440,70,0,0,10,0,845,625,200,4,0,0,0,1090,880,175,0,0,0,35,545,480,55,0,0,0,10,960,730,190,15,15,0,10,360,323,100,69,69,28,28,28,28,28,61,58,23,28,28,28,15,38,38,28,28,28,28,28,14,14,28,28,28,28,28,33,35,8,28,28,28,28,336,135,132,15,18,28,28,28,176,166,48,28,11,28,4,287,281,43,22,12,28,25,239,235,34,28,28,28,28,386,373,52,28,16,28,36,399,186,169,165,17,28,28,28,6,45,41,15,28,28,28,28,18,18,28,28,28,28,28,43,43,28,28,28,28,28,1,1,28,28,28,28,28,391,143,137,47,28,28,15,28,188,170,94,5,28,28,28,225,201,66,28,28,28,42,154,152,43,28,28,28,18,233,203,95,27,26,28,15
2016thru2020,050,0500000US47185,"White County, Tennessee",47,185,10220,7920,480,180,130,15,0,0,0,0,120,90,4,0,0,0,30,95,95,0,0,0,0,0,35,35,0,0,0,0,0,50,15,35,0,0,0,0,7440,485,485,0,0,0,0,0,885,830,15,0,0,0,40,1350,1310,10,0,0,0,20,925,895,0,0,0,0,0,3795,3685,15,10,0,0,40,2300,400,250,210,30,0,0,0,0,120,120,0,0,0,0,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900,170,150,0,0,4,0,15,470,470,0,0,0,0,0,245,210,35,0,0,0,0,305,305,0,0,0,0,0,715,705,10,0,0,0,0,351,377,120,85,72,23,25,25,25,25,72,58,4,25,25,25,47,57,57,25,25,25,25,25,39,39,25,25,25,25,25,43,18,40,25,25,25,25,380,148,148,25,25,25,25,25,224,221,21,25,25,25,50,219,215,16,25,25,25,37,265,257,25,25,25,25,25,376,376,18,15,25,25,47,439,205,104,96,44,25,25,25,25,156,156,25,25,25,25,25,38,38,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,394,91,86,25,25,12,25,26,149,149,25,25,25,25,25,98,96,31,25,25,25,25,127,127,25,25,25,25,25,306,307,17,25,25,25,25
2016thru2020,050,0500000US47187,"Williamson County, Tennessee",47,187,81040,64375,4105,1825,1500,120,140,0,0,55,630,480,35,35,0,0,80,900,840,4,4,0,0,55,140,140,0,0,0,0,0,610,595,0,0,0,0,15,60270,985,775,55,0,0,0,80,1860,1570,180,40,0,0,50,5240,4615,275,35,20,0,255,5210,4545,65,35,4,0,290,46980,42545,1055,1535,35,0,1160,16665,3860,1790,960,485,90,0,0,195,1180,835,40,35,0,0,205,655,605,30,4,0,0,15,30,15,0,15,0,0,0,210,60,65,85,0,0,0,12805,750,475,195,45,0,0,40,730,520,70,20,0,0,125,2420,1770,235,110,0,0,195,1390,1270,10,25,0,0,15,7510,5055,515,1295,15,0,350,601,1081,502,362,346,81,93,31,31,50,157,143,46,49,31,31,66,250,248,12,5,31,31,63,69,69,31,31,31,31,31,185,184,31,31,31,31,28,1137,253,211,50,31,31,31,72,515,495,131,40,31,31,29,632,552,176,29,36,31,173,625,562,48,47,7,31,184,1237,1138,224,253,47,31,260,1010,635,407,261,338,84,31,31,140,285,250,46,41,31,31,138,400,396,32,7,31,31,26,37,27,31,27,31,31,31,117,49,98,70,31,31,31,988,276,192,174,69,31,31,55,273,224,75,32,31,31,107,487,464,153,95,31,31,121,329,326,21,34,31,31,21,858,743,242,319,32,31,171
