source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2016thru2020,050,0500000US47169,"Trousdale County, Tennessee",47,169,3400,600,190,155,35,0,155,75,85,0,100,0,100,0,150,0,150,0,595,260,205,55,0,70,0,70,0,130,25,105,0,135,0,135,0,490,215,185,35,0,75,0,75,0,125,0,125,0,75,0,75,0,350,100,45,55,0,55,0,55,0,100,25,70,0,100,0,100,0,2315,140,85,55,0,285,195,95,0,550,250,305,0,1335,4,1335,0,865,90,0,0,0,0,70,10,60,0,20,0,20,0,0,0,0,0,65,40,30,10,0,10,0,10,0,15,0,15,0,0,0,0,0,130,30,30,0,0,40,0,40,0,60,0,60,0,0,0,0,0,100,55,45,10,0,0,0,0,0,45,0,45,0,0,0,0,0,610,50,40,10,0,80,35,50,0,125,10,120,0,350,0,350,0,210,174,89,82,48,21,126,82,104,21,69,21,69,21,83,21,83,21,156,106,107,50,21,51,21,51,21,100,32,97,21,84,21,84,21,187,106,105,48,21,66,21,66,21,96,21,96,21,69,21,69,21,162,78,61,50,21,52,21,52,21,86,32,78,21,72,21,72,21,268,84,65,47,21,131,130,77,21,196,167,137,21,261,3,260,21,261,104,21,21,21,21,102,20,101,21,27,21,27,21,21,21,21,21,58,58,54,19,21,15,21,15,21,19,21,19,21,21,21,21,21,104,34,34,21,21,50,21,50,21,77,21,77,21,21,21,21,21,98,62,61,19,21,21,21,21,21,74,21,74,21,21,21,21,21,252,49,45,25,21,74,49,51,21,102,15,100,21,193,21,193,21
2016thru2020,050,0500000US47171,"Unicoi County, Tennessee",47,171,7685,1520,530,285,165,80,235,165,70,0,225,40,185,0,530,0,530,0,1915,380,235,100,45,380,195,185,0,430,50,380,0,725,0,725,0,990,310,210,40,60,130,20,115,0,175,20,155,0,370,0,370,0,1195,290,170,85,35,210,155,55,0,235,35,195,0,460,0,460,0,4630,540,340,95,100,615,160,460,0,785,90,695,0,2690,85,2605,0,2110,555,310,185,85,35,105,95,4,0,60,10,50,0,85,0,85,0,665,215,115,65,35,205,145,60,0,120,10,110,0,125,0,125,0,335,205,110,30,60,40,0,40,0,50,20,30,0,40,0,40,0,360,115,35,40,35,115,100,15,0,50,10,40,0,85,0,85,0,1160,265,220,30,15,220,75,140,0,280,15,265,0,395,10,385,0,273,255,197,166,109,69,122,112,47,21,89,37,76,21,135,21,135,21,266,151,138,69,51,183,143,114,21,143,48,136,21,175,21,175,21,229,157,111,51,79,68,22,67,21,86,23,85,21,159,21,159,21,203,137,98,60,56,103,99,43,21,119,44,106,21,121,21,121,21,384,186,143,91,67,170,71,153,21,196,61,189,21,342,70,320,21,345,220,179,155,87,56,94,92,13,21,46,14,40,21,71,21,71,21,232,153,135,63,56,139,130,61,21,83,14,83,21,89,21,89,21,146,123,84,46,79,37,21,37,21,37,23,40,21,48,21,48,21,141,88,45,52,56,83,85,26,21,40,14,36,21,72,21,72,21,238,123,122,28,27,95,53,82,21,145,21,143,21,149,14,149,21
2016thru2020,050,0500000US47173,"Union County, Tennessee",47,173,7465,1295,305,200,105,0,210,65,145,0,355,100,260,0,420,10,410,0,1615,440,325,105,10,380,40,340,0,355,15,340,0,435,4,435,0,1375,465,305,150,10,400,50,345,0,280,10,265,0,235,4,230,0,1240,320,235,75,10,260,30,230,0,405,70,330,0,260,4,255,0,4650,620,365,150,110,515,170,340,0,1015,100,915,0,2500,140,2360,0,1840,315,160,120,40,0,55,35,20,0,60,25,35,0,40,4,35,0,355,230,190,35,0,30,15,15,0,50,0,50,0,45,4,40,0,495,235,135,105,0,110,35,75,0,40,0,40,0,110,4,105,0,390,225,190,35,0,30,15,20,0,90,55,35,0,40,4,40,0,1035,305,190,55,55,170,110,60,0,230,25,205,0,330,4,325,0,304,213,96,76,45,21,90,51,76,21,129,60,108,21,150,15,151,21,219,116,95,43,14,152,32,148,21,105,22,106,21,151,1,152,21,216,149,118,80,14,148,40,138,21,87,21,88,21,97,1,97,21,228,97,83,39,14,139,31,135,21,138,84,104,21,105,1,106,21,288,149,106,73,75,132,99,108,21,196,56,191,21,293,106,286,21,259,100,79,70,31,21,38,31,18,21,50,37,28,21,34,1,33,21,94,85,79,28,21,24,20,14,21,39,21,39,21,39,1,39,21,153,100,76,73,21,76,31,68,21,31,21,31,21,93,1,93,21,126,90,81,28,21,28,20,18,21,92,81,35,21,33,1,36,21,196,129,96,53,45,91,87,41,21,88,34,82,21,134,21,134,21
2016thru2020,050,0500000US47175,"Van Buren County, Tennessee",47,175,2240,660,90,55,35,0,75,25,50,0,135,20,120,0,360,0,360,0,705,80,55,25,0,175,50,130,0,120,20,100,0,325,10,315,0,400,85,60,20,4,80,10,70,0,70,25,45,0,160,0,160,0,480,75,55,20,0,120,45,75,0,110,4,110,0,175,0,175,0,1110,95,40,55,4,110,50,60,0,150,45,105,0,755,80,670,0,450,100,60,40,20,0,4,4,4,0,4,0,4,0,30,0,30,0,175,65,45,20,0,95,35,65,0,4,0,4,0,10,0,10,0,160,55,35,20,0,40,4,35,0,25,20,4,0,45,0,45,0,155,55,35,20,0,65,35,35,0,4,0,4,0,30,0,30,0,170,55,15,40,0,10,4,4,0,20,4,10,0,85,0,85,0,111,118,53,43,37,19,48,38,32,19,88,28,90,19,113,19,113,19,140,51,43,33,19,83,42,67,19,61,28,52,19,112,22,116,19,87,49,44,34,17,42,14,40,19,44,29,32,19,64,19,64,19,127,49,42,34,19,63,40,44,19,85,3,84,19,69,19,69,19,130,46,30,40,3,54,38,38,19,65,33,56,19,141,49,140,19,109,54,47,40,34,19,11,19,1,19,2,19,2,19,27,19,27,19,79,46,41,34,19,67,39,54,19,2,19,2,19,15,19,15,19,57,45,37,34,19,29,19,27,19,28,28,2,19,42,19,42,19,71,45,38,34,19,45,39,28,19,2,19,2,19,34,19,34,19,60,44,25,38,19,14,19,9,19,20,18,18,19,36,19,36,19
2016thru2020,050,0500000US47177,"Warren County, Tennessee",47,177,15515,3105,585,365,200,20,545,370,170,0,565,190,375,0,1410,95,1315,0,3405,680,485,150,45,615,370,245,0,660,165,490,0,1455,205,1255,0,2510,615,415,155,45,525,265,260,0,390,80,310,0,975,90,885,0,2270,420,245,130,45,480,275,210,0,360,100,265,0,1005,105,900,0,9555,1000,615,190,195,945,450,495,0,1610,445,1165,0,5995,300,5700,0,4615,1120,370,225,125,20,285,245,40,0,215,100,115,0,245,25,220,0,1190,430,335,65,30,295,225,70,0,210,85,125,0,255,50,205,0,1105,410,275,95,35,290,185,110,0,160,30,135,0,240,4,235,0,770,230,160,35,35,225,145,80,0,120,55,65,0,195,0,195,0,2350,490,265,90,135,340,215,120,0,530,145,385,0,990,10,980,0,410,336,182,151,96,32,158,148,63,28,150,110,130,28,259,69,258,28,334,198,177,88,37,136,124,94,28,152,91,128,28,260,124,222,28,282,163,130,86,40,162,112,123,28,125,56,122,28,201,65,185,28,276,119,96,84,40,124,102,82,28,123,64,98,28,206,74,197,28,517,215,183,90,121,227,147,175,28,287,166,246,28,457,174,447,28,442,264,156,133,83,32,126,121,29,28,113,92,77,28,130,43,125,28,230,173,159,64,35,119,102,64,28,94,71,65,28,107,67,89,28,244,164,139,76,39,124,102,72,28,83,42,73,28,122,3,124,28,174,87,85,43,39,95,82,51,28,79,60,50,28,107,28,107,28,303,188,101,65,108,132,111,81,28,169,84,153,28,244,20,242,28
2016thru2020,050,0500000US47179,"Washington County, Tennessee",47,179,54605,9300,1855,1420,320,115,2075,1245,830,0,2105,510,1595,0,3260,80,3185,0,9845,2040,1380,430,230,2260,1195,1065,0,2065,460,1605,0,3475,185,3290,0,6820,1580,1135,235,210,1755,905,855,0,1275,375,900,0,2205,110,2095,0,7855,1935,1390,335,210,1970,1065,905,0,1555,450,1105,0,2395,130,2265,0,37335,3850,2520,685,645,3650,2435,1215,0,6305,2155,4150,0,23530,1265,22265,0,19600,3335,1210,975,140,90,1125,625,500,0,515,180,335,0,480,35,450,0,3615,1270,935,225,110,1325,760,565,0,435,175,260,0,585,65,520,0,3060,1130,830,180,120,1140,555,585,0,435,225,210,0,355,30,330,0,3350,1265,980,180,105,1395,775,615,0,330,160,170,0,360,65,295,0,13565,2635,1805,345,480,2470,1935,535,0,3370,1240,2130,0,5090,345,4745,0,695,764,383,314,146,63,472,345,364,31,432,164,397,31,498,59,510,31,795,364,288,186,120,561,358,403,31,441,175,395,31,514,82,506,31,756,324,300,123,115,468,309,360,31,353,153,299,31,355,66,357,31,711,409,350,154,119,529,357,384,31,314,160,277,31,372,71,384,31,1141,550,473,233,246,492,457,291,31,659,417,527,31,1106,282,1080,31,957,524,318,276,93,58,400,231,336,31,176,121,139,31,175,42,170,31,595,333,289,125,80,446,289,350,31,166,109,150,31,180,57,169,31,540,254,237,113,77,406,225,346,31,154,129,99,31,140,35,136,31,587,353,316,109,82,458,297,354,31,139,105,98,31,147,57,137,31,861,486,379,189,222,427,431,213,31,551,339,413,31,690,191,637,31
2016thru2020,050,0500000US47181,"Wayne County, Tennessee",47,181,5735,1180,245,215,30,0,180,80,95,0,240,55,185,0,515,0,515,0,1200,175,100,70,4,225,120,105,0,335,55,280,0,465,0,465,0,695,135,105,30,0,110,40,75,0,175,30,145,0,270,0,270,0,820,200,140,55,4,155,60,95,0,200,35,170,0,265,0,265,0,3780,400,180,130,90,385,120,260,0,690,160,530,0,2305,115,2185,0,1230,295,175,150,25,0,50,40,10,0,70,0,70,0,0,0,0,0,225,90,40,45,4,50,35,15,0,65,4,60,0,25,0,25,0,140,50,35,10,0,40,15,25,0,35,15,20,0,20,0,20,0,225,170,120,45,4,30,15,15,0,4,0,4,0,20,0,20,0,770,165,95,65,4,45,25,15,0,250,10,235,0,310,65,245,0,302,203,121,120,23,21,81,53,60,21,101,49,85,21,132,21,132,21,200,73,62,41,10,82,58,55,21,114,44,106,21,130,21,130,21,144,69,65,28,21,58,38,44,21,91,29,82,21,86,21,86,21,145,112,119,35,10,62,44,46,21,93,39,83,21,89,21,89,21,344,103,60,71,64,146,68,125,21,185,94,160,21,335,63,333,21,263,143,122,122,23,21,46,41,16,21,47,21,47,21,21,21,21,21,87,41,25,36,10,41,41,16,21,55,8,54,21,27,21,27,21,70,31,32,17,21,36,27,27,21,39,24,32,21,26,21,26,21,120,110,117,34,10,35,27,25,21,3,21,3,21,26,21,26,21,215,78,54,55,9,38,27,28,21,121,21,116,21,126,49,113,21
2016thru2020,050,0500000US47183,"Weakley County, Tennessee",47,183,13565,2110,275,185,60,30,420,185,235,0,470,50,420,0,940,45,895,0,3010,505,265,135,100,605,200,400,0,715,150,565,0,1185,50,1140,0,2255,410,250,85,80,545,245,300,0,635,125,510,0,660,25,635,0,2065,375,230,95,50,430,150,280,0,530,180,350,0,730,30,700,0,8660,1090,610,105,375,930,515,415,0,1315,460,850,0,5325,165,5160,0,4800,685,200,150,45,10,165,95,65,0,205,35,175,0,110,20,90,0,1120,355,200,90,60,285,110,180,0,220,80,145,0,255,15,240,0,1000,300,230,35,35,245,170,80,0,240,85,160,0,210,10,200,0,830,260,175,75,10,200,85,110,0,185,90,95,0,190,10,180,0,2940,675,455,40,175,505,375,130,0,595,260,335,0,1160,40,1120,0,360,251,99,77,43,34,120,64,99,28,134,37,135,28,175,31,176,28,295,123,93,61,62,159,83,141,28,189,83,178,28,176,28,173,28,300,115,85,51,64,143,90,131,28,189,80,205,28,139,19,137,28,242,96,80,51,49,136,71,113,28,155,108,109,28,117,21,113,28,503,205,159,74,152,186,141,114,28,210,129,169,28,427,84,420,28,399,169,90,73,38,14,80,46,68,28,117,31,112,28,53,25,49,28,181,102,81,49,52,109,57,105,28,101,59,88,28,87,19,89,28,191,98,84,36,46,97,89,69,28,113,58,98,28,79,13,82,28,173,80,70,44,15,105,51,92,28,96,79,59,28,77,13,78,28,355,178,152,47,89,165,138,85,28,147,102,119,28,273,48,277,28
2016thru2020,050,0500000US47185,"White County, Tennessee",47,185,10220,1660,350,205,135,15,260,110,150,0,270,60,210,0,780,55,725,0,2400,460,320,110,30,560,245,315,0,475,115,360,0,900,25,875,0,1490,335,180,130,25,395,160,235,0,245,30,215,0,515,30,485,0,1635,255,195,30,30,495,200,295,0,350,70,275,0,535,30,505,0,6750,500,330,90,80,825,515,310,0,1040,250,795,0,4385,190,4200,0,2300,390,170,95,60,15,80,50,30,0,0,0,0,0,140,0,140,0,685,200,125,60,15,215,150,65,0,85,35,50,0,190,0,190,0,315,120,70,30,20,115,75,40,0,25,0,25,0,55,0,55,0,365,100,80,4,15,170,125,45,0,65,10,50,0,35,0,35,0,1495,185,150,25,4,325,245,80,0,185,50,135,0,800,0,800,0,351,258,124,87,101,27,109,75,74,25,104,43,97,25,198,37,200,25,328,143,113,84,35,163,100,126,25,137,67,117,25,216,29,212,25,300,123,87,84,27,178,96,133,25,110,38,103,25,143,33,138,25,264,91,79,27,35,167,91,146,25,139,54,119,25,173,33,164,25,442,160,120,52,75,238,223,116,25,196,109,179,25,404,107,414,25,439,156,101,66,75,26,55,46,26,25,25,25,25,25,109,25,109,25,221,104,70,72,26,96,78,46,25,72,40,63,25,131,25,131,25,119,69,54,36,27,84,68,49,25,27,25,27,25,47,25,47,25,134,63,57,4,26,90,71,51,25,65,17,64,25,30,25,30,25,362,93,87,29,12,186,179,60,25,78,40,70,25,296,25,296,25
2016thru2020,050,0500000US47187,"Williamson County, Tennessee",47,187,81040,7285,650,440,165,45,465,240,230,0,1540,740,800,0,4630,505,4125,0,6850,635,395,180,55,710,405,305,0,1415,650,760,0,4095,500,3595,0,4375,545,470,60,15,365,235,130,0,760,315,445,0,2700,260,2440,0,5445,695,485,155,55,560,375,185,0,1310,710,600,0,2880,325,2555,0,67225,4030,3070,475,480,3280,2445,835,0,6780,3385,3395,0,53135,5215,47920,0,16665,1410,285,230,55,0,150,150,0,0,550,355,190,0,425,45,385,0,1320,260,175,70,15,260,240,25,0,530,380,150,0,265,55,210,0,1155,340,330,0,15,175,140,40,0,220,170,50,0,420,85,335,0,1385,330,285,35,15,240,200,40,0,575,425,150,0,240,45,195,0,13980,1905,1355,380,170,1495,1210,285,0,2335,1730,605,0,8240,960,7285,0,601,547,258,204,121,50,202,108,153,31,341,307,246,31,519,171,481,31,591,178,133,105,55,208,175,122,31,351,289,221,31,548,278,571,31,596,208,202,46,25,144,113,79,31,182,119,170,31,478,153,458,31,673,207,190,81,55,191,174,79,31,360,306,182,31,482,157,463,31,849,644,552,230,226,557,496,203,31,684,520,531,31,1059,620,1087,31,1010,359,147,124,80,31,99,99,31,31,314,261,163,31,167,44,157,31,349,115,80,84,25,142,142,41,31,321,288,120,31,105,42,96,31,275,165,164,31,25,75,72,46,31,93,82,45,31,203,116,162,31,357,152,152,42,25,133,136,46,31,336,304,120,31,96,43,88,31,923,456,413,224,116,351,313,145,31,499,482,241,31,816,247,838,31
2016thru2020,050,0500000US47189,"Wilson County, Tennessee",47,189,51350,7175,1255,855,375,25,815,515,300,0,1660,540,1120,0,3445,270,3175,0,6930,1445,1120,290,35,950,510,440,0,1810,585,1225,0,2725,230,2495,0,5305,990,700,245,40,750,550,200,0,1205,355,850,0,2360,130,2225,0,5570,1130,740,365,30,835,430,410,0,1495,490,1005,0,2105,110,2000,0,37755,2660,1925,415,315,3210,1690,1525,0,5955,1885,4070,0,25930,1240,24690,0,12265,1720,660,460,190,10,170,145,25,0,395,185,205,0,495,40,455,0,1945,885,710,160,20,305,180,130,0,515,215,295,0,240,25,215,0,1875,670,455,190,25,275,260,15,0,440,110,330,0,490,50,440,0,1580,705,485,210,10,225,160,60,0,465,125,335,0,185,0,185,0,8685,1225,910,170,145,1525,1050,475,0,2240,745,1495,0,3695,195,3500,0,635,594,327,309,179,24,220,203,135,31,305,215,228,31,422,132,396,31,556,332,309,108,31,219,175,145,31,324,219,265,31,405,115,371,31,557,204,201,134,36,201,190,93,31,222,136,215,31,360,91,357,31,530,250,200,143,29,172,131,153,31,294,199,213,31,359,82,349,31,855,436,369,137,184,525,325,419,31,650,373,538,31,1043,271,1088,31,831,362,227,200,136,13,95,94,26,31,201,146,127,31,148,30,145,31,389,271,252,88,23,115,87,80,31,190,134,132,31,131,28,133,31,353,175,147,132,27,153,155,19,31,170,78,156,31,196,65,183,31,332,206,177,117,14,69,71,56,31,205,117,154,31,120,31,120,31,729,275,238,97,113,328,275,207,31,396,270,326,31,535,114,539,31
2016thru2020,050,0500000US48001,"Anderson County, Texas",48,001,16555,2105,155,85,70,4,345,255,90,0,240,40,200,0,1365,65,1300,0,3240,490,325,165,4,520,340,180,0,840,335,505,0,1390,60,1330,0,1935,350,225,125,4,215,135,80,0,470,240,230,0,900,75,825,0,2280,315,210,105,0,400,325,80,0,470,235,235,0,1095,100,995,0,11600,1240,750,415,75,1425,965,460,0,2435,1110,1325,0,6500,490,6010,0,4710,290,55,40,10,0,170,170,4,0,20,4,10,0,50,10,40,0,800,230,180,50,0,235,200,35,0,250,160,90,0,85,10,75,0,600,250,150,100,0,80,65,15,0,160,80,85,0,110,45,65,0,660,195,150,45,0,240,240,0,0,120,90,30,0,105,45,60,0,3445,505,320,180,0,570,455,115,0,920,545,375,0,1455,95,1360,0,567,329,73,55,60,2,182,166,60,33,73,39,65,33,269,42,264,33,403,158,112,100,33,206,178,86,33,258,202,165,33,276,43,268,33,336,143,92,95,2,106,92,58,33,242,212,95,33,239,67,221,33,384,125,92,77,33,199,185,53,33,236,208,113,33,243,72,232,33,621,255,236,224,49,370,332,154,33,414,308,276,33,667,178,624,33,545,182,40,37,21,33,167,167,3,33,23,15,17,33,38,17,36,33,236,124,92,68,33,164,156,37,33,137,119,63,33,44,17,43,33,179,137,84,88,33,71,65,28,33,111,91,65,33,70,53,43,33,228,121,87,67,33,180,180,33,33,97,93,32,33,65,53,47,33,520,183,167,134,33,311,280,85,33,313,255,165,33,371,73,348,33
2016thru2020,050,0500000US48003,"Andrews County, Texas",48,003,5650,730,45,35,0,10,110,90,20,0,205,45,160,0,370,40,330,0,790,100,60,35,10,150,85,60,0,215,70,145,0,325,0,325,0,575,35,25,0,10,110,25,85,0,195,70,125,0,240,25,210,0,525,20,15,0,10,120,75,45,0,155,25,125,0,230,15,210,0,4355,655,440,185,35,485,225,260,0,505,70,435,0,2710,280,2430,0,1430,145,10,10,0,0,25,25,0,0,60,45,15,0,50,0,50,0,180,35,10,25,0,55,25,30,0,70,70,0,0,20,0,20,0,165,10,10,0,0,25,25,0,0,70,70,0,0,60,0,60,0,105,0,0,0,0,55,25,30,0,25,25,0,0,20,0,20,0,1175,235,185,50,0,220,175,45,0,190,20,170,0,525,50,475,0,214,192,43,39,22,16,79,77,24,22,130,73,107,22,146,44,138,22,231,74,54,43,16,109,81,59,22,128,81,99,22,172,22,172,22,188,39,34,22,16,87,38,82,22,119,81,92,22,115,26,114,22,181,33,26,22,16,100,79,53,22,99,31,93,22,118,20,116,22,297,187,176,102,44,155,120,114,22,183,75,168,22,290,108,276,22,303,104,16,16,22,22,38,38,22,22,77,73,29,22,48,22,48,22,118,44,21,39,22,64,38,52,22,81,81,22,22,25,22,25,22,101,21,21,22,22,38,38,22,22,81,81,22,22,49,22,49,22,74,22,22,22,22,64,38,52,22,31,31,22,22,31,22,31,22,285,131,98,59,22,121,116,54,22,103,39,100,22,221,61,201,22
2016thru2020,050,0500000US48005,"Angelina County, Texas",48,005,31370,6165,875,590,265,25,835,315,520,0,1145,420,725,0,3310,260,3050,0,6925,1060,795,245,20,950,545,405,0,1345,430,915,0,3570,220,3345,0,5120,990,710,230,50,720,310,410,0,880,275,605,0,2530,305,2225,0,5160,1015,740,220,55,865,365,495,0,970,290,675,0,2315,240,2075,0,19540,1990,1395,320,275,2795,1855,940,0,3320,1365,1955,0,11430,885,10545,0,10750,1950,640,470,150,20,275,120,155,0,390,335,55,0,645,135,510,0,2525,770,600,160,10,460,325,135,0,360,235,125,0,935,105,825,0,2210,700,490,185,25,305,135,170,0,350,220,130,0,855,120,735,0,1680,635,450,155,30,325,175,150,0,270,140,130,0,450,95,350,0,6695,1090,750,235,105,1485,1185,300,0,1390,840,550,0,2730,415,2315,0,496,561,207,154,140,30,189,112,159,33,251,126,228,33,502,136,520,33,549,245,229,133,26,233,214,120,33,263,144,220,33,521,129,534,33,526,217,196,124,43,209,137,151,33,226,125,193,33,440,159,406,33,583,258,235,124,45,208,158,156,33,209,120,180,33,447,141,391,33,761,333,283,122,137,506,469,304,33,466,300,391,33,640,274,595,33,720,395,183,145,108,30,120,87,83,33,136,128,39,33,250,105,257,33,427,227,212,114,21,195,177,76,33,105,94,71,33,315,108,332,33,365,192,170,117,31,130,90,86,33,127,106,92,33,321,105,303,33,345,194,173,112,32,138,105,87,33,113,79,85,33,197,101,162,33,632,253,221,107,74,387,379,174,33,259,220,206,33,418,185,397,33
2016thru2020,050,0500000US48007,"Aransas County, Texas",48,007,9915,1795,405,220,120,65,235,30,205,0,205,125,80,0,955,115,845,0,1690,375,300,20,55,315,55,260,0,270,115,150,0,735,65,670,0,1010,400,265,135,0,95,20,75,0,185,80,105,0,325,40,285,0,1375,470,350,120,0,195,30,170,0,230,85,145,0,480,50,425,0,6850,665,585,50,25,735,510,225,0,1255,655,595,0,4195,325,3865,0,1800,375,185,65,120,0,20,10,15,0,55,55,0,0,110,40,70,0,225,45,25,20,0,20,10,15,0,60,45,15,0,100,55,50,0,285,170,55,120,0,0,0,0,0,40,40,0,0,75,40,35,0,320,175,60,120,0,15,0,15,0,40,40,0,0,90,40,50,0,1310,150,105,45,0,155,85,75,0,335,225,115,0,665,50,620,0,583,335,245,134,122,82,161,34,153,26,118,93,61,26,224,76,215,26,306,155,144,35,79,141,42,134,26,129,94,93,26,180,74,171,26,303,204,172,123,26,76,25,71,26,124,87,75,26,136,67,118,26,298,200,175,122,26,96,34,97,26,137,86,102,26,170,71,166,26,626,244,220,70,56,302,227,152,26,312,256,231,26,499,115,488,26,398,184,196,80,122,26,32,15,28,26,61,61,26,26,82,67,43,26,116,46,34,35,26,32,15,28,26,64,58,25,26,83,71,42,26,136,133,66,122,26,26,26,26,26,59,59,26,26,78,67,37,26,135,133,67,122,26,28,26,28,26,57,57,26,26,79,67,38,26,350,117,94,69,26,135,77,112,26,148,142,56,26,305,46,303,26
