Code,Year,Estimate,MOE,source,sumlevel,geoid,county,state,st,cnty,fips,Line_Type,Tenure,Race/ethnicity,Cost burden
T9_est35,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2016,1825,233,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Subtotal,Renter occupied,All,All
T9_est39,2016,1750,235,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2016,1270,206,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2016,285,106,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2016,170,69,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2016,20,29,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2016,30,35,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2016,15,24,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2016,4,6,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2016,15,25,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2016,4,4,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2016,4,4,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2016,40,33,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2016,4,6,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2016,40,34,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2016,0,19,2012thru2016,050,05000US51071,Giles County, Virginia,51,071,51071,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2016,14510,293,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Total,Total: Occupied housing units,All,All
T9_est2,2016,11130,422,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Subtotal,Owner occupied,All,All
T9_est3,2016,9850,367,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2016,7395,416,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2016,1460,255,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2016,870,190,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2016,125,103,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2016,885,116,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2016,620,109,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2016,175,95,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2016,90,51,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2016,50,47,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2016,50,47,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2016,35,44,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2016,35,44,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2016,185,91,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2016,130,68,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2016,45,47,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2016,10,17,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2016,125,77,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2016,110,74,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2016,15,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2016,3380,372,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Subtotal,Renter occupied,All,All
T9_est39,2016,2805,356,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2016,1870,334,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2016,520,169,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2016,335,132,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2016,75,97,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2016,370,121,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2016,240,109,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2016,60,60,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2016,70,49,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2016,10,15,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est57,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est58,2016,10,15,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est59,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Subtotal,Renter occupied,"Pacific Islander alone, non-Hispanic",All
T9_est60,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est61,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est62,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est63,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est64,2016,115,81,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Subtotal,Renter occupied,"Hispanic, any race",All
T9_est65,2016,35,53,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"Hispanic, any race",less than or equal to 30%
T9_est66,2016,25,36,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est67,2016,50,55,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"Hispanic, any race",greater than 50%
T9_est68,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"Hispanic, any race",not computed (no/negative income)
T9_est69,2016,85,50,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Subtotal,Renter occupied,"other (including multiple races, non-Hispanic)",All
T9_est70,2016,35,36,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est71,2016,15,23,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est72,2016,40,41,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est73,2016,0,25,2012thru2016,050,05000US51073,Gloucester County, Virginia,51,073,51073,Detail,Renter occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est1,2016,8175,241,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Total,Total: Occupied housing units,All,All
T9_est2,2016,7035,253,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Subtotal,Owner occupied,All,All
T9_est3,2016,5785,238,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Subtotal,Owner occupied,"White alone, non-Hispanic",All
T9_est4,2016,4890,278,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est5,2016,515,142,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est6,2016,370,128,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"White alone, non-Hispanic",greater than 50%
T9_est7,2016,15,18,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est8,2016,990,111,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Subtotal,Owner occupied,"Black or African-American alone, non-Hispanic",All
T9_est9,2016,720,120,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est10,2016,155,99,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est11,2016,115,60,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est12,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est13,2016,105,35,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Subtotal,Owner occupied,"Asian alone, non-Hispanic",All
T9_est14,2016,75,37,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est15,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est16,2016,30,39,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est17,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est18,2016,10,15,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Subtotal,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est19,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est20,2016,10,15,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est21,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 50%
T9_est22,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"American Indian or Alaska Native alone, non-Hispanic",not computed (no/negative income)
T9_est23,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Subtotal,Owner occupied,"Pacific Islander alone, non-Hispanic",All
T9_est24,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",less than or equal to 30%
T9_est25,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est26,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",greater than 50%
T9_est27,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"Pacific Islander alone, non-Hispanic",not computed (no/negative income)
T9_est28,2016,110,52,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Subtotal,Owner occupied,"Hispanic, any race",All
T9_est29,2016,70,42,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"Hispanic, any race",less than or equal to 30%
T9_est30,2016,10,20,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"Hispanic, any race",greater than 30% but less than or equal to 50%
T9_est31,2016,10,13,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"Hispanic, any race",greater than 50%
T9_est32,2016,20,35,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"Hispanic, any race",not computed (no/negative income)
T9_est33,2016,35,51,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Subtotal,Owner occupied,"other (including multiple races, non-Hispanic)",All
T9_est34,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",less than or equal to 30%
T9_est35,2016,35,51,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 30% but less than or equal to 50%
T9_est36,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",greater than 50%
T9_est37,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Owner occupied,"other (including multiple races, non-Hispanic)",not computed (no/negative income)
T9_est38,2016,1145,215,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Subtotal,Renter occupied,All,All
T9_est39,2016,810,162,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Subtotal,Renter occupied,"White alone, non-Hispanic",All
T9_est40,2016,605,150,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Renter occupied,"White alone, non-Hispanic",less than or equal to 30%
T9_est41,2016,60,49,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Renter occupied,"White alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est42,2016,145,77,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Renter occupied,"White alone, non-Hispanic",greater than 50%
T9_est43,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Renter occupied,"White alone, non-Hispanic",not computed (no/negative income)
T9_est44,2016,295,119,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Subtotal,Renter occupied,"Black or African-American alone, non-Hispanic",All
T9_est45,2016,155,94,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",less than or equal to 30%
T9_est46,2016,30,37,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est47,2016,100,88,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",greater than 50%
T9_est48,2016,4,17,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Renter occupied,"Black or African-American alone, non-Hispanic",not computed (no/negative income)
T9_est49,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Subtotal,Renter occupied,"Asian alone, non-Hispanic",All
T9_est50,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Renter occupied,"Asian alone, non-Hispanic",less than or equal to 30%
T9_est51,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 30% but less than or equal to 50%
T9_est52,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Renter occupied,"Asian alone, non-Hispanic",greater than 50%
T9_est53,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Renter occupied,"Asian alone, non-Hispanic",not computed (no/negative income)
T9_est54,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Subtotal,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",All
T9_est55,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",less than or equal to 30%
T9_est56,2016,0,22,2012thru2016,050,05000US51075,Goochland County, Virginia,51,075,51075,Detail,Renter occupied,"American Indian or Alaska Native alone, non-Hispanic",greater than 30% but less than or equal to 50%
