source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2011thru2015,050,05000US34013,"Essex County, New Jersey",34,013,33585,170,33415,4255,890,100,280,510,885,60,285,540,925,45,255,625,340,25,55,260,1215,85,230,900,4865,855,60,285,510,850,60,395,395,825,50,315,460,535,35,195,305,1795,140,410,1245,3640,590,55,200,335,510,35,130,345,495,55,100,345,380,15,20,350,1660,145,275,1240,20660,1660,190,370,1100,2370,190,610,1570,2450,145,590,1720,1715,70,340,1305,12465,215,1285,10960,930,73,909,302,164,59,97,117,168,49,96,124,151,35,80,135,77,30,34,64,184,60,77,155,395,186,45,103,158,147,48,127,101,147,41,99,113,138,29,75,102,233,64,103,208,333,135,44,86,113,127,35,69,114,113,40,55,100,105,18,23,97,279,67,85,237,700,271,74,124,212,269,88,172,206,304,69,117,265,269,48,125,222,609,93,169,562
2011thru2015,050,05000US34015,"Gloucester County, New Jersey",34,015,23895,120,23770,6890,1020,90,450,485,1450,45,590,810,1515,30,465,1025,790,45,260,485,2110,35,540,1540,9705,1090,45,410,635,1300,10,285,1005,1960,20,435,1505,1300,30,305,965,4060,25,525,3510,3495,145,15,45,85,355,25,190,135,635,10,195,430,325,15,85,225,2035,15,220,1800,3685,355,10,80,265,315,0,75,235,530,10,150,370,290,4,45,240,2200,35,410,1750,837,80,847,494,172,57,101,133,249,31,132,185,253,28,126,204,171,37,97,125,267,25,163,222,518,186,37,115,145,196,14,93,177,241,34,114,198,230,30,122,188,327,21,111,327,367,56,21,36,41,108,29,93,50,153,13,71,139,105,23,44,90,263,23,89,247,378,132,14,48,114,104,28,45,93,137,16,64,132,90,5,36,79,265,34,123,253
2011thru2015,050,05000US34017,"Hudson County, New Jersey",34,017,23475,210,23260,2455,525,130,190,210,430,95,205,125,515,135,85,295,205,50,65,95,785,70,215,505,4830,660,65,270,325,815,65,215,535,920,160,315,445,820,75,285,455,1615,225,360,1030,3410,495,75,210,210,595,110,200,290,515,115,115,285,365,85,90,190,1440,125,330,985,12565,1540,265,670,610,1520,310,640,570,2110,255,830,1025,1150,170,365,615,6245,720,2160,3365,718,97,706,271,131,59,83,93,115,69,77,68,132,78,49,101,76,37,50,38,184,39,85,170,446,159,44,86,124,186,52,81,159,195,107,105,132,205,70,124,134,207,72,95,167,358,140,69,66,97,171,73,88,122,146,80,52,100,114,59,49,83,198,67,87,185,654,229,113,154,150,232,119,158,131,263,106,178,173,215,86,108,149,470,139,249,373
2011thru2015,050,05000US34019,"Hunterdon County, New Jersey",34,019,10685,85,10600,865,120,25,30,65,160,20,45,95,95,4,50,45,130,0,55,80,355,4,85,265,1235,205,10,90,105,265,55,75,130,145,20,45,80,185,0,65,120,435,25,140,270,2125,245,10,65,170,295,10,35,250,305,0,4,300,285,0,40,245,995,4,175,820,6375,495,35,155,305,555,35,155,365,455,10,125,320,525,10,45,470,4340,30,520,3790,494,75,485,156,46,20,16,41,81,21,45,65,45,28,28,32,64,28,38,52,109,9,55,110,208,87,16,54,68,90,50,40,60,68,32,35,47,78,28,36,69,127,26,64,90,282,83,13,46,80,99,19,20,98,86,28,13,86,91,28,35,86,197,28,99,170,467,139,28,82,103,127,31,68,102,118,12,64,102,136,18,35,127,385,27,169,351
2011thru2015,050,05000US34021,"Mercer County, New Jersey",34,021,24715,75,24640,6235,1565,75,500,990,995,100,190,705,1115,135,300,685,705,25,150,525,1855,130,285,1435,3935,340,35,75,230,905,85,255,565,615,40,80,495,485,10,125,350,1590,0,250,1340,3820,320,10,80,230,410,0,160,245,405,30,145,230,395,55,145,195,2295,4,355,1935,10650,780,20,285,475,745,0,240,500,930,55,305,570,760,15,145,600,7435,30,770,6635,804,43,804,471,258,47,151,221,167,53,76,154,203,113,91,155,144,31,72,126,273,91,110,232,361,100,27,58,80,193,50,125,144,183,45,49,163,116,14,64,105,215,28,77,205,405,105,15,56,94,114,28,74,87,114,35,68,102,119,59,64,80,319,12,109,265,608,175,22,100,152,160,28,86,147,186,56,105,136,169,32,74,158,491,26,170,463
2011thru2015,050,05000US34023,"Middlesex County, New Jersey",34,023,57010,270,56740,9595,2390,325,1470,600,2200,250,1295,660,1315,130,610,575,1030,195,525,315,2650,170,1110,1375,9020,1330,100,425,800,1815,75,670,1070,1160,10,500,650,1145,20,360,765,3575,180,1070,2320,13590,1650,45,470,1135,2305,75,455,1775,1725,25,245,1460,1580,40,305,1235,6330,195,1175,4955,24540,2645,130,1100,1415,2785,155,795,1835,2285,35,575,1675,1965,50,420,1490,14860,145,2105,12615,1237,99,1223,521,275,97,254,136,245,89,223,131,204,58,154,138,201,107,146,94,306,73,211,229,504,195,48,111,179,216,45,138,167,206,23,134,145,209,24,117,163,354,92,213,286,541,224,34,127,206,243,44,115,212,238,28,86,208,233,30,94,211,430,116,206,350,887,327,62,247,216,306,100,171,266,253,32,148,237,283,43,105,242,737,52,286,654
2011thru2015,050,05000US34025,"Monmouth County, New Jersey",34,025,51870,275,51595,5815,1530,165,855,505,1175,195,585,395,960,185,370,405,660,55,270,335,1495,80,625,790,5290,875,80,425,370,1100,45,475,585,1070,115,480,475,560,75,215,270,1680,85,455,1140,6680,755,120,325,305,1150,75,410,665,1015,70,295,650,730,25,135,570,3035,145,695,2195,33815,2715,165,805,1750,3385,240,800,2345,3280,290,755,2230,2995,100,625,2270,21435,255,2495,18685,1061,147,1055,427,222,68,166,136,220,91,165,110,206,82,136,112,156,45,99,109,194,70,149,135,378,181,51,134,116,230,35,121,184,184,70,127,145,166,65,99,93,231,60,126,183,443,166,86,109,96,170,57,108,162,190,57,108,134,154,28,67,126,342,102,164,263,1015,305,97,171,284,389,208,165,348,401,113,188,295,355,59,145,301,855,105,321,806
2011thru2015,050,05000US34027,"Morris County, New Jersey",34,027,38620,155,38465,2205,405,40,145,220,355,45,120,190,405,75,130,205,245,60,65,115,795,55,235,505,3160,405,75,160,170,550,85,220,245,635,140,170,330,395,10,90,300,1180,55,410,715,4370,460,50,165,245,650,150,135,365,635,75,135,420,740,55,180,505,1890,55,325,1505,28730,2070,115,545,1410,2665,165,540,1960,3050,110,700,2240,2635,105,455,2075,18305,245,1720,16345,816,72,813,245,115,30,69,93,103,37,57,75,113,45,56,82,111,59,59,65,145,45,88,107,369,141,57,81,72,141,51,79,103,189,120,67,137,113,13,52,99,202,39,122,165,380,137,39,88,80,151,84,82,115,120,51,59,99,162,44,70,134,239,42,111,202,774,240,61,150,219,300,69,140,254,329,56,166,277,270,69,123,262,623,100,235,605
2011thru2015,050,05000US34029,"Ocean County, New Jersey",34,029,66815,340,66480,21445,6780,910,5235,635,5930,645,4685,600,3940,345,3015,580,1755,110,1310,335,3035,160,2010,865,14490,2690,60,1925,705,3260,105,2375,775,2815,45,1755,1015,1870,40,985,850,3855,60,1640,2155,10115,1755,80,745,930,1705,55,955,695,1840,60,855,925,1090,4,420,665,3720,20,915,2785,20425,2530,135,945,1450,2740,80,875,1785,3430,155,1230,2045,2145,30,685,1425,9580,90,1865,7625,1321,119,1300,980,558,220,427,152,499,166,474,171,422,147,384,140,265,84,242,102,380,91,319,191,625,315,37,271,165,343,60,270,181,332,45,254,199,225,33,182,144,410,46,250,316,619,288,49,177,217,264,37,204,179,247,58,182,149,175,8,108,136,362,26,182,320,808,271,65,201,214,257,59,168,213,344,91,200,266,281,27,156,242,615,65,253,536
2011thru2015,050,05000US34031,"Passaic County, New Jersey",34,031,26785,190,26600,2795,700,120,250,330,725,70,330,325,325,20,155,150,310,20,165,125,735,40,250,440,3280,635,80,295,265,645,60,165,420,485,40,120,325,405,15,105,285,1115,20,350,740,4315,725,85,175,460,635,70,205,360,790,60,220,510,525,15,80,430,1640,45,355,1240,16205,1675,170,490,1015,2090,85,690,1315,1980,130,530,1325,1635,60,515,1060,8825,195,1620,7010,814,101,799,316,158,62,102,111,164,55,116,108,109,24,85,66,104,23,88,62,158,34,79,134,337,144,53,102,80,136,44,72,119,126,37,60,116,119,23,58,108,223,26,144,178,334,159,57,71,132,143,62,72,100,165,54,103,141,156,26,55,141,223,41,110,192,652,231,92,146,182,295,75,165,233,293,88,141,249,244,45,128,192,608,92,270,510
2011thru2015,050,05000US34033,"Salem County, New Jersey",34,033,6840,80,6760,2285,525,30,150,340,445,20,185,240,570,25,225,320,210,0,65,145,535,20,95,420,2675,180,0,65,115,325,4,75,245,605,20,120,470,390,0,30,355,1180,0,210,965,755,60,0,30,30,90,10,20,60,135,4,50,80,115,20,4,85,355,0,50,305,1050,110,0,45,70,90,15,20,55,150,10,55,85,190,0,15,175,505,45,45,420,368,69,367,271,113,22,59,97,100,23,62,76,125,23,83,103,72,28,29,65,112,20,53,93,238,62,28,29,50,90,28,40,88,119,19,52,106,109,28,25,104,185,28,81,157,121,44,28,24,37,56,14,20,49,49,28,27,44,44,24,11,38,87,28,34,80,174,43,28,29,34,45,16,20,36,74,19,35,57,82,28,19,80,111,43,18,96
2011thru2015,050,05000US34035,"Somerset County, New Jersey",34,035,25750,65,25685,1745,405,55,145,205,320,25,125,170,300,55,115,130,265,65,45,155,455,50,150,260,2215,335,20,80,235,455,20,130,300,240,10,50,180,295,0,85,210,890,50,305,535,4500,700,35,220,440,575,4,135,435,755,0,115,640,450,0,185,265,2020,20,480,1520,17225,1390,160,355,875,1510,25,410,1080,1315,25,395,895,1250,50,290,910,11760,145,1495,10120,815,50,816,206,144,45,95,84,111,28,70,68,109,40,87,66,87,43,31,77,109,37,69,81,287,135,27,51,123,135,34,86,94,84,13,35,75,102,28,56,99,160,44,118,120,322,136,42,85,101,130,4,55,124,154,28,55,153,121,28,83,79,285,25,129,244,665,222,78,118,173,253,27,131,227,224,27,154,175,237,31,115,204,577,83,234,518
2011thru2015,050,05000US34037,"Sussex County, New Jersey",34,037,11405,45,11365,1600,225,45,105,75,355,30,135,190,245,0,60,185,220,20,75,125,555,25,155,375,3310,385,25,145,220,500,60,145,295,625,15,140,465,410,4,70,330,1395,0,360,1035,2245,145,20,35,85,380,4,110,270,440,15,120,300,245,15,55,170,1035,25,195,820,4215,335,45,110,180,410,45,115,245,505,40,125,345,420,4,80,340,2540,40,330,2175,496,27,497,196,68,35,48,42,107,27,53,86,88,28,54,68,94,22,48,70,145,24,59,131,327,89,23,59,69,116,47,56,85,148,22,69,122,100,10,47,99,221,28,107,181,244,66,26,32,49,105,28,57,79,126,17,68,104,76,22,36,73,167,23,74,153,407,92,41,49,69,126,57,58,92,128,55,64,106,122,10,72,98,329,28,135,312
2011thru2015,050,05000US34039,"Union County, New Jersey",34,039,33200,115,33085,3420,685,75,195,415,515,0,105,410,690,45,155,490,350,10,35,305,1185,30,210,945,5560,1035,35,460,540,910,35,265,610,970,20,255,695,690,4,170,515,1955,10,310,1635,4795,720,35,175,510,695,70,130,500,750,50,185,515,550,15,145,390,2080,15,275,1790,19305,1545,150,375,1020,2025,100,285,1635,2420,140,485,1795,1825,30,205,1585,11495,255,1255,9985,892,73,883,319,143,80,77,123,139,28,62,118,160,36,68,118,97,16,39,103,203,22,73,181,431,185,34,116,148,203,33,85,176,217,22,95,183,163,17,82,139,243,19,91,242,378,172,27,83,141,156,58,64,119,172,38,78,148,174,18,111,125,258,20,78,231,687,260,78,111,202,268,81,102,255,291,95,103,271,213,23,93,218,580,148,200,520
2011thru2015,050,05000US34041,"Warren County, New Jersey",34,041,8505,30,8470,1965,435,30,165,240,450,40,180,225,485,30,195,255,240,4,75,160,360,10,100,250,2805,335,0,120,215,485,15,115,360,625,15,155,460,235,15,40,175,1125,25,310,795,1305,180,15,0,165,195,4,50,140,205,0,40,165,115,4,35,75,610,4,90,515,2395,200,20,60,120,300,4,50,245,215,10,35,170,285,4,40,240,1395,65,85,1245,449,26,460,238,93,26,60,83,100,31,66,76,100,30,68,87,91,11,35,85,100,15,45,89,320,112,28,86,73,131,22,61,118,157,16,77,138,92,30,30,79,181,29,126,147,173,106,27,28,104,82,28,43,66,70,28,35,66,55,5,28,50,116,9,56,104,283,71,28,48,56,114,28,40,110,72,14,33,60,122,14,39,116,195,37,42,175
2011thru2015,050,05000US35001,"Bernalillo County, New Mexico",35,001,52280,585,51695,13155,2220,210,710,1300,2860,200,945,1715,2890,170,990,1730,1475,70,520,885,3705,165,855,2685,11105,1205,55,415,735,1585,65,415,1100,2215,60,660,1495,1295,80,240,975,4805,115,635,4055,9945,1000,80,200,720,1005,45,265,695,1610,0,375,1230,1055,30,165,860,5280,10,570,4695,17485,1170,95,450,630,1160,65,285,805,2020,150,620,1250,1465,70,375,1020,11670,195,1560,9915,1282,160,1264,721,307,82,184,275,370,98,233,314,343,83,209,280,273,71,153,202,434,96,204,331,630,215,41,122,175,209,49,128,190,305,46,163,231,232,60,79,217,411,88,136,393,574,224,49,119,187,154,39,85,143,195,27,105,164,176,42,79,176,386,15,140,381,672,247,80,161,158,218,59,104,196,252,103,154,201,236,60,128,201,630,87,244,563
2011thru2015,050,05000US35003,"Catron County, New Mexico",35,003,990,15,975,225,55,15,20,20,40,0,4,30,35,0,4,30,25,10,4,15,70,4,10,50,145,15,4,15,0,0,0,0,0,10,0,10,0,25,0,10,15,90,0,40,50,185,10,0,10,0,4,0,4,4,30,0,4,25,4,0,0,4,135,0,75,60,425,0,0,0,0,115,15,75,25,95,30,25,40,25,0,15,10,190,4,65,115,173,29,171,83,40,30,25,18,33,11,13,29,42,11,6,40,26,15,1,21,43,11,13,41,74,26,6,25,11,11,11,11,11,17,11,17,11,25,11,16,20,68,11,59,42,90,15,11,15,11,13,11,5,9,32,11,7,32,7,11,11,7,83,11,71,42,124,11,11,11,11,87,23,71,29,59,33,31,42,27,11,22,18,82,7,50,69
2011thru2015,050,05000US35005,"Chaves County, New Mexico",35,005,7660,155,7510,3705,440,10,205,220,655,55,185,415,920,60,255,610,460,10,60,395,1225,10,225,990,1815,105,0,50,50,275,25,50,200,340,25,55,260,310,0,65,245,785,20,95,675,560,65,0,50,15,45,0,0,45,70,0,15,55,60,0,0,60,315,0,50,265,1430,125,0,45,80,75,0,4,70,125,4,70,50,135,0,35,100,965,25,205,735,408,115,399,327,117,17,86,83,143,39,79,131,160,52,69,139,131,16,40,126,207,15,89,183,245,70,27,59,40,101,29,51,81,121,22,38,112,115,27,80,94,157,22,64,150,125,47,27,42,21,39,27,27,39,45,27,21,39,46,27,27,46,94,27,40,87,181,59,27,35,54,58,27,7,57,74,10,54,43,82,27,37,70,158,23,97,145
2011thru2015,050,05000US35006,"Cibola County, New Mexico",35,006,4100,275,3825,2225,315,4,100,210,365,35,95,230,680,4,290,385,135,0,40,100,730,25,120,585,805,110,10,35,65,95,4,70,20,175,0,70,105,120,4,30,85,300,4,75,220,250,20,0,0,20,60,15,40,4,40,0,4,35,4,0,0,4,125,0,20,110,550,40,4,15,25,150,4,15,130,90,10,4,80,10,0,0,10,255,10,35,205,333,80,303,258,84,5,52,61,102,34,54,100,162,21,115,113,61,21,36,48,163,21,74,156,160,51,18,26,38,52,11,48,15,80,21,60,54,72,10,33,63,95,7,49,83,82,25,21,21,25,46,20,40,12,37,21,9,36,5,21,21,5,56,21,25,54,147,31,3,24,20,95,11,21,94,66,14,2,61,25,21,21,25,96,15,28,91
2011thru2015,050,05000US35007,"Colfax County, New Mexico",35,007,2225,4,2220,935,230,25,70,135,165,10,80,75,190,15,60,120,65,10,4,50,280,15,85,185,485,65,4,30,25,65,0,25,35,85,15,25,50,45,0,0,45,225,0,60,165,190,10,0,10,0,15,0,10,4,55,4,35,10,0,0,0,0,110,0,0,110,610,50,4,35,10,65,0,50,15,110,4,35,75,15,0,15,4,370,10,15,350,218,8,219,137,105,25,45,88,64,11,51,46,66,19,36,60,39,14,17,36,84,19,63,64,122,48,11,34,27,37,18,25,27,45,24,24,37,37,18,18,37,92,18,74,55,76,15,18,15,18,21,18,19,1,47,13,45,14,18,18,18,18,63,18,18,63,127,49,18,44,14,63,18,59,14,62,3,50,46,18,18,20,18,84,13,18,80
2011thru2015,050,05000US35009,"Curry County, New Mexico",35,009,4385,30,4355,1895,225,25,65,135,405,60,130,215,430,4,205,220,235,10,105,120,600,15,190,390,900,35,0,20,15,120,4,25,90,160,15,20,125,135,20,4,110,450,0,90,365,440,10,0,0,10,55,0,20,35,90,0,15,75,15,0,0,15,275,0,10,260,1120,85,0,35,50,155,15,25,110,120,20,30,75,70,0,10,60,690,4,15,670,322,28,318,239,71,22,43,63,129,72,61,94,130,8,86,90,94,18,60,68,133,21,87,107,188,23,27,19,15,68,15,28,59,71,23,21,67,91,37,1,104,147,27,78,119,140,15,27,27,15,41,27,31,29,56,27,27,55,17,27,27,17,113,27,17,112,175,44,27,33,30,75,18,27,67,62,33,35,47,55,27,15,54,156,4,23,158
2011thru2015,050,05000US35011,"De Baca County, New Mexico",35,011,285,0,285,175,25,4,4,15,45,10,10,25,45,0,25,20,20,0,10,4,40,0,15,30,50,4,0,0,4,4,0,4,4,15,0,15,4,10,0,4,4,15,0,0,15,15,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,15,0,0,15,45,4,0,0,4,0,0,0,0,4,0,0,4,4,0,4,0,35,0,0,35,65,11,65,51,18,2,11,16,26,13,14,19,24,11,19,16,17,11,17,11,27,11,16,24,28,6,11,11,6,1,11,4,3,19,11,20,4,18,11,10,14,19,11,11,19,15,11,11,11,11,5,11,5,11,11,11,11,11,11,11,11,11,16,11,11,16,23,3,11,11,3,11,11,11,11,11,11,11,11,11,11,11,11,22,11,11,22
2011thru2015,050,05000US35013,"Doña Ana County, New Mexico",35,013,21365,240,21125,8855,1415,40,580,795,2020,65,735,1220,2190,170,550,1470,865,0,420,440,2370,60,520,1790,4050,390,20,30,335,650,30,70,550,735,15,100,620,345,4,40,305,1925,15,225,1690,2355,120,20,10,90,180,0,25,155,365,10,55,300,190,0,20,170,1500,25,170,1305,5865,295,0,115,180,335,4,75,255,580,25,75,480,390,10,55,325,4265,55,295,3915,875,106,877,608,276,25,185,207,335,47,235,250,331,90,151,301,194,27,143,143,307,50,161,284,422,123,35,29,110,198,31,41,196,170,23,58,158,114,5,34,107,325,19,110,298,351,67,25,13,60,104,27,22,100,177,14,48,164,89,27,25,86,286,22,87,284,525,141,27,66,123,158,4,62,136,187,40,53,176,138,17,43,126,453,43,91,443
2011thru2015,050,05000US35015,"Eddy County, New Mexico",35,015,6685,85,6600,3455,530,55,220,255,605,10,170,425,895,0,270,625,305,0,115,190,1120,45,165,910,1665,170,0,45,130,200,0,35,165,360,0,70,285,265,0,40,225,670,20,65,585,485,45,0,0,45,15,0,4,10,80,0,0,80,70,15,0,55,275,0,25,250,1000,55,30,10,10,85,4,20,60,145,0,65,80,60,0,35,25,655,0,40,615,410,69,400,320,186,40,115,129,161,16,87,135,171,27,92,165,103,27,68,87,203,54,72,193,288,108,27,52,100,130,27,27,130,102,27,49,93,111,27,47,99,147,26,34,138,112,32,27,27,32,19,27,10,16,46,27,27,46,48,23,27,41,89,27,36,93,181,49,40,16,21,64,10,31,59,89,27,73,53,44,27,41,23,133,27,28,131
2011thru2015,050,05000US35017,"Grant County, New Mexico",35,017,4910,90,4825,1720,325,20,190,115,255,4,90,160,420,35,140,250,175,10,70,100,545,60,125,360,965,120,0,40,80,230,55,20,155,225,10,75,140,75,15,4,55,315,0,110,210,445,30,0,20,10,70,0,35,35,65,0,0,65,65,10,0,55,220,0,25,195,1695,115,10,50,55,165,0,20,145,215,0,30,180,195,20,55,120,1000,80,115,810,368,80,367,268,118,20,84,77,98,7,50,75,123,39,74,89,83,14,52,66,171,70,93,121,177,72,21,30,71,90,62,16,73,83,16,56,66,48,24,21,42,99,21,66,76,146,28,21,24,15,64,21,51,30,53,21,21,53,50,13,21,48,111,21,26,107,273,86,18,57,60,94,21,24,91,105,21,28,101,97,33,47,74,234,54,76,214
2011thru2015,050,05000US35019,"Guadalupe County, New Mexico",35,019,520,0,520,320,20,0,4,20,85,0,20,70,110,0,65,40,45,0,15,30,60,0,20,40,120,10,0,10,0,0,0,0,0,50,0,4,45,10,0,0,10,50,0,20,30,35,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,30,0,10,15,45,0,0,0,0,0,0,0,0,15,0,15,0,0,0,0,0,25,0,4,20,119,11,119,88,22,11,5,23,48,11,17,45,61,11,45,32,37,11,24,29,36,11,16,33,58,14,11,14,11,11,11,11,11,38,11,6,37,16,11,11,16,35,11,27,21,20,11,11,11,11,11,11,11,11,8,11,8,11,11,11,11,11,19,11,17,15,35,11,11,11,11,11,11,11,11,32,11,32,11,11,11,11,11,25,11,15,20
2011thru2015,050,05000US35021,"Harding County, New Mexico",35,021,140,4,140,90,15,0,10,4,10,4,4,4,20,0,10,10,15,4,4,4,35,0,4,25,15,0,0,0,0,0,0,0,0,4,0,4,4,4,0,4,0,10,0,4,4,15,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,10,0,0,10,20,0,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,15,0,0,15,32,5,34,25,10,11,8,10,11,1,11,11,16,11,11,13,13,11,11,4,13,11,11,16,11,11,11,11,11,11,11,11,11,11,11,4,11,8,11,8,11,11,11,6,11,7,11,11,11,11,11,11,11,11,10,11,11,10,11,11,11,11,14,11,11,14,11,11,11,11,11,9,11,11,9,11,11,11,11,11,11,11,11,9,11,11,9
2011thru2015,050,05000US35023,"Hidalgo County, New Mexico",35,023,855,10,845,500,60,10,15,30,55,10,10,35,170,4,85,80,50,4,0,45,165,0,15,145,245,20,0,0,20,50,25,4,25,50,15,10,25,20,0,0,20,105,0,20,85,25,4,4,0,0,4,0,0,4,0,0,0,0,0,0,0,0,20,0,0,20,75,4,4,0,0,4,0,0,4,25,10,0,15,0,0,0,0,45,0,4,40,92,13,92,72,28,15,17,26,29,14,15,23,53,2,45,36,30,12,11,29,45,11,17,48,64,23,11,11,23,38,30,1,25,28,22,14,19,20,11,11,20,46,11,18,41,18,3,3,11,11,5,11,11,5,11,11,11,11,11,11,11,11,13,11,11,13,33,11,11,11,11,11,11,11,11,22,17,11,16,11,11,11,11,25,11,2,24
2011thru2015,050,05000US35025,"Lea County, New Mexico",35,025,7760,115,7645,4895,580,35,230,315,955,55,205,695,960,15,195,750,450,0,115,335,1950,20,380,1550,1365,85,4,35,45,215,0,95,115,250,0,80,170,110,0,40,70,705,20,115,570,715,30,0,0,30,80,0,45,35,105,4,30,70,70,0,10,60,430,0,30,400,670,30,0,10,20,20,4,0,15,50,0,15,35,25,0,0,25,550,10,85,455,445,90,446,356,126,35,76,88,194,51,87,155,188,17,78,180,143,27,65,126,230,24,111,217,221,57,10,40,37,98,27,74,62,112,27,80,76,50,27,33,42,149,17,70,138,162,41,27,27,41,51,27,34,42,54,9,31,43,50,27,13,47,127,27,22,124,153,28,27,16,18,23,17,27,22,35,27,18,30,24,27,27,24,146,19,55,132
2011thru2015,050,05000US35027,"Lincoln County, New Mexico",35,027,3295,145,3150,1030,210,50,80,80,190,25,45,120,320,10,180,130,115,0,80,35,195,35,55,105,615,145,30,95,20,80,0,15,65,180,4,30,145,25,0,0,25,185,4,30,155,295,4,0,0,4,25,0,10,15,110,0,15,90,15,0,4,4,145,4,90,50,1215,85,4,25,55,120,10,75,35,185,0,25,160,60,4,50,10,765,20,105,635,350,106,334,215,80,41,45,46,119,33,38,100,122,15,98,73,71,18,65,29,89,46,38,55,159,120,40,108,23,44,18,20,39,106,4,33,104,27,18,18,27,84,4,31,73,111,2,18,18,2,25,18,13,21,61,18,27,63,17,18,11,17,84,2,77,43,206,65,8,24,59,57,15,47,28,81,18,29,77,53,18,54,14,181,30,80,172
2011thru2015,050,05000US35028,"Los Alamos County, New Mexico",35,028,1940,0,1940,595,100,0,30,70,65,0,10,55,45,0,10,35,80,0,50,30,305,10,55,240,310,30,0,20,10,25,0,0,25,0,0,0,0,40,0,10,30,215,0,35,180,345,4,0,0,4,20,0,10,10,10,0,0,10,45,0,0,45,265,0,0,265,690,55,0,10,45,10,0,0,10,35,0,4,35,55,4,0,50,535,0,20,515,187,18,187,145,67,18,34,55,73,18,16,70,38,18,16,35,53,18,49,27,109,14,39,97,96,27,18,24,15,34,18,18,34,18,18,18,18,34,18,13,30,79,18,26,76,101,9,18,18,9,22,18,15,14,19,18,18,19,33,18,18,33,97,18,18,97,130,48,18,15,45,16,18,18,16,49,18,12,49,37,10,18,36,122,18,24,119
2011thru2015,050,05000US35029,"Luna County, New Mexico",35,029,3805,55,3750,2215,435,110,185,140,420,60,210,150,685,100,275,310,265,25,110,130,405,4,130,270,715,145,20,65,60,120,35,10,75,165,20,120,25,85,0,20,65,200,0,25,170,315,85,0,45,40,10,10,0,0,35,0,4,30,60,0,30,30,130,0,15,115,505,25,0,4,20,100,25,30,50,65,4,25,35,25,0,20,4,285,0,100,185,289,43,292,288,127,80,84,63,126,68,87,79,192,74,107,121,123,37,76,86,127,10,74,89,180,83,37,52,48,63,31,14,50,100,24,93,35,43,21,34,40,86,21,36,71,122,65,21,52,41,15,15,21,21,30,21,12,27,61,21,36,50,65,21,20,63,139,32,21,7,32,61,28,34,41,41,10,27,34,36,21,37,15,113,21,71,92
