source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2014thru2018,050,05000US24011,"Caroline County, Maryland",24,011,3335,1960,265,70,55,40,15,85,250,20,40,40,60,90,910,130,125,185,180,290,530,30,80,185,45,185,615,100,65,35,0,0,4,205,45,70,30,10,50,190,40,65,45,20,20,120,0,0,55,40,25,545,185,70,95,15,0,0,195,40,95,15,0,45,130,10,10,60,35,10,35,10,0,15,0,10,215,4,0,0,0,0,4,110,25,15,10,50,10,80,30,10,25,10,10,15,0,0,0,0,15,255,246,94,40,34,32,19,72,101,23,38,35,61,66,187,68,76,73,89,118,121,30,58,73,39,77,123,47,40,28,25,25,2,82,26,51,34,17,52,63,28,41,29,23,26,82,25,25,55,56,28,108,67,43,60,22,25,25,81,30,68,19,25,45,54,15,14,41,38,16,29,19,25,21,25,15,83,11,25,25,25,25,11,70,24,25,14,54,17,44,30,13,21,16,16,28,25,25,25,25,28
2014thru2018,050,05000US24013,"Carroll County, Maryland",24,013,10780,4990,905,235,130,95,100,345,925,170,195,170,105,285,2100,330,390,390,270,720,1055,100,165,125,145,515,1850,205,75,10,90,15,15,1075,320,270,185,60,245,545,60,80,130,130,145,25,0,0,10,10,0,3665,770,505,165,20,10,65,965,340,275,240,20,85,1230,105,310,385,135,290,700,130,90,95,160,230,280,55,50,0,4,0,0,185,45,65,60,0,15,40,15,0,15,0,10,0,0,0,0,0,0,580,447,186,95,89,62,54,124,205,92,95,74,70,128,306,125,147,119,119,171,217,58,97,67,99,145,319,101,57,17,66,24,24,219,134,105,97,46,125,184,36,64,112,83,67,24,28,28,17,21,28,336,168,165,106,27,19,58,207,121,103,106,25,51,252,58,122,153,80,105,145,78,66,60,88,107,106,46,47,28,17,28,28,93,51,63,58,28,19,36,23,28,23,28,16,28,28,28,28,28,28
2014thru2018,050,05000US24015,"Cecil County, Maryland",24,015,10055,4170,810,230,155,140,60,220,995,210,320,175,15,270,1850,140,385,380,200,740,515,25,105,55,50,285,1665,140,25,55,60,0,0,560,190,190,90,4,85,920,195,150,265,70,240,45,0,15,0,0,30,3780,505,450,10,4,15,20,620,215,225,140,20,20,2235,265,400,510,385,680,420,35,35,100,0,245,440,50,20,15,0,0,10,295,145,60,35,25,25,100,4,25,45,25,0,0,0,0,0,0,0,623,409,192,115,95,96,55,101,246,110,168,126,16,155,291,81,136,128,85,208,148,29,71,53,43,115,286,69,25,47,52,28,28,190,114,110,60,18,94,222,125,89,128,48,150,40,28,29,28,28,30,355,192,195,13,5,31,23,169,107,106,87,35,23,362,134,130,192,168,208,123,36,55,78,28,86,166,41,34,30,28,28,14,143,103,57,33,41,31,83,7,35,68,39,28,28,28,28,28,28,28
2014thru2018,050,05000US24017,"Charles County, Maryland",24,017,13140,8180,1205,645,255,70,45,195,1225,350,240,90,245,290,2610,450,670,335,400,745,3145,350,405,310,485,1600,845,80,65,0,15,0,0,200,100,25,45,15,10,195,0,25,25,25,125,365,10,105,20,45,190,4015,680,490,85,10,40,50,1005,480,360,55,35,80,785,45,145,195,140,260,1545,160,290,60,270,765,100,50,40,0,0,0,10,40,30,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,709,612,274,221,132,51,42,98,261,121,106,77,127,139,364,171,236,152,210,202,332,146,166,128,158,274,217,67,63,28,24,28,28,94,68,28,38,23,20,96,28,25,29,27,103,180,18,102,33,43,126,346,195,158,80,16,63,55,220,176,167,48,44,77,245,43,106,110,116,172,298,84,139,82,124,241,66,45,44,28,28,28,14,40,35,16,28,28,28,28,28,28,28,28,28,16,28,28,28,28,16
2014thru2018,050,05000US24019,"Dorchester County, Maryland",24,019,4320,2180,265,70,40,45,15,90,365,80,55,95,65,70,1135,220,180,200,110,430,420,35,15,60,90,215,750,55,30,0,4,4,15,180,80,75,25,0,0,465,140,35,105,4,180,55,10,0,15,4,30,1235,370,270,50,4,40,4,235,15,180,25,10,0,510,130,150,60,55,120,125,4,0,40,15,60,155,20,0,15,4,0,0,20,15,0,0,4,0,90,20,25,15,4,25,25,0,25,0,0,0,322,264,97,55,31,34,14,60,111,59,44,47,56,35,205,105,108,88,61,151,146,31,21,49,76,103,155,30,27,25,4,14,25,79,57,46,24,25,25,129,73,28,63,1,83,39,15,25,27,5,27,211,120,106,49,11,40,25,109,22,104,24,21,25,145,94,82,33,51,78,72,10,25,37,25,54,73,20,25,17,6,25,25,24,22,25,25,17,25,59,28,39,24,16,26,38,25,38,25,25,25
2014thru2018,050,05000US24021,"Frederick County, Maryland",24,021,23025,10360,1575,660,325,255,155,180,2525,615,640,310,330,625,3275,560,545,350,510,1310,2985,255,330,355,285,1765,2140,265,170,40,30,15,10,1010,310,250,130,55,270,650,120,175,135,85,135,215,65,20,20,25,90,10205,1170,855,175,40,30,75,3030,875,865,300,505,485,3500,820,475,570,540,1095,2505,500,425,225,350,1005,320,175,70,70,0,0,35,60,45,4,0,0,10,70,25,45,0,0,0,15,0,15,0,0,0,868,784,269,173,111,134,60,70,303,170,127,140,122,160,404,178,211,111,161,242,379,130,141,149,99,297,298,92,73,27,20,25,15,195,141,85,62,29,87,160,72,108,73,69,67,91,48,24,33,22,62,644,208,193,70,40,33,45,417,196,195,127,204,173,455,281,141,200,169,260,335,223,170,91,156,196,115,97,55,103,28,28,22,39,42,15,28,28,12,63,40,48,28,28,28,24,28,24,28,28,28
2014thru2018,050,05000US24023,"Garrett County, Maryland",24,023,2655,1325,475,135,40,115,40,145,440,70,75,120,75,100,340,15,80,80,25,140,70,4,4,4,4,45,315,60,45,10,0,4,4,185,45,25,55,30,25,70,10,45,4,10,4,0,0,0,0,0,0,685,320,170,60,50,15,25,225,70,70,45,30,15,90,30,25,15,10,4,55,4,0,15,4,25,335,145,25,25,0,65,35,130,50,20,20,40,0,55,4,4,35,4,10,0,0,0,0,0,0,287,217,110,62,27,70,35,59,108,40,48,51,59,61,116,22,58,51,23,81,45,11,10,11,6,43,97,32,29,12,22,3,10,71,49,22,45,30,20,51,17,48,4,13,10,22,22,22,22,22,22,121,91,66,32,56,31,29,70,38,41,34,29,16,35,27,18,18,15,12,45,14,22,31,11,32,96,71,28,26,22,59,30,64,37,21,23,44,22,35,4,9,30,3,16,22,22,22,22,22,22
2014thru2018,050,05000US24025,"Harford County, Maryland",24,025,20085,8695,1325,465,280,110,145,315,1495,415,310,235,170,360,3600,480,650,860,380,1225,2280,335,305,285,140,1215,1720,195,90,30,30,10,40,560,240,85,100,50,85,840,140,205,150,100,240,125,0,55,10,25,30,9125,1900,1215,375,145,15,150,1655,590,385,235,145,305,4360,915,620,855,695,1275,1205,135,60,110,105,800,545,245,135,10,35,15,50,210,85,75,25,10,15,90,30,30,25,0,0,0,0,0,0,0,0,734,575,280,151,121,66,93,119,311,146,137,90,82,183,383,181,171,199,150,221,341,134,164,119,82,221,256,92,60,36,44,14,39,159,118,48,65,36,61,173,79,102,89,66,90,71,28,50,15,41,28,469,243,215,172,112,32,117,283,177,116,109,71,156,403,258,145,253,190,212,240,78,48,59,69,206,157,99,67,14,37,26,45,112,55,84,24,22,16,65,37,36,26,28,28,28,28,28,28,28,28
2014thru2018,050,05000US24027,"Howard County, Maryland",24,027,30320,7965,745,305,110,70,185,65,470,90,95,95,30,160,885,110,195,55,75,450,5865,615,445,725,385,3695,1745,75,30,0,0,0,45,120,65,40,0,4,10,495,30,40,175,35,215,1055,130,135,115,75,600,20540,1300,775,275,115,40,95,975,455,415,35,25,40,4115,790,580,535,645,1565,14155,1340,1305,1600,1725,8190,70,10,10,0,0,0,0,45,35,10,0,0,0,15,0,0,0,0,15,0,0,0,0,0,0,822,634,190,136,77,58,90,44,161,77,78,69,42,102,213,74,105,65,56,172,534,196,174,235,130,458,318,59,36,28,28,28,51,72,50,46,28,4,15,197,36,47,118,41,114,212,73,76,72,57,185,687,264,202,135,102,39,70,303,183,199,42,31,39,484,214,199,173,236,364,699,280,320,311,330,609,39,14,14,28,28,28,28,38,36,18,28,28,28,23,28,28,28,28,23,28,28,28,28,28,28
2014thru2018,050,05000US24029,"Kent County, Maryland",24,029,2430,1150,240,15,50,70,25,80,130,35,20,4,60,10,560,75,95,155,60,175,225,20,35,25,25,120,355,65,60,0,0,4,0,100,25,4,70,4,0,140,25,35,85,0,0,50,35,15,0,4,0,860,190,160,10,20,0,0,210,55,65,55,25,15,390,60,115,60,40,120,70,15,0,0,30,25,65,0,0,0,0,0,0,35,25,4,0,0,10,30,0,30,0,0,0,0,0,0,0,0,0,264,217,88,17,50,62,19,52,73,38,27,2,60,15,144,49,61,77,38,86,74,22,37,29,33,59,131,81,79,19,19,6,19,63,52,19,51,4,19,60,26,36,59,19,19,44,44,19,19,9,19,168,82,79,11,25,19,19,82,56,46,47,28,24,128,53,89,60,40,75,58,23,19,19,43,29,54,19,19,19,19,19,19,35,34,3,19,19,14,38,19,38,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US24031,"Montgomery County, Maryland",24,031,127965,30610,3610,1295,685,345,380,905,3200,610,830,450,255,1055,4170,690,895,540,580,1465,19630,1785,2275,1360,1715,12495,4845,520,315,90,30,45,40,925,295,260,115,80,170,1515,280,385,145,150,550,1885,325,245,120,230,960,92260,6405,4665,590,420,150,580,6815,2275,2025,675,575,1265,20170,5130,4470,2910,2505,5160,58870,9160,7220,5020,6430,31045,250,160,95,0,50,0,10,30,0,25,0,4,0,55,20,30,0,0,0,4,0,0,0,0,4,1826,1030,397,268,174,110,169,193,460,189,218,145,143,273,495,171,245,165,194,279,891,302,353,263,320,682,473,152,121,65,33,56,33,206,103,139,77,66,74,290,115,127,72,77,198,283,127,90,78,104,202,1432,633,529,174,156,70,183,547,335,300,196,183,275,1046,628,489,398,321,552,1470,753,573,545,611,1014,132,111,74,28,79,28,20,31,28,30,28,5,28,48,35,38,28,28,28,8,28,28,28,28,8
2014thru2018,050,05000US24033,"Prince George's County, Maryland",24,033,117285,29450,3920,1690,500,360,395,980,3985,865,750,500,570,1300,6435,930,1360,855,770,2525,15110,2010,1860,1405,1640,8195,5305,380,165,70,85,35,30,1590,430,585,165,205,205,2280,500,555,345,365,515,1050,155,230,70,130,465,82260,4575,3235,560,240,100,440,17010,4525,4865,2315,2125,3180,38335,7075,8890,5795,5545,11030,22340,3110,3480,2015,3785,9950,270,85,55,4,10,10,0,60,45,0,0,10,4,90,0,0,20,25,45,35,4,35,0,0,0,1447,1080,382,246,140,121,134,190,420,203,190,156,172,244,573,197,280,186,171,360,760,280,311,226,266,590,435,141,87,47,84,47,30,218,139,147,68,83,81,281,130,154,114,124,133,192,65,106,51,71,128,1213,394,325,156,116,86,164,761,471,462,410,314,438,1077,610,545,638,539,790,890,431,446,279,462,658,114,57,53,15,17,17,28,57,49,28,28,22,5,67,28,28,37,28,50,51,3,52,28,28,28
2014thru2018,050,05000US24035,"Queen Anne's County, Maryland",24,035,3305,2165,440,50,150,45,10,190,395,80,115,105,30,65,720,70,115,215,105,220,605,55,25,35,20,470,370,65,65,0,0,0,4,85,30,4,40,10,0,175,120,20,10,4,25,40,0,0,10,0,30,635,225,110,65,30,15,4,80,30,30,15,0,4,165,20,45,90,15,0,160,0,0,55,4,100,135,30,0,15,4,0,10,85,40,10,0,0,35,20,10,10,0,0,4,0,0,0,0,0,0,353,305,138,51,79,38,16,93,147,56,86,71,21,43,186,51,55,123,63,94,163,55,26,26,25,148,136,51,50,25,25,25,4,52,35,3,39,14,25,113,111,17,17,4,23,44,25,25,16,25,41,166,92,66,48,42,28,1,49,34,30,15,25,5,94,33,44,81,22,25,83,25,25,81,15,58,73,26,25,20,14,25,16,69,49,15,25,25,51,23,14,15,25,25,4,25,25,25,25,25,25
2014thru2018,050,05000US24037,"St. Mary's County, Maryland",24,037,11765,5870,605,225,75,100,120,90,620,85,155,65,170,150,2580,330,295,400,355,1195,2060,245,215,340,240,1020,925,180,95,85,0,0,0,390,45,180,60,45,55,270,65,20,55,35,90,85,0,15,20,0,50,4455,595,385,125,40,15,30,840,320,275,95,60,95,2250,255,155,370,320,1150,770,45,45,40,35,605,515,205,80,55,0,10,55,185,50,35,0,10,85,120,40,25,25,0,30,10,10,0,0,0,0,581,565,206,112,72,65,101,63,186,63,82,46,104,116,373,130,149,136,181,217,322,134,128,151,153,196,245,110,72,95,28,28,28,158,47,128,47,55,46,134,73,25,46,45,80,69,28,28,35,28,56,449,159,128,81,66,21,34,248,180,176,85,61,62,370,103,74,175,155,287,250,59,51,41,42,221,198,114,63,61,28,14,79,111,74,42,28,21,67,87,72,30,30,28,34,15,15,28,28,28,28
2014thru2018,050,05000US24039,"Somerset County, Maryland",24,039,2935,1110,245,45,20,70,30,80,270,20,10,135,25,80,465,70,185,30,40,135,135,4,50,10,10,60,620,190,70,30,85,0,10,290,160,35,40,20,40,115,40,25,4,40,4,20,20,0,0,0,0,875,280,250,20,10,0,0,155,95,30,4,0,25,320,195,4,110,0,15,125,85,0,0,0,35,330,40,35,4,0,0,0,170,25,30,100,0,15,110,30,35,45,4,0,10,0,0,0,0,10,304,236,82,33,27,46,34,55,153,26,15,142,45,51,135,72,99,34,34,84,84,14,57,16,15,54,188,116,55,38,87,22,13,151,129,40,37,27,41,75,39,30,12,57,3,34,34,22,22,22,22,320,190,185,35,18,22,22,134,117,35,18,22,41,177,190,7,144,22,23,99,97,22,22,22,35,120,45,45,11,22,22,22,100,39,44,70,22,25,65,28,38,50,8,22,16,22,22,22,22,16
2014thru2018,050,05000US24041,"Talbot County, Maryland",24,041,5040,2695,420,160,4,75,25,160,235,55,40,65,50,30,1345,215,215,215,210,490,695,30,50,190,65,365,1030,140,50,45,30,0,15,245,160,20,40,20,4,515,60,240,70,75,75,130,80,15,10,0,30,1210,55,30,15,0,0,10,390,95,135,140,10,10,595,50,15,360,65,105,170,25,0,15,45,90,100,10,0,10,0,0,0,55,10,20,0,0,25,40,15,10,0,0,15,0,0,0,0,0,0,348,291,115,82,7,44,21,69,105,52,53,55,53,30,238,98,133,80,110,154,166,25,41,101,54,127,215,57,37,30,29,25,26,112,105,26,39,36,3,197,45,164,49,72,54,88,79,19,13,25,39,247,36,29,25,25,25,13,157,89,85,102,13,14,185,36,27,177,54,73,101,36,25,22,72,67,56,14,25,14,25,25,25,47,14,22,25,25,37,34,17,15,25,25,30,25,25,25,25,25,25
2014thru2018,050,05000US24043,"Washington County, Maryland",24,043,19315,8950,1570,640,315,220,160,235,1450,400,280,350,155,270,4180,685,600,850,605,1445,1750,140,150,280,195,975,3315,395,235,60,75,0,25,1710,455,425,470,175,180,1130,200,200,325,165,240,80,0,4,0,30,45,6475,1355,850,275,155,40,40,1385,480,380,295,105,125,3045,400,365,815,340,1125,685,170,45,150,25,300,580,105,35,35,15,0,15,215,90,20,25,45,40,250,30,10,90,85,35,10,0,4,10,0,0,813,689,279,192,131,107,91,95,278,157,110,121,97,101,517,200,192,238,203,257,310,87,83,116,117,228,372,154,129,43,55,28,25,305,170,162,174,95,83,249,107,76,146,87,106,56,28,17,28,40,46,515,308,232,134,105,33,36,233,144,115,139,61,79,349,144,104,236,121,252,176,76,37,110,30,121,148,71,43,47,30,28,17,99,57,29,24,42,60,104,32,17,67,84,37,19,28,5,14,28,28
2014thru2018,050,05000US24045,"Wicomico County, Maryland",24,045,15365,7560,660,240,180,75,40,120,595,110,215,150,25,95,3635,395,610,875,615,1145,2670,380,465,435,245,1140,1530,185,35,90,4,30,30,285,35,70,120,10,50,885,55,350,190,180,110,175,10,35,0,20,105,5920,820,365,205,150,0,100,675,230,180,65,30,165,2760,535,545,750,185,745,1665,100,280,415,205,660,355,70,4,55,0,0,10,90,25,25,20,0,20,155,35,55,0,0,65,40,15,25,0,0,0,560,479,181,122,111,77,48,71,166,53,95,98,25,60,436,156,179,225,215,240,416,156,184,163,134,240,298,115,26,92,5,43,33,111,31,69,88,14,60,235,39,156,88,115,72,94,13,23,28,32,102,439,154,142,102,91,28,82,157,91,94,54,35,88,387,216,215,219,116,208,283,63,155,169,133,172,122,62,6,59,28,28,13,56,39,40,26,28,23,80,31,48,28,28,55,48,23,44,28,28,28
2014thru2018,050,05000US24047,"Worcester County, Maryland",24,047,5290,3100,400,105,50,90,20,130,395,45,85,85,45,135,1320,215,190,370,210,335,990,85,35,195,65,610,605,30,30,0,0,0,0,200,30,80,40,30,25,320,10,110,55,75,70,55,0,0,25,0,30,1230,315,155,100,25,15,25,145,40,50,35,0,20,655,115,120,185,140,95,115,15,10,0,4,80,360,45,30,0,0,0,15,160,15,10,30,65,45,115,10,55,25,0,25,40,0,0,0,0,40,391,320,121,63,36,61,31,64,122,44,62,53,33,84,246,105,74,115,104,116,206,56,39,115,57,145,162,29,29,28,28,28,28,100,33,72,40,32,19,122,13,75,41,64,45,46,28,28,30,28,38,212,116,86,67,21,18,25,65,31,46,32,28,25,193,85,70,88,91,45,64,28,22,28,7,51,133,38,28,28,28,28,26,104,18,17,26,84,56,67,17,48,28,28,20,56,28,28,28,28,56
2014thru2018,050,05000US24510,"Baltimore city, Maryland",24,510,125540,51830,10760,6935,1700,820,465,835,13115,4590,2880,2630,1305,1715,19945,5430,3480,3825,2220,4985,8015,1385,575,825,565,4665,22265,2990,2115,455,150,115,155,9400,3215,2295,1920,650,1315,8090,2060,1385,1590,1050,2005,1785,290,145,220,145,980,51260,13250,10600,1610,570,210,265,11600,4305,2820,2460,885,1130,16180,4005,2950,3380,2025,3825,10230,1465,825,1085,950,5905,180,85,85,0,0,0,0,70,40,30,0,0,0,20,0,0,20,0,0,0,0,0,0,0,0,1917,1431,599,522,270,183,172,180,849,446,381,416,254,241,946,482,436,406,340,480,527,238,175,181,141,475,1032,326,281,156,69,89,92,655,388,340,317,190,253,672,287,236,273,281,414,245,96,90,98,74,208,1272,714,726,278,157,101,88,634,379,414,365,269,245,864,426,403,413,375,501,563,246,194,245,232,483,94,55,55,28,28,28,28,64,49,39,28,28,28,34,28,28,34,28,28,28,28,28,28,28,28
2014thru2018,050,05000US25001,"Barnstable County, Massachusetts",25,001,19300,9540,1680,405,255,395,120,505,835,155,275,135,90,185,4660,590,800,1035,480,1755,2360,295,310,355,205,1195,4570,860,435,190,50,50,135,430,170,100,140,0,20,2620,525,445,620,430,595,665,65,110,170,105,215,5105,1425,1000,220,135,30,45,820,290,265,200,10,55,2240,325,690,640,305,280,615,140,125,70,30,255,85,20,20,0,0,0,0,45,0,45,0,0,0,10,0,10,0,0,0,10,10,0,0,0,0,916,663,294,147,91,141,57,158,188,81,106,71,69,104,591,178,181,240,150,316,337,136,127,140,89,269,497,189,133,75,36,59,98,139,113,82,69,29,30,373,186,149,189,134,212,167,54,75,105,70,127,444,252,226,76,73,28,35,174,97,92,103,16,59,293,85,175,150,143,125,187,84,82,50,29,125,73,22,22,29,29,29,29,64,29,64,29,29,29,16,29,16,29,29,29,16,16,29,29,29,29
2014thru2018,050,05000US25003,"Berkshire County, Massachusetts",25,003,17175,3300,970,345,175,180,70,210,745,235,125,110,125,155,1185,160,210,245,100,475,395,90,20,85,15,185,7385,935,455,125,195,55,110,3220,805,945,970,190,310,2935,675,525,675,270,795,290,0,50,40,105,95,6285,1825,1155,455,75,60,75,1980,475,745,495,65,205,1960,415,365,525,235,420,520,175,4,125,80,135,200,110,60,10,30,0,15,40,0,20,0,4,15,50,0,10,0,10,35,0,0,0,0,0,0,697,346,201,133,84,89,50,117,207,140,70,66,78,82,191,91,76,83,43,139,122,74,20,49,23,82,581,223,196,65,108,43,70,401,218,211,195,96,108,361,166,151,210,130,213,145,29,58,40,97,71,465,261,219,123,49,74,76,291,183,159,164,52,117,340,182,149,184,122,154,187,115,11,77,60,72,94,75,52,13,41,29,28,38,29,21,29,2,30,56,29,15,29,14,53,29,29,29,29,29,29
2014thru2018,050,05000US25005,"Bristol County, Massachusetts",25,005,81240,11345,2180,645,480,435,130,490,2030,500,505,225,350,445,3505,520,510,715,420,1345,3630,310,365,455,350,2150,39120,4995,2260,1045,735,220,735,13200,2515,2690,2840,1505,3650,17520,3075,3055,3790,2150,5445,3400,490,400,410,375,1730,30300,7455,4985,1475,590,160,240,7930,2345,2425,1605,500,1055,11370,2785,1865,2565,1420,2735,3540,465,280,555,350,1885,480,165,90,25,30,20,0,235,50,40,35,55,55,70,10,30,15,0,10,10,10,0,0,0,0,1386,678,302,177,127,154,85,138,352,197,200,103,169,134,385,158,164,186,178,249,406,128,154,160,159,278,1366,489,355,244,195,96,159,743,348,423,373,258,462,1003,428,371,402,334,483,408,147,141,125,165,331,1062,575,480,241,186,110,79,666,358,344,335,150,245,651,377,301,328,290,329,415,144,100,158,120,336,166,93,77,34,34,36,29,129,46,41,42,84,85,47,22,36,23,29,17,16,16,29,29,29,29
2014thru2018,050,05000US25007,"Dukes County, Massachusetts",25,007,1435,1020,260,130,65,15,0,50,60,4,10,20,0,30,285,25,45,45,55,115,415,25,50,165,25,150,280,105,50,30,0,0,20,35,0,0,35,0,0,90,20,0,70,0,0,50,20,20,15,0,0,135,75,75,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,50,0,0,10,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,328,260,122,101,65,21,19,35,50,6,15,35,19,37,124,36,51,42,43,85,133,41,61,94,40,86,152,75,55,50,19,19,27,52,19,19,52,19,19,81,35,19,74,19,19,47,32,28,20,19,19,74,74,74,19,19,19,19,14,14,19,19,19,19,19,19,19,19,19,19,70,19,19,24,65,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2014thru2018,050,05000US25009,"Essex County, Massachusetts",25,009,105110,14385,3260,1385,505,570,190,610,2695,725,780,580,150,465,4955,905,1010,1210,585,1245,3475,505,335,395,520,1725,43075,5950,3975,860,475,195,445,12190,3460,2830,2440,1305,2160,20670,4975,4150,4380,2215,4945,4260,770,600,755,395,1745,47215,13155,10600,1380,580,245,345,10130,3790,2995,1700,685,965,14790,4035,2850,2855,1710,3345,9140,1775,1255,1420,980,3705,435,230,25,75,110,0,20,85,4,25,0,45,10,120,40,80,0,0,0,0,0,0,0,0,0,1773,819,403,270,140,164,85,180,426,219,257,160,82,143,578,212,240,304,170,290,418,155,105,141,173,291,1441,510,486,218,173,86,144,704,435,368,342,244,374,1152,392,504,526,326,594,471,223,185,195,156,308,1339,670,635,236,164,99,155,713,409,400,293,215,204,836,537,445,431,292,377,572,355,307,263,232,378,159,118,31,62,103,29,32,65,18,33,29,49,13,86,46,73,29,29,29,29,29,29,29,29,29
2014thru2018,050,05000US25011,"Franklin County, Massachusetts",25,011,9300,2180,595,210,125,95,70,95,390,70,80,95,45,100,890,105,75,265,145,300,305,40,15,20,50,175,3700,585,400,115,45,20,4,1125,265,270,295,95,200,1850,300,390,350,250,555,140,20,4,15,4,95,3280,755,445,170,105,30,10,715,220,290,165,20,20,1380,365,440,260,145,165,430,145,90,25,35,135,140,60,35,4,0,10,4,45,40,0,4,4,0,35,10,4,20,0,4,0,0,0,0,0,0,450,249,127,89,47,50,58,47,104,38,50,47,33,62,176,65,32,88,77,107,103,36,20,18,36,81,341,154,136,59,43,27,7,208,118,116,85,55,109,255,131,132,109,103,179,64,33,18,17,29,52,274,189,139,104,67,40,14,160,103,106,73,30,23,216,125,178,137,78,74,140,106,95,32,34,83,59,50,45,14,29,16,29,45,46,29,3,29,29,29,16,10,15,29,29,29,29,29,29,29,29
2014thru2018,050,05000US25013,"Hampden County, Massachusetts",25,013,70105,12005,2615,1080,475,435,150,480,2345,700,620,480,225,320,5290,1110,1120,1065,655,1335,1755,250,180,410,205,715,27670,4190,2830,780,335,80,170,8790,2460,2255,1810,780,1480,13835,3145,2870,3495,1255,3065,860,290,115,160,130,160,29955,10575,8115,1430,710,65,255,7805,3175,1785,1710,525,605,9965,2775,2420,1805,1090,1870,1610,475,285,145,195,510,475,120,75,0,0,0,40,255,110,45,40,0,65,90,75,0,4,0,10,10,0,0,10,0,0,1184,805,330,197,162,143,79,140,329,194,187,173,92,122,522,233,243,236,202,253,314,107,111,179,93,186,1022,532,416,189,145,55,90,673,379,427,295,189,304,788,469,404,470,269,390,201,148,62,93,72,105,941,681,607,260,217,54,101,646,426,298,329,167,164,635,407,359,343,229,317,303,163,100,91,102,172,149,72,56,29,29,29,50,117,84,33,51,29,42,95,93,29,9,29,14,18,29,29,18,29,29
