source,sumlevel,geoid,name,st,cnty,T5_est1,T5_est2,T5_est3,T5_est4,T5_est5,T5_est6,T5_est7,T5_est8,T5_est9,T5_est10,T5_est11,T5_est12,T5_est13,T5_est14,T5_est15,T5_est16,T5_est17,T5_est18,T5_est19,T5_est20,T5_est21,T5_est22,T5_est23,T5_est24,T5_est25,T5_est26,T5_est27,T5_est28,T5_est29,T5_est30,T5_est31,T5_est32,T5_est33,T5_est34,T5_est35,T5_est36,T5_est37,T5_est38,T5_est39,T5_est40,T5_est41,T5_est42,T5_est43,T5_est44,T5_est45,T5_est46,T5_est47,T5_est48,T5_est49,T5_est50,T5_est51,T5_est52,T5_est53,T5_est54,T5_est55,T5_est56,T5_est57,T5_est58,T5_est59,T5_est60,T5_est61,T5_est62,T5_est63,T5_est64,T5_est65,T5_est66,T5_est67,T5_est68,T5_est69,T5_est70,T5_est71,T5_est72,T5_est73,T5_est74,T5_est75,T5_est76,T5_est77,T5_est78,T5_est79,T5_est80,T5_est81,T5_est82,T5_est83,T5_est84,T5_est85,T5_est86,T5_est87,T5_est88,T5_est89,T5_est90,T5_est91,T5_est92,T5_est93,T5_est94,T5_est95,T5_est96,T5_est97,T5_est98,T5_est99,T5_est100,T5_est101,T5_est102,T5_est103,T5_est104,T5_est105,T5_est106,T5_est107,T5_est108,T5_est109,T5_est110,T5_est111,T5_est112,T5_est113,T5_est114,T5_est115,T5_est116,T5_est117,T5_est118,T5_est119,T5_est120,T5_est121,T5_est122,T5_est123,T5_est124,T5_est125,T5_est126,T5_est127,T5_est128,T5_est129,T5_moe1,T5_moe2,T5_moe3,T5_moe4,T5_moe5,T5_moe6,T5_moe7,T5_moe8,T5_moe9,T5_moe10,T5_moe11,T5_moe12,T5_moe13,T5_moe14,T5_moe15,T5_moe16,T5_moe17,T5_moe18,T5_moe19,T5_moe20,T5_moe21,T5_moe22,T5_moe23,T5_moe24,T5_moe25,T5_moe26,T5_moe27,T5_moe28,T5_moe29,T5_moe30,T5_moe31,T5_moe32,T5_moe33,T5_moe34,T5_moe35,T5_moe36,T5_moe37,T5_moe38,T5_moe39,T5_moe40,T5_moe41,T5_moe42,T5_moe43,T5_moe44,T5_moe45,T5_moe46,T5_moe47,T5_moe48,T5_moe49,T5_moe50,T5_moe51,T5_moe52,T5_moe53,T5_moe54,T5_moe55,T5_moe56,T5_moe57,T5_moe58,T5_moe59,T5_moe60,T5_moe61,T5_moe62,T5_moe63,T5_moe64,T5_moe65,T5_moe66,T5_moe67,T5_moe68,T5_moe69,T5_moe70,T5_moe71,T5_moe72,T5_moe73,T5_moe74,T5_moe75,T5_moe76,T5_moe77,T5_moe78,T5_moe79,T5_moe80,T5_moe81,T5_moe82,T5_moe83,T5_moe84,T5_moe85,T5_moe86,T5_moe87,T5_moe88,T5_moe89,T5_moe90,T5_moe91,T5_moe92,T5_moe93,T5_moe94,T5_moe95,T5_moe96,T5_moe97,T5_moe98,T5_moe99,T5_moe100,T5_moe101,T5_moe102,T5_moe103,T5_moe104,T5_moe105,T5_moe106,T5_moe107,T5_moe108,T5_moe109,T5_moe110,T5_moe111,T5_moe112,T5_moe113,T5_moe114,T5_moe115,T5_moe116,T5_moe117,T5_moe118,T5_moe119,T5_moe120,T5_moe121,T5_moe122,T5_moe123,T5_moe124,T5_moe125,T5_moe126,T5_moe127,T5_moe128,T5_moe129
2014thru2018,050,05000US42027,"Centre County, Pennsylvania",42,027,57910,35805,6170,1280,415,375,485,1240,260,280,695,1595,505,185,910,670,240,50,380,1385,340,135,910,29480,265,60,85,120,1235,445,395,390,3825,1285,1015,1525,2645,900,330,1410,21510,5500,1580,14425,160,160,4,35,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22100,11445,5175,240,210,4720,3175,255,315,2605,2470,230,150,2090,285,25,55,205,340,4,115,225,9180,555,80,115,365,700,125,190,385,1720,195,185,1340,1580,110,50,1420,4620,290,235,4100,1480,1480,35,45,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,799,634,456,196,121,93,104,199,90,117,156,283,143,74,230,132,83,35,97,239,113,89,180,692,86,40,40,59,215,119,108,132,387,201,160,249,306,162,94,193,581,340,201,622,103,103,24,33,97,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,713,723,487,90,90,457,376,86,149,340,405,127,140,352,128,28,57,114,148,24,69,116,603,196,48,67,187,184,64,125,116,300,70,73,272,267,64,37,252,411,103,108,401,340,340,34,44,341,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42029,"Chester County, Pennsylvania",42,029,189590,142650,32220,5035,1650,1385,2000,6095,1890,1870,2335,7330,2015,1110,4200,4145,1225,410,2510,9615,2500,585,6535,109850,255,40,100,115,2035,680,790,560,7385,2705,2605,2075,6615,2305,1605,2705,93565,22065,6445,65055,580,580,140,110,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46945,21115,7090,1180,800,5110,5340,790,1025,3525,5655,825,830,4000,1615,220,220,1180,1415,110,405,895,25185,1100,400,325,370,995,200,235,560,3760,430,285,3045,4180,475,190,3515,15145,1505,725,12915,640,640,95,40,510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,818,1204,798,440,214,161,329,439,258,246,289,515,220,168,380,386,209,114,327,521,305,109,432,1398,107,30,47,82,325,151,160,184,517,299,289,308,480,298,205,311,1304,700,381,1171,132,132,59,48,100,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1114,885,567,192,197,494,448,160,220,373,503,206,256,405,257,81,95,244,305,63,143,222,991,216,120,117,119,204,90,100,159,391,131,100,353,545,124,89,490,785,268,128,687,187,187,61,26,189,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42031,"Clarion County, Pennsylvania",42,031,15825,10915,1675,425,115,90,220,460,120,120,220,420,75,65,275,130,35,4,85,245,40,20,180,9180,80,20,20,40,620,205,260,160,1415,430,525,455,1110,410,240,460,5960,1630,390,3935,55,55,15,15,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4910,1935,980,95,45,835,695,95,15,585,210,65,30,120,15,0,4,15,30,0,4,30,2865,180,45,35,100,470,105,175,190,710,85,105,515,405,25,15,365,1095,130,45,925,110,110,4,4,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,292,150,73,42,29,47,79,29,34,61,78,32,32,62,42,20,6,36,71,26,14,61,296,36,16,17,24,68,56,46,48,127,70,80,59,150,66,66,103,273,136,54,228,26,26,20,12,16,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,284,246,177,59,32,165,178,33,12,168,75,42,25,56,19,22,22,18,23,22,22,22,245,59,28,27,46,140,64,89,85,148,29,30,138,92,20,15,91,152,46,25,147,78,78,22,22,78,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US42033,"Clearfield County, Pennsylvania",42,033,31350,24310,4710,1390,460,235,695,1500,290,675,535,895,270,155,470,420,125,20,270,505,75,30,400,19390,140,40,40,65,1160,425,485,250,2940,1015,750,1175,2275,770,385,1120,12875,3530,1065,8275,210,210,55,20,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7040,2715,1135,170,105,865,970,225,265,480,515,155,115,245,15,0,0,15,75,0,35,40,4175,395,135,150,110,645,125,165,355,1115,145,160,815,540,55,30,455,1475,105,75,1295,155,155,30,55,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,549,324,200,147,58,116,217,96,147,139,136,65,58,113,112,49,17,92,133,32,21,128,553,38,21,21,32,159,93,92,80,260,152,114,175,267,125,95,198,532,237,142,504,93,93,68,17,60,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,396,291,176,76,50,173,173,95,90,109,116,62,66,77,16,24,24,16,62,24,56,28,319,130,74,104,54,125,38,75,110,178,53,55,166,132,34,23,134,203,37,43,192,55,55,27,31,38,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42035,"Clinton County, Pennsylvania",42,035,14745,10240,1935,480,120,135,225,505,135,125,245,505,150,145,215,190,55,25,110,250,65,10,180,8265,60,10,10,45,355,125,160,70,1190,365,410,420,900,365,210,325,5765,1485,425,3855,40,40,4,4,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4505,1605,780,125,95,560,440,40,45,355,340,35,30,275,35,4,0,35,10,0,0,10,2850,315,20,55,240,315,30,195,90,540,45,60,440,395,55,15,330,1280,220,80,975,55,55,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,250,165,93,39,43,64,89,44,37,67,112,55,67,53,45,22,24,33,57,21,11,44,196,38,14,12,37,75,51,44,29,157,82,78,105,124,84,68,72,226,133,71,183,25,25,13,22,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,292,197,161,77,79,130,121,19,24,118,101,24,17,92,22,4,22,21,9,22,22,9,304,143,17,40,139,97,27,81,42,154,64,38,132,117,40,16,106,204,92,42,191,30,30,21,22,19,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US42037,"Columbia County, Pennsylvania",42,037,26580,18460,3585,820,240,225,355,950,285,325,345,875,280,125,470,455,125,50,285,480,140,25,315,14730,90,40,25,25,715,230,300,185,1955,665,665,625,1540,555,285,695,10430,2735,790,6910,150,150,30,25,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8120,3075,1220,55,105,1060,940,265,115,560,765,110,145,515,90,15,15,55,55,4,4,45,4395,270,70,90,110,390,110,155,125,1055,135,165,760,645,110,4,530,2030,125,165,1745,655,655,4,30,615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,434,272,148,77,67,117,169,75,95,111,139,104,41,106,104,48,24,96,77,41,14,66,450,44,31,24,23,132,70,78,90,195,103,115,132,223,95,87,152,401,198,116,372,62,62,20,32,53,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,433,338,239,36,52,223,197,87,71,152,162,66,79,156,68,23,22,59,31,16,24,27,364,86,58,44,56,98,73,60,47,217,93,82,184,174,74,8,160,302,45,102,270,227,227,10,25,225,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42039,"Crawford County, Pennsylvania",42,039,35010,25560,4590,1035,300,235,500,1125,395,225,500,1325,410,240,670,425,150,40,235,680,240,30,415,20835,105,35,30,40,1090,465,355,265,3070,1040,940,1090,2655,870,510,1270,13915,3985,1085,8845,135,135,30,40,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9455,3670,1515,205,90,1225,1480,255,190,1035,525,180,70,275,60,4,0,55,85,10,15,60,5720,455,135,100,220,615,120,150,345,1405,255,200,955,710,140,50,520,2535,335,200,2000,65,65,15,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,448,228,146,67,65,119,139,87,55,90,141,76,52,106,69,46,16,53,98,57,20,76,381,34,23,25,17,127,77,70,70,217,127,135,135,223,123,136,166,300,209,124,266,41,41,20,24,29,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,438,328,237,73,54,224,194,75,86,174,122,68,46,87,38,8,24,37,49,18,18,42,357,122,81,52,83,132,46,61,114,208,75,74,181,139,50,24,128,314,97,97,268,42,42,16,32,20,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42041,"Cumberland County, Pennsylvania",42,041,98875,69590,12295,2060,760,455,850,3105,970,825,1310,3155,915,335,1905,1670,445,180,1045,2305,715,155,1435,57040,240,85,120,35,2205,710,1070,425,6250,2155,2050,2045,5495,1690,1170,2635,42860,10965,3315,28575,255,255,30,85,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29285,12350,3770,775,405,2595,4230,665,730,2830,3175,415,470,2295,630,105,170,355,545,40,290,210,16620,685,165,140,385,710,135,100,475,3130,340,350,2440,2575,195,85,2295,9520,715,440,8365,315,315,0,25,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,1029,692,273,165,126,162,378,234,168,254,342,187,105,251,220,120,85,188,305,174,80,257,999,81,56,56,33,243,154,191,119,501,281,260,268,499,246,203,347,950,473,263,801,80,80,28,46,71,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,973,752,423,222,135,345,567,214,217,505,453,151,129,393,191,62,91,141,160,40,116,90,833,189,104,60,146,157,65,72,138,367,130,106,369,315,101,51,310,642,170,129,600,109,109,24,26,105,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42043,"Dauphin County, Pennsylvania",42,043,111685,70605,13870,3400,1085,800,1515,3175,930,960,1285,3950,1205,375,2370,1490,470,100,920,1855,510,120,1230,56300,350,90,170,90,2025,685,950,385,6290,1975,1690,2625,6685,2165,960,3560,40955,10610,3360,26985,430,430,90,120,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41080,17845,7280,945,860,5475,5450,780,890,3780,3935,620,385,2930,630,70,105,455,545,50,50,450,22390,1320,345,310,670,1475,160,315,1005,5815,770,305,4745,3815,435,215,3165,9960,1180,370,8410,845,845,110,15,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1329,1459,777,425,260,199,299,352,167,231,210,388,234,101,315,288,154,73,237,248,132,76,202,1208,119,69,91,44,243,146,146,114,554,250,235,340,572,242,201,411,1197,545,263,947,128,128,52,64,92,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1136,934,594,235,198,512,513,203,191,449,445,185,126,390,177,55,72,162,158,37,43,147,1010,231,112,97,171,280,70,114,227,587,173,111,536,494,146,76,460,765,257,145,699,225,225,59,21,209,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42045,"Delaware County, Pennsylvania",42,045,206405,142680,35670,7580,2095,2145,3340,8675,2420,2515,3745,8975,2470,1510,5000,4200,1320,385,2500,6235,1640,570,4025,106105,810,170,415,220,3750,1035,1775,940,10500,3620,3350,3530,9840,3195,1510,5135,81205,20735,6170,54300,900,900,145,105,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63725,30915,12095,2130,1330,8635,8955,1405,1270,6280,6735,830,910,5000,1515,250,435,830,1615,155,685,775,31225,1810,440,325,1050,1850,365,210,1275,7545,1210,395,5940,5825,605,365,4855,14190,2190,1175,10825,1590,1590,75,35,1480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,1454,983,495,272,295,354,579,336,271,420,633,300,228,471,400,235,85,319,446,239,165,399,1443,169,75,115,102,370,191,248,196,585,283,294,437,569,300,211,500,1281,637,348,1182,173,173,62,46,146,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1276,1149,706,265,172,660,654,251,202,515,579,166,208,549,240,94,131,187,297,100,185,219,1052,262,155,82,214,292,119,92,233,665,227,125,596,487,139,135,446,803,283,222,695,317,317,57,32,299,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42047,"Elk County, Pennsylvania",42,047,13725,10635,1320,375,90,85,200,340,90,115,135,335,135,30,170,95,40,0,55,180,30,40,110,9265,55,4,45,4,600,235,245,120,1295,395,480,425,1225,275,230,720,6090,1415,385,4290,50,50,10,35,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3095,975,320,55,15,250,390,75,50,265,110,25,4,80,150,30,65,55,10,0,0,10,2000,105,0,4,100,380,55,140,185,525,85,100,340,365,35,4,325,620,80,50,485,120,120,30,4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,269,174,100,49,49,79,103,45,54,69,92,60,39,67,53,30,22,39,91,29,57,60,291,40,22,37,4,129,84,86,57,152,77,109,99,184,79,69,149,282,164,91,237,40,40,12,36,11,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,271,177,117,48,12,101,121,56,27,114,64,23,10,60,101,29,54,80,13,22,22,13,219,82,22,10,81,121,37,63,88,133,70,44,115,107,29,9,100,133,45,45,119,75,75,26,10,70,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US42049,"Erie County, Pennsylvania",42,049,110050,72415,13240,3185,810,725,1650,3215,860,875,1480,3375,905,605,1865,1525,460,165,900,1940,635,65,1245,58685,420,90,120,210,2075,640,745,695,7825,2625,2195,3000,6095,2225,1090,2775,42275,11630,3310,27335,485,485,75,130,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37635,16640,7040,780,440,5815,5425,615,805,4005,3055,510,505,2035,595,30,185,380,525,90,185,250,20225,1480,270,230,980,2310,405,555,1345,5075,750,490,3835,2945,260,185,2505,8415,860,350,7205,775,775,20,65,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,936,1010,659,345,143,154,262,338,155,164,259,325,166,145,238,202,117,62,180,264,158,37,214,931,103,52,67,75,282,130,134,220,464,301,281,363,442,285,176,318,970,515,315,750,141,141,46,65,132,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,1116,834,494,169,114,456,474,142,187,440,366,150,136,285,183,33,95,149,165,46,104,103,890,264,122,99,221,303,125,135,239,445,157,151,419,366,94,70,348,670,175,110,631,228,228,24,45,221,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42051,"Fayette County, Pennsylvania",42,051,54510,40295,7760,3305,875,750,1680,2255,565,610,1085,1200,420,125,655,465,190,15,265,535,150,40,345,32110,1420,705,340,370,3700,1215,1435,1045,5630,2190,1375,2065,3980,1205,635,2145,17380,4590,1415,11370,420,420,30,85,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14220,5975,3700,455,395,2850,1645,325,225,1090,560,65,65,425,45,10,0,35,30,10,0,20,7770,1185,305,225,655,1420,310,260,850,2225,385,190,1650,920,130,60,735,2020,245,45,1725,475,475,25,4,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,618,669,520,326,145,146,292,315,112,131,243,210,110,51,167,133,73,15,105,141,65,30,131,708,249,185,92,118,371,197,242,197,414,249,205,237,319,158,111,271,635,348,221,592,155,155,35,47,144,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,670,560,468,115,159,386,206,133,88,183,180,39,55,158,36,18,24,28,28,18,24,24,433,178,93,69,163,284,122,78,225,257,105,69,250,213,72,36,189,277,76,29,241,174,174,23,14,172,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42053,"Forest County, Pennsylvania",42,053,1630,1400,265,90,30,25,40,65,35,4,25,70,20,20,25,25,20,0,4,15,4,0,4,1130,4,4,0,4,115,35,70,10,295,115,125,55,220,135,55,25,495,215,90,190,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,65,20,4,0,15,25,4,4,15,10,4,0,4,4,0,4,0,4,4,0,4,160,10,0,4,4,45,10,20,10,30,10,10,10,10,4,0,10,70,35,0,30,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,202,59,33,18,22,19,29,19,15,17,29,24,16,18,19,21,15,1,10,13,15,16,168,12,15,15,15,33,24,24,9,59,36,33,25,59,41,28,21,115,43,24,85,13,13,4,15,1,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,132,48,23,7,15,21,17,15,10,15,12,7,15,10,11,15,11,15,10,3,15,7,96,13,15,15,5,19,17,10,18,29,16,12,18,16,15,15,10,47,29,15,47,3,3,15,15,3,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
2014thru2018,050,05000US42055,"Franklin County, Pennsylvania",42,055,60210,42160,8130,1620,530,625,460,1415,310,425,680,2360,605,225,1530,1050,355,145,550,1690,435,110,1145,33815,280,155,75,55,1385,405,475,505,4095,1415,1430,1250,3785,1155,840,1790,24270,6735,2260,15275,215,215,50,60,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18050,6770,2390,285,245,1855,2260,310,310,1640,1715,330,150,1235,245,35,45,165,160,60,20,75,11065,590,95,145,350,580,100,135,350,2340,255,220,1870,1635,180,80,1375,5920,560,435,4920,215,215,20,20,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,709,630,267,149,169,105,248,109,121,190,370,155,83,297,219,125,89,136,288,149,59,264,769,127,96,45,70,258,118,109,216,432,202,225,283,343,163,160,254,891,407,247,745,80,80,42,43,60,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,690,549,382,102,108,354,293,95,106,268,301,125,110,297,103,45,36,93,99,69,21,66,565,173,84,81,145,122,61,62,98,409,75,108,381,258,77,52,242,515,144,118,496,117,117,31,23,108,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42057,"Fulton County, Pennsylvania",42,057,5950,4680,885,195,45,80,70,210,75,65,75,210,70,30,110,80,15,25,40,190,40,20,130,3715,25,10,10,10,195,60,75,60,550,200,135,215,425,140,105,185,2515,675,235,1605,80,80,4,10,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1270,450,225,40,20,165,140,10,20,110,55,20,0,40,20,0,0,20,4,0,0,4,770,50,0,4,45,55,4,30,20,160,35,25,100,125,4,25,95,380,65,15,300,50,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,151,89,50,23,27,33,42,31,23,25,45,28,15,32,28,13,20,16,42,22,14,34,132,14,13,15,10,50,24,26,40,62,43,29,45,61,32,29,43,107,61,40,89,34,34,11,12,30,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,134,78,59,25,14,54,42,13,14,38,21,13,16,19,22,16,16,22,14,16,16,14,113,38,16,6,36,19,14,15,14,41,16,18,36,46,13,13,41,77,31,11,73,35,35,16,16,35,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US42059,"Greene County, Pennsylvania",42,059,14210,10535,1725,490,155,95,240,530,195,170,165,335,120,35,180,170,80,10,80,205,100,4,100,8710,130,30,35,65,380,80,125,170,1145,390,370,380,825,290,170,360,6230,1755,525,3945,100,100,10,25,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3675,1080,435,65,15,360,305,40,45,215,225,25,65,135,75,10,0,65,40,4,4,35,2525,215,20,45,150,300,40,135,130,620,55,60,510,340,55,25,260,1045,120,15,910,70,70,0,15,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,316,200,129,54,33,100,136,59,80,59,94,55,35,69,71,48,11,47,64,45,9,44,350,62,20,47,32,109,27,49,86,169,94,72,125,169,75,57,137,300,144,92,256,43,43,9,25,35,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,277,215,140,39,11,136,109,26,31,99,86,27,54,57,93,14,22,93,26,22,22,26,233,90,27,32,81,100,26,64,70,159,37,35,151,88,34,22,91,169,44,16,172,45,45,22,29,36,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US42061,"Huntingdon County, Pennsylvania",42,061,16810,12715,2300,590,185,150,255,615,135,160,320,495,165,60,270,260,70,35,155,340,115,20,205,10355,80,10,35,40,620,155,320,145,1575,640,480,455,1130,400,190,540,6950,1955,630,4365,60,60,10,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4095,1270,565,205,55,305,445,70,65,310,205,25,65,115,15,0,0,15,35,0,20,20,2730,315,70,45,205,345,110,135,100,655,95,60,500,400,25,15,355,1015,145,60,810,95,95,4,4,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,285,163,105,42,42,78,101,44,38,78,67,41,18,56,57,33,24,45,58,40,14,45,282,37,10,20,32,89,36,72,46,158,95,73,79,117,68,38,96,235,131,122,186,27,27,9,12,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,309,208,160,130,32,83,106,32,29,90,62,20,36,44,22,22,22,22,29,22,27,12,243,121,46,29,116,100,82,45,48,141,36,31,135,90,18,11,84,148,54,33,133,64,64,22,10,62,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US42063,"Indiana County, Pennsylvania",42,063,33890,23830,4520,1160,210,280,670,1120,345,290,490,1070,285,170,615,500,150,15,330,665,105,45,515,19160,190,60,55,70,1040,340,365,335,2890,975,945,970,2140,755,440,940,12905,3655,1135,8115,150,150,25,40,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10060,4930,2255,185,180,1890,1795,165,195,1435,715,70,100,550,95,20,15,55,70,0,35,40,4970,315,40,45,230,615,125,140,350,1110,220,165,725,780,120,40,615,2155,235,95,1825,160,160,15,4,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,419,325,183,59,109,147,138,86,78,104,164,80,60,120,142,77,18,122,128,39,36,115,454,78,35,29,66,187,109,94,128,259,154,158,153,238,126,103,159,394,268,138,296,67,67,22,35,56,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,482,502,309,77,102,294,318,71,123,318,186,46,79,167,53,29,28,38,47,24,37,28,412,97,25,29,89,152,53,50,139,207,108,63,165,188,60,29,171,288,76,49,272,107,107,23,14,105,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US42065,"Jefferson County, Pennsylvania",42,065,18465,13935,2545,690,175,150,365,620,190,140,295,625,135,110,375,240,90,20,130,375,80,20,280,11325,140,35,70,35,685,245,270,170,1735,625,520,590,1390,395,275,720,7380,1745,640,4990,65,65,15,15,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4530,1735,775,125,75,575,630,130,130,375,245,75,30,135,45,4,15,25,40,4,15,20,2765,260,50,50,160,375,85,165,120,870,195,70,610,320,20,35,265,940,135,40,765,25,25,4,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,255,190,112,50,53,79,103,53,44,65,118,44,42,100,54,33,17,44,69,36,16,64,264,45,21,35,24,94,57,63,48,126,79,67,84,118,60,51,99,237,110,84,203,28,28,16,11,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,219,172,146,52,40,127,127,51,50,109,72,51,35,46,32,22,19,25,27,22,24,18,174,85,35,31,67,71,39,43,44,124,72,33,107,73,15,21,69,125,52,28,113,15,15,22,22,12,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22
2014thru2018,050,05000US42067,"Juniata County, Pennsylvania",42,067,9405,7160,1335,195,40,65,90,295,65,60,170,345,75,30,240,235,60,15,160,265,70,15,180,5750,4,0,0,4,440,175,180,85,750,310,255,185,555,190,65,300,4000,1015,300,2685,70,70,15,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2245,880,315,65,30,220,330,95,25,210,155,20,50,85,35,0,0,35,45,0,20,25,1325,60,4,10,45,130,50,25,60,270,50,35,185,280,35,10,235,580,55,15,510,40,40,4,4,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,218,183,51,30,35,37,90,32,26,70,85,32,17,80,92,35,23,87,75,38,16,61,242,3,19,19,3,86,67,60,37,119,77,70,61,89,46,36,79,200,123,74,197,84,84,16,19,80,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,208,139,115,37,24,103,99,55,17,78,51,23,47,29,28,19,19,28,31,19,24,19,149,40,13,13,38,49,38,17,30,62,25,21,58,72,20,11,69,117,23,17,111,30,30,3,3,29,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
