source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2014thru2018,050,05000US27139,"Scott County, Minnesota",27,139,48510,39930,7790,870,715,405,820,870,410,615,1130,165,660,100,400,630,32020,50,160,345,490,625,530,1280,1965,770,2565,845,3485,18920,120,120,0,0,0,0,0,0,0,0,0,0,0,0,8580,4020,780,760,900,640,345,130,175,90,55,50,0,45,50,4480,140,260,135,245,225,225,540,425,130,680,185,395,890,75,75,0,0,0,0,0,0,0,0,0,0,0,0,424,556,426,171,174,105,165,202,116,148,205,62,182,61,112,169,650,45,71,106,141,175,147,259,281,145,343,181,314,683,69,69,20,20,20,20,20,20,20,20,20,20,20,20,507,398,227,196,215,206,117,62,102,52,44,42,20,53,61,513,70,107,107,104,108,112,178,139,103,214,89,155,233,50,50,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US27141,"Sherburne County, Minnesota",27,141,31735,26230,4690,495,430,580,500,650,335,465,555,45,210,75,130,220,21475,20,200,260,650,715,340,1145,1550,615,2535,920,2815,9715,65,65,0,0,0,0,0,0,0,0,0,0,0,0,5505,2300,735,400,465,345,85,135,40,40,10,10,0,4,30,3175,30,60,230,330,175,230,255,390,215,530,100,55,570,35,35,0,0,0,0,0,0,0,0,0,0,0,0,375,522,479,159,158,182,130,160,165,144,144,29,72,51,59,96,698,22,105,97,202,204,117,232,270,144,338,237,277,502,47,47,20,20,20,20,20,20,20,20,20,20,20,20,429,330,219,139,166,152,61,125,56,34,16,13,20,14,35,312,33,69,110,137,103,130,120,142,157,183,98,45,185,55,55,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US27143,"Sibley County, Minnesota",27,143,6040,4770,885,75,150,105,80,85,25,100,70,15,75,15,35,45,3850,4,10,95,70,190,75,255,280,130,390,110,435,1810,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1265,410,55,85,80,50,30,0,70,35,0,0,4,0,4,845,25,50,25,120,70,30,95,70,40,85,15,45,165,10,10,0,0,0,0,0,0,0,0,0,0,0,0,93,113,88,23,39,40,23,33,19,32,24,13,24,10,13,23,122,4,17,38,34,60,25,54,38,32,74,40,71,105,28,28,14,14,14,14,14,14,14,14,14,14,14,14,116,75,28,42,34,25,20,14,35,25,14,14,3,14,2,105,18,31,11,78,36,25,35,27,28,40,13,28,51,13,13,14,14,14,14,14,14,14,14,14,14,14,14
2014thru2018,050,05000US27145,"Stearns County, Minnesota",27,145,58890,40620,7480,715,875,780,610,880,450,925,805,175,405,75,330,455,32915,20,130,505,795,990,575,2030,2485,860,2725,1055,3940,16805,225,225,0,0,0,0,0,0,0,0,0,0,0,0,18275,8190,1770,1525,1435,1255,920,295,485,295,20,105,0,4,80,9745,155,290,265,405,685,330,1520,1445,475,955,420,900,1900,340,340,0,0,0,0,0,0,0,0,0,0,0,0,485,502,460,126,136,145,117,131,120,153,134,66,101,25,84,108,493,19,54,100,152,159,106,247,218,166,256,194,284,532,72,72,20,20,20,20,20,20,20,20,20,20,20,20,535,530,262,275,311,226,211,141,195,155,17,97,20,3,66,606,92,109,97,109,174,107,330,274,147,209,150,212,282,111,111,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US27147,"Steele County, Minnesota",27,147,14500,10950,2020,240,245,270,190,215,75,215,225,40,125,30,85,65,8915,4,40,160,220,230,110,620,860,215,770,365,1120,4200,20,20,0,0,0,0,0,0,0,0,0,0,0,0,3545,1725,590,280,295,160,190,55,55,15,0,15,25,4,50,1790,4,105,75,125,45,40,435,320,80,160,30,110,255,30,30,0,0,0,0,0,0,0,0,0,0,0,0,241,253,235,72,91,101,75,69,37,67,62,41,74,29,47,39,284,18,32,83,71,64,46,136,161,83,150,130,171,286,16,16,18,18,18,18,18,18,18,18,18,18,18,18,292,208,181,112,88,76,98,48,37,24,18,17,43,6,49,265,6,60,40,71,26,27,145,108,64,70,48,63,93,35,35,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US27149,"Stevens County, Minnesota",27,149,3630,2455,310,30,35,60,15,20,45,30,30,20,25,4,4,4,2140,0,30,30,35,85,45,145,190,70,215,65,180,1050,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1175,600,210,105,130,60,50,4,4,0,0,0,0,0,25,525,25,45,20,55,40,25,85,45,40,25,10,30,85,45,45,0,0,0,0,0,0,0,0,0,0,0,0,141,117,70,15,25,38,10,11,32,18,22,21,15,12,4,1,121,12,23,19,21,31,25,42,53,28,60,32,52,103,12,12,12,12,12,12,12,12,12,12,12,12,12,12,139,113,83,57,65,39,55,7,11,12,12,12,12,12,12,113,24,35,25,39,33,26,42,35,30,15,20,27,51,40,40,12,12,12,12,12,12,12,12,12,12,12,12
2014thru2018,050,05000US27151,"Swift County, Minnesota",27,151,4225,2945,435,75,50,70,60,65,4,25,30,10,35,4,4,10,2485,4,65,80,95,110,30,220,285,90,195,100,215,1010,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1280,455,80,105,150,30,25,40,10,4,4,4,0,0,4,770,30,50,80,65,60,45,95,65,25,65,4,35,145,55,55,0,0,0,0,0,0,0,0,0,0,0,0,106,113,55,27,24,27,25,27,12,11,17,13,20,12,17,6,99,12,26,32,36,38,14,52,72,33,39,42,40,89,21,21,12,12,12,12,12,12,12,12,12,12,12,12,111,79,46,42,70,22,20,39,12,12,12,2,12,12,3,109,19,24,48,44,40,24,38,40,17,43,7,34,56,32,32,12,12,12,12,12,12,12,12,12,12,12,12
2014thru2018,050,05000US27153,"Todd County, Minnesota",27,153,9840,8060,1900,285,300,195,215,135,65,210,140,50,120,25,70,95,6115,15,75,155,255,320,175,470,550,265,590,240,720,2285,45,45,0,0,0,0,0,0,0,0,0,0,0,0,1785,650,140,135,130,95,55,20,10,10,20,0,0,15,20,1130,75,70,85,175,150,25,160,100,25,60,15,80,105,4,4,0,0,0,0,0,0,0,0,0,0,0,0,178,173,142,54,49,56,56,35,21,48,39,16,58,12,25,30,176,16,29,40,85,70,53,70,79,87,85,43,95,133,18,18,16,16,16,16,16,16,16,16,16,16,16,16,166,120,52,55,57,57,33,25,8,12,22,16,16,16,24,148,59,27,37,61,59,19,68,48,20,29,14,40,41,3,3,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US27155,"Traverse County, Minnesota",27,155,1585,1265,190,25,45,20,20,30,4,20,4,0,10,0,0,10,1065,0,20,35,35,65,20,140,115,20,130,50,55,380,4,4,0,0,0,0,0,0,0,0,0,0,0,0,320,105,10,35,20,10,10,15,0,0,0,0,0,0,0,185,0,4,35,4,4,0,35,30,4,20,0,15,35,30,30,0,0,0,0,0,0,0,0,0,0,0,0,94,81,44,19,26,14,13,22,12,13,15,9,10,9,9,11,76,9,15,17,21,25,11,48,45,16,42,22,23,44,16,16,9,9,9,9,9,9,9,9,9,9,9,9,70,30,12,19,17,17,10,16,9,9,9,9,9,9,9,53,9,7,28,12,4,9,24,23,9,12,9,11,19,32,32,9,9,9,9,9,9,9,9,9,9,9,9
2014thru2018,050,05000US27157,"Wabasha County, Minnesota",27,157,8840,7155,1375,140,185,160,100,135,55,175,105,40,120,25,55,75,5755,0,65,75,165,250,135,330,405,160,585,210,705,2680,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1685,575,110,180,65,85,55,20,4,50,0,0,0,0,0,1110,10,35,55,70,75,80,185,155,10,95,50,55,235,4,4,0,0,0,0,0,0,0,0,0,0,0,0,152,216,135,48,63,63,40,48,25,47,46,17,55,12,21,26,215,16,39,51,51,64,45,50,94,50,128,60,86,170,23,23,16,16,16,16,16,16,16,16,16,16,16,16,189,112,61,94,35,45,35,24,7,50,16,16,16,16,16,139,14,23,30,37,29,44,74,57,17,51,48,29,73,3,3,16,16,16,16,16,16,16,16,16,16,16,16
2014thru2018,050,05000US27159,"Wadena County, Minnesota",27,159,5675,4405,960,150,130,130,170,100,40,100,45,20,20,4,15,40,3425,4,90,75,160,175,115,380,385,145,285,65,385,1165,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1270,450,165,95,55,95,10,10,4,4,0,15,0,4,0,790,20,30,25,65,40,115,165,150,45,25,10,40,55,35,35,0,0,0,0,0,0,0,0,0,0,0,0,170,173,129,47,32,43,85,31,22,33,17,15,15,1,12,21,192,14,48,31,73,49,46,111,88,81,62,19,107,140,19,19,14,14,14,14,14,14,14,14,14,14,14,14,175,114,63,51,25,52,12,12,2,1,14,26,14,9,14,156,11,26,20,35,41,63,101,88,38,18,12,28,39,32,32,14,14,14,14,14,14,14,14,14,14,14,14
2014thru2018,050,05000US27161,"Waseca County, Minnesota",27,161,7425,5845,1155,155,90,205,155,130,45,140,85,25,50,30,15,30,4630,0,50,115,80,135,90,375,420,165,420,170,590,2015,60,60,0,0,0,0,0,0,0,0,0,0,0,0,1580,725,185,105,275,30,40,0,35,15,0,15,0,25,0,855,15,35,75,125,100,60,130,100,30,45,4,80,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,194,128,60,35,74,71,59,29,69,34,24,33,30,10,17,211,14,37,54,30,49,39,91,101,64,96,59,109,179,74,74,14,14,14,14,14,14,14,14,14,14,14,14,174,148,93,48,105,22,38,14,41,16,14,23,14,31,14,149,14,25,65,89,81,42,49,45,24,28,14,46,31,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2014thru2018,050,05000US27163,"Washington County, Minnesota",27,163,93185,76035,12450,1230,1165,1320,1255,1205,555,1485,1300,390,810,225,635,875,63270,70,330,955,1205,1920,965,2730,4500,1565,5200,1620,7185,35025,310,310,0,0,0,0,0,0,0,0,0,0,0,0,17150,7805,1520,935,1265,1325,920,275,440,640,120,120,110,45,85,9170,205,445,195,255,640,385,890,1000,435,1250,370,930,2170,180,180,0,0,0,0,0,0,0,0,0,0,0,0,622,832,730,208,204,184,239,213,126,263,179,143,186,96,149,178,1076,41,90,211,189,249,194,303,409,228,441,256,471,792,93,93,20,20,20,20,20,20,20,20,20,20,20,20,731,505,270,192,244,240,193,93,136,184,98,54,83,39,67,543,76,179,92,104,177,134,230,193,127,299,128,229,314,104,104,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US27165,"Watonwan County, Minnesota",27,165,4320,3275,525,50,115,80,45,50,15,50,30,4,10,15,10,60,2745,15,80,90,100,165,45,270,250,55,240,105,315,1015,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1045,385,125,95,45,55,10,25,4,20,0,10,0,0,0,620,10,25,35,50,35,25,120,125,10,45,10,35,95,40,40,0,0,0,0,0,0,0,0,0,0,0,0,137,162,122,27,60,35,27,29,13,36,27,3,8,21,7,44,143,18,50,44,38,59,24,81,68,25,68,59,70,101,8,8,14,14,14,14,14,14,14,14,14,14,14,14,143,96,55,47,26,49,14,25,6,35,14,17,14,14,14,115,14,22,26,33,19,23,66,58,12,27,13,22,54,42,42,14,14,14,14,14,14,14,14,14,14,14,14
2014thru2018,050,05000US27167,"Wilkin County, Minnesota",27,167,2825,2235,390,75,40,40,45,45,25,20,55,4,4,4,10,25,1840,0,15,85,35,105,40,140,195,90,120,70,175,780,4,4,0,0,0,0,0,0,0,0,0,0,0,0,590,280,20,145,25,4,4,25,45,4,0,0,0,10,0,290,0,35,35,10,15,40,35,20,4,25,10,25,40,20,20,0,0,0,0,0,0,0,0,0,0,0,0,81,112,99,61,26,24,30,28,22,19,35,12,8,12,15,22,139,12,13,83,26,43,25,49,60,54,33,32,56,99,5,5,12,12,12,12,12,12,12,12,12,12,12,12,99,90,24,81,26,12,12,39,53,5,12,12,12,14,12,74,12,24,26,18,18,32,22,22,12,23,16,21,25,30,30,12,12,12,12,12,12,12,12,12,12,12,12
2014thru2018,050,05000US27169,"Winona County, Minnesota",27,169,19515,13630,2315,355,240,200,190,235,80,235,205,55,135,50,225,110,11280,50,90,210,325,485,250,865,905,250,1310,370,1140,5030,35,35,0,0,0,0,0,0,0,0,0,0,0,0,5885,2865,740,660,525,335,145,60,80,135,10,25,0,90,60,2995,85,150,200,265,395,175,470,305,80,320,105,220,220,25,25,0,0,0,0,0,0,0,0,0,0,0,0,343,324,219,109,62,68,54,71,40,62,62,28,55,24,99,35,332,51,44,63,82,106,78,131,143,86,185,84,132,267,20,20,20,20,20,20,20,20,20,20,20,20,20,20,355,342,179,209,164,159,79,43,46,83,14,26,20,76,77,248,44,56,82,91,132,69,128,102,39,100,64,73,72,22,22,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US27171,"Wright County, Minnesota",27,171,47245,38585,7200,910,875,730,795,685,520,875,635,220,345,35,240,340,31235,30,320,710,990,1165,930,1490,2760,745,3055,1190,4370,13475,150,150,0,0,0,0,0,0,0,0,0,0,0,0,8660,3310,855,630,565,580,320,45,170,80,0,25,4,20,15,5305,230,190,270,475,425,330,530,750,280,520,40,375,885,45,45,0,0,0,0,0,0,0,0,0,0,0,0,401,608,452,191,222,156,156,140,141,180,133,107,96,27,91,97,648,28,114,159,221,231,178,225,330,137,322,293,438,645,85,85,20,20,20,20,20,20,20,20,20,20,20,20,593,383,210,164,192,167,154,49,104,71,20,28,3,31,29,467,89,124,118,171,126,156,161,179,166,169,28,161,230,34,34,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US27173,"Yellow Medicine County, Minnesota",27,173,4165,3245,510,85,100,35,55,30,20,70,30,15,30,4,15,20,2720,4,25,60,125,80,50,260,240,95,230,90,305,1155,20,20,0,0,0,0,0,0,0,0,0,0,0,0,920,355,125,95,85,15,15,4,4,4,0,0,4,0,0,550,20,45,50,15,25,20,60,60,10,70,35,40,105,15,15,0,0,0,0,0,0,0,0,0,0,0,0,139,130,82,38,38,18,29,15,12,34,15,20,22,12,12,11,135,1,24,23,50,27,27,60,51,36,56,34,55,91,15,15,12,12,12,12,12,12,12,12,12,12,12,12,90,63,58,36,34,12,18,12,9,8,12,12,7,12,12,74,17,25,22,14,12,20,27,33,13,35,23,20,36,19,19,12,12,12,12,12,12,12,12,12,12,12,12
2014thru2018,050,05000US28001,"Adams County, Mississippi",28,001,11340,7000,1475,310,235,115,210,135,50,135,60,30,45,30,4,120,5440,0,50,200,275,265,165,465,410,150,370,65,525,2500,85,85,0,0,0,0,0,0,0,0,0,0,0,0,4340,1730,480,450,255,110,220,85,85,25,0,15,0,0,4,2260,115,315,85,190,195,35,180,260,105,145,30,130,485,350,350,0,0,0,0,0,0,0,0,0,0,0,0,383,398,245,110,111,56,90,77,45,76,58,29,36,30,6,69,369,27,35,101,89,122,76,135,136,87,108,52,147,276,59,59,27,27,27,27,27,27,27,27,27,27,27,27,356,276,178,184,118,69,145,73,42,34,27,23,27,27,15,356,94,127,66,111,93,33,133,127,91,86,30,79,150,136,136,27,27,27,27,27,27,27,27,27,27,27,27
2014thru2018,050,05000US28003,"Alcorn County, Mississippi",28,003,14500,10305,1915,265,245,190,195,250,45,345,115,65,40,0,40,115,8295,35,85,175,280,390,75,720,430,185,710,210,530,4470,95,95,0,0,0,0,0,0,0,0,0,0,0,0,4195,1360,165,310,250,260,140,40,150,30,4,4,0,0,10,2760,50,90,135,150,115,35,310,550,140,270,110,250,555,75,75,0,0,0,0,0,0,0,0,0,0,0,0,429,436,334,111,149,84,105,130,52,165,73,68,38,27,36,77,424,42,70,89,126,119,49,206,119,91,205,121,107,410,80,80,27,27,27,27,27,27,27,27,27,27,27,27,463,278,102,148,140,154,88,50,67,37,5,4,27,27,21,407,52,75,71,75,83,39,144,225,83,161,75,141,171,67,67,27,27,27,27,27,27,27,27,27,27,27,27
2014thru2018,050,05000US28005,"Amite County, Mississippi",28,005,5005,4255,1010,165,150,190,115,85,35,95,75,0,20,4,20,50,3120,10,80,155,325,75,40,250,145,145,255,60,220,1360,125,125,0,0,0,0,0,0,0,0,0,0,0,0,750,195,50,35,35,10,15,15,10,0,0,0,0,0,25,500,10,20,45,125,15,10,65,65,0,0,0,55,90,55,55,0,0,0,0,0,0,0,0,0,0,0,0,294,278,192,79,74,99,86,76,44,68,62,20,21,17,27,50,262,19,65,91,167,47,39,110,58,103,103,46,114,217,86,86,20,20,20,20,20,20,20,20,20,20,20,20,162,101,61,31,34,17,18,25,16,20,20,20,20,20,36,139,13,29,42,93,18,20,45,54,20,20,20,60,68,47,47,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28007,"Attala County, Mississippi",28,007,7130,5045,985,85,190,125,75,45,65,60,40,20,90,0,10,175,3975,0,40,85,160,100,95,575,310,95,345,110,315,1740,90,90,0,0,0,0,0,0,0,0,0,0,0,0,2085,965,370,120,155,75,105,10,85,0,0,0,0,0,45,1080,60,105,30,15,105,60,180,55,20,55,55,105,235,35,35,0,0,0,0,0,0,0,0,0,0,0,0,244,255,201,57,98,55,54,39,46,44,46,26,74,20,16,108,282,20,35,58,73,50,57,130,130,44,99,53,78,212,57,57,20,20,20,20,20,20,20,20,20,20,20,20,226,169,122,73,92,54,75,16,60,20,20,20,20,20,56,181,55,86,23,22,84,53,88,35,23,54,56,66,94,34,34,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28009,"Benton County, Mississippi",28,009,3035,2530,640,125,85,30,90,35,4,80,95,0,40,4,10,55,1790,4,70,65,155,50,30,120,90,25,125,25,150,885,95,95,0,0,0,0,0,0,0,0,0,0,0,0,505,155,4,45,70,10,10,4,0,0,0,0,0,10,0,350,4,0,10,15,0,4,70,65,45,10,4,50,65,4,4,0,0,0,0,0,0,0,0,0,0,0,0,200,215,171,77,44,24,62,37,4,67,73,18,39,2,14,56,237,6,65,49,104,42,32,80,67,23,82,24,63,190,81,81,18,18,18,18,18,18,18,18,18,18,18,18,142,82,13,49,60,14,15,9,18,18,18,18,18,14,18,113,16,18,17,18,18,9,57,53,60,16,13,45,29,4,4,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US28011,"Bolivar County, Mississippi",28,011,12160,6585,1535,265,220,160,155,180,30,190,115,40,35,0,30,110,4925,0,30,205,170,155,95,315,405,130,315,120,410,2575,130,130,0,0,0,0,0,0,0,0,0,0,0,0,5570,2670,645,675,385,275,265,10,295,55,40,15,4,0,4,2590,30,330,90,235,130,65,275,195,35,190,50,265,700,315,315,0,0,0,0,0,0,0,0,0,0,0,0,338,378,238,109,84,67,73,106,37,75,59,42,30,27,22,94,370,27,20,83,66,62,51,106,163,65,124,66,111,278,79,79,27,27,27,27,27,27,27,27,27,27,27,27,384,279,144,169,123,98,123,19,152,51,53,20,27,27,10,334,20,113,51,96,57,43,108,84,26,101,32,160,176,142,142,27,27,27,27,27,27,27,27,27,27,27,27
2014thru2018,050,05000US28013,"Calhoun County, Mississippi",28,013,5795,4165,785,120,95,135,60,85,30,50,40,20,10,40,10,90,3340,0,40,125,195,140,145,295,200,90,270,80,315,1445,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1630,540,170,105,70,50,55,4,30,25,0,25,0,0,4,985,30,95,35,45,55,40,40,65,10,110,55,55,345,105,105,0,0,0,0,0,0,0,0,0,0,0,0,173,200,130,53,42,62,27,49,35,27,31,21,17,49,13,58,212,20,32,52,68,60,67,87,71,61,84,57,96,160,30,30,20,20,20,20,20,20,20,20,20,20,20,20,178,121,80,53,40,41,29,2,22,43,20,24,20,20,15,163,24,62,25,24,33,34,23,45,17,67,44,43,111,51,51,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28015,"Carroll County, Mississippi",28,015,3660,2955,480,40,80,30,125,15,20,30,15,0,4,0,50,70,2420,0,0,75,75,100,90,165,140,145,120,160,125,1230,55,55,0,0,0,0,0,0,0,0,0,0,0,0,705,305,35,115,4,60,15,0,60,0,0,0,0,0,20,390,45,35,15,10,50,0,40,10,0,90,15,20,60,4,4,0,0,0,0,0,0,0,0,0,0,0,0,252,295,152,44,65,49,79,28,33,47,26,20,12,20,59,57,300,20,20,57,88,68,87,101,95,95,74,104,84,261,45,45,20,20,20,20,20,20,20,20,20,20,20,20,234,150,44,92,4,57,29,20,74,20,20,20,20,20,40,168,60,32,17,14,66,20,65,21,20,107,30,27,57,10,10,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28017,"Chickasaw County, Mississippi",28,017,6425,4575,1085,95,165,155,235,125,4,60,60,4,110,0,70,0,3465,0,20,30,205,130,75,235,330,150,165,55,245,1815,25,25,0,0,0,0,0,0,0,0,0,0,0,0,1855,720,230,190,50,60,65,10,110,0,0,0,0,0,0,1040,55,60,50,30,60,25,120,125,50,105,70,75,210,95,95,0,0,0,0,0,0,0,0,0,0,0,0,222,256,203,49,94,83,119,71,4,37,70,17,76,20,48,20,254,20,30,24,120,55,45,80,122,71,68,44,86,209,23,23,20,20,20,20,20,20,20,20,20,20,20,20,254,188,115,90,39,49,66,16,87,20,20,20,20,20,20,229,51,44,35,28,42,33,68,86,58,73,87,51,89,57,57,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28019,"Choctaw County, Mississippi",28,019,3165,2415,360,25,50,70,65,25,0,40,10,50,0,0,15,10,2040,0,45,110,95,60,100,115,105,30,175,45,200,965,15,15,0,0,0,0,0,0,0,0,0,0,0,0,745,250,20,95,20,60,0,0,40,15,0,0,4,0,0,440,0,55,75,50,20,4,20,30,10,40,4,20,115,60,60,0,0,0,0,0,0,0,0,0,0,0,0,149,175,101,23,39,57,33,26,18,39,21,48,18,18,20,16,176,18,36,51,54,35,70,64,44,22,82,43,84,124,24,24,18,18,18,18,18,18,18,18,18,18,18,18,131,88,23,56,19,55,18,18,43,25,18,18,5,18,18,112,18,41,66,50,28,4,18,31,15,34,5,17,73,50,50,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US28021,"Claiborne County, Mississippi",28,021,3010,2060,540,65,135,65,80,50,25,35,15,0,20,0,0,50,1445,10,10,85,125,95,40,130,135,15,110,20,210,460,80,80,0,0,0,0,0,0,0,0,0,0,0,0,950,280,100,20,50,35,20,4,35,20,0,4,0,0,0,590,85,115,50,15,10,0,4,25,10,65,75,15,120,80,80,0,0,0,0,0,0,0,0,0,0,0,0,208,203,139,47,85,50,53,52,25,29,22,18,18,18,18,40,180,15,16,52,63,53,41,70,87,22,77,24,95,122,50,50,18,18,18,18,18,18,18,18,18,18,18,18,179,105,60,22,44,23,26,7,46,33,18,2,18,18,18,171,64,87,57,24,20,18,3,24,18,42,57,21,79,51,51,18,18,18,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US28023,"Clarke County, Mississippi",28,023,6260,5095,935,160,200,65,100,15,40,125,25,25,40,10,4,125,4040,0,60,130,245,140,140,300,205,75,305,80,170,2200,120,120,0,0,0,0,0,0,0,0,0,0,0,0,1160,405,80,110,35,20,70,40,25,10,0,0,4,4,4,645,10,45,10,15,45,45,80,80,65,45,30,70,105,115,115,0,0,0,0,0,0,0,0,0,0,0,0,214,249,166,77,98,45,56,16,42,64,22,33,28,22,6,79,263,20,42,69,103,66,60,110,65,59,95,48,51,239,76,76,20,20,20,20,20,20,20,20,20,20,20,20,190,113,55,63,34,20,48,28,30,20,20,20,4,4,11,146,16,45,16,18,43,35,61,52,59,39,27,66,53,80,80,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28025,"Clay County, Mississippi",28,025,7755,5520,1090,115,145,155,115,165,30,130,55,10,25,0,75,70,4315,0,40,50,130,250,155,370,360,105,255,140,215,2245,115,115,0,0,0,0,0,0,0,0,0,0,0,0,2235,975,170,260,100,200,95,0,155,0,0,0,0,0,0,1010,10,15,40,65,80,0,120,150,65,105,0,40,320,250,250,0,0,0,0,0,0,0,0,0,0,0,0,251,307,190,64,77,87,74,88,29,47,42,14,27,20,55,41,318,20,44,42,94,92,88,168,110,67,107,80,89,263,85,85,20,20,20,20,20,20,20,20,20,20,20,20,270,232,86,141,68,101,100,20,73,20,20,20,20,20,20,230,13,23,50,70,75,20,76,85,55,69,20,45,125,103,103,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28027,"Coahoma County, Mississippi",28,027,8745,4545,835,130,155,105,140,45,4,75,40,4,20,10,20,85,3655,0,80,180,80,195,75,355,175,65,235,85,325,1815,55,55,0,0,0,0,0,0,0,0,0,0,0,0,4200,1770,365,420,280,325,155,90,35,30,0,30,0,0,40,2215,35,335,100,155,160,65,185,355,90,140,60,135,405,215,215,0,0,0,0,0,0,0,0,0,0,0,0,284,281,162,62,67,63,75,29,2,47,40,6,32,15,27,51,265,24,54,99,48,80,47,123,85,56,82,51,102,217,62,62,24,24,24,24,24,24,24,24,24,24,24,24,261,238,114,119,126,121,92,57,26,28,24,31,24,24,40,249,50,123,68,94,69,64,86,145,51,83,47,67,117,84,84,24,24,24,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US28029,"Copiah County, Mississippi",28,029,9625,7570,1735,420,315,240,155,145,75,160,75,25,35,25,45,20,5675,75,180,245,300,335,170,535,515,210,370,125,685,1935,160,160,0,0,0,0,0,0,0,0,0,0,0,0,2055,965,290,205,155,80,195,15,4,10,0,10,0,0,0,1005,70,45,65,70,120,25,90,130,35,65,70,80,140,85,85,0,0,0,0,0,0,0,0,0,0,0,0,327,315,260,163,113,95,85,90,56,92,65,23,32,41,35,19,312,70,90,107,109,103,78,138,139,100,130,69,180,224,86,86,24,24,24,24,24,24,24,24,24,24,24,24,273,198,110,99,88,66,113,24,7,15,24,16,24,24,24,183,58,37,54,65,64,30,57,67,36,54,57,53,87,72,72,24,24,24,24,24,24,24,24,24,24,24,24
