source,sumlevel,geoid,name,st,cnty,T15B_est1,T15B_est2,T15B_est3,T15B_est4,T15B_est5,T15B_est6,T15B_est7,T15B_est8,T15B_est9,T15B_est10,T15B_est11,T15B_est12,T15B_est13,T15B_est14,T15B_est15,T15B_est16,T15B_est17,T15B_est18,T15B_est19,T15B_est20,T15B_est21,T15B_est22,T15B_est23,T15B_est24,T15B_est25,T15B_est26,T15B_est27,T15B_est28,T15B_est29,T15B_est30,T15B_est31,T15B_est32,T15B_est33,T15B_est34,T15B_est35,T15B_est36,T15B_est37,T15B_est38,T15B_est39,T15B_est40,T15B_est41,T15B_est42,T15B_est43,T15B_est44,T15B_est45,T15B_est46,T15B_est47,T15B_est48,T15B_est49,T15B_est50,T15B_est51,T15B_est52,T15B_est53,T15B_est54,T15B_est55,T15B_est56,T15B_est57,T15B_est58,T15B_est59,T15B_est60,T15B_est61,T15B_est62,T15B_est63,T15B_est64,T15B_est65,T15B_est66,T15B_est67,T15B_est68,T15B_est69,T15B_est70,T15B_est71,T15B_est72,T15B_est73,T15B_est74,T15B_est75,T15B_est76,T15B_est77,T15B_est78,T15B_est79,T15B_est80,T15B_est81,T15B_est82,T15B_est83,T15B_est84,T15B_est85,T15B_est86,T15B_est87,T15B_moe1,T15B_moe2,T15B_moe3,T15B_moe4,T15B_moe5,T15B_moe6,T15B_moe7,T15B_moe8,T15B_moe9,T15B_moe10,T15B_moe11,T15B_moe12,T15B_moe13,T15B_moe14,T15B_moe15,T15B_moe16,T15B_moe17,T15B_moe18,T15B_moe19,T15B_moe20,T15B_moe21,T15B_moe22,T15B_moe23,T15B_moe24,T15B_moe25,T15B_moe26,T15B_moe27,T15B_moe28,T15B_moe29,T15B_moe30,T15B_moe31,T15B_moe32,T15B_moe33,T15B_moe34,T15B_moe35,T15B_moe36,T15B_moe37,T15B_moe38,T15B_moe39,T15B_moe40,T15B_moe41,T15B_moe42,T15B_moe43,T15B_moe44,T15B_moe45,T15B_moe46,T15B_moe47,T15B_moe48,T15B_moe49,T15B_moe50,T15B_moe51,T15B_moe52,T15B_moe53,T15B_moe54,T15B_moe55,T15B_moe56,T15B_moe57,T15B_moe58,T15B_moe59,T15B_moe60,T15B_moe61,T15B_moe62,T15B_moe63,T15B_moe64,T15B_moe65,T15B_moe66,T15B_moe67,T15B_moe68,T15B_moe69,T15B_moe70,T15B_moe71,T15B_moe72,T15B_moe73,T15B_moe74,T15B_moe75,T15B_moe76,T15B_moe77,T15B_moe78,T15B_moe79,T15B_moe80,T15B_moe81,T15B_moe82,T15B_moe83,T15B_moe84,T15B_moe85,T15B_moe86,T15B_moe87
2014thru2018,050,05000US24043,"Washington County, Maryland",24,043,12330,105,12225,2695,365,4,145,210,540,50,205,285,525,25,240,260,400,50,70,280,865,50,145,675,3915,260,20,20,220,575,15,130,435,1075,4,435,630,435,10,155,270,1570,55,280,1240,2305,210,0,95,115,320,25,120,170,330,10,105,215,265,10,95,155,1185,30,175,980,3310,120,20,25,80,310,10,60,240,600,15,115,475,340,30,110,200,1935,30,270,1640,535,67,538,277,101,11,69,75,143,44,85,82,129,23,86,93,122,50,54,109,170,43,80,141,339,94,36,25,82,136,25,54,123,178,10,105,159,147,13,110,100,225,48,94,195,293,129,28,80,102,104,33,72,73,105,14,57,96,89,12,48,68,218,28,67,215,311,59,33,23,42,122,13,57,108,144,23,91,126,95,27,62,76,239,35,104,234
2014thru2018,050,05000US24045,"Wicomico County, Maryland",24,045,7485,30,7460,2205,285,0,80,205,255,0,115,140,510,20,145,345,240,0,55,190,920,10,150,760,2365,185,0,45,135,255,35,40,180,455,15,95,345,300,20,25,255,1170,4,130,1040,1120,100,0,0,100,155,0,0,155,225,10,30,185,125,0,0,125,520,0,25,500,1765,15,0,0,15,55,0,30,25,240,15,60,165,50,0,15,35,1405,15,90,1295,429,33,434,306,128,28,62,106,101,28,66,74,161,35,83,133,93,28,42,99,213,17,67,213,275,93,28,37,81,91,34,30,81,113,22,68,95,95,25,25,88,212,28,66,205,229,111,28,28,111,70,28,28,70,125,15,25,123,76,28,28,76,131,28,28,130,261,18,28,28,18,44,28,34,25,103,25,49,92,36,28,21,33,223,26,56,221
2014thru2018,050,05000US24047,"Worcester County, Maryland",24,047,6805,80,6725,1160,240,0,145,95,190,25,65,100,210,15,100,95,105,0,55,50,415,0,185,230,1225,110,10,40,60,140,0,60,80,245,15,90,145,150,0,30,120,575,4,70,500,990,155,10,45,105,115,10,45,60,215,15,80,120,80,0,10,75,425,0,45,380,3350,185,15,25,140,345,40,80,225,565,4,225,335,275,0,30,245,1985,25,325,1635,355,54,355,197,106,28,81,58,83,37,36,64,68,23,46,46,53,28,41,35,144,28,93,87,170,75,23,51,47,73,28,53,41,104,17,82,69,67,28,27,60,123,9,40,109,188,92,17,38,80,51,15,36,31,81,19,62,56,49,28,14,46,127,28,30,122,289,90,25,27,77,99,41,39,81,145,9,105,100,95,28,25,93,245,21,95,208
2014thru2018,050,05000US24510,"Baltimore city, Maryland",24,510,35620,315,35305,22730,5315,195,1140,3980,4615,140,955,3520,4550,75,850,3625,2530,105,505,1915,5720,135,775,4810,5980,1060,40,345,675,880,65,225,590,1130,55,280,795,555,45,90,420,2355,100,625,1630,2240,190,4,15,175,280,25,40,215,395,75,50,270,240,15,70,160,1135,115,220,800,4360,470,85,115,270,370,60,75,235,265,35,125,105,365,65,90,210,2890,165,630,2090,1019,79,1002,805,424,73,193,378,421,61,180,367,402,43,162,355,294,65,141,265,512,68,140,473,432,179,35,110,176,163,47,77,130,206,35,123,178,152,32,49,138,228,91,176,209,253,74,28,18,72,100,23,42,90,129,48,36,119,75,22,50,64,172,77,76,136,390,144,55,69,105,104,46,41,86,75,30,59,47,121,55,55,98,298,68,133,255
2014thru2018,050,05000US25001,"Barnstable County, Massachusetts",25,001,28435,140,28295,1180,275,60,65,150,205,20,80,105,235,55,95,90,150,0,60,90,315,15,105,190,2130,275,40,130,105,525,15,260,250,625,70,325,230,145,25,75,50,555,10,265,280,3245,430,10,155,260,720,40,330,345,635,25,250,360,340,0,80,260,1125,20,370,735,21740,1920,140,485,1295,2590,75,550,1960,3835,140,915,2780,2235,30,565,1645,11160,95,1840,9225,866,87,852,215,104,71,38,63,71,24,49,54,92,61,38,57,72,29,47,46,125,32,60,98,282,81,32,55,58,152,24,110,111,170,59,135,93,56,29,42,29,128,13,88,92,322,131,13,59,111,167,35,90,136,127,29,91,93,109,29,46,96,218,26,105,182,795,289,83,141,249,318,60,132,254,388,74,218,302,298,26,131,259,615,44,247,553
2014thru2018,050,05000US25003,"Berkshire County, Massachusetts",25,003,14100,105,13990,3415,750,95,290,365,840,20,345,475,770,65,245,460,280,4,100,170,785,60,285,440,4275,400,25,125,255,760,65,180,520,945,45,215,685,525,20,180,325,1645,35,285,1325,1675,250,40,65,145,140,4,55,85,280,30,95,155,235,4,60,170,770,65,155,550,4625,310,25,55,225,460,90,100,270,630,65,190,370,315,4,45,265,2915,70,375,2470,489,76,487,294,157,50,97,105,164,24,121,112,139,41,73,117,79,10,54,64,155,56,120,103,380,117,26,61,98,180,58,65,150,151,42,63,142,134,27,68,115,249,28,88,232,237,87,33,43,72,60,7,44,44,83,24,55,55,77,29,40,65,168,75,69,127,308,106,38,34,97,135,70,40,103,127,43,70,88,82,8,23,82,243,35,93,233
2014thru2018,050,05000US25005,"Bristol County, Massachusetts",25,005,42590,65,42525,4250,945,95,585,265,980,95,570,315,725,105,370,250,425,65,90,270,1170,135,450,585,7885,1085,85,410,595,1595,40,455,1105,1590,45,375,1170,710,15,200,495,2900,55,510,2335,8405,1040,15,240,785,985,15,290,680,1720,0,425,1295,1030,0,330,700,3625,55,600,2975,21985,1320,170,300,850,2425,150,830,1440,3065,145,915,2005,2445,90,605,1750,12730,145,1990,10600,1121,45,1123,386,173,56,168,78,198,58,175,105,161,57,128,106,140,68,57,106,233,83,136,137,624,206,59,141,175,328,32,188,233,237,36,119,228,182,23,85,146,362,47,165,330,497,199,19,79,185,188,24,117,149,259,29,135,208,179,29,105,148,359,39,139,324,830,235,98,102,193,305,89,152,266,302,72,179,252,341,54,182,262,663,62,270,727
2014thru2018,050,05000US25007,"Dukes County, Massachusetts",25,007,2175,50,2125,15,0,0,0,0,10,0,0,10,4,0,0,4,0,0,0,0,0,0,0,0,25,0,0,0,0,25,0,0,25,0,0,0,0,4,0,0,4,0,0,0,0,15,4,0,0,4,0,0,0,0,4,0,4,4,0,0,0,0,4,0,0,4,2070,195,0,45,145,405,4,125,280,305,30,35,240,160,65,40,55,1005,65,135,810,292,45,289,23,19,19,19,19,22,19,19,22,4,19,19,4,19,19,19,19,19,19,19,19,39,19,19,19,19,37,19,19,37,19,19,19,19,5,19,19,5,19,19,19,19,16,19,19,19,19,19,19,19,19,13,19,10,5,19,19,19,19,19,19,19,19,283,110,19,53,100,146,12,90,127,111,36,39,104,89,58,56,36,176,64,88,153
2014thru2018,050,05000US25009,"Essex County, Massachusetts",25,009,54210,220,53990,4640,1145,145,560,445,1025,190,500,335,980,185,460,340,350,10,155,190,1135,105,470,560,6615,1230,90,575,565,1240,115,435,690,1380,150,350,880,740,75,225,440,2025,105,550,1370,8765,1550,150,475,925,1495,100,525,870,1525,90,370,1065,935,10,285,645,3255,40,570,2645,33975,3605,345,1210,2050,3875,200,1480,2200,4950,425,1260,3260,3150,85,945,2115,18390,355,3120,14915,1175,94,1164,447,192,71,145,126,242,133,174,98,253,108,173,111,104,13,67,83,198,91,144,133,548,235,51,148,182,204,73,113,160,259,74,127,186,194,85,96,122,286,65,151,224,489,244,120,123,170,202,59,136,161,243,75,96,194,177,13,89,153,372,32,139,315,1055,386,116,227,264,382,86,220,309,417,155,193,352,392,46,248,298,729,106,367,625
2014thru2018,050,05000US25011,"Franklin County, Massachusetts",25,011,7660,90,7570,1490,290,50,90,150,315,50,110,155,305,20,125,160,150,25,30,95,430,10,110,310,2385,260,20,65,175,365,4,110,250,580,30,150,400,175,4,25,150,1000,35,180,790,1395,95,4,40,50,200,0,95,105,340,40,90,215,125,15,20,95,635,10,125,495,2300,115,20,45,55,180,10,80,90,340,20,110,210,290,20,155,115,1375,40,235,1105,345,42,345,171,92,60,57,46,79,40,49,55,95,17,61,57,53,24,21,43,102,16,53,83,220,68,18,35,61,87,9,52,70,114,30,56,97,52,3,18,46,129,28,64,114,154,39,2,32,24,61,29,45,46,87,26,47,72,41,18,15,37,118,12,45,105,178,42,17,28,27,52,13,37,33,74,23,51,62,69,20,56,47,159,24,65,154
2014thru2018,050,05000US25013,"Hampden County, Massachusetts",25,013,36350,220,36135,8450,1780,150,770,865,1600,165,610,820,2105,115,795,1195,935,15,245,675,2030,100,420,1515,13910,1460,55,505,900,2245,105,910,1225,3435,80,830,2525,1580,40,525,1015,5195,90,920,4185,6010,590,35,205,350,840,45,170,620,1115,20,295,800,760,40,200,525,2705,90,400,2215,7765,535,15,250,270,700,30,245,425,1115,40,430,645,680,60,270,350,4735,70,765,3900,981,90,991,478,214,82,163,155,248,127,160,161,272,61,194,207,201,17,92,167,286,57,128,229,667,215,33,163,173,306,63,217,195,413,56,184,361,264,44,126,192,363,55,160,332,418,162,40,91,119,167,43,81,156,187,22,105,159,148,63,100,118,309,92,108,288,556,149,23,101,93,155,30,111,108,197,38,132,147,197,54,135,121,410,54,203,338
2014thru2018,050,05000US25015,"Hampshire County, Massachusetts",25,015,14155,10,14145,1285,225,0,135,90,340,25,170,145,340,35,190,115,105,25,60,20,275,20,55,195,3205,295,4,45,250,505,40,140,325,685,10,175,505,365,15,40,310,1350,55,265,1030,3425,380,0,130,255,540,15,150,370,650,70,220,360,285,0,75,215,1565,35,275,1255,6230,385,30,115,240,470,20,245,210,855,20,330,505,440,90,95,255,4075,75,840,3160,569,15,570,204,88,29,71,51,111,23,92,55,161,31,120,94,59,28,42,35,94,24,47,80,367,102,29,28,94,131,49,63,86,167,15,83,160,143,18,37,128,243,45,119,179,344,102,29,67,83,168,15,66,151,149,51,90,108,81,29,46,70,225,42,102,196,371,137,32,63,105,134,21,124,79,169,19,122,120,114,78,65,85,365,50,174,334
2014thru2018,050,05000US25017,"Middlesex County, Massachusetts",25,017,113520,475,113045,6665,1550,180,920,450,1120,135,505,475,1165,105,460,595,635,135,205,295,2200,145,755,1300,7875,1715,105,760,850,1330,110,425,795,1245,155,290,800,995,40,325,630,2590,75,760,1755,11485,1895,205,400,1290,1770,90,550,1130,1880,85,640,1155,1230,65,355,810,4715,140,940,3630,87020,8355,610,2550,5195,8655,520,3045,5090,10005,605,2620,6780,6920,545,1540,4835,53085,1285,8775,43025,1878,142,1859,530,291,90,229,116,209,72,137,131,201,64,139,129,168,71,97,102,293,77,185,216,583,252,59,189,165,228,62,148,169,243,114,109,176,166,41,103,146,315,60,193,235,572,290,116,122,240,249,58,146,171,255,49,155,200,194,65,115,170,416,89,208,373,1648,647,175,323,517,548,132,438,367,640,153,349,477,533,166,304,452,1269,213,531,1122
2014thru2018,050,05000US25019,"Nantucket County, Massachusetts",25,019,875,0,875,20,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,15,4,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,835,110,25,10,75,105,4,20,80,85,0,25,60,90,15,4,75,445,15,60,375,134,19,134,22,19,19,19,19,19,19,19,19,10,19,10,19,19,19,19,19,20,19,19,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,3,3,19,19,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,132,49,26,16,38,49,13,17,38,47,19,25,37,44,21,2,43,88,18,41,82
2014thru2018,050,05000US25021,"Norfolk County, Massachusetts",25,021,53360,205,53155,2925,755,155,270,330,765,60,345,360,385,70,170,140,265,10,55,205,755,65,210,480,5165,900,40,195,665,1050,80,150,820,920,40,275,605,545,45,125,370,1750,75,350,1330,6830,990,20,340,630,1215,30,410,780,1235,80,440,715,995,25,160,810,2395,30,485,1880,38235,3815,335,1080,2400,4055,400,940,2720,4515,190,1375,2950,3340,150,640,2550,22505,580,3545,18380,1117,79,1109,323,181,76,121,128,165,49,105,126,125,51,73,71,92,13,45,85,180,51,88,144,462,177,34,86,129,205,52,75,197,198,38,120,171,163,36,79,139,278,42,128,219,592,193,25,114,141,204,25,147,174,258,48,151,187,195,28,79,178,296,28,141,262,989,372,107,207,309,400,148,189,291,404,96,287,369,341,69,139,309,818,148,331,809
2014thru2018,050,05000US25023,"Plymouth County, Massachusetts",25,023,38720,150,38565,4260,1040,60,760,220,985,70,545,375,1015,50,485,480,295,30,165,95,925,55,370,500,6665,1035,80,400,555,1155,40,415,700,1400,35,380,990,805,30,375,400,2275,60,565,1650,6700,665,55,140,470,1120,80,280,765,1405,35,370,1000,645,15,150,480,2865,20,650,2200,20940,2095,95,710,1290,1775,80,605,1090,3465,145,760,2560,2115,55,570,1490,11490,150,2245,9100,1119,68,1116,341,225,49,207,93,194,43,135,149,204,48,162,132,96,29,83,57,178,72,123,109,620,248,58,145,163,252,28,131,185,238,32,124,208,225,34,154,134,316,42,171,288,457,197,46,98,159,224,66,124,193,257,34,131,218,157,17,73,137,386,24,167,342,791,299,57,202,202,258,51,152,196,383,63,188,309,275,44,160,250,584,71,281,553
2014thru2018,050,05000US25025,"Suffolk County, Massachusetts",25,025,29955,220,29735,2190,585,140,175,270,420,60,135,225,320,20,120,185,260,25,100,135,605,85,175,345,2905,430,55,130,245,410,40,135,235,635,0,200,435,405,20,70,310,1025,105,335,585,3155,540,45,155,345,635,75,185,375,395,75,50,270,470,60,115,295,1115,95,340,675,21485,3215,760,1165,1285,2460,495,960,1000,2705,385,950,1370,1915,145,780,995,11190,1815,3745,5625,890,113,881,276,151,62,68,119,116,51,69,82,105,24,54,85,98,35,67,64,138,48,79,104,350,130,51,80,90,119,32,80,81,170,29,95,141,118,26,54,117,221,76,140,144,332,137,42,79,100,175,53,112,119,132,64,40,99,122,60,60,95,191,53,128,153,770,353,179,224,215,309,138,183,208,328,127,172,188,246,68,172,176,517,248,371,410
2014thru2018,050,05000US25027,"Worcester County, Massachusetts",25,027,58345,275,58065,8645,1655,205,730,725,1785,250,750,790,1765,210,735,820,965,50,365,550,2475,270,830,1375,16770,2385,95,980,1315,2695,170,1040,1490,3330,130,1075,2125,1975,70,620,1285,6385,165,1540,4685,11605,1370,80,410,880,1700,130,715,855,2215,85,665,1470,1360,10,385,965,4955,120,800,4035,21045,1410,165,425,825,2130,120,765,1240,2780,130,690,1960,1510,35,385,1095,13215,440,1915,10860,1188,117,1187,635,292,68,196,187,243,103,152,165,233,84,183,156,239,33,144,160,326,130,161,240,783,345,59,230,239,337,131,213,217,323,37,196,268,259,49,156,215,449,77,238,382,637,282,48,146,231,272,70,222,200,290,83,152,266,230,16,114,189,391,84,178,334,901,224,87,127,170,321,54,175,246,340,86,144,327,235,30,126,199,681,108,248,628
2014thru2018,050,05000US26001,"Alcona County, Michigan",26,001,2355,4,2350,1190,205,15,140,55,220,40,80,100,255,25,130,100,175,10,95,70,340,10,120,210,470,65,10,20,35,55,10,15,30,110,10,20,80,60,10,20,35,185,10,40,135,195,10,0,0,10,20,0,4,15,55,0,10,45,20,0,4,15,95,0,35,60,495,30,4,10,20,50,0,40,10,95,4,30,60,45,4,20,20,270,4,75,190,99,5,99,91,39,12,33,21,44,20,32,27,52,21,40,22,44,16,30,27,45,9,32,40,60,29,11,19,24,16,13,12,13,33,10,13,27,21,15,13,17,43,10,19,36,40,15,16,16,15,13,16,3,11,26,16,11,24,12,16,16,9,26,16,17,19,63,14,16,13,15,25,16,24,10,36,8,18,29,20,16,14,14,41,11,20,41
2014thru2018,050,05000US26003,"Alger County, Michigan",26,003,1355,10,1345,570,55,25,10,20,155,15,45,95,85,4,40,40,65,0,25,40,210,10,25,170,270,4,4,0,4,25,0,15,15,55,0,25,30,25,4,10,10,155,15,35,105,175,4,0,4,0,15,4,10,4,40,0,15,25,20,0,4,15,100,0,15,85,330,15,4,4,4,20,10,10,0,45,4,20,15,50,0,30,20,200,10,90,95,110,12,108,79,31,22,13,18,41,17,26,33,32,5,22,26,29,14,15,25,50,13,14,48,61,14,4,14,2,20,14,13,16,27,14,22,22,14,10,12,8,49,15,25,44,43,3,14,3,14,13,4,14,11,27,14,18,23,16,14,14,15,29,14,10,28,65,14,3,13,15,16,13,13,14,32,6,22,20,41,14,28,32,50,10,35,28
2014thru2018,050,05000US26005,"Allegan County, Michigan",26,005,14375,30,14350,5935,985,40,480,470,975,20,355,600,1375,90,370,920,800,10,275,510,1800,40,490,1270,3920,285,0,60,225,445,4,155,285,730,0,215,515,525,0,110,415,1930,30,200,1700,1455,155,15,45,95,90,4,15,65,320,4,135,180,130,0,15,115,765,20,80,660,3040,155,4,65,80,200,4,45,150,510,4,200,300,300,25,145,135,1880,4,305,1565,522,27,522,450,207,34,153,119,163,20,99,136,216,78,104,171,166,19,108,145,225,36,121,180,320,95,23,34,92,116,10,72,97,158,23,69,134,116,23,49,114,257,31,62,235,219,79,13,36,72,44,9,28,40,111,7,92,60,58,23,18,55,144,19,34,138,235,63,14,36,50,63,9,29,56,101,14,69,80,107,27,82,52,215,12,100,181
2014thru2018,050,05000US26007,"Alpena County, Michigan",26,007,4290,15,4275,2350,235,4,80,150,410,10,150,255,700,15,235,450,250,10,65,175,760,15,170,575,1050,70,4,15,45,125,4,30,95,185,10,20,160,155,0,35,120,515,4,80,430,375,20,0,15,4,15,0,0,15,90,0,30,60,40,0,25,15,210,0,35,175,500,15,0,0,15,45,0,4,45,55,4,10,40,45,0,4,40,340,15,80,245,241,17,242,186,72,18,43,58,74,15,49,62,123,23,79,96,62,13,38,41,123,16,57,107,148,29,10,17,23,63,7,22,57,68,14,16,66,61,18,24,58,91,12,45,81,85,23,18,23,14,18,18,18,18,51,18,38,38,28,18,23,17,68,18,26,59,100,16,18,18,16,33,18,1,33,27,4,13,26,41,18,4,40,73,12,35,60
2014thru2018,050,05000US26009,"Antrim County, Michigan",26,009,3640,15,3620,1205,110,4,35,70,240,4,110,125,390,10,125,250,145,4,35,100,320,15,70,240,705,35,4,10,25,75,10,25,45,135,15,40,80,50,4,10,40,410,10,45,355,355,25,0,4,15,25,0,20,4,65,0,15,50,20,0,4,20,220,4,35,180,1350,75,0,15,65,90,0,30,65,140,4,45,90,140,0,25,115,905,15,165,725,202,18,202,133,39,18,22,36,69,8,53,42,77,16,53,59,47,5,19,34,66,13,35,53,91,20,18,12,19,32,13,18,25,50,16,25,40,26,18,13,23,73,16,18,68,68,20,18,6,19,21,18,20,12,38,18,14,36,14,18,18,11,51,12,18,53,139,34,18,15,34,34,18,20,30,36,4,24,29,55,18,17,54,103,14,52,98
2014thru2018,050,05000US26011,"Arenac County, Michigan",26,011,2875,20,2855,1740,205,10,75,120,330,20,90,215,415,20,130,265,220,4,65,155,575,20,155,400,505,20,0,4,15,40,0,15,25,115,0,45,70,90,4,30,50,245,4,55,185,265,4,0,0,4,30,0,15,15,50,4,10,40,35,0,20,15,150,10,30,105,340,20,0,10,4,30,0,15,15,25,4,4,25,50,0,25,25,215,20,40,155,124,13,121,107,45,10,23,35,72,11,32,55,67,12,33,53,51,1,22,43,84,14,30,78,66,12,16,11,11,24,16,19,16,38,16,19,34,32,11,23,24,44,16,22,43,56,8,16,16,8,24,16,12,22,24,16,12,22,19,16,11,16,40,16,21,32,54,17,16,18,9,22,16,11,19,13,5,16,16,22,16,19,14,44,21,18,34
2014thru2018,050,05000US26013,"Baraga County, Michigan",26,013,1405,4,1400,700,105,4,30,70,105,4,25,75,180,15,45,120,50,0,4,50,260,0,45,215,275,40,15,4,20,35,0,4,30,45,0,25,20,50,4,10,35,105,4,25,75,180,0,0,0,0,20,0,4,15,45,10,0,35,25,0,0,25,90,4,25,65,245,4,0,4,4,25,4,15,4,25,0,15,10,30,0,4,25,160,15,50,95,99,15,98,87,41,10,18,34,43,14,14,45,44,18,21,36,24,14,1,22,58,14,30,51,56,25,22,14,16,21,14,7,17,18,14,17,15,30,14,9,28,37,2,18,31,49,14,14,14,14,15,14,14,11,34,14,14,30,21,14,14,21,34,14,20,27,46,15,14,3,11,16,14,13,13,19,14,22,15,19,14,5,17,39,13,23,30
2014thru2018,050,05000US26015,"Barry County, Michigan",26,015,7385,30,7350,2955,495,25,170,300,410,25,115,270,920,25,265,630,325,35,130,160,800,4,165,630,2040,140,4,85,50,225,4,25,195,370,20,65,285,205,4,40,155,1100,20,150,930,870,80,10,35,35,115,45,40,30,170,0,65,105,70,0,35,35,435,0,145,290,1490,80,0,15,65,100,0,30,70,145,10,50,90,295,0,65,230,865,20,115,730,466,32,461,333,148,27,66,138,99,36,45,84,196,28,82,155,97,34,66,59,151,4,84,130,229,91,23,76,28,105,23,23,103,101,32,44,98,80,9,41,72,181,19,76,171,159,48,13,37,29,55,45,29,22,84,23,40,88,36,23,27,25,114,23,62,92,203,42,23,18,39,45,23,26,37,62,17,29,50,128,23,47,115,162,21,50,159
2014thru2018,050,05000US26017,"Bay County, Michigan",26,017,15975,40,15940,9085,1225,85,265,875,1245,80,345,820,1785,45,480,1255,1350,65,370,915,3480,45,680,2755,3495,215,25,15,170,275,0,120,150,495,15,95,385,425,4,85,335,2090,20,250,1820,1440,45,0,25,20,165,0,105,60,230,10,30,190,205,0,30,175,790,0,135,655,1915,170,0,135,40,135,25,50,60,95,0,10,85,110,0,50,60,1405,20,205,1175,499,31,496,432,218,84,91,190,233,55,115,168,244,33,124,205,243,83,117,172,361,36,156,310,321,109,30,23,93,95,23,62,62,120,17,54,117,132,23,80,111,231,18,72,211,224,36,23,26,26,102,23,88,42,86,18,32,79,114,23,34,107,134,23,53,124,261,98,23,95,31,69,31,35,47,63,23,14,62,61,23,46,42,233,19,88,214
2014thru2018,050,05000US26019,"Benzie County, Michigan",26,019,2545,15,2530,680,75,0,20,55,165,10,65,95,180,10,75,95,75,4,25,45,185,4,35,140,495,25,0,15,10,70,4,10,60,85,0,25,60,70,10,10,50,245,4,50,195,430,20,0,10,15,45,0,4,45,105,0,20,80,45,4,10,30,210,4,40,170,930,65,0,10,55,65,4,10,50,135,4,25,110,95,0,30,65,570,15,120,435,178,10,179,98,35,16,17,30,57,11,46,32,58,15,34,47,33,16,16,21,47,7,19,38,75,17,16,12,15,27,16,11,23,33,16,16,27,31,13,16,29,63,3,28,57,95,17,16,14,14,26,16,16,25,65,16,16,63,31,16,12,27,62,16,21,54,103,25,16,9,24,33,7,12,31,47,16,13,42,34,16,20,28,72,13,37,60
2014thru2018,050,05000US26021,"Berrien County, Michigan",26,021,18375,80,18290,7250,780,75,270,435,1440,35,660,745,1785,35,650,1100,880,55,205,620,2365,65,445,1850,4450,285,15,60,210,555,20,190,345,860,20,240,595,575,4,130,435,2180,25,335,1820,2145,65,4,10,55,200,4,80,115,365,0,120,245,225,10,40,170,1285,10,180,1095,4445,280,25,90,165,215,40,55,120,660,4,180,480,410,10,95,310,2875,60,400,2415,573,84,581,404,145,41,73,123,223,23,180,135,191,32,135,151,150,45,70,108,274,52,117,220,312,91,19,38,76,127,23,82,88,135,17,68,127,126,10,50,112,233,25,78,227,222,33,4,13,32,53,10,41,40,95,23,53,77,65,14,25,53,161,17,64,148,328,87,23,60,70,73,47,34,45,133,5,66,106,106,14,42,94,281,48,106,279
2014thru2018,050,05000US26023,"Branch County, Michigan",26,023,5020,90,4930,2800,255,25,85,140,300,4,85,210,795,35,270,495,325,4,135,185,1125,40,245,840,885,65,15,10,40,130,35,25,70,145,0,45,100,100,4,10,85,445,4,90,350,460,15,0,4,15,20,4,4,10,65,0,15,45,65,0,15,50,290,4,55,230,790,30,0,4,25,30,4,4,25,100,0,30,65,90,0,4,85,545,10,65,470,230,55,224,198,61,25,33,55,65,13,38,64,126,24,84,96,82,5,66,57,140,23,60,124,130,37,20,11,33,64,53,25,30,45,21,25,43,37,15,13,37,82,2,42,73,77,20,21,21,16,12,9,10,11,30,21,21,25,27,21,16,22,61,13,30,53,104,22,21,21,21,18,5,21,16,40,21,17,33,39,21,6,39,85,11,33,83
2014thru2018,050,05000US26025,"Calhoun County, Michigan",26,025,15810,115,15700,8315,1020,85,495,435,1330,65,460,805,1815,80,680,1055,1265,15,340,905,2890,50,595,2245,3965,245,15,70,165,455,25,100,330,615,15,105,490,430,10,60,355,2225,60,515,1650,1195,35,0,10,25,60,0,35,25,205,0,35,170,100,0,25,70,800,4,165,630,2220,95,15,25,50,135,20,25,90,265,15,70,180,180,95,25,60,1550,20,240,1285,589,93,590,403,167,53,126,98,197,41,106,141,197,38,143,176,213,16,100,179,330,30,138,279,324,79,12,36,66,129,21,59,114,141,18,45,129,122,17,32,112,251,39,139,201,191,28,23,18,20,31,23,25,21,86,23,22,76,68,23,24,61,162,23,69,149,256,49,32,36,28,67,34,19,53,80,23,48,67,109,90,24,45,214,18,90,185
2014thru2018,050,05000US26027,"Cass County, Michigan",26,027,7020,100,6920,3260,250,10,70,170,410,45,120,240,955,25,300,630,530,0,75,455,1120,20,270,825,1260,65,0,20,45,85,0,30,60,300,0,80,220,205,4,50,145,605,0,100,500,645,30,0,0,30,60,10,15,40,80,0,30,50,55,0,15,40,420,0,100,320,1755,120,0,25,95,65,0,40,30,270,0,70,200,80,4,30,45,1220,30,180,1005,381,45,380,306,68,17,42,61,115,39,58,78,162,23,73,142,157,23,39,146,182,15,87,173,173,39,23,20,31,44,23,24,35,101,23,36,94,69,15,35,55,98,23,46,91,108,42,23,23,42,39,13,16,33,39,23,25,27,32,23,21,29,91,23,49,84,173,57,23,19,53,29,23,24,16,76,23,36,65,38,23,23,31,151,21,53,140
