source,sumlevel,geoid,name,st,cnty,T15C_est1,T15C_est2,T15C_est3,T15C_est4,T15C_est5,T15C_est6,T15C_est7,T15C_est8,T15C_est9,T15C_est10,T15C_est11,T15C_est12,T15C_est13,T15C_est14,T15C_est15,T15C_est16,T15C_est17,T15C_est18,T15C_est19,T15C_est20,T15C_est21,T15C_est22,T15C_est23,T15C_est24,T15C_est25,T15C_est26,T15C_est27,T15C_est28,T15C_est29,T15C_est30,T15C_est31,T15C_est32,T15C_est33,T15C_est34,T15C_est35,T15C_est36,T15C_est37,T15C_est38,T15C_est39,T15C_est40,T15C_est41,T15C_est42,T15C_est43,T15C_est44,T15C_est45,T15C_est46,T15C_est47,T15C_est48,T15C_est49,T15C_est50,T15C_est51,T15C_est52,T15C_est53,T15C_est54,T15C_est55,T15C_est56,T15C_est57,T15C_est58,T15C_est59,T15C_est60,T15C_est61,T15C_est62,T15C_est63,T15C_est64,T15C_est65,T15C_est66,T15C_est67,T15C_est68,T15C_est69,T15C_est70,T15C_est71,T15C_est72,T15C_est73,T15C_est74,T15C_est75,T15C_est76,T15C_est77,T15C_est78,T15C_est79,T15C_est80,T15C_est81,T15C_est82,T15C_est83,T15C_est84,T15C_est85,T15C_est86,T15C_est87,T15C_moe1,T15C_moe2,T15C_moe3,T15C_moe4,T15C_moe5,T15C_moe6,T15C_moe7,T15C_moe8,T15C_moe9,T15C_moe10,T15C_moe11,T15C_moe12,T15C_moe13,T15C_moe14,T15C_moe15,T15C_moe16,T15C_moe17,T15C_moe18,T15C_moe19,T15C_moe20,T15C_moe21,T15C_moe22,T15C_moe23,T15C_moe24,T15C_moe25,T15C_moe26,T15C_moe27,T15C_moe28,T15C_moe29,T15C_moe30,T15C_moe31,T15C_moe32,T15C_moe33,T15C_moe34,T15C_moe35,T15C_moe36,T15C_moe37,T15C_moe38,T15C_moe39,T15C_moe40,T15C_moe41,T15C_moe42,T15C_moe43,T15C_moe44,T15C_moe45,T15C_moe46,T15C_moe47,T15C_moe48,T15C_moe49,T15C_moe50,T15C_moe51,T15C_moe52,T15C_moe53,T15C_moe54,T15C_moe55,T15C_moe56,T15C_moe57,T15C_moe58,T15C_moe59,T15C_moe60,T15C_moe61,T15C_moe62,T15C_moe63,T15C_moe64,T15C_moe65,T15C_moe66,T15C_moe67,T15C_moe68,T15C_moe69,T15C_moe70,T15C_moe71,T15C_moe72,T15C_moe73,T15C_moe74,T15C_moe75,T15C_moe76,T15C_moe77,T15C_moe78,T15C_moe79,T15C_moe80,T15C_moe81,T15C_moe82,T15C_moe83,T15C_moe84,T15C_moe85,T15C_moe86,T15C_moe87
2014thru2018,050,05000US27151,"Swift County, Minnesota",27,151,1280,20,1260,410,180,80,70,30,105,45,45,15,55,10,20,25,30,0,0,30,40,0,4,35,570,95,25,50,20,175,35,45,90,140,35,65,40,65,0,45,20,95,15,15,65,210,35,15,15,4,15,0,10,10,55,15,25,15,4,0,4,0,100,15,30,55,70,4,4,0,0,25,25,0,0,20,10,10,0,4,4,4,4,15,0,15,0,111,22,111,92,56,33,28,23,57,48,38,9,27,16,14,15,18,12,12,18,25,12,9,22,111,45,24,40,18,67,32,36,51,51,38,31,21,37,12,36,11,49,12,15,49,72,25,17,15,13,18,12,11,13,41,19,34,16,4,12,4,12,55,21,37,42,46,11,11,12,12,36,36,12,12,24,12,24,12,10,12,4,2,18,12,18,12
2014thru2018,050,05000US27153,"Todd County, Minnesota",27,153,1785,35,1750,630,245,145,25,75,180,70,75,35,120,25,45,55,15,0,0,15,65,4,15,45,655,95,15,60,20,220,75,95,50,165,35,80,50,50,4,20,30,120,0,60,60,425,55,25,10,20,80,35,35,4,115,15,75,25,70,30,15,25,105,40,35,30,40,15,10,0,4,4,4,0,0,15,0,0,15,4,0,0,4,4,0,0,4,166,22,163,96,79,55,17,49,60,32,49,18,41,20,27,28,9,16,16,9,26,7,13,22,124,40,12,34,15,78,53,39,27,62,31,44,29,36,3,14,34,46,16,39,27,92,41,35,17,18,50,42,29,8,60,19,56,26,36,26,15,19,45,31,26,17,30,20,13,16,16,4,4,16,16,25,16,16,25,16,16,16,16,7,16,16,7
2014thru2018,050,05000US27155,"Traverse County, Minnesota",27,155,320,4,315,130,35,4,4,30,35,10,15,10,20,0,10,15,4,0,4,4,30,0,10,20,135,40,15,15,10,25,0,20,4,10,0,10,4,30,0,10,20,30,4,15,15,25,0,0,0,0,10,0,0,10,15,10,10,0,0,0,0,0,4,0,4,0,25,4,4,0,0,4,4,0,0,10,10,0,0,0,0,0,0,10,0,10,0,70,8,69,46,37,14,2,31,30,13,24,11,13,9,13,17,9,9,5,3,18,9,12,12,35,22,15,13,14,17,9,16,2,14,9,13,6,23,9,10,22,18,1,11,15,31,9,9,9,9,14,9,9,14,26,14,19,9,9,9,9,9,4,9,4,9,17,9,9,9,9,1,1,9,9,13,13,9,9,9,9,9,9,14,9,14,9
2014thru2018,050,05000US27157,"Wabasha County, Minnesota",27,157,1685,65,1620,370,115,90,4,20,75,15,20,45,75,25,15,35,15,0,4,10,90,0,50,40,730,135,45,90,4,105,20,75,10,190,65,90,35,120,20,55,45,185,10,90,85,440,60,55,0,4,80,15,20,45,135,20,45,65,35,4,10,20,130,25,50,55,80,0,0,0,0,4,4,0,0,4,0,0,4,45,4,30,15,30,10,4,20,189,33,182,72,58,54,4,19,31,18,13,23,33,27,13,21,16,16,16,14,32,16,32,17,152,73,32,66,16,40,19,32,13,65,39,50,23,55,26,39,31,71,12,57,50,110,47,44,16,16,51,17,25,43,56,27,29,43,24,9,10,20,60,36,34,28,55,16,16,16,16,16,16,16,16,4,16,16,4,50,3,44,22,22,15,16,19
2014thru2018,050,05000US27159,"Wadena County, Minnesota",27,159,1270,4,1265,320,165,85,40,40,60,20,30,4,35,4,25,4,10,0,4,4,50,15,10,25,610,130,65,10,55,105,15,35,55,220,10,115,95,120,0,55,65,35,0,25,15,285,45,20,4,20,45,20,10,15,85,30,25,30,65,0,4,60,45,15,10,20,50,4,4,0,0,30,30,0,0,0,0,0,0,0,0,0,0,20,15,0,4,175,10,175,90,69,56,20,28,33,20,23,6,23,2,25,7,13,14,13,4,38,33,13,17,147,52,37,9,35,37,16,22,32,121,13,91,68,76,14,42,60,21,14,17,11,79,26,17,5,19,29,25,14,9,52,20,41,23,57,14,14,58,31,18,14,21,51,14,14,14,14,44,44,14,14,14,14,14,14,14,14,14,14,26,26,14,14
2014thru2018,050,05000US27161,"Waseca County, Minnesota",27,161,1580,65,1515,360,135,50,65,20,95,50,15,30,70,4,10,55,25,0,4,25,35,0,10,25,680,115,35,65,15,265,160,80,30,135,30,40,65,85,30,15,40,80,0,50,30,420,55,4,4,45,110,15,35,60,145,10,35,100,35,0,10,25,75,25,40,15,55,25,4,25,0,4,0,4,0,0,0,0,0,0,0,0,0,20,0,4,15,174,30,176,129,81,34,64,17,70,56,24,37,42,2,16,39,23,14,4,23,19,14,15,17,129,53,31,39,21,107,121,59,34,48,30,27,36,45,30,17,27,44,14,38,19,130,42,2,5,40,80,23,32,69,100,10,37,93,26,14,15,23,40,24,28,12,30,26,2,26,14,14,14,14,14,14,14,14,14,14,14,14,14,20,14,17,20
2014thru2018,050,05000US27163,"Washington County, Minnesota",27,163,17150,370,16780,2005,1225,535,310,385,230,105,55,70,230,40,40,145,100,15,15,70,220,4,35,175,3885,870,340,405,125,925,410,355,160,1025,415,460,145,410,95,260,60,650,160,255,235,8015,840,295,390,155,1325,335,675,315,1810,365,760,680,1130,150,485,495,2920,245,1565,1110,2875,235,120,60,55,430,225,180,25,480,195,245,35,500,100,225,175,1230,260,535,435,731,130,747,304,260,131,155,127,87,58,43,45,118,35,37,108,52,29,20,43,81,12,28,78,380,165,118,130,84,202,148,117,70,199,138,143,102,113,53,88,47,195,78,110,110,627,207,139,125,127,252,122,193,119,300,168,179,193,237,96,149,153,395,94,282,221,363,106,64,55,65,148,108,88,26,163,93,132,38,169,74,120,96,271,97,173,139
2014thru2018,050,05000US27165,"Watonwan County, Minnesota",27,165,1045,20,1025,270,85,30,35,20,95,20,40,35,65,20,30,10,10,0,0,10,15,0,4,15,495,140,45,40,55,55,4,50,4,110,25,65,15,100,30,30,40,95,10,20,65,235,50,4,15,25,30,10,10,10,35,15,4,15,45,4,40,4,70,25,25,20,25,10,0,10,0,0,0,0,0,4,0,0,4,0,0,0,0,10,0,0,10,143,23,138,57,35,26,23,22,42,21,27,24,39,20,30,11,9,14,14,9,14,14,5,13,122,62,42,32,36,50,3,49,1,62,22,57,14,57,24,23,45,54,15,16,51,79,39,10,20,32,23,13,17,11,26,20,12,22,46,9,46,4,32,22,23,16,25,17,14,17,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,13
2014thru2018,050,05000US27167,"Wilkin County, Minnesota",27,167,590,0,590,245,110,60,50,4,45,30,10,4,45,0,25,20,10,0,0,10,35,0,0,35,235,105,40,60,4,25,4,20,0,40,0,20,20,10,0,10,4,50,10,20,20,90,0,0,0,0,4,4,0,0,75,0,15,60,4,0,0,4,10,0,4,10,15,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,15,0,15,0,99,12,99,83,65,47,43,3,32,26,19,12,29,12,25,19,17,12,12,17,23,12,12,23,85,73,57,49,12,26,2,27,12,29,12,20,21,15,12,14,12,29,14,20,19,66,12,12,12,12,12,12,12,12,66,12,28,59,12,12,12,12,13,12,1,15,24,12,12,12,12,3,12,12,3,12,12,12,12,12,12,12,12,23,12,23,12
2014thru2018,050,05000US27169,"Winona County, Minnesota",27,169,5885,470,5415,1220,535,305,130,100,290,70,105,115,200,70,45,90,85,0,25,60,110,10,4,95,2310,670,355,270,45,435,330,85,25,580,195,325,60,190,55,70,65,435,160,190,85,1740,340,100,150,95,465,90,230,145,480,195,195,90,155,35,70,45,300,90,95,120,145,15,0,10,4,25,0,10,15,30,15,15,4,25,0,0,25,50,10,20,20,355,136,339,182,126,94,58,55,98,44,59,62,75,53,31,49,41,20,26,36,40,13,9,41,266,198,122,137,46,137,126,34,19,139,94,108,34,64,41,37,39,131,86,75,51,275,130,66,83,75,182,69,144,91,129,80,88,54,65,36,40,31,90,50,52,56,61,16,20,15,5,28,20,15,24,31,23,22,1,22,20,20,22,35,21,24,19
2014thru2018,050,05000US27171,"Wright County, Minnesota",27,171,8660,155,8505,1830,815,420,290,100,440,160,115,165,205,85,25,95,150,35,0,115,225,25,85,110,3970,780,250,420,105,1105,265,675,165,990,200,525,265,455,40,305,110,635,45,230,365,2335,260,120,115,30,300,95,85,120,500,195,115,190,475,4,90,385,795,15,395,385,375,0,0,0,0,20,20,0,0,100,60,15,25,20,0,20,0,235,4,90,145,593,88,592,261,172,105,145,60,161,96,82,115,77,55,36,45,89,33,20,80,106,37,82,54,470,189,111,162,65,233,107,179,98,261,110,196,126,159,34,149,52,198,39,123,151,314,99,80,71,33,114,57,63,75,188,137,75,97,178,20,80,162,213,24,171,147,169,20,20,20,20,31,31,20,20,94,85,22,36,33,20,33,20,157,20,126,97
2014thru2018,050,05000US27173,"Yellow Medicine County, Minnesota",27,173,920,15,905,365,180,90,50,40,35,10,10,15,50,0,15,35,10,0,4,4,85,30,4,50,330,75,4,60,10,90,45,20,30,40,20,10,10,20,10,4,10,105,4,35,65,200,45,35,4,4,35,0,4,30,20,4,10,4,40,0,35,4,65,0,40,20,10,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,90,22,86,70,53,31,33,25,22,15,12,10,23,12,14,21,17,12,22,2,35,26,12,22,53,34,2,35,15,32,23,15,17,19,16,10,13,17,15,7,13,33,3,19,29,53,30,30,12,15,25,12,6,24,12,4,10,13,31,12,30,4,35,12,31,17,10,12,12,12,12,12,12,12,12,9,9,12,12,12,12,12,12,7,7,12,12
2014thru2018,050,05000US28001,"Adams County, Mississippi",28,001,4340,50,4290,1440,735,170,265,300,245,0,45,200,175,25,30,120,140,4,0,130,145,0,35,110,925,285,40,115,130,190,65,75,50,185,0,120,65,110,0,0,110,160,0,0,160,1435,510,40,185,285,160,40,80,40,380,55,95,230,95,80,4,10,290,75,70,145,490,170,15,35,115,15,15,0,0,55,10,0,45,45,0,30,15,210,40,85,85,356,51,355,263,202,112,124,118,116,27,39,109,90,40,36,76,97,10,27,96,94,27,30,87,235,136,33,69,102,102,52,61,53,119,27,104,48,90,27,27,90,125,27,27,125,273,179,45,100,131,79,48,57,37,166,40,64,141,79,75,12,18,113,52,53,83,137,99,20,36,88,19,19,27,27,44,17,27,41,42,27,32,27,92,51,57,60
2014thru2018,050,05000US28003,"Alcorn County, Mississippi",28,003,4195,125,4070,800,255,85,105,65,195,15,70,105,150,15,80,55,30,0,25,4,175,10,85,75,1040,105,50,25,35,345,90,110,140,270,45,170,50,175,0,135,40,145,60,25,60,1900,295,55,175,65,220,20,110,90,275,20,130,125,490,30,215,245,615,10,210,395,335,15,0,0,15,10,0,0,10,30,0,0,30,25,10,0,15,255,10,170,75,463,78,466,206,131,64,105,57,84,21,48,80,93,32,78,37,42,27,42,5,91,20,70,60,247,76,56,28,48,166,67,112,107,123,45,106,50,113,27,111,41,108,74,32,49,342,154,79,127,44,107,25,71,85,133,28,102,77,188,35,124,124,206,21,144,152,136,25,27,27,25,18,27,27,18,38,27,27,38,29,13,27,27,116,15,106,56
2014thru2018,050,05000US28005,"Amite County, Mississippi",28,005,750,4,740,400,75,15,35,30,160,0,10,150,60,0,10,50,65,10,30,25,40,0,15,25,95,0,0,0,0,20,4,15,0,30,4,25,0,4,4,0,0,45,0,45,0,200,85,4,40,35,40,0,30,10,40,0,15,25,0,0,0,0,35,0,0,35,50,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,162,12,162,132,60,16,40,40,99,20,15,100,46,20,15,42,55,18,45,28,43,20,24,32,66,20,20,20,20,24,9,25,20,28,10,26,20,20,20,20,20,59,20,59,20,110,67,14,51,37,38,20,33,17,35,20,25,25,20,20,20,20,47,20,20,47,42,3,3,20,20,20,20,20,20,20,20,20,20,20,20,20,20,42,20,20,42
2014thru2018,050,05000US28007,"Attala County, Mississippi",28,007,2085,105,1975,605,295,10,65,220,35,4,25,4,170,20,95,50,25,10,10,4,85,0,30,50,585,215,35,105,75,110,25,70,15,185,90,80,15,20,10,10,4,55,10,0,45,695,125,4,70,50,110,4,60,45,125,35,40,50,30,0,10,25,300,50,50,200,90,0,0,0,0,25,0,15,10,25,0,25,0,0,0,0,0,45,0,0,45,226,65,208,131,107,20,45,100,23,2,21,7,94,33,82,51,28,17,14,14,47,20,31,39,133,96,26,84,61,61,35,53,19,102,75,70,25,21,15,14,5,43,16,20,40,172,69,9,50,42,80,14,61,47,60,43,29,41,31,20,16,28,135,59,50,106,65,20,20,20,20,27,20,26,13,40,20,40,20,20,20,20,20,49,20,20,49
2014thru2018,050,05000US28009,"Benton County, Mississippi",28,009,505,15,490,65,10,4,10,4,25,15,4,4,4,0,4,4,0,0,0,0,25,0,0,25,270,45,4,40,4,60,10,50,0,60,0,4,55,95,0,55,40,10,0,10,0,150,4,0,4,0,10,4,4,4,20,0,10,10,10,0,0,10,105,10,15,80,4,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,142,23,135,37,15,4,14,5,24,19,13,11,10,18,5,3,18,18,18,18,32,18,18,32,127,48,12,49,6,56,14,55,18,57,18,9,58,79,18,63,49,19,18,19,18,54,3,18,3,18,14,3,4,5,20,18,15,15,17,18,18,17,50,14,17,47,9,18,18,18,18,18,18,18,18,9,18,18,9,18,18,18,18,18,18,18,18
2014thru2018,050,05000US28011,"Bolivar County, Mississippi",28,011,5570,55,5515,1260,780,300,190,290,175,20,90,65,135,10,75,45,20,10,0,10,150,15,45,90,1205,350,70,65,220,410,85,170,155,185,25,80,75,60,4,4,50,200,15,60,125,2070,685,60,300,325,290,45,160,85,480,100,130,250,210,15,95,95,405,0,160,245,980,155,25,80,45,100,20,0,80,225,0,25,200,25,0,25,4,475,0,290,185,384,46,385,181,172,135,67,97,63,21,47,41,47,15,38,33,24,18,27,16,59,21,33,41,185,97,44,31,86,122,38,91,69,81,33,56,35,46,4,27,46,77,20,43,67,305,174,46,129,100,120,34,100,56,148,58,76,94,89,29,71,59,145,27,110,95,253,83,28,70,42,59,32,27,51,142,27,27,143,34,27,31,7,197,27,159,125
2014thru2018,050,05000US28013,"Calhoun County, Mississippi",28,013,1630,10,1620,460,195,60,45,90,40,25,20,0,30,4,4,20,0,0,0,0,190,0,65,120,520,110,35,35,35,95,35,35,30,95,10,60,30,40,0,4,40,175,35,40,100,540,190,20,55,110,50,4,0,45,70,10,20,35,60,0,4,55,170,4,50,120,100,15,0,0,15,4,0,0,4,20,0,10,10,0,0,0,0,65,20,20,25,178,14,176,117,74,39,29,54,28,23,18,20,20,11,20,19,20,20,20,20,89,20,40,78,96,52,33,28,36,39,26,24,22,49,13,41,24,36,20,5,32,63,37,30,52,129,81,29,31,69,46,11,20,41,37,13,21,29,53,20,9,52,71,20,37,65,43,17,20,20,17,10,20,20,10,15,20,14,13,20,20,20,20,35,23,17,22
2014thru2018,050,05000US28015,"Carroll County, Mississippi",28,015,705,4,695,325,120,20,25,70,25,10,10,4,50,0,4,45,0,0,0,0,130,0,0,130,235,90,60,20,15,40,4,25,10,40,0,0,40,10,0,4,4,55,0,25,30,130,20,4,4,15,15,0,0,15,75,0,75,0,0,0,0,0,20,0,0,20,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,11,233,137,87,22,44,74,18,15,13,11,66,20,13,65,20,20,20,20,110,20,20,110,125,71,68,28,23,46,3,42,14,65,20,20,65,21,20,13,12,54,20,38,36,89,27,3,3,27,27,20,20,27,71,20,71,20,20,20,20,20,32,20,20,32,5,5,5,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20
2014thru2018,050,05000US28017,"Chickasaw County, Mississippi",28,017,1855,0,1855,440,215,45,60,110,50,20,20,10,90,20,15,55,20,0,0,20,65,0,55,10,580,250,40,110,100,75,20,35,20,65,0,40,30,45,0,30,20,145,15,65,60,745,155,25,45,90,70,0,30,40,225,0,115,105,105,0,30,75,190,0,150,40,85,15,0,15,0,0,0,0,0,10,0,10,0,0,0,0,0,65,4,4,55,254,20,254,127,92,48,53,57,35,30,27,17,52,24,25,43,34,20,20,34,51,20,50,16,156,105,41,77,59,36,22,34,23,53,20,40,29,57,20,49,32,76,28,56,50,207,102,37,28,86,53,20,29,41,120,20,95,90,64,20,37,65,105,20,100,37,62,17,20,17,20,20,20,20,20,16,20,16,20,20,20,20,20,54,8,2,53
2014thru2018,050,05000US28019,"Choctaw County, Mississippi",28,019,745,30,715,345,120,25,55,40,75,10,70,0,30,4,4,20,4,0,4,4,110,0,0,110,150,55,10,30,15,85,40,20,25,0,0,0,0,0,0,0,0,10,0,4,10,190,25,0,25,0,40,4,35,0,30,10,20,0,50,0,20,30,45,0,10,35,35,20,0,0,20,4,4,0,0,0,0,0,0,0,0,0,0,15,0,0,15,131,39,126,105,64,23,48,38,63,15,62,18,25,18,18,28,7,18,7,4,75,18,18,75,68,37,15,26,21,58,41,33,33,18,18,18,18,18,18,18,18,11,18,4,11,65,27,18,27,18,46,5,46,18,31,18,26,18,40,18,31,31,32,18,18,29,38,33,18,18,33,2,2,18,18,18,18,18,18,18,18,18,18,20,18,18,20
2014thru2018,050,05000US28021,"Claiborne County, Mississippi",28,021,950,20,930,355,170,15,65,85,70,25,40,4,4,0,0,4,30,0,10,20,85,0,0,85,205,150,10,45,95,20,0,15,4,10,4,0,10,0,0,0,0,25,0,0,25,310,75,0,75,0,60,20,35,4,35,10,20,4,4,0,0,4,130,15,95,20,60,0,0,0,0,0,0,0,0,25,0,0,25,0,0,0,0,35,10,15,10,179,33,187,119,91,14,62,67,61,47,41,1,3,18,18,3,26,18,18,22,59,18,18,59,73,70,14,51,50,19,18,19,18,20,1,18,16,18,18,18,18,23,18,18,23,109,59,18,59,18,48,34,33,14,26,19,20,7,8,18,18,8,78,28,69,22,54,18,18,18,18,18,18,18,18,44,18,18,44,18,18,18,18,30,15,26,16
2014thru2018,050,05000US28023,"Clarke County, Mississippi",28,023,1160,10,1155,210,55,0,15,45,20,0,4,15,40,0,15,20,40,0,40,0,55,15,15,30,400,125,30,15,80,55,4,25,30,110,0,15,95,25,0,0,25,80,40,4,40,505,180,35,35,105,4,0,0,4,125,10,40,75,80,0,15,60,115,0,30,85,40,0,0,0,0,0,0,0,0,25,0,0,25,10,4,0,4,4,0,4,4,190,13,190,88,38,20,15,37,22,20,3,22,30,20,22,24,49,20,49,20,37,22,19,29,138,80,32,26,73,38,3,23,30,74,20,24,70,28,20,20,28,65,55,3,40,147,91,48,18,75,6,20,20,6,67,17,27,62,59,20,23,56,55,20,23,48,33,20,20,20,20,20,20,20,20,30,20,20,30,14,6,20,10,10,20,4,3
2014thru2018,050,05000US28025,"Clay County, Mississippi",28,025,2235,30,2205,315,40,10,30,0,90,0,25,65,120,0,4,110,30,0,0,30,35,0,4,35,460,230,30,130,70,60,10,4,45,55,0,25,30,25,0,0,25,90,0,55,35,1140,330,4,155,170,185,35,70,85,225,10,60,150,160,0,40,125,240,0,65,175,295,75,25,10,40,65,10,45,10,60,4,20,35,0,0,0,0,95,0,35,60,270,23,267,131,33,13,32,20,76,20,43,60,87,20,12,86,36,20,20,36,34,20,6,33,167,128,50,103,53,41,17,10,39,53,20,41,36,29,20,20,29,70,20,66,34,201,123,9,105,80,104,39,62,65,128,18,52,90,83,20,37,83,104,20,54,99,120,70,24,16,67,57,15,53,15,50,11,23,43,20,20,20,20,71,20,40,54
2014thru2018,050,05000US28027,"Coahoma County, Mississippi",28,027,4200,90,4110,960,580,120,145,310,160,15,50,90,110,4,55,55,70,0,45,25,45,0,10,30,1185,375,100,75,200,295,80,110,105,235,60,70,105,205,0,110,95,80,10,20,55,1640,330,95,130,105,365,55,135,180,260,65,45,155,170,4,70,90,515,55,205,250,325,45,0,15,30,45,0,45,0,65,15,4,50,30,0,4,25,140,25,70,50,261,43,265,173,164,71,99,136,88,16,35,89,65,4,52,45,58,24,48,29,35,24,18,30,196,97,43,38,80,129,70,80,80,118,56,45,86,117,24,98,75,37,14,23,37,221,103,54,68,70,130,61,74,97,95,43,32,79,73,16,45,58,134,57,76,110,94,34,24,26,27,38,24,38,24,66,17,8,63,29,24,12,28,65,19,51,31
2014thru2018,050,05000US28029,"Copiah County, Mississippi",28,029,2055,110,1940,505,140,40,4,95,135,10,85,40,120,0,85,40,30,0,10,20,75,0,20,55,850,325,0,105,225,140,20,65,60,160,0,30,130,95,4,60,30,125,4,15,105,525,150,30,65,55,60,0,45,15,135,0,15,120,50,0,10,40,130,0,10,120,60,10,10,0,0,15,15,0,0,4,0,4,0,0,0,0,0,30,0,0,30,273,89,255,146,68,33,16,61,87,13,78,35,62,24,62,34,25,24,14,22,49,24,26,39,192,127,24,54,110,79,21,63,43,99,24,35,90,66,9,65,35,71,10,23,68,183,100,34,66,65,56,24,52,25,95,24,24,90,42,24,16,38,71,24,19,70,42,14,14,24,24,23,23,24,24,7,24,7,24,24,24,24,24,36,24,24,36
2014thru2018,050,05000US28031,"Covington County, Mississippi",28,031,1330,45,1285,255,145,25,55,65,25,0,4,20,10,0,10,0,0,0,0,0,75,0,60,10,370,125,50,60,20,60,0,60,0,35,15,10,4,65,0,60,4,85,0,0,85,505,165,0,65,100,30,0,0,30,10,0,0,10,60,0,0,60,240,0,100,140,155,40,0,0,40,25,0,0,25,4,0,0,4,50,0,30,25,40,0,4,35,304,57,300,102,74,34,36,54,29,20,13,28,15,20,15,20,20,20,20,20,66,20,65,21,140,82,43,67,24,78,20,78,20,37,29,18,10,78,20,77,10,69,20,20,69,219,118,20,68,87,23,20,20,23,15,20,20,15,79,20,20,79,163,20,128,105,86,53,20,20,53,43,20,20,43,3,20,20,3,60,20,46,39,39,20,5,38
2014thru2018,050,05000US28033,"DeSoto County, Mississippi",28,033,16335,400,15935,1355,425,175,90,160,210,105,55,50,260,10,70,180,185,20,30,135,275,55,35,185,1440,240,50,70,120,315,25,125,170,405,50,135,215,230,60,45,130,250,20,40,190,9725,960,110,405,445,1375,55,680,640,2305,380,855,1070,1210,65,350,790,3880,305,1235,2340,3415,225,150,60,15,170,10,90,65,535,70,155,310,510,120,150,240,1975,155,320,1495,758,186,705,214,133,82,64,90,84,67,45,46,85,16,45,81,92,35,35,75,125,64,48,106,287,93,35,55,76,127,23,75,102,155,51,81,121,129,79,45,100,120,27,44,110,637,218,70,168,135,320,44,234,179,335,154,209,217,276,51,124,220,338,146,262,307,414,106,96,51,22,99,19,76,61,199,61,107,144,189,84,130,125,350,91,126,358
2014thru2018,050,05000US28035,"Forrest County, Mississippi",28,035,12705,155,12550,1670,860,245,310,305,315,75,100,140,220,40,10,170,95,15,0,80,180,10,55,110,1390,370,150,120,100,375,125,65,185,315,45,155,120,90,10,75,4,235,50,30,155,7070,1610,585,595,430,1220,185,600,435,1570,390,600,575,745,95,300,350,1935,230,840,865,2420,375,110,175,90,260,90,25,145,500,45,295,160,225,95,25,105,1060,85,360,610,657,71,671,299,227,120,143,125,127,57,64,93,135,65,13,121,85,23,30,84,79,18,50,69,282,170,93,93,82,157,83,46,111,139,57,99,84,73,13,71,15,107,55,29,88,627,306,173,196,200,279,98,184,174,295,168,192,188,213,100,122,171,432,119,210,301,390,170,95,121,51,131,82,26,91,194,51,169,91,111,55,39,85,263,61,152,200
2014thru2018,050,05000US28037,"Franklin County, Mississippi",28,037,640,4,640,340,95,30,4,55,15,4,0,10,75,0,15,60,30,0,4,30,125,0,4,115,105,25,0,0,25,50,35,15,4,20,0,10,10,0,0,0,0,4,0,4,0,190,50,10,15,25,30,10,4,15,50,0,35,15,4,0,0,4,60,0,4,55,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,4,0,174,7,173,122,75,28,12,67,17,12,18,16,57,18,25,54,26,18,4,28,66,18,16,68,56,28,18,18,28,42,35,24,4,22,18,15,16,18,18,18,18,7,18,7,18,94,44,15,25,35,24,19,2,18,50,18,39,24,6,18,18,6,53,18,9,51,6,18,18,18,18,18,18,18,18,3,18,3,18,18,18,18,18,18,18,18,18
2014thru2018,050,05000US28039,"George County, Mississippi",28,039,1215,40,1175,395,65,4,35,25,90,25,20,45,130,0,20,105,65,0,4,60,45,4,0,40,325,145,65,55,25,30,10,20,0,80,0,45,35,0,0,0,0,65,25,25,20,450,45,0,20,25,80,15,35,30,70,10,25,35,55,0,10,45,200,0,10,185,4,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,224,58,226,143,58,24,48,31,52,28,20,38,80,24,35,70,71,24,13,70,35,12,24,33,120,96,65,69,28,32,12,32,24,52,24,45,31,24,24,24,24,59,38,41,26,145,42,24,32,31,63,18,54,35,54,15,43,36,49,24,17,46,99,24,18,100,13,24,24,24,24,24,24,24,24,13,24,13,24,24,24,24,24,24,24,24,24
2014thru2018,050,05000US28041,"Greene County, Mississippi",28,041,635,0,635,80,30,4,15,10,20,10,4,10,15,0,4,15,4,4,0,4,10,0,10,0,230,35,10,10,15,50,25,4,20,65,10,10,45,4,0,4,0,75,0,40,40,315,105,0,40,65,20,0,15,4,45,35,0,4,25,0,25,0,120,0,60,60,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,157,20,157,37,26,7,16,22,20,16,5,17,21,20,5,23,2,20,20,4,15,20,15,20,119,25,17,16,13,54,47,4,25,53,22,20,46,9,20,9,20,75,20,50,51,143,99,20,49,88,24,20,23,7,65,62,20,10,39,20,39,20,85,20,63,68,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,19,20,19,20
