HUD Property ID,HUD Subsidy ID,NHPD Property ID,NHPD Subsidy ID,Subsidy Status,Subsidy Name,Subsidy Subname,Start Date,End Date,Assisted Units,Property Name,Street Address,City,State,Zip Code,Longitude,Latitude,Owner Name,Owner Type,Manager Name,Manager Type,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,Target Population,Earliest Construction Date,Latest Construction Date,Rent to FMR Ratio,Known Total Units,Renewal Type Name,Inactive Status Description,Construction Type,Unpaid Principal Balance,Renewal Name,Renewal ID,SOA Code,chunk,Y,X,id,input_address,match_indicator,match_type,matched_address,tiger_line_id,tiger_side
NA,5135099,1017587,b990d238-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,221(D)(3) MKT RATE MODERATE INC/ DISP F,1974-04-01T00:00:00Z,2014-03-01T00:00:00Z,100,PLEASANT PARK APARTMENTS II,PO BOX 5267,CHESAPEAKE,VA,23324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,Terminated Mortgage,NA,NA,NA,NA,MMI,5,NA,NA,263,"PO BOX 5267, CHESAPEAKE, VA, 23324",No_Match,NA,NA,NA,NA
800239478,5111287,1094986,e12bcd3e-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2014-02-01T00:00:00Z,2049-01-01T00:00:00Z,102,GENITO GLEN,4041 HAILEY CRESCENT DRIVE,CHESTERFIELD,VA,23112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,102,NA,Missing from Subsequent Updates,NA,NA,NA,NA,HRI,5,37.436264,-77.590096,264,"4041 HAILEY CRESCENT DRIVE, CHESTERFIELD, VA, 23112",Match,Non_Exact,"4041 HAILEY CRESCENT DR, MIDLOTHIAN, VA, 23112",201584327,L
800021994,5111166,1007656,012ccd3e-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2004-08-01T00:00:00Z,2039-07-01T00:00:00Z,165,OAKVIEW GARDENS APARTMENTS SECI,5827 OAKVIEW GARDENS DR,FALLS CHURCH,VA,22041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165,NA,Terminated Mortgage,NA,NA,NA,NA,HRI,5,38.84478,-77.13332,265,"5827 OAKVIEW GARDENS DR, FALLS CHURCH, VA, 22041",Match,Exact,"5827 OAKVIEW GARDENS DR, FALLS CHURCH, VA, 22041",76047156,L
800025529,10803,1094527,612ccd3e-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,207/ 223(F)/244 CO-INSURANCE,1989-02-01T00:00:00Z,2019-01-01T00:00:00Z,302,CLARIDGE HOUSE,1500 S FERN ST,ARLINGTON,VA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,302,NA,NA,NA,NA,NA,NA,HRL,5,38.859604,-77.05611,266,"1500 S FERN ST, ARLINGTON, VA, ",Match,Non_Exact,"1500 S FERN ST, ARLINGTON, VA, 22202",650094268,R
NA,46,1096023,692ccd3e-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,207 NURSING HOMES,1941-02-01T00:00:00Z,1968-11-01T00:00:00Z,153,WESTOVER APARTMENTS,1649 N LONGFELLOW,ARLINGTON,VA,22205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153,NA,Terminated Mortgage,NA,NA,NA,NA,HRB,5,NA,NA,267,"1649 N LONGFELLOW, ARLINGTON, VA, 22205",No_Match,NA,NA,NA,NA
800022046,5135275,1021043,792ccd3e-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,1980-08-01T00:00:00Z,2020-05-01T00:00:00Z,120,RAINTREE VILLAGE,720 BLUE RIDGE AVE,BEDFORD,VA,24523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,120,NA,Terminated Mortgage,NA,NA,NA,NA,OMI,5,37.33576,-79.537766,268,"720 BLUE RIDGE AVE, BEDFORD, VA, 24523",Match,Exact,"720 BLUE RIDGE AVE, BEDFORD, VA, 24523",62633545,R
800022046,5138007,1021043,7d2ccd3e-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,231 ELDERLY HOUSING,1980-12-01T00:00:00Z,2020-11-01T00:00:00Z,78,RAINTREE EAST,720 BLUE RIDGE AVE,BEDFORD,VA,24523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78,NA,Terminated Mortgage,NA,NA,NA,NA,QER,5,37.33576,-79.537766,268,"720 BLUE RIDGE AVE, BEDFORD, VA, 24523",Match,Exact,"720 BLUE RIDGE AVE, BEDFORD, VA, 24523",62633545,R
800021926,5135337,1094332,952ccd3e-3fc8-e911-a021-005056ba3ab9,Inconclusive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,1984-05-01T00:00:00Z,2024-04-01T00:00:00Z,53,LANDMARK APARTMENTS,1 STATELY CT,PETERSBURG,VA,23803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53,NA,Terminated Mortgage,NA,NA,NA,NA,OMI,5,37.221123,-77.4081,269,"1 STATELY CT, PETERSBURG, VA, 23803",Match,Exact,"1 STATELY CT, PETERSBURG, VA, 23803",54217462,R
800025530,10805,1094474,a52ccd3e-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,207/ 223(F)/244 CO-INSURANCE,1989-06-01T00:00:00Z,2018-12-01T00:00:00Z,355,HUNTER WOODS FELLOWSHIP,2231 COLTS NECK RD,RESTON,VA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,355,NA,NA,NA,NA,NA,NA,HRL,5,38.938297,-77.3619,270,"2231 COLTS NECK RD, RESTON, VA, ",Match,Exact,"2231 COLTS NECK RD, RESTON, VA, 20191",635444896,L
NA,5194001,1095227,a92ccd3e-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,207/223(F)CO-INSURANCE CONVERTED TO FULL,1986-07-01T00:00:00Z,2021-06-01T00:00:00Z,92,COUNTRY CLUB APARTMENTS,1601 LAKESIDE AVE,RICHMOND,VA,23228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,Terminated Mortgage,NA,NA,NA,NA,HRD,5,37.621853,-77.463005,271,"1601 LAKESIDE AVE, RICHMOND, VA, 23228",Match,Exact,"1601 LAKESIDE AVE, RICHMOND, VA, 23228",106648559,L
NA,5110527,1094627,498acc44-3fc8-e911-a021-005056ba3ab9,Inconclusive,HUD Insured,207/ 223(F)/244 CO-INSURANCE,1988-07-01T00:00:00Z,2023-06-01T00:00:00Z,159,HILL TOP NORTH APARTMENTS,3510 E RICHMOND RD,RICHMOND,VA,23324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,159,NA,Terminated Mortgage,NA,NA,NA,NA,HRL,5,NA,NA,272,"3510 E RICHMOND RD, RICHMOND, VA, 23324",No_Match,NA,NA,NA,NA
NA,5135253,1095254,558acc44-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,1980-12-01T00:00:00Z,2020-04-01T00:00:00Z,266,HUNTINGTON VILLAGE,6001 GRAMMARCY CIRCLE,RICHMOND,VA,23327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,266,NA,Terminated Mortgage,NA,NA,NA,NA,OMI,5,37.61313,-77.44257,273,"6001 GRAMMARCY CIRCLE, RICHMOND, VA, 23327",Match,Non_Exact,"6001 GRAMMARCY CIR, RICHMOND, VA, 23227",106656800,L
800222359,5110004,1094561,5d8acc44-3fc8-e911-a021-005056ba3ab9,Inconclusive,HUD Insured,241(A)/ 221-MIR(D)(3)+(D)(4) IMPROVS +,1988-01-01T00:00:00Z,2027-12-01T00:00:00Z,128,CARU EAST APARTMENTS,3431 BENNETT DR NW,ROANOKE,VA,24017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,Terminated Mortgage,NA,NA,NA,NA,ZSJ,5,37.29043,-79.994286,274,"3431 BENNETT DR NW, ROANOKE, VA, 24017",Match,Exact,"3431 BENNETT DR NW, ROANOKE, VA, 24017",649904723,L
800022083,5135334,1094333,698acc44-3fc8-e911-a021-005056ba3ab9,Inconclusive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,1983-10-01T00:00:00Z,2023-09-01T00:00:00Z,70,STRATFORD VILLAGE,3780 STRATFORD PARK DR SW,ROANOKE,VA,24018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,Terminated Mortgage,NA,NA,NA,NA,OMI,5,37.267147,-80.01264,275,"3780 STRATFORD PARK DR SW, ROANOKE, VA, 24018",Match,Exact,"3780 STRATFORD PARK DR SW, ROANOKE, VA, 24018",62938886,R
800021976,5135329,1094406,718acc44-3fc8-e911-a021-005056ba3ab9,Inconclusive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,1982-06-01T00:00:00Z,2022-05-01T00:00:00Z,56,NORTH FORK MANOR,401 ELIZABETH ST,SALTVILLE,VA,24370,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,Terminated Mortgage,NA,NA,NA,NA,OMI,5,36.88967,-81.75641,276,"401 ELIZABETH ST, SALTVILLE, VA, 24370",Match,Exact,"401 ELIZABETH ST, SALTVILLE, VA, 24370",47184218,R
800021905,5135331,1104010,758acc44-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,1981-11-01T00:00:00Z,2021-10-01T00:00:00Z,80,JERSEY PARK APARTMENTS,775 WRENN RD,SMITHFIELD,VA,23430,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,Terminated Mortgage,NA,NA,NA,NA,OMI,5,36.975204,-76.64582,277,"775 WRENN RD, SMITHFIELD, VA, 23430",Match,Exact,"775 WRENN RD, SMITHFIELD, VA, 23430",198637893,R
NA,5111227,1016993,818acc44-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2012-11-01T00:00:00Z,2038-10-01T00:00:00Z,127,HAMPTON COURT,130 DOOLITTLE RD,HAMPTON,VA,23669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127,NA,Terminated Mortgage,NA,NA,NA,NA,HRI,5,37.044456,-76.355804,278,"130 DOOLITTLE RD, HAMPTON, VA, 23669",Match,Exact,"130 DOOLITTLE RD, HAMPTON, VA, 23669",103805457,R
800022144,5135274,1094430,918acc44-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,1982-01-01T00:00:00Z,2021-12-01T00:00:00Z,48,WESTVIEW TERRACE APARTMENTS,167 HOWLETT ST,HILLSVILLE,VA,24343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,Terminated Mortgage,NA,NA,NA,NA,OMI,5,36.751404,-80.74307,162,"167 HOWLETT ST, HILLSVILLE, VA, 24343",Match,Exact,"167 HOWLETT ST, HILLSVILLE, VA, 24343",221831668,R
800021958,5135244,1094394,958acc44-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,1979-06-01T00:00:00Z,2019-05-01T00:00:00Z,128,MILL WOODS APARTMENTS,6224 OLD MILL RD,LYNCHBURG,VA,24502,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,Terminated Mortgage,NA,NA,NA,NA,OMI,5,37.373302,-79.20749,279,"6224 OLD MILL RD, LYNCHBURG, VA, 24502",Match,Non_Exact,"6224 OLD MILL RD, LYNCHBURG, VA, 24502",62737397,R
800021759,5135264,1094344,a58acc44-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,1981-10-01T00:00:00Z,2021-09-01T00:00:00Z,90,COLLEGE HILL TOWNHOUSES,810 HARRISON ST,LYNCHBURG,VA,24504,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,NA,Terminated Mortgage,NA,NA,NA,NA,OMI,5,37.41308,-79.14755,280,"810 HARRISON ST, LYNCHBURG, VA, 24504",Match,Exact,"810 HARRISON ST, LYNCHBURG, VA, 24504",62740693,L
800239665,5111278,1095056,a98acc44-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2013-10-01T00:00:00Z,2048-09-01T00:00:00Z,108,WOODBURN II APARTMENTS,1151 ADLER LANE,MANASSAS,VA,20109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,Terminated Mortgage,NA,NA,NA,NA,HRI,5,NA,NA,281,"1151 ADLER LANE, MANASSAS, VA, 20109",No_Match,NA,NA,NA,NA
NA,5140058,1094906,c58acc44-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,608 VETERAN HOUSING,1949-10-01T00:00:00Z,1982-04-01T00:00:00Z,108,SUSSEX APARTMENTS,502 GRANTHAM RD,NORFOLK,VA,23505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,108,NA,Terminated Mortgage,NA,NA,NA,NA,WHB,5,36.916245,-76.282364,282,"502 GRANTHAM RD, NORFOLK, VA, 23505",Match,Exact,"502 GRANTHAM RD, NORFOLK, VA, 23505",122132592,R
800022154,5135315,1094466,cd8acc44-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,1983-02-01T00:00:00Z,2023-01-01T00:00:00Z,104,WILSON PINES,2525 E WASHINGTON ST,SUFFOLK,VA,23434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,104,NA,Terminated Mortgage,NA,NA,NA,NA,OMI,5,36.738697,-76.5512,218,"2525 E WASHINGTON ST, SUFFOLK, VA, 23434",Match,Non_Exact,"2525 E WASHINGTON ST, SUFFOLK, VA, 23434",122241347,L
800021979,5135321,1094396,d18acc44-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,1985-05-01T00:00:00Z,2025-04-01T00:00:00Z,50,NORTHAMPTON APARTMENTS,1541 WYNDHAM DR,VINTON,VA,24179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50,NA,Terminated Mortgage,NA,NA,NA,NA,OMI,5,NA,NA,221,"1541 WYNDHAM DR, VINTON, VA, 24179",No_Match,NA,NA,NA,NA
800021732,5135219,1094345,d58acc44-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,1979-05-01T00:00:00Z,2019-04-01T00:00:00Z,200,CARRIAGE HOUSE OF VIRGINIA BEA,1000 COACH CIR,VIRGINIA BEACH,VA,23462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,NA,NA,NA,NA,NA,NA,OMI,5,36.868202,-76.16579,283,"1000 COACH CIR, VIRGINIA BEACH, VA, 23462",Match,Exact,"1000 COACH CIR, VA BCH, VA, 23462",122258899,L
NA,5135080,1095198,e18acc44-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,1973-12-01T00:00:00Z,2013-08-01T00:00:00Z,116,HAMPTON APARTMENTS,5781 LAKE EDWARD DR,VIRGINIA BEACH,VA,23462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,116,NA,Terminated Mortgage,NA,NA,NA,NA,OMI,5,NA,NA,284,"5781 LAKE EDWARD DR, VIRGINIA BEACH, VA, 23462",No_Match,NA,NA,NA,NA
NA,5135203,1095198,e58acc44-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,1975-11-01T00:00:00Z,2015-10-01T00:00:00Z,96,HAMPTON APARTMENTS,5781 LAKE EDWARD DR,VIRGINIA BEACH,VA,23462,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96,NA,Terminated Mortgage,NA,NA,NA,NA,OMI,5,NA,NA,284,"5781 LAKE EDWARD DR, VIRGINIA BEACH, VA, 23462",No_Match,NA,NA,NA,NA
800218861,5135530,1095287,e98acc44-3fc8-e911-a021-005056ba3ab9,Inactive,HUD Insured,221(D)(4) MKT RATE MOD INC/ DISP FAMS,2005-03-01T00:00:00Z,2045-02-01T00:00:00Z,44,POTOMAC WOODS II,14520 PINE LANE,WOODBRIDGE,VA,22192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44,NA,Terminated Mortgage,NA,NA,NA,NA,OMI,5,38.63801,-77.274704,285,"14520 PINE LANE, WOODBRIDGE, VA, 22192",Match,Non_Exact,"14520 PINE LN, WOODBRIDGE, VA, 22191",207163192,R
NA,75517749051,1119010,7dfb928c-3fc8-e911-a021-005056ba3ab9,Inactive,RHS 515,515 Rural Housing,1976-01-29T00:00:00Z,2048-12-31T00:00:00Z,46,WASHINGTON SQ I APARTMENTS,17 E MAIN ST,BERRYVILLE,VA,22611,-77.980834,39.150745,AMY ASSOCIATES VA LLC,Limited Profit,AMY ASSOCIATES VA LLC,NA,26,20,0,Mixed,NA,NA,NA,46,NA,Missing from Subsequent Updates,NA,NA,NA,NA,NA,5,39.151974,-77.98305,286,"17 E MAIN ST, BERRYVILLE, VA, 22611",Match,Non_Exact,"17 W MAIN ST, BERRYVILLE, VA, 22611",125889275,L
NA,VAA1997221,1094746,3fa5701a-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,1997-01-01T00:00:00Z,2027-01-01T00:00:00Z,40,HARMONY HOUSE,1149 GLENDALE RD,GALAX,VA,24333,-80.884773,36.693477,HARMONY HOUSE VA LLC,NA,NA,NA,80,0,0,Elderly or disabled,NA,NA,NA,40,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,5,36.693195,-80.88549,287,"1149 GLENDALE RD, GALAX, VA, 24333",Match,Exact,"1149 GLENDALE RD, GALAX, VA, 24333",153861769,R
NA,VAA2001115,1111485,56cd967a-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,34,GROTTOES II,709 AUGUSTA AVE,GROTTOES,VA,24441,-78.817779,38.26461,MARK ORATIONDANA CORP,For Profit,NA,NA,2,32,NA,Family,NA,NA,NA,34,NA,NA,New Construction,NA,NA,NA,NA,5,38.26471,-78.81767,288,"709 AUGUSTA AVE, GROTTOES, VA, 24441",Match,Exact,"709 AUGUSTA AVE, GROTTOES, VA, 24441",55743989,L
NA,VAA2002085,1111485,5acd967a-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,26,GROTTOES III,709 AUGUSTA AVE,GROTTOES,VA,24441,-78.817779,38.26461,MARK ORATIONDANA CORP,For Profit,NA,NA,2,24,NA,Family,NA,NA,NA,26,NA,NA,New Construction,NA,NA,NA,NA,5,38.26471,-78.81767,288,"709 AUGUSTA AVE, GROTTOES, VA, 24441",Match,Exact,"709 AUGUSTA AVE, GROTTOES, VA, 24441",55743989,L
NA,VAA2003567,1114186,74371dbc-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,48,BRUNSWICK VILLAGE,200 BRUNSWICK VILLAGE DR,LAWRENCEVILLE,VA,NA,NA,NA,BRUNSWICK VILLAGE LP,NA,NA,NA,16,22,10,Family,NA,NA,NA,48,NA,NA,New Construction,NA,NA,NA,NA,5,36.764656,-77.83929,289,"200 BRUNSWICK VILLAGE DR, LAWRENCEVILLE, VA, ",Match,Exact,"200 BRUNSWICK VILLAGE DR, LAWRENCEVILLE, VA, 23868",635989452,R
NA,VAA2013015,1096041,7acf28d4-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2013-01-01T00:00:00Z,2043-01-01T00:00:00Z,42,HENRY WILLIAMS,555 S SOUTH ST,PETERSBURG,VA,23803,-77.413314,37.220157,TM ASSOC MGMT INC,Non-Profit,NA,NA,NA,NA,NA,Family,NA,NA,NA,42,NA,NA,New Construction,868413,NA,NA,NA,5,NA,NA,290,"555 S SOUTH ST, PETERSBURG, VA, 23803",Tie,NA,NA,NA,NA
NA,VAA2006810,1094905,129f4968-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,59,WESTBURY 3A,1325 COUNTY ST,PORTSMOUTH,VA,23704,-76.314537,36.833328,WESTBURY 3A LP,NA,NA,NA,20,21,18,Family,NA,NA,NA,59,NA,NA,New Construction,NA,NA,NA,NA,5,36.833466,-76.31456,291,"1325 COUNTY ST, PORTSMOUTH, VA, 23704",Match,Exact,"1325 COUNTY ST, PORTSMOUTH, VA, 23704",122194345,L
NA,VAA2011810,1095420,044f38c8-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2011-01-01T00:00:00Z,2041-01-01T00:00:00Z,60,SOUTH BAY,1600 SOUTH ST,PORTSMOUTH,VA,23704,-76.317466,36.829471,VIRGINIA SUPPORTIVE HOUSING,Non-Profit,NA,NA,NA,NA,NA,Family,NA,NA,NA,61,NA,NA,New Construction,642299,NA,NA,NA,5,36.82935,-76.31738,292,"1600 SOUTH ST, PORTSMOUTH, VA, 23704",Match,Exact,"1600 SOUTH ST, PORTSMOUTH, VA, 23704",122194366,R
NA,VAA1998210,1095048,568d8d86-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,1998-01-01T00:00:00Z,2028-01-01T00:00:00Z,111,VICTORY VILLAGE,2304 VICTORY BLVD,PORTSMOUTH,VA,23702,-76.336578,36.796245,LRC - VICTORY VILLAGE LP,For Profit,NA,NA,NA,84,28,Family,NA,NA,NA,112,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,5,36.795822,-76.33166,293,"2304 VICTORY BLVD, PORTSMOUTH, VA, 23702",Match,Exact,"2304 VICTORY BLVD, PORTSMOUTH, VA, 23702",641113687,R
NA,VAA2005225,1094903,cf817e92-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2005-01-01T00:00:00Z,2035-01-01T00:00:00Z,112,VICTORY SQUARE SENIORS,900 COUNTY ST,PORTSMOUTH,VA,23704,-76.308547,36.833717,VICTORY SQUARE LP,For Profit,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,112,NA,NA,New Construction,NA,NA,NA,NA,5,36.83361,-76.308334,294,"900 COUNTY ST, PORTSMOUTH, VA, 23704",Match,Exact,"900 COUNTY ST, PORTSMOUTH, VA, 23704",122199736,R
NA,VAA1999050,1095227,6e405eaa-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,1999-01-01T00:00:00Z,2029-01-01T00:00:00Z,95,CREEKSIDE MANOR,1601 LAKESIDE AVE,RICHMOND,VA,23228,-77.462059,37.621864,CREEKSIDE MANOR LLC,For Profit,NA,NA,19,59,19,Family,NA,NA,NA,97,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,5,37.621853,-77.463005,271,"1601 LAKESIDE AVE, RICHMOND, VA, 23228",Match,Exact,"1601 LAKESIDE AVE, RICHMOND, VA, 23228",106648559,L
NA,VAA2011820,1096049,e7e41fda-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2011-01-01T00:00:00Z,2041-01-01T00:00:00Z,130,LINCOLN MEWS II,4015 NORTH AVE,RICHMOND,VA,23222,-77.439865,37.585376,4101 NORTH AVENUE II LLC,Non-Profit,NA,NA,NA,NA,NA,Family,NA,NA,NA,130,NA,NA,Acquisition and Rehab,572665,NA,NA,NA,5,37.58523,-77.43998,295,"4015 NORTH AVE, RICHMOND, VA, 23222",Match,Exact,"4015 NORTH AVE, RICHMOND, VA, 23222",201534119,R
NA,VAA1994035,1094757,2ed0967a-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,1994-01-01T00:00:00Z,2024-01-01T00:00:00Z,64,CROWN SQUARE,4050 TANGLE DR,RICHMOND,VA,23228,-77.501487,37.621982,WISTAR III LP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91,NA,Non-programmatic,Acquisition and Rehab,NA,NA,NA,NA,5,37.621925,-77.50108,296,"4050 TANGLE DR, RICHMOND, VA, 23228",Match,Exact,"4050 TANGLE DR, RICHMOND, VA, 23228",106671571,L
NA,VAA1995090,1094784,0c439180-d1ff-e611-8115-74d435edc0c2,Inactive,LIHTC,4% Tax Credit,1995-01-01T00:00:00Z,2025-01-01T00:00:00Z,300,LINCOLN MANOR,4101 NORTH AVE,RICHMOND,VA,23222,-77.440444,37.585708,ARTCRAFT-LINCOLN LP,For Profit,NA,NA,39,222,39,NA,NA,NA,NA,300,NA,Non-programmatic,Acquisition and Rehab,NA,NA,NA,NA,5,37.585594,-77.44062,297,"4101 NORTH AVE, RICHMOND, VA, 23222",Match,Exact,"4101 NORTH AVE, RICHMOND, VA, 23222",201534110,R
NA,VAA2010045,1094784,10439180-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2010-01-01T00:00:00Z,2040-01-01T00:00:00Z,115,LINCOLN MEWS I,4101 NORTH AVE,RICHMOND,VA,23222,-77.440444,37.585708,4101 NORTH AVENUE LLC,NA,NA,NA,NA,NA,NA,Family,NA,NA,NA,115,NA,NA,Acquisition and Rehab,759950,NA,NA,NA,5,37.585594,-77.44062,297,"4101 NORTH AVE, RICHMOND, VA, 23222",Match,Exact,"4101 NORTH AVE, RICHMOND, VA, 23222",201534110,R
NA,VAA2003210,1094795,4b7f7e92-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,122,VICTORIA PLACE,4629 HORE DR,VIRGINIA BEACH,VA,NA,NA,NA,VICTORIA PLACE LP,For Profit,NA,NA,52,70,NA,Elderly or disabled,NA,NA,NA,122,NA,NA,New Construction,NA,NA,NA,NA,5,NA,NA,298,"4629 HORE DR, VIRGINIA BEACH, VA, ",No_Match,NA,NA,NA,NA
NA,VAA0000050,1113490,85416232-e168-e711-806a-005056ba3ab9,Inactive,LIHTC,9% Tax Credit,2017-01-01T00:00:00Z,2047-01-01T00:00:00Z,46,CEDAR CREEK I,7601 MAIN ST,MIDDLETOWN,VA,22645,-78.273292,39.033145,CEDAR CREEK APTS I LIMITED PARTNERSHIP,NA,NA,NA,18,21,7,Family,NA,NA,NA,46,NA,Missing from Subsequent Updates,Acquisition and Rehab,NA,NA,NA,NA,5,39.033356,-78.2728,299,"7601 MAIN ST, MIDDLETOWN, VA, 22645",Match,Exact,"7601 MAIN ST, MIDDLETOWN, VA, 22645",635816050,L
