hud_property_id,hud_subsidy_id,nhpd_property_id,nhpd_subsidy_id,subsidy_status,subsidy_name,subsidy_subname,start_date,end_date,assisted_units,property_name,street_address,city,state,zip_code,longitude,latitude,owner_name,owner_type,manager_name,manager_type,x0_1_bedroom_units,two_bedroom_units,three_bedroom_units,target_population,earliest_construction_date,latest_construction_date,rent_to_fmr_ratio,known_total_units,renewal_type_name,inactive_status_description,construction_type,unpaid_principal_balance,renewal_name,renewal_id,soa_code,fulladdress,lat,long,formatted_address,accuracy,accuracy_type,source,address_components.number,address_components.street,address_components.suffix,address_components.formatted_street,address_components.city,address_components.county,address_components.state,address_components.zip,address_components.country,address_components_secondary.street,address_components_secondary.suffix,address_components_secondary.formatted_street,address_components_secondary.city,address_components_secondary.county,address_components_secondary.state,address_components_secondary.zip,address_components_secondary.country,address_components.predirectional,address_components.postdirectional,address_components_secondary.postdirectional,address_components.secondarynumber
NA,2808401253,1129266,9ee7c888-534b-e911-af29-005056ba3ab9,Active,HOME,HOME,2018-04-02T00:00:00Z,2033-04-02T00:00:00Z,1,PATHWAY HOMES INC NORTHGATE 1A,1533 NORTHGATE SQ,RESTON,VA,20190,-77.335617,38.969299,PATHWAY HOMES INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition and Rehabilitation,NA,NA,NA,NA,"1533 NORTHGATE SQ, RESTON, VA, 20190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022141,VA39Q921001,1095778,a3a13570-da68-e711-806a-005056ba3ab9,Active,Section 8,PRAC/811,2023-11-01T00:00:00Z,2039-10-31T00:00:00Z,12,WESLEY AGAPE HOUSE,11307 LEE HIGHWAY,FAIRFAX,VA,22030,-77.335911,38.850917,Wesley Agape House Inc,NON PROFIT,WESLEY PROPERTY MANAGEMENT CO,Profit Motivated,8,4,0,Disabled,1997-01-01T00:00:00Z,1997-01-01T00:00:00Z,56.37,12,NA,NA,NA,NA,NA,0,NA,"11307 LEE HIGHWAY, FAIRFAX, VA, 22030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA1995130,1094788,68439180-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,9% Tax Credit,1995-01-01T00:00:00Z,2025-01-01T00:00:00Z,144,PINETREE,3100 PINETREE DR,PETERSBURG,VA,23803,-77.34024,37.205566,PINETREE ASSOC OF VA LP,For Profit,NA,NA,4,136,4,Family,NA,NA,NA,144,NA,NA,New Construction,NA,NA,NA,NA,"3100 PINETREE DR, PETERSBURG, VA, 23803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2016013,1103119,82cedd68-3f90-e811-b0ec-005056ba3ab9,Active,LIHTC,9% Tax Credit,2016-01-01T00:00:00Z,2046-01-01T00:00:00Z,48,LIBERTY POINTE,3061 PINETREE DR,PETERSBURG,VA,23803,-77.34027,37.205535,LIBERTY POINTE LIMITED PARTNERSHIP,NA,NA,NA,NA,36,12,Family,NA,NA,NA,48,NA,NA,New Construction,NA,NA,NA,NA,"3061 PINETREE DR, PETERSBURG, VA, 23803",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021769,VAA2012040,1094350,b5f2c556-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,TCEP,2012-01-01T00:00:00Z,2042-01-01T00:00:00Z,176,COVENTRY GARDENS,211 NEWBRIDGE CIR,RICHMOND,VA,23223,-77.341201,37.548355,COVENTRY GARDENS LP,For Profit,NA,NA,NA,120,56,Family,NA,NA,NA,176,NA,NA,Acquisition and Rehab,620025,NA,NA,NA,"211 NEWBRIDGE CIR, RICHMOND, VA, 23223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021820,VA36RR00004,1094526,04d54294-aff0-e711-81d0-005056ba3ab9,Active,Section 8,RAD RS/RAP Conv,2017-03-01T00:00:00Z,2037-02-28T00:00:00Z,91,NEW LAKE ANNE HOUSE,11444 N SHORE DR,RESTON,VA,20190,-77.341911,38.970089,New Lake Anne House LP,PROFIT MOTIVATED,SL NUSBAUM REALTY CO,Profit Motivated,91,0,0,Elderly,1974-01-01T00:00:00Z,1974-01-01T00:00:00Z,114.95,240,NA,NA,NA,NA,NA,0,NA,"11444 N SHORE DR, RESTON, VA, 20190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021820,VA39M000024,1094526,a023b662-d1ff-e611-8115-74d435edc0c2,Active,Section 8,LMSA,2017-10-01T00:00:00Z,2037-09-30T00:00:00Z,27,NEW LAKE ANNE HOUSE,11444 N SHORE DR,RESTON,VA,20190,-77.341911,38.970089,New Lake Anne House LP,PROFIT MOTIVATED,SL NUSBAUM REALTY CO,Profit Motivated,27,NA,NA,Elderly,NA,NA,117.78,240,1b: Discretionary Authority Eligibility Mark-Up-To-Market,NA,NA,NA,Amend Rents,47,NA,"11444 N SHORE DR, RESTON, VA, 20190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2.40963E+11,1111114,783f5eaa-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1991-06-13T00:00:00Z,2041-04-22T00:00:00Z,24,COURTHOUSE LANE II,153 CHASE ST,BOWLING GREEN,VA,22427,-77.34196,38.050185,COURTHOUSE LANE II LP,Non-Profit,TM ASSOCIATES MANAGEMENT INC,Non-Profit,24,NA,NA,Elderly,NA,NA,NA,24,NA,NA,NA,790444.62,NA,NA,NA,"153 CHASE ST, BOWLING GREEN, VA, 22427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021899,VAA2006778,1094303,3d454298-e168-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,102,ISLAND WALK,1701 TORREY PINES CT,RESTON,VA,20190,-77.341987,38.958599,ISLAND WALK LP,NA,NA,NA,0,58,44,Family,NA,NA,NA,102,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"1701 TORREY PINES CT, RESTON, VA, 20190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021899,VA390003002,1094303,25a1cd50-d1ff-e611-8115-74d435edc0c2,Active,Section 8,Sec 8 NC,2017-11-01T00:00:00Z,2037-10-31T00:00:00Z,101,ISLAND WALK,1701 TORREY PINES CT,RESTON,VA,22090,-77.341989,38.958599,Island Walk Limited Partnership,PROFIT MOTIVATED,ENTERPRISE RESIDENTIAL LLC,Profit Motivated,NA,57,44,Family,1977-01-01T00:00:00Z,1977-01-01T00:00:00Z,95.6,102,2: Request Renewal Without Restructuring at or Below Comparable Rents,NA,NA,NA,Amend Rents,26,NA,"1701 TORREY PINES CT, RESTON, VA, 22090",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021899,5111374,1094303,196655e0-3f90-e811-b0ec-005056ba3ab9,Active,HUD Insured,207/ 223(F) PUR/ REFIN HSG,2017-12-01T00:00:00Z,2052-11-01T00:00:00Z,102,ISLAND WALK,1701 TORREY PINES CT,RESTON,VA,20190,-77.341989,38.958599,GREYSTONE SERVICING COMPANY LL,NA,ENTERPRISE RESIDENTIAL LLC,NA,NA,NA,NA,Family,NA,NA,NA,102,NA,NA,NA,15138246.62,NA,NA,HRI,"1701 TORREY PINES CT, RESTON, VA, 20190",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021769,VA36M000197,1094350,b1f2c556-d1ff-e611-8115-74d435edc0c2,Active,Section 8,Preservation,2010-04-01T00:00:00Z,2030-03-31T00:00:00Z,170,COVENTRY GARDEN APARTMENTS,201 NEWBRIDGE CIR,RICHMOND,VA,23223,-77.342747,37.548611,Coventry Gardens Associates LP,PROFIT MOTIVATED,BURLINGTON CAPITAL PROPERTIES LLC,Profit Motivated,NA,117,53,Family,1968-01-01T00:00:00Z,1968-01-01T00:00:00Z,58.15,176,5b: Request Contract Renewal for a Preservation Project,NA,NA,NA,Amend Rents,28,NA,"201 NEWBRIDGE CIR, RICHMOND, VA, 23223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021972,VAA20201022,1094390,6d2e847f-1546-ee11-80c8-005056ba3ab9,Active,LIHTC,4% Tax Credit,2020-01-01T00:00:00Z,2050-01-01T00:00:00Z,152,NEWBRIDGE VILLAGE,313 NEWBRIDGE RD,RICHMOND,VA,23223,-77.342956,37.546104,NA,NA,NA,NA,27,77,48,Family,NA,NA,NA,152,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"313 NEWBRIDGE RD, RICHMOND, VA, 23223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021972,VA360025003,1094390,55f5c556-d1ff-e611-8115-74d435edc0c2,Active,Section 8,Sec 8 NC,2020-03-01T00:00:00Z,2040-02-29T00:00:00Z,151,NEWBRIDGE VILLAGE APARTMENTS,313 NEWBRIDGE RD,RICHMOND,VA,23223,-77.343117,37.545748,"Newbridge Village Associates, LP",PROFIT MOTIVATED,BURLINGTON CAPITAL PROPERTIES LLC,Profit Motivated,28,76,47,Family,1978-01-01T00:00:00Z,1978-01-01T00:00:00Z,76.18,152,1b: Discretionary Authority Eligibility Mark-Up-To-Market,NA,NA,NA,Amend Rents,25,NA,"313 NEWBRIDGE RD, RICHMOND, VA, 23223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021767,5.81794E+11,1116461,3b9f68eb-d868-e711-806a-005056ba3ab9,Active,RHS 515,515 Rural Housing,2001-11-28T00:00:00Z,2031-12-25T00:00:00Z,0,COURTHOUSE LANE I,150 CTHOUSE LN,BOWLING GREEN,VA,22427,-77.343155,38.051701,COURTHOUSE LANE I LP,Limited Profit,TM ASSOCIATES MANAGEMENT INC,NA,32,0,0,Elderly,NA,NA,NA,32,NA,NA,NA,NA,NA,NA,NA,"150 CTHOUSE LN, BOWLING GREEN, VA, 22427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021767,VAA2011826,1116461,3f9f68eb-d868-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2011-01-01T00:00:00Z,2041-01-01T00:00:00Z,24,COURTHOUSE LANE,150 CTHOUSE LN,BOWLING GREEN,VA,22427,-77.343467,38.051956,TM ASSOC MGMT INC,NA,NA,NA,NA,NA,NA,Elderly or disabled,NA,NA,NA,24,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"150 CTHOUSE LN, BOWLING GREEN, VA, 22427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021767,VA36R000011,1116461,379f68eb-d868-e711-806a-005056ba3ab9,Active,Section 8,515/8 NC,2012-12-01T00:00:00Z,2032-11-30T00:00:00Z,32,COURTHOUSE LANE APARTMENTS,150 CTHOUSE LN,BOWLING GREEN,VA,22427,-77.34347,38.051955,Courthouse Lane I Limited Partnership,PROFIT MOTIVATED,TM ASSOCIATES MANAGEMENT INC,Profit Motivated,32,0,0,Elderly,1980-01-01T00:00:00Z,1980-01-01T00:00:00Z,101.36,32,4: Request Renewal for Projects Exempt from OAHP,NA,NA,NA,Amend Rents,23,NA,"150 CTHOUSE LN, BOWLING GREEN, VA, 22427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2006807,1094900,9b1a8fb1-e268-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,124,SUMMERDALE,5930 TIGER LILY LN,RICHMOND,VA,23223,-77.343879,37.548347,TYSONS LANDING FAIRFAX LLC,NA,NA,NA,0,76,48,Family,NA,NA,NA,124,NA,NA,New Construction,NA,NA,NA,NA,"5930 TIGER LILY LN, RICHMOND, VA, 23223",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021723,VA36S911007,1094297,dfa0cd50-d1ff-e611-8115-74d435edc0c2,Active,Section 8,PRAC/202,2023-09-01T00:00:00Z,2032-08-31T00:00:00Z,72,CHRISTIAN VILLAGE OF CENTRAL VIRGINIA,7105 BROOKS FARM RD,MECHANICSVILLE,VA,23111,-77.344531,37.623152,Christian Village of Central Virginia,NON PROFIT,COMMUNITY MANAGEMENT CORPORATION,Profit Motivated,72,NA,NA,Elderly,1990-01-01T00:00:00Z,1990-01-01T00:00:00Z,49.08,72,NA,NA,NA,NA,NA,0,NA,"7105 BROOKS FARM RD, MECHANICSVILLE, VA, 23111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2018003,1151211,fd84b935-dfdc-ea11-8ab3-005056ba3ab9,Active,LIHTC,4% Tax Credit,2018-01-01T00:00:00Z,2048-01-01T00:00:00Z,54,AUDUBON VILLAGE II APARTMENTS,5011 MEADOWLARK CT,HENRICO,VA,23231,-77.346244,37.524303,LRC - AUDUBON VILLAGE II LP,NA,NA,NA,NA,44,10,Family,NA,NA,NA,54,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"5011 MEADOWLARK CT, HENRICO, VA, 23231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2002015,1095284,7e8e878c-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,2002-01-01T00:00:00Z,2032-01-01T00:00:00Z,54,AUDUBON VILLAGE II,5011 MEADOWLARK CT,RICHMOND,VA,23231,-77.346244,37.524303,SECOND AUDUBON VILLAGE LP,For Profit,NA,NA,NA,44,10,Family,NA,NA,NA,54,NA,NA,New Construction,NA,NA,NA,NA,"5011 MEADOWLARK CT, RICHMOND, VA, 23231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2001240,1095278,4e8e878c-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,160,TOWNHOMES OF OAKLEYS,4659 SYDCLAY DR,RICHMOND,VA,23231,-77.34761,37.524105,OAKLEYS TOWNHOUSES LLC,For Profit,NA,NA,8,112,40,Family,NA,NA,NA,160,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"4659 SYDCLAY DR, RICHMOND, VA, 23231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3755300805,1095828,6aeb3ec2-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2010-09-13T00:00:00Z,2025-09-13T00:00:00Z,1,ALLENSHAW,4810 ALLENSHAW DR,HENRICO,VA,23231,-77.34938,37.520141,MH MR,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Rehabilitation Only,NA,NA,NA,NA,"4810 ALLENSHAW DR, HENRICO, VA, 23231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2001025,1095212,fe8c878c-d1ff-e611-8115-74d435edc0c2,Active,LIHTC,4% Tax Credit,2001-01-01T00:00:00Z,2031-01-01T00:00:00Z,160,AUDUBON VILLAGE I,4901 WOOD THRUSH CIR,RICHMOND,VA,23231,-77.349441,37.525691,LRC - AUDUBON VILLAGE I LP,For Profit,NA,NA,NA,128,32,Family,NA,NA,NA,160,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"4901 WOOD THRUSH CIR, RICHMOND, VA, 23231",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA1998263,1095442,7fa3e5f1-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,1998-01-01T00:00:00Z,2028-01-01T00:00:00Z,48,APARTMENTS AT NORTH POINT,11695 N POINT CT,RESTON,VA,20194,-77.350639,38.980106,RIHC PARTNERS LP,NA,NA,NA,12,24,12,Family,NA,NA,NA,48,NA,NA,New Construction,NA,NA,NA,NA,"11695 N POINT CT, RESTON, VA, 20194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401153,1095442,6c4f38c8-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2014-12-01T00:00:00Z,2024-12-01T00:00:00Z,24,CORNERSTONE- NORTH POINT ACQUISITION,11694 N POINT CT,RESTON,VA,20194,-77.350639,38.980106,CORNERSTONE RESTON INTERFAITH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,Acquisition Only,NA,NA,NA,NA,"11694 N POINT CT, RESTON, VA, 20194",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2006761,1094807,5866edeb-e168-e711-806a-005056ba3ab9,Active,LIHTC,4% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,224,COUNTY CENTER CROSSING,7000 LAKOTA DR,WOODBRIDGE,VA,22192,-77.351806,38.673885,KETTLER MGMT COMPANY,NA,NA,NA,0,168,56,Family,NA,NA,NA,224,NA,NA,New Construction,NA,NA,NA,NA,"7000 LAKOTA DR, WOODBRIDGE, VA, 22192",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800241085,VAA2017029,1007652,e57975ee-3cc8-e911-a021-005056ba3ab9,Active,LIHTC,4% Tax Credit,2017-01-01T00:00:00Z,2047-01-01T00:00:00Z,120,RESIDENCES AT GOVERNMENT CENTER II,11851 MONUMENT DR,FAIRFAX,VA,22030,-77.3535,38.856159,FAIRFAX CORNER PARTNERS II LLC,NA,NA,NA,76,36,8,Family,NA,NA,NA,120,NA,NA,New Construction,NA,NA,NA,NA,"11851 MONUMENT DR, FAIRFAX, VA, 22030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800241085,VAA2016019,1007652,eae4fc50-3f90-e811-b0ec-005056ba3ab9,Active,LIHTC,9% Tax Credit,2016-01-01T00:00:00Z,2046-01-01T00:00:00Z,150,RESIDENCES AT GOVERNMENT CENTER I,11851 MONUMENT DR,FAIRFAX,VA,22030,-77.3535,38.856159,FAIRFAX CORNER PARTNERS LLC,NA,NA,NA,86,58,6,Family,NA,NA,NA,150,NA,NA,New Construction,NA,NA,NA,NA,"11851 MONUMENT DR, FAIRFAX, VA, 22030",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800241085,35582,1007652,a3ce3932-8575-ec11-be78-005056ba3ab9,Active,HUD Insured,223(A)(7)/221(D)(4) MKT REFI/ MODERATE,2021-11-01T00:00:00Z,2056-10-01T00:00:00Z,120,RESIDENCES AT THE GOVERNMENT CENTER II,11851 MONUMENT DR,FAIRFAX,VA,22033,-77.353501,38.85616,WELLS FARGO BANK NA,NA,PARADIGM MANAGEMENT II LP,NA,NA,NA,NA,Family,NA,NA,NA,120,NA,NA,NA,14075697.2,NA,NA,REJ,"11851 MONUMENT DR, FAIRFAX, VA, 22033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800241085,35581,1007652,9fce3932-8575-ec11-be78-005056ba3ab9,Active,HUD Insured,223(A)(7)/221(D)(4) MKT REFI/ MODERATE,2021-11-01T00:00:00Z,2056-10-01T00:00:00Z,150,RESIDENCES AT THE GOVERNMENT CENTER I,11851 MONUMENT DR,FAIRFAX,VA,22033,-77.353501,38.85616,WELLS FARGO BANK NA,NA,PARADIGM MANAGEMENT II LP,NA,NA,NA,NA,Family,NA,NA,NA,150,NA,NA,NA,15632856.8,NA,NA,REJ,"11851 MONUMENT DR, FAIRFAX, VA, 22033",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5.62542E+11,1116235,58ae6e9e-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,2002-08-15T00:00:00Z,2032-08-07T00:00:00Z,18,LEE STREET TOWNHOUSES,121 LEE ST,BOWLING GREEN,VA,22427,-77.35519,38.048941,COMMUNITY HOUSING PARTNERS CORPORATION,Limited Profit,COMMUNITY HOUSING PARTNERS,For Profit,18,18,NA,Family,NA,NA,NA,18,NA,NA,NA,250027.11,NA,NA,NA,"121 LEE ST, BOWLING GREEN, VA, 22427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2000400,1094769,d3df593e-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2000-01-01T00:00:00Z,2030-01-01T00:00:00Z,120,BEAVERDAM CREEK,7266 COLD HARBOR RD,MECHANICSVILLE,VA,23111,-77.355598,37.598621,BEAVERCREEK ASSOC,NA,NA,NA,0,96,24,Family,NA,NA,NA,120,NA,NA,New Construction,NA,NA,NA,NA,"7266 COLD HARBOR RD, MECHANICSVILLE, VA, 23111",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,7.29493E+11,1118414,66377698-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,2002-02-28T00:00:00Z,2032-02-21T00:00:00Z,20,CAROLINE MANOR APARTMENTS,15421 CAROLINE MANOR CIR,BOWLING GREEN,VA,22427,-77.356892,38.047194,CAROLINE I LP,Limited Profit,TM ASSOCIATES MANAGEMENT INC,For Profit,16,16,8,Family,NA,NA,NA,24,NA,NA,NA,513120.87,NA,NA,NA,"15421 CAROLINE MANOR CIR, BOWLING GREEN, VA, 22427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401035,1095456,a44f38c8-d1ff-e611-8115-74d435edc0c2,Active,HOME,HOME,2013-09-27T00:00:00Z,2028-09-27T00:00:00Z,4,FCRHA/CSB ALSOP ACQUISITION,2411 ALSOP CT,RESTON,VA,20191,-77.356948,38.930435,PATHWAY HOMES INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,Acquisition and Rehabilitation,NA,NA,NA,NA,"2411 ALSOP CT, RESTON, VA, 20191",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91813823,1129243,3f5dce82-534b-e911-af29-005056ba3ab9,Active,HOME,HOME,2015-05-19T00:00:00Z,2035-05-19T00:00:00Z,11,NA,16385 HERITAGE PINES CIR,BOWLING GREEN,VA,22427,-77.35717,38.046081,PROJECT FAITH INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26,NA,NA,New Construction Only,NA,NA,NA,NA,"16385 HERITAGE PINES CIR, BOWLING GREEN, VA, 22427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2015003,1129243,d17975ee-3cc8-e911-a021-005056ba3ab9,Active,LIHTC,9% Tax Credit,2015-01-01T00:00:00Z,2045-01-01T00:00:00Z,26,ANGELWOOD AT CAROLINE,16385 HERITAGE PINES CIR,BOWLING GREEN,VA,22427,-77.35717,38.046081,PROJECT FAITH CAROLINE DEVELOPMENT LLC,NA,NA,NA,0,22,0,Family,NA,NA,NA,26,NA,NA,New Construction,NA,NA,NA,NA,"16385 HERITAGE PINES CIR, BOWLING GREEN, VA, 22427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2003568,1118414,7539610e-e168-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2003-01-01T00:00:00Z,2033-01-01T00:00:00Z,24,CAROLINE MANOR I,15426 CAROLINE MANOR CIR,BOWLING GREEN,VA,22427,-77.357414,38.047149,TM ASSOC MGMT INC,NA,NA,NA,0,16,8,Family,NA,NA,NA,24,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"15426 CAROLINE MANOR CIR, BOWLING GREEN, VA, 22427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2006749,1112063,4ad967fc-e068-e711-806a-005056ba3ab9,Active,LIHTC,9% Tax Credit,2006-01-01T00:00:00Z,2036-01-01T00:00:00Z,17,CAROLINE MANOR II,15478 CAROLINE MANOR CIR,BOWLING GREEN,VA,22427,-77.357505,38.046977,TM ASSOC MGMT INC,NA,NA,NA,0,13,4,Family,NA,NA,NA,17,NA,NA,New Construction,NA,NA,NA,NA,"15478 CAROLINE MANOR CIR, BOWLING GREEN, VA, 22427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
