HUD Property ID,HUD Subsidy ID,NHPD Property ID,NHPD Subsidy ID,Subsidy Status,Subsidy Name,Subsidy Subname,Start Date,End Date,Assisted Units,Property Name,Street Address,City,State,Zip Code,Longitude...16,Latitude...17,Owner Name,Owner Type,Manager Name,Manager Type,0-1 Bedroom Units,Two Bedroom Units,Three+ Bedroom Units,Target Population,Earliest Construction Date,Latest Construction Date,Rent to FMR Ratio,Known Total Units,Renewal Type Name,Inactive Status Description,Construction Type,Unpaid Principal Balance,Renewal Name,Renewal ID,SOA Code,fulladdress,Latitude...38,Longitude...39,formatted_address,accuracy,accuracy_type,source,address_components.number,address_components.street,address_components.suffix,address_components.postdirectional,address_components.formatted_street,address_components.city,address_components.county,address_components.state,address_components.zip,address_components.country,address_components.predirectional,address_components.secondarynumber,address_components.prefix,address_components_secondary.street,address_components_secondary.suffix,address_components_secondary.formatted_street,address_components_secondary.city,address_components_secondary.county,address_components_secondary.state,address_components_secondary.zip,address_components_secondary.country,address_components_secondary.postdirectional,address_components.secondaryunit
NA,VAA20191025,1118516,0596a7ca-7c2d-ed11-8b14-005056ba3ab9,Active,LIHTC,9% Tax Credit,2019-01-01T00:00:00Z,2049-01-01T00:00:00Z,40,TAPPAHANNOCK GREENS,990 WINSTON ROAD,TAPPAHANNOCK,VA,22560,-76.859207,37.907978,NA,NA,NA,NA,40,0,0,Elderly or disabled,NA,NA,NA,40,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"990 WINSTON ROAD, TAPPAHANNOCK, VA, 22560",37.906836,-76.859252,"990 Winston Rd, Tappahannock, VA 22560",1,rooftop,Essex,990,Winston,Rd,NA,Winston Rd,Tappahannock,Essex County,VA,22560,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VAA2007040,1154828,0996a7ca-7c2d-ed11-8b14-005056ba3ab9,Active,LIHTC,9% Tax Credit,2007-01-01T00:00:00Z,2037-01-01T00:00:00Z,56,TAZEWELL SQUARE,504 DOGWOOD RD,TAZEWELL,VA,24651,-81.505485,37.11367,TAZEWELL SQUARE VIRGINIA LP,NA,NA,NA,32,24,0,Family,NA,NA,NA,56,NA,NA,Acquisition and Rehab,NA,NA,NA,NA,"504 DOGWOOD RD, TAZEWELL, VA, 24651",37.113587,-81.505739,"504 Dogwood Rd, Tazewell, VA 24651",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,504,Dogwood,Rd,NA,Dogwood Rd,Tazewell,Tazewell County,VA,24651,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808400030,1095521,92872490-7d2d-ed11-8b14-005056ba3ab9,Inactive,HOME,HOME,2001-11-02T00:00:00Z,2011-11-02T00:00:00Z,4,NA,2410 FORT DR,ALEXANDRIA,VA,22303,-77.103164,38.737308,CHRISTIAN RELIEF SERVICES OF VA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,End Date Passed,Rehabilitation Only,NA,NA,NA,NA,"2410 FORT DR, ALEXANDRIA, VA, 22303",38.787346,-77.072995,"2410 Ft Dr, Alexandria, VA 22303",1,rooftop,Fairfax,2410,Ft,Dr,NA,Ft Dr,Alexandria,Fairfax County,VA,22303,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401474,1129234,96872490-7d2d-ed11-8b14-005056ba3ab9,Active,HOME,HOME,2022-05-02T14:51:41Z,2037-05-02T00:00:00Z,1,NA,7965 AUDUBON AVE,ALEXANDRIA,VA,22306,NA,NA,GOOD SHEPHERD HOUSING AND FAMILY SERVICES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"7965 AUDUBON AVE, ALEXANDRIA, VA, 22306",38.741101,-77.092637,"7965 Audubon Ave, Alexandria, VA 22306",1,rooftop,Virginia Geographic Information Network (VGIN),7965,Audubon,Ave,NA,Audubon Ave,Alexandria,Fairfax County,VA,22306,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401468,1129235,9a872490-7d2d-ed11-8b14-005056ba3ab9,Active,HOME,HOME,2022-05-02T14:46:34Z,2037-05-02T00:00:00Z,1,NA,7980 AUDUBON AVE,ALEXANDRIA,VA,22306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"7980 AUDUBON AVE, ALEXANDRIA, VA, 22306",38.741958,-77.093012,"7980 Audubon Ave, Alexandria, VA 22306",1,rooftop,Virginia Geographic Information Network (VGIN),7980,Audubon,Ave,NA,Audubon Ave,Alexandria,Fairfax County,VA,22306,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401406,1129237,9e872490-7d2d-ed11-8b14-005056ba3ab9,Active,HOME,HOME,2021-08-12T00:00:00Z,2036-08-12T00:00:00Z,1,NA,7996 AUDUBON AVE,ALEXANDRIA,VA,22306,NA,NA,GOOD SHEPHERD HOUSING & FAMILY SERVICES INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"7996 AUDUBON AVE, ALEXANDRIA, VA, 22306",38.741953,-77.094453,"7996 Audubon Ave, Alexandria, VA 22306",1,rooftop,Virginia Geographic Information Network (VGIN),7996,Audubon,Ave,NA,Audubon Ave,Alexandria,Fairfax County,VA,22306,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,933300087,1094871,a2872490-7d2d-ed11-8b14-005056ba3ab9,Inactive,HOME,HOME,2003-06-26T00:00:00Z,2008-06-26T00:00:00Z,82,FORT HENRY GARDEN APARTMENTS,2480 S LOWELL ST,ARLINGTON,VA,22206,-77.085876,38.846881,FHG LIMITED PARTNERSHIP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82,NA,End Date Passed,Acquisition and Rehabilitation,NA,NA,NA,NA,"2480 S LOWELL ST, ARLINGTON, VA, 22206",38.846473,-77.086194,"2480 S Lowell St, Arlington, VA 22206",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,2480,Lowell,St,NA,S Lowell St,Arlington,Arlington County,VA,22206,US,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,933300384,1095270,a6872490-7d2d-ed11-8b14-005056ba3ab9,Inactive,HOME,HOME,2003-06-25T00:00:00Z,2018-06-25T00:00:00Z,19,THE BERLELEY APARTMENTS,2910 S GLEBE RD,ARLINGTON,VA,22206,-77.06829,38.844596,AHC LIMITED PARTNERSHIP-1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,138,NA,End Date Passed,Acquisition and Rehabilitation,NA,NA,NA,NA,"2910 S GLEBE RD, ARLINGTON, VA, 22206",38.84443,-77.067681,"2910 S Glebe Rd, Arlington, VA 22206",1,rooftop,Arlington,2910,Glebe,Rd,NA,S Glebe Rd,Arlington,Arlington County,VA,22206,US,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91816295,1130439,aa872490-7d2d-ed11-8b14-005056ba3ab9,Active,HOME,HOME,2021-12-20T00:00:00Z,2031-12-20T00:00:00Z,11,ASNH OMNI PARK PLACE APARTMENTS,101 OMNI RD,ASHLAND,VA,23005,NA,NA,PROJECT HOMES,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,Rehabilitation Only,NA,NA,NA,NA,"101 OMNI RD, ASHLAND, VA, 23005",37.762023,-77.469083,"101 Omni Rd, Ashland, VA 23005",1,rooftop,Virginia Geographic Information Network (VGIN),101,Omni,Rd,NA,Omni Rd,Ashland,Hanover County,VA,23005,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800079230,91812870,1094327,be872490-7d2d-ed11-8b14-005056ba3ab9,Active,HOME,HOME,2011-05-12T00:00:00Z,2031-05-12T00:00:00Z,33,CROZET MEADOWS APARTMENTS,5784 MEADOWS DR,CROZET,VA,22932,-78.700233,38.055332,CROZET MEADOWS LP PIEDMONT HOUSING ALLIANCE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66,NA,NA,Acquisition and New Construction,NA,NA,NA,NA,"5784 MEADOWS DR, CROZET, VA, 22932",38.054973,-78.701163,"5784 Meadows Dr, Crozet, VA 22932",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,5784,Meadows,Dr,NA,Meadows Dr,Crozet,Albemarle County,VA,22932,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401384,1129252,c2872490-7d2d-ed11-8b14-005056ba3ab9,Active,HOME,HOME,2021-01-06T00:00:00Z,2036-01-06T00:00:00Z,1,NA,6133 LEESBURG PIKE,FALLS CHURCH,VA,22041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"6133 LEESBURG PIKE, FALLS CHURCH, VA, 22041",38.85919,-77.146491,"6133 Leesburg Pike, Falls Church, VA 22041",1,rooftop,Virginia Geographic Information Network (VGIN),6133,Leesburg,Pike,NA,Leesburg Pike,Falls Church,Fairfax County,VA,22041,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808400379,1095800,c6872490-7d2d-ed11-8b14-005056ba3ab9,Inactive,HOME,HOME,2005-11-30T00:00:00Z,2020-11-30T00:00:00Z,3,NA,7610 SAVANNAH ST,FALLS CHURCH,VA,22043,-77.220924,38.871948,HOMESTRETCH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,NA,End Date Passed,Acquisition and Rehabilitation,NA,NA,NA,NA,"7610 SAVANNAH ST, FALLS CHURCH, VA, 22043",38.879186,-77.208118,"7610 Savannah St, Falls Church, VA 22043",1,rooftop,Virginia Geographic Information Network (VGIN),7610,Savannah,St,NA,Savannah St,Falls Church,Fairfax County,VA,22043,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800212184,2808400015,1012494,ca872490-7d2d-ed11-8b14-005056ba3ab9,Inactive,HOME,HOME,2000-09-11T00:00:00Z,2020-09-11T00:00:00Z,60,HERNDON HARBOR HOUSE I,910 JORSS PL,HERNDON,VA,20170,-77.389938,38.974475,HHH LIMITED PARTNERSHIP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,NA,End Date Passed,New Construction Only,NA,NA,NA,NA,"910 JORSS PL, HERNDON, VA, 20170",38.974174,-77.390051,"910 Jorss Pl, Herndon, VA 20170",1,rooftop,Fairfax,910,Jorss,Pl,NA,Jorss Pl,Herndon,Fairfax County,VA,20170,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800248307,5854802068,1154799,ce872490-7d2d-ed11-8b14-005056ba3ab9,Active,HOME,HOME,2021-02-18T00:00:00Z,2031-02-18T00:00:00Z,15,LASSITER COURTS,811 TAYLOR AVE,NEWPORT NEWS,VA,23607,NA,NA,LASSITER COURTS LLC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,Rehabilitation Only,NA,NA,NA,NA,"811 TAYLOR AVE, NEWPORT NEWS, VA, 23607",36.971178,-76.411817,"811 Taylor Ave, Newport News, VA 23607",1,rooftop,City of Newport News,811,Taylor,Ave,NA,Taylor Ave,Newport News,Newport News City,VA,23607,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91815518,1095079,d2872490-7d2d-ed11-8b14-005056ba3ab9,Active,HOME,HOME,2019-10-11T00:00:00Z,2034-10-11T00:00:00Z,11,SYCAMORE TOWERS,128 S SYCAMORE ST,PETERSBURG,VA,23803,NA,NA,PETERSBURG RHA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,Rehabilitation Only,NA,NA,NA,NA,"128 S SYCAMORE ST, PETERSBURG, VA, 23803",37.225318,-77.402862,"128 Sycamore St S, Petersburg, VA 23803",1,rooftop,City of Petersburg,128,Sycamore,St,S,Sycamore St S,Petersburg,Petersburg City,VA,23803,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808400029,1095444,d6872490-7d2d-ed11-8b14-005056ba3ab9,Inactive,HOME,HOME,2000-07-27T00:00:00Z,2005-07-27T00:00:00Z,18,CRSVA HOMES FOR THE HOMELESS ACQ I,12302 FAN SHELL CT,RESTON,VA,20191,-77.426918,38.888542,CHRISTIAN RELIEF SERVICES OF VA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,NA,End Date Passed,Acquisition Only,NA,NA,NA,NA,"12302 FAN SHELL CT, RESTON, VA, 20191",38.946926,-77.374159,"12302 Fan Shell Ct, Reston, VA 20191",1,rooftop,Fairfax,12302,Fan Shell,Ct,NA,Fan Shell Ct,Reston,Fairfax County,VA,20191,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401416,1129267,da872490-7d2d-ed11-8b14-005056ba3ab9,Active,HOME,HOME,2021-10-08T00:00:00Z,2036-10-08T00:00:00Z,1,NA,1951 SAGEWOOD LN,RESTON,VA,20191,NA,NA,PATHWAY HOMES INC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"1951 SAGEWOOD LN, RESTON, VA, 20191",38.939782,-77.328239,"1951 Sagewood Ln, Reston, VA 20191",1,rooftop,Virginia Geographic Information Network (VGIN),1951,Sagewood,Ln,NA,Sagewood Ln,Reston,Fairfax County,VA,20191,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,2808401370,1129267,de872490-7d2d-ed11-8b14-005056ba3ab9,Active,HOME,HOME,2021-07-13T00:00:00Z,2036-07-13T00:00:00Z,1,NA,1951 SAGEWOOD LN,RESTON,VA,20191,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,Acquisition Only,NA,NA,NA,NA,"1951 SAGEWOOD LN, RESTON, VA, 20191",38.939782,-77.328239,"1951 Sagewood Ln, Reston, VA 20191",1,rooftop,Virginia Geographic Information Network (VGIN),1951,Sagewood,Ln,NA,Sagewood Ln,Reston,Fairfax County,VA,20191,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91815511,1094736,e2872490-7d2d-ed11-8b14-005056ba3ab9,Active,HOME,HOME,2019-10-11T00:00:00Z,2039-10-11T00:00:00Z,11,NEW CLAY HOUSE II,1125 W CLAY ST,RICHMOND,VA,23220,NA,NA,VIRGINIA SUPPORTIVE HOUSING,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,New Construction Only,NA,NA,NA,NA,"1125 W CLAY ST, RICHMOND, VA, 23220",37.55336,-77.45061,"1125 W Clay St, Richmond, VA 23220",1,rooftop,City of Richmond,1125,Clay,St,NA,W Clay St,Richmond,Richmond City,VA,23220,US,W,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800219930,91809525,1010427,e6872490-7d2d-ed11-8b14-005056ba3ab9,Active,HOME,HOME,2008-07-28T00:00:00Z,2028-07-28T00:00:00Z,14,SPNH JAMES RIVER APARTMENTS,1517 JEFFERSON DAVIS HWY,RICHMOND,VA,23224,-77.511779,37.520877,VA SUPPORTIVE HSG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14,NA,NA,New Construction Only,NA,NA,NA,NA,"1517 JEFFERSON DAVIS HWY, RICHMOND, VA, 23224",37.499802,-77.44603,"1517 Jefferson Davis Hwy, Richmond, VA 23224",1,rooftop,Virginia Geographic Information Network (VGIN),1517,Jefferson Davis,Hwy,NA,Jefferson Davis Hwy,Richmond,Richmond City,VA,23224,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,5887100008,1094768,ea872490-7d2d-ed11-8b14-005056ba3ab9,Inactive,HOME,HOME,1998-12-09T00:00:00Z,2003-12-09T00:00:00Z,4,NA,600 N 32ND ST,RICHMOND,VA,23223,-77.410125,37.530494,DAVID E LEVINE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,End Date Passed,Rehabilitation Only,NA,NA,NA,NA,"600 N 32ND ST, RICHMOND, VA, 23223",37.530585,-77.410013,"600 N 32nd St, Richmond, VA 23223",1,rooftop,City of Richmond,600,32nd,St,NA,N 32nd St,Richmond,Richmond City,VA,23223,US,N,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,3755300169,1095604,ee872490-7d2d-ed11-8b14-005056ba3ab9,Inconclusive,HOME,HOME,2001-06-13T00:00:00Z,NA,1,NA,108 JANKIN LN,SANDSTON,VA,23150,-77.2303,37.518276,HOUSING OPTIONS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,End Date Missing,Acquisition Only,NA,NA,NA,NA,"108 JANKIN LN, SANDSTON, VA, 23150",37.518426,-77.230191,"108 Jankin Ln, Sandston, VA 23150",1,rooftop,Henrico,108,Jankin,Ln,NA,Jankin Ln,Sandston,Henrico County,VA,23150,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91814848,1117564,f2872490-7d2d-ed11-8b14-005056ba3ab9,Active,HOME,HOME,2018-04-24T00:00:00Z,2033-04-24T00:00:00Z,11,PLANTERS WOODS APARTMENTS,517 E FERRELL ST,SOUTH HILL,VA,23970,NA,NA,COMMUNITY HOUSING PARTNERS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,Acquisition and Rehabilitation,NA,NA,NA,NA,"517 E FERRELL ST, SOUTH HILL, VA, 23970",36.733111,-78.109555,"517 E Ferrell St, South Hill, VA 23970",1,rooftop,Virginia Geographic Information Network (VGIN),517,Ferrell,St,NA,E Ferrell St,South Hill,Mecklenburg County,VA,23970,US,E,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,91815506,1118516,06882490-7d2d-ed11-8b14-005056ba3ab9,Active,HOME,HOME,2019-10-11T00:00:00Z,2034-10-11T00:00:00Z,11,ESSEX MANOR APARTMENTS,990 WINSTON RD,TAPPAHANNOCK,VA,22560,NA,NA,PEOPLE INC HOUSING GROUP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,NA,NA,Rehabilitation Only,NA,NA,NA,NA,"990 WINSTON RD, TAPPAHANNOCK, VA, 22560",37.906836,-76.859252,"990 Winston Rd, Tappahannock, VA 22560",1,rooftop,Essex,990,Winston,Rd,NA,Winston Rd,Tappahannock,Essex County,VA,22560,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021964,975319549013,1122001,1bf5c556-d1ff-e611-8115-74d435edc0c2,Active,RHS 515,515 Rural Housing,1981-02-26T00:00:00Z,2029-08-28T00:00:00Z,NA,MOUNTAIN VIEW APARTMENTS,1700 MAIN ST,CLIFTON FORGE,VA,24422,-79.80549,37.81775,MOUNTAIN VIEW LTD PRTNRSHP,Limited Partnership,TRINKLE & ASSOCIATES INC,For Profit,48,48,6,Family,NA,NA,NA,54,NA,NA,NA,1131926.31,NA,NA,NA,"1700 MAIN ST, CLIFTON FORGE, VA, 24422",37.81722,-79.80608,"1700 Main St, Clifton Forge, VA 24422",1,rooftop,Alleghany,1700,Main,St,NA,Main St,Clifton Forge,Alleghany County,VA,24422,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022126,VA39M000019,1094490,e621b662-d1ff-e611-8115-74d435edc0c2,Active,Section 8,LMSA,2023-01-01T00:00:00Z,2023-12-31T00:00:00Z,68,HERITAGE AT OLD TOWN (PHASE I),500 S ALFRED ST,ALEXANDRIA,VA,22314,-77.049964,38.800788,431 S COLUMBUS ST OWNER LLC,Profit Motivated,WINN MANAGEMENT COMPANY LLC,Profit Motivated,44,24,NA,Family,1975-01-01T00:00:00Z,1975-01-01T00:00:00Z,102.64,172,2: Request Renewal Without Restructuring at or Below Comparable Rents,NA,NA,NA,Renewal,26,NA,"500 S ALFRED ST, ALEXANDRIA, VA, 22314",38.800647,-77.050015,"500 S Alfred St, Alexandria, VA 22314",1,rooftop,City of Alexandria,500,Alfred,St,NA,S Alfred St,Alexandria,Alexandria City,VA,22314,US,S,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022064,VA36H027172,1094594,b6d5af68-d1ff-e611-8115-74d435edc0c2,Active,Section 8,HFDA/8 NC,2021-07-01T00:00:00Z,2026-06-30T00:00:00Z,12,SUNHOUSE GROUP HOME,36 KING ST,BRISTOL,VA,24201,-82.186065,36.596378,FRONTIER HEALTH INC,Non-Profit,FRONTIER HEALTH INC,Non-Profit,12,NA,NA,Disabled,1979-01-01T00:00:00Z,1979-01-01T00:00:00Z,86.28,12,2: Request Renewal Without Restructuring at or Below Comparable Rents,NA,NA,NA,Renewal,1,NA,"36 KING ST, BRISTOL, VA, 24201",36.596614,-82.186508,"36 King St, Bristol, VA 24201",1,rooftop,Virginia Geographic Information Network (VGIN),36,King,St,NA,King St,Bristol,Bristol City,VA,24201,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800022082,VA39L000002,1094480,7621b662-d1ff-e611-8115-74d435edc0c2,Active,Section 8,LMSA,2021-10-01T00:00:00Z,2028-09-30T00:00:00Z,46,STONEGATE VILLAGE APARTMENTS,2244 STONE WHEEL DR,RESTON,VA,20191,-77.366073,38.93922,FAIRFAX COUNTY RHA/HCDC ONE LP,Non-Profit,EDGEWOOD MANAGEMENT CORPORATION,Profit Motivated,13,14,19,Family,1971-01-01T00:00:00Z,1971-01-01T00:00:00Z,100.92,240,1a: Mark-Up-To-Market Eligibility,NA,NA,NA,Amend Rents,50,NA,"2244 STONE WHEEL DR, RESTON, VA, 20191",38.939442,-77.365539,"2244 Stone Wheel Dr, Reston, VA 20191",1,rooftop,Fairfax,2244,Stone Wheel,Dr,NA,Stone Wheel Dr,Reston,Fairfax County,VA,20191,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021873,VA36T821047,1023497,5adf813a-d568-e711-806a-005056ba3ab9,Active,Section 8,202/8 NC,2023-04-01T00:00:00Z,2043-03-31T00:00:00Z,93,MYRTLE LANDING APARTMENTS,815 RANDOLPH AVE,CAPE CHARLES,VA,23310,-76.00904,37.268363,MYRTLE LANDING RENEWAL LLC,Profit Motivated,ARCO MULTIFAMILY MANAGEMENT LLC,Profit Motivated,93,0,0,Elderly,1983-01-01T00:00:00Z,1983-01-01T00:00:00Z,146.36,93,1b: Discretionary Authority Eligibility Mark-Up-To-Market,NA,NA,NA,Renewal,18,NA,"815 RANDOLPH AVE, CAPE CHARLES, VA, 23310",37.268434,-76.007091,"815 Randolph Ave, Cape Charles, VA 23310",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,815,Randolph,Ave,NA,Randolph Ave,Cape Charles,Northampton County,VA,23310,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021686,VA36M000056,1094608,eac6a66e-d1ff-e611-8115-74d435edc0c2,Active,Section 8,LMSA,2023-01-01T00:00:00Z,2042-12-31T00:00:00Z,149,AQUA VISTA APARTMENTS,646 SIXTH ST,NEWPORT NEWS,VA,23607,-76.411712,36.969009,AQUA VISTA LP,Profit Motivated,BARKAN MANAGEMENT COMPANY INC,Profit Motivated,60,60,29,Family,1970-01-01T00:00:00Z,1970-01-01T00:00:00Z,79.97,150,1a: Mark-Up-To-Market Eligibility,NA,NA,NA,Renewal,25,NA,"646 SIXTH ST, NEWPORT NEWS, VA, 23607",36.968758,-76.411417,"646 6th St, Newport News, VA 23607",1,range_interpolation,TIGER/Line® dataset from the US Census Bureau,646,6th,St,NA,6th St,Newport News,Newport News City,VA,23607,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021803,VA36H027025,1094414,f644be5c-d1ff-e611-8115-74d435edc0c2,Active,Section 8,HFDA/8 NC,2020-01-22T00:00:00Z,2040-01-21T00:00:00Z,176,SILVERTREE SENIORS OF PORTSMOUTH,715 MADISON ST,PORTSMOUTH,VA,23704,-76.30175,36.820587,GOSPORT ELDERLY LIMITED PARTNERSHIP,Profit Motivated,SILVER TREE RESIDENTIAL LLC,Profit Motivated,145,31,NA,Elderly,1977-01-01T00:00:00Z,1977-01-01T00:00:00Z,98.07,178,1b: Discretionary Authority Eligibility Mark-Up-To-Market,NA,NA,NA,Amend Rents,6,NA,"715 MADISON ST, PORTSMOUTH, VA, 23704",36.820205,-76.301839,"715 Madison St, Portsmouth, VA 23704",1,rooftop,Virginia Geographic Information Network (VGIN),715,Madison,St,NA,Madison St,Portsmouth,Portsmouth City,VA,23704,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
800021899,VA390003002,1094303,25a1cd50-d1ff-e611-8115-74d435edc0c2,Active,Section 8,Sec 8 NC,2017-11-01T00:00:00Z,2037-10-31T00:00:00Z,101,ISLAND WALK,1701 TORREY PINES CT,RESTON,VA,22090,-77.341987,38.958599,ISLAND WALK LIMITED PARTNERSHIP,Profit Motivated,ENTERPRISE RESIDENTIAL LLC,Profit Motivated,NA,57,44,Family,1977-01-01T00:00:00Z,1977-01-01T00:00:00Z,98.41,102,2: Request Renewal Without Restructuring at or Below Comparable Rents,NA,NA,NA,Amend Rents,24,NA,"1701 TORREY PINES CT, RESTON, VA, 22090",38.958528,-77.341769,"1701 Torrey Pines Ct, Reston, VA 20190",0.9,rooftop,Fairfax,1701,Torrey Pines,Ct,NA,Torrey Pines Ct,Reston,Fairfax County,VA,20190,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA006000027,1095317,8d5557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,2004-12-31T00:00:00Z,NA,56,BROAD CREEK PHASEII/MM PHASE II,1368 HERBERT COLLINS WAY,NORFOLK,VA,23504,-76.261672,36.857475,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,2004-01-01T00:00:00Z,2004-01-01T00:00:00Z,NA,66,NA,NA,NA,NA,NA,NA,NA,"1368 HERBERT COLLINS WAY, NORFOLK, VA, 23504",36.85749,-76.261315,"1368 Herbert Collins Way, Norfolk, VA 23504",1,rooftop,City of Norfolk,1368,Herbert Collins,Way,NA,Herbert Collins Way,Norfolk,Norfolk City,VA,23504,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,VA006000029,1095319,9d5557b0-d1ff-e611-8115-74d435edc0c2,Active,Public Housing,Public Housing,2005-12-31T00:00:00Z,NA,46,BROAD CREEK PHASE III/MM PHASE III,1372 KENTON AVE,NORFOLK,VA,23504,-76.260345,36.857448,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NORFOLK REDEVELOPMENT & HOUSING AUTHORITY,Public Entity,NA,NA,NA,NA,2005-01-01T00:00:00Z,2006-01-01T00:00:00Z,NA,58,NA,NA,NA,NA,NA,NA,NA,"1372 KENTON AVE, NORFOLK, VA, 23504",36.857413,-76.260382,"1372 Kenton Ave, Norfolk, VA 23504",1,rooftop,City of Norfolk,1372,Kenton,Ave,NA,Kenton Ave,Norfolk,Norfolk City,VA,23504,US,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
