source,sumlevel,geoid,name,st,cnty,T15A_est1,T15A_est2,T15A_est3,T15A_est4,T15A_est5,T15A_est6,T15A_est7,T15A_est8,T15A_est9,T15A_est10,T15A_est11,T15A_est12,T15A_est13,T15A_est14,T15A_est15,T15A_est16,T15A_est17,T15A_est18,T15A_est19,T15A_est20,T15A_est21,T15A_est22,T15A_est23,T15A_est24,T15A_est25,T15A_est26,T15A_est27,T15A_est28,T15A_est29,T15A_est30,T15A_est31,T15A_est32,T15A_est33,T15A_est34,T15A_est35,T15A_est36,T15A_est37,T15A_est38,T15A_est39,T15A_est40,T15A_est41,T15A_est42,T15A_est43,T15A_est44,T15A_est45,T15A_est46,T15A_est47,T15A_est48,T15A_est49,T15A_est50,T15A_est51,T15A_est52,T15A_est53,T15A_est54,T15A_est55,T15A_est56,T15A_est57,T15A_est58,T15A_est59,T15A_est60,T15A_est61,T15A_est62,T15A_est63,T15A_est64,T15A_est65,T15A_est66,T15A_est67,T15A_est68,T15A_est69,T15A_est70,T15A_est71,T15A_est72,T15A_est73,T15A_est74,T15A_est75,T15A_est76,T15A_est77,T15A_est78,T15A_est79,T15A_est80,T15A_est81,T15A_est82,T15A_est83,T15A_est84,T15A_est85,T15A_est86,T15A_est87,T15A_moe1,T15A_moe2,T15A_moe3,T15A_moe4,T15A_moe5,T15A_moe6,T15A_moe7,T15A_moe8,T15A_moe9,T15A_moe10,T15A_moe11,T15A_moe12,T15A_moe13,T15A_moe14,T15A_moe15,T15A_moe16,T15A_moe17,T15A_moe18,T15A_moe19,T15A_moe20,T15A_moe21,T15A_moe22,T15A_moe23,T15A_moe24,T15A_moe25,T15A_moe26,T15A_moe27,T15A_moe28,T15A_moe29,T15A_moe30,T15A_moe31,T15A_moe32,T15A_moe33,T15A_moe34,T15A_moe35,T15A_moe36,T15A_moe37,T15A_moe38,T15A_moe39,T15A_moe40,T15A_moe41,T15A_moe42,T15A_moe43,T15A_moe44,T15A_moe45,T15A_moe46,T15A_moe47,T15A_moe48,T15A_moe49,T15A_moe50,T15A_moe51,T15A_moe52,T15A_moe53,T15A_moe54,T15A_moe55,T15A_moe56,T15A_moe57,T15A_moe58,T15A_moe59,T15A_moe60,T15A_moe61,T15A_moe62,T15A_moe63,T15A_moe64,T15A_moe65,T15A_moe66,T15A_moe67,T15A_moe68,T15A_moe69,T15A_moe70,T15A_moe71,T15A_moe72,T15A_moe73,T15A_moe74,T15A_moe75,T15A_moe76,T15A_moe77,T15A_moe78,T15A_moe79,T15A_moe80,T15A_moe81,T15A_moe82,T15A_moe83,T15A_moe84,T15A_moe85,T15A_moe86,T15A_moe87
2010thru2014,050,05000US28115,"Pontotoc County, Mississippi",28,115,3925,65,3860,1805,155,4,25,125,225,10,45,170,305,0,4,300,245,4,45,195,875,0,75,800,1095,20,0,4,20,25,0,0,25,100,0,4,90,185,0,30,160,760,25,25,710,460,0,0,0,0,0,0,0,0,4,0,0,4,75,0,10,65,380,0,20,360,495,4,0,0,4,25,0,4,20,45,0,0,45,15,0,0,15,405,0,4,405,341,73,344,281,77,1,34,70,86,18,37,86,125,26,5,124,97,8,42,88,239,26,43,230,186,26,26,5,25,30,26,26,30,72,26,13,74,92,26,48,82,157,42,26,148,139,26,26,26,26,26,26,26,26,2,26,26,2,52,26,17,49,120,26,20,120,129,26,26,26,26,27,26,16,25,37,26,26,37,27,26,26,27,116,26,3,118
2010thru2014,050,05000US28117,"Prentiss County, Mississippi",28,117,3215,15,3205,1325,100,0,25,75,155,0,4,150,330,0,45,285,160,0,0,160,580,0,90,490,995,0,0,0,0,90,0,0,90,60,0,0,60,80,10,0,70,765,0,45,715,340,0,0,0,0,4,0,4,0,30,0,15,15,35,0,0,35,275,0,10,260,545,10,0,0,10,30,20,10,4,45,0,0,45,50,0,0,50,410,0,35,380,363,23,363,279,63,23,27,58,96,23,2,96,129,23,38,115,82,23,23,82,194,23,76,188,234,23,23,23,23,85,23,23,85,50,23,23,50,64,16,23,63,216,23,53,219,123,23,23,23,23,5,23,5,23,33,23,23,26,38,23,23,38,120,23,18,118,179,15,23,23,15,37,33,16,23,39,23,23,39,59,23,23,59,165,23,31,161
2010thru2014,050,05000US28119,"Quitman County, Mississippi",28,119,830,4,830,610,110,0,15,95,100,0,40,60,130,4,0,125,45,0,10,35,225,0,4,220,125,10,0,0,10,0,0,0,0,25,0,0,25,40,0,4,30,50,0,0,50,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,4,30,60,0,0,0,0,25,0,0,25,0,0,0,0,0,0,0,0,40,0,0,40,112,3,115,100,69,17,18,65,41,17,32,34,42,6,17,42,28,17,16,23,69,17,11,68,49,17,17,17,17,17,17,17,17,29,17,17,29,33,17,10,32,31,17,17,31,21,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,21,17,5,22,38,17,17,17,17,37,17,17,37,17,17,17,17,17,17,17,17,26,17,17,26
2010thru2014,050,05000US28121,"Rankin County, Mississippi",28,121,26360,80,26275,5275,225,0,35,190,600,0,130,470,905,40,85,785,710,0,135,580,2830,45,210,2575,9575,215,15,10,195,395,0,60,335,1285,0,200,1080,910,0,55,855,6770,20,500,6255,4785,50,0,0,50,30,0,15,15,365,15,45,305,380,0,0,380,3965,0,100,3865,6640,100,0,20,85,165,0,15,145,250,0,15,230,195,0,0,195,5935,70,135,5730,856,64,867,557,89,29,37,77,231,29,80,209,215,36,59,205,202,29,108,181,414,54,120,385,665,162,19,13,160,164,29,59,150,294,29,123,280,260,29,44,248,591,36,183,542,465,39,29,29,39,30,29,26,17,122,22,50,112,155,29,29,155,447,29,81,426,468,74,29,32,68,91,29,29,89,98,29,31,90,94,29,29,94,449,53,79,439
2010thru2014,050,05000US28123,"Scott County, Mississippi",28,123,3205,25,3180,1530,90,0,0,90,135,0,10,125,315,0,25,290,215,10,4,195,780,35,80,660,975,20,0,0,20,50,0,10,40,95,0,0,95,30,0,0,30,780,0,55,725,280,0,0,0,0,20,0,0,20,25,0,0,25,0,0,0,0,235,4,35,195,395,50,0,15,35,0,0,0,0,20,0,0,20,30,0,0,30,295,0,25,270,341,39,343,223,59,23,23,59,77,23,16,80,116,23,32,112,105,22,5,102,177,46,80,152,249,26,23,23,26,44,23,15,41,89,23,23,89,21,23,23,21,216,23,44,210,125,23,23,23,23,29,23,23,29,36,23,23,36,23,23,23,23,119,13,34,114,144,37,23,23,30,23,23,23,23,28,23,23,28,40,23,23,40,125,23,27,120
2010thru2014,050,05000US28125,"Sharkey County, Mississippi",28,125,365,4,360,165,0,0,0,0,20,0,4,15,20,0,10,10,30,0,4,30,95,0,10,85,125,10,0,0,10,4,0,0,4,35,0,10,25,0,0,0,0,80,0,4,75,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,30,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,25,0,0,25,86,8,85,58,12,12,12,12,20,12,2,19,15,12,11,13,25,12,4,24,47,12,15,43,55,14,12,12,14,3,12,12,3,33,12,14,28,12,12,12,12,46,12,9,45,36,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,36,12,12,36,23,12,12,12,12,12,12,12,12,12,12,12,12,4,12,12,4,21,12,12,21
2010thru2014,050,05000US28127,"Simpson County, Mississippi",28,127,3165,40,3125,1185,195,0,25,170,85,0,0,85,115,10,4,100,225,0,0,225,560,0,90,475,990,35,0,4,30,40,0,4,30,110,0,4,105,135,0,20,115,675,0,40,635,320,0,0,0,0,0,0,0,0,10,0,0,10,65,0,30,35,245,0,30,215,630,15,0,0,15,0,0,0,0,35,0,0,35,35,0,35,0,550,0,35,515,374,32,377,276,112,23,32,109,43,23,23,43,65,15,1,62,117,23,23,117,183,23,92,156,220,39,23,7,37,35,23,10,34,72,23,10,71,88,23,28,85,195,23,32,189,129,23,23,23,23,23,23,23,23,15,23,23,15,57,23,44,35,109,23,27,109,193,23,23,23,23,23,23,23,23,32,23,23,32,40,23,40,23,190,23,44,183
2010thru2014,050,05000US28129,"Smith County, Mississippi",28,129,1965,25,1940,890,25,0,0,25,135,0,70,65,160,0,4,155,65,0,4,60,505,0,35,470,535,30,0,0,30,45,0,0,45,30,0,0,30,30,0,0,30,400,4,45,355,125,0,0,0,0,0,0,0,0,4,0,0,4,10,0,0,10,115,0,0,115,395,15,0,0,15,30,0,0,30,15,0,0,15,4,0,0,4,325,0,25,300,221,28,218,158,36,19,19,36,82,19,72,46,86,19,8,86,41,19,14,40,120,19,36,110,137,33,19,19,33,53,19,19,53,31,19,19,31,25,19,19,25,107,5,35,111,59,19,19,19,19,19,19,19,19,1,19,19,1,14,19,19,14,54,19,19,54,114,31,19,19,31,40,19,19,40,27,19,19,27,19,19,19,19,97,19,39,95
2010thru2014,050,05000US28131,"Stone County, Mississippi",28,131,2400,25,2370,765,45,0,15,30,150,50,0,100,40,20,4,15,70,0,0,70,455,10,15,430,735,25,0,0,25,105,0,0,105,50,0,0,50,90,0,55,40,460,0,0,460,300,0,0,0,0,0,0,0,0,30,0,0,30,45,20,0,25,225,0,35,190,575,0,0,0,0,20,0,0,20,80,0,0,80,45,0,0,45,430,20,10,400,325,39,329,248,43,19,25,35,113,77,19,83,44,35,13,25,62,19,19,62,213,17,30,213,205,42,19,19,42,79,19,19,79,43,19,19,43,77,19,72,36,167,19,19,167,113,19,19,19,19,19,19,19,19,42,19,19,42,46,34,19,37,106,19,37,103,162,19,19,19,19,33,19,19,33,57,19,19,57,54,19,19,54,151,39,19,146
2010thru2014,050,05000US28133,"Sunflower County, Mississippi",28,133,2460,15,2445,1485,140,0,4,140,180,0,10,170,285,0,10,275,185,0,4,175,690,0,105,585,405,20,0,10,10,15,4,0,10,40,0,10,30,65,0,0,65,265,10,0,255,195,0,0,0,0,4,0,0,4,15,0,0,15,35,0,0,35,140,0,0,140,360,10,0,0,10,15,0,0,15,10,0,0,10,15,0,0,15,310,0,15,295,248,17,245,212,67,23,23,66,81,23,14,81,112,23,15,110,80,23,10,82,151,23,52,137,110,20,23,14,14,15,4,23,14,35,23,17,29,58,23,23,58,90,12,23,92,71,23,23,23,23,4,23,23,4,18,23,23,18,46,23,23,46,49,23,23,49,113,16,23,23,16,22,23,23,22,14,23,23,14,23,23,23,23,107,23,15,108
2010thru2014,050,05000US28135,"Tallahatchie County, Mississippi",28,135,1535,10,1525,940,95,20,10,65,140,0,45,95,60,0,4,55,205,0,4,195,445,10,60,370,375,20,0,10,15,25,10,0,15,20,0,4,15,115,0,10,105,195,0,4,190,150,0,0,0,0,0,0,0,0,0,0,0,0,25,0,20,4,125,0,20,105,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,25,40,207,14,208,203,53,33,15,39,82,19,32,74,38,19,19,37,106,19,8,104,133,21,44,124,130,26,19,15,24,30,15,19,28,17,19,12,15,96,19,13,93,94,19,19,95,77,19,19,19,19,19,19,19,19,19,19,19,19,31,19,30,5,73,19,23,70,44,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,44,19,25,39
2010thru2014,050,05000US28137,"Tate County, Mississippi",28,137,4180,70,4115,1360,140,0,15,125,165,0,65,100,315,0,80,235,165,0,20,145,575,40,20,520,1295,30,0,0,30,95,0,0,95,105,0,0,105,180,0,10,165,890,0,30,860,600,15,0,0,15,0,0,0,0,35,0,0,35,45,0,0,45,505,0,0,505,855,115,10,0,105,10,0,0,10,60,0,0,60,30,0,0,30,645,0,30,615,319,68,323,240,65,23,28,59,75,23,46,60,130,23,64,114,87,23,25,85,150,56,26,145,263,37,23,23,37,92,23,23,92,94,23,23,94,97,23,19,93,189,23,27,188,175,21,23,23,21,23,23,23,23,39,23,23,39,60,23,23,60,163,23,23,163,172,99,16,23,99,16,23,23,16,67,23,23,67,34,23,23,34,155,23,36,152
2010thru2014,050,05000US28139,"Tippah County, Mississippi",28,139,2905,4,2905,1350,155,0,25,130,50,0,15,35,280,15,55,215,210,0,10,200,650,20,125,505,670,70,0,0,70,65,0,10,55,100,0,0,100,50,0,0,50,380,0,75,305,440,10,0,0,10,0,0,0,0,20,0,0,20,4,0,4,0,405,20,4,385,445,25,0,0,25,50,0,40,4,10,0,4,4,50,0,0,50,315,0,45,265,301,4,300,236,94,23,36,88,38,23,20,32,129,25,41,108,89,23,15,91,186,32,80,178,192,81,23,23,81,48,23,24,49,67,23,23,67,42,23,23,42,153,23,74,130,170,23,23,23,23,23,23,23,23,32,23,23,32,3,23,3,23,167,28,23,166,144,40,23,23,40,58,23,56,11,18,23,3,20,55,23,23,55,102,23,48,99
2010thru2014,050,05000US28141,"Tishomingo County, Mississippi",28,141,2390,4,2385,1290,85,0,55,30,100,0,20,80,410,0,50,360,185,0,70,110,510,0,140,370,500,15,0,0,15,0,0,0,0,65,0,10,60,25,0,0,25,395,10,90,300,290,0,0,0,0,0,0,0,0,10,0,0,10,75,0,0,75,205,0,20,185,310,0,0,0,0,0,0,0,0,40,0,0,40,4,0,0,4,265,0,20,245,292,10,291,211,86,19,77,34,61,19,23,55,151,19,40,144,85,19,57,62,143,19,70,126,146,25,19,19,25,19,19,19,19,42,19,14,41,26,19,19,26,139,13,85,106,111,19,19,19,19,19,19,19,19,13,19,19,13,65,19,19,65,90,19,32,85,103,19,19,19,19,19,19,19,19,38,19,19,38,4,19,19,4,92,19,27,90
2010thru2014,050,05000US28143,"Tunica County, Mississippi",28,143,935,10,925,470,50,0,0,50,35,0,0,35,10,0,4,10,130,0,0,130,245,0,35,210,190,10,0,0,10,20,0,0,20,15,0,0,15,25,0,0,25,120,0,4,115,95,4,0,0,4,15,0,0,15,0,0,0,0,10,0,0,10,65,0,0,65,170,15,0,0,15,0,0,0,0,10,0,0,10,25,0,0,25,120,0,15,110,174,15,172,141,50,19,19,50,51,19,19,51,16,19,3,15,82,19,19,82,110,19,41,100,92,13,19,19,13,36,19,19,36,27,19,19,27,31,19,19,31,69,19,11,70,58,3,19,19,3,27,19,19,27,19,19,19,19,23,19,19,23,48,19,19,48,67,17,19,19,17,19,19,19,19,18,19,19,18,42,19,19,42,62,19,17,59
2010thru2014,050,05000US28145,"Union County, Mississippi",28,145,3615,0,3615,1415,215,0,55,160,80,0,15,65,255,25,50,180,170,0,50,120,695,0,30,665,765,4,0,0,4,20,0,4,20,110,0,30,75,65,0,15,50,565,0,120,445,525,15,0,4,10,60,0,15,50,75,0,0,75,50,0,0,50,320,0,4,315,910,0,0,0,0,30,0,0,30,80,0,10,70,40,4,0,35,765,0,85,675,306,23,306,220,95,23,53,79,55,23,17,47,89,37,39,79,72,23,54,57,171,23,27,171,158,8,23,23,8,25,23,5,23,59,23,31,52,54,23,26,45,135,23,58,129,147,23,23,19,13,57,23,24,55,75,23,23,75,48,23,23,48,121,23,15,117,200,23,23,23,23,44,23,23,44,75,23,15,74,34,3,23,34,174,23,60,172
2010thru2014,050,05000US28147,"Walthall County, Mississippi",28,147,2155,0,2155,870,70,0,15,55,85,0,10,75,85,0,0,85,120,0,20,100,505,4,30,475,580,110,0,15,90,75,0,0,75,105,0,0,105,45,0,0,45,240,0,30,210,210,25,0,4,25,0,0,0,0,10,0,0,10,15,0,0,15,155,0,25,130,495,0,0,0,0,4,0,4,0,0,0,0,0,40,0,0,40,450,20,30,395,267,19,267,226,59,19,32,52,91,19,14,91,64,19,19,64,105,19,36,97,187,5,38,191,154,60,19,30,53,72,19,19,72,61,19,19,61,60,19,19,60,113,19,35,109,100,40,19,2,41,19,19,19,19,21,19,19,21,37,19,19,37,76,19,34,71,118,19,19,19,19,19,19,19,19,19,19,19,19,35,19,19,35,117,33,38,115
2010thru2014,050,05000US28149,"Warren County, Mississippi",28,149,6950,0,6950,2615,320,0,30,295,230,0,55,175,450,4,55,390,235,0,4,230,1380,0,110,1265,1750,65,0,15,50,135,10,0,125,205,0,20,185,85,0,0,85,1260,4,65,1190,1050,15,0,0,15,0,0,0,0,70,0,15,55,110,0,0,110,855,0,35,820,1535,20,0,0,20,20,0,0,20,40,0,0,40,90,0,10,80,1360,45,40,1275,448,26,448,314,128,26,35,120,97,26,46,87,136,9,50,122,116,26,13,117,239,26,53,218,275,52,26,19,47,80,14,26,79,100,26,24,101,50,26,26,50,241,11,49,236,178,23,26,26,23,26,26,26,26,55,26,16,52,81,26,26,81,165,26,35,165,226,23,26,26,23,25,26,26,25,41,26,26,41,70,26,16,70,219,64,34,216
2010thru2014,050,05000US28151,"Washington County, Mississippi",28,151,5045,4,5040,2300,130,0,15,115,355,0,45,310,480,0,90,390,265,0,20,245,1070,15,40,1010,1425,40,0,4,35,70,0,0,70,115,0,4,105,70,0,0,70,1135,0,55,1080,415,25,0,0,25,0,0,0,0,0,0,0,0,30,0,0,30,360,0,0,360,900,20,0,0,20,30,0,0,30,35,10,0,25,15,0,0,15,800,4,10,785,330,3,333,278,55,26,17,52,117,26,33,102,152,26,50,145,92,26,19,87,182,19,27,183,187,28,26,4,28,42,26,26,42,59,26,15,56,48,26,26,48,183,26,38,169,117,26,26,26,26,26,26,26,26,26,26,26,26,25,26,26,25,114,26,26,114,172,26,26,26,26,40,26,26,40,32,16,26,20,19,26,26,19,169,11,14,167
2010thru2014,050,05000US28153,"Wayne County, Mississippi",28,153,2305,65,2240,1185,70,0,10,55,115,0,45,70,255,0,20,230,180,0,0,180,565,0,20,545,430,15,0,15,0,25,0,0,25,85,0,25,60,65,0,20,45,240,0,35,200,260,0,0,0,0,100,0,0,100,4,0,0,4,0,0,0,0,160,15,15,130,365,0,0,0,0,10,0,0,10,40,0,0,40,0,0,0,0,315,0,10,305,339,76,344,260,55,23,21,51,83,23,51,70,148,23,42,141,109,23,23,109,170,23,26,172,128,30,23,30,23,37,23,23,37,58,23,40,45,49,23,32,45,93,23,42,96,134,23,23,23,23,109,23,23,109,4,23,23,4,23,23,23,23,94,28,25,89,159,23,23,23,23,18,23,23,18,45,23,23,45,23,23,23,23,152,23,15,152
2010thru2014,050,05000US28155,"Webster County, Mississippi",28,155,1390,15,1375,605,85,0,10,75,55,0,4,50,155,0,4,155,45,0,0,45,265,10,25,230,360,20,0,4,15,15,10,0,10,4,0,0,4,30,0,4,25,285,0,10,275,165,10,0,0,10,15,0,0,15,4,0,0,4,20,0,0,20,115,0,0,115,250,10,0,0,10,10,0,0,10,4,0,0,4,25,0,25,0,200,0,0,200,153,30,148,116,50,17,14,49,36,17,4,37,78,17,17,77,30,17,17,30,85,16,25,81,91,22,17,11,20,19,15,17,15,10,17,17,10,35,17,4,34,79,17,17,77,58,19,17,17,19,21,17,17,21,9,17,17,9,27,17,17,27,50,17,17,50,96,16,17,17,16,16,17,17,16,10,17,17,10,38,17,38,17,82,17,17,82
2010thru2014,050,05000US28157,"Wilkinson County, Mississippi",28,157,1070,0,1070,620,80,0,0,80,75,0,0,75,65,0,0,65,60,0,0,60,335,0,135,200,280,0,0,0,0,20,0,0,20,45,0,0,45,20,0,0,20,195,0,25,170,75,0,0,0,0,0,0,0,0,4,0,0,4,15,0,0,15,55,0,10,45,90,0,0,0,0,4,0,0,4,0,0,0,0,4,0,0,4,85,20,0,65,203,17,203,167,63,17,17,63,56,17,17,56,53,17,17,53,51,17,17,51,156,17,130,102,123,17,17,17,17,30,17,17,30,45,17,17,45,39,17,17,39,107,17,35,97,50,17,17,17,17,17,17,17,17,3,17,17,3,21,17,17,21,45,17,18,40,62,17,17,17,17,1,17,17,1,17,17,17,17,2,17,17,2,62,29,17,55
2010thru2014,050,05000US28159,"Winston County, Mississippi",28,159,2340,25,2310,1215,80,0,0,80,190,20,10,160,215,0,45,170,85,0,0,85,650,0,30,615,585,20,0,10,15,10,0,0,10,60,0,20,40,30,0,0,30,465,0,45,425,215,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,210,0,10,200,300,0,0,0,0,0,0,0,0,4,0,0,4,70,0,0,70,225,0,10,215,290,38,286,227,71,19,19,71,84,29,15,82,105,19,47,91,61,19,19,61,176,19,31,175,145,22,19,14,19,15,19,19,15,39,19,23,35,45,19,19,45,134,19,32,130,96,19,19,19,19,5,19,19,5,19,19,19,19,19,19,19,19,97,19,19,93,113,19,19,19,19,19,19,19,19,9,19,19,9,82,19,19,82,72,19,17,73
2010thru2014,050,05000US28161,"Yalobusha County, Mississippi",28,161,1845,15,1830,965,40,0,0,40,210,0,15,195,245,0,25,220,80,0,0,80,390,0,20,370,420,0,0,0,0,0,0,0,0,25,4,10,15,0,0,0,0,395,0,15,380,195,0,0,0,0,35,0,0,35,10,0,0,10,0,0,0,0,150,0,55,95,245,15,0,0,15,4,0,0,4,0,0,0,0,50,0,0,50,175,0,0,175,259,22,257,185,37,19,19,37,113,19,18,111,116,19,20,116,46,19,19,46,126,19,24,122,157,19,19,19,19,19,19,19,19,23,3,17,21,19,19,19,19,155,19,18,152,94,19,19,19,19,52,19,19,52,13,19,19,13,19,19,19,19,78,19,54,53,84,17,19,19,17,11,19,19,11,19,19,19,19,52,19,19,52,77,19,19,77
2010thru2014,050,05000US28163,"Yazoo County, Mississippi",28,163,2190,0,2190,1125,95,0,15,80,120,10,25,90,120,0,10,115,225,0,25,200,555,0,70,490,570,10,0,0,10,10,0,0,10,125,10,4,105,15,0,0,15,415,0,35,385,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,10,115,370,20,0,0,20,10,0,0,10,4,0,0,4,10,0,0,10,330,0,40,290,269,23,269,207,74,23,27,69,59,14,29,59,65,23,14,64,88,23,18,84,131,23,56,118,148,16,23,23,16,14,23,23,14,69,20,11,70,17,23,23,17,130,23,30,122,58,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,58,23,13,61,96,24,23,23,24,16,23,23,16,11,23,23,11,14,23,23,14,95,23,31,93
2010thru2014,050,05000US29001,"Adair County, Missouri",29,001,3175,15,3160,1360,60,4,30,25,160,4,35,115,250,15,80,160,230,15,65,150,655,0,140,520,875,0,0,0,0,10,0,10,0,90,10,4,75,110,0,30,80,665,0,60,605,375,10,0,0,10,15,0,0,15,35,0,0,35,25,0,15,10,290,4,20,265,555,4,0,0,4,25,0,0,25,15,0,0,15,25,0,10,20,480,10,75,395,218,20,218,191,33,4,26,22,94,17,23,84,77,22,48,57,81,20,55,66,126,20,65,105,142,20,20,20,20,15,20,15,20,41,13,13,40,51,20,25,44,132,20,41,124,126,13,20,20,13,17,20,20,17,31,20,20,31,29,20,25,19,114,10,27,111,111,1,20,20,1,24,20,20,24,14,20,20,14,24,20,12,22,101,12,46,104
2010thru2014,050,05000US29003,"Andrew County, Missouri",29,003,3080,0,3080,995,40,0,20,20,35,0,4,35,215,10,80,130,165,4,30,130,540,15,135,390,880,20,0,20,4,45,0,4,40,90,20,20,45,85,0,25,60,645,35,55,550,555,0,0,0,0,0,0,0,0,45,0,20,20,15,0,0,15,500,0,70,430,650,15,0,0,15,4,0,0,4,60,0,0,60,15,0,4,10,560,0,45,515,218,17,218,145,37,17,34,18,33,17,4,33,73,13,49,61,78,9,31,71,103,21,65,99,131,28,17,31,17,37,17,17,35,62,24,28,40,51,17,31,43,118,38,45,102,124,17,17,17,17,17,17,17,17,40,17,36,18,14,17,17,14,116,17,41,115,139,17,17,17,17,4,17,17,4,47,17,17,47,14,17,7,14,122,17,52,114
2010thru2014,050,05000US29005,"Atchison County, Missouri",29,005,870,4,870,515,15,0,10,4,40,4,20,10,85,4,25,55,70,0,20,50,305,4,65,235,165,4,0,0,4,4,0,0,4,25,0,4,20,20,0,4,15,115,0,15,95,75,15,4,0,15,0,0,0,0,4,0,0,4,0,0,0,0,60,0,4,55,115,4,0,0,4,4,0,0,4,30,4,4,25,4,0,0,4,70,0,15,55,87,15,86,72,22,15,18,3,16,10,12,12,38,15,19,33,24,15,13,22,55,15,28,51,33,15,15,15,15,15,15,15,15,14,15,1,19,11,15,2,10,28,15,12,24,35,19,15,15,20,15,15,15,15,2,15,15,2,15,15,15,15,32,15,15,30,36,14,15,15,14,15,15,15,15,28,1,3,27,3,15,15,3,26,15,12,22
2010thru2014,050,05000US29007,"Audrain County, Missouri",29,007,3635,50,3590,1740,55,0,35,20,140,4,25,105,310,0,70,240,230,0,90,140,1005,10,205,795,1140,25,0,10,15,40,0,0,40,95,0,4,95,135,0,20,115,845,0,85,755,305,0,0,0,0,0,0,0,0,35,0,4,30,20,0,0,20,250,0,0,250,405,10,0,0,10,30,0,0,30,15,0,0,15,10,0,0,10,335,0,10,330,255,33,259,238,38,20,35,22,68,10,30,55,103,20,32,98,62,20,41,55,175,14,76,152,147,21,20,14,19,36,20,20,36,43,20,5,43,74,20,26,69,148,20,56,141,114,20,20,20,20,20,20,20,20,48,20,1,47,25,20,20,25,100,20,20,100,95,15,20,20,15,44,20,20,44,24,20,20,24,13,20,20,13,80,20,13,79
2010thru2014,050,05000US29009,"Barry County, Missouri",29,009,5165,20,5145,1685,110,0,40,70,165,0,60,105,310,10,100,200,195,0,60,135,905,15,95,790,1530,70,0,10,55,90,0,10,80,305,0,135,175,170,0,4,170,890,60,145,690,745,0,0,0,0,4,0,0,4,115,40,15,60,65,0,0,65,560,20,60,480,1190,60,0,15,45,30,0,0,30,110,4,20,85,85,0,0,85,900,10,115,780,402,26,400,245,51,23,40,45,56,23,41,39,95,21,83,71,101,23,55,73,192,21,47,197,233,49,23,20,46,80,23,16,78,105,23,77,95,107,23,23,104,187,82,62,151,181,23,23,23,23,10,23,23,10,84,49,28,66,64,23,23,64,152,34,48,143,208,67,23,27,62,38,23,23,38,92,14,33,86,60,23,23,60,187,14,68,172
2010thru2014,050,05000US29011,"Barton County, Missouri",29,011,1890,15,1875,975,65,4,4,60,35,4,25,10,225,10,30,185,180,0,50,130,470,0,40,430,490,0,0,0,0,4,0,4,0,25,0,4,20,35,0,4,30,425,0,55,370,155,0,0,0,0,0,0,0,0,4,4,0,4,4,0,0,4,150,0,4,145,255,35,15,10,10,10,0,10,0,10,0,0,10,15,0,4,10,180,15,15,145,190,24,191,160,60,5,3,60,33,2,30,13,79,14,32,74,62,17,36,49,135,17,23,129,111,17,17,17,17,12,17,12,17,28,17,14,23,23,17,5,22,105,17,28,101,66,17,17,17,17,17,17,17,17,4,3,17,17,17,17,17,17,65,17,3,65,79,32,23,13,22,23,17,23,17,13,17,17,13,15,17,15,12,64,22,25,59
2010thru2014,050,05000US29013,"Bates County, Missouri",29,013,2500,4,2495,945,115,4,10,95,190,4,135,55,105,0,50,55,105,0,65,40,435,4,145,290,650,10,0,4,4,4,0,4,4,40,0,15,30,60,0,4,55,530,4,105,425,345,4,0,0,4,10,0,0,10,15,0,10,4,25,0,0,25,290,4,25,265,550,10,0,4,4,0,0,0,0,10,4,0,10,60,0,4,55,470,15,20,435,187,12,187,135,61,9,10,58,73,3,67,31,50,17,41,28,44,17,36,23,95,4,63,74,100,15,17,5,12,7,17,1,1,24,17,19,18,30,17,17,29,90,5,50,85,102,12,17,17,12,14,17,17,14,15,17,13,12,20,17,17,20,98,17,20,98,94,12,17,9,8,17,17,17,17,9,4,17,10,35,17,8,36,90,16,17,87
2010thru2014,050,05000US29015,"Benton County, Missouri",29,015,3295,65,3230,980,100,4,25,75,165,20,45,100,205,10,95,100,120,4,60,55,390,0,130,260,875,30,0,0,30,65,0,35,30,145,0,20,125,110,0,20,90,525,0,80,445,440,10,0,0,10,10,0,0,10,80,0,35,45,65,0,25,40,275,10,10,260,935,70,0,30,40,50,0,0,50,75,0,4,70,40,0,15,25,705,4,95,605,300,65,292,150,55,17,23,52,67,37,30,51,67,13,49,49,55,17,39,38,86,17,52,75,157,27,17,17,27,52,17,45,27,77,17,28,71,52,17,22,43,117,17,44,103,118,14,17,17,14,15,17,17,15,50,17,35,38,47,17,25,41,82,16,16,80,183,52,17,41,31,42,17,17,42,58,17,16,51,34,17,23,29,161,17,51,149
