source,sumlevel,geoid,name,st,cnty,T6_est1,T6_est2,T6_est3,T6_est4,T6_est5,T6_est6,T6_est7,T6_est8,T6_est9,T6_est10,T6_est11,T6_est12,T6_est13,T6_est14,T6_est15,T6_est16,T6_est17,T6_est18,T6_est19,T6_est20,T6_est21,T6_est22,T6_est23,T6_est24,T6_est25,T6_est26,T6_est27,T6_est28,T6_est29,T6_est30,T6_est31,T6_est32,T6_est33,T6_est34,T6_est35,T6_est36,T6_est37,T6_est38,T6_est39,T6_est40,T6_est41,T6_est42,T6_est43,T6_est44,T6_est45,T6_est46,T6_est47,T6_est48,T6_est49,T6_est50,T6_est51,T6_est52,T6_est53,T6_est54,T6_est55,T6_est56,T6_est57,T6_est58,T6_est59,T6_est60,T6_est61,T6_est62,T6_est63,T6_est64,T6_est65,T6_est66,T6_est67,T6_est68,T6_est69,T6_est70,T6_est71,T6_est72,T6_est73,T6_est74,T6_est75,T6_est76,T6_est77,T6_est78,T6_est79,T6_est80,T6_est81,T6_est82,T6_est83,T6_est84,T6_est85,T6_est86,T6_est87,T6_est88,T6_est89,T6_est90,T6_est91,T6_est92,T6_est93,T6_est94,T6_est95,T6_est96,T6_est97,T6_est98,T6_est99,T6_est100,T6_est101,T6_est102,T6_est103,T6_est104,T6_est105,T6_est106,T6_est107,T6_est108,T6_est109,T6_est110,T6_est111,T6_est112,T6_est113,T6_est114,T6_est115,T6_est116,T6_est117,T6_est118,T6_est119,T6_est120,T6_est121,T6_est122,T6_est123,T6_est124,T6_est125,T6_est126,T6_est127,T6_est128,T6_est129,T6_est130,T6_est131,T6_est132,T6_est133,T6_est134,T6_est135,T6_est136,T6_est137,T6_est138,T6_est139,T6_est140,T6_est141,T6_est142,T6_est143,T6_est144,T6_est145,T6_est146,T6_est147,T6_est148,T6_est149,T6_est150,T6_est151,T6_est152,T6_est153,T6_est154,T6_est155,T6_est156,T6_est157,T6_est158,T6_est159,T6_est160,T6_est161,T6_est162,T6_est163,T6_est164,T6_est165,T6_est166,T6_est167,T6_est168,T6_est169,T6_est170,T6_est171,T6_est172,T6_moe1,T6_moe2,T6_moe3,T6_moe4,T6_moe5,T6_moe6,T6_moe7,T6_moe8,T6_moe9,T6_moe10,T6_moe11,T6_moe12,T6_moe13,T6_moe14,T6_moe15,T6_moe16,T6_moe17,T6_moe18,T6_moe19,T6_moe20,T6_moe21,T6_moe22,T6_moe23,T6_moe24,T6_moe25,T6_moe26,T6_moe27,T6_moe28,T6_moe29,T6_moe30,T6_moe31,T6_moe32,T6_moe33,T6_moe34,T6_moe35,T6_moe36,T6_moe37,T6_moe38,T6_moe39,T6_moe40,T6_moe41,T6_moe42,T6_moe43,T6_moe44,T6_moe45,T6_moe46,T6_moe47,T6_moe48,T6_moe49,T6_moe50,T6_moe51,T6_moe52,T6_moe53,T6_moe54,T6_moe55,T6_moe56,T6_moe57,T6_moe58,T6_moe59,T6_moe60,T6_moe61,T6_moe62,T6_moe63,T6_moe64,T6_moe65,T6_moe66,T6_moe67,T6_moe68,T6_moe69,T6_moe70,T6_moe71,T6_moe72,T6_moe73,T6_moe74,T6_moe75,T6_moe76,T6_moe77,T6_moe78,T6_moe79,T6_moe80,T6_moe81,T6_moe82,T6_moe83,T6_moe84,T6_moe85,T6_moe86,T6_moe87,T6_moe88,T6_moe89,T6_moe90,T6_moe91,T6_moe92,T6_moe93,T6_moe94,T6_moe95,T6_moe96,T6_moe97,T6_moe98,T6_moe99,T6_moe100,T6_moe101,T6_moe102,T6_moe103,T6_moe104,T6_moe105,T6_moe106,T6_moe107,T6_moe108,T6_moe109,T6_moe110,T6_moe111,T6_moe112,T6_moe113,T6_moe114,T6_moe115,T6_moe116,T6_moe117,T6_moe118,T6_moe119,T6_moe120,T6_moe121,T6_moe122,T6_moe123,T6_moe124,T6_moe125,T6_moe126,T6_moe127,T6_moe128,T6_moe129,T6_moe130,T6_moe131,T6_moe132,T6_moe133,T6_moe134,T6_moe135,T6_moe136,T6_moe137,T6_moe138,T6_moe139,T6_moe140,T6_moe141,T6_moe142,T6_moe143,T6_moe144,T6_moe145,T6_moe146,T6_moe147,T6_moe148,T6_moe149,T6_moe150,T6_moe151,T6_moe152,T6_moe153,T6_moe154,T6_moe155,T6_moe156,T6_moe157,T6_moe158,T6_moe159,T6_moe160,T6_moe161,T6_moe162,T6_moe163,T6_moe164,T6_moe165,T6_moe166,T6_moe167,T6_moe168,T6_moe169,T6_moe170,T6_moe171,T6_moe172
2010thru2014,050,05000US51181,"Surry County, Virginia",51,181,2650,330,10,4,4,0,80,35,45,0,50,30,20,0,190,4,185,0,500,60,30,15,10,120,40,80,0,150,10,135,0,175,4,170,0,305,30,4,10,20,70,25,45,0,95,4,90,0,110,4,110,0,365,25,25,4,0,90,25,70,0,140,15,125,0,110,4,105,0,1905,190,115,65,10,220,50,170,0,245,80,165,0,1250,170,1080,0,565,45,4,0,4,0,40,0,40,0,4,0,4,0,0,0,0,0,125,30,15,10,4,55,15,40,0,25,0,25,0,15,0,15,0,85,10,0,10,0,30,4,25,0,25,0,25,0,20,0,20,0,95,15,10,4,0,55,15,40,0,20,0,20,0,4,0,4,0,425,110,35,65,10,100,10,90,0,70,15,55,0,145,4,145,0,144,72,12,1,15,17,39,26,31,17,35,31,19,17,63,4,66,17,103,29,26,18,14,46,26,42,17,69,17,66,17,67,4,67,17,105,23,3,13,21,35,22,30,17,59,15,59,17,55,4,57,17,94,24,23,4,17,41,20,37,17,72,22,69,17,47,4,46,17,147,92,68,66,15,82,29,86,17,97,60,73,17,159,77,143,17,158,33,6,17,6,17,32,17,32,17,3,17,3,17,17,17,17,17,56,23,22,12,4,37,18,31,17,29,17,29,17,18,17,18,17,47,13,17,13,17,24,11,23,17,28,17,28,17,26,17,26,17,54,19,16,4,17,37,18,31,17,29,17,29,17,13,17,13,17,143,78,31,67,15,65,17,61,17,58,20,50,17,67,6,66,17
2010thru2014,050,05000US51183,"Sussex County, Virginia",51,183,3260,300,80,50,25,4,35,10,25,0,60,10,50,0,125,4,120,0,675,205,150,45,15,155,95,65,0,130,25,105,0,180,10,170,0,345,140,90,55,0,55,35,20,0,55,4,55,0,90,4,90,0,540,240,195,40,4,75,30,45,0,80,4,75,0,150,4,145,0,2265,310,160,145,10,345,155,190,0,550,130,425,0,1055,85,970,0,1135,65,55,30,25,4,0,0,0,0,0,0,0,0,10,0,10,0,225,115,85,35,4,55,55,0,0,25,4,20,0,25,0,25,0,135,100,60,40,0,10,10,0,0,20,0,20,0,4,0,4,0,210,185,155,25,4,4,4,4,0,4,4,0,0,20,0,20,0,750,185,90,95,0,130,75,55,0,255,40,215,0,185,15,170,0,519,84,44,31,30,2,24,13,21,19,36,12,35,19,53,18,52,19,152,75,70,27,14,72,61,42,19,55,18,50,19,65,18,63,19,100,59,47,37,19,29,28,20,19,54,5,45,19,45,5,44,19,124,59,51,26,2,41,25,32,19,46,4,45,19,56,5,54,19,397,134,70,98,13,90,60,68,19,146,57,121,19,221,51,207,19,284,38,37,23,29,4,19,19,19,19,19,19,19,19,14,19,14,19,83,53,51,22,4,54,54,19,19,31,9,29,19,22,19,22,19,65,51,38,32,19,19,19,19,19,32,19,32,19,9,19,9,19,52,44,37,24,4,6,13,2,19,4,4,19,19,19,19,19,19,241,114,58,85,19,64,53,37,19,98,37,91,19,91,30,83,19
2010thru2014,050,05000US51185,"Tazewell County, Virginia",51,185,18305,4710,745,530,70,145,1020,340,675,0,985,275,705,0,1960,90,1870,0,5470,810,515,180,115,1200,515,685,0,1270,365,900,0,2190,105,2085,0,3455,590,470,70,50,780,335,450,0,840,210,635,0,1240,45,1190,0,3840,680,470,105,105,910,375,535,0,885,255,630,0,1360,55,1305,0,10000,1185,850,225,110,955,470,490,0,1675,490,1185,0,6180,395,5785,0,4860,1200,390,285,15,90,270,100,170,0,260,40,220,0,280,20,260,0,1330,485,265,130,90,285,140,145,0,255,25,225,0,310,4,305,0,1075,320,245,40,40,285,160,125,0,285,45,240,0,185,4,185,0,1160,405,260,55,90,320,135,185,0,245,40,205,0,185,4,180,0,2605,755,540,145,75,395,270,125,0,585,260,325,0,865,50,820,0,380,427,217,173,51,88,214,123,178,25,197,105,183,25,277,46,272,25,405,215,157,122,77,201,133,178,25,227,123,182,25,292,57,282,25,360,201,191,43,55,199,121,174,25,212,106,169,25,210,43,208,25,414,190,155,60,77,215,109,174,25,183,96,158,25,230,41,228,25,481,273,215,124,73,201,141,154,25,247,148,201,25,500,113,510,25,401,265,162,138,21,74,146,62,130,25,123,37,116,25,110,23,109,25,227,172,109,110,74,123,68,102,25,109,35,107,25,127,19,127,25,225,134,123,34,50,130,78,112,25,154,53,137,25,104,5,106,25,230,140,111,46,74,140,75,121,25,110,37,95,25,86,19,84,25,291,228,182,111,66,136,110,89,25,170,134,117,25,185,41,176,25
2010thru2014,050,05000US51187,"Warren County, Virginia",51,187,14325,1790,295,150,120,25,370,235,135,0,355,195,160,0,770,65,705,0,1875,505,365,120,20,355,175,175,0,385,190,195,0,630,80,550,0,1260,250,220,25,4,230,150,80,0,240,145,95,0,545,110,435,0,1365,260,220,45,0,260,135,130,0,240,120,120,0,600,85,515,0,10730,830,725,60,45,970,590,375,0,1915,865,1050,0,7020,970,6045,0,3615,500,155,65,75,15,130,130,0,0,95,95,0,0,115,10,105,0,500,250,165,75,15,80,65,15,0,90,55,35,0,80,20,60,0,475,195,170,25,0,95,95,0,0,105,80,20,0,85,35,50,0,455,170,145,25,0,80,70,10,0,90,55,35,0,115,20,95,0,2565,380,320,25,30,400,345,55,0,710,315,395,0,1075,45,1025,0,341,276,113,74,90,28,116,110,63,25,150,119,95,25,202,46,203,25,248,144,139,86,24,121,87,78,25,127,85,100,25,156,55,145,25,244,103,93,37,10,99,89,42,25,117,99,61,25,154,68,131,25,230,103,91,41,25,111,82,72,25,84,59,68,25,150,59,135,25,514,231,214,59,42,191,141,125,25,335,220,255,25,456,227,450,25,367,168,94,48,87,22,93,93,25,25,95,95,25,25,61,16,61,25,131,105,83,87,22,52,48,25,25,62,46,48,25,57,24,50,25,154,91,83,37,25,63,63,25,25,96,91,31,25,52,35,38,25,154,93,81,37,25,55,52,13,25,62,46,48,25,78,24,70,25,338,158,143,34,36,134,122,45,25,216,161,142,25,274,47,270,25
2010thru2014,050,05000US51191,"Washington County, Virginia",51,191,22840,3550,420,325,85,10,530,255,275,0,935,350,580,0,1670,100,1570,0,4715,730,555,145,30,925,565,360,0,1055,415,645,0,2000,300,1700,0,2820,400,280,90,30,470,245,220,0,735,315,420,0,1215,240,975,0,3295,390,300,65,25,735,450,285,0,835,280,555,0,1335,170,1165,0,15505,995,665,255,80,1105,680,425,0,2315,755,1565,0,11085,1010,10075,0,5240,575,170,125,45,0,125,90,35,0,145,20,125,0,135,0,135,0,1010,365,260,105,0,285,195,95,0,245,125,120,0,115,15,100,0,900,270,180,75,15,195,120,70,0,260,145,115,0,180,25,155,0,695,130,105,25,0,220,140,85,0,250,125,125,0,90,15,75,0,3560,475,340,125,10,430,335,95,0,810,300,515,0,1840,115,1725,0,360,404,143,131,47,13,143,121,82,28,241,167,158,28,234,46,222,28,413,180,155,75,28,153,146,100,28,224,153,185,28,269,155,231,28,358,165,145,55,27,124,116,69,28,198,157,137,28,237,141,187,28,350,127,109,45,28,137,127,84,28,230,137,181,28,222,129,198,28,494,206,171,101,56,186,157,126,28,310,167,285,28,504,218,459,28,403,185,107,90,40,28,68,66,26,28,79,28,74,28,67,28,67,28,204,147,129,78,28,81,83,49,28,102,81,78,28,64,27,57,28,230,146,128,62,22,94,87,47,28,107,92,74,28,66,32,64,28,169,66,60,29,28,83,69,48,28,92,75,78,28,54,27,46,28,429,147,128,75,14,147,121,57,28,214,132,153,28,295,74,267,28
2010thru2014,050,05000US51193,"Westmoreland County, Virginia",51,193,6980,1060,200,145,55,0,180,115,60,0,150,55,90,0,535,60,475,0,1500,295,195,95,0,195,150,40,0,245,70,175,0,770,165,605,0,650,50,45,4,0,60,55,4,0,175,70,105,0,365,40,325,0,855,150,125,30,0,95,60,35,0,135,60,75,0,475,40,435,0,4785,410,315,70,25,505,395,110,0,865,325,540,0,3005,360,2645,0,1600,220,75,70,4,0,75,50,25,0,30,30,0,0,45,0,45,0,345,170,90,80,0,80,70,15,0,25,4,20,0,70,20,50,0,135,4,0,4,0,4,4,4,0,65,45,20,0,60,4,55,0,170,85,65,20,0,15,4,15,0,40,20,20,0,30,0,30,0,1130,165,135,10,20,220,205,15,0,270,70,200,0,475,45,430,0,362,195,84,83,53,19,95,88,38,19,79,41,66,19,149,63,152,19,267,127,96,86,19,99,88,39,19,114,54,100,19,186,112,173,19,164,43,44,11,19,34,36,3,19,89,55,71,19,108,38,110,19,193,85,79,29,19,51,38,35,19,84,50,61,19,145,37,151,19,396,137,107,61,35,150,156,61,19,245,126,196,19,339,140,319,19,300,97,53,51,6,19,74,72,21,19,38,38,19,19,41,19,41,19,135,97,57,82,19,77,75,22,19,28,8,23,19,57,33,48,19,82,11,19,11,19,1,7,3,19,51,48,23,19,59,4,58,19,79,62,56,30,19,22,7,22,19,35,28,23,19,38,19,38,19,277,98,82,19,33,126,125,17,19,132,55,125,19,175,43,161,19
2010thru2014,050,05000US51195,"Wise County, Virginia",51,195,15515,4120,745,415,270,55,795,390,405,0,900,180,715,0,1685,105,1580,0,4790,920,630,245,45,965,480,485,0,1045,215,825,0,1860,145,1715,0,2720,620,385,175,60,640,355,285,0,595,115,480,0,865,20,845,0,2800,565,340,190,30,465,275,190,0,755,170,585,0,1020,10,1010,0,8315,970,700,155,115,955,595,360,0,1025,250,775,0,5365,310,5055,0,4780,1230,410,255,145,10,375,195,180,0,280,70,205,0,165,55,110,0,1475,595,455,125,15,395,240,155,0,235,40,195,0,250,40,210,0,1210,420,275,135,15,355,205,150,0,250,35,215,0,185,0,185,0,900,335,210,110,15,235,165,70,0,195,40,160,0,135,0,135,0,2525,705,525,125,50,500,380,120,0,280,85,195,0,1045,20,1025,0,343,317,196,125,143,51,169,136,122,25,172,101,154,25,215,70,212,25,329,181,151,97,27,163,143,114,25,196,85,174,25,251,76,255,25,283,168,132,125,46,148,126,92,25,149,72,123,25,173,23,170,25,311,140,111,88,21,121,104,66,25,176,80,153,25,171,14,170,25,389,262,195,83,96,199,171,114,25,210,95,175,25,367,103,363,25,350,233,160,111,118,15,132,97,89,25,115,78,91,25,90,55,72,25,230,131,120,56,17,118,108,65,25,92,61,75,25,118,43,112,25,218,155,119,118,17,107,97,66,25,106,53,94,25,103,25,103,25,188,102,90,56,17,99,91,36,25,87,56,70,25,88,25,88,25,298,233,181,77,45,164,150,83,25,109,66,88,25,205,33,204,25
2010thru2014,050,05000US51197,"Wythe County, Virginia",51,197,11985,2240,370,185,140,45,435,255,185,0,380,75,310,0,1055,80,975,0,2400,590,375,155,60,635,310,325,0,440,120,320,0,740,65,670,0,1505,280,155,115,10,380,160,220,0,315,95,220,0,525,50,475,0,1710,405,265,130,10,450,225,225,0,265,85,180,0,585,40,545,0,8185,640,330,175,135,880,590,290,0,1455,425,1025,0,5210,520,4690,0,3500,540,190,105,90,0,240,185,50,0,55,0,55,0,55,0,55,0,775,280,190,85,4,330,175,155,0,130,30,100,0,35,0,35,0,595,185,95,85,4,215,100,115,0,135,40,95,0,60,0,60,0,655,265,175,85,4,260,155,105,0,100,40,60,0,30,0,30,0,2390,400,195,130,75,375,290,85,0,530,180,345,0,1090,105,985,0,368,265,169,131,82,59,140,124,81,22,109,52,102,22,161,61,153,22,323,207,171,90,63,157,143,122,22,106,67,98,22,206,60,175,22,262,117,79,78,16,134,101,92,22,89,63,75,22,153,50,135,22,274,146,109,82,16,134,115,90,22,99,59,80,22,168,42,152,22,400,207,125,103,94,180,172,111,22,229,150,209,22,345,186,378,22,425,176,114,90,64,22,120,110,44,22,54,22,54,22,42,22,42,22,225,133,118,64,4,134,112,88,22,76,33,67,22,28,22,28,22,191,86,63,65,4,114,89,70,22,78,45,63,22,41,22,41,22,184,116,95,64,4,117,109,68,22,60,44,38,22,27,22,27,22,362,188,115,93,81,148,130,66,22,160,121,128,22,255,80,244,22
2010thru2014,050,05000US51199,"York County, Virginia",51,199,23970,2225,140,105,35,0,240,160,80,0,370,165,205,0,1475,240,1235,0,2755,170,120,50,0,270,150,120,0,535,255,280,0,1785,300,1485,0,1725,140,105,35,0,120,100,20,0,255,135,120,0,1210,130,1085,0,2265,190,120,55,15,285,190,95,0,440,205,235,0,1350,265,1085,0,19065,1085,830,75,175,990,735,255,0,2735,1800,935,0,14255,2370,11890,0,6350,415,50,15,35,0,45,45,0,0,70,45,25,0,255,70,185,0,765,85,35,50,0,95,65,30,0,140,60,80,0,445,115,330,0,465,80,60,20,0,60,60,0,0,125,60,65,0,200,40,160,0,560,85,30,55,0,90,70,20,0,170,100,70,0,215,140,80,0,5130,620,515,25,80,565,515,55,0,1130,825,305,0,2815,580,2230,0,372,215,85,67,54,28,85,78,62,28,93,67,89,28,215,83,200,28,356,88,67,59,28,101,79,72,28,156,121,96,28,295,130,257,28,255,59,57,31,28,70,59,35,28,84,61,65,28,206,78,200,28,279,88,65,61,22,111,95,66,28,131,92,101,28,207,109,188,28,509,233,204,50,85,201,178,94,28,379,319,180,28,512,293,533,28,447,132,58,24,54,28,46,46,28,28,39,37,26,28,120,45,105,28,175,64,32,59,28,64,58,36,28,75,61,53,28,132,68,118,28,113,47,47,28,28,38,38,28,28,63,50,48,28,81,33,69,28,159,66,32,61,28,73,68,33,28,84,71,48,28,91,69,61,28,413,178,157,35,72,170,157,75,28,269,230,124,28,396,188,335,28
2010thru2014,050,05000US51510,"Alexandria city, Virginia",51,510,65915,2780,605,420,170,15,300,260,40,0,240,150,90,0,1635,240,1395,0,3735,1140,880,250,15,510,335,170,0,455,255,200,0,1630,385,1245,0,2215,630,530,95,4,285,200,85,0,145,80,65,0,1155,225,930,0,2570,725,640,85,0,415,280,135,0,195,110,85,0,1235,330,900,0,59080,5545,4380,715,450,5745,4970,770,0,4705,3320,1385,0,43090,6690,36395,0,37770,1420,515,345,165,4,200,185,15,0,140,105,40,0,565,155,415,0,2005,895,650,240,4,335,245,95,0,275,185,90,0,495,175,320,0,1310,510,410,95,4,225,150,75,0,75,55,20,0,500,140,360,0,1300,565,500,60,0,265,200,60,0,110,70,35,0,365,155,210,0,34140,4765,3720,630,415,4855,4450,405,0,3650,2735,915,0,20870,3285,17585,0,756,306,162,136,80,17,103,103,36,28,88,73,56,28,219,101,214,28,358,216,200,105,17,147,110,82,28,148,119,95,28,252,143,217,28,311,194,183,58,11,131,115,63,28,73,59,59,28,186,96,168,28,311,215,209,53,28,123,104,69,28,78,64,51,28,222,138,150,28,746,542,512,200,212,567,552,181,28,414,341,290,28,816,495,837,28,936,256,157,133,81,11,98,100,21,28,74,66,37,28,141,84,106,28,300,200,177,101,16,128,105,64,28,129,115,65,28,154,90,127,28,259,177,163,58,11,128,111,61,28,56,52,28,28,136,66,122,28,220,198,195,43,28,110,97,52,28,61,54,33,28,103,85,69,28,934,512,477,194,214,560,533,153,28,399,328,253,28,642,404,620,28
2010thru2014,050,05000US51520,"Bristol city, Virginia",51,520,7765,1360,235,175,25,35,250,135,115,0,290,70,215,0,585,45,545,0,2010,420,345,50,25,390,180,210,0,430,150,280,0,770,80,690,0,1140,285,240,35,10,225,145,80,0,265,140,125,0,365,10,355,0,1470,325,275,30,20,350,145,205,0,245,70,175,0,550,20,530,0,4880,475,355,40,80,570,380,190,0,935,200,735,0,2900,225,2680,0,3470,750,130,110,25,0,185,115,65,0,185,65,120,0,250,30,220,0,1050,340,295,45,0,200,130,65,0,300,115,190,0,215,65,150,0,685,215,190,25,0,135,120,15,0,200,130,70,0,130,0,130,0,715,225,200,25,0,210,120,90,0,165,60,105,0,110,10,100,0,1990,350,250,40,65,425,305,120,0,360,70,290,0,850,95,760,0,254,273,106,97,38,32,100,80,70,19,147,77,132,19,156,29,156,19,279,152,148,49,22,128,90,89,19,169,98,141,19,159,50,161,19,232,128,120,33,19,95,79,52,19,124,98,62,19,121,15,122,19,230,114,109,31,18,115,85,94,19,108,69,79,19,134,23,134,19,359,164,151,54,65,175,135,111,19,219,95,222,19,284,115,311,19,331,229,88,80,38,19,97,76,72,19,131,75,107,19,126,25,125,19,251,150,145,47,19,112,81,73,19,156,90,125,19,98,46,86,19,196,117,112,29,19,77,76,24,19,110,96,44,19,69,19,69,19,175,110,103,29,19,108,80,79,19,93,69,59,19,58,18,57,19,300,151,132,54,63,151,122,92,19,158,61,156,19,215,85,214,19
2010thru2014,050,05000US51530,"Buena Vista city, Virginia",51,530,2740,455,75,75,0,0,90,50,45,0,180,15,165,0,110,0,110,0,455,75,50,25,0,135,75,60,0,155,90,65,0,90,10,80,0,410,65,40,15,10,75,45,30,0,80,55,25,0,190,25,160,0,410,75,50,15,10,125,95,30,0,100,50,50,0,105,10,95,0,1810,265,220,25,20,340,280,60,0,330,240,90,0,875,40,835,0,985,75,0,0,0,0,40,20,20,0,35,0,35,0,0,0,0,0,125,10,0,10,0,65,50,20,0,45,15,35,0,0,0,0,0,115,30,30,0,0,50,30,20,0,15,0,15,0,20,20,0,0,155,20,20,0,0,80,80,0,0,50,15,35,0,4,0,4,0,750,210,165,25,20,245,240,4,0,90,70,20,0,200,0,200,0,121,142,62,62,17,17,63,48,41,17,138,24,135,17,68,17,68,17,112,52,48,30,17,74,59,43,17,80,61,52,17,51,15,51,17,142,50,44,24,14,59,47,35,17,64,53,37,17,104,32,106,17,111,53,46,24,14,77,67,33,17,66,46,42,17,62,15,60,17,178,132,118,41,35,150,146,50,17,155,137,63,17,165,48,166,17,199,54,17,17,17,17,44,34,30,17,38,17,38,17,17,17,17,17,78,21,17,21,17,67,58,30,17,44,24,38,17,17,17,17,17,74,40,40,17,17,51,42,30,17,27,17,27,17,30,30,17,17,88,30,30,17,17,70,70,17,17,46,24,38,17,17,17,17,17,188,130,115,41,35,135,136,11,17,68,60,40,17,124,17,124,17
2010thru2014,050,05000US51540,"Charlottesville city, Virginia",51,540,17605,1160,250,180,65,0,235,145,95,0,230,25,205,0,445,75,370,0,1910,600,420,160,20,395,230,165,0,275,30,245,0,640,90,545,0,1265,375,285,65,25,310,160,150,0,185,45,140,0,395,45,350,0,1295,490,345,135,10,285,180,105,0,130,20,110,0,390,35,350,0,14450,3185,2135,285,765,1220,920,300,0,2245,1235,1005,0,7800,915,6890,0,10275,530,175,150,25,0,135,115,20,0,125,20,100,0,100,45,55,0,925,420,305,110,10,265,165,100,0,100,25,75,0,140,15,120,0,700,270,210,50,15,245,120,125,0,105,30,70,0,80,0,80,0,560,340,255,85,0,155,90,65,0,60,10,50,0,10,0,10,0,8620,2920,1945,240,735,955,755,200,0,1450,865,590,0,3290,335,2955,0,361,188,95,83,44,25,78,69,57,25,85,22,84,25,130,50,120,25,215,132,121,66,24,111,84,80,25,94,25,93,25,164,62,154,25,222,113,107,45,23,126,75,99,25,75,34,66,25,120,37,114,25,204,119,114,74,14,94,82,59,25,58,25,51,25,134,44,117,25,421,307,260,109,197,203,171,93,25,255,211,171,25,391,201,337,25,453,130,75,73,18,25,65,65,24,25,55,20,50,25,71,46,53,25,158,114,95,59,15,103,73,69,25,53,24,50,25,77,21,75,25,176,95,94,39,17,115,58,98,25,55,28,46,25,70,25,70,25,124,101,94,54,25,66,58,46,25,44,14,41,25,13,25,13,25,442,297,251,100,193,181,156,77,25,198,179,141,25,304,113,294,25
2010thru2014,050,05000US51550,"Chesapeake city, Virginia",51,550,80390,6925,825,605,155,65,950,570,380,0,1040,535,505,0,4110,875,3235,0,9655,1505,1095,330,75,1430,935,495,0,1625,735,890,0,5095,1185,3910,0,6285,1005,725,200,80,975,765,210,0,1070,610,465,0,3230,625,2605,0,7640,1030,755,215,55,970,760,210,0,1365,610,755,0,4270,875,3395,0,63625,5095,4135,495,460,4740,3840,900,0,8650,5600,3050,0,45140,8990,36150,0,22745,1590,440,295,140,10,310,215,95,0,195,135,60,0,640,105,535,0,2650,795,530,245,15,610,455,160,0,445,265,180,0,800,225,575,0,1805,545,380,150,15,485,390,95,0,245,205,40,0,530,95,435,0,2155,565,360,185,15,510,440,70,0,335,220,115,0,745,210,540,0,18395,3155,2560,395,205,2295,2155,140,0,4065,2570,1495,0,8875,1460,7420,0,784,458,233,188,92,53,189,136,115,28,218,153,135,28,323,179,282,28,598,305,249,123,57,232,182,135,28,236,139,180,28,407,198,418,28,471,218,187,95,59,175,170,83,28,199,142,132,28,329,156,290,28,493,235,187,115,50,188,168,84,28,248,159,194,28,408,198,374,28,883,434,422,186,134,461,412,209,28,645,543,326,28,990,688,1003,28,863,287,155,113,86,14,114,88,68,28,101,76,55,28,191,75,176,28,322,199,151,106,22,169,151,87,28,108,83,80,28,193,125,165,28,271,169,140,82,22,148,146,67,28,100,94,41,28,145,52,140,28,311,168,117,110,22,160,141,49,28,102,91,60,28,209,114,179,28,874,402,381,159,105,345,330,104,28,514,416,301,28,761,310,683,28
2010thru2014,050,05000US51570,"Colonial Heights city, Virginia",51,570,7025,890,115,105,0,10,95,65,25,0,95,35,65,0,585,65,520,0,1140,145,140,0,4,235,210,25,0,280,120,160,0,480,75,405,0,785,115,80,40,0,175,155,20,0,155,75,80,0,340,50,290,0,1025,120,110,0,10,215,210,4,0,275,125,155,0,410,40,370,0,5035,325,265,50,4,475,410,65,0,1180,435,745,0,3055,160,2890,0,2485,310,70,70,0,0,65,60,10,0,35,10,25,0,140,25,115,0,460,105,105,0,0,175,175,0,0,75,55,20,0,110,35,75,0,405,80,45,40,0,125,125,0,0,45,15,30,0,155,35,120,0,480,80,80,0,0,160,160,0,0,95,65,30,0,150,20,130,0,1705,225,195,20,4,300,265,35,0,650,245,405,0,535,25,505,0,156,178,70,68,19,16,67,48,31,19,59,32,49,19,138,34,138,19,150,67,70,19,16,86,80,25,19,95,62,79,19,106,44,99,19,173,73,59,43,19,93,88,24,19,74,49,46,19,116,35,110,19,161,69,65,19,16,94,93,18,19,95,59,75,19,113,30,113,19,212,105,97,38,12,127,122,47,19,218,115,170,19,231,74,224,19,204,125,61,61,19,19,54,48,14,19,32,13,29,19,95,22,89,19,116,68,68,19,19,80,80,19,19,63,56,27,19,53,29,46,19,135,66,53,43,19,83,83,19,19,33,20,30,19,86,31,76,19,144,63,63,19,19,87,87,19,19,61,55,30,19,92,22,87,19,199,91,85,30,12,106,101,36,19,147,82,117,19,131,30,125,19
