source,sumlevel,geoid,name,st,cnty,T18A_est1,T18A_est2,T18A_est3,T18A_est4,T18A_est5,T18A_est6,T18A_est7,T18A_est8,T18A_est9,T18A_est10,T18A_est11,T18A_est12,T18A_est13,T18A_est14,T18A_est15,T18A_est16,T18A_est17,T18A_est18,T18A_est19,T18A_est20,T18A_est21,T18A_est22,T18A_est23,T18A_est24,T18A_est25,T18A_est26,T18A_est27,T18A_est28,T18A_est29,T18A_est30,T18A_est31,T18A_est32,T18A_est33,T18A_est34,T18A_est35,T18A_est36,T18A_est37,T18A_est38,T18A_est39,T18A_est40,T18A_est41,T18A_est42,T18A_est43,T18A_est44,T18A_est45,T18A_est46,T18A_est47,T18A_est48,T18A_est49,T18A_est50,T18A_est51,T18A_est52,T18A_est53,T18A_est54,T18A_est55,T18A_est56,T18A_est57,T18A_est58,T18A_est59,T18A_est60,T18A_est61,T18A_est62,T18A_est63,T18A_est64,T18A_est65,T18A_est66,T18A_est67,T18A_est68,T18A_est69,T18A_est70,T18A_est71,T18A_est72,T18A_est73,T18A_est74,T18A_est75,T18A_est76,T18A_est77,T18A_est78,T18A_est79,T18A_est80,T18A_est81,T18A_est82,T18A_est83,T18A_est84,T18A_est85,T18A_est86,T18A_est87,T18A_est88,T18A_est89,T18A_est90,T18A_est91,T18A_est92,T18A_est93,T18A_est94,T18A_est95,T18A_est96,T18A_est97,T18A_est98,T18A_est99,T18A_est100,T18A_est101,T18A_moe1,T18A_moe2,T18A_moe3,T18A_moe4,T18A_moe5,T18A_moe6,T18A_moe7,T18A_moe8,T18A_moe9,T18A_moe10,T18A_moe11,T18A_moe12,T18A_moe13,T18A_moe14,T18A_moe15,T18A_moe16,T18A_moe17,T18A_moe18,T18A_moe19,T18A_moe20,T18A_moe21,T18A_moe22,T18A_moe23,T18A_moe24,T18A_moe25,T18A_moe26,T18A_moe27,T18A_moe28,T18A_moe29,T18A_moe30,T18A_moe31,T18A_moe32,T18A_moe33,T18A_moe34,T18A_moe35,T18A_moe36,T18A_moe37,T18A_moe38,T18A_moe39,T18A_moe40,T18A_moe41,T18A_moe42,T18A_moe43,T18A_moe44,T18A_moe45,T18A_moe46,T18A_moe47,T18A_moe48,T18A_moe49,T18A_moe50,T18A_moe51,T18A_moe52,T18A_moe53,T18A_moe54,T18A_moe55,T18A_moe56,T18A_moe57,T18A_moe58,T18A_moe59,T18A_moe60,T18A_moe61,T18A_moe62,T18A_moe63,T18A_moe64,T18A_moe65,T18A_moe66,T18A_moe67,T18A_moe68,T18A_moe69,T18A_moe70,T18A_moe71,T18A_moe72,T18A_moe73,T18A_moe74,T18A_moe75,T18A_moe76,T18A_moe77,T18A_moe78,T18A_moe79,T18A_moe80,T18A_moe81,T18A_moe82,T18A_moe83,T18A_moe84,T18A_moe85,T18A_moe86,T18A_moe87,T18A_moe88,T18A_moe89,T18A_moe90,T18A_moe91,T18A_moe92,T18A_moe93,T18A_moe94,T18A_moe95,T18A_moe96,T18A_moe97,T18A_moe98,T18A_moe99,T18A_moe100,T18A_moe101
2010thru2014,050,05000US27139,"Scott County, Minnesota",27,139,31235,30745,4965,225,335,990,935,2480,11150,150,365,1315,1205,8110,5715,130,130,385,395,4675,8915,140,230,395,635,7515,200,50,15,0,20,0,15,90,10,20,4,20,40,15,4,0,15,0,0,45,0,0,0,0,45,130,125,15,0,30,45,40,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,155,140,4,20,25,45,50,4,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,0,15,676,675,443,103,116,241,210,352,578,69,102,222,225,508,384,76,54,119,124,358,443,55,72,100,165,401,92,42,31,20,24,20,23,65,13,25,3,36,43,24,7,20,22,20,20,40,20,20,20,20,40,63,63,27,20,39,43,39,20,20,20,20,20,20,20,20,20,20,20,20,3,20,3,20,20,20,59,55,1,14,23,33,38,9,20,20,20,20,9,20,20,20,20,20,20,21,20,20,20,20,21
2010thru2014,050,05000US27141,"Sherburne County, Minnesota",27,141,19790,19480,6840,235,645,1620,1280,3055,7665,120,430,780,990,5340,2595,130,205,130,225,1910,2380,35,165,230,130,1820,15,10,10,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,175,140,55,20,30,35,0,35,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,110,20,0,85,0,0,15,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,511,527,594,111,168,314,262,392,459,63,161,162,215,387,320,88,170,52,89,269,302,28,86,80,75,280,17,14,14,20,20,20,20,9,20,20,20,9,20,20,20,20,20,20,20,20,20,20,20,20,20,98,79,68,38,46,48,20,54,20,20,54,20,20,20,20,20,20,20,20,20,20,20,20,20,20,55,52,26,20,47,20,20,14,20,11,20,5,20,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US27143,"Sibley County, Minnesota",27,143,2805,2770,1200,80,80,255,140,645,820,25,25,85,125,555,290,4,4,50,30,205,460,15,15,50,35,345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,30,4,4,0,4,20,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,111,111,94,42,31,56,33,81,83,17,15,29,29,70,46,14,14,24,15,35,50,11,9,17,18,45,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,3,14,14,14,16,1,14,14,14,14,1,4,14,14,14,14,4,4,14,14,14,14,4
2010thru2014,050,05000US27145,"Stearns County, Minnesota",27,145,26390,25920,5720,245,475,1140,1010,2850,11165,260,345,1350,1420,7790,3705,60,75,315,375,2875,5325,130,130,370,270,4420,40,35,10,10,0,0,15,4,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,75,70,15,20,25,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,360,275,15,55,95,35,75,55,0,4,10,10,35,10,0,0,4,0,10,15,4,0,4,4,4,613,622,344,94,105,168,180,294,588,97,101,197,198,494,271,41,36,74,126,243,368,49,48,76,69,333,34,34,18,14,20,20,24,20,20,20,20,20,20,3,20,20,20,3,20,20,20,20,20,20,20,55,56,33,33,30,20,14,20,20,20,20,20,20,20,20,20,20,20,20,4,20,20,20,20,4,97,95,17,50,59,32,30,26,20,20,13,14,18,9,20,20,20,20,13,13,9,20,4,20,10
2010thru2014,050,05000US27147,"Steele County, Minnesota",27,147,7155,6925,2175,95,280,525,325,950,3110,130,70,335,355,2220,940,0,20,50,20,855,700,10,30,15,30,615,35,30,0,10,10,0,10,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,20,10,0,0,0,0,10,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,170,10,10,40,80,25,4,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,292,286,283,50,127,138,86,155,236,82,34,84,86,193,153,18,15,29,10,152,104,13,20,9,14,102,26,27,18,14,13,18,16,14,18,18,18,18,4,18,18,18,18,18,18,18,18,18,18,18,18,24,20,18,18,18,18,20,16,16,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,55,53,19,18,26,43,15,18,18,18,18,18,5,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US27149,"Stevens County, Minnesota",27,149,1350,1320,585,30,45,150,115,245,380,4,15,20,65,275,170,0,4,4,10,155,185,4,4,25,4,145,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,4,10,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,99,73,24,22,41,37,60,64,7,16,16,36,63,51,12,12,5,8,50,44,3,12,20,13,37,13,13,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,4,13,12,1,15,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US27151,"Swift County, Minnesota",27,151,1545,1520,905,4,100,165,130,505,430,10,4,60,50,305,80,0,4,4,4,70,105,0,4,4,4,90,10,0,0,0,0,0,0,4,0,0,0,0,4,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,4,4,4,4,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,108,104,99,14,34,50,46,82,64,13,12,27,29,59,20,12,3,1,5,20,31,12,12,4,10,31,19,12,12,12,12,12,12,4,12,12,12,12,4,14,12,12,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,15,10,12,12,3,12,3,12,12,12,12,12,12,2,12,12,12,12,2,12,12,12,12,12,12
2010thru2014,050,05000US27153,"Todd County, Minnesota",27,153,4515,4210,1690,75,270,365,220,765,1125,65,80,190,185,605,475,10,30,45,45,345,925,30,45,130,85,630,10,4,0,4,0,0,0,10,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,210,10,40,35,20,100,60,0,0,10,20,35,15,0,0,4,4,4,4,0,4,0,4,4,158,163,124,20,70,67,45,107,92,30,30,56,48,77,76,11,15,15,16,75,75,19,23,34,32,70,16,2,16,2,16,16,16,13,1,16,16,16,13,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,66,62,8,21,21,19,52,21,16,16,13,15,17,14,16,16,13,16,16,10,16,16,16,4,16
2010thru2014,050,05000US27155,"Traverse County, Minnesota",27,155,455,450,290,10,25,70,60,125,110,4,4,4,20,80,15,0,0,4,4,10,35,0,4,4,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,4,0,4,0,0,0,0,0,0,51,53,53,10,15,28,23,31,25,4,9,10,11,25,9,9,9,1,4,9,16,9,9,4,1,16,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,7,9,9,9,9,9,9,6,9,9,9,9,6,9,9,9,9,9,4,9,9,9,9,9,9
2010thru2014,050,05000US27157,"Wabasha County, Minnesota",27,157,4450,4235,940,55,45,190,220,435,1715,50,105,225,210,1120,635,4,4,65,55,505,945,20,25,60,80,760,90,20,0,0,0,10,10,55,0,4,0,30,25,15,0,0,15,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,90,4,10,45,4,25,10,4,4,0,4,4,10,0,10,4,4,4,10,0,0,0,4,10,201,208,137,33,25,56,88,98,163,25,63,73,57,119,94,9,16,35,30,88,101,18,16,25,31,85,60,22,16,16,16,22,12,50,16,16,16,42,31,24,16,16,24,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,45,43,4,13,40,4,15,9,3,16,16,16,16,18,16,12,3,4,16,12,16,16,16,16,13
2010thru2014,050,05000US27159,"Wadena County, Minnesota",27,159,2355,2220,1075,105,260,165,150,400,665,25,75,100,75,390,220,4,15,20,10,175,255,10,25,35,15,175,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,105,15,15,30,10,40,4,0,4,0,0,4,10,0,0,4,4,0,10,0,0,0,0,10,169,161,167,49,129,57,73,70,85,21,40,29,34,66,54,14,15,11,11,51,39,12,23,16,11,36,3,14,14,14,14,14,14,3,14,14,14,14,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,37,32,12,10,22,12,23,7,14,2,14,14,3,13,14,14,4,12,14,15,14,14,14,14,15
2010thru2014,050,05000US27161,"Waseca County, Minnesota",27,161,3395,3330,1255,40,165,185,170,695,1325,4,30,195,155,940,320,4,20,30,35,235,430,4,10,20,25,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,60,50,20,4,25,4,4,10,0,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,197,206,152,27,58,60,61,135,134,14,18,68,62,128,70,3,16,22,21,64,65,4,13,15,15,62,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,47,46,22,14,38,3,1,15,14,14,14,14,2,14,14,14,14,14,14,14,14,14,14,14,14
2010thru2014,050,05000US27163,"Washington County, Minnesota",27,163,55245,53250,9020,560,925,1775,1415,4345,18315,460,720,2190,2505,12445,9295,150,340,615,845,7345,16620,295,475,750,855,14245,715,445,55,100,155,70,60,185,0,25,10,15,135,35,0,0,15,10,10,50,40,0,0,0,10,890,335,20,25,60,90,140,375,10,10,80,70,205,50,4,0,10,0,35,130,15,0,0,10,105,390,320,30,115,30,65,85,70,0,4,60,4,0,0,0,0,0,0,0,0,0,0,0,0,0,702,688,512,130,177,243,253,395,637,147,158,234,296,580,541,76,100,145,170,471,548,99,124,144,138,524,205,174,54,82,125,56,55,97,20,40,14,26,82,27,20,20,23,16,19,51,48,20,20,20,14,215,104,28,22,36,65,76,147,16,15,90,50,123,33,20,20,15,20,34,58,19,20,20,21,51,118,99,25,63,26,57,45,72,20,11,71,10,20,20,20,20,20,20,20,20,20,20,20,20,20
2010thru2014,050,05000US27165,"Watonwan County, Minnesota",27,165,1810,1795,1030,55,70,160,225,515,440,4,10,25,85,320,155,0,0,4,25,120,170,10,4,10,10,135,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,0,0,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,115,113,28,34,58,83,84,69,10,11,14,39,59,48,14,14,14,20,43,49,15,1,12,16,44,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,15,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2010thru2014,050,05000US27167,"Wilkin County, Minnesota",27,167,1165,1135,535,25,55,100,65,295,420,4,4,10,25,380,60,4,0,0,4,55,120,0,10,4,15,90,15,15,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,10,0,0,4,4,4,4,0,0,0,0,4,4,0,0,0,0,4,4,0,0,4,0,0,109,104,88,19,36,35,24,62,69,12,12,7,17,70,20,12,12,12,12,18,46,12,22,2,15,37,22,22,12,12,12,22,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,3,12,12,3,12,12
2010thru2014,050,05000US27169,"Winona County, Minnesota",27,169,8395,8025,2000,115,255,425,375,825,3290,55,180,510,440,2100,1125,25,50,130,130,790,1610,30,80,175,115,1210,115,35,10,0,25,0,0,75,0,0,30,10,40,0,0,0,0,0,0,4,0,0,0,0,4,50,30,0,0,15,0,15,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,205,170,10,10,55,25,70,30,0,0,4,4,20,0,0,0,0,0,0,10,0,0,4,4,0,315,324,221,60,88,111,113,147,248,40,68,120,96,174,137,19,26,49,61,122,171,19,38,70,36,162,50,30,14,20,26,20,20,41,20,20,30,13,32,20,20,20,20,20,20,20,20,20,20,20,20,39,29,20,20,22,20,25,28,20,20,20,20,28,20,20,20,20,20,20,20,20,20,20,20,20,49,46,7,12,28,19,38,25,20,20,20,20,25,20,20,20,20,20,20,16,20,20,3,2,20
2010thru2014,050,05000US27171,"Wright County, Minnesota",27,171,28875,27965,8640,370,810,1840,1325,4300,11765,175,495,1380,1550,8160,3385,60,75,410,220,2615,4175,135,100,360,335,3240,75,55,0,0,0,0,55,20,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,75,45,4,4,25,0,15,15,0,0,15,0,0,0,0,0,0,0,0,15,0,0,0,0,15,760,740,90,210,200,50,190,10,0,0,4,0,4,0,0,0,0,0,0,10,4,0,0,4,4,569,527,564,128,183,293,247,450,538,58,124,243,267,536,349,36,38,140,82,313,268,50,35,92,86,257,74,69,20,20,20,20,69,27,20,20,27,20,20,20,20,20,20,20,20,20,20,20,20,20,20,50,36,20,10,27,20,24,30,20,20,30,20,20,20,20,20,20,20,20,24,20,20,20,20,24,251,251,71,176,114,40,99,15,20,20,13,20,7,20,20,20,20,20,20,11,20,20,20,20,1
2010thru2014,050,05000US27173,"Yellow Medicine County, Minnesota",27,173,1670,1650,950,60,65,200,130,490,405,10,4,55,30,305,110,4,4,4,20,85,185,4,4,4,15,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,20,15,0,4,10,0,4,4,0,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,97,97,85,31,28,40,33,64,72,12,14,35,18,59,39,3,14,14,13,33,33,1,14,12,10,31,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,4,14,14,14,14,4,12,11,14,4,10,14,10,1,14,14,14,14,1,1,14,14,1,14,14,14,14,14,14,14,14
2010thru2014,050,05000US28001,"Adams County, Mississippi",28,001,3455,3140,1075,80,125,300,130,445,815,60,60,100,25,565,340,15,0,60,10,255,910,10,15,25,55,810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,240,15,35,45,45,95,30,0,4,15,0,10,15,0,0,0,0,15,0,0,0,0,0,0,310,292,202,48,56,114,79,141,131,43,34,60,28,130,97,18,26,51,21,87,176,19,17,32,38,165,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,46,46,26,26,26,46,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,102,101,30,47,45,37,57,25,26,19,21,26,14,26,26,26,26,26,26,26,26,26,26,26,26
2010thru2014,050,05000US28003,"Alcorn County, Mississippi",28,003,4985,4375,1425,135,120,350,280,540,1100,50,50,155,105,740,660,0,4,115,65,480,1185,25,10,55,50,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,595,515,60,35,180,40,200,70,0,0,30,4,35,0,0,0,0,0,0,10,0,4,0,0,10,365,360,240,75,77,138,152,174,235,67,37,102,64,184,194,26,5,103,63,163,198,33,19,55,36,179,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,18,18,26,26,18,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,149,147,55,33,77,40,84,60,26,26,48,11,27,26,26,26,26,26,26,13,26,6,26,26,14
2010thru2014,050,05000US28005,"Amite County, Mississippi",28,005,1415,1190,345,45,110,45,4,145,350,4,25,75,20,225,145,0,0,10,4,130,345,35,15,25,20,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,195,25,4,15,50,100,30,0,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,215,224,135,43,92,38,11,77,99,4,28,48,24,84,91,19,19,19,3,92,108,44,25,29,30,94,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,110,93,32,5,18,55,66,43,19,26,14,19,14,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US28007,"Attala County, Mississippi",28,007,2185,1835,865,95,55,130,125,460,310,50,40,50,15,160,260,0,0,35,35,195,400,0,4,4,0,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,235,4,20,10,35,165,95,0,4,25,0,65,4,0,0,0,0,4,10,0,0,0,0,10,229,194,175,67,46,65,64,146,109,51,36,41,18,84,87,19,19,32,39,80,100,19,14,12,19,100,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,101,88,16,24,16,42,80,68,19,12,40,19,54,13,19,19,19,19,13,20,19,19,19,19,20
2010thru2014,050,05000US28009,"Benton County, Mississippi",28,009,1110,950,275,4,4,25,85,155,215,55,4,70,25,60,190,4,10,30,0,150,270,35,0,0,4,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,95,20,45,10,4,15,40,0,40,0,4,0,20,0,0,0,0,20,0,0,0,0,0,0,220,214,122,13,7,20,87,87,89,54,2,40,34,39,89,11,17,34,17,80,135,40,17,17,6,126,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,92,55,23,48,15,1,21,57,17,57,17,10,17,28,17,17,17,17,28,17,17,17,17,17,17
2010thru2014,050,05000US28011,"Bolivar County, Mississippi",28,011,3170,2955,970,85,125,290,130,340,910,20,55,120,90,630,240,10,0,30,10,190,840,55,15,20,35,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,160,15,4,35,55,50,40,4,0,0,0,35,0,0,0,0,0,0,15,0,0,0,0,15,318,311,183,36,73,125,63,88,170,18,37,59,55,148,94,16,26,28,18,96,229,62,27,19,44,209,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,84,62,23,7,33,28,36,47,5,26,26,26,46,26,26,26,26,26,26,25,26,26,26,26,25
2010thru2014,050,05000US28013,"Calhoun County, Mississippi",28,013,1685,1325,710,65,95,140,75,340,270,4,0,40,35,195,140,0,0,4,0,135,200,4,15,0,4,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,345,0,95,65,30,155,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,175,140,104,32,41,46,45,88,81,19,19,44,23,67,55,19,19,9,19,56,72,19,21,19,1,66,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,7,19,19,19,19,19,19,7,7,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,105,104,19,70,41,27,62,19,19,19,19,19,19,19,19,19,19,19,19,17,19,17,19,19,19
2010thru2014,050,05000US28015,"Carroll County, Mississippi",28,015,1505,1150,430,40,50,115,55,175,340,15,4,0,40,285,140,0,0,10,0,125,240,4,0,20,4,215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,345,15,25,55,55,195,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,201,125,53,52,91,44,90,123,25,4,19,65,119,80,19,19,19,19,78,126,4,19,33,3,131,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,125,122,24,34,42,57,108,14,19,19,14,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US28017,"Chickasaw County, Mississippi",28,017,2055,1580,680,55,125,50,105,345,575,0,75,130,45,325,65,0,25,0,0,45,260,0,0,15,25,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,430,80,10,155,40,145,45,0,0,25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,242,217,168,39,72,34,69,130,125,19,45,82,35,107,46,19,25,19,19,38,99,19,19,26,32,88,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,126,124,52,18,100,41,65,37,19,19,29,19,23,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US28019,"Choctaw County, Mississippi",28,019,1155,1060,565,90,70,130,65,205,220,4,45,45,30,100,65,0,0,0,0,65,210,0,4,0,15,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,95,10,20,10,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,150,107,48,39,65,39,63,89,3,61,32,25,49,37,17,17,17,17,37,75,17,5,17,22,76,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,48,48,18,22,14,14,34,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17
