source,sumlevel,geoid,name,st,cnty,T10_est1,T10_est2,T10_est3,T10_est4,T10_est5,T10_est6,T10_est7,T10_est8,T10_est9,T10_est10,T10_est11,T10_est12,T10_est13,T10_est14,T10_est15,T10_est16,T10_est17,T10_est18,T10_est19,T10_est20,T10_est21,T10_est22,T10_est23,T10_est24,T10_est25,T10_est26,T10_est27,T10_est28,T10_est29,T10_est30,T10_est31,T10_est32,T10_est33,T10_est34,T10_est35,T10_est36,T10_est37,T10_est38,T10_est39,T10_est40,T10_est41,T10_est42,T10_est43,T10_est44,T10_est45,T10_est46,T10_est47,T10_est48,T10_est49,T10_est50,T10_est51,T10_est52,T10_est53,T10_est54,T10_est55,T10_est56,T10_est57,T10_est58,T10_est59,T10_est60,T10_est61,T10_est62,T10_est63,T10_est64,T10_est65,T10_est66,T10_est67,T10_est68,T10_est69,T10_est70,T10_est71,T10_est72,T10_est73,T10_est74,T10_est75,T10_est76,T10_est77,T10_est78,T10_est79,T10_est80,T10_est81,T10_est82,T10_est83,T10_est84,T10_est85,T10_est86,T10_est87,T10_est88,T10_est89,T10_est90,T10_est91,T10_est92,T10_est93,T10_est94,T10_est95,T10_est96,T10_est97,T10_est98,T10_est99,T10_est100,T10_est101,T10_est102,T10_est103,T10_est104,T10_est105,T10_est106,T10_est107,T10_est108,T10_est109,T10_est110,T10_est111,T10_est112,T10_est113,T10_est114,T10_est115,T10_est116,T10_est117,T10_est118,T10_est119,T10_est120,T10_est121,T10_est122,T10_est123,T10_est124,T10_est125,T10_est126,T10_est127,T10_est128,T10_est129,T10_moe1,T10_moe2,T10_moe3,T10_moe4,T10_moe5,T10_moe6,T10_moe7,T10_moe8,T10_moe9,T10_moe10,T10_moe11,T10_moe12,T10_moe13,T10_moe14,T10_moe15,T10_moe16,T10_moe17,T10_moe18,T10_moe19,T10_moe20,T10_moe21,T10_moe22,T10_moe23,T10_moe24,T10_moe25,T10_moe26,T10_moe27,T10_moe28,T10_moe29,T10_moe30,T10_moe31,T10_moe32,T10_moe33,T10_moe34,T10_moe35,T10_moe36,T10_moe37,T10_moe38,T10_moe39,T10_moe40,T10_moe41,T10_moe42,T10_moe43,T10_moe44,T10_moe45,T10_moe46,T10_moe47,T10_moe48,T10_moe49,T10_moe50,T10_moe51,T10_moe52,T10_moe53,T10_moe54,T10_moe55,T10_moe56,T10_moe57,T10_moe58,T10_moe59,T10_moe60,T10_moe61,T10_moe62,T10_moe63,T10_moe64,T10_moe65,T10_moe66,T10_moe67,T10_moe68,T10_moe69,T10_moe70,T10_moe71,T10_moe72,T10_moe73,T10_moe74,T10_moe75,T10_moe76,T10_moe77,T10_moe78,T10_moe79,T10_moe80,T10_moe81,T10_moe82,T10_moe83,T10_moe84,T10_moe85,T10_moe86,T10_moe87,T10_moe88,T10_moe89,T10_moe90,T10_moe91,T10_moe92,T10_moe93,T10_moe94,T10_moe95,T10_moe96,T10_moe97,T10_moe98,T10_moe99,T10_moe100,T10_moe101,T10_moe102,T10_moe103,T10_moe104,T10_moe105,T10_moe106,T10_moe107,T10_moe108,T10_moe109,T10_moe110,T10_moe111,T10_moe112,T10_moe113,T10_moe114,T10_moe115,T10_moe116,T10_moe117,T10_moe118,T10_moe119,T10_moe120,T10_moe121,T10_moe122,T10_moe123,T10_moe124,T10_moe125,T10_moe126,T10_moe127,T10_moe128,T10_moe129
2010thru2014,050,05000US55039,"Fond du Lac County, Wisconsin",55,039,41290,29325,29130,1145,410,4,735,1800,720,0,1075,4095,2570,55,1470,2965,2015,40,915,19130,15835,310,2980,185,20,0,20,0,20,15,4,0,55,55,0,0,15,15,0,0,75,55,20,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,10,10,0,0,11965,11565,2165,915,0,1250,2270,765,4,1500,2525,1175,15,1330,1480,635,25,820,3125,1600,25,1500,345,30,30,0,0,90,90,0,0,165,165,0,0,25,25,0,0,40,15,20,0,55,10,10,0,0,0,0,0,0,45,45,0,0,0,0,0,0,4,4,0,0,427,413,421,157,96,20,138,179,120,20,144,313,274,28,187,274,245,44,143,424,408,90,279,69,28,20,28,20,15,17,4,20,54,54,20,20,12,12,20,20,31,23,17,20,11,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,15,15,20,20,507,523,304,198,20,210,276,190,10,224,342,234,20,250,239,185,29,168,371,247,29,301,142,32,32,20,20,91,91,20,20,90,90,20,20,32,32,20,20,41,27,36,20,38,17,17,20,20,20,20,20,20,37,37,20,20,20,20,20,20,9,9,20,20
2010thru2014,050,05000US55041,"Forest County, Wisconsin",55,041,3715,2865,2800,260,80,4,175,365,190,0,175,565,360,10,195,400,305,4,90,1210,1040,10,160,60,4,4,4,0,4,4,0,0,20,20,0,0,15,4,10,0,15,10,4,0,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,0,4,0,855,825,275,80,15,180,145,70,4,70,145,85,0,60,75,25,0,55,180,105,4,70,30,4,4,0,0,15,15,0,0,4,4,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,96,92,47,21,3,42,57,49,12,30,54,48,13,43,52,44,7,25,77,70,13,32,24,12,5,4,12,11,11,12,12,21,21,12,12,16,6,13,12,11,10,12,12,4,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,2,12,2,12,85,87,49,28,20,42,38,28,12,27,37,32,12,25,32,18,12,27,49,39,5,32,22,3,3,12,12,16,16,12,12,4,4,12,12,12,12,12,12,14,12,14,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US55043,"Grant County, Wisconsin",55,043,19470,13790,13585,700,240,4,455,1230,535,4,690,2230,1260,30,935,1700,1230,10,465,7730,6395,85,1250,145,4,4,0,0,25,25,0,0,20,20,0,0,25,20,4,0,65,55,10,0,55,4,4,0,0,10,10,0,0,4,4,0,0,0,0,0,0,40,40,0,0,5685,5420,1310,295,0,1010,1230,355,0,870,1140,470,0,675,680,345,4,335,1060,540,20,500,115,4,4,0,0,70,65,4,0,20,20,0,0,15,4,0,10,10,4,4,0,150,55,15,0,35,30,4,0,25,60,10,0,50,0,0,0,0,4,4,0,0,287,301,299,104,54,20,76,132,99,14,85,171,131,19,117,148,122,10,88,225,214,31,158,41,13,13,20,20,22,22,20,20,16,16,20,20,23,18,11,20,26,23,13,20,34,20,20,20,20,13,13,20,20,20,20,20,20,20,20,20,20,31,31,20,20,339,342,235,92,20,190,177,89,20,149,171,108,20,139,125,82,20,89,171,116,22,127,52,8,8,20,20,46,46,20,20,16,16,20,20,15,9,20,13,15,3,10,20,89,61,22,20,58,34,20,20,32,54,16,20,51,20,20,20,20,11,11,20,20
2010thru2014,050,05000US55045,"Green County, Wisconsin",55,045,14750,10950,10880,580,175,10,390,965,470,4,490,1715,1205,20,490,1170,895,10,265,6450,5330,120,1000,65,4,4,0,0,4,4,0,0,15,15,0,0,4,4,0,0,35,35,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3800,3720,860,295,0,565,750,235,4,515,1160,550,4,610,335,180,35,120,610,365,15,230,65,4,4,0,0,4,4,0,0,10,10,4,0,15,4,10,0,35,25,10,0,15,10,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,195,248,250,119,59,14,103,118,104,9,79,189,166,29,75,118,106,18,59,230,220,36,125,31,2,2,18,18,2,2,18,18,15,15,18,18,5,5,18,18,24,24,18,18,11,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,11,11,18,18,243,251,153,103,18,116,140,74,1,137,185,111,18,146,85,52,34,41,111,70,24,74,39,2,2,18,18,18,18,18,18,11,13,18,18,14,18,12,18,37,37,14,18,23,13,13,18,18,18,18,18,18,13,13,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US55047,"Green Lake County, Wisconsin",55,047,7900,5935,5845,295,105,4,185,565,280,4,285,1005,605,4,395,640,445,10,185,3340,2760,55,530,80,10,10,0,0,20,20,4,0,20,20,0,0,0,0,0,0,25,20,4,0,15,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,1960,1885,295,95,4,200,400,150,0,250,640,325,15,300,180,105,4,70,370,185,0,190,25,0,0,0,0,15,15,0,0,10,10,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,201,182,177,68,59,4,40,76,60,4,61,120,88,13,91,68,65,10,41,174,174,29,93,29,13,13,14,14,16,13,14,14,18,18,14,14,14,14,14,14,21,22,14,14,9,1,1,14,14,14,14,14,14,3,3,14,14,2,2,14,14,14,14,14,14,155,139,76,64,14,49,87,63,14,68,119,79,18,88,67,54,14,33,83,50,14,70,24,14,14,14,14,16,16,14,14,18,18,14,14,14,14,14,14,14,14,14,14,61,14,14,14,14,61,14,61,14,14,14,14,14,14,14,14,14,14,14,14,14
2010thru2014,050,05000US55049,"Iowa County, Wisconsin",55,049,9655,7305,7245,525,185,0,340,605,305,4,300,1275,895,25,355,795,585,10,200,4045,3400,55,590,55,10,10,0,0,10,10,0,0,10,10,0,0,4,4,0,0,20,15,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,2355,2290,555,110,4,440,410,205,0,205,590,185,40,360,295,125,0,170,440,290,10,140,60,4,4,0,0,30,30,0,0,10,10,0,0,0,0,0,0,20,4,15,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,182,182,93,39,16,99,97,70,16,62,131,115,18,66,99,91,13,59,143,131,26,97,22,13,13,16,16,19,19,16,16,17,17,16,16,3,3,16,16,15,12,10,16,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,4,16,16,4,177,179,128,41,16,123,114,86,16,76,134,49,62,114,82,43,16,74,79,63,11,57,28,15,15,16,16,18,18,16,16,11,11,16,16,16,16,16,16,18,3,20,16,2,2,2,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US55051,"Iron County, Wisconsin",55,051,2960,2375,2365,190,70,0,115,305,115,0,190,480,280,15,185,305,235,0,70,1085,825,30,230,4,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,585,570,235,70,0,165,140,20,0,120,95,35,0,60,40,35,0,4,60,20,0,35,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,128,114,114,35,21,12,27,48,27,12,43,53,48,16,41,51,52,12,25,98,83,24,54,4,12,12,12,12,12,12,12,12,4,4,12,12,12,12,12,12,12,12,12,12,13,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,13,12,12,13,95,91,67,35,12,51,42,14,12,43,33,23,12,28,31,29,12,10,31,16,12,26,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,14,12,12,12,12,12,12,12,12,14,14,12,12,12,12,12,12,12,12,12,12
2010thru2014,050,05000US55053,"Jackson County, Wisconsin",55,053,8040,5870,5775,540,235,4,295,550,250,4,300,945,605,10,335,780,540,25,215,2960,2240,95,625,65,4,4,0,0,15,15,4,0,25,15,10,0,4,4,0,0,15,10,4,0,30,4,4,0,0,10,10,0,0,4,4,0,4,0,0,0,0,10,10,0,0,2170,2110,450,165,0,280,395,175,10,210,575,340,4,230,205,100,4,100,485,260,4,215,55,20,20,0,0,4,4,0,0,20,15,4,0,4,4,0,0,10,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,4,0,4,0,167,182,185,84,63,5,61,86,51,16,68,92,75,13,64,94,87,21,47,157,165,47,144,24,10,10,16,16,14,14,16,16,15,12,8,16,2,2,16,16,10,16,4,16,18,12,12,16,16,13,13,16,16,1,3,16,4,16,16,16,16,13,13,16,16,192,186,107,75,16,84,93,69,11,79,104,85,5,69,78,37,3,68,88,63,10,70,28,19,19,16,16,16,16,16,16,13,11,5,16,16,16,16,16,14,14,16,16,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,2,16,2,16
2010thru2014,050,05000US55055,"Jefferson County, Wisconsin",55,055,32265,23035,22835,1015,395,0,615,1725,840,10,875,3675,2315,50,1315,3070,2230,50,795,13350,10920,255,2175,170,30,25,4,0,10,10,0,0,25,25,0,0,35,35,0,0,70,45,25,0,35,0,0,0,0,0,0,0,0,15,15,0,0,0,0,0,0,20,20,0,0,9230,9030,2010,755,4,1250,1615,580,30,1010,2400,1140,30,1225,1065,460,0,600,1940,1165,30,745,115,85,75,0,10,4,4,0,0,10,10,0,0,10,10,0,0,4,4,0,0,85,20,20,0,0,15,15,0,0,30,0,30,0,0,0,0,0,20,20,0,0,382,442,441,194,108,20,132,197,152,14,126,284,198,39,215,286,233,29,163,421,382,87,228,65,34,35,2,20,19,19,20,20,21,21,20,20,34,34,20,20,41,37,20,20,32,20,20,20,20,20,20,20,20,26,26,20,20,20,20,20,20,23,23,20,20,384,376,279,190,15,204,235,146,33,174,323,273,35,238,187,119,20,157,230,192,28,161,56,55,49,20,17,3,3,20,20,15,15,20,20,16,16,20,20,6,6,20,20,59,32,32,20,20,19,19,20,20,39,20,39,20,20,20,20,20,21,21,20,20
2010thru2014,050,05000US55057,"Juneau County, Wisconsin",55,057,10075,7710,7605,540,185,4,355,955,355,20,580,1405,900,20,490,765,525,30,210,3945,3155,80,705,95,4,0,4,0,40,40,0,0,15,4,10,0,25,25,0,0,10,4,4,0,10,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,2365,2275,490,200,4,280,555,295,0,260,560,265,4,290,150,95,0,55,525,285,15,220,85,35,35,0,0,10,10,4,0,25,25,0,0,10,10,0,0,4,4,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,0,0,0,0,261,248,239,88,48,3,67,108,57,13,88,131,101,14,72,87,79,17,47,176,181,26,84,48,16,16,16,16,38,38,16,16,11,7,12,16,23,23,16,16,11,16,7,16,12,4,4,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,182,161,88,66,10,65,94,79,16,69,91,60,8,78,44,37,16,24,109,83,22,71,52,39,39,16,16,13,10,16,16,24,24,16,16,10,10,16,16,16,16,16,16,11,16,16,16,16,6,6,16,16,16,16,16,16,8,8,16,16,16,16,16,16
2010thru2014,050,05000US55059,"Kenosha County, Wisconsin",55,059,62575,41840,41360,2400,1110,10,1280,3635,1825,30,1775,5840,3280,300,2260,4220,3020,90,1110,25270,20255,675,4340,445,60,45,15,0,65,45,20,0,140,135,4,0,50,30,20,0,130,105,10,10,40,4,0,4,0,4,4,0,0,30,30,0,0,0,0,0,0,0,0,0,0,20730,20100,5310,2275,45,2990,4055,1820,60,2180,4065,2010,110,1945,1675,925,15,740,4995,2565,150,2280,430,35,35,0,0,290,290,0,0,90,90,0,0,15,15,0,0,4,0,4,0,200,45,20,25,0,80,35,0,50,25,25,0,0,0,0,0,0,50,50,0,0,626,787,795,318,200,18,288,389,309,34,312,486,350,116,273,423,372,46,252,814,824,160,379,158,71,68,25,20,53,44,36,20,80,79,10,20,35,30,24,20,79,72,21,18,42,9,20,9,20,18,18,20,20,38,38,20,20,20,20,20,20,20,20,20,20,769,784,463,375,37,326,374,297,38,245,431,318,60,273,309,246,18,213,574,420,97,351,144,36,36,20,20,126,126,20,20,66,66,20,20,23,23,20,20,14,20,14,20,107,45,28,33,20,85,35,20,76,30,30,20,20,20,20,20,20,54,54,20,20
2010thru2014,050,05000US55061,"Kewaunee County, Wisconsin",55,061,8125,6565,6465,455,150,10,295,605,285,4,315,1060,770,4,285,945,615,20,310,3400,2930,25,445,65,4,4,0,0,4,4,0,0,15,15,0,0,25,25,0,0,15,15,0,0,35,0,0,0,0,15,15,0,0,10,10,0,0,0,0,0,0,10,4,4,0,1560,1530,510,150,4,360,305,80,0,225,320,105,0,215,105,50,0,50,285,175,0,110,25,4,4,0,0,20,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,184,177,85,48,14,66,97,64,4,76,121,108,9,65,144,102,26,89,158,136,13,79,31,1,1,16,16,13,13,16,16,15,15,16,16,25,25,16,16,13,13,16,16,30,16,16,16,16,27,27,16,16,14,14,16,16,16,16,16,16,12,16,10,16,180,175,129,84,2,109,90,38,16,84,78,48,16,61,48,33,16,34,92,62,16,62,24,9,9,16,16,21,21,2,16,16,16,16,16,16,16,16,16,16,16,16,16,12,16,16,16,16,12,12,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US55063,"La Crosse County, Wisconsin",55,063,46305,30025,29690,1265,435,0,830,2685,1320,65,1295,4265,2755,55,1455,3180,2205,20,955,18295,15305,215,2770,265,35,35,0,0,55,50,4,0,45,35,4,0,75,70,4,0,55,40,10,0,75,0,0,0,0,15,0,0,15,35,35,0,0,4,4,0,0,20,20,0,0,16275,15935,4080,720,15,3345,2880,790,30,2065,4090,1340,0,2750,1850,665,4,1180,3035,1410,4,1620,255,25,25,0,0,100,100,0,0,95,95,0,4,0,0,0,0,30,30,0,0,85,50,50,0,0,20,10,4,4,0,0,0,0,15,0,0,15,0,0,0,0,437,507,518,181,107,20,161,376,277,64,227,345,289,34,210,333,256,25,179,516,509,84,300,108,35,35,20,20,48,40,26,20,35,33,16,20,59,55,9,20,57,53,19,20,41,20,20,20,20,24,20,20,24,44,44,20,20,8,8,20,20,21,21,20,20,542,550,405,180,26,394,360,185,30,304,486,317,20,363,282,163,13,250,350,207,20,256,129,43,43,20,20,97,97,20,20,73,73,20,20,20,20,20,20,30,30,20,20,85,78,78,20,20,20,17,4,18,20,20,20,20,18,20,20,18,20,20,20,20
2010thru2014,050,05000US55065,"Lafayette County, Wisconsin",55,065,6610,5130,5060,285,125,4,155,540,220,4,315,855,530,10,315,585,390,15,180,2800,2355,65,380,50,4,4,0,0,0,0,0,0,10,10,0,0,15,15,0,0,25,20,4,0,20,10,10,0,0,10,10,0,0,0,0,0,0,4,4,0,0,4,4,0,0,1480,1440,245,75,0,165,240,105,4,130,380,210,4,160,195,125,0,75,375,250,4,120,35,4,4,0,0,10,10,0,0,20,15,4,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,89,118,115,58,47,14,31,73,55,5,48,75,59,13,45,70,51,12,45,104,108,20,65,20,2,2,14,14,14,14,14,14,10,10,14,14,13,13,14,14,13,13,14,14,14,13,13,14,14,12,12,14,14,14,14,14,14,3,3,14,14,14,14,14,14,107,107,39,20,14,37,48,29,12,36,67,59,8,57,63,49,14,31,74,69,9,36,20,6,6,14,14,13,13,14,14,17,17,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,13,5,14,11,14,14,14,14,14,14,14,14,14,14,14,14
2010thru2014,050,05000US55067,"Langlade County, Wisconsin",55,067,8740,6465,6420,460,145,0,315,645,325,4,315,1315,885,10,425,880,585,10,285,3115,2525,25,565,35,4,4,0,0,4,4,0,0,4,4,4,0,10,10,0,0,10,4,4,0,10,0,0,0,0,4,4,0,0,4,0,0,4,0,0,0,0,4,4,0,0,2275,2090,690,220,0,470,495,205,4,285,490,190,0,300,215,30,10,175,205,95,4,105,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,185,80,55,0,25,30,30,0,0,10,10,0,0,65,40,0,25,0,0,0,0,182,222,227,96,47,14,80,98,83,2,68,145,128,15,77,139,99,13,97,211,179,14,124,19,11,11,14,14,2,2,14,14,11,2,14,14,11,11,14,14,11,9,14,14,13,14,14,14,14,1,1,14,14,2,14,14,2,14,14,14,14,14,14,14,14,215,223,162,105,14,156,127,76,14,106,147,61,14,131,81,22,15,75,71,39,14,55,14,3,3,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,106,88,74,14,43,26,26,14,14,16,16,14,14,64,51,14,36,14,14,14,14
2010thru2014,050,05000US55069,"Lincoln County, Wisconsin",55,069,12485,9520,9455,550,165,10,375,985,425,25,540,1500,985,4,510,1070,785,25,260,5350,4515,105,725,40,0,0,0,0,4,0,4,0,10,4,4,0,4,4,4,0,20,15,4,0,25,0,0,0,0,15,15,0,0,4,4,0,0,0,0,0,0,10,10,0,0,2965,2885,710,225,0,485,630,185,10,435,640,215,4,420,295,135,10,145,615,265,15,335,65,10,10,0,0,30,30,0,0,4,4,0,0,15,15,0,0,4,4,0,0,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,221,226,99,53,20,81,135,88,37,101,155,123,3,89,119,106,15,58,228,226,51,100,22,16,16,16,16,16,16,16,16,14,16,14,16,13,16,2,16,13,13,10,16,23,16,16,16,16,22,22,16,16,6,6,16,16,16,16,16,16,16,16,16,16,232,234,133,86,16,113,141,71,15,119,127,89,11,117,90,54,16,82,123,74,21,104,51,18,18,16,16,44,44,16,16,13,13,16,16,21,21,16,16,15,15,16,16,24,24,24,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16
2010thru2014,050,05000US55071,"Manitowoc County, Wisconsin",55,071,33915,25715,25535,1110,350,10,750,2205,825,10,1370,4610,2765,15,1830,3290,2240,10,1040,14315,11890,205,2220,150,10,10,0,0,4,4,0,0,30,30,0,0,20,15,4,0,90,60,25,0,30,20,20,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,0,8205,8050,1810,555,25,1230,1895,565,30,1300,2030,755,4,1270,610,255,0,355,1700,940,0,760,100,45,45,0,0,20,20,0,0,4,0,4,0,10,10,0,0,20,20,0,0,50,0,0,0,0,0,0,0,0,35,4,35,0,4,4,0,0,15,15,0,0,405,457,451,159,91,13,127,235,157,12,186,321,228,11,253,250,218,9,177,400,336,69,243,54,17,17,20,20,3,3,20,20,33,33,20,20,18,17,9,20,44,33,30,20,36,33,33,20,20,20,20,20,20,18,18,20,20,20,20,20,20,20,20,20,20,422,427,271,143,33,243,289,143,30,223,282,179,2,214,136,72,20,102,238,213,20,161,51,31,31,20,20,22,22,20,20,9,20,9,20,15,15,20,20,33,33,20,20,58,20,20,20,20,20,20,20,20,54,20,53,20,20,20,20,20,22,22,20,20
2010thru2014,050,05000US55073,"Marathon County, Wisconsin",55,073,53390,39245,38835,1540,600,15,925,2665,1075,20,1570,5560,3405,40,2115,3985,2840,75,1070,25090,21010,290,3790,325,20,20,0,0,40,40,4,0,65,65,0,0,55,20,35,0,145,95,55,0,85,4,4,0,0,10,10,0,0,20,20,0,0,40,40,0,0,15,4,10,0,14145,13800,2740,1065,0,1670,2815,1030,10,1770,3210,1385,10,1820,1525,710,4,815,3510,1715,80,1715,250,120,120,0,0,40,40,0,0,40,30,10,0,10,10,0,0,45,40,4,0,95,55,15,25,15,20,4,15,0,0,0,0,0,0,0,0,0,20,20,0,0,504,633,631,152,117,19,122,258,146,18,220,382,295,31,249,259,229,43,172,540,473,97,292,77,18,18,20,20,31,30,20,20,39,39,20,20,29,23,27,20,50,40,41,20,55,20,20,20,20,12,12,20,20,26,26,20,20,48,48,20,20,13,13,12,20,654,655,355,270,20,263,304,216,9,242,383,276,14,309,303,195,4,223,400,267,63,308,104,83,83,20,20,41,41,20,20,32,28,15,20,13,13,20,20,32,32,3,20,67,49,25,38,25,28,16,27,20,20,20,20,20,20,20,20,20,38,38,20,20
2010thru2014,050,05000US55075,"Marinette County, Wisconsin",55,075,18420,14245,14095,1160,355,15,795,1750,685,20,1045,2740,1740,20,980,1705,1260,25,420,6740,5350,120,1270,125,4,4,0,0,25,25,0,0,30,25,4,0,10,10,0,0,55,55,4,0,25,4,4,0,0,4,4,0,0,0,0,0,0,4,4,0,0,10,10,0,0,4175,4125,1120,245,4,875,1035,320,0,720,800,315,4,480,400,180,4,215,770,400,10,360,40,25,25,0,0,4,4,0,0,4,4,0,0,4,4,0,0,4,4,0,0,10,0,0,0,0,0,0,0,0,4,0,4,0,4,4,0,0,0,0,0,0,395,354,353,151,68,23,129,214,104,13,173,237,176,22,136,187,171,21,108,320,278,47,190,55,18,18,18,18,25,25,18,18,24,24,10,18,11,11,18,18,40,40,2,18,13,9,9,18,18,18,18,18,18,18,18,18,18,10,10,18,18,9,9,18,18,283,278,178,68,3,163,194,88,18,164,156,90,2,145,110,71,7,100,144,94,14,106,30,26,26,18,18,11,11,18,18,18,18,18,18,3,3,18,18,5,5,18,18,12,18,18,18,18,18,18,18,18,18,18,18,18,10,10,18,18,18,18,18,18
2010thru2014,050,05000US55077,"Marquette County, Wisconsin",55,077,6320,5095,5045,375,120,4,255,615,235,15,365,880,545,10,325,635,440,20,175,2530,2155,45,330,35,4,4,0,0,0,0,0,0,10,10,4,0,0,0,0,0,20,20,0,0,20,4,4,0,0,0,0,0,0,10,4,4,0,0,0,0,0,4,4,0,0,1225,1165,215,90,4,120,250,115,4,135,255,85,4,170,125,80,0,50,320,210,0,110,55,10,10,0,0,15,15,0,0,30,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,151,126,130,50,35,3,41,60,49,14,40,88,72,12,50,68,55,14,38,114,108,17,48,19,9,9,14,14,14,14,14,14,11,12,1,14,14,14,14,14,15,15,14,14,13,14,14,14,14,14,14,14,14,12,8,3,14,14,14,14,14,4,4,14,14,116,118,43,25,6,33,55,36,3,43,61,30,4,55,39,26,14,26,73,58,14,38,39,12,12,14,14,15,15,14,14,35,35,14,14,14,14,14,14,14,14,14,14,11,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
2010thru2014,050,05000US55078,"Menominee County, Wisconsin",55,078,1240,915,860,110,25,20,65,120,45,15,60,170,130,10,30,100,65,15,20,360,250,50,55,45,4,4,0,0,0,0,0,0,10,10,0,0,10,4,10,0,15,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,325,270,110,70,4,40,50,45,4,4,55,25,10,20,35,4,0,30,20,10,0,10,55,15,4,10,0,20,10,10,0,15,10,4,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,99,98,39,21,18,30,46,24,15,36,53,49,13,23,42,36,25,19,80,64,31,30,26,9,9,9,9,9,9,9,9,14,14,9,9,17,3,14,9,18,9,18,9,15,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,15,9,15,9,62,55,49,34,3,29,27,28,9,1,24,16,12,17,36,2,9,33,15,16,9,13,25,14,12,11,9,14,11,11,9,16,9,6,9,9,9,9,9,4,4,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
