source,sumlevel,geoid,name,st,cnty,T16_est1,T16_est2,T16_est3,T16_est4,T16_est5,T16_est6,T16_est7,T16_est8,T16_est9,T16_est10,T16_est11,T16_est12,T16_est13,T16_est14,T16_est15,T16_est16,T16_est17,T16_est18,T16_est19,T16_est20,T16_est21,T16_est22,T16_est23,T16_est24,T16_est25,T16_est26,T16_est27,T16_est28,T16_est29,T16_est30,T16_est31,T16_est32,T16_est33,T16_est34,T16_est35,T16_est36,T16_est37,T16_est38,T16_est39,T16_est40,T16_est41,T16_est42,T16_est43,T16_est44,T16_est45,T16_est46,T16_est47,T16_est48,T16_est49,T16_est50,T16_est51,T16_est52,T16_est53,T16_est54,T16_est55,T16_est56,T16_est57,T16_est58,T16_est59,T16_est60,T16_est61,T16_est62,T16_est63,T16_est64,T16_est65,T16_est66,T16_est67,T16_est68,T16_est69,T16_est70,T16_est71,T16_est72,T16_est73,T16_est74,T16_est75,T16_est76,T16_est77,T16_est78,T16_est79,T16_est80,T16_est81,T16_est82,T16_est83,T16_est84,T16_est85,T16_est86,T16_est87,T16_est88,T16_est89,T16_est90,T16_est91,T16_est92,T16_est93,T16_est94,T16_est95,T16_est96,T16_est97,T16_est98,T16_est99,T16_est100,T16_est101,T16_est102,T16_est103,T16_est104,T16_est105,T16_est106,T16_est107,T16_est108,T16_est109,T16_est110,T16_est111,T16_est112,T16_est113,T16_est114,T16_est115,T16_est116,T16_est117,T16_est118,T16_est119,T16_est120,T16_est121,T16_est122,T16_est123,T16_est124,T16_est125,T16_est126,T16_est127,T16_est128,T16_est129,T16_est130,T16_est131,T16_est132,T16_est133,T16_est134,T16_est135,T16_est136,T16_est137,T16_est138,T16_est139,T16_est140,T16_est141,T16_est142,T16_est143,T16_est144,T16_est145,T16_est146,T16_est147,T16_est148,T16_est149,T16_est150,T16_est151,T16_est152,T16_est153,T16_est154,T16_est155,T16_est156,T16_est157,T16_est158,T16_est159,T16_est160,T16_est161,T16_est162,T16_est163,T16_est164,T16_est165,T16_est166,T16_est167,T16_est168,T16_est169,T16_est170,T16_est171,T16_moe1,T16_moe2,T16_moe3,T16_moe4,T16_moe5,T16_moe6,T16_moe7,T16_moe8,T16_moe9,T16_moe10,T16_moe11,T16_moe12,T16_moe13,T16_moe14,T16_moe15,T16_moe16,T16_moe17,T16_moe18,T16_moe19,T16_moe20,T16_moe21,T16_moe22,T16_moe23,T16_moe24,T16_moe25,T16_moe26,T16_moe27,T16_moe28,T16_moe29,T16_moe30,T16_moe31,T16_moe32,T16_moe33,T16_moe34,T16_moe35,T16_moe36,T16_moe37,T16_moe38,T16_moe39,T16_moe40,T16_moe41,T16_moe42,T16_moe43,T16_moe44,T16_moe45,T16_moe46,T16_moe47,T16_moe48,T16_moe49,T16_moe50,T16_moe51,T16_moe52,T16_moe53,T16_moe54,T16_moe55,T16_moe56,T16_moe57,T16_moe58,T16_moe59,T16_moe60,T16_moe61,T16_moe62,T16_moe63,T16_moe64,T16_moe65,T16_moe66,T16_moe67,T16_moe68,T16_moe69,T16_moe70,T16_moe71,T16_moe72,T16_moe73,T16_moe74,T16_moe75,T16_moe76,T16_moe77,T16_moe78,T16_moe79,T16_moe80,T16_moe81,T16_moe82,T16_moe83,T16_moe84,T16_moe85,T16_moe86,T16_moe87,T16_moe88,T16_moe89,T16_moe90,T16_moe91,T16_moe92,T16_moe93,T16_moe94,T16_moe95,T16_moe96,T16_moe97,T16_moe98,T16_moe99,T16_moe100,T16_moe101,T16_moe102,T16_moe103,T16_moe104,T16_moe105,T16_moe106,T16_moe107,T16_moe108,T16_moe109,T16_moe110,T16_moe111,T16_moe112,T16_moe113,T16_moe114,T16_moe115,T16_moe116,T16_moe117,T16_moe118,T16_moe119,T16_moe120,T16_moe121,T16_moe122,T16_moe123,T16_moe124,T16_moe125,T16_moe126,T16_moe127,T16_moe128,T16_moe129,T16_moe130,T16_moe131,T16_moe132,T16_moe133,T16_moe134,T16_moe135,T16_moe136,T16_moe137,T16_moe138,T16_moe139,T16_moe140,T16_moe141,T16_moe142,T16_moe143,T16_moe144,T16_moe145,T16_moe146,T16_moe147,T16_moe148,T16_moe149,T16_moe150,T16_moe151,T16_moe152,T16_moe153,T16_moe154,T16_moe155,T16_moe156,T16_moe157,T16_moe158,T16_moe159,T16_moe160,T16_moe161,T16_moe162,T16_moe163,T16_moe164,T16_moe165,T16_moe166,T16_moe167,T16_moe168,T16_moe169,T16_moe170,T16_moe171
2010thru2014,050,05000US72075,"Juana Díaz Municipio, Puerto Rico",72,075,16480,12925,1960,100,50,25,20,965,735,50,175,205,195,10,0,305,190,80,35,390,310,30,50,1600,315,155,160,0,620,450,170,0,170,135,35,0,380,205,175,0,115,85,25,0,2450,500,185,315,0,1045,465,580,0,315,220,95,0,415,90,325,0,175,130,45,0,6915,1145,265,885,0,4235,1060,3175,0,575,315,260,0,355,40,315,0,605,170,430,0,3555,1080,75,40,25,10,545,240,195,110,95,85,10,0,130,15,75,40,240,105,70,65,640,70,25,40,0,340,240,100,0,60,60,0,0,130,50,80,0,45,45,0,0,750,65,10,55,0,410,265,150,0,50,40,10,0,95,30,65,0,130,80,50,0,1085,35,35,0,0,665,200,460,0,95,60,35,0,120,85,30,0,170,55,115,0,379,483,248,44,38,20,21,198,165,44,89,85,83,14,27,86,67,69,27,134,115,39,39,251,103,65,87,27,159,144,82,27,81,72,42,27,131,100,85,27,80,75,31,27,311,134,93,109,27,210,146,157,27,114,92,69,27,141,67,116,27,94,87,39,27,385,185,107,157,27,373,245,344,27,138,111,93,27,93,33,91,27,152,91,133,27,343,217,43,36,27,18,156,90,94,64,51,52,13,27,65,17,47,38,97,63,43,52,163,45,24,35,27,114,112,69,27,54,54,27,27,71,45,52,27,39,39,27,27,140,45,20,40,27,137,113,80,27,40,39,18,27,60,32,57,27,73,55,50,27,197,41,41,27,27,164,103,137,27,68,53,44,27,65,55,38,27,88,38,76,27
2010thru2014,050,05000US72077,"Juncos Municipio, Puerto Rico",72,077,12945,9555,1470,150,85,55,10,600,455,20,125,95,95,0,0,470,310,160,0,155,155,0,0,1205,225,135,95,0,475,280,195,0,75,60,15,0,330,110,225,0,100,35,65,0,1790,465,225,240,0,695,460,240,0,185,155,30,0,295,100,195,0,150,100,50,0,5090,655,150,505,0,3325,1095,2230,0,460,190,270,0,75,15,60,0,570,290,285,0,3390,1410,45,45,0,0,755,450,150,160,140,100,25,15,120,35,65,20,350,245,50,55,590,55,0,55,0,265,160,105,0,60,45,20,0,50,10,40,0,155,90,60,0,700,25,25,0,0,475,280,200,0,55,25,35,0,30,20,10,0,110,50,60,0,690,15,0,15,0,400,235,170,0,45,35,10,0,35,35,0,0,195,80,115,0,404,373,225,66,55,39,21,172,148,38,80,66,66,27,27,136,107,87,27,80,80,27,27,227,96,68,62,27,149,120,103,27,65,59,23,27,132,69,111,27,61,34,56,27,248,132,94,98,27,183,148,104,27,99,98,34,27,132,69,102,27,69,55,45,27,355,159,86,135,27,336,236,314,27,137,101,110,27,54,28,47,27,154,115,108,27,329,259,48,48,27,27,176,154,89,98,73,63,27,24,78,32,65,38,124,114,54,65,170,64,27,64,27,122,100,75,27,57,49,33,27,52,19,50,27,96,75,60,27,184,29,29,27,27,155,128,98,27,52,40,40,27,32,25,22,27,76,51,57,27,171,28,27,28,27,134,101,94,27,44,40,20,27,39,39,27,27,93,63,90,27
2010thru2014,050,05000US72079,"Lajas Municipio, Puerto Rico",72,079,8370,4680,520,95,30,35,30,295,120,10,165,65,45,0,20,40,25,10,4,30,10,20,0,505,120,15,105,0,150,95,50,0,30,30,0,0,175,20,160,0,30,10,20,0,955,250,55,195,0,410,95,315,0,20,20,0,0,220,30,190,0,55,0,55,0,2700,670,135,535,0,1385,250,1135,0,170,115,55,0,255,20,235,0,215,80,140,0,3695,1405,60,0,60,0,720,125,235,360,190,160,30,0,95,15,70,10,340,35,85,220,625,20,0,20,0,235,25,210,0,95,25,70,0,140,0,140,0,135,80,55,0,710,140,10,135,0,305,205,105,0,10,0,10,0,100,15,85,0,155,0,155,0,950,110,0,110,0,450,75,375,0,45,25,20,0,110,10,95,0,240,0,240,0,389,388,177,59,34,45,33,152,81,13,127,48,39,24,34,35,33,13,7,30,15,30,24,157,72,22,69,24,97,67,60,24,33,33,24,24,90,23,83,24,28,15,25,24,181,85,39,76,24,118,57,113,24,34,34,24,24,102,35,102,24,59,24,59,24,271,139,75,124,24,215,94,196,24,90,74,47,24,108,26,104,24,97,61,82,24,411,227,44,24,44,24,168,87,94,138,93,88,36,24,40,21,41,14,146,37,78,129,181,28,24,28,24,122,47,102,24,67,31,65,24,87,24,87,24,78,65,42,24,222,100,14,97,24,151,134,64,24,16,24,16,24,75,24,75,24,82,24,82,24,218,63,24,63,24,155,62,137,24,39,34,34,24,66,15,63,24,110,24,110,24
2010thru2014,050,05000US72081,"Lares Municipio, Puerto Rico",72,081,10160,5750,1210,195,110,65,20,520,175,60,280,85,20,0,65,290,160,75,55,115,25,0,90,795,225,65,160,0,255,155,100,0,25,10,15,0,150,50,100,0,140,55,80,0,940,385,65,320,0,265,50,210,0,25,25,0,0,195,100,90,0,75,0,75,0,2805,610,65,550,0,1670,245,1425,0,215,30,185,0,190,0,190,0,120,10,110,0,4410,1745,170,10,130,30,905,310,125,470,105,75,15,15,245,15,100,130,320,65,50,210,555,50,20,30,0,290,205,85,0,35,20,15,0,140,45,90,0,45,20,25,0,720,75,20,55,0,280,155,125,0,110,75,35,0,160,40,120,0,90,45,45,0,1390,95,10,85,0,920,105,815,0,105,55,50,0,85,10,70,0,185,25,160,0,294,272,186,82,62,50,25,131,75,50,104,66,36,24,54,102,85,47,50,69,26,24,62,164,83,46,71,24,90,79,64,24,27,13,26,24,59,41,43,24,76,54,55,24,167,100,45,105,24,111,32,102,24,28,28,24,24,84,67,51,24,59,24,59,24,250,123,43,115,24,227,113,198,24,88,30,86,24,85,24,85,24,74,19,71,24,308,255,80,15,70,31,169,105,75,129,66,55,31,25,85,24,58,64,102,46,45,90,143,46,32,36,24,100,90,55,24,40,32,29,24,68,43,56,24,43,34,30,24,140,48,26,37,24,87,78,57,24,66,58,40,24,76,35,67,24,54,46,36,24,221,54,13,53,24,169,66,158,24,64,47,51,24,57,22,47,24,91,31,88,24
2010thru2014,050,05000US72083,"Las Marías Municipio, Puerto Rico",72,083,3130,2055,255,45,35,0,15,70,20,15,35,20,15,4,0,60,30,30,0,60,20,4,30,280,20,10,4,0,90,55,35,0,30,20,15,0,100,35,60,0,45,45,0,0,275,95,10,85,0,100,70,30,0,35,25,4,0,30,0,30,0,20,0,20,0,1240,330,40,290,0,655,130,525,0,110,50,60,0,110,15,95,0,35,15,20,0,1075,465,0,0,0,0,230,115,4,110,30,25,10,0,45,15,15,15,155,35,65,55,200,4,0,4,0,120,55,65,0,15,15,0,0,10,0,10,0,50,4,45,0,155,0,0,0,0,60,45,15,0,15,4,10,0,15,0,15,0,60,10,50,0,260,35,0,35,0,175,50,130,0,20,10,10,0,15,0,15,0,10,0,10,0,174,149,89,34,30,18,16,44,21,21,32,24,24,18,18,55,46,33,18,41,22,12,31,106,19,17,10,18,54,35,41,18,30,22,23,18,55,36,40,18,49,49,18,18,90,58,17,58,18,54,45,31,18,28,26,15,18,28,18,28,18,23,18,23,18,169,103,33,101,18,118,87,108,18,51,38,43,18,73,18,72,18,29,20,20,18,180,134,18,18,18,18,86,62,14,78,30,24,15,18,35,18,25,26,78,41,64,37,82,16,18,16,18,62,47,43,18,16,16,18,18,19,18,19,18,55,11,54,18,75,18,18,18,18,49,44,19,18,18,12,15,18,28,18,28,18,47,14,52,18,85,37,18,37,18,73,37,68,18,24,15,22,18,21,18,21,18,14,18,14,18
2010thru2014,050,05000US72085,"Las Piedras Municipio, Puerto Rico",72,085,12370,8910,1455,150,75,80,0,635,475,60,105,140,100,40,0,300,155,145,0,230,150,0,80,1220,340,125,210,0,405,165,240,0,75,60,10,0,310,170,140,0,95,40,55,0,1325,195,25,170,0,690,420,270,0,70,30,35,0,270,165,100,0,100,75,30,0,4910,815,235,585,0,3265,755,2510,0,280,110,170,0,80,25,55,0,470,165,305,0,3460,1365,10,10,0,0,745,400,130,215,145,135,0,10,85,65,25,0,380,190,25,160,415,0,0,0,0,175,115,60,0,65,50,20,0,90,50,40,0,85,50,35,0,770,35,35,0,0,320,240,80,0,60,60,0,0,45,45,0,0,315,215,95,0,910,160,15,140,0,560,245,315,0,70,40,30,0,15,0,15,0,105,45,60,0,415,441,286,99,70,72,27,193,157,63,77,78,60,43,27,166,105,107,27,113,90,27,68,237,140,80,119,27,142,82,126,27,58,54,20,27,117,93,87,27,80,52,51,27,268,113,27,106,27,164,146,105,27,53,35,41,27,116,105,48,27,65,61,35,27,394,202,110,184,27,340,176,284,27,115,74,84,27,68,41,56,27,143,88,115,27,372,281,13,13,27,27,195,166,83,104,75,75,27,14,66,55,38,27,139,93,30,98,145,27,27,27,27,88,72,56,27,64,58,32,27,74,43,49,27,71,53,43,27,202,55,55,27,27,129,118,60,27,53,53,27,27,59,59,27,27,146,113,77,27,209,106,29,102,27,158,89,138,27,62,47,39,27,23,27,23,27,74,50,56,27
2010thru2014,050,05000US72087,"Loíza Municipio, Puerto Rico",72,087,9115,6765,1100,130,40,70,20,480,260,100,120,40,40,0,0,165,115,35,15,280,140,0,140,975,220,150,70,0,355,160,195,0,45,30,15,0,280,105,175,0,75,55,20,0,1335,295,135,160,0,630,390,240,0,95,55,40,0,170,70,100,0,145,75,70,0,3360,460,90,375,0,1985,465,1520,0,370,265,105,0,200,35,170,0,340,115,230,0,2350,955,15,0,10,10,485,285,80,125,45,20,10,15,60,25,20,10,350,145,40,165,300,0,0,0,0,205,155,50,0,4,0,4,0,45,10,35,0,45,20,25,0,460,55,45,10,0,240,110,130,0,45,35,10,0,50,4,45,0,70,45,25,0,630,30,0,30,0,380,135,245,0,65,55,10,0,10,0,10,0,145,25,120,0,231,231,152,58,31,45,26,102,79,64,44,35,35,24,24,63,54,28,23,95,67,24,61,138,82,70,42,24,92,58,77,24,39,31,28,24,93,60,62,24,45,39,25,24,184,91,73,65,24,114,116,79,24,48,39,28,24,79,49,61,24,70,49,45,24,258,114,52,96,24,223,117,185,24,95,74,54,24,78,28,73,24,115,60,85,24,232,177,17,24,15,13,128,86,51,60,38,25,19,18,34,22,26,18,96,65,29,60,87,24,24,24,24,81,76,41,24,10,24,10,24,33,15,36,24,34,23,25,24,114,46,41,18,24,91,60,69,24,41,38,18,24,35,20,34,24,41,34,29,24,118,26,24,26,24,101,60,86,24,48,48,13,24,14,24,14,24,59,25,61,24
2010thru2014,050,05000US72089,"Luquillo Municipio, Puerto Rico",72,089,6795,4660,500,100,100,0,0,160,150,0,10,55,45,0,4,145,65,45,30,45,25,0,20,415,60,35,25,0,140,60,80,0,15,15,0,0,165,85,80,0,30,15,15,0,1045,335,175,155,0,245,155,85,0,70,70,0,0,240,125,115,0,160,130,30,0,2700,545,170,375,0,1440,640,795,0,225,125,105,0,285,140,145,0,205,35,170,0,2135,780,10,10,0,0,420,285,65,70,45,45,0,0,90,55,20,20,215,100,45,70,370,35,35,0,0,160,95,65,0,15,15,0,0,55,15,35,0,105,95,10,0,335,15,0,15,0,210,195,15,0,0,0,0,0,35,25,10,0,80,70,10,0,650,85,60,30,0,380,190,195,0,45,40,10,0,20,10,10,0,115,55,60,0,285,250,140,59,59,20,20,84,83,20,14,35,33,20,16,74,47,50,26,44,31,20,33,100,40,33,22,20,62,40,48,20,26,26,20,20,77,50,55,20,30,17,28,20,165,103,87,72,20,95,68,57,20,54,54,20,20,82,65,63,20,82,77,32,20,221,116,68,94,20,173,148,133,20,79,57,50,20,92,65,67,20,87,35,77,20,258,180,16,16,20,20,146,120,69,54,41,41,20,20,55,44,24,32,96,77,48,54,114,47,47,20,20,78,66,48,20,27,27,20,20,45,27,35,20,66,65,18,20,98,23,20,23,20,77,76,17,20,20,20,20,20,25,28,22,20,62,62,14,20,161,49,43,28,20,123,92,84,20,44,44,13,20,23,16,17,20,60,38,50,20
2010thru2014,050,05000US72091,"Manatí Municipio, Puerto Rico",72,091,16045,11590,1845,275,210,10,55,600,445,55,100,165,155,0,10,445,280,105,65,355,195,0,160,1400,375,170,205,0,270,145,125,0,35,35,0,0,515,225,290,0,205,60,145,0,2255,430,125,300,0,850,460,390,0,210,210,0,0,455,190,260,0,315,240,75,0,6090,1105,225,880,0,3420,765,2655,0,760,420,340,0,330,80,250,0,475,175,300,0,4460,2105,65,25,40,0,1165,770,155,240,225,215,10,0,360,185,60,115,290,150,80,60,610,25,15,10,0,295,220,70,0,40,40,0,0,120,80,40,0,130,100,35,0,635,110,100,10,0,350,225,125,0,0,0,0,0,45,20,25,0,130,70,60,0,1115,90,45,45,0,690,250,440,0,20,20,0,0,20,10,10,0,290,180,110,0,447,448,305,110,99,14,46,143,133,56,51,104,100,27,22,129,104,65,41,115,91,27,76,256,94,69,85,27,105,67,76,27,37,37,27,27,146,87,111,27,93,51,73,27,289,114,74,95,27,183,122,134,27,92,92,27,27,126,77,96,27,111,100,54,27,408,212,90,188,27,351,167,319,27,174,132,120,27,110,60,94,27,145,86,117,27,391,281,43,25,34,27,196,174,92,121,103,101,14,27,107,83,38,63,129,73,79,48,145,31,25,14,27,118,107,58,27,41,41,27,27,56,51,28,27,87,78,39,27,178,82,81,13,27,138,106,76,27,27,27,27,27,35,36,28,27,74,48,59,27,254,61,46,40,27,191,104,145,27,37,37,27,27,25,20,14,27,121,95,82,27
2010thru2014,050,05000US72093,"Maricao Municipio, Puerto Rico",72,093,1885,1325,290,55,25,0,30,165,60,75,35,10,10,0,0,35,15,20,0,25,10,0,15,130,50,15,40,0,15,4,10,0,0,0,0,0,45,4,40,0,15,0,15,0,215,20,0,20,0,105,35,70,0,10,10,0,0,60,30,30,0,20,0,20,0,690,215,10,210,0,350,55,295,0,40,35,4,0,50,15,40,0,30,0,30,0,555,240,0,0,0,0,115,55,35,30,10,10,0,0,35,10,25,0,75,35,15,25,95,10,4,4,0,25,10,15,0,10,10,0,0,15,10,4,0,30,0,30,0,40,0,0,0,0,10,0,10,0,20,10,10,0,10,10,0,0,0,0,0,0,185,15,4,10,0,70,0,70,0,10,10,0,0,25,0,25,0,60,20,40,0,152,129,101,39,28,18,33,86,40,59,34,14,14,18,18,35,21,27,18,23,15,18,19,62,36,18,34,18,20,18,19,18,18,18,18,18,33,13,31,18,25,18,25,18,73,24,18,24,18,42,29,41,18,13,13,18,18,46,34,34,18,34,18,34,18,106,80,14,80,18,91,38,90,18,36,34,12,18,41,23,36,18,31,18,31,18,116,75,18,18,18,18,46,33,28,28,18,18,18,18,40,17,34,18,48,37,26,26,42,18,12,13,18,26,16,22,18,15,15,18,18,19,15,9,18,26,18,26,18,33,18,18,18,18,16,18,16,18,27,16,19,18,15,15,18,18,18,18,18,18,75,20,9,18,18,58,18,58,18,20,20,18,18,33,18,33,18,35,19,31,18
2010thru2014,050,05000US72095,"Maunabo Municipio, Puerto Rico",72,095,4075,2970,375,55,55,0,0,150,70,0,80,60,50,0,10,80,80,0,0,30,0,15,15,300,110,75,35,0,70,25,45,0,50,50,0,0,65,40,25,0,4,4,0,0,620,125,55,70,0,230,155,75,0,100,85,15,0,85,45,40,0,85,30,55,0,1675,270,95,170,0,870,370,505,0,200,100,100,0,165,55,110,0,170,60,105,0,1105,235,35,15,20,0,110,100,10,0,4,4,0,0,60,45,10,0,25,15,0,10,215,25,25,0,0,70,45,25,0,70,55,15,0,20,4,15,0,35,35,0,0,195,0,0,0,0,65,35,25,0,0,0,0,0,105,60,45,0,25,25,0,0,460,30,0,30,0,260,120,140,0,15,4,10,0,10,0,10,0,145,50,95,0,254,253,118,36,36,20,20,92,62,20,79,50,47,20,16,59,59,20,20,37,20,26,27,123,69,59,39,20,52,32,42,20,50,50,20,20,50,42,30,20,14,14,20,20,188,76,48,58,20,96,79,45,20,72,67,25,20,74,59,36,20,74,47,57,20,248,99,56,85,20,184,129,146,20,125,86,78,20,76,49,59,20,83,56,72,20,177,101,40,23,34,20,73,73,18,20,14,14,20,20,54,51,19,20,25,19,20,18,99,40,40,20,20,57,41,40,20,53,48,23,20,26,3,26,20,46,46,20,20,95,20,20,20,20,46,41,27,20,20,20,20,20,72,51,44,20,41,41,20,20,139,31,20,31,20,113,75,89,20,23,12,17,20,19,20,19,20,92,47,77,20
2010thru2014,050,05000US72097,"Mayagüez Municipio, Puerto Rico",72,097,30525,18040,2520,285,180,40,65,890,575,140,180,100,60,0,40,700,400,195,105,540,285,40,215,2035,445,180,265,0,390,135,255,0,100,80,15,0,905,315,590,0,195,65,130,0,3050,870,250,620,0,935,515,420,0,110,100,10,0,795,240,560,0,340,120,220,0,10435,2780,735,2045,0,4825,1370,3455,0,675,245,435,0,1295,255,1045,0,855,180,680,0,12485,5990,165,80,30,55,2385,1410,410,565,250,130,35,85,630,285,210,135,2560,1050,235,1280,1905,245,125,120,0,810,420,390,0,60,60,0,0,480,205,275,0,305,165,140,0,2045,190,145,45,0,955,485,465,0,55,40,15,0,460,270,190,0,390,180,210,0,2550,285,75,210,0,1400,445,960,0,150,75,75,0,200,40,160,0,515,160,355,0,617,462,268,67,60,31,47,171,141,78,88,71,62,30,40,148,114,92,52,152,119,49,101,292,112,73,85,30,109,67,92,30,62,55,26,30,164,103,139,30,88,57,62,30,363,170,86,149,30,182,136,125,30,86,84,13,30,186,91,146,30,112,68,96,30,505,303,153,270,30,385,246,331,30,154,98,132,30,219,96,211,30,215,90,194,30,565,445,76,53,31,52,364,273,156,195,105,77,50,59,138,95,75,71,333,229,105,198,315,95,63,77,30,224,148,146,30,56,56,30,30,131,87,98,30,109,76,68,30,232,85,75,35,30,182,121,145,30,39,34,21,30,125,87,83,30,119,91,88,30,311,99,44,85,30,229,126,207,30,82,56,67,30,88,39,78,30,142,83,121,30
2010thru2014,050,05000US72099,"Moca Municipio, Puerto Rico",72,099,11790,8645,1250,210,95,45,70,515,360,90,65,65,50,0,20,250,145,45,55,210,135,0,75,1225,240,145,95,0,465,250,210,0,50,35,10,0,345,115,230,0,125,35,90,0,1430,375,100,275,0,645,305,340,0,50,20,30,0,205,55,150,0,160,120,35,0,4745,910,185,725,0,2740,800,1940,0,460,175,285,0,315,70,240,0,320,135,185,0,3140,1035,40,10,30,0,580,395,120,65,85,85,0,0,150,45,65,40,180,90,15,75,455,20,20,0,0,280,240,40,0,10,0,10,0,55,15,40,0,90,90,0,0,430,25,0,25,0,220,150,75,0,20,20,0,0,30,30,0,0,135,70,60,0,1225,60,25,35,0,830,310,520,0,20,0,20,0,55,25,30,0,260,50,210,0,436,406,254,84,57,42,49,181,140,83,49,56,47,27,31,86,60,38,41,104,75,27,66,235,104,79,59,27,156,105,94,27,40,37,21,27,112,56,106,27,93,42,80,27,212,115,68,99,27,175,100,137,27,40,32,27,27,93,46,85,27,84,82,42,27,354,200,94,167,27,323,196,288,27,140,88,108,27,111,54,96,27,104,74,90,27,429,236,44,15,42,27,162,136,69,66,75,75,27,27,87,43,60,44,100,74,24,63,159,37,37,27,27,120,111,48,27,15,27,15,27,53,25,47,27,73,73,27,27,153,27,27,27,27,97,82,60,27,33,33,27,27,42,42,27,27,95,79,44,27,257,61,41,42,27,224,136,154,27,31,27,31,27,52,39,35,27,121,46,112,27
2010thru2014,050,05000US72101,"Morovis Municipio, Puerto Rico",72,101,9715,7315,1860,325,170,60,95,785,355,170,260,175,120,0,55,485,240,225,20,85,25,0,60,950,155,80,75,0,335,160,175,0,105,70,30,0,250,15,235,0,105,35,70,0,1375,295,45,250,0,705,355,350,0,55,30,25,0,120,30,90,0,195,80,115,0,3130,560,80,480,0,2040,585,1455,0,210,55,155,0,55,10,40,0,265,140,125,0,2405,1040,15,10,10,0,665,380,135,145,115,75,40,0,60,25,15,20,185,15,25,140,450,55,0,55,0,200,55,145,0,55,20,35,0,40,15,25,0,95,30,65,0,365,15,4,10,0,190,35,150,0,95,35,60,0,20,10,15,0,45,0,45,0,550,40,10,30,0,335,45,290,0,60,20,35,0,0,0,0,0,115,4,115,0,315,308,258,98,68,54,57,182,136,81,131,92,73,27,58,145,110,103,27,57,33,27,46,194,83,66,50,27,129,92,85,27,75,69,36,27,105,22,101,27,76,43,61,27,206,97,46,92,27,165,108,128,27,49,36,32,27,66,34,57,27,107,65,79,27,337,136,53,133,27,310,167,290,27,107,48,92,27,46,20,41,27,118,81,80,27,280,200,23,13,13,27,203,168,82,80,74,62,38,27,45,29,22,32,104,23,32,99,135,57,27,57,27,99,52,84,27,61,36,52,27,30,23,19,27,77,39,69,27,142,17,12,14,27,103,45,91,27,73,40,63,27,27,14,22,27,41,27,41,27,175,38,16,37,27,131,49,129,27,57,36,47,27,27,27,27,27,78,7,78,27
2010thru2014,050,05000US72103,"Naguabo Municipio, Puerto Rico",72,103,8790,6825,1070,110,65,45,0,435,290,20,125,170,145,0,25,230,120,110,0,125,70,0,55,840,250,100,150,0,275,225,50,0,15,0,15,0,175,90,85,0,125,80,45,0,1500,295,130,165,0,485,235,250,0,260,225,40,0,260,155,105,0,195,125,70,0,3415,790,110,680,0,1860,290,1570,0,225,135,90,0,190,35,155,0,355,85,265,0,1960,950,30,15,15,0,460,275,55,130,40,20,20,0,125,70,40,15,295,150,45,100,300,0,0,0,0,155,130,25,0,0,0,0,0,105,85,20,0,45,45,0,0,395,10,10,0,0,200,145,55,0,25,10,15,0,20,20,0,0,140,80,55,0,315,0,0,0,0,145,65,75,0,0,0,0,0,30,0,30,0,145,65,80,0,423,391,207,80,62,50,24,143,131,36,73,104,91,24,43,134,89,96,24,87,57,24,62,211,125,96,90,24,116,101,60,24,25,24,25,24,85,64,62,24,89,72,54,24,296,135,91,88,24,171,117,128,24,111,107,59,24,138,116,82,24,98,71,70,24,378,180,73,190,24,353,147,308,24,123,86,86,24,120,45,110,24,127,61,117,24,272,221,36,29,25,24,161,140,62,63,48,33,38,24,101,75,63,31,127,86,50,87,121,24,24,24,24,84,77,39,24,24,24,24,24,77,70,34,24,54,54,24,24,151,20,20,24,24,109,91,57,24,31,14,26,24,33,33,24,24,92,65,63,24,145,24,24,24,24,89,56,66,24,24,24,24,24,37,24,37,24,91,60,76,24
2010thru2014,050,05000US72105,"Naranjito Municipio, Puerto Rico",72,105,8500,6235,1040,95,90,0,10,425,170,130,125,25,25,0,0,310,120,120,70,180,20,0,160,1145,275,55,225,0,425,220,210,0,90,75,15,0,280,105,180,0,70,35,35,0,1280,390,65,325,0,505,125,375,0,100,45,55,0,250,35,215,0,35,25,10,0,2765,340,55,290,0,1915,315,1600,0,360,165,195,0,100,15,80,0,55,0,55,0,2265,780,30,10,10,10,470,90,165,215,80,70,10,0,65,4,15,45,135,0,30,105,350,45,0,45,0,120,25,95,0,50,50,0,0,40,0,40,0,100,0,100,0,405,20,0,20,0,320,145,175,0,0,0,0,0,10,10,0,0,60,45,15,0,725,30,0,30,0,420,45,375,0,130,110,20,0,4,0,4,0,140,0,140,0,286,281,209,49,48,24,14,148,93,94,75,41,41,24,24,112,62,79,55,105,31,24,105,205,96,41,96,24,143,114,101,24,78,72,24,24,104,64,90,24,73,60,40,24,222,119,46,108,24,138,75,126,24,66,45,44,24,97,40,92,24,33,28,21,24,304,111,44,100,24,245,121,230,24,121,98,87,24,49,21,50,24,55,24,55,24,244,173,27,13,21,14,148,60,91,101,62,61,20,24,57,17,21,49,84,24,36,67,136,38,24,38,24,75,30,63,24,58,58,24,24,45,24,45,24,67,24,67,24,132,18,24,18,24,119,95,89,24,24,24,24,24,13,13,24,24,56,48,26,24,206,27,24,27,24,158,43,156,24,73,71,38,24,9,24,9,24,92,24,92,24
