source,sumlevel,geoid,name,st,cnty,T8_est1,T8_est2,T8_est3,T8_est4,T8_est5,T8_est6,T8_est7,T8_est8,T8_est9,T8_est10,T8_est11,T8_est12,T8_est13,T8_est14,T8_est15,T8_est16,T8_est17,T8_est18,T8_est19,T8_est20,T8_est21,T8_est22,T8_est23,T8_est24,T8_est25,T8_est26,T8_est27,T8_est28,T8_est29,T8_est30,T8_est31,T8_est32,T8_est33,T8_est34,T8_est35,T8_est36,T8_est37,T8_est38,T8_est39,T8_est40,T8_est41,T8_est42,T8_est43,T8_est44,T8_est45,T8_est46,T8_est47,T8_est48,T8_est49,T8_est50,T8_est51,T8_est52,T8_est53,T8_est54,T8_est55,T8_est56,T8_est57,T8_est58,T8_est59,T8_est60,T8_est61,T8_est62,T8_est63,T8_est64,T8_est65,T8_est66,T8_est67,T8_est68,T8_est69,T8_est70,T8_est71,T8_est72,T8_est73,T8_est74,T8_est75,T8_est76,T8_est77,T8_est78,T8_est79,T8_est80,T8_est81,T8_est82,T8_est83,T8_est84,T8_est85,T8_est86,T8_est87,T8_est88,T8_est89,T8_est90,T8_est91,T8_est92,T8_est93,T8_est94,T8_est95,T8_est96,T8_est97,T8_est98,T8_est99,T8_est100,T8_est101,T8_est102,T8_est103,T8_est104,T8_est105,T8_est106,T8_est107,T8_est108,T8_est109,T8_est110,T8_est111,T8_est112,T8_est113,T8_est114,T8_est115,T8_est116,T8_est117,T8_est118,T8_est119,T8_est120,T8_est121,T8_est122,T8_est123,T8_est124,T8_est125,T8_est126,T8_est127,T8_est128,T8_est129,T8_est130,T8_est131,T8_est132,T8_est133,T8_moe1,T8_moe2,T8_moe3,T8_moe4,T8_moe5,T8_moe6,T8_moe7,T8_moe8,T8_moe9,T8_moe10,T8_moe11,T8_moe12,T8_moe13,T8_moe14,T8_moe15,T8_moe16,T8_moe17,T8_moe18,T8_moe19,T8_moe20,T8_moe21,T8_moe22,T8_moe23,T8_moe24,T8_moe25,T8_moe26,T8_moe27,T8_moe28,T8_moe29,T8_moe30,T8_moe31,T8_moe32,T8_moe33,T8_moe34,T8_moe35,T8_moe36,T8_moe37,T8_moe38,T8_moe39,T8_moe40,T8_moe41,T8_moe42,T8_moe43,T8_moe44,T8_moe45,T8_moe46,T8_moe47,T8_moe48,T8_moe49,T8_moe50,T8_moe51,T8_moe52,T8_moe53,T8_moe54,T8_moe55,T8_moe56,T8_moe57,T8_moe58,T8_moe59,T8_moe60,T8_moe61,T8_moe62,T8_moe63,T8_moe64,T8_moe65,T8_moe66,T8_moe67,T8_moe68,T8_moe69,T8_moe70,T8_moe71,T8_moe72,T8_moe73,T8_moe74,T8_moe75,T8_moe76,T8_moe77,T8_moe78,T8_moe79,T8_moe80,T8_moe81,T8_moe82,T8_moe83,T8_moe84,T8_moe85,T8_moe86,T8_moe87,T8_moe88,T8_moe89,T8_moe90,T8_moe91,T8_moe92,T8_moe93,T8_moe94,T8_moe95,T8_moe96,T8_moe97,T8_moe98,T8_moe99,T8_moe100,T8_moe101,T8_moe102,T8_moe103,T8_moe104,T8_moe105,T8_moe106,T8_moe107,T8_moe108,T8_moe109,T8_moe110,T8_moe111,T8_moe112,T8_moe113,T8_moe114,T8_moe115,T8_moe116,T8_moe117,T8_moe118,T8_moe119,T8_moe120,T8_moe121,T8_moe122,T8_moe123,T8_moe124,T8_moe125,T8_moe126,T8_moe127,T8_moe128,T8_moe129,T8_moe130,T8_moe131,T8_moe132,T8_moe133
2010thru2014,050,05000US47067,"Hancock County, Tennessee",47,067,2820,2125,190,100,30,70,30,0,30,40,4,40,20,0,20,475,325,4,320,115,0,115,35,0,35,0,0,0,315,240,0,240,50,0,50,20,0,20,0,0,0,295,230,10,220,45,0,45,20,0,20,0,0,0,855,845,0,845,10,0,10,0,0,0,0,0,0,690,245,115,0,115,35,0,35,40,0,40,55,0,55,185,135,0,135,45,0,45,4,0,4,0,0,0,175,145,35,110,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,168,145,68,55,30,44,25,17,25,26,6,27,23,17,23,105,89,14,88,54,17,54,24,17,24,17,17,17,66,65,17,65,35,17,35,20,17,20,17,17,17,88,73,15,71,45,17,45,23,17,23,17,17,17,125,125,17,125,16,17,16,17,17,17,17,17,17,115,72,54,17,54,27,17,27,30,17,30,39,17,39,79,61,17,61,37,17,37,9,17,9,17,17,17,69,65,34,53,25,17,25,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,42,42,17,42,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US47069,"Hardeman County, Tennessee",47,069,8710,6115,470,60,0,60,100,0,100,230,0,230,75,10,65,790,250,0,250,275,0,275,265,25,240,0,0,0,1215,730,30,695,270,0,270,215,0,215,0,0,0,780,550,0,550,175,0,175,55,0,55,0,0,0,2860,2700,0,2700,150,0,150,10,0,10,0,0,0,2595,775,75,0,75,115,0,115,540,4,540,45,0,45,570,155,10,145,255,0,255,155,0,155,0,0,0,505,285,4,285,215,0,215,10,0,10,0,0,0,220,210,0,210,4,0,4,0,0,0,0,0,0,525,470,0,470,55,0,55,0,0,0,0,0,0,308,299,112,41,23,41,61,23,61,74,23,74,42,15,34,165,65,23,65,121,23,121,92,26,89,23,23,23,205,141,38,137,83,23,83,108,23,108,23,23,23,154,124,23,124,68,23,68,52,23,52,23,23,23,220,234,23,234,65,23,65,14,23,14,23,23,23,254,165,46,23,46,67,23,67,147,4,147,40,23,40,139,67,19,63,105,23,105,89,23,89,23,23,23,156,112,5,111,102,23,102,14,23,14,23,23,23,77,76,23,76,15,23,15,23,23,23,23,23,23,137,135,23,135,50,23,50,23,23,23,23,23,23
2010thru2014,050,05000US47071,"Hardin County, Tennessee",47,071,9890,7765,640,150,10,135,55,0,55,250,0,250,185,0,185,1120,470,20,450,275,10,265,370,0,370,0,0,0,1355,835,0,835,420,4,410,100,0,100,0,0,0,760,675,0,675,80,0,80,4,0,4,0,0,0,3895,3680,10,3670,170,0,170,45,0,45,0,0,0,2125,630,225,10,215,70,0,70,215,0,215,120,0,120,465,170,0,170,165,0,165,130,0,130,0,0,0,370,310,4,305,55,0,55,4,0,4,0,0,0,225,190,4,185,35,0,35,0,0,0,0,0,0,435,420,4,415,15,0,15,0,0,0,0,0,0,350,325,167,86,20,83,33,23,33,93,23,93,92,23,92,189,107,23,108,111,13,110,127,23,127,23,23,23,212,166,23,166,129,11,129,68,23,68,23,23,23,161,150,23,150,47,23,47,12,23,12,23,23,23,296,282,15,282,59,23,59,43,23,43,23,23,23,287,170,112,14,111,83,23,83,79,23,79,91,23,91,144,75,23,75,88,23,88,75,23,75,23,23,23,130,118,6,118,35,23,35,4,23,4,23,23,23,99,90,23,90,32,23,32,23,23,23,23,23,23,136,131,11,132,32,23,32,23,23,23,23,23,23
2010thru2014,050,05000US47073,"Hawkins County, Tennessee",47,073,23415,17775,1330,270,10,255,290,4,285,585,40,545,185,0,185,1755,1135,35,1105,310,0,310,310,0,310,0,0,0,3430,2610,10,2600,620,0,620,200,0,200,0,0,0,1850,1570,15,1555,255,0,255,30,0,30,0,0,0,9410,8980,10,8970,380,0,380,50,0,50,0,0,0,5640,1360,335,30,305,240,0,240,630,10,620,160,0,160,955,295,0,295,425,0,425,240,0,240,0,0,0,1410,925,15,905,470,0,470,20,0,20,0,0,0,415,380,0,380,20,0,20,15,0,15,0,0,0,1495,1460,10,1450,0,0,0,40,0,40,0,0,0,427,439,234,92,22,95,120,16,121,167,51,168,97,29,97,273,199,43,195,119,29,119,116,29,116,29,29,29,335,308,21,306,153,29,153,104,29,104,29,29,29,262,250,23,249,100,29,100,44,29,44,29,29,29,457,459,14,462,119,29,119,59,29,59,29,29,29,403,278,133,36,128,136,29,136,186,15,186,109,29,109,209,104,29,104,172,29,172,137,29,137,29,29,29,278,222,23,216,184,29,184,25,29,25,29,29,29,122,114,29,114,34,29,34,27,29,27,29,29,29,277,276,14,277,29,29,29,26,29,26,29,29,29
2010thru2014,050,05000US47075,"Haywood County, Tennessee",47,075,6995,4350,365,25,0,25,30,0,30,300,10,285,10,0,10,385,155,20,130,110,0,110,120,0,120,0,0,0,615,395,30,365,165,0,165,55,0,55,0,0,0,555,355,20,335,175,0,175,25,0,25,0,0,0,2435,2225,0,2225,215,0,215,0,0,0,0,0,0,2645,700,165,0,165,140,0,140,325,25,300,70,0,70,535,125,15,110,160,10,145,250,0,250,0,0,0,630,305,50,260,285,0,285,40,0,40,0,0,0,240,220,0,220,20,0,20,0,0,0,0,0,0,540,530,10,520,10,0,10,0,0,0,0,0,0,252,226,102,25,19,25,36,19,36,91,17,91,17,19,17,102,65,31,58,68,19,68,63,19,63,19,19,19,134,107,43,101,85,19,85,36,19,36,19,19,19,135,103,23,103,73,19,73,24,19,24,19,19,19,217,205,19,205,73,19,73,19,19,19,19,19,19,225,169,85,19,85,66,19,66,109,25,104,57,19,57,155,76,24,69,72,22,70,109,19,109,19,19,19,159,110,59,99,121,19,121,37,19,37,19,19,19,98,95,19,95,28,19,28,19,19,19,19,19,19,150,150,18,153,23,19,23,19,19,19,19,19,19
2010thru2014,050,05000US47077,"Henderson County, Tennessee",47,077,10915,8215,615,150,4,150,125,0,125,275,0,275,60,10,50,960,530,15,520,300,0,300,125,0,125,0,0,0,1265,805,0,805,385,0,385,75,25,50,0,0,0,950,700,0,700,220,0,220,25,0,25,0,0,0,4430,4270,25,4245,140,0,140,20,0,20,0,0,0,2700,790,175,4,175,60,0,60,470,0,470,85,4,80,535,230,0,230,275,0,275,35,0,35,0,0,0,450,305,0,305,145,0,145,0,0,0,0,0,0,145,145,0,145,0,0,0,0,0,0,0,0,0,780,780,0,780,0,0,0,0,0,0,0,0,0,324,368,174,101,23,103,70,23,70,103,23,103,44,16,44,197,139,22,137,117,23,117,57,23,57,23,23,23,236,158,23,158,161,23,161,60,36,42,23,23,23,206,185,23,185,99,23,99,29,23,29,23,23,23,326,328,32,330,70,23,70,35,23,35,23,23,23,340,213,92,5,92,54,23,54,192,23,192,57,11,55,179,120,23,120,140,23,140,35,23,35,23,23,23,147,108,23,108,96,23,96,23,23,23,23,23,23,84,84,23,84,23,23,23,23,23,23,23,23,23,182,182,23,182,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US47079,"Henry County, Tennessee",47,079,13315,9800,545,70,0,70,75,0,75,345,0,345,55,0,55,1095,520,70,450,325,0,325,250,0,250,0,0,0,1570,995,0,995,480,0,480,95,10,85,0,0,0,1025,880,0,880,145,0,145,4,0,4,0,0,0,5565,5310,30,5280,240,0,240,15,0,15,0,0,0,3515,995,230,4,225,95,0,95,560,65,495,115,0,115,525,195,0,195,220,0,220,105,0,105,0,0,0,725,500,0,500,230,0,230,0,0,0,0,0,0,415,365,0,365,50,0,50,0,0,0,0,0,0,850,850,15,840,0,0,0,0,0,0,0,0,0,369,344,137,42,26,42,50,26,50,119,26,119,51,26,51,181,136,76,121,102,26,102,95,26,95,26,26,26,220,160,26,160,140,26,140,53,14,51,26,26,26,167,161,26,161,58,26,58,3,26,3,26,26,26,323,317,42,319,91,26,91,18,26,18,26,26,26,367,213,98,16,97,53,26,53,194,75,179,76,26,76,145,97,26,97,80,26,80,57,26,57,26,26,26,190,143,26,143,115,26,115,26,26,26,26,26,26,127,121,26,121,58,26,58,26,26,26,26,26,26,218,218,23,218,26,26,26,26,26,26,26,26,26
2010thru2014,050,05000US47081,"Hickman County, Tennessee",47,081,8810,6865,545,130,0,130,105,0,105,220,0,220,90,0,90,635,255,10,245,165,0,165,210,0,210,0,0,0,1070,630,0,630,410,0,410,35,0,35,0,0,0,775,590,4,585,175,0,175,10,0,10,0,0,0,3840,3685,4,3685,145,0,145,4,0,4,0,0,0,1950,495,115,15,95,25,0,25,290,0,290,70,0,70,485,115,10,105,165,0,165,205,0,205,0,0,0,580,415,10,405,150,0,150,10,0,10,0,0,0,130,110,0,110,4,0,4,15,0,15,0,0,0,260,260,10,250,0,0,0,0,0,0,0,0,0,277,328,123,78,23,78,77,23,77,72,23,72,67,23,67,143,89,16,88,96,23,96,77,23,77,23,23,23,219,164,23,164,167,23,167,36,23,36,23,23,23,157,140,10,139,89,23,89,14,23,14,23,23,23,299,294,23,294,69,23,69,19,23,19,23,23,23,279,158,84,29,78,28,23,28,120,23,120,54,23,54,163,71,17,68,101,23,101,82,23,82,23,23,23,172,143,24,143,100,23,100,22,23,22,23,23,23,79,76,23,76,18,23,18,22,23,22,23,23,23,103,103,18,103,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US47083,"Houston County, Tennessee",47,083,3310,2435,155,4,0,4,25,0,25,115,0,115,10,0,10,280,130,4,120,95,0,95,60,0,60,0,0,0,385,295,10,285,50,0,50,40,0,40,0,0,0,240,205,0,205,25,0,25,4,0,4,0,0,0,1375,1350,0,1350,30,0,30,0,0,0,0,0,0,875,165,40,0,40,30,0,30,90,0,90,10,0,10,220,145,0,145,60,0,60,15,0,15,0,0,0,180,105,0,105,55,0,55,15,0,15,0,0,0,125,105,0,105,20,0,20,0,0,0,0,0,0,185,185,0,185,0,0,0,0,0,0,0,0,0,128,117,56,3,17,3,22,17,22,48,17,48,18,17,18,81,50,16,49,57,17,57,44,17,44,17,17,17,97,77,13,76,39,17,39,35,17,35,17,17,17,69,66,17,66,21,17,21,15,17,15,17,17,17,126,132,17,132,25,17,25,17,17,17,17,17,17,122,63,23,17,23,22,17,22,51,17,51,13,17,13,56,52,17,52,32,17,32,21,17,21,17,17,17,82,41,17,41,62,17,62,15,17,15,17,17,17,59,51,17,51,23,17,23,17,17,17,17,17,17,66,66,17,66,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US47085,"Humphreys County, Tennessee",47,085,7360,5740,280,15,0,15,105,0,105,130,0,130,30,0,30,680,435,4,430,185,0,185,65,0,65,0,0,0,1155,695,20,675,370,0,370,90,0,90,0,0,0,575,485,0,485,70,0,70,20,0,20,0,0,0,3045,2930,25,2905,105,0,105,15,0,15,0,0,0,1620,590,130,0,130,50,0,50,290,4,285,120,0,120,245,115,0,115,75,0,75,55,10,45,0,0,0,295,285,40,245,10,0,10,0,0,0,0,0,0,175,155,0,155,15,0,15,0,0,0,0,0,0,315,300,0,300,15,15,0,0,0,0,0,0,0,229,253,81,16,19,16,59,19,59,54,19,54,27,19,27,164,133,4,134,66,19,66,37,19,37,19,19,19,205,185,18,181,131,19,131,61,19,61,19,19,19,121,118,19,118,47,19,47,30,19,30,19,19,19,255,261,23,260,50,19,50,11,19,11,19,19,19,213,172,79,19,79,34,19,34,110,14,109,84,19,84,82,68,19,68,45,19,45,40,15,37,19,19,19,105,104,60,86,14,19,14,19,19,19,19,19,19,77,76,19,76,29,19,29,19,19,19,19,19,19,116,114,19,114,25,25,19,19,19,19,19,19,19
2010thru2014,050,05000US47087,"Jackson County, Tennessee",47,087,4550,3560,260,25,0,25,65,0,65,140,10,130,35,0,35,540,220,4,210,120,0,120,200,0,200,0,0,0,565,405,0,405,125,0,125,40,0,40,0,0,0,420,355,0,355,60,0,60,4,0,4,0,0,0,1780,1605,0,1605,160,0,160,15,0,15,0,0,0,990,370,70,4,65,25,0,25,150,0,150,125,0,125,145,40,0,40,70,0,70,35,0,35,0,0,0,195,120,15,105,45,0,45,25,0,25,0,0,0,85,85,0,85,0,0,0,0,0,0,0,0,0,195,195,0,195,0,0,0,0,0,0,0,0,0,178,191,89,21,19,21,44,19,44,84,14,86,27,19,27,144,73,9,73,72,19,72,89,19,89,19,19,19,133,126,19,126,57,19,57,36,19,36,19,19,19,98,96,19,96,38,19,38,9,19,9,19,19,19,200,192,19,192,79,19,79,15,19,15,19,19,19,150,86,38,8,37,18,19,18,64,19,64,50,19,50,72,26,19,26,55,19,55,43,19,43,19,19,19,71,54,25,45,34,19,34,24,19,24,19,19,19,47,47,19,47,19,19,19,19,19,19,19,19,19,88,88,19,88,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US47089,"Jefferson County, Tennessee",47,089,19980,14650,925,115,0,115,115,0,115,545,0,545,150,10,140,1020,475,10,465,210,0,210,335,0,335,0,0,0,2180,1280,0,1280,580,0,580,320,0,320,0,0,0,1370,930,0,930,335,0,335,100,0,100,0,0,0,9155,8520,10,8510,525,0,525,105,0,105,0,0,0,5330,930,220,20,200,105,0,105,525,0,525,80,0,80,855,335,0,335,225,0,225,295,0,295,0,0,0,925,240,0,240,610,65,545,75,0,75,0,0,0,670,585,0,585,60,0,60,25,0,25,0,0,0,1950,1910,10,1900,35,0,35,0,0,0,0,0,0,385,480,202,78,29,78,55,29,55,153,29,153,75,14,73,239,135,15,132,99,29,99,115,29,115,29,29,29,327,221,29,221,165,29,165,123,29,123,29,29,29,249,188,29,188,131,29,131,59,29,59,29,29,29,443,449,15,448,145,29,145,56,29,56,29,29,29,427,216,98,22,97,64,29,64,185,29,185,56,29,56,207,141,29,141,99,29,99,121,29,121,29,29,29,233,99,29,99,216,82,199,66,29,66,29,29,29,206,188,29,188,54,29,54,36,29,36,29,29,29,271,275,21,273,36,29,36,29,29,29,29,29,29
2010thru2014,050,05000US47091,"Johnson County, Tennessee",47,091,7110,5525,415,135,20,115,55,0,55,215,0,215,10,0,10,920,415,30,385,305,0,305,200,0,200,0,0,0,870,645,0,645,180,0,180,40,0,40,0,0,0,675,590,4,585,85,0,85,0,0,0,0,0,0,2650,2385,55,2330,255,0,255,10,0,10,0,0,0,1585,515,195,10,185,30,0,30,250,0,250,40,0,40,320,125,0,125,180,0,180,20,10,10,0,0,0,365,300,0,300,45,0,45,20,0,20,0,0,0,145,130,0,130,15,0,15,0,0,0,0,0,0,235,235,0,235,0,0,0,0,0,0,0,0,0,317,287,132,62,29,56,38,19,38,95,19,95,17,19,17,194,131,27,124,140,19,140,129,19,129,19,19,19,169,147,19,147,91,19,91,28,19,28,19,19,19,179,161,10,162,54,19,54,19,19,19,19,19,19,296,277,65,276,103,19,103,16,19,16,19,19,19,273,139,92,15,89,33,19,33,106,19,106,41,19,41,120,71,19,71,101,19,101,23,18,17,19,19,19,130,117,19,117,36,19,36,40,19,40,19,19,19,81,76,19,76,26,19,26,19,19,19,19,19,19,113,113,19,113,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US47093,"Knox County, Tennessee",47,093,180560,116470,6310,895,0,895,1220,0,1220,3430,0,3430,770,55,715,10465,5565,45,5520,2340,40,2300,2560,10,2550,0,0,0,16820,10630,20,10610,4485,30,4455,1705,0,1705,0,0,0,12110,9100,10,9090,2705,0,2705,305,0,305,0,0,0,70770,66820,165,66655,3420,10,3410,530,0,530,0,0,0,64085,17085,3510,0,3510,1695,40,1655,9500,210,9290,2375,75,2305,11765,2515,50,2470,4865,115,4750,4385,135,4250,0,0,0,14670,8035,125,7910,6120,75,6045,510,10,500,0,0,0,5840,5020,235,4780,800,0,800,20,0,20,0,0,0,14730,14375,110,14270,335,30,310,15,0,15,0,0,0,1253,1359,469,176,29,176,228,29,228,348,29,348,191,74,185,655,442,50,447,334,62,323,377,16,378,29,29,29,867,662,24,662,466,38,457,277,29,277,29,29,29,815,676,14,675,397,29,397,121,29,121,29,29,29,1279,1229,107,1227,396,13,398,144,29,144,29,29,29,1371,903,447,29,447,305,40,312,662,156,648,373,76,362,702,392,42,386,508,87,501,485,80,479,29,29,29,953,727,80,711,591,70,591,141,19,138,29,29,29,539,481,191,489,231,29,231,34,29,34,29,29,29,898,885,77,875,114,33,115,17,29,17,29,29,29
2010thru2014,050,05000US47095,"Lake County, Tennessee",47,095,2150,1225,75,0,0,0,30,0,30,30,0,30,15,0,15,115,45,0,45,40,0,40,30,0,30,0,0,0,170,95,0,95,65,0,65,10,0,10,0,0,0,180,135,0,135,45,0,45,0,0,0,0,0,0,685,655,0,655,35,0,35,0,0,0,0,0,0,925,340,95,0,95,95,0,95,85,0,85,70,0,70,185,115,0,115,45,0,45,25,0,25,0,0,0,190,175,0,175,15,0,15,0,0,0,0,0,0,95,95,0,95,0,0,0,0,0,0,0,0,0,110,110,0,110,0,0,0,0,0,0,0,0,0,188,124,36,17,17,17,23,17,23,20,17,20,18,17,18,45,28,17,28,32,17,32,19,17,19,17,17,17,62,42,17,42,45,17,45,12,17,12,17,17,17,50,45,17,45,28,17,28,17,17,17,17,17,17,102,102,17,102,23,17,23,17,17,17,17,17,17,151,77,53,17,53,45,17,45,37,17,37,38,17,38,64,50,17,50,31,17,31,28,17,28,17,17,17,75,72,17,72,15,17,15,17,17,17,17,17,17,47,47,17,47,17,17,17,17,17,17,17,17,17,47,47,17,47,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US47097,"Lauderdale County, Tennessee",47,097,9835,6075,495,25,0,25,55,0,55,360,20,340,55,0,55,800,290,0,290,250,0,250,255,15,240,0,0,0,945,590,0,590,290,0,290,70,0,70,0,0,0,605,420,0,420,165,0,165,15,10,4,0,0,0,3235,3050,25,3025,170,4,165,15,0,15,0,0,0,3755,1060,190,0,190,50,0,50,700,4,695,120,15,105,815,335,0,335,285,0,285,195,0,195,0,0,0,770,520,0,520,225,0,225,30,0,30,0,0,0,360,350,0,350,10,0,10,0,0,0,0,0,0,750,750,0,750,0,0,0,0,0,0,0,0,0,226,294,133,23,23,23,42,23,42,117,31,117,39,23,39,154,105,23,105,74,23,74,86,23,84,23,23,23,171,137,23,137,94,23,94,36,23,36,23,23,23,146,118,23,118,68,23,68,20,14,14,23,23,23,278,275,24,274,94,9,95,28,23,28,23,23,23,310,193,90,23,90,43,23,43,165,7,164,79,29,75,173,127,23,127,105,23,105,79,23,79,23,23,23,144,122,23,122,82,23,82,33,23,33,23,23,23,130,130,23,130,16,23,16,23,23,23,23,23,23,174,174,23,174,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US47099,"Lawrence County, Tennessee",47,099,15930,11830,695,125,35,95,115,0,115,300,0,300,155,40,110,1295,640,35,600,330,10,325,325,40,280,0,0,0,1820,1225,35,1190,435,0,435,160,4,155,0,0,0,1370,1170,60,1110,135,4,135,65,0,65,0,0,0,6650,6300,35,6265,310,0,310,40,0,40,0,0,0,4105,825,155,0,155,20,0,20,510,4,505,140,0,140,1035,300,25,275,460,0,460,275,55,220,0,0,0,945,575,45,530,355,0,355,10,0,10,0,0,0,360,330,40,290,10,0,10,15,15,0,0,0,0,940,925,0,925,10,0,10,0,0,0,0,0,0,352,356,130,66,38,54,50,26,50,82,26,82,74,47,55,215,138,45,130,108,13,107,99,50,95,26,26,26,200,167,33,169,108,26,108,63,14,64,26,26,26,227,205,70,189,64,8,64,48,26,48,26,26,26,356,360,37,354,101,26,101,29,26,29,26,26,26,352,216,67,26,67,23,26,23,185,26,184,74,26,74,190,103,26,99,140,26,140,127,70,104,26,26,26,250,195,44,198,138,26,138,14,26,14,26,26,26,118,109,42,103,35,26,35,30,30,26,26,26,26,194,191,26,191,23,26,23,26,26,26,26,26,26
2010thru2014,050,05000US47101,"Lewis County, Tennessee",47,101,4770,3720,215,10,0,10,30,0,30,155,0,155,20,0,20,345,210,0,210,10,0,10,120,0,120,0,0,0,825,440,0,440,290,0,290,95,0,95,0,0,0,400,385,0,385,15,0,15,0,0,0,0,0,0,1935,1840,35,1805,75,0,75,20,20,0,0,0,0,1050,240,105,0,105,10,0,10,45,0,45,80,0,80,290,170,0,170,105,0,105,15,15,0,0,0,0,150,110,0,110,45,0,45,0,0,0,0,0,0,50,50,0,50,0,0,0,0,0,0,0,0,0,320,320,0,320,0,0,0,0,0,0,0,0,0,187,239,102,16,19,16,34,19,34,93,19,93,27,19,27,113,95,19,95,23,19,23,66,19,66,19,19,19,188,152,19,152,124,19,124,58,19,58,19,19,19,152,150,19,150,23,19,23,19,19,19,19,19,19,233,238,42,240,61,19,61,32,32,19,19,19,19,229,123,63,19,63,21,19,21,47,19,47,79,19,79,126,95,19,95,80,19,80,26,26,19,19,19,19,71,69,19,69,47,19,47,19,19,19,19,19,19,43,43,19,43,19,19,19,19,19,19,19,19,19,162,162,19,162,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US47103,"Lincoln County, Tennessee",47,103,13700,10085,685,90,0,90,90,0,90,405,15,390,100,0,100,950,400,0,400,235,0,235,310,0,310,0,0,0,1450,950,10,935,390,0,390,110,0,110,0,0,0,1360,985,0,985,325,0,325,50,0,50,0,0,0,5640,5275,15,5260,335,0,335,30,0,30,0,0,0,3615,715,120,10,105,100,0,100,410,0,410,90,0,90,650,125,0,125,415,0,415,110,20,95,0,0,0,905,725,4,720,160,10,145,15,0,15,0,0,0,420,415,25,390,4,0,4,0,0,0,0,0,0,930,910,50,860,20,10,10,0,0,0,0,0,0,271,354,168,49,26,49,56,26,56,133,26,126,57,26,57,161,117,26,117,93,26,93,104,26,104,26,26,26,207,150,14,150,122,26,122,73,26,73,26,26,26,267,228,26,228,144,26,144,38,26,38,26,26,26,333,314,20,312,114,26,114,23,26,23,26,26,26,347,173,65,23,64,67,26,67,151,26,151,61,26,61,152,61,26,61,143,26,143,67,22,59,26,26,26,206,194,15,192,77,17,78,28,26,28,26,26,26,157,156,29,151,9,26,9,26,26,26,26,26,26,211,208,59,204,24,15,13,26,26,26,26,26,26
2010thru2014,050,05000US47105,"Loudon County, Tennessee",47,105,19910,15235,860,135,0,135,250,0,250,370,0,370,105,4,95,1730,895,0,895,570,0,570,265,0,265,0,0,0,2295,1570,0,1570,470,0,470,255,0,255,0,0,0,1700,1375,4,1365,245,0,245,85,0,85,0,0,0,8645,8075,15,8060,475,0,475,95,0,95,0,0,0,4675,1240,240,15,225,335,0,335,515,20,495,145,10,135,960,435,50,385,405,0,405,120,0,120,0,0,0,1080,790,75,715,240,0,240,50,4,45,0,0,0,435,435,0,435,0,0,0,0,0,0,0,0,0,965,905,15,890,50,0,50,10,10,0,0,0,0,321,412,190,60,29,60,105,29,105,142,29,142,71,10,71,254,185,29,185,191,29,191,96,29,96,29,29,29,255,219,29,219,160,29,160,124,29,124,29,29,29,277,267,19,268,107,29,107,64,29,64,29,29,29,474,485,22,486,145,29,145,91,29,91,29,29,29,359,249,114,25,108,158,29,158,166,29,167,91,18,91,225,130,55,119,165,29,165,98,29,98,29,29,29,262,228,122,204,152,29,152,56,11,55,29,29,29,153,153,29,153,29,29,29,29,29,29,29,29,29,249,249,24,242,68,29,68,15,15,29,29,29,29
2010thru2014,050,05000US47107,"McMinn County, Tennessee",47,107,20185,15060,1235,165,0,165,255,0,255,640,0,640,180,0,180,1365,705,10,695,315,10,305,350,0,350,0,0,0,2665,1785,0,1785,585,15,570,295,0,295,0,0,0,1320,1210,0,1210,75,0,75,35,0,35,0,0,0,8475,7895,0,7895,570,0,570,15,0,15,0,0,0,5125,1495,335,0,335,170,0,170,765,0,765,230,0,230,1045,300,10,290,380,15,365,365,0,365,0,0,0,995,705,0,705,225,20,210,65,0,65,0,0,0,425,420,0,420,4,0,4,0,0,0,0,0,0,1160,1115,15,1100,45,0,45,0,0,0,0,0,0,425,515,230,84,29,84,119,29,119,176,29,176,93,29,93,251,165,14,168,128,15,127,128,29,128,29,29,29,315,263,29,263,162,23,160,107,29,107,29,29,29,241,242,29,242,47,29,47,30,29,30,29,29,29,486,487,29,487,195,29,195,28,29,28,29,29,29,520,306,133,29,133,113,29,113,207,29,207,130,29,130,226,97,20,94,144,29,143,157,29,157,29,29,29,224,181,29,181,108,29,105,65,29,65,29,29,29,159,158,29,158,9,29,9,29,29,29,29,29,29,242,240,30,243,50,29,50,29,29,29,29,29,29
