source,sumlevel,geoid,name,st,cnty,T17A_est1,T17A_est2,T17A_est3,T17A_est4,T17A_est5,T17A_est6,T17A_est7,T17A_est8,T17A_est9,T17A_est10,T17A_est11,T17A_est12,T17A_est13,T17A_est14,T17A_est15,T17A_est16,T17A_est17,T17A_est18,T17A_est19,T17A_est20,T17A_est21,T17A_moe1,T17A_moe2,T17A_moe3,T17A_moe4,T17A_moe5,T17A_moe6,T17A_moe7,T17A_moe8,T17A_moe9,T17A_moe10,T17A_moe11,T17A_moe12,T17A_moe13,T17A_moe14,T17A_moe15,T17A_moe16,T17A_moe17,T17A_moe18,T17A_moe19,T17A_moe20,T17A_moe21
2010thru2014,050,05000US36039,"Greene County, New York",36,039,425,300,85,35,160,25,50,10,4,0,35,0,0,0,0,0,70,55,0,0,20,156,133,68,30,104,20,60,15,10,24,60,24,24,24,24,24,75,73,24,24,24
2010thru2014,050,05000US36041,"Hamilton County, New York",36,041,85,85,20,15,10,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,16,15,10,24,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11
2010thru2014,050,05000US36043,"Herkimer County, New York",36,043,345,250,150,70,10,15,35,4,0,30,0,0,0,0,0,0,60,60,0,0,0,122,98,93,44,13,21,39,10,27,35,27,27,27,27,27,27,52,52,27,27,27
2010thru2014,050,05000US36045,"Jefferson County, New York",36,045,635,565,200,155,95,120,40,0,10,0,25,15,0,0,0,15,15,15,0,0,0,175,174,131,81,68,57,39,27,17,27,36,17,27,27,27,17,24,24,27,27,27
2010thru2014,050,05000US36047,"Kings County, New York",36,047,7045,1070,100,35,50,880,3415,260,115,180,2860,2565,195,175,110,2080,0,0,0,0,0,508,197,55,46,37,179,384,118,68,106,347,354,92,92,75,323,27,27,27,27,27
2010thru2014,050,05000US36049,"Lewis County, New York",36,049,130,120,75,25,0,15,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,43,43,39,21,21,15,21,21,21,21,21,21,21,21,21,21,12,12,21,21,21
2010thru2014,050,05000US36051,"Livingston County, New York",36,051,275,165,105,55,0,4,20,4,0,0,15,4,0,0,0,4,80,80,0,0,0,104,80,63,43,27,10,28,10,27,27,28,7,27,27,27,7,70,70,27,27,27
2010thru2014,050,05000US36053,"Madison County, New York",36,053,460,420,225,50,35,115,30,0,30,0,0,0,0,0,0,0,10,10,0,0,0,154,145,119,47,49,74,47,27,47,27,27,27,27,27,27,27,15,15,27,27,27
2010thru2014,050,05000US36055,"Monroe County, New York",36,055,2055,1790,1000,535,150,110,100,60,0,0,35,65,35,30,0,0,100,100,0,0,0,369,365,283,213,89,80,86,63,27,27,50,74,54,51,27,27,76,76,27,27,27
2010thru2014,050,05000US36057,"Montgomery County, New York",36,057,390,260,160,95,0,4,110,110,0,0,0,15,0,0,0,15,10,10,0,0,0,127,119,100,64,24,24,68,68,24,24,24,24,24,24,24,24,13,13,24,24,24
2010thru2014,050,05000US36059,"Nassau County, New York",36,059,4510,3485,65,645,785,1995,400,140,55,85,120,620,90,145,80,305,0,0,0,0,0,597,491,55,194,245,383,177,92,65,81,103,233,98,114,41,164,27,27,27,27,27
2010thru2014,050,05000US36061,"New York County, New York",36,061,5265,285,0,50,0,235,90,0,0,0,90,4890,115,40,195,4540,0,0,0,0,0,699,175,27,54,27,168,74,27,27,27,74,724,86,48,159,716,27,27,27,27,27
2010thru2014,050,05000US36063,"Niagara County, New York",36,063,3115,1960,270,255,45,1395,590,185,100,25,285,140,15,45,0,80,425,410,0,0,10,426,342,116,104,49,282,167,97,73,40,122,82,29,37,27,68,144,144,27,27,15
2010thru2014,050,05000US36065,"Oneida County, New York",36,065,1075,830,275,315,165,70,215,110,60,10,35,0,0,0,0,0,35,35,0,0,0,236,222,101,164,94,55,100,73,57,13,36,27,27,27,27,27,29,29,27,27,27
2010thru2014,050,05000US36067,"Onondaga County, New York",36,067,1905,1670,835,600,65,170,130,125,10,0,0,95,15,0,0,80,4,4,0,0,0,366,344,201,210,56,86,75,70,13,27,27,75,21,27,27,70,15,15,27,27,27
2010thru2014,050,05000US36069,"Ontario County, New York",36,069,270,235,90,95,20,25,10,0,0,0,10,10,10,0,0,0,15,15,0,0,0,112,111,66,82,26,29,14,27,27,27,14,14,14,27,27,27,20,20,27,27,27
2010thru2014,050,05000US36071,"Orange County, New York",36,071,2075,1440,575,205,220,440,325,135,90,70,35,180,70,75,0,35,130,90,40,0,0,339,306,202,99,118,166,131,94,71,54,51,105,68,77,27,57,111,101,44,27,27
2010thru2014,050,05000US36073,"Orleans County, New York",36,073,185,165,60,85,0,20,15,0,15,0,0,0,0,0,0,0,4,4,0,0,0,96,95,49,70,24,33,25,24,25,24,24,24,24,24,24,24,14,14,24,24,24
2010thru2014,050,05000US36075,"Oswego County, New York",36,075,870,700,490,170,10,25,50,25,0,0,25,25,25,0,0,0,100,100,0,0,0,230,217,190,93,19,40,55,39,27,27,37,40,40,27,27,27,61,61,27,27,27
2010thru2014,050,05000US36077,"Otsego County, New York",36,077,360,315,185,45,25,60,20,0,0,10,10,25,15,10,0,0,0,0,0,0,0,123,119,111,32,26,38,22,27,27,19,13,27,24,13,27,27,27,27,27,27,27
2010thru2014,050,05000US36079,"Putnam County, New York",36,079,295,175,35,40,0,100,45,0,0,0,45,45,45,0,0,0,35,35,0,0,0,152,114,48,48,27,90,63,27,27,27,63,72,72,27,27,27,54,54,27,27,27
2010thru2014,050,05000US36081,"Queens County, New York",36,081,5595,2180,125,240,265,1545,1490,45,150,135,1160,1900,115,500,145,1140,25,25,0,0,0,598,337,75,111,85,293,281,35,63,95,258,366,73,183,111,293,28,28,27,27,27
2010thru2014,050,05000US36083,"Rensselaer County, New York",36,083,520,355,190,110,10,45,110,70,40,0,0,25,25,0,0,0,30,30,0,0,0,189,170,136,92,22,51,73,53,46,27,27,41,41,27,27,27,48,48,27,27,27
2010thru2014,050,05000US36085,"Richmond County, New York",36,085,2395,1225,70,65,200,890,965,80,20,95,770,205,20,65,0,115,0,0,0,0,0,369,290,55,57,111,254,226,54,39,72,208,103,30,52,27,88,27,27,27,27,27
2010thru2014,050,05000US36087,"Rockland County, New York",36,087,860,485,0,115,45,325,70,0,0,0,70,230,25,35,45,120,75,0,15,20,45,205,160,27,73,45,117,70,27,27,27,70,135,47,62,71,104,61,27,23,31,51
2010thru2014,050,05000US36089,"St. Lawrence County, New York",36,089,440,425,260,40,10,115,0,0,0,0,0,0,0,0,0,0,15,10,0,0,10,131,131,86,40,14,63,27,27,27,27,27,27,27,27,27,27,17,13,27,27,13
2010thru2014,050,05000US36091,"Saratoga County, New York",36,091,900,720,255,215,180,70,60,40,0,0,25,50,0,50,0,0,70,70,0,0,0,258,227,139,120,117,54,52,46,27,27,24,73,27,73,27,27,63,63,27,27,27
2010thru2014,050,05000US36093,"Schenectady County, New York",36,093,715,470,280,120,70,0,245,220,0,25,0,0,0,0,0,0,0,0,0,0,0,208,188,137,98,65,27,117,104,27,40,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US36095,"Schoharie County, New York",36,095,175,155,75,70,4,4,15,4,10,0,0,0,0,0,0,0,4,4,0,0,0,84,81,56,56,3,24,18,10,13,24,24,24,24,24,24,24,15,15,24,24,24
2010thru2014,050,05000US36097,"Schuyler County, New York",36,097,30,25,20,10,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,29,14,18,18,8,8,18,18,18,18,18,18,18,18,18,18,18,18,18
2010thru2014,050,05000US36099,"Seneca County, New York",36,099,140,115,65,20,0,30,0,0,0,0,0,0,0,0,0,0,20,15,0,4,0,66,61,44,26,24,36,24,24,24,24,24,24,24,24,24,24,16,15,24,10,24
2010thru2014,050,05000US36101,"Steuben County, New York",36,101,355,255,165,60,20,10,55,15,40,0,0,0,0,0,0,0,45,45,0,0,0,122,101,100,54,24,15,67,27,63,27,27,27,27,27,27,27,28,28,27,27,27
2010thru2014,050,05000US36103,"Suffolk County, New York",36,103,5835,5100,840,1190,910,2160,255,65,20,35,135,285,75,25,65,120,195,170,25,0,0,608,577,254,285,241,354,127,68,39,38,106,160,79,42,74,97,121,115,39,27,27
2010thru2014,050,05000US36105,"Sullivan County, New York",36,105,920,635,175,230,135,100,110,70,25,0,15,30,30,0,0,0,145,45,100,0,0,201,151,103,86,75,61,84,70,42,27,22,36,36,27,27,27,88,41,76,27,27
2010thru2014,050,05000US36107,"Tioga County, New York",36,107,45,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,40,40,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24
2010thru2014,050,05000US36109,"Tompkins County, New York",36,109,325,215,35,60,55,65,25,0,0,25,0,0,0,0,0,0,90,90,0,0,0,144,115,37,56,66,70,38,27,27,38,27,27,27,27,27,27,74,74,27,27,27
2010thru2014,050,05000US36111,"Ulster County, New York",36,111,1210,825,125,365,160,170,110,50,60,0,0,175,0,50,0,125,100,100,0,0,0,272,223,76,177,74,88,83,61,57,27,27,128,27,82,27,103,69,69,27,27,27
2010thru2014,050,05000US36113,"Warren County, New York",36,113,360,260,130,85,15,25,95,0,95,0,0,0,0,0,0,0,4,4,0,0,0,153,126,95,82,21,24,91,27,91,27,27,27,27,27,27,27,27,27,27,27,27
2010thru2014,050,05000US36115,"Washington County, New York",36,115,420,385,105,150,35,95,15,10,4,0,0,0,0,0,0,0,25,25,0,0,0,143,142,88,109,43,53,22,21,5,27,27,27,27,27,27,27,40,40,27,27,27
2010thru2014,050,05000US36117,"Wayne County, New York",36,117,495,305,180,75,30,25,60,60,0,0,0,0,0,0,0,0,135,70,60,0,0,184,140,113,89,40,27,60,60,27,27,27,27,27,27,27,27,99,77,66,27,27
2010thru2014,050,05000US36119,"Westchester County, New York",36,119,3845,2040,165,215,220,1440,265,50,4,20,190,1505,925,195,80,305,40,40,0,0,0,519,396,128,115,128,314,137,54,27,24,119,304,243,107,78,140,62,62,27,27,27
2010thru2014,050,05000US36121,"Wyoming County, New York",36,121,160,135,65,20,4,40,10,0,0,10,0,0,0,0,0,0,20,20,0,0,0,93,89,58,25,13,58,13,24,24,13,24,24,24,24,24,24,30,30,24,24,24
2010thru2014,050,05000US36123,"Yates County, New York",36,123,135,135,55,4,60,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,82,54,21,61,20,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21
2010thru2014,050,05000US37001,"Alamance County, North Carolina",37,001,805,685,110,350,85,140,0,0,0,0,0,45,0,0,45,0,75,70,4,0,0,251,234,83,174,83,93,29,29,29,29,29,74,29,29,74,29,59,58,9,29,29
2010thru2014,050,05000US37003,"Alexander County, North Carolina",37,003,155,115,0,45,30,45,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,121,106,26,64,41,71,26,26,26,26,26,26,26,26,26,26,57,57,26,26,26
2010thru2014,050,05000US37005,"Alleghany County, North Carolina",37,005,145,145,0,40,30,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,117,19,44,35,79,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US37007,"Anson County, North Carolina",37,007,105,70,35,35,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,71,45,37,42,23,23,23,23,23,23,23,23,23,23,23,23,55,55,23,23,23
2010thru2014,050,05000US37009,"Ashe County, North Carolina",37,009,215,205,0,10,10,185,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,120,120,23,13,14,118,23,23,23,23,23,23,23,23,23,23,18,18,23,23,23
2010thru2014,050,05000US37011,"Avery County, North Carolina",37,011,370,250,4,40,70,130,40,0,25,0,15,30,4,10,0,10,55,55,0,0,0,123,106,9,53,59,80,41,19,36,19,19,21,12,14,19,10,58,58,19,19,19
2010thru2014,050,05000US37013,"Beaufort County, North Carolina",37,013,530,430,120,70,0,240,0,0,0,0,0,20,0,0,0,20,75,65,0,0,10,223,211,104,91,26,137,26,26,26,26,26,39,26,26,26,39,55,53,26,26,16
2010thru2014,050,05000US37015,"Bertie County, North Carolina",37,015,135,130,55,60,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,69,69,35,56,11,3,23,23,23,23,23,23,23,23,23,23,10,10,23,23,23
2010thru2014,050,05000US37017,"Bladen County, North Carolina",37,017,165,125,75,0,15,35,0,0,0,0,0,0,0,0,0,0,35,20,10,0,10,89,78,68,26,26,36,26,26,26,26,26,26,26,26,26,26,25,20,15,26,16
2010thru2014,050,05000US37019,"Brunswick County, North Carolina",37,019,1760,1385,85,220,180,900,50,0,0,0,50,145,25,70,50,0,180,140,45,0,0,406,354,86,124,139,265,60,29,29,29,60,121,28,90,77,29,116,94,69,29,29
2010thru2014,050,05000US37021,"Buncombe County, North Carolina",37,021,1510,1160,15,150,135,865,135,0,50,0,85,110,0,15,65,30,100,75,25,0,0,358,321,24,96,112,270,89,29,59,29,69,114,29,26,102,45,78,66,42,29,29
2010thru2014,050,05000US37023,"Burke County, North Carolina",37,023,485,375,135,60,60,125,0,0,0,0,0,50,0,0,40,10,60,10,0,0,50,176,150,89,39,51,105,29,29,29,29,29,70,29,29,68,13,58,13,29,29,55
2010thru2014,050,05000US37025,"Cabarrus County, North Carolina",37,025,1125,990,245,315,225,210,0,0,0,0,0,100,100,0,0,0,35,35,0,0,0,255,253,142,129,156,150,29,29,29,29,29,84,84,29,29,29,39,39,29,29,29
2010thru2014,050,05000US37027,"Caldwell County, North Carolina",37,027,405,365,35,95,180,50,0,0,0,0,0,0,0,0,0,0,40,40,0,0,0,174,163,55,82,116,45,29,29,29,29,29,29,29,29,29,29,48,48,29,29,29
2010thru2014,050,05000US37029,"Camden County, North Carolina",37,029,40,40,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,61,19,19,19,61,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US37031,"Carteret County, North Carolina",37,031,1090,810,100,145,90,475,70,0,10,30,30,95,0,15,20,60,115,75,20,10,15,262,250,79,119,87,171,50,29,22,32,32,48,29,29,25,32,66,55,26,13,26
2010thru2014,050,05000US37033,"Caswell County, North Carolina",37,033,205,145,125,10,0,10,0,0,0,0,0,0,0,0,0,0,65,65,0,0,0,117,105,101,15,23,14,23,23,23,23,23,23,23,23,23,23,55,55,23,23,23
2010thru2014,050,05000US37035,"Catawba County, North Carolina",37,035,920,785,230,145,105,305,0,0,0,0,0,65,60,0,4,0,65,40,0,0,25,231,218,149,94,89,147,29,29,29,29,29,81,84,29,17,29,77,65,29,29,39
2010thru2014,050,05000US37037,"Chatham County, North Carolina",37,037,180,180,0,35,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,128,29,42,29,121,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37039,"Cherokee County, North Carolina",37,039,240,65,35,4,15,10,10,0,0,0,10,0,0,0,0,0,165,105,60,0,0,153,50,32,18,22,22,14,23,23,23,14,23,23,23,23,23,139,104,97,23,23
2010thru2014,050,05000US37041,"Chowan County, North Carolina",37,041,80,80,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,87,87,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US37043,"Clay County, North Carolina",37,043,40,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,52,4,4,19,19,19,19,19,19,19,19,19,19,19,19,19,52,52,19,19,19
2010thru2014,050,05000US37045,"Cleveland County, North Carolina",37,045,850,720,405,135,40,140,20,20,0,0,0,0,0,0,0,0,110,100,4,0,0,245,231,185,94,47,97,39,39,29,29,29,29,29,29,29,29,78,77,11,29,29
2010thru2014,050,05000US37047,"Columbus County, North Carolina",37,047,290,285,115,20,60,90,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,129,129,89,34,54,67,29,29,29,29,29,29,29,29,29,29,8,8,29,29,29
2010thru2014,050,05000US37049,"Craven County, North Carolina",37,049,690,590,80,145,205,155,75,0,0,15,60,10,0,0,0,10,15,15,0,0,0,215,201,83,117,152,77,77,29,29,27,71,18,29,29,29,18,24,24,29,29,29
2010thru2014,050,05000US37051,"Cumberland County, North Carolina",37,051,2075,1795,450,700,280,365,60,15,30,0,15,150,60,80,4,0,70,60,15,0,0,350,298,188,198,109,127,49,31,32,29,24,98,50,77,12,29,66,62,22,29,29
2010thru2014,050,05000US37053,"Currituck County, North Carolina",37,053,165,155,45,10,35,65,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,109,102,54,20,54,55,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US37055,"Dare County, North Carolina",37,055,140,100,0,0,35,65,25,0,0,0,25,15,0,0,0,15,0,0,0,0,0,77,68,26,26,54,42,42,26,26,26,42,17,26,26,26,17,26,26,26,26,26
2010thru2014,050,05000US37057,"Davidson County, North Carolina",37,057,1245,1180,225,415,85,455,40,0,0,0,40,0,0,0,0,0,25,25,0,0,0,302,299,129,203,84,190,66,29,29,29,66,29,29,29,29,29,31,31,29,29,29
2010thru2014,050,05000US37059,"Davie County, North Carolina",37,059,310,190,4,55,50,80,35,0,20,10,0,70,0,70,0,0,15,15,0,0,0,133,113,10,75,52,55,41,26,37,21,26,68,26,68,26,26,22,22,26,26,26
2010thru2014,050,05000US37061,"Duplin County, North Carolina",37,061,290,245,70,50,40,85,0,0,0,0,0,0,0,0,0,0,45,45,0,0,0,118,107,52,38,64,87,29,29,29,29,29,29,29,29,29,29,43,43,29,29,29
2010thru2014,050,05000US37063,"Durham County, North Carolina",37,063,1455,1420,600,415,55,350,20,0,0,0,20,0,0,0,0,0,15,0,0,0,15,303,305,207,186,69,173,31,29,29,29,31,29,29,29,29,29,27,29,29,29,27
2010thru2014,050,05000US37065,"Edgecombe County, North Carolina",37,065,185,140,135,4,0,0,20,20,0,0,0,0,0,0,0,0,25,25,0,0,0,111,94,94,9,29,29,35,35,29,29,29,29,29,29,29,29,37,37,29,29,29
2010thru2014,050,05000US37067,"Forsyth County, North Carolina",37,067,2220,2030,585,810,235,395,0,0,0,0,0,75,55,20,0,0,115,105,10,0,0,428,415,187,246,141,155,29,29,29,29,29,61,48,33,29,29,103,100,18,29,29
2010thru2014,050,05000US37069,"Franklin County, North Carolina",37,069,435,410,270,60,0,80,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,188,189,166,64,29,83,29,29,29,29,29,29,29,29,29,29,38,38,29,29,29
2010thru2014,050,05000US37071,"Gaston County, North Carolina",37,071,995,910,430,240,60,185,30,30,0,0,0,0,0,0,0,0,55,55,0,0,0,243,229,170,110,50,114,47,47,29,29,29,29,29,29,29,29,50,50,29,29,29
2010thru2014,050,05000US37073,"Gates County, North Carolina",37,073,35,35,4,4,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,38,2,13,19,37,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US37075,"Graham County, North Carolina",37,075,50,35,10,0,10,15,4,0,4,0,0,0,0,0,0,0,10,10,0,0,0,34,31,14,17,15,26,12,17,12,17,17,17,17,17,17,17,14,14,17,17,17
2010thru2014,050,05000US37077,"Granville County, North Carolina",37,077,225,170,35,30,0,105,0,0,0,0,0,0,0,0,0,0,55,55,0,0,0,113,109,37,38,29,97,29,29,29,29,29,29,29,29,29,29,53,53,29,29,29
2010thru2014,050,05000US37079,"Greene County, North Carolina",37,079,105,105,85,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,65,56,30,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US37081,"Guilford County, North Carolina",37,081,3055,2440,800,820,270,550,220,105,95,0,20,330,125,130,15,60,65,0,0,0,65,555,467,225,224,162,215,158,102,91,29,32,143,85,84,22,67,78,29,29,29,78
2010thru2014,050,05000US37083,"Halifax County, North Carolina",37,083,340,340,155,80,20,85,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,168,168,99,69,36,80,29,29,29,29,29,29,29,29,29,29,1,29,29,29,1
2010thru2014,050,05000US37085,"Harnett County, North Carolina",37,085,720,620,140,210,75,195,20,0,0,20,0,0,0,0,0,0,80,65,20,0,0,232,218,65,109,78,132,24,29,29,24,29,29,29,29,29,29,62,58,31,29,29
2010thru2014,050,05000US37087,"Haywood County, North Carolina",37,087,450,440,40,60,95,250,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,184,185,41,45,89,138,29,29,29,29,29,29,29,29,29,29,13,13,29,29,29
2010thru2014,050,05000US37089,"Henderson County, North Carolina",37,089,1040,795,125,180,270,215,70,0,20,35,15,90,0,0,0,90,85,30,25,0,25,299,271,104,126,177,127,80,29,28,62,28,87,29,29,29,87,71,38,43,29,42
2010thru2014,050,05000US37091,"Hertford County, North Carolina",37,091,180,170,150,4,10,4,4,0,4,0,0,0,0,0,0,0,4,4,0,0,0,80,80,82,23,14,10,4,23,4,23,23,23,23,23,23,23,11,11,23,23,23
2010thru2014,050,05000US37093,"Hoke County, North Carolina",37,093,435,410,185,10,115,105,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,162,156,110,17,70,85,39,29,39,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37095,"Hyde County, North Carolina",37,095,130,70,0,0,30,40,0,0,0,0,0,0,0,0,0,0,60,60,0,0,0,96,81,17,17,48,64,17,17,17,17,17,17,17,17,17,17,49,49,17,17,17
2010thru2014,050,05000US37097,"Iredell County, North Carolina",37,097,1360,1125,500,300,180,145,15,15,0,0,0,85,0,0,85,0,130,100,0,0,30,355,320,203,177,104,83,28,28,29,29,29,95,29,29,95,29,96,78,29,29,52
2010thru2014,050,05000US37099,"Jackson County, North Carolina",37,099,245,235,35,45,0,155,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,123,125,58,49,26,101,26,26,26,26,26,26,26,26,26,26,13,26,26,13,26
2010thru2014,050,05000US37101,"Johnston County, North Carolina",37,101,1090,1005,325,430,110,135,0,0,0,0,0,0,0,0,0,0,85,85,0,0,0,306,305,185,177,90,148,29,29,29,29,29,29,29,29,29,29,86,86,29,29,29
2010thru2014,050,05000US37103,"Jones County, North Carolina",37,103,25,20,10,4,4,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,20,21,14,10,12,19,19,19,19,19,19,19,19,19,19,19,3,3,19,19,19
2010thru2014,050,05000US37105,"Lee County, North Carolina",37,105,435,415,95,205,40,75,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,181,182,65,144,55,81,29,29,29,29,29,29,29,29,29,29,38,38,29,29,29
2010thru2014,050,05000US37107,"Lenoir County, North Carolina",37,107,435,280,105,95,85,0,80,65,20,0,0,0,0,0,0,0,70,70,0,0,0,178,155,84,73,99,29,75,68,33,29,29,29,29,29,29,29,69,69,29,29,29
2010thru2014,050,05000US37109,"Lincoln County, North Carolina",37,109,345,290,135,70,10,75,0,0,0,0,0,0,0,0,0,0,55,45,0,0,15,151,145,106,77,14,61,29,29,29,29,29,29,29,29,29,29,56,53,29,29,23
2010thru2014,050,05000US37111,"McDowell County, North Carolina",37,111,115,75,0,15,0,60,0,0,0,0,0,0,0,0,0,0,40,10,30,0,0,82,66,26,26,26,60,26,26,26,26,26,26,26,26,26,26,48,14,44,26,26
2010thru2014,050,05000US37113,"Macon County, North Carolina",37,113,230,190,0,55,40,90,0,0,0,0,0,0,0,0,0,0,40,0,0,0,40,119,102,26,53,68,68,26,26,26,26,26,26,26,26,26,26,60,26,26,26,60
2010thru2014,050,05000US37115,"Madison County, North Carolina",37,115,140,140,15,25,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,29,35,23,68,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US37117,"Martin County, North Carolina",37,117,170,145,35,20,50,40,0,0,0,0,0,0,0,0,0,0,30,30,0,0,0,99,92,23,15,75,47,23,23,23,23,23,23,23,23,23,23,45,45,23,23,23
2010thru2014,050,05000US37119,"Mecklenburg County, North Carolina",37,119,4885,3945,1095,1050,400,1395,115,35,30,45,0,780,125,240,155,265,45,10,0,0,35,634,537,315,265,177,331,100,39,50,74,29,261,102,117,110,145,57,19,29,29,54
2010thru2014,050,05000US37121,"Mitchell County, North Carolina",37,121,140,100,15,45,20,20,20,0,0,0,20,0,0,0,0,0,20,20,0,0,4,73,56,22,44,24,23,36,19,19,19,36,19,19,19,19,19,29,32,19,19,3
2010thru2014,050,05000US37123,"Montgomery County, North Carolina",37,123,325,225,75,4,0,145,0,0,0,0,0,0,0,0,0,0,100,75,25,0,0,142,126,77,23,23,104,23,23,23,23,23,23,23,23,23,23,77,67,42,23,23
2010thru2014,050,05000US37125,"Moore County, North Carolina",37,125,980,770,50,285,125,305,100,0,85,15,0,85,0,85,0,0,25,25,0,0,0,322,283,66,179,93,167,97,29,93,30,29,96,29,96,29,29,41,41,29,29,29
2010thru2014,050,05000US37127,"Nash County, North Carolina",37,127,690,570,195,205,110,65,0,0,0,0,0,0,0,0,0,0,120,35,45,0,40,265,220,124,146,128,73,29,29,29,29,29,29,29,29,29,29,113,59,71,29,61
2010thru2014,050,05000US37129,"New Hanover County, North Carolina",37,129,1465,1080,220,440,100,320,150,20,0,0,130,195,40,60,0,90,40,0,0,0,40,326,266,126,202,89,147,153,35,29,29,149,147,66,71,29,108,66,29,29,29,66
2010thru2014,050,05000US37131,"Northampton County, North Carolina",37,131,130,120,75,0,0,45,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,78,81,61,23,23,56,23,23,23,23,23,23,23,23,23,23,15,23,23,15,23
2010thru2014,050,05000US37133,"Onslow County, North Carolina",37,133,1160,1070,120,280,155,515,0,0,0,0,0,4,0,0,0,4,85,85,0,0,0,331,314,140,162,112,204,29,29,29,29,29,29,29,29,29,29,88,88,29,29,29
2010thru2014,050,05000US37135,"Orange County, North Carolina",37,135,595,470,50,185,45,190,0,0,0,0,0,50,0,50,0,0,80,80,0,0,0,201,177,71,124,70,98,29,29,29,29,29,75,29,75,29,29,69,69,29,29,29
2010thru2014,050,05000US37137,"Pamlico County, North Carolina",37,137,155,105,0,15,10,80,10,0,0,0,10,0,0,0,0,0,40,4,0,40,0,90,68,19,17,13,62,16,19,19,19,16,19,19,19,19,19,57,19,19,57,19
2010thru2014,050,05000US37139,"Pasquotank County, North Carolina",37,139,365,250,125,30,0,100,25,0,25,0,0,0,0,0,0,0,85,60,30,0,0,155,109,83,44,26,90,39,26,39,26,26,26,26,26,26,26,102,93,44,26,26
2010thru2014,050,05000US37141,"Pender County, North Carolina",37,141,595,460,135,120,35,175,4,0,0,0,4,0,0,0,0,0,130,45,85,0,0,223,191,110,112,57,113,29,29,29,29,29,29,29,29,29,29,106,51,95,29,29
2010thru2014,050,05000US37143,"Perquimans County, North Carolina",37,143,115,80,0,0,0,80,15,0,0,0,15,0,0,0,0,0,25,0,25,0,0,102,94,19,19,19,94,23,19,19,19,23,19,19,19,19,19,41,19,41,19,19
2010thru2014,050,05000US37145,"Person County, North Carolina",37,145,425,305,85,0,35,185,0,0,0,0,0,0,0,0,0,0,120,120,0,0,0,176,169,88,26,61,127,26,26,26,26,26,26,26,26,26,26,105,105,26,26,26
2010thru2014,050,05000US37147,"Pitt County, North Carolina",37,147,1725,1085,220,265,165,435,215,0,65,150,0,275,45,75,0,155,155,155,0,0,0,477,330,123,164,126,226,207,29,75,194,29,173,75,123,29,125,102,102,29,29,29
2010thru2014,050,05000US37149,"Polk County, North Carolina",37,149,175,175,25,75,4,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,92,29,63,10,54,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23
