source,sumlevel,geoid,name,st,cnty,T4_est1,T4_est2,T4_est3,T4_est4,T4_est5,T4_est6,T4_est7,T4_est8,T4_est9,T4_est10,T4_est11,T4_est12,T4_est13,T4_est14,T4_est15,T4_est16,T4_est17,T4_est18,T4_est19,T4_est20,T4_est21,T4_est22,T4_est23,T4_est24,T4_est25,T4_est26,T4_est27,T4_est28,T4_est29,T4_est30,T4_est31,T4_est32,T4_est33,T4_est34,T4_est35,T4_est36,T4_est37,T4_est38,T4_est39,T4_est40,T4_est41,T4_est42,T4_est43,T4_est44,T4_est45,T4_est46,T4_est47,T4_est48,T4_est49,T4_est50,T4_est51,T4_est52,T4_est53,T4_est54,T4_est55,T4_est56,T4_est57,T4_est58,T4_est59,T4_est60,T4_est61,T4_est62,T4_est63,T4_moe1,T4_moe2,T4_moe3,T4_moe4,T4_moe5,T4_moe6,T4_moe7,T4_moe8,T4_moe9,T4_moe10,T4_moe11,T4_moe12,T4_moe13,T4_moe14,T4_moe15,T4_moe16,T4_moe17,T4_moe18,T4_moe19,T4_moe20,T4_moe21,T4_moe22,T4_moe23,T4_moe24,T4_moe25,T4_moe26,T4_moe27,T4_moe28,T4_moe29,T4_moe30,T4_moe31,T4_moe32,T4_moe33,T4_moe34,T4_moe35,T4_moe36,T4_moe37,T4_moe38,T4_moe39,T4_moe40,T4_moe41,T4_moe42,T4_moe43,T4_moe44,T4_moe45,T4_moe46,T4_moe47,T4_moe48,T4_moe49,T4_moe50,T4_moe51,T4_moe52,T4_moe53,T4_moe54,T4_moe55,T4_moe56,T4_moe57,T4_moe58,T4_moe59,T4_moe60,T4_moe61,T4_moe62,T4_moe63
2010thru2014,050,05000US23027,"Waldo County, Maine",23,027,16525,12835,3760,460,430,30,1685,1425,260,1615,1615,0,8980,970,865,105,5905,5440,465,2105,2105,0,95,4,4,0,10,10,0,80,80,0,3690,1675,495,365,130,290,260,30,890,885,4,2005,365,335,35,535,505,25,1105,1105,0,10,0,0,0,4,4,0,10,10,0,303,303,285,114,113,26,196,174,97,169,169,21,349,157,151,41,341,319,90,209,209,21,46,21,21,21,10,10,21,44,44,21,296,204,123,97,71,118,114,28,160,159,1,286,119,105,43,115,115,20,192,192,21,11,21,21,21,21,21,21,12,12,21
2010thru2014,050,05000US23029,"Washington County, Maine",23,029,14175,10765,3030,385,335,55,1150,1010,135,1495,1495,0,7685,780,725,55,4950,4595,355,1955,1955,0,50,4,4,0,10,10,0,35,35,0,3405,1190,365,350,20,215,140,75,610,610,0,2150,540,510,30,490,445,45,1125,1115,10,65,4,4,0,0,0,0,55,55,0,381,298,214,69,61,34,148,125,53,141,141,21,234,77,76,27,201,201,60,149,149,21,27,11,11,21,10,10,21,24,24,21,228,145,97,98,15,66,48,40,102,102,21,169,108,108,20,87,86,18,140,140,14,54,11,11,21,21,21,21,56,56,21
2010thru2014,050,05000US23031,"York County, Maine",23,031,81595,59295,18200,2995,2765,230,7435,6295,1140,7775,7775,0,40810,3410,3135,275,28690,26365,2325,8710,8695,15,280,80,80,0,95,95,0,105,105,0,22300,10250,2480,2260,220,1735,1370,365,6035,6000,35,11830,2500,2265,235,3560,3265,295,5770,5740,30,220,50,50,0,4,4,0,165,165,0,843,897,670,367,372,81,508,500,209,550,550,23,894,349,329,99,876,871,269,611,609,25,118,83,83,23,63,63,23,52,52,23,997,724,372,363,113,355,291,162,614,615,49,764,413,415,105,483,448,129,534,530,41,111,62,62,23,15,15,23,92,92,23
2010thru2014,050,05000US24001,"Allegany County, Maryland",24,001,28490,19770,4435,770,715,55,1805,1475,335,1860,1860,0,15230,1820,1680,140,9410,8660,750,4000,4000,0,105,15,15,0,30,30,0,60,60,0,8720,4005,910,745,165,565,495,70,2535,2525,10,4460,775,620,155,1290,1165,125,2395,2395,0,255,60,60,0,10,0,10,190,190,0,530,511,407,166,151,43,271,245,103,228,228,28,573,223,213,73,532,499,160,345,345,28,60,29,29,28,23,23,28,48,48,28,536,385,176,155,100,149,141,44,310,314,17,351,182,171,82,199,205,71,239,239,28,115,43,43,28,13,28,13,102,102,28
2010thru2014,050,05000US24003,"Anne Arundel County, Maryland",24,003,201430,149540,40390,7065,6235,830,18470,15095,3370,14860,14845,15,108275,12090,10730,1360,71785,62985,8800,24400,24315,80,875,190,190,0,80,80,0,605,605,0,51890,23300,6750,5800,950,6610,4760,1850,9940,9930,10,28100,5970,5395,575,10130,8395,1735,12000,12000,0,490,130,130,0,55,55,0,305,305,0,992,1534,990,540,538,208,832,826,381,760,760,18,1514,678,674,300,1244,1274,567,1054,1057,58,253,101,101,28,64,64,28,215,215,28,1311,1093,802,721,257,648,588,307,789,790,15,1108,701,660,195,641,615,383,948,948,28,143,77,77,28,50,50,28,115,115,28
2010thru2014,050,05000US24005,"Baltimore County, Maryland",24,005,313410,207605,54020,10630,9620,1015,22335,18130,4205,21055,21055,0,152455,19695,18070,1625,96510,85040,11475,36250,36155,95,1125,260,215,40,195,190,4,675,675,0,105805,51700,16535,14370,2165,9255,6850,2400,25910,25835,80,52450,11885,10900,985,15945,13790,2155,24620,24570,50,1655,505,505,0,135,135,0,1015,1015,0,1557,1984,1188,645,613,218,800,674,455,792,792,28,1957,854,848,219,1725,1674,643,1151,1162,90,194,111,92,54,98,98,3,150,150,28,1560,1501,839,772,364,672,578,354,1189,1187,56,1545,795,774,228,884,838,291,1119,1128,61,299,181,181,28,123,123,28,215,215,28
2010thru2014,050,05000US24009,"Calvert County, Maryland",24,009,31040,25210,7105,1460,1350,110,3600,3025,575,2045,2045,0,17970,2370,2055,320,12570,10460,2110,3030,3015,10,140,70,70,0,0,0,0,65,65,0,5830,2825,1065,940,125,650,450,200,1115,1115,0,2910,540,460,75,1280,1020,260,1090,1090,0,100,0,0,0,0,0,0,100,100,0,423,548,481,270,257,67,363,328,188,310,310,28,556,309,281,135,553,544,282,328,327,22,90,72,72,28,28,28,28,65,65,28,448,328,242,236,87,178,143,91,211,211,28,381,173,152,67,294,247,143,241,241,28,85,28,28,28,28,28,28,85,85,28
2010thru2014,050,05000US24011,"Caroline County, Maryland",24,011,11840,8385,2705,485,390,95,1345,1080,265,880,880,0,5630,560,510,50,3965,3465,500,1105,1105,4,45,0,0,0,30,30,0,20,20,0,3460,1815,630,565,65,425,155,270,760,760,0,1495,460,385,75,575,500,75,455,445,10,150,25,25,0,15,15,0,110,110,0,304,258,268,131,114,60,198,177,78,163,163,25,300,119,120,39,239,216,115,177,177,8,40,25,25,25,35,35,25,22,22,25,273,263,171,166,58,144,69,118,187,187,25,184,125,128,49,148,127,50,114,113,19,85,23,23,25,25,25,25,78,78,25
2010thru2014,050,05000US24013,"Carroll County, Maryland",24,013,59905,49400,13400,2140,1910,230,7085,5925,1165,4175,4175,0,35840,3225,2890,335,27170,23560,3610,5450,5415,30,155,0,0,0,10,0,10,150,150,0,10510,4805,1245,950,295,940,795,140,2620,2585,35,5630,1290,1165,125,1670,1450,220,2675,2660,15,75,0,0,0,4,4,0,65,65,0,488,564,548,298,287,101,445,438,207,368,368,28,683,365,348,106,729,704,352,387,389,29,95,28,28,28,14,28,14,96,96,28,553,397,256,234,107,174,149,70,320,310,52,525,238,246,86,234,219,98,403,404,22,53,28,28,28,13,13,28,52,52,28
2010thru2014,050,05000US24015,"Cecil County, Maryland",24,015,36455,26695,7550,1275,1105,175,3555,2895,660,2715,2715,0,18985,2130,1910,220,13475,12180,1295,3380,3350,30,160,0,0,0,20,0,20,145,145,0,9760,4620,1355,1180,175,1180,670,515,2085,2085,0,4920,1280,1235,45,1945,1705,240,1695,1695,0,220,50,45,4,0,0,0,170,170,0,506,635,564,301,276,117,337,326,162,304,304,28,693,329,309,90,643,668,253,343,346,34,82,28,28,28,30,28,30,79,79,28,620,485,292,298,93,287,208,191,360,360,28,498,329,330,36,367,324,137,270,270,28,111,48,48,21,28,28,28,98,98,28
2010thru2014,050,05000US24017,"Charles County, Maryland",24,017,52270,40740,11790,3075,2780,295,5065,3915,1145,3655,3655,0,28800,4165,3740,420,19210,16375,2835,5425,5410,15,150,130,130,0,15,15,0,4,4,0,11530,6230,2420,2095,325,1220,845,375,2590,2585,4,5010,1450,1270,175,1940,1540,405,1620,1580,35,290,150,150,0,0,0,0,140,140,0,550,579,627,377,367,133,502,457,233,397,397,28,689,401,398,121,657,641,320,475,472,23,84,79,79,28,24,24,28,7,7,28,558,537,368,360,127,257,221,127,374,373,18,498,301,298,83,323,259,169,282,280,40,143,90,90,28,28,28,28,100,100,28
2010thru2014,050,05000US24019,"Dorchester County, Maryland",24,019,13420,8835,2695,435,420,15,1320,1195,125,945,945,0,6090,665,625,40,4015,3850,165,1410,1410,0,50,0,0,0,0,0,0,50,50,0,4585,2335,965,820,145,350,290,55,1025,1010,15,2125,710,675,35,570,420,150,845,845,0,125,40,40,0,10,0,10,75,75,0,331,291,258,121,120,22,180,188,44,139,139,25,326,147,137,31,267,260,68,208,208,25,31,25,25,25,25,25,25,31,31,25,303,250,185,179,77,125,113,44,154,152,23,252,171,159,48,148,125,77,194,194,25,78,37,37,25,15,25,15,73,73,25
2010thru2014,050,05000US24021,"Frederick County, Maryland",24,021,87260,64895,16960,2885,2690,195,8675,7030,1645,5400,5375,25,47660,4540,4210,330,35030,30900,4130,8090,8065,25,280,60,60,0,115,115,0,105,105,0,22360,10915,3105,2545,560,2690,1850,845,5125,5125,0,11105,1905,1735,165,4080,3580,500,5125,5125,0,340,125,125,0,50,50,0,170,170,0,598,824,763,323,322,74,567,504,238,424,423,37,871,434,424,123,853,907,345,552,548,38,138,56,56,28,109,109,28,61,61,28,895,638,451,423,197,380,316,213,453,453,28,683,316,285,120,431,404,171,515,515,28,201,121,121,28,57,57,28,155,155,28
2010thru2014,050,05000US24023,"Garrett County, Maryland",24,023,11850,8985,2190,220,215,4,1115,850,265,850,850,0,6755,650,630,25,4720,4355,370,1380,1360,20,45,0,0,0,10,10,0,35,35,0,2865,1115,320,300,20,245,135,110,550,550,0,1680,255,215,45,635,545,90,790,790,0,70,40,40,0,0,0,0,30,30,0,408,318,198,65,63,13,152,155,88,143,143,22,312,127,121,34,283,271,108,191,190,25,33,22,22,22,16,16,22,27,27,22,331,216,93,90,19,97,49,86,140,140,22,265,103,82,61,156,146,72,161,161,22,44,30,30,22,22,22,22,33,33,22
2010thru2014,050,05000US24025,"Harford County, Maryland",24,025,91035,72010,18305,3165,2640,525,8795,7045,1750,6345,6345,0,53380,6265,5615,650,37540,32715,4825,9575,9565,10,325,60,45,15,85,85,0,175,175,0,19030,8745,3065,2695,370,2125,1480,640,3555,3520,35,9815,1945,1565,380,3385,2995,395,4485,4485,0,470,310,310,0,25,15,10,130,130,0,711,947,758,388,339,178,545,529,248,449,449,28,1098,608,586,172,937,946,340,595,594,14,110,52,48,17,87,87,28,60,60,28,816,628,445,411,200,353,278,182,413,408,40,694,294,267,158,387,367,119,430,430,28,168,143,143,28,21,20,17,84,84,28
2010thru2014,050,05000US24027,"Howard County, Maryland",24,027,107515,78765,18440,3300,3080,220,9955,7750,2205,5180,5140,45,60130,5225,4635,590,44675,38795,5880,10230,10210,15,195,15,15,0,75,70,4,105,105,0,28750,13360,3870,3490,380,3665,2740,925,5820,5820,0,15020,2490,2385,105,6145,5415,730,6385,6300,85,375,125,125,0,60,60,0,190,190,0,692,1081,863,405,401,92,630,532,256,462,461,42,1137,531,509,157,1041,1063,411,615,617,26,66,28,28,28,58,57,18,62,62,28,905,792,579,541,188,484,412,251,580,580,28,845,368,379,87,683,581,240,538,547,107,135,68,68,28,60,60,28,108,108,28
2010thru2014,050,05000US24029,"Kent County, Maryland",24,029,7450,5385,1610,210,200,15,725,605,115,675,675,0,3700,290,240,50,2595,2480,120,815,815,0,70,0,0,0,10,10,0,65,65,0,2065,910,160,125,35,110,40,70,640,605,35,1120,375,355,20,255,245,15,490,490,0,35,0,0,0,15,15,0,20,20,0,325,235,227,88,84,24,165,153,49,147,147,19,216,94,85,33,228,225,65,149,149,19,58,19,19,19,13,13,19,57,57,19,247,215,64,63,42,70,32,61,197,187,35,208,155,153,26,96,98,17,134,134,19,31,19,19,19,22,22,19,24,24,19
2010thru2014,050,05000US24031,"Montgomery County, Maryland",24,031,362610,241625,66805,11335,9490,1845,34050,24985,9060,21420,21420,0,174030,17015,15410,1605,121220,105315,15900,35795,35640,155,795,190,190,0,115,60,55,485,485,0,120980,60710,17500,14135,3365,17025,12625,4400,26185,26080,105,58935,10405,9390,1015,21300,19120,2180,27230,26945,280,1335,465,380,85,105,85,20,770,770,0,1261,1800,1517,598,574,242,1005,830,549,880,880,28,2174,846,832,209,1803,1687,738,1088,1098,73,170,89,89,28,78,44,54,124,124,28,1616,1433,923,874,437,827,717,419,1029,1026,84,1659,760,657,239,1114,1076,318,1155,1135,120,266,162,136,86,71,67,32,176,176,28
2010thru2014,050,05000US24033,"Prince George's County, Maryland",24,033,305115,189940,69545,17995,15610,2385,26830,18810,8020,24720,24630,90,119540,24805,21395,3410,66070,55605,10465,28665,28475,190,855,170,155,15,105,105,0,575,575,0,115175,60390,24315,19165,5150,11675,7800,3875,24400,23925,475,53155,16785,15185,1600,13215,11425,1790,23155,22885,270,1630,405,405,0,65,65,0,1160,1160,0,1317,1733,1469,777,744,324,898,829,482,975,961,60,1730,912,827,388,1310,1250,566,996,1012,82,162,76,77,26,55,55,28,153,153,28,1509,1320,870,830,488,570,558,368,952,926,141,1418,867,825,246,845,795,295,882,859,115,273,122,122,28,47,47,28,252,252,28
2010thru2014,050,05000US24035,"Queen Anne's County, Maryland",24,035,17355,14685,4305,660,480,180,2455,2190,270,1185,1185,0,10315,1025,940,85,7570,6745,825,1720,1720,0,65,0,0,0,45,45,0,20,20,0,2670,1200,390,300,95,240,160,80,570,570,0,1435,225,225,4,630,510,120,575,575,0,35,15,15,0,20,20,0,4,4,0,370,365,331,170,152,99,300,287,88,197,197,25,433,163,166,55,380,378,145,280,280,25,40,25,25,25,46,46,25,26,26,25,280,201,135,112,65,77,61,63,148,148,25,203,92,92,5,143,137,77,159,159,25,38,24,24,25,30,30,25,3,3,25
2010thru2014,050,05000US24037,"St. Mary's County, Maryland",24,037,37945,27535,6210,880,850,30,3410,2790,620,1920,1920,0,21135,1985,1800,185,15455,13225,2230,3690,3690,0,195,55,55,0,25,25,0,110,110,0,10410,4175,1225,1005,220,1275,930,345,1680,1680,0,6025,1190,1080,110,2320,2005,315,2515,2515,0,210,80,40,40,15,15,0,115,115,0,597,665,540,241,243,29,401,369,179,312,312,28,613,297,299,104,659,640,295,362,362,28,120,65,65,28,30,30,28,91,91,28,637,476,295,267,129,246,214,125,308,308,28,552,276,273,87,346,326,136,376,376,28,125,83,54,62,23,23,28,93,93,28
2010thru2014,050,05000US24039,"Somerset County, Maryland",24,039,8500,5490,2015,375,365,10,820,670,155,820,820,0,3430,455,395,60,1995,1905,90,975,975,0,45,0,0,0,0,0,0,45,45,0,3005,1635,490,440,50,270,165,100,880,880,0,1260,315,310,4,230,190,40,715,715,0,110,105,105,0,0,0,0,4,4,0,767,476,280,124,126,14,166,156,79,157,157,22,400,155,144,43,272,259,60,200,200,22,41,22,22,22,22,22,22,41,41,22,458,313,163,155,47,108,87,87,241,241,22,269,147,146,6,82,76,43,204,204,22,113,112,112,22,22,22,22,22,22,22
2010thru2014,050,05000US24041,"Talbot County, Maryland",24,041,16140,11300,3245,465,435,30,1560,1410,150,1220,1220,0,7945,720,685,35,5320,4915,405,1905,1905,0,110,25,25,0,35,20,15,50,50,0,4840,2660,870,760,110,565,525,40,1230,1230,0,2125,540,510,30,800,695,105,785,765,20,50,4,4,0,25,25,0,20,20,0,343,383,296,124,124,34,217,200,82,174,174,25,400,145,136,36,325,307,105,233,233,25,58,24,24,25,29,21,23,43,43,25,412,323,196,172,76,174,173,33,230,230,25,289,158,152,32,188,183,61,170,164,31,46,25,25,25,33,33,25,33,33,25
2010thru2014,050,05000US24043,"Washington County, Maryland",24,043,55770,35930,9345,1605,1385,225,4275,3335,940,3460,3460,0,26510,2630,2420,210,17950,16080,1870,5930,5930,0,75,0,0,0,35,35,0,40,40,0,19840,8575,2725,2295,430,1960,1545,420,3890,3890,0,10985,2605,2200,405,3695,3110,590,4685,4655,25,275,85,85,0,40,40,0,155,155,0,515,793,623,274,254,119,395,345,175,350,350,28,818,301,296,83,659,684,227,471,471,28,45,28,28,28,31,31,28,27,27,28,893,626,358,361,139,306,282,116,421,421,28,715,383,370,154,376,355,162,509,506,42,104,58,58,28,64,64,28,74,74,28
2010thru2014,050,05000US24045,"Wicomico County, Maryland",24,045,36480,23020,6080,950,845,110,2765,2275,490,2365,2365,0,16785,2055,1910,145,10950,10040,910,3780,3780,0,155,0,0,0,40,40,0,110,110,0,13460,7460,2810,2495,315,1655,1230,425,2990,2980,10,5835,1645,1525,115,1435,1195,240,2755,2745,10,170,60,60,0,0,0,0,110,110,0,582,628,464,210,202,78,345,305,145,297,297,28,677,359,330,110,644,597,214,387,387,28,81,28,28,28,39,39,28,72,72,28,718,604,392,378,123,309,286,128,358,353,21,473,311,315,69,241,227,110,392,393,15,97,57,57,28,28,28,28,79,79,28
2010thru2014,050,05000US24047,"Worcester County, Maryland",24,047,20490,15740,4775,565,445,115,2195,1970,225,2020,2010,4,10875,960,910,55,7010,6605,405,2905,2905,0,85,0,0,0,35,35,0,50,50,0,4755,2235,670,625,45,480,305,175,1090,1090,0,2475,570,550,25,825,735,90,1080,1080,0,40,0,0,0,10,10,0,30,30,0,616,525,408,128,116,69,251,254,83,279,277,10,462,197,180,56,389,375,113,288,288,28,49,28,28,28,37,37,28,34,34,28,500,345,183,180,40,139,104,86,244,244,28,359,168,164,26,193,174,80,243,243,28,32,28,28,28,20,20,28,26,26,28
2010thru2014,050,05000US24510,"Baltimore city, Maryland",24,510,242210,114405,38070,10335,8845,1490,8535,6870,1660,19200,19135,65,75060,17695,15525,2170,32685,28935,3750,24680,24615,65,1280,185,175,10,135,135,0,955,955,0,127805,66825,23275,18740,4535,7155,5740,1415,36395,36160,235,57000,15095,12935,2160,9650,8490,1160,32250,32075,180,3980,1095,860,235,105,105,4,2775,2775,0,1467,1568,1045,630,604,278,474,472,240,811,825,70,1474,766,702,335,872,864,343,1054,1056,58,241,78,77,15,83,83,28,228,228,28,1822,1516,990,941,468,611,545,282,1147,1127,121,1459,837,812,291,610,572,223,1146,1132,88,511,253,216,93,83,83,9,385,385,28
2010thru2014,050,05000US25001,"Barnstable County, Massachusetts",25,001,94370,74245,26855,3215,2830,385,11370,10370,1000,12270,12260,4,46875,3940,3610,325,30465,28610,1855,12470,12470,0,520,40,40,0,115,115,0,360,360,0,20125,10445,2860,2385,475,1560,1250,310,6030,6020,4,9415,1565,1440,125,3005,2630,375,4845,4830,15,265,0,0,0,4,4,0,260,260,0,1172,1013,981,430,383,111,651,609,209,872,872,16,1064,386,393,134,998,993,257,615,615,29,158,32,32,29,59,59,29,140,140,29,879,663,368,329,169,252,205,124,499,499,17,626,276,273,75,347,319,153,414,416,21,110,29,29,29,10,10,29,110,110,29
2010thru2014,050,05000US25003,"Berkshire County, Massachusetts",25,003,55370,37955,10490,1705,1630,70,3895,3385,510,4895,4895,0,27095,2910,2810,100,16835,15540,1295,7355,7355,0,365,25,25,0,75,75,0,270,270,0,17415,8150,2380,2260,115,915,740,175,4860,4840,15,9130,2080,1965,110,2040,1755,280,5015,4995,20,135,25,25,0,4,4,0,100,100,0,656,691,561,241,238,50,304,280,124,419,419,29,682,308,306,53,557,592,186,464,464,29,108,28,28,29,48,48,29,91,91,29,749,494,313,289,87,198,182,71,421,425,30,598,315,302,90,277,282,115,447,450,31,66,26,26,29,17,17,29,56,56,29
2010thru2014,050,05000US25005,"Bristol County, Massachusetts",25,005,211000,131870,41695,6695,6040,655,19255,16235,3020,15740,15715,30,89445,10265,9545,720,62780,54885,7895,16400,16330,75,730,90,80,10,165,165,0,475,475,0,79135,36925,12040,10885,1155,5995,4815,1180,18885,18850,40,40845,10200,9610,590,11020,9725,1295,19625,19600,25,1365,535,500,30,95,95,0,735,735,0,1132,1415,1395,596,537,183,1027,934,400,815,813,37,1687,717,673,168,1404,1401,584,840,836,53,140,62,64,13,60,60,29,139,139,29,1423,1132,724,716,296,549,535,267,890,879,35,1223,769,752,190,591,634,204,882,885,32,292,206,200,51,77,77,29,181,181,29
2010thru2014,050,05000US25007,"Dukes County, Massachusetts",25,007,5840,4550,2450,320,300,20,1240,1075,165,890,890,0,2045,215,215,0,1410,1360,45,420,420,0,60,0,0,0,50,50,0,10,10,0,1285,575,110,105,4,190,160,25,275,275,0,700,105,105,0,225,225,0,370,370,0,15,0,0,0,0,0,0,15,15,0,451,407,295,131,128,32,215,202,109,208,208,19,323,105,105,19,248,250,42,121,121,19,75,19,19,19,74,74,19,14,14,19,228,152,82,81,19,89,80,40,108,108,19,179,86,86,19,97,97,19,147,147,19,22,19,19,19,19,19,19,22,22,19
2010thru2014,050,05000US25009,"Essex County, Massachusetts",25,009,286895,180940,57585,9280,8070,1210,28000,23155,4840,20305,20295,10,122330,12920,11620,1305,85950,75770,10180,23460,23440,15,1025,145,140,10,195,195,0,680,680,0,105955,52985,19025,16385,2640,9615,7340,2270,24345,24335,10,51505,11480,10305,1175,14230,12440,1790,25795,25745,45,1470,360,340,20,205,155,50,905,905,0,1412,1811,1522,637,604,214,1020,857,444,890,890,14,1885,743,713,250,1553,1515,617,1177,1173,23,204,72,67,14,79,79,29,169,169,29,1412,1266,1122,1049,381,611,515,291,931,934,22,1281,682,647,222,842,833,295,1085,1082,37,273,132,131,32,109,95,44,211,211,29
2010thru2014,050,05000US25011,"Franklin County, Massachusetts",25,011,30390,20845,6115,1060,975,85,2390,2015,375,2665,2660,4,14645,1650,1480,170,9250,8465,785,3745,3735,10,90,4,4,0,20,20,0,65,65,0,9545,4155,1075,1015,60,630,445,185,2455,2435,15,5305,1040,995,45,1235,1165,70,3030,3020,10,80,30,30,0,4,4,0,50,50,0,339,397,367,160,153,41,220,209,111,267,268,29,406,207,201,74,383,389,135,280,280,18,47,7,7,29,19,19,29,44,44,29,416,331,194,199,60,153,115,87,259,260,29,347,171,174,42,173,167,36,286,286,15,48,27,27,29,29,29,29,38,38,29
2010thru2014,050,05000US25013,"Hampden County, Massachusetts",25,013,177735,109320,30870,6115,5395,720,12595,10210,2385,12160,12145,15,77910,10405,9430,975,50160,44830,5325,17345,17310,35,545,75,75,0,80,80,0,390,390,0,68415,36260,14640,12370,2275,5810,4170,1640,15810,15745,65,30795,9715,8840,870,6410,5510,900,14670,14660,15,1360,595,465,130,50,50,0,720,720,0,950,1096,1109,543,520,163,745,615,333,616,619,28,1200,643,619,216,1056,1009,411,908,912,30,139,47,47,29,47,47,29,120,120,29,1112,1161,860,826,329,547,475,272,840,841,71,974,753,710,221,443,427,201,780,783,18,277,199,172,83,52,52,29,192,192,29
2010thru2014,050,05000US25015,"Hampshire County, Massachusetts",25,015,58775,38615,10170,1905,1795,110,3985,3450,535,4280,4280,0,28300,2790,2585,205,18850,17365,1485,6660,6650,4,145,10,10,0,30,30,0,105,105,0,20160,9905,1980,1835,145,1110,895,210,6820,6660,160,9810,1540,1470,70,2400,2235,165,5870,5840,30,445,10,10,0,50,25,25,390,390,0,752,664,585,336,330,66,369,343,137,475,475,29,634,318,317,98,623,640,235,524,523,17,71,15,15,29,32,32,29,55,55,29,832,674,341,340,84,223,207,100,532,519,94,669,253,254,47,338,331,78,575,574,29,178,15,15,29,53,38,39,165,165,29
2010thru2014,050,05000US25017,"Middlesex County, Massachusetts",25,017,583810,364735,105980,15540,14305,1235,51675,43010,8665,38765,38740,25,256830,23770,21370,2400,184215,161400,22815,48845,48810,35,1930,315,295,15,300,275,25,1315,1315,0,219075,97740,21600,19630,1970,22855,18210,4645,53285,53095,190,117290,14800,13660,1135,37490,34455,3035,65000,64360,640,4045,625,515,110,535,515,25,2885,2885,0,2077,2505,1776,933,920,204,1547,1387,615,1310,1313,30,2471,1055,953,397,2560,2580,868,1388,1379,31,347,130,129,28,119,114,29,276,276,29,2418,1916,1061,1109,389,1212,1020,527,1471,1471,88,2173,910,858,247,1250,1251,380,1743,1764,218,419,205,192,96,153,151,29,364,364,29
2010thru2014,050,05000US25019,"Nantucket County, Massachusetts",25,019,3980,2555,1140,125,125,0,585,470,115,430,430,0,1385,200,135,65,765,725,45,420,420,0,30,0,0,0,0,0,0,30,30,0,1425,500,125,60,65,140,75,65,235,235,0,915,120,120,0,315,300,15,475,475,0,10,10,0,10,0,0,0,0,0,0,306,207,156,58,58,19,135,124,52,96,96,19,177,120,68,100,126,122,34,108,108,19,33,19,19,19,19,19,19,33,33,19,267,155,89,56,69,83,44,68,118,118,19,218,76,76,19,154,155,26,186,186,19,16,16,19,16,19,19,19,19,19,19
2010thru2014,050,05000US25021,"Norfolk County, Massachusetts",25,021,258675,178390,52610,7480,6980,505,26280,20625,5655,18845,18845,0,124890,12340,11300,1040,90210,76900,13310,22335,22300,35,890,65,65,0,180,165,15,650,650,0,80285,36425,7920,7365,555,6530,5390,1140,21975,21955,20,42280,5940,5565,370,12845,12040,805,23495,23395,95,1580,325,325,0,95,95,0,1160,1160,0,1073,1523,1142,619,583,146,934,882,461,956,956,29,1652,781,773,215,1353,1430,694,854,859,31,204,49,49,29,80,79,19,176,176,29,1444,1509,723,738,169,585,513,273,1136,1138,26,1280,576,548,152,833,806,194,1004,986,81,379,178,178,29,77,77,29,288,288,29
2010thru2014,050,05000US25023,"Plymouth County, Massachusetts",25,023,180660,137980,44750,7530,6850,685,22705,18445,4260,14515,14475,40,92495,10290,9140,1150,65795,55995,9800,16410,16395,10,735,180,180,0,105,105,0,450,450,0,42680,21280,8060,7285,775,3620,2705,915,9605,9550,55,20790,4485,3900,585,6005,5510,500,10295,10285,15,610,145,105,40,35,35,0,430,430,0,1157,1382,1159,601,569,160,885,889,351,693,694,42,1421,705,636,231,1226,1175,554,863,868,20,221,114,114,29,69,69,29,169,169,29,1321,1062,734,691,230,445,363,196,748,751,53,877,482,457,171,659,622,145,647,652,25,164,96,71,63,41,41,29,134,134,29
2010thru2014,050,05000US25025,"Suffolk County, Massachusetts",25,025,290630,103235,36675,7195,6280,915,13160,10280,2880,16320,16315,4,65730,8905,7970,935,34160,29975,4180,22665,22645,20,830,50,50,0,85,85,0,690,690,0,187395,92210,26985,22895,4090,13865,10660,3205,51360,50975,385,88265,18555,16760,1790,19450,17670,1780,50260,49835,425,6920,880,810,70,295,295,0,5745,5745,0,1408,1887,1235,486,497,168,669,636,335,882,883,13,1517,676,627,221,1024,952,434,909,909,18,183,45,45,29,48,48,29,166,166,29,1839,1889,1204,1149,479,965,851,329,1365,1377,138,1749,884,855,315,964,906,289,1487,1483,147,625,229,221,55,111,111,29,574,574,29
2010thru2014,050,05000US25027,"Worcester County, Massachusetts",25,027,300355,195705,55945,9320,8430,890,26010,21530,4480,20615,20590,25,138950,14945,13615,1330,98840,86170,12670,25165,25085,80,810,85,85,0,160,160,0,565,565,0,104650,48885,14930,13140,1790,9820,7605,2215,24135,24060,75,53800,11015,10135,880,15580,13945,1635,27205,27120,85,1960,310,305,4,85,80,10,1565,1565,0,1400,1795,1557,621,595,175,1081,993,471,849,852,24,1591,788,686,237,1443,1457,645,1124,1118,69,206,55,55,29,80,80,29,182,182,29,1943,1471,987,960,315,795,780,353,1117,1123,69,1410,731,729,202,935,876,311,1141,1144,65,320,118,117,14,69,70,14,299,299,29
