source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2010thru2014,050,05000US28011,"Bolivar County, Mississippi",28,011,5415,2730,675,175,190,105,95,115,600,130,135,130,60,145,840,180,170,180,115,200,610,55,40,170,40,305,1040,260,175,50,25,0,10,360,105,145,50,25,30,330,85,90,75,20,60,90,25,4,0,0,60,1245,345,190,125,20,10,0,110,30,35,40,10,0,725,300,105,110,140,70,65,0,10,30,0,25,405,115,60,25,10,0,15,125,45,35,15,0,35,135,35,25,45,30,0,30,4,0,4,10,10,301,295,140,69,68,52,52,74,119,66,70,58,50,72,159,87,80,65,53,81,184,43,37,118,38,164,179,72,71,31,22,26,13,104,45,69,31,32,30,95,48,62,48,19,49,75,40,26,26,26,64,215,125,82,79,28,13,26,55,25,22,40,13,26,173,116,74,84,75,65,55,26,22,40,26,35,98,56,38,26,14,26,26,59,31,25,13,26,41,66,35,22,41,29,26,26,2,26,20,18,14
2010thru2014,050,05000US28013,"Calhoun County, Mississippi",28,013,1700,1045,215,30,55,40,20,70,360,110,35,105,4,105,440,95,120,40,55,125,25,0,4,4,4,10,255,55,20,15,20,0,0,135,30,75,20,0,10,45,25,4,10,0,4,15,0,0,15,0,0,175,80,50,15,10,4,0,80,20,35,10,4,4,4,4,0,0,0,0,10,0,0,0,0,10,225,30,20,0,10,0,0,145,45,55,0,35,10,40,10,10,10,0,15,15,0,0,0,0,15,173,151,66,23,50,27,28,42,81,48,26,61,3,50,102,48,63,32,36,62,20,19,14,19,13,15,76,27,18,13,22,19,19,49,30,47,17,19,23,38,35,12,13,19,2,26,19,19,26,19,19,49,41,33,20,19,2,19,35,27,29,14,12,6,4,4,19,19,19,19,20,19,19,19,19,20,93,30,20,19,18,19,19,79,50,48,19,48,14,25,14,13,14,19,14,22,19,19,19,19,22
2010thru2014,050,05000US28015,"Carroll County, Mississippi",28,015,585,320,185,10,25,0,75,75,55,4,0,4,0,50,65,15,0,0,15,35,10,4,0,10,0,0,10,4,4,0,0,0,0,10,4,0,0,0,4,4,0,0,4,0,0,0,0,0,0,0,0,75,70,50,15,4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,65,0,0,25,4,35,45,0,0,20,0,20,45,10,0,25,0,10,30,30,0,0,0,0,157,123,93,16,32,19,69,74,72,5,19,7,19,69,41,15,19,19,17,35,26,3,19,23,19,19,18,3,3,19,19,19,19,15,3,19,19,19,10,3,19,19,3,19,19,19,19,19,19,19,19,36,37,36,13,17,19,19,3,3,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,82,65,19,19,41,3,49,43,19,19,28,19,38,37,17,19,30,19,15,32,32,19,19,19,19
2010thru2014,050,05000US28017,"Chickasaw County, Mississippi",28,017,1680,790,265,55,115,25,4,65,160,65,20,40,4,30,330,45,30,95,60,105,40,10,0,0,0,25,320,50,10,30,4,4,0,140,80,20,4,40,0,120,20,55,30,10,4,4,4,0,0,0,0,250,55,50,4,0,0,0,110,20,0,55,30,0,85,25,25,15,0,25,0,0,0,0,0,0,325,145,35,35,20,40,10,105,20,45,20,10,10,60,20,40,0,0,0,15,0,0,15,0,0,255,164,93,26,64,28,14,57,75,63,17,42,19,28,113,39,30,65,47,68,33,17,19,19,19,32,107,49,18,42,3,16,19,83,62,23,3,54,19,64,22,47,34,17,3,16,16,19,19,19,19,90,61,60,9,19,19,19,89,37,19,50,50,19,66,28,31,24,19,41,19,19,19,19,19,19,115,83,42,49,20,38,19,60,23,42,20,14,20,41,23,33,19,19,19,23,19,19,23,19,19
2010thru2014,050,05000US28019,"Choctaw County, Mississippi",28,019,960,555,160,35,25,30,4,70,125,60,10,25,4,20,210,40,20,45,4,100,65,4,20,4,10,30,100,15,15,0,0,0,0,75,4,10,20,20,15,0,0,0,0,0,0,10,0,0,0,0,10,155,105,50,40,10,0,4,20,4,4,4,0,4,30,20,0,10,0,0,0,0,0,0,0,0,150,55,10,0,40,4,0,45,15,15,0,0,15,25,4,10,10,0,0,20,0,10,10,0,0,143,113,69,34,27,33,4,48,63,54,13,27,17,20,83,49,23,38,10,52,44,4,23,1,16,38,49,17,17,17,17,17,17,42,15,20,23,29,21,17,17,17,17,17,17,18,17,17,17,17,18,49,43,30,25,15,17,13,12,3,15,4,17,3,26,25,17,12,17,17,17,17,17,17,17,17,65,44,21,17,37,5,17,34,25,18,17,17,18,30,8,15,21,17,17,21,17,18,20,17,17
2010thru2014,050,05000US28021,"Claiborne County, Mississippi",28,021,740,375,140,10,45,20,4,60,90,80,0,0,0,10,75,20,15,15,15,10,70,20,10,15,0,30,40,0,0,0,0,0,0,4,0,0,4,0,0,35,30,0,4,4,0,0,0,0,0,0,0,160,70,70,0,0,0,0,10,10,4,0,0,0,75,25,4,30,10,4,4,0,0,0,0,4,165,75,30,10,15,0,25,40,10,15,20,0,0,40,30,10,0,0,0,10,0,0,10,0,0,154,98,59,15,39,22,11,42,64,62,17,17,17,23,45,22,15,24,21,14,42,25,20,16,17,26,35,17,17,17,17,17,17,3,17,17,3,17,17,36,36,17,3,6,17,17,17,17,17,17,17,60,43,43,17,17,17,17,12,15,17,17,17,17,39,31,17,31,15,10,9,17,17,17,17,9,84,63,31,14,28,17,37,34,16,17,26,17,17,48,43,16,17,17,17,15,17,17,15,17,17
2010thru2014,050,05000US28023,"Clarke County, Mississippi",28,023,1035,530,110,4,15,10,35,45,130,30,20,45,4,35,230,60,25,60,30,60,55,0,0,0,0,55,190,35,10,25,0,0,0,15,0,10,4,0,0,120,0,65,4,10,40,25,20,0,4,0,0,95,70,35,25,10,0,0,15,0,4,15,0,0,4,0,0,4,0,0,0,0,0,0,0,0,220,10,0,0,4,10,0,120,65,20,10,15,10,70,10,10,20,20,10,20,0,4,0,15,0,167,115,56,6,19,14,40,27,59,31,23,38,2,25,76,41,31,35,29,35,51,19,19,19,19,51,88,21,13,18,19,19,19,17,19,18,1,19,19,79,19,61,13,16,51,26,27,19,10,19,19,54,50,39,36,14,19,19,22,19,19,24,19,19,16,19,19,16,19,19,19,19,19,19,19,19,86,18,19,19,4,14,19,66,57,22,19,19,13,53,17,18,28,36,17,26,19,3,19,25,19
2010thru2014,050,05000US28025,"Clay County, Mississippi",28,025,2310,1095,190,60,30,15,45,40,150,40,15,45,25,25,675,60,160,110,25,320,80,55,20,10,0,0,645,150,85,55,10,0,0,125,75,25,25,0,0,335,55,125,40,50,60,40,0,30,0,0,10,325,110,25,85,0,0,0,65,40,20,4,0,0,125,45,4,45,30,0,25,4,4,10,0,0,240,75,20,15,25,15,0,80,30,20,30,0,0,55,0,4,25,20,4,35,25,10,0,0,0,276,227,77,45,26,20,37,30,74,35,20,37,26,28,206,39,80,74,30,145,62,59,23,14,23,23,168,96,76,59,14,23,23,73,55,28,44,23,23,126,56,90,38,75,48,40,23,40,23,23,17,110,80,29,73,23,23,23,53,48,22,13,23,23,71,48,11,55,38,23,24,18,12,21,23,23,106,50,30,23,27,23,23,64,46,32,35,23,23,46,23,2,28,33,13,34,28,14,23,23,23
2010thru2014,050,05000US28027,"Coahoma County, Mississippi",28,027,4320,1915,380,100,90,30,30,130,350,135,65,35,15,100,865,215,60,255,120,215,315,50,35,95,10,125,800,130,55,40,30,4,4,290,145,40,35,4,60,310,85,20,45,15,145,75,45,10,0,0,20,1195,570,445,70,10,4,40,125,75,30,0,0,15,455,80,75,55,45,195,50,20,10,4,0,15,410,120,20,20,15,20,45,140,65,15,4,10,45,105,60,10,35,0,4,45,0,0,0,25,15,239,231,106,81,44,26,33,61,113,76,53,29,23,67,160,90,53,116,68,96,129,52,37,68,14,79,176,76,40,48,36,20,3,141,121,32,44,23,60,101,60,33,38,19,79,69,62,18,23,23,23,213,152,139,59,14,23,35,54,48,25,23,23,26,154,53,66,32,47,124,38,35,13,17,23,18,124,61,18,25,15,24,45,85,55,30,8,19,53,72,75,12,29,23,1,46,23,23,23,37,19
2010thru2014,050,05000US28029,"Copiah County, Mississippi",28,029,2365,1605,610,250,110,125,35,90,450,160,90,15,85,100,470,175,100,105,0,90,70,20,20,0,0,35,320,115,65,40,10,0,0,100,15,70,15,0,0,105,60,0,4,0,40,0,0,0,0,0,0,100,60,40,0,20,0,0,35,25,10,0,0,0,10,4,0,4,0,0,0,0,0,0,0,0,340,155,10,40,45,4,50,160,25,25,60,15,35,25,25,0,0,0,0,0,0,0,0,0,0,284,251,175,113,89,84,47,64,122,87,61,19,56,55,156,89,69,66,23,77,53,24,35,23,23,36,108,70,46,42,15,23,23,76,22,69,26,23,23,63,66,23,9,23,52,23,23,23,23,23,23,60,51,42,23,33,23,23,29,32,17,23,23,23,14,23,23,9,23,23,23,23,23,23,23,23,119,77,24,45,55,10,39,82,23,33,54,19,40,38,38,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US28031,"Covington County, Mississippi",28,031,1250,825,225,80,10,4,15,115,300,135,35,20,90,20,245,35,25,75,55,55,60,0,25,0,0,35,40,25,15,10,0,0,0,10,0,10,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,85,25,15,4,4,0,0,30,10,10,10,0,0,25,4,0,20,4,0,0,0,0,0,0,0,300,110,35,0,20,45,10,30,10,15,10,0,0,155,10,55,70,20,0,4,0,0,0,0,4,229,175,111,61,18,10,24,79,136,100,38,23,97,32,110,30,24,68,46,57,61,19,41,19,19,47,26,22,17,14,19,19,19,16,19,16,19,19,19,6,19,6,19,19,19,19,19,19,19,19,19,46,25,23,19,13,19,19,28,16,14,20,19,19,22,5,19,19,15,19,19,19,19,19,19,19,124,89,50,19,33,46,14,36,21,22,15,19,19,93,26,59,61,34,19,10,19,19,19,19,10
2010thru2014,050,05000US28033,"DeSoto County, Mississippi",28,033,15315,7705,775,210,150,135,115,170,700,160,90,270,75,100,3730,320,460,900,445,1605,2500,240,180,425,310,1335,1490,180,110,50,0,0,20,160,55,30,65,10,0,1020,305,185,205,65,260,135,35,10,0,40,50,5235,505,240,65,50,0,155,255,70,100,55,0,35,3745,215,650,1175,435,1275,730,75,115,175,125,240,890,180,10,30,80,15,45,275,105,30,40,55,45,390,45,75,100,20,145,45,0,15,0,0,30,687,661,205,96,95,69,80,98,178,78,48,130,61,67,398,131,170,202,175,278,409,136,134,150,165,290,281,93,79,46,29,29,22,111,72,33,72,14,29,215,138,94,93,44,141,90,45,14,29,55,58,470,200,107,47,57,29,149,100,63,54,45,29,45,417,103,204,301,158,265,193,44,82,111,81,122,199,100,14,38,52,26,72,115,76,29,45,67,50,129,36,51,67,26,109,56,29,28,29,29,45
2010thru2014,050,05000US28035,"Forrest County, Mississippi",28,035,12220,4620,645,280,30,45,105,190,345,105,55,105,30,45,2120,445,420,345,225,685,1510,180,180,215,100,830,2165,195,125,0,20,0,50,275,70,20,80,20,85,1385,480,305,270,120,210,310,125,50,80,0,55,4485,415,240,70,40,40,20,585,205,150,115,20,95,2685,825,445,590,260,565,800,195,85,115,65,345,950,275,20,60,135,60,0,115,30,30,40,0,15,495,20,220,70,35,150,65,0,4,0,40,25,642,434,167,137,22,38,58,94,116,68,45,76,39,42,318,145,144,124,131,231,257,85,98,97,70,196,326,105,76,29,35,29,66,146,67,24,88,33,79,264,151,130,110,79,106,125,91,34,52,29,48,386,138,104,75,43,66,32,181,105,89,103,24,80,376,251,163,164,115,167,217,118,68,69,73,133,256,190,21,60,147,69,29,72,37,32,44,29,27,170,27,133,57,38,87,71,29,9,29,61,37
2010thru2014,050,05000US28037,"Franklin County, Mississippi",28,037,690,450,250,40,40,10,90,75,105,20,20,30,15,20,90,4,4,10,0,70,4,0,4,0,0,0,110,40,35,4,0,0,0,30,20,0,4,0,0,40,20,0,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,15,15,0,0,0,0,4,4,0,0,0,0,4,0,0,4,0,0,105,40,10,4,30,0,0,25,4,0,0,0,20,40,25,0,10,0,0,0,0,0,0,0,0,136,133,97,40,37,15,82,39,75,37,35,37,20,30,65,11,2,20,17,63,11,17,11,17,17,17,57,42,36,19,17,17,17,37,36,17,15,17,17,44,33,17,34,17,17,17,17,17,17,17,17,30,17,17,17,17,17,17,26,26,17,17,17,17,14,14,17,17,17,17,5,17,17,5,17,17,55,51,14,5,48,17,17,29,4,17,17,17,28,35,30,17,19,17,17,17,17,17,17,17,17
2010thru2014,050,05000US28039,"George County, Mississippi",28,039,1055,625,165,45,0,90,10,20,160,60,4,55,30,10,225,60,20,85,25,35,75,4,0,60,4,4,120,45,30,20,0,0,0,20,4,15,4,0,0,50,20,0,10,0,25,0,0,0,0,0,0,25,10,0,4,4,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,145,105,10,0,0,30,50,15,0,10,0,20,95,60,10,0,25,4,0,0,0,0,0,0,186,148,78,34,23,64,17,25,87,61,12,57,39,20,114,50,24,89,38,38,72,13,23,70,6,12,50,33,23,25,23,23,23,22,3,19,11,23,23,30,21,23,13,23,27,23,23,23,23,23,23,22,16,23,12,9,23,23,20,20,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,124,80,70,14,23,23,37,40,22,23,23,23,28,75,65,18,23,30,8,23,23,23,23,23,23
2010thru2014,050,05000US28041,"Greene County, Mississippi",28,041,625,230,85,4,0,40,4,35,20,4,4,10,0,4,115,70,0,10,4,30,15,0,0,0,0,15,75,30,25,4,0,4,0,45,0,0,40,0,4,4,0,0,4,0,0,0,0,0,0,0,0,125,10,4,4,4,0,0,30,0,0,4,0,25,85,4,60,4,10,10,0,0,0,0,0,0,195,65,25,10,20,10,0,75,4,70,4,0,0,50,0,10,0,0,40,0,0,0,0,0,0,164,100,70,7,19,37,6,48,17,19,9,12,19,3,82,74,19,13,19,27,26,19,19,19,19,26,65,28,28,7,19,4,19,60,19,19,60,19,6,3,19,19,3,19,19,19,19,19,19,19,19,93,11,14,4,2,19,19,49,19,19,11,19,43,90,3,86,7,17,15,19,19,19,19,19,19,99,59,41,16,35,23,19,65,4,65,4,19,19,45,19,26,19,19,41,19,19,19,19,19,19
2010thru2014,050,05000US28043,"Grenada County, Mississippi",28,043,1875,925,250,155,30,40,25,0,340,65,80,110,40,45,280,115,50,35,15,60,50,0,0,25,30,0,205,50,25,20,4,0,0,55,20,15,4,0,10,95,25,35,35,0,0,4,4,0,0,0,0,415,210,130,60,0,0,20,80,40,25,15,0,0,110,0,25,20,45,15,20,0,0,20,0,0,335,45,15,25,4,0,0,100,25,35,30,15,0,130,50,15,55,0,15,60,0,15,0,0,45,266,219,125,104,39,38,29,23,147,53,57,103,41,46,104,77,36,41,37,44,47,23,23,28,31,23,83,41,27,33,8,23,23,43,26,21,16,23,20,72,25,44,43,23,23,10,10,23,23,23,23,127,63,53,41,23,23,27,64,43,40,22,23,23,82,23,30,25,71,25,32,23,23,32,23,23,147,43,28,35,10,23,23,68,33,43,45,26,23,82,46,24,62,23,24,71,23,22,23,23,66
2010thru2014,050,05000US28045,"Hancock County, Mississippi",28,045,4870,2110,285,105,15,0,45,120,315,95,20,55,10,130,680,115,95,75,50,345,830,100,65,85,95,485,1040,190,175,15,0,0,0,95,0,25,15,0,55,630,80,0,185,70,295,130,0,15,25,0,85,1205,85,0,15,0,60,15,300,15,220,40,25,0,705,60,215,310,0,115,120,15,25,0,0,80,510,140,50,15,75,0,0,125,0,65,20,25,20,250,10,90,0,100,45,0,0,0,0,0,0,555,363,117,91,23,26,55,108,163,98,38,44,22,115,234,106,82,83,54,191,214,84,79,88,87,166,276,167,163,31,26,26,26,96,26,36,26,26,86,201,66,26,108,51,157,90,26,30,41,26,84,313,82,26,23,26,76,24,176,30,159,48,39,26,231,61,122,197,26,80,104,24,45,26,26,93,287,120,84,24,81,26,26,123,26,97,32,37,34,182,20,113,26,110,54,26,26,26,26,26,26
2010thru2014,050,05000US28047,"Harrison County, Mississippi",28,047,30445,12905,1685,570,385,200,65,470,735,235,220,125,55,95,5035,1015,790,1345,500,1390,5450,585,435,910,760,2755,4425,460,300,65,50,30,10,465,170,180,20,10,85,2570,555,600,595,95,725,930,165,110,140,125,390,10940,925,705,110,85,0,25,465,210,160,50,30,15,6030,1005,1015,1315,750,1945,3525,330,145,555,370,2125,2175,360,165,145,0,35,20,470,100,85,180,25,75,1125,160,125,520,45,275,220,65,25,30,70,25,1106,883,302,181,148,79,57,167,200,101,126,66,54,82,500,222,191,333,180,285,547,148,170,210,219,367,489,140,118,52,36,36,17,185,84,133,36,16,78,387,196,191,176,58,179,197,107,66,74,81,126,641,214,202,68,70,29,29,145,108,75,46,46,23,586,228,288,327,255,325,434,135,62,221,153,349,375,127,99,84,29,44,29,193,84,99,110,34,65,296,118,106,172,73,165,132,78,30,53,70,32
2010thru2014,050,05000US28049,"Hinds County, Mississippi",28,049,35515,15440,2490,1010,255,630,75,515,3445,1160,790,850,200,440,7285,1805,1775,1600,690,1410,2225,345,290,320,300,975,5055,645,420,150,40,10,35,1490,615,300,345,75,155,2615,630,415,650,305,620,300,70,0,35,25,165,14030,2125,1445,530,85,30,35,2330,895,845,305,130,155,8475,2310,1480,2290,815,1580,1095,145,100,250,140,460,990,260,125,30,40,60,4,500,120,185,70,15,110,215,120,25,30,15,25,20,4,0,0,15,0,1071,852,376,211,93,183,48,188,370,213,170,196,97,144,582,301,306,318,191,270,358,160,119,164,141,318,451,170,134,99,32,14,27,232,150,109,119,57,123,334,157,138,163,149,188,119,51,29,31,34,93,674,278,268,143,63,29,37,337,197,214,129,80,78,639,387,274,438,215,326,245,71,91,124,109,182,218,98,75,30,50,43,5,178,87,122,62,30,75,114,92,42,33,24,27,23,10,29,29,22,29
2010thru2014,050,05000US28051,"Holmes County, Mississippi",28,051,2135,1015,380,185,50,55,4,75,250,100,40,65,4,40,315,55,45,45,50,115,75,4,4,35,0,30,215,95,70,15,0,0,10,90,20,15,50,0,10,15,15,0,0,0,4,10,10,0,0,0,0,380,225,170,25,10,20,4,95,70,15,4,0,4,55,25,15,20,0,0,4,0,0,0,0,4,520,225,95,35,45,4,45,185,100,50,15,4,15,90,40,4,15,15,10,25,0,10,0,10,4,249,180,105,69,37,26,11,46,83,63,43,41,1,32,96,30,34,29,35,65,40,13,3,31,19,29,68,39,31,16,19,19,15,54,23,16,49,19,13,17,17,19,19,19,3,18,18,19,19,19,19,82,65,57,25,15,31,10,45,41,16,10,19,19,44,31,22,28,19,19,9,19,19,19,19,9,111,69,50,26,33,11,34,68,44,44,19,3,23,48,35,9,16,17,17,24,19,14,19,18,2
2010thru2014,050,05000US28053,"Humphreys County, Mississippi",28,053,1365,920,335,35,120,60,55,65,190,65,65,35,0,25,305,95,60,55,60,35,90,40,0,25,10,15,200,85,70,4,4,0,10,25,4,0,20,0,0,90,0,10,40,0,40,0,0,0,0,0,0,150,120,85,15,15,0,4,30,10,15,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,95,40,0,4,15,15,4,25,0,25,0,0,0,30,0,0,0,10,25,0,0,0,0,0,0,155,141,100,29,69,39,41,46,84,41,47,34,17,25,91,55,45,41,42,28,60,37,17,36,19,18,83,51,46,5,4,17,16,30,8,17,30,17,17,54,17,18,37,17,35,17,17,17,17,17,17,49,45,41,20,23,17,5,26,18,22,17,17,17,7,17,1,17,17,17,17,17,17,17,17,17,52,34,17,17,17,26,2,22,17,22,17,17,17,37,17,17,17,15,35,17,17,17,17,17,17
2010thru2014,050,05000US28055,"Issaquena County, Mississippi",28,055,150,75,40,0,10,10,0,20,20,4,4,0,0,10,15,0,0,10,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,45,10,10,0,0,0,0,30,15,15,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,25,4,4,0,0,0,0,10,4,0,4,0,0,10,0,0,0,0,10,0,0,0,0,0,0,43,31,29,12,21,13,12,21,17,10,8,12,12,12,19,12,12,19,12,3,12,12,12,12,12,12,6,12,12,12,12,12,12,12,12,12,12,12,12,6,6,12,12,12,12,12,12,12,12,12,12,26,12,12,12,12,12,12,22,17,18,12,12,12,12,12,12,12,12,12,14,14,12,12,12,12,21,11,11,12,12,12,12,15,7,12,11,12,12,13,12,12,12,12,13,12,12,12,12,12,12
2010thru2014,050,05000US28057,"Itawamba County, Mississippi",28,057,1955,1195,240,40,30,35,20,115,330,55,40,155,4,70,560,175,90,55,115,125,65,0,0,35,0,30,110,20,4,15,0,0,0,30,20,0,0,10,0,60,15,4,35,0,4,0,0,0,0,0,0,165,4,0,4,0,0,0,35,15,4,4,10,0,90,20,10,45,4,10,30,10,20,0,0,0,485,90,30,30,4,15,10,180,50,20,10,15,85,210,75,15,40,0,85,0,0,0,0,0,0,285,218,81,39,30,39,21,47,131,46,46,90,17,60,150,119,62,38,71,71,39,23,23,33,23,29,53,17,1,19,23,23,23,34,34,23,23,13,23,36,21,1,33,23,13,23,23,23,23,23,23,62,13,23,13,23,23,23,32,24,12,4,23,23,52,26,17,42,4,16,31,14,35,23,23,23,145,59,30,29,12,32,14,102,61,29,13,22,68,107,73,19,39,23,65,23,23,23,23,23,23
2010thru2014,050,05000US28059,"Jackson County, Mississippi",28,059,14580,7370,1255,480,225,130,160,255,650,150,175,85,95,140,3080,635,360,530,340,1220,2385,435,140,325,265,1215,1590,245,115,45,25,40,20,335,120,95,55,4,60,845,130,130,185,120,275,170,30,55,0,0,85,3920,300,240,40,0,0,20,555,185,130,120,90,30,2680,560,365,625,295,835,385,80,15,10,0,280,1700,450,125,115,110,65,30,355,4,115,165,10,65,710,130,195,140,80,165,185,0,110,45,0,25,786,634,265,158,112,70,107,132,163,82,79,60,71,80,427,213,124,210,166,258,339,180,93,146,143,274,275,101,51,52,29,47,39,141,84,60,45,12,80,197,66,69,87,88,141,118,36,74,29,29,76,448,115,105,37,29,29,23,204,132,83,99,89,31,373,179,133,184,120,240,136,54,15,14,29,118,295,190,80,70,119,93,40,130,5,82,100,17,51,234,74,125,111,67,110,132,29,120,43,29,54
2010thru2014,050,05000US28061,"Jasper County, Mississippi",28,061,1255,700,310,65,45,110,4,85,70,4,25,15,0,30,170,30,30,4,15,95,150,25,15,0,0,110,100,60,30,4,30,0,0,25,0,0,15,10,0,15,0,0,0,10,4,0,0,0,0,0,0,100,50,15,25,4,0,0,10,4,4,0,0,0,0,0,0,0,0,0,40,0,10,0,0,30,355,110,60,4,0,30,10,40,20,0,20,0,0,160,90,10,4,15,40,45,0,10,4,0,30,218,179,141,56,43,80,4,76,50,4,25,16,19,42,74,34,28,17,20,61,96,36,23,19,19,91,46,37,24,19,29,19,19,27,19,19,24,15,19,22,19,19,19,19,11,19,19,19,19,19,19,64,46,22,42,19,19,19,13,13,1,19,19,19,19,19,19,19,19,19,43,19,13,19,19,41,107,69,67,14,19,51,13,37,26,19,26,19,19,90,79,13,2,20,38,40,19,16,9,19,35
2010thru2014,050,05000US28063,"Jefferson County, Mississippi",28,063,945,460,285,100,60,35,10,80,100,0,50,4,10,30,60,35,0,25,4,0,10,10,0,0,0,0,255,75,45,15,10,4,0,125,40,75,4,0,4,50,15,10,10,0,10,4,0,0,4,0,0,40,10,10,0,0,0,0,30,0,10,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,145,80,0,65,0,0,20,20,0,0,0,0,25,0,25,0,0,0,4,0,0,0,0,4,216,183,140,101,58,41,16,65,88,17,62,13,16,48,44,34,17,29,3,17,24,24,17,17,17,17,101,39,35,18,14,16,17,90,38,86,11,17,3,34,26,16,19,17,16,13,17,17,13,17,17,40,18,18,17,17,17,17,36,17,16,33,17,17,17,17,17,17,17,17,17,17,17,17,17,17,114,91,75,17,68,17,17,17,17,17,17,17,17,43,17,43,17,17,17,18,17,17,17,17,18
2010thru2014,050,05000US28065,"Jefferson Davis County, Mississippi",28,065,1045,540,150,15,25,40,20,50,85,35,25,15,15,4,150,25,4,65,35,20,160,35,4,60,55,0,105,45,15,0,0,30,0,30,25,0,4,0,0,20,10,4,10,0,0,10,10,0,0,0,0,60,20,4,0,15,0,0,40,0,0,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,335,80,15,0,65,0,0,40,30,10,0,0,0,215,65,60,55,0,35,0,0,0,0,0,0,194,136,73,16,29,45,17,48,55,36,38,20,23,3,79,25,4,63,34,23,80,48,10,65,55,19,50,41,27,19,19,35,19,36,34,19,11,19,19,21,14,2,16,19,19,14,14,19,19,19,19,49,29,10,19,29,19,19,39,19,19,16,19,40,19,19,19,19,19,19,19,19,19,19,19,19,136,72,25,19,65,19,19,51,50,17,19,19,19,110,69,63,50,19,44,19,19,19,19,19,19
