source,sumlevel,geoid,name,st,cnty,T11_est1,T11_est2,T11_est3,T11_est4,T11_est5,T11_est6,T11_est7,T11_est8,T11_est9,T11_est10,T11_est11,T11_est12,T11_est13,T11_est14,T11_est15,T11_est16,T11_est17,T11_est18,T11_est19,T11_est20,T11_est21,T11_est22,T11_est23,T11_est24,T11_est25,T11_est26,T11_est27,T11_est28,T11_est29,T11_est30,T11_est31,T11_est32,T11_est33,T11_est34,T11_est35,T11_est36,T11_est37,T11_est38,T11_est39,T11_est40,T11_est41,T11_est42,T11_est43,T11_est44,T11_est45,T11_est46,T11_est47,T11_est48,T11_est49,T11_est50,T11_est51,T11_est52,T11_est53,T11_est54,T11_est55,T11_est56,T11_est57,T11_est58,T11_est59,T11_est60,T11_est61,T11_est62,T11_est63,T11_est64,T11_est65,T11_est66,T11_est67,T11_est68,T11_est69,T11_est70,T11_est71,T11_est72,T11_est73,T11_est74,T11_est75,T11_est76,T11_est77,T11_est78,T11_est79,T11_est80,T11_est81,T11_est82,T11_est83,T11_est84,T11_est85,T11_est86,T11_est87,T11_moe1,T11_moe2,T11_moe3,T11_moe4,T11_moe5,T11_moe6,T11_moe7,T11_moe8,T11_moe9,T11_moe10,T11_moe11,T11_moe12,T11_moe13,T11_moe14,T11_moe15,T11_moe16,T11_moe17,T11_moe18,T11_moe19,T11_moe20,T11_moe21,T11_moe22,T11_moe23,T11_moe24,T11_moe25,T11_moe26,T11_moe27,T11_moe28,T11_moe29,T11_moe30,T11_moe31,T11_moe32,T11_moe33,T11_moe34,T11_moe35,T11_moe36,T11_moe37,T11_moe38,T11_moe39,T11_moe40,T11_moe41,T11_moe42,T11_moe43,T11_moe44,T11_moe45,T11_moe46,T11_moe47,T11_moe48,T11_moe49,T11_moe50,T11_moe51,T11_moe52,T11_moe53,T11_moe54,T11_moe55,T11_moe56,T11_moe57,T11_moe58,T11_moe59,T11_moe60,T11_moe61,T11_moe62,T11_moe63,T11_moe64,T11_moe65,T11_moe66,T11_moe67,T11_moe68,T11_moe69,T11_moe70,T11_moe71,T11_moe72,T11_moe73,T11_moe74,T11_moe75,T11_moe76,T11_moe77,T11_moe78,T11_moe79,T11_moe80,T11_moe81,T11_moe82,T11_moe83,T11_moe84,T11_moe85,T11_moe86,T11_moe87
2010thru2014,050,05000US37015,"Bertie County, North Carolina",37,015,7660,5605,1895,185,260,235,270,285,80,170,130,65,40,30,80,70,3610,0,40,95,130,185,30,315,335,45,285,160,195,1800,100,100,0,0,0,0,0,0,0,0,0,0,0,0,2055,1045,70,300,140,195,125,35,115,20,4,25,0,20,0,885,20,105,115,90,50,35,140,110,25,70,0,35,90,120,120,0,0,0,0,0,0,0,0,0,0,0,0,400,349,291,83,115,103,107,110,48,63,59,82,36,22,59,51,320,23,53,65,68,73,20,98,106,30,83,108,74,256,88,88,23,23,23,23,23,23,23,23,23,23,23,23,260,193,77,123,58,96,64,29,61,27,4,28,23,24,23,191,24,56,72,72,55,25,73,73,28,34,23,42,47,76,76,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US37017,"Bladen County, North Carolina",37,017,14405,9825,2870,315,665,455,155,220,110,210,310,60,65,15,100,185,6710,4,10,395,325,325,200,535,430,200,250,165,570,3305,240,240,0,0,0,0,0,0,0,0,0,0,0,0,4585,1900,525,360,355,230,195,75,95,55,0,10,0,0,0,2525,150,150,180,195,125,115,285,250,70,160,20,195,625,155,155,0,0,0,0,0,0,0,0,0,0,0,0,424,377,348,141,226,175,80,116,62,113,147,73,41,24,50,119,423,26,20,156,136,153,119,163,157,98,101,90,145,333,145,145,26,26,26,26,26,26,26,26,26,26,26,26,451,323,218,142,147,128,123,66,91,55,26,20,26,26,26,394,94,69,80,129,87,119,130,155,59,104,24,99,224,105,105,26,26,26,26,26,26,26,26,26,26,26,26
2010thru2014,050,05000US37019,"Brunswick County, North Carolina",37,019,48330,36390,10600,1035,975,960,905,875,300,1195,995,385,700,290,710,1270,25510,15,330,585,820,785,465,1665,1550,600,1820,675,2370,13830,280,280,0,0,0,0,0,0,0,0,0,0,0,0,11940,6030,840,1185,810,1080,535,205,715,230,125,140,4,85,75,5725,80,265,425,370,250,200,645,360,320,695,205,440,1475,185,185,0,0,0,0,0,0,0,0,0,0,0,0,936,837,709,247,226,218,209,199,118,274,248,176,151,128,176,266,838,23,160,152,189,169,135,303,295,190,299,147,375,769,114,114,29,29,29,29,29,29,29,29,29,29,29,29,830,665,219,397,186,282,172,97,194,108,98,70,11,83,71,625,59,137,181,204,95,146,231,111,136,210,105,118,279,123,123,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37021,"Buncombe County, North Carolina",37,021,101645,65000,15980,1410,1675,1630,1360,1355,655,1815,1460,460,930,310,1185,1725,48480,140,535,1215,1760,1710,885,3375,3825,1090,3995,920,4780,24245,540,540,0,0,0,0,0,0,0,0,0,0,0,0,36645,16870,2635,3030,2515,2145,1685,690,1780,1030,270,330,70,200,490,18930,355,1190,645,870,985,575,2165,1925,875,1955,675,1665,5050,845,845,0,0,0,0,0,0,0,0,0,0,0,0,827,1051,856,242,289,281,309,227,199,282,260,146,229,126,239,301,996,94,134,248,301,256,181,444,453,234,468,216,522,962,171,171,29,29,29,29,29,29,29,29,29,29,29,29,1128,896,433,444,482,356,356,237,312,289,166,129,49,108,186,937,134,256,157,217,238,228,426,301,253,343,190,315,531,214,214,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37023,"Burke County, North Carolina",37,023,34595,24790,5200,715,390,650,540,420,220,565,425,155,330,85,225,480,19360,40,180,505,770,895,585,1435,1535,440,1505,415,2120,8940,230,230,0,0,0,0,0,0,0,0,0,0,0,0,9810,4380,730,875,890,740,420,175,180,215,0,25,0,15,115,5205,335,255,475,275,360,160,760,475,125,615,190,350,840,220,220,0,0,0,0,0,0,0,0,0,0,0,0,575,632,443,199,100,166,160,132,99,156,126,93,119,47,104,115,620,29,83,157,163,190,154,266,274,125,240,135,282,457,80,80,29,29,29,29,29,29,29,29,29,29,29,29,500,420,183,220,219,217,136,115,82,134,29,29,29,19,79,427,152,105,175,117,120,78,234,148,61,171,108,128,152,90,90,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37025,"Cabarrus County, North Carolina",37,025,65695,47655,12435,1250,1355,1140,1380,1290,630,1450,1360,245,850,170,460,845,34925,30,515,780,990,1205,600,2415,2430,1065,2875,790,3960,17270,295,295,0,0,0,0,0,0,0,0,0,0,0,0,18040,8225,1640,1635,1475,1250,890,380,550,135,60,85,10,10,100,9415,395,360,240,210,845,500,1470,1320,325,1350,225,625,1550,400,400,0,0,0,0,0,0,0,0,0,0,0,0,706,836,833,289,257,230,286,311,173,287,270,123,281,105,177,238,886,29,154,166,196,228,172,339,306,220,353,192,494,728,110,110,29,29,29,29,29,29,29,29,29,29,29,29,825,607,312,295,258,327,193,178,182,78,92,49,17,18,98,740,156,172,123,86,239,155,301,266,128,261,119,193,282,153,153,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37027,"Caldwell County, North Carolina",37,027,31355,22360,4770,570,545,555,540,390,250,475,615,70,300,40,180,250,17370,20,270,935,875,885,400,1080,1280,310,1315,565,1965,7480,215,215,0,0,0,0,0,0,0,0,0,0,0,0,8995,4180,750,975,700,785,490,110,195,85,30,45,0,0,15,4410,160,200,195,185,365,250,700,655,165,320,105,415,700,405,405,0,0,0,0,0,0,0,0,0,0,0,0,594,596,460,173,152,145,139,154,101,185,164,49,116,60,83,90,620,29,94,245,163,183,124,187,214,97,240,123,292,557,108,108,29,29,29,29,29,29,29,29,29,29,29,29,513,505,221,283,247,211,187,83,121,55,46,39,29,29,24,502,77,105,82,81,131,112,202,199,101,129,77,142,212,190,190,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37029,"Camden County, North Carolina",37,029,3610,3075,810,75,30,140,30,20,10,60,120,10,125,25,80,85,2265,10,30,100,105,95,55,290,170,60,160,85,230,865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,535,275,60,15,45,25,45,0,70,10,0,0,0,0,0,260,15,10,4,4,0,0,15,20,0,50,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,187,154,48,35,86,33,25,13,44,69,16,78,28,49,47,194,21,32,58,59,50,63,96,89,48,61,48,89,144,19,19,19,19,19,19,19,19,19,19,19,19,19,19,122,88,53,18,33,36,36,19,79,15,19,19,19,19,19,90,23,15,15,13,19,19,19,29,19,41,19,19,75,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US37031,"Carteret County, North Carolina",37,031,29350,20610,5580,610,470,590,590,590,320,425,565,85,290,95,265,690,14890,15,270,445,460,515,240,930,1080,425,905,370,1535,7700,140,140,0,0,0,0,0,0,0,0,0,0,0,0,8740,3770,640,720,460,560,290,120,445,270,40,90,4,55,80,4850,110,210,225,220,235,95,670,590,95,545,180,430,1245,120,120,0,0,0,0,0,0,0,0,0,0,0,0,516,522,433,154,125,153,151,204,99,110,132,56,86,39,76,131,488,18,110,135,115,134,85,153,211,128,171,122,239,399,61,61,29,29,29,29,29,29,29,29,29,29,29,29,507,365,134,171,137,181,91,76,158,140,34,50,4,57,55,417,57,75,106,128,126,65,228,146,51,161,92,111,178,89,89,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37033,"Caswell County, North Carolina",37,033,8610,6440,1635,125,155,290,155,135,60,180,125,50,100,15,70,170,4740,0,45,130,195,225,115,310,295,225,370,215,395,2215,70,70,0,0,0,0,0,0,0,0,0,0,0,0,2165,930,135,285,225,90,75,20,60,35,0,0,0,0,4,1180,40,125,100,100,65,10,100,110,25,135,30,120,220,55,55,0,0,0,0,0,0,0,0,0,0,0,0,245,272,229,62,74,113,68,61,33,69,57,35,55,19,44,93,313,23,36,63,68,71,52,99,89,103,102,91,112,241,42,42,23,23,23,23,23,23,23,23,23,23,23,23,250,193,64,113,85,66,61,21,54,47,23,23,23,23,3,185,29,75,58,53,40,13,50,55,28,76,34,75,97,43,43,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US37035,"Catawba County, North Carolina",37,035,58425,41050,8705,715,580,815,760,915,470,900,765,190,615,330,590,1060,32065,10,215,840,780,925,620,1910,2340,530,2500,785,3010,17600,285,285,0,0,0,0,0,0,0,0,0,0,0,0,17370,7520,1235,1085,1390,975,985,230,880,405,45,40,0,65,180,9440,150,265,300,315,330,255,1350,1285,325,890,335,1280,2360,415,415,0,0,0,0,0,0,0,0,0,0,0,0,767,826,586,164,160,204,178,190,157,176,171,70,183,129,154,199,868,26,97,181,189,168,186,253,294,136,336,181,387,719,110,110,29,29,29,29,29,29,29,29,29,29,29,29,858,570,291,247,250,258,221,102,231,158,44,42,29,72,100,726,90,133,109,128,137,109,270,263,132,209,131,266,349,144,144,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37037,"Chatham County, North Carolina",37,037,26475,20785,5000,600,940,365,595,360,130,285,310,45,485,45,270,570,15655,70,275,405,725,670,170,1035,1570,370,1285,395,1465,7225,130,130,0,0,0,0,0,0,0,0,0,0,0,0,5690,2530,585,590,335,345,170,90,65,115,10,30,0,75,115,3030,170,275,155,290,210,145,220,410,20,390,65,115,565,125,125,0,0,0,0,0,0,0,0,0,0,0,0,459,527,539,159,253,123,212,139,60,104,112,45,191,42,116,169,524,51,120,128,171,177,95,278,275,139,259,138,205,373,94,94,29,29,29,29,29,29,29,29,29,29,29,29,482,321,156,176,144,128,88,72,41,105,16,38,29,60,75,400,117,140,96,128,124,92,116,172,26,168,58,60,156,104,104,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37039,"Cherokee County, North Carolina",37,039,10505,8660,2200,305,270,140,140,220,70,340,170,45,135,70,125,170,6125,40,125,140,300,425,185,465,550,135,390,235,595,2540,340,340,0,0,0,0,0,0,0,0,0,0,0,0,1845,740,90,40,130,165,130,50,35,50,15,4,0,35,0,1045,35,80,85,10,55,60,80,235,4,55,0,50,295,55,55,0,0,0,0,0,0,0,0,0,0,0,0,449,394,268,116,130,67,66,94,43,141,74,41,80,47,72,76,407,45,87,56,99,136,69,140,141,69,126,105,152,298,152,152,23,23,23,23,23,23,23,23,23,23,23,23,243,184,40,27,69,97,86,55,34,55,18,23,23,38,23,184,27,58,42,14,37,42,62,104,11,49,23,36,133,35,35,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US37041,"Chowan County, North Carolina",37,041,6035,4030,1410,105,115,110,205,210,45,135,205,15,50,4,110,100,2610,0,15,20,45,125,95,95,100,35,200,40,205,1635,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2005,1165,245,225,85,265,70,105,55,20,0,0,15,75,0,790,30,110,10,30,0,4,35,115,30,90,0,15,320,50,50,0,0,0,0,0,0,0,0,0,0,0,0,252,267,232,80,71,85,115,91,49,66,102,25,49,7,65,69,281,19,18,30,43,89,95,48,67,39,93,42,96,233,14,14,19,19,19,19,19,19,19,19,19,19,19,19,284,209,118,124,68,160,59,91,51,32,19,19,27,84,19,231,37,70,23,48,19,10,40,104,36,77,19,24,163,58,58,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US37043,"Clay County, North Carolina",37,043,4350,3405,825,230,55,4,80,110,25,100,70,0,30,0,35,90,2530,15,15,105,85,105,75,245,160,15,185,85,275,1165,55,55,0,0,0,0,0,0,0,0,0,0,0,0,945,415,35,110,120,100,15,0,25,0,4,0,0,0,10,505,0,10,50,50,25,0,70,85,20,85,0,4,105,25,25,0,0,0,0,0,0,0,0,0,0,0,0,308,286,197,135,56,4,75,73,39,69,51,19,45,19,44,59,284,31,28,62,59,71,57,134,79,23,95,61,117,227,56,56,19,19,19,19,19,19,19,19,19,19,19,19,219,149,32,95,79,74,26,19,37,19,14,19,19,19,15,175,19,15,55,43,29,19,72,94,33,89,19,11,87,31,31,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US37045,"Cleveland County, North Carolina",37,045,37405,25555,5540,600,535,750,500,440,325,530,470,45,410,45,260,625,19760,4,270,475,815,705,400,1210,1270,495,1370,405,1835,10510,255,255,0,0,0,0,0,0,0,0,0,0,0,0,11855,5985,1100,985,1340,735,645,185,570,180,30,45,0,50,115,5465,175,205,195,380,300,85,605,795,180,450,310,665,1125,410,410,0,0,0,0,0,0,0,0,0,0,0,0,587,652,465,163,149,175,141,123,120,131,158,31,140,40,109,169,558,3,137,123,234,130,133,233,222,182,234,145,245,531,101,101,29,29,29,29,29,29,29,29,29,29,29,29,679,470,258,225,278,175,170,110,182,109,27,45,29,60,95,546,99,82,87,136,133,51,176,213,112,165,141,233,235,138,138,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37047,"Columbus County, North Carolina",37,047,22130,15275,4345,495,425,655,505,230,245,610,425,55,220,75,185,230,10760,0,120,310,320,390,215,860,760,250,665,370,925,5575,170,170,0,0,0,0,0,0,0,0,0,0,0,0,6855,2965,660,930,430,390,265,85,115,65,4,0,0,4,10,3610,130,185,190,380,155,105,445,260,170,395,80,275,850,280,280,0,0,0,0,0,0,0,0,0,0,0,0,508,507,387,151,104,166,123,67,100,177,142,48,99,55,66,83,527,29,57,134,93,129,79,201,214,127,144,126,180,408,72,72,29,29,29,29,29,29,29,29,29,29,29,29,531,382,170,240,150,151,109,65,67,56,3,29,29,29,17,469,60,75,88,134,83,66,181,112,105,146,55,135,257,121,121,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37049,"Craven County, North Carolina",37,049,39930,25295,7015,515,685,855,520,475,300,1005,595,270,570,125,440,660,18130,30,145,235,320,390,280,890,835,355,1060,580,1510,11500,150,150,0,0,0,0,0,0,0,0,0,0,0,0,14635,6645,1000,1135,685,515,690,330,545,800,240,385,55,185,80,7785,215,340,195,180,360,110,705,785,375,720,210,970,2625,205,205,0,0,0,0,0,0,0,0,0,0,0,0,633,730,518,188,201,204,144,129,127,250,157,126,182,61,145,170,680,36,99,97,164,135,87,211,191,116,200,148,229,529,72,72,29,29,29,29,29,29,29,29,29,29,29,29,731,550,238,301,202,154,204,148,166,202,141,152,39,96,49,554,120,126,111,111,138,69,225,233,190,237,141,264,369,109,109,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37051,"Cumberland County, North Carolina",37,051,122290,65640,17590,1415,1310,1655,1140,1655,750,1910,2175,735,1330,315,1280,1920,47265,80,185,605,805,1070,575,1950,2645,785,3030,855,4485,30190,790,790,0,0,0,0,0,0,0,0,0,0,0,0,56645,25870,3005,3345,3315,3285,3520,1250,3830,2265,435,820,175,255,375,29285,555,510,480,470,820,390,2550,2965,1030,3405,1035,3665,11415,1495,1495,0,0,0,0,0,0,0,0,0,0,0,0,902,1048,779,221,236,291,192,235,155,296,380,210,238,108,207,308,988,54,82,158,181,185,148,267,269,133,325,176,422,895,181,181,29,29,29,29,29,29,29,29,29,29,29,29,1241,891,269,344,302,389,339,250,472,301,164,182,95,104,134,989,143,136,165,146,176,106,358,374,209,406,210,379,592,255,255,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37053,"Currituck County, North Carolina",37,053,9125,7430,2270,215,150,110,215,265,80,260,250,80,255,40,135,220,5115,0,95,160,200,120,90,355,440,85,365,170,580,2450,50,50,0,0,0,0,0,0,0,0,0,0,0,0,1690,780,130,170,120,160,150,15,25,0,0,0,0,0,15,890,20,30,90,75,85,25,40,120,40,145,20,145,60,20,20,0,0,0,0,0,0,0,0,0,0,0,0,287,335,288,90,76,77,83,106,67,100,116,56,121,33,62,96,333,23,68,84,82,59,61,112,142,47,126,79,160,291,35,35,23,23,23,23,23,23,23,23,23,23,23,23,245,173,75,101,67,99,76,22,34,23,23,23,23,23,27,202,23,36,75,50,74,29,31,60,47,77,28,83,41,29,29,23,23,23,23,23,23,23,23,23,23,23,23
2010thru2014,050,05000US37055,"Dare County, North Carolina",37,055,14850,10260,3590,185,180,275,265,230,155,350,310,200,595,105,290,445,6650,25,65,85,190,135,50,310,485,150,620,165,735,3640,15,15,0,0,0,0,0,0,0,0,0,0,0,0,4595,1795,270,140,275,250,250,165,140,190,25,95,0,0,0,2765,100,110,15,120,55,150,320,390,70,445,0,370,620,35,35,0,0,0,0,0,0,0,0,0,0,0,0,549,397,346,91,75,128,94,95,86,137,89,100,186,60,117,103,393,27,54,48,109,70,34,117,138,71,156,71,164,318,22,22,26,26,26,26,26,26,26,26,26,26,26,26,488,316,159,84,122,109,101,116,97,91,35,101,26,26,26,414,68,91,16,89,42,107,134,166,60,175,26,168,202,33,33,26,26,26,26,26,26,26,26,26,26,26,26
2010thru2014,050,05000US37057,"Davidson County, North Carolina",37,057,64255,46620,10965,1070,910,1115,1135,1110,465,1255,1065,300,685,185,710,960,35295,30,310,935,845,1425,770,2570,2645,790,2330,955,3160,18530,360,360,0,0,0,0,0,0,0,0,0,0,0,0,17635,7805,1635,1660,1535,875,830,285,455,160,80,130,0,85,75,9490,190,275,220,245,555,470,1175,1620,570,965,395,960,1845,340,340,0,0,0,0,0,0,0,0,0,0,0,0,791,860,640,233,196,291,191,287,152,249,235,136,179,84,196,219,824,33,133,193,170,246,172,359,406,191,319,211,336,830,137,137,29,29,29,29,29,29,29,29,29,29,29,29,914,537,271,325,245,210,200,123,154,92,63,109,29,70,78,734,97,111,97,105,199,153,263,415,207,250,227,236,330,120,120,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37059,"Davie County, North Carolina",37,059,16115,12950,2635,360,220,155,215,225,135,285,250,40,145,30,170,405,10220,30,190,170,340,525,295,765,705,210,995,215,900,4880,95,95,0,0,0,0,0,0,0,0,0,0,0,0,3165,1310,360,205,225,135,75,30,155,105,15,0,0,0,0,1760,90,115,60,50,70,60,115,240,150,200,45,40,525,95,95,0,0,0,0,0,0,0,0,0,0,0,0,373,398,304,167,108,64,104,76,96,133,96,28,70,30,92,119,447,39,103,81,108,175,108,175,158,98,223,95,200,369,59,59,26,26,26,26,26,26,26,26,26,26,26,26,325,254,136,98,101,84,81,48,88,77,24,26,26,26,26,245,70,81,35,38,46,68,85,108,93,117,61,37,156,84,84,26,26,26,26,26,26,26,26,26,26,26,26
2010thru2014,050,05000US37061,"Duplin County, North Carolina",37,061,22025,14750,3885,455,260,570,620,445,130,495,190,105,115,15,110,375,10765,0,95,275,415,290,325,845,950,265,1030,235,930,5105,100,100,0,0,0,0,0,0,0,0,0,0,0,0,7280,3445,660,640,490,510,370,175,210,145,45,70,45,10,75,3715,145,460,295,120,230,135,420,345,125,285,4,390,760,120,120,0,0,0,0,0,0,0,0,0,0,0,0,482,415,330,168,76,160,162,137,64,188,92,80,62,23,58,136,408,29,78,118,161,112,136,178,214,124,257,118,209,365,45,45,29,29,29,29,29,29,29,29,29,29,29,29,480,495,203,195,154,158,160,90,126,118,46,78,60,21,78,397,93,163,162,64,122,96,143,129,88,125,13,175,199,83,83,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37063,"Durham County, North Carolina",37,063,113565,61775,14415,1245,1315,1340,1600,1475,545,2335,1315,350,1025,200,535,1135,46990,40,405,530,1010,1160,635,2420,2835,1105,3590,1285,4555,27420,365,365,0,0,0,0,0,0,0,0,0,0,0,0,51790,25655,6245,4085,4425,4040,2670,1090,1270,855,175,195,55,155,390,24545,705,650,695,835,1625,985,3060,3585,1200,2615,935,2360,5305,1590,1590,0,0,0,0,0,0,0,0,0,0,0,0,886,954,658,202,230,280,284,306,152,354,277,139,207,101,145,208,1015,41,137,138,254,242,215,333,333,246,379,297,389,852,146,146,29,29,29,29,29,29,29,29,29,29,29,29,1169,1018,595,511,533,570,409,245,263,224,113,85,46,94,139,970,185,189,160,202,305,242,422,543,349,432,255,350,506,323,323,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37065,"Edgecombe County, North Carolina",37,065,20985,13145,4020,465,335,470,455,325,190,475,470,140,225,50,190,235,9000,0,4,215,265,285,235,660,615,165,800,180,870,4700,125,125,0,0,0,0,0,0,0,0,0,0,0,0,7840,3750,745,580,600,570,395,160,345,175,25,100,0,15,40,3860,95,175,370,215,175,145,505,565,115,280,60,440,715,235,235,0,0,0,0,0,0,0,0,0,0,0,0,397,472,358,133,119,113,132,103,82,151,219,82,95,35,92,75,432,29,14,92,97,99,98,141,135,67,224,77,190,366,60,60,29,29,29,29,29,29,29,29,29,29,29,29,513,445,172,148,172,185,125,85,129,107,24,83,29,28,41,425,54,90,126,102,101,76,169,167,65,110,51,170,188,109,109,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37067,"Forsyth County, North Carolina",37,067,141900,89520,19855,1575,1440,2075,2210,1710,745,2820,1940,490,1485,360,1005,2005,69065,20,365,1045,1605,1520,960,3615,4350,1285,4790,1705,6260,41555,595,595,0,0,0,0,0,0,0,0,0,0,0,0,52385,26320,5455,4690,4540,4110,2765,945,1790,1005,90,255,45,195,430,24840,385,770,870,880,1435,915,3350,3050,1045,2645,570,2330,6595,1225,1225,0,0,0,0,0,0,0,0,0,0,0,0,1218,1053,806,260,223,274,266,259,170,338,282,157,275,112,184,293,1139,22,131,227,232,222,213,324,378,224,483,279,486,1018,194,194,29,29,29,29,29,29,29,29,29,29,29,29,1233,1048,631,428,595,493,383,219,287,204,56,103,42,93,134,1185,131,151,206,219,266,258,391,365,268,380,177,317,475,226,226,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37069,"Franklin County, North Carolina",37,069,23395,17385,5240,1035,770,755,705,530,155,500,230,55,150,0,135,210,12020,50,370,560,660,790,480,1260,985,445,980,290,1355,3790,130,130,0,0,0,0,0,0,0,0,0,0,0,0,6010,2910,595,740,590,465,200,110,105,35,0,45,25,0,0,2900,225,165,270,325,220,180,465,240,130,205,50,210,225,200,200,0,0,0,0,0,0,0,0,0,0,0,0,513,613,539,249,196,231,223,197,93,167,113,54,66,29,72,164,588,38,167,153,191,187,155,248,200,139,180,98,263,414,63,63,29,29,29,29,29,29,29,29,29,29,29,29,551,393,185,208,161,161,125,85,103,49,29,44,35,29,29,393,85,76,140,136,102,110,140,98,64,107,46,105,119,115,115,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37071,"Gaston County, North Carolina",37,071,79210,53135,13085,2170,1790,1705,1445,1385,460,1545,995,170,495,80,270,580,39495,180,1025,1930,1925,1840,1095,3490,3425,1010,3740,1135,4235,14470,555,555,0,0,0,0,0,0,0,0,0,0,0,0,26075,13460,3835,2745,2375,2255,860,245,675,205,65,40,10,60,100,12100,520,590,500,855,1395,785,2250,1490,450,1200,225,805,1035,515,515,0,0,0,0,0,0,0,0,0,0,0,0,744,814,632,339,270,273,263,199,115,239,200,78,136,40,87,145,885,91,170,275,237,234,186,312,292,193,367,179,410,619,150,150,29,29,29,29,29,29,29,29,29,29,29,29,840,677,456,384,315,329,233,95,164,104,64,36,17,56,91,659,197,171,147,221,276,188,346,269,150,251,91,227,187,150,150,29,29,29,29,29,29,29,29,29,29,29,29
2010thru2014,050,05000US37073,"Gates County, North Carolina",37,073,4510,3620,875,40,105,90,85,90,60,75,55,10,90,15,85,80,2725,15,40,50,80,140,65,160,100,70,185,50,395,1380,15,15,0,0,0,0,0,0,0,0,0,0,0,0,890,415,110,50,70,70,20,10,40,35,0,0,0,4,15,455,15,25,30,65,4,4,60,50,20,95,15,0,70,20,20,0,0,0,0,0,0,0,0,0,0,0,0,162,173,157,30,50,53,48,51,38,44,38,15,58,17,46,53,203,27,43,35,45,89,42,73,49,49,83,42,122,166,22,22,19,19,19,19,19,19,19,19,19,19,19,19,159,129,64,40,57,52,26,18,36,38,19,19,19,4,23,113,22,37,31,43,12,9,56,46,23,81,26,19,45,31,31,19,19,19,19,19,19,19,19,19,19,19,19
2010thru2014,050,05000US37075,"Graham County, North Carolina",37,075,3390,2780,555,50,70,80,70,45,10,75,45,0,20,0,55,35,2135,4,85,20,85,105,115,115,235,40,245,10,140,940,90,90,0,0,0,0,0,0,0,0,0,0,0,0,610,165,65,20,30,20,25,0,4,0,0,0,0,0,0,385,0,4,50,15,15,0,85,10,15,4,50,20,100,65,65,0,0,0,0,0,0,0,0,0,0,0,0,243,232,131,39,42,54,50,32,14,54,36,17,25,17,60,49,215,12,46,22,48,53,63,51,91,30,81,14,67,152,76,76,17,17,17,17,17,17,17,17,17,17,17,17,157,74,55,19,33,21,32,17,9,17,17,17,17,17,17,135,17,11,34,16,20,17,72,17,23,13,64,28,62,44,44,17,17,17,17,17,17,17,17,17,17,17,17
2010thru2014,050,05000US37077,"Granville County, North Carolina",37,077,19985,14920,4130,360,435,450,365,395,235,500,480,55,200,40,250,360,10745,25,60,110,195,480,175,580,455,250,665,345,1055,6345,45,45,0,0,0,0,0,0,0,0,0,0,0,0,5065,2245,395,380,420,280,250,80,275,55,75,40,0,0,4,2660,60,110,145,130,75,50,255,345,165,380,90,175,675,155,155,0,0,0,0,0,0,0,0,0,0,0,0,466,499,418,148,150,155,149,138,119,161,207,46,93,35,108,129,545,30,34,64,83,159,96,149,127,91,161,128,204,557,31,31,29,29,29,29,29,29,29,29,29,29,29,29,479,336,135,141,175,113,125,48,119,59,69,46,29,29,12,358,46,56,62,75,36,40,129,126,117,142,76,98,182,79,79,29,29,29,29,29,29,29,29,29,29,29,29
