source,sumlevel,geoid,name,st,cnty,T3_est1,T3_est2,T3_est3,T3_est4,T3_est5,T3_est6,T3_est7,T3_est8,T3_est9,T3_est10,T3_est11,T3_est12,T3_est13,T3_est14,T3_est15,T3_est16,T3_est17,T3_est18,T3_est19,T3_est20,T3_est21,T3_est22,T3_est23,T3_est24,T3_est25,T3_est26,T3_est27,T3_est28,T3_est29,T3_est30,T3_est31,T3_est32,T3_est33,T3_est34,T3_est35,T3_est36,T3_est37,T3_est38,T3_est39,T3_est40,T3_est41,T3_est42,T3_est43,T3_est44,T3_est45,T3_est46,T3_est47,T3_est48,T3_est49,T3_est50,T3_est51,T3_est52,T3_est53,T3_est54,T3_est55,T3_est56,T3_est57,T3_est58,T3_est59,T3_est60,T3_est61,T3_est62,T3_est63,T3_est64,T3_est65,T3_est66,T3_est67,T3_est68,T3_est69,T3_est70,T3_est71,T3_est72,T3_est73,T3_est74,T3_est75,T3_est76,T3_est77,T3_est78,T3_est79,T3_est80,T3_est81,T3_est82,T3_est83,T3_est84,T3_est85,T3_est86,T3_est87,T3_moe1,T3_moe2,T3_moe3,T3_moe4,T3_moe5,T3_moe6,T3_moe7,T3_moe8,T3_moe9,T3_moe10,T3_moe11,T3_moe12,T3_moe13,T3_moe14,T3_moe15,T3_moe16,T3_moe17,T3_moe18,T3_moe19,T3_moe20,T3_moe21,T3_moe22,T3_moe23,T3_moe24,T3_moe25,T3_moe26,T3_moe27,T3_moe28,T3_moe29,T3_moe30,T3_moe31,T3_moe32,T3_moe33,T3_moe34,T3_moe35,T3_moe36,T3_moe37,T3_moe38,T3_moe39,T3_moe40,T3_moe41,T3_moe42,T3_moe43,T3_moe44,T3_moe45,T3_moe46,T3_moe47,T3_moe48,T3_moe49,T3_moe50,T3_moe51,T3_moe52,T3_moe53,T3_moe54,T3_moe55,T3_moe56,T3_moe57,T3_moe58,T3_moe59,T3_moe60,T3_moe61,T3_moe62,T3_moe63,T3_moe64,T3_moe65,T3_moe66,T3_moe67,T3_moe68,T3_moe69,T3_moe70,T3_moe71,T3_moe72,T3_moe73,T3_moe74,T3_moe75,T3_moe76,T3_moe77,T3_moe78,T3_moe79,T3_moe80,T3_moe81,T3_moe82,T3_moe83,T3_moe84,T3_moe85,T3_moe86,T3_moe87
2010thru2014,050,05000US37109,"Lincoln County, North Carolina",37,109,30115,23390,60,0,10,20,10,20,120,0,40,10,50,15,165,50,20,10,25,60,1975,720,545,425,115,165,2750,155,320,680,460,1135,240,240,0,0,0,0,18085,250,1075,2020,1760,12975,6720,150,30,0,50,0,65,60,0,20,40,0,0,270,100,55,60,0,60,1035,740,260,0,0,35,1510,210,800,350,115,35,135,135,0,0,0,0,3560,250,330,760,640,1580,458,646,48,29,17,33,14,32,60,29,36,23,43,27,99,68,26,16,29,57,298,201,167,127,54,83,384,75,125,211,145,220,93,93,29,29,29,29,640,132,187,322,251,533,481,126,38,29,80,29,82,67,29,35,56,29,29,108,82,51,51,29,44,219,198,122,29,29,39,287,117,239,118,98,25,93,93,29,29,29,29,439,122,135,196,203,253
2010thru2014,050,05000US37111,"McDowell County, North Carolina",37,111,17140,12025,0,0,0,0,0,0,30,0,0,25,0,4,115,10,0,60,20,30,900,335,260,245,25,35,1160,110,210,320,150,375,125,125,0,0,0,0,9700,120,885,1490,1070,6140,5115,145,125,4,15,0,0,100,15,0,45,25,15,100,4,65,30,0,0,905,660,230,15,0,0,655,45,355,235,25,0,300,300,0,0,0,0,2910,180,365,650,475,1235,446,507,26,26,26,26,26,26,39,26,26,37,26,16,75,20,26,50,34,34,198,116,96,126,33,50,195,80,74,106,88,120,71,71,26,26,26,26,484,71,193,234,194,460,415,107,100,3,29,26,26,79,26,26,51,46,28,73,18,66,39,26,26,206,181,84,25,26,26,175,29,144,90,35,26,153,153,26,26,26,26,401,95,146,166,176,270
2010thru2014,050,05000US37113,"Macon County, North Carolina",37,113,15505,11370,40,0,0,4,4,30,30,0,0,10,20,0,140,0,10,75,0,55,1305,420,395,320,35,140,1320,145,245,280,200,450,215,215,0,0,0,0,8315,115,535,1170,580,5915,4135,85,55,0,35,0,0,90,40,0,30,0,20,150,0,45,95,0,4,930,380,335,210,0,0,830,55,330,285,80,80,80,80,0,0,0,0,1970,160,105,360,280,1075,509,439,43,26,26,13,2,41,30,26,26,13,28,26,85,26,14,77,26,40,224,134,117,122,26,69,221,64,112,100,78,124,109,109,26,26,26,26,431,60,165,231,164,401,481,87,83,26,32,26,26,83,61,26,45,26,35,100,26,53,84,26,16,252,161,138,124,26,26,190,82,125,111,50,61,56,56,26,26,26,26,340,86,72,151,128,248
2010thru2014,050,05000US37115,"Madison County, North Carolina",37,115,8355,6075,50,0,15,20,0,10,0,0,0,0,0,0,45,0,0,4,25,15,770,445,175,105,40,4,670,160,55,140,185,130,30,30,0,0,0,0,4510,185,415,840,465,2600,2280,10,0,0,10,0,0,10,0,10,0,0,0,85,0,0,20,25,45,270,175,90,4,0,0,430,65,175,175,15,0,45,45,0,0,0,0,1425,175,330,300,160,465,258,305,40,23,24,33,23,17,23,23,23,23,23,23,44,23,23,12,36,24,177,139,69,70,31,5,172,91,37,79,116,48,31,31,23,23,23,23,308,94,100,178,121,259,280,15,23,23,15,23,23,16,23,16,23,23,23,53,23,23,24,37,44,105,87,91,7,23,23,129,42,101,123,20,23,42,42,23,23,23,23,246,73,118,96,84,162
2010thru2014,050,05000US37117,"Martin County, North Carolina",37,117,9465,6675,45,0,4,10,0,30,30,4,0,10,0,15,70,0,30,0,0,40,800,350,320,80,50,0,945,50,225,205,160,300,35,35,0,0,0,0,4745,25,420,540,585,3175,2790,25,15,4,0,0,10,50,45,0,0,4,0,105,20,10,75,0,0,410,290,100,0,15,0,455,50,205,160,15,25,65,65,0,0,0,0,1685,170,245,320,75,875,329,290,44,23,2,17,23,41,35,4,23,21,23,29,46,23,30,23,23,40,198,107,143,38,43,23,177,34,88,77,92,86,28,28,23,23,23,23,309,33,140,142,164,262,285,27,23,1,23,23,16,67,66,23,23,18,23,84,32,14,77,23,23,138,112,72,23,27,23,143,33,92,82,24,23,40,40,23,23,23,23,259,78,102,115,49,197
2010thru2014,050,05000US37119,"Mecklenburg County, North Carolina",37,119,371920,218220,595,145,70,95,75,215,470,35,40,95,20,290,2025,295,310,560,385,480,21775,7710,6455,4595,1345,1670,31690,1745,3750,10510,5435,10250,1555,1555,0,0,0,0,160105,1115,5030,12940,12900,128120,153700,1490,445,265,410,145,220,1695,465,525,210,245,250,4830,1555,1240,1230,370,435,33225,22985,8065,1690,155,330,31155,2250,12405,12725,2250,1520,3290,3290,0,0,0,0,78020,3075,3365,16275,13235,42070,1799,2234,192,74,75,59,81,116,137,45,33,63,25,109,315,139,125,169,140,145,948,538,536,431,278,258,1152,255,416,724,570,656,277,277,29,29,29,29,2088,193,438,775,724,2176,1904,234,145,99,153,98,103,268,147,180,102,115,122,577,301,277,302,150,133,1328,1075,646,370,75,113,1244,289,791,896,392,264,408,408,29,29,29,29,1636,352,422,1025,812,1358
2010thru2014,050,05000US37121,"Mitchell County, North Carolina",37,121,6395,4980,55,20,35,0,0,0,25,0,0,10,0,15,40,10,0,0,0,35,375,135,135,45,45,20,625,100,85,155,90,195,40,40,0,0,0,0,3810,85,355,570,375,2430,1415,4,0,4,0,0,0,10,0,10,0,0,0,60,20,40,0,0,0,330,240,60,25,0,0,215,55,95,20,35,10,45,45,0,0,0,0,750,120,60,105,105,360,274,245,47,28,32,19,19,19,31,19,19,21,19,24,51,14,19,19,19,48,118,70,82,34,44,23,162,71,53,79,69,73,40,40,19,19,19,19,261,52,113,129,135,227,205,14,19,14,19,19,19,18,19,18,19,19,19,54,34,43,19,19,19,95,96,42,22,19,19,96,34,60,23,55,20,46,46,19,19,19,19,158,58,39,68,48,124
2010thru2014,050,05000US37123,"Montgomery County, North Carolina",37,123,10625,7390,25,4,0,10,10,0,25,4,10,10,0,0,200,10,45,40,35,70,795,315,240,150,15,70,1015,120,270,295,80,250,55,55,0,0,0,0,5280,25,545,585,460,3665,3235,140,75,35,25,4,0,35,0,35,0,0,0,145,0,4,80,10,55,685,315,335,35,0,0,440,55,130,240,15,0,105,105,0,0,0,0,1675,150,300,495,235,495,402,310,23,12,23,13,14,23,25,23,15,16,23,23,89,18,55,49,41,51,190,130,114,68,24,77,179,81,105,87,48,104,38,38,23,23,23,23,334,20,149,130,97,306,324,68,56,34,26,14,23,51,23,51,23,23,23,104,23,1,84,18,61,160,104,130,36,23,23,137,39,73,129,24,23,94,94,23,23,23,23,241,75,105,133,93,116
2010thru2014,050,05000US37125,"Moore County, North Carolina",37,125,36945,27595,85,75,4,0,10,0,45,45,0,0,0,4,165,60,20,60,0,25,2730,1035,755,625,90,220,3660,390,655,970,500,1140,255,255,0,0,0,0,20655,420,1300,2645,2045,14250,9355,155,50,25,65,10,4,200,145,10,10,25,10,235,150,75,10,0,0,1570,1095,330,90,0,50,1775,140,865,485,85,200,270,270,0,0,0,0,5145,430,660,1220,560,2270,673,652,76,75,4,29,18,29,43,43,29,29,29,3,86,67,27,45,29,28,366,249,180,179,58,123,423,136,187,213,158,228,108,108,29,29,29,29,731,136,228,337,303,623,690,75,44,23,51,14,18,114,104,22,18,32,13,131,112,62,18,29,29,274,212,145,58,29,43,334,76,255,160,65,106,139,139,29,29,29,29,512,142,192,310,157,317
2010thru2014,050,05000US37127,"Nash County, North Carolina",37,127,37160,23815,145,30,45,10,0,60,45,0,0,10,10,25,335,15,30,130,70,90,1955,710,460,365,205,210,3620,190,545,900,505,1485,65,65,0,0,0,0,17650,120,625,1410,1345,14150,13345,535,185,145,170,25,10,175,50,50,20,20,40,410,85,60,105,0,155,2755,1290,1140,310,10,0,2975,235,580,1490,475,200,195,195,0,0,0,0,6295,275,565,1065,990,3400,628,698,116,27,52,14,29,91,39,29,29,17,21,24,143,16,34,104,72,59,299,187,146,114,105,95,432,85,137,206,169,287,48,48,29,29,29,29,667,63,167,230,257,622,801,205,118,109,124,34,18,127,61,76,33,30,47,160,91,69,97,29,88,378,262,267,135,19,29,443,112,142,288,209,102,97,97,29,29,29,29,554,109,177,272,279,430
2010thru2014,050,05000US37129,"New Hanover County, North Carolina",37,129,87175,50175,290,35,40,55,80,80,185,0,0,85,30,70,300,15,35,120,45,85,5795,1905,1520,1215,505,650,8035,440,755,2510,1260,3065,365,365,0,0,0,0,35210,510,1410,3040,2765,27480,37000,930,330,90,285,25,195,545,260,55,90,45,95,775,180,275,185,0,135,9095,6135,2365,485,65,45,8070,825,2360,3570,670,645,800,800,0,0,0,0,16785,815,940,3460,3215,8360,893,1055,139,41,69,59,91,71,114,29,29,67,50,50,138,18,40,107,57,80,590,308,322,272,200,174,700,137,227,399,297,404,172,172,29,29,29,29,934,210,261,407,375,805,1182,242,184,58,135,33,88,198,140,75,73,50,95,235,113,140,99,29,118,759,598,349,178,46,70,770,188,418,440,241,283,233,233,29,29,29,29,942,190,236,361,446,778
2010thru2014,050,05000US37131,"Northampton County, North Carolina",37,131,8565,6100,15,4,4,0,0,10,0,0,0,0,0,0,95,30,20,15,0,30,695,360,205,95,0,35,1020,110,220,315,215,160,50,50,0,0,0,0,4230,50,230,605,510,2835,2465,4,4,4,4,0,0,0,0,0,0,0,0,40,40,0,0,0,4,590,355,180,60,0,0,610,100,200,210,35,65,150,150,0,0,0,0,1070,135,185,300,105,345,340,352,12,8,23,23,23,15,23,23,23,23,23,23,60,25,25,23,23,42,151,125,98,57,23,29,183,62,86,118,84,66,32,32,23,23,23,23,319,60,85,171,132,277,313,11,4,1,3,23,23,23,23,23,23,23,23,44,47,23,23,23,23,156,112,80,69,23,23,170,66,89,92,29,65,85,85,23,23,23,23,219,62,71,150,55,90
2010thru2014,050,05000US37133,"Onslow County, North Carolina",37,133,61145,32830,95,15,0,35,4,40,145,50,0,65,0,30,230,0,10,115,30,70,2765,815,700,735,355,160,5890,225,415,1230,1230,2790,525,525,0,0,0,0,23180,85,640,1480,1375,19600,28315,460,40,55,170,0,190,95,10,10,20,10,45,535,0,60,240,75,165,5465,2395,1515,1325,125,105,7305,245,955,3160,1865,1080,420,420,0,0,0,0,14030,280,260,1290,1695,10500,753,963,56,22,29,28,10,47,100,79,29,52,29,32,107,29,23,81,38,59,316,193,172,186,142,80,599,137,115,260,247,397,196,196,29,29,29,29,963,82,252,257,258,915,1114,242,34,67,153,29,161,67,13,14,27,21,59,181,29,68,132,84,115,676,451,358,294,91,75,647,146,300,508,378,233,137,137,29,29,29,29,870,162,98,297,348,780
2010thru2014,050,05000US37135,"Orange County, North Carolina",37,135,51420,31025,55,35,0,4,0,20,50,0,0,4,40,0,320,80,45,155,25,15,3115,1200,750,605,260,300,3665,225,445,990,525,1480,210,210,0,0,0,0,23615,245,1125,1760,1375,19105,20395,130,70,15,0,15,30,195,60,75,25,40,0,575,130,145,245,4,45,5350,3965,1085,260,10,30,3740,265,1220,1720,315,225,705,705,0,0,0,0,9700,415,570,2330,1910,4480,709,698,49,40,29,3,29,22,61,29,29,13,60,29,133,84,47,81,36,28,367,238,216,158,98,111,376,109,145,191,179,207,92,92,29,29,29,29,774,107,239,264,223,653,755,65,52,31,29,25,33,101,63,76,38,50,29,168,89,99,98,12,49,505,423,293,100,14,28,400,100,226,312,165,126,179,179,29,29,29,29,662,156,180,378,323,461
2010thru2014,050,05000US37137,"Pamlico County, North Carolina",37,137,5145,4090,15,4,0,4,0,4,0,0,0,0,0,0,35,0,15,0,20,4,470,140,110,75,120,25,610,40,110,145,85,235,40,40,0,0,0,0,2915,20,200,420,320,1955,1055,65,35,10,10,10,4,4,4,0,0,0,4,80,40,4,30,0,0,220,155,65,4,0,0,105,20,40,20,10,15,20,20,0,0,0,0,570,50,70,130,100,215,248,217,15,8,19,10,19,4,19,19,19,19,19,19,37,19,22,19,28,3,135,85,52,42,88,20,131,28,57,64,45,68,30,30,19,19,19,19,192,22,69,91,72,164,149,46,38,12,15,17,3,4,19,19,19,19,2,60,42,11,25,19,19,81,68,46,19,19,19,40,22,28,18,13,24,17,17,19,19,19,19,114,24,45,70,43,76
2010thru2014,050,05000US37139,"Pasquotank County, North Carolina",37,139,14610,9245,95,30,0,4,0,55,35,0,0,0,0,35,55,30,0,0,0,30,1235,405,300,385,40,105,1695,55,235,455,215,735,85,85,0,0,0,0,6045,15,135,605,535,4755,5365,105,4,25,0,55,15,515,180,85,25,40,180,70,15,25,20,0,10,1250,780,370,95,0,10,955,75,205,480,170,30,205,205,0,0,0,0,2265,130,215,315,300,1305,327,398,71,34,26,11,26,58,32,26,26,26,26,32,47,32,26,26,26,33,233,151,133,130,36,51,243,54,83,138,98,145,60,60,26,26,26,26,364,22,65,133,155,348,411,79,17,43,26,59,26,154,92,73,36,49,100,51,24,33,28,26,21,221,185,118,72,26,15,228,47,118,123,91,29,110,110,26,26,26,26,309,51,84,103,123,256
2010thru2014,050,05000US37141,"Pender County, North Carolina",37,141,20155,15615,65,25,35,0,4,0,75,0,10,0,0,65,185,35,55,15,50,25,1905,670,645,295,115,175,2490,125,330,695,390,950,355,355,0,0,0,0,10540,170,550,1485,1085,7255,4540,105,95,0,0,10,0,150,0,35,25,90,0,150,55,15,30,35,15,900,545,205,120,15,10,755,25,305,270,35,120,205,205,0,0,0,0,2275,220,120,540,285,1105,516,498,58,38,46,29,17,29,57,29,15,29,29,55,140,53,80,17,75,27,280,145,172,116,67,87,326,68,125,216,134,204,149,149,29,29,29,29,456,79,170,257,215,439,431,105,105,29,29,15,29,140,29,59,32,124,29,89,53,27,34,59,24,228,167,100,84,28,13,183,33,131,119,31,81,122,122,29,29,29,29,358,114,62,197,111,220
2010thru2014,050,05000US37143,"Perquimans County, North Carolina",37,143,5475,4215,10,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,550,170,180,130,20,55,690,15,70,160,110,335,20,20,0,0,0,0,2940,30,235,270,335,2070,1260,10,10,0,0,0,0,35,30,10,0,0,0,25,4,20,0,0,0,250,170,75,10,0,0,200,40,90,45,0,25,20,20,0,0,0,0,715,115,75,140,170,215,244,288,16,19,19,19,14,3,19,19,19,19,19,19,19,19,19,19,19,19,149,64,93,81,28,48,154,22,43,80,62,116,22,22,19,19,19,19,272,49,95,91,128,242,267,15,15,19,19,19,19,49,48,14,19,19,19,32,15,31,19,19,19,116,102,60,14,19,19,86,32,78,32,19,24,29,29,19,19,19,19,200,62,56,97,104,86
2010thru2014,050,05000US37145,"Person County, North Carolina",37,145,15325,10995,50,4,0,50,0,0,35,0,0,4,0,35,190,0,4,45,30,110,895,350,245,165,30,105,1675,80,265,390,415,520,50,50,0,0,0,0,8095,65,405,990,505,6130,4330,170,10,0,20,45,95,40,20,20,0,0,0,160,4,70,25,60,4,960,820,105,25,0,4,905,90,510,270,35,0,210,210,0,0,0,0,1885,135,255,435,300,760,420,441,55,1,26,56,26,26,48,26,26,1,26,47,104,26,9,41,36,88,210,139,100,80,29,100,251,48,124,125,161,150,37,37,26,26,26,26,461,52,135,170,143,409,365,95,22,26,34,69,74,48,35,32,26,26,26,100,12,80,27,55,3,208,190,65,38,26,17,237,80,182,128,43,26,96,96,26,26,26,26,275,74,115,158,127,196
2010thru2014,050,05000US37147,"Pitt County, North Carolina",37,147,66425,35835,75,0,30,0,40,10,70,0,10,45,0,15,325,0,60,125,20,120,3810,1620,945,595,340,310,4880,305,585,1160,840,1995,205,205,0,0,0,0,26465,105,795,1945,1520,22100,30590,545,195,85,100,0,160,100,10,35,30,4,15,885,210,145,255,50,230,8635,5445,2010,1050,125,0,5600,490,1475,2785,455,395,1040,1040,0,0,0,0,13785,500,755,2685,1460,8380,916,844,70,29,35,29,60,17,55,29,17,44,29,25,140,29,47,97,26,74,440,263,256,180,153,164,507,115,192,307,238,327,124,124,29,29,29,29,821,74,225,280,217,678,1036,173,102,77,92,29,106,69,15,57,32,18,30,247,123,81,155,54,145,723,521,381,315,100,29,626,165,390,515,236,155,278,278,29,29,29,29,799,173,195,448,278,720
2010thru2014,050,05000US37149,"Polk County, North Carolina",37,149,8765,6635,25,0,0,4,0,15,15,0,0,0,0,15,50,0,25,0,0,25,745,240,195,190,45,75,585,70,65,145,115,190,180,180,0,0,0,0,5035,55,195,845,605,3340,2130,55,10,0,40,4,0,0,0,0,0,0,0,90,4,0,85,0,4,335,130,110,50,25,25,315,15,90,85,35,90,60,60,0,0,0,0,1265,130,120,265,85,670,294,333,25,23,23,12,23,21,24,23,23,23,23,24,51,23,42,23,23,29,141,108,98,83,33,41,157,76,54,69,49,100,89,89,23,23,23,23,361,43,73,203,151,298,259,63,18,23,61,7,23,23,23,23,23,23,23,97,10,23,96,23,3,93,66,58,33,27,21,93,22,58,51,21,47,53,53,23,23,23,23,234,77,42,116,50,186
2010thru2014,050,05000US37151,"Randolph County, North Carolina",37,151,54255,40170,205,30,40,25,45,65,240,4,100,45,0,95,650,55,180,180,25,205,3170,1395,925,505,185,160,5465,570,1115,1515,850,1420,395,395,0,0,0,0,30040,440,2305,4545,3080,19670,14085,130,10,30,15,20,55,165,20,15,60,40,25,605,150,130,165,65,95,2515,1820,675,0,4,15,3005,325,1645,815,150,70,280,280,0,0,0,0,7390,465,935,2210,1200,2575,603,738,86,32,40,41,47,43,116,11,98,50,29,45,131,41,106,86,29,107,433,248,255,143,93,74,465,178,224,244,179,263,160,160,29,29,29,29,941,156,302,486,418,839,610,90,23,33,18,21,82,82,34,28,54,49,29,174,103,89,86,53,90,379,312,203,29,13,19,371,122,291,201,90,69,128,128,29,29,29,29,494,162,196,347,255,380
2010thru2014,050,05000US37153,"Richmond County, North Carolina",37,153,18260,11690,35,0,4,30,0,0,30,15,0,0,0,15,190,0,15,100,0,75,950,425,270,135,60,60,1595,115,320,595,250,315,150,150,0,0,0,0,8745,150,525,1365,945,5760,6570,45,35,0,10,0,0,15,4,0,10,4,0,155,50,10,60,0,35,1535,870,625,45,0,0,1310,385,510,370,40,4,195,195,0,0,0,0,3320,335,320,535,525,1605,319,373,34,26,5,32,26,26,22,17,26,26,26,19,105,26,24,81,26,53,211,149,88,68,69,50,262,70,112,153,103,106,79,79,26,26,26,26,390,123,147,196,201,353,380,43,41,26,14,26,26,17,3,26,14,4,26,101,65,22,72,26,41,270,208,210,50,26,26,214,139,146,122,47,5,105,105,26,26,26,26,324,135,118,153,185,283
2010thru2014,050,05000US37155,"Robeson County, North Carolina",37,155,45445,29095,250,40,35,85,10,80,140,35,15,20,10,55,805,145,185,150,85,240,2985,1465,895,470,40,110,3530,580,810,985,465,690,510,510,0,0,0,0,20880,380,1825,3445,2195,13030,16350,95,35,25,25,0,10,260,145,30,50,15,15,940,410,155,190,40,145,3095,2195,745,140,15,0,3115,545,1360,905,200,110,1125,1125,0,0,0,0,7715,1020,780,1765,1355,2795,551,548,99,42,34,61,12,53,71,36,16,23,20,54,188,96,86,83,58,89,325,214,187,129,33,58,289,136,131,166,115,152,103,103,29,29,29,29,585,119,232,363,283,530,631,50,31,22,24,29,23,105,101,25,40,16,20,179,120,80,96,37,70,271,242,163,61,22,29,344,120,234,146,87,65,153,153,29,29,29,29,513,194,157,262,234,335
2010thru2014,050,05000US37157,"Rockingham County, North Carolina",37,157,37690,26385,145,10,10,0,10,115,75,0,0,0,10,65,235,10,10,10,65,145,2275,835,615,540,130,160,3160,305,445,965,430,1020,250,250,0,0,0,0,20245,200,1235,2310,2160,14335,11305,125,40,45,25,0,15,100,0,20,50,30,0,245,130,10,45,35,20,2240,1470,700,70,0,0,2435,255,1125,895,145,15,160,160,0,0,0,0,6000,550,710,1180,825,2735,640,701,109,16,18,29,20,109,53,29,29,29,21,50,96,15,15,24,59,91,270,156,129,167,58,70,413,101,123,191,124,206,136,136,29,29,29,29,678,100,207,275,296,707,563,79,46,52,19,29,16,86,29,33,70,41,29,97,84,20,41,36,34,307,307,207,63,29,29,308,124,267,220,98,23,62,62,29,29,29,29,458,174,148,217,191,365
2010thru2014,050,05000US37159,"Rowan County, North Carolina",37,159,52000,35265,75,0,4,10,0,60,65,20,0,15,0,30,375,45,50,105,0,175,3260,1325,930,655,100,245,4895,375,970,1535,605,1410,510,510,0,0,0,0,26090,395,1500,3260,2705,18230,16735,345,185,40,30,15,75,215,25,20,50,65,55,430,75,65,170,80,40,3465,2195,1080,150,30,15,3070,320,1210,1245,205,95,510,510,0,0,0,0,8700,600,680,1720,1300,4400,791,776,82,29,9,15,29,81,52,36,29,25,29,29,137,36,38,69,29,113,401,243,194,162,53,108,497,115,260,228,176,255,155,155,29,29,29,29,838,154,246,345,331,767,787,142,124,38,37,26,60,90,33,31,44,62,50,138,72,42,97,64,34,409,349,221,102,43,22,344,117,238,231,96,58,154,154,29,29,29,29,662,154,198,333,284,470
2010thru2014,050,05000US37161,"Rutherford County, North Carolina",37,161,26780,19315,30,4,0,15,4,4,80,0,0,45,0,35,140,15,70,35,0,15,1585,500,610,280,145,50,2260,185,530,800,315,430,185,185,0,0,0,0,15040,160,1215,1995,1585,10090,7465,120,35,4,60,10,10,180,55,50,75,0,0,320,105,20,165,10,25,1505,910,520,75,0,0,1170,90,590,370,35,80,255,255,0,0,0,0,3915,240,560,980,600,1540,567,555,25,8,29,21,9,5,75,29,29,68,29,28,86,28,71,35,29,28,274,144,178,117,101,42,360,68,153,204,101,118,93,93,29,29,29,29,523,99,237,248,226,573,608,101,56,3,74,18,22,135,57,81,105,29,29,147,82,30,108,15,27,356,261,195,51,29,29,260,70,207,116,31,86,154,154,29,29,29,29,404,109,164,194,172,291
2010thru2014,050,05000US37163,"Sampson County, North Carolina",37,163,23415,16335,75,0,30,35,4,4,70,10,15,0,10,30,260,4,15,115,0,130,1745,795,475,330,80,65,1930,170,395,570,380,415,180,180,0,0,0,0,12080,170,665,1590,1165,8490,7075,140,40,50,35,10,10,205,80,0,85,0,35,430,55,125,120,95,35,1450,885,515,50,0,0,1075,135,370,460,105,10,105,105,0,0,0,0,3670,240,630,870,570,1360,453,548,52,29,29,43,10,29,38,16,25,29,18,28,140,1,17,111,29,73,230,164,130,126,53,50,287,84,141,171,137,104,93,93,29,29,29,29,485,88,161,208,208,452,529,52,33,35,30,13,15,138,78,29,101,29,54,162,42,105,71,82,31,287,218,160,28,29,29,165,53,111,114,66,11,78,78,29,29,29,29,418,69,190,206,194,251
2010thru2014,050,05000US37165,"Scotland County, North Carolina",37,165,12930,8315,55,10,15,4,10,10,35,0,0,0,0,35,190,55,10,25,45,60,945,360,330,115,85,55,1275,130,255,415,210,265,80,80,0,0,0,0,5735,50,320,1055,610,3705,4615,130,65,45,0,10,10,55,55,0,0,0,0,125,15,0,15,30,65,1220,850,315,50,0,4,835,150,280,285,105,10,345,345,0,0,0,0,1910,285,225,320,235,845,377,327,36,14,22,15,19,17,37,26,26,26,26,37,83,48,14,32,45,47,183,98,113,64,50,40,183,66,90,124,77,88,46,46,26,26,26,26,312,34,105,160,130,307,299,72,53,34,26,13,14,57,57,26,26,26,26,62,18,26,21,30,57,190,174,100,39,26,10,177,78,102,108,67,16,112,112,26,26,26,26,216,86,85,110,90,169
2010thru2014,050,05000US37167,"Stanly County, North Carolina",37,167,23485,17020,60,50,4,0,0,10,45,0,0,0,0,45,195,15,20,0,95,65,1365,485,430,355,50,45,2270,240,355,650,390,635,200,200,0,0,0,0,12880,95,875,1980,975,8960,6465,140,25,50,55,10,0,70,25,35,10,0,0,285,65,100,45,40,35,1340,990,340,10,0,0,1315,170,695,415,20,15,100,100,0,0,0,0,3215,185,285,1030,415,1300,332,439,49,47,29,29,29,13,40,29,29,29,29,40,94,24,24,29,71,58,205,143,130,106,33,39,248,93,112,140,111,147,95,95,29,29,29,29,485,57,178,253,160,429,458,71,41,52,62,15,29,62,31,46,16,29,29,121,66,70,32,45,31,246,229,115,13,29,29,268,107,200,129,32,15,80,80,29,29,29,29,357,89,107,197,111,222
2010thru2014,050,05000US37169,"Stokes County, North Carolina",37,169,18855,14990,155,10,25,90,4,25,30,10,10,0,0,10,295,0,0,0,50,245,1085,425,445,170,30,10,2110,340,450,635,185,505,405,405,0,0,0,0,10915,125,985,1440,1335,7030,3865,15,4,0,15,0,0,0,0,0,0,0,0,105,35,25,10,4,25,815,700,105,10,0,0,715,125,370,185,30,0,90,90,0,0,0,0,2125,270,280,685,335,555,404,437,97,19,41,75,13,39,25,15,20,26,26,19,164,26,26,26,72,138,256,141,176,72,53,18,308,146,193,162,78,149,167,167,26,26,26,26,439,56,180,224,226,388,432,21,1,26,22,26,26,26,26,26,26,26,26,77,58,40,24,17,29,257,247,65,17,26,26,189,65,122,115,51,26,85,85,26,26,26,26,344,122,114,210,107,169
2010thru2014,050,05000US37171,"Surry County, North Carolina",37,171,29380,21160,205,75,75,30,4,15,205,4,65,60,10,70,240,45,40,20,50,85,1865,610,595,325,235,100,2665,340,455,725,295,850,265,265,0,0,0,0,15720,115,1140,2410,1580,10480,8220,90,40,25,0,20,4,45,0,0,0,4,35,310,90,65,70,60,25,1405,765,515,95,25,4,1415,235,465,545,130,35,445,445,0,0,0,0,4510,380,490,1240,575,1820,421,520,120,86,87,30,9,23,102,12,90,46,15,51,110,54,38,26,57,63,242,155,167,107,93,51,288,135,112,178,92,177,144,144,29,29,29,29,549,69,224,264,249,477,497,56,42,32,29,33,12,43,29,29,29,20,41,127,71,54,63,56,35,222,181,139,61,28,12,258,124,139,177,80,28,117,117,29,29,29,29,380,111,126,236,145,290
