year,period,periodName,value,footnotes,seriesID,date,fips
2009,M07,July,452,,LAUCN511330000000004,2009-07-01,51133
2009,M06,June,484,,LAUCN511330000000004,2009-06-01,51133
2009,M05,May,520,,LAUCN511330000000004,2009-05-01,51133
2009,M04,April,536,,LAUCN511330000000004,2009-04-01,51133
2009,M03,March,664,,LAUCN511330000000004,2009-03-01,51133
2009,M02,February,749,,LAUCN511330000000004,2009-02-01,51133
2009,M01,January,719,,LAUCN511330000000004,2009-01-01,51133
2008,M12,December,422,,LAUCN511330000000004,2008-12-01,51133
2008,M11,November,345,,LAUCN511330000000004,2008-11-01,51133
2008,M10,October,313,,LAUCN511330000000004,2008-10-01,51133
2008,M09,September,289,,LAUCN511330000000004,2008-09-01,51133
2008,M08,August,318,,LAUCN511330000000004,2008-08-01,51133
2008,M07,July,311,,LAUCN511330000000004,2008-07-01,51133
2008,M06,June,308,,LAUCN511330000000004,2008-06-01,51133
2008,M05,May,348,,LAUCN511330000000004,2008-05-01,51133
2008,M04,April,346,,LAUCN511330000000004,2008-04-01,51133
2008,M03,March,415,,LAUCN511330000000004,2008-03-01,51133
2008,M02,February,483,,LAUCN511330000000004,2008-02-01,51133
2008,M01,January,464,,LAUCN511330000000004,2008-01-01,51133
2017,M12,December,236,,LAUCN511350000000004,2017-12-01,51135
2017,M11,November,229,,LAUCN511350000000004,2017-11-01,51135
2017,M10,October,247,,LAUCN511350000000004,2017-10-01,51135
2017,M09,September,263,,LAUCN511350000000004,2017-09-01,51135
2017,M08,August,281,,LAUCN511350000000004,2017-08-01,51135
2017,M07,July,287,,LAUCN511350000000004,2017-07-01,51135
2017,M06,June,284,,LAUCN511350000000004,2017-06-01,51135
2017,M05,May,261,,LAUCN511350000000004,2017-05-01,51135
2017,M04,April,260,,LAUCN511350000000004,2017-04-01,51135
2017,M03,March,291,,LAUCN511350000000004,2017-03-01,51135
2017,M02,February,296,,LAUCN511350000000004,2017-02-01,51135
2017,M01,January,307,,LAUCN511350000000004,2017-01-01,51135
2016,M12,December,263,,LAUCN511350000000004,2016-12-01,51135
2016,M11,November,256,,LAUCN511350000000004,2016-11-01,51135
2016,M10,October,273,,LAUCN511350000000004,2016-10-01,51135
2016,M09,September,287,,LAUCN511350000000004,2016-09-01,51135
2016,M08,August,291,,LAUCN511350000000004,2016-08-01,51135
2016,M07,July,292,,LAUCN511350000000004,2016-07-01,51135
2016,M06,June,285,,LAUCN511350000000004,2016-06-01,51135
2016,M05,May,265,,LAUCN511350000000004,2016-05-01,51135
2016,M04,April,242,,LAUCN511350000000004,2016-04-01,51135
2016,M03,March,280,,LAUCN511350000000004,2016-03-01,51135
2016,M02,February,284,,LAUCN511350000000004,2016-02-01,51135
2016,M01,January,296,,LAUCN511350000000004,2016-01-01,51135
2015,M12,December,263,,LAUCN511350000000004,2015-12-01,51135
2015,M11,November,264,,LAUCN511350000000004,2015-11-01,51135
2015,M10,October,276,,LAUCN511350000000004,2015-10-01,51135
2015,M09,September,282,,LAUCN511350000000004,2015-09-01,51135
2015,M08,August,313,,LAUCN511350000000004,2015-08-01,51135
2015,M07,July,342,,LAUCN511350000000004,2015-07-01,51135
2015,M06,June,329,,LAUCN511350000000004,2015-06-01,51135
2015,M05,May,327,,LAUCN511350000000004,2015-05-01,51135
2015,M04,April,308,,LAUCN511350000000004,2015-04-01,51135
2015,M03,March,358,,LAUCN511350000000004,2015-03-01,51135
2015,M02,February,378,,LAUCN511350000000004,2015-02-01,51135
2015,M01,January,397,,LAUCN511350000000004,2015-01-01,51135
2014,M12,December,337,,LAUCN511350000000004,2014-12-01,51135
2014,M11,November,335,,LAUCN511350000000004,2014-11-01,51135
2014,M10,October,344,,LAUCN511350000000004,2014-10-01,51135
2014,M09,September,350,,LAUCN511350000000004,2014-09-01,51135
2014,M08,August,384,,LAUCN511350000000004,2014-08-01,51135
2014,M07,July,386,,LAUCN511350000000004,2014-07-01,51135
2014,M06,June,375,,LAUCN511350000000004,2014-06-01,51135
2014,M05,May,373,,LAUCN511350000000004,2014-05-01,51135
2014,M04,April,349,,LAUCN511350000000004,2014-04-01,51135
2014,M03,March,408,,LAUCN511350000000004,2014-03-01,51135
2014,M02,February,406,,LAUCN511350000000004,2014-02-01,51135
2014,M01,January,416,,LAUCN511350000000004,2014-01-01,51135
2013,M12,December,371,,LAUCN511350000000004,2013-12-01,51135
2013,M11,November,382,,LAUCN511350000000004,2013-11-01,51135
2013,M10,October,407,,LAUCN511350000000004,2013-10-01,51135
2013,M09,September,399,,LAUCN511350000000004,2013-09-01,51135
2013,M08,August,427,,LAUCN511350000000004,2013-08-01,51135
2013,M07,July,446,,LAUCN511350000000004,2013-07-01,51135
2013,M06,June,457,,LAUCN511350000000004,2013-06-01,51135
2013,M05,May,415,,LAUCN511350000000004,2013-05-01,51135
2013,M04,April,394,,LAUCN511350000000004,2013-04-01,51135
2013,M03,March,419,,LAUCN511350000000004,2013-03-01,51135
2013,M02,February,436,,LAUCN511350000000004,2013-02-01,51135
2013,M01,January,445,,LAUCN511350000000004,2013-01-01,51135
2012,M12,December,412,,LAUCN511350000000004,2012-12-01,51135
2012,M11,November,394,,LAUCN511350000000004,2012-11-01,51135
2012,M10,October,401,,LAUCN511350000000004,2012-10-01,51135
2012,M09,September,406,,LAUCN511350000000004,2012-09-01,51135
2012,M08,August,432,,LAUCN511350000000004,2012-08-01,51135
2012,M07,July,454,,LAUCN511350000000004,2012-07-01,51135
2012,M06,June,453,,LAUCN511350000000004,2012-06-01,51135
2012,M05,May,423,,LAUCN511350000000004,2012-05-01,51135
2012,M04,April,399,,LAUCN511350000000004,2012-04-01,51135
2012,M03,March,429,,LAUCN511350000000004,2012-03-01,51135
2012,M02,February,460,,LAUCN511350000000004,2012-02-01,51135
2012,M01,January,481,,LAUCN511350000000004,2012-01-01,51135
2011,M12,December,470,,LAUCN511350000000004,2011-12-01,51135
2011,M11,November,466,,LAUCN511350000000004,2011-11-01,51135
2011,M10,October,471,,LAUCN511350000000004,2011-10-01,51135
2011,M09,September,500,,LAUCN511350000000004,2011-09-01,51135
2011,M08,August,510,,LAUCN511350000000004,2011-08-01,51135
2011,M07,July,495,,LAUCN511350000000004,2011-07-01,51135
2011,M06,June,510,,LAUCN511350000000004,2011-06-01,51135
2011,M05,May,475,,LAUCN511350000000004,2011-05-01,51135
2011,M04,April,462,,LAUCN511350000000004,2011-04-01,51135
2011,M03,March,488,,LAUCN511350000000004,2011-03-01,51135
2011,M02,February,508,,LAUCN511350000000004,2011-02-01,51135
2011,M01,January,531,,LAUCN511350000000004,2011-01-01,51135
2010,M12,December,514,,LAUCN511350000000004,2010-12-01,51135
2010,M11,November,515,,LAUCN511350000000004,2010-11-01,51135
2010,M10,October,501,,LAUCN511350000000004,2010-10-01,51135
2010,M09,September,492,,LAUCN511350000000004,2010-09-01,51135
2010,M08,August,521,,LAUCN511350000000004,2010-08-01,51135
2010,M07,July,533,,LAUCN511350000000004,2010-07-01,51135
2010,M06,June,521,,LAUCN511350000000004,2010-06-01,51135
2010,M05,May,530,,LAUCN511350000000004,2010-05-01,51135
2010,M04,April,530,,LAUCN511350000000004,2010-04-01,51135
2010,M03,March,580,,LAUCN511350000000004,2010-03-01,51135
2010,M02,February,582,,LAUCN511350000000004,2010-02-01,51135
2010,M01,January,585,,LAUCN511350000000004,2010-01-01,51135
2009,M12,December,581,,LAUCN511350000000004,2009-12-01,51135
2009,M11,November,563,,LAUCN511350000000004,2009-11-01,51135
2009,M10,October,551,,LAUCN511350000000004,2009-10-01,51135
2009,M09,September,555,,LAUCN511350000000004,2009-09-01,51135
2009,M08,August,543,,LAUCN511350000000004,2009-08-01,51135
2009,M07,July,546,,LAUCN511350000000004,2009-07-01,51135
2009,M06,June,561,,LAUCN511350000000004,2009-06-01,51135
2009,M05,May,541,,LAUCN511350000000004,2009-05-01,51135
2009,M04,April,503,,LAUCN511350000000004,2009-04-01,51135
2009,M03,March,542,,LAUCN511350000000004,2009-03-01,51135
2009,M02,February,546,,LAUCN511350000000004,2009-02-01,51135
2009,M01,January,519,,LAUCN511350000000004,2009-01-01,51135
2008,M12,December,480,,LAUCN511350000000004,2008-12-01,51135
2008,M11,November,437,,LAUCN511350000000004,2008-11-01,51135
2008,M10,October,430,,LAUCN511350000000004,2008-10-01,51135
2008,M09,September,404,,LAUCN511350000000004,2008-09-01,51135
2008,M08,August,404,,LAUCN511350000000004,2008-08-01,51135
2008,M07,July,390,,LAUCN511350000000004,2008-07-01,51135
2008,M06,June,382,,LAUCN511350000000004,2008-06-01,51135
2008,M05,May,371,,LAUCN511350000000004,2008-05-01,51135
2008,M04,April,317,,LAUCN511350000000004,2008-04-01,51135
2008,M03,March,353,,LAUCN511350000000004,2008-03-01,51135
2008,M02,February,336,,LAUCN511350000000004,2008-02-01,51135
2008,M01,January,362,,LAUCN511350000000004,2008-01-01,51135
2017,M12,December,502,,LAUCN511370000000004,2017-12-01,51137
2017,M11,November,537,,LAUCN511370000000004,2017-11-01,51137
2017,M10,October,555,,LAUCN511370000000004,2017-10-01,51137
2017,M09,September,604,,LAUCN511370000000004,2017-09-01,51137
2017,M08,August,654,,LAUCN511370000000004,2017-08-01,51137
2017,M07,July,650,,LAUCN511370000000004,2017-07-01,51137
2017,M06,June,650,,LAUCN511370000000004,2017-06-01,51137
2017,M05,May,642,,LAUCN511370000000004,2017-05-01,51137
2017,M04,April,600,,LAUCN511370000000004,2017-04-01,51137
2017,M03,March,698,,LAUCN511370000000004,2017-03-01,51137
2017,M02,February,740,,LAUCN511370000000004,2017-02-01,51137
2017,M01,January,766,,LAUCN511370000000004,2017-01-01,51137
2016,M12,December,618,,LAUCN511370000000004,2016-12-01,51137
2016,M11,November,629,,LAUCN511370000000004,2016-11-01,51137
2016,M10,October,675,,LAUCN511370000000004,2016-10-01,51137
2016,M09,September,689,,LAUCN511370000000004,2016-09-01,51137
2016,M08,August,672,,LAUCN511370000000004,2016-08-01,51137
2016,M07,July,677,,LAUCN511370000000004,2016-07-01,51137
2016,M06,June,674,,LAUCN511370000000004,2016-06-01,51137
2016,M05,May,622,,LAUCN511370000000004,2016-05-01,51137
2016,M04,April,570,,LAUCN511370000000004,2016-04-01,51137
2016,M03,March,662,,LAUCN511370000000004,2016-03-01,51137
2016,M02,February,671,,LAUCN511370000000004,2016-02-01,51137
2016,M01,January,707,,LAUCN511370000000004,2016-01-01,51137
2015,M12,December,616,,LAUCN511370000000004,2015-12-01,51137
2015,M11,November,638,,LAUCN511370000000004,2015-11-01,51137
2015,M10,October,678,,LAUCN511370000000004,2015-10-01,51137
2015,M09,September,662,,LAUCN511370000000004,2015-09-01,51137
2015,M08,August,688,,LAUCN511370000000004,2015-08-01,51137
2015,M07,July,720,,LAUCN511370000000004,2015-07-01,51137
2015,M06,June,751,,LAUCN511370000000004,2015-06-01,51137
2015,M05,May,776,,LAUCN511370000000004,2015-05-01,51137
2015,M04,April,733,,LAUCN511370000000004,2015-04-01,51137
2015,M03,March,804,,LAUCN511370000000004,2015-03-01,51137
2015,M02,February,833,,LAUCN511370000000004,2015-02-01,51137
2015,M01,January,864,,LAUCN511370000000004,2015-01-01,51137
2014,M12,December,742,,LAUCN511370000000004,2014-12-01,51137
2014,M11,November,773,,LAUCN511370000000004,2014-11-01,51137
2014,M10,October,756,,LAUCN511370000000004,2014-10-01,51137
2014,M09,September,793,,LAUCN511370000000004,2014-09-01,51137
2014,M08,August,890,,LAUCN511370000000004,2014-08-01,51137
2014,M07,July,870,,LAUCN511370000000004,2014-07-01,51137
2014,M06,June,847,,LAUCN511370000000004,2014-06-01,51137
2014,M05,May,858,,LAUCN511370000000004,2014-05-01,51137
2014,M04,April,796,,LAUCN511370000000004,2014-04-01,51137
2014,M03,March,931,,LAUCN511370000000004,2014-03-01,51137
2014,M02,February,948,,LAUCN511370000000004,2014-02-01,51137
2014,M01,January,926,,LAUCN511370000000004,2014-01-01,51137
2013,M12,December,816,,LAUCN511370000000004,2013-12-01,51137
2013,M11,November,836,,LAUCN511370000000004,2013-11-01,51137
2013,M10,October,903,,LAUCN511370000000004,2013-10-01,51137
2013,M09,September,912,,LAUCN511370000000004,2013-09-01,51137
2013,M08,August,939,,LAUCN511370000000004,2013-08-01,51137
2013,M07,July,960,,LAUCN511370000000004,2013-07-01,51137
2013,M06,June,997,,LAUCN511370000000004,2013-06-01,51137
2013,M05,May,956,,LAUCN511370000000004,2013-05-01,51137
2013,M04,April,877,,LAUCN511370000000004,2013-04-01,51137
2013,M03,March,933,,LAUCN511370000000004,2013-03-01,51137
2013,M02,February,987,,LAUCN511370000000004,2013-02-01,51137
2013,M01,January,1052,,LAUCN511370000000004,2013-01-01,51137
2012,M12,December,931,,LAUCN511370000000004,2012-12-01,51137
2012,M11,November,901,,LAUCN511370000000004,2012-11-01,51137
2012,M10,October,949,,LAUCN511370000000004,2012-10-01,51137
2012,M09,September,960,,LAUCN511370000000004,2012-09-01,51137
2012,M08,August,1015,,LAUCN511370000000004,2012-08-01,51137
2012,M07,July,1055,,LAUCN511370000000004,2012-07-01,51137
2012,M06,June,1080,,LAUCN511370000000004,2012-06-01,51137
2012,M05,May,1033,,LAUCN511370000000004,2012-05-01,51137
2012,M04,April,1010,,LAUCN511370000000004,2012-04-01,51137
2012,M03,March,1129,,LAUCN511370000000004,2012-03-01,51137
2012,M02,February,1202,,LAUCN511370000000004,2012-02-01,51137
2012,M01,January,1194,,LAUCN511370000000004,2012-01-01,51137
2011,M12,December,1125,,LAUCN511370000000004,2011-12-01,51137
2011,M11,November,1084,,LAUCN511370000000004,2011-11-01,51137
2011,M10,October,1137,,LAUCN511370000000004,2011-10-01,51137
2011,M09,September,1196,,LAUCN511370000000004,2011-09-01,51137
2011,M08,August,1175,,LAUCN511370000000004,2011-08-01,51137
2011,M07,July,1167,,LAUCN511370000000004,2011-07-01,51137
2011,M06,June,1198,,LAUCN511370000000004,2011-06-01,51137
2011,M05,May,1145,,LAUCN511370000000004,2011-05-01,51137
2011,M04,April,1094,,LAUCN511370000000004,2011-04-01,51137
2011,M03,March,1199,,LAUCN511370000000004,2011-03-01,51137
2011,M02,February,1269,,LAUCN511370000000004,2011-02-01,51137
2011,M01,January,1315,,LAUCN511370000000004,2011-01-01,51137
2010,M12,December,1189,,LAUCN511370000000004,2010-12-01,51137
2010,M11,November,1250,,LAUCN511370000000004,2010-11-01,51137
2010,M10,October,1203,,LAUCN511370000000004,2010-10-01,51137
2010,M09,September,1237,,LAUCN511370000000004,2010-09-01,51137
2010,M08,August,1290,,LAUCN511370000000004,2010-08-01,51137
2010,M07,July,1295,,LAUCN511370000000004,2010-07-01,51137
2010,M06,June,1270,,LAUCN511370000000004,2010-06-01,51137
2010,M05,May,1266,,LAUCN511370000000004,2010-05-01,51137
2010,M04,April,1262,,LAUCN511370000000004,2010-04-01,51137
2010,M03,March,1435,,LAUCN511370000000004,2010-03-01,51137
2010,M02,February,1513,,LAUCN511370000000004,2010-02-01,51137
2010,M01,January,1472,,LAUCN511370000000004,2010-01-01,51137
2009,M12,December,1337,,LAUCN511370000000004,2009-12-01,51137
2009,M11,November,1304,,LAUCN511370000000004,2009-11-01,51137
2009,M10,October,1276,,LAUCN511370000000004,2009-10-01,51137
2009,M09,September,1294,,LAUCN511370000000004,2009-09-01,51137
2009,M08,August,1293,,LAUCN511370000000004,2009-08-01,51137
2009,M07,July,1248,,LAUCN511370000000004,2009-07-01,51137
2009,M06,June,1260,,LAUCN511370000000004,2009-06-01,51137
2009,M05,May,1223,,LAUCN511370000000004,2009-05-01,51137
2009,M04,April,1156,,LAUCN511370000000004,2009-04-01,51137
2009,M03,March,1225,,LAUCN511370000000004,2009-03-01,51137
2009,M02,February,1238,,LAUCN511370000000004,2009-02-01,51137
2009,M01,January,1188,,LAUCN511370000000004,2009-01-01,51137
2008,M12,December,972,,LAUCN511370000000004,2008-12-01,51137
2008,M11,November,862,,LAUCN511370000000004,2008-11-01,51137
2008,M10,October,794,,LAUCN511370000000004,2008-10-01,51137
2008,M09,September,793,,LAUCN511370000000004,2008-09-01,51137
2008,M08,August,779,,LAUCN511370000000004,2008-08-01,51137
2008,M07,July,776,,LAUCN511370000000004,2008-07-01,51137
2008,M06,June,777,,LAUCN511370000000004,2008-06-01,51137
2008,M05,May,775,,LAUCN511370000000004,2008-05-01,51137
2008,M04,April,684,,LAUCN511370000000004,2008-04-01,51137
2008,M03,March,701,,LAUCN511370000000004,2008-03-01,51137
2008,M02,February,690,,LAUCN511370000000004,2008-02-01,51137
2008,M01,January,682,,LAUCN511370000000004,2008-01-01,51137
2017,M12,December,674,,LAUCN511390000000004,2017-12-01,51139
2017,M11,November,474,,LAUCN511390000000004,2017-11-01,51139
2017,M10,October,454,,LAUCN511390000000004,2017-10-01,51139
2017,M09,September,468,,LAUCN511390000000004,2017-09-01,51139
2017,M08,August,498,,LAUCN511390000000004,2017-08-01,51139
2017,M07,July,516,,LAUCN511390000000004,2017-07-01,51139
2017,M06,June,519,,LAUCN511390000000004,2017-06-01,51139
2017,M05,May,538,,LAUCN511390000000004,2017-05-01,51139
2017,M04,April,554,,LAUCN511390000000004,2017-04-01,51139
2017,M03,March,706,,LAUCN511390000000004,2017-03-01,51139
2017,M02,February,861,,LAUCN511390000000004,2017-02-01,51139
2017,M01,January,1000,,LAUCN511390000000004,2017-01-01,51139
2016,M12,December,831,,LAUCN511390000000004,2016-12-01,51139
2016,M11,November,572,,LAUCN511390000000004,2016-11-01,51139
2016,M10,October,503,,LAUCN511390000000004,2016-10-01,51139
2016,M09,September,525,,LAUCN511390000000004,2016-09-01,51139
2016,M08,August,532,,LAUCN511390000000004,2016-08-01,51139
2016,M07,July,538,,LAUCN511390000000004,2016-07-01,51139
2016,M06,June,537,,LAUCN511390000000004,2016-06-01,51139
2016,M05,May,530,,LAUCN511390000000004,2016-05-01,51139
2016,M04,April,560,,LAUCN511390000000004,2016-04-01,51139
2016,M03,March,738,,LAUCN511390000000004,2016-03-01,51139
2016,M02,February,841,,LAUCN511390000000004,2016-02-01,51139
2016,M01,January,913,,LAUCN511390000000004,2016-01-01,51139
2015,M12,December,833,,LAUCN511390000000004,2015-12-01,51139
2015,M11,November,673,,LAUCN511390000000004,2015-11-01,51139
2015,M10,October,598,,LAUCN511390000000004,2015-10-01,51139
2015,M09,September,608,,LAUCN511390000000004,2015-09-01,51139
2015,M08,August,674,,LAUCN511390000000004,2015-08-01,51139
2015,M07,July,708,,LAUCN511390000000004,2015-07-01,51139
2015,M06,June,718,,LAUCN511390000000004,2015-06-01,51139
2015,M05,May,774,,LAUCN511390000000004,2015-05-01,51139
2015,M04,April,759,,LAUCN511390000000004,2015-04-01,51139
2015,M03,March,923,,LAUCN511390000000004,2015-03-01,51139
2015,M02,February,1041,,LAUCN511390000000004,2015-02-01,51139
2015,M01,January,1212,,LAUCN511390000000004,2015-01-01,51139
2014,M12,December,988,,LAUCN511390000000004,2014-12-01,51139
2014,M11,November,817,,LAUCN511390000000004,2014-11-01,51139
2014,M10,October,708,,LAUCN511390000000004,2014-10-01,51139
2014,M09,September,746,,LAUCN511390000000004,2014-09-01,51139
2014,M08,August,822,,LAUCN511390000000004,2014-08-01,51139
2014,M07,July,837,,LAUCN511390000000004,2014-07-01,51139
2014,M06,June,841,,LAUCN511390000000004,2014-06-01,51139
2014,M05,May,858,,LAUCN511390000000004,2014-05-01,51139
2014,M04,April,894,,LAUCN511390000000004,2014-04-01,51139
2014,M03,March,1119,,LAUCN511390000000004,2014-03-01,51139
2014,M02,February,1257,,LAUCN511390000000004,2014-02-01,51139
2014,M01,January,1372,,LAUCN511390000000004,2014-01-01,51139
2013,M12,December,1066,,LAUCN511390000000004,2013-12-01,51139
2013,M11,November,1011,,LAUCN511390000000004,2013-11-01,51139
2013,M10,October,1007,,LAUCN511390000000004,2013-10-01,51139
2013,M09,September,908,,LAUCN511390000000004,2013-09-01,51139
2013,M08,August,968,,LAUCN511390000000004,2013-08-01,51139
2013,M07,July,977,,LAUCN511390000000004,2013-07-01,51139
2013,M06,June,1003,,LAUCN511390000000004,2013-06-01,51139
2013,M05,May,981,,LAUCN511390000000004,2013-05-01,51139
2013,M04,April,1010,,LAUCN511390000000004,2013-04-01,51139
2013,M03,March,1138,,LAUCN511390000000004,2013-03-01,51139
2013,M02,February,1331,,LAUCN511390000000004,2013-02-01,51139
2013,M01,January,1489,,LAUCN511390000000004,2013-01-01,51139
2012,M12,December,1262,,LAUCN511390000000004,2012-12-01,51139
2012,M11,November,1024,,LAUCN511390000000004,2012-11-01,51139
2012,M10,October,994,,LAUCN511390000000004,2012-10-01,51139
2012,M09,September,1001,,LAUCN511390000000004,2012-09-01,51139
2012,M08,August,1109,,LAUCN511390000000004,2012-08-01,51139
2012,M07,July,1135,,LAUCN511390000000004,2012-07-01,51139
2012,M06,June,1138,,LAUCN511390000000004,2012-06-01,51139
2012,M05,May,1152,,LAUCN511390000000004,2012-05-01,51139
2012,M04,April,1163,,LAUCN511390000000004,2012-04-01,51139
2012,M03,March,1402,,LAUCN511390000000004,2012-03-01,51139
2012,M02,February,1556,,LAUCN511390000000004,2012-02-01,51139
2012,M01,January,1670,,LAUCN511390000000004,2012-01-01,51139
2011,M12,December,1526,,LAUCN511390000000004,2011-12-01,51139
2011,M11,November,1240,,LAUCN511390000000004,2011-11-01,51139
2011,M10,October,1164,,LAUCN511390000000004,2011-10-01,51139
2011,M09,September,1199,,LAUCN511390000000004,2011-09-01,51139
2011,M08,August,1381,,LAUCN511390000000004,2011-08-01,51139
2011,M07,July,1302,,LAUCN511390000000004,2011-07-01,51139
2011,M06,June,1236,,LAUCN511390000000004,2011-06-01,51139
2011,M05,May,1248,,LAUCN511390000000004,2011-05-01,51139
2011,M04,April,1292,,LAUCN511390000000004,2011-04-01,51139
2011,M03,March,1513,,LAUCN511390000000004,2011-03-01,51139
2011,M02,February,1664,,LAUCN511390000000004,2011-02-01,51139
2011,M01,January,1729,,LAUCN511390000000004,2011-01-01,51139
2010,M12,December,1546,,LAUCN511390000000004,2010-12-01,51139
2010,M11,November,1450,,LAUCN511390000000004,2010-11-01,51139
2010,M10,October,1364,,LAUCN511390000000004,2010-10-01,51139
2010,M09,September,1261,,LAUCN511390000000004,2010-09-01,51139
2010,M08,August,1310,,LAUCN511390000000004,2010-08-01,51139
2010,M07,July,1321,,LAUCN511390000000004,2010-07-01,51139
2010,M06,June,1329,,LAUCN511390000000004,2010-06-01,51139
2010,M05,May,1350,,LAUCN511390000000004,2010-05-01,51139
2010,M04,April,1409,,LAUCN511390000000004,2010-04-01,51139
2010,M03,March,1705,,LAUCN511390000000004,2010-03-01,51139
2010,M02,February,1802,,LAUCN511390000000004,2010-02-01,51139
2010,M01,January,1750,,LAUCN511390000000004,2010-01-01,51139
2009,M12,December,1719,,LAUCN511390000000004,2009-12-01,51139
2009,M11,November,1417,,LAUCN511390000000004,2009-11-01,51139
2009,M10,October,1291,,LAUCN511390000000004,2009-10-01,51139
2009,M09,September,1228,,LAUCN511390000000004,2009-09-01,51139
2009,M08,August,1273,,LAUCN511390000000004,2009-08-01,51139
2009,M07,July,1241,,LAUCN511390000000004,2009-07-01,51139
2009,M06,June,1263,,LAUCN511390000000004,2009-06-01,51139
2009,M05,May,1284,,LAUCN511390000000004,2009-05-01,51139
2009,M04,April,1311,,LAUCN511390000000004,2009-04-01,51139
2009,M03,March,1870,,LAUCN511390000000004,2009-03-01,51139
2009,M02,February,1994,,LAUCN511390000000004,2009-02-01,51139
2009,M01,January,1574,,LAUCN511390000000004,2009-01-01,51139
2008,M12,December,1360,,LAUCN511390000000004,2008-12-01,51139
2008,M11,November,978,,LAUCN511390000000004,2008-11-01,51139
2008,M10,October,813,,LAUCN511390000000004,2008-10-01,51139
2008,M09,September,783,,LAUCN511390000000004,2008-09-01,51139
2008,M08,August,776,,LAUCN511390000000004,2008-08-01,51139
2008,M07,July,712,,LAUCN511390000000004,2008-07-01,51139
2008,M06,June,736,,LAUCN511390000000004,2008-06-01,51139
2008,M05,May,755,,LAUCN511390000000004,2008-05-01,51139
2008,M04,April,653,,LAUCN511390000000004,2008-04-01,51139
2008,M03,March,879,,LAUCN511390000000004,2008-03-01,51139
2008,M02,February,1058,,LAUCN511390000000004,2008-02-01,51139
2008,M01,January,973,,LAUCN511390000000004,2008-01-01,51139
2017,M12,December,272,,LAUCN511410000000004,2017-12-01,51141
2017,M11,November,299,,LAUCN511410000000004,2017-11-01,51141
2017,M10,October,305,,LAUCN511410000000004,2017-10-01,51141
2017,M09,September,294,,LAUCN511410000000004,2017-09-01,51141
2017,M08,August,328,,LAUCN511410000000004,2017-08-01,51141
2017,M07,July,345,,LAUCN511410000000004,2017-07-01,51141
2017,M06,June,335,,LAUCN511410000000004,2017-06-01,51141
2017,M05,May,326,,LAUCN511410000000004,2017-05-01,51141
2017,M04,April,297,,LAUCN511410000000004,2017-04-01,51141
2017,M03,March,341,,LAUCN511410000000004,2017-03-01,51141
2017,M02,February,368,,LAUCN511410000000004,2017-02-01,51141
2017,M01,January,384,,LAUCN511410000000004,2017-01-01,51141
2016,M12,December,358,,LAUCN511410000000004,2016-12-01,51141
2016,M11,November,429,,LAUCN511410000000004,2016-11-01,51141
2016,M10,October,364,,LAUCN511410000000004,2016-10-01,51141
2016,M09,September,370,,LAUCN511410000000004,2016-09-01,51141
2016,M08,August,373,,LAUCN511410000000004,2016-08-01,51141
2016,M07,July,401,,LAUCN511410000000004,2016-07-01,51141
2016,M06,June,427,,LAUCN511410000000004,2016-06-01,51141
2016,M05,May,339,,LAUCN511410000000004,2016-05-01,51141
2016,M04,April,327,,LAUCN511410000000004,2016-04-01,51141
2016,M03,March,393,,LAUCN511410000000004,2016-03-01,51141
2016,M02,February,388,,LAUCN511410000000004,2016-02-01,51141
2016,M01,January,394,,LAUCN511410000000004,2016-01-01,51141
2015,M12,December,350,,LAUCN511410000000004,2015-12-01,51141
2015,M11,November,354,,LAUCN511410000000004,2015-11-01,51141
2015,M10,October,367,,LAUCN511410000000004,2015-10-01,51141
2015,M09,September,367,,LAUCN511410000000004,2015-09-01,51141
2015,M08,August,391,,LAUCN511410000000004,2015-08-01,51141
2015,M07,July,422,,LAUCN511410000000004,2015-07-01,51141
2015,M06,June,421,,LAUCN511410000000004,2015-06-01,51141
2015,M05,May,438,,LAUCN511410000000004,2015-05-01,51141
2015,M04,April,397,,LAUCN511410000000004,2015-04-01,51141
2015,M03,March,443,,LAUCN511410000000004,2015-03-01,51141
2015,M02,February,471,,LAUCN511410000000004,2015-02-01,51141
2015,M01,January,482,,LAUCN511410000000004,2015-01-01,51141
2014,M12,December,439,,LAUCN511410000000004,2014-12-01,51141
2014,M11,November,446,,LAUCN511410000000004,2014-11-01,51141
2014,M10,October,450,,LAUCN511410000000004,2014-10-01,51141
2014,M09,September,470,,LAUCN511410000000004,2014-09-01,51141
2014,M08,August,505,,LAUCN511410000000004,2014-08-01,51141
2014,M07,July,540,,LAUCN511410000000004,2014-07-01,51141
2014,M06,June,514,,LAUCN511410000000004,2014-06-01,51141
2014,M05,May,543,,LAUCN511410000000004,2014-05-01,51141
2014,M04,April,485,,LAUCN511410000000004,2014-04-01,51141
2014,M03,March,548,,LAUCN511410000000004,2014-03-01,51141
2014,M02,February,575,,LAUCN511410000000004,2014-02-01,51141
2014,M01,January,585,,LAUCN511410000000004,2014-01-01,51141
2013,M12,December,518,,LAUCN511410000000004,2013-12-01,51141
2013,M11,November,536,,LAUCN511410000000004,2013-11-01,51141
2013,M10,October,559,,LAUCN511410000000004,2013-10-01,51141
2013,M09,September,566,,LAUCN511410000000004,2013-09-01,51141
2013,M08,August,582,,LAUCN511410000000004,2013-08-01,51141
2013,M07,July,691,,LAUCN511410000000004,2013-07-01,51141
