year,period,periodName,latest,value,footnotes,seriesID,date,fips
2016,M10,October,NA,14293,,LAUCN511490000000005,2016-10-01,51149
2016,M09,September,NA,14160,,LAUCN511490000000005,2016-09-01,51149
2016,M08,August,NA,14205,,LAUCN511490000000005,2016-08-01,51149
2016,M07,July,NA,14347,,LAUCN511490000000005,2016-07-01,51149
2016,M06,June,NA,14314,,LAUCN511490000000005,2016-06-01,51149
2016,M05,May,NA,14245,,LAUCN511490000000005,2016-05-01,51149
2016,M04,April,NA,14254,,LAUCN511490000000005,2016-04-01,51149
2016,M03,March,NA,14218,,LAUCN511490000000005,2016-03-01,51149
2016,M02,February,NA,14122,,LAUCN511490000000005,2016-02-01,51149
2016,M01,January,NA,14009,,LAUCN511490000000005,2016-01-01,51149
2015,M12,December,NA,14236,,LAUCN511490000000005,2015-12-01,51149
2015,M11,November,NA,14211,,LAUCN511490000000005,2015-11-01,51149
2015,M10,October,NA,14206,,LAUCN511490000000005,2015-10-01,51149
2015,M09,September,NA,14057,,LAUCN511490000000005,2015-09-01,51149
2015,M08,August,NA,14159,,LAUCN511490000000005,2015-08-01,51149
2015,M07,July,NA,14288,,LAUCN511490000000005,2015-07-01,51149
2015,M06,June,NA,14232,,LAUCN511490000000005,2015-06-01,51149
2015,M05,May,NA,14192,,LAUCN511490000000005,2015-05-01,51149
2015,M04,April,NA,14128,,LAUCN511490000000005,2015-04-01,51149
2015,M03,March,NA,14007,,LAUCN511490000000005,2015-03-01,51149
2015,M02,February,NA,13955,,LAUCN511490000000005,2015-02-01,51149
2015,M01,January,NA,13930,,LAUCN511490000000005,2015-01-01,51149
2014,M12,December,NA,13920,,LAUCN511490000000005,2014-12-01,51149
2014,M11,November,NA,13889,,LAUCN511490000000005,2014-11-01,51149
2014,M10,October,NA,13922,,LAUCN511490000000005,2014-10-01,51149
2014,M09,September,NA,13807,,LAUCN511490000000005,2014-09-01,51149
2014,M08,August,NA,13912,,LAUCN511490000000005,2014-08-01,51149
2014,M07,July,NA,14069,,LAUCN511490000000005,2014-07-01,51149
2014,M06,June,NA,14053,,LAUCN511490000000005,2014-06-01,51149
2014,M05,May,NA,13974,,LAUCN511490000000005,2014-05-01,51149
2014,M04,April,NA,13922,,LAUCN511490000000005,2014-04-01,51149
2014,M03,March,NA,13835,,LAUCN511490000000005,2014-03-01,51149
2014,M02,February,NA,13719,,LAUCN511490000000005,2014-02-01,51149
2014,M01,January,NA,13704,,LAUCN511490000000005,2014-01-01,51149
2013,M12,December,NA,13853,,LAUCN511490000000005,2013-12-01,51149
2013,M11,November,NA,13854,,LAUCN511490000000005,2013-11-01,51149
2013,M10,October,NA,13707,,LAUCN511490000000005,2013-10-01,51149
2013,M09,September,NA,13724,,LAUCN511490000000005,2013-09-01,51149
2013,M08,August,NA,13782,,LAUCN511490000000005,2013-08-01,51149
2013,M07,July,NA,13905,,LAUCN511490000000005,2013-07-01,51149
2013,M06,June,NA,13812,,LAUCN511490000000005,2013-06-01,51149
2013,M05,May,NA,13729,,LAUCN511490000000005,2013-05-01,51149
2013,M04,April,NA,13726,,LAUCN511490000000005,2013-04-01,51149
2013,M03,March,NA,13656,,LAUCN511490000000005,2013-03-01,51149
2013,M02,February,NA,13571,,LAUCN511490000000005,2013-02-01,51149
2013,M01,January,NA,13474,,LAUCN511490000000005,2013-01-01,51149
2012,M12,December,NA,13675,,LAUCN511490000000005,2012-12-01,51149
2012,M11,November,NA,13631,,LAUCN511490000000005,2012-11-01,51149
2012,M10,October,NA,13691,,LAUCN511490000000005,2012-10-01,51149
2012,M09,September,NA,13584,,LAUCN511490000000005,2012-09-01,51149
2012,M08,August,NA,13575,,LAUCN511490000000005,2012-08-01,51149
2012,M07,July,NA,13655,,LAUCN511490000000005,2012-07-01,51149
2012,M06,June,NA,13675,,LAUCN511490000000005,2012-06-01,51149
2012,M05,May,NA,13587,,LAUCN511490000000005,2012-05-01,51149
2012,M04,April,NA,13552,,LAUCN511490000000005,2012-04-01,51149
2012,M03,March,NA,13509,,LAUCN511490000000005,2012-03-01,51149
2012,M02,February,NA,13426,,LAUCN511490000000005,2012-02-01,51149
2012,M01,January,NA,13328,,LAUCN511490000000005,2012-01-01,51149
2011,M12,December,NA,13488,,LAUCN511490000000005,2011-12-01,51149
2011,M11,November,NA,13524,,LAUCN511490000000005,2011-11-01,51149
2011,M10,October,NA,13507,,LAUCN511490000000005,2011-10-01,51149
2011,M09,September,NA,13374,,LAUCN511490000000005,2011-09-01,51149
2011,M08,August,NA,13359,,LAUCN511490000000005,2011-08-01,51149
2011,M07,July,NA,13478,,LAUCN511490000000005,2011-07-01,51149
2011,M06,June,NA,13374,,LAUCN511490000000005,2011-06-01,51149
2011,M05,May,NA,13381,,LAUCN511490000000005,2011-05-01,51149
2011,M04,April,NA,13396,,LAUCN511490000000005,2011-04-01,51149
2011,M03,March,NA,13318,,LAUCN511490000000005,2011-03-01,51149
2011,M02,February,NA,13207,,LAUCN511490000000005,2011-02-01,51149
2011,M01,January,NA,13124,,LAUCN511490000000005,2011-01-01,51149
2010,M12,December,NA,12855,,LAUCN511490000000005,2010-12-01,51149
2010,M11,November,NA,12827,,LAUCN511490000000005,2010-11-01,51149
2010,M10,October,NA,12859,,LAUCN511490000000005,2010-10-01,51149
2010,M09,September,NA,12800,,LAUCN511490000000005,2010-09-01,51149
2010,M08,August,NA,12899,,LAUCN511490000000005,2010-08-01,51149
2010,M07,July,NA,12989,,LAUCN511490000000005,2010-07-01,51149
2010,M06,June,NA,12953,,LAUCN511490000000005,2010-06-01,51149
2010,M05,May,NA,12919,,LAUCN511490000000005,2010-05-01,51149
2010,M04,April,NA,12900,,LAUCN511490000000005,2010-04-01,51149
2010,M03,March,NA,12748,,LAUCN511490000000005,2010-03-01,51149
2010,M02,February,NA,12619,,LAUCN511490000000005,2010-02-01,51149
2010,M01,January,NA,12616,,LAUCN511490000000005,2010-01-01,51149
2009,M12,December,NA,13771,,LAUCN511490000000005,2009-12-01,51149
2009,M11,November,NA,13877,,LAUCN511490000000005,2009-11-01,51149
2009,M10,October,NA,13898,,LAUCN511490000000005,2009-10-01,51149
2009,M09,September,NA,13824,,LAUCN511490000000005,2009-09-01,51149
2009,M08,August,NA,13959,,LAUCN511490000000005,2009-08-01,51149
2009,M07,July,NA,14171,,LAUCN511490000000005,2009-07-01,51149
2009,M06,June,NA,14198,,LAUCN511490000000005,2009-06-01,51149
2009,M05,May,NA,14150,,LAUCN511490000000005,2009-05-01,51149
2009,M04,April,NA,14221,,LAUCN511490000000005,2009-04-01,51149
2009,M03,March,NA,14168,,LAUCN511490000000005,2009-03-01,51149
2009,M02,February,NA,14136,,LAUCN511490000000005,2009-02-01,51149
2009,M01,January,NA,14205,,LAUCN511490000000005,2009-01-01,51149
2008,M12,December,NA,14125,,LAUCN511490000000005,2008-12-01,51149
2008,M11,November,NA,14234,,LAUCN511490000000005,2008-11-01,51149
2008,M10,October,NA,14353,,LAUCN511490000000005,2008-10-01,51149
2008,M09,September,NA,14199,,LAUCN511490000000005,2008-09-01,51149
2008,M08,August,NA,14295,,LAUCN511490000000005,2008-08-01,51149
2008,M07,July,NA,14499,,LAUCN511490000000005,2008-07-01,51149
2008,M06,June,NA,14407,,LAUCN511490000000005,2008-06-01,51149
2008,M05,May,NA,14321,,LAUCN511490000000005,2008-05-01,51149
2008,M04,April,NA,14392,,LAUCN511490000000005,2008-04-01,51149
2008,M03,March,NA,14266,,LAUCN511490000000005,2008-03-01,51149
2008,M02,February,NA,14160,,LAUCN511490000000005,2008-02-01,51149
2008,M01,January,NA,14131,,LAUCN511490000000005,2008-01-01,51149
2023,M12,December,true,249355,P Preliminary.,LAUCN511530000000005,2023-12-01,51153
2023,M11,November,NA,253441,,LAUCN511530000000005,2023-11-01,51153
2023,M10,October,NA,253776,,LAUCN511530000000005,2023-10-01,51153
2023,M09,September,NA,254450,,LAUCN511530000000005,2023-09-01,51153
2023,M08,August,NA,255021,,LAUCN511530000000005,2023-08-01,51153
2023,M07,July,NA,257812,,LAUCN511530000000005,2023-07-01,51153
2023,M06,June,NA,256586,,LAUCN511530000000005,2023-06-01,51153
2023,M05,May,NA,254997,,LAUCN511530000000005,2023-05-01,51153
2023,M04,April,NA,252653,,LAUCN511530000000005,2023-04-01,51153
2023,M03,March,NA,252542,,LAUCN511530000000005,2023-03-01,51153
2023,M02,February,NA,248758,,LAUCN511530000000005,2023-02-01,51153
2023,M01,January,NA,245804,,LAUCN511530000000005,2023-01-01,51153
2022,M12,December,NA,245555,,LAUCN511530000000005,2022-12-01,51153
2022,M11,November,NA,244410,,LAUCN511530000000005,2022-11-01,51153
2022,M10,October,NA,245804,,LAUCN511530000000005,2022-10-01,51153
2022,M09,September,NA,244415,,LAUCN511530000000005,2022-09-01,51153
2022,M08,August,NA,245134,,LAUCN511530000000005,2022-08-01,51153
2022,M07,July,NA,246908,,LAUCN511530000000005,2022-07-01,51153
2022,M06,June,NA,245915,,LAUCN511530000000005,2022-06-01,51153
2022,M05,May,NA,244845,,LAUCN511530000000005,2022-05-01,51153
2022,M04,April,NA,244074,,LAUCN511530000000005,2022-04-01,51153
2022,M03,March,NA,244168,,LAUCN511530000000005,2022-03-01,51153
2022,M02,February,NA,241956,,LAUCN511530000000005,2022-02-01,51153
2022,M01,January,NA,238999,,LAUCN511530000000005,2022-01-01,51153
2021,M12,December,NA,239233,,LAUCN511530000000005,2021-12-01,51153
2021,M11,November,NA,238208,,LAUCN511530000000005,2021-11-01,51153
2021,M10,October,NA,237672,,LAUCN511530000000005,2021-10-01,51153
2021,M09,September,NA,235737,,LAUCN511530000000005,2021-09-01,51153
2021,M08,August,NA,236263,,LAUCN511530000000005,2021-08-01,51153
2021,M07,July,NA,238758,,LAUCN511530000000005,2021-07-01,51153
2021,M06,June,NA,236679,,LAUCN511530000000005,2021-06-01,51153
2021,M05,May,NA,234607,,LAUCN511530000000005,2021-05-01,51153
2021,M04,April,NA,234150,,LAUCN511530000000005,2021-04-01,51153
2021,M03,March,NA,232920,,LAUCN511530000000005,2021-03-01,51153
2021,M02,February,NA,230832,,LAUCN511530000000005,2021-02-01,51153
2021,M01,January,NA,228940,,LAUCN511530000000005,2021-01-01,51153
2020,M12,December,NA,228766,,LAUCN511530000000005,2020-12-01,51153
2020,M11,November,NA,228888,,LAUCN511530000000005,2020-11-01,51153
2020,M10,October,NA,230110,,LAUCN511530000000005,2020-10-01,51153
2020,M09,September,NA,227875,,LAUCN511530000000005,2020-09-01,51153
2020,M08,August,NA,228438,,LAUCN511530000000005,2020-08-01,51153
2020,M07,July,NA,225212,,LAUCN511530000000005,2020-07-01,51153
2020,M06,June,NA,223133,,LAUCN511530000000005,2020-06-01,51153
2020,M05,May,NA,216158,,LAUCN511530000000005,2020-05-01,51153
2020,M04,April,NA,216199,,LAUCN511530000000005,2020-04-01,51153
2020,M03,March,NA,242961,,LAUCN511530000000005,2020-03-01,51153
2020,M02,February,NA,244656,,LAUCN511530000000005,2020-02-01,51153
2020,M01,January,NA,243204,,LAUCN511530000000005,2020-01-01,51153
2019,M12,December,NA,242839,,LAUCN511530000000005,2019-12-01,51153
2019,M11,November,NA,243039,,LAUCN511530000000005,2019-11-01,51153
2019,M10,October,NA,243943,,LAUCN511530000000005,2019-10-01,51153
2019,M09,September,NA,241667,,LAUCN511530000000005,2019-09-01,51153
2019,M08,August,NA,241937,,LAUCN511530000000005,2019-08-01,51153
2019,M07,July,NA,245791,,LAUCN511530000000005,2019-07-01,51153
2019,M06,June,NA,244332,,LAUCN511530000000005,2019-06-01,51153
2019,M05,May,NA,241794,,LAUCN511530000000005,2019-05-01,51153
2019,M04,April,NA,241068,,LAUCN511530000000005,2019-04-01,51153
2019,M03,March,NA,240925,,LAUCN511530000000005,2019-03-01,51153
2019,M02,February,NA,239259,,LAUCN511530000000005,2019-02-01,51153
2019,M01,January,NA,237076,,LAUCN511530000000005,2019-01-01,51153
2018,M12,December,NA,236599,,LAUCN511530000000005,2018-12-01,51153
2018,M11,November,NA,236344,,LAUCN511530000000005,2018-11-01,51153
2018,M10,October,NA,237133,,LAUCN511530000000005,2018-10-01,51153
2018,M09,September,NA,235412,,LAUCN511530000000005,2018-09-01,51153
2018,M08,August,NA,235750,,LAUCN511530000000005,2018-08-01,51153
2018,M07,July,NA,240659,,LAUCN511530000000005,2018-07-01,51153
2018,M06,June,NA,239409,,LAUCN511530000000005,2018-06-01,51153
2018,M05,May,NA,237636,,LAUCN511530000000005,2018-05-01,51153
2018,M04,April,NA,236836,,LAUCN511530000000005,2018-04-01,51153
2018,M03,March,NA,236364,,LAUCN511530000000005,2018-03-01,51153
2018,M02,February,NA,235586,,LAUCN511530000000005,2018-02-01,51153
2018,M01,January,NA,233348,,LAUCN511530000000005,2018-01-01,51153
2017,M12,December,NA,233276,,LAUCN511530000000005,2017-12-01,51153
2017,M11,November,NA,233788,,LAUCN511530000000005,2017-11-01,51153
2017,M10,October,NA,234677,,LAUCN511530000000005,2017-10-01,51153
2017,M09,September,NA,234089,,LAUCN511530000000005,2017-09-01,51153
2017,M08,August,NA,233724,,LAUCN511530000000005,2017-08-01,51153
2017,M07,July,NA,237293,,LAUCN511530000000005,2017-07-01,51153
2017,M06,June,NA,235977,,LAUCN511530000000005,2017-06-01,51153
2017,M05,May,NA,233928,,LAUCN511530000000005,2017-05-01,51153
2017,M04,April,NA,233342,,LAUCN511530000000005,2017-04-01,51153
2017,M03,March,NA,232384,,LAUCN511530000000005,2017-03-01,51153
2017,M02,February,NA,230256,,LAUCN511530000000005,2017-02-01,51153
2017,M01,January,NA,228695,,LAUCN511530000000005,2017-01-01,51153
2016,M12,December,NA,227743,,LAUCN511530000000005,2016-12-01,51153
2016,M11,November,NA,227522,,LAUCN511530000000005,2016-11-01,51153
2016,M10,October,NA,227920,,LAUCN511530000000005,2016-10-01,51153
2016,M09,September,NA,225782,,LAUCN511530000000005,2016-09-01,51153
2016,M08,August,NA,226590,,LAUCN511530000000005,2016-08-01,51153
2016,M07,July,NA,229621,,LAUCN511530000000005,2016-07-01,51153
2016,M06,June,NA,228548,,LAUCN511530000000005,2016-06-01,51153
2016,M05,May,NA,227337,,LAUCN511530000000005,2016-05-01,51153
2016,M04,April,NA,226887,,LAUCN511530000000005,2016-04-01,51153
2016,M03,March,NA,226191,,LAUCN511530000000005,2016-03-01,51153
2016,M02,February,NA,224632,,LAUCN511530000000005,2016-02-01,51153
2016,M01,January,NA,223399,,LAUCN511530000000005,2016-01-01,51153
2015,M12,December,NA,223676,,LAUCN511530000000005,2015-12-01,51153
2015,M11,November,NA,223083,,LAUCN511530000000005,2015-11-01,51153
2015,M10,October,NA,223253,,LAUCN511530000000005,2015-10-01,51153
2015,M09,September,NA,220896,,LAUCN511530000000005,2015-09-01,51153
2015,M08,August,NA,222699,,LAUCN511530000000005,2015-08-01,51153
2015,M07,July,NA,225719,,LAUCN511530000000005,2015-07-01,51153
2015,M06,June,NA,224288,,LAUCN511530000000005,2015-06-01,51153
2015,M05,May,NA,223829,,LAUCN511530000000005,2015-05-01,51153
2015,M04,April,NA,223315,,LAUCN511530000000005,2015-04-01,51153
2015,M03,March,NA,221254,,LAUCN511530000000005,2015-03-01,51153
2015,M02,February,NA,221081,,LAUCN511530000000005,2015-02-01,51153
2015,M01,January,NA,220879,,LAUCN511530000000005,2015-01-01,51153
2014,M12,December,NA,220553,,LAUCN511530000000005,2014-12-01,51153
2014,M11,November,NA,220975,,LAUCN511530000000005,2014-11-01,51153
2014,M10,October,NA,222259,,LAUCN511530000000005,2014-10-01,51153
2014,M09,September,NA,220106,,LAUCN511530000000005,2014-09-01,51153
2014,M08,August,NA,220764,,LAUCN511530000000005,2014-08-01,51153
2014,M07,July,NA,223906,,LAUCN511530000000005,2014-07-01,51153
2014,M06,June,NA,223414,,LAUCN511530000000005,2014-06-01,51153
2014,M05,May,NA,222374,,LAUCN511530000000005,2014-05-01,51153
2014,M04,April,NA,221886,,LAUCN511530000000005,2014-04-01,51153
2014,M03,March,NA,221313,,LAUCN511530000000005,2014-03-01,51153
2014,M02,February,NA,220532,,LAUCN511530000000005,2014-02-01,51153
2014,M01,January,NA,219532,,LAUCN511530000000005,2014-01-01,51153
2013,M12,December,NA,219292,,LAUCN511530000000005,2013-12-01,51153
2013,M11,November,NA,219494,,LAUCN511530000000005,2013-11-01,51153
2013,M10,October,NA,218598,,LAUCN511530000000005,2013-10-01,51153
2013,M09,September,NA,219638,,LAUCN511530000000005,2013-09-01,51153
2013,M08,August,NA,219329,,LAUCN511530000000005,2013-08-01,51153
2013,M07,July,NA,221869,,LAUCN511530000000005,2013-07-01,51153
2013,M06,June,NA,220628,,LAUCN511530000000005,2013-06-01,51153
2013,M05,May,NA,219861,,LAUCN511530000000005,2013-05-01,51153
2013,M04,April,NA,219730,,LAUCN511530000000005,2013-04-01,51153
2013,M03,March,NA,219186,,LAUCN511530000000005,2013-03-01,51153
2013,M02,February,NA,218285,,LAUCN511530000000005,2013-02-01,51153
2013,M01,January,NA,217307,,LAUCN511530000000005,2013-01-01,51153
2012,M12,December,NA,217571,,LAUCN511530000000005,2012-12-01,51153
2012,M11,November,NA,217656,,LAUCN511530000000005,2012-11-01,51153
2012,M10,October,NA,218789,,LAUCN511530000000005,2012-10-01,51153
2012,M09,September,NA,217191,,LAUCN511530000000005,2012-09-01,51153
2012,M08,August,NA,216365,,LAUCN511530000000005,2012-08-01,51153
2012,M07,July,NA,218542,,LAUCN511530000000005,2012-07-01,51153
2012,M06,June,NA,217563,,LAUCN511530000000005,2012-06-01,51153
2012,M05,May,NA,215983,,LAUCN511530000000005,2012-05-01,51153
2012,M04,April,NA,215921,,LAUCN511530000000005,2012-04-01,51153
2012,M03,March,NA,216003,,LAUCN511530000000005,2012-03-01,51153
2012,M02,February,NA,215113,,LAUCN511530000000005,2012-02-01,51153
2012,M01,January,NA,213731,,LAUCN511530000000005,2012-01-01,51153
2011,M12,December,NA,213372,,LAUCN511530000000005,2011-12-01,51153
2011,M11,November,NA,213504,,LAUCN511530000000005,2011-11-01,51153
2011,M10,October,NA,213590,,LAUCN511530000000005,2011-10-01,51153
2011,M09,September,NA,212978,,LAUCN511530000000005,2011-09-01,51153
2011,M08,August,NA,212255,,LAUCN511530000000005,2011-08-01,51153
2011,M07,July,NA,214708,,LAUCN511530000000005,2011-07-01,51153
2011,M06,June,NA,212473,,LAUCN511530000000005,2011-06-01,51153
2011,M05,May,NA,211552,,LAUCN511530000000005,2011-05-01,51153
2011,M04,April,NA,212095,,LAUCN511530000000005,2011-04-01,51153
2011,M03,March,NA,211059,,LAUCN511530000000005,2011-03-01,51153
2011,M02,February,NA,209707,,LAUCN511530000000005,2011-02-01,51153
2011,M01,January,NA,208607,,LAUCN511530000000005,2011-01-01,51153
2010,M12,December,NA,207469,,LAUCN511530000000005,2010-12-01,51153
2010,M11,November,NA,206342,,LAUCN511530000000005,2010-11-01,51153
2010,M10,October,NA,206506,,LAUCN511530000000005,2010-10-01,51153
2010,M09,September,NA,205510,,LAUCN511530000000005,2010-09-01,51153
2010,M08,August,NA,206499,,LAUCN511530000000005,2010-08-01,51153
2010,M07,July,NA,208807,,LAUCN511530000000005,2010-07-01,51153
2010,M06,June,NA,206188,,LAUCN511530000000005,2010-06-01,51153
2010,M05,May,NA,204720,,LAUCN511530000000005,2010-05-01,51153
2010,M04,April,NA,204710,,LAUCN511530000000005,2010-04-01,51153
2010,M03,March,NA,202514,,LAUCN511530000000005,2010-03-01,51153
2010,M02,February,NA,200180,,LAUCN511530000000005,2010-02-01,51153
2010,M01,January,NA,200490,,LAUCN511530000000005,2010-01-01,51153
2009,M12,December,NA,196255,,LAUCN511530000000005,2009-12-01,51153
2009,M11,November,NA,197259,,LAUCN511530000000005,2009-11-01,51153
2009,M10,October,NA,196964,,LAUCN511530000000005,2009-10-01,51153
2009,M09,September,NA,195633,,LAUCN511530000000005,2009-09-01,51153
2009,M08,August,NA,198401,,LAUCN511530000000005,2009-08-01,51153
2009,M07,July,NA,201596,,LAUCN511530000000005,2009-07-01,51153
2009,M06,June,NA,199423,,LAUCN511530000000005,2009-06-01,51153
2009,M05,May,NA,198061,,LAUCN511530000000005,2009-05-01,51153
2009,M04,April,NA,198154,,LAUCN511530000000005,2009-04-01,51153
2009,M03,March,NA,196945,,LAUCN511530000000005,2009-03-01,51153
2009,M02,February,NA,196419,,LAUCN511530000000005,2009-02-01,51153
2009,M01,January,NA,196300,,LAUCN511530000000005,2009-01-01,51153
2008,M12,December,NA,197326,,LAUCN511530000000005,2008-12-01,51153
2008,M11,November,NA,197774,,LAUCN511530000000005,2008-11-01,51153
2008,M10,October,NA,199026,,LAUCN511530000000005,2008-10-01,51153
2008,M09,September,NA,197705,,LAUCN511530000000005,2008-09-01,51153
2008,M08,August,NA,199782,,LAUCN511530000000005,2008-08-01,51153
2008,M07,July,NA,203179,,LAUCN511530000000005,2008-07-01,51153
2008,M06,June,NA,200205,,LAUCN511530000000005,2008-06-01,51153
2008,M05,May,NA,199259,,LAUCN511530000000005,2008-05-01,51153
2008,M04,April,NA,198821,,LAUCN511530000000005,2008-04-01,51153
2008,M03,March,NA,197098,,LAUCN511530000000005,2008-03-01,51153
2008,M02,February,NA,195629,,LAUCN511530000000005,2008-02-01,51153
2008,M01,January,NA,195132,,LAUCN511530000000005,2008-01-01,51153
2023,M12,December,true,16631,P Preliminary.,LAUCN511550000000005,2023-12-01,51155
2023,M11,November,NA,16858,,LAUCN511550000000005,2023-11-01,51155
2023,M10,October,NA,16869,,LAUCN511550000000005,2023-10-01,51155
2023,M09,September,NA,16892,,LAUCN511550000000005,2023-09-01,51155
2023,M08,August,NA,16256,,LAUCN511550000000005,2023-08-01,51155
2023,M07,July,NA,16177,,LAUCN511550000000005,2023-07-01,51155
2023,M06,June,NA,16076,,LAUCN511550000000005,2023-06-01,51155
2023,M05,May,NA,16550,,LAUCN511550000000005,2023-05-01,51155
2023,M04,April,NA,16976,,LAUCN511550000000005,2023-04-01,51155
2023,M03,March,NA,16934,,LAUCN511550000000005,2023-03-01,51155
2023,M02,February,NA,16778,,LAUCN511550000000005,2023-02-01,51155
2023,M01,January,NA,15707,,LAUCN511550000000005,2023-01-01,51155
2022,M12,December,NA,16427,,LAUCN511550000000005,2022-12-01,51155
2022,M11,November,NA,16481,,LAUCN511550000000005,2022-11-01,51155
2022,M10,October,NA,16476,,LAUCN511550000000005,2022-10-01,51155
2022,M09,September,NA,16511,,LAUCN511550000000005,2022-09-01,51155
2022,M08,August,NA,15718,,LAUCN511550000000005,2022-08-01,51155
2022,M07,July,NA,15753,,LAUCN511550000000005,2022-07-01,51155
2022,M06,June,NA,15605,,LAUCN511550000000005,2022-06-01,51155
2022,M05,May,NA,15894,,LAUCN511550000000005,2022-05-01,51155
2022,M04,April,NA,16523,,LAUCN511550000000005,2022-04-01,51155
2022,M03,March,NA,16490,,LAUCN511550000000005,2022-03-01,51155
2022,M02,February,NA,16318,,LAUCN511550000000005,2022-02-01,51155
2022,M01,January,NA,15391,,LAUCN511550000000005,2022-01-01,51155
2021,M12,December,NA,16003,,LAUCN511550000000005,2021-12-01,51155
2021,M11,November,NA,15820,,LAUCN511550000000005,2021-11-01,51155
2021,M10,October,NA,15971,,LAUCN511550000000005,2021-10-01,51155
2021,M09,September,NA,15941,,LAUCN511550000000005,2021-09-01,51155
2021,M08,August,NA,15264,,LAUCN511550000000005,2021-08-01,51155
2021,M07,July,NA,15213,,LAUCN511550000000005,2021-07-01,51155
2021,M06,June,NA,14571,,LAUCN511550000000005,2021-06-01,51155
2021,M05,May,NA,15345,,LAUCN511550000000005,2021-05-01,51155
2021,M04,April,NA,15694,,LAUCN511550000000005,2021-04-01,51155
2021,M03,March,NA,15573,,LAUCN511550000000005,2021-03-01,51155
2021,M02,February,NA,15390,,LAUCN511550000000005,2021-02-01,51155
2021,M01,January,NA,14738,,LAUCN511550000000005,2021-01-01,51155
2020,M12,December,NA,15182,,LAUCN511550000000005,2020-12-01,51155
2020,M11,November,NA,15304,,LAUCN511550000000005,2020-11-01,51155
2020,M10,October,NA,15329,,LAUCN511550000000005,2020-10-01,51155
2020,M09,September,NA,14945,,LAUCN511550000000005,2020-09-01,51155
2020,M08,August,NA,14491,,LAUCN511550000000005,2020-08-01,51155
2020,M07,July,NA,14156,,LAUCN511550000000005,2020-07-01,51155
2020,M06,June,NA,13799,,LAUCN511550000000005,2020-06-01,51155
2020,M05,May,NA,13637,,LAUCN511550000000005,2020-05-01,51155
2020,M04,April,NA,13892,,LAUCN511550000000005,2020-04-01,51155
2020,M03,March,NA,15707,,LAUCN511550000000005,2020-03-01,51155
2020,M02,February,NA,16006,,LAUCN511550000000005,2020-02-01,51155
2020,M01,January,NA,15276,,LAUCN511550000000005,2020-01-01,51155
2019,M12,December,NA,15868,,LAUCN511550000000005,2019-12-01,51155
2019,M11,November,NA,15697,,LAUCN511550000000005,2019-11-01,51155
2019,M10,October,NA,15920,,LAUCN511550000000005,2019-10-01,51155
2019,M09,September,NA,15943,,LAUCN511550000000005,2019-09-01,51155
2019,M08,August,NA,15703,,LAUCN511550000000005,2019-08-01,51155
2019,M07,July,NA,15386,,LAUCN511550000000005,2019-07-01,51155
2019,M06,June,NA,15280,,LAUCN511550000000005,2019-06-01,51155
2019,M05,May,NA,15809,,LAUCN511550000000005,2019-05-01,51155
2019,M04,April,NA,16098,,LAUCN511550000000005,2019-04-01,51155
2019,M03,March,NA,15985,,LAUCN511550000000005,2019-03-01,51155
2019,M02,February,NA,15948,,LAUCN511550000000005,2019-02-01,51155
2019,M01,January,NA,15088,,LAUCN511550000000005,2019-01-01,51155
2018,M12,December,NA,15613,,LAUCN511550000000005,2018-12-01,51155
2018,M11,November,NA,15602,,LAUCN511550000000005,2018-11-01,51155
2018,M10,October,NA,15637,,LAUCN511550000000005,2018-10-01,51155
2018,M09,September,NA,15526,,LAUCN511550000000005,2018-09-01,51155
2018,M08,August,NA,15227,,LAUCN511550000000005,2018-08-01,51155
2018,M07,July,NA,15172,,LAUCN511550000000005,2018-07-01,51155
2018,M06,June,NA,15149,,LAUCN511550000000005,2018-06-01,51155
2018,M05,May,NA,15623,,LAUCN511550000000005,2018-05-01,51155
2018,M04,April,NA,15903,,LAUCN511550000000005,2018-04-01,51155
2018,M03,March,NA,15778,,LAUCN511550000000005,2018-03-01,51155
2018,M02,February,NA,15589,,LAUCN511550000000005,2018-02-01,51155
2018,M01,January,NA,14945,,LAUCN511550000000005,2018-01-01,51155
2017,M12,December,NA,15638,,LAUCN511550000000005,2017-12-01,51155
2017,M11,November,NA,15566,,LAUCN511550000000005,2017-11-01,51155
2017,M10,October,NA,15601,,LAUCN511550000000005,2017-10-01,51155
2017,M09,September,NA,15722,,LAUCN511550000000005,2017-09-01,51155
2017,M08,August,NA,15407,,LAUCN511550000000005,2017-08-01,51155
2017,M07,July,NA,15200,,LAUCN511550000000005,2017-07-01,51155
2017,M06,June,NA,15182,,LAUCN511550000000005,2017-06-01,51155
2017,M05,May,NA,15511,,LAUCN511550000000005,2017-05-01,51155
2017,M04,April,NA,15839,,LAUCN511550000000005,2017-04-01,51155
2017,M03,March,NA,15714,,LAUCN511550000000005,2017-03-01,51155
2017,M02,February,NA,15641,,LAUCN511550000000005,2017-02-01,51155
2017,M01,January,NA,14877,,LAUCN511550000000005,2017-01-01,51155
2016,M12,December,NA,15413,,LAUCN511550000000005,2016-12-01,51155
2016,M11,November,NA,15342,,LAUCN511550000000005,2016-11-01,51155
2016,M10,October,NA,15413,,LAUCN511550000000005,2016-10-01,51155
2016,M09,September,NA,15424,,LAUCN511550000000005,2016-09-01,51155
2016,M08,August,NA,15210,,LAUCN511550000000005,2016-08-01,51155
