year,period,periodName,value,footnotes,seriesID,date,fips
2012,M07,July,5299,,LAUCN511190000000006,2012-07-01,51119
2012,M06,June,5334,,LAUCN511190000000006,2012-06-01,51119
2012,M05,May,5269,,LAUCN511190000000006,2012-05-01,51119
2012,M04,April,5102,,LAUCN511190000000006,2012-04-01,51119
2012,M03,March,5103,,LAUCN511190000000006,2012-03-01,51119
2012,M02,February,5025,,LAUCN511190000000006,2012-02-01,51119
2012,M01,January,5049,,LAUCN511190000000006,2012-01-01,51119
2011,M12,December,5036,,LAUCN511190000000006,2011-12-01,51119
2011,M11,November,5081,,LAUCN511190000000006,2011-11-01,51119
2011,M10,October,5089,,LAUCN511190000000006,2011-10-01,51119
2011,M09,September,5038,,LAUCN511190000000006,2011-09-01,51119
2011,M08,August,5205,,LAUCN511190000000006,2011-08-01,51119
2011,M07,July,5303,,LAUCN511190000000006,2011-07-01,51119
2011,M06,June,5335,,LAUCN511190000000006,2011-06-01,51119
2011,M05,May,5296,,LAUCN511190000000006,2011-05-01,51119
2011,M04,April,5157,,LAUCN511190000000006,2011-04-01,51119
2011,M03,March,5073,,LAUCN511190000000006,2011-03-01,51119
2011,M02,February,4978,,LAUCN511190000000006,2011-02-01,51119
2011,M01,January,4982,,LAUCN511190000000006,2011-01-01,51119
2010,M12,December,4998,,LAUCN511190000000006,2010-12-01,51119
2010,M11,November,5087,,LAUCN511190000000006,2010-11-01,51119
2010,M10,October,5124,,LAUCN511190000000006,2010-10-01,51119
2010,M09,September,5078,,LAUCN511190000000006,2010-09-01,51119
2010,M08,August,5232,,LAUCN511190000000006,2010-08-01,51119
2010,M07,July,5375,,LAUCN511190000000006,2010-07-01,51119
2010,M06,June,5307,,LAUCN511190000000006,2010-06-01,51119
2010,M05,May,5321,,LAUCN511190000000006,2010-05-01,51119
2010,M04,April,5196,,LAUCN511190000000006,2010-04-01,51119
2010,M03,March,5134,,LAUCN511190000000006,2010-03-01,51119
2010,M02,February,5062,,LAUCN511190000000006,2010-02-01,51119
2010,M01,January,5094,,LAUCN511190000000006,2010-01-01,51119
2009,M12,December,5065,,LAUCN511190000000006,2009-12-01,51119
2009,M11,November,5136,,LAUCN511190000000006,2009-11-01,51119
2009,M10,October,5140,,LAUCN511190000000006,2009-10-01,51119
2009,M09,September,5199,,LAUCN511190000000006,2009-09-01,51119
2009,M08,August,5358,,LAUCN511190000000006,2009-08-01,51119
2009,M07,July,5485,,LAUCN511190000000006,2009-07-01,51119
2009,M06,June,5396,,LAUCN511190000000006,2009-06-01,51119
2009,M05,May,5323,,LAUCN511190000000006,2009-05-01,51119
2009,M04,April,5180,,LAUCN511190000000006,2009-04-01,51119
2009,M03,March,5081,,LAUCN511190000000006,2009-03-01,51119
2009,M02,February,5087,,LAUCN511190000000006,2009-02-01,51119
2009,M01,January,5045,,LAUCN511190000000006,2009-01-01,51119
2008,M12,December,4967,,LAUCN511190000000006,2008-12-01,51119
2008,M11,November,5014,,LAUCN511190000000006,2008-11-01,51119
2008,M10,October,5054,,LAUCN511190000000006,2008-10-01,51119
2008,M09,September,5067,,LAUCN511190000000006,2008-09-01,51119
2008,M08,August,5242,,LAUCN511190000000006,2008-08-01,51119
2008,M07,July,5354,,LAUCN511190000000006,2008-07-01,51119
2008,M06,June,5292,,LAUCN511190000000006,2008-06-01,51119
2008,M05,May,5199,,LAUCN511190000000006,2008-05-01,51119
2008,M04,April,5126,,LAUCN511190000000006,2008-04-01,51119
2008,M03,March,5089,,LAUCN511190000000006,2008-03-01,51119
2008,M02,February,5038,,LAUCN511190000000006,2008-02-01,51119
2008,M01,January,5069,,LAUCN511190000000006,2008-01-01,51119
2017,M12,December,49882,,LAUCN511210000000006,2017-12-01,51121
2017,M11,November,49916,,LAUCN511210000000006,2017-11-01,51121
2017,M10,October,50045,,LAUCN511210000000006,2017-10-01,51121
2017,M09,September,50653,,LAUCN511210000000006,2017-09-01,51121
2017,M08,August,49744,,LAUCN511210000000006,2017-08-01,51121
2017,M07,July,49119,,LAUCN511210000000006,2017-07-01,51121
2017,M06,June,49098,,LAUCN511210000000006,2017-06-01,51121
2017,M05,May,49994,,LAUCN511210000000006,2017-05-01,51121
2017,M04,April,50917,,LAUCN511210000000006,2017-04-01,51121
2017,M03,March,50836,,LAUCN511210000000006,2017-03-01,51121
2017,M02,February,50550,,LAUCN511210000000006,2017-02-01,51121
2017,M01,January,48309,,LAUCN511210000000006,2017-01-01,51121
2016,M12,December,49765,,LAUCN511210000000006,2016-12-01,51121
2016,M11,November,49567,,LAUCN511210000000006,2016-11-01,51121
2016,M10,October,50150,,LAUCN511210000000006,2016-10-01,51121
2016,M09,September,50210,,LAUCN511210000000006,2016-09-01,51121
2016,M08,August,49879,,LAUCN511210000000006,2016-08-01,51121
2016,M07,July,48922,,LAUCN511210000000006,2016-07-01,51121
2016,M06,June,49031,,LAUCN511210000000006,2016-06-01,51121
2016,M05,May,49947,,LAUCN511210000000006,2016-05-01,51121
2016,M04,April,50475,,LAUCN511210000000006,2016-04-01,51121
2016,M03,March,50950,,LAUCN511210000000006,2016-03-01,51121
2016,M02,February,50818,,LAUCN511210000000006,2016-02-01,51121
2016,M01,January,47833,,LAUCN511210000000006,2016-01-01,51121
2015,M12,December,50211,,LAUCN511210000000006,2015-12-01,51121
2015,M11,November,49729,,LAUCN511210000000006,2015-11-01,51121
2015,M10,October,50459,,LAUCN511210000000006,2015-10-01,51121
2015,M09,September,50295,,LAUCN511210000000006,2015-09-01,51121
2015,M08,August,49241,,LAUCN511210000000006,2015-08-01,51121
2015,M07,July,48878,,LAUCN511210000000006,2015-07-01,51121
2015,M06,June,49036,,LAUCN511210000000006,2015-06-01,51121
2015,M05,May,50228,,LAUCN511210000000006,2015-05-01,51121
2015,M04,April,50895,,LAUCN511210000000006,2015-04-01,51121
2015,M03,March,50684,,LAUCN511210000000006,2015-03-01,51121
2015,M02,February,50955,,LAUCN511210000000006,2015-02-01,51121
2015,M01,January,48483,,LAUCN511210000000006,2015-01-01,51121
2014,M12,December,50027,,LAUCN511210000000006,2014-12-01,51121
2014,M11,November,49488,,LAUCN511210000000006,2014-11-01,51121
2014,M10,October,50511,,LAUCN511210000000006,2014-10-01,51121
2014,M09,September,50489,,LAUCN511210000000006,2014-09-01,51121
2014,M08,August,49098,,LAUCN511210000000006,2014-08-01,51121
2014,M07,July,49155,,LAUCN511210000000006,2014-07-01,51121
2014,M06,June,48866,,LAUCN511210000000006,2014-06-01,51121
2014,M05,May,50115,,LAUCN511210000000006,2014-05-01,51121
2014,M04,April,50643,,LAUCN511210000000006,2014-04-01,51121
2014,M03,March,51360,,LAUCN511210000000006,2014-03-01,51121
2014,M02,February,51076,,LAUCN511210000000006,2014-02-01,51121
2014,M01,January,48550,,LAUCN511210000000006,2014-01-01,51121
2013,M12,December,50187,,LAUCN511210000000006,2013-12-01,51121
2013,M11,November,49970,,LAUCN511210000000006,2013-11-01,51121
2013,M10,October,50509,,LAUCN511210000000006,2013-10-01,51121
2013,M09,September,50516,,LAUCN511210000000006,2013-09-01,51121
2013,M08,August,48653,,LAUCN511210000000006,2013-08-01,51121
2013,M07,July,48859,,LAUCN511210000000006,2013-07-01,51121
2013,M06,June,48822,,LAUCN511210000000006,2013-06-01,51121
2013,M05,May,49947,,LAUCN511210000000006,2013-05-01,51121
2013,M04,April,50221,,LAUCN511210000000006,2013-04-01,51121
2013,M03,March,50191,,LAUCN511210000000006,2013-03-01,51121
2013,M02,February,50387,,LAUCN511210000000006,2013-02-01,51121
2013,M01,January,47872,,LAUCN511210000000006,2013-01-01,51121
2012,M12,December,49692,,LAUCN511210000000006,2012-12-01,51121
2012,M11,November,49198,,LAUCN511210000000006,2012-11-01,51121
2012,M10,October,50212,,LAUCN511210000000006,2012-10-01,51121
2012,M09,September,50000,,LAUCN511210000000006,2012-09-01,51121
2012,M08,August,48084,,LAUCN511210000000006,2012-08-01,51121
2012,M07,July,48090,,LAUCN511210000000006,2012-07-01,51121
2012,M06,June,48104,,LAUCN511210000000006,2012-06-01,51121
2012,M05,May,49198,,LAUCN511210000000006,2012-05-01,51121
2012,M04,April,49884,,LAUCN511210000000006,2012-04-01,51121
2012,M03,March,49649,,LAUCN511210000000006,2012-03-01,51121
2012,M02,February,49858,,LAUCN511210000000006,2012-02-01,51121
2012,M01,January,47105,,LAUCN511210000000006,2012-01-01,51121
2011,M12,December,48959,,LAUCN511210000000006,2011-12-01,51121
2011,M11,November,48711,,LAUCN511210000000006,2011-11-01,51121
2011,M10,October,49492,,LAUCN511210000000006,2011-10-01,51121
2011,M09,September,49619,,LAUCN511210000000006,2011-09-01,51121
2011,M08,August,47725,,LAUCN511210000000006,2011-08-01,51121
2011,M07,July,47375,,LAUCN511210000000006,2011-07-01,51121
2011,M06,June,47280,,LAUCN511210000000006,2011-06-01,51121
2011,M05,May,47876,,LAUCN511210000000006,2011-05-01,51121
2011,M04,April,49114,,LAUCN511210000000006,2011-04-01,51121
2011,M03,March,48654,,LAUCN511210000000006,2011-03-01,51121
2011,M02,February,48492,,LAUCN511210000000006,2011-02-01,51121
2011,M01,January,46214,,LAUCN511210000000006,2011-01-01,51121
2010,M12,December,48372,,LAUCN511210000000006,2010-12-01,51121
2010,M11,November,48023,,LAUCN511210000000006,2010-11-01,51121
2010,M10,October,48551,,LAUCN511210000000006,2010-10-01,51121
2010,M09,September,48031,,LAUCN511210000000006,2010-09-01,51121
2010,M08,August,46640,,LAUCN511210000000006,2010-08-01,51121
2010,M07,July,46608,,LAUCN511210000000006,2010-07-01,51121
2010,M06,June,46441,,LAUCN511210000000006,2010-06-01,51121
2010,M05,May,47339,,LAUCN511210000000006,2010-05-01,51121
2010,M04,April,48508,,LAUCN511210000000006,2010-04-01,51121
2010,M03,March,48003,,LAUCN511210000000006,2010-03-01,51121
2010,M02,February,47935,,LAUCN511210000000006,2010-02-01,51121
2010,M01,January,46203,,LAUCN511210000000006,2010-01-01,51121
2009,M12,December,44940,,LAUCN511210000000006,2009-12-01,51121
2009,M11,November,45325,,LAUCN511210000000006,2009-11-01,51121
2009,M10,October,46067,,LAUCN511210000000006,2009-10-01,51121
2009,M09,September,46187,,LAUCN511210000000006,2009-09-01,51121
2009,M08,August,44737,,LAUCN511210000000006,2009-08-01,51121
2009,M07,July,45272,,LAUCN511210000000006,2009-07-01,51121
2009,M06,June,44966,,LAUCN511210000000006,2009-06-01,51121
2009,M05,May,45760,,LAUCN511210000000006,2009-05-01,51121
2009,M04,April,46930,,LAUCN511210000000006,2009-04-01,51121
2009,M03,March,46368,,LAUCN511210000000006,2009-03-01,51121
2009,M02,February,46490,,LAUCN511210000000006,2009-02-01,51121
2009,M01,January,44730,,LAUCN511210000000006,2009-01-01,51121
2008,M12,December,46714,,LAUCN511210000000006,2008-12-01,51121
2008,M11,November,46590,,LAUCN511210000000006,2008-11-01,51121
2008,M10,October,47196,,LAUCN511210000000006,2008-10-01,51121
2008,M09,September,46533,,LAUCN511210000000006,2008-09-01,51121
2008,M08,August,45446,,LAUCN511210000000006,2008-08-01,51121
2008,M07,July,45429,,LAUCN511210000000006,2008-07-01,51121
2008,M06,June,45838,,LAUCN511210000000006,2008-06-01,51121
2008,M05,May,45276,,LAUCN511210000000006,2008-05-01,51121
2008,M04,April,46669,,LAUCN511210000000006,2008-04-01,51121
2008,M03,March,44932,,LAUCN511210000000006,2008-03-01,51121
2008,M02,February,44602,,LAUCN511210000000006,2008-02-01,51121
2008,M01,January,44719,,LAUCN511210000000006,2008-01-01,51121
2017,M12,December,7353,,LAUCN511250000000006,2017-12-01,51125
2017,M11,November,7314,,LAUCN511250000000006,2017-11-01,51125
2017,M10,October,7295,,LAUCN511250000000006,2017-10-01,51125
2017,M09,September,7444,,LAUCN511250000000006,2017-09-01,51125
2017,M08,August,7213,,LAUCN511250000000006,2017-08-01,51125
2017,M07,July,7347,,LAUCN511250000000006,2017-07-01,51125
2017,M06,June,7468,,LAUCN511250000000006,2017-06-01,51125
2017,M05,May,7365,,LAUCN511250000000006,2017-05-01,51125
2017,M04,April,7392,,LAUCN511250000000006,2017-04-01,51125
2017,M03,March,7301,,LAUCN511250000000006,2017-03-01,51125
2017,M02,February,7276,,LAUCN511250000000006,2017-02-01,51125
2017,M01,January,7090,,LAUCN511250000000006,2017-01-01,51125
2016,M12,December,7310,,LAUCN511250000000006,2016-12-01,51125
2016,M11,November,7330,,LAUCN511250000000006,2016-11-01,51125
2016,M10,October,7260,,LAUCN511250000000006,2016-10-01,51125
2016,M09,September,7401,,LAUCN511250000000006,2016-09-01,51125
2016,M08,August,7160,,LAUCN511250000000006,2016-08-01,51125
2016,M07,July,7203,,LAUCN511250000000006,2016-07-01,51125
2016,M06,June,7269,,LAUCN511250000000006,2016-06-01,51125
2016,M05,May,7185,,LAUCN511250000000006,2016-05-01,51125
2016,M04,April,7269,,LAUCN511250000000006,2016-04-01,51125
2016,M03,March,7242,,LAUCN511250000000006,2016-03-01,51125
2016,M02,February,7261,,LAUCN511250000000006,2016-02-01,51125
2016,M01,January,7062,,LAUCN511250000000006,2016-01-01,51125
2015,M12,December,7183,,LAUCN511250000000006,2015-12-01,51125
2015,M11,November,7258,,LAUCN511250000000006,2015-11-01,51125
2015,M10,October,7181,,LAUCN511250000000006,2015-10-01,51125
2015,M09,September,7259,,LAUCN511250000000006,2015-09-01,51125
2015,M08,August,7140,,LAUCN511250000000006,2015-08-01,51125
2015,M07,July,7313,,LAUCN511250000000006,2015-07-01,51125
2015,M06,June,7354,,LAUCN511250000000006,2015-06-01,51125
2015,M05,May,7420,,LAUCN511250000000006,2015-05-01,51125
2015,M04,April,7478,,LAUCN511250000000006,2015-04-01,51125
2015,M03,March,7385,,LAUCN511250000000006,2015-03-01,51125
2015,M02,February,7353,,LAUCN511250000000006,2015-02-01,51125
2015,M01,January,7233,,LAUCN511250000000006,2015-01-01,51125
2014,M12,December,7342,,LAUCN511250000000006,2014-12-01,51125
2014,M11,November,7443,,LAUCN511250000000006,2014-11-01,51125
2014,M10,October,7364,,LAUCN511250000000006,2014-10-01,51125
2014,M09,September,7434,,LAUCN511250000000006,2014-09-01,51125
2014,M08,August,7267,,LAUCN511250000000006,2014-08-01,51125
2014,M07,July,7406,,LAUCN511250000000006,2014-07-01,51125
2014,M06,June,7486,,LAUCN511250000000006,2014-06-01,51125
2014,M05,May,7583,,LAUCN511250000000006,2014-05-01,51125
2014,M04,April,7577,,LAUCN511250000000006,2014-04-01,51125
2014,M03,March,7520,,LAUCN511250000000006,2014-03-01,51125
2014,M02,February,7376,,LAUCN511250000000006,2014-02-01,51125
2014,M01,January,7214,,LAUCN511250000000006,2014-01-01,51125
2013,M12,December,7243,,LAUCN511250000000006,2013-12-01,51125
2013,M11,November,7302,,LAUCN511250000000006,2013-11-01,51125
2013,M10,October,7281,,LAUCN511250000000006,2013-10-01,51125
2013,M09,September,7313,,LAUCN511250000000006,2013-09-01,51125
2013,M08,August,7236,,LAUCN511250000000006,2013-08-01,51125
2013,M07,July,7485,,LAUCN511250000000006,2013-07-01,51125
2013,M06,June,7514,,LAUCN511250000000006,2013-06-01,51125
2013,M05,May,7580,,LAUCN511250000000006,2013-05-01,51125
2013,M04,April,7470,,LAUCN511250000000006,2013-04-01,51125
2013,M03,March,7364,,LAUCN511250000000006,2013-03-01,51125
2013,M02,February,7301,,LAUCN511250000000006,2013-02-01,51125
2013,M01,January,7228,,LAUCN511250000000006,2013-01-01,51125
2012,M12,December,7474,,LAUCN511250000000006,2012-12-01,51125
2012,M11,November,7594,,LAUCN511250000000006,2012-11-01,51125
2012,M10,October,7541,,LAUCN511250000000006,2012-10-01,51125
2012,M09,September,7317,,LAUCN511250000000006,2012-09-01,51125
2012,M08,August,7168,,LAUCN511250000000006,2012-08-01,51125
2012,M07,July,7401,,LAUCN511250000000006,2012-07-01,51125
2012,M06,June,7593,,LAUCN511250000000006,2012-06-01,51125
2012,M05,May,7651,,LAUCN511250000000006,2012-05-01,51125
2012,M04,April,7496,,LAUCN511250000000006,2012-04-01,51125
2012,M03,March,7534,,LAUCN511250000000006,2012-03-01,51125
2012,M02,February,7377,,LAUCN511250000000006,2012-02-01,51125
2012,M01,January,7293,,LAUCN511250000000006,2012-01-01,51125
2011,M12,December,7615,,LAUCN511250000000006,2011-12-01,51125
2011,M11,November,7699,,LAUCN511250000000006,2011-11-01,51125
2011,M10,October,7642,,LAUCN511250000000006,2011-10-01,51125
2011,M09,September,7464,,LAUCN511250000000006,2011-09-01,51125
2011,M08,August,7414,,LAUCN511250000000006,2011-08-01,51125
2011,M07,July,7583,,LAUCN511250000000006,2011-07-01,51125
2011,M06,June,7748,,LAUCN511250000000006,2011-06-01,51125
2011,M05,May,7764,,LAUCN511250000000006,2011-05-01,51125
2011,M04,April,7624,,LAUCN511250000000006,2011-04-01,51125
2011,M03,March,7633,,LAUCN511250000000006,2011-03-01,51125
2011,M02,February,7517,,LAUCN511250000000006,2011-02-01,51125
2011,M01,January,7419,,LAUCN511250000000006,2011-01-01,51125
2010,M12,December,7479,,LAUCN511250000000006,2010-12-01,51125
2010,M11,November,7594,,LAUCN511250000000006,2010-11-01,51125
2010,M10,October,7533,,LAUCN511250000000006,2010-10-01,51125
2010,M09,September,7451,,LAUCN511250000000006,2010-09-01,51125
2010,M08,August,7420,,LAUCN511250000000006,2010-08-01,51125
2010,M07,July,7603,,LAUCN511250000000006,2010-07-01,51125
2010,M06,June,7770,,LAUCN511250000000006,2010-06-01,51125
2010,M05,May,7801,,LAUCN511250000000006,2010-05-01,51125
2010,M04,April,7719,,LAUCN511250000000006,2010-04-01,51125
2010,M03,March,7630,,LAUCN511250000000006,2010-03-01,51125
2010,M02,February,7577,,LAUCN511250000000006,2010-02-01,51125
2010,M01,January,7445,,LAUCN511250000000006,2010-01-01,51125
2009,M12,December,8004,,LAUCN511250000000006,2009-12-01,51125
2009,M11,November,8081,,LAUCN511250000000006,2009-11-01,51125
2009,M10,October,8099,,LAUCN511250000000006,2009-10-01,51125
2009,M09,September,7990,,LAUCN511250000000006,2009-09-01,51125
2009,M08,August,7880,,LAUCN511250000000006,2009-08-01,51125
2009,M07,July,8085,,LAUCN511250000000006,2009-07-01,51125
2009,M06,June,8132,,LAUCN511250000000006,2009-06-01,51125
2009,M05,May,8195,,LAUCN511250000000006,2009-05-01,51125
2009,M04,April,8143,,LAUCN511250000000006,2009-04-01,51125
2009,M03,March,8183,,LAUCN511250000000006,2009-03-01,51125
2009,M02,February,8096,,LAUCN511250000000006,2009-02-01,51125
2009,M01,January,8010,,LAUCN511250000000006,2009-01-01,51125
2008,M12,December,8102,,LAUCN511250000000006,2008-12-01,51125
2008,M11,November,8157,,LAUCN511250000000006,2008-11-01,51125
2008,M10,October,8160,,LAUCN511250000000006,2008-10-01,51125
2008,M09,September,8070,,LAUCN511250000000006,2008-09-01,51125
2008,M08,August,7911,,LAUCN511250000000006,2008-08-01,51125
2008,M07,July,8084,,LAUCN511250000000006,2008-07-01,51125
2008,M06,June,8096,,LAUCN511250000000006,2008-06-01,51125
2008,M05,May,8132,,LAUCN511250000000006,2008-05-01,51125
2008,M04,April,8113,,LAUCN511250000000006,2008-04-01,51125
2008,M03,March,8095,,LAUCN511250000000006,2008-03-01,51125
2008,M02,February,8017,,LAUCN511250000000006,2008-02-01,51125
2008,M01,January,7847,,LAUCN511250000000006,2008-01-01,51125
2017,M12,December,12033,,LAUCN511270000000006,2017-12-01,51127
2017,M11,November,12023,,LAUCN511270000000006,2017-11-01,51127
2017,M10,October,12045,,LAUCN511270000000006,2017-10-01,51127
2017,M09,September,12081,,LAUCN511270000000006,2017-09-01,51127
2017,M08,August,12062,,LAUCN511270000000006,2017-08-01,51127
2017,M07,July,12205,,LAUCN511270000000006,2017-07-01,51127
2017,M06,June,12152,,LAUCN511270000000006,2017-06-01,51127
2017,M05,May,12053,,LAUCN511270000000006,2017-05-01,51127
2017,M04,April,12035,,LAUCN511270000000006,2017-04-01,51127
2017,M03,March,12033,,LAUCN511270000000006,2017-03-01,51127
2017,M02,February,11948,,LAUCN511270000000006,2017-02-01,51127
2017,M01,January,11822,,LAUCN511270000000006,2017-01-01,51127
2016,M12,December,11783,,LAUCN511270000000006,2016-12-01,51127
2016,M11,November,11743,,LAUCN511270000000006,2016-11-01,51127
2016,M10,October,11721,,LAUCN511270000000006,2016-10-01,51127
2016,M09,September,11642,,LAUCN511270000000006,2016-09-01,51127
2016,M08,August,11661,,LAUCN511270000000006,2016-08-01,51127
2016,M07,July,11789,,LAUCN511270000000006,2016-07-01,51127
2016,M06,June,11748,,LAUCN511270000000006,2016-06-01,51127
2016,M05,May,11665,,LAUCN511270000000006,2016-05-01,51127
2016,M04,April,11645,,LAUCN511270000000006,2016-04-01,51127
2016,M03,March,11687,,LAUCN511270000000006,2016-03-01,51127
2016,M02,February,11640,,LAUCN511270000000006,2016-02-01,51127
2016,M01,January,11556,,LAUCN511270000000006,2016-01-01,51127
2015,M12,December,11263,,LAUCN511270000000006,2015-12-01,51127
2015,M11,November,11275,,LAUCN511270000000006,2015-11-01,51127
2015,M10,October,11255,,LAUCN511270000000006,2015-10-01,51127
2015,M09,September,11158,,LAUCN511270000000006,2015-09-01,51127
2015,M08,August,11251,,LAUCN511270000000006,2015-08-01,51127
2015,M07,July,11377,,LAUCN511270000000006,2015-07-01,51127
2015,M06,June,11352,,LAUCN511270000000006,2015-06-01,51127
2015,M05,May,11333,,LAUCN511270000000006,2015-05-01,51127
2015,M04,April,11261,,LAUCN511270000000006,2015-04-01,51127
2015,M03,March,11221,,LAUCN511270000000006,2015-03-01,51127
2015,M02,February,11186,,LAUCN511270000000006,2015-02-01,51127
2015,M01,January,11172,,LAUCN511270000000006,2015-01-01,51127
2014,M12,December,11049,,LAUCN511270000000006,2014-12-01,51127
2014,M11,November,11080,,LAUCN511270000000006,2014-11-01,51127
2014,M10,October,11079,,LAUCN511270000000006,2014-10-01,51127
2014,M09,September,11024,,LAUCN511270000000006,2014-09-01,51127
2014,M08,August,11136,,LAUCN511270000000006,2014-08-01,51127
2014,M07,July,11259,,LAUCN511270000000006,2014-07-01,51127
2014,M06,June,11251,,LAUCN511270000000006,2014-06-01,51127
2014,M05,May,11203,,LAUCN511270000000006,2014-05-01,51127
2014,M04,April,11121,,LAUCN511270000000006,2014-04-01,51127
2014,M03,March,11128,,LAUCN511270000000006,2014-03-01,51127
2014,M02,February,11040,,LAUCN511270000000006,2014-02-01,51127
2014,M01,January,11030,,LAUCN511270000000006,2014-01-01,51127
2013,M12,December,10800,,LAUCN511270000000006,2013-12-01,51127
2013,M11,November,10828,,LAUCN511270000000006,2013-11-01,51127
2013,M10,October,10755,,LAUCN511270000000006,2013-10-01,51127
2013,M09,September,10763,,LAUCN511270000000006,2013-09-01,51127
2013,M08,August,10823,,LAUCN511270000000006,2013-08-01,51127
2013,M07,July,10961,,LAUCN511270000000006,2013-07-01,51127
2013,M06,June,10895,,LAUCN511270000000006,2013-06-01,51127
2013,M05,May,10811,,LAUCN511270000000006,2013-05-01,51127
2013,M04,April,10747,,LAUCN511270000000006,2013-04-01,51127
2013,M03,March,10727,,LAUCN511270000000006,2013-03-01,51127
2013,M02,February,10678,,LAUCN511270000000006,2013-02-01,51127
2013,M01,January,10667,,LAUCN511270000000006,2013-01-01,51127
2012,M12,December,10611,,LAUCN511270000000006,2012-12-01,51127
2012,M11,November,10575,,LAUCN511270000000006,2012-11-01,51127
2012,M10,October,10636,,LAUCN511270000000006,2012-10-01,51127
2012,M09,September,10558,,LAUCN511270000000006,2012-09-01,51127
2012,M08,August,10562,,LAUCN511270000000006,2012-08-01,51127
2012,M07,July,10670,,LAUCN511270000000006,2012-07-01,51127
2012,M06,June,10717,,LAUCN511270000000006,2012-06-01,51127
2012,M05,May,10637,,LAUCN511270000000006,2012-05-01,51127
2012,M04,April,10588,,LAUCN511270000000006,2012-04-01,51127
2012,M03,March,10603,,LAUCN511270000000006,2012-03-01,51127
2012,M02,February,10552,,LAUCN511270000000006,2012-02-01,51127
2012,M01,January,10498,,LAUCN511270000000006,2012-01-01,51127
2011,M12,December,10453,,LAUCN511270000000006,2011-12-01,51127
2011,M11,November,10475,,LAUCN511270000000006,2011-11-01,51127
2011,M10,October,10490,,LAUCN511270000000006,2011-10-01,51127
2011,M09,September,10399,,LAUCN511270000000006,2011-09-01,51127
2011,M08,August,10417,,LAUCN511270000000006,2011-08-01,51127
2011,M07,July,10505,,LAUCN511270000000006,2011-07-01,51127
2011,M06,June,10454,,LAUCN511270000000006,2011-06-01,51127
2011,M05,May,10429,,LAUCN511270000000006,2011-05-01,51127
2011,M04,April,10388,,LAUCN511270000000006,2011-04-01,51127
2011,M03,March,10396,,LAUCN511270000000006,2011-03-01,51127
2011,M02,February,10348,,LAUCN511270000000006,2011-02-01,51127
2011,M01,January,10324,,LAUCN511270000000006,2011-01-01,51127
2010,M12,December,10262,,LAUCN511270000000006,2010-12-01,51127
2010,M11,November,10242,,LAUCN511270000000006,2010-11-01,51127
2010,M10,October,10254,,LAUCN511270000000006,2010-10-01,51127
2010,M09,September,10251,,LAUCN511270000000006,2010-09-01,51127
2010,M08,August,10342,,LAUCN511270000000006,2010-08-01,51127
2010,M07,July,10434,,LAUCN511270000000006,2010-07-01,51127
2010,M06,June,10408,,LAUCN511270000000006,2010-06-01,51127
2010,M05,May,10389,,LAUCN511270000000006,2010-05-01,51127
2010,M04,April,10352,,LAUCN511270000000006,2010-04-01,51127
2010,M03,March,10302,,LAUCN511270000000006,2010-03-01,51127
2010,M02,February,10235,,LAUCN511270000000006,2010-02-01,51127
2010,M01,January,10242,,LAUCN511270000000006,2010-01-01,51127
2009,M12,December,9784,,LAUCN511270000000006,2009-12-01,51127
2009,M11,November,9812,,LAUCN511270000000006,2009-11-01,51127
2009,M10,October,9829,,LAUCN511270000000006,2009-10-01,51127
2009,M09,September,9767,,LAUCN511270000000006,2009-09-01,51127
2009,M08,August,9857,,LAUCN511270000000006,2009-08-01,51127
2009,M07,July,9988,,LAUCN511270000000006,2009-07-01,51127
2009,M06,June,10000,,LAUCN511270000000006,2009-06-01,51127
2009,M05,May,9962,,LAUCN511270000000006,2009-05-01,51127
2009,M04,April,9958,,LAUCN511270000000006,2009-04-01,51127
2009,M03,March,10088,,LAUCN511270000000006,2009-03-01,51127
2009,M02,February,10025,,LAUCN511270000000006,2009-02-01,51127
2009,M01,January,9941,,LAUCN511270000000006,2009-01-01,51127
2008,M12,December,9911,,LAUCN511270000000006,2008-12-01,51127
2008,M11,November,9923,,LAUCN511270000000006,2008-11-01,51127
2008,M10,October,9989,,LAUCN511270000000006,2008-10-01,51127
2008,M09,September,9875,,LAUCN511270000000006,2008-09-01,51127
2008,M08,August,9967,,LAUCN511270000000006,2008-08-01,51127
2008,M07,July,10062,,LAUCN511270000000006,2008-07-01,51127
2008,M06,June,9975,,LAUCN511270000000006,2008-06-01,51127
2008,M05,May,9884,,LAUCN511270000000006,2008-05-01,51127
2008,M04,April,9898,,LAUCN511270000000006,2008-04-01,51127
2008,M03,March,9861,,LAUCN511270000000006,2008-03-01,51127
2008,M02,February,9801,,LAUCN511270000000006,2008-02-01,51127
2008,M01,January,9804,,LAUCN511270000000006,2008-01-01,51127
2017,M12,December,5311,,LAUCN511310000000006,2017-12-01,51131
2017,M11,November,5160,,LAUCN511310000000006,2017-11-01,51131
2017,M10,October,5298,,LAUCN511310000000006,2017-10-01,51131
2017,M09,September,5465,,LAUCN511310000000006,2017-09-01,51131
2017,M08,August,5650,,LAUCN511310000000006,2017-08-01,51131
2017,M07,July,5826,,LAUCN511310000000006,2017-07-01,51131
2017,M06,June,5812,,LAUCN511310000000006,2017-06-01,51131
2017,M05,May,5556,,LAUCN511310000000006,2017-05-01,51131
