year,period,periodName,employment,footnotes,seriesID,date,fips,name_long,name_short,cbsa_title,hu
2010,M13,Annual,12832,,LAUCN511490000000005,2010-12-01,51149,Prince George County,Prince George,"Richmond, VA",12056
2023,M13,Annual,250922,,LAUCN511530000000005,2023-12-01,51153,Prince William County,Prince William,"Washington-Arlington-Alexandria, DC-VA-MD-WV",163550
2022,M13,Annual,244068,,LAUCN511530000000005,2022-12-01,51153,Prince William County,Prince William,"Washington-Arlington-Alexandria, DC-VA-MD-WV",162088
2021,M13,Annual,234520,,LAUCN511530000000005,2021-12-01,51153,Prince William County,Prince William,"Washington-Arlington-Alexandria, DC-VA-MD-WV",160096
2020,M13,Annual,229125,,LAUCN511530000000005,2020-12-01,51153,Prince William County,Prince William,"Washington-Arlington-Alexandria, DC-VA-MD-WV",158846
2019,M13,Annual,242241,,LAUCN511530000000005,2019-12-01,51153,Prince William County,Prince William,"Washington-Arlington-Alexandria, DC-VA-MD-WV",151729
2018,M13,Annual,236756,,LAUCN511530000000005,2018-12-01,51153,Prince William County,Prince William,"Washington-Arlington-Alexandria, DC-VA-MD-WV",150410
2017,M13,Annual,233452,,LAUCN511530000000005,2017-12-01,51153,Prince William County,Prince William,"Washington-Arlington-Alexandria, DC-VA-MD-WV",149072
2016,M13,Annual,226848,,LAUCN511530000000005,2016-12-01,51153,Prince William County,Prince William,"Washington-Arlington-Alexandria, DC-VA-MD-WV",147384
2015,M13,Annual,222831,,LAUCN511530000000005,2015-12-01,51153,Prince William County,Prince William,"Washington-Arlington-Alexandria, DC-VA-MD-WV",145772
2014,M13,Annual,221468,,LAUCN511530000000005,2014-12-01,51153,Prince William County,Prince William,"Washington-Arlington-Alexandria, DC-VA-MD-WV",144745
2013,M13,Annual,219435,,LAUCN511530000000005,2013-12-01,51153,Prince William County,Prince William,"Washington-Arlington-Alexandria, DC-VA-MD-WV",142670
2012,M13,Annual,216702,,LAUCN511530000000005,2012-12-01,51153,Prince William County,Prince William,"Washington-Arlington-Alexandria, DC-VA-MD-WV",140854
2011,M13,Annual,212158,,LAUCN511530000000005,2011-12-01,51153,Prince William County,Prince William,"Washington-Arlington-Alexandria, DC-VA-MD-WV",139482
2010,M13,Annual,204995,,LAUCN511530000000005,2010-12-01,51153,Prince William County,Prince William,"Washington-Arlington-Alexandria, DC-VA-MD-WV",137115
2023,M13,Annual,16672,,LAUCN511550000000005,2023-12-01,51155,Pulaski County,Pulaski,"Blacksburg-Christiansburg, VA",17068
2022,M13,Annual,16104,,LAUCN511550000000005,2022-12-01,51155,Pulaski County,Pulaski,"Blacksburg-Christiansburg, VA",17040
2021,M13,Annual,15407,,LAUCN511550000000005,2021-12-01,51155,Pulaski County,Pulaski,"Blacksburg-Christiansburg, VA",17021
2020,M13,Annual,14777,,LAUCN511550000000005,2020-12-01,51155,Pulaski County,Pulaski,"Blacksburg-Christiansburg, VA",16992
2019,M13,Annual,15745,,LAUCN511550000000005,2019-12-01,51155,Pulaski County,Pulaski,"Blacksburg-Christiansburg, VA",17302
2018,M13,Annual,15480,,LAUCN511550000000005,2018-12-01,51155,Pulaski County,Pulaski,"Blacksburg-Christiansburg, VA",17297
2017,M13,Annual,15492,,LAUCN511550000000005,2017-12-01,51155,Pulaski County,Pulaski,"Blacksburg-Christiansburg, VA",17283
2016,M13,Annual,15331,,LAUCN511550000000005,2016-12-01,51155,Pulaski County,Pulaski,"Blacksburg-Christiansburg, VA",17289
2015,M13,Annual,15556,,LAUCN511550000000005,2015-12-01,51155,Pulaski County,Pulaski,"Blacksburg-Christiansburg, VA",17291
2014,M13,Annual,15523,,LAUCN511550000000005,2014-12-01,51155,Pulaski County,Pulaski,"Blacksburg-Christiansburg, VA",17286
2013,M13,Annual,15605,,LAUCN511550000000005,2013-12-01,51155,Pulaski County,Pulaski,"Blacksburg-Christiansburg, VA",17262
2012,M13,Annual,15628,,LAUCN511550000000005,2012-12-01,51155,Pulaski County,Pulaski,"Blacksburg-Christiansburg, VA",17250
2011,M13,Annual,15392,,LAUCN511550000000005,2011-12-01,51155,Pulaski County,Pulaski,"Blacksburg-Christiansburg, VA",17243
2010,M13,Annual,15083,,LAUCN511550000000005,2010-12-01,51155,Pulaski County,Pulaski,"Blacksburg-Christiansburg, VA",17235
2023,M13,Annual,3695,,LAUCN511570000000005,2023-12-01,51157,Rappahannock County,Rappahannock,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3890
2022,M13,Annual,3619,,LAUCN511570000000005,2022-12-01,51157,Rappahannock County,Rappahannock,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3860
2021,M13,Annual,3516,,LAUCN511570000000005,2021-12-01,51157,Rappahannock County,Rappahannock,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3841
2020,M13,Annual,3423,,LAUCN511570000000005,2020-12-01,51157,Rappahannock County,Rappahannock,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3829
2019,M13,Annual,3686,,LAUCN511570000000005,2019-12-01,51157,Rappahannock County,Rappahannock,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3998
2018,M13,Annual,3554,,LAUCN511570000000005,2018-12-01,51157,Rappahannock County,Rappahannock,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3985
2017,M13,Annual,3554,,LAUCN511570000000005,2017-12-01,51157,Rappahannock County,Rappahannock,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3975
2016,M13,Annual,3588,,LAUCN511570000000005,2016-12-01,51157,Rappahannock County,Rappahannock,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3968
2015,M13,Annual,3596,,LAUCN511570000000005,2015-12-01,51157,Rappahannock County,Rappahannock,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3953
2014,M13,Annual,3632,,LAUCN511570000000005,2014-12-01,51157,Rappahannock County,Rappahannock,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3941
2013,M13,Annual,3722,,LAUCN511570000000005,2013-12-01,51157,Rappahannock County,Rappahannock,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3920
2012,M13,Annual,3748,,LAUCN511570000000005,2012-12-01,51157,Rappahannock County,Rappahannock,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3911
2011,M13,Annual,3773,,LAUCN511570000000005,2011-12-01,51157,Rappahannock County,Rappahannock,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3907
2010,M13,Annual,3769,,LAUCN511570000000005,2010-12-01,51157,Rappahannock County,Rappahannock,"Washington-Arlington-Alexandria, DC-VA-MD-WV",3839
2023,M13,Annual,3894,,LAUCN511590000000005,2023-12-01,51159,Richmond County,Richmond,Non-Metro,3991
2022,M13,Annual,3848,,LAUCN511590000000005,2022-12-01,51159,Richmond County,Richmond,Non-Metro,3972
2021,M13,Annual,3820,,LAUCN511590000000005,2021-12-01,51159,Richmond County,Richmond,Non-Metro,3952
2020,M13,Annual,3802,,LAUCN511590000000005,2020-12-01,51159,Richmond County,Richmond,Non-Metro,3936
2019,M13,Annual,3964,,LAUCN511590000000005,2019-12-01,51159,Richmond County,Richmond,Non-Metro,3989
2018,M13,Annual,3939,,LAUCN511590000000005,2018-12-01,51159,Richmond County,Richmond,Non-Metro,3970
2017,M13,Annual,3936,,LAUCN511590000000005,2017-12-01,51159,Richmond County,Richmond,Non-Metro,3961
2016,M13,Annual,3771,,LAUCN511590000000005,2016-12-01,51159,Richmond County,Richmond,Non-Metro,3934
2015,M13,Annual,3739,,LAUCN511590000000005,2015-12-01,51159,Richmond County,Richmond,Non-Metro,3934
2014,M13,Annual,3773,,LAUCN511590000000005,2014-12-01,51159,Richmond County,Richmond,Non-Metro,3916
2013,M13,Annual,3702,,LAUCN511590000000005,2013-12-01,51159,Richmond County,Richmond,Non-Metro,3889
2012,M13,Annual,3674,,LAUCN511590000000005,2012-12-01,51159,Richmond County,Richmond,Non-Metro,3880
2011,M13,Annual,3977,,LAUCN511590000000005,2011-12-01,51159,Richmond County,Richmond,Non-Metro,3874
2010,M13,Annual,4056,,LAUCN511590000000005,2010-12-01,51159,Richmond County,Richmond,Non-Metro,3850
2023,M13,Annual,49833,,LAUCN511610000000005,2023-12-01,51161,Roanoke County,Roanoke,"Roanoke, VA",42399
2022,M13,Annual,48544,,LAUCN511610000000005,2022-12-01,51161,Roanoke County,Roanoke,"Roanoke, VA",42367
2021,M13,Annual,46926,,LAUCN511610000000005,2021-12-01,51161,Roanoke County,Roanoke,"Roanoke, VA",42254
2020,M13,Annual,46095,,LAUCN511610000000005,2020-12-01,51161,Roanoke County,Roanoke,"Roanoke, VA",42169
2019,M13,Annual,48660,,LAUCN511610000000005,2019-12-01,51161,Roanoke County,Roanoke,"Roanoke, VA",41096
2018,M13,Annual,47922,,LAUCN511610000000005,2018-12-01,51161,Roanoke County,Roanoke,"Roanoke, VA",41034
2017,M13,Annual,47703,,LAUCN511610000000005,2017-12-01,51161,Roanoke County,Roanoke,"Roanoke, VA",40957
2016,M13,Annual,47475,,LAUCN511610000000005,2016-12-01,51161,Roanoke County,Roanoke,"Roanoke, VA",40893
2015,M13,Annual,47365,,LAUCN511610000000005,2015-12-01,51161,Roanoke County,Roanoke,"Roanoke, VA",40649
2014,M13,Annual,47911,,LAUCN511610000000005,2014-12-01,51161,Roanoke County,Roanoke,"Roanoke, VA",40518
2013,M13,Annual,47408,,LAUCN511610000000005,2013-12-01,51161,Roanoke County,Roanoke,"Roanoke, VA",40351
2012,M13,Annual,46965,,LAUCN511610000000005,2012-12-01,51161,Roanoke County,Roanoke,"Roanoke, VA",40282
2011,M13,Annual,46833,,LAUCN511610000000005,2011-12-01,51161,Roanoke County,Roanoke,"Roanoke, VA",40152
2010,M13,Annual,46114,,LAUCN511610000000005,2010-12-01,51161,Roanoke County,Roanoke,"Roanoke, VA",40016
2023,M13,Annual,10711,,LAUCN511630000000005,2023-12-01,51163,Rockbridge County,Rockbridge,Non-Metro,11404
2022,M13,Annual,10456,,LAUCN511630000000005,2022-12-01,51163,Rockbridge County,Rockbridge,Non-Metro,11345
2021,M13,Annual,10097,,LAUCN511630000000005,2021-12-01,51163,Rockbridge County,Rockbridge,Non-Metro,11305
2020,M13,Annual,9759,,LAUCN511630000000005,2020-12-01,51163,Rockbridge County,Rockbridge,Non-Metro,11272
2019,M13,Annual,10559,,LAUCN511630000000005,2019-12-01,51163,Rockbridge County,Rockbridge,Non-Metro,11532
2018,M13,Annual,10291,,LAUCN511630000000005,2018-12-01,51163,Rockbridge County,Rockbridge,Non-Metro,11498
2017,M13,Annual,10235,,LAUCN511630000000005,2017-12-01,51163,Rockbridge County,Rockbridge,Non-Metro,11456
2016,M13,Annual,10024,,LAUCN511630000000005,2016-12-01,51163,Rockbridge County,Rockbridge,Non-Metro,11419
2015,M13,Annual,9882,,LAUCN511630000000005,2015-12-01,51163,Rockbridge County,Rockbridge,Non-Metro,11335
2014,M13,Annual,9794,,LAUCN511630000000005,2014-12-01,51163,Rockbridge County,Rockbridge,Non-Metro,11315
2013,M13,Annual,9828,,LAUCN511630000000005,2013-12-01,51163,Rockbridge County,Rockbridge,Non-Metro,11271
2012,M13,Annual,10110,,LAUCN511630000000005,2012-12-01,51163,Rockbridge County,Rockbridge,Non-Metro,11237
2011,M13,Annual,10249,,LAUCN511630000000005,2011-12-01,51163,Rockbridge County,Rockbridge,Non-Metro,11207
2010,M13,Annual,10297,,LAUCN511630000000005,2010-12-01,51163,Rockbridge County,Rockbridge,Non-Metro,11152
2023,M13,Annual,42916,,LAUCN511650000000005,2023-12-01,51165,Rockingham County,Rockingham,"Harrisonburg, VA",37110
2022,M13,Annual,41846,,LAUCN511650000000005,2022-12-01,51165,Rockingham County,Rockingham,"Harrisonburg, VA",36522
2021,M13,Annual,40598,,LAUCN511650000000005,2021-12-01,51165,Rockingham County,Rockingham,"Harrisonburg, VA",35967
2020,M13,Annual,39391,,LAUCN511650000000005,2020-12-01,51165,Rockingham County,Rockingham,"Harrisonburg, VA",35495
2019,M13,Annual,41721,,LAUCN511650000000005,2019-12-01,51165,Rockingham County,Rockingham,"Harrisonburg, VA",36163
2018,M13,Annual,40145,,LAUCN511650000000005,2018-12-01,51165,Rockingham County,Rockingham,"Harrisonburg, VA",35846
2017,M13,Annual,39664,,LAUCN511650000000005,2017-12-01,51165,Rockingham County,Rockingham,"Harrisonburg, VA",35522
2016,M13,Annual,39212,,LAUCN511650000000005,2016-12-01,51165,Rockingham County,Rockingham,"Harrisonburg, VA",35102
2015,M13,Annual,38639,,LAUCN511650000000005,2015-12-01,51165,Rockingham County,Rockingham,"Harrisonburg, VA",34827
2014,M13,Annual,38662,,LAUCN511650000000005,2014-12-01,51165,Rockingham County,Rockingham,"Harrisonburg, VA",34642
2013,M13,Annual,38627,,LAUCN511650000000005,2013-12-01,51165,Rockingham County,Rockingham,"Harrisonburg, VA",34289
2012,M13,Annual,38549,,LAUCN511650000000005,2012-12-01,51165,Rockingham County,Rockingham,"Harrisonburg, VA",34084
2011,M13,Annual,38769,,LAUCN511650000000005,2011-12-01,51165,Rockingham County,Rockingham,"Harrisonburg, VA",33925
2010,M13,Annual,37637,,LAUCN511650000000005,2010-12-01,51165,Rockingham County,Rockingham,"Harrisonburg, VA",33660
2023,M13,Annual,10825,,LAUCN511670000000005,2023-12-01,51167,Russell County,Russell,Non-Metro,12761
2022,M13,Annual,10629,,LAUCN511670000000005,2022-12-01,51167,Russell County,Russell,Non-Metro,12766
2021,M13,Annual,10266,,LAUCN511670000000005,2021-12-01,51167,Russell County,Russell,Non-Metro,12759
2020,M13,Annual,10338,,LAUCN511670000000005,2020-12-01,51167,Russell County,Russell,Non-Metro,12753
2019,M13,Annual,10825,,LAUCN511670000000005,2019-12-01,51167,Russell County,Russell,Non-Metro,13536
2018,M13,Annual,10750,,LAUCN511670000000005,2018-12-01,51167,Russell County,Russell,Non-Metro,13547
2017,M13,Annual,10948,,LAUCN511670000000005,2017-12-01,51167,Russell County,Russell,Non-Metro,13546
2016,M13,Annual,10538,,LAUCN511670000000005,2016-12-01,51167,Russell County,Russell,Non-Metro,13545
2015,M13,Annual,10723,,LAUCN511670000000005,2015-12-01,51167,Russell County,Russell,Non-Metro,13546
2014,M13,Annual,10434,,LAUCN511670000000005,2014-12-01,51167,Russell County,Russell,Non-Metro,13537
2013,M13,Annual,10638,,LAUCN511670000000005,2013-12-01,51167,Russell County,Russell,Non-Metro,13538
2012,M13,Annual,10760,,LAUCN511670000000005,2012-12-01,51167,Russell County,Russell,Non-Metro,13529
2011,M13,Annual,10794,,LAUCN511670000000005,2011-12-01,51167,Russell County,Russell,Non-Metro,13518
2010,M13,Annual,10839,,LAUCN511670000000005,2010-12-01,51167,Russell County,Russell,Non-Metro,13484
2023,M13,Annual,9088,,LAUCN511690000000005,2023-12-01,51169,Scott County,Scott,"Kingsport-Bristol, TN-VA",11786
2022,M13,Annual,8899,,LAUCN511690000000005,2022-12-01,51169,Scott County,Scott,"Kingsport-Bristol, TN-VA",11780
2021,M13,Annual,8557,,LAUCN511690000000005,2021-12-01,51169,Scott County,Scott,"Kingsport-Bristol, TN-VA",11764
2020,M13,Annual,8430,,LAUCN511690000000005,2020-12-01,51169,Scott County,Scott,"Kingsport-Bristol, TN-VA",11762
2019,M13,Annual,8864,,LAUCN511690000000005,2019-12-01,51169,Scott County,Scott,"Kingsport-Bristol, TN-VA",11966
2018,M13,Annual,8838,,LAUCN511690000000005,2018-12-01,51169,Scott County,Scott,"Kingsport-Bristol, TN-VA",11968
2017,M13,Annual,9015,,LAUCN511690000000005,2017-12-01,51169,Scott County,Scott,"Kingsport-Bristol, TN-VA",11955
2016,M13,Annual,8982,,LAUCN511690000000005,2016-12-01,51169,Scott County,Scott,"Kingsport-Bristol, TN-VA",11955
2015,M13,Annual,9052,,LAUCN511690000000005,2015-12-01,51169,Scott County,Scott,"Kingsport-Bristol, TN-VA",11947
2014,M13,Annual,9254,,LAUCN511690000000005,2014-12-01,51169,Scott County,Scott,"Kingsport-Bristol, TN-VA",11953
2013,M13,Annual,9321,,LAUCN511690000000005,2013-12-01,51169,Scott County,Scott,"Kingsport-Bristol, TN-VA",11944
2012,M13,Annual,9324,,LAUCN511690000000005,2012-12-01,51169,Scott County,Scott,"Kingsport-Bristol, TN-VA",11934
2011,M13,Annual,9398,,LAUCN511690000000005,2011-12-01,51169,Scott County,Scott,"Kingsport-Bristol, TN-VA",11930
2010,M13,Annual,9214,,LAUCN511690000000005,2010-12-01,51169,Scott County,Scott,"Kingsport-Bristol, TN-VA",11916
2023,M13,Annual,22131,,LAUCN511710000000005,2023-12-01,51171,Shenandoah County,Shenandoah,Non-Metro,21530
2022,M13,Annual,21546,,LAUCN511710000000005,2022-12-01,51171,Shenandoah County,Shenandoah,Non-Metro,21399
2021,M13,Annual,20984,,LAUCN511710000000005,2021-12-01,51171,Shenandoah County,Shenandoah,Non-Metro,21248
2020,M13,Annual,20780,,LAUCN511710000000005,2020-12-01,51171,Shenandoah County,Shenandoah,Non-Metro,21154
2019,M13,Annual,21808,,LAUCN511710000000005,2019-12-01,51171,Shenandoah County,Shenandoah,Non-Metro,21335
2018,M13,Annual,21623,,LAUCN511710000000005,2018-12-01,51171,Shenandoah County,Shenandoah,Non-Metro,21272
2017,M13,Annual,21100,,LAUCN511710000000005,2017-12-01,51171,Shenandoah County,Shenandoah,Non-Metro,21205
2016,M13,Annual,20084,,LAUCN511710000000005,2016-12-01,51171,Shenandoah County,Shenandoah,Non-Metro,21150
2015,M13,Annual,20230,,LAUCN511710000000005,2015-12-01,51171,Shenandoah County,Shenandoah,Non-Metro,21105
2014,M13,Annual,20253,,LAUCN511710000000005,2014-12-01,51171,Shenandoah County,Shenandoah,Non-Metro,21065
2013,M13,Annual,19798,,LAUCN511710000000005,2013-12-01,51171,Shenandoah County,Shenandoah,Non-Metro,21034
2012,M13,Annual,19504,,LAUCN511710000000005,2012-12-01,51171,Shenandoah County,Shenandoah,Non-Metro,20993
2011,M13,Annual,19571,,LAUCN511710000000005,2011-12-01,51171,Shenandoah County,Shenandoah,Non-Metro,20939
2010,M13,Annual,19108,,LAUCN511710000000005,2010-12-01,51171,Shenandoah County,Shenandoah,Non-Metro,20876
2023,M13,Annual,13650,,LAUCN511730000000005,2023-12-01,51173,Smyth County,Smyth,Non-Metro,15066
2022,M13,Annual,13157,,LAUCN511730000000005,2022-12-01,51173,Smyth County,Smyth,Non-Metro,15080
2021,M13,Annual,12957,,LAUCN511730000000005,2021-12-01,51173,Smyth County,Smyth,Non-Metro,15087
2020,M13,Annual,12425,,LAUCN511730000000005,2020-12-01,51173,Smyth County,Smyth,Non-Metro,15094
2019,M13,Annual,13257,,LAUCN511730000000005,2019-12-01,51173,Smyth County,Smyth,Non-Metro,15352
2018,M13,Annual,13167,,LAUCN511730000000005,2018-12-01,51173,Smyth County,Smyth,Non-Metro,15371
2017,M13,Annual,13317,,LAUCN511730000000005,2017-12-01,51173,Smyth County,Smyth,Non-Metro,15387
2016,M13,Annual,12909,,LAUCN511730000000005,2016-12-01,51173,Smyth County,Smyth,Non-Metro,15400
2015,M13,Annual,12641,,LAUCN511730000000005,2015-12-01,51173,Smyth County,Smyth,Non-Metro,15412
2014,M13,Annual,12439,,LAUCN511730000000005,2014-12-01,51173,Smyth County,Smyth,Non-Metro,15420
2013,M13,Annual,12210,,LAUCN511730000000005,2013-12-01,51173,Smyth County,Smyth,Non-Metro,15421
2012,M13,Annual,12218,,LAUCN511730000000005,2012-12-01,51173,Smyth County,Smyth,Non-Metro,15437
2011,M13,Annual,12234,,LAUCN511730000000005,2011-12-01,51173,Smyth County,Smyth,Non-Metro,15443
2010,M13,Annual,12040,,LAUCN511730000000005,2010-12-01,51173,Smyth County,Smyth,Non-Metro,15427
2023,M13,Annual,9023,,LAUCN511750000000005,2023-12-01,51175,Southampton County,Southampton,"Virginia Beach-Norfolk-Newport News, VA-NC",7829
2022,M13,Annual,8795,,LAUCN511750000000005,2022-12-01,51175,Southampton County,Southampton,"Virginia Beach-Norfolk-Newport News, VA-NC",7798
2021,M13,Annual,8511,,LAUCN511750000000005,2021-12-01,51175,Southampton County,Southampton,"Virginia Beach-Norfolk-Newport News, VA-NC",7761
2020,M13,Annual,8556,,LAUCN511750000000005,2020-12-01,51175,Southampton County,Southampton,"Virginia Beach-Norfolk-Newport News, VA-NC",7730
2019,M13,Annual,8929,,LAUCN511750000000005,2019-12-01,51175,Southampton County,Southampton,"Virginia Beach-Norfolk-Newport News, VA-NC",7673
2018,M13,Annual,8813,,LAUCN511750000000005,2018-12-01,51175,Southampton County,Southampton,"Virginia Beach-Norfolk-Newport News, VA-NC",7657
2017,M13,Annual,8796,,LAUCN511750000000005,2017-12-01,51175,Southampton County,Southampton,"Virginia Beach-Norfolk-Newport News, VA-NC",7625
2016,M13,Annual,8699,,LAUCN511750000000005,2016-12-01,51175,Southampton County,Southampton,"Virginia Beach-Norfolk-Newport News, VA-NC",7600
2015,M13,Annual,8869,,LAUCN511750000000005,2015-12-01,51175,Southampton County,Southampton,"Virginia Beach-Norfolk-Newport News, VA-NC",7587
2014,M13,Annual,8716,,LAUCN511750000000005,2014-12-01,51175,Southampton County,Southampton,"Virginia Beach-Norfolk-Newport News, VA-NC",7575
2013,M13,Annual,8739,,LAUCN511750000000005,2013-12-01,51175,Southampton County,Southampton,"Virginia Beach-Norfolk-Newport News, VA-NC",7561
2012,M13,Annual,8896,,LAUCN511750000000005,2012-12-01,51175,Southampton County,Southampton,"Virginia Beach-Norfolk-Newport News, VA-NC",7550
2011,M13,Annual,8704,,LAUCN511750000000005,2011-12-01,51175,Southampton County,Southampton,"Virginia Beach-Norfolk-Newport News, VA-NC",7517
2010,M13,Annual,8675,,LAUCN511750000000005,2010-12-01,51175,Southampton County,Southampton,"Virginia Beach-Norfolk-Newport News, VA-NC",7473
2023,M13,Annual,69237,,LAUCN511770000000005,2023-12-01,51177,Spotsylvania County,Spotsylvania,"Washington-Arlington-Alexandria, DC-VA-MD-WV",57048
2022,M13,Annual,67378,,LAUCN511770000000005,2022-12-01,51177,Spotsylvania County,Spotsylvania,"Washington-Arlington-Alexandria, DC-VA-MD-WV",55467
2021,M13,Annual,64788,,LAUCN511770000000005,2021-12-01,51177,Spotsylvania County,Spotsylvania,"Washington-Arlington-Alexandria, DC-VA-MD-WV",53925
2020,M13,Annual,63291,,LAUCN511770000000005,2020-12-01,51177,Spotsylvania County,Spotsylvania,"Washington-Arlington-Alexandria, DC-VA-MD-WV",52589
2019,M13,Annual,66524,,LAUCN511770000000005,2019-12-01,51177,Spotsylvania County,Spotsylvania,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49599
2018,M13,Annual,64377,,LAUCN511770000000005,2018-12-01,51177,Spotsylvania County,Spotsylvania,"Washington-Arlington-Alexandria, DC-VA-MD-WV",48109
2017,M13,Annual,63568,,LAUCN511770000000005,2017-12-01,51177,Spotsylvania County,Spotsylvania,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47222
2016,M13,Annual,62413,,LAUCN511770000000005,2016-12-01,51177,Spotsylvania County,Spotsylvania,"Washington-Arlington-Alexandria, DC-VA-MD-WV",46863
2015,M13,Annual,61127,,LAUCN511770000000005,2015-12-01,51177,Spotsylvania County,Spotsylvania,"Washington-Arlington-Alexandria, DC-VA-MD-WV",46532
2014,M13,Annual,60922,,LAUCN511770000000005,2014-12-01,51177,Spotsylvania County,Spotsylvania,"Washington-Arlington-Alexandria, DC-VA-MD-WV",46215
2013,M13,Annual,60530,,LAUCN511770000000005,2013-12-01,51177,Spotsylvania County,Spotsylvania,"Washington-Arlington-Alexandria, DC-VA-MD-WV",45906
2012,M13,Annual,60219,,LAUCN511770000000005,2012-12-01,51177,Spotsylvania County,Spotsylvania,"Washington-Arlington-Alexandria, DC-VA-MD-WV",45654
2011,M13,Annual,59890,,LAUCN511770000000005,2011-12-01,51177,Spotsylvania County,Spotsylvania,"Washington-Arlington-Alexandria, DC-VA-MD-WV",45451
2010,M13,Annual,58892,,LAUCN511770000000005,2010-12-01,51177,Spotsylvania County,Spotsylvania,"Washington-Arlington-Alexandria, DC-VA-MD-WV",45185
2023,M13,Annual,75580,,LAUCN511790000000005,2023-12-01,51179,Stafford County,Stafford,"Washington-Arlington-Alexandria, DC-VA-MD-WV",55514
2022,M13,Annual,73485,,LAUCN511790000000005,2022-12-01,51179,Stafford County,Stafford,"Washington-Arlington-Alexandria, DC-VA-MD-WV",54815
2021,M13,Annual,70549,,LAUCN511790000000005,2021-12-01,51179,Stafford County,Stafford,"Washington-Arlington-Alexandria, DC-VA-MD-WV",53902
2020,M13,Annual,68965,,LAUCN511790000000005,2020-12-01,51179,Stafford County,Stafford,"Washington-Arlington-Alexandria, DC-VA-MD-WV",53004
2019,M13,Annual,71933,,LAUCN511790000000005,2019-12-01,51179,Stafford County,Stafford,"Washington-Arlington-Alexandria, DC-VA-MD-WV",51376
2018,M13,Annual,69301,,LAUCN511790000000005,2018-12-01,51179,Stafford County,Stafford,"Washington-Arlington-Alexandria, DC-VA-MD-WV",50413
2017,M13,Annual,67592,,LAUCN511790000000005,2017-12-01,51179,Stafford County,Stafford,"Washington-Arlington-Alexandria, DC-VA-MD-WV",49265
2016,M13,Annual,65749,,LAUCN511790000000005,2016-12-01,51179,Stafford County,Stafford,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47980
2015,M13,Annual,63975,,LAUCN511790000000005,2015-12-01,51179,Stafford County,Stafford,"Washington-Arlington-Alexandria, DC-VA-MD-WV",47267
2014,M13,Annual,63415,,LAUCN511790000000005,2014-12-01,51179,Stafford County,Stafford,"Washington-Arlington-Alexandria, DC-VA-MD-WV",46563
2013,M13,Annual,62452,,LAUCN511790000000005,2013-12-01,51179,Stafford County,Stafford,"Washington-Arlington-Alexandria, DC-VA-MD-WV",45588
2012,M13,Annual,61712,,LAUCN511790000000005,2012-12-01,51179,Stafford County,Stafford,"Washington-Arlington-Alexandria, DC-VA-MD-WV",44985
2011,M13,Annual,61043,,LAUCN511790000000005,2011-12-01,51179,Stafford County,Stafford,"Washington-Arlington-Alexandria, DC-VA-MD-WV",44564
2010,M13,Annual,59719,,LAUCN511790000000005,2010-12-01,51179,Stafford County,Stafford,"Washington-Arlington-Alexandria, DC-VA-MD-WV",43978
2023,M13,Annual,3664,,LAUCN511810000000005,2023-12-01,51181,Surry County,Surry,Non-Metro,3480
2022,M13,Annual,3546,,LAUCN511810000000005,2022-12-01,51181,Surry County,Surry,Non-Metro,3450
2021,M13,Annual,3419,,LAUCN511810000000005,2021-12-01,51181,Surry County,Surry,Non-Metro,3426
2020,M13,Annual,3361,,LAUCN511810000000005,2020-12-01,51181,Surry County,Surry,Non-Metro,3406
2019,M13,Annual,3561,,LAUCN511810000000005,2019-12-01,51181,Surry County,Surry,Non-Metro,3611
2018,M13,Annual,3637,,LAUCN511810000000005,2018-12-01,51181,Surry County,Surry,Non-Metro,3595
2017,M13,Annual,3609,,LAUCN511810000000005,2017-12-01,51181,Surry County,Surry,Non-Metro,3571
2016,M13,Annual,3471,,LAUCN511810000000005,2016-12-01,51181,Surry County,Surry,Non-Metro,3552
2015,M13,Annual,3545,,LAUCN511810000000005,2015-12-01,51181,Surry County,Surry,Non-Metro,3537
2014,M13,Annual,3452,,LAUCN511810000000005,2014-12-01,51181,Surry County,Surry,Non-Metro,3520
2013,M13,Annual,3374,,LAUCN511810000000005,2013-12-01,51181,Surry County,Surry,Non-Metro,3508
2012,M13,Annual,3401,,LAUCN511810000000005,2012-12-01,51181,Surry County,Surry,Non-Metro,3491
2011,M13,Annual,3437,,LAUCN511810000000005,2011-12-01,51181,Surry County,Surry,Non-Metro,3480
2010,M13,Annual,3361,,LAUCN511810000000005,2010-12-01,51181,Surry County,Surry,Non-Metro,3444
