year,period,periodName,latest,hu,footnotes,seriesID,date,fips,NAME,DATE,variable,laborforce,longdate,counttype
2012,M13,Annual,NA,6184,,LAUCN511310000000006,2012-12-01,51131,"Northampton County, Virginia",5,HUEST,7332,7/1/2012,Population estimate
2011,M13,Annual,NA,6354,,LAUCN511310000000006,2011-12-01,51131,"Northampton County, Virginia",4,HUEST,7308,7/1/2011,Population estimate
2010,M13,Annual,NA,6346,,LAUCN511310000000006,2010-12-01,51131,"Northampton County, Virginia",1,HUEST,7301,4/1/2010,Census population
2010,M13,Annual,NA,6346,,LAUCN511310000000006,2010-12-01,51131,"Northampton County, Virginia",2,HUEST,7302,4/1/2010,Estimates base
2010,M13,Annual,NA,6346,,LAUCN511310000000006,2010-12-01,51131,"Northampton County, Virginia",3,HUEST,7302,7/1/2010,Population estimate
2020,M13,Annual,NA,5686,,LAUCN511330000000006,2020-12-01,51133,"Northumberland County, Virginia",13,H1_001N,8947,4/1/2020,Census population
2019,M13,Annual,NA,5700,,LAUCN511330000000006,2019-12-01,51133,"Northumberland County, Virginia",12,HUEST,9364,7/1/2019,Population estimate
2018,M13,Annual,NA,5565,,LAUCN511330000000006,2018-12-01,51133,"Northumberland County, Virginia",11,HUEST,9340,7/1/2018,Population estimate
2017,M13,Annual,NA,5587,,LAUCN511330000000006,2017-12-01,51133,"Northumberland County, Virginia",10,HUEST,9282,7/1/2017,Population estimate
2016,M13,Annual,NA,5454,,LAUCN511330000000006,2016-12-01,51133,"Northumberland County, Virginia",9,HUEST,9231,7/1/2016,Population estimate
2015,M13,Annual,NA,5483,,LAUCN511330000000006,2015-12-01,51133,"Northumberland County, Virginia",8,HUEST,9191,7/1/2015,Population estimate
2014,M13,Annual,NA,5657,,LAUCN511330000000006,2014-12-01,51133,"Northumberland County, Virginia",7,HUEST,9151,7/1/2014,Population estimate
2013,M13,Annual,NA,5689,,LAUCN511330000000006,2013-12-01,51133,"Northumberland County, Virginia",6,HUEST,9110,7/1/2013,Population estimate
2012,M13,Annual,NA,5882,,LAUCN511330000000006,2012-12-01,51133,"Northumberland County, Virginia",5,HUEST,9072,7/1/2012,Population estimate
2011,M13,Annual,NA,6022,,LAUCN511330000000006,2011-12-01,51133,"Northumberland County, Virginia",4,HUEST,9040,7/1/2011,Population estimate
2010,M13,Annual,NA,6161,,LAUCN511330000000006,2010-12-01,51133,"Northumberland County, Virginia",1,HUEST,8995,4/1/2010,Census population
2010,M13,Annual,NA,6161,,LAUCN511330000000006,2010-12-01,51133,"Northumberland County, Virginia",2,HUEST,8998,4/1/2010,Estimates base
2010,M13,Annual,NA,6161,,LAUCN511330000000006,2010-12-01,51133,"Northumberland County, Virginia",3,HUEST,9007,7/1/2010,Population estimate
2020,M13,Annual,NA,7150,,LAUCN511350000000006,2020-12-01,51135,"Nottoway County, Virginia",13,H1_001N,6629,4/1/2020,Census population
2019,M13,Annual,NA,7324,,LAUCN511350000000006,2019-12-01,51135,"Nottoway County, Virginia",12,HUEST,6821,7/1/2019,Population estimate
2018,M13,Annual,NA,7244,,LAUCN511350000000006,2018-12-01,51135,"Nottoway County, Virginia",11,HUEST,6789,7/1/2018,Population estimate
2017,M13,Annual,NA,7159,,LAUCN511350000000006,2017-12-01,51135,"Nottoway County, Virginia",10,HUEST,6775,7/1/2017,Population estimate
2016,M13,Annual,NA,7044,,LAUCN511350000000006,2016-12-01,51135,"Nottoway County, Virginia",9,HUEST,6764,7/1/2016,Population estimate
2015,M13,Annual,NA,7158,,LAUCN511350000000006,2015-12-01,51135,"Nottoway County, Virginia",8,HUEST,6747,7/1/2015,Population estimate
2014,M13,Annual,NA,7102,,LAUCN511350000000006,2014-12-01,51135,"Nottoway County, Virginia",7,HUEST,6736,7/1/2014,Population estimate
2013,M13,Annual,NA,7073,,LAUCN511350000000006,2013-12-01,51135,"Nottoway County, Virginia",6,HUEST,6719,7/1/2013,Population estimate
2012,M13,Annual,NA,6869,,LAUCN511350000000006,2012-12-01,51135,"Nottoway County, Virginia",5,HUEST,6705,7/1/2012,Population estimate
2011,M13,Annual,NA,6882,,LAUCN511350000000006,2011-12-01,51135,"Nottoway County, Virginia",4,HUEST,6698,7/1/2011,Population estimate
2010,M13,Annual,NA,6869,,LAUCN511350000000006,2010-12-01,51135,"Nottoway County, Virginia",1,HUEST,6650,4/1/2010,Census population
2010,M13,Annual,NA,6869,,LAUCN511350000000006,2010-12-01,51135,"Nottoway County, Virginia",2,HUEST,6650,4/1/2010,Estimates base
2010,M13,Annual,NA,6869,,LAUCN511350000000006,2010-12-01,51135,"Nottoway County, Virginia",3,HUEST,6657,7/1/2010,Population estimate
2020,M13,Annual,NA,17061,,LAUCN511370000000006,2020-12-01,51137,"Orange County, Virginia",13,H1_001N,15671,4/1/2020,Census population
2019,M13,Annual,NA,17476,,LAUCN511370000000006,2019-12-01,51137,"Orange County, Virginia",12,HUEST,15382,7/1/2019,Population estimate
2018,M13,Annual,NA,17092,,LAUCN511370000000006,2018-12-01,51137,"Orange County, Virginia",11,HUEST,15228,7/1/2018,Population estimate
2017,M13,Annual,NA,16939,,LAUCN511370000000006,2017-12-01,51137,"Orange County, Virginia",10,HUEST,15090,7/1/2017,Population estimate
2016,M13,Annual,NA,16386,,LAUCN511370000000006,2016-12-01,51137,"Orange County, Virginia",9,HUEST,14987,7/1/2016,Population estimate
2015,M13,Annual,NA,16118,,LAUCN511370000000006,2015-12-01,51137,"Orange County, Virginia",8,HUEST,15002,7/1/2015,Population estimate
2014,M13,Annual,NA,16237,,LAUCN511370000000006,2014-12-01,51137,"Orange County, Virginia",7,HUEST,14943,7/1/2014,Population estimate
2013,M13,Annual,NA,16118,,LAUCN511370000000006,2013-12-01,51137,"Orange County, Virginia",6,HUEST,14875,7/1/2013,Population estimate
2012,M13,Annual,NA,15852,,LAUCN511370000000006,2012-12-01,51137,"Orange County, Virginia",5,HUEST,14735,7/1/2012,Population estimate
2011,M13,Annual,NA,15762,,LAUCN511370000000006,2011-12-01,51137,"Orange County, Virginia",4,HUEST,14688,7/1/2011,Population estimate
2010,M13,Annual,NA,15478,,LAUCN511370000000006,2010-12-01,51137,"Orange County, Virginia",1,HUEST,14616,4/1/2010,Census population
2010,M13,Annual,NA,15478,,LAUCN511370000000006,2010-12-01,51137,"Orange County, Virginia",2,HUEST,14649,4/1/2010,Estimates base
2010,M13,Annual,NA,15478,,LAUCN511370000000006,2010-12-01,51137,"Orange County, Virginia",3,HUEST,14658,7/1/2010,Population estimate
2020,M13,Annual,NA,12021,,LAUCN511390000000006,2020-12-01,51139,"Page County, Virginia",13,H1_001N,11751,4/1/2020,Census population
2019,M13,Annual,NA,12110,,LAUCN511390000000006,2019-12-01,51139,"Page County, Virginia",12,HUEST,11814,7/1/2019,Population estimate
2018,M13,Annual,NA,11944,,LAUCN511390000000006,2018-12-01,51139,"Page County, Virginia",11,HUEST,11783,7/1/2018,Population estimate
2017,M13,Annual,NA,11926,,LAUCN511390000000006,2017-12-01,51139,"Page County, Virginia",10,HUEST,11741,7/1/2017,Population estimate
2016,M13,Annual,NA,11606,,LAUCN511390000000006,2016-12-01,51139,"Page County, Virginia",9,HUEST,11708,7/1/2016,Population estimate
2015,M13,Annual,NA,11684,,LAUCN511390000000006,2015-12-01,51139,"Page County, Virginia",8,HUEST,11686,7/1/2015,Population estimate
2014,M13,Annual,NA,11863,,LAUCN511390000000006,2014-12-01,51139,"Page County, Virginia",7,HUEST,11672,7/1/2014,Population estimate
2013,M13,Annual,NA,11934,,LAUCN511390000000006,2013-12-01,51139,"Page County, Virginia",6,HUEST,11658,7/1/2013,Population estimate
2012,M13,Annual,NA,12172,,LAUCN511390000000006,2012-12-01,51139,"Page County, Virginia",5,HUEST,11633,7/1/2012,Population estimate
2011,M13,Annual,NA,12466,,LAUCN511390000000006,2011-12-01,51139,"Page County, Virginia",4,HUEST,11619,7/1/2011,Population estimate
2010,M13,Annual,NA,12360,,LAUCN511390000000006,2010-12-01,51139,"Page County, Virginia",1,HUEST,11600,4/1/2010,Census population
2010,M13,Annual,NA,12360,,LAUCN511390000000006,2010-12-01,51139,"Page County, Virginia",2,HUEST,11600,4/1/2010,Estimates base
2010,M13,Annual,NA,12360,,LAUCN511390000000006,2010-12-01,51139,"Page County, Virginia",3,HUEST,11605,7/1/2010,Population estimate
2020,M13,Annual,NA,7235,,LAUCN511410000000006,2020-12-01,51141,"Patrick County, Virginia",13,H1_001N,9994,4/1/2020,Census population
2019,M13,Annual,NA,7415,,LAUCN511410000000006,2019-12-01,51141,"Patrick County, Virginia",12,HUEST,10266,7/1/2019,Population estimate
2018,M13,Annual,NA,7468,,LAUCN511410000000006,2018-12-01,51141,"Patrick County, Virginia",11,HUEST,10240,7/1/2018,Population estimate
2017,M13,Annual,NA,7728,,LAUCN511410000000006,2017-12-01,51141,"Patrick County, Virginia",10,HUEST,10224,7/1/2017,Population estimate
2016,M13,Annual,NA,7962,,LAUCN511410000000006,2016-12-01,51141,"Patrick County, Virginia",9,HUEST,10210,7/1/2016,Population estimate
2015,M13,Annual,NA,7667,,LAUCN511410000000006,2015-12-01,51141,"Patrick County, Virginia",8,HUEST,10203,7/1/2015,Population estimate
2014,M13,Annual,NA,7747,,LAUCN511410000000006,2014-12-01,51141,"Patrick County, Virginia",7,HUEST,10187,7/1/2014,Population estimate
2013,M13,Annual,NA,7798,,LAUCN511410000000006,2013-12-01,51141,"Patrick County, Virginia",6,HUEST,10166,7/1/2013,Population estimate
2012,M13,Annual,NA,7968,,LAUCN511410000000006,2012-12-01,51141,"Patrick County, Virginia",5,HUEST,10148,7/1/2012,Population estimate
2011,M13,Annual,NA,8036,,LAUCN511410000000006,2011-12-01,51141,"Patrick County, Virginia",4,HUEST,10128,7/1/2011,Population estimate
2010,M13,Annual,NA,8346,,LAUCN511410000000006,2010-12-01,51141,"Patrick County, Virginia",1,HUEST,10083,4/1/2010,Census population
2010,M13,Annual,NA,8346,,LAUCN511410000000006,2010-12-01,51141,"Patrick County, Virginia",2,HUEST,10085,4/1/2010,Estimates base
2010,M13,Annual,NA,8346,,LAUCN511410000000006,2010-12-01,51141,"Patrick County, Virginia",3,HUEST,10096,7/1/2010,Population estimate
2020,M13,Annual,NA,29943,,LAUCN511430000000006,2020-12-01,51143,"Pittsylvania County, Virginia",13,H1_001N,29369,4/1/2020,Census population
2019,M13,Annual,NA,30249,,LAUCN511430000000006,2019-12-01,51143,"Pittsylvania County, Virginia",12,HUEST,31659,7/1/2019,Population estimate
2018,M13,Annual,NA,30626,,LAUCN511430000000006,2018-12-01,51143,"Pittsylvania County, Virginia",11,HUEST,31662,7/1/2018,Population estimate
2017,M13,Annual,NA,30809,,LAUCN511430000000006,2017-12-01,51143,"Pittsylvania County, Virginia",10,HUEST,31654,7/1/2017,Population estimate
2016,M13,Annual,NA,29732,,LAUCN511430000000006,2016-12-01,51143,"Pittsylvania County, Virginia",9,HUEST,31647,7/1/2016,Population estimate
2015,M13,Annual,NA,30185,,LAUCN511430000000006,2015-12-01,51143,"Pittsylvania County, Virginia",8,HUEST,31688,7/1/2015,Population estimate
2014,M13,Annual,NA,30353,,LAUCN511430000000006,2014-12-01,51143,"Pittsylvania County, Virginia",7,HUEST,31663,7/1/2014,Population estimate
2013,M13,Annual,NA,30437,,LAUCN511430000000006,2013-12-01,51143,"Pittsylvania County, Virginia",6,HUEST,31528,7/1/2013,Population estimate
2012,M13,Annual,NA,30684,,LAUCN511430000000006,2012-12-01,51143,"Pittsylvania County, Virginia",5,HUEST,31421,7/1/2012,Population estimate
2011,M13,Annual,NA,31113,,LAUCN511430000000006,2011-12-01,51143,"Pittsylvania County, Virginia",4,HUEST,31346,7/1/2011,Population estimate
2010,M13,Annual,NA,30963,,LAUCN511430000000006,2010-12-01,51143,"Pittsylvania County, Virginia",1,HUEST,31307,4/1/2010,Census population
2010,M13,Annual,NA,30963,,LAUCN511430000000006,2010-12-01,51143,"Pittsylvania County, Virginia",2,HUEST,31285,4/1/2010,Estimates base
2010,M13,Annual,NA,30963,,LAUCN511430000000006,2010-12-01,51143,"Pittsylvania County, Virginia",3,HUEST,31300,7/1/2010,Population estimate
2020,M13,Annual,NA,13976,,LAUCN511450000000006,2020-12-01,51145,"Powhatan County, Virginia",13,H1_001N,11591,4/1/2020,Census population
2019,M13,Annual,NA,14425,,LAUCN511450000000006,2019-12-01,51145,"Powhatan County, Virginia",12,HUEST,11274,7/1/2019,Population estimate
2018,M13,Annual,NA,14091,,LAUCN511450000000006,2018-12-01,51145,"Powhatan County, Virginia",11,HUEST,11102,7/1/2018,Population estimate
2017,M13,Annual,NA,13802,,LAUCN511450000000006,2017-12-01,51145,"Powhatan County, Virginia",10,HUEST,10897,7/1/2017,Population estimate
2016,M13,Annual,NA,13656,,LAUCN511450000000006,2016-12-01,51145,"Powhatan County, Virginia",9,HUEST,10705,7/1/2016,Population estimate
2015,M13,Annual,NA,13442,,LAUCN511450000000006,2015-12-01,51145,"Powhatan County, Virginia",8,HUEST,10552,7/1/2015,Population estimate
2014,M13,Annual,NA,13711,,LAUCN511450000000006,2014-12-01,51145,"Powhatan County, Virginia",7,HUEST,10379,7/1/2014,Population estimate
2013,M13,Annual,NA,13567,,LAUCN511450000000006,2013-12-01,51145,"Powhatan County, Virginia",6,HUEST,10251,7/1/2013,Population estimate
2012,M13,Annual,NA,13540,,LAUCN511450000000006,2012-12-01,51145,"Powhatan County, Virginia",5,HUEST,10174,7/1/2012,Population estimate
2011,M13,Annual,NA,13533,,LAUCN511450000000006,2011-12-01,51145,"Powhatan County, Virginia",4,HUEST,10118,7/1/2011,Population estimate
2010,M13,Annual,NA,13529,,LAUCN511450000000006,2010-12-01,51145,"Powhatan County, Virginia",1,HUEST,10043,4/1/2010,Census population
2010,M13,Annual,NA,13529,,LAUCN511450000000006,2010-12-01,51145,"Powhatan County, Virginia",2,HUEST,10047,4/1/2010,Estimates base
2010,M13,Annual,NA,13529,,LAUCN511450000000006,2010-12-01,51145,"Powhatan County, Virginia",3,HUEST,10061,7/1/2010,Population estimate
2020,M13,Annual,NA,10067,,LAUCN511470000000006,2020-12-01,51147,"Prince Edward County, Virginia",13,H1_001N,9087,4/1/2020,Census population
2019,M13,Annual,NA,10489,,LAUCN511470000000006,2019-12-01,51147,"Prince Edward County, Virginia",12,HUEST,9501,7/1/2019,Population estimate
2018,M13,Annual,NA,10448,,LAUCN511470000000006,2018-12-01,51147,"Prince Edward County, Virginia",11,HUEST,9471,7/1/2018,Population estimate
2017,M13,Annual,NA,10290,,LAUCN511470000000006,2017-12-01,51147,"Prince Edward County, Virginia",10,HUEST,9438,7/1/2017,Population estimate
2016,M13,Annual,NA,10166,,LAUCN511470000000006,2016-12-01,51147,"Prince Edward County, Virginia",9,HUEST,9407,7/1/2016,Population estimate
2015,M13,Annual,NA,10096,,LAUCN511470000000006,2015-12-01,51147,"Prince Edward County, Virginia",8,HUEST,9378,7/1/2015,Population estimate
2014,M13,Annual,NA,10055,,LAUCN511470000000006,2014-12-01,51147,"Prince Edward County, Virginia",7,HUEST,9344,7/1/2014,Population estimate
2013,M13,Annual,NA,9985,,LAUCN511470000000006,2013-12-01,51147,"Prince Edward County, Virginia",6,HUEST,9319,7/1/2013,Population estimate
2012,M13,Annual,NA,10263,,LAUCN511470000000006,2012-12-01,51147,"Prince Edward County, Virginia",5,HUEST,9270,7/1/2012,Population estimate
2011,M13,Annual,NA,10368,,LAUCN511470000000006,2011-12-01,51147,"Prince Edward County, Virginia",4,HUEST,9214,7/1/2011,Population estimate
2010,M13,Annual,NA,10298,,LAUCN511470000000006,2010-12-01,51147,"Prince Edward County, Virginia",1,HUEST,9149,4/1/2010,Census population
2010,M13,Annual,NA,10298,,LAUCN511470000000006,2010-12-01,51147,"Prince Edward County, Virginia",2,HUEST,9146,4/1/2010,Estimates base
2010,M13,Annual,NA,10298,,LAUCN511470000000006,2010-12-01,51147,"Prince Edward County, Virginia",3,HUEST,9158,7/1/2010,Population estimate
2020,M13,Annual,NA,14897,,LAUCN511490000000006,2020-12-01,51149,"Prince George County, Virginia",13,H1_001N,13378,4/1/2020,Census population
2019,M13,Annual,NA,15248,,LAUCN511490000000006,2019-12-01,51149,"Prince George County, Virginia",12,HUEST,12605,7/1/2019,Population estimate
2018,M13,Annual,NA,15053,,LAUCN511490000000006,2018-12-01,51149,"Prince George County, Virginia",11,HUEST,12537,7/1/2018,Population estimate
2017,M13,Annual,NA,14995,,LAUCN511490000000006,2017-12-01,51149,"Prince George County, Virginia",10,HUEST,12459,7/1/2017,Population estimate
2016,M13,Annual,NA,14949,,LAUCN511490000000006,2016-12-01,51149,"Prince George County, Virginia",9,HUEST,12396,7/1/2016,Population estimate
2015,M13,Annual,NA,14928,,LAUCN511490000000006,2015-12-01,51149,"Prince George County, Virginia",8,HUEST,12347,7/1/2015,Population estimate
2014,M13,Annual,NA,14812,,LAUCN511490000000006,2014-12-01,51149,"Prince George County, Virginia",7,HUEST,12299,7/1/2014,Population estimate
2013,M13,Annual,NA,14740,,LAUCN511490000000006,2013-12-01,51149,"Prince George County, Virginia",6,HUEST,12133,7/1/2013,Population estimate
2012,M13,Annual,NA,14638,,LAUCN511490000000006,2012-12-01,51149,"Prince George County, Virginia",5,HUEST,12108,7/1/2012,Population estimate
2011,M13,Annual,NA,14507,,LAUCN511490000000006,2011-12-01,51149,"Prince George County, Virginia",4,HUEST,12086,7/1/2011,Population estimate
2010,M13,Annual,NA,13985,,LAUCN511490000000006,2010-12-01,51149,"Prince George County, Virginia",1,HUEST,12056,4/1/2010,Census population
2010,M13,Annual,NA,13985,,LAUCN511490000000006,2010-12-01,51149,"Prince George County, Virginia",2,HUEST,12045,4/1/2010,Estimates base
2010,M13,Annual,NA,13985,,LAUCN511490000000006,2010-12-01,51149,"Prince George County, Virginia",3,HUEST,12060,7/1/2010,Population estimate
2020,M13,Annual,NA,245929,,LAUCN511530000000006,2020-12-01,51153,"Prince William County, Virginia",13,H1_001N,158525,4/1/2020,Census population
2019,M13,Annual,NA,248954,,LAUCN511530000000006,2019-12-01,51153,"Prince William County, Virginia",12,HUEST,151729,7/1/2019,Population estimate
2018,M13,Annual,NA,243624,,LAUCN511530000000006,2018-12-01,51153,"Prince William County, Virginia",11,HUEST,150410,7/1/2018,Population estimate
2017,M13,Annual,NA,240516,,LAUCN511530000000006,2017-12-01,51153,"Prince William County, Virginia",10,HUEST,149072,7/1/2017,Population estimate
2016,M13,Annual,NA,235285,,LAUCN511530000000006,2016-12-01,51153,"Prince William County, Virginia",9,HUEST,147384,7/1/2016,Population estimate
2015,M13,Annual,NA,232296,,LAUCN511530000000006,2015-12-01,51153,"Prince William County, Virginia",8,HUEST,145772,7/1/2015,Population estimate
2014,M13,Annual,NA,232639,,LAUCN511530000000006,2014-12-01,51153,"Prince William County, Virginia",7,HUEST,144745,7/1/2014,Population estimate
2013,M13,Annual,NA,231198,,LAUCN511530000000006,2013-12-01,51153,"Prince William County, Virginia",6,HUEST,142670,7/1/2013,Population estimate
2012,M13,Annual,NA,228525,,LAUCN511530000000006,2012-12-01,51153,"Prince William County, Virginia",5,HUEST,140854,7/1/2012,Population estimate
2011,M13,Annual,NA,224848,,LAUCN511530000000006,2011-12-01,51153,"Prince William County, Virginia",4,HUEST,139482,7/1/2011,Population estimate
2010,M13,Annual,NA,218644,,LAUCN511530000000006,2010-12-01,51153,"Prince William County, Virginia",1,HUEST,137115,4/1/2010,Census population
2010,M13,Annual,NA,218644,,LAUCN511530000000006,2010-12-01,51153,"Prince William County, Virginia",2,HUEST,137112,4/1/2010,Estimates base
2010,M13,Annual,NA,218644,,LAUCN511530000000006,2010-12-01,51153,"Prince William County, Virginia",3,HUEST,137585,7/1/2010,Population estimate
2020,M13,Annual,NA,16092,,LAUCN511550000000006,2020-12-01,51155,"Pulaski County, Virginia",13,H1_001N,16990,4/1/2020,Census population
2019,M13,Annual,NA,16316,,LAUCN511550000000006,2019-12-01,51155,"Pulaski County, Virginia",12,HUEST,17302,7/1/2019,Population estimate
2018,M13,Annual,NA,16045,,LAUCN511550000000006,2018-12-01,51155,"Pulaski County, Virginia",11,HUEST,17297,7/1/2018,Population estimate
2017,M13,Annual,NA,16281,,LAUCN511550000000006,2017-12-01,51155,"Pulaski County, Virginia",10,HUEST,17283,7/1/2017,Population estimate
2016,M13,Annual,NA,16285,,LAUCN511550000000006,2016-12-01,51155,"Pulaski County, Virginia",9,HUEST,17289,7/1/2016,Population estimate
2015,M13,Annual,NA,16373,,LAUCN511550000000006,2015-12-01,51155,"Pulaski County, Virginia",8,HUEST,17291,7/1/2015,Population estimate
2014,M13,Annual,NA,16511,,LAUCN511550000000006,2014-12-01,51155,"Pulaski County, Virginia",7,HUEST,17286,7/1/2014,Population estimate
2013,M13,Annual,NA,16853,,LAUCN511550000000006,2013-12-01,51155,"Pulaski County, Virginia",6,HUEST,17262,7/1/2013,Population estimate
2012,M13,Annual,NA,16857,,LAUCN511550000000006,2012-12-01,51155,"Pulaski County, Virginia",5,HUEST,17250,7/1/2012,Population estimate
2011,M13,Annual,NA,16855,,LAUCN511550000000006,2011-12-01,51155,"Pulaski County, Virginia",4,HUEST,17243,7/1/2011,Population estimate
2010,M13,Annual,NA,17011,,LAUCN511550000000006,2010-12-01,51155,"Pulaski County, Virginia",1,HUEST,17235,4/1/2010,Census population
2010,M13,Annual,NA,17011,,LAUCN511550000000006,2010-12-01,51155,"Pulaski County, Virginia",2,HUEST,17228,4/1/2010,Estimates base
2010,M13,Annual,NA,17011,,LAUCN511550000000006,2010-12-01,51155,"Pulaski County, Virginia",3,HUEST,17236,7/1/2010,Population estimate
2020,M13,Annual,NA,3688,,LAUCN511570000000006,2020-12-01,51157,"Rappahannock County, Virginia",13,H1_001N,3826,4/1/2020,Census population
2019,M13,Annual,NA,3787,,LAUCN511570000000006,2019-12-01,51157,"Rappahannock County, Virginia",12,HUEST,3998,7/1/2019,Population estimate
2018,M13,Annual,NA,3657,,LAUCN511570000000006,2018-12-01,51157,"Rappahannock County, Virginia",11,HUEST,3985,7/1/2018,Population estimate
2017,M13,Annual,NA,3665,,LAUCN511570000000006,2017-12-01,51157,"Rappahannock County, Virginia",10,HUEST,3975,7/1/2017,Population estimate
2016,M13,Annual,NA,3717,,LAUCN511570000000006,2016-12-01,51157,"Rappahannock County, Virginia",9,HUEST,3968,7/1/2016,Population estimate
2015,M13,Annual,NA,3749,,LAUCN511570000000006,2015-12-01,51157,"Rappahannock County, Virginia",8,HUEST,3953,7/1/2015,Population estimate
2014,M13,Annual,NA,3811,,LAUCN511570000000006,2014-12-01,51157,"Rappahannock County, Virginia",7,HUEST,3941,7/1/2014,Population estimate
2013,M13,Annual,NA,3918,,LAUCN511570000000006,2013-12-01,51157,"Rappahannock County, Virginia",6,HUEST,3920,7/1/2013,Population estimate
2012,M13,Annual,NA,3958,,LAUCN511570000000006,2012-12-01,51157,"Rappahannock County, Virginia",5,HUEST,3911,7/1/2012,Population estimate
2011,M13,Annual,NA,3997,,LAUCN511570000000006,2011-12-01,51157,"Rappahannock County, Virginia",4,HUEST,3907,7/1/2011,Population estimate
2010,M13,Annual,NA,4030,,LAUCN511570000000006,2010-12-01,51157,"Rappahannock County, Virginia",1,HUEST,3839,4/1/2010,Census population
2010,M13,Annual,NA,4030,,LAUCN511570000000006,2010-12-01,51157,"Rappahannock County, Virginia",2,HUEST,3898,4/1/2010,Estimates base
2010,M13,Annual,NA,4030,,LAUCN511570000000006,2010-12-01,51157,"Rappahannock County, Virginia",3,HUEST,3900,7/1/2010,Population estimate
2020,M13,Annual,NA,4048,,LAUCN511590000000006,2020-12-01,51159,"Richmond County, Virginia",13,H1_001N,3932,4/1/2020,Census population
2019,M13,Annual,NA,4092,,LAUCN511590000000006,2019-12-01,51159,"Richmond County, Virginia",12,HUEST,3989,7/1/2019,Population estimate
2018,M13,Annual,NA,4069,,LAUCN511590000000006,2018-12-01,51159,"Richmond County, Virginia",11,HUEST,3970,7/1/2018,Population estimate
2017,M13,Annual,NA,4064,,LAUCN511590000000006,2017-12-01,51159,"Richmond County, Virginia",10,HUEST,3961,7/1/2017,Population estimate
2016,M13,Annual,NA,3913,,LAUCN511590000000006,2016-12-01,51159,"Richmond County, Virginia",9,HUEST,3934,7/1/2016,Population estimate
2015,M13,Annual,NA,3915,,LAUCN511590000000006,2015-12-01,51159,"Richmond County, Virginia",8,HUEST,3934,7/1/2015,Population estimate
2014,M13,Annual,NA,3986,,LAUCN511590000000006,2014-12-01,51159,"Richmond County, Virginia",7,HUEST,3916,7/1/2014,Population estimate
2013,M13,Annual,NA,3940,,LAUCN511590000000006,2013-12-01,51159,"Richmond County, Virginia",6,HUEST,3889,7/1/2013,Population estimate
2012,M13,Annual,NA,3920,,LAUCN511590000000006,2012-12-01,51159,"Richmond County, Virginia",5,HUEST,3880,7/1/2012,Population estimate
2011,M13,Annual,NA,4259,,LAUCN511590000000006,2011-12-01,51159,"Richmond County, Virginia",4,HUEST,3874,7/1/2011,Population estimate
2010,M13,Annual,NA,4371,,LAUCN511590000000006,2010-12-01,51159,"Richmond County, Virginia",1,HUEST,3850,4/1/2010,Census population
2010,M13,Annual,NA,4371,,LAUCN511590000000006,2010-12-01,51159,"Richmond County, Virginia",2,HUEST,3850,4/1/2010,Estimates base
2010,M13,Annual,NA,4371,,LAUCN511590000000006,2010-12-01,51159,"Richmond County, Virginia",3,HUEST,3854,7/1/2010,Population estimate
2020,M13,Annual,NA,48720,,LAUCN511610000000006,2020-12-01,51161,"Roanoke County, Virginia",13,H1_001N,42147,4/1/2020,Census population
2019,M13,Annual,NA,50002,,LAUCN511610000000006,2019-12-01,51161,"Roanoke County, Virginia",12,HUEST,41096,7/1/2019,Population estimate
2018,M13,Annual,NA,49298,,LAUCN511610000000006,2018-12-01,51161,"Roanoke County, Virginia",11,HUEST,41034,7/1/2018,Population estimate
2017,M13,Annual,NA,49148,,LAUCN511610000000006,2017-12-01,51161,"Roanoke County, Virginia",10,HUEST,40957,7/1/2017,Population estimate
2016,M13,Annual,NA,49206,,LAUCN511610000000006,2016-12-01,51161,"Roanoke County, Virginia",9,HUEST,40893,7/1/2016,Population estimate
2015,M13,Annual,NA,49273,,LAUCN511610000000006,2015-12-01,51161,"Roanoke County, Virginia",8,HUEST,40649,7/1/2015,Population estimate
2014,M13,Annual,NA,50161,,LAUCN511610000000006,2014-12-01,51161,"Roanoke County, Virginia",7,HUEST,40518,7/1/2014,Population estimate
2013,M13,Annual,NA,49848,,LAUCN511610000000006,2013-12-01,51161,"Roanoke County, Virginia",6,HUEST,40351,7/1/2013,Population estimate
2012,M13,Annual,NA,49504,,LAUCN511610000000006,2012-12-01,51161,"Roanoke County, Virginia",5,HUEST,40282,7/1/2012,Population estimate
2011,M13,Annual,NA,49648,,LAUCN511610000000006,2011-12-01,51161,"Roanoke County, Virginia",4,HUEST,40152,7/1/2011,Population estimate
2010,M13,Annual,NA,49317,,LAUCN511610000000006,2010-12-01,51161,"Roanoke County, Virginia",1,HUEST,40016,4/1/2010,Census population
2010,M13,Annual,NA,49317,,LAUCN511610000000006,2010-12-01,51161,"Roanoke County, Virginia",2,HUEST,40075,4/1/2010,Estimates base
2010,M13,Annual,NA,49317,,LAUCN511610000000006,2010-12-01,51161,"Roanoke County, Virginia",3,HUEST,40090,7/1/2010,Population estimate
2020,M13,Annual,NA,10467,,LAUCN511630000000006,2020-12-01,51163,"Rockbridge County, Virginia",13,H1_001N,11261,4/1/2020,Census population
2019,M13,Annual,NA,10870,,LAUCN511630000000006,2019-12-01,51163,"Rockbridge County, Virginia",12,HUEST,11532,7/1/2019,Population estimate
