year,period,periodName,latest,value,footnotes,seriesID,date,fips
2022,M03,March,NA,231693,,LAUCN511070000000006,2022-03-01,51107
2022,M02,February,NA,229474,,LAUCN511070000000006,2022-02-01,51107
2022,M01,January,NA,227435,,LAUCN511070000000006,2022-01-01,51107
2021,M12,December,NA,227438,,LAUCN511070000000006,2021-12-01,51107
2021,M11,November,NA,225256,,LAUCN511070000000006,2021-11-01,51107
2021,M10,October,NA,226383,,LAUCN511070000000006,2021-10-01,51107
2021,M09,September,NA,225166,,LAUCN511070000000006,2021-09-01,51107
2021,M08,August,NA,227083,,LAUCN511070000000006,2021-08-01,51107
2021,M07,July,NA,229764,,LAUCN511070000000006,2021-07-01,51107
2021,M06,June,NA,228584,,LAUCN511070000000006,2021-06-01,51107
2021,M05,May,NA,225318,,LAUCN511070000000006,2021-05-01,51107
2021,M04,April,NA,224381,,LAUCN511070000000006,2021-04-01,51107
2021,M03,March,NA,224303,,LAUCN511070000000006,2021-03-01,51107
2021,M02,February,NA,222604,,LAUCN511070000000006,2021-02-01,51107
2021,M01,January,NA,221555,,LAUCN511070000000006,2021-01-01,51107
2020,M12,December,NA,220921,,LAUCN511070000000006,2020-12-01,51107
2020,M11,November,NA,222134,,LAUCN511070000000006,2020-11-01,51107
2020,M10,October,NA,224061,,LAUCN511070000000006,2020-10-01,51107
2020,M09,September,NA,223240,,LAUCN511070000000006,2020-09-01,51107
2020,M08,August,NA,226660,,LAUCN511070000000006,2020-08-01,51107
2020,M07,July,NA,227013,,LAUCN511070000000006,2020-07-01,51107
2020,M06,June,NA,227792,,LAUCN511070000000006,2020-06-01,51107
2020,M05,May,NA,220000,,LAUCN511070000000006,2020-05-01,51107
2020,M04,April,NA,222769,,LAUCN511070000000006,2020-04-01,51107
2020,M03,March,NA,231437,,LAUCN511070000000006,2020-03-01,51107
2020,M02,February,NA,232172,,LAUCN511070000000006,2020-02-01,51107
2020,M01,January,NA,231480,,LAUCN511070000000006,2020-01-01,51107
2019,M12,December,NA,227484,,LAUCN511070000000006,2019-12-01,51107
2019,M11,November,NA,228134,,LAUCN511070000000006,2019-11-01,51107
2019,M10,October,NA,229049,,LAUCN511070000000006,2019-10-01,51107
2019,M09,September,NA,226968,,LAUCN511070000000006,2019-09-01,51107
2019,M08,August,NA,227764,,LAUCN511070000000006,2019-08-01,51107
2019,M07,July,NA,231433,,LAUCN511070000000006,2019-07-01,51107
2019,M06,June,NA,229995,,LAUCN511070000000006,2019-06-01,51107
2019,M05,May,NA,227368,,LAUCN511070000000006,2019-05-01,51107
2019,M04,April,NA,225943,,LAUCN511070000000006,2019-04-01,51107
2019,M03,March,NA,226628,,LAUCN511070000000006,2019-03-01,51107
2019,M02,February,NA,225460,,LAUCN511070000000006,2019-02-01,51107
2019,M01,January,NA,224042,,LAUCN511070000000006,2019-01-01,51107
2018,M12,December,NA,219881,,LAUCN511070000000006,2018-12-01,51107
2018,M11,November,NA,219879,,LAUCN511070000000006,2018-11-01,51107
2018,M10,October,NA,220593,,LAUCN511070000000006,2018-10-01,51107
2018,M09,September,NA,219104,,LAUCN511070000000006,2018-09-01,51107
2018,M08,August,NA,219721,,LAUCN511070000000006,2018-08-01,51107
2018,M07,July,NA,224299,,LAUCN511070000000006,2018-07-01,51107
2018,M06,June,NA,223298,,LAUCN511070000000006,2018-06-01,51107
2018,M05,May,NA,221137,,LAUCN511070000000006,2018-05-01,51107
2018,M04,April,NA,220051,,LAUCN511070000000006,2018-04-01,51107
2018,M03,March,NA,220288,,LAUCN511070000000006,2018-03-01,51107
2018,M02,February,NA,219825,,LAUCN511070000000006,2018-02-01,51107
2018,M01,January,NA,218073,,LAUCN511070000000006,2018-01-01,51107
2017,M12,December,NA,214923,,LAUCN511070000000006,2017-12-01,51107
2017,M11,November,NA,215644,,LAUCN511070000000006,2017-11-01,51107
2017,M10,October,NA,216674,,LAUCN511070000000006,2017-10-01,51107
2017,M09,September,NA,216674,,LAUCN511070000000006,2017-09-01,51107
2017,M08,August,NA,216734,,LAUCN511070000000006,2017-08-01,51107
2017,M07,July,NA,220037,,LAUCN511070000000006,2017-07-01,51107
2017,M06,June,NA,218845,,LAUCN511070000000006,2017-06-01,51107
2017,M05,May,NA,216936,,LAUCN511070000000006,2017-05-01,51107
2017,M04,April,NA,215872,,LAUCN511070000000006,2017-04-01,51107
2017,M03,March,NA,215473,,LAUCN511070000000006,2017-03-01,51107
2017,M02,February,NA,213816,,LAUCN511070000000006,2017-02-01,51107
2017,M01,January,NA,212485,,LAUCN511070000000006,2017-01-01,51107
2016,M12,December,NA,207933,,LAUCN511070000000006,2016-12-01,51107
2016,M11,November,NA,207744,,LAUCN511070000000006,2016-11-01,51107
2016,M10,October,NA,208668,,LAUCN511070000000006,2016-10-01,51107
2016,M09,September,NA,207229,,LAUCN511070000000006,2016-09-01,51107
2016,M08,August,NA,208066,,LAUCN511070000000006,2016-08-01,51107
2016,M07,July,NA,210856,,LAUCN511070000000006,2016-07-01,51107
2016,M06,June,NA,209651,,LAUCN511070000000006,2016-06-01,51107
2016,M05,May,NA,207861,,LAUCN511070000000006,2016-05-01,51107
2016,M04,April,NA,206694,,LAUCN511070000000006,2016-04-01,51107
2016,M03,March,NA,206775,,LAUCN511070000000006,2016-03-01,51107
2016,M02,February,NA,205351,,LAUCN511070000000006,2016-02-01,51107
2016,M01,January,NA,204399,,LAUCN511070000000006,2016-01-01,51107
2015,M12,December,NA,200192,,LAUCN511070000000006,2015-12-01,51107
2015,M11,November,NA,199797,,LAUCN511070000000006,2015-11-01,51107
2015,M10,October,NA,200464,,LAUCN511070000000006,2015-10-01,51107
2015,M09,September,NA,198722,,LAUCN511070000000006,2015-09-01,51107
2015,M08,August,NA,200729,,LAUCN511070000000006,2015-08-01,51107
2015,M07,July,NA,204099,,LAUCN511070000000006,2015-07-01,51107
2015,M06,June,NA,203081,,LAUCN511070000000006,2015-06-01,51107
2015,M05,May,NA,202619,,LAUCN511070000000006,2015-05-01,51107
2015,M04,April,NA,201243,,LAUCN511070000000006,2015-04-01,51107
2015,M03,March,NA,199894,,LAUCN511070000000006,2015-03-01,51107
2015,M02,February,NA,200015,,LAUCN511070000000006,2015-02-01,51107
2015,M01,January,NA,199827,,LAUCN511070000000006,2015-01-01,51107
2014,M12,December,NA,194530,,LAUCN511070000000006,2014-12-01,51107
2014,M11,November,NA,195095,,LAUCN511070000000006,2014-11-01,51107
2014,M10,October,NA,196613,,LAUCN511070000000006,2014-10-01,51107
2014,M09,September,NA,195300,,LAUCN511070000000006,2014-09-01,51107
2014,M08,August,NA,196643,,LAUCN511070000000006,2014-08-01,51107
2014,M07,July,NA,199759,,LAUCN511070000000006,2014-07-01,51107
2014,M06,June,NA,199104,,LAUCN511070000000006,2014-06-01,51107
2014,M05,May,NA,198065,,LAUCN511070000000006,2014-05-01,51107
2014,M04,April,NA,196489,,LAUCN511070000000006,2014-04-01,51107
2014,M03,March,NA,197210,,LAUCN511070000000006,2014-03-01,51107
2014,M02,February,NA,196297,,LAUCN511070000000006,2014-02-01,51107
2014,M01,January,NA,195265,,LAUCN511070000000006,2014-01-01,51107
2013,M12,December,NA,190199,,LAUCN511070000000006,2013-12-01,51107
2013,M11,November,NA,190518,,LAUCN511070000000006,2013-11-01,51107
2013,M10,October,NA,190501,,LAUCN511070000000006,2013-10-01,51107
2013,M09,September,NA,191220,,LAUCN511070000000006,2013-09-01,51107
2013,M08,August,NA,191352,,LAUCN511070000000006,2013-08-01,51107
2013,M07,July,NA,194203,,LAUCN511070000000006,2013-07-01,51107
2013,M06,June,NA,193276,,LAUCN511070000000006,2013-06-01,51107
2013,M05,May,NA,191978,,LAUCN511070000000006,2013-05-01,51107
2013,M04,April,NA,190518,,LAUCN511070000000006,2013-04-01,51107
2013,M03,March,NA,190593,,LAUCN511070000000006,2013-03-01,51107
2013,M02,February,NA,190078,,LAUCN511070000000006,2013-02-01,51107
2013,M01,January,NA,189544,,LAUCN511070000000006,2013-01-01,51107
2012,M12,December,NA,185727,,LAUCN511070000000006,2012-12-01,51107
2012,M11,November,NA,185671,,LAUCN511070000000006,2012-11-01,51107
2012,M10,October,NA,186827,,LAUCN511070000000006,2012-10-01,51107
2012,M09,September,NA,185726,,LAUCN511070000000006,2012-09-01,51107
2012,M08,August,NA,185627,,LAUCN511070000000006,2012-08-01,51107
2012,M07,July,NA,188004,,LAUCN511070000000006,2012-07-01,51107
2012,M06,June,NA,187467,,LAUCN511070000000006,2012-06-01,51107
2012,M05,May,NA,185763,,LAUCN511070000000006,2012-05-01,51107
2012,M04,April,NA,184722,,LAUCN511070000000006,2012-04-01,51107
2012,M03,March,NA,185832,,LAUCN511070000000006,2012-03-01,51107
2012,M02,February,NA,185220,,LAUCN511070000000006,2012-02-01,51107
2012,M01,January,NA,183707,,LAUCN511070000000006,2012-01-01,51107
2011,M12,December,NA,181588,,LAUCN511070000000006,2011-12-01,51107
2011,M11,November,NA,181640,,LAUCN511070000000006,2011-11-01,51107
2011,M10,October,NA,181992,,LAUCN511070000000006,2011-10-01,51107
2011,M09,September,NA,181862,,LAUCN511070000000006,2011-09-01,51107
2011,M08,August,NA,181561,,LAUCN511070000000006,2011-08-01,51107
2011,M07,July,NA,183655,,LAUCN511070000000006,2011-07-01,51107
2011,M06,June,NA,182222,,LAUCN511070000000006,2011-06-01,51107
2011,M05,May,NA,180930,,LAUCN511070000000006,2011-05-01,51107
2011,M04,April,NA,180575,,LAUCN511070000000006,2011-04-01,51107
2011,M03,March,NA,180528,,LAUCN511070000000006,2011-03-01,51107
2011,M02,February,NA,179513,,LAUCN511070000000006,2011-02-01,51107
2011,M01,January,NA,178833,,LAUCN511070000000006,2011-01-01,51107
2010,M12,December,NA,176331,,LAUCN511070000000006,2010-12-01,51107
2010,M11,November,NA,175826,,LAUCN511070000000006,2010-11-01,51107
2010,M10,October,NA,175952,,LAUCN511070000000006,2010-10-01,51107
2010,M09,September,NA,175309,,LAUCN511070000000006,2010-09-01,51107
2010,M08,August,NA,176585,,LAUCN511070000000006,2010-08-01,51107
2010,M07,July,NA,178853,,LAUCN511070000000006,2010-07-01,51107
2010,M06,June,NA,177010,,LAUCN511070000000006,2010-06-01,51107
2010,M05,May,NA,175850,,LAUCN511070000000006,2010-05-01,51107
2010,M04,April,NA,175430,,LAUCN511070000000006,2010-04-01,51107
2010,M03,March,NA,174514,,LAUCN511070000000006,2010-03-01,51107
2010,M02,February,NA,172565,,LAUCN511070000000006,2010-02-01,51107
2010,M01,January,NA,172895,,LAUCN511070000000006,2010-01-01,51107
2009,M12,December,NA,174234,,LAUCN511070000000006,2009-12-01,51107
2009,M11,November,NA,174753,,LAUCN511070000000006,2009-11-01,51107
2009,M10,October,NA,174834,,LAUCN511070000000006,2009-10-01,51107
2009,M09,September,NA,173785,,LAUCN511070000000006,2009-09-01,51107
2009,M08,August,NA,175901,,LAUCN511070000000006,2009-08-01,51107
2009,M07,July,NA,178658,,LAUCN511070000000006,2009-07-01,51107
2009,M06,June,NA,177077,,LAUCN511070000000006,2009-06-01,51107
2009,M05,May,NA,175494,,LAUCN511070000000006,2009-05-01,51107
2009,M04,April,NA,174809,,LAUCN511070000000006,2009-04-01,51107
2009,M03,March,NA,174033,,LAUCN511070000000006,2009-03-01,51107
2009,M02,February,NA,173367,,LAUCN511070000000006,2009-02-01,51107
2009,M01,January,NA,172740,,LAUCN511070000000006,2009-01-01,51107
2008,M12,December,NA,172612,,LAUCN511070000000006,2008-12-01,51107
2008,M11,November,NA,172624,,LAUCN511070000000006,2008-11-01,51107
2008,M10,October,NA,173602,,LAUCN511070000000006,2008-10-01,51107
2008,M09,September,NA,172410,,LAUCN511070000000006,2008-09-01,51107
2008,M08,August,NA,174422,,LAUCN511070000000006,2008-08-01,51107
2008,M07,July,NA,177163,,LAUCN511070000000006,2008-07-01,51107
2008,M06,June,NA,174587,,LAUCN511070000000006,2008-06-01,51107
2008,M05,May,NA,173313,,LAUCN511070000000006,2008-05-01,51107
2008,M04,April,NA,172140,,LAUCN511070000000006,2008-04-01,51107
2008,M03,March,NA,171103,,LAUCN511070000000006,2008-03-01,51107
2008,M02,February,NA,169792,,LAUCN511070000000006,2008-02-01,51107
2008,M01,January,NA,169585,,LAUCN511070000000006,2008-01-01,51107
2023,M12,December,true,21414,P Preliminary.,LAUCN511090000000006,2023-12-01,51109
2023,M11,November,NA,22024,,LAUCN511090000000006,2023-11-01,51109
2023,M10,October,NA,21914,,LAUCN511090000000006,2023-10-01,51109
2023,M09,September,NA,21831,,LAUCN511090000000006,2023-09-01,51109
2023,M08,August,NA,21698,,LAUCN511090000000006,2023-08-01,51109
2023,M07,July,NA,21901,,LAUCN511090000000006,2023-07-01,51109
2023,M06,June,NA,21751,,LAUCN511090000000006,2023-06-01,51109
2023,M05,May,NA,21595,,LAUCN511090000000006,2023-05-01,51109
2023,M04,April,NA,21494,,LAUCN511090000000006,2023-04-01,51109
2023,M03,March,NA,21799,,LAUCN511090000000006,2023-03-01,51109
2023,M02,February,NA,21280,,LAUCN511090000000006,2023-02-01,51109
2023,M01,January,NA,21053,,LAUCN511090000000006,2023-01-01,51109
2022,M12,December,NA,20903,,LAUCN511090000000006,2022-12-01,51109
2022,M11,November,NA,21240,,LAUCN511090000000006,2022-11-01,51109
2022,M10,October,NA,21211,,LAUCN511090000000006,2022-10-01,51109
2022,M09,September,NA,20917,,LAUCN511090000000006,2022-09-01,51109
2022,M08,August,NA,21161,,LAUCN511090000000006,2022-08-01,51109
2022,M07,July,NA,20992,,LAUCN511090000000006,2022-07-01,51109
2022,M06,June,NA,20833,,LAUCN511090000000006,2022-06-01,51109
2022,M05,May,NA,20737,,LAUCN511090000000006,2022-05-01,51109
2022,M04,April,NA,20621,,LAUCN511090000000006,2022-04-01,51109
2022,M03,March,NA,20879,,LAUCN511090000000006,2022-03-01,51109
2022,M02,February,NA,20663,,LAUCN511090000000006,2022-02-01,51109
2022,M01,January,NA,20345,,LAUCN511090000000006,2022-01-01,51109
2021,M12,December,NA,20415,,LAUCN511090000000006,2021-12-01,51109
2021,M11,November,NA,20650,,LAUCN511090000000006,2021-11-01,51109
2021,M10,October,NA,20626,,LAUCN511090000000006,2021-10-01,51109
2021,M09,September,NA,20128,,LAUCN511090000000006,2021-09-01,51109
2021,M08,August,NA,20242,,LAUCN511090000000006,2021-08-01,51109
2021,M07,July,NA,20374,,LAUCN511090000000006,2021-07-01,51109
2021,M06,June,NA,20212,,LAUCN511090000000006,2021-06-01,51109
2021,M05,May,NA,19976,,LAUCN511090000000006,2021-05-01,51109
2021,M04,April,NA,19892,,LAUCN511090000000006,2021-04-01,51109
2021,M03,March,NA,20136,,LAUCN511090000000006,2021-03-01,51109
2021,M02,February,NA,19550,,LAUCN511090000000006,2021-02-01,51109
2021,M01,January,NA,19493,,LAUCN511090000000006,2021-01-01,51109
2020,M12,December,NA,19527,,LAUCN511090000000006,2020-12-01,51109
2020,M11,November,NA,20007,,LAUCN511090000000006,2020-11-01,51109
2020,M10,October,NA,20168,,LAUCN511090000000006,2020-10-01,51109
2020,M09,September,NA,19747,,LAUCN511090000000006,2020-09-01,51109
2020,M08,August,NA,19871,,LAUCN511090000000006,2020-08-01,51109
2020,M07,July,NA,19966,,LAUCN511090000000006,2020-07-01,51109
2020,M06,June,NA,20065,,LAUCN511090000000006,2020-06-01,51109
2020,M05,May,NA,19541,,LAUCN511090000000006,2020-05-01,51109
2020,M04,April,NA,19405,,LAUCN511090000000006,2020-04-01,51109
2020,M03,March,NA,20131,,LAUCN511090000000006,2020-03-01,51109
2020,M02,February,NA,20150,,LAUCN511090000000006,2020-02-01,51109
2020,M01,January,NA,20032,,LAUCN511090000000006,2020-01-01,51109
2019,M12,December,NA,19970,,LAUCN511090000000006,2019-12-01,51109
2019,M11,November,NA,20641,,LAUCN511090000000006,2019-11-01,51109
2019,M10,October,NA,20449,,LAUCN511090000000006,2019-10-01,51109
2019,M09,September,NA,20323,,LAUCN511090000000006,2019-09-01,51109
2019,M08,August,NA,20176,,LAUCN511090000000006,2019-08-01,51109
2019,M07,July,NA,20148,,LAUCN511090000000006,2019-07-01,51109
2019,M06,June,NA,20303,,LAUCN511090000000006,2019-06-01,51109
2019,M05,May,NA,20047,,LAUCN511090000000006,2019-05-01,51109
2019,M04,April,NA,20135,,LAUCN511090000000006,2019-04-01,51109
2019,M03,March,NA,20188,,LAUCN511090000000006,2019-03-01,51109
2019,M02,February,NA,19903,,LAUCN511090000000006,2019-02-01,51109
2019,M01,January,NA,19663,,LAUCN511090000000006,2019-01-01,51109
2018,M12,December,NA,19560,,LAUCN511090000000006,2018-12-01,51109
2018,M11,November,NA,19737,,LAUCN511090000000006,2018-11-01,51109
2018,M10,October,NA,19568,,LAUCN511090000000006,2018-10-01,51109
2018,M09,September,NA,19442,,LAUCN511090000000006,2018-09-01,51109
2018,M08,August,NA,19529,,LAUCN511090000000006,2018-08-01,51109
2018,M07,July,NA,19893,,LAUCN511090000000006,2018-07-01,51109
2018,M06,June,NA,20080,,LAUCN511090000000006,2018-06-01,51109
2018,M05,May,NA,19949,,LAUCN511090000000006,2018-05-01,51109
2018,M04,April,NA,20148,,LAUCN511090000000006,2018-04-01,51109
2018,M03,March,NA,20402,,LAUCN511090000000006,2018-03-01,51109
2018,M02,February,NA,20075,,LAUCN511090000000006,2018-02-01,51109
2018,M01,January,NA,19707,,LAUCN511090000000006,2018-01-01,51109
2017,M12,December,NA,19806,,LAUCN511090000000006,2017-12-01,51109
2017,M11,November,NA,19912,,LAUCN511090000000006,2017-11-01,51109
2017,M10,October,NA,20001,,LAUCN511090000000006,2017-10-01,51109
2017,M09,September,NA,20186,,LAUCN511090000000006,2017-09-01,51109
2017,M08,August,NA,20029,,LAUCN511090000000006,2017-08-01,51109
2017,M07,July,NA,19847,,LAUCN511090000000006,2017-07-01,51109
2017,M06,June,NA,19811,,LAUCN511090000000006,2017-06-01,51109
2017,M05,May,NA,19727,,LAUCN511090000000006,2017-05-01,51109
2017,M04,April,NA,19640,,LAUCN511090000000006,2017-04-01,51109
2017,M03,March,NA,19615,,LAUCN511090000000006,2017-03-01,51109
2017,M02,February,NA,19454,,LAUCN511090000000006,2017-02-01,51109
2017,M01,January,NA,19143,,LAUCN511090000000006,2017-01-01,51109
2016,M12,December,NA,18723,,LAUCN511090000000006,2016-12-01,51109
2016,M11,November,NA,18745,,LAUCN511090000000006,2016-11-01,51109
2016,M10,October,NA,18731,,LAUCN511090000000006,2016-10-01,51109
2016,M09,September,NA,18457,,LAUCN511090000000006,2016-09-01,51109
2016,M08,August,NA,18344,,LAUCN511090000000006,2016-08-01,51109
2016,M07,July,NA,18470,,LAUCN511090000000006,2016-07-01,51109
2016,M06,June,NA,18508,,LAUCN511090000000006,2016-06-01,51109
2016,M05,May,NA,18401,,LAUCN511090000000006,2016-05-01,51109
2016,M04,April,NA,18506,,LAUCN511090000000006,2016-04-01,51109
2016,M03,March,NA,19067,,LAUCN511090000000006,2016-03-01,51109
2016,M02,February,NA,18679,,LAUCN511090000000006,2016-02-01,51109
2016,M01,January,NA,18507,,LAUCN511090000000006,2016-01-01,51109
2015,M12,December,NA,18898,,LAUCN511090000000006,2015-12-01,51109
2015,M11,November,NA,18926,,LAUCN511090000000006,2015-11-01,51109
2015,M10,October,NA,18899,,LAUCN511090000000006,2015-10-01,51109
2015,M09,September,NA,18755,,LAUCN511090000000006,2015-09-01,51109
2015,M08,August,NA,18821,,LAUCN511090000000006,2015-08-01,51109
2015,M07,July,NA,19069,,LAUCN511090000000006,2015-07-01,51109
2015,M06,June,NA,18981,,LAUCN511090000000006,2015-06-01,51109
2015,M05,May,NA,18967,,LAUCN511090000000006,2015-05-01,51109
2015,M04,April,NA,18772,,LAUCN511090000000006,2015-04-01,51109
2015,M03,March,NA,19020,,LAUCN511090000000006,2015-03-01,51109
2015,M02,February,NA,18721,,LAUCN511090000000006,2015-02-01,51109
2015,M01,January,NA,18562,,LAUCN511090000000006,2015-01-01,51109
2014,M12,December,NA,18493,,LAUCN511090000000006,2014-12-01,51109
2014,M11,November,NA,18641,,LAUCN511090000000006,2014-11-01,51109
2014,M10,October,NA,18553,,LAUCN511090000000006,2014-10-01,51109
2014,M09,September,NA,18820,,LAUCN511090000000006,2014-09-01,51109
2014,M08,August,NA,18645,,LAUCN511090000000006,2014-08-01,51109
2014,M07,July,NA,18684,,LAUCN511090000000006,2014-07-01,51109
2014,M06,June,NA,18689,,LAUCN511090000000006,2014-06-01,51109
2014,M05,May,NA,18624,,LAUCN511090000000006,2014-05-01,51109
2014,M04,April,NA,18515,,LAUCN511090000000006,2014-04-01,51109
2014,M03,March,NA,18364,,LAUCN511090000000006,2014-03-01,51109
2014,M02,February,NA,18163,,LAUCN511090000000006,2014-02-01,51109
2014,M01,January,NA,17962,,LAUCN511090000000006,2014-01-01,51109
2013,M12,December,NA,17870,,LAUCN511090000000006,2013-12-01,51109
2013,M11,November,NA,17912,,LAUCN511090000000006,2013-11-01,51109
2013,M10,October,NA,17952,,LAUCN511090000000006,2013-10-01,51109
2013,M09,September,NA,18350,,LAUCN511090000000006,2013-09-01,51109
2013,M08,August,NA,17971,,LAUCN511090000000006,2013-08-01,51109
2013,M07,July,NA,18232,,LAUCN511090000000006,2013-07-01,51109
2013,M06,June,NA,18208,,LAUCN511090000000006,2013-06-01,51109
2013,M05,May,NA,18286,,LAUCN511090000000006,2013-05-01,51109
2013,M04,April,NA,18342,,LAUCN511090000000006,2013-04-01,51109
2013,M03,March,NA,17931,,LAUCN511090000000006,2013-03-01,51109
2013,M02,February,NA,17816,,LAUCN511090000000006,2013-02-01,51109
2013,M01,January,NA,17801,,LAUCN511090000000006,2013-01-01,51109
2012,M12,December,NA,17892,,LAUCN511090000000006,2012-12-01,51109
2012,M11,November,NA,17936,,LAUCN511090000000006,2012-11-01,51109
2012,M10,October,NA,18037,,LAUCN511090000000006,2012-10-01,51109
2012,M09,September,NA,17848,,LAUCN511090000000006,2012-09-01,51109
2012,M08,August,NA,17680,,LAUCN511090000000006,2012-08-01,51109
2012,M07,July,NA,17946,,LAUCN511090000000006,2012-07-01,51109
2012,M06,June,NA,18067,,LAUCN511090000000006,2012-06-01,51109
2012,M05,May,NA,18046,,LAUCN511090000000006,2012-05-01,51109
2012,M04,April,NA,17954,,LAUCN511090000000006,2012-04-01,51109
2012,M03,March,NA,18259,,LAUCN511090000000006,2012-03-01,51109
2012,M02,February,NA,17785,,LAUCN511090000000006,2012-02-01,51109
2012,M01,January,NA,17780,,LAUCN511090000000006,2012-01-01,51109
2011,M12,December,NA,17906,,LAUCN511090000000006,2011-12-01,51109
2011,M11,November,NA,18036,,LAUCN511090000000006,2011-11-01,51109
2011,M10,October,NA,18277,,LAUCN511090000000006,2011-10-01,51109
2011,M09,September,NA,18034,,LAUCN511090000000006,2011-09-01,51109
2011,M08,August,NA,17725,,LAUCN511090000000006,2011-08-01,51109
2011,M07,July,NA,17966,,LAUCN511090000000006,2011-07-01,51109
2011,M06,June,NA,17973,,LAUCN511090000000006,2011-06-01,51109
2011,M05,May,NA,17971,,LAUCN511090000000006,2011-05-01,51109
2011,M04,April,NA,17891,,LAUCN511090000000006,2011-04-01,51109
2011,M03,March,NA,17820,,LAUCN511090000000006,2011-03-01,51109
2011,M02,February,NA,17694,,LAUCN511090000000006,2011-02-01,51109
2011,M01,January,NA,17659,,LAUCN511090000000006,2011-01-01,51109
2010,M12,December,NA,17640,,LAUCN511090000000006,2010-12-01,51109
2010,M11,November,NA,17745,,LAUCN511090000000006,2010-11-01,51109
2010,M10,October,NA,17798,,LAUCN511090000000006,2010-10-01,51109
2010,M09,September,NA,18034,,LAUCN511090000000006,2010-09-01,51109
2010,M08,August,NA,17931,,LAUCN511090000000006,2010-08-01,51109
2010,M07,July,NA,18107,,LAUCN511090000000006,2010-07-01,51109
2010,M06,June,NA,18058,,LAUCN511090000000006,2010-06-01,51109
2010,M05,May,NA,17941,,LAUCN511090000000006,2010-05-01,51109
2010,M04,April,NA,18001,,LAUCN511090000000006,2010-04-01,51109
2010,M03,March,NA,17976,,LAUCN511090000000006,2010-03-01,51109
2010,M02,February,NA,17694,,LAUCN511090000000006,2010-02-01,51109
2010,M01,January,NA,17625,,LAUCN511090000000006,2010-01-01,51109
2009,M12,December,NA,16691,,LAUCN511090000000006,2009-12-01,51109
2009,M11,November,NA,16704,,LAUCN511090000000006,2009-11-01,51109
2009,M10,October,NA,16659,,LAUCN511090000000006,2009-10-01,51109
2009,M09,September,NA,16578,,LAUCN511090000000006,2009-09-01,51109
2009,M08,August,NA,16677,,LAUCN511090000000006,2009-08-01,51109
2009,M07,July,NA,16841,,LAUCN511090000000006,2009-07-01,51109
2009,M06,June,NA,16912,,LAUCN511090000000006,2009-06-01,51109
2009,M05,May,NA,16782,,LAUCN511090000000006,2009-05-01,51109
2009,M04,April,NA,16781,,LAUCN511090000000006,2009-04-01,51109
2009,M03,March,NA,16777,,LAUCN511090000000006,2009-03-01,51109
2009,M02,February,NA,16769,,LAUCN511090000000006,2009-02-01,51109
2009,M01,January,NA,16744,,LAUCN511090000000006,2009-01-01,51109
2008,M12,December,NA,16819,,LAUCN511090000000006,2008-12-01,51109
2008,M11,November,NA,16804,,LAUCN511090000000006,2008-11-01,51109
2008,M10,October,NA,16868,,LAUCN511090000000006,2008-10-01,51109
2008,M09,September,NA,16668,,LAUCN511090000000006,2008-09-01,51109
2008,M08,August,NA,16845,,LAUCN511090000000006,2008-08-01,51109
2008,M07,July,NA,17056,,LAUCN511090000000006,2008-07-01,51109
2008,M06,June,NA,16896,,LAUCN511090000000006,2008-06-01,51109
2008,M05,May,NA,16773,,LAUCN511090000000006,2008-05-01,51109
2008,M04,April,NA,16730,,LAUCN511090000000006,2008-04-01,51109
2008,M03,March,NA,16668,,LAUCN511090000000006,2008-03-01,51109
2008,M02,February,NA,16596,,LAUCN511090000000006,2008-02-01,51109
2008,M01,January,NA,16600,,LAUCN511090000000006,2008-01-01,51109
2023,M12,December,true,5307,P Preliminary.,LAUCN511110000000006,2023-12-01,51111
2023,M11,November,NA,5329,,LAUCN511110000000006,2023-11-01,51111
2023,M10,October,NA,5349,,LAUCN511110000000006,2023-10-01,51111
2023,M09,September,NA,5340,,LAUCN511110000000006,2023-09-01,51111
2023,M08,August,NA,5339,,LAUCN511110000000006,2023-08-01,51111
2023,M07,July,NA,5426,,LAUCN511110000000006,2023-07-01,51111
2023,M06,June,NA,5343,,LAUCN511110000000006,2023-06-01,51111
2023,M05,May,NA,5233,,LAUCN511110000000006,2023-05-01,51111
2023,M04,April,NA,5277,,LAUCN511110000000006,2023-04-01,51111
2023,M03,March,NA,5304,,LAUCN511110000000006,2023-03-01,51111
2023,M02,February,NA,5270,,LAUCN511110000000006,2023-02-01,51111
2023,M01,January,NA,5298,,LAUCN511110000000006,2023-01-01,51111
2022,M12,December,NA,5275,,LAUCN511110000000006,2022-12-01,51111
2022,M11,November,NA,5237,,LAUCN511110000000006,2022-11-01,51111
2022,M10,October,NA,5283,,LAUCN511110000000006,2022-10-01,51111
2022,M09,September,NA,5220,,LAUCN511110000000006,2022-09-01,51111
2022,M08,August,NA,5274,,LAUCN511110000000006,2022-08-01,51111
2022,M07,July,NA,5323,,LAUCN511110000000006,2022-07-01,51111
2022,M06,June,NA,5233,,LAUCN511110000000006,2022-06-01,51111
2022,M05,May,NA,5112,,LAUCN511110000000006,2022-05-01,51111
2022,M04,April,NA,5128,,LAUCN511110000000006,2022-04-01,51111
2022,M03,March,NA,5095,,LAUCN511110000000006,2022-03-01,51111
2022,M02,February,NA,5086,,LAUCN511110000000006,2022-02-01,51111
2022,M01,January,NA,5115,,LAUCN511110000000006,2022-01-01,51111
