year,period,periodName,latest,value,footnotes,seriesID,date,fips
2018,M06,June,NA,12198,,LAUCN511270000000005,2018-06-01,51127
2018,M05,May,NA,12111,,LAUCN511270000000005,2018-05-01,51127
2018,M04,April,NA,12090,,LAUCN511270000000005,2018-04-01,51127
2018,M03,March,NA,12069,,LAUCN511270000000005,2018-03-01,51127
2018,M02,February,NA,12046,,LAUCN511270000000005,2018-02-01,51127
2018,M01,January,NA,11870,,LAUCN511270000000005,2018-01-01,51127
2017,M12,December,NA,11702,,LAUCN511270000000005,2017-12-01,51127
2017,M11,November,NA,11684,,LAUCN511270000000005,2017-11-01,51127
2017,M10,October,NA,11700,,LAUCN511270000000005,2017-10-01,51127
2017,M09,September,NA,11724,,LAUCN511270000000005,2017-09-01,51127
2017,M08,August,NA,11673,,LAUCN511270000000005,2017-08-01,51127
2017,M07,July,NA,11810,,LAUCN511270000000005,2017-07-01,51127
2017,M06,June,NA,11764,,LAUCN511270000000005,2017-06-01,51127
2017,M05,May,NA,11667,,LAUCN511270000000005,2017-05-01,51127
2017,M04,April,NA,11672,,LAUCN511270000000005,2017-04-01,51127
2017,M03,March,NA,11626,,LAUCN511270000000005,2017-03-01,51127
2017,M02,February,NA,11530,,LAUCN511270000000005,2017-02-01,51127
2017,M01,January,NA,11382,,LAUCN511270000000005,2017-01-01,51127
2016,M12,December,NA,11414,,LAUCN511270000000005,2016-12-01,51127
2016,M11,November,NA,11364,,LAUCN511270000000005,2016-11-01,51127
2016,M10,October,NA,11334,,LAUCN511270000000005,2016-10-01,51127
2016,M09,September,NA,11246,,LAUCN511270000000005,2016-09-01,51127
2016,M08,August,NA,11261,,LAUCN511270000000005,2016-08-01,51127
2016,M07,July,NA,11372,,LAUCN511270000000005,2016-07-01,51127
2016,M06,June,NA,11351,,LAUCN511270000000005,2016-06-01,51127
2016,M05,May,NA,11294,,LAUCN511270000000005,2016-05-01,51127
2016,M04,April,NA,11311,,LAUCN511270000000005,2016-04-01,51127
2016,M03,March,NA,11284,,LAUCN511270000000005,2016-03-01,51127
2016,M02,February,NA,11232,,LAUCN511270000000005,2016-02-01,51127
2016,M01,January,NA,11136,,LAUCN511270000000005,2016-01-01,51127
2015,M12,December,NA,10908,,LAUCN511270000000005,2015-12-01,51127
2015,M11,November,NA,10905,,LAUCN511270000000005,2015-11-01,51127
2015,M10,October,NA,10870,,LAUCN511270000000005,2015-10-01,51127
2015,M09,September,NA,10764,,LAUCN511270000000005,2015-09-01,51127
2015,M08,August,NA,10840,,LAUCN511270000000005,2015-08-01,51127
2015,M07,July,NA,10947,,LAUCN511270000000005,2015-07-01,51127
2015,M06,June,NA,10905,,LAUCN511270000000005,2015-06-01,51127
2015,M05,May,NA,10886,,LAUCN511270000000005,2015-05-01,51127
2015,M04,April,NA,10852,,LAUCN511270000000005,2015-04-01,51127
2015,M03,March,NA,10754,,LAUCN511270000000005,2015-03-01,51127
2015,M02,February,NA,10706,,LAUCN511270000000005,2015-02-01,51127
2015,M01,January,NA,10687,,LAUCN511270000000005,2015-01-01,51127
2014,M12,December,NA,10633,,LAUCN511270000000005,2014-12-01,51127
2014,M11,November,NA,10638,,LAUCN511270000000005,2014-11-01,51127
2014,M10,October,NA,10636,,LAUCN511270000000005,2014-10-01,51127
2014,M09,September,NA,10546,,LAUCN511270000000005,2014-09-01,51127
2014,M08,August,NA,10611,,LAUCN511270000000005,2014-08-01,51127
2014,M07,July,NA,10744,,LAUCN511270000000005,2014-07-01,51127
2014,M06,June,NA,10741,,LAUCN511270000000005,2014-06-01,51127
2014,M05,May,NA,10697,,LAUCN511270000000005,2014-05-01,51127
2014,M04,April,NA,10666,,LAUCN511270000000005,2014-04-01,51127
2014,M03,March,NA,10603,,LAUCN511270000000005,2014-03-01,51127
2014,M02,February,NA,10490,,LAUCN511270000000005,2014-02-01,51127
2014,M01,January,NA,10476,,LAUCN511270000000005,2014-01-01,51127
2013,M12,December,NA,10337,,LAUCN511270000000005,2013-12-01,51127
2013,M11,November,NA,10350,,LAUCN511270000000005,2013-11-01,51127
2013,M10,October,NA,10239,,LAUCN511270000000005,2013-10-01,51127
2013,M09,September,NA,10228,,LAUCN511270000000005,2013-09-01,51127
2013,M08,August,NA,10274,,LAUCN511270000000005,2013-08-01,51127
2013,M07,July,NA,10393,,LAUCN511270000000005,2013-07-01,51127
2013,M06,June,NA,10329,,LAUCN511270000000005,2013-06-01,51127
2013,M05,May,NA,10281,,LAUCN511270000000005,2013-05-01,51127
2013,M04,April,NA,10271,,LAUCN511270000000005,2013-04-01,51127
2013,M03,March,NA,10200,,LAUCN511270000000005,2013-03-01,51127
2013,M02,February,NA,10114,,LAUCN511270000000005,2013-02-01,51127
2013,M01,January,NA,10063,,LAUCN511270000000005,2013-01-01,51127
2012,M12,December,NA,10088,,LAUCN511270000000005,2012-12-01,51127
2012,M11,November,NA,10074,,LAUCN511270000000005,2012-11-01,51127
2012,M10,October,NA,10111,,LAUCN511270000000005,2012-10-01,51127
2012,M09,September,NA,10010,,LAUCN511270000000005,2012-09-01,51127
2012,M08,August,NA,10001,,LAUCN511270000000005,2012-08-01,51127
2012,M07,July,NA,10082,,LAUCN511270000000005,2012-07-01,51127
2012,M06,June,NA,10122,,LAUCN511270000000005,2012-06-01,51127
2012,M05,May,NA,10057,,LAUCN511270000000005,2012-05-01,51127
2012,M04,April,NA,10020,,LAUCN511270000000005,2012-04-01,51127
2012,M03,March,NA,9975,,LAUCN511270000000005,2012-03-01,51127
2012,M02,February,NA,9881,,LAUCN511270000000005,2012-02-01,51127
2012,M01,January,NA,9835,,LAUCN511270000000005,2012-01-01,51127
2011,M12,December,NA,9832,,LAUCN511270000000005,2011-12-01,51127
2011,M11,November,NA,9860,,LAUCN511270000000005,2011-11-01,51127
2011,M10,October,NA,9849,,LAUCN511270000000005,2011-10-01,51127
2011,M09,September,NA,9723,,LAUCN511270000000005,2011-09-01,51127
2011,M08,August,NA,9731,,LAUCN511270000000005,2011-08-01,51127
2011,M07,July,NA,9834,,LAUCN511270000000005,2011-07-01,51127
2011,M06,June,NA,9783,,LAUCN511270000000005,2011-06-01,51127
2011,M05,May,NA,9789,,LAUCN511270000000005,2011-05-01,51127
2011,M04,April,NA,9779,,LAUCN511270000000005,2011-04-01,51127
2011,M03,March,NA,9719,,LAUCN511270000000005,2011-03-01,51127
2011,M02,February,NA,9612,,LAUCN511270000000005,2011-02-01,51127
2011,M01,January,NA,9572,,LAUCN511270000000005,2011-01-01,51127
2010,M12,December,NA,9551,,LAUCN511270000000005,2010-12-01,51127
2010,M11,November,NA,9542,,LAUCN511270000000005,2010-11-01,51127
2010,M10,October,NA,9561,,LAUCN511270000000005,2010-10-01,51127
2010,M09,September,NA,9507,,LAUCN511270000000005,2010-09-01,51127
2010,M08,August,NA,9581,,LAUCN511270000000005,2010-08-01,51127
2010,M07,July,NA,9668,,LAUCN511270000000005,2010-07-01,51127
2010,M06,June,NA,9659,,LAUCN511270000000005,2010-06-01,51127
2010,M05,May,NA,9633,,LAUCN511270000000005,2010-05-01,51127
2010,M04,April,NA,9603,,LAUCN511270000000005,2010-04-01,51127
2010,M03,March,NA,9482,,LAUCN511270000000005,2010-03-01,51127
2010,M02,February,NA,9381,,LAUCN511270000000005,2010-02-01,51127
2010,M01,January,NA,9379,,LAUCN511270000000005,2010-01-01,51127
2009,M12,December,NA,9031,,LAUCN511270000000005,2009-12-01,51127
2009,M11,November,NA,9100,,LAUCN511270000000005,2009-11-01,51127
2009,M10,October,NA,9114,,LAUCN511270000000005,2009-10-01,51127
2009,M09,September,NA,9065,,LAUCN511270000000005,2009-09-01,51127
2009,M08,August,NA,9155,,LAUCN511270000000005,2009-08-01,51127
2009,M07,July,NA,9294,,LAUCN511270000000005,2009-07-01,51127
2009,M06,June,NA,9311,,LAUCN511270000000005,2009-06-01,51127
2009,M05,May,NA,9280,,LAUCN511270000000005,2009-05-01,51127
2009,M04,April,NA,9325,,LAUCN511270000000005,2009-04-01,51127
2009,M03,March,NA,9292,,LAUCN511270000000005,2009-03-01,51127
2009,M02,February,NA,9272,,LAUCN511270000000005,2009-02-01,51127
2009,M01,January,NA,9315,,LAUCN511270000000005,2009-01-01,51127
2008,M12,December,NA,9424,,LAUCN511270000000005,2008-12-01,51127
2008,M11,November,NA,9497,,LAUCN511270000000005,2008-11-01,51127
2008,M10,October,NA,9577,,LAUCN511270000000005,2008-10-01,51127
2008,M09,September,NA,9473,,LAUCN511270000000005,2008-09-01,51127
2008,M08,August,NA,9539,,LAUCN511270000000005,2008-08-01,51127
2008,M07,July,NA,9674,,LAUCN511270000000005,2008-07-01,51127
2008,M06,June,NA,9612,,LAUCN511270000000005,2008-06-01,51127
2008,M05,May,NA,9553,,LAUCN511270000000005,2008-05-01,51127
2008,M04,April,NA,9603,,LAUCN511270000000005,2008-04-01,51127
2008,M03,March,NA,9519,,LAUCN511270000000005,2008-03-01,51127
2008,M02,February,NA,9449,,LAUCN511270000000005,2008-02-01,51127
2008,M01,January,NA,9429,,LAUCN511270000000005,2008-01-01,51127
2021,M12,December,true,5233,P Preliminary.,LAUCN511310000000005,2021-12-01,51131
2021,M11,November,NA,5308,,LAUCN511310000000005,2021-11-01,51131
2021,M10,October,NA,5453,,LAUCN511310000000005,2021-10-01,51131
2021,M09,September,NA,5172,,LAUCN511310000000005,2021-09-01,51131
2021,M08,August,NA,5441,,LAUCN511310000000005,2021-08-01,51131
2021,M07,July,NA,5499,,LAUCN511310000000005,2021-07-01,51131
2021,M06,June,NA,5342,,LAUCN511310000000005,2021-06-01,51131
2021,M05,May,NA,4923,,LAUCN511310000000005,2021-05-01,51131
2021,M04,April,NA,4816,,LAUCN511310000000005,2021-04-01,51131
2021,M03,March,NA,4689,,LAUCN511310000000005,2021-03-01,51131
2021,M02,February,NA,4709,,LAUCN511310000000005,2021-02-01,51131
2021,M01,January,NA,4931,,LAUCN511310000000005,2021-01-01,51131
2020,M12,December,NA,5113,,LAUCN511310000000005,2020-12-01,51131
2020,M11,November,NA,5204,,LAUCN511310000000005,2020-11-01,51131
2020,M10,October,NA,5292,,LAUCN511310000000005,2020-10-01,51131
2020,M09,September,NA,4928,,LAUCN511310000000005,2020-09-01,51131
2020,M08,August,NA,5155,,LAUCN511310000000005,2020-08-01,51131
2020,M07,July,NA,5056,,LAUCN511310000000005,2020-07-01,51131
2020,M06,June,NA,4989,,LAUCN511310000000005,2020-06-01,51131
2020,M05,May,NA,4639,,LAUCN511310000000005,2020-05-01,51131
2020,M04,April,NA,4555,,LAUCN511310000000005,2020-04-01,51131
2020,M03,March,NA,4836,,LAUCN511310000000005,2020-03-01,51131
2020,M02,February,NA,5056,,LAUCN511310000000005,2020-02-01,51131
2020,M01,January,NA,5033,,LAUCN511310000000005,2020-01-01,51131
2019,M12,December,NA,5239,,LAUCN511310000000005,2019-12-01,51131
2019,M11,November,NA,5199,,LAUCN511310000000005,2019-11-01,51131
2019,M10,October,NA,5274,,LAUCN511310000000005,2019-10-01,51131
2019,M09,September,NA,5291,,LAUCN511310000000005,2019-09-01,51131
2019,M08,August,NA,5566,,LAUCN511310000000005,2019-08-01,51131
2019,M07,July,NA,5667,,LAUCN511310000000005,2019-07-01,51131
2019,M06,June,NA,5664,,LAUCN511310000000005,2019-06-01,51131
2019,M05,May,NA,5190,,LAUCN511310000000005,2019-05-01,51131
2019,M04,April,NA,5096,,LAUCN511310000000005,2019-04-01,51131
2019,M03,March,NA,4782,,LAUCN511310000000005,2019-03-01,51131
2019,M02,February,NA,4949,,LAUCN511310000000005,2019-02-01,51131
2019,M01,January,NA,4972,,LAUCN511310000000005,2019-01-01,51131
2018,M12,December,NA,5270,,LAUCN511310000000005,2018-12-01,51131
2018,M11,November,NA,5228,,LAUCN511310000000005,2018-11-01,51131
2018,M10,October,NA,5156,,LAUCN511310000000005,2018-10-01,51131
2018,M09,September,NA,5175,,LAUCN511310000000005,2018-09-01,51131
2018,M08,August,NA,5345,,LAUCN511310000000005,2018-08-01,51131
2018,M07,July,NA,5592,,LAUCN511310000000005,2018-07-01,51131
2018,M06,June,NA,5396,,LAUCN511310000000005,2018-06-01,51131
2018,M05,May,NA,5118,,LAUCN511310000000005,2018-05-01,51131
2018,M04,April,NA,5054,,LAUCN511310000000005,2018-04-01,51131
2018,M03,March,NA,4716,,LAUCN511310000000005,2018-03-01,51131
2018,M02,February,NA,4731,,LAUCN511310000000005,2018-02-01,51131
2018,M01,January,NA,4629,,LAUCN511310000000005,2018-01-01,51131
2017,M12,December,NA,5000,,LAUCN511310000000005,2017-12-01,51131
2017,M11,November,NA,4912,,LAUCN511310000000005,2017-11-01,51131
2017,M10,October,NA,5069,,LAUCN511310000000005,2017-10-01,51131
2017,M09,September,NA,5215,,LAUCN511310000000005,2017-09-01,51131
2017,M08,August,NA,5345,,LAUCN511310000000005,2017-08-01,51131
2017,M07,July,NA,5546,,LAUCN511310000000005,2017-07-01,51131
2017,M06,June,NA,5536,,LAUCN511310000000005,2017-06-01,51131
2017,M05,May,NA,5273,,LAUCN511310000000005,2017-05-01,51131
2017,M04,April,NA,5260,,LAUCN511310000000005,2017-04-01,51131
2017,M03,March,NA,5284,,LAUCN511310000000005,2017-03-01,51131
2017,M02,February,NA,5214,,LAUCN511310000000005,2017-02-01,51131
2017,M01,January,NA,5158,,LAUCN511310000000005,2017-01-01,51131
2016,M12,December,NA,5354,,LAUCN511310000000005,2016-12-01,51131
2016,M11,November,NA,5272,,LAUCN511310000000005,2016-11-01,51131
2016,M10,October,NA,5335,,LAUCN511310000000005,2016-10-01,51131
2016,M09,September,NA,5649,,LAUCN511310000000005,2016-09-01,51131
2016,M08,August,NA,6007,,LAUCN511310000000005,2016-08-01,51131
2016,M07,July,NA,6035,,LAUCN511310000000005,2016-07-01,51131
2016,M06,June,NA,5780,,LAUCN511310000000005,2016-06-01,51131
2016,M05,May,NA,5637,,LAUCN511310000000005,2016-05-01,51131
2016,M04,April,NA,5475,,LAUCN511310000000005,2016-04-01,51131
2016,M03,March,NA,5385,,LAUCN511310000000005,2016-03-01,51131
2016,M02,February,NA,5356,,LAUCN511310000000005,2016-02-01,51131
2016,M01,January,NA,5267,,LAUCN511310000000005,2016-01-01,51131
2015,M12,December,NA,5309,,LAUCN511310000000005,2015-12-01,51131
2015,M11,November,NA,5344,,LAUCN511310000000005,2015-11-01,51131
2015,M10,October,NA,5489,,LAUCN511310000000005,2015-10-01,51131
2015,M09,September,NA,5744,,LAUCN511310000000005,2015-09-01,51131
2015,M08,August,NA,6064,,LAUCN511310000000005,2015-08-01,51131
2015,M07,July,NA,6440,,LAUCN511310000000005,2015-07-01,51131
2015,M06,June,NA,6228,,LAUCN511310000000005,2015-06-01,51131
2015,M05,May,NA,6055,,LAUCN511310000000005,2015-05-01,51131
2015,M04,April,NA,5879,,LAUCN511310000000005,2015-04-01,51131
2015,M03,March,NA,5598,,LAUCN511310000000005,2015-03-01,51131
2015,M02,February,NA,5471,,LAUCN511310000000005,2015-02-01,51131
2015,M01,January,NA,5398,,LAUCN511310000000005,2015-01-01,51131
2014,M12,December,NA,5417,,LAUCN511310000000005,2014-12-01,51131
2014,M11,November,NA,5438,,LAUCN511310000000005,2014-11-01,51131
2014,M10,October,NA,5535,,LAUCN511310000000005,2014-10-01,51131
2014,M09,September,NA,5635,,LAUCN511310000000005,2014-09-01,51131
2014,M08,August,NA,5851,,LAUCN511310000000005,2014-08-01,51131
2014,M07,July,NA,6254,,LAUCN511310000000005,2014-07-01,51131
2014,M06,June,NA,6086,,LAUCN511310000000005,2014-06-01,51131
2014,M05,May,NA,5920,,LAUCN511310000000005,2014-05-01,51131
2014,M04,April,NA,5641,,LAUCN511310000000005,2014-04-01,51131
2014,M03,March,NA,5523,,LAUCN511310000000005,2014-03-01,51131
2014,M02,February,NA,5204,,LAUCN511310000000005,2014-02-01,51131
2014,M01,January,NA,5269,,LAUCN511310000000005,2014-01-01,51131
2013,M12,December,NA,5275,,LAUCN511310000000005,2013-12-01,51131
2013,M11,November,NA,5282,,LAUCN511310000000005,2013-11-01,51131
2013,M10,October,NA,5365,,LAUCN511310000000005,2013-10-01,51131
2013,M09,September,NA,5317,,LAUCN511310000000005,2013-09-01,51131
2013,M08,August,NA,5695,,LAUCN511310000000005,2013-08-01,51131
2013,M07,July,NA,6171,,LAUCN511310000000005,2013-07-01,51131
2013,M06,June,NA,5993,,LAUCN511310000000005,2013-06-01,51131
2013,M05,May,NA,5836,,LAUCN511310000000005,2013-05-01,51131
2013,M04,April,NA,5418,,LAUCN511310000000005,2013-04-01,51131
2013,M03,March,NA,5275,,LAUCN511310000000005,2013-03-01,51131
2013,M02,February,NA,5086,,LAUCN511310000000005,2013-02-01,51131
2013,M01,January,NA,5213,,LAUCN511310000000005,2013-01-01,51131
2012,M12,December,NA,5263,,LAUCN511310000000005,2012-12-01,51131
2012,M11,November,NA,5424,,LAUCN511310000000005,2012-11-01,51131
2012,M10,October,NA,5443,,LAUCN511310000000005,2012-10-01,51131
2012,M09,September,NA,5307,,LAUCN511310000000005,2012-09-01,51131
2012,M08,August,NA,5629,,LAUCN511310000000005,2012-08-01,51131
2012,M07,July,NA,5936,,LAUCN511310000000005,2012-07-01,51131
2012,M06,June,NA,6140,,LAUCN511310000000005,2012-06-01,51131
2012,M05,May,NA,6095,,LAUCN511310000000005,2012-05-01,51131
2012,M04,April,NA,5664,,LAUCN511310000000005,2012-04-01,51131
2012,M03,March,NA,5717,,LAUCN511310000000005,2012-03-01,51131
2012,M02,February,NA,5369,,LAUCN511310000000005,2012-02-01,51131
2012,M01,January,NA,5483,,LAUCN511310000000005,2012-01-01,51131
2011,M12,December,NA,5592,,LAUCN511310000000005,2011-12-01,51131
2011,M11,November,NA,5662,,LAUCN511310000000005,2011-11-01,51131
2011,M10,October,NA,5642,,LAUCN511310000000005,2011-10-01,51131
2011,M09,September,NA,5459,,LAUCN511310000000005,2011-09-01,51131
2011,M08,August,NA,5894,,LAUCN511310000000005,2011-08-01,51131
2011,M07,July,NA,6062,,LAUCN511310000000005,2011-07-01,51131
2011,M06,June,NA,6203,,LAUCN511310000000005,2011-06-01,51131
2011,M05,May,NA,6244,,LAUCN511310000000005,2011-05-01,51131
2011,M04,April,NA,5878,,LAUCN511310000000005,2011-04-01,51131
2011,M03,March,NA,5751,,LAUCN511310000000005,2011-03-01,51131
2011,M02,February,NA,5511,,LAUCN511310000000005,2011-02-01,51131
2011,M01,January,NA,5595,,LAUCN511310000000005,2011-01-01,51131
2010,M12,December,NA,5509,,LAUCN511310000000005,2010-12-01,51131
2010,M11,November,NA,5671,,LAUCN511310000000005,2010-11-01,51131
2010,M10,October,NA,5647,,LAUCN511310000000005,2010-10-01,51131
2010,M09,September,NA,5585,,LAUCN511310000000005,2010-09-01,51131
2010,M08,August,NA,5829,,LAUCN511310000000005,2010-08-01,51131
2010,M07,July,NA,6121,,LAUCN511310000000005,2010-07-01,51131
2010,M06,June,NA,6212,,LAUCN511310000000005,2010-06-01,51131
2010,M05,May,NA,6130,,LAUCN511310000000005,2010-05-01,51131
2010,M04,April,NA,5986,,LAUCN511310000000005,2010-04-01,51131
2010,M03,March,NA,5708,,LAUCN511310000000005,2010-03-01,51131
2010,M02,February,NA,5526,,LAUCN511310000000005,2010-02-01,51131
2010,M01,January,NA,5627,,LAUCN511310000000005,2010-01-01,51131
2009,M12,December,NA,5593,,LAUCN511310000000005,2009-12-01,51131
2009,M11,November,NA,5699,,LAUCN511310000000005,2009-11-01,51131
2009,M10,October,NA,5818,,LAUCN511310000000005,2009-10-01,51131
2009,M09,September,NA,5980,,LAUCN511310000000005,2009-09-01,51131
2009,M08,August,NA,6318,,LAUCN511310000000005,2009-08-01,51131
2009,M07,July,NA,6478,,LAUCN511310000000005,2009-07-01,51131
2009,M06,June,NA,6198,,LAUCN511310000000005,2009-06-01,51131
2009,M05,May,NA,6046,,LAUCN511310000000005,2009-05-01,51131
2009,M04,April,NA,5814,,LAUCN511310000000005,2009-04-01,51131
2009,M03,March,NA,5675,,LAUCN511310000000005,2009-03-01,51131
2009,M02,February,NA,5643,,LAUCN511310000000005,2009-02-01,51131
2009,M01,January,NA,5653,,LAUCN511310000000005,2009-01-01,51131
2008,M12,December,NA,5455,,LAUCN511310000000005,2008-12-01,51131
2008,M11,November,NA,5563,,LAUCN511310000000005,2008-11-01,51131
2008,M10,October,NA,5665,,LAUCN511310000000005,2008-10-01,51131
2008,M09,September,NA,5841,,LAUCN511310000000005,2008-09-01,51131
2008,M08,August,NA,6068,,LAUCN511310000000005,2008-08-01,51131
2008,M07,July,NA,6175,,LAUCN511310000000005,2008-07-01,51131
2008,M06,June,NA,6105,,LAUCN511310000000005,2008-06-01,51131
2008,M05,May,NA,5851,,LAUCN511310000000005,2008-05-01,51131
2008,M04,April,NA,5720,,LAUCN511310000000005,2008-04-01,51131
2008,M03,March,NA,5566,,LAUCN511310000000005,2008-03-01,51131
2008,M02,February,NA,5462,,LAUCN511310000000005,2008-02-01,51131
2008,M01,January,NA,5586,,LAUCN511310000000005,2008-01-01,51131
2021,M12,December,true,5830,P Preliminary.,LAUCN511330000000005,2021-12-01,51133
2021,M11,November,NA,5875,,LAUCN511330000000005,2021-11-01,51133
2021,M10,October,NA,5783,,LAUCN511330000000005,2021-10-01,51133
2021,M09,September,NA,5515,,LAUCN511330000000005,2021-09-01,51133
2021,M08,August,NA,5690,,LAUCN511330000000005,2021-08-01,51133
2021,M07,July,NA,5756,,LAUCN511330000000005,2021-07-01,51133
2021,M06,June,NA,5691,,LAUCN511330000000005,2021-06-01,51133
2021,M05,May,NA,5588,,LAUCN511330000000005,2021-05-01,51133
2021,M04,April,NA,5423,,LAUCN511330000000005,2021-04-01,51133
2021,M03,March,NA,5186,,LAUCN511330000000005,2021-03-01,51133
2021,M02,February,NA,5130,,LAUCN511330000000005,2021-02-01,51133
2021,M01,January,NA,5130,,LAUCN511330000000005,2021-01-01,51133
2020,M12,December,NA,5419,,LAUCN511330000000005,2020-12-01,51133
2020,M11,November,NA,5499,,LAUCN511330000000005,2020-11-01,51133
2020,M10,October,NA,5458,,LAUCN511330000000005,2020-10-01,51133
2020,M09,September,NA,5204,,LAUCN511330000000005,2020-09-01,51133
2020,M08,August,NA,5491,,LAUCN511330000000005,2020-08-01,51133
2020,M07,July,NA,5366,,LAUCN511330000000005,2020-07-01,51133
2020,M06,June,NA,5405,,LAUCN511330000000005,2020-06-01,51133
2020,M05,May,NA,5167,,LAUCN511330000000005,2020-05-01,51133
2020,M04,April,NA,4940,,LAUCN511330000000005,2020-04-01,51133
2020,M03,March,NA,5273,,LAUCN511330000000005,2020-03-01,51133
2020,M02,February,NA,5374,,LAUCN511330000000005,2020-02-01,51133
2020,M01,January,NA,5317,,LAUCN511330000000005,2020-01-01,51133
2019,M12,December,NA,5567,,LAUCN511330000000005,2019-12-01,51133
2019,M11,November,NA,5545,,LAUCN511330000000005,2019-11-01,51133
2019,M10,October,NA,5453,,LAUCN511330000000005,2019-10-01,51133
2019,M09,September,NA,5482,,LAUCN511330000000005,2019-09-01,51133
2019,M08,August,NA,5559,,LAUCN511330000000005,2019-08-01,51133
2019,M07,July,NA,5676,,LAUCN511330000000005,2019-07-01,51133
2019,M06,June,NA,5721,,LAUCN511330000000005,2019-06-01,51133
2019,M05,May,NA,5471,,LAUCN511330000000005,2019-05-01,51133
2019,M04,April,NA,5405,,LAUCN511330000000005,2019-04-01,51133
2019,M03,March,NA,5222,,LAUCN511330000000005,2019-03-01,51133
2019,M02,February,NA,5276,,LAUCN511330000000005,2019-02-01,51133
2019,M01,January,NA,5196,,LAUCN511330000000005,2019-01-01,51133
2018,M12,December,NA,5466,,LAUCN511330000000005,2018-12-01,51133
2018,M11,November,NA,5445,,LAUCN511330000000005,2018-11-01,51133
2018,M10,October,NA,5294,,LAUCN511330000000005,2018-10-01,51133
2018,M09,September,NA,5315,,LAUCN511330000000005,2018-09-01,51133
2018,M08,August,NA,5355,,LAUCN511330000000005,2018-08-01,51133
2018,M07,July,NA,5494,,LAUCN511330000000005,2018-07-01,51133
2018,M06,June,NA,5544,,LAUCN511330000000005,2018-06-01,51133
2018,M05,May,NA,5415,,LAUCN511330000000005,2018-05-01,51133
2018,M04,April,NA,5330,,LAUCN511330000000005,2018-04-01,51133
2018,M03,March,NA,5158,,LAUCN511330000000005,2018-03-01,51133
2018,M02,February,NA,5092,,LAUCN511330000000005,2018-02-01,51133
2018,M01,January,NA,4941,,LAUCN511330000000005,2018-01-01,51133
2017,M12,December,NA,5389,,LAUCN511330000000005,2017-12-01,51133
2017,M11,November,NA,5352,,LAUCN511330000000005,2017-11-01,51133
2017,M10,October,NA,5301,,LAUCN511330000000005,2017-10-01,51133
2017,M09,September,NA,5355,,LAUCN511330000000005,2017-09-01,51133
2017,M08,August,NA,5378,,LAUCN511330000000005,2017-08-01,51133
2017,M07,July,NA,5463,,LAUCN511330000000005,2017-07-01,51133
2017,M06,June,NA,5527,,LAUCN511330000000005,2017-06-01,51133
2017,M05,May,NA,5290,,LAUCN511330000000005,2017-05-01,51133
2017,M04,April,NA,5229,,LAUCN511330000000005,2017-04-01,51133
2017,M03,March,NA,5149,,LAUCN511330000000005,2017-03-01,51133
2017,M02,February,NA,5098,,LAUCN511330000000005,2017-02-01,51133
2017,M01,January,NA,5044,,LAUCN511330000000005,2017-01-01,51133
2016,M12,December,NA,5302,,LAUCN511330000000005,2016-12-01,51133
2016,M11,November,NA,5226,,LAUCN511330000000005,2016-11-01,51133
2016,M10,October,NA,5185,,LAUCN511330000000005,2016-10-01,51133
2016,M09,September,NA,5203,,LAUCN511330000000005,2016-09-01,51133
2016,M08,August,NA,5249,,LAUCN511330000000005,2016-08-01,51133
2016,M07,July,NA,5278,,LAUCN511330000000005,2016-07-01,51133
2016,M06,June,NA,5340,,LAUCN511330000000005,2016-06-01,51133
2016,M05,May,NA,5163,,LAUCN511330000000005,2016-05-01,51133
2016,M04,April,NA,5084,,LAUCN511330000000005,2016-04-01,51133
2016,M03,March,NA,4992,,LAUCN511330000000005,2016-03-01,51133
2016,M02,February,NA,4998,,LAUCN511330000000005,2016-02-01,51133
2016,M01,January,NA,4915,,LAUCN511330000000005,2016-01-01,51133
2015,M12,December,NA,5241,,LAUCN511330000000005,2015-12-01,51133
2015,M11,November,NA,5264,,LAUCN511330000000005,2015-11-01,51133
2015,M10,October,NA,5176,,LAUCN511330000000005,2015-10-01,51133
2015,M09,September,NA,5141,,LAUCN511330000000005,2015-09-01,51133
2015,M08,August,NA,5219,,LAUCN511330000000005,2015-08-01,51133
2015,M07,July,NA,5301,,LAUCN511330000000005,2015-07-01,51133
2015,M06,June,NA,5304,,LAUCN511330000000005,2015-06-01,51133
2015,M05,May,NA,5318,,LAUCN511330000000005,2015-05-01,51133
2015,M04,April,NA,5165,,LAUCN511330000000005,2015-04-01,51133
2015,M03,March,NA,4983,,LAUCN511330000000005,2015-03-01,51133
2015,M02,February,NA,4865,,LAUCN511330000000005,2015-02-01,51133
2015,M01,January,NA,4868,,LAUCN511330000000005,2015-01-01,51133
2014,M12,December,NA,5239,,LAUCN511330000000005,2014-12-01,51133
2014,M11,November,NA,5348,,LAUCN511330000000005,2014-11-01,51133
2014,M10,October,NA,5314,,LAUCN511330000000005,2014-10-01,51133
2014,M09,September,NA,5313,,LAUCN511330000000005,2014-09-01,51133
2014,M08,August,NA,5260,,LAUCN511330000000005,2014-08-01,51133
2014,M07,July,NA,5402,,LAUCN511330000000005,2014-07-01,51133
2014,M06,June,NA,5487,,LAUCN511330000000005,2014-06-01,51133
2014,M05,May,NA,5395,,LAUCN511330000000005,2014-05-01,51133
2014,M04,April,NA,5313,,LAUCN511330000000005,2014-04-01,51133
