source,sumlevel,geoid,name,st,cnty,T18C_est1,T18C_est2,T18C_est3,T18C_est4,T18C_est5,T18C_est6,T18C_est7,T18C_est8,T18C_est9,T18C_est10,T18C_est11,T18C_est12,T18C_est13,T18C_est14,T18C_est15,T18C_est16,T18C_est17,T18C_est18,T18C_est19,T18C_est20,T18C_est21,T18C_est22,T18C_est23,T18C_est24,T18C_est25,T18C_est26,T18C_est27,T18C_est28,T18C_est29,T18C_est30,T18C_est31,T18C_est32,T18C_est33,T18C_est34,T18C_est35,T18C_est36,T18C_est37,T18C_est38,T18C_est39,T18C_est40,T18C_est41,T18C_est42,T18C_est43,T18C_est44,T18C_est45,T18C_est46,T18C_est47,T18C_est48,T18C_est49,T18C_est50,T18C_est51,T18C_est52,T18C_est53,T18C_est54,T18C_est55,T18C_est56,T18C_est57,T18C_est58,T18C_est59,T18C_est60,T18C_est61,T18C_est62,T18C_est63,T18C_est64,T18C_est65,T18C_est66,T18C_est67,T18C_est68,T18C_est69,T18C_est70,T18C_est71,T18C_est72,T18C_est73,T18C_est74,T18C_est75,T18C_est76,T18C_est77,T18C_est78,T18C_est79,T18C_est80,T18C_est81,T18C_est82,T18C_est83,T18C_est84,T18C_est85,T18C_est86,T18C_est87,T18C_est88,T18C_est89,T18C_est90,T18C_est91,T18C_est92,T18C_est93,T18C_est94,T18C_est95,T18C_est96,T18C_est97,T18C_est98,T18C_est99,T18C_est100,T18C_est101,T18C_moe1,T18C_moe2,T18C_moe3,T18C_moe4,T18C_moe5,T18C_moe6,T18C_moe7,T18C_moe8,T18C_moe9,T18C_moe10,T18C_moe11,T18C_moe12,T18C_moe13,T18C_moe14,T18C_moe15,T18C_moe16,T18C_moe17,T18C_moe18,T18C_moe19,T18C_moe20,T18C_moe21,T18C_moe22,T18C_moe23,T18C_moe24,T18C_moe25,T18C_moe26,T18C_moe27,T18C_moe28,T18C_moe29,T18C_moe30,T18C_moe31,T18C_moe32,T18C_moe33,T18C_moe34,T18C_moe35,T18C_moe36,T18C_moe37,T18C_moe38,T18C_moe39,T18C_moe40,T18C_moe41,T18C_moe42,T18C_moe43,T18C_moe44,T18C_moe45,T18C_moe46,T18C_moe47,T18C_moe48,T18C_moe49,T18C_moe50,T18C_moe51,T18C_moe52,T18C_moe53,T18C_moe54,T18C_moe55,T18C_moe56,T18C_moe57,T18C_moe58,T18C_moe59,T18C_moe60,T18C_moe61,T18C_moe62,T18C_moe63,T18C_moe64,T18C_moe65,T18C_moe66,T18C_moe67,T18C_moe68,T18C_moe69,T18C_moe70,T18C_moe71,T18C_moe72,T18C_moe73,T18C_moe74,T18C_moe75,T18C_moe76,T18C_moe77,T18C_moe78,T18C_moe79,T18C_moe80,T18C_moe81,T18C_moe82,T18C_moe83,T18C_moe84,T18C_moe85,T18C_moe86,T18C_moe87,T18C_moe88,T18C_moe89,T18C_moe90,T18C_moe91,T18C_moe92,T18C_moe93,T18C_moe94,T18C_moe95,T18C_moe96,T18C_moe97,T18C_moe98,T18C_moe99,T18C_moe100,T18C_moe101
2013thru2017,050,05000US33019,"Sullivan County, New Hampshire",33,019,4725,1315,205,35,55,40,20,50,270,50,45,105,15,55,640,85,35,135,95,295,200,0,0,55,4,140,1620,195,120,30,0,45,4,370,95,70,75,85,45,1035,45,255,305,175,260,20,0,10,0,10,0,1615,485,390,70,25,0,0,410,90,140,80,50,50,695,175,125,205,95,90,25,20,0,0,4,4,180,10,0,10,0,0,0,60,55,0,4,0,0,110,4,50,40,4,10,4,0,0,0,4,0,347,228,85,32,35,38,29,58,115,62,41,88,13,45,153,82,29,80,76,108,92,24,24,45,9,76,262,111,81,32,24,66,4,113,61,45,50,78,45,232,53,118,132,96,121,23,24,17,24,14,24,268,156,138,59,30,24,24,163,71,99,62,55,55,188,101,90,94,83,58,34,36,24,24,9,2,95,13,24,13,24,24,24,50,51,24,14,24,24,80,1,73,38,24,13,8,24,24,24,8,24
2013thru2017,050,05000US34001,"Atlantic County, New Jersey",34,001,32815,9280,1195,435,205,240,50,270,615,300,70,110,10,125,3430,770,595,780,375,910,4040,505,480,820,505,1730,7665,570,365,100,45,10,50,950,365,285,240,30,35,3925,925,825,770,355,1050,2220,470,285,475,340,655,15405,3450,2565,585,175,10,120,1770,625,770,225,65,85,6855,1795,1235,2085,595,1145,3330,385,500,650,405,1385,460,25,20,0,0,0,4,290,110,145,30,0,0,150,75,0,20,25,25,0,0,0,0,0,0,948,522,211,132,83,87,44,91,147,107,55,56,19,101,353,226,172,167,127,197,410,149,143,229,178,279,591,155,133,64,42,15,43,272,166,140,139,34,43,361,235,183,193,124,213,330,164,116,123,163,172,768,346,321,180,65,16,66,232,150,195,105,38,62,633,319,288,324,187,255,398,115,141,200,161,281,170,32,34,28,28,28,28,145,97,115,49,28,28,80,59,28,27,38,29,28,28,28,28,28,28
2013thru2017,050,05000US34003,"Bergen County, New Jersey",34,003,119755,20365,2625,610,435,460,205,915,1470,325,225,330,95,490,4950,1030,875,930,435,1680,11320,1195,1000,1205,1105,6815,48695,3030,1595,390,450,105,495,6255,1720,1400,945,535,1655,24560,5735,4320,3750,3605,7145,14850,2510,1765,2210,1650,6720,50265,6045,4415,665,270,170,525,5030,1705,1215,585,605,920,17930,3990,2800,3125,2760,5255,21260,3415,1770,2170,2220,11685,430,130,105,10,0,0,10,100,20,20,20,20,20,175,40,10,95,0,25,20,0,0,15,4,0,1875,1035,362,134,164,147,84,189,241,118,69,141,86,157,577,216,207,271,155,302,665,235,221,245,235,554,1558,393,333,130,151,87,156,555,337,283,255,179,347,1218,588,510,469,481,647,817,375,323,341,330,543,1288,461,406,155,122,88,173,529,365,245,150,204,236,884,419,382,433,338,582,809,382,299,431,321,615,167,100,97,22,28,28,19,62,26,22,37,25,26,99,51,19,71,28,30,30,28,28,30,9,28
2013thru2017,050,05000US34005,"Burlington County, New Jersey",34,005,38845,14855,1775,625,325,350,130,340,1160,405,170,295,115,170,5780,830,910,1335,835,1865,6145,340,460,1150,815,3375,6805,240,115,75,10,20,25,1030,340,285,280,40,90,4445,875,670,1080,620,1205,1085,135,90,220,75,565,16790,1050,800,105,90,25,30,1890,490,850,185,225,145,10230,1565,1665,2400,1610,2985,3620,325,410,645,550,1695,400,110,40,10,0,40,25,175,70,40,0,50,10,110,40,0,50,10,10,4,0,0,0,0,4,927,667,235,149,103,103,77,107,185,121,77,104,56,71,475,183,166,242,195,243,435,111,153,230,178,366,521,100,69,56,13,24,20,212,114,114,121,32,49,441,221,170,214,185,218,172,63,62,86,45,121,699,212,201,50,60,31,32,280,168,197,88,149,93,627,291,238,349,310,342,402,119,123,173,150,302,169,83,35,13,28,65,40,132,77,52,28,64,20,78,43,28,53,15,13,10,28,28,28,28,10
2013thru2017,050,05000US34007,"Camden County, New Jersey",34,007,62005,19675,3530,1600,825,600,130,375,3810,1390,895,605,320,600,8795,2585,1720,1725,790,1975,3540,255,240,500,440,2105,12085,1170,870,120,70,65,55,2845,1015,835,525,250,220,7145,1895,1170,1850,745,1485,925,220,60,35,140,465,29995,5390,4285,695,250,85,75,5370,2200,1555,950,270,395,15640,3850,2795,4085,2040,2865,3595,500,335,615,380,1765,250,40,4,35,0,0,0,90,55,0,4,10,15,90,35,0,25,30,0,30,25,10,0,0,0,1098,956,439,314,227,202,57,128,420,278,225,199,113,147,743,419,315,316,209,379,412,89,90,153,141,347,702,279,248,56,53,61,48,318,215,236,155,90,106,608,340,263,312,169,242,228,127,49,33,81,163,880,446,441,182,100,49,42,504,354,283,234,132,144,717,447,351,447,346,378,363,159,155,170,145,283,96,46,9,43,28,28,28,63,51,28,15,17,28,70,41,28,35,36,28,35,39,16,28,28,28
2013thru2017,050,05000US34009,"Cape May County, New Jersey",34,009,8960,4385,790,155,140,170,85,240,620,150,125,140,75,130,2025,420,515,310,265,515,945,85,105,255,150,355,2390,245,110,10,75,4,50,470,135,105,150,25,60,1500,330,395,330,225,220,175,0,85,10,4,75,2060,520,285,180,20,15,20,525,180,175,60,60,45,755,245,160,235,55,60,260,85,40,65,0,70,130,25,10,0,0,15,0,90,60,20,0,15,0,0,0,0,0,0,0,15,15,0,0,0,0,579,490,168,78,65,72,64,108,177,70,85,106,63,73,363,164,159,117,114,143,238,58,73,135,75,135,305,81,62,15,42,28,41,135,60,74,88,24,68,260,147,124,125,84,113,87,28,79,14,19,45,220,84,77,63,27,19,31,134,83,92,41,54,46,186,105,77,109,60,45,132,78,45,75,28,58,93,29,17,28,28,22,28,79,73,24,28,24,28,28,28,28,28,28,28,22,22,28,28,28,28
2013thru2017,050,05000US34011,"Cumberland County, New Jersey",34,011,18350,7205,705,145,195,165,70,130,570,155,120,75,40,180,2745,485,570,795,305,595,3190,590,435,575,340,1245,4805,430,235,95,25,35,40,385,150,115,70,20,30,2565,480,695,730,250,410,1420,500,160,375,115,270,5530,1855,1475,255,45,20,60,680,450,180,30,0,20,2100,590,455,535,155,365,895,125,245,165,55,305,810,35,20,10,0,0,4,175,95,25,25,4,30,495,95,135,140,20,110,105,75,15,4,10,0,813,533,151,63,79,97,48,50,146,83,55,47,29,117,375,145,189,184,152,211,449,199,159,178,126,341,514,172,148,81,32,59,35,157,124,70,66,29,29,350,188,241,186,132,170,331,213,124,203,111,99,496,358,348,109,66,34,56,226,197,85,35,28,21,308,212,168,169,100,141,200,86,132,97,47,145,192,24,18,13,28,28,10,104,92,31,27,3,36,148,40,55,91,19,66,79,75,24,14,14,28
2013thru2017,050,05000US34013,"Essex County, New Jersey",34,013,155475,16615,3545,2275,425,295,150,400,3230,1280,875,515,165,390,5590,1505,1050,1195,500,1340,4250,525,635,630,355,2100,64420,4930,2800,945,615,115,450,17445,6010,4765,2955,1415,2300,33680,9580,6855,6660,3650,6935,8365,1450,1490,1320,1075,3030,74300,17200,13700,2050,740,370,345,19030,6925,5790,3375,1480,1455,28285,6670,5560,5945,3860,6255,9780,1585,1145,1135,870,5045,140,40,35,0,0,0,10,0,0,0,0,0,0,100,0,30,65,0,4,0,0,0,0,0,0,1697,831,353,283,121,145,76,126,335,221,198,155,85,101,506,271,210,212,146,254,418,146,195,188,129,269,1446,495,369,242,192,66,130,883,490,465,419,252,362,1144,657,632,642,376,630,584,313,274,300,230,409,1290,659,646,325,178,136,125,830,647,570,336,287,260,943,600,516,520,488,532,657,258,252,235,161,428,95,53,54,28,28,28,13,28,28,28,28,28,28,83,28,35,74,28,9,28,28,28,28,28,28
2013thru2017,050,05000US34015,"Gloucester County, New Jersey",34,015,21380,6360,780,255,125,195,40,170,720,175,135,200,50,165,3030,460,650,785,410,720,1830,225,320,285,220,775,4650,490,315,145,30,0,4,665,230,180,150,70,35,3110,840,625,780,170,695,385,90,55,55,20,165,9925,1185,870,230,80,0,10,1350,630,270,270,50,135,5695,1255,940,1605,635,1265,1695,225,265,375,135,690,445,25,15,10,0,0,0,270,60,4,145,35,30,125,55,30,35,0,10,20,20,0,0,0,0,857,544,158,90,86,100,41,72,142,99,59,103,35,89,397,136,166,223,138,182,281,107,133,98,102,202,473,179,150,104,24,28,10,164,99,77,67,58,32,411,228,184,208,68,228,138,72,48,42,33,114,637,266,218,122,77,28,13,334,201,130,142,57,100,469,250,198,319,186,233,262,97,112,142,90,184,119,24,13,20,28,28,28,94,45,8,78,39,36,59,45,35,35,28,13,31,31,28,28,28,28
2013thru2017,050,05000US34017,"Hudson County, New Jersey",34,017,173235,11440,1115,430,170,180,60,280,1130,245,295,210,125,250,5130,1075,940,1095,585,1435,4070,550,375,580,330,2235,62680,3150,1680,315,450,185,515,5750,1660,1170,925,610,1385,37025,7540,6725,8290,4335,10135,16755,1610,1475,2865,1640,9170,98875,13820,9905,1805,970,225,910,13855,4670,3720,2560,920,1990,34690,8760,6580,8260,3555,7535,36505,3215,1540,2665,2095,26990,240,45,10,35,0,0,0,80,45,4,0,0,30,80,0,10,0,0,70,40,4,0,0,4,30,1669,680,181,118,83,90,34,104,217,106,122,89,67,97,429,199,206,268,164,224,482,190,122,163,117,355,1506,401,293,116,146,95,161,492,280,228,216,164,257,1370,575,572,744,498,715,749,239,261,423,290,670,1545,828,668,275,190,105,228,777,485,410,278,238,357,1095,734,605,704,450,652,1062,451,262,347,336,819,160,49,16,45,28,28,28,69,54,3,28,28,44,92,28,14,28,28,92,45,10,28,28,8,42
2013thru2017,050,05000US34019,"Hunterdon County, New Jersey",34,019,7635,3000,430,90,95,40,40,165,470,110,155,80,30,95,1010,115,190,215,105,385,1090,170,80,185,65,590,2050,150,65,10,45,15,20,510,125,130,50,105,95,1005,230,110,75,170,415,385,110,40,60,35,140,2535,310,270,25,15,0,4,550,240,110,125,10,70,1010,200,275,150,195,195,660,230,125,25,35,245,50,0,0,0,0,0,0,20,10,10,0,0,0,30,0,0,0,0,30,0,0,0,0,0,0,477,334,129,57,49,32,35,75,142,79,102,44,25,58,233,54,97,106,48,164,213,99,53,87,42,148,259,75,49,14,42,26,30,150,76,80,34,71,54,203,114,57,39,89,141,152,108,31,40,24,88,271,112,105,27,21,28,28,191,121,52,114,16,67,173,76,134,65,91,81,169,124,71,24,28,102,53,28,28,28,28,28,28,22,13,13,28,28,28,49,28,28,28,28,49,28,28,28,28,28,28
2013thru2017,050,05000US34021,"Mercer County, New Jersey",34,021,46360,16140,1950,970,335,220,45,380,4070,1600,1035,670,200,570,5725,1715,1125,910,635,1340,4395,410,460,565,450,2505,8600,920,610,120,55,55,75,3240,1340,695,640,250,310,3265,855,690,690,245,780,1175,180,190,145,165,500,21510,4350,3520,330,190,85,225,4495,1735,1110,745,280,630,7680,1435,1365,1545,955,2375,4980,670,525,330,445,3010,110,20,15,4,0,0,0,50,15,30,0,0,0,45,10,0,0,0,35,0,0,0,0,0,0,1238,1024,341,251,122,130,30,119,529,308,249,194,109,155,563,341,235,196,175,268,530,132,159,185,185,379,765,198,146,79,48,61,67,412,298,176,205,118,138,479,195,228,246,147,189,262,100,134,102,70,126,926,419,370,129,114,59,125,501,324,247,215,104,174,595,293,302,347,218,334,492,213,209,128,182,349,84,24,22,11,28,28,28,57,25,50,28,28,28,56,16,28,28,28,54,28,28,28,28,28,28
2013thru2017,050,05000US34023,"Middlesex County, New Jersey",34,023,103310,21150,2675,1085,320,290,245,735,2485,775,715,360,280,355,6260,1645,1295,1060,895,1370,9730,1565,1285,1175,1045,4660,27380,1800,1180,180,100,110,230,6645,2055,1710,1170,755,955,14075,3760,2850,2345,1595,3525,4860,1110,575,570,695,1910,54485,5570,4065,810,200,170,320,7230,2555,1605,1015,840,1215,23060,4535,4655,3860,2975,7035,18625,1985,1565,1675,2035,11360,295,60,60,0,0,0,0,205,55,80,20,0,50,30,0,10,20,0,0,0,0,0,0,0,0,1762,1182,330,229,113,112,106,166,355,225,184,133,106,108,629,325,280,262,218,274,830,293,265,273,280,539,1143,339,273,100,46,89,105,668,370,344,307,199,236,701,461,390,370,277,389,470,200,161,187,208,310,1173,482,391,216,95,131,111,514,355,279,259,206,243,1063,520,523,499,420,528,881,350,334,270,315,722,119,46,46,28,28,28,28,102,52,65,31,28,38,36,28,15,33,28,28,28,28,28,28,28,28
2013thru2017,050,05000US34025,"Monmouth County, New Jersey",34,025,60920,17450,2225,790,265,375,260,535,1430,395,340,260,115,320,5345,1175,990,790,765,1625,8450,935,1295,1015,1085,4120,12455,855,610,130,25,50,35,2085,665,470,370,220,355,6375,1500,1465,1160,675,1575,3140,665,400,435,365,1275,30490,4845,3505,850,245,100,145,3040,1045,1075,485,145,295,14390,3350,3685,2635,1635,3090,8210,1140,1060,1340,795,3875,530,10,0,10,0,0,0,430,130,95,40,125,40,95,50,15,25,0,0,0,0,0,0,0,0,1230,744,299,180,91,130,127,165,254,109,117,135,80,116,524,250,257,197,236,277,557,201,257,196,214,460,762,235,223,71,27,40,33,355,169,154,148,130,158,513,282,275,209,190,240,426,194,134,159,177,226,996,408,352,220,101,69,53,390,266,214,124,89,124,744,436,574,362,273,408,650,251,289,290,207,428,215,14,28,14,28,28,28,197,105,90,50,143,47,68,50,27,37,28,28,28,28,28,28,28,28
2013thru2017,050,05000US34027,"Morris County, New Jersey",34,027,44925,10540,1225,335,130,375,50,340,840,150,125,115,150,300,2760,555,420,505,425,850,5715,340,535,550,570,3720,10475,685,375,70,35,60,145,905,260,75,300,90,180,5405,760,715,1320,675,1930,3485,425,435,455,240,1930,23850,2290,1510,380,135,15,245,1535,540,445,195,75,280,10720,1355,1770,1995,1815,3785,9305,845,620,1070,905,5870,60,4,0,0,0,0,4,50,0,10,20,4,20,4,0,0,0,4,0,0,0,0,0,0,0,994,754,240,121,51,162,37,121,208,75,82,84,76,142,393,198,168,163,144,198,490,119,209,186,164,432,689,197,129,57,43,60,103,202,132,52,120,61,73,505,220,202,252,164,382,401,195,177,141,115,303,803,313,251,117,71,32,112,354,164,185,111,66,147,577,297,353,288,289,402,612,203,171,237,261,533,48,28,28,28,28,28,28,47,28,18,33,28,34,28,28,28,28,28,28,28,28,28,28,28,28
2013thru2017,050,05000US34029,"Ocean County, New Jersey",34,029,44565,22375,2725,975,520,465,225,545,2580,690,770,525,210,380,10330,2415,2255,2045,1300,2310,6735,940,1215,1380,755,2450,5355,560,315,95,80,0,70,1120,470,210,235,65,140,2920,950,625,335,360,645,755,140,55,110,190,265,16050,2010,1540,270,65,25,115,2410,995,675,405,150,190,8600,2455,2340,1445,830,1530,3030,685,460,340,335,1205,785,215,150,45,15,0,10,420,160,125,0,90,40,150,50,85,0,4,10,0,0,0,0,0,0,1318,965,387,217,168,140,102,151,309,175,220,157,82,139,711,371,405,308,261,385,609,189,262,295,196,410,516,175,150,59,47,28,47,232,152,94,125,63,79,437,240,205,118,125,177,212,106,67,77,117,113,820,302,266,118,47,29,78,323,216,212,147,106,112,609,382,367,284,227,313,390,186,186,127,140,281,254,132,123,47,23,28,14,182,107,103,28,93,40,102,49,95,28,17,13,28,28,28,28,28,28
2013thru2017,050,05000US34031,"Passaic County, New Jersey",34,031,75540,9125,1725,590,300,170,160,505,1520,520,345,275,120,265,3025,810,530,545,260,880,2855,445,340,420,190,1455,38200,2555,1510,550,195,180,120,9745,4095,2275,1320,935,1115,20820,7025,4480,3200,1865,4255,5085,1040,905,720,575,1845,28140,5380,4115,795,235,70,160,7095,3625,1675,930,340,520,10500,4180,2125,1685,960,1545,5170,845,670,675,565,2415,75,0,0,0,0,0,0,45,20,0,25,0,0,30,10,20,0,0,0,0,0,0,0,0,0,1390,636,278,189,105,99,101,143,253,168,105,106,73,109,352,176,129,146,99,220,391,147,121,158,79,254,1215,327,298,131,118,90,72,681,478,306,279,226,252,886,536,448,432,316,467,578,235,247,216,163,343,896,405,358,171,100,55,64,542,379,261,200,113,132,628,421,291,289,255,303,491,204,188,200,151,322,61,28,28,28,28,28,28,47,34,28,40,28,28,38,14,35,28,28,28,28,28,28,28,28,28
2013thru2017,050,05000US34033,"Salem County, New Jersey",34,033,6885,2865,415,250,50,30,20,65,500,180,95,90,90,50,1680,445,320,390,235,290,270,30,40,30,50,125,1205,175,140,40,0,0,0,420,120,130,45,35,90,535,120,100,220,25,70,70,20,10,4,25,15,2610,915,730,120,55,15,0,535,205,225,20,50,40,1070,225,230,230,135,255,90,25,20,10,20,15,210,85,55,0,30,0,0,70,20,45,10,0,0,50,15,0,15,0,20,0,0,0,0,0,0,319,254,91,83,32,22,20,34,142,92,64,41,65,27,213,125,116,142,105,88,103,34,39,28,48,74,184,95,73,50,28,28,28,95,59,54,28,37,53,113,53,63,82,29,37,38,31,14,13,28,17,226,168,163,70,33,18,28,165,98,104,19,48,28,140,83,96,78,72,101,45,21,34,14,23,17,77,60,49,28,31,28,28,49,24,53,13,28,28,38,22,28,19,28,30,28,28,28,28,28,28
2013thru2017,050,05000US34035,"Somerset County, New Jersey",34,035,27780,8035,935,160,200,175,75,325,675,170,135,175,50,150,1885,165,440,245,235,800,4540,520,295,340,320,3065,7515,385,180,55,30,20,105,1335,280,220,150,410,270,3870,785,1125,545,525,890,1920,200,280,270,210,965,12155,1205,830,160,40,100,75,1560,570,375,375,90,155,4745,1185,765,875,430,1490,4645,585,420,375,365,2900,80,35,15,0,0,0,20,20,20,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,990,664,214,88,90,110,51,121,177,90,78,82,54,76,297,85,152,112,153,220,519,187,132,144,128,435,651,122,89,58,28,22,70,308,118,82,96,203,125,488,207,305,187,180,245,338,116,133,122,91,286,666,185,177,96,38,73,56,262,159,145,176,73,77,484,289,201,219,114,296,481,197,164,135,147,382,53,34,16,28,28,28,32,25,25,28,28,28,28,39,28,28,28,28,39,28,28,28,28,28,28
2013thru2017,050,05000US34037,"Sussex County, New Jersey",34,037,9275,4140,685,215,165,110,45,155,530,130,125,115,95,65,1900,315,310,380,240,655,1025,60,60,90,105,705,1865,100,85,4,0,0,10,525,120,170,125,70,40,1145,150,325,200,120,345,100,0,0,35,50,15,3230,320,185,50,15,10,55,750,270,270,55,35,120,1745,440,450,265,255,340,410,70,65,80,65,125,40,0,0,0,0,0,0,15,10,0,0,4,0,25,4,15,4,0,4,0,0,0,0,0,0,492,372,167,91,80,64,38,64,128,70,54,66,88,49,265,112,119,146,108,170,213,43,41,50,82,189,266,66,62,4,28,28,17,123,67,80,70,63,37,220,70,116,92,73,111,73,28,28,35,59,17,312,94,79,37,23,15,37,181,111,107,56,30,66,223,125,132,98,93,133,141,50,52,67,58,83,25,28,28,28,28,28,28,15,14,28,28,9,28,20,7,16,4,28,5,28,28,28,28,28,28
2013thru2017,050,05000US34039,"Union County, New Jersey",34,039,77155,11395,1785,545,390,275,235,340,1430,330,285,255,185,375,3795,750,890,810,560,785,4385,650,510,525,705,1995,32945,1825,855,405,120,115,335,6700,1910,1870,1385,575,960,19740,4190,4330,4640,2340,4240,4680,465,760,785,575,2095,32515,4830,3455,615,405,180,175,6375,2435,1925,955,335,725,15570,4030,3490,2945,1820,3285,5730,720,655,730,465,3160,300,95,75,0,20,0,0,55,10,0,0,0,50,95,20,0,4,20,55,55,55,0,0,0,0,1214,680,245,139,119,99,125,97,240,135,100,137,87,107,416,168,243,211,183,176,500,211,174,170,233,343,1016,287,191,135,72,85,130,547,347,344,231,195,195,938,504,459,504,321,465,517,149,236,202,181,305,1136,373,352,169,151,126,100,619,403,328,237,132,180,840,498,456,382,276,327,539,226,187,181,194,313,151,73,68,28,30,28,28,73,15,28,28,28,72,93,32,28,10,32,83,60,60,28,28,28,28
2013thru2017,050,05000US34041,"Warren County, New Jersey",34,041,11860,3965,855,315,225,50,125,140,1015,235,150,205,160,260,1455,195,270,520,130,340,645,25,65,165,130,260,3080,370,270,70,0,30,4,1030,290,285,230,100,125,1460,320,330,415,145,250,215,25,70,0,0,120,4730,620,385,135,90,0,4,1475,400,500,310,115,150,2370,370,540,510,285,660,270,40,15,40,45,135,90,35,15,15,4,0,0,35,20,0,15,0,0,15,0,15,0,0,0,0,0,0,0,0,0,508,421,229,159,103,34,99,82,260,114,98,82,97,150,234,71,115,161,62,137,149,23,54,73,96,86,318,138,119,53,28,44,28,216,104,116,113,66,71,225,136,94,161,73,86,105,28,55,28,28,88,399,162,133,79,54,28,9,277,161,174,152,87,80,296,103,190,181,106,189,97,34,29,53,41,78,48,28,25,11,8,28,28,29,17,28,23,28,28,30,28,30,28,28,28,28,28,28,28,28,28
2013thru2017,050,05000US35001,"Bernalillo County, New Mexico",35,001,97945,36900,3865,1440,695,715,225,790,3735,1070,790,810,340,725,17065,2550,3080,4055,1790,5590,12240,1420,945,1525,1165,7180,15610,770,495,165,35,40,40,5245,1760,1400,1155,280,640,8510,2225,1380,1965,890,2050,1085,15,95,225,45,700,40665,2560,1735,500,195,15,115,7555,2695,2075,1605,395,790,24950,5385,5100,5830,2835,5805,5595,890,550,845,730,2585,4765,565,135,200,125,30,70,2635,855,785,495,185,315,1425,355,220,540,165,145,145,10,20,0,15,100,1799,1228,435,329,154,194,107,164,376,239,187,216,115,168,944,360,399,387,348,555,762,326,218,278,281,583,789,197,149,96,35,42,32,517,295,274,256,122,231,634,363,245,311,254,304,236,26,73,113,38,178,1175,365,305,151,85,17,71,599,363,321,287,155,242,993,576,477,616,427,618,503,230,200,190,190,391,505,175,89,114,66,33,46,452,218,273,196,106,149,261,149,138,207,99,72,110,14,32,28,27,96
2013thru2017,050,05000US35003,"Catron County, New Mexico",35,003,100,60,15,4,10,0,0,4,20,0,0,4,0,15,0,0,0,0,0,0,25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,20,4,15,0,0,4,25,0,0,25,0,0,0,0,0,0,0,0,55,40,19,5,16,12,12,7,24,12,12,2,12,23,12,12,12,12,12,12,25,12,12,12,12,25,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,40,12,12,12,12,12,12,22,4,23,12,12,6,35,12,12,35,12,12,12,12,12,12,12,12
2013thru2017,050,05000US35005,"Chaves County, New Mexico",35,005,7475,4745,950,235,195,100,70,355,610,160,105,120,50,175,2050,250,310,465,270,750,1130,65,110,155,65,740,825,70,50,10,0,10,0,240,90,25,35,0,85,455,125,65,130,45,90,60,10,4,0,0,45,1280,155,130,4,20,0,0,315,85,205,0,10,20,690,90,110,280,65,145,120,50,20,25,20,4,625,200,60,50,40,10,40,160,40,50,15,40,15,250,25,0,100,70,55,20,0,0,0,4,15,488,430,258,149,77,60,52,149,191,93,84,75,56,98,344,116,126,147,171,225,224,63,83,85,61,198,217,59,53,15,28,15,28,147,75,31,33,28,105,162,99,48,103,50,59,45,22,12,28,28,40,285,80,72,4,35,28,28,163,65,159,28,13,34,252,87,79,177,68,107,78,63,27,22,32,11,159,87,55,50,43,22,35,80,45,34,26,47,22,100,23,28,63,67,54,19,28,28,28,8,19
2013thru2017,050,05000US35006,"Cibola County, New Mexico",35,006,2620,910,255,100,55,45,4,45,215,45,60,15,30,70,290,45,20,80,45,105,145,0,0,35,25,85,345,45,35,10,0,0,0,70,0,60,4,0,4,175,20,30,55,0,75,50,0,10,0,40,0,605,260,215,15,30,0,4,165,85,40,0,0,35,140,15,65,50,10,0,45,0,10,35,0,0,755,160,15,55,30,0,55,260,60,25,0,4,170,265,90,25,55,65,35,75,30,0,0,45,0,264,188,71,46,27,35,9,32,80,29,46,14,41,41,97,38,25,58,54,67,95,22,22,43,30,67,112,39,33,18,22,22,22,52,22,49,13,22,10,91,34,31,69,22,50,45,22,22,22,40,22,138,108,97,25,40,22,7,84,65,43,22,22,43,84,26,50,53,14,22,40,22,19,36,22,22,193,98,23,66,51,22,53,110,46,29,22,22,106,108,59,39,45,58,35,78,41,22,22,64,22
2013thru2017,050,05000US35007,"Colfax County, New Mexico",35,007,1825,970,245,60,80,10,10,90,250,70,100,4,30,45,380,50,30,150,25,120,90,0,10,10,4,60,340,110,60,50,0,0,0,135,20,85,30,0,4,50,10,4,10,0,30,40,25,4,10,0,0,190,40,30,10,0,0,0,35,0,4,20,4,10,95,75,15,10,0,4,20,10,0,0,0,10,325,15,15,4,4,0,4,150,75,4,55,0,10,160,25,85,15,15,20,0,0,0,0,0,0,239,180,100,44,63,14,14,66,81,44,58,9,33,30,136,52,25,101,25,75,51,19,17,15,16,48,106,78,60,49,19,19,19,66,23,57,29,19,5,51,16,2,14,19,46,39,35,11,15,19,19,106,50,46,19,19,19,19,34,19,19,29,8,14,76,72,22,15,19,2,23,14,19,19,19,23,152,27,23,4,4,19,1,109,94,8,59,19,15,95,45,71,27,27,22,19,19,19,19,19,19
